Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51057000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51058500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51060000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51061500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51063000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51064500,0.00,-11.37,0.0,?,-502.0,502.0,-90.0
51066000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51067500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51069000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51070500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51072000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51073500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51075000,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51076500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51078000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51079500,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51081000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51082500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51084000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51085500,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51087000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51088500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51090000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51091500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51093000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51094500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51096000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51097500,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51099000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51100500,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51102000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51103500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51105000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51106500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51108000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51109500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51111000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51112500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51114000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
51115500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51117000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51118500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51120000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51121500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51123000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51124500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51126000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51127500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51129000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51130500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51132000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51133500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51135000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51136500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51138000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51139500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51141000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51142500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51144000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51145500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51147000,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51148500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51150000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51151500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51153000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51154500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51156000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51157500,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51159000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51160500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51162000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51163500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51165000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51166500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51168000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51169500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51171000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51172500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51174000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51175500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51177000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51178500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51180000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51181500,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51183000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51184500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51186000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51187500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51189000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51190500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51192000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51193500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51195000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51196500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51198000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51199500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51201000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51202500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51204000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51205500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51207000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51208500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51210000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51211500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51213000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51214500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51216000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51217500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51219000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51220500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51222000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51223500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51225000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51226500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51228000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51229500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51231000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51232500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51234000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51235500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51237000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51238500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51240000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51241500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51243000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51244500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51246000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51247500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51249000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51250500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51252000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51253500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51255000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51256500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51258000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51259500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51261000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51262500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51264000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51265500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51267000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51268500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51270000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51271500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51273000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51274500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51276000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51277500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51279000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51280500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51282000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51283500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51285000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51286500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51288000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51289500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51291000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51292500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51294000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51295500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51297000,0.00,-13.04,0.0,?,-437.7,437.7,-90.0
51298500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51300000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51301500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51303000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51304500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51306000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51307500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51309000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51310500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51312000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51313500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51315000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51316500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51318000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51319500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51321000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51322500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51324000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51325500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51327000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51328500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51330000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51331500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51333000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51334500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51336000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51337500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51339000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51340500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51342000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51343500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51345000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51346500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51348000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51349500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51351000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51352500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51354000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51355500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51357000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51358500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51360000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51361500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51363000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51364500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51366000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51367500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51369000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51370500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51372000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51373500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51375000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51376500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51378000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51379500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51381000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51382500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51384000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51385500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51387000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51388500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51390000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51391500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51393000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51394500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51396000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51397500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51399000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51400500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51402000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51403500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51405000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51406500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51408000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51409500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51411000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51412500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51414000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51415500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51417000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51418500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51420000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51421500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51423000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51424500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51426000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51427500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51429000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51430500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51432000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51433500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51435000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51436500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51438000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51442500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51444000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51445500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51447000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51448500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51450000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51451500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51453000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51454500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51456000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51457500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51459000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51460500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51462000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51463500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51465000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51466500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51468000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51469500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51471000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51472500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51474000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51475500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51477000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51478500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51480000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51481500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51483000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51484500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51486000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51487500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51489000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51490500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51492000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51493500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51495000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51496500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51498000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51499500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51501000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51502500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51504000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51505500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51507000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51508500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51510000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51511500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51513000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51514500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51516000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51517500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51519000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51520500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51522000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51523500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51525000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51526500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51528000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51529500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51531000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51532500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51534000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51535500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51537000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51538500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51540000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51541500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51543000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51544500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51546000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51547500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51549000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51550500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51552000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51553500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51555000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51556500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51558000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51559500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51561000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51562500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51564000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51565500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51567000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51568500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51570000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51571500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51573000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51574500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51576000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51577500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51579000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51580500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51582000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51583500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51585000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51586500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51588000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51589500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51591000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51592500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51594000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51595500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51597000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51598500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51600000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51601500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51603000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51604500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51606000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51607500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51609000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51610500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51612000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51613500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51615000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51616500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51618000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51619500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51621000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51622500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51624000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51625500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51627000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51628500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51630000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51631500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51633000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51634500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51636000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51637500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51639000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51640500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51642000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51643500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51645000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51646500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51648000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51649500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51651000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51652500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51654000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51655500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51657000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51658500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51660000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51666000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51667500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51669000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51670500,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51672000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51673500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51675000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51676500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51678000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51679500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51681000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51682500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51684000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51685500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51687000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51688500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
