Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57904500,-2.51,19.15,150.4,6.98,168.6,226.0,48.3
57906000,-2.65,20.19,143.1,6.59,159.0,213.9,48.0
57907500,-2.47,18.82,153.0,7.08,171.3,229.7,48.2
57909000,-2.70,20.49,141.0,6.49,156.5,210.6,48.0
57910500,-2.45,19.00,151.2,7.15,172.4,229.3,48.7
57912000,-2.56,19.90,144.5,6.83,164.4,218.9,48.7
57913500,-2.39,19.17,148.9,7.32,175.7,230.3,49.7
57915000,-2.56,20.15,142.4,6.85,164.4,217.4,49.1
57916500,-2.40,19.16,149.1,7.30,175.2,230.1,49.6
57918000,-2.56,19.62,146.9,6.84,165.1,220.9,48.3
57919500,-2.47,19.41,147.7,7.08,170.3,225.4,49.1
57921000,-2.57,19.90,144.6,6.80,163.7,218.4,48.5
57922500,-2.47,19.35,148.2,7.08,170.5,225.9,49.0
57924000,-2.52,19.34,148.8,6.94,167.5,224.1,48.4
57925500,-2.49,19.46,147.5,7.03,169.3,224.5,48.9
57927000,-2.47,19.37,148.1,7.08,170.4,225.8,49.0
57928500,-2.47,19.43,147.5,7.09,170.5,225.4,49.1
57930000,-2.43,18.91,151.8,7.18,173.3,230.4,48.8
57931500,-2.53,19.73,145.6,6.91,166.4,221.1,48.8
57933000,-2.44,19.21,149.1,7.18,172.7,228.1,49.2
57934500,-2.55,19.72,145.9,6.87,165.4,220.6,48.6
57936000,-2.44,18.82,152.7,7.18,173.4,231.0,48.6
57937500,-2.59,19.86,145.1,6.75,162.9,218.1,48.3
57939000,-2.45,18.92,151.9,7.15,172.6,229.9,48.7
57940500,-2.56,19.81,145.3,6.84,164.8,219.7,48.6
57942000,-2.38,18.50,155.2,7.33,177.2,235.5,48.8
57943500,-2.58,20.12,143.0,6.77,162.9,216.7,48.7
57945000,-2.37,18.67,153.4,7.37,177.6,234.7,49.2
57946500,-2.48,19.66,145.7,7.04,169.1,223.2,49.2
57948000,-2.35,18.75,152.4,7.43,178.7,234.9,49.5
57949500,-2.51,19.86,144.4,6.96,167.1,220.8,49.2
57951000,-2.37,18.80,152.0,7.39,177.7,233.9,49.5
57952500,-2.56,19.45,148.3,6.84,165.2,222.0,48.1
57954000,-2.47,19.05,150.9,7.08,170.9,228.0,48.6
57955500,-2.60,19.62,147.2,6.73,162.6,219.3,47.8
57957000,-2.48,19.09,150.7,7.05,170.3,227.4,48.5
57958500,-2.57,19.10,151.4,6.81,165.0,223.9,47.5
57960000,-2.51,19.05,151.4,6.96,168.4,226.5,48.1
57961500,-2.55,19.18,150.5,6.86,166.0,224.1,47.8
57963000,-2.48,19.07,150.9,7.05,170.2,227.5,48.5
57964500,-2.45,18.48,155.9,7.15,173.2,233.1,48.0
57966000,-2.52,19.25,149.6,6.94,167.7,224.8,48.3
57967500,-2.46,18.82,153.0,7.11,171.8,230.1,48.3
57969000,-2.58,19.39,148.9,6.79,164.3,221.8,47.8
57970500,-2.45,18.43,156.5,7.14,173.1,233.4,47.9
57972000,-2.62,19.59,147.6,6.68,161.6,218.9,47.6
57973500,-2.46,18.59,155.1,7.10,172.1,231.7,48.0
57975000,-2.51,19.38,148.4,6.98,168.2,224.3,48.6
57976500,-2.36,18.19,157.8,7.42,179.4,239.0,48.7
57978000,-2.54,19.68,146.1,6.89,165.9,221.1,48.6
57979500,-2.34,18.34,156.1,7.47,180.3,238.5,49.1
57981000,-2.47,19.34,148.3,7.09,170.7,226.1,49.0
57982500,-2.34,18.35,156.0,7.48,180.4,238.5,49.1
57984000,-2.49,19.51,147.1,7.02,169.0,224.0,49.0
57985500,-2.32,18.41,155.2,7.52,181.2,238.6,49.4
57987000,-2.44,19.25,148.8,7.16,172.2,227.6,49.2
57988500,-2.36,18.58,154.2,7.39,178.2,235.6,49.1
57990000,-2.49,19.37,148.3,7.02,169.2,225.0,48.8
57991500,-2.39,18.64,153.8,7.32,176.7,234.3,49.0
57993000,-2.47,18.77,153.5,7.07,171.1,229.9,48.1
57994500,-2.42,18.63,154.2,7.23,174.8,233.1,48.6
57996000,-2.48,19.02,151.3,7.05,170.3,227.8,48.4
57997500,-2.40,18.69,153.5,7.28,175.7,233.3,48.9
57999000,-2.36,18.25,157.3,7.42,179.3,238.5,48.7
58000500,-2.41,18.82,152.3,7.27,175.2,232.1,49.0
58002000,-2.36,18.55,154.4,7.39,178.3,235.8,49.1
58003500,-2.46,19.00,151.3,7.11,171.7,228.8,48.6
58005000,-2.38,18.14,158.5,7.36,178.3,238.6,48.4
58006500,-2.51,19.18,150.2,6.97,168.4,225.7,48.3
58008000,-2.38,18.25,157.5,7.34,177.6,237.4,48.4
58009500,-2.48,18.98,151.6,7.06,170.7,228.3,48.4
58011000,-2.33,17.96,159.9,7.49,181.3,241.7,48.6
58012500,-2.53,19.44,148.1,6.92,167.0,223.2,48.4
58014000,-2.34,17.98,159.8,7.46,180.6,241.1,48.5
58015500,-2.51,19.13,150.6,6.97,168.5,226.0,48.2
58017000,-2.35,17.81,161.6,7.44,180.5,242.3,48.2
58018500,-2.55,19.27,149.7,6.87,166.1,223.6,48.0
58020000,-2.32,18.13,158.1,7.53,181.8,240.9,49.0
58021500,-2.46,18.95,151.8,7.10,171.6,229.1,48.5
58023000,-2.34,18.18,157.8,7.47,180.5,239.7,48.8
58024500,-2.51,19.20,150.0,6.97,168.5,225.6,48.3
58026000,-2.40,18.39,156.4,7.27,176.0,235.5,48.4
58027500,-2.50,18.53,156.0,7.00,169.9,230.6,47.4
58029000,-2.43,18.33,157.2,7.20,174.5,234.9,48.0
58030500,-2.52,18.72,154.4,6.94,168.3,228.4,47.5
58032000,-2.41,18.39,156.5,7.25,175.5,235.2,48.3
58033500,-2.38,17.94,160.5,7.35,178.4,240.0,48.0
58035000,-2.44,18.58,154.9,7.18,173.7,232.8,48.3
58036500,-2.33,18.20,157.4,7.50,181.2,240.0,49.0
58038000,-2.42,18.58,154.7,7.24,175.0,233.6,48.5
58039500,-2.35,17.77,162.0,7.45,180.8,242.7,48.1
58041000,-2.46,18.85,152.6,7.11,171.8,229.8,48.4
58042500,-2.35,17.98,159.8,7.44,180.2,240.9,48.4
58044000,-2.44,18.60,154.8,7.16,173.3,232.4,48.2
58045500,-2.33,17.71,162.3,7.51,182.1,244.0,48.3
58047000,-2.46,18.96,151.7,7.09,171.4,228.8,48.5
58048500,-2.26,17.69,161.8,7.73,186.7,247.0,49.1
58050000,-2.42,18.74,153.3,7.23,174.5,232.2,48.7
58051500,-2.28,17.51,163.9,7.67,185.8,247.8,48.6
58053000,-2.44,19.00,151.0,7.17,172.9,229.6,48.9
58054500,-2.25,17.79,160.6,7.76,187.3,246.7,49.4
58056000,-2.36,18.59,154.0,7.40,178.3,235.6,49.2
58057500,-2.25,17.73,161.2,7.77,187.5,247.3,49.3
58059000,-2.41,18.81,152.5,7.26,175.0,232.1,48.9
58060500,-2.32,17.93,160.0,7.54,182.4,242.7,48.7
58062000,-2.41,18.19,158.4,7.24,175.7,236.6,48.0
58063500,-2.34,18.01,159.4,7.48,181.0,241.2,48.6
58065000,-2.43,18.42,156.3,7.20,174.4,234.2,48.1
58066500,-2.33,17.83,161.2,7.49,181.5,242.7,48.4
58068000,-2.31,17.72,162.1,7.56,183.2,244.6,48.5
58069500,-2.34,18.15,158.0,7.48,180.8,240.1,48.9
58071000,-2.30,17.92,159.8,7.61,183.9,243.7,49.0
58072500,-2.35,18.14,158.3,7.44,179.9,239.6,48.7
58074000,-2.32,17.34,166.2,7.52,182.9,247.1,47.7
58075500,-2.49,18.55,155.7,7.02,170.3,230.8,47.6
58077000,-2.36,17.69,162.9,7.40,179.9,242.7,47.8
58078500,-2.47,18.36,157.3,7.09,172.2,233.3,47.6
58080000,-2.35,17.41,165.7,7.43,180.8,245.3,47.5
58081500,-2.50,18.60,155.3,6.98,169.5,229.9,47.5
58083000,-2.29,17.31,166.2,7.64,185.6,249.2,48.2
58084500,-2.46,18.46,156.3,7.12,172.7,232.9,47.9
58086000,-2.29,17.16,167.9,7.62,185.3,250.0,47.8
58087500,-2.49,18.66,154.7,7.03,170.5,230.2,47.8
58089000,-2.28,17.41,165.0,7.67,186.2,248.8,48.4
58090500,-2.39,18.27,157.5,7.30,176.9,236.8,48.3
58092000,-2.26,17.45,164.3,7.74,187.5,249.3,48.8
58093500,-2.44,18.51,155.7,7.16,173.4,233.0,48.1
58095000,-2.33,17.62,163.3,7.51,182.3,244.7,48.1
58096500,-2.43,17.86,161.8,7.20,175.1,238.4,47.3
58098000,-2.31,17.61,163.3,7.55,183.2,245.4,48.3
58099500,-2.40,18.07,159.5,7.28,176.8,238.1,47.9
58101000,-2.30,17.49,164.3,7.60,184.5,247.0,48.3
58102500,-2.31,17.49,164.4,7.56,183.5,246.4,48.1
58104000,-2.31,17.78,161.4,7.58,183.5,244.4,48.7
58105500,-2.26,17.59,162.9,7.72,186.9,247.9,48.9
58107000,-2.30,17.75,161.6,7.61,184.2,245.1,48.7
58108500,-2.28,17.07,168.7,7.65,186.2,251.3,47.8
58110000,-2.39,18.08,159.3,7.31,177.4,238.4,48.1
58111500,-2.28,17.47,164.3,7.67,186.0,248.2,48.5
58113000,-2.36,17.99,159.8,7.41,179.5,240.3,48.3
58114500,-2.28,17.06,168.7,7.67,186.6,251.6,47.9
58116000,-2.40,18.19,158.3,7.28,176.5,237.1,48.1
58117500,-2.22,17.10,167.7,7.86,190.7,254.0,48.7
58119000,-2.36,18.09,158.9,7.41,179.5,239.7,48.5
58120500,-2.22,16.82,170.8,7.88,191.5,256.6,48.3
58122000,-2.39,18.36,156.5,7.33,177.2,236.4,48.5
58123500,-2.19,17.02,168.2,7.97,193.0,256.0,48.9
58125000,-2.30,17.93,159.8,7.59,183.6,243.4,49.0
58126500,-2.19,17.11,167.2,7.99,193.3,255.6,49.1
58128000,-2.34,18.15,158.0,7.48,180.7,240.1,48.8
58129500,-2.22,17.16,167.0,7.86,190.6,253.4,48.8
58131000,-2.34,17.51,164.6,7.47,181.6,245.1,47.8
58132500,-2.27,17.35,165.5,7.70,186.9,249.7,48.5
58134000,-2.36,17.74,162.4,7.41,179.9,242.3,47.9
58135500,-2.27,17.26,166.6,7.69,186.8,250.3,48.3
58137000,-2.35,17.27,167.2,7.44,181.3,246.6,47.3
58138500,-2.33,17.51,164.5,7.50,182.3,245.5,47.9
58140000,-2.28,17.28,166.4,7.65,185.9,249.5,48.2
58141500,-2.30,17.34,166.0,7.60,184.7,248.3,48.1
58143000,-2.29,16.86,171.0,7.64,186.4,253.0,47.5
58144500,-2.40,17.83,161.8,7.28,177.1,239.9,47.6
58146000,-2.29,17.27,166.6,7.64,185.7,249.5,48.1
58147500,-2.39,17.72,162.9,7.32,178.1,241.3,47.5
58149000,-2.29,16.82,171.5,7.63,186.2,253.2,47.3
58150500,-2.44,17.81,162.4,7.17,174.5,238.4,47.1
58152000,-2.27,16.91,170.4,7.69,187.2,253.1,47.7
58153500,-2.39,17.79,162.2,7.32,178.0,240.8,47.7
58155000,-2.22,16.55,173.9,7.88,191.9,259.0,47.8
58156500,-2.42,18.05,159.9,7.21,175.2,237.2,47.6
58158000,-2.21,16.67,172.5,7.90,192.2,258.2,48.1
58159500,-2.27,17.62,162.7,7.69,186.2,247.2,48.9
58161000,-2.16,16.84,169.8,8.09,196.0,259.3,49.1
58162500,-2.30,17.81,161.0,7.61,184.0,244.5,48.8
58164000,-2.16,16.79,170.4,8.08,195.9,259.6,49.0
58165500,-2.30,17.34,166.0,7.59,184.5,248.1,48.0
58167000,-2.23,17.03,168.6,7.84,190.4,254.3,48.5
58168500,-2.33,17.54,164.1,7.51,182.4,245.4,48.0
58170000,-2.24,16.95,169.5,7.81,189.8,254.5,48.2
58171500,-2.29,17.01,169.4,7.64,186.1,251.6,47.7
58173000,-2.25,17.03,168.7,7.78,189.0,253.4,48.3
58174500,-2.23,17.09,168.0,7.82,189.9,253.5,48.5
58176000,-2.23,17.04,168.4,7.84,190.4,254.2,48.5
58177500,-2.20,16.73,171.7,7.93,192.8,258.1,48.3
58179000,-2.27,17.25,166.7,7.69,186.7,250.3,48.3
58180500,-2.21,16.95,169.2,7.91,192.1,255.9,48.6
58182000,-2.30,17.30,166.4,7.59,184.5,248.4,48.0
58183500,-2.21,16.48,174.6,7.90,192.6,260.0,47.8
58185000,-2.33,17.41,165.6,7.50,182.4,246.3,47.8
58186500,-2.22,16.63,173.0,7.88,191.9,258.3,48.0
58188000,-2.29,17.37,165.5,7.63,185.2,248.4,48.2
58189500,-2.15,16.24,176.8,8.13,197.9,265.4,48.2
58191000,-2.32,17.60,163.5,7.52,182.6,245.1,48.2
58192500,-2.14,16.42,174.6,8.15,198.2,264.1,48.6
58194000,-2.24,17.32,165.5,7.79,188.8,251.1,48.8
58195500,-2.13,16.47,173.8,8.20,199.0,264.2,48.9
58197000,-2.27,17.48,164.1,7.70,186.5,248.4,48.7
58198500,-2.17,16.50,174.0,8.06,196.0,262.1,48.4
58200000,-2.31,17.13,168.3,7.56,184.1,249.4,47.6
58201500,-2.24,16.75,171.9,7.78,189.6,256.0,47.8
58203000,-2.34,17.34,166.3,7.47,181.8,246.4,47.5
58204500,-2.25,16.76,171.8,7.76,189.1,255.5,47.7
58206000,-2.32,16.78,172.3,7.53,183.9,252.0,46.9
58207500,-2.28,16.75,172.2,7.68,187.2,254.4,47.4
58209000,-2.30,16.94,170.4,7.58,184.9,251.5,47.3
58210500,-2.24,16.76,171.7,7.79,189.7,255.9,47.8
58212000,-2.21,16.38,175.8,7.89,192.6,260.8,47.6
58213500,-2.27,16.92,170.2,7.70,187.4,253.2,47.8
58215000,-2.22,16.71,172.1,7.87,191.6,257.6,48.1
58216500,-2.32,17.09,168.8,7.54,183.8,249.6,47.4
58218000,-2.23,16.21,178.0,7.85,191.8,261.7,47.1
58219500,-2.36,17.20,168.0,7.42,180.9,246.9,47.1
58221000,-2.19,16.31,176.5,7.96,194.2,262.5,47.7
58222500,-2.27,16.97,169.7,7.70,187.4,252.8,47.8
58224000,-2.14,16.01,179.5,8.16,199.1,268.1,48.0
58225500,-2.29,17.34,165.8,7.64,185.5,248.9,48.2
58227000,-2.11,16.05,178.7,8.29,201.8,269.5,48.5
58228500,-2.23,17.08,168.1,7.83,190.1,253.7,48.5
58230000,-2.12,15.97,179.9,8.25,201.1,269.8,48.2
58231500,-2.25,17.21,166.8,7.78,188.7,251.8,48.5
58233000,-2.10,16.15,177.3,8.32,202.3,268.9,48.8
58234500,-2.21,16.96,169.1,7.90,191.8,255.7,48.6
58236000,-2.15,16.25,176.8,8.13,198.0,265.4,48.2
58237500,-2.25,17.11,167.9,7.76,188.5,252.4,48.3
58239000,-2.17,16.28,176.5,8.05,196.3,264.0,48.0
58240500,-2.25,16.51,174.7,7.77,189.7,257.9,47.4
58242000,-2.19,16.30,176.6,7.96,194.2,262.5,47.7
58243500,-2.25,16.70,172.5,7.75,189.1,255.9,47.6
58245000,-2.17,16.33,176.0,8.04,195.9,263.3,48.1
58246500,-2.14,16.12,178.2,8.17,199.1,267.2,48.2
58248000,-2.18,16.53,173.7,8.00,194.8,261.0,48.3
58249500,-2.15,16.36,175.5,8.11,197.3,264.1,48.3
58251000,-2.23,16.67,172.6,7.85,191.1,257.6,47.9
58252500,-2.16,15.92,180.9,8.09,197.6,267.9,47.5
58254000,-2.27,16.81,171.4,7.70,187.8,254.2,47.6
58255500,-2.16,16.12,178.5,8.08,197.2,266.0,47.8
58257000,-2.24,16.55,174.1,7.81,190.5,258.1,47.6
58258500,-2.13,15.83,181.8,8.19,200.0,270.3,47.7
58260000,-2.32,17.06,169.2,7.52,183.4,249.5,47.3
58261500,-2.13,15.73,182.9,8.21,200.7,271.5,47.7
58263000,-2.27,16.87,170.8,7.70,187.5,253.6,47.7
58264500,-2.13,15.68,183.6,8.19,200.2,271.7,47.5
58266000,-2.29,17.00,169.6,7.62,185.5,251.4,47.6
58267500,-2.11,15.87,180.9,8.29,202.0,271.2,48.2
58269000,-2.23,16.74,171.9,7.82,190.5,256.5,47.9
58270500,-2.13,15.97,179.9,8.20,200.0,269.0,48.0
58272000,-2.27,16.91,170.4,7.69,187.4,253.3,47.7
58273500,-2.18,16.10,178.9,8.02,195.8,265.2,47.6
58275000,-2.27,16.28,177.5,7.69,188.2,258.7,46.7
58276500,-2.21,16.07,179.6,7.89,193.0,263.6,47.1
58278000,-2.29,16.48,175.4,7.64,186.8,256.3,46.8
58279500,-2.19,16.09,179.1,7.96,194.6,264.5,47.4
58281000,-2.16,15.82,182.2,8.10,198.0,269.1,47.4
58282500,-2.15,16.21,177.2,8.13,198.1,265.8,48.2
58284000,-2.11,16.08,178.4,8.26,201.0,268.7,48.4
58285500,-2.18,16.24,177.2,8.01,195.4,263.8,47.8
58287000,-2.13,15.51,185.8,8.20,200.7,273.5,47.2
58288500,-2.23,16.51,174.5,7.82,190.7,258.5,47.5
58290000,-2.13,15.83,181.8,8.20,200.3,270.5,47.8
58291500,-2.21,16.26,177.3,7.90,192.9,262.0,47.4
58293000,-2.12,15.55,185.3,8.23,201.3,273.6,47.4
58294500,-2.23,16.64,173.0,7.83,190.8,257.5,47.8
58296000,-2.05,15.48,185.4,8.49,207.3,278.1,48.2
58297500,-2.19,16.46,174.7,7.96,194.0,261.0,48.0
58299000,-2.06,15.35,187.2,8.46,206.9,279.0,47.9
58300500,-2.22,16.69,172.4,7.87,191.6,257.7,48.0
58302000,-2.04,15.53,184.5,8.55,208.3,278.2,48.5
58303500,-2.15,16.37,175.3,8.14,197.9,264.3,48.5
58305000,-2.05,15.58,183.9,8.53,207.9,277.6,48.5
58306500,-2.19,16.56,173.5,7.98,194.2,260.4,48.2
58308000,-2.10,15.71,182.9,8.30,202.6,273.0,47.9
58309500,-2.18,15.97,180.5,8.00,195.5,266.1,47.3
58311000,-2.14,15.75,182.8,8.17,199.8,270.8,47.5
58312500,-2.20,16.17,178.2,7.95,194.2,263.6,47.5
58314000,-2.11,15.64,184.0,8.25,201.7,273.0,47.6
58315500,-2.11,15.64,184.0,8.26,201.8,273.1,47.7
58317000,-2.12,15.90,180.8,8.24,201.1,270.4,48.0
58318500,-2.09,15.77,182.0,8.36,203.9,273.4,48.2
58320000,-2.12,15.86,181.3,8.23,200.9,270.6,47.9
58321500,-2.14,15.24,189.5,8.14,199.7,275.3,46.5
58323000,-2.25,16.27,177.6,7.75,189.6,259.8,46.9
58324500,-2.14,15.52,185.9,8.15,199.7,272.8,47.0
58326000,-2.24,16.15,178.8,7.81,191.0,261.6,46.9
58327500,-2.14,15.29,188.9,8.17,200.3,275.3,46.7
58329000,-2.26,16.40,176.0,7.74,189.1,258.3,47.1
58330500,-2.07,15.23,189.1,8.41,205.9,279.5,47.4
58332000,-2.22,16.25,177.4,7.88,192.5,261.8,47.3
58333500,-2.08,15.05,191.5,8.40,206.0,281.3,47.1
58335000,-2.24,16.48,175.0,7.79,190.1,258.4,47.4
58336500,-2.05,15.24,188.6,8.51,208.1,280.8,47.8
58338000,-2.17,16.10,178.8,8.06,196.7,265.8,47.7
58339500,-2.05,15.30,187.8,8.50,207.8,280.1,47.9
58341000,-2.21,16.37,176.0,7.89,192.5,260.8,47.6
58342500,-2.11,15.43,186.7,8.29,202.8,275.6,47.4
58344000,-2.19,15.63,184.8,7.99,195.8,269.2,46.7
58345500,-2.09,15.45,186.3,8.34,204.0,276.2,47.6
58347000,-2.17,15.89,181.5,8.04,196.5,267.5,47.3
58348500,-2.09,15.33,187.9,8.34,204.2,277.5,47.4
58350000,-2.07,15.32,187.8,8.42,206.0,278.8,47.6
58351500,-2.10,15.56,184.9,8.32,203.4,274.9,47.7
58353000,-2.06,15.48,185.4,8.49,207.1,278.0,48.2
58354500,-2.08,15.44,186.3,8.39,205.1,277.1,47.7
58356000,-2.08,15.05,191.6,8.39,205.7,281.1,47.0
58357500,-2.16,15.87,181.5,8.08,197.5,268.3,47.4
58359000,-2.06,15.36,187.1,8.45,206.6,278.8,47.8
58360500,-2.15,15.66,184.1,8.13,199.0,271.1,47.2
58362000,-2.08,14.97,192.7,8.40,206.0,282.0,46.9
58363500,-2.18,15.85,182.0,8.02,196.2,267.6,47.2
58365000,-2.01,14.96,192.0,8.67,212.1,286.1,47.8
58366500,-2.12,15.80,182.1,8.23,200.8,271.1,47.8
58368000,-2.01,14.76,194.9,8.68,212.7,288.5,47.5
58369500,-2.15,16.05,179.3,8.10,197.7,266.9,47.8
58371000,-1.99,14.97,191.7,8.75,213.8,287.2,48.1
58372500,-2.10,15.78,182.0,8.33,203.0,272.6,48.1
58374000,-1.99,14.98,191.5,8.77,214.2,287.4,48.2
58375500,-2.12,16.00,179.5,8.24,200.8,269.3,48.2
58377000,-2.01,15.06,190.6,8.67,211.9,285.0,48.0
58378500,-2.13,15.40,187.3,8.21,201.1,274.8,47.0
58380000,-2.07,15.17,189.7,8.44,206.7,280.5,47.4
58381500,-2.14,15.63,184.4,8.15,199.3,271.5,47.2
58383000,-2.08,15.17,190.0,8.38,205.2,279.7,47.2
58384500,-2.15,15.25,189.4,8.14,199.7,275.2,46.5
58386000,-2.12,15.29,188.6,8.23,201.8,276.2,46.9
58387500,-2.08,15.32,187.9,8.38,205.0,278.1,47.5
58389000,-2.10,15.28,188.6,8.30,203.2,277.3,47.1
58390500,-2.08,14.94,193.1,8.39,205.8,282.2,46.8
58392000,-2.18,15.55,185.7,8.02,196.6,270.5,46.6
58393500,-2.08,15.23,189.1,8.38,205.2,279.1,47.3
58395000,-2.18,15.56,185.7,8.02,196.7,270.5,46.6
58396500,-2.10,14.77,195.6,8.32,204.5,283.0,46.3
58398000,-2.20,15.65,184.7,7.93,194.4,268.2,46.5
58399500,-2.07,14.90,193.5,8.42,206.7,283.1,46.9
58401000,-2.16,15.62,184.7,8.07,197.6,270.5,46.9
58402500,-2.02,14.49,199.0,8.63,211.9,290.7,46.8
58404000,-2.20,15.90,181.5,7.96,194.7,266.2,47.0
58405500,-2.00,14.62,196.9,8.73,214.0,290.8,47.4
58407000,-2.06,15.50,185.3,8.46,206.4,277.4,48.1
58408500,-1.98,14.66,195.9,8.83,216.2,291.7,47.8
58410000,-2.09,15.67,183.3,8.36,204.1,274.3,48.1
58411500,-1.97,14.65,196.1,8.84,216.4,292.1,47.8
58413000,-2.10,15.22,189.4,8.31,203.7,278.1,47.1
58414500,-2.04,14.89,193.4,8.54,209.3,285.0,47.3
58416000,-2.12,15.39,187.2,8.25,202.0,275.4,47.2
58417500,-2.03,14.79,194.6,8.60,210.9,287.0,47.3
58419000,-2.08,14.98,192.5,8.37,205.4,281.5,46.9
58420500,-2.04,14.87,193.6,8.55,209.6,285.3,47.3
58422000,-2.04,15.10,190.5,8.54,208.9,282.7,47.6
58423500,-2.03,14.87,193.6,8.61,210.9,286.2,47.4
58425000,-2.00,14.70,195.8,8.72,213.6,289.8,47.5
58426500,-2.06,15.11,190.5,8.46,207.1,281.4,47.4
58428000,-2.01,14.91,192.8,8.68,212.3,286.8,47.8
58429500,-2.09,15.15,190.3,8.34,204.4,279.3,47.1
58431000,-2.02,14.44,199.7,8.63,211.9,291.2,46.7
58432500,-2.12,15.30,188.6,8.24,201.9,276.2,47.0
58434000,-2.02,14.60,197.4,8.62,211.6,289.4,47.0
58435500,-2.09,15.22,189.3,8.34,204.3,278.5,47.2
58437000,-1.97,14.24,202.1,8.88,217.9,297.2,47.2
58438500,-2.11,15.48,186.1,8.28,202.6,275.1,47.4
58440000,-1.95,14.34,200.5,8.93,219.0,297.0,47.5
58441500,-2.05,15.22,189.0,8.51,208.1,281.1,47.8
58443000,-1.95,14.34,200.5,8.94,219.2,297.1,47.6
58444500,-2.09,15.39,186.9,8.37,204.7,277.2,47.6
58446000,-1.98,14.49,198.5,8.83,216.5,293.7,47.5
58447500,-2.11,15.16,190.3,8.28,203.0,278.3,46.8
58449000,-2.04,14.62,197.3,8.55,210.0,288.1,46.8
58450500,-2.14,15.34,188.2,8.16,200.0,274.6,46.7
58452000,-2.06,14.61,197.5,8.49,208.6,287.2,46.6
58453500,-2.13,14.76,195.9,8.19,201.4,281.0,45.8
58455000,-2.07,14.60,197.7,8.43,207.2,286.4,46.3
58456500,-2.11,14.95,193.2,8.27,203.0,280.3,46.4
58458000,-2.04,14.65,196.9,8.54,209.7,287.6,46.8
58459500,-2.01,14.43,199.8,8.69,213.5,292.4,46.9
58461000,-2.07,14.85,194.3,8.45,207.2,284.0,46.8
58462500,-2.03,14.69,196.1,8.61,211.1,288.1,47.1
58464000,-2.12,14.93,193.5,8.23,202.0,279.7,46.2
58465500,-2.04,14.26,202.5,8.56,210.5,292.1,46.1
58467000,-2.12,15.08,191.5,8.24,202.2,278.5,46.6
58468500,-1.99,14.35,200.8,8.76,215.2,294.3,47.0
58470000,-2.06,14.92,193.2,8.46,207.4,283.4,47.0
58471500,-1.95,14.03,205.3,8.93,219.4,300.5,46.9
58473000,-2.09,15.16,190.1,8.36,204.8,279.5,47.1
58474500,-1.93,14.14,203.3,9.04,221.7,300.8,47.5
58476000,-2.04,14.97,192.2,8.57,209.8,284.6,47.5
58477500,-1.93,14.01,205.3,9.04,221.9,302.4,47.2
58479000,-2.05,15.12,190.3,8.50,208.1,282.0,47.6
58480500,-1.92,14.19,202.4,9.08,222.5,300.8,47.7
58482000,-2.02,14.92,192.7,8.62,211.1,285.9,47.6
58483500,-1.95,14.17,203.2,8.93,219.4,299.0,47.2
58485000,-2.05,15.13,190.1,8.52,208.4,282.1,47.6
58486500,-1.98,14.29,201.7,8.80,216.2,295.7,47.0
58488000,-2.06,14.45,199.8,8.48,208.6,288.8,46.2
58489500,-2.00,14.20,203.1,8.71,214.1,295.1,46.5
58491000,-2.05,14.74,195.7,8.50,208.6,286.1,46.8
58492500,-1.97,14.28,201.6,8.84,217.0,296.2,47.1
58494000,-1.95,14.19,202.9,8.93,219.2,298.7,47.2
58495500,-1.99,14.49,198.6,8.75,214.6,292.4,47.2
58497000,-1.96,14.38,200.1,8.89,218.0,295.9,47.5
58498500,-2.04,14.53,198.5,8.57,210.6,289.4,46.7
58500000,-1.98,13.90,207.6,8.83,217.3,300.5,46.3
58501500,-2.07,14.69,196.5,8.44,207.3,285.7,46.5
58503000,-1.97,14.03,205.5,8.86,217.9,299.5,46.7
58504500,-2.04,14.49,199.1,8.53,209.7,289.2,46.5
58506000,-1.97,13.85,208.3,8.84,217.7,301.3,46.3
58507500,-2.11,14.98,192.7,8.28,203.2,280.0,46.5
58509000,-1.94,13.84,208.2,9.00,221.3,303.8,46.7
58510500,-2.07,14.78,195.2,8.43,207.0,284.5,46.7
58512000,-1.94,13.76,209.5,8.99,221.2,304.7,46.6
58513500,-2.09,14.97,192.7,8.34,204.6,281.1,46.7
58515000,-1.93,13.93,206.6,9.05,222.3,303.5,47.1
58516500,-2.04,14.76,195.2,8.56,210.0,286.8,47.1
58518000,-1.94,13.97,206.1,9.00,221.2,302.3,47.0
58519500,-2.08,14.90,193.6,8.41,206.4,283.0,46.8
58521000,-1.99,14.11,204.4,8.75,215.2,296.8,46.5
58522500,-2.07,14.24,203.0,8.42,207.2,290.0,45.6
58524000,-2.02,14.09,205.0,8.64,212.8,295.4,46.1
58525500,-2.09,14.58,198.1,8.37,205.7,285.6,46.1
58527000,-2.00,14.06,205.2,8.73,214.9,297.1,46.3
58528500,-1.97,13.96,206.6,8.84,217.6,300.0,46.5
58530000,-1.96,14.20,202.8,8.89,218.4,298.0,47.1
58531500,-1.93,14.16,203.0,9.04,221.8,300.7,47.5
58533000,-1.99,14.19,203.2,8.79,216.0,296.6,46.8
58534500,-1.96,13.58,212.5,8.91,219.6,305.6,45.9
58536000,-2.04,14.38,200.8,8.54,210.1,290.6,46.3
