Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56172000,-7.38,52.03,62.2,2.49,51.3,80.7,39.5
56173500,-7.15,54.44,59.2,2.57,52.4,79.0,41.5
56175000,-7.53,52.82,61.6,2.45,50.1,79.4,39.1
56176500,-7.16,54.14,59.5,2.56,52.4,79.3,41.4
56178000,-7.27,52.11,62.0,2.53,52.1,81.0,40.1
56179500,-7.22,54.53,59.2,2.54,51.9,78.7,41.2
56181000,-7.13,52.76,61.0,2.57,53.0,80.8,41.0
56182500,-7.24,53.97,59.9,2.54,51.9,79.2,40.9
56184000,-7.01,51.53,62.2,2.61,54.3,82.5,41.1
56185500,-7.51,53.16,61.2,2.45,50.1,79.1,39.3
56187000,-7.09,52.23,61.5,2.58,53.4,81.5,41.0
56188500,-7.63,52.71,61.8,2.42,49.4,79.1,38.6
56190000,-7.03,52.29,61.3,2.60,53.9,81.6,41.3
56191500,-7.81,52.35,62.4,2.37,48.2,78.9,37.7
56193000,-7.06,52.07,61.6,2.60,53.7,81.8,41.1
56194500,-7.61,50.97,63.7,2.43,49.9,80.9,38.1
56196000,-6.81,52.50,60.6,2.68,55.5,82.2,42.5
56197500,-7.76,51.07,63.7,2.38,48.7,80.2,37.4
56199000,-6.77,52.23,60.9,2.69,55.9,82.7,42.6
56200500,-7.36,50.88,63.5,2.50,51.7,81.9,39.2
56202000,-6.80,52.95,60.1,2.68,55.4,81.8,42.7
56203500,-7.50,51.09,63.4,2.46,50.6,81.2,38.6
56205000,-6.78,53.21,59.8,2.69,55.5,81.5,42.9
56206500,-7.16,50.77,63.3,2.56,53.3,82.8,40.1
56208000,-6.96,53.21,60.1,2.63,54.1,80.9,42.0
56209500,-7.29,51.50,62.7,2.52,52.1,81.5,39.8
56211000,-6.94,52.76,60.6,2.64,54.5,81.5,41.9
56212500,-7.03,50.87,63.0,2.60,54.2,83.1,40.7
56214000,-7.03,53.36,60.1,2.60,53.5,80.5,41.7
56215500,-6.88,51.69,61.8,2.66,55.2,82.8,41.8
56217000,-6.97,53.63,59.7,2.62,53.9,80.4,42.1
56218500,-6.72,51.30,61.9,2.71,56.6,83.9,42.4
56220000,-7.18,53.52,60.2,2.55,52.4,79.8,41.0
56221500,-6.77,51.64,61.6,2.70,56.1,83.3,42.3
56223000,-7.25,52.99,60.9,2.53,52.1,80.2,40.5
56224500,-6.72,51.83,61.2,2.71,56.4,83.3,42.7
56226000,-7.41,52.93,61.3,2.48,50.9,79.7,39.7
56227500,-6.72,51.61,61.5,2.71,56.5,83.5,42.6
56229000,-7.22,51.12,63.0,2.54,52.8,82.2,39.9
56230500,-6.49,51.84,60.7,2.80,58.3,84.1,43.8
56232000,-7.36,51.42,62.9,2.50,51.6,81.3,39.4
56233500,-6.48,51.66,60.9,2.81,58.5,84.4,43.8
56235000,-7.01,51.03,62.8,2.61,54.3,83.0,40.9
56236500,-6.49,52.70,59.6,2.80,57.9,83.1,44.2
56238000,-7.13,51.49,62.4,2.57,53.4,82.1,40.5
56239500,-6.50,52.36,60.1,2.80,58.0,83.5,44.0
56241000,-6.96,49.57,64.5,2.63,55.2,84.8,40.5
56242500,-6.77,52.00,61.2,2.69,56.0,82.9,42.5
56244000,-7.12,49.96,64.2,2.57,53.8,83.8,39.9
56245500,-6.89,50.83,62.8,2.65,55.4,83.7,41.4
56247000,-6.94,48.91,65.3,2.64,55.5,85.7,40.4
56248500,-6.99,51.03,62.8,2.62,54.6,83.1,41.0
56250000,-6.81,49.66,64.1,2.68,56.4,85.4,41.3
56251500,-6.91,51.28,62.3,2.65,55.1,83.2,41.5
56253000,-6.63,49.33,64.2,2.75,58.0,86.5,42.1
56254500,-7.13,51.10,62.9,2.57,53.4,82.5,40.3
56256000,-6.70,49.82,63.7,2.72,57.2,85.6,41.9
56257500,-7.22,50.58,63.6,2.54,52.9,82.7,39.7
56259000,-6.65,49.97,63.4,2.74,57.6,85.7,42.3
56260500,-7.37,50.43,64.0,2.50,51.7,82.3,38.9
56262000,-6.65,49.74,63.7,2.74,57.7,85.9,42.2
56263500,-7.16,48.75,65.8,2.56,53.7,84.9,39.2
56265000,-6.43,50.06,62.8,2.83,59.5,86.5,43.5
56266500,-7.33,49.24,65.4,2.51,52.3,83.7,38.6
56268000,-6.29,50.48,61.9,2.88,60.5,86.5,44.3
56269500,-6.81,49.88,63.8,2.68,56.3,85.1,41.4
56271000,-6.33,51.55,60.6,2.87,59.7,85.1,44.6
56272500,-6.94,50.35,63.5,2.64,55.2,84.1,41.0
56274000,-6.33,51.26,61.0,2.87,59.9,85.4,44.5
56275500,-6.74,48.38,65.6,2.71,57.3,87.1,41.1
56277000,-6.58,50.89,62.1,2.77,57.9,84.9,43.0
56278500,-6.86,49.05,65.0,2.66,56.2,85.9,40.8
56280000,-6.55,50.58,62.4,2.78,58.2,85.4,43.0
56281500,-6.62,48.54,65.2,2.75,58.3,87.5,41.8
56283000,-6.65,51.25,61.8,2.74,57.2,84.2,42.8
56284500,-6.46,49.36,63.8,2.81,59.5,87.2,43.0
56286000,-6.60,51.32,61.6,2.76,57.6,84.3,43.1
56287500,-6.33,48.96,64.0,2.86,60.7,88.2,43.5
56289000,-6.84,51.19,62.3,2.67,55.7,83.5,41.8
56290500,-6.40,49.34,63.7,2.83,59.9,87.5,43.3
56292000,-6.86,50.75,62.8,2.66,55.7,83.9,41.5
56293500,-6.35,49.33,63.6,2.86,60.4,87.7,43.6
56295000,-6.99,50.78,63.0,2.62,54.6,83.4,40.9
56296500,-6.33,49.26,63.6,2.87,60.6,87.9,43.6
56298000,-6.78,48.83,65.1,2.69,56.8,86.4,41.1
56299500,-6.14,49.52,62.8,2.94,62.2,88.4,44.7
56301000,-6.91,49.19,64.9,2.65,55.7,85.5,40.6
56302500,-6.12,49.46,62.8,2.96,62.4,88.5,44.8
56304000,-6.63,48.90,64.7,2.75,58.1,87.0,41.9
56305500,-6.19,49.98,62.3,2.93,61.6,87.6,44.7
56307000,-6.89,48.08,66.3,2.65,56.1,86.8,40.3
56308500,-6.29,49.34,63.4,2.88,60.9,87.9,43.9
56310000,-6.68,46.35,68.3,2.73,58.4,89.8,40.5
56311500,-6.55,48.94,64.5,2.78,58.8,87.3,42.3
56313000,-6.81,47.10,67.4,2.68,57.0,88.3,40.2
56314500,-6.52,48.59,64.9,2.79,59.2,87.9,42.3
56316000,-6.55,46.84,67.4,2.78,59.4,89.9,41.4
56317500,-6.63,49.31,64.2,2.75,58.0,86.5,42.1
56319000,-6.38,47.62,66.0,2.84,60.7,89.7,42.6
56320500,-6.55,49.32,64.0,2.78,58.7,86.9,42.5
56322000,-6.28,47.20,66.4,2.89,61.8,90.7,43.0
56323500,-6.82,48.87,65.1,2.68,56.5,86.2,40.9
56325000,-6.33,47.67,65.8,2.86,61.2,89.8,42.9
56326500,-6.83,48.41,65.7,2.67,56.5,86.7,40.7
56328000,-6.31,47.79,65.6,2.87,61.3,89.8,43.1
56329500,-6.79,49.62,64.1,2.69,56.5,85.5,41.4
56331000,-6.15,48.17,64.7,2.94,62.6,90.0,44.1
56332500,-6.59,47.87,66.0,2.76,58.8,88.4,41.7
56334000,-5.97,48.40,63.8,3.03,64.3,90.6,45.2
56335500,-6.71,48.18,65.9,2.72,57.6,87.5,41.2
56337000,-5.96,48.36,63.9,3.03,64.4,90.7,45.2
56338500,-6.45,47.73,66.0,2.82,60.1,89.2,42.3
56340000,-6.01,49.34,62.6,3.00,63.5,89.2,45.4
56341500,-6.56,48.24,65.5,2.77,58.9,88.1,42.0
56343000,-6.03,48.92,63.3,3.00,63.5,89.6,45.1
56344500,-6.35,46.35,67.7,2.86,61.4,91.4,42.2
56346000,-6.24,48.72,64.1,2.90,61.6,88.9,43.8
56347500,-6.47,46.84,67.2,2.81,60.2,90.2,41.8
56349000,-6.20,48.44,64.4,2.92,62.1,89.5,43.9
56350500,-6.24,46.54,67.2,2.90,62.4,91.7,42.9
56352000,-6.31,49.37,63.4,2.87,60.8,87.8,43.8
56353500,-6.09,47.37,65.7,2.97,63.5,91.4,44.1
56355000,-6.25,49.23,63.5,2.90,61.3,88.3,44.0
56356500,-6.02,46.93,66.1,3.00,64.4,92.3,44.2
56358000,-6.51,49.12,64.2,2.79,59.1,87.3,42.6
56359500,-6.04,47.17,65.8,2.99,64.1,91.9,44.2
56361000,-6.49,48.59,64.9,2.80,59.4,88.0,42.5
56362500,-6.02,47.20,65.7,3.00,64.3,91.9,44.4
56364000,-6.62,48.66,65.0,2.75,58.3,87.3,41.9
56365500,-5.96,47.14,65.6,3.03,64.9,92.3,44.7
56367000,-6.40,46.65,67.4,2.84,60.9,90.8,42.1
56368500,-5.93,46.90,65.9,3.04,65.3,92.8,44.7
56370000,-6.69,45.99,68.8,2.73,58.3,90.2,40.3
56371500,-5.91,46.91,65.9,3.05,65.5,92.9,44.8
56373000,-6.40,45.87,68.5,2.84,61.1,91.8,41.7
56374500,-5.96,47.64,64.9,3.03,64.7,91.6,44.9
56376000,-6.52,46.23,68.2,2.79,59.8,90.7,41.2
56377500,-6.00,47.37,65.4,3.01,64.5,91.8,44.6
56379000,-6.33,44.46,70.5,2.86,62.1,94.0,41.4
56380500,-6.21,46.88,66.7,2.92,62.6,91.4,43.2
56382000,-6.45,45.05,69.8,2.82,60.8,92.6,41.1
56383500,-6.18,46.74,66.8,2.93,62.9,91.8,43.3
56385000,-6.19,44.96,69.5,2.93,63.5,94.1,42.4
56386500,-6.29,47.40,66.1,2.88,61.6,90.4,43.0
56388000,-6.05,45.71,68.0,2.99,64.6,93.8,43.5
56389500,-6.24,47.61,65.7,2.90,62.1,90.4,43.4
56391000,-5.86,45.85,67.4,3.07,66.4,94.6,44.6
56392500,-6.36,48.03,65.4,2.85,60.8,89.3,42.9
56394000,-5.90,46.17,67.0,3.05,65.9,93.9,44.5
56395500,-6.32,47.64,65.8,2.87,61.3,89.9,42.9
56397000,-5.88,46.05,67.1,3.07,66.2,94.3,44.6
56398500,-6.42,47.69,66.0,2.83,60.3,89.4,42.5
56400000,-5.81,46.05,66.9,3.10,66.9,94.6,45.0
56401500,-6.23,45.98,68.0,2.91,62.7,92.5,42.6
56403000,-5.66,46.40,65.9,3.18,68.3,94.9,46.0
56404500,-6.34,46.20,67.9,2.86,61.5,91.7,42.2
56406000,-5.66,46.45,65.8,3.18,68.3,94.8,46.1
56407500,-6.10,45.93,67.8,2.96,64.0,93.2,43.3
56409000,-5.71,47.30,64.7,3.15,67.3,93.3,46.1
56410500,-6.21,46.30,67.5,2.91,62.8,92.2,42.9
56412000,-5.76,47.00,65.3,3.12,66.9,93.5,45.7
56413500,-6.01,44.39,70.0,3.01,65.5,95.8,43.1
56415000,-5.92,46.75,66.1,3.05,65.4,93.0,44.7
56416500,-6.11,44.79,69.6,2.96,64.2,94.7,42.7
56418000,-5.89,46.46,66.5,3.06,65.9,93.6,44.7
56419500,-5.91,44.60,69.4,3.05,66.5,96.1,43.7
56421000,-6.01,47.44,65.3,3.01,64.4,91.7,44.6
56422500,-5.76,45.39,67.8,3.12,67.6,95.8,44.9
56424000,-5.95,47.23,65.5,3.03,64.9,92.2,44.8
56425500,-5.72,44.92,68.4,3.15,68.3,96.7,45.0
56427000,-6.20,47.07,66.3,2.92,62.7,91.3,43.4
56428500,-5.75,45.06,68.3,3.13,68.0,96.4,44.9
56430000,-6.31,45.70,68.6,2.87,62.0,92.4,42.1
56431500,-5.83,44.67,69.1,3.09,67.3,96.5,44.2
56433000,-6.43,45.71,68.8,2.82,60.8,91.8,41.5
56434500,-5.76,44.65,69.0,3.13,68.0,96.9,44.6
56436000,-6.22,44.09,70.9,2.91,63.3,95.0,41.8
56437500,-5.63,44.94,68.1,3.19,69.3,97.2,45.5
56439000,-6.34,44.20,70.9,2.86,62.1,94.3,41.2
56440500,-5.64,45.00,68.1,3.19,69.1,97.0,45.4
56442000,-6.08,44.13,70.6,2.97,64.8,95.8,42.6
56443500,-5.68,45.83,66.8,3.17,68.3,95.6,45.6
56445000,-6.20,44.37,70.4,2.92,63.5,94.8,42.0
56446500,-5.73,45.31,67.8,3.14,68.0,96.1,45.1
56448000,-5.99,42.76,72.6,3.02,66.2,98.3,42.3
56449500,-5.90,45.03,68.7,3.06,66.4,95.6,44.0
56451000,-6.09,43.16,72.2,2.97,64.9,97.1,42.0
56452500,-5.73,45.35,67.8,3.14,68.0,96.0,45.1
56454000,-5.75,43.67,70.6,3.13,68.6,98.4,44.2
56455500,-5.87,46.57,66.2,3.07,66.1,93.6,44.9
56457000,-5.63,44.51,68.8,3.19,69.5,97.8,45.3
56458500,-5.81,46.32,66.5,3.10,66.7,94.2,45.1
56460000,-5.57,44.00,69.5,3.22,70.3,98.9,45.3
56461500,-6.05,45.99,67.6,2.99,64.5,93.4,43.6
56463000,-5.59,44.20,69.3,3.21,70.0,98.5,45.3
56464500,-5.99,45.76,67.8,3.01,65.2,94.1,43.9
56466000,-5.58,44.08,69.4,3.22,70.2,98.7,45.3
56467500,-6.10,45.69,68.2,2.96,64.0,93.5,43.2
56469000,-5.48,44.25,68.8,3.27,71.3,99.1,46.0
56470500,-5.89,44.10,70.2,3.06,66.8,96.9,43.6
56472000,-5.38,44.36,68.3,3.33,72.3,99.5,46.6
56473500,-6.01,44.35,70.1,3.01,65.5,95.9,43.0
56475000,-5.40,44.70,67.8,3.32,71.9,98.8,46.7
56476500,-5.80,44.14,69.9,3.10,67.7,97.4,44.1
56478000,-5.45,45.47,66.7,3.29,70.9,97.4,46.8
56479500,-5.91,44.44,69.7,3.05,66.5,96.4,43.7
56481000,-5.51,44.91,67.8,3.26,70.6,97.9,46.2
56482500,-5.71,42.65,72.2,3.15,69.4,100.2,43.8
56484000,-5.63,44.78,68.4,3.19,69.3,97.4,45.4
56485500,-5.79,42.95,71.9,3.11,68.3,99.2,43.5
56487000,-5.60,44.53,68.7,3.21,69.9,98.0,45.5
56488500,-5.60,42.85,71.6,3.21,70.6,100.5,44.6
56490000,-5.71,45.51,67.4,3.15,68.2,95.9,45.3
56491500,-5.60,43.01,71.3,3.21,70.4,100.3,44.6
56493000,-5.80,44.72,69.0,3.11,67.6,96.6,44.4
56494500,-5.53,42.61,71.8,3.25,71.5,101.3,44.9
56496000,-6.05,44.28,70.3,2.99,65.1,95.8,42.8
56497500,-5.58,42.90,71.5,3.22,70.8,100.6,44.7
56499000,-6.00,44.03,70.6,3.01,65.6,96.4,42.9
56500500,-5.56,42.78,71.6,3.23,71.0,100.9,44.8
56502000,-6.11,43.91,71.0,2.96,64.5,95.9,42.3
56503500,-5.44,43.02,70.8,3.30,72.4,101.3,45.6
56505000,-5.90,42.39,73.1,3.06,67.3,99.3,42.6
56506500,-5.36,43.02,70.6,3.34,73.3,101.7,46.1
56508000,-6.02,42.58,73.0,3.00,65.9,98.3,42.1
56509500,-5.38,43.43,69.9,3.33,72.9,101.0,46.2
56511000,-5.78,42.44,72.8,3.12,68.6,100.0,43.3
56512500,-5.42,43.99,69.1,3.31,72.1,99.8,46.2
56514000,-5.77,43.60,70.8,3.12,68.4,98.4,44.0
56515500,-5.40,44.06,68.9,3.32,72.3,99.9,46.4
56517000,-5.57,41.86,73.3,3.23,71.3,102.3,44.2
56518500,-5.50,43.93,69.4,3.26,71.2,99.5,45.7
56520000,-5.64,42.11,73.0,3.19,70.3,101.4,43.9
56521500,-5.46,43.62,69.8,3.29,71.8,100.2,45.8
56523000,-5.46,41.91,72.9,3.28,72.6,102.9,44.9
56524500,-5.58,44.79,68.2,3.22,69.9,97.7,45.7
56526000,-5.35,42.68,71.2,3.35,73.5,102.3,45.9
56527500,-5.53,44.52,68.5,3.25,70.6,98.4,45.8
56529000,-5.33,42.15,72.1,3.36,74.1,103.4,45.8
56530500,-5.77,44.21,69.7,3.12,68.1,97.5,44.3
56532000,-5.32,42.37,71.6,3.37,74.1,103.1,46.0
56533500,-5.70,43.91,70.1,3.15,68.9,98.3,44.5
56535000,-5.31,42.25,71.8,3.37,74.3,103.3,46.0
56536500,-5.79,43.97,70.2,3.11,67.9,97.7,44.1
56538000,-5.21,42.50,71.0,3.44,75.4,103.6,46.7
56539500,-5.61,42.42,72.4,3.20,70.6,101.1,44.3
56541000,-5.14,42.66,70.4,3.48,76.2,103.8,47.2
56542500,-5.71,42.70,72.2,3.15,69.3,100.1,43.8
56544000,-5.16,43.07,69.8,3.46,75.6,102.9,47.3
56545500,-5.52,42.42,72.2,3.25,71.6,101.7,44.8
56547000,-5.21,43.58,69.0,3.43,74.8,101.8,47.3
56548500,-5.62,42.66,72.0,3.20,70.4,100.7,44.4
56550000,-5.28,43.10,70.2,3.39,74.2,102.1,46.6
56551500,-5.44,41.08,74.4,3.30,73.2,104.4,44.5
56553000,-5.50,42.42,72.1,3.26,71.9,101.9,44.9
56554500,-5.64,40.64,75.7,3.19,70.9,103.7,43.1
56556000,-5.44,42.20,72.3,3.30,72.7,102.6,45.2
56557500,-5.39,40.67,75.1,3.32,73.9,105.4,44.6
56559000,-5.58,43.24,70.9,3.22,70.7,100.1,44.9
56560500,-5.33,41.40,73.5,3.36,74.5,104.7,45.4
56562000,-5.53,42.99,71.2,3.25,71.3,100.8,45.1
56563500,-5.29,40.95,74.2,3.38,75.1,105.6,45.3
56565000,-5.78,42.63,72.5,3.11,68.5,99.7,43.4
56566500,-5.32,41.06,74.1,3.37,74.7,105.2,45.2
56568000,-5.72,42.30,72.9,3.15,69.3,100.6,43.6
56569500,-5.29,41.07,74.0,3.38,75.1,105.4,45.4
56571000,-5.82,42.25,73.2,3.09,68.2,100.0,43.0
56572500,-5.17,41.33,73.1,3.46,76.5,105.8,46.3
56574000,-5.61,40.87,75.2,3.20,71.1,103.5,43.4
56575500,-5.02,41.78,71.7,3.56,78.2,106.1,47.5
56577000,-5.57,41.86,73.3,3.23,71.4,102.3,44.2
56578500,-5.05,42.29,70.8,3.54,77.5,105.0,47.6
56580000,-5.39,41.58,73.3,3.32,73.6,103.9,45.1
56581500,-5.09,42.74,70.1,3.51,76.7,103.9,47.6
56583000,-5.49,41.97,72.9,3.27,72.2,102.6,44.7
56584500,-5.17,42.18,71.5,3.46,76.1,104.4,46.8
56586000,-5.30,40.25,75.7,3.38,75.3,106.8,44.9
56587500,-5.24,42.17,71.7,3.41,75.2,103.9,46.3
56589000,-5.36,40.41,75.5,3.34,74.5,106.1,44.6
56590500,-5.21,41.96,72.1,3.43,75.6,104.5,46.4
56592000,-5.18,40.42,74.9,3.45,76.9,107.4,45.7
56593500,-5.34,43.02,70.5,3.36,73.6,101.9,46.2
56595000,-5.10,41.09,73.4,3.50,77.5,106.7,46.6
56596500,-5.30,42.70,71.0,3.38,74.2,102.7,46.3
56598000,-5.08,40.57,74.3,3.51,78.1,107.8,46.4
56599500,-5.50,42.60,71.8,3.27,71.9,101.6,45.0
56601000,-5.07,40.64,74.2,3.52,78.1,107.7,46.5
56602500,-5.43,42.23,72.2,3.30,72.8,102.6,45.2
56604000,-5.07,40.56,74.3,3.52,78.3,107.9,46.5
56605500,-5.51,42.27,72.4,3.26,71.8,102.0,44.8
56607000,-4.92,40.99,72.9,3.62,80.0,108.2,47.7
56608500,-5.28,40.78,74.6,3.39,75.3,106.0,45.3
56610000,-4.90,40.92,72.9,3.64,80.4,108.5,47.8
56611500,-5.42,41.17,74.2,3.31,73.4,104.4,44.7
56613000,-4.93,41.39,72.1,3.61,79.6,107.4,47.8
56614500,-5.35,40.04,76.2,3.35,74.8,106.8,44.4
56616000,-5.07,41.47,72.5,3.52,77.7,106.3,47.0
56617500,-5.49,40.42,75.8,3.27,72.8,105.1,43.8
56619000,-5.14,40.84,74.0,3.48,77.2,106.9,46.2
56620500,-5.27,39.05,78.0,3.39,76.2,109.0,44.3
56622000,-5.25,40.92,74.2,3.41,75.7,106.0,45.6
56623500,-5.36,39.12,78.1,3.34,74.9,108.2,43.8
56625000,-5.21,40.76,74.4,3.43,76.3,106.5,45.7
56626500,-5.08,39.40,76.7,3.52,78.7,109.9,45.7
56628000,-5.33,41.60,73.1,3.36,74.4,104.3,45.5
56629500,-5.11,39.84,75.9,3.50,78.1,108.9,45.8
56631000,-5.27,41.20,73.7,3.40,75.4,105.4,45.6
56632500,-5.05,39.49,76.4,3.54,79.1,110.0,46.0
56634000,-5.53,41.04,74.7,3.25,72.1,103.8,44.0
56635500,-5.07,39.41,76.7,3.53,78.9,110.0,45.8
56637000,-5.30,41.44,73.3,3.38,74.8,104.7,45.6
56638500,-4.95,39.73,75.6,3.60,80.3,110.3,46.7
56640000,-5.39,41.54,73.4,3.33,73.7,104.0,45.1
56641500,-4.82,40.14,74.2,3.70,81.9,110.5,47.8
56643000,-5.21,40.04,75.8,3.43,76.6,107.8,45.3
56644500,-4.79,40.07,74.2,3.72,82.4,110.9,48.0
56646000,-5.30,40.40,75.4,3.38,75.3,106.5,45.0
56647500,-4.84,40.72,73.1,3.68,81.2,109.3,48.0
56649000,-5.14,40.02,75.6,3.48,77.6,108.3,45.7
56650500,-4.88,41.13,72.4,3.65,80.5,108.2,48.0
56652000,-5.23,40.31,75.3,3.42,76.2,107.1,45.3
56653500,-4.96,40.61,73.8,3.60,79.8,108.6,47.2
56655000,-5.06,38.71,78.1,3.53,79.4,111.4,45.5
56656500,-5.00,40.65,73.9,3.57,79.1,108.2,46.9
56658000,-5.10,38.94,77.8,3.50,78.6,110.6,45.3
56659500,-4.98,40.51,74.0,3.59,79.5,108.7,47.0
56661000,-4.94,38.95,77.2,3.61,80.9,111.8,46.3
56662500,-5.10,41.45,72.6,3.50,77.3,106.1,46.8
56664000,-4.88,39.52,75.8,3.65,81.4,111.2,47.1
56665500,-5.07,41.19,73.0,3.52,77.9,106.8,46.9
56667000,-4.87,39.05,76.7,3.66,81.9,112.2,46.9
56668500,-5.25,40.99,74.0,3.41,75.7,105.9,45.6
56670000,-4.85,39.03,76.7,3.67,82.2,112.4,47.0
56671500,-5.20,40.62,74.6,3.44,76.5,106.9,45.7
56673000,-4.84,38.99,76.8,3.68,82.3,112.5,47.0
56674500,-5.26,40.62,74.8,3.40,75.7,106.4,45.3
56676000,-4.80,39.15,76.2,3.71,82.8,112.6,47.4
56677500,-5.23,38.64,78.8,3.42,77.0,110.1,44.4
56679000,-4.78,39.10,76.3,3.73,83.2,112.9,47.5
56680500,-5.31,38.99,78.2,3.37,75.7,108.9,44.1
56682000,-4.83,39.62,75.3,3.69,82.1,111.4,47.5
56683500,-5.15,38.76,78.3,3.47,78.1,110.6,44.9
56685000,-4.86,40.08,74.5,3.66,81.3,110.3,47.5
56686500,-5.26,39.00,78.1,3.41,76.5,109.3,44.4
56688000,-4.96,39.48,76.2,3.60,80.3,110.7,46.5
56689500,-5.05,37.42,81.0,3.54,80.1,113.9,44.7
56691000,-5.02,39.42,76.5,3.56,79.6,110.4,46.1
56692500,-5.11,37.64,80.6,3.50,79.0,112.9,44.4
56694000,-4.99,39.39,76.4,3.58,80.0,110.7,46.3
56695500,-4.90,37.86,79.5,3.64,82.1,114.3,45.9
56697000,-5.12,40.21,75.2,3.49,77.7,108.2,46.0
56698500,-4.78,38.81,76.9,3.72,83.3,113.4,47.3
56700000,-4.97,40.32,74.4,3.59,79.8,109.1,47.0
56701500,-4.75,38.37,77.8,3.75,84.0,114.5,47.2
56703000,-5.14,40.28,75.1,3.48,77.5,107.9,45.9
56704500,-4.74,38.28,78.0,3.75,84.2,114.8,47.2
56706000,-5.07,39.94,75.6,3.52,78.6,109.0,46.1
56707500,-4.75,38.16,78.3,3.75,84.2,115.0,47.1
56709000,-5.12,39.86,75.9,3.49,77.9,108.7,45.7
56710500,-4.60,38.57,76.7,3.86,86.1,115.3,48.3
56712000,-4.96,38.62,78.0,3.60,80.8,112.3,46.0
56713500,-4.58,38.66,76.4,3.88,86.4,115.3,48.5
56715000,-5.05,38.95,77.6,3.54,79.3,111.0,45.6
56716500,-4.64,39.22,75.4,3.83,85.1,113.7,48.4
56718000,-4.92,38.52,78.1,3.63,81.5,112.9,46.2
56719500,-4.68,39.57,74.8,3.80,84.3,112.7,48.4
56721000,-5.00,38.83,77.7,3.57,80.0,111.6,45.9
56722500,-4.75,38.99,76.4,3.75,83.7,113.3,47.6
56724000,-4.82,37.26,80.6,3.69,83.5,116.1,46.0
56725500,-4.80,39.03,76.5,3.71,82.9,112.8,47.3
56727000,-4.87,37.52,80.2,3.66,82.8,115.2,45.9
56728500,-4.78,39.06,76.4,3.73,83.2,112.9,47.5
56730000,-4.71,37.51,79.6,3.78,85.2,116.6,46.9
56731500,-4.89,39.99,74.8,3.64,81.0,110.2,47.3
56733000,-4.68,38.05,78.2,3.80,85.3,115.7,47.5
56734500,-4.87,39.59,75.6,3.66,81.6,111.2,47.2
56736000,-4.66,37.63,79.1,3.82,85.9,116.8,47.3
56737500,-5.16,38.92,78.0,3.46,77.8,110.2,44.9
56739000,-4.75,37.27,80.4,3.75,84.7,116.8,46.5
56740500,-5.09,38.59,78.5,3.51,78.9,111.3,45.1
56742000,-4.75,37.22,80.5,3.75,84.8,116.9,46.5
56743500,-5.17,38.46,79.0,3.46,77.8,110.9,44.6
56745000,-4.60,37.65,78.8,3.86,86.8,117.3,47.7
56746500,-4.99,37.49,80.6,3.58,81.0,114.3,45.1
56748000,-4.58,37.65,78.8,3.88,87.1,117.4,47.9
56749500,-5.08,37.67,80.5,3.52,79.5,113.1,44.7
56751000,-4.64,38.19,77.7,3.83,85.9,115.8,47.8
56752500,-4.93,37.37,80.7,3.61,81.8,114.9,45.4
56754000,-4.67,38.56,77.0,3.81,85.1,114.8,47.9
56755500,-5.04,37.62,80.5,3.54,80.1,113.5,44.8
56757000,-4.76,37.86,79.0,3.74,84.2,115.5,46.8
56758500,-4.83,36.15,83.3,3.69,84.0,118.3,45.2
56760000,-4.69,38.34,77.6,3.79,84.9,115.1,47.6
56761500,-4.77,36.80,81.5,3.74,84.7,117.5,46.1
56763000,-4.68,38.30,77.6,3.80,85.2,115.3,47.7
56764500,-4.56,36.96,80.4,3.89,87.9,119.1,47.6
56766000,-4.80,39.19,76.2,3.71,82.8,112.5,47.4
56767500,-4.59,37.31,79.6,3.87,87.2,118.1,47.6
56769000,-4.79,38.82,76.9,3.72,83.2,113.3,47.2
56770500,-4.56,36.95,80.4,3.90,88.0,119.2,47.6
56772000,-4.92,38.84,77.4,3.62,81.2,112.2,46.4
56773500,-4.54,36.73,80.8,3.91,88.4,119.8,47.6
56775000,-4.84,38.34,78.2,3.68,82.8,113.9,46.6
56776500,-4.53,36.75,80.8,3.92,88.5,119.8,47.6
56778000,-4.90,38.28,78.6,3.64,81.8,113.4,46.2
56779500,-4.41,37.18,79.1,4.02,90.2,119.9,48.7
56781000,-4.73,37.32,80.2,3.76,84.9,116.8,46.7
56782500,-4.40,37.18,79.0,4.03,90.4,120.1,48.8
56784000,-4.82,37.62,79.8,3.70,83.4,115.4,46.3
56785500,-4.47,37.78,77.9,3.97,88.8,118.2,48.7
56787000,-4.72,37.21,80.4,3.77,85.2,117.1,46.7
56788500,-4.49,38.07,77.3,3.95,88.2,117.3,48.8
56790000,-4.79,37.47,80.0,3.72,83.9,116.0,46.4
56791500,-4.57,37.51,79.0,3.89,87.5,117.9,47.9
56793000,-4.60,35.90,83.2,3.86,87.9,121.0,46.6
56794500,-4.59,37.58,79.0,3.87,87.0,117.5,47.8
56796000,-4.65,36.18,82.7,3.82,86.9,119.9,46.4
56797500,-4.60,37.86,78.3,3.86,86.7,116.8,47.9
56799000,-4.58,35.89,83.1,3.88,88.3,121.2,46.7
56800500,-4.81,38.16,78.5,3.70,83.2,114.4,46.7
56802000,-4.58,36.36,81.9,3.88,87.9,120.2,47.0
56803500,-4.81,37.69,79.6,3.70,83.6,115.4,46.4
