Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50979000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
50980500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
50982000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50983500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50985000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
50986500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
50988000,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
50989500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
50991000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
50992500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
50994000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
50995500,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
50997000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
50998500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51000000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51001500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51003000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51004500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51006000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51007500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51009000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51010500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51012000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51013500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51015000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51016500,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51018000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51019500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51021000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51022500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51024000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51025500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51027000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51028500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51030000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51031500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51033000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51034500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51036000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51037500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51039000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51040500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51042000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51043500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51045000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51046500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51048000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51049500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51051000,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51052500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51054000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51055500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51057000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51058500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51060000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51061500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51063000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51064500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51066000,0.00,-11.89,0.0,?,-480.4,480.4,-90.0
51067500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51069000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51070500,0.00,-11.97,0.0,?,-476.7,476.7,-90.0
51072000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51073500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51075000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51076500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51078000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51079500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51081000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51082500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51084000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51085500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51087000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51088500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51090000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51091500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51093000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51094500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51096000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51097500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51099000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51100500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51102000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51103500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51105000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51106500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51108000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51109500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51111000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51112500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51114000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51115500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51117000,0.00,-12.27,0.0,?,-465.4,465.4,-90.0
51118500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51120000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51121500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51123000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51124500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51126000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51127500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51129000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51130500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51132000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51133500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51135000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51136500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51138000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51139500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51141000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51142500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51144000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51145500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51147000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51148500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51150000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51151500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51153000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51154500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51156000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51157500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51159000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51160500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51162000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51163500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51165000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51166500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51168000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51169500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51171000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51172500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51174000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51175500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51177000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51178500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51180000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51181500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51183000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51184500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51186000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51187500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51189000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51190500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51192000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51193500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51195000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51196500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51198000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51199500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51201000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51202500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51204000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51205500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51207000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51208500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51210000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51211500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51213000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51214500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51216000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51217500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51219000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51220500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51222000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51223500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51225000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51226500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51228000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51229500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51231000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51232500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51234000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51235500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51237000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51238500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51240000,0.00,-13.18,0.0,?,-433.0,433.0,-90.0
51241500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51243000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51244500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51246000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51247500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51249000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51250500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51252000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51253500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51255000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51256500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51258000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51259500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51261000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51262500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51264000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51265500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51267000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51268500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51270000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51271500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51273000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51274500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51276000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51277500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51279000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51280500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51282000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51283500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51285000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51286500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51288000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51289500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51291000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51292500,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51294000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51295500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51297000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51298500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51300000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51301500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51303000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51304500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51306000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51307500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51309000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51310500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51312000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51313500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51315000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51316500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51318000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51319500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51321000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51322500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51324000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51325500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51327000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51328500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51330000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51331500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51333000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51334500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51336000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51337500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51339000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51340500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51342000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51343500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51345000,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51346500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51348000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51349500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51351000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51352500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51354000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51355500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51357000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51358500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51360000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51361500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51363000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51364500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51366000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51367500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51369000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51370500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51372000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51373500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51375000,0.00,-14.20,0.0,?,-401.6,401.6,-90.0
51376500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51378000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51379500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51381000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51382500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51384000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51385500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51387000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51388500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51390000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51391500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51393000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51394500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51396000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51397500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51399000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51400500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51402000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51403500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51405000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51406500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51408000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51409500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51411000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51412500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51414000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51415500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51417000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51418500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51420000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51421500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51423000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51424500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51426000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51427500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51429000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51430500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51432000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51433500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51435000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51436500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51438000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51439500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51441000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51442500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51444000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51445500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51447000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51448500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51450000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51451500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51453000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51454500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51456000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51457500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51459000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51460500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51462000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51463500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51465000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51466500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51468000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51469500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51471000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51472500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51474000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51478500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51480000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51481500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51483000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51484500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51486000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51487500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51489000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51490500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51492000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51493500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51495000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51496500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51498000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51499500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51501000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51502500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51504000,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51505500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51507000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51508500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51510000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51511500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51513000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51514500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51516000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51517500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51519000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51520500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51522000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51523500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51525000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51526500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51528000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51529500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51531000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51532500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51534000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51535500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51537000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51538500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51540000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51541500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51543000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51544500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51546000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51547500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51549000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51550500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51552000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51553500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51555000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51556500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51558000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51559500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51561000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51562500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51564000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51565500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51567000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51568500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51570000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51571500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51573000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51574500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51576000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51577500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51579000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51580500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51582000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51583500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51585000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51586500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51588000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51589500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51591000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51592500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51594000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51595500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51597000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51598500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51600000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51601500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51603000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51604500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51606000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51607500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51609000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51610500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
