Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51027000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51028500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51030000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51031500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51033000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51034500,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51036000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51037500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51039000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51040500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51042000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51043500,0.00,-11.47,0.0,?,-498.1,498.1,-90.0
51045000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51046500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51048000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51049500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51051000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51052500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51054000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51055500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51057000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51058500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51060000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51061500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51063000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51064500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51066000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51067500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51069000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51070500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51072000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51073500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51075000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51076500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51078000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51079500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51081000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51082500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51084000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51085500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51087000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51088500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51090000,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51091500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51093000,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51094500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51096000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51097500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51099000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51100500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51102000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51103500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51105000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51106500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51108000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51109500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51111000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51112500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51114000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51115500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51117000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51118500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51120000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51121500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51123000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51124500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51126000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51127500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51129000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51130500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51132000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51133500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51135000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51136500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51138000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51139500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51141000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51142500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51144000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51145500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51147000,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51148500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51150000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51151500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51153000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51154500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51156000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51157500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51159000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51160500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51162000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51163500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51165000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51166500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51168000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51169500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51171000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51172500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51174000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51175500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51177000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51178500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51180000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51181500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51183000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51184500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51186000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51187500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51189000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51190500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51192000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51193500,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51195000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51196500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51198000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51199500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51201000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51202500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51204000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51205500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51207000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51208500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51210000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51211500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51213000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51214500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51216000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51217500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51219000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51220500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51222000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51223500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51225000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51226500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51228000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51229500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51231000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51232500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51234000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51235500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51237000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51238500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51240000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51241500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51243000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51244500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51246000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51247500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51249000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51250500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51252000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51253500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51255000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51256500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51258000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51259500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51261000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51262500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51264000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51265500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51267000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51268500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51270000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51271500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51273000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51274500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51276000,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51277500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51279000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51280500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51282000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51283500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51285000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51286500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51288000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51289500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51291000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51292500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51294000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51295500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51297000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51298500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51300000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51301500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51303000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51304500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51306000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51307500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51309000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51310500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51312000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51313500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51315000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51316500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51318000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51319500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51321000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51322500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51324000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51325500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51327000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51328500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51330000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51331500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51333000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51334500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51336000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51337500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51339000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51340500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51342000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51343500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51345000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51346500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51348000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51349500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51351000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51352500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51354000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51355500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51357000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51358500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51360000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51361500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51363000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51364500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51366000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51367500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51369000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51370500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51372000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51373500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51375000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51376500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51378000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51379500,0.00,-13.98,0.0,?,-408.0,408.0,-90.0
51381000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51382500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51384000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51385500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51387000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51388500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51390000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51391500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51393000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51394500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51396000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51397500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51399000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51400500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51402000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51403500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51405000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51406500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51408000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51409500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51411000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51412500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51414000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51415500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51417000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51418500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51420000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51421500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51423000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51424500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51426000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51427500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51429000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51430500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51432000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51433500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51435000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51436500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51438000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51439500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51441000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51442500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51444000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51445500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51447000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51448500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51450000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51451500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51453000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51454500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51456000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51457500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51459000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51460500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51462000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51463500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51465000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51466500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51468000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51469500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51471000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51472500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51474000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51475500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51477000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51478500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51480000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51481500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51483000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51484500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51486000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51487500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51489000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51490500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51492000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51493500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51495000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51496500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51498000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51499500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51501000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51502500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51504000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51505500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51507000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51508500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51510000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51511500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51513000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51514500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51516000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51517500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51519000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51520500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51522000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51523500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51525000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51526500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51528000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51529500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51531000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51532500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51534000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51535500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51537000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51538500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51540000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51541500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51543000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51544500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51546000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51547500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51549000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51550500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51552000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51553500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51555000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51556500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51558000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51559500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51561000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51562500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51564000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51565500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51567000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51568500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51570000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51571500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51573000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51574500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51576000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51577500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51579000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51580500,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51582000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51583500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51585000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51586500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51588000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51589500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51591000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51592500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51594000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51595500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51597000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51598500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51600000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51601500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51603000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51604500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51606000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51607500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51609000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51610500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51612000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51613500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51615000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51616500,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51618000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51619500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51621000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51622500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51624000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51625500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51627000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51628500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51630000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51631500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51633000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51634500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51636000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51637500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51639000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51640500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51642000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51643500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51645000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51646500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51648000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51649500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51651000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51652500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51654000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51655500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51657000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51658500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
