Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53049000,-0.24,-34.57,7.8,72.90,-160.3,160.5,-87.2
53050500,-0.24,-34.65,7.7,72.91,-160.0,160.1,-87.2
53052000,-0.25,-34.66,8.0,70.66,-159.9,160.1,-87.1
53053500,-0.23,-34.65,7.6,74.33,-160.0,160.1,-87.3
53055000,-0.25,-34.68,8.0,69.84,-159.8,160.0,-87.1
53056500,-0.23,-34.78,7.5,74.96,-159.3,159.5,-87.3
53058000,-0.27,-34.77,8.6,64.97,-159.3,159.5,-86.9
53059500,-0.24,-34.77,7.7,72.13,-159.3,159.5,-87.2
53061000,-0.26,-34.83,8.5,65.56,-159.0,159.2,-86.9
53062500,-0.24,-34.86,7.8,70.93,-158.9,159.1,-87.2
53064000,-0.27,-34.86,8.5,65.46,-158.8,159.0,-86.9
53065500,-0.24,-34.88,7.6,73.34,-158.8,159.0,-87.3
53067000,-0.27,-34.99,8.5,64.97,-158.2,158.4,-86.9
53068500,-0.23,-35.04,7.4,74.61,-158.1,158.2,-87.3
53070000,-0.28,-35.07,8.7,63.13,-157.8,158.1,-86.8
53071500,-0.24,-35.06,7.5,73.21,-158.0,158.1,-87.3
53073000,-0.26,-35.16,8.1,67.41,-157.4,157.6,-87.1
53074500,-0.25,-35.13,7.9,69.71,-157.6,157.8,-87.1
53076000,-0.27,-35.17,8.6,63.80,-157.4,157.6,-86.9
53077500,-0.26,-35.18,8.1,67.54,-157.3,157.5,-87.1
53079000,-0.26,-35.23,8.3,65.82,-157.1,157.3,-87.0
53080500,-0.27,-35.26,8.4,65.14,-157.0,157.2,-87.0
53082000,-0.28,-35.34,8.6,62.68,-156.5,156.8,-86.8
53083500,-0.26,-35.33,8.1,66.82,-156.6,156.8,-87.0
53085000,-0.26,-35.41,8.2,65.64,-156.2,156.5,-87.0
53086500,-0.27,-35.41,8.5,63.29,-156.2,156.4,-86.9
53088000,-0.27,-35.43,8.3,64.88,-156.1,156.4,-87.0
53089500,-0.27,-35.46,8.4,64.13,-156.0,156.2,-86.9
53091000,-0.26,-35.45,8.1,66.19,-156.0,156.3,-87.0
53092500,-0.29,-35.47,9.1,59.01,-155.8,156.1,-86.7
53094000,-0.27,-35.52,8.3,64.87,-155.7,155.9,-87.0
53095500,-0.29,-35.53,9.0,59.33,-155.6,155.9,-86.7
53097000,-0.27,-35.58,8.3,64.52,-155.4,155.7,-86.9
53098500,-0.30,-35.63,9.2,57.74,-155.1,155.4,-86.6
53100000,-0.27,-35.62,8.2,64.88,-155.3,155.5,-87.0
53101500,-0.30,-35.63,9.3,57.51,-155.1,155.3,-86.6
53103000,-0.26,-35.68,7.8,67.84,-155.0,155.2,-87.1
53104500,-0.30,-35.72,9.2,57.37,-154.7,154.9,-86.6
53106000,-0.26,-35.78,8.0,66.02,-154.5,154.7,-87.0
53107500,-0.30,-35.72,9.1,58.47,-154.7,155.0,-86.6
53109000,-0.27,-35.75,8.4,63.37,-154.6,154.9,-86.9
53110500,-0.31,-35.79,9.4,56.36,-154.3,154.6,-86.5
53112000,-0.28,-35.89,8.3,62.97,-154.0,154.2,-86.9
53113500,-0.29,-35.95,8.9,59.02,-153.6,153.9,-86.7
53115000,-0.29,-35.89,8.9,59.09,-153.9,154.2,-86.7
53116500,-0.31,-35.98,9.4,55.56,-153.4,153.7,-86.5
53118000,-0.29,-35.97,8.8,59.26,-153.6,153.8,-86.7
53119500,-0.29,-36.01,8.7,59.71,-153.4,153.7,-86.7
53121000,-0.30,-36.09,9.1,57.14,-153.0,153.3,-86.6
53122500,-0.30,-36.08,9.0,58.06,-153.0,153.3,-86.7
53124000,-0.30,-36.07,9.0,58.10,-153.1,153.4,-86.7
53125500,-0.29,-36.13,8.7,59.33,-152.8,153.1,-86.7
53127000,-0.32,-36.23,9.6,53.52,-152.3,152.6,-86.4
53128500,-0.30,-36.25,9.0,57.18,-152.3,152.5,-86.6
53130000,-0.32,-36.29,9.4,54.86,-152.0,152.3,-86.5
53131500,-0.29,-36.38,8.6,59.74,-151.7,152.0,-86.8
53133000,-0.32,-36.39,9.5,54.02,-151.6,151.9,-86.4
53134500,-0.30,-36.41,8.7,58.74,-151.6,151.8,-86.7
53136000,-0.33,-36.42,9.7,52.85,-151.4,151.7,-86.4
53137500,-0.29,-36.46,8.5,60.11,-151.4,151.6,-86.8
53139000,-0.33,-36.54,9.7,52.10,-150.9,151.2,-86.3
53140500,-0.30,-36.52,8.7,58.11,-151.1,151.3,-86.7
53142000,-0.32,-36.53,9.4,53.73,-151.0,151.3,-86.4
53143500,-0.30,-36.52,8.8,57.77,-151.1,151.3,-86.7
53145000,-0.34,-36.62,9.9,51.24,-150.5,150.9,-86.3
53146500,-0.31,-36.59,9.1,55.87,-150.7,151.0,-86.6
53148000,-0.33,-36.74,9.5,53.06,-150.0,150.3,-86.4
53149500,-0.32,-36.74,9.3,53.88,-150.1,150.3,-86.4
53151000,-0.33,-36.76,9.5,52.52,-149.9,150.2,-86.4
53152500,-0.32,-36.78,9.3,53.78,-149.9,150.2,-86.4
53154000,-0.33,-36.74,9.5,52.90,-150.0,150.3,-86.4
53155500,-0.33,-36.78,9.6,52.13,-149.8,150.1,-86.3
53157000,-0.33,-36.81,9.5,52.50,-149.7,150.0,-86.4
53158500,-0.33,-36.85,9.4,53.06,-149.6,149.9,-86.4
53160000,-0.33,-36.87,9.5,52.52,-149.5,149.8,-86.4
53161500,-0.35,-36.92,10.0,49.78,-149.2,149.5,-86.2
53163000,-0.33,-36.85,9.4,53.10,-149.6,149.9,-86.4
53164500,-0.35,-36.98,10.0,49.39,-148.9,149.3,-86.1
53166000,-0.32,-37.04,9.2,53.76,-148.7,149.0,-86.5
53167500,-0.36,-37.07,10.2,48.17,-148.5,148.9,-86.1
53169000,-0.33,-37.11,9.4,52.46,-148.4,148.7,-86.4
53170500,-0.36,-37.15,10.3,47.78,-148.2,148.5,-86.0
53172000,-0.32,-37.19,9.1,54.05,-148.1,148.4,-86.5
53173500,-0.37,-37.18,10.4,47.21,-148.0,148.4,-86.0
53175000,-0.33,-37.15,9.3,52.87,-148.3,148.5,-86.4
53176500,-0.36,-37.23,10.2,48.14,-147.8,148.2,-86.1
53178000,-0.33,-37.22,9.3,52.68,-148.0,148.3,-86.4
53179500,-0.37,-37.23,10.3,47.33,-147.8,148.2,-86.0
53181000,-0.34,-37.26,9.6,51.04,-147.7,148.1,-86.3
53182500,-0.36,-37.41,10.0,48.25,-147.1,147.4,-86.1
53184000,-0.35,-37.41,9.8,49.55,-147.1,147.4,-86.2
53185500,-0.37,-37.47,10.4,46.63,-146.8,147.1,-86.0
53187000,-0.35,-37.49,9.8,48.98,-146.7,147.1,-86.2
53188500,-0.37,-37.52,10.1,47.50,-146.6,146.9,-86.0
53190000,-0.37,-37.54,10.3,46.81,-146.5,146.8,-86.0
53191500,-0.37,-37.68,10.1,47.30,-145.9,146.3,-86.0
53193000,-0.37,-37.66,10.1,47.57,-146.0,146.4,-86.1
53194500,-0.35,-37.70,9.7,49.19,-145.9,146.2,-86.2
53196000,-0.38,-37.75,10.4,45.63,-145.6,146.0,-85.9
53197500,-0.36,-37.75,9.8,48.63,-145.7,146.0,-86.2
53199000,-0.39,-37.80,10.5,45.12,-145.3,145.7,-85.9
53200500,-0.36,-37.82,9.8,48.53,-145.4,145.7,-86.2
53202000,-0.40,-37.92,10.7,43.89,-144.8,145.2,-85.8
53203500,-0.36,-37.91,9.8,47.97,-145.0,145.3,-86.1
53205000,-0.39,-37.96,10.5,44.89,-144.7,145.1,-85.9
53206500,-0.36,-38.00,9.7,48.70,-144.6,145.0,-86.2
53208000,-0.41,-38.02,10.9,42.90,-144.4,144.8,-85.7
53209500,-0.36,-38.00,9.7,48.66,-144.6,144.9,-86.2
53211000,-0.39,-38.05,10.6,44.18,-144.3,144.7,-85.8
53212500,-0.36,-38.07,9.7,48.21,-144.3,144.7,-86.1
53214000,-0.40,-38.03,10.9,43.15,-144.3,144.8,-85.7
53215500,-0.36,-38.08,9.8,47.78,-144.3,144.6,-86.1
53217000,-0.40,-38.13,10.8,43.36,-144.0,144.4,-85.7
53218500,-0.38,-38.19,10.2,45.42,-143.8,144.1,-85.9
53220000,-0.41,-38.26,10.8,42.81,-143.4,143.8,-85.7
53221500,-0.39,-38.25,10.3,44.99,-143.5,143.9,-85.9
53223000,-0.40,-38.34,10.7,43.28,-143.1,143.5,-85.7
53224500,-0.40,-38.31,10.5,43.93,-143.2,143.6,-85.8
53226000,-0.41,-38.34,10.8,42.66,-143.1,143.5,-85.7
53227500,-0.40,-38.39,10.6,43.49,-142.9,143.3,-85.8
53229000,-0.39,-38.36,10.3,44.86,-143.1,143.5,-85.9
53230500,-0.42,-38.42,11.0,41.64,-142.8,143.2,-85.6
53232000,-0.40,-38.47,10.7,43.05,-142.6,143.0,-85.7
53233500,-0.42,-38.51,11.0,41.71,-142.4,142.8,-85.6
53235000,-0.39,-38.60,10.3,44.05,-142.1,142.5,-85.8
53236500,-0.44,-38.59,11.5,39.52,-142.0,142.4,-85.4
53238000,-0.40,-38.61,10.5,43.47,-142.0,142.4,-85.8
53239500,-0.43,-38.64,11.3,40.14,-141.8,142.3,-85.4
53241000,-0.39,-38.71,10.1,45.01,-141.7,142.1,-85.9
53242500,-0.45,-38.71,11.7,38.63,-141.5,141.9,-85.3
53244000,-0.38,-38.71,10.0,45.15,-141.7,142.1,-85.9
53245500,-0.44,-38.74,11.4,39.83,-141.4,141.9,-85.4
53247000,-0.39,-38.80,10.2,44.42,-141.3,141.7,-85.9
53248500,-0.45,-38.79,11.6,38.96,-141.2,141.6,-85.3
53250000,-0.40,-38.88,10.4,43.26,-141.0,141.4,-85.8
53251500,-0.44,-38.91,11.4,39.23,-140.7,141.2,-85.4
53253000,-0.42,-39.03,10.8,41.31,-140.3,140.7,-85.6
53254500,-0.44,-39.06,11.3,39.32,-140.1,140.6,-85.4
53256000,-0.42,-39.11,10.8,41.29,-140.0,140.4,-85.6
53257500,-0.44,-39.19,11.1,39.82,-139.7,140.1,-85.5
53259000,-0.43,-39.21,11.0,40.12,-139.6,140.0,-85.5
53260500,-0.45,-39.25,11.4,38.65,-139.4,139.9,-85.3
53262000,-0.43,-39.23,11.0,40.12,-139.5,140.0,-85.5
53263500,-0.42,-39.27,10.8,40.90,-139.4,139.8,-85.6
53265000,-0.45,-39.27,11.3,39.03,-139.3,139.8,-85.4
53266500,-0.44,-39.35,11.0,39.86,-139.1,139.5,-85.5
53268000,-0.46,-39.41,11.6,37.83,-138.7,139.2,-85.2
53269500,-0.43,-39.48,10.9,40.11,-138.6,139.0,-85.5
53271000,-0.47,-39.48,11.8,37.08,-138.4,138.9,-85.1
53272500,-0.43,-39.50,10.8,40.20,-138.5,138.9,-85.5
53274000,-0.47,-39.57,11.7,37.13,-138.1,138.6,-85.2
53275500,-0.43,-39.57,10.7,40.74,-138.3,138.7,-85.6
53277000,-0.49,-39.51,12.3,35.42,-138.3,138.8,-84.9
53278500,-0.43,-39.60,10.8,40.34,-138.1,138.6,-85.5
53280000,-0.48,-39.56,12.0,36.13,-138.1,138.6,-85.0
53281500,-0.43,-39.58,10.7,40.44,-138.2,138.6,-85.6
53283000,-0.49,-39.63,12.1,35.75,-137.8,138.4,-85.0
53284500,-0.43,-39.70,10.8,40.07,-137.8,138.2,-85.5
53286000,-0.48,-39.71,12.0,35.92,-137.6,138.1,-85.0
53287500,-0.45,-39.75,11.2,38.36,-137.5,138.0,-85.3
53289000,-0.49,-39.78,12.1,35.37,-137.3,137.8,-84.9
53290500,-0.46,-39.87,11.4,37.50,-137.0,137.5,-85.2
53292000,-0.48,-39.93,11.8,36.05,-136.7,137.2,-85.1
53293500,-0.47,-39.95,11.5,37.15,-136.7,137.2,-85.2
53295000,-0.49,-39.99,12.0,35.51,-136.5,137.0,-85.0
53296500,-0.47,-39.95,11.5,37.15,-136.7,137.2,-85.2
53298000,-0.46,-40.03,11.2,37.84,-136.5,136.9,-85.3
53299500,-0.50,-40.04,12.1,35.10,-136.3,136.8,-84.9
53301000,-0.48,-40.04,11.7,36.19,-136.3,136.8,-85.1
53302500,-0.50,-40.18,12.1,34.73,-135.8,136.3,-84.9
53304000,-0.47,-40.20,11.3,37.21,-135.8,136.3,-85.2
53305500,-0.51,-40.28,12.4,33.74,-135.3,135.9,-84.8
53307000,-0.48,-40.24,11.7,35.87,-135.6,136.1,-85.1
53308500,-0.51,-40.31,12.3,33.91,-135.2,135.8,-84.8
53310000,-0.47,-40.36,11.3,37.08,-135.2,135.7,-85.2
53311500,-0.53,-40.36,12.8,32.58,-135.0,135.6,-84.6
53313000,-0.47,-40.38,11.4,36.66,-135.1,135.6,-85.2
53314500,-0.52,-40.49,12.3,33.73,-134.6,135.2,-84.8
53316000,-0.48,-40.53,11.4,36.46,-134.6,135.0,-85.2
53317500,-0.53,-40.60,12.5,32.97,-134.1,134.7,-84.7
53319000,-0.48,-40.62,11.3,36.48,-134.3,134.7,-85.2
53320500,-0.52,-40.66,12.4,33.26,-134.0,134.5,-84.7
53322000,-0.49,-40.65,11.7,35.12,-134.1,134.6,-85.0
53323500,-0.53,-40.74,12.6,32.65,-133.6,134.2,-84.6
53325000,-0.50,-40.81,11.8,34.63,-133.5,134.0,-84.9
53326500,-0.53,-40.90,12.4,32.87,-133.1,133.6,-84.7
53328000,-0.51,-40.88,11.9,34.11,-133.2,133.8,-84.9
53329500,-0.53,-40.93,12.5,32.50,-132.9,133.5,-84.6
53331000,-0.52,-40.94,12.1,33.66,-133.0,133.5,-84.8
53332500,-0.50,-40.96,11.8,34.48,-133.0,133.5,-84.9
53334000,-0.52,-41.02,12.2,33.22,-132.7,133.2,-84.8
53335500,-0.52,-41.00,12.1,33.43,-132.8,133.3,-84.8
53337000,-0.55,-41.02,12.7,31.86,-132.6,133.2,-84.5
53338500,-0.51,-41.04,11.8,34.31,-132.7,133.2,-84.9
53340000,-0.57,-41.13,13.1,30.72,-132.1,132.8,-84.3
53341500,-0.52,-41.11,12.0,33.57,-132.4,132.9,-84.8
53343000,-0.55,-41.16,12.7,31.54,-132.1,132.7,-84.5
53344500,-0.51,-41.20,11.8,34.04,-132.1,132.6,-84.9
53346000,-0.57,-41.20,13.2,30.27,-131.9,132.5,-84.3
53347500,-0.51,-41.23,11.7,34.20,-132.0,132.5,-84.9
53349000,-0.57,-41.23,13.2,30.33,-131.8,132.4,-84.3
53350500,-0.51,-41.30,11.7,34.14,-131.8,132.3,-84.9
53352000,-0.59,-41.27,13.5,29.63,-131.6,132.3,-84.2
53353500,-0.51,-41.40,11.8,33.78,-131.4,131.9,-84.9
53355000,-0.56,-41.37,12.8,31.06,-131.3,132.0,-84.4
53356500,-0.53,-41.47,12.0,33.04,-131.1,131.7,-84.8
53358000,-0.58,-41.44,13.3,29.84,-131.0,131.7,-84.2
53359500,-0.55,-41.55,12.4,31.85,-130.8,131.4,-84.6
53361000,-0.57,-41.63,13.0,30.33,-130.4,131.0,-84.3
53362500,-0.56,-41.63,12.6,31.21,-130.5,131.1,-84.5
53364000,-0.58,-41.68,13.0,30.04,-130.2,130.8,-84.3
53365500,-0.56,-41.70,12.6,31.06,-130.2,130.8,-84.5
53367000,-0.55,-41.74,12.5,31.38,-130.1,130.7,-84.5
53368500,-0.57,-41.74,12.7,30.74,-130.0,130.7,-84.4
53370000,-0.56,-41.70,12.7,30.89,-130.2,130.8,-84.4
53371500,-0.59,-41.84,13.2,29.43,-129.6,130.3,-84.2
53373000,-0.55,-41.99,12.3,31.37,-129.3,129.9,-84.5
53374500,-0.61,-41.98,13.6,28.51,-129.1,129.8,-84.0
53376000,-0.56,-42.07,12.5,30.78,-129.0,129.6,-84.5
53377500,-0.60,-42.15,13.3,28.75,-128.5,129.2,-84.1
53379000,-0.57,-42.19,12.5,30.64,-128.6,129.2,-84.4
53380500,-0.62,-42.19,13.7,28.00,-128.3,129.1,-83.9
53382000,-0.55,-42.22,12.2,31.45,-128.5,129.1,-84.6
53383500,-0.62,-42.25,13.6,28.07,-128.1,128.9,-83.9
53385000,-0.56,-42.28,12.3,31.16,-128.3,128.9,-84.5
53386500,-0.63,-42.34,13.9,27.41,-127.8,128.5,-83.8
53388000,-0.56,-42.31,12.4,30.82,-128.2,128.8,-84.5
53389500,-0.61,-42.44,13.4,28.26,-127.6,128.3,-84.0
53391000,-0.57,-42.46,12.5,30.38,-127.7,128.3,-84.4
53392500,-0.63,-42.43,13.6,27.76,-127.5,128.3,-83.9
53394000,-0.59,-42.55,12.8,29.38,-127.3,127.9,-84.2
53395500,-0.61,-42.63,13.3,28.26,-127.0,127.6,-84.0
53397000,-0.60,-42.63,12.9,29.14,-127.0,127.7,-84.2
53398500,-0.64,-42.52,13.8,27.24,-127.2,127.9,-83.8
53400000,-0.60,-42.55,13.1,28.74,-127.2,127.9,-84.1
53401500,-0.60,-42.62,13.0,28.79,-127.0,127.7,-84.1
53403000,-0.61,-42.62,13.3,28.31,-127.0,127.7,-84.0
53404500,-0.61,-42.59,13.2,28.40,-127.1,127.8,-84.1
53406000,-0.63,-42.74,13.5,27.68,-126.5,127.2,-83.9
53407500,-0.60,-42.88,12.8,28.91,-126.2,126.9,-84.2
53409000,-0.65,-42.89,13.9,26.65,-126.0,126.7,-83.7
53410500,-0.61,-42.87,13.0,28.51,-126.2,126.9,-84.1
53412000,-0.65,-42.93,13.8,26.73,-125.8,126.6,-83.7
53413500,-0.61,-43.04,13.0,28.42,-125.6,126.3,-84.1
53415000,-0.67,-42.92,14.3,25.94,-125.8,126.6,-83.5
53416500,-0.61,-42.99,12.9,28.64,-125.8,126.5,-84.1
53418000,-0.67,-43.03,14.2,26.01,-125.5,126.3,-83.6
53419500,-0.59,-43.11,12.6,29.21,-125.5,126.1,-84.3
53421000,-0.69,-43.08,14.5,25.36,-125.2,126.1,-83.4
53422500,-0.60,-43.15,12.7,28.88,-125.3,126.0,-84.2
53424000,-0.66,-43.12,14.0,26.25,-125.2,126.0,-83.6
53425500,-0.61,-43.25,12.8,28.47,-125.0,125.7,-84.1
53427000,-0.68,-43.20,14.4,25.43,-124.9,125.7,-83.4
53428500,-0.63,-43.37,13.2,27.45,-124.5,125.2,-83.9
53430000,-0.67,-43.40,13.9,26.04,-124.3,125.1,-83.6
53431500,-0.65,-43.47,13.5,26.76,-124.2,124.9,-83.8
53433000,-0.69,-43.44,14.4,25.07,-124.1,124.9,-83.4
53434500,-0.65,-43.51,13.5,26.63,-124.0,124.7,-83.8
53436000,-0.66,-43.53,13.7,26.30,-123.9,124.7,-83.7
53437500,-0.68,-43.68,13.9,25.73,-123.4,124.2,-83.6
53439000,-0.66,-43.66,13.6,26.36,-123.5,124.3,-83.7
53440500,-0.69,-43.79,14.1,25.33,-123.0,123.8,-83.5
53442000,-0.65,-43.89,13.3,26.58,-122.8,123.6,-83.8
53443500,-0.72,-43.89,14.6,24.28,-122.6,123.5,-83.2
53445000,-0.66,-43.90,13.4,26.42,-122.8,123.5,-83.8
53446500,-0.71,-44.05,14.3,24.61,-122.2,123.0,-83.3
53448000,-0.67,-44.01,13.6,26.03,-122.4,123.2,-83.7
53449500,-0.73,-44.05,14.8,23.74,-122.1,123.0,-83.1
53451000,-0.66,-44.04,13.3,26.50,-122.4,123.1,-83.8
53452500,-0.72,-44.07,14.6,24.08,-122.0,122.9,-83.2
53454000,-0.66,-44.18,13.2,26.52,-122.0,122.7,-83.8
53455500,-0.74,-44.16,14.9,23.41,-121.7,122.6,-83.0
53457000,-0.66,-44.14,13.4,26.21,-122.1,122.8,-83.7
53458500,-0.72,-44.20,14.4,24.20,-121.7,122.5,-83.2
53460000,-0.66,-44.14,13.3,26.41,-122.1,122.8,-83.8
53461500,-0.74,-44.10,15.0,23.40,-121.9,122.8,-83.0
53463000,-0.69,-44.35,13.8,25.21,-121.3,122.1,-83.5
53464500,-0.71,-44.32,14.3,24.33,-121.3,122.2,-83.3
53466000,-0.70,-44.45,14.0,24.75,-121.0,121.8,-83.4
53467500,-0.74,-44.35,14.8,23.39,-121.1,122.0,-83.0
53469000,-0.70,-44.47,14.0,24.66,-120.9,121.7,-83.4
53470500,-0.72,-44.43,14.3,24.26,-121.0,121.8,-83.3
53472000,-0.72,-44.49,14.4,24.01,-120.8,121.6,-83.2
53473500,-0.72,-44.43,14.3,24.20,-121.0,121.8,-83.3
53475000,-0.73,-44.61,14.4,23.91,-120.4,121.3,-83.2
53476500,-0.70,-44.71,13.9,24.66,-120.2,121.0,-83.4
53478000,-0.76,-44.73,14.9,22.93,-119.9,120.9,-82.9
53479500,-0.71,-44.78,13.9,24.50,-120.0,120.8,-83.4
53481000,-0.76,-44.82,14.8,22.97,-119.7,120.6,-82.9
53482500,-0.71,-44.91,13.8,24.53,-119.6,120.4,-83.4
53484000,-0.79,-44.84,15.5,21.96,-119.5,120.5,-82.6
53485500,-0.72,-44.83,14.0,24.27,-119.8,120.6,-83.3
53487000,-0.79,-44.89,15.3,22.13,-119.4,120.3,-82.7
53488500,-0.70,-44.96,13.7,24.73,-119.5,120.3,-83.5
53490000,-0.81,-44.94,15.7,21.53,-119.1,120.2,-82.5
53491500,-0.71,-45.02,13.7,24.61,-119.3,120.1,-83.4
53493000,-0.78,-44.97,15.1,22.34,-119.2,120.1,-82.8
53494500,-0.70,-45.16,13.6,24.73,-118.9,119.7,-83.5
53496000,-0.79,-45.04,15.3,21.97,-118.9,119.9,-82.7
53497500,-0.74,-45.32,14.2,23.42,-118.3,119.2,-83.1
53499000,-0.79,-45.45,15.0,22.11,-117.8,118.7,-82.8
53500500,-0.77,-45.51,14.6,22.72,-117.7,118.6,-83.0
53502000,-0.80,-45.49,15.2,21.73,-117.6,118.6,-82.6
53503500,-0.76,-45.64,14.4,22.86,-117.3,118.2,-83.0
53505000,-0.78,-45.61,14.8,22.28,-117.3,118.3,-82.8
53506500,-0.79,-45.59,14.9,22.11,-117.4,118.3,-82.8
53508000,-0.78,-45.55,14.8,22.27,-117.5,118.4,-82.8
53509500,-0.79,-45.65,14.8,22.14,-117.2,118.1,-82.8
53511000,-0.76,-45.76,14.4,22.77,-117.0,117.9,-83.0
53512500,-0.83,-45.84,15.5,20.97,-116.5,117.5,-82.4
53514000,-0.78,-45.81,14.6,22.36,-116.8,117.7,-82.9
53515500,-0.83,-45.95,15.4,21.06,-116.2,117.2,-82.5
53517000,-0.77,-46.01,14.4,22.46,-116.3,117.2,-82.9
53518500,-0.85,-45.93,15.8,20.57,-116.2,117.2,-82.3
53520000,-0.78,-45.97,14.5,22.41,-116.3,117.2,-82.9
53521500,-0.84,-45.85,15.7,20.76,-116.4,117.5,-82.3
53523000,-0.75,-45.99,14.0,23.09,-116.4,117.2,-83.1
53524500,-0.87,-45.86,16.3,19.98,-116.3,117.4,-82.0
53526000,-0.77,-46.00,14.3,22.69,-116.3,117.2,-83.0
53527500,-0.84,-45.92,15.7,20.62,-116.2,117.3,-82.3
53529000,-0.77,-46.14,14.3,22.55,-115.9,116.8,-83.0
53530500,-0.87,-46.07,16.0,20.09,-115.7,116.8,-82.1
53532000,-0.79,-46.28,14.6,22.00,-115.5,116.4,-82.8
53533500,-0.84,-46.31,15.5,20.58,-115.2,116.2,-82.3
53535000,-0.81,-46.41,14.9,21.43,-115.0,116.0,-82.6
53536500,-0.86,-46.33,15.9,20.10,-115.0,116.1,-82.1
53538000,-0.82,-46.47,14.9,21.31,-114.8,115.8,-82.6
53539500,-0.85,-46.49,15.5,20.46,-114.7,115.7,-82.3
53541000,-0.85,-46.49,15.4,20.56,-114.7,115.7,-82.3
53542500,-0.83,-46.40,15.2,20.90,-115.0,116.0,-82.5
53544000,-0.84,-46.51,15.2,20.80,-114.6,115.7,-82.4
53545500,-0.83,-46.66,15.0,20.98,-114.3,115.3,-82.5
53547000,-0.87,-46.76,15.7,19.90,-113.8,114.9,-82.1
53548500,-0.83,-46.68,15.1,20.83,-114.2,115.2,-82.5
53550000,-0.87,-46.77,15.8,19.87,-113.8,114.9,-82.1
53551500,-0.83,-46.89,14.8,21.02,-113.7,114.6,-82.6
53553000,-0.91,-46.79,16.3,19.18,-113.6,114.8,-81.8
53554500,-0.83,-46.90,14.9,20.93,-113.6,114.6,-82.5
53556000,-0.91,-46.78,16.4,19.08,-113.6,114.8,-81.8
53557500,-0.82,-47.00,14.6,21.26,-113.4,114.4,-82.7
53559000,-0.93,-46.89,16.6,18.75,-113.2,114.5,-81.7
53560500,-0.83,-47.16,14.8,20.82,-112.9,113.9,-82.5
53562000,-0.91,-47.16,16.2,19.06,-112.6,113.8,-81.8
53563500,-0.84,-47.33,14.9,20.63,-112.4,113.4,-82.5
53565000,-0.93,-47.25,16.5,18.62,-112.3,113.5,-81.7
53566500,-0.85,-47.38,15.0,20.34,-112.3,113.3,-82.4
53568000,-0.92,-47.51,16.0,18.96,-111.7,112.8,-81.8
53569500,-0.88,-47.62,15.3,19.82,-111.6,112.6,-82.2
53571000,-0.94,-47.52,16.4,18.52,-111.6,112.8,-81.6
53572500,-0.89,-47.63,15.5,19.55,-111.5,112.5,-82.1
53574000,-0.92,-47.63,16.0,18.95,-111.4,112.5,-81.8
53575500,-0.91,-47.66,15.8,19.08,-111.3,112.4,-81.9
53577000,-0.91,-47.61,15.9,19.01,-111.4,112.6,-81.9
53578500,-0.92,-47.74,15.9,18.98,-111.1,112.2,-81.9
53580000,-0.90,-47.79,15.6,19.32,-111.0,112.1,-82.0
53581500,-0.95,-47.88,16.3,18.31,-110.6,111.8,-81.6
53583000,-0.90,-47.70,15.7,19.24,-111.2,112.3,-82.0
53584500,-0.94,-47.81,16.3,18.41,-110.8,112.0,-81.6
53586000,-0.89,-47.94,15.4,19.43,-110.7,111.7,-82.1
53587500,-0.97,-47.91,16.7,17.90,-110.4,111.7,-81.4
53589000,-0.90,-47.96,15.4,19.41,-110.6,111.7,-82.1
53590500,-0.97,-47.85,16.8,17.85,-110.6,111.9,-81.4
53592000,-0.88,-47.98,15.1,19.76,-110.6,111.7,-82.2
53593500,-1.00,-47.91,17.2,17.39,-110.3,111.6,-81.2
53595000,-0.89,-48.08,15.2,19.59,-110.4,111.4,-82.2
53596500,-0.98,-48.01,16.8,17.75,-110.2,111.4,-81.4
53598000,-0.89,-48.22,15.1,19.56,-110.0,111.0,-82.2
53599500,-1.01,-48.02,17.2,17.28,-110.0,111.4,-81.1
53601000,-0.90,-48.33,15.3,19.30,-109.7,110.7,-82.1
53602500,-0.98,-48.35,16.6,17.70,-109.3,110.6,-81.4
53604000,-0.93,-48.51,15.7,18.61,-109.1,110.2,-81.8
53605500,-1.00,-48.36,16.9,17.35,-109.2,110.5,-81.2
53607000,-0.94,-48.58,15.8,18.41,-108.9,110.0,-81.7
53608500,-0.99,-48.53,16.6,17.60,-108.8,110.1,-81.4
53610000,-0.97,-48.51,16.2,17.96,-109.0,110.2,-81.5
53611500,-0.98,-48.48,16.4,17.82,-109.0,110.2,-81.4
53613000,-0.97,-48.65,16.2,17.94,-108.6,109.8,-81.5
53614500,-0.97,-48.66,16.3,17.85,-108.6,109.8,-81.5
53616000,-1.00,-48.75,16.6,17.43,-108.3,109.5,-81.3
53617500,-0.98,-48.67,16.4,17.72,-108.5,109.8,-81.4
53619000,-1.02,-48.88,16.9,17.00,-107.8,109.1,-81.1
53620500,-0.96,-48.97,15.8,18.13,-107.9,109.0,-81.7
53622000,-1.05,-49.15,17.2,16.54,-107.1,108.4,-80.9
53623500,-0.98,-49.21,16.1,17.66,-107.2,108.4,-81.5
53625000,-1.06,-49.11,17.4,16.39,-107.1,108.5,-80.8
53626500,-0.97,-49.25,15.8,17.99,-107.2,108.3,-81.6
53628000,-1.08,-49.18,17.6,16.11,-106.9,108.3,-80.7
