Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53491500,-0.31,-45.41,5.9,56.71,-119.3,119.4,-87.2
53493000,-0.33,-45.51,6.3,53.33,-118.9,119.1,-87.0
53494500,-0.29,-45.49,5.6,59.54,-119.0,119.2,-87.3
53496000,-0.35,-45.59,6.6,50.16,-118.7,118.8,-86.8
53497500,-0.30,-45.51,5.8,57.26,-119.0,119.1,-87.2
53499000,-0.35,-45.53,6.7,49.87,-118.8,119.0,-86.8
53500500,-0.28,-45.59,5.4,61.23,-118.8,118.9,-87.4
53502000,-0.37,-45.57,7.1,46.65,-118.7,118.9,-86.6
53503500,-0.30,-45.65,5.7,58.44,-118.6,118.7,-87.3
53505000,-0.36,-45.58,6.9,48.18,-118.6,118.8,-86.7
53506500,-0.30,-45.75,5.7,57.80,-118.3,118.4,-87.2
53508000,-0.37,-45.69,7.0,47.36,-118.3,118.6,-86.6
53509500,-0.31,-45.85,5.9,55.59,-118.0,118.1,-87.1
53511000,-0.36,-45.91,6.7,48.73,-117.7,117.9,-86.7
53512500,-0.33,-45.96,6.1,53.43,-117.6,117.8,-87.0
53514000,-0.37,-45.96,6.9,47.13,-117.6,117.8,-86.6
53515500,-0.33,-46.06,6.3,52.01,-117.3,117.5,-86.9
53517000,-0.36,-46.05,6.8,47.84,-117.3,117.5,-86.7
53518500,-0.35,-46.07,6.6,49.23,-117.3,117.5,-86.8
53520000,-0.35,-46.04,6.6,49.38,-117.4,117.5,-86.8
53521500,-0.35,-46.07,6.5,50.22,-117.3,117.5,-86.8
53523000,-0.35,-46.13,6.5,50.24,-117.1,117.3,-86.8
53524500,-0.37,-46.26,7.0,46.34,-116.7,116.9,-86.6
53526000,-0.35,-46.22,6.5,49.54,-116.9,117.0,-86.8
53527500,-0.38,-46.35,7.1,45.52,-116.4,116.7,-86.5
53529000,-0.34,-46.43,6.4,50.36,-116.3,116.4,-86.9
53530500,-0.40,-46.45,7.4,43.25,-116.1,116.4,-86.3
53532000,-0.35,-46.50,6.5,49.00,-116.1,116.3,-86.8
53533500,-0.40,-46.58,7.4,43.28,-115.8,116.0,-86.4
53535000,-0.35,-46.63,6.3,50.18,-115.7,115.9,-86.9
53536500,-0.42,-46.64,7.7,41.45,-115.6,115.8,-86.2
53538000,-0.35,-46.70,6.3,50.22,-115.5,115.7,-86.9
53539500,-0.41,-46.71,7.4,42.75,-115.4,115.6,-86.3
53541000,-0.36,-46.77,6.5,48.35,-115.3,115.5,-86.7
53542500,-0.42,-46.80,7.7,41.00,-115.1,115.4,-86.2
53544000,-0.36,-46.84,6.5,48.43,-115.1,115.3,-86.8
53545500,-0.40,-46.96,7.2,43.40,-114.7,114.9,-86.4
53547000,-0.38,-47.03,6.9,45.25,-114.6,114.8,-86.5
53548500,-0.42,-47.04,7.6,41.29,-114.5,114.7,-86.2
53550000,-0.38,-47.11,6.9,45.35,-114.3,114.5,-86.6
53551500,-0.41,-47.16,7.3,42.46,-114.2,114.4,-86.3
53553000,-0.40,-47.14,7.2,43.57,-114.2,114.4,-86.4
53554500,-0.40,-47.09,7.2,43.37,-114.4,114.6,-86.4
53556000,-0.40,-47.08,7.2,43.17,-114.4,114.6,-86.4
53557500,-0.40,-47.08,7.2,43.21,-114.4,114.6,-86.4
53559000,-0.42,-47.16,7.6,41.25,-114.1,114.4,-86.2
53560500,-0.41,-47.12,7.3,42.54,-114.3,114.5,-86.3
53562000,-0.43,-47.29,7.6,40.57,-113.8,114.0,-86.2
53563500,-0.40,-47.38,7.0,43.83,-113.6,113.8,-86.5
53565000,-0.45,-47.45,7.9,38.73,-113.3,113.6,-86.0
53566500,-0.41,-47.46,7.2,42.76,-113.4,113.6,-86.4
53568000,-0.45,-47.38,8.1,38.33,-113.5,113.8,-85.9
53569500,-0.38,-47.51,6.7,45.95,-113.3,113.5,-86.6
53571000,-0.48,-47.43,8.5,36.22,-113.3,113.6,-85.7
53572500,-0.40,-47.55,7.0,43.98,-113.1,113.4,-86.5
53574000,-0.46,-47.52,8.2,37.59,-113.1,113.4,-85.9
53575500,-0.40,-47.61,7.0,43.95,-113.0,113.2,-86.5
53577000,-0.48,-47.56,8.4,36.28,-112.9,113.3,-85.7
53578500,-0.40,-47.75,7.0,43.39,-112.6,112.8,-86.4
53580000,-0.46,-47.74,8.1,37.68,-112.5,112.8,-85.9
53581500,-0.42,-47.90,7.3,41.67,-112.2,112.4,-86.3
53583000,-0.47,-47.86,8.2,36.72,-112.2,112.5,-85.8
53584500,-0.43,-48.01,7.5,40.36,-111.9,112.1,-86.2
53586000,-0.47,-47.97,8.1,37.29,-111.9,112.2,-85.9
53587500,-0.44,-48.05,7.6,39.40,-111.7,112.0,-86.1
53589000,-0.48,-47.93,8.4,35.93,-112.0,112.3,-85.7
53590500,-0.46,-48.01,7.9,37.93,-111.8,112.1,-85.9
53592000,-0.45,-48.04,7.9,38.30,-111.7,112.0,-86.0
53593500,-0.48,-48.17,8.3,35.91,-111.3,111.7,-85.7
53595000,-0.47,-48.19,8.0,37.24,-111.3,111.6,-85.9
53596500,-0.49,-48.45,8.4,35.13,-110.6,110.9,-85.6
53598000,-0.45,-48.45,7.7,38.42,-110.7,110.9,-86.0
53599500,-0.51,-48.54,8.6,34.39,-110.3,110.7,-85.6
53601000,-0.46,-48.55,7.9,37.54,-110.4,110.7,-85.9
53602500,-0.52,-48.56,8.8,33.63,-110.3,110.6,-85.5
53604000,-0.45,-48.60,7.6,38.91,-110.3,110.6,-86.1
53605500,-0.53,-48.57,9.0,32.69,-110.2,110.6,-85.3
53607000,-0.46,-48.58,7.8,37.99,-110.3,110.6,-86.0
53608500,-0.53,-48.67,8.9,33.08,-110.0,110.3,-85.4
53610000,-0.45,-48.73,7.6,38.42,-110.0,110.2,-86.0
53611500,-0.54,-48.72,9.0,32.38,-109.8,110.2,-85.3
53613000,-0.46,-48.85,7.6,38.11,-109.7,109.9,-86.0
53614500,-0.53,-48.88,8.9,32.57,-109.4,109.8,-85.3
53616000,-0.48,-48.97,8.0,36.03,-109.3,109.6,-85.8
53617500,-0.54,-48.78,9.1,32.09,-109.7,110.0,-85.3
53619000,-0.47,-49.03,7.9,36.78,-109.2,109.5,-85.9
53620500,-0.52,-48.95,8.7,33.15,-109.3,109.6,-85.4
53622000,-0.49,-49.07,8.2,35.30,-109.0,109.3,-85.7
53623500,-0.53,-48.95,8.9,32.58,-109.3,109.6,-85.3
53625000,-0.51,-49.05,8.5,34.12,-109.0,109.4,-85.6
53626500,-0.51,-49.06,8.5,33.95,-109.0,109.3,-85.5
53628000,-0.52,-49.10,8.7,33.28,-108.9,109.2,-85.4
53629500,-0.53,-49.02,8.9,32.60,-109.1,109.4,-85.3
53631000,-0.54,-49.29,9.0,31.91,-108.4,108.7,-85.3
53632500,-0.50,-49.40,8.2,34.57,-108.2,108.5,-85.6
53634000,-0.57,-49.42,9.3,30.53,-108.0,108.4,-85.1
53635500,-0.51,-49.45,8.3,34.17,-108.0,108.4,-85.6
53637000,-0.56,-49.41,9.3,30.76,-108.0,108.4,-85.1
53638500,-0.50,-49.45,8.2,34.73,-108.1,108.4,-85.7
53640000,-0.60,-49.41,9.8,29.00,-108.0,108.4,-84.8
53641500,-0.50,-49.52,8.2,34.47,-107.9,108.2,-85.6
53643000,-0.58,-49.47,9.5,29.75,-107.8,108.3,-84.9
53644500,-0.51,-49.63,8.3,33.89,-107.6,107.9,-85.6
53646000,-0.60,-49.53,9.8,28.88,-107.7,108.1,-84.8
53647500,-0.51,-49.76,8.2,34.28,-107.3,107.6,-85.6
53649000,-0.60,-49.70,9.7,29.17,-107.2,107.7,-84.9
53650500,-0.53,-49.90,8.5,32.98,-106.9,107.3,-85.5
53652000,-0.61,-49.77,9.9,28.43,-107.1,107.5,-84.7
53653500,-0.54,-50.04,8.7,31.91,-106.5,106.9,-85.3
53655000,-0.59,-49.99,9.5,29.41,-106.6,107.0,-84.9
53656500,-0.56,-50.27,8.9,30.82,-105.9,106.3,-85.2
53658000,-0.61,-50.17,9.6,28.67,-106.1,106.5,-84.8
53659500,-0.58,-50.25,9.1,30.18,-106.0,106.4,-85.1
53661000,-0.58,-50.23,9.2,30.15,-106.0,106.4,-85.1
53662500,-0.59,-50.30,9.3,29.47,-105.8,106.2,-85.0
53664000,-0.59,-50.25,9.4,29.31,-105.9,106.4,-84.9
53665500,-0.61,-50.49,9.6,28.52,-105.3,105.8,-84.8
53667000,-0.58,-50.59,9.0,30.19,-105.2,105.6,-85.1
53668500,-0.63,-50.60,9.9,27.61,-105.0,105.5,-84.6
53670000,-0.58,-50.60,9.2,29.76,-105.1,105.5,-85.0
53671500,-0.63,-50.63,9.9,27.39,-104.9,105.4,-84.6
53673000,-0.57,-50.68,9.0,30.28,-105.0,105.3,-85.1
53674500,-0.66,-50.65,10.3,26.34,-104.8,105.3,-84.4
53676000,-0.58,-50.66,9.1,29.95,-105.0,105.4,-85.1
53677500,-0.66,-50.73,10.2,26.44,-104.7,105.2,-84.4
53679000,-0.57,-50.73,8.9,30.43,-104.8,105.2,-85.1
53680500,-0.67,-50.61,10.5,25.82,-104.9,105.4,-84.3
53682000,-0.57,-50.75,8.8,30.68,-104.8,105.2,-85.2
53683500,-0.67,-50.71,10.4,26.12,-104.7,105.2,-84.3
53685000,-0.58,-50.95,8.9,30.21,-104.3,104.7,-85.1
53686500,-0.68,-50.82,10.5,25.63,-104.4,104.9,-84.2
53688000,-0.60,-51.11,9.2,29.01,-103.9,104.3,-84.9
53689500,-0.65,-51.06,10.1,26.58,-103.9,104.4,-84.5
53691000,-0.61,-51.23,9.3,28.52,-103.6,104.0,-84.9
53692500,-0.67,-51.05,10.3,25.98,-103.9,104.4,-84.3
53694000,-0.63,-51.10,9.7,27.54,-103.9,104.3,-84.7
53695500,-0.65,-51.11,10.0,26.80,-103.8,104.3,-84.5
53697000,-0.65,-51.17,10.0,26.61,-103.6,104.1,-84.5
53698500,-0.66,-51.12,10.2,26.20,-103.7,104.2,-84.4
53700000,-0.67,-51.41,10.1,26.05,-103.1,103.6,-84.4
53701500,-0.63,-51.51,9.6,27.42,-102.9,103.4,-84.7
53703000,-0.70,-51.48,10.6,24.86,-102.8,103.4,-84.1
53704500,-0.65,-51.57,9.8,26.89,-102.7,103.2,-84.6
53706000,-0.69,-51.56,10.4,25.15,-102.7,103.2,-84.2
53707500,-0.63,-51.64,9.5,27.58,-102.6,103.1,-84.7
53709000,-0.73,-51.48,11.0,23.94,-102.7,103.3,-83.9
53710500,-0.63,-51.61,9.5,27.66,-102.7,103.1,-84.7
53712000,-0.72,-51.56,10.9,24.06,-102.6,103.2,-83.9
53713500,-0.63,-51.76,9.5,27.37,-102.3,102.8,-84.7
53715000,-0.75,-51.62,11.3,23.20,-102.4,103.0,-83.7
53716500,-0.63,-51.87,9.5,27.42,-102.1,102.5,-84.7
53718000,-0.74,-51.99,11.0,23.49,-101.6,102.2,-83.8
53719500,-0.66,-52.16,9.7,26.43,-101.4,101.9,-84.5
53721000,-0.76,-52.01,11.3,22.82,-101.5,102.1,-83.6
53722500,-0.68,-52.34,9.9,25.70,-101.0,101.4,-84.4
53724000,-0.74,-52.31,10.8,23.57,-100.9,101.5,-83.9
53725500,-0.70,-52.46,10.2,24.89,-100.6,101.2,-84.2
53727000,-0.76,-52.35,11.2,22.77,-100.7,101.4,-83.7
53728500,-0.73,-52.41,10.6,23.96,-100.7,101.2,-84.0
53730000,-0.72,-52.38,10.5,24.26,-100.8,101.3,-84.0
53731500,-0.74,-52.47,10.7,23.64,-100.5,101.1,-83.9
53733000,-0.74,-52.40,10.8,23.52,-100.7,101.3,-83.9
53734500,-0.74,-52.66,10.8,23.44,-100.1,100.7,-83.9
53736000,-0.71,-52.77,10.3,24.48,-99.9,100.5,-84.1
53737500,-0.77,-52.77,11.2,22.44,-99.8,100.4,-83.6
53739000,-0.73,-52.80,10.5,23.97,-99.8,100.4,-84.0
53740500,-0.76,-52.66,11.0,22.93,-100.1,100.7,-83.7
53742000,-0.69,-52.74,10.0,25.23,-100.0,100.5,-84.3
53743500,-0.80,-52.59,11.7,21.60,-100.1,100.8,-83.3
53745000,-0.70,-52.68,10.2,24.76,-100.2,100.7,-84.2
53746500,-0.78,-52.67,11.3,22.38,-100.0,100.6,-83.6
53748000,-0.70,-52.93,10.0,24.97,-99.6,100.1,-84.3
53749500,-0.83,-52.69,12.0,20.95,-99.8,100.5,-83.1
53751000,-0.70,-53.02,10.1,24.66,-99.4,99.9,-84.2
53752500,-0.80,-52.90,11.5,21.76,-99.5,100.1,-83.4
53754000,-0.71,-53.16,10.2,24.43,-99.1,99.6,-84.2
53755500,-0.84,-52.89,12.0,20.74,-99.3,100.1,-83.1
53757000,-0.74,-53.34,10.4,23.58,-98.7,99.2,-84.0
53758500,-0.81,-53.26,11.4,21.55,-98.6,99.3,-83.4
53760000,-0.74,-53.45,10.5,23.33,-98.4,99.0,-83.9
53761500,-0.83,-53.27,11.7,21.01,-98.6,99.3,-83.2
53763000,-0.77,-53.38,10.9,22.58,-98.5,99.1,-83.7
53764500,-0.80,-53.28,11.3,21.77,-98.6,99.3,-83.4
53766000,-0.79,-53.39,11.2,21.93,-98.4,99.1,-83.5
53767500,-0.81,-53.27,11.5,21.54,-98.6,99.3,-83.4
53769000,-0.80,-53.57,11.3,21.62,-98.0,98.7,-83.4
53770500,-0.77,-53.81,10.8,22.50,-97.6,98.2,-83.7
53772000,-0.83,-53.65,11.6,21.05,-97.8,98.5,-83.3
53773500,-0.78,-53.80,10.9,22.23,-97.6,98.2,-83.6
53775000,-0.82,-53.77,11.5,21.12,-97.5,98.2,-83.3
53776500,-0.78,-53.97,10.8,22.28,-97.2,97.8,-83.7
53778000,-0.89,-53.65,12.4,19.57,-97.6,98.4,-82.7
53779500,-0.79,-54.01,11.0,21.94,-97.1,97.7,-83.6
53781000,-0.88,-54.04,12.2,19.68,-96.8,97.6,-82.8
53782500,-0.79,-54.21,10.8,22.07,-96.7,97.3,-83.6
53784000,-0.91,-54.13,12.5,19.15,-96.6,97.4,-82.6
53785500,-0.79,-54.29,10.9,21.92,-96.6,97.2,-83.6
53787000,-0.90,-54.22,12.4,19.29,-96.4,97.2,-82.7
53788500,-0.80,-54.45,10.9,21.71,-96.2,96.8,-83.5
53790000,-0.93,-54.25,12.7,18.73,-96.3,97.1,-82.5
53791500,-0.82,-54.61,11.1,21.15,-95.8,96.5,-83.4
53793000,-0.89,-54.61,12.1,19.46,-95.6,96.4,-82.8
53794500,-0.84,-54.75,11.3,20.81,-95.5,96.2,-83.3
53796000,-0.92,-54.64,12.4,18.96,-95.5,96.3,-82.6
53797500,-0.86,-54.79,11.5,20.33,-95.4,96.1,-83.1
53799000,-0.89,-54.74,12.0,19.55,-95.4,96.2,-82.8
53800500,-0.88,-54.74,11.9,19.67,-95.4,96.2,-82.9
53802000,-0.88,-54.48,12.0,19.67,-95.9,96.7,-82.9
53803500,-0.87,-54.69,11.8,19.93,-95.6,96.3,-83.0
53805000,-0.86,-54.91,11.5,20.29,-95.1,95.8,-83.1
53806500,-0.91,-54.85,12.2,19.08,-95.1,95.9,-82.7
53808000,-0.86,-54.96,11.5,20.22,-95.0,95.7,-83.1
53809500,-0.91,-54.93,12.2,19.09,-95.0,95.7,-82.7
53811000,-0.87,-55.09,11.6,20.02,-94.8,95.5,-83.0
53812500,-0.97,-54.81,13.0,18.01,-95.0,95.9,-82.2
53814000,-0.86,-55.02,11.5,20.12,-94.9,95.6,-83.1
53815500,-0.96,-54.90,12.8,18.16,-94.9,95.8,-82.3
53817000,-0.86,-55.19,11.4,20.33,-94.6,95.3,-83.2
53818500,-0.99,-54.97,13.2,17.53,-94.7,95.6,-82.0
53820000,-0.86,-55.32,11.3,20.28,-94.3,95.0,-83.1
53821500,-0.98,-55.12,13.0,17.71,-94.4,95.3,-82.1
53823000,-0.86,-55.47,11.3,20.19,-94.0,94.7,-83.1
53824500,-1.00,-55.12,13.2,17.43,-94.3,95.3,-82.0
53826000,-0.89,-55.67,11.6,19.56,-93.6,94.3,-82.9
53827500,-0.96,-55.59,12.6,18.03,-93.5,94.4,-82.3
53829000,-0.90,-55.82,11.6,19.43,-93.3,94.0,-82.9
53830500,-0.99,-55.56,12.9,17.59,-93.5,94.4,-82.1
53832000,-0.92,-55.79,11.9,18.96,-93.3,94.0,-82.7
53833500,-0.97,-55.72,12.7,17.87,-93.3,94.1,-82.3
53835000,-0.96,-55.73,12.4,18.21,-93.3,94.1,-82.4
53836500,-0.99,-55.61,12.9,17.60,-93.4,94.3,-82.1
53838000,-0.96,-55.88,12.4,18.19,-93.0,93.8,-82.4
53839500,-0.95,-56.12,12.2,18.27,-92.5,93.3,-82.5
53841000,-1.02,-56.25,13.1,17.01,-92.1,93.0,-81.9
53842500,-0.97,-56.34,12.3,17.99,-92.1,92.9,-82.4
53844000,-1.01,-56.39,12.9,17.19,-91.9,92.8,-82.0
53845500,-0.97,-56.53,12.3,17.96,-91.7,92.5,-82.4
53847000,-1.06,-56.28,13.6,16.34,-91.9,92.9,-81.6
53848500,-0.96,-56.42,12.2,18.16,-92.0,92.8,-82.4
53850000,-1.06,-56.37,13.5,16.44,-91.8,92.8,-81.7
53851500,-0.96,-56.55,12.2,18.13,-91.7,92.5,-82.4
53853000,-1.10,-56.39,13.9,15.85,-91.6,92.7,-81.3
53854500,-0.96,-56.66,12.1,18.12,-91.5,92.3,-82.4
53856000,-1.09,-56.54,13.8,15.97,-91.4,92.4,-81.4
53857500,-0.97,-56.85,12.1,17.99,-91.1,91.9,-82.4
53859000,-1.11,-56.60,14.0,15.62,-91.2,92.3,-81.2
53860500,-0.99,-57.05,12.4,17.54,-90.7,91.5,-82.2
53862000,-1.08,-57.00,13.4,16.14,-90.6,91.5,-81.6
53863500,-0.98,-56.96,12.2,17.83,-90.9,91.7,-82.4
53865000,-1.09,-56.73,13.7,16.01,-91.0,92.0,-81.5
53866500,-0.99,-57.10,12.4,17.49,-90.6,91.4,-82.2
53868000,-1.08,-56.93,13.5,16.09,-90.7,91.7,-81.5
53869500,-1.04,-57.00,13.0,16.66,-90.6,91.6,-81.8
53871000,-1.07,-56.83,13.5,16.19,-90.9,91.9,-81.6
53872500,-1.04,-57.10,13.0,16.66,-90.5,91.4,-81.8
53874000,-1.04,-57.28,12.9,16.72,-90.1,91.1,-81.9
53875500,-1.08,-57.25,13.3,16.15,-90.1,91.1,-81.6
53877000,-1.04,-57.38,12.9,16.65,-90.0,90.9,-81.9
53878500,-1.08,-57.33,13.3,16.11,-89.9,90.9,-81.6
53880000,-1.04,-57.61,12.8,16.66,-89.5,90.4,-81.9
53881500,-1.14,-57.24,14.1,15.24,-89.9,91.0,-81.1
53883000,-1.04,-57.49,12.7,16.76,-89.8,90.7,-81.9
53884500,-1.14,-57.29,14.0,15.28,-89.8,90.9,-81.1
53886000,-1.03,-57.65,12.6,16.82,-89.5,90.4,-82.0
53887500,-1.17,-57.30,14.4,14.83,-89.7,90.9,-80.9
53889000,-1.04,-57.72,12.7,16.73,-89.4,90.3,-81.9
53890500,-1.17,-57.58,14.3,14.86,-89.2,90.4,-80.9
53892000,-1.04,-57.97,12.6,16.73,-88.9,89.8,-81.9
53893500,-1.20,-57.52,14.6,14.53,-89.3,90.5,-80.7
53895000,-1.06,-58.12,12.7,16.43,-88.6,89.5,-81.8
53896500,-1.16,-57.98,14.0,15.04,-88.6,89.7,-81.0
53898000,-1.07,-58.29,12.8,16.33,-88.3,89.2,-81.8
53899500,-1.18,-57.96,14.3,14.72,-88.5,89.7,-80.9
53901000,-1.08,-58.36,13.0,16.03,-88.1,89.0,-81.6
53902500,-1.20,-58.41,14.3,14.51,-87.7,88.8,-80.8
53904000,-1.16,-58.42,13.8,15.03,-87.8,88.9,-81.1
53905500,-1.19,-58.29,14.2,14.62,-87.9,89.1,-80.8
53907000,-1.16,-58.53,13.8,15.00,-87.6,88.7,-81.1
53908500,-1.15,-58.73,13.6,15.10,-87.3,88.3,-81.2
53910000,-1.20,-58.73,14.2,14.47,-87.1,88.3,-80.8
53911500,-1.16,-58.85,13.7,14.94,-87.0,88.1,-81.1
53913000,-1.20,-58.92,14.0,14.51,-86.8,87.9,-80.8
53914500,-1.16,-59.09,13.6,14.96,-86.6,87.7,-81.1
53916000,-1.25,-58.81,14.6,13.94,-86.9,88.1,-80.4
53917500,-1.15,-59.02,13.5,15.10,-86.8,87.8,-81.2
53919000,-1.26,-58.87,14.8,13.80,-86.7,88.0,-80.3
53920500,-1.15,-59.16,13.3,15.18,-86.5,87.6,-81.2
53922000,-1.30,-58.85,15.3,13.34,-86.6,88.0,-80.0
53923500,-1.16,-59.19,13.4,15.06,-86.5,87.5,-81.2
53925000,-1.28,-58.88,15.0,13.61,-86.7,87.9,-80.2
53926500,-1.13,-59.32,13.1,15.36,-86.3,87.3,-81.4
53928000,-1.31,-58.75,15.3,13.32,-86.8,88.1,-80.0
53929500,-1.15,-59.45,13.2,15.17,-86.0,87.1,-81.3
53931000,-1.26,-59.34,14.5,13.82,-85.9,87.1,-80.4
53932500,-1.16,-59.55,13.4,14.94,-85.8,86.9,-81.1
53934000,-1.29,-59.19,14.9,13.51,-86.1,87.4,-80.2
53935500,-1.18,-59.73,13.4,14.80,-85.5,86.5,-81.1
53937000,-1.29,-59.59,14.8,13.50,-85.4,86.7,-80.2
53938500,-1.24,-59.52,14.3,14.01,-85.7,86.8,-80.5
53940000,-1.28,-59.32,14.8,13.58,-85.9,87.1,-80.2
53941500,-1.24,-59.60,14.2,14.09,-85.6,86.7,-80.6
53943000,-1.25,-59.83,14.2,13.91,-85.1,86.3,-80.5
53944500,-1.28,-59.79,14.6,13.60,-85.1,86.4,-80.3
53946000,-1.25,-59.87,14.2,13.90,-85.1,86.2,-80.5
53947500,-1.28,-59.89,14.5,13.62,-85.0,86.2,-80.3
53949000,-1.24,-60.24,14.0,13.99,-84.5,85.6,-80.6
53950500,-1.31,-59.89,14.9,13.28,-84.9,86.1,-80.1
53952000,-1.24,-60.16,14.0,14.02,-84.6,85.8,-80.6
53953500,-1.34,-59.78,15.3,12.97,-84.9,86.3,-79.8
53955000,-1.22,-60.23,13.8,14.22,-84.5,85.6,-80.8
53956500,-1.39,-59.76,15.8,12.50,-84.8,86.3,-79.4
53958000,-1.25,-60.31,14.1,13.88,-84.3,85.5,-80.5
53959500,-1.39,-60.10,15.6,12.56,-84.3,85.7,-79.5
53961000,-1.23,-60.59,13.7,14.11,-83.9,85.0,-80.7
53962500,-1.42,-60.04,16.0,12.28,-84.3,85.8,-79.3
53964000,-1.27,-60.90,14.0,13.73,-83.3,84.5,-80.5
53965500,-1.39,-60.86,15.2,12.56,-83.1,84.4,-79.6
53967000,-1.29,-61.09,14.1,13.52,-83.0,84.2,-80.4
53968500,-1.43,-60.83,15.7,12.16,-83.0,84.5,-79.3
53970000,-1.30,-61.23,14.2,13.35,-82.7,83.9,-80.2
53971500,-1.42,-61.12,15.4,12.30,-82.6,84.0,-79.4
53973000,-1.36,-61.05,14.9,12.76,-82.8,84.1,-79.8
53974500,-1.42,-60.92,15.6,12.27,-82.9,84.3,-79.4
53976000,-1.38,-61.21,15.0,12.66,-82.5,83.9,-79.7
53977500,-1.39,-61.31,15.1,12.55,-82.3,83.7,-79.6
53979000,-1.41,-61.34,15.3,12.33,-82.2,83.6,-79.5
53980500,-1.40,-61.41,15.1,12.46,-82.2,83.5,-79.6
53982000,-1.42,-61.49,15.3,12.27,-82.0,83.4,-79.4
53983500,-1.39,-61.80,14.9,12.54,-81.6,82.9,-79.7
53985000,-1.45,-61.51,15.6,12.03,-81.8,83.3,-79.2
53986500,-1.37,-61.60,14.7,12.72,-81.9,83.2,-79.8
53988000,-1.46,-61.11,15.9,11.94,-82.4,84.0,-79.1
53989500,-1.35,-61.64,14.5,12.93,-81.9,83.2,-80.0
53991000,-1.50,-61.06,16.4,11.58,-82.4,84.0,-78.8
53992500,-1.36,-61.63,14.6,12.79,-81.9,83.2,-79.9
53994000,-1.50,-61.42,16.2,11.57,-81.8,83.4,-78.8
53995500,-1.34,-61.93,14.3,13.02,-81.5,82.7,-80.1
53997000,-1.54,-61.39,16.6,11.33,-81.8,83.4,-78.5
53998500,-1.35,-62.09,14.3,12.92,-81.2,82.5,-80.0
54000000,-1.48,-61.93,15.8,11.73,-81.1,82.6,-79.0
54001500,-1.36,-62.30,14.4,12.78,-80.9,82.1,-79.9
54003000,-1.52,-61.83,16.2,11.47,-81.1,82.7,-78.7
54004500,-1.37,-62.39,14.5,12.66,-80.7,82.0,-79.8
54006000,-1.51,-62.25,15.9,11.53,-80.5,82.1,-78.8
54007500,-1.43,-62.21,15.1,12.17,-80.8,82.2,-79.4
54009000,-1.52,-62.01,16.1,11.47,-80.9,82.5,-78.7
54010500,-1.45,-62.27,15.3,12.00,-80.7,82.1,-79.3
54012000,-1.50,-62.40,15.7,11.60,-80.3,81.9,-78.9
54013500,-1.49,-62.42,15.6,11.68,-80.3,81.8,-79.0
54015000,-1.50,-62.49,15.7,11.62,-80.2,81.7,-78.9
54016500,-1.49,-62.54,15.5,11.72,-80.2,81.6,-79.0
54018000,-1.45,-62.99,15.0,11.97,-79.6,81.0,-79.3
54019500,-1.52,-62.60,15.9,11.42,-79.9,81.5,-78.8
54021000,-1.47,-62.98,15.1,11.88,-79.6,81.0,-79.2
54022500,-1.57,-62.47,16.4,11.10,-80.0,81.7,-78.4
54024000,-1.46,-62.99,15.0,11.96,-79.6,81.0,-79.3
54025500,-1.64,-62.61,17.0,10.63,-79.6,81.4,-77.9
54027000,-1.52,-63.25,15.5,11.48,-79.0,80.5,-78.9
54028500,-1.66,-63.12,17.0,10.50,-78.8,80.6,-77.8
54030000,-1.48,-63.57,15.1,11.73,-78.6,80.1,-79.1
54031500,-1.69,-63.11,17.3,10.32,-78.7,80.6,-77.6
54033000,-1.51,-63.72,15.2,11.57,-78.3,79.8,-79.0
54034500,-1.65,-63.58,16.7,10.56,-78.1,79.9,-78.0
54036000,-1.53,-63.88,15.3,11.42,-78.0,79.5,-78.9
54037500,-1.68,-63.58,16.9,10.38,-78.0,79.9,-77.8
54039000,-1.54,-64.07,15.4,11.31,-77.7,79.2,-78.8
54040500,-1.66,-63.93,16.6,10.50,-77.6,79.3,-77.9
54042000,-1.58,-63.98,15.9,11.00,-77.7,79.3,-78.5
54043500,-1.68,-63.69,16.9,10.39,-77.9,79.7,-77.8
54045000,-1.61,-63.99,16.1,10.81,-77.6,79.3,-78.3
54046500,-1.66,-64.07,16.5,10.53,-77.4,79.1,-78.0
54048000,-1.63,-63.95,16.3,10.72,-77.7,79.4,-78.2
54049500,-1.65,-63.81,16.6,10.55,-77.8,79.5,-78.0
54051000,-1.60,-63.98,16.0,10.87,-77.7,79.3,-78.3
54052500,-1.59,-64.46,15.7,10.99,-77.0,78.6,-78.5
54054000,-1.65,-63.98,16.5,10.59,-77.6,79.3,-78.0
54055500,-1.60,-64.40,15.9,10.86,-77.1,78.7,-78.4
54057000,-1.70,-63.82,17.0,10.27,-77.6,79.5,-77.6
54058500,-1.58,-64.42,15.6,11.03,-77.1,78.7,-78.5
54060000,-1.75,-63.77,17.5,9.97,-77.6,79.5,-77.3
54061500,-1.61,-64.46,15.9,10.82,-77.0,78.6,-78.3
54063000,-1.76,-64.23,17.5,9.88,-76.8,78.8,-77.2
54064500,-1.58,-64.80,15.5,11.04,-76.6,78.1,-78.6
54066000,-1.79,-64.05,17.8,9.73,-77.0,79.0,-77.0
54067500,-1.59,-64.97,15.5,10.99,-76.3,77.9,-78.6
54069000,-1.76,-64.66,17.2,9.92,-76.3,78.2,-77.3
54070500,-1.61,-65.13,15.6,10.84,-76.0,77.6,-78.4
