Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53265000,-0.24,-38.86,6.3,71.58,-141.5,141.6,-87.4
53266500,-0.27,-38.94,7.1,63.35,-141.1,141.3,-87.1
53268000,-0.26,-39.00,6.6,67.95,-140.9,141.1,-87.3
53269500,-0.26,-39.09,6.8,65.58,-140.6,140.7,-87.2
53271000,-0.25,-39.09,6.5,68.31,-140.6,140.7,-87.3
53272500,-0.28,-39.11,7.3,61.06,-140.4,140.6,-87.0
53274000,-0.26,-39.14,6.8,65.77,-140.4,140.5,-87.2
53275500,-0.26,-39.16,6.8,65.73,-140.3,140.5,-87.2
53277000,-0.28,-39.20,7.1,62.55,-140.1,140.3,-87.1
53278500,-0.27,-39.17,6.8,65.34,-140.3,140.4,-87.2
53280000,-0.28,-39.28,7.1,62.15,-139.8,140.0,-87.1
53281500,-0.26,-39.36,6.6,66.50,-139.5,139.7,-87.3
53283000,-0.31,-39.31,7.8,56.69,-139.6,139.8,-86.8
53284500,-0.27,-39.32,6.9,63.88,-139.6,139.8,-87.2
53286000,-0.30,-39.35,7.6,57.60,-139.5,139.7,-86.9
53287500,-0.27,-39.40,6.7,65.13,-139.4,139.5,-87.2
53289000,-0.33,-39.36,8.2,53.39,-139.4,139.6,-86.6
53290500,-0.26,-39.42,6.7,65.76,-139.3,139.5,-87.3
53292000,-0.31,-39.45,7.7,56.58,-139.1,139.3,-86.8
53293500,-0.26,-39.48,6.6,66.24,-139.0,139.2,-87.3
53295000,-0.33,-39.52,8.2,53.04,-138.8,139.0,-86.6
53296500,-0.27,-39.51,6.8,64.10,-138.9,139.1,-87.2
53298000,-0.31,-39.56,7.8,55.97,-138.6,138.9,-86.8
53299500,-0.27,-39.62,6.8,63.97,-138.5,138.7,-87.2
53301000,-0.33,-39.67,8.1,53.25,-138.2,138.4,-86.6
53302500,-0.29,-39.68,7.3,59.61,-138.2,138.4,-87.0
53304000,-0.31,-39.83,7.8,55.40,-137.6,137.9,-86.8
53305500,-0.30,-39.83,7.4,57.92,-137.7,137.9,-86.9
53307000,-0.32,-39.85,8.0,53.99,-137.5,137.8,-86.7
53308500,-0.29,-39.86,7.2,59.25,-137.6,137.8,-87.0
53310000,-0.30,-39.89,7.3,58.81,-137.4,137.6,-87.0
53311500,-0.32,-39.95,7.8,54.74,-137.1,137.4,-86.7
53313000,-0.31,-39.91,7.6,56.61,-137.3,137.6,-86.8
53314500,-0.32,-40.00,7.7,55.11,-137.0,137.2,-86.8
53316000,-0.29,-40.13,7.1,59.59,-136.6,136.7,-87.0
53317500,-0.35,-40.12,8.5,50.12,-136.5,136.7,-86.5
53319000,-0.31,-40.10,7.5,56.76,-136.6,136.8,-86.9
53320500,-0.34,-40.21,8.2,51.58,-136.1,136.4,-86.6
53322000,-0.30,-40.27,7.4,57.08,-136.0,136.2,-86.9
53323500,-0.35,-40.31,8.4,49.89,-135.8,136.0,-86.5
53325000,-0.29,-40.29,7.1,59.51,-136.0,136.2,-87.0
53326500,-0.34,-40.40,8.2,50.87,-135.5,135.7,-86.5
53328000,-0.30,-40.42,7.3,57.06,-135.5,135.7,-86.9
53329500,-0.36,-40.38,8.6,48.68,-135.5,135.8,-86.4
53331000,-0.30,-40.46,7.2,57.85,-135.4,135.5,-86.9
53332500,-0.34,-40.48,8.2,51.08,-135.2,135.4,-86.5
53334000,-0.31,-40.52,7.5,55.74,-135.1,135.3,-86.8
53335500,-0.36,-40.55,8.5,48.89,-134.9,135.2,-86.4
53337000,-0.33,-40.60,7.8,52.98,-134.8,135.0,-86.7
53338500,-0.34,-40.69,8.1,50.77,-134.4,134.6,-86.5
53340000,-0.34,-40.72,8.1,50.82,-134.3,134.5,-86.5
53341500,-0.36,-40.77,8.5,48.27,-134.1,134.3,-86.4
53343000,-0.33,-40.80,7.9,52.16,-134.0,134.3,-86.6
53344500,-0.33,-40.72,7.9,52.36,-134.3,134.6,-86.6
53346000,-0.35,-40.69,8.3,49.84,-134.4,134.6,-86.5
53347500,-0.34,-40.74,8.1,50.68,-134.2,134.5,-86.5
53349000,-0.35,-40.84,8.2,49.73,-133.9,134.1,-86.5
53350500,-0.34,-40.93,7.9,51.54,-133.6,133.8,-86.6
53352000,-0.39,-40.97,9.0,45.01,-133.3,133.6,-86.1
53353500,-0.34,-40.94,8.1,50.49,-133.5,133.8,-86.5
53355000,-0.38,-41.01,8.9,45.80,-133.2,133.5,-86.2
53356500,-0.34,-41.06,8.0,50.66,-133.1,133.4,-86.6
53358000,-0.39,-41.04,9.2,44.22,-133.0,133.3,-86.1
53359500,-0.33,-41.05,7.8,52.00,-133.2,133.4,-86.6
53361000,-0.39,-41.11,9.0,44.93,-132.8,133.1,-86.1
53362500,-0.34,-41.15,7.9,50.78,-132.8,133.0,-86.6
53364000,-0.40,-41.17,9.3,43.27,-132.5,132.9,-86.0
53365500,-0.34,-41.23,7.8,51.35,-132.5,132.7,-86.6
53367000,-0.39,-41.24,9.0,44.70,-132.4,132.7,-86.1
53368500,-0.35,-41.31,8.0,50.33,-132.2,132.4,-86.6
53370000,-0.41,-41.27,9.4,42.76,-132.2,132.5,-85.9
53371500,-0.37,-41.43,8.4,47.54,-131.8,132.0,-86.4
53373000,-0.39,-41.46,9.0,44.21,-131.6,131.9,-86.1
53374500,-0.38,-41.48,8.6,46.04,-131.6,131.8,-86.2
53376000,-0.41,-41.50,9.4,42.07,-131.4,131.7,-85.9
53377500,-0.38,-41.54,8.6,46.01,-131.3,131.6,-86.2
53379000,-0.39,-41.56,8.8,44.83,-131.2,131.5,-86.2
53380500,-0.41,-41.56,9.2,42.90,-131.2,131.5,-86.0
53382000,-0.38,-41.57,8.7,45.73,-131.2,131.5,-86.2
53383500,-0.39,-41.72,8.8,44.76,-130.7,131.0,-86.2
53385000,-0.37,-41.85,8.3,47.34,-130.3,130.6,-86.4
53386500,-0.42,-41.88,9.5,41.15,-130.1,130.4,-85.8
53388000,-0.38,-41.90,8.6,45.41,-130.1,130.4,-86.2
53389500,-0.42,-41.94,9.3,41.87,-129.9,130.2,-85.9
53391000,-0.38,-41.98,8.6,45.16,-129.8,130.1,-86.2
53392500,-0.44,-42.00,9.8,39.69,-129.6,130.0,-85.7
53394000,-0.39,-42.00,8.6,44.88,-129.8,130.0,-86.2
53395500,-0.42,-42.12,9.4,40.94,-129.3,129.6,-85.8
53397000,-0.37,-42.07,8.3,46.60,-129.6,129.8,-86.3
53398500,-0.45,-42.12,10.0,38.63,-129.2,129.6,-85.6
53400000,-0.39,-42.14,8.6,44.95,-129.3,129.6,-86.2
53401500,-0.43,-42.21,9.4,40.80,-128.9,129.3,-85.8
53403000,-0.39,-42.25,8.7,44.06,-128.9,129.2,-86.1
53404500,-0.44,-42.26,9.8,39.14,-128.7,129.1,-85.7
53406000,-0.40,-42.29,8.9,43.13,-128.8,129.1,-86.1
53407500,-0.43,-42.33,9.5,40.23,-128.5,128.9,-85.8
53409000,-0.42,-42.36,9.3,41.21,-128.5,128.8,-85.9
53410500,-0.44,-42.38,9.7,39.45,-128.4,128.7,-85.7
53412000,-0.41,-42.46,9.1,41.95,-128.1,128.5,-86.0
53413500,-0.41,-42.45,9.0,42.05,-128.2,128.5,-86.0
53415000,-0.43,-42.46,9.5,40.07,-128.1,128.4,-85.8
53416500,-0.43,-42.45,9.3,40.69,-128.2,128.5,-85.8
53418000,-0.43,-42.53,9.4,40.30,-127.9,128.2,-85.8
53419500,-0.41,-42.67,9.0,41.93,-127.5,127.8,-86.0
53421000,-0.47,-42.69,10.2,36.69,-127.2,127.6,-85.4
53422500,-0.42,-42.67,9.1,41.26,-127.4,127.8,-85.9
53424000,-0.46,-42.73,10.0,37.43,-127.1,127.5,-85.5
53425500,-0.42,-42.79,9.0,41.72,-127.1,127.4,-86.0
53427000,-0.49,-42.80,10.6,35.16,-126.8,127.3,-85.2
53428500,-0.42,-42.76,9.0,41.52,-127.2,127.5,-85.9
53430000,-0.48,-42.84,10.3,36.28,-126.7,127.1,-85.4
53431500,-0.42,-42.91,9.0,41.51,-126.7,127.0,-85.9
53433000,-0.50,-42.94,10.7,34.64,-126.4,126.8,-85.2
53434500,-0.43,-42.96,9.1,40.66,-126.5,126.8,-85.9
53436000,-0.47,-42.98,10.1,36.81,-126.3,126.7,-85.4
53437500,-0.43,-43.03,9.2,40.23,-126.3,126.6,-85.8
53439000,-0.49,-43.02,10.5,35.23,-126.1,126.5,-85.2
53440500,-0.45,-43.19,9.5,38.58,-125.7,126.1,-85.7
53442000,-0.48,-43.21,10.1,36.24,-125.6,126.0,-85.4
53443500,-0.47,-43.30,9.9,37.10,-125.3,125.7,-85.5
53445000,-0.49,-43.26,10.4,35.17,-125.4,125.8,-85.3
53446500,-0.47,-43.41,9.8,37.10,-125.0,125.3,-85.5
53448000,-0.47,-43.46,9.8,37.07,-124.8,125.2,-85.5
53449500,-0.49,-43.47,10.1,35.81,-124.7,125.1,-85.4
53451000,-0.48,-43.47,10.0,36.39,-124.7,125.1,-85.4
53452500,-0.48,-43.57,9.9,36.34,-124.4,124.8,-85.4
53454000,-0.47,-43.64,9.7,37.32,-124.2,124.6,-85.6
53455500,-0.52,-43.69,10.7,33.47,-123.9,124.4,-85.1
53457000,-0.48,-43.73,9.9,36.13,-123.9,124.3,-85.4
53458500,-0.51,-43.77,10.5,34.24,-123.7,124.1,-85.2
53460000,-0.48,-43.79,9.8,36.58,-123.8,124.1,-85.5
53461500,-0.53,-43.86,10.9,32.58,-123.3,123.8,-84.9
53463000,-0.46,-43.81,9.5,37.71,-123.7,124.1,-85.6
53464500,-0.52,-43.88,10.7,33.30,-123.3,123.8,-85.0
53466000,-0.45,-43.94,9.3,38.36,-123.3,123.7,-85.7
53467500,-0.56,-43.84,11.4,31.27,-123.3,123.9,-84.7
53469000,-0.47,-43.89,9.7,36.91,-123.5,123.8,-85.5
53470500,-0.52,-43.88,10.7,33.15,-123.3,123.8,-85.0
53472000,-0.47,-43.90,9.7,36.72,-123.4,123.8,-85.5
53473500,-0.55,-43.91,11.3,31.46,-123.1,123.7,-84.8
53475000,-0.50,-44.11,10.1,35.02,-122.7,123.1,-85.3
53476500,-0.53,-44.19,10.7,32.98,-122.4,122.8,-85.0
53478000,-0.52,-44.24,10.4,33.70,-122.3,122.7,-85.1
53479500,-0.55,-44.17,11.1,31.81,-122.4,122.9,-84.8
53481000,-0.50,-44.31,10.1,34.47,-122.1,122.5,-85.2
53482500,-0.53,-44.29,10.6,32.98,-122.1,122.5,-85.0
53484000,-0.53,-44.28,10.6,32.98,-122.1,122.5,-85.0
53485500,-0.52,-44.26,10.5,33.38,-122.2,122.6,-85.1
53487000,-0.54,-44.37,10.8,32.38,-121.8,122.3,-84.9
53488500,-0.52,-44.56,10.4,33.37,-121.3,121.7,-85.1
53490000,-0.57,-44.47,11.3,30.67,-121.4,121.9,-84.7
53491500,-0.52,-44.54,10.3,33.51,-121.4,121.8,-85.1
53493000,-0.56,-44.58,11.0,31.27,-121.1,121.6,-84.8
53494500,-0.52,-44.69,10.4,33.24,-120.9,121.3,-85.1
53496000,-0.59,-44.61,11.7,29.41,-120.9,121.5,-84.5
53497500,-0.52,-44.61,10.2,33.69,-121.1,121.6,-85.2
53499000,-0.58,-44.65,11.5,29.91,-120.8,121.4,-84.6
53500500,-0.51,-44.76,10.1,33.97,-120.7,121.1,-85.2
53502000,-0.61,-44.68,12.0,28.63,-120.7,121.2,-84.3
53503500,-0.52,-44.78,10.3,33.42,-120.6,121.0,-85.1
53505000,-0.58,-44.78,11.4,29.92,-120.4,121.0,-84.6
53506500,-0.53,-45.02,10.3,32.98,-119.9,120.3,-85.1
53508000,-0.60,-45.01,11.7,28.90,-119.7,120.3,-84.4
53509500,-0.55,-45.16,10.6,31.88,-119.4,119.9,-84.9
53511000,-0.58,-45.21,11.3,29.86,-119.2,119.7,-84.6
53512500,-0.57,-45.26,11.0,30.64,-119.1,119.6,-84.7
53514000,-0.61,-45.24,11.7,28.69,-119.0,119.6,-84.4
53515500,-0.57,-45.32,11.0,30.47,-118.9,119.4,-84.7
53517000,-0.58,-45.36,11.1,30.06,-118.8,119.3,-84.7
53518500,-0.58,-45.35,11.2,29.87,-118.8,119.3,-84.6
53520000,-0.57,-45.35,11.0,30.34,-118.8,119.3,-84.7
53521500,-0.59,-45.42,11.3,29.60,-118.6,119.1,-84.6
53523000,-0.57,-45.58,10.8,30.60,-118.2,118.7,-84.8
53524500,-0.62,-45.63,11.7,28.15,-117.9,118.4,-84.3
53526000,-0.57,-45.59,10.9,30.42,-118.1,118.6,-84.7
53527500,-0.62,-45.66,11.8,28.03,-117.8,118.3,-84.3
53529000,-0.57,-45.68,10.9,30.22,-117.9,118.4,-84.7
53530500,-0.65,-45.54,12.3,26.88,-118.0,118.7,-84.0
53532000,-0.56,-45.62,10.6,31.10,-118.1,118.5,-84.9
53533500,-0.64,-45.60,12.2,27.13,-117.9,118.5,-84.1
53535000,-0.56,-45.74,10.7,30.84,-117.7,118.2,-84.8
53536500,-0.66,-45.66,12.6,26.16,-117.6,118.3,-83.9
53538000,-0.57,-45.76,10.9,30.26,-117.6,118.1,-84.7
53539500,-0.64,-45.76,12.1,27.05,-117.4,118.0,-84.1
53541000,-0.58,-45.86,10.9,30.05,-117.3,117.8,-84.7
53542500,-0.66,-45.78,12.4,26.38,-117.3,118.0,-84.0
53544000,-0.60,-46.02,11.2,29.01,-116.8,117.4,-84.5
53545500,-0.64,-46.07,11.9,27.30,-116.6,117.2,-84.2
53547000,-0.61,-46.19,11.3,28.43,-116.3,116.9,-84.4
53548500,-0.67,-46.10,12.5,25.97,-116.4,117.0,-83.9
53550000,-0.61,-46.21,11.4,28.36,-116.2,116.8,-84.4
53551500,-0.64,-46.24,11.9,27.08,-116.1,116.7,-84.2
53553000,-0.65,-46.26,12.0,26.88,-116.0,116.6,-84.1
53554500,-0.64,-46.12,12.0,27.05,-116.4,117.0,-84.1
53556000,-0.64,-46.24,11.8,27.17,-116.1,116.7,-84.2
53557500,-0.63,-46.47,11.5,27.80,-115.5,116.1,-84.3
53559000,-0.68,-46.46,12.5,25.53,-115.4,116.0,-83.8
53560500,-0.64,-46.46,11.7,27.30,-115.5,116.1,-84.2
53562000,-0.68,-46.55,12.4,25.69,-115.1,115.8,-83.9
53563500,-0.63,-46.57,11.5,27.73,-115.2,115.8,-84.3
53565000,-0.71,-46.54,13.0,24.47,-115.0,115.8,-83.6
53566500,-0.62,-46.60,11.4,27.92,-115.1,115.7,-84.4
53568000,-0.69,-46.68,12.6,25.07,-114.7,115.4,-83.7
53569500,-0.62,-46.82,11.2,27.98,-114.6,115.1,-84.4
53571000,-0.72,-46.82,12.9,24.25,-114.3,115.0,-83.5
53572500,-0.63,-46.92,11.4,27.54,-114.3,114.8,-84.3
53574000,-0.70,-46.94,12.6,24.85,-114.0,114.7,-83.7
53575500,-0.63,-46.97,11.4,27.40,-114.1,114.7,-84.3
53577000,-0.72,-46.92,12.9,24.21,-114.0,114.7,-83.5
53578500,-0.66,-47.15,11.8,26.36,-113.6,114.2,-84.1
53580000,-0.70,-47.25,12.4,24.88,-113.2,113.8,-83.7
53581500,-0.67,-47.30,11.9,25.97,-113.1,113.8,-84.0
53583000,-0.73,-47.27,12.9,23.93,-113.0,113.8,-83.5
53584500,-0.68,-47.32,12.0,25.58,-113.0,113.7,-83.9
53586000,-0.69,-47.39,12.2,25.07,-112.8,113.5,-83.8
53587500,-0.71,-47.34,12.5,24.64,-112.9,113.6,-83.7
53589000,-0.70,-47.30,12.3,24.99,-113.0,113.7,-83.8
53590500,-0.70,-47.44,12.4,24.79,-112.7,113.3,-83.7
53592000,-0.68,-47.46,12.0,25.58,-112.7,113.3,-83.9
53593500,-0.74,-47.46,13.0,23.50,-112.5,113.2,-83.4
53595000,-0.70,-47.49,12.3,24.86,-112.5,113.2,-83.8
53596500,-0.74,-47.61,13.0,23.45,-112.1,112.8,-83.4
53598000,-0.69,-47.67,12.1,25.17,-112.1,112.7,-83.9
53599500,-0.77,-47.54,13.5,22.57,-112.2,113.0,-83.1
53601000,-0.68,-47.64,12.0,25.45,-112.2,112.8,-83.9
53602500,-0.76,-47.62,13.3,22.82,-112.0,112.8,-83.2
53604000,-0.68,-47.71,11.8,25.63,-112.0,112.7,-84.0
53605500,-0.79,-47.59,13.8,21.96,-112.0,112.8,-83.0
53607000,-0.70,-47.76,12.1,24.99,-111.9,112.5,-83.8
53608500,-0.77,-47.75,13.4,22.55,-111.6,112.4,-83.2
53610000,-0.69,-47.91,12.0,25.02,-111.5,112.1,-83.8
53611500,-0.79,-47.77,13.8,21.93,-111.5,112.3,-83.0
53613000,-0.72,-48.07,12.4,24.15,-111.0,111.7,-83.6
53614500,-0.76,-48.10,13.0,22.87,-110.8,111.5,-83.3
53616000,-0.73,-48.20,12.5,23.71,-110.6,111.3,-83.5
53617500,-0.79,-48.06,13.6,21.98,-110.8,111.6,-83.0
53619000,-0.73,-48.23,12.5,23.78,-110.5,111.2,-83.6
53620500,-0.77,-48.23,13.1,22.60,-110.4,111.2,-83.2
53622000,-0.76,-48.25,13.0,22.81,-110.4,111.1,-83.3
53623500,-0.77,-48.16,13.1,22.64,-110.6,111.4,-83.2
53625000,-0.76,-48.31,12.9,22.97,-110.2,111.0,-83.3
53626500,-0.74,-48.49,12.5,23.43,-109.8,110.5,-83.5
53628000,-0.81,-48.50,13.7,21.41,-109.6,110.4,-82.9
53629500,-0.76,-48.58,12.8,22.82,-109.6,110.3,-83.3
53631000,-0.80,-48.76,13.4,21.65,-109.0,109.8,-83.0
53632500,-0.76,-48.83,12.6,22.98,-108.9,109.7,-83.4
53634000,-0.84,-48.75,14.0,20.68,-108.9,109.8,-82.7
53635500,-0.75,-48.76,12.6,23.11,-109.1,109.8,-83.4
53637000,-0.83,-48.81,13.8,20.93,-108.7,109.6,-82.7
53638500,-0.75,-48.97,12.4,23.23,-108.6,109.3,-83.5
53640000,-0.86,-48.88,14.2,20.27,-108.5,109.4,-82.5
53641500,-0.76,-48.95,12.6,22.82,-108.6,109.4,-83.4
53643000,-0.84,-48.96,13.9,20.68,-108.3,109.2,-82.7
53644500,-0.76,-49.10,12.5,22.87,-108.2,109.0,-83.4
53646000,-0.86,-48.99,14.3,20.14,-108.2,109.1,-82.5
53647500,-0.77,-49.27,12.7,22.48,-107.8,108.5,-83.3
53649000,-0.84,-49.33,13.7,20.71,-107.5,108.3,-82.7
53650500,-0.81,-49.40,13.2,21.53,-107.4,108.2,-83.0
53652000,-0.86,-49.34,14.0,20.31,-107.4,108.3,-82.6
53653500,-0.79,-49.35,13.0,21.91,-107.5,108.3,-83.1
53655000,-0.84,-49.29,13.7,20.70,-107.5,108.4,-82.7
53656500,-0.83,-49.27,13.6,20.87,-107.6,108.5,-82.8
53658000,-0.84,-49.20,13.7,20.81,-107.8,108.6,-82.7
53659500,-0.83,-49.33,13.5,21.00,-107.5,108.3,-82.8
53661000,-0.82,-49.54,13.3,21.15,-107.0,107.8,-82.9
53662500,-0.87,-49.57,14.1,19.88,-106.7,107.7,-82.5
53664000,-0.83,-49.64,13.4,20.96,-106.7,107.6,-82.8
53665500,-0.86,-49.70,13.9,20.11,-106.5,107.4,-82.6
53667000,-0.83,-49.77,13.3,21.00,-106.4,107.3,-82.9
53668500,-0.91,-49.69,14.6,19.19,-106.4,107.4,-82.2
53670000,-0.82,-49.69,13.1,21.32,-106.7,107.5,-83.0
53671500,-0.90,-49.67,14.6,19.22,-106.4,107.4,-82.2
53673000,-0.81,-49.82,13.0,21.51,-106.4,107.2,-83.0
53674500,-0.95,-49.72,15.2,18.40,-106.1,107.2,-81.9
53676000,-0.82,-49.93,13.1,21.21,-106.1,106.9,-83.0
53677500,-0.91,-49.85,14.6,19.08,-105.9,106.9,-82.2
53679000,-0.83,-50.00,13.2,20.94,-105.9,106.7,-82.9
53680500,-0.95,-49.91,15.1,18.31,-105.7,106.7,-81.9
53682000,-0.84,-50.22,13.2,20.82,-105.3,106.2,-82.9
53683500,-0.91,-50.22,14.3,19.14,-105.1,106.1,-82.2
53685000,-0.86,-50.37,13.5,20.21,-104.9,105.8,-82.7
53686500,-0.94,-50.26,14.8,18.44,-104.9,105.9,-82.0
53688000,-0.87,-50.45,13.6,20.01,-104.7,105.6,-82.6
53689500,-0.92,-50.38,14.4,18.98,-104.7,105.7,-82.2
53691000,-0.92,-50.41,14.4,18.88,-104.6,105.6,-82.2
53692500,-0.91,-50.45,14.2,19.15,-104.6,105.5,-82.3
53694000,-0.91,-50.64,14.1,19.17,-104.1,105.1,-82.3
53695500,-0.90,-50.80,13.8,19.39,-103.8,104.7,-82.4
53697000,-0.95,-50.83,14.6,18.32,-103.6,104.6,-82.0
53698500,-0.91,-50.85,14.0,19.19,-103.7,104.6,-82.3
53700000,-0.95,-50.93,14.6,18.30,-103.3,104.3,-82.0
53701500,-0.90,-51.07,13.8,19.29,-103.2,104.1,-82.4
53703000,-0.98,-50.99,15.0,17.75,-103.1,104.2,-81.7
53704500,-0.91,-51.02,13.9,19.17,-103.3,104.2,-82.3
53706000,-0.98,-50.99,15.1,17.66,-103.1,104.2,-81.7
53707500,-0.89,-51.10,13.6,19.54,-103.1,104.0,-82.5
53709000,-1.02,-51.01,15.6,17.04,-102.9,104.1,-81.4
53710500,-0.91,-51.19,13.8,19.16,-102.9,103.8,-82.4
53712000,-1.00,-51.17,15.2,17.43,-102.6,103.7,-81.6
53713500,-0.91,-51.34,13.7,19.16,-102.5,103.5,-82.4
53715000,-1.03,-50.92,15.7,16.96,-103.1,104.3,-81.3
53716500,-0.91,-51.37,13.7,19.17,-102.5,103.4,-82.4
53718000,-0.99,-51.36,14.9,17.65,-102.2,103.3,-81.7
53719500,-0.93,-51.50,14.0,18.63,-102.1,103.1,-82.2
53721000,-1.01,-51.31,15.3,17.16,-102.2,103.4,-81.5
53722500,-0.95,-51.57,14.2,18.38,-101.9,102.9,-82.1
53724000,-0.99,-51.52,14.9,17.54,-101.9,102.9,-81.7
53725500,-0.98,-51.53,14.7,17.75,-101.9,102.9,-81.8
53727000,-0.99,-51.36,15.0,17.54,-102.2,103.3,-81.7
53728500,-0.97,-51.59,14.6,17.87,-101.8,102.8,-81.8
53730000,-0.98,-51.76,14.5,17.81,-101.4,102.4,-81.8
53731500,-1.03,-51.81,15.3,16.89,-101.1,102.2,-81.4
53733000,-0.98,-51.85,14.6,17.72,-101.2,102.2,-81.8
53734500,-1.02,-51.93,15.0,17.11,-100.9,102.0,-81.5
53736000,-0.97,-52.06,14.3,17.86,-100.7,101.7,-81.9
53737500,-1.06,-51.95,15.7,16.39,-100.7,101.9,-81.2
53739000,-0.96,-51.98,14.2,18.10,-100.9,101.9,-82.0
53740500,-1.06,-51.89,15.6,16.47,-100.8,102.0,-81.2
53742000,-0.97,-52.16,14.2,17.98,-100.5,101.5,-82.0
53743500,-1.10,-51.92,16.3,15.77,-100.6,101.9,-80.8
53745000,-0.97,-52.29,14.1,17.99,-100.2,101.2,-82.0
53746500,-1.07,-52.14,15.7,16.20,-100.2,101.4,-81.1
53748000,-0.97,-52.37,14.2,17.86,-100.1,101.1,-81.9
53749500,-1.10,-52.07,16.2,15.75,-100.2,101.5,-80.8
53751000,-0.99,-52.50,14.3,17.63,-99.7,100.8,-81.8
53752500,-1.06,-52.46,15.4,16.37,-99.6,100.8,-81.2
53754000,-1.02,-52.91,14.6,17.01,-98.8,99.8,-81.6
53755500,-1.11,-52.75,16.0,15.61,-98.8,100.1,-80.8
53757000,-1.03,-52.95,14.7,16.85,-98.6,99.7,-81.5
53758500,-1.09,-52.90,15.5,16.01,-98.6,99.8,-81.1
53760000,-1.07,-52.90,15.3,16.23,-98.6,99.8,-81.2
53761500,-1.08,-52.71,15.5,16.13,-99.0,100.2,-81.1
53763000,-1.07,-52.95,15.3,16.24,-98.5,99.7,-81.2
53764500,-1.07,-53.11,15.1,16.30,-98.2,99.4,-81.2
53766000,-1.11,-53.16,15.7,15.61,-97.9,99.2,-80.9
53767500,-1.06,-53.21,15.0,16.42,-98.0,99.2,-81.3
53769000,-1.11,-53.27,15.6,15.68,-97.7,98.9,-80.9
53770500,-1.06,-53.38,14.9,16.38,-97.6,98.8,-81.3
53772000,-1.16,-53.35,16.2,15.03,-97.4,98.7,-80.5
53773500,-1.07,-53.34,15.0,16.32,-97.7,98.9,-81.3
53775000,-1.15,-53.29,16.2,15.11,-97.5,98.8,-80.6
53776500,-1.04,-53.32,14.6,16.73,-97.8,98.9,-81.5
53778000,-1.19,-53.07,16.8,14.67,-97.8,99.3,-80.3
53779500,-1.06,-53.35,14.9,16.41,-97.7,98.8,-81.3
53781000,-1.17,-53.25,16.4,14.93,-97.5,98.9,-80.5
53782500,-1.05,-53.56,14.7,16.50,-97.3,98.4,-81.4
53784000,-1.20,-53.26,16.8,14.52,-97.4,98.8,-80.2
53785500,-1.06,-53.68,14.7,16.47,-97.0,98.1,-81.4
53787000,-1.15,-53.67,16.0,15.08,-96.7,98.1,-80.6
53788500,-1.09,-53.93,15.0,15.96,-96.4,97.6,-81.2
53790000,-1.18,-53.62,16.4,14.69,-96.7,98.1,-80.4
53791500,-1.10,-54.01,15.1,15.80,-96.2,97.4,-81.1
53793000,-1.17,-53.90,16.1,14.83,-96.2,97.5,-80.5
53794500,-1.15,-53.85,15.9,15.12,-96.4,97.7,-80.7
53796000,-1.18,-53.73,16.3,14.76,-96.5,97.9,-80.4
53797500,-1.15,-53.99,15.8,15.14,-96.1,97.4,-80.7
53799000,-1.15,-54.11,15.7,15.10,-95.9,97.1,-80.7
53800500,-1.20,-54.10,16.3,14.56,-95.7,97.1,-80.3
53802000,-1.14,-54.23,15.5,15.25,-95.7,96.9,-80.8
53803500,-1.19,-54.33,16.2,14.59,-95.3,96.6,-80.4
53805000,-1.15,-54.48,15.5,15.15,-95.1,96.4,-80.7
53806500,-1.23,-54.27,16.7,14.12,-95.2,96.7,-80.1
53808000,-1.14,-54.36,15.4,15.32,-95.4,96.7,-80.8
53809500,-1.24,-54.23,16.8,14.05,-95.3,96.8,-80.0
53811000,-1.13,-54.52,15.2,15.41,-95.1,96.3,-80.9
53812500,-1.28,-54.21,17.3,13.63,-95.2,96.8,-79.7
53814000,-1.15,-54.53,15.5,15.15,-95.0,96.3,-80.8
53815500,-1.25,-54.74,16.7,13.87,-94.3,95.7,-79.9
53817000,-1.16,-54.96,15.4,15.01,-94.2,95.4,-80.7
53818500,-1.31,-54.70,17.4,13.32,-94.1,95.7,-79.5
53820000,-1.17,-55.07,15.4,14.91,-93.9,95.2,-80.7
53821500,-1.26,-55.13,16.5,13.85,-93.5,94.9,-80.0
53823000,-1.20,-55.28,15.7,14.56,-93.4,94.7,-80.5
53824500,-1.30,-55.16,17.1,13.38,-93.3,94.8,-79.6
53826000,-1.21,-55.43,15.8,14.41,-93.1,94.4,-80.4
53827500,-1.26,-55.30,16.5,13.82,-93.2,94.6,-80.0
53829000,-1.25,-55.29,16.4,13.88,-93.2,94.6,-80.0
53830500,-1.28,-55.13,16.8,13.63,-93.4,94.9,-79.8
53832000,-1.26,-55.46,16.4,13.85,-92.9,94.3,-80.0
53833500,-1.25,-55.53,16.2,13.94,-92.8,94.2,-80.1
53835000,-1.30,-55.60,16.8,13.41,-92.5,94.0,-79.7
53836500,-1.26,-55.64,16.3,13.79,-92.5,93.9,-80.0
53838000,-1.28,-55.51,16.7,13.58,-92.7,94.2,-79.8
53839500,-1.25,-55.74,16.1,13.96,-92.4,93.8,-80.1
53841000,-1.33,-55.52,17.2,13.13,-92.5,94.1,-79.5
53842500,-1.24,-55.65,16.0,14.05,-92.6,94.0,-80.2
53844000,-1.34,-55.41,17.4,13.00,-92.7,94.3,-79.4
