Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51211500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51213000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51214500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51216000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51217500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51219000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51220500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51222000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51223500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51225000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51226500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51228000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51229500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51231000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51232500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51234000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51235500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51237000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51238500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51240000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51241500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51243000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51244500,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51246000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51247500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51249000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51250500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51252000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51253500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51255000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51256500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51258000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51259500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51261000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51262500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51264000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51265500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51267000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51268500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51270000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51271500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51273000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51274500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51276000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51277500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51279000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51280500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51282000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51283500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51285000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51286500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51288000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51289500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51291000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51292500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51294000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51295500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51297000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51298500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51300000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51301500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51303000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51304500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51306000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51307500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51309000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51310500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51312000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51313500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51315000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51316500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51318000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51319500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51321000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51322500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51324000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51325500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51327000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51328500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51330000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51331500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51333000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51334500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51336000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51337500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51339000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51340500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51342000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51343500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51345000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51346500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51348000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51349500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51351000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51352500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51354000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51355500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51357000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51358500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51360000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51361500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51363000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51364500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51366000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51367500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51369000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51370500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51372000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51373500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51375000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51376500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51378000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51379500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51381000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51382500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51384000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51385500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51387000,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51388500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51390000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51391500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51393000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51394500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51396000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51397500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51399000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51400500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51402000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51403500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51405000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51406500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51408000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51409500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51411000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51412500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51414000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51415500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51417000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51418500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51420000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51421500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51423000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51424500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51426000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51427500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51429000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51430500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51432000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51433500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51435000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51436500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51438000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51439500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51441000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51442500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51444000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51445500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51447000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51448500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51450000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51451500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51453000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51454500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51456000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51457500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51459000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51460500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51462000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51463500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51465000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51466500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51468000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51469500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51471000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51472500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51474000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51475500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51477000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51478500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51480000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51481500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51483000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51484500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51486000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51487500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51489000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51490500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51492000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51493500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51495000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51496500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51498000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51499500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51501000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51502500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51504000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51505500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51507000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51508500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51510000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51511500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51513000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51514500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51516000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51517500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51519000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51520500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51522000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51523500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51525000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51526500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51528000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51529500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51531000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51532500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51534000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51535500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51537000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51538500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51540000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51541500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51543000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51544500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51546000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51547500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51549000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51550500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51552000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51553500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51555000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51556500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51558000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51559500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51561000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51562500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51564000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51565500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51567000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51568500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51570000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51571500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51573000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51574500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51576000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51577500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51579000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51580500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51582000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51583500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51585000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51586500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51588000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51589500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51591000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51592500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51594000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51595500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51597000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51598500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51600000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51601500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51603000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51604500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51606000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51607500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51609000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51610500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51612000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51613500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51615000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51616500,0.00,-17.01,0.0,?,-334.5,334.5,-90.0
51618000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51619500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51621000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51622500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51624000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51625500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51627000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51628500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51630000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51631500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51633000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51634500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51636000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51637500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51639000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51640500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51642000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51643500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51645000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51646500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51648000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51649500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51651000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51652500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51654000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51655500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51657000,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51658500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51660000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51661500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51663000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51664500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51666000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51667500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51669000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51670500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51672000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51673500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51675000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51676500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51678000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51679500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51681000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51682500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51684000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51685500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51687000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51688500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51690000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51691500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51693000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51694500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51696000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51697500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51699000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51700500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51702000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51703500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51705000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51706500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51708000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51709500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51711000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51712500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51714000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51715500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51717000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51718500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51720000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51721500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51723000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51724500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51726000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51727500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51729000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51730500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51732000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51733500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51735000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51736500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51738000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51739500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51741000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51742500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51744000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51745500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51747000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51748500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51750000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51751500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51753000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51754500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51756000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51757500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51759000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51760500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51762000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51763500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51765000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51766500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51768000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51769500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51771000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51772500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51774000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51775500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51777000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51778500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51780000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51781500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51783000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51784500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51786000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51787500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51789000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51790500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51792000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51793500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51795000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51796500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51798000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51799500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51801000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51802500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51804000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51805500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51807000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51808500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51810000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51811500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51813000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51814500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51816000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51817500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51819000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51820500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51822000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51823500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51825000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51826500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51828000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51829500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51831000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51832500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51834000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51835500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51837000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51838500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51840000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51841500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51843000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
