Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57612000,-2.97,23.31,124.0,5.90,140.5,187.4,48.6
57613500,-2.77,21.75,132.4,6.33,151.3,201.0,48.8
57615000,-3.01,23.63,122.4,5.82,138.6,184.9,48.6
57616500,-2.75,21.91,131.1,6.36,151.8,200.6,49.2
57618000,-2.88,23.05,124.8,6.08,144.5,190.9,49.2
57619500,-2.73,22.07,129.8,6.42,152.8,200.5,49.6
57621000,-2.91,23.24,123.9,6.02,143.0,189.2,49.1
57622500,-2.72,22.08,129.6,6.45,153.3,200.7,49.8
57624000,-2.90,22.75,126.9,6.04,144.1,192.0,48.6
57625500,-2.82,22.49,127.8,6.22,148.2,195.7,49.2
57627000,-2.94,23.03,125.4,5.97,142.4,189.7,48.6
57628500,-2.81,22.41,128.3,6.23,148.4,196.2,49.2
57630000,-2.90,22.35,129.4,6.05,144.8,194.2,48.2
57631500,-2.85,22.43,128.5,6.16,147.0,195.2,48.8
57633000,-2.87,22.41,128.8,6.11,146.0,194.7,48.6
57634500,-2.82,22.41,128.4,6.22,148.2,196.0,49.1
57636000,-2.78,21.75,132.5,6.31,151.0,200.9,48.7
57637500,-2.94,22.78,127.0,5.97,142.6,190.9,48.3
57639000,-2.84,22.03,131.1,6.17,147.6,197.5,48.4
57640500,-2.98,22.82,127.0,5.89,140.9,189.7,48.0
57642000,-2.83,21.66,133.6,6.19,148.6,199.8,48.0
57643500,-3.05,23.09,125.9,5.75,137.7,186.6,47.6
57645000,-2.84,21.75,133.0,6.17,148.1,199.1,48.1
57646500,-3.01,22.77,127.5,5.84,139.8,189.2,47.6
57648000,-2.78,21.30,135.7,6.31,151.5,203.4,48.2
57649500,-3.05,23.07,126.0,5.75,137.7,186.7,47.5
57651000,-2.76,21.44,134.5,6.35,152.3,203.2,48.6
57652500,-2.92,22.56,128.2,6.01,143.8,192.7,48.3
57654000,-2.74,21.62,133.0,6.39,152.8,202.6,49.0
57655500,-2.96,22.73,127.5,5.93,141.8,190.7,48.1
57657000,-2.72,21.61,132.9,6.44,153.8,203.3,49.2
57658500,-2.93,22.35,129.7,5.98,143.3,193.3,47.8
57660000,-2.78,21.94,131.1,6.31,150.7,199.8,49.0
57661500,-2.90,22.65,127.5,6.06,144.6,192.7,48.6
57663000,-2.76,21.99,130.6,6.35,151.5,200.0,49.2
57664500,-2.85,21.97,131.6,6.15,147.3,197.5,48.2
57666000,-2.80,22.07,130.5,6.25,149.4,198.3,48.9
57667500,-2.83,22.06,130.8,6.19,148.1,197.6,48.6
57669000,-2.78,22.04,130.5,6.31,150.5,199.2,49.1
57670500,-2.73,21.44,134.2,6.42,153.6,204.0,48.9
57672000,-2.82,22.26,129.3,6.22,148.5,196.9,49.0
57673500,-2.73,21.73,132.2,6.41,153.0,202.2,49.2
57675000,-2.85,22.42,128.6,6.14,146.7,195.1,48.8
57676500,-2.73,21.35,134.8,6.42,153.9,204.6,48.8
57678000,-2.91,22.68,127.4,6.02,143.7,192.1,48.4
57679500,-2.75,21.39,134.8,6.38,152.9,203.8,48.6
57681000,-2.89,22.44,128.8,6.07,145.2,194.1,48.4
57682500,-2.68,21.01,137.0,6.52,156.4,207.9,48.8
57684000,-2.91,22.73,127.1,6.03,144.0,192.0,48.6
57685500,-2.66,21.11,136.0,6.57,157.3,207.9,49.1
57687000,-2.80,22.27,129.1,6.26,149.2,197.3,49.1
57688500,-2.65,21.20,135.3,6.60,157.6,207.7,49.4
57690000,-2.84,22.51,127.8,6.18,147.3,195.0,49.0
57691500,-2.63,21.34,134.0,6.65,158.4,207.5,49.8
57693000,-2.80,22.06,130.6,6.25,149.4,198.4,48.8
57694500,-2.71,21.57,133.1,6.46,154.3,203.8,49.2
57696000,-2.84,22.26,129.6,6.17,147.4,196.3,48.7
57697500,-2.72,21.62,132.9,6.44,153.8,203.2,49.2
57699000,-2.87,21.64,134.0,6.10,146.7,198.7,47.6
57700500,-2.82,21.55,134.3,6.21,149.1,200.7,48.0
57702000,-2.88,21.64,134.0,6.08,146.2,198.4,47.5
57703500,-2.79,21.59,133.7,6.28,150.5,201.3,48.4
57705000,-2.74,20.94,138.0,6.39,153.7,206.6,48.1
57706500,-2.83,21.79,132.6,6.20,148.6,199.2,48.3
57708000,-2.76,21.18,136.3,6.35,152.7,204.7,48.2
57709500,-2.88,21.98,131.8,6.09,146.1,196.7,47.9
57711000,-2.74,20.90,138.3,6.40,153.9,206.9,48.1
57712500,-2.94,22.24,130.4,5.96,143.1,193.6,47.6
57714000,-2.75,21.00,137.6,6.36,153.0,205.8,48.0
57715500,-2.91,21.92,132.3,6.03,144.9,196.2,47.6
57717000,-2.70,20.54,140.6,6.49,156.4,210.3,48.0
57718500,-2.94,22.31,130.0,5.96,142.9,193.2,47.7
57720000,-2.67,20.63,139.7,6.56,157.8,210.7,48.5
57721500,-2.80,21.91,131.6,6.25,149.6,199.3,48.7
57723000,-2.61,20.76,138.1,6.71,160.7,211.8,49.3
57724500,-2.80,22.07,130.4,6.26,149.5,198.4,48.9
57726000,-2.59,20.88,137.0,6.75,161.2,211.5,49.6
57727500,-2.75,21.73,132.4,6.37,152.2,201.7,49.0
57729000,-2.65,21.12,135.8,6.60,157.9,208.3,49.3
57730500,-2.79,22.01,130.8,6.29,150.2,199.2,49.0
57732000,-2.68,21.22,135.3,6.54,156.5,206.8,49.1
57733500,-2.77,21.28,135.7,6.33,152.1,203.9,48.3
57735000,-2.71,21.22,135.7,6.46,154.9,205.9,48.8
57736500,-2.78,21.43,134.8,6.31,151.4,202.7,48.3
57738000,-2.69,21.20,135.6,6.51,155.9,206.6,49.0
57739500,-2.64,20.63,139.4,6.63,159.2,211.6,48.8
57741000,-2.70,21.40,134.3,6.48,154.9,205.0,49.1
57742500,-2.66,20.97,137.0,6.59,157.9,209.0,49.1
57744000,-2.77,21.62,133.3,6.34,151.7,201.9,48.7
57745500,-2.64,20.62,139.6,6.62,159.0,211.6,48.7
57747000,-2.82,21.85,132.1,6.22,149.0,199.2,48.4
57748500,-2.66,20.77,138.6,6.58,158.0,210.1,48.7
57750000,-2.78,21.60,133.6,6.30,151.0,201.6,48.5
57751500,-2.61,20.23,142.3,6.70,161.3,215.1,48.6
57753000,-2.81,21.93,131.6,6.23,149.1,198.8,48.6
57754500,-2.57,20.34,141.0,6.80,163.1,215.6,49.1
57756000,-2.73,21.62,133.0,6.41,153.3,202.9,49.1
57757500,-2.58,20.34,141.1,6.79,162.8,215.5,49.1
57759000,-2.77,21.73,132.5,6.33,151.5,201.3,48.8
57760500,-2.58,20.52,139.6,6.79,162.7,214.4,49.4
57762000,-2.76,21.32,135.4,6.34,152.1,203.6,48.3
57763500,-2.65,20.71,138.9,6.60,158.4,210.7,48.7
57765000,-2.82,21.55,134.2,6.22,149.3,200.8,48.1
57766500,-2.69,20.84,138.3,6.51,156.5,208.8,48.5
57768000,-2.80,20.88,138.9,6.25,150.8,205.0,47.4
57769500,-2.73,20.88,138.4,6.40,154.1,207.1,48.1
57771000,-2.82,21.02,138.0,6.21,149.8,203.7,47.4
57772500,-2.71,20.85,138.4,6.46,155.4,208.1,48.3
57774000,-2.66,20.16,143.3,6.59,158.9,214.0,48.0
57775500,-2.72,21.00,137.4,6.43,154.6,206.8,48.4
57777000,-2.67,20.52,140.6,6.55,157.7,211.2,48.3
57778500,-2.79,21.16,136.7,6.28,151.1,203.8,47.9
57780000,-2.66,20.19,143.1,6.58,158.7,213.7,48.0
57781500,-2.85,21.51,134.7,6.16,148.1,200.2,47.7
57783000,-2.66,20.27,142.4,6.58,158.7,213.2,48.1
57784500,-2.74,21.09,136.8,6.39,153.6,205.7,48.3
57786000,-2.58,19.98,144.0,6.77,163.1,217.6,48.5
57787500,-2.77,21.56,133.7,6.33,151.7,202.3,48.6
57789000,-2.54,19.97,143.7,6.88,165.3,219.1,49.0
57790500,-2.70,21.19,135.8,6.49,155.5,206.4,48.9
57792000,-2.54,19.94,144.0,6.89,165.6,219.4,49.0
57793500,-2.73,21.46,134.1,6.41,153.5,203.8,48.9
57795000,-2.51,20.15,142.0,6.96,166.6,218.9,49.6
57796500,-2.66,21.04,136.5,6.59,157.7,208.5,49.1
57798000,-2.56,20.26,141.5,6.85,164.2,216.7,49.2
57799500,-2.71,21.32,134.9,6.47,154.9,205.4,48.9
57801000,-2.59,20.40,140.8,6.75,162.1,214.7,49.0
57802500,-2.69,20.64,139.9,6.50,156.5,209.9,48.2
57804000,-2.63,20.50,140.4,6.67,160.1,212.9,48.8
57805500,-2.71,20.82,138.6,6.47,155.5,208.3,48.3
57807000,-2.60,20.40,140.9,6.72,161.4,214.2,48.9
57808500,-2.57,19.99,143.8,6.82,164.0,218.1,48.8
57810000,-2.63,20.67,139.0,6.66,159.7,211.7,49.0
57811500,-2.57,20.25,141.8,6.80,163.3,216.3,49.0
57813000,-2.67,20.79,138.5,6.56,157.6,209.8,48.7
57814500,-2.58,19.87,145.0,6.78,163.3,218.4,48.4
57816000,-2.73,21.08,136.9,6.41,154.0,206.1,48.4
57817500,-2.58,20.07,143.3,6.78,163.2,217.2,48.7
57819000,-2.68,20.66,139.6,6.53,157.0,210.1,48.4
57820500,-2.53,19.58,146.9,6.92,166.7,222.2,48.6
57822000,-2.77,21.20,136.3,6.33,152.1,204.2,48.1
57823500,-2.56,19.53,147.6,6.84,165.2,221.5,48.2
57825000,-2.71,20.68,139.7,6.45,155.4,208.9,48.0
57826500,-2.54,19.61,146.8,6.88,165.8,221.5,48.5
57828000,-2.77,21.05,137.4,6.32,152.2,205.0,47.9
57829500,-2.53,19.82,144.8,6.92,166.4,220.6,49.0
57831000,-2.68,20.68,139.4,6.53,157.1,210.0,48.4
57832500,-2.54,19.83,144.9,6.88,165.4,220.0,48.8
57834000,-2.73,20.89,138.3,6.41,154.2,207.1,48.1
57835500,-2.60,20.04,143.8,6.72,161.9,216.6,48.4
57837000,-2.71,20.25,143.0,6.45,155.9,211.5,47.5
57838500,-2.65,20.09,143.8,6.60,159.3,214.5,47.9
57840000,-2.75,20.37,142.4,6.38,154.1,209.8,47.3
57841500,-2.63,20.06,143.9,6.65,160.4,215.5,48.1
57843000,-2.57,19.49,148.1,6.80,164.3,221.2,48.0
57844500,-2.61,20.12,143.2,6.71,161.5,215.9,48.4
57846000,-2.54,19.93,144.1,6.89,165.7,219.5,49.0
57847500,-2.62,20.37,141.3,6.67,160.4,213.8,48.6
57849000,-2.54,19.44,148.3,6.88,166.1,222.6,48.2
57850500,-2.68,20.60,140.1,6.52,157.0,210.4,48.3
57852000,-2.54,19.66,146.4,6.88,165.9,221.2,48.6
57853500,-2.66,20.42,141.2,6.59,158.6,212.4,48.3
57855000,-2.53,19.34,149.0,6.93,167.3,224.0,48.3
57856500,-2.69,20.78,138.7,6.51,156.5,209.2,48.5
57858000,-2.47,19.28,148.8,7.09,170.8,226.5,48.9
57859500,-2.64,20.51,140.4,6.64,159.5,212.4,48.6
57861000,-2.47,19.13,150.2,7.07,170.6,227.3,48.6
57862500,-2.65,20.71,138.9,6.61,158.6,210.8,48.8
57864000,-2.44,19.47,146.9,7.16,171.8,226.0,49.5
57865500,-2.56,20.32,141.1,6.82,163.6,216.0,49.2
57867000,-2.46,19.50,146.8,7.12,171.0,225.4,49.3
57868500,-2.62,20.57,139.7,6.68,160.3,212.6,48.9
57870000,-2.51,19.58,146.7,6.98,168.0,223.0,48.9
57871500,-2.60,19.85,145.3,6.73,162.3,217.8,48.2
57873000,-2.55,19.70,146.0,6.87,165.5,220.7,48.6
57874500,-2.64,20.13,143.4,6.64,160.0,214.8,48.1
57876000,-2.53,19.67,146.1,6.92,166.6,221.6,48.8
57877500,-2.49,19.30,148.9,7.04,169.6,225.7,48.7
57879000,-2.54,19.84,144.8,6.88,165.5,219.9,48.8
57880500,-2.51,19.55,146.9,6.98,168.1,223.3,48.8
57882000,-2.58,20.00,143.8,6.80,163.5,217.8,48.7
57883500,-2.53,19.14,150.7,6.93,167.5,225.4,48.0
57885000,-2.71,20.31,142.5,6.45,155.8,211.2,47.6
57886500,-2.56,19.26,149.9,6.84,165.5,223.3,47.8
57888000,-2.68,20.08,144.2,6.52,157.6,213.6,47.6
57889500,-2.54,18.96,152.4,6.88,166.7,225.9,47.6
57891000,-2.72,20.40,141.9,6.43,155.3,210.3,47.6
57892500,-2.47,18.87,152.6,7.07,171.0,229.2,48.3
57894000,-2.66,20.18,143.2,6.57,158.6,213.7,47.9
57895500,-2.49,18.77,153.7,7.02,170.1,229.3,47.9
57897000,-2.70,20.38,141.9,6.49,156.6,211.3,47.8
57898500,-2.45,19.05,150.7,7.14,172.2,228.8,48.8
57900000,-2.59,19.97,144.2,6.75,162.7,217.4,48.4
57901500,-2.45,19.10,150.3,7.13,171.8,228.3,48.8
57903000,-2.65,20.15,143.3,6.61,159.4,214.3,48.0
57904500,-2.53,19.39,148.5,6.92,167.0,223.5,48.3
57906000,-2.64,19.52,148.3,6.63,160.6,218.6,47.3
57907500,-2.50,19.36,148.4,7.00,168.8,224.8,48.7
57909000,-2.60,19.74,146.2,6.74,162.7,218.8,48.1
57910500,-2.49,19.29,149.1,7.02,169.3,225.6,48.6
57912000,-2.46,19.00,151.3,7.12,171.8,228.9,48.6
57913500,-2.50,19.51,147.3,6.99,168.3,223.6,48.8
57915000,-2.46,19.22,149.4,7.10,171.1,227.1,48.9
57916500,-2.54,19.62,146.6,6.90,166.2,221.6,48.6
57918000,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
57919500,-2.60,19.89,145.0,6.72,162.2,217.5,48.2
57921000,-2.47,18.99,151.5,7.07,170.9,228.3,48.4
57922500,-2.57,19.73,146.0,6.80,164.0,219.6,48.3
57924000,-2.46,18.69,154.1,7.10,171.9,230.9,48.1
57925500,-2.60,20.07,143.5,6.73,162.1,216.4,48.5
57927000,-2.39,18.61,154.1,7.33,176.8,234.5,48.9
57928500,-2.56,19.86,144.8,6.84,164.7,219.3,48.7
57930000,-2.41,18.46,155.8,7.26,175.7,234.8,48.4
57931500,-2.58,20.08,143.3,6.77,162.9,217.0,48.7
57933000,-2.37,18.73,152.8,7.36,177.3,234.1,49.2
57934500,-2.50,19.63,146.1,7.01,168.5,223.0,49.1
57936000,-2.37,18.75,152.6,7.38,177.6,234.1,49.3
57937500,-2.54,19.86,144.7,6.89,165.7,219.9,48.9
57939000,-2.44,18.98,151.2,7.17,172.9,229.7,48.8
57940500,-2.54,19.21,150.2,6.89,166.5,224.3,48.0
57942000,-2.47,18.99,151.5,7.08,171.1,228.5,48.5
57943500,-2.56,19.45,148.3,6.83,165.0,221.9,48.1
57945000,-2.46,18.91,152.2,7.10,171.5,229.3,48.4
57946500,-2.49,18.65,154.7,7.03,170.5,230.2,47.8
57948000,-2.53,19.18,150.3,6.92,167.3,225.0,48.1
57949500,-2.47,18.79,153.3,7.07,171.2,229.8,48.2
57951000,-2.54,19.18,150.4,6.89,166.7,224.5,47.9
57952500,-2.49,18.36,157.4,7.03,170.8,232.3,47.3
57954000,-2.62,19.56,147.9,6.68,161.6,219.0,47.5
57955500,-2.49,18.64,154.8,7.03,170.4,230.3,47.7
57957000,-2.60,19.38,149.3,6.72,162.7,220.8,47.5
57958500,-2.48,18.34,157.6,7.05,171.3,232.7,47.4
57960000,-2.64,19.66,147.2,6.62,160.3,217.6,47.4
57961500,-2.40,18.25,157.7,7.29,176.6,236.7,48.2
57963000,-2.59,19.48,148.3,6.75,163.2,220.5,47.7
57964500,-2.42,18.08,159.6,7.24,175.8,237.4,47.8
57966000,-2.62,19.71,146.6,6.69,161.6,218.2,47.8
57967500,-2.39,18.41,156.0,7.32,176.9,235.9,48.6
57969000,-2.46,19.28,148.8,7.11,171.2,226.8,49.0
57970500,-2.33,18.45,155.0,7.50,180.7,238.1,49.4
57972000,-2.50,19.53,147.0,7.01,168.6,223.7,48.9
57973500,-2.40,18.58,154.6,7.27,175.7,234.0,48.7
57975000,-2.50,18.90,152.6,7.00,169.4,228.0,48.0
57976500,-2.43,18.64,154.3,7.19,173.8,232.5,48.4
57978000,-2.53,19.08,151.2,6.92,167.5,225.7,47.9
57979500,-2.43,18.54,155.3,7.19,174.1,233.3,48.3
57981000,-2.41,18.33,157.0,7.26,175.9,235.8,48.2
57982500,-2.43,18.80,152.8,7.19,173.6,231.3,48.6
57984000,-2.39,18.54,154.8,7.33,176.9,235.1,48.8
57985500,-2.44,18.76,153.2,7.17,173.3,231.4,48.5
57987000,-2.41,17.95,160.7,7.26,176.5,238.7,47.7
57988500,-2.52,19.16,150.5,6.94,167.7,225.4,48.1
57990000,-2.40,18.34,156.8,7.30,176.6,236.2,48.4
57991500,-2.49,19.06,151.1,7.01,169.5,227.1,48.3
57993000,-2.40,18.08,159.4,7.27,176.5,237.9,47.9
57994500,-2.52,19.31,149.2,6.93,167.4,224.2,48.3
57996000,-2.33,17.97,159.6,7.52,181.9,242.0,48.7
57997500,-2.49,19.10,150.6,7.04,169.9,227.1,48.4
57999000,-2.33,17.76,161.9,7.50,181.9,243.5,48.3
58000500,-2.50,19.30,149.0,6.99,168.6,225.1,48.5
58002000,-2.31,18.04,158.7,7.57,182.8,242.1,49.0
58003500,-2.42,18.99,150.9,7.22,173.9,230.3,49.1
58005000,-2.30,18.03,158.8,7.59,183.4,242.6,49.1
58006500,-2.47,19.16,149.9,7.08,170.8,227.3,48.7
58008000,-2.41,18.27,157.7,7.24,175.5,235.9,48.1
58009500,-2.52,18.54,156.1,6.93,168.4,229.6,47.2
58011000,-2.44,18.37,157.0,7.15,173.5,234.0,47.9
58012500,-2.56,18.73,154.6,6.85,166.3,227.0,47.1
58014000,-2.45,18.25,158.1,7.15,173.6,234.8,47.7
58015500,-2.43,18.05,159.9,7.20,175.0,237.1,47.6
58017000,-2.45,18.48,156.0,7.13,172.9,232.8,47.9
58018500,-2.40,18.13,158.9,7.28,176.6,237.6,48.0
58020000,-2.45,18.44,156.3,7.14,173.1,233.2,47.9
58021500,-2.43,17.57,164.7,7.20,175.5,240.6,46.8
58023000,-2.55,18.87,153.3,6.86,166.5,226.3,47.4
58024500,-2.42,18.04,160.0,7.23,175.6,237.6,47.7
58026000,-2.52,18.67,154.8,6.94,168.3,228.7,47.4
58027500,-2.41,17.75,162.7,7.26,176.7,240.2,47.4
58029000,-2.57,19.00,152.3,6.81,165.2,224.7,47.3
58030500,-2.30,17.66,162.6,7.59,184.0,245.5,48.5
58032000,-2.45,18.76,153.4,7.14,172.7,231.0,48.4
58033500,-2.30,17.47,164.7,7.58,184.1,247.0,48.2
58035000,-2.47,19.01,151.3,7.07,170.8,228.2,48.5
58036500,-2.28,17.70,161.9,7.66,185.4,246.1,48.9
58038000,-2.39,18.65,153.7,7.32,176.6,234.2,49.0
58039500,-2.27,17.73,161.6,7.69,185.9,246.3,49.0
58041000,-2.43,18.85,152.3,7.20,173.7,231.0,48.8
58042500,-2.33,17.87,160.7,7.52,182.0,242.8,48.6
58044000,-2.43,18.23,158.2,7.20,174.8,235.8,47.9
58045500,-2.36,17.96,160.1,7.42,179.8,240.8,48.3
58047000,-2.45,18.42,156.6,7.13,173.0,233.3,47.8
58048500,-2.35,17.88,160.8,7.44,180.3,241.6,48.3
58050000,-2.36,17.87,161.1,7.41,179.7,241.4,48.1
58051500,-2.37,18.13,158.6,7.39,178.9,239.1,48.5
58053000,-2.31,17.93,160.0,7.56,182.9,242.9,48.8
58054500,-2.36,18.12,158.6,7.41,179.4,239.5,48.5
58056000,-2.35,17.34,166.4,7.45,181.5,246.2,47.5
58057500,-2.45,18.50,155.8,7.13,172.9,232.7,48.0
58059000,-2.33,17.78,161.7,7.50,181.9,243.3,48.4
58060500,-2.43,18.34,157.1,7.21,174.7,234.9,48.0
58062000,-2.33,17.44,165.2,7.51,182.5,246.2,47.9
58063500,-2.46,18.55,155.4,7.12,172.5,232.2,48.0
58065000,-2.27,17.45,164.5,7.70,186.6,248.8,48.6
58066500,-2.41,18.43,156.1,7.25,175.5,234.9,48.4
58068000,-2.27,17.20,167.2,7.70,187.1,250.9,48.2
58069500,-2.51,18.72,154.3,6.97,169.0,228.8,47.6
58071000,-2.29,17.33,166.0,7.62,185.2,248.7,48.1
58072500,-2.42,18.29,157.6,7.22,175.1,235.6,48.0
58074000,-2.29,17.40,165.2,7.64,185.5,248.4,48.3
58075500,-2.46,18.60,155.0,7.11,172.2,231.7,48.0
58077000,-2.34,17.62,163.4,7.46,181.3,244.1,48.0
58078500,-2.45,17.87,161.8,7.14,173.7,237.4,47.0
58080000,-2.38,17.69,163.1,7.34,178.5,241.8,47.6
58081500,-2.48,18.12,159.7,7.06,171.8,234.5,47.1
58083000,-2.38,17.47,165.3,7.36,179.2,243.8,47.3
58084500,-2.35,17.34,166.4,7.45,181.4,246.1,47.5
58086000,-2.38,17.78,162.2,7.34,178.5,241.2,47.7
58087500,-2.33,17.56,164.0,7.50,182.2,245.1,48.0
58089000,-2.37,17.74,162.5,7.39,179.4,242.1,47.8
58090500,-2.36,17.09,169.2,7.41,180.8,247.6,46.9
58092000,-2.41,18.10,159.3,7.25,175.9,237.3,47.8
58093500,-2.29,17.45,164.8,7.62,184.9,247.7,48.3
58095000,-2.37,17.90,160.9,7.36,178.7,240.5,48.0
58096500,-2.31,17.11,168.5,7.56,184.3,249.7,47.6
58098000,-2.42,18.18,158.5,7.23,175.4,236.4,47.9
58099500,-2.22,16.97,169.2,7.85,190.8,255.0,48.4
58101000,-2.36,18.00,159.7,7.40,179.4,240.2,48.3
58102500,-2.24,16.90,170.2,7.79,189.6,254.8,48.1
58104000,-2.40,18.37,156.6,7.27,176.1,235.6,48.4
58105500,-2.22,17.09,167.8,7.86,190.8,254.1,48.7
58107000,-2.32,17.86,160.8,7.53,182.3,243.1,48.6
58108500,-2.21,17.11,167.5,7.90,191.6,254.5,48.8
58110000,-2.36,18.26,157.2,7.41,179.1,238.3,48.7
58111500,-2.25,17.17,167.2,7.76,188.4,251.9,48.4
58113000,-2.34,17.53,164.4,7.46,181.3,244.7,47.8
58114500,-2.29,17.35,165.8,7.63,185.3,248.6,48.2
58116000,-2.38,17.77,162.3,7.34,178.4,241.1,47.7
58117500,-2.29,17.24,166.9,7.62,185.4,249.5,48.0
58119000,-2.30,17.22,167.3,7.59,184.6,249.1,47.8
58120500,-2.29,17.45,164.7,7.62,185.0,247.7,48.3
58122000,-2.25,17.27,166.1,7.78,188.6,251.3,48.6
58123500,-2.28,17.38,165.3,7.68,186.2,249.0,48.4
58125000,-2.27,16.76,172.0,7.68,187.4,254.4,47.4
58126500,-2.37,17.81,161.8,7.37,179.0,241.2,47.9
58128000,-2.26,17.17,167.4,7.72,187.6,251.5,48.2
58129500,-2.35,17.69,162.9,7.43,180.6,243.2,48.0
58131000,-2.31,16.81,171.8,7.56,184.6,252.2,47.1
58132500,-2.45,17.88,161.8,7.14,173.9,237.5,47.1
58134000,-2.27,16.86,170.9,7.70,187.5,253.7,47.7
58135500,-2.41,17.86,161.6,7.26,176.5,239.3,47.5
58137000,-2.25,16.50,174.8,7.77,189.8,258.0,47.4
58138500,-2.44,18.06,159.9,7.17,174.2,236.4,47.5
58140000,-2.24,16.73,172.0,7.81,190.3,256.5,47.9
58141500,-2.34,17.65,163.1,7.46,181.3,243.9,48.0
58143000,-2.22,16.78,171.4,7.86,191.3,256.8,48.1
58144500,-2.38,17.88,161.2,7.33,178.1,240.2,47.9
58146000,-2.25,16.88,170.5,7.78,189.3,254.7,48.0
58147500,-2.39,17.31,167.1,7.32,178.5,244.5,46.9
58149000,-2.31,17.06,169.1,7.55,184.1,250.0,47.4
58150500,-2.41,17.49,165.4,7.26,176.9,242.2,46.9
58152000,-2.31,16.92,170.6,7.57,184.5,251.3,47.3
58153500,-2.29,16.90,170.6,7.64,186.3,252.6,47.5
58155000,-2.26,17.10,168.2,7.72,187.6,252.0,48.1
58156500,-2.22,17.00,168.8,7.87,191.0,254.9,48.5
58158000,-2.25,17.10,168.1,7.76,188.5,252.6,48.3
58159500,-2.24,16.60,173.7,7.78,189.9,257.3,47.6
58161000,-2.34,17.41,165.6,7.47,181.8,245.9,47.7
58162500,-2.23,16.89,170.1,7.83,190.3,255.3,48.2
58164000,-2.33,17.33,166.3,7.52,182.9,247.2,47.7
58165500,-2.24,16.48,174.9,7.81,190.5,258.6,47.4
58167000,-2.35,17.50,164.8,7.44,181.1,244.8,47.7
58168500,-2.20,16.59,173.2,7.94,193.4,259.6,48.1
58170000,-2.31,17.43,165.1,7.56,183.6,246.9,48.0
58171500,-2.17,16.26,176.8,8.04,195.9,263.9,47.9
58173000,-2.33,17.67,162.9,7.49,181.8,244.1,48.1
58174500,-2.16,16.38,175.3,8.07,196.4,263.2,48.2
58176000,-2.25,17.38,165.0,7.76,188.1,250.2,48.7
58177500,-2.15,16.47,174.0,8.12,197.3,263.1,48.6
58179000,-2.29,17.59,163.2,7.63,185.0,246.7,48.6
58180500,-2.17,16.48,174.3,8.03,195.5,261.9,48.3
58182000,-2.29,16.97,169.9,7.63,185.8,251.8,47.6
58183500,-2.22,16.68,172.5,7.85,191.3,257.5,48.0
58185000,-2.32,17.15,168.2,7.52,183.3,248.8,47.5
58186500,-2.23,16.59,173.6,7.84,191.1,258.2,47.8
58188000,-2.25,16.71,172.5,7.75,189.0,255.8,47.6
58189500,-2.24,16.80,171.3,7.80,190.0,255.8,48.0
58191000,-2.19,16.75,171.4,7.96,193.4,258.4,48.5
58192500,-2.27,16.82,171.4,7.69,187.4,254.0,47.6
58194000,-2.25,16.31,177.0,7.77,189.9,259.6,47.0
58195500,-2.36,17.18,168.3,7.40,180.4,246.7,47.0
58197000,-2.25,16.66,173.0,7.76,189.1,256.3,47.5
58198500,-2.35,17.07,169.3,7.43,181.4,248.1,47.0
58200000,-2.25,16.21,178.3,7.75,189.6,260.2,46.8
58201500,-2.38,17.21,168.1,7.33,179.0,245.5,46.8
58203000,-2.23,16.26,177.5,7.83,191.3,260.9,47.1
58204500,-2.34,17.16,168.3,7.46,181.8,247.7,47.2
58206000,-2.20,15.91,181.3,7.95,194.5,265.9,47.0
58207500,-2.38,17.43,165.7,7.36,179.2,244.1,47.2
58209000,-2.18,16.10,178.9,8.02,195.8,265.2,47.6
58210500,-2.28,17.14,167.9,7.66,186.4,250.9,48.0
58212000,-2.16,16.22,177.2,8.07,196.6,264.7,48.0
58213500,-2.32,17.29,166.7,7.54,183.5,247.9,47.7
58215000,-2.16,16.27,176.7,8.08,196.9,264.6,48.1
58216500,-2.27,16.62,173.6,7.68,187.6,255.6,47.2
58218000,-2.21,16.36,176.0,7.92,193.2,261.3,47.7
58219500,-2.28,16.86,171.0,7.67,186.9,253.4,47.5
58221000,-2.20,16.29,176.7,7.94,193.9,262.3,47.6
58222500,-2.24,16.41,175.7,7.81,190.7,259.3,47.3
58224000,-2.21,16.48,174.6,7.91,192.8,260.1,47.8
58225500,-2.17,16.44,174.7,8.03,195.6,262.2,48.2
58227000,-2.19,16.44,174.9,7.97,194.2,261.3,48.0
58228500,-2.17,16.06,179.3,8.03,196.2,265.8,47.6
58230000,-2.26,16.71,172.6,7.72,188.2,255.3,47.5
58231500,-2.17,16.37,175.5,8.04,195.9,263.0,48.1
58233000,-2.26,16.69,172.7,7.74,188.8,255.9,47.6
58234500,-2.18,15.87,181.8,8.01,196.0,267.3,47.2
58236000,-2.29,16.85,171.1,7.64,186.2,252.9,47.4
58237500,-2.16,16.01,179.7,8.10,197.7,267.2,47.7
58239000,-2.25,16.78,171.6,7.77,189.2,255.4,47.8
58240500,-2.12,15.69,183.4,8.25,201.5,272.5,47.7
58242000,-2.27,17.05,168.8,7.69,187.1,252.0,47.9
58243500,-2.10,15.82,181.5,8.30,202.5,271.9,48.1
