Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58470000,-1.98,14.30,201.4,8.83,216.7,295.9,47.1
58471500,-2.06,14.85,194.1,8.49,208.3,284.7,47.0
58473000,-1.94,13.99,205.8,9.01,221.3,302.2,47.1
58474500,-2.09,15.20,189.6,8.37,204.9,279.2,47.2
58476000,-1.93,14.14,203.3,9.05,221.9,300.9,47.5
58477500,-2.02,14.82,194.2,8.63,211.4,287.1,47.4
58479000,-1.92,14.15,203.1,9.06,222.3,301.1,47.6
58480500,-2.04,15.07,190.8,8.57,209.8,283.5,47.7
58482000,-1.93,14.19,202.5,9.06,222.1,300.6,47.6
58483500,-2.03,14.73,195.6,8.61,211.1,287.8,47.2
58485000,-1.97,14.26,201.9,8.85,217.4,296.7,47.1
58486500,-2.04,15.02,191.6,8.54,209.0,283.6,47.5
58488000,-1.98,14.30,201.4,8.81,216.3,295.5,47.0
58489500,-2.03,14.44,199.8,8.58,210.8,290.5,46.5
58491000,-2.01,14.30,201.7,8.68,213.4,293.6,46.6
58492500,-2.00,14.58,197.4,8.71,213.6,290.9,47.3
58494000,-1.98,14.29,201.6,8.83,216.8,296.0,47.1
58495500,-1.96,14.09,204.4,8.92,219.1,299.6,47.0
58497000,-1.99,14.51,198.3,8.76,214.8,292.4,47.3
58498500,-1.97,14.43,199.3,8.87,217.5,295.0,47.5
58500000,-2.04,14.62,197.3,8.55,210.0,288.1,46.8
58501500,-1.98,13.93,207.2,8.79,216.4,299.6,46.2
58503000,-2.07,14.73,196.0,8.43,207.0,285.1,46.6
58504500,-1.98,14.11,204.3,8.81,216.6,297.7,46.7
58506000,-2.04,14.62,197.3,8.54,209.8,288.0,46.7
58507500,-1.96,13.80,209.0,8.92,219.5,303.1,46.4
58509000,-2.11,14.96,193.0,8.26,202.9,280.1,46.4
58510500,-1.94,13.90,207.2,8.99,221.1,303.0,46.9
58512000,-2.06,14.78,195.2,8.46,207.6,285.0,46.8
58513500,-1.94,13.80,208.9,8.98,220.9,304.1,46.6
58515000,-2.08,14.98,192.5,8.39,205.8,281.8,46.9
58516500,-1.93,13.96,206.1,9.06,222.5,303.3,47.2
58518000,-2.04,14.72,195.8,8.56,209.9,287.1,47.0
58519500,-1.98,14.02,205.7,8.82,217.0,299.0,46.5
58521000,-2.08,14.89,193.8,8.40,206.2,283.0,46.8
58522500,-2.01,14.09,204.9,8.70,214.0,296.3,46.2
58524000,-2.07,14.30,202.1,8.42,207.3,289.5,45.7
58525500,-2.02,14.04,205.7,8.64,212.7,295.9,46.0
58527000,-2.07,14.46,199.7,8.42,207.0,287.7,46.0
58528500,-2.00,14.11,204.4,8.74,214.9,296.6,46.4
58530000,-1.94,13.89,207.5,8.98,220.8,303.0,46.8
58531500,-1.97,14.24,202.3,8.87,217.8,297.2,47.1
58533000,-1.94,14.16,203.2,8.98,220.5,299.8,47.3
58534500,-2.01,14.27,202.1,8.67,213.1,293.7,46.5
58536000,-1.96,13.64,211.7,8.92,219.7,305.1,46.1
58537500,-2.04,14.42,200.2,8.56,210.4,290.4,46.4
58539000,-1.95,13.86,208.0,8.95,220.2,302.9,46.6
58540500,-2.02,14.26,202.3,8.64,212.5,293.4,46.4
58542000,-1.92,13.58,212.3,9.07,223.4,308.1,46.5
58543500,-2.03,14.61,197.3,8.58,210.6,288.6,46.9
58545000,-1.88,13.61,211.4,9.27,227.8,310.8,47.1
58546500,-1.99,14.39,200.1,8.78,215.5,294.1,47.1
58548000,-1.89,13.44,214.3,9.25,227.7,312.7,46.7
58549500,-2.01,14.64,196.7,8.67,212.5,289.6,47.2
58551000,-1.87,13.58,211.7,9.33,229.3,312.1,47.3
58552500,-1.97,14.38,200.0,8.87,217.5,295.5,47.4
58554000,-1.90,13.66,210.7,9.20,226.2,309.1,47.0
58555500,-2.00,14.56,197.7,8.73,214.1,291.4,47.3
58557000,-1.93,13.74,209.8,9.04,222.4,305.8,46.7
58558500,-2.00,13.91,207.6,8.72,214.7,298.7,46.0
58560000,-1.95,13.76,209.7,8.95,220.3,304.1,46.4
58561500,-2.01,14.21,203.0,8.69,213.6,294.7,46.5
58563000,-1.94,13.82,208.4,9.01,221.6,304.2,46.7
58564500,-1.90,13.65,211.0,9.16,225.4,308.8,46.9
58566000,-1.94,13.93,206.8,8.98,220.7,302.5,46.9
58567500,-1.92,13.90,207.0,9.10,223.6,304.7,47.2
58569000,-2.00,14.00,206.2,8.72,214.6,297.6,46.1
58570500,-1.97,13.45,214.8,8.86,218.4,306.3,45.5
58572000,-2.07,14.26,202.6,8.44,207.8,290.3,45.7
58573500,-1.97,13.64,211.6,8.87,218.6,304.2,45.9
58575000,-2.04,14.10,205.0,8.54,210.2,293.6,45.7
58576500,-1.95,13.38,215.9,8.93,220.3,308.4,45.6
58578000,-2.06,14.44,200.1,8.48,208.4,288.9,46.2
58579500,-1.89,13.41,214.9,9.23,227.2,312.7,46.6
58581000,-2.03,14.22,203.0,8.60,211.6,293.2,46.2
58582500,-1.90,13.20,218.5,9.16,226.0,314.3,46.0
58584000,-2.05,14.49,199.2,8.50,208.9,288.6,46.4
58585500,-1.89,13.42,214.7,9.24,227.6,312.8,46.7
58587000,-1.99,14.21,202.9,8.76,215.3,295.8,46.7
58588500,-1.89,13.44,214.3,9.24,227.5,312.6,46.7
58590000,-2.02,14.43,199.8,8.62,211.9,291.3,46.7
58591500,-1.93,13.45,214.5,9.04,222.8,309.3,46.1
58593000,-1.98,13.72,210.4,8.81,217.0,302.3,45.9
58594500,-1.92,13.48,214.0,9.07,223.4,309.4,46.2
58596000,-1.98,13.95,206.9,8.79,216.4,299.4,46.3
58597500,-1.91,13.47,214.1,9.13,224.8,310.5,46.4
58599000,-1.89,13.43,214.5,9.23,227.2,312.4,46.7
58600500,-1.93,13.67,210.8,9.05,222.6,306.6,46.6
58602000,-1.89,13.62,211.3,9.23,227.1,310.2,47.1
58603500,-1.94,13.61,212.0,8.99,221.3,306.5,46.2
58605000,-1.91,13.06,221.1,9.12,224.9,315.4,45.5
58606500,-1.98,13.85,208.5,8.79,216.5,300.5,46.1
58608000,-1.90,13.29,217.0,9.17,226.1,313.4,46.2
58609500,-1.97,13.72,210.5,8.86,218.2,303.2,46.0
58611000,-1.90,13.11,220.2,9.19,226.6,316.0,45.8
58612500,-1.99,13.98,206.4,8.77,215.8,298.6,46.3
58614000,-1.84,13.09,220.0,9.50,233.9,321.2,46.8
58615500,-1.95,13.91,207.2,8.94,219.9,302.2,46.7
58617000,-1.84,12.95,222.6,9.48,233.8,322.8,46.4
58618500,-1.98,14.08,204.8,8.83,217.1,298.5,46.7
58620000,-1.83,13.08,220.1,9.53,234.7,321.8,46.8
58621500,-1.92,13.85,207.8,9.10,223.6,305.3,47.1
58623000,-1.83,13.06,220.5,9.51,234.3,321.7,46.7
58624500,-1.96,14.03,205.4,8.90,218.8,300.1,46.8
58626000,-1.89,13.23,218.0,9.25,228.0,315.4,46.3
58627500,-1.96,13.51,213.8,8.88,219.0,306.0,45.7
58629000,-1.91,13.19,218.7,9.15,225.7,314.3,45.9
58630500,-1.98,13.74,210.1,8.81,217.0,302.0,45.9
58632000,-1.94,13.25,218.0,9.01,222.4,311.4,45.6
58633500,-1.93,13.29,217.2,9.06,223.4,311.6,45.8
58635000,-1.94,13.48,214.1,9.01,222.1,308.5,46.1
58636500,-1.90,13.50,213.5,9.18,226.0,310.9,46.6
58638000,-1.94,13.47,214.3,8.99,221.6,308.3,46.0
58639500,-1.94,12.88,224.4,9.00,222.1,315.7,44.7
58641000,-2.02,13.73,210.5,8.66,213.4,299.7,45.4
58642500,-1.93,13.12,220.2,9.05,223.4,313.6,45.4
58644000,-1.99,13.56,213.2,8.75,215.7,303.3,45.3
58645500,-1.93,12.91,223.7,9.04,223.2,316.0,44.9
58647000,-2.01,13.84,208.7,8.68,213.9,298.8,45.7
58648500,-1.85,12.92,223.2,9.42,232.3,322.2,46.1
58650000,-1.98,13.76,209.8,8.82,217.4,302.1,46.0
58651500,-1.86,12.72,226.9,9.39,231.9,324.4,45.6
58653000,-2.00,13.89,207.9,8.71,214.5,298.7,45.9
58654500,-1.80,12.83,224.4,9.67,238.4,327.4,46.7
58656000,-1.90,13.57,212.3,9.19,226.2,310.2,46.8
58657500,-1.81,12.83,224.6,9.62,237.2,326.6,46.6
58659000,-1.93,13.76,209.4,9.05,222.6,305.6,46.7
58660500,-1.85,12.93,223.0,9.41,232.1,321.9,46.1
58662000,-1.93,13.13,220.0,9.03,222.9,313.2,45.4
58663500,-1.88,13.00,221.9,9.27,228.7,318.6,45.9
58665000,-1.94,13.38,215.8,9.00,221.9,309.5,45.8
58666500,-1.87,12.87,224.3,9.30,229.6,320.9,45.7
58668000,-1.88,13.00,222.0,9.26,228.4,318.5,45.8
58669500,-1.88,13.15,219.2,9.30,229.2,317.1,46.3
58671000,-1.84,13.09,220.0,9.46,233.1,320.5,46.6
58672500,-1.86,13.11,219.8,9.36,230.7,318.7,46.4
58674000,-1.87,12.62,228.7,9.32,230.2,324.5,45.2
58675500,-1.94,13.35,216.2,8.99,221.8,309.8,45.7
58677000,-1.86,12.89,223.8,9.36,231.0,321.6,45.9
58678500,-1.93,13.22,218.4,9.06,223.5,312.5,45.7
58680000,-1.87,12.68,227.6,9.32,230.2,323.7,45.3
58681500,-1.94,13.39,215.6,8.97,221.3,308.9,45.7
58683000,-1.81,12.65,227.9,9.63,237.7,329.3,46.2
58684500,-1.90,13.37,215.7,9.16,225.7,312.2,46.3
58686000,-1.80,12.44,231.8,9.68,239.1,333.0,45.9
58687500,-1.93,13.52,213.4,9.04,222.8,308.5,46.2
58689000,-1.79,12.56,229.4,9.75,240.6,332.4,46.4
58690500,-1.88,13.34,216.0,9.27,228.4,314.4,46.6
58692000,-1.80,12.60,228.7,9.66,238.5,330.4,46.2
58693500,-1.95,13.57,212.6,8.95,220.4,306.3,46.0
58695000,-1.86,12.71,227.0,9.40,232.0,324.6,45.6
58696500,-1.97,13.01,222.1,8.87,219.0,311.9,44.6
58698000,-1.90,12.85,224.8,9.18,226.6,319.2,45.2
58699500,-1.97,13.22,218.6,8.87,218.9,309.3,45.0
58701000,-1.89,12.79,225.8,9.21,227.4,320.4,45.2
58702500,-1.92,12.87,224.5,9.09,224.3,317.4,45.0
58704000,-1.89,12.98,222.3,9.24,228.0,318.4,45.7
58705500,-1.85,12.96,222.4,9.42,232.3,321.6,46.2
58707000,-1.88,12.87,224.2,9.28,229.1,320.5,45.6
58708500,-1.88,12.55,230.1,9.25,228.6,324.4,44.8
58710000,-1.96,13.19,219.0,8.91,219.9,310.3,45.1
58711500,-1.87,12.78,225.8,9.34,230.7,322.8,45.6
58713000,-1.95,13.09,220.7,8.97,221.3,312.5,45.1
58714500,-1.88,12.41,232.6,9.28,229.2,326.6,44.6
58716000,-1.92,13.03,221.7,9.10,224.5,315.5,45.4
58717500,-1.81,12.46,231.5,9.65,238.3,332.2,45.8
58719000,-1.88,13.10,220.3,9.26,228.4,317.3,46.0
58720500,-1.78,12.20,236.3,9.80,242.1,338.3,45.7
58722000,-1.91,13.33,216.4,9.12,224.9,312.1,46.1
58723500,-1.76,12.35,233.3,9.89,244.3,337.8,46.3
58725000,-1.86,13.04,221.1,9.40,231.6,320.2,46.3
58726500,-1.77,12.36,233.0,9.86,243.4,336.9,46.2
58728000,-1.88,13.24,217.6,9.29,228.9,315.9,46.4
58729500,-1.79,12.34,233.6,9.73,240.4,335.2,45.8
58731000,-1.89,12.68,227.8,9.22,227.6,322.0,45.0
58732500,-1.84,12.48,231.3,9.46,233.8,328.9,45.3
58734000,-1.90,12.87,224.3,9.16,226.2,318.6,45.2
58735500,-1.83,12.39,232.8,9.53,235.5,331.2,45.3
58737000,-1.86,12.60,229.0,9.36,231.2,325.4,45.3
58738500,-1.84,12.55,229.9,9.50,234.6,328.5,45.6
58740000,-1.80,12.66,227.6,9.67,238.7,329.8,46.4
58741500,-1.82,12.51,230.5,9.59,236.8,330.4,45.8
58743000,-1.81,12.40,232.5,9.64,238.0,332.8,45.7
58744500,-1.88,12.77,225.9,9.30,229.5,322.1,45.5
58746000,-1.81,12.53,230.2,9.62,237.4,330.7,45.9
58747500,-1.88,12.72,226.9,9.26,228.6,322.1,45.2
58749000,-1.82,12.10,238.6,9.56,236.4,335.8,44.7
58750500,-1.91,12.80,225.5,9.14,225.6,319.0,45.0
58752000,-1.81,12.28,234.8,9.64,238.1,334.5,45.4
58753500,-1.86,12.87,224.2,9.36,230.9,321.8,45.8
58755000,-1.79,12.00,240.3,9.75,241.2,340.5,45.1
58756500,-1.94,13.20,218.8,8.99,221.9,311.6,45.4
58758000,-1.78,12.19,236.6,9.81,242.4,338.7,45.7
58759500,-1.88,12.91,223.6,9.28,229.0,320.1,45.7
58761000,-1.78,12.20,236.5,9.77,241.5,338.0,45.6
58762500,-1.90,13.10,220.4,9.18,226.6,316.0,45.8
58764000,-1.78,12.16,237.2,9.78,241.7,338.7,45.5
58765500,-1.91,12.64,228.4,9.12,225.2,320.8,44.6
58767000,-1.85,12.31,234.5,9.43,233.1,330.7,44.8
58768500,-1.92,12.75,226.5,9.07,223.9,318.5,44.7
58770000,-1.85,12.30,234.6,9.45,233.5,331.0,44.9
58771500,-1.90,12.47,231.6,9.18,226.8,324.2,44.4
58773000,-1.85,12.36,233.6,9.41,232.5,329.5,44.9
58774500,-1.84,12.55,229.9,9.48,234.3,328.2,45.5
58776000,-1.83,12.37,233.4,9.51,235.0,331.2,45.2
58777500,-1.78,12.18,236.8,9.78,241.7,338.4,45.6
58779000,-1.84,12.48,231.2,9.46,233.7,328.8,45.3
58780500,-1.79,12.35,233.4,9.73,240.4,335.0,45.8
58782000,-1.86,12.47,231.6,9.35,231.1,327.1,44.9
58783500,-1.80,11.98,240.9,9.66,238.9,339.3,44.8
58785000,-1.88,12.52,230.7,9.27,229.0,325.0,44.8
58786500,-1.79,12.03,239.8,9.71,240.2,339.4,45.1
58788000,-1.85,12.56,229.8,9.45,233.4,327.5,45.4
58789500,-1.74,11.69,246.8,10.02,248.0,349.9,45.1
58791000,-1.87,12.81,225.3,9.32,230.2,322.1,45.6
58792500,-1.73,11.78,244.7,10.06,248.9,349.0,45.5
58794000,-1.82,12.56,229.5,9.60,237.2,330.1,45.9
58795500,-1.72,11.78,244.7,10.11,250.0,349.8,45.6
58797000,-1.84,12.72,226.8,9.45,233.4,325.4,45.8
58798500,-1.73,11.78,244.8,10.05,248.5,348.8,45.4
58800000,-1.84,12.33,234.0,9.46,233.8,330.8,45.0
58801500,-1.79,11.98,240.8,9.71,240.2,340.2,44.9
58803000,-1.85,12.54,230.2,9.42,232.6,327.2,45.3
58804500,-1.79,11.98,240.8,9.76,241.4,341.0,45.1
58806000,-1.84,12.12,238.1,9.49,234.6,334.3,44.6
58807500,-1.80,11.98,240.8,9.70,239.9,339.9,44.9
58809000,-1.80,12.26,235.3,9.68,239.1,335.5,45.5
58810500,-1.78,12.05,239.4,9.79,242.1,340.5,45.3
58812000,-1.76,11.98,240.7,9.90,244.8,343.3,45.5
58813500,-1.81,12.15,237.5,9.63,238.1,336.3,45.1
58815000,-1.77,12.20,236.4,9.87,243.8,339.6,45.9
58816500,-1.88,12.34,234.0,9.26,228.9,327.3,44.4
58818000,-1.81,11.74,245.7,9.62,237.8,342.0,44.1
58819500,-1.90,12.45,231.9,9.16,226.2,324.0,44.3
58821000,-1.81,11.98,240.9,9.61,237.5,338.3,44.6
58822500,-1.87,12.47,231.5,9.33,230.6,326.8,44.9
58824000,-1.75,11.55,249.7,9.95,246.4,350.8,44.6
58825500,-1.89,12.66,228.0,9.21,227.4,322.0,44.9
58827000,-1.74,11.70,246.6,10.01,247.7,349.5,45.1
58828500,-1.85,12.44,232.0,9.43,233.1,328.9,45.1
58830000,-1.74,11.63,248.0,10.01,247.7,350.5,45.0
58831500,-1.86,12.64,228.4,9.38,231.6,325.3,45.4
58833000,-1.74,11.65,247.5,10.04,248.4,350.6,45.1
58834500,-1.85,12.32,234.3,9.40,232.4,330.0,44.8
58836000,-1.80,11.78,244.9,9.68,239.5,342.5,44.4
58837500,-1.87,12.49,231.2,9.32,230.4,326.4,44.9
58839000,-1.78,11.73,245.9,9.81,242.8,345.6,44.6
58840500,-1.82,11.98,240.9,9.56,236.4,337.5,44.5
58842000,-1.78,11.70,246.5,9.78,241.9,345.4,44.5
58843500,-1.81,12.08,238.9,9.63,238.1,337.2,44.9
58845000,-1.76,11.78,244.9,9.89,244.7,346.2,45.0
58846500,-1.75,11.70,246.6,9.97,246.7,348.8,45.0
58848000,-1.78,11.98,240.8,9.81,242.7,341.8,45.2
58849500,-1.75,11.98,240.6,9.97,246.5,344.5,45.7
58851000,-1.82,11.98,240.9,9.57,236.7,337.7,44.5
58852500,-1.77,11.42,252.5,9.87,244.1,351.2,44.0
58854000,-1.84,12.06,239.4,9.48,234.5,335.1,44.4
58855500,-1.76,11.60,248.6,9.91,245.3,349.3,44.6
58857000,-1.82,12.06,239.3,9.59,237.1,336.9,44.7
58858500,-1.71,11.26,256.1,10.17,251.9,359.2,44.5
58860000,-1.82,12.29,234.9,9.56,236.2,333.1,45.2
58861500,-1.69,11.40,252.9,10.33,255.8,359.7,45.3
58863000,-1.78,12.12,238.0,9.79,242.0,339.5,45.5
58864500,-1.70,11.28,255.5,10.27,254.4,360.5,44.9
58866000,-1.81,12.27,235.1,9.65,238.6,335.0,45.4
58867500,-1.69,11.34,254.2,10.29,254.7,359.9,45.1
58869000,-1.79,12.06,239.2,9.73,240.7,339.4,45.2
58870500,-1.74,11.46,251.7,10.02,248.1,353.4,44.6
58872000,-1.80,12.17,237.1,9.68,239.3,336.9,45.3
58873500,-1.74,11.43,252.2,9.99,247.3,353.2,44.4
58875000,-1.81,11.66,247.5,9.63,238.1,343.4,43.9
58876500,-1.76,11.44,252.1,9.91,245.3,351.8,44.2
58878000,-1.85,12.00,240.4,9.44,233.3,335.0,44.1
58879500,-1.78,11.60,248.6,9.80,242.5,347.3,44.3
58881000,-1.75,11.55,249.6,9.95,246.1,350.6,44.6
58882500,-1.79,11.78,244.9,9.73,240.6,343.3,44.5
58884000,-1.77,11.78,244.9,9.86,244.0,345.7,44.9
58885500,-1.83,11.78,244.9,9.52,235.4,339.7,43.9
58887000,-1.78,11.25,256.0,9.77,241.5,351.9,43.3
58888500,-1.86,12.00,240.5,9.37,231.6,333.9,43.9
58890000,-1.77,11.44,252.1,9.84,243.3,350.4,44.0
58891500,-1.83,11.98,240.9,9.51,235.0,336.5,44.3
58893000,-1.74,11.07,260.4,10.00,247.4,359.2,43.5
58894500,-1.86,12.18,237.0,9.38,231.9,331.6,44.4
58896000,-1.71,11.27,255.8,10.22,253.0,359.8,44.7
58897500,-1.82,11.98,240.9,9.60,237.5,338.3,44.6
58899000,-1.70,11.14,258.9,10.22,253.1,362.1,44.4
58900500,-1.79,12.06,239.2,9.73,240.7,339.3,45.2
58902000,-1.67,11.08,260.3,10.45,258.7,367.0,44.8
58903500,-1.77,11.78,244.9,9.86,243.9,345.6,44.9
58905000,-1.70,11.19,257.6,10.23,253.3,361.3,44.5
58906500,-1.78,11.98,240.8,9.79,242.0,341.4,45.1
58908000,-1.73,11.23,256.8,10.10,250.0,358.4,44.2
58909500,-1.79,11.43,252.3,9.76,241.4,349.2,43.7
58911000,-1.74,11.24,256.5,10.02,247.9,356.7,44.0
58912500,-1.78,11.67,247.2,9.81,242.7,346.4,44.5
58914000,-1.72,11.31,255.0,10.15,251.3,358.0,44.6
58915500,-1.70,11.27,255.9,10.23,253.4,360.1,44.7
58917000,-1.74,11.46,251.7,10.03,248.3,353.6,44.6
58918500,-1.71,11.47,251.4,10.19,252.2,356.1,45.1
58920000,-1.78,11.44,252.0,9.81,242.7,349.9,43.9
58921500,-1.73,10.95,263.0,10.10,249.9,362.8,43.5
58923000,-1.80,11.58,249.1,9.69,239.6,345.7,43.9
58924500,-1.72,11.07,260.3,10.11,250.3,361.1,43.9
58926000,-1.78,11.46,251.6,9.78,242.0,349.1,43.9
58927500,-1.71,10.93,263.6,10.20,252.4,364.9,43.8
58929000,-1.79,11.78,244.9,9.72,240.4,343.2,44.5
58930500,-1.65,10.92,264.0,10.54,261.2,371.4,44.7
58932000,-1.76,11.67,247.2,9.90,244.9,348.0,44.7
58933500,-1.66,10.78,267.3,10.47,259.4,372.5,44.1
58935000,-1.78,11.78,244.9,9.78,241.8,344.2,44.6
58936500,-1.65,10.88,264.8,10.54,261.1,371.9,44.6
58938000,-1.74,11.62,248.2,9.99,247.3,350.4,44.9
58939500,-1.69,11.01,261.9,10.31,255.4,365.8,44.3
58941000,-1.81,11.98,240.9,9.65,238.7,339.1,44.7
58942500,-1.75,11.11,259.5,9.97,246.6,358.0,43.5
58944000,-1.81,11.30,254.9,9.62,237.5,348.4,43.0
58945500,-1.77,11.13,258.9,9.88,244.2,355.9,43.3
58947000,-1.82,11.54,249.7,9.58,236.7,344.1,43.5
58948500,-1.74,11.16,258.3,10.02,247.8,358.0,43.8
58950000,-1.73,11.12,259.3,10.09,249.6,359.9,43.9
58951500,-1.75,11.33,254.6,9.96,246.6,354.4,44.1
58953000,-1.73,11.36,253.8,10.10,250.0,356.3,44.6
58954500,-1.79,11.35,253.9,9.75,241.1,350.2,43.5
58956000,-1.75,10.78,266.9,9.97,246.4,363.2,42.7
58957500,-1.82,11.51,250.5,9.58,236.8,344.7,43.4
58959000,-1.75,10.98,262.3,9.98,246.8,360.2,43.3
58960500,-1.80,11.32,254.4,9.68,239.3,349.3,43.2
58962000,-1.70,10.68,269.5,10.27,254.0,370.3,43.3
58963500,-1.77,11.51,250.5,9.83,243.2,349.1,44.2
58965000,-1.64,10.74,268.3,10.63,263.3,376.0,44.5
58966500,-1.75,11.40,252.9,9.95,246.3,353.0,44.2
58968000,-1.65,10.58,272.3,10.59,262.3,378.1,43.9
58969500,-1.76,11.55,249.6,9.91,245.2,349.9,44.5
58971000,-1.64,10.71,269.1,10.61,262.9,376.2,44.3
58972500,-1.72,11.37,253.7,10.12,250.6,356.6,44.6
58974000,-1.64,10.69,269.4,10.61,262.9,376.4,44.3
58975500,-1.75,11.51,250.6,9.97,246.6,351.6,44.5
58977000,-1.70,10.83,266.1,10.26,254.1,367.9,43.7
58978500,-1.75,10.97,262.5,9.96,246.2,359.9,43.2
58980000,-1.70,10.78,267.3,10.23,253.2,368.2,43.5
58981500,-1.76,11.25,256.2,9.91,245.1,354.6,43.7
58983000,-1.69,10.76,267.6,10.32,255.4,369.9,43.7
58984500,-1.68,10.79,267.0,10.37,256.9,370.5,43.9
58986000,-1.70,11.01,261.8,10.27,254.4,365.0,44.2
58987500,-1.67,11.01,261.9,10.45,258.8,368.2,44.7
58989000,-1.72,10.96,262.9,10.15,251.3,363.7,43.7
58990500,-1.69,10.44,275.4,10.29,254.4,375.0,42.7
58992000,-1.76,11.13,258.8,9.90,244.8,356.2,43.4
58993500,-1.68,10.62,271.0,10.34,255.9,372.8,43.4
58995000,-1.74,11.00,261.9,10.02,247.7,360.5,43.4
58996500,-1.69,10.55,272.7,10.32,255.3,373.6,43.1
58998000,-1.75,11.31,254.9,9.98,247.0,354.9,44.1
58999500,-1.62,10.47,275.2,10.76,266.6,383.1,44.1
59001000,-1.76,11.28,255.6,9.88,244.4,353.6,43.7
59002500,-1.65,10.40,276.8,10.55,261.1,380.5,43.3
59004000,-1.79,11.51,250.5,9.73,240.6,347.3,43.8
59005500,-1.64,10.59,272.0,10.61,262.8,378.2,44.0
59007000,-1.75,11.27,255.7,9.98,247.0,355.5,44.0
59008500,-1.64,10.52,273.6,10.60,262.6,379.2,43.8
59010000,-1.77,11.44,252.0,9.84,243.5,350.4,44.0
59011500,-1.70,10.58,271.9,10.24,253.1,371.5,42.9
59013000,-1.77,10.89,264.1,9.83,242.7,358.7,42.6
59014500,-1.72,10.66,269.8,10.12,250.2,368.0,42.8
59016000,-1.78,11.14,258.4,9.77,241.4,353.6,43.1
59017500,-1.72,10.61,271.0,10.13,250.4,369.0,42.7
59019000,-1.71,10.69,269.3,10.21,252.4,369.1,43.2
59020500,-1.71,10.85,265.5,10.21,252.6,366.5,43.6
59022000,-1.69,10.92,263.9,10.31,255.3,367.2,44.1
59023500,-1.70,10.77,267.5,10.25,253.6,368.6,43.5
59025000,-1.67,10.25,280.4,10.41,257.1,380.5,42.5
59026500,-1.74,10.90,264.2,10.04,248.4,362.6,43.2
59028000,-1.67,10.44,275.7,10.43,257.9,377.5,43.1
59029500,-1.72,10.79,266.7,10.10,249.9,365.5,43.1
59031000,-1.67,10.25,280.3,10.42,257.5,380.7,42.6
59032500,-1.74,11.03,261.1,10.03,248.2,360.3,43.5
59034000,-1.62,10.30,279.5,10.79,267.3,386.7,43.7
59035500,-1.71,10.98,262.5,10.20,252.4,364.1,43.9
59037000,-1.60,10.10,284.8,10.86,269.0,391.8,43.4
59038500,-1.73,11.13,259.1,10.10,250.1,360.0,44.0
59040000,-1.60,10.21,282.0,10.87,269.3,389.9,43.7
59041500,-1.69,10.91,264.2,10.31,255.3,367.4,44.0
59043000,-1.60,10.27,280.3,10.89,270.0,389.2,43.9
59044500,-1.71,11.05,260.8,10.18,252.1,362.7,44.0
59046000,-1.65,10.32,278.8,10.58,261.8,382.4,43.2
59047500,-1.72,10.49,273.8,10.12,250.0,370.8,42.4
59049000,-1.67,10.34,278.0,10.44,258.1,379.3,42.9
59050500,-1.73,10.71,268.5,10.10,249.5,366.6,42.9
59052000,-1.66,10.29,279.6,10.50,259.7,381.6,42.9
59053500,-1.68,10.45,275.3,10.35,256.0,375.9,42.9
59055000,-1.66,10.50,274.3,10.51,260.3,378.1,43.5
59056500,-1.63,10.56,272.9,10.67,264.4,379.9,44.1
59058000,-1.66,10.43,275.9,10.52,260.4,379.3,43.3
59059500,-1.66,10.12,283.8,10.51,259.6,384.6,42.5
59061000,-1.72,10.65,270.0,10.11,249.9,367.9,42.8
59062500,-1.66,10.31,279.0,10.47,259.0,380.7,42.9
59064000,-1.74,10.65,269.9,10.00,246.8,365.7,42.4
59065500,-1.69,10.12,283.3,10.30,254.1,380.6,41.9
59067000,-1.76,10.91,263.6,9.88,244.1,359.3,42.8
59068500,-1.63,10.20,282.1,10.67,264.2,386.5,43.1
59070000,-1.73,10.83,265.8,10.06,248.6,363.9,43.1
59071500,-1.62,9.96,288.4,10.75,265.8,392.2,42.7
59073000,-1.76,10.97,262.3,9.91,244.9,358.9,43.0
59074500,-1.61,10.13,284.1,10.81,267.7,390.4,43.3
59076000,-1.71,10.77,267.4,10.18,251.8,367.3,43.3
59077500,-1.61,10.09,285.1,10.81,267.7,391.1,43.2
59079000,-1.73,10.97,262.7,10.09,249.8,362.5,43.6
59080500,-1.65,10.22,281.4,10.53,260.5,383.4,42.8
59082000,-1.74,10.43,275.0,10.02,247.1,369.7,41.9
59083500,-1.69,10.21,281.2,10.31,254.5,379.3,42.2
59085000,-1.73,10.55,272.2,10.06,248.3,368.5,42.4
59086500,-1.65,10.05,285.8,10.58,261.5,387.4,42.5
59088000,-1.67,10.30,279.1,10.41,257.4,379.7,42.7
59089500,-1.64,10.28,279.8,10.60,262.4,383.6,43.2
59091000,-1.61,10.40,277.0,10.80,267.6,385.2,44.0
59092500,-1.63,10.20,282.0,10.69,264.7,386.8,43.2
59094000,-1.64,10.02,286.6,10.64,263.1,389.0,42.6
59095500,-1.70,10.47,274.5,10.23,252.8,373.2,42.6
59097000,-1.63,10.13,283.9,10.68,264.3,387.9,42.9
59098500,-1.69,10.28,279.3,10.30,254.3,377.7,42.3
59100000,-1.64,9.83,291.8,10.64,262.6,392.5,42.0
59101500,-1.71,10.50,273.9,10.21,252.3,372.4,42.6
