Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52704000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52705500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52707000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52708500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52710000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52713000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52714500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52716000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52717500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52719000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52720500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52722000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52723500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52725000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52726500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52728000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52729500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52731000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52732500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52734000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52735500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52737000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52738500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52741500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52743000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52744500,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52746000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52747500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52749000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52750500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52752000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52755000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52756500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52758000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52759500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52761000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52762500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52764000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52765500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52767000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52768500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52770000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52771500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52773000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52774500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52776000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52777500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52779000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52782000,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52783500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52785000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52786500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52789500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52791000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52792500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52794000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52795500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52797000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52798500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52800000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52801500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52803000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52804500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52806000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52807500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52810500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52812000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52813500,-0.00,-30.14,0.2,744.95,-185.7,185.7,-90.0
52815000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52816500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52818000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52819500,-0.01,-30.24,0.3,808.88,-185.1,185.1,-89.9
52821000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52822500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52824000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52825500,-0.00,-30.34,0.2,858.52,-184.4,184.4,-89.9
52827000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52828500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52830000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52831500,-0.00,-30.46,0.0,597.08,-183.6,183.6,-90.0
52833000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52834500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52836000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52837500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52839000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52840500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52842000,-0.00,-30.61,0.1,780.16,-182.7,182.7,-90.0
52843500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52845000,-0.01,-30.68,0.5,530.92,-182.3,182.3,-89.9
52846500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52848000,-0.02,-30.75,0.7,088.37,-181.9,181.9,-89.8
52849500,-0.00,-30.77,0.0,982.24,-181.7,181.7,-90.0
52851000,-0.01,-30.77,0.6,206.29,-181.7,181.7,-89.8
52852500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52854000,-0.01,-30.83,0.6,169.36,-181.3,181.3,-89.8
52855500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52857000,-0.02,-30.85,0.8,884.14,-181.2,181.2,-89.7
52858500,-0.00,-30.86,0.1,516.58,-181.2,181.2,-90.0
52860000,-0.02,-30.92,0.7,945.88,-180.8,180.8,-89.8
52861500,-0.00,-30.90,0.2,214.73,-180.9,180.9,-89.9
52863000,-0.02,-30.98,0.9,769.19,-180.4,180.4,-89.7
52864500,-0.01,-31.01,0.4,769.69,-180.2,180.2,-89.9
52866000,-0.02,-31.05,0.8,926.65,-180.0,180.0,-89.8
52867500,-0.01,-31.04,0.4,594.12,-180.0,180.0,-89.9
52869000,-0.02,-31.12,0.8,883.55,-179.6,179.6,-89.7
52870500,-0.02,-31.06,0.8,929.70,-179.9,179.9,-89.8
52872000,-0.02,-31.15,0.9,782.25,-179.4,179.4,-89.7
52873500,-0.01,-31.14,0.5,342.14,-179.5,179.5,-89.8
52875000,-0.01,-31.16,0.5,424.56,-179.3,179.3,-89.8
52876500,-0.02,-31.19,1.0,724.43,-179.2,179.2,-89.7
52878000,-0.01,-31.24,0.5,279.04,-178.8,178.8,-89.8
52879500,-0.03,-31.26,1.1,629.26,-178.7,178.7,-89.6
52881000,-0.01,-31.29,0.6,238.66,-178.5,178.5,-89.8
52882500,-0.04,-31.30,1.5,472.77,-178.5,178.5,-89.5
52884000,-0.02,-31.31,0.9,801.90,-178.4,178.4,-89.7
52885500,-0.03,-31.37,1.0,665.56,-178.1,178.1,-89.7
52887000,-0.02,-31.40,0.6,104.26,-177.9,177.9,-89.8
52888500,-0.03,-31.46,1.3,518.83,-177.5,177.5,-89.6
52890000,-0.01,-31.47,0.3,282.51,-177.4,177.4,-89.9
52891500,-0.03,-31.47,1.1,600.82,-177.5,177.5,-89.6
52893000,-0.02,-31.51,0.7,014.37,-177.2,177.2,-89.8
52894500,-0.04,-31.57,1.5,451.85,-176.9,176.9,-89.5
52896000,-0.02,-31.50,0.6,067.33,-177.3,177.3,-89.8
52897500,-0.03,-31.61,1.0,682.89,-176.7,176.7,-89.7
52899000,-0.02,-31.57,0.8,815.34,-176.9,176.9,-89.7
52900500,-0.03,-31.69,1.3,520.20,-176.1,176.2,-89.6
52902000,-0.02,-31.64,0.9,717.31,-176.4,176.5,-89.7
52903500,-0.03,-31.67,1.3,521.31,-176.2,176.3,-89.6
52905000,-0.03,-31.68,1.3,523.70,-176.2,176.2,-89.6
52906500,-0.04,-31.74,1.5,446.59,-175.9,175.9,-89.5
52908000,-0.03,-31.79,1.2,578.95,-175.6,175.6,-89.6
52909500,-0.03,-31.78,1.1,608.99,-175.6,175.6,-89.6
52911000,-0.04,-31.82,1.4,479.59,-175.4,175.4,-89.5
52912500,-0.03,-31.85,1.1,603.05,-175.2,175.2,-89.6
52914000,-0.04,-31.84,1.5,445.45,-175.3,175.3,-89.5
52915500,-0.03,-31.88,1.3,519.01,-175.0,175.1,-89.6
52917000,-0.05,-31.91,2.0,332.73,-174.8,174.9,-89.3
52918500,-0.04,-31.92,1.6,423.67,-174.8,174.8,-89.5
52920000,-0.05,-31.95,1.9,356.18,-174.6,174.6,-89.4
52921500,-0.04,-31.99,1.3,494.39,-174.4,174.4,-89.6
52923000,-0.06,-32.02,2.3,290.18,-174.2,174.2,-89.3
52924500,-0.02,-32.03,0.9,714.22,-174.2,174.2,-89.7
52926000,-0.06,-32.07,2.1,313.53,-173.9,173.9,-89.3
52927500,-0.04,-32.08,1.7,391.15,-173.9,173.9,-89.4
52929000,-0.06,-32.13,2.2,302.19,-173.6,173.6,-89.3
52930500,-0.04,-32.12,1.4,452.19,-173.7,173.7,-89.5
52932000,-0.05,-32.17,1.9,345.40,-173.4,173.4,-89.4
52933500,-0.04,-32.16,1.6,415.06,-173.5,173.5,-89.5
52935000,-0.05,-32.23,2.0,325.37,-173.0,173.0,-89.3
52936500,-0.05,-32.27,1.7,382.57,-172.8,172.8,-89.4
52938000,-0.05,-32.33,2.0,317.48,-172.5,172.5,-89.3
52939500,-0.05,-32.29,2.0,325.81,-172.7,172.7,-89.3
52941000,-0.06,-32.38,2.4,273.02,-172.2,172.2,-89.2
52942500,-0.05,-32.35,1.9,340.28,-172.4,172.4,-89.4
52944000,-0.05,-32.44,1.7,381.93,-171.9,171.9,-89.4
52945500,-0.05,-32.45,1.9,344.81,-171.8,171.8,-89.4
52947000,-0.05,-32.45,1.7,383.60,-171.8,171.8,-89.4
52948500,-0.05,-32.51,1.9,333.48,-171.5,171.5,-89.4
52950000,-0.05,-32.56,2.0,323.41,-171.2,171.2,-89.3
52951500,-0.07,-32.60,2.4,262.29,-171.0,171.0,-89.2
52953000,-0.04,-32.60,1.6,401.24,-171.0,171.0,-89.5
52954500,-0.07,-32.65,2.4,262.99,-170.7,170.7,-89.2
52956000,-0.05,-32.66,1.9,341.71,-170.6,170.7,-89.4
52957500,-0.07,-32.71,2.5,248.87,-170.4,170.4,-89.1
52959000,-0.05,-32.69,1.8,348.39,-170.5,170.5,-89.4
52960500,-0.07,-32.72,2.6,242.25,-170.3,170.3,-89.1
52962000,-0.05,-32.76,1.8,350.69,-170.1,170.1,-89.4
52963500,-0.08,-32.82,2.9,218.27,-169.8,169.8,-89.0
52965000,-0.05,-32.78,1.9,327.81,-170.0,170.0,-89.4
52966500,-0.07,-32.82,2.5,255.41,-169.7,169.8,-89.2
52968000,-0.06,-32.81,2.3,275.61,-169.8,169.8,-89.2
52969500,-0.07,-32.93,2.6,238.34,-169.1,169.1,-89.1
52971000,-0.06,-32.87,2.3,272.65,-169.5,169.5,-89.2
52972500,-0.07,-32.93,2.5,247.77,-169.1,169.2,-89.1
52974000,-0.07,-32.92,2.7,234.68,-169.2,169.2,-89.1
52975500,-0.08,-32.99,3.0,204.54,-168.8,168.8,-89.0
52977000,-0.08,-32.98,2.9,217.11,-168.9,168.9,-89.0
52978500,-0.07,-33.01,2.3,264.58,-168.7,168.7,-89.2
52980000,-0.07,-33.07,2.6,240.73,-168.4,168.4,-89.1
52981500,-0.07,-33.10,2.5,250.70,-168.2,168.3,-89.2
52983000,-0.08,-33.11,2.8,222.95,-168.1,168.2,-89.1
52984500,-0.07,-33.17,2.3,262.53,-167.8,167.8,-89.2
52986000,-0.10,-33.20,3.4,179.04,-167.7,167.7,-88.8
52987500,-0.08,-33.19,2.8,215.54,-167.7,167.8,-89.0
52989000,-0.09,-33.27,3.1,197.38,-167.3,167.3,-88.9
52990500,-0.07,-33.24,2.4,251.81,-167.5,167.5,-89.2
52992000,-0.10,-33.33,3.6,171.19,-167.0,167.0,-88.8
52993500,-0.07,-33.31,2.3,259.17,-167.1,167.1,-89.2
52995000,-0.10,-33.39,3.3,180.87,-166.7,166.7,-88.8
52996500,-0.07,-33.37,2.5,245.81,-166.8,166.8,-89.2
52998000,-0.10,-33.43,3.6,167.43,-166.4,166.5,-88.8
52999500,-0.08,-33.36,2.6,231.28,-166.8,166.8,-89.1
53001000,-0.08,-33.47,2.9,210.73,-166.3,166.3,-89.0
53002500,-0.07,-33.46,2.5,243.71,-166.3,166.3,-89.1
53004000,-0.10,-33.53,3.5,173.43,-165.9,165.9,-88.8
53005500,-0.08,-33.57,2.9,206.84,-165.7,165.8,-89.0
53007000,-0.09,-33.61,3.2,185.20,-165.5,165.5,-88.9
53008500,-0.08,-33.58,2.9,205.31,-165.7,165.7,-89.0
53010000,-0.10,-33.68,3.4,177.70,-165.1,165.1,-88.8
53011500,-0.09,-33.65,3.1,192.11,-165.3,165.3,-88.9
53013000,-0.09,-33.72,3.1,191.24,-164.9,165.0,-88.9
53014500,-0.10,-33.70,3.3,179.07,-165.0,165.1,-88.8
53016000,-0.09,-33.78,3.1,190.72,-164.6,164.7,-88.9
53017500,-0.09,-33.74,3.2,185.25,-164.8,164.8,-88.9
53019000,-0.09,-33.83,3.0,198.58,-164.4,164.4,-89.0
53020500,-0.10,-33.91,3.5,167.13,-163.9,164.0,-88.8
53022000,-0.09,-33.89,3.2,186.05,-164.0,164.1,-88.9
53023500,-0.11,-33.94,3.7,156.93,-163.8,163.8,-88.7
53025000,-0.09,-33.97,3.0,197.36,-163.7,163.7,-89.0
53026500,-0.12,-33.95,4.1,143.62,-163.7,163.8,-88.6
53028000,-0.09,-34.05,3.0,196.91,-163.3,163.3,-89.0
53029500,-0.11,-34.06,3.8,154.81,-163.2,163.2,-88.7
53031000,-0.09,-34.04,3.1,189.05,-163.3,163.3,-88.9
53032500,-0.13,-34.10,4.3,134.30,-162.9,163.0,-88.5
53034000,-0.09,-34.04,3.2,183.13,-163.3,163.3,-88.9
53035500,-0.12,-34.11,3.9,150.24,-162.9,162.9,-88.6
53037000,-0.09,-34.13,3.1,187.01,-162.8,162.9,-88.9
53038500,-0.13,-34.15,4.3,135.89,-162.7,162.7,-88.5
53040000,-0.10,-34.18,3.5,166.46,-162.5,162.6,-88.8
53041500,-0.12,-34.26,3.9,148.52,-162.1,162.2,-88.6
53043000,-0.11,-34.28,3.8,153.41,-162.0,162.1,-88.7
53044500,-0.13,-34.34,4.3,134.66,-161.7,161.8,-88.5
53046000,-0.11,-34.29,3.8,152.11,-162.0,162.0,-88.7
53047500,-0.12,-34.35,3.8,150.34,-161.7,161.8,-88.6
53049000,-0.12,-34.33,4.0,141.74,-161.8,161.8,-88.6
53050500,-0.11,-34.39,3.6,159.48,-161.5,161.6,-88.7
53052000,-0.12,-34.45,3.9,145.95,-161.2,161.2,-88.6
53053500,-0.11,-34.48,3.7,153.86,-161.0,161.1,-88.7
53055000,-0.13,-34.49,4.3,131.68,-161.0,161.0,-88.5
53056500,-0.12,-34.50,4.0,140.76,-160.9,161.0,-88.6
53058000,-0.14,-34.56,4.7,120.38,-160.6,160.7,-88.3
53059500,-0.11,-34.59,3.7,152.72,-160.5,160.6,-88.7
53061000,-0.15,-34.65,4.9,115.87,-160.1,160.2,-88.3
53062500,-0.12,-34.65,3.9,145.35,-160.2,160.3,-88.6
53064000,-0.13,-34.70,4.3,130.51,-159.9,160.0,-88.5
53065500,-0.11,-34.69,3.4,163.92,-160.0,160.1,-88.8
53067000,-0.16,-34.73,5.0,111.24,-159.7,159.8,-88.2
53068500,-0.13,-34.71,4.1,137.20,-159.9,159.9,-88.5
53070000,-0.14,-34.76,4.5,124.85,-159.6,159.7,-88.4
53071500,-0.12,-34.83,3.9,144.79,-159.3,159.3,-88.6
53073000,-0.14,-34.92,4.6,120.58,-158.8,158.9,-88.3
53074500,-0.12,-34.87,4.0,140.66,-159.1,159.2,-88.6
53076000,-0.13,-34.98,4.3,128.89,-158.6,158.6,-88.4
53077500,-0.13,-34.98,4.2,130.69,-158.6,158.6,-88.5
53079000,-0.15,-35.06,4.7,116.55,-158.2,158.2,-88.3
53080500,-0.13,-35.10,4.0,136.77,-158.0,158.0,-88.5
53082000,-0.13,-35.10,4.1,134.02,-158.0,158.1,-88.5
53083500,-0.14,-35.12,4.5,121.01,-157.9,158.0,-88.4
53085000,-0.13,-35.13,4.1,132.63,-157.9,157.9,-88.5
53086500,-0.14,-35.15,4.5,122.31,-157.7,157.8,-88.4
53088000,-0.13,-35.19,4.2,130.75,-157.6,157.6,-88.5
53089500,-0.15,-35.24,4.8,112.70,-157.3,157.4,-88.2
53091000,-0.14,-35.24,4.4,122.59,-157.3,157.4,-88.4
53092500,-0.15,-35.30,4.8,112.16,-157.0,157.1,-88.2
53094000,-0.14,-35.27,4.5,120.56,-157.2,157.2,-88.4
53095500,-0.17,-35.36,5.3,101.83,-156.7,156.8,-88.1
53097000,-0.14,-35.30,4.5,120.21,-157.0,157.1,-88.4
53098500,-0.16,-35.34,5.1,106.22,-156.8,156.9,-88.1
53100000,-0.14,-35.41,4.4,122.64,-156.5,156.6,-88.4
53101500,-0.18,-35.44,5.6,96.02,-156.3,156.4,-87.9
53103000,-0.13,-35.43,4.2,129.00,-156.4,156.5,-88.5
53104500,-0.17,-35.50,5.2,104.20,-156.1,156.2,-88.1
53106000,-0.14,-35.45,4.3,126.02,-156.3,156.4,-88.4
53107500,-0.18,-35.50,5.5,98.03,-156.0,156.1,-88.0
53109000,-0.14,-35.55,4.5,120.32,-155.9,155.9,-88.4
53110500,-0.17,-35.61,5.2,103.17,-155.5,155.6,-88.1
53112000,-0.16,-35.59,5.0,106.62,-155.6,155.7,-88.2
53113500,-0.18,-35.71,5.6,94.75,-155.0,155.1,-87.9
53115000,-0.17,-35.70,5.1,103.50,-155.1,155.2,-88.1
53116500,-0.17,-35.74,5.1,103.78,-154.9,155.0,-88.1
53118000,-0.17,-35.73,5.2,102.52,-155.0,155.0,-88.1
53119500,-0.17,-35.80,5.2,102.57,-154.6,154.7,-88.1
53121000,-0.17,-35.79,5.2,102.06,-154.7,154.8,-88.1
53122500,-0.16,-35.89,4.9,108.46,-154.2,154.3,-88.2
53124000,-0.18,-35.90,5.5,95.73,-154.2,154.3,-88.0
53125500,-0.17,-35.93,5.1,102.70,-154.1,154.1,-88.1
53127000,-0.19,-35.96,5.6,93.66,-153.9,154.0,-87.9
53128500,-0.16,-35.98,4.9,106.99,-153.8,153.9,-88.2
53130000,-0.20,-36.05,6.1,85.48,-153.4,153.6,-87.7
53131500,-0.17,-36.06,5.0,104.66,-153.5,153.6,-88.1
53133000,-0.19,-36.11,5.7,91.94,-153.2,153.3,-87.9
53134500,-0.16,-36.11,4.9,105.89,-153.2,153.3,-88.2
53136000,-0.20,-36.19,6.0,86.95,-152.8,152.9,-87.8
53137500,-0.17,-36.19,4.9,105.21,-152.9,153.0,-88.2
53139000,-0.19,-36.24,5.6,91.45,-152.6,152.7,-87.9
53140500,-0.17,-36.23,4.9,105.01,-152.7,152.8,-88.2
53142000,-0.20,-36.25,5.8,89.04,-152.5,152.6,-87.8
53143500,-0.17,-36.25,5.2,99.28,-152.6,152.7,-88.0
53145000,-0.19,-36.38,5.7,90.21,-152.0,152.1,-87.9
53146500,-0.18,-36.41,5.3,96.35,-151.9,152.0,-88.0
53148000,-0.20,-36.45,5.9,86.54,-151.6,151.7,-87.8
53149500,-0.19,-36.44,5.7,90.43,-151.7,151.8,-87.9
53151000,-0.19,-36.53,5.6,90.07,-151.3,151.4,-87.9
53152500,-0.20,-36.52,5.8,87.38,-151.3,151.4,-87.8
53154000,-0.19,-36.59,5.6,90.31,-151.0,151.1,-87.9
53155500,-0.20,-36.55,5.8,87.40,-151.2,151.3,-87.8
53157000,-0.19,-36.57,5.7,89.42,-151.1,151.2,-87.9
53158500,-0.20,-36.60,5.9,85.19,-151.0,151.1,-87.7
53160000,-0.20,-36.60,5.8,87.84,-151.0,151.1,-87.8
53161500,-0.21,-36.67,6.2,81.13,-150.6,150.8,-87.6
53163000,-0.19,-36.79,5.6,90.31,-150.2,150.3,-87.9
53164500,-0.23,-36.78,6.6,76.30,-150.1,150.3,-87.5
53166000,-0.20,-36.78,5.8,86.62,-150.2,150.3,-87.8
53167500,-0.22,-36.83,6.4,78.51,-149.9,150.1,-87.6
53169000,-0.19,-36.81,5.5,91.67,-150.1,150.2,-87.9
53170500,-0.25,-36.85,7.1,70.72,-149.8,149.9,-87.3
53172000,-0.20,-36.87,5.7,87.19,-149.8,149.9,-87.8
53173500,-0.23,-36.87,6.5,76.21,-149.7,149.9,-87.5
53175000,-0.20,-36.95,5.7,87.79,-149.5,149.6,-87.8
53176500,-0.24,-37.00,6.9,71.37,-149.2,149.3,-87.3
53178000,-0.20,-36.96,5.6,88.87,-149.4,149.5,-87.9
53179500,-0.22,-37.06,6.3,78.26,-148.9,149.1,-87.6
53181000,-0.21,-37.06,6.0,81.74,-149.0,149.1,-87.7
53182500,-0.24,-37.11,6.9,71.10,-148.7,148.8,-87.3
53184000,-0.22,-37.17,6.1,80.36,-148.5,148.6,-87.6
53185500,-0.23,-37.23,6.5,75.63,-148.2,148.3,-87.5
53187000,-0.22,-37.25,6.3,77.72,-148.1,148.3,-87.6
53188500,-0.24,-37.28,6.7,72.50,-148.0,148.1,-87.4
53190000,-0.22,-37.25,6.3,77.39,-148.1,148.3,-87.6
53191500,-0.22,-37.32,6.3,77.32,-147.8,148.0,-87.6
53193000,-0.24,-37.33,6.6,73.50,-147.8,147.9,-87.4
53194500,-0.23,-37.35,6.5,74.42,-147.7,147.8,-87.5
53196000,-0.24,-37.51,6.8,71.02,-147.0,147.1,-87.4
53197500,-0.22,-37.49,6.1,78.89,-147.1,147.2,-87.6
53199000,-0.26,-37.56,7.1,67.47,-146.7,146.9,-87.2
53200500,-0.23,-37.54,6.5,74.46,-146.9,147.0,-87.5
53202000,-0.25,-37.61,6.9,69.26,-146.5,146.7,-87.3
53203500,-0.22,-37.63,6.1,78.29,-146.5,146.6,-87.6
53205000,-0.27,-37.69,7.4,64.40,-146.1,146.3,-87.1
53206500,-0.22,-37.64,6.2,77.92,-146.5,146.6,-87.6
53208000,-0.25,-37.71,7.0,68.59,-146.1,146.3,-87.3
53209500,-0.22,-37.73,6.1,78.02,-146.1,146.2,-87.6
53211000,-0.26,-37.74,7.1,67.02,-146.0,146.2,-87.2
53212500,-0.23,-37.77,6.2,76.50,-145.9,146.0,-87.6
53214000,-0.25,-37.83,6.9,68.93,-145.6,145.8,-87.3
53215500,-0.24,-37.87,6.6,72.34,-145.5,145.6,-87.4
53217000,-0.27,-37.91,7.3,64.35,-145.2,145.4,-87.1
53218500,-0.25,-37.92,6.9,69.00,-145.2,145.4,-87.3
53220000,-0.26,-37.99,7.1,66.79,-145.0,145.1,-87.2
53221500,-0.26,-37.98,7.1,66.69,-145.0,145.2,-87.2
53223000,-0.27,-38.04,7.4,63.22,-144.7,144.9,-87.1
53224500,-0.26,-38.02,7.0,66.91,-144.8,145.0,-87.2
53226000,-0.25,-38.04,6.9,68.57,-144.8,144.9,-87.3
53227500,-0.28,-38.06,7.4,63.11,-144.6,144.8,-87.1
53229000,-0.26,-38.08,7.0,67.29,-144.6,144.8,-87.2
53230500,-0.28,-38.23,7.4,62.59,-143.9,144.1,-87.0
53232000,-0.26,-38.25,6.8,67.89,-143.9,144.0,-87.3
53233500,-0.30,-38.25,7.9,58.58,-143.8,144.0,-86.8
53235000,-0.26,-38.30,6.9,67.49,-143.7,143.9,-87.3
53236500,-0.29,-38.32,7.6,60.89,-143.5,143.7,-87.0
53238000,-0.25,-38.40,6.6,69.85,-143.3,143.5,-87.4
53239500,-0.31,-38.39,8.2,56.02,-143.2,143.5,-86.7
53241000,-0.25,-38.38,6.7,69.01,-143.4,143.5,-87.3
53242500,-0.30,-38.37,7.9,58.41,-143.3,143.5,-86.8
53244000,-0.26,-38.44,6.9,66.60,-143.1,143.3,-87.2
53245500,-0.31,-38.52,8.2,56.11,-142.7,142.9,-86.7
53247000,-0.26,-38.51,6.9,66.92,-142.9,143.0,-87.3
53248500,-0.30,-38.55,7.8,58.33,-142.6,142.8,-86.8
53250000,-0.27,-38.58,7.0,65.03,-142.6,142.7,-87.2
53251500,-0.31,-38.60,8.1,56.53,-142.4,142.6,-86.8
53253000,-0.28,-38.69,7.4,61.57,-142.1,142.3,-87.0
53254500,-0.29,-38.76,7.6,59.58,-141.8,142.0,-86.9
53256000,-0.29,-38.80,7.5,59.99,-141.6,141.8,-87.0
53257500,-0.30,-38.85,7.8,57.54,-141.4,141.6,-86.8
53259000,-0.29,-38.84,7.5,60.16,-141.5,141.7,-87.0
53260500,-0.28,-38.91,7.3,61.69,-141.2,141.4,-87.0
53262000,-0.29,-38.96,7.5,59.45,-141.0,141.2,-86.9
53263500,-0.30,-38.95,7.7,58.35,-141.0,141.2,-86.9
53265000,-0.31,-39.01,8.0,56.26,-140.7,141.0,-86.8
53266500,-0.28,-39.09,7.3,61.14,-140.5,140.7,-87.0
53268000,-0.33,-39.11,8.5,52.54,-140.3,140.6,-86.5
53269500,-0.29,-39.14,7.4,60.06,-140.3,140.5,-87.0
53271000,-0.31,-39.18,7.9,56.23,-140.1,140.3,-86.8
53272500,-0.28,-39.21,7.2,61.18,-140.0,140.2,-87.0
53274000,-0.34,-39.28,8.6,51.63,-139.7,139.9,-86.5
53275500,-0.29,-39.26,7.4,59.54,-139.8,140.0,-87.0
53277000,-0.32,-39.31,8.2,53.78,-139.6,139.8,-86.6
53278500,-0.30,-39.33,7.5,58.49,-139.6,139.8,-86.9
53280000,-0.34,-39.27,8.7,50.61,-139.7,140.0,-86.4
53281500,-0.30,-39.30,7.5,58.77,-139.7,139.9,-86.9
53283000,-0.32,-39.31,8.1,54.46,-139.6,139.8,-86.7
53284500,-0.30,-39.36,7.6,58.23,-139.4,139.6,-86.9
53286000,-0.35,-39.37,8.8,50.10,-139.3,139.5,-86.4
53287500,-0.32,-39.51,8.0,54.59,-138.8,139.0,-86.7
53289000,-0.33,-39.58,8.4,52.08,-138.5,138.8,-86.5
53290500,-0.32,-39.58,8.1,53.58,-138.6,138.8,-86.6
53292000,-0.34,-39.60,8.5,51.27,-138.4,138.7,-86.5
53293500,-0.32,-39.64,8.0,54.02,-138.3,138.5,-86.7
53295000,-0.32,-39.67,7.9,54.85,-138.2,138.5,-86.7
