Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53878500,-1.66,-57.17,20.2,10.50,-88.2,90.5,-77.1
53880000,-1.52,-57.65,18.4,11.43,-87.9,89.8,-78.2
53881500,-1.71,-57.18,20.7,10.19,-88.0,90.4,-76.7
53883000,-1.54,-57.62,18.6,11.29,-87.9,89.9,-78.1
53884500,-1.71,-57.43,20.6,10.21,-87.6,90.0,-76.8
53886000,-1.53,-57.96,18.3,11.37,-87.4,89.3,-78.2
53887500,-1.73,-57.39,20.9,10.06,-87.6,90.0,-76.6
53889000,-1.56,-58.16,18.5,11.14,-86.9,88.9,-78.0
53890500,-1.68,-58.00,19.9,10.38,-86.7,89.0,-77.1
53892000,-1.58,-58.38,18.6,11.02,-86.5,88.5,-77.9
53893500,-1.72,-57.87,20.4,10.14,-86.8,89.2,-76.8
53895000,-1.59,-58.47,18.6,10.98,-86.3,88.3,-77.8
53896500,-1.71,-58.20,20.1,10.19,-86.3,88.6,-76.9
53898000,-1.65,-58.22,19.4,10.57,-86.5,88.6,-77.3
53899500,-1.70,-57.97,20.2,10.23,-86.7,89.0,-76.9
53901000,-1.66,-58.28,19.5,10.49,-86.3,88.5,-77.2
53902500,-1.68,-58.42,19.6,10.38,-86.0,88.3,-77.1
53904000,-1.70,-58.52,19.9,10.22,-85.8,88.0,-77.0
53905500,-1.67,-58.56,19.5,10.44,-85.8,88.0,-77.2
53907000,-1.71,-58.65,19.8,10.21,-85.5,87.8,-77.0
53908500,-1.66,-59.02,19.1,10.48,-85.1,87.2,-77.3
53910000,-1.77,-58.46,20.6,9.84,-85.6,88.1,-76.5
53911500,-1.66,-58.85,19.1,10.53,-85.4,87.5,-77.4
53913000,-1.78,-58.47,20.7,9.79,-85.6,88.0,-76.4
53914500,-1.67,-59.09,19.2,10.44,-85.0,87.1,-77.3
53916000,-1.86,-58.80,21.4,9.36,-84.7,87.3,-75.8
53917500,-1.69,-59.22,19.3,10.32,-84.7,86.9,-77.2
53919000,-1.86,-59.02,21.2,9.39,-84.4,87.0,-75.9
53920500,-1.68,-59.50,19.0,10.36,-84.3,86.4,-77.3
53922000,-1.89,-59.04,21.6,9.21,-84.2,86.9,-75.6
53923500,-1.71,-59.72,19.2,10.20,-83.8,86.0,-77.1
53925000,-1.84,-59.55,20.7,9.47,-83.6,86.1,-76.1
53926500,-1.73,-59.90,19.4,10.05,-83.4,85.6,-76.9
53928000,-1.88,-59.50,21.1,9.30,-83.5,86.1,-75.8
53929500,-1.75,-59.98,19.5,9.95,-83.2,85.5,-76.8
53931000,-1.86,-59.80,20.8,9.37,-83.1,85.6,-76.0
53932500,-1.81,-59.81,20.2,9.65,-83.3,85.7,-76.4
53934000,-1.85,-59.53,20.8,9.41,-83.6,86.1,-76.0
53935500,-1.82,-59.89,20.3,9.58,-83.1,85.6,-76.3
53937000,-1.81,-59.95,20.2,9.62,-83.1,85.5,-76.4
53938500,-1.82,-59.80,20.3,9.59,-83.3,85.7,-76.3
53940000,-1.79,-60.01,19.9,9.76,-83.1,85.4,-76.6
53941500,-1.82,-59.94,20.2,9.59,-83.0,85.5,-76.3
53943000,-1.77,-60.37,19.5,9.83,-82.5,84.8,-76.7
53944500,-1.89,-59.75,21.1,9.22,-83.1,85.7,-75.7
53946000,-1.76,-60.13,19.5,9.93,-83.0,85.2,-76.8
53947500,-1.90,-59.75,21.2,9.19,-83.0,85.7,-75.7
53949000,-1.75,-60.37,19.3,9.94,-82.6,84.8,-76.8
53950500,-1.94,-59.71,21.6,8.99,-82.9,85.7,-75.4
53952000,-1.77,-60.48,19.4,9.85,-82.4,84.6,-76.7
53953500,-1.95,-60.07,21.5,8.97,-82.3,85.1,-75.4
53955000,-1.75,-60.78,19.1,9.94,-82.0,84.2,-76.9
53956500,-1.98,-59.98,21.8,8.82,-82.3,85.2,-75.1
53958000,-1.79,-61.00,19.3,9.75,-81.5,83.8,-76.7
53959500,-1.92,-60.62,20.9,9.06,-81.6,84.2,-75.6
53961000,-1.79,-61.13,19.3,9.73,-81.3,83.6,-76.6
53962500,-1.97,-60.48,21.4,8.87,-81.6,84.4,-75.3
53964000,-1.82,-61.13,19.6,9.56,-81.2,83.5,-76.4
53965500,-1.96,-60.92,21.1,8.90,-81.0,83.7,-75.4
53967000,-1.88,-60.91,20.3,9.25,-81.3,83.8,-75.9
53968500,-1.95,-60.61,21.2,8.93,-81.5,84.2,-75.4
53970000,-1.90,-61.03,20.4,9.20,-81.1,83.6,-75.9
53971500,-1.92,-61.24,20.5,9.10,-80.7,83.2,-75.8
53973000,-1.94,-61.21,20.8,8.97,-80.6,83.2,-75.6
53974500,-1.91,-61.40,20.3,9.15,-80.5,83.0,-75.9
53976000,-1.97,-61.54,20.8,8.87,-80.0,82.7,-75.4
53977500,-1.94,-62.00,20.3,8.99,-79.5,82.0,-75.7
53979000,-2.08,-61.40,21.9,8.40,-79.8,82.8,-74.6
53980500,-1.93,-61.84,20.2,9.05,-79.8,82.3,-75.8
53982000,-2.08,-61.48,21.9,8.39,-79.7,82.7,-74.6
53983500,-1.92,-62.00,20.0,9.10,-79.5,82.0,-75.9
53985000,-2.13,-61.46,22.4,8.20,-79.5,82.6,-74.3
53986500,-1.94,-62.04,20.3,8.98,-79.4,81.9,-75.7
53988000,-2.13,-61.77,22.3,8.18,-79.0,82.1,-74.3
53989500,-1.93,-62.40,19.9,9.04,-78.9,81.4,-75.8
53991000,-2.17,-61.73,22.6,8.06,-79.0,82.1,-74.0
53992500,-1.96,-62.65,20.1,8.92,-78.5,81.0,-75.7
53994000,-2.11,-62.42,21.6,8.29,-78.2,81.2,-74.6
53995500,-1.98,-62.74,20.3,8.80,-78.2,80.8,-75.5
53997000,-2.14,-62.24,22.0,8.17,-78.4,81.4,-74.3
53998500,-1.98,-62.57,20.3,8.82,-78.5,81.1,-75.5
54000000,-2.10,-62.35,21.6,8.32,-78.4,81.3,-74.6
54001500,-2.02,-62.29,20.9,8.65,-78.8,81.5,-75.2
54003000,-2.09,-61.98,21.8,8.33,-78.9,81.8,-74.6
54004500,-2.03,-62.47,20.9,8.58,-78.4,81.2,-75.1
54006000,-2.05,-62.73,20.9,8.51,-78.0,80.7,-75.0
54007500,-2.07,-62.55,21.2,8.44,-78.2,81.0,-74.9
54009000,-2.04,-62.92,20.7,8.58,-77.8,80.5,-75.1
54010500,-2.08,-62.80,21.2,8.38,-77.8,80.6,-74.8
54012000,-2.04,-63.29,20.5,8.56,-77.2,79.9,-75.1
54013500,-2.16,-62.39,22.2,8.07,-78.0,81.1,-74.1
54015000,-2.03,-63.06,20.5,8.61,-77.6,80.3,-75.2
54016500,-2.17,-62.49,22.1,8.06,-77.9,81.0,-74.1
54018000,-2.00,-63.24,20.2,8.71,-77.4,80.0,-75.4
54019500,-2.22,-62.38,22.7,7.88,-77.8,81.1,-73.8
54021000,-2.02,-63.39,20.3,8.64,-77.2,79.8,-75.3
54022500,-2.22,-62.86,22.4,7.87,-77.2,80.3,-73.8
54024000,-2.01,-63.68,20.0,8.68,-76.8,79.4,-75.4
54025500,-2.25,-62.73,22.8,7.75,-77.2,80.5,-73.5
54027000,-2.05,-63.94,20.2,8.53,-76.3,78.9,-75.2
54028500,-2.20,-63.50,21.9,7.93,-76.4,79.4,-74.0
54030000,-2.05,-64.06,20.1,8.52,-76.1,78.8,-75.2
54031500,-2.23,-63.32,22.3,7.82,-76.5,79.6,-73.8
54033000,-2.09,-63.99,20.6,8.33,-76.1,78.8,-74.8
54034500,-2.24,-63.78,22.0,7.81,-75.8,79.0,-73.8
54036000,-2.16,-63.77,21.3,8.08,-76.1,79.1,-74.3
54037500,-2.27,-63.55,22.4,7.71,-76.0,79.3,-73.6
54039000,-2.23,-64.28,21.7,7.84,-75.2,78.2,-73.9
54040500,-2.21,-64.52,21.4,7.89,-74.9,77.9,-74.1
54042000,-2.28,-64.35,22.1,7.66,-74.9,78.1,-73.6
54043500,-2.23,-64.66,21.5,7.83,-74.7,77.7,-74.0
54045000,-2.27,-64.52,21.9,7.68,-74.7,77.8,-73.7
54046500,-2.23,-64.99,21.2,7.84,-74.3,77.2,-74.0
54048000,-2.38,-64.17,23.0,7.35,-74.8,78.2,-72.9
54049500,-2.21,-64.71,21.2,7.92,-74.7,77.6,-74.1
54051000,-2.38,-64.26,23.0,7.35,-74.6,78.1,-72.9
54052500,-2.20,-64.95,21.1,7.93,-74.4,77.3,-74.2
54054000,-2.44,-64.26,23.5,7.18,-74.4,78.0,-72.5
54055500,-2.21,-65.14,21.0,7.90,-74.1,77.0,-74.2
54057000,-2.43,-64.60,23.2,7.19,-74.0,77.5,-72.6
54058500,-2.21,-65.41,20.9,7.89,-73.7,76.6,-74.2
54060000,-2.44,-64.40,23.5,7.15,-74.2,77.8,-72.4
54061500,-2.17,-65.45,20.5,8.03,-73.8,76.6,-74.5
54063000,-2.36,-64.98,22.4,7.42,-73.8,77.1,-73.1
54064500,-2.18,-65.51,20.6,8.01,-73.7,76.5,-74.4
54066000,-2.39,-64.77,22.7,7.33,-73.9,77.4,-72.9
54067500,-2.24,-65.47,21.1,7.81,-73.6,76.5,-74.0
54069000,-2.39,-65.31,22.5,7.30,-73.2,76.6,-72.9
54070500,-2.30,-65.23,21.7,7.61,-73.7,76.8,-73.6
54072000,-2.40,-64.96,22.7,7.28,-73.6,77.1,-72.8
54073500,-2.32,-65.48,21.8,7.52,-73.3,76.4,-73.4
54075000,-2.33,-65.81,21.7,7.49,-72.8,76.0,-73.4
54076500,-2.35,-65.47,22.0,7.45,-73.2,76.4,-73.3
54078000,-2.32,-66.00,21.5,7.54,-72.6,75.7,-73.5
54079500,-2.35,-65.70,21.9,7.45,-72.9,76.1,-73.3
54081000,-2.33,-66.30,21.4,7.50,-72.2,75.3,-73.5
54082500,-2.46,-65.16,23.1,7.12,-73.2,76.7,-72.5
54084000,-2.32,-66.06,21.4,7.54,-72.5,75.6,-73.5
54085500,-2.46,-65.36,23.1,7.10,-72.9,76.4,-72.4
54087000,-2.32,-66.32,21.3,7.54,-72.2,75.3,-73.6
54088500,-2.51,-65.25,23.5,6.96,-72.8,76.5,-72.1
54090000,-2.30,-66.61,21.0,7.60,-71.9,74.9,-73.7
54091500,-2.54,-65.77,23.4,6.90,-72.1,75.8,-72.0
54093000,-2.31,-66.85,20.9,7.58,-71.6,74.6,-73.7
54094500,-2.58,-65.63,23.8,6.79,-72.1,75.9,-71.7
54096000,-2.32,-66.96,21.0,7.52,-71.4,74.4,-73.6
54097500,-2.52,-66.44,22.9,6.95,-71.3,74.9,-72.2
54099000,-2.37,-67.33,21.2,7.36,-70.7,73.9,-73.3
54100500,-2.61,-66.65,23.5,6.71,-70.7,74.5,-71.6
54102000,-2.47,-67.16,22.1,7.07,-70.6,74.0,-72.6
54103500,-2.60,-67.05,23.2,6.72,-70.3,74.0,-71.7
54105000,-2.53,-67.06,22.7,6.90,-70.5,74.0,-72.2
54106500,-2.62,-66.76,23.5,6.67,-70.5,74.4,-71.5
54108000,-2.55,-67.31,22.6,6.87,-70.2,73.7,-72.1
54109500,-2.55,-67.64,22.4,6.87,-69.8,73.3,-72.2
54111000,-2.58,-67.27,22.9,6.78,-70.1,73.7,-71.9
54112500,-2.55,-67.77,22.4,6.86,-69.6,73.1,-72.2
54114000,-2.59,-67.56,22.8,6.75,-69.7,73.3,-71.8
54115500,-2.55,-68.12,22.2,6.86,-69.2,72.6,-72.2
54117000,-2.72,-67.02,24.1,6.45,-69.9,73.9,-71.0
54118500,-2.54,-67.77,22.3,6.89,-69.6,73.1,-72.2
54120000,-2.71,-67.24,23.9,6.46,-69.6,73.6,-71.0
54121500,-2.50,-67.95,21.9,6.99,-69.5,72.9,-72.5
54123000,-2.69,-66.70,24.1,6.52,-70.4,74.4,-71.1
54124500,-2.46,-68.28,21.4,7.12,-69.3,72.5,-72.9
54126000,-2.70,-67.33,23.8,6.48,-69.5,73.5,-71.1
54127500,-2.46,-68.47,21.3,7.10,-69.1,72.3,-72.8
54129000,-2.74,-67.12,24.2,6.40,-69.7,73.8,-70.8
54130500,-2.48,-68.65,21.3,7.06,-68.8,72.0,-72.8
54132000,-2.68,-67.99,23.3,6.53,-68.8,72.7,-71.3
54133500,-2.49,-68.72,21.4,7.02,-68.7,71.9,-72.7
54135000,-2.72,-67.79,23.7,6.44,-68.9,72.9,-71.0
54136500,-2.58,-68.45,22.2,6.79,-68.7,72.2,-72.1
54138000,-2.72,-68.35,23.4,6.43,-68.3,72.2,-71.1
54139500,-2.63,-68.34,22.7,6.65,-68.6,72.3,-71.7
54141000,-2.74,-68.06,23.7,6.40,-68.6,72.5,-70.9
54142500,-2.64,-68.64,22.6,6.62,-68.2,71.9,-71.6
54144000,-2.66,-69.16,22.5,6.59,-67.6,71.2,-71.6
54145500,-2.66,-68.49,22.8,6.58,-68.4,72.1,-71.5
54147000,-2.65,-69.18,22.4,6.62,-67.6,71.2,-71.7
54148500,-2.69,-68.57,23.0,6.50,-68.1,71.9,-71.3
54150000,-2.65,-69.59,22.2,6.60,-67.1,70.7,-71.7
54151500,-2.81,-68.03,24.2,6.24,-68.3,72.5,-70.5
54153000,-2.64,-69.27,22.3,6.63,-67.5,71.1,-71.7
54154500,-2.80,-68.34,24.0,6.27,-68.0,72.1,-70.6
54156000,-2.65,-69.56,22.2,6.60,-67.1,70.7,-71.7
54157500,-2.85,-68.25,24.4,6.15,-67.9,72.2,-70.2
54159000,-2.62,-69.91,21.8,6.68,-66.9,70.3,-71.9
54160500,-2.92,-69.07,24.5,6.01,-66.7,71.1,-69.9
54162000,-2.70,-70.29,22.2,6.48,-66.2,69.8,-71.4
54163500,-3.01,-69.11,25.1,5.83,-66.3,70.9,-69.3
54165000,-2.73,-70.48,22.4,6.41,-65.8,69.5,-71.2
54166500,-2.91,-70.06,23.9,6.02,-65.7,69.9,-70.0
54168000,-2.74,-70.60,22.3,6.39,-65.7,69.4,-71.2
54169500,-2.97,-69.69,24.5,5.90,-65.8,70.3,-69.6
54171000,-2.83,-70.33,23.1,6.19,-65.7,69.6,-70.6
54172500,-2.95,-70.23,24.0,5.95,-65.4,69.6,-69.8
54174000,-2.88,-70.26,23.5,6.08,-65.6,69.7,-70.2
54175500,-3.00,-70.03,24.5,5.85,-65.4,69.8,-69.4
54177000,-2.89,-70.65,23.4,6.07,-65.1,69.2,-70.2
54178500,-2.87,-71.17,22.9,6.12,-64.6,68.6,-70.5
54180000,-2.93,-70.46,23.8,5.98,-65.2,69.4,-70.0
54181500,-2.90,-71.06,23.2,6.05,-64.6,68.7,-70.2
54183000,-2.92,-70.37,23.7,6.01,-65.3,69.5,-70.0
54184500,-2.83,-71.24,22.7,6.19,-64.7,68.5,-70.7
54186000,-2.99,-69.68,24.7,5.86,-65.8,70.3,-69.4
54187500,-2.83,-71.00,22.8,6.19,-64.9,68.8,-70.7
54189000,-2.98,-69.92,24.4,5.89,-65.6,70.0,-69.6
54190500,-2.84,-71.27,22.7,6.18,-64.6,68.5,-70.7
54192000,-3.04,-69.77,25.0,5.76,-65.5,70.1,-69.1
54193500,-2.79,-71.72,22.2,6.27,-64.3,68.0,-71.0
54195000,-3.08,-70.61,24.7,5.70,-64.5,69.1,-69.0
54196500,-2.80,-71.88,22.2,6.25,-64.1,67.8,-70.9
54198000,-3.12,-70.38,25.2,5.63,-64.6,69.3,-68.7
54199500,-2.82,-71.97,22.2,6.22,-63.9,67.7,-70.9
54201000,-3.05,-71.26,24.2,5.75,-63.9,68.3,-69.3
54202500,-2.82,-72.05,22.2,6.21,-63.8,67.6,-70.8
54204000,-3.09,-70.94,24.6,5.68,-64.1,68.7,-69.0
54205500,-2.94,-71.73,23.2,5.97,-63.8,67.9,-70.0
54207000,-3.10,-71.68,24.3,5.67,-63.3,67.8,-69.0
54208500,-2.99,-71.61,23.6,5.86,-63.7,68.0,-69.7
54210000,-3.14,-71.47,24.7,5.60,-63.4,68.0,-68.7
54211500,-3.00,-71.86,23.5,5.85,-63.5,67.7,-69.7
54213000,-3.03,-72.59,23.3,5.79,-62.6,66.8,-69.5
54214500,-3.02,-71.69,23.8,5.81,-63.6,67.8,-69.5
54216000,-3.01,-72.67,23.2,5.83,-62.6,66.7,-69.7
54217500,-3.06,-71.72,24.0,5.74,-63.4,67.8,-69.3
54219000,-3.02,-73.02,23.1,5.81,-62.2,66.3,-69.6
54220500,-3.18,-71.26,25.0,5.53,-63.4,68.2,-68.5
54222000,-3.05,-72.94,23.3,5.75,-62.2,66.4,-69.4
54223500,-3.29,-71.97,25.4,5.34,-62.3,67.3,-67.8
54225000,-3.10,-73.16,23.5,5.66,-61.8,66.1,-69.2
54226500,-3.36,-71.83,26.0,5.23,-62.2,67.4,-67.3
54228000,-3.06,-73.63,23.0,5.74,-61.4,65.6,-69.5
54229500,-3.38,-72.58,25.7,5.21,-61.4,66.5,-67.3
54231000,-3.09,-73.86,23.1,5.68,-61.1,65.3,-69.3
54232500,-3.41,-72.45,25.9,5.16,-61.4,66.6,-67.1
54234000,-3.09,-73.94,23.0,5.69,-61.0,65.3,-69.3
54235500,-3.35,-73.32,25.1,5.25,-60.8,65.7,-67.6
54237000,-3.11,-73.98,23.2,5.65,-60.9,65.2,-69.2
54238500,-3.39,-73.00,25.5,5.20,-60.9,66.1,-67.3
54240000,-3.22,-73.69,24.1,5.45,-60.8,65.4,-68.4
54241500,-3.40,-73.67,25.2,5.17,-60.2,65.3,-67.3
54243000,-3.29,-73.58,24.5,5.35,-60.7,65.5,-68.0
54244500,-3.42,-73.42,25.4,5.15,-60.4,65.6,-67.2
54246000,-3.20,-73.57,23.9,5.50,-61.0,65.6,-68.6
54247500,-3.22,-74.49,23.6,5.46,-60.1,64.6,-68.5
54249000,-3.20,-73.35,24.1,5.49,-61.3,65.8,-68.5
54250500,-3.22,-74.41,23.7,5.46,-60.1,64.6,-68.5
54252000,-3.28,-73.30,24.6,5.36,-61.0,65.8,-68.0
54253500,-3.22,-74.79,23.5,5.45,-59.8,64.2,-68.5
54255000,-3.39,-72.81,25.6,5.20,-61.1,66.3,-67.3
54256500,-3.24,-74.58,23.7,5.42,-59.9,64.4,-68.4
54258000,-3.39,-73.26,25.4,5.18,-60.7,65.8,-67.3
54259500,-3.24,-74.88,23.6,5.42,-59.6,64.1,-68.4
54261000,-3.46,-73.12,25.9,5.09,-60.6,65.9,-66.9
54262500,-3.17,-75.35,22.9,5.53,-59.4,63.7,-68.9
54264000,-3.51,-74.01,25.7,5.02,-59.5,64.9,-66.7
54265500,-3.21,-75.58,23.1,5.47,-59.1,63.4,-68.7
54267000,-3.52,-73.73,26.0,5.00,-59.8,65.1,-66.5
54268500,-3.20,-75.53,23.0,5.50,-59.1,63.4,-68.8
54270000,-3.48,-74.66,25.2,5.06,-59.0,64.2,-66.9
54271500,-3.23,-75.50,23.2,5.45,-59.1,63.5,-68.6
54273000,-3.50,-74.33,25.5,5.04,-59.3,64.5,-66.8
54274500,-3.34,-75.24,24.0,5.26,-59.0,63.7,-67.8
54276000,-3.55,-75.28,25.3,4.97,-58.2,63.5,-66.5
54277500,-3.40,-75.12,24.4,5.18,-58.9,63.8,-67.5
54279000,-3.58,-75.05,25.6,4.92,-58.3,63.7,-66.3
54280500,-3.38,-75.28,24.3,5.20,-58.8,63.6,-67.5
54282000,-3.43,-76.32,24.1,5.13,-57.7,62.5,-67.4
54283500,-3.43,-75.21,24.6,5.13,-58.7,63.6,-67.3
54285000,-3.54,-76.36,24.7,4.98,-57.3,62.4,-66.7
54286500,-3.62,-75.38,25.6,4.87,-57.9,63.3,-66.1
54288000,-3.53,-76.72,24.4,4.99,-57.0,62.0,-66.8
54289500,-3.73,-74.85,26.6,4.72,-58.0,63.8,-65.3
54291000,-3.55,-76.57,24.6,4.97,-57.1,62.2,-66.7
54292500,-3.74,-75.39,26.4,4.72,-57.5,63.2,-65.4
54294000,-3.54,-76.79,24.5,4.98,-56.9,61.9,-66.7
54295500,-3.81,-75.31,26.8,4.63,-57.3,63.3,-64.9
54297000,-3.48,-77.35,23.9,5.05,-56.6,61.4,-67.1
54298500,-3.84,-76.11,26.6,4.60,-56.5,62.4,-64.8
54300000,-3.51,-77.52,23.9,5.02,-56.3,61.2,-67.0
54301500,-3.87,-75.84,26.9,4.56,-56.6,62.7,-64.6
54303000,-3.51,-77.53,23.9,5.02,-56.3,61.2,-67.0
54304500,-3.80,-76.84,26.0,4.64,-56.0,61.7,-65.1
54306000,-3.55,-77.47,24.2,4.97,-56.3,61.2,-66.7
54307500,-3.73,-76.02,26.0,4.73,-56.9,62.6,-65.5
54309000,-3.57,-77.00,24.6,4.93,-56.6,61.7,-66.5
54310500,-3.77,-77.24,25.6,4.68,-55.7,61.3,-65.3
54312000,-3.62,-76.88,24.9,4.86,-56.5,61.8,-66.2
54313500,-3.80,-76.93,25.9,4.64,-55.9,61.6,-65.1
54315000,-3.60,-77.02,24.7,4.90,-56.5,61.7,-66.4
54316500,-3.65,-78.27,24.4,4.83,-55.3,60.4,-66.2
54318000,-3.61,-76.69,25.0,4.88,-56.7,62.0,-66.3
54319500,-3.66,-78.14,24.5,4.81,-55.3,60.5,-66.1
54321000,-3.73,-76.67,25.6,4.73,-56.4,61.9,-65.5
54322500,-3.67,-78.49,24.4,4.80,-55.0,60.2,-66.0
54324000,-3.84,-76.13,26.6,4.60,-56.5,62.4,-64.8
54325500,-3.71,-78.41,24.7,4.75,-54.9,60.2,-65.8
54327000,-3.86,-77.16,26.2,4.57,-55.5,61.4,-64.8
54328500,-3.65,-78.98,24.1,4.83,-54.6,59.7,-66.2
54330000,-3.93,-76.72,26.7,4.50,-55.7,61.8,-64.3
54331500,-3.62,-79.30,23.8,4.87,-54.4,59.4,-66.4
54333000,-3.92,-77.84,26.2,4.50,-54.7,60.7,-64.5
54334500,-3.63,-79.32,23.8,4.85,-54.4,59.4,-66.3
54336000,-3.97,-77.35,26.6,4.46,-55.0,61.1,-64.2
54337500,-3.63,-79.23,23.8,4.86,-54.5,59.5,-66.4
54339000,-3.93,-78.44,25.9,4.50,-54.2,60.1,-64.5
54340500,-3.67,-79.12,24.1,4.81,-54.5,59.6,-66.1
54342000,-3.97,-77.89,26.4,4.46,-54.5,60.6,-64.2
54343500,-3.80,-78.89,25.0,4.64,-54.2,59.7,-65.3
54345000,-4.03,-79.13,26.1,4.39,-53.3,59.4,-63.9
54346500,-3.98,-79.05,25.9,4.44,-53.5,59.5,-64.2
54348000,-4.17,-78.99,26.9,4.25,-53.0,59.4,-63.1
54349500,-3.96,-79.08,25.8,4.46,-53.6,59.4,-64.3
54351000,-3.99,-80.38,25.3,4.43,-52.4,58.2,-64.3
54352500,-3.99,-78.85,26.0,4.43,-53.7,59.6,-64.1
54354000,-4.02,-80.24,25.5,4.40,-52.5,58.3,-64.1
54355500,-4.12,-78.80,26.8,4.29,-53.3,59.6,-63.3
54357000,-3.99,-80.44,25.3,4.43,-52.4,58.2,-64.3
54358500,-4.24,-78.35,27.6,4.18,-53.3,60.0,-62.6
54360000,-4.05,-80.46,25.6,4.37,-52.2,58.1,-63.9
54361500,-4.26,-79.16,27.3,4.15,-52.5,59.2,-62.5
54363000,-4.01,-80.85,25.2,4.40,-52.0,57.8,-64.1
54364500,-4.34,-78.95,27.8,4.09,-52.4,59.4,-62.1
54366000,-3.97,-81.26,24.8,4.45,-51.8,57.4,-64.4
54367500,-4.34,-79.82,27.4,4.09,-51.8,58.6,-62.1
54369000,-3.86,-81.16,24.3,4.57,-52.2,57.5,-65.1
54370500,-4.23,-79.28,27.1,4.18,-52.5,59.1,-62.7
54372000,-3.85,-81.10,24.2,4.58,-52.3,57.6,-65.1
54373500,-4.20,-80.20,26.5,4.22,-51.9,58.3,-63.0
54375000,-3.92,-80.87,24.7,4.51,-52.2,57.8,-64.7
54376500,-4.23,-79.78,26.8,4.19,-52.2,58.7,-62.8
54378000,-4.06,-80.81,25.4,4.36,-51.9,57.8,-63.9
54379500,-4.30,-81.13,26.5,4.12,-50.9,57.4,-62.5
54381000,-4.11,-80.75,25.7,4.31,-51.8,57.8,-63.6
54382500,-4.33,-80.84,26.8,4.09,-51.0,57.6,-62.2
54384000,-4.07,-80.56,25.7,4.34,-52.0,58.0,-63.8
54385500,-4.16,-82.30,25.3,4.26,-50.4,56.4,-63.4
54387000,-4.10,-80.19,26.0,4.32,-52.2,58.3,-63.6
54388500,-4.17,-82.05,25.5,4.24,-50.6,56.6,-63.3
54390000,-4.25,-80.16,26.7,4.17,-51.8,58.3,-62.7
54391500,-4.17,-82.42,25.3,4.25,-50.3,56.3,-63.3
54393000,-4.33,-79.69,27.4,4.09,-51.9,58.7,-62.1
54394500,-4.21,-82.53,25.5,4.21,-50.1,56.2,-63.1
54396000,-4.39,-80.80,27.2,4.04,-50.9,57.7,-61.9
54397500,-4.17,-82.87,25.1,4.24,-49.9,55.9,-63.3
54399000,-4.47,-80.47,27.7,3.97,-50.9,57.9,-61.4
54400500,-4.12,-83.41,24.6,4.29,-49.7,55.4,-63.6
54402000,-4.46,-81.55,27.1,3.98,-50.1,57.0,-61.5
54403500,-4.11,-83.16,24.7,4.31,-49.9,55.7,-63.7
54405000,-4.48,-81.19,27.4,3.96,-50.3,57.3,-61.4
54406500,-4.12,-83.13,24.7,4.30,-49.9,55.7,-63.6
54408000,-4.60,-82.60,27.3,3.86,-48.9,56.0,-60.8
54409500,-4.33,-83.02,25.8,4.10,-49.4,55.7,-62.4
54411000,-4.66,-82.01,27.9,3.82,-49.1,56.5,-60.4
54412500,-4.45,-83.13,26.4,3.99,-48.9,55.6,-61.7
54414000,-4.67,-83.44,27.3,3.81,-48.0,55.2,-60.4
54415500,-4.50,-82.86,26.7,3.94,-49.0,55.8,-61.4
54417000,-4.67,-83.22,27.4,3.81,-48.2,55.4,-60.4
54418500,-4.49,-82.85,26.7,3.95,-49.0,55.8,-61.4
54420000,-4.53,-84.48,26.2,3.92,-47.7,54.4,-61.3
54421500,-4.53,-82.42,27.1,3.92,-49.2,56.2,-61.2
54423000,-4.57,-84.32,26.4,3.89,-47.7,54.5,-61.1
54424500,-4.68,-82.52,27.8,3.80,-48.7,56.0,-60.3
54426000,-4.56,-84.54,26.3,3.90,-47.6,54.4,-61.1
54427500,-4.79,-81.93,28.5,3.72,-48.8,56.5,-59.7
54429000,-4.60,-84.63,26.4,3.86,-47.4,54.3,-60.8
54430500,-4.65,-83.36,27.2,3.82,-48.2,55.3,-60.5
54432000,-4.37,-85.34,25.0,4.06,-47.5,53.7,-62.2
54433500,-4.75,-82.48,28.1,3.74,-48.5,56.0,-59.9
54435000,-4.40,-85.56,25.1,4.03,-47.3,53.5,-62.1
54436500,-4.73,-83.60,27.5,3.76,-47.7,55.1,-60.1
54438000,-4.36,-85.14,25.1,4.07,-47.7,53.9,-62.3
54439500,-4.76,-83.19,27.8,3.74,-48.0,55.4,-59.9
54441000,-4.38,-85.21,25.1,4.05,-47.6,53.8,-62.2
54442500,-4.75,-84.19,27.3,3.74,-47.3,54.6,-60.0
54444000,-4.50,-84.71,25.9,3.95,-47.6,54.2,-61.5
54445500,-4.80,-83.82,27.7,3.71,-47.4,54.9,-59.7
54447000,-4.59,-84.80,26.3,3.87,-47.3,54.1,-60.9
54448500,-4.87,-85.46,27.3,3.66,-46.0,53.5,-59.3
54450000,-4.64,-84.64,26.6,3.84,-47.3,54.3,-60.7
54451500,-4.90,-85.13,27.5,3.64,-46.2,53.8,-59.2
54453000,-4.61,-84.39,26.6,3.85,-47.5,54.5,-60.8
54454500,-4.72,-86.64,26.1,3.77,-45.7,52.6,-60.3
54456000,-4.64,-83.79,27.0,3.83,-47.9,55.0,-60.6
54457500,-4.73,-86.27,26.3,3.76,-45.9,52.9,-60.2
