Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57589500,-3.03,24.54,117.3,5.78,136.6,180.1,49.4
57591000,-3.13,25.48,113.0,5.62,132.2,173.9,49.5
57592500,-3.01,24.28,118.6,5.83,137.9,181.9,49.3
57594000,-3.17,25.68,112.4,5.53,130.3,172.1,49.2
57595500,-3.01,24.50,117.4,5.82,137.4,180.7,49.5
57597000,-3.16,25.32,114.1,5.56,131.3,173.9,49.0
57598500,-2.97,23.91,120.3,5.91,140.0,184.6,49.3
57600000,-3.10,25.62,112.0,5.66,132.9,173.8,49.9
57601500,-2.88,24.05,118.7,6.09,143.2,186.0,50.4
57603000,-3.00,25.04,114.2,5.85,137.3,178.6,50.2
57604500,-2.87,24.27,117.3,6.10,143.2,185.1,50.7
57606000,-3.04,25.25,113.4,5.77,135.5,176.7,50.1
57607500,-2.84,24.32,116.7,6.17,144.3,185.6,51.0
57609000,-3.00,24.95,114.7,5.85,137.4,179.0,50.1
57610500,-2.90,24.65,115.4,6.04,141.4,182.5,50.8
57612000,-3.04,25.12,114.2,5.77,135.6,177.3,49.9
57613500,-2.92,24.73,115.2,6.00,140.5,181.6,50.7
57615000,-3.01,24.52,117.2,5.82,137.4,180.6,49.5
57616500,-2.95,24.66,115.8,5.95,139.7,181.5,50.3
57618000,-3.00,24.68,116.2,5.84,137.6,180.1,49.8
57619500,-2.93,24.57,116.1,5.99,140.5,182.3,50.4
57621000,-2.91,23.94,119.6,6.02,142.1,185.7,49.9
57622500,-2.95,24.76,115.3,5.94,139.3,180.8,50.4
57624000,-2.92,24.21,118.1,6.01,141.5,184.3,50.2
57625500,-3.00,25.01,114.4,5.85,137.4,178.7,50.2
57627000,-2.90,23.94,119.6,6.04,142.5,186.0,50.0
57628500,-3.04,25.26,113.4,5.77,135.4,176.6,50.0
57630000,-2.91,24.16,118.4,6.02,141.7,184.7,50.1
57631500,-3.02,24.89,115.2,5.80,136.6,178.7,49.8
57633000,-2.87,23.63,121.1,6.11,144.3,188.4,50.0
57634500,-3.06,25.19,114.0,5.73,134.8,176.5,49.8
57636000,-2.84,23.66,120.6,6.17,145.4,188.9,50.3
57637500,-2.96,24.71,115.7,5.93,139.2,181.0,50.3
57639000,-2.89,23.75,120.5,6.07,143.4,187.3,50.0
57640500,-3.09,24.86,116.0,5.69,134.3,177.5,49.2
57642000,-2.85,23.95,119.0,6.15,144.5,187.2,50.5
57643500,-3.02,24.46,117.7,5.80,137.2,180.7,49.4
57645000,-2.91,24.22,118.0,6.02,141.7,184.4,50.2
57646500,-3.08,24.70,116.7,5.71,134.9,178.4,49.1
57648000,-2.93,24.30,117.6,5.99,141.0,183.7,50.2
57649500,-3.05,24.07,120.1,5.75,136.6,181.9,48.7
57651000,-2.97,24.28,118.2,5.91,139.5,182.8,49.7
57652500,-3.06,24.27,119.1,5.73,135.9,180.7,48.8
57654000,-2.97,24.16,118.9,5.91,139.7,183.4,49.6
57655500,-2.93,23.49,122.6,5.98,141.9,187.5,49.2
57657000,-2.98,24.36,117.9,5.88,138.8,182.1,49.7
57658500,-2.94,23.64,121.7,5.97,141.5,186.6,49.3
57660000,-3.03,24.62,116.8,5.79,136.7,179.8,49.5
57661500,-2.88,23.48,122.1,6.09,144.1,188.9,49.7
57663000,-3.00,24.81,115.5,5.85,137.5,179.6,50.0
57664500,-2.87,23.82,120.0,6.10,143.8,187.3,50.2
57666000,-2.98,24.44,117.4,5.88,138.7,181.7,49.8
57667500,-2.83,23.28,122.8,6.20,146.6,191.2,50.0
57669000,-3.01,24.83,115.5,5.83,137.2,179.3,49.9
57670500,-2.79,23.32,122.2,6.27,147.9,191.9,50.4
57672000,-2.93,24.34,117.5,5.98,140.7,183.3,50.1
57673500,-2.80,23.26,122.6,6.27,147.9,192.1,50.3
57675000,-2.97,24.53,116.7,5.91,139.1,181.6,50.0
57676500,-2.76,23.59,120.2,6.34,148.6,191.1,51.0
57678000,-2.90,24.29,117.5,6.04,142.0,184.3,50.4
57679500,-2.79,23.69,119.9,6.27,147.3,189.9,50.9
57681000,-2.95,24.42,117.2,5.95,140.1,182.6,50.1
57682500,-2.83,23.81,119.5,6.20,145.7,188.5,50.6
57684000,-2.94,23.72,121.2,5.97,141.5,186.3,49.4
57685500,-2.86,23.95,119.0,6.13,144.2,187.0,50.5
57687000,-2.94,24.06,119.2,5.96,140.8,184.5,49.7
57688500,-2.84,23.69,120.4,6.17,145.3,188.7,50.3
57690000,-2.82,23.14,123.6,6.22,147.2,192.2,50.0
57691500,-2.87,23.97,119.0,6.11,143.8,186.7,50.4
57693000,-2.83,23.39,122.2,6.18,146.1,190.5,50.1
57694500,-2.90,24.10,118.6,6.04,142.2,185.2,50.2
57696000,-2.83,23.17,123.5,6.19,146.6,191.7,49.9
57697500,-2.95,24.39,117.3,5.95,140.1,182.7,50.0
57699000,-2.84,23.35,122.5,6.18,146.0,190.6,50.0
57700500,-3.01,24.05,119.9,5.82,138.0,182.8,49.0
57702000,-2.86,22.98,125.0,6.14,145.8,192.0,49.4
57703500,-3.05,24.36,118.4,5.75,136.3,180.6,49.0
57705000,-2.82,22.89,125.2,6.21,147.4,193.4,49.7
57706500,-2.97,23.97,120.0,5.90,139.8,184.2,49.4
57708000,-2.82,22.82,125.7,6.21,147.5,193.8,49.6
57709500,-3.01,24.16,119.3,5.82,137.9,182.3,49.1
57711000,-2.77,23.16,123.0,6.33,149.2,193.3,50.5
57712500,-2.93,23.78,120.8,5.98,141.5,186.0,49.5
57714000,-2.80,23.23,122.8,6.26,147.9,192.2,50.3
57715500,-2.98,24.03,119.7,5.88,139.3,183.7,49.3
57717000,-2.85,23.54,121.5,6.15,145.2,189.3,50.1
57718500,-2.97,23.37,123.6,5.90,140.6,187.2,48.7
57720000,-2.88,23.59,121.4,6.10,144.1,188.4,49.9
57721500,-2.98,23.61,122.2,5.88,139.8,185.7,48.8
57723000,-2.82,23.19,123.3,6.22,147.1,192.0,50.0
57724500,-2.78,22.74,125.9,6.29,149.2,195.2,49.8
57726000,-2.82,23.51,121.3,6.21,146.4,190.1,50.4
57727500,-2.80,23.00,124.3,6.27,148.3,193.5,50.0
57729000,-2.85,23.61,121.0,6.14,145.0,188.8,50.2
57730500,-2.80,22.73,126.0,6.27,148.7,194.9,49.7
57732000,-2.91,23.96,119.5,6.03,142.2,185.7,50.0
57733500,-2.79,22.92,124.7,6.29,148.8,194.1,50.0
57735000,-2.88,23.66,121.0,6.08,143.7,187.9,49.9
57736500,-2.77,22.61,126.6,6.32,150.0,196.3,49.8
57738000,-2.92,23.98,119.4,6.01,141.8,185.4,49.9
57739500,-2.72,22.55,126.4,6.43,152.2,197.9,50.3
57741000,-2.86,23.65,120.9,6.13,144.6,188.5,50.1
57742500,-2.72,22.43,127.2,6.45,152.7,198.7,50.2
57744000,-2.89,23.88,119.7,6.07,143.2,186.6,50.1
57745500,-2.69,22.81,124.3,6.51,153.2,197.3,50.9
57747000,-2.82,23.46,121.6,6.21,146.6,190.5,50.3
57748500,-2.71,22.82,124.5,6.47,152.5,196.8,50.8
57750000,-2.86,23.63,120.9,6.14,144.8,188.7,50.1
57751500,-2.75,23.03,123.6,6.37,150.3,194.6,50.6
57753000,-2.85,23.06,124.4,6.16,146.0,191.8,49.6
57754500,-2.78,23.19,122.9,6.30,148.6,192.8,50.4
57756000,-2.87,23.28,123.3,6.10,144.6,190.1,49.6
57757500,-2.77,22.97,124.2,6.32,149.4,194.3,50.3
57759000,-2.75,22.39,127.8,6.38,151.4,198.1,49.8
57760500,-2.77,23.14,123.2,6.31,149.0,193.3,50.4
57762000,-2.81,22.68,126.5,6.24,148.3,194.9,49.5
57763500,-2.87,23.20,123.7,6.12,145.0,190.6,49.5
57765000,-2.82,22.34,128.8,6.22,148.3,196.4,49.0
57766500,-2.94,23.69,121.4,5.96,141.3,186.3,49.3
57768000,-2.81,22.53,127.4,6.24,148.6,195.7,49.4
57769500,-2.91,23.36,123.1,6.02,143.0,188.7,49.3
57771000,-2.79,22.31,128.8,6.28,149.5,197.4,49.3
57772500,-2.96,23.59,122.2,5.92,140.5,186.2,49.0
57774000,-2.74,22.15,129.3,6.40,152.2,199.7,49.7
57775500,-2.91,23.33,123.3,6.03,143.2,188.9,49.3
57777000,-2.75,22.02,130.3,6.38,151.9,200.2,49.4
57778500,-2.93,23.51,122.4,5.98,141.8,187.4,49.2
57780000,-2.70,22.44,127.0,6.48,153.2,199.0,50.4
57781500,-2.84,23.10,124.1,6.17,146.2,191.7,49.7
57783000,-2.69,22.42,127.0,6.50,153.7,199.4,50.4
57784500,-2.85,23.18,123.7,6.15,145.6,191.1,49.7
57786000,-2.71,22.65,125.7,6.45,152.4,197.5,50.5
57787500,-2.82,22.65,126.8,6.22,148.0,194.9,49.4
57789000,-2.73,22.81,124.8,6.42,151.4,196.2,50.5
57790500,-2.83,22.89,125.3,6.19,146.9,193.1,49.5
57792000,-2.73,22.56,126.4,6.42,152.0,197.7,50.2
57793500,-2.70,22.09,129.4,6.47,153.8,201.0,49.9
57795000,-2.75,22.73,125.5,6.38,150.9,196.2,50.3
57796500,-2.71,22.26,128.3,6.46,153.2,199.8,50.1
57798000,-2.75,22.73,125.5,6.38,150.8,196.2,50.2
57799500,-2.73,21.90,131.0,6.42,152.9,201.4,49.4
57801000,-2.82,23.19,123.3,6.21,146.8,191.8,50.0
57802500,-2.71,22.23,128.5,6.45,153.1,199.9,50.0
57804000,-2.80,22.92,124.8,6.26,148.3,193.8,49.9
57805500,-2.71,21.95,130.4,6.47,153.9,201.7,49.7
57807000,-2.84,23.16,123.7,6.18,146.3,191.6,49.8
57808500,-2.64,21.87,130.2,6.63,157.2,204.1,50.4
57810000,-2.79,22.94,124.6,6.29,148.8,194.0,50.1
57811500,-2.65,21.71,131.5,6.61,157.0,204.8,50.1
57813000,-2.82,23.12,123.7,6.22,147.2,192.3,50.0
57814500,-2.61,22.07,128.5,6.70,158.1,203.7,50.9
57816000,-2.73,22.63,126.0,6.42,151.9,197.3,50.3
57817500,-2.60,21.99,128.9,6.73,158.7,204.5,50.9
57819000,-2.78,22.85,125.1,6.30,149.2,194.7,50.0
57820500,-2.67,22.28,127.7,6.56,155.1,200.9,50.5
57822000,-2.76,22.21,129.1,6.36,151.3,198.9,49.5
57823500,-2.74,22.54,126.7,6.39,151.4,197.4,50.1
57825000,-2.86,22.54,127.9,6.12,146.1,194.2,48.8
57826500,-2.75,22.16,129.4,6.36,151.4,199.2,49.5
57828000,-2.73,21.68,132.5,6.42,153.4,202.7,49.2
57829500,-2.76,22.41,127.8,6.34,150.6,197.5,49.7
57831000,-2.73,21.90,131.0,6.41,152.7,201.2,49.4
57832500,-2.76,22.35,128.2,6.35,150.8,198.0,49.6
57834000,-2.75,21.44,134.5,6.37,152.6,203.4,48.6
57835500,-2.86,22.90,125.6,6.13,145.7,192.4,49.2
57837000,-2.74,21.90,131.1,6.40,152.5,201.1,49.3
57838500,-2.82,22.65,126.8,6.21,147.7,194.7,49.3
57840000,-2.72,21.65,132.7,6.43,153.6,203.0,49.2
57841500,-2.87,22.79,126.4,6.10,145.3,192.6,49.0
57843000,-2.66,21.49,133.2,6.59,157.0,205.9,49.7
57844500,-2.82,22.59,127.2,6.21,147.8,195.0,49.3
57846000,-2.65,21.33,134.2,6.62,157.8,207.2,49.6
57847500,-2.78,22.83,125.2,6.31,149.4,194.9,50.0
57849000,-2.58,21.65,131.1,6.77,160.3,207.0,50.7
57850500,-2.70,22.28,128.0,6.50,153.9,200.2,50.2
57852000,-2.57,21.67,130.8,6.82,161.0,207.4,50.9
57853500,-2.73,22.57,126.4,6.41,151.8,197.5,50.2
57855000,-2.63,21.90,129.9,6.67,157.8,204.4,50.6
57856500,-2.73,21.89,131.1,6.42,152.9,201.4,49.4
57858000,-2.65,22.03,129.2,6.61,156.4,202.9,50.4
57859500,-2.76,22.26,128.8,6.35,151.1,198.5,49.6
57861000,-2.66,21.77,131.1,6.59,156.5,204.2,50.0
57862500,-2.65,21.47,133.2,6.61,157.5,206.3,49.8
57864000,-2.67,21.96,129.9,6.56,155.6,202.7,50.1
57865500,-2.63,21.64,131.8,6.65,157.9,205.7,50.1
57867000,-2.66,21.90,130.2,6.59,156.4,203.5,50.2
57868500,-2.65,21.11,135.9,6.60,157.8,208.3,49.3
57870000,-2.75,22.45,127.4,6.38,151.3,197.8,49.9
57871500,-2.64,21.53,132.7,6.64,157.9,206.2,50.0
57873000,-2.71,22.24,128.5,6.45,153.1,199.9,50.0
57874500,-2.64,21.24,134.8,6.64,158.3,207.9,49.6
57876000,-2.76,22.33,128.3,6.35,151.0,198.2,49.7
57877500,-2.58,21.17,134.6,6.80,161.6,210.3,50.2
57879000,-2.71,22.17,129.0,6.45,153.2,200.3,49.9
57880500,-2.58,20.95,136.3,6.79,161.8,211.5,49.9
57882000,-2.74,22.42,127.5,6.38,151.5,198.0,49.9
57883500,-2.55,21.22,133.8,6.87,162.9,210.8,50.6
57885000,-2.68,21.96,130.0,6.53,155.0,202.4,50.0
57886500,-2.59,21.32,133.6,6.77,160.7,209.0,50.3
57888000,-2.76,22.22,129.1,6.34,151.0,198.7,49.5
57889500,-2.63,21.56,132.3,6.66,158.2,206.2,50.1
57891000,-2.76,21.54,133.8,6.35,152.2,202.6,48.7
57892500,-2.68,21.70,131.8,6.54,155.7,204.0,49.7
57894000,-2.79,21.82,132.1,6.28,150.2,200.0,48.7
57895500,-2.67,21.43,133.7,6.56,156.6,205.9,49.5
57897000,-2.66,21.04,136.5,6.58,157.6,208.5,49.1
57898500,-2.69,21.68,132.2,6.50,155.0,203.7,49.5
57900000,-2.66,21.25,134.9,6.59,157.3,207.3,49.4
57901500,-2.67,21.56,132.8,6.56,156.4,205.1,49.7
57903000,-2.67,20.74,138.9,6.56,157.4,209.9,48.6
57904500,-2.77,22.10,130.0,6.33,150.8,199.1,49.2
57906000,-2.65,21.25,134.9,6.60,157.5,207.4,49.4
57907500,-2.72,21.91,130.8,6.45,153.5,201.7,49.6
57909000,-2.60,20.93,136.6,6.74,160.9,211.1,49.7
57910500,-2.72,21.98,130.3,6.43,153.1,201.1,49.6
57912000,-2.54,20.89,136.3,6.89,163.9,213.2,50.3
57913500,-2.68,21.83,130.9,6.54,155.4,203.2,49.9
57915000,-2.54,20.63,138.4,6.89,164.4,214.9,49.9
57916500,-2.71,22.06,129.6,6.47,153.7,201.0,49.9
57918000,-2.52,20.87,136.2,6.94,165.0,213.9,50.5
57919500,-2.62,21.60,131.9,6.69,158.8,206.4,50.3
57921000,-2.50,20.95,135.4,6.99,165.7,214.0,50.8
57922500,-2.65,21.89,130.2,6.60,156.5,203.6,50.2
57924000,-2.53,21.05,135.0,6.90,163.8,212.3,50.5
57925500,-2.66,21.23,135.1,6.59,157.4,207.4,49.4
57927000,-2.59,21.29,133.8,6.76,160.7,209.1,50.2
57928500,-2.68,21.47,133.5,6.53,155.9,205.3,49.4
57930000,-2.57,21.12,135.0,6.80,161.8,210.7,50.2
57931500,-2.59,20.83,137.4,6.76,161.4,212.0,49.6
57933000,-2.59,21.23,134.3,6.77,160.9,209.6,50.2
57934500,-2.56,20.95,136.1,6.83,162.7,212.1,50.1
57936000,-2.57,21.16,134.6,6.80,161.8,210.4,50.2
57937500,-2.59,20.53,139.7,6.76,161.9,213.9,49.2
57939000,-2.66,21.65,132.1,6.58,156.5,204.8,49.8
57940500,-2.57,20.87,136.8,6.82,162.5,212.4,49.9
57942000,-2.64,21.45,133.2,6.63,157.9,206.6,49.9
57943500,-2.57,20.60,139.0,6.81,162.9,214.1,49.5
57945000,-2.69,21.59,132.8,6.51,155.3,204.3,49.5
57946500,-2.54,20.55,139.0,6.89,164.6,215.4,49.8
57948000,-2.71,21.46,133.9,6.47,154.6,204.5,49.1
57949500,-2.56,20.31,141.2,6.83,163.8,216.2,49.2
57951000,-2.75,21.73,132.4,6.37,152.3,201.8,49.0
57952500,-2.53,20.52,139.2,6.90,164.9,215.7,49.8
57954000,-2.65,21.27,134.7,6.61,157.7,207.4,49.5
57955500,-2.52,20.67,137.8,6.94,165.3,215.2,50.2
57957000,-2.69,21.54,133.2,6.50,155.1,204.5,49.3
57958500,-2.54,20.73,137.5,6.90,164.4,214.3,50.1
57960000,-2.69,20.97,137.3,6.51,156.2,208.0,48.7
57961500,-2.61,21.04,136.0,6.71,160.2,210.1,49.7
57963000,-2.71,21.17,136.0,6.46,154.9,206.1,48.7
57964500,-2.59,20.92,136.8,6.75,161.1,211.3,49.7
57966000,-2.61,20.52,140.0,6.70,160.7,213.2,48.9
57967500,-2.62,20.93,136.9,6.69,159.9,210.5,49.4
57969000,-2.56,20.48,139.8,6.83,163.5,215.1,49.5
57970500,-2.54,20.82,136.8,6.90,164.2,213.7,50.2
57972000,-2.54,20.17,142.1,6.90,165.4,218.0,49.3
57973500,-2.62,21.22,134.7,6.67,159.1,208.5,49.7
57975000,-2.53,20.60,138.6,6.90,164.7,215.2,49.9
57976500,-2.60,21.15,135.0,6.73,160.3,209.6,49.9
57978000,-2.53,20.33,140.6,6.92,165.4,217.1,49.6
57979500,-2.65,21.28,134.7,6.60,157.5,207.3,49.5
57981000,-2.49,20.32,140.3,7.02,167.5,218.4,50.1
57982500,-2.61,21.02,136.1,6.71,160.2,210.2,49.6
57984000,-2.47,20.00,142.7,7.08,169.2,221.4,49.9
57985500,-2.63,21.37,133.8,6.65,158.5,207.4,49.8
57987000,-2.45,20.10,141.6,7.13,170.2,221.4,50.2
57988500,-2.54,20.93,136.0,6.89,163.8,212.9,50.3
57990000,-2.44,20.29,139.9,7.16,170.2,220.3,50.6
57991500,-2.59,21.14,135.0,6.76,160.9,210.0,50.0
57993000,-2.45,20.32,139.8,7.13,169.6,219.8,50.5
57994500,-2.59,20.52,139.8,6.76,162.0,214.0,49.2
57996000,-2.52,20.57,138.6,6.95,165.6,215.9,50.1
57997500,-2.62,20.84,137.6,6.69,160.1,211.1,49.3
57999000,-2.51,20.44,139.5,6.97,166.3,217.1,50.0
58000500,-2.53,20.28,141.1,6.90,165.3,217.3,49.5
58002000,-2.53,20.56,138.8,6.91,164.9,215.5,49.9
58003500,-2.50,20.28,140.6,7.01,167.4,218.6,50.0
58005000,-2.51,20.37,140.1,6.97,166.5,217.6,49.9
58006500,-2.49,19.98,143.1,7.02,168.1,220.8,49.6
58008000,-2.60,20.98,136.3,6.73,160.6,210.7,49.7
58009500,-2.54,20.29,141.1,6.89,164.9,217.1,49.4
58011000,-2.63,20.87,137.5,6.65,159.2,210.4,49.2
58012500,-2.55,19.97,143.8,6.87,165.1,218.9,48.9
58014000,-2.68,20.99,137.1,6.53,156.5,208.1,48.8
58015500,-2.49,19.92,143.6,7.03,168.4,221.3,49.6
58017000,-2.62,20.68,138.9,6.67,160.0,211.8,49.0
58018500,-2.49,19.66,145.8,7.03,168.9,223.1,49.2
58020000,-2.67,21.09,136.2,6.56,157.0,207.9,49.1
58021500,-2.47,19.89,143.5,7.09,169.8,222.3,49.8
58023000,-2.57,20.55,139.3,6.82,163.2,214.5,49.5
58024500,-2.46,20.05,142.1,7.11,169.8,221.4,50.1
58026000,-2.63,20.89,137.3,6.66,159.3,210.3,49.2
58027500,-2.46,19.92,143.2,7.11,170.0,222.3,49.9
58029000,-2.60,20.22,142.3,6.73,161.8,215.4,48.7
58030500,-2.53,20.34,140.6,6.91,165.4,217.0,49.6
58032000,-2.57,20.51,139.7,6.81,163.0,214.6,49.4
58033500,-2.46,20.17,141.2,7.10,169.4,220.5,50.2
58035000,-2.51,19.91,143.9,6.97,167.3,220.7,49.3
58036500,-2.49,20.13,141.9,7.01,167.7,219.7,49.8
58038000,-2.47,20.02,142.5,7.09,169.5,221.4,49.9
58039500,-2.48,20.06,142.3,7.06,168.8,220.7,49.9
58041000,-2.46,19.64,145.6,7.11,170.5,224.2,49.5
58042500,-2.53,20.46,139.7,6.90,165.0,216.2,49.7
58044000,-2.46,19.99,142.7,7.10,169.7,221.7,49.9
58045500,-2.53,20.48,139.5,6.90,164.9,216.0,49.8
58047000,-2.47,19.61,145.9,7.09,170.1,224.2,49.4
58048500,-2.57,20.56,139.3,6.81,162.9,214.3,49.5
58050000,-2.45,19.75,144.6,7.13,170.7,223.7,49.7
58051500,-2.54,20.36,140.5,6.90,165.0,216.7,49.6
58053000,-2.41,19.33,147.7,7.26,174.2,228.4,49.7
58054500,-2.57,20.64,138.6,6.81,162.9,213.9,49.6
58056000,-2.39,19.46,146.4,7.31,174.9,228.1,50.1
58057500,-2.48,20.23,140.9,7.05,168.3,219.5,50.1
58059000,-2.38,19.63,144.7,7.34,175.1,227.1,50.4
58060500,-2.52,20.45,139.6,6.94,165.6,216.6,49.9
58062000,-2.37,19.62,144.7,7.36,175.5,227.5,50.5
58063500,-2.52,19.96,143.6,6.93,166.4,219.8,49.2
58065000,-2.45,19.84,143.8,7.13,170.5,223.1,49.9
58066500,-2.54,20.16,142.1,6.89,165.2,217.9,49.3
58068000,-2.44,19.85,143.5,7.18,171.5,223.6,50.1
58069500,-2.51,19.76,145.2,6.96,167.3,221.5,49.0
58071000,-2.52,19.92,143.9,6.93,166.5,220.1,49.2
58072500,-2.51,19.73,145.4,6.97,167.6,221.9,49.1
58074000,-2.49,19.87,144.0,7.02,168.3,221.5,49.4
58075500,-2.48,19.35,148.3,7.06,170.1,225.7,48.9
58077000,-2.54,20.13,142.4,6.88,165.1,218.1,49.2
58078500,-2.49,19.66,145.8,7.03,169.0,223.1,49.2
58080000,-2.57,20.22,142.0,6.82,163.7,216.7,49.1
58081500,-2.49,19.32,148.7,7.03,169.5,225.5,48.7
58083000,-2.61,20.35,141.3,6.71,161.1,214.3,48.7
58084500,-2.48,19.52,146.9,7.06,169.7,224.4,49.1
58086000,-2.57,20.12,142.9,6.80,163.5,217.1,48.9
58087500,-2.42,18.99,151.0,7.23,174.1,230.4,49.1
58089000,-2.61,20.36,141.2,6.71,161.2,214.3,48.8
58090500,-2.41,19.16,149.3,7.25,174.2,229.5,49.4
58092000,-2.51,19.93,143.8,6.97,167.2,220.5,49.3
58093500,-2.36,19.20,148.2,7.42,177.5,231.2,50.2
58095000,-2.48,20.16,141.5,7.04,168.2,219.8,49.9
58096500,-2.34,19.29,147.3,7.46,178.0,231.0,50.4
58098000,-2.48,19.70,145.3,7.05,169.3,223.1,49.3
58099500,-2.42,19.57,145.7,7.22,172.9,226.1,49.9
58101000,-2.51,19.92,143.8,6.98,167.5,220.7,49.4
58102500,-2.41,19.46,146.6,7.24,173.5,227.2,49.8
58104000,-2.47,19.41,147.7,7.08,170.4,225.5,49.1
58105500,-2.44,19.53,146.3,7.18,172.0,225.8,49.6
58107000,-2.44,19.54,146.3,7.15,171.6,225.5,49.5
58108500,-2.41,19.42,147.0,7.25,173.8,227.6,49.8
58110000,-2.39,19.05,150.0,7.31,175.6,231.0,49.5
58111500,-2.44,19.67,145.1,7.17,171.7,224.8,49.8
58113000,-2.40,19.27,148.2,7.28,174.7,229.1,49.7
58114500,-2.47,19.75,144.8,7.07,169.5,223.0,49.5
58116000,-2.41,18.99,150.8,7.27,174.9,230.9,49.2
58117500,-2.51,19.95,143.5,6.98,167.3,220.4,49.4
58119000,-2.41,19.19,149.0,7.26,174.3,229.3,49.5
58120500,-2.47,19.68,145.4,7.07,169.7,223.4,49.4
58122000,-2.35,18.74,152.4,7.43,178.6,234.8,49.5
58123500,-2.50,19.95,143.4,7.00,167.7,220.7,49.5
58125000,-2.34,18.86,151.2,7.47,179.2,234.5,49.8
58126500,-2.43,19.58,145.8,7.21,172.6,225.9,49.8
58128000,-2.33,18.93,150.4,7.49,179.5,234.2,50.0
58129500,-2.46,19.81,144.2,7.12,170.3,223.2,49.8
58131000,-2.32,18.93,150.1,7.55,180.6,234.8,50.3
58132500,-2.49,19.53,146.9,7.02,168.9,223.8,49.0
58134000,-2.43,19.31,148.2,7.19,172.7,227.5,49.4
58135500,-2.54,19.74,145.6,6.90,166.1,220.9,48.8
58137000,-2.43,19.24,148.8,7.20,173.2,228.3,49.3
58138500,-2.50,19.17,150.2,6.99,168.9,226.0,48.3
58140000,-2.46,19.26,149.0,7.11,171.2,226.9,49.0
58141500,-2.49,19.35,148.4,7.04,169.6,225.3,48.8
58143000,-2.44,19.16,149.6,7.17,172.7,228.4,49.1
58144500,-2.42,18.81,152.6,7.22,174.2,231.6,48.8
58146000,-2.46,19.40,147.7,7.12,171.2,226.1,49.2
58147500,-2.41,19.03,150.5,7.24,174.3,230.3,49.2
58149000,-2.50,19.56,146.8,6.98,168.1,223.2,48.9
58150500,-2.42,18.72,153.5,7.22,174.4,232.3,48.7
58152000,-2.54,19.71,145.9,6.89,166.0,221.0,48.7
58153500,-2.43,18.90,151.9,7.20,173.7,230.7,48.8
58155000,-2.44,19.33,148.1,7.16,172.1,227.1,49.3
58156500,-2.32,18.46,154.7,7.52,181.0,238.2,49.5
58158000,-2.46,19.62,145.8,7.10,170.3,224.2,49.4
58159500,-2.31,18.51,154.1,7.56,181.8,238.3,49.7
58161000,-2.40,19.25,148.3,7.28,174.6,229.1,49.7
58162500,-2.30,18.56,153.5,7.61,182.6,238.5,49.9
58164000,-2.43,19.48,146.7,7.18,172.3,226.3,49.6
58165500,-2.28,18.60,152.8,7.65,183.4,238.7,50.2
58167000,-2.42,19.18,149.2,7.23,173.7,229.0,49.4
58168500,-2.35,18.86,151.3,7.45,178.9,234.3,49.8
58170000,-2.43,19.34,147.9,7.20,172.9,227.5,49.5
58171500,-2.35,18.88,151.1,7.44,178.6,233.9,49.8
58173000,-2.42,18.85,152.2,7.23,174.5,231.5,48.9
58174500,-2.37,18.85,151.6,7.38,177.4,233.4,49.5
58176000,-2.41,19.05,150.3,7.24,174.3,230.1,49.2
58177500,-2.35,18.79,151.9,7.45,179.0,234.8,49.7
58179000,-2.34,18.48,154.8,7.47,180.0,237.4,49.3
58180500,-2.36,18.98,150.3,7.41,177.7,232.8,49.8
58182000,-2.34,18.65,153.1,7.48,179.8,236.1,49.6
58183500,-2.42,19.14,149.5,7.23,173.9,229.4,49.3
58185000,-2.35,18.39,155.7,7.45,179.7,237.8,49.1
58186500,-2.44,19.32,148.2,7.17,172.3,227.3,49.3
58188000,-2.35,18.51,154.6,7.43,179.0,236.6,49.2
58189500,-2.41,19.00,150.7,7.26,174.7,230.8,49.2
58191000,-2.30,18.15,157.6,7.59,183.0,241.5,49.3
58192500,-2.43,19.29,148.4,7.18,172.6,227.7,49.3
58194000,-2.32,18.25,156.8,7.53,181.6,239.9,49.2
58195500,-2.43,19.03,150.7,7.20,173.5,229.8,49.0
58197000,-2.32,18.26,156.7,7.52,181.5,239.8,49.2
58198500,-2.47,19.28,148.8,7.09,170.7,226.5,48.9
58200000,-2.30,18.40,155.1,7.59,182.5,239.5,49.6
58201500,-2.43,19.02,150.8,7.19,173.3,229.7,49.0
58203000,-2.35,18.61,153.7,7.43,178.9,235.9,49.3
58204500,-2.46,19.12,150.3,7.11,171.4,227.9,48.8
58206000,-2.37,18.74,152.8,7.37,177.4,234.1,49.3
58207500,-2.45,18.58,155.1,7.13,172.8,232.2,48.1
58209000,-2.39,18.69,153.5,7.30,176.2,233.6,48.9
58210500,-2.45,18.87,152.4,7.13,172.3,230.0,48.5
58212000,-2.38,18.56,154.5,7.35,177.5,235.3,49.0
58213500,-2.36,18.20,157.8,7.42,179.4,238.9,48.7
58215000,-2.39,18.70,153.3,7.31,176.3,233.7,49.0
58216500,-2.32,18.34,155.8,7.54,181.7,239.4,49.4
58218000,-2.39,18.81,152.2,7.32,176.4,233.0,49.2
58219500,-2.32,18.06,158.7,7.53,182.0,241.5,48.9
58221000,-2.41,18.96,151.1,7.26,174.8,231.0,49.2
