Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57295500,-2.90,26.83,103.7,6.05,137.8,172.5,53.0
57297000,-3.17,27.20,104.8,5.55,128.5,165.9,50.8
57298500,-2.96,27.17,102.9,5.92,135.0,169.7,52.7
57300000,-3.11,26.68,106.8,5.64,131.0,169.0,50.8
57301500,-3.00,27.39,102.2,5.86,133.6,168.2,52.6
57303000,-3.14,26.87,106.1,5.60,130.0,167.8,50.8
57304500,-3.00,26.97,104.2,5.85,134.2,169.9,52.2
57306000,-3.00,25.96,109.3,5.85,135.9,174.4,51.2
57307500,-3.05,27.07,104.3,5.75,132.4,168.5,51.8
57309000,-3.03,26.16,108.5,5.80,134.6,172.9,51.1
57310500,-3.03,27.00,104.4,5.79,133.2,169.2,51.9
57312000,-2.94,26.29,107.0,5.96,137.2,174.0,52.1
57313500,-3.15,27.66,102.6,5.57,128.3,164.3,51.4
57315000,-2.97,26.42,106.7,5.90,136.0,172.9,51.9
57316500,-3.08,27.16,104.1,5.70,131.4,167.7,51.6
57318000,-2.93,26.06,108.0,5.99,138.2,175.4,52.0
57319500,-3.21,27.32,104.6,5.48,127.1,164.6,50.5
57321000,-2.91,26.09,107.6,6.03,138.8,175.7,52.2
57322500,-3.09,26.80,106.0,5.68,131.5,168.9,51.1
57324000,-2.88,26.15,107.0,6.09,139.6,175.9,52.5
57325500,-3.20,26.80,107.0,5.49,128.1,166.9,50.1
57327000,-2.88,26.12,107.2,6.08,139.5,175.9,52.5
57328500,-3.07,26.05,109.6,5.72,133.3,172.5,50.6
57330000,-2.88,26.13,107.1,6.08,139.5,175.9,52.5
57331500,-3.17,26.28,109.3,5.53,129.6,169.5,49.8
57333000,-2.95,26.53,105.8,5.95,136.7,172.8,52.3
57334500,-3.10,25.79,111.1,5.66,132.6,173.0,50.0
57336000,-2.98,26.82,104.8,5.88,135.0,170.9,52.2
57337500,-3.17,26.15,109.9,5.55,130.0,170.2,49.8
57339000,-3.00,26.22,108.0,5.85,135.5,173.2,51.4
57340500,-2.99,25.26,112.9,5.87,137.3,177.8,50.6
57342000,-3.05,26.34,107.9,5.75,133.6,171.7,51.1
57343500,-3.03,25.35,112.8,5.80,135.8,176.5,50.3
57345000,-3.04,26.34,107.7,5.78,134.0,171.9,51.2
57346500,-2.96,25.45,111.6,5.93,138.1,177.5,51.1
57348000,-3.15,26.88,106.2,5.58,129.6,167.5,50.7
57349500,-2.92,25.96,108.5,6.00,138.5,175.9,51.9
57351000,-3.05,26.81,105.6,5.75,132.7,169.6,51.5
57352500,-2.89,25.65,109.7,6.06,140.1,178.0,51.9
57354000,-3.15,26.91,106.1,5.57,129.3,167.3,50.6
57355500,-2.86,25.58,109.8,6.12,141.2,178.9,52.1
57357000,-3.05,26.42,107.4,5.76,133.6,171.4,51.2
57358500,-2.87,25.50,110.3,6.11,141.2,179.2,52.0
57360000,-3.11,26.60,107.1,5.65,131.4,169.5,50.8
57361500,-2.80,25.95,107.0,6.26,142.8,178.5,53.2
57363000,-2.99,26.06,108.7,5.87,136.1,174.2,51.4
57364500,-2.80,25.88,107.3,6.27,143.1,178.9,53.1
57366000,-3.07,26.29,108.3,5.72,133.0,171.5,50.9
57367500,-2.87,26.35,105.9,6.10,139.5,175.1,52.8
57369000,-3.01,25.80,110.2,5.83,135.7,174.8,50.9
57370500,-2.90,26.50,105.4,6.04,138.2,173.8,52.7
57372000,-3.06,26.12,109.1,5.73,133.4,172.4,50.7
57373500,-2.91,26.06,107.8,6.02,138.7,175.6,52.1
57375000,-2.91,25.15,112.7,6.04,140.5,180.1,51.3
57376500,-2.94,26.16,107.6,5.96,137.4,174.6,51.9
57378000,-2.92,25.32,111.9,6.00,139.6,178.9,51.3
57379500,-2.95,26.24,107.3,5.95,137.2,174.2,52.0
57381000,-2.87,25.29,111.4,6.12,141.7,180.2,51.8
57382500,-3.05,26.74,105.9,5.75,132.9,169.9,51.4
57384000,-2.89,25.51,110.5,6.08,140.6,178.8,51.8
57385500,-3.01,26.31,107.6,5.83,135.0,172.6,51.4
57387000,-2.85,25.26,111.4,6.15,142.2,180.7,51.9
57388500,-3.17,26.13,110.0,5.54,129.9,170.3,49.7
57390000,-2.86,24.89,113.6,6.13,142.6,182.3,51.4
57391500,-3.05,25.68,111.3,5.75,134.5,174.5,50.4
57393000,-2.85,24.86,113.6,6.16,143.2,182.7,51.6
57394500,-3.13,25.75,111.6,5.62,131.8,172.7,49.8
57396000,-2.79,25.26,110.6,6.28,144.6,182.0,52.6
57397500,-2.99,25.28,112.8,5.86,137.2,177.6,50.6
57399000,-2.79,25.28,110.6,6.27,144.4,181.9,52.5
57400500,-3.08,25.48,112.6,5.70,133.8,174.8,49.9
57402000,-2.87,25.68,109.3,6.11,140.9,178.4,52.2
57403500,-3.01,25.03,114.3,5.84,137.0,178.4,50.2
57405000,-2.90,25.88,108.7,6.04,139.3,176.7,52.0
57406500,-3.07,25.30,113.4,5.72,134.4,175.9,49.8
57408000,-2.91,25.37,111.5,6.02,139.9,178.9,51.4
57409500,-2.90,24.39,116.9,6.04,141.7,183.7,50.5
57411000,-2.90,25.77,109.2,6.05,139.7,177.3,52.0
57412500,-2.88,24.86,113.9,6.09,142.0,182.0,51.3
57414000,-2.89,25.75,109.2,6.06,139.9,177.5,52.0
57415500,-2.82,24.81,113.6,6.21,144.1,183.5,51.8
57417000,-3.00,26.35,107.4,5.84,135.1,172.5,51.5
57418500,-2.83,25.07,112.2,6.20,143.5,182.1,52.0
57420000,-2.95,25.87,109.3,5.94,137.6,175.7,51.5
57421500,-2.80,24.75,113.7,6.26,145.1,184.3,51.9
57423000,-3.05,26.08,109.2,5.75,133.9,172.8,50.8
57424500,-2.77,24.71,113.5,6.33,146.3,185.2,52.2
57426000,-2.96,25.57,110.9,5.93,137.9,177.0,51.2
57427500,-2.77,24.66,113.7,6.33,146.6,185.5,52.2
57429000,-3.02,25.76,110.5,5.82,135.6,174.9,50.8
57430500,-2.71,25.00,111.0,6.47,148.1,185.1,53.2
57432000,-2.90,25.21,112.2,6.05,140.6,179.9,51.4
57433500,-2.71,25.05,110.8,6.46,147.9,184.8,53.2
57435000,-2.96,25.47,111.5,5.92,137.9,177.3,51.0
57436500,-2.78,25.40,109.8,6.29,144.5,181.4,52.8
57438000,-2.92,24.90,114.2,6.01,140.4,181.0,50.9
57439500,-2.82,25.58,109.2,6.22,142.9,179.9,52.6
57441000,-2.97,25.20,113.1,5.90,138.0,178.4,50.7
57442500,-2.82,25.18,111.5,6.20,143.4,181.7,52.1
57444000,-2.81,24.34,116.2,6.24,145.5,186.2,51.4
57445500,-2.85,25.34,110.9,6.16,142.3,180.4,52.1
57447000,-2.83,24.48,115.6,6.20,144.5,185.0,51.3
57448500,-2.85,25.33,111.0,6.15,142.2,180.4,52.0
57450000,-2.82,24.17,117.3,6.22,145.5,186.9,51.1
57451500,-3.02,25.69,110.9,5.82,135.7,175.2,50.7
57453000,-2.82,24.45,115.7,6.20,144.7,185.3,51.4
57454500,-2.95,25.20,112.9,5.94,138.8,178.9,50.9
57456000,-2.80,24.16,117.1,6.26,146.3,187.4,51.3
57457500,-3.07,25.31,113.4,5.72,134.4,175.8,49.8
57459000,-2.76,24.09,117.1,6.34,147.7,188.5,51.6
57460500,-2.97,24.82,115.1,5.91,138.7,180.2,50.3
57462000,-2.77,24.05,117.4,6.34,147.7,188.7,51.5
57463500,-3.03,24.97,114.8,5.80,136.4,178.3,49.9
57465000,-2.70,24.40,114.5,6.48,149.6,188.4,52.6
57466500,-2.90,24.53,116.0,6.05,141.8,183.2,50.7
57468000,-2.70,24.42,114.4,6.47,149.4,188.2,52.6
57469500,-2.98,24.70,115.9,5.89,138.4,180.5,50.1
57471000,-2.78,24.78,113.2,6.31,145.9,184.7,52.2
57472500,-2.87,24.45,116.2,6.11,143.0,184.2,50.9
57474000,-2.77,25.22,110.6,6.33,145.3,182.6,52.7
57475500,-2.91,24.84,114.5,6.02,140.7,181.4,50.9
57477000,-2.77,24.71,113.5,6.33,146.4,185.2,52.2
57478500,-2.76,23.88,118.3,6.35,148.4,189.8,51.4
57480000,-2.81,24.92,112.8,6.23,144.3,183.2,52.0
57481500,-2.79,24.12,117.2,6.28,146.7,187.8,51.4
57483000,-2.81,24.85,113.2,6.24,144.5,183.6,51.9
57484500,-2.74,24.00,117.4,6.39,148.9,189.6,51.7
57486000,-2.92,25.46,111.1,6.01,139.5,178.3,51.5
57487500,-2.75,24.27,115.8,6.37,148.0,187.9,51.9
57489000,-2.87,25.04,112.8,6.11,142.0,181.4,51.5
57490500,-2.71,23.98,117.1,6.46,150.1,190.4,52.0
57492000,-2.96,25.22,112.8,5.93,138.5,178.6,50.9
57493500,-2.68,23.92,117.0,6.54,151.6,191.5,52.3
57495000,-2.87,24.75,114.5,6.11,142.5,182.8,51.2
57496500,-2.69,23.82,117.8,6.52,151.4,191.8,52.1
57498000,-2.92,24.91,114.1,6.01,140.4,180.9,50.9
57499500,-2.63,24.15,114.9,6.66,153.1,191.4,53.1
57501000,-2.80,24.44,115.5,6.25,145.6,185.9,51.6
57502500,-2.62,24.11,115.1,6.68,153.5,191.8,53.1
57504000,-2.87,24.70,114.8,6.11,142.6,183.1,51.2
57505500,-2.70,24.55,113.6,6.48,149.2,187.6,52.7
57507000,-2.83,24.06,118.0,6.20,145.3,187.2,50.9
57508500,-2.73,24.74,112.8,6.42,147.8,186.0,52.6
57510000,-2.86,24.41,116.4,6.12,143.2,184.5,50.9
57511500,-2.77,24.10,117.2,6.32,147.3,188.2,51.5
57513000,-2.77,23.22,122.5,6.33,149.1,193.0,50.6
57514500,-2.81,24.28,116.5,6.25,145.7,186.6,51.4
57516000,-2.79,23.42,121.6,6.27,147.7,191.3,50.5
57517500,-2.82,24.26,116.7,6.22,145.4,186.5,51.2
57519000,-2.73,23.36,121.3,6.41,150.3,193.1,51.1
57520500,-2.93,24.81,114.8,5.98,140.1,181.1,50.7
57522000,-2.74,23.63,119.7,6.39,149.5,191.5,51.3
57523500,-2.87,24.44,116.3,6.10,142.8,184.2,50.8
57525000,-2.72,23.37,121.1,6.44,150.9,193.5,51.3
57526500,-2.98,24.49,117.1,5.88,138.6,181.5,49.8
57528000,-2.68,23.32,120.9,6.53,152.6,194.7,51.6
57529500,-2.89,24.12,118.3,6.07,142.9,185.5,50.4
57531000,-2.68,23.21,121.6,6.53,152.8,195.3,51.5
57532500,-2.95,24.22,118.3,5.95,140.4,183.6,49.9
57534000,-2.58,23.80,116.4,6.77,155.7,194.4,53.2
57535500,-2.76,24.06,117.3,6.35,147.9,188.8,51.6
57537000,-2.58,23.76,116.7,6.78,156.0,194.8,53.2
57538500,-2.83,24.32,116.6,6.19,144.7,185.8,51.1
57540000,-2.66,24.16,115.3,6.58,151.7,190.6,52.8
57541500,-2.79,23.71,119.8,6.28,147.3,189.8,50.9
57543000,-2.69,24.25,115.2,6.51,150.3,189.4,52.5
57544500,-2.83,24.02,118.4,6.18,145.1,187.2,50.8
57546000,-2.69,23.93,117.2,6.50,150.9,191.1,52.1
57547500,-2.67,23.15,121.9,6.55,153.3,195.8,51.5
57549000,-2.72,24.16,116.2,6.44,149.3,189.2,52.1
57550500,-2.69,23.32,121.0,6.50,152.1,194.4,51.5
57552000,-2.73,24.09,116.7,6.42,149.2,189.4,52.0
57553500,-2.65,23.23,121.1,6.59,153.9,195.9,51.8
57555000,-2.84,24.67,114.6,6.18,143.8,183.9,51.5
57556500,-2.66,23.51,119.5,6.57,152.9,194.1,52.0
57558000,-2.78,24.21,116.6,6.31,147.0,187.6,51.6
57559500,-2.64,23.20,121.0,6.64,154.8,196.5,52.0
57561000,-2.87,24.41,116.4,6.12,143.2,184.6,50.9
57562500,-2.60,23.14,120.9,6.74,156.6,197.9,52.3
57564000,-2.78,24.01,117.8,6.30,147.2,188.5,51.3
57565500,-2.60,23.01,121.8,6.73,156.8,198.5,52.2
57567000,-2.83,24.15,117.6,6.19,144.9,186.6,50.9
57568500,-2.54,23.39,118.5,6.88,158.4,197.8,53.2
57570000,-2.72,23.68,119.1,6.44,150.3,191.8,51.6
57571500,-2.54,23.31,118.9,6.90,158.8,198.4,53.2
57573000,-2.85,23.52,121.5,6.15,145.3,189.5,50.1
57574500,-2.66,23.59,118.9,6.58,153.0,193.7,52.2
57576000,-2.80,23.11,123.6,6.27,148.1,192.9,50.2
57577500,-2.69,23.80,117.9,6.51,151.3,191.8,52.1
57579000,-2.85,23.42,122.2,6.15,145.3,189.9,49.9
57580500,-2.71,23.39,120.8,6.47,151.4,193.6,51.4
57582000,-2.68,22.53,126.1,6.54,154.3,199.2,50.7
57583500,-2.74,23.46,120.7,6.40,149.9,192.4,51.2
57585000,-2.72,22.62,125.9,6.45,152.4,197.7,50.4
57586500,-2.73,23.49,120.4,6.43,150.4,192.6,51.3
57588000,-2.66,22.55,125.7,6.58,155.0,199.6,51.0
57589500,-2.84,24.05,118.3,6.16,144.6,186.8,50.7
57591000,-2.66,22.91,123.3,6.58,154.3,197.5,51.4
57592500,-2.79,23.69,119.8,6.29,147.5,190.1,50.9
57594000,-2.63,22.62,124.9,6.65,156.1,199.9,51.3
57595500,-2.83,24.00,118.5,6.18,145.1,187.3,50.8
57597000,-2.55,22.72,123.1,6.86,159.6,201.5,52.4
57598500,-2.73,23.64,119.5,6.41,149.8,191.6,51.4
57600000,-2.56,22.64,123.7,6.84,159.5,201.8,52.2
57601500,-2.80,23.83,119.1,6.27,146.9,189.1,51.0
57603000,-2.51,23.01,120.5,6.96,160.6,200.8,53.1
57604500,-2.68,23.30,121.0,6.54,152.8,194.9,51.6
57606000,-2.51,22.97,120.7,6.98,161.0,201.2,53.1
57607500,-2.75,23.54,120.3,6.37,149.4,191.8,51.2
57609000,-2.58,23.29,119.7,6.78,156.9,197.4,52.7
57610500,-2.70,22.95,123.5,6.48,152.5,196.2,51.0
57612000,-2.61,23.54,118.5,6.70,155.1,195.2,52.6
57613500,-2.75,23.31,121.7,6.38,149.9,193.1,50.9
57615000,-2.61,23.15,121.1,6.70,155.9,197.4,52.2
57616500,-2.59,22.36,126.2,6.75,158.5,202.6,51.5
57618000,-2.64,23.29,120.6,6.62,154.3,195.8,52.0
57619500,-2.62,22.55,125.1,6.69,157.0,200.7,51.4
57621000,-2.64,23.32,120.3,6.64,154.5,195.8,52.1
57622500,-2.58,22.36,126.0,6.78,159.0,202.8,51.6
57624000,-2.76,23.84,118.5,6.36,148.5,190.0,51.4
57625500,-2.58,22.67,123.9,6.78,158.4,201.0,52.0
57627000,-2.70,23.48,120.1,6.48,151.5,193.3,51.6
57628500,-2.56,22.43,125.2,6.84,159.9,203.1,51.9
57630000,-2.78,23.69,119.7,6.31,147.9,190.3,51.0
57631500,-2.51,22.36,125.0,6.96,162.1,204.7,52.4
57633000,-2.70,23.23,121.7,6.49,152.1,194.8,51.3
57634500,-2.57,22.04,128.1,6.81,160.2,205.1,51.4
57636000,-2.82,23.12,123.7,6.22,147.3,192.3,50.0
57637500,-2.51,22.47,124.2,6.97,162.1,204.2,52.5
57639000,-2.69,22.56,126.0,6.50,153.4,198.5,50.6
57640500,-2.51,22.39,124.8,6.97,162.2,204.7,52.4
57642000,-2.76,22.82,125.1,6.34,150.1,195.4,50.2
57643500,-2.58,22.83,122.8,6.78,158.0,200.1,52.1
57645000,-2.71,22.38,127.4,6.46,153.0,199.2,50.2
57646500,-2.62,22.96,122.4,6.69,156.1,198.4,51.9
57648000,-2.77,22.66,126.3,6.31,149.8,195.9,49.9
57649500,-2.62,22.56,125.1,6.69,156.9,200.7,51.5
57651000,-2.60,21.78,130.3,6.73,159.3,205.8,50.7
57652500,-2.65,22.75,124.2,6.61,155.2,198.8,51.3
57654000,-2.62,21.91,129.7,6.68,157.9,204.3,50.6
57655500,-2.64,22.73,124.2,6.63,155.5,199.0,51.4
57657000,-2.56,21.84,129.5,6.82,160.8,206.4,51.2
57658500,-2.71,23.44,120.4,6.47,151.3,193.4,51.5
57660000,-2.54,22.34,125.6,6.88,160.8,204.0,52.0
57661500,-2.66,23.11,121.9,6.59,154.1,196.5,51.6
57663000,-2.53,22.05,127.4,6.92,162.1,206.2,51.8
57664500,-2.75,23.29,121.8,6.38,149.9,193.2,50.9
57666000,-2.48,21.97,127.3,7.06,164.6,208.1,52.3
57667500,-2.66,22.88,123.5,6.58,154.3,197.6,51.3
57669000,-2.48,21.90,127.8,7.04,164.6,208.4,52.2
57670500,-2.71,23.08,122.8,6.45,151.6,195.1,51.0
57672000,-2.44,22.26,124.6,7.16,165.6,207.3,53.0
57673500,-2.60,22.60,124.6,6.72,157.4,200.8,51.6
57675000,-2.43,22.17,125.0,7.20,166.5,208.2,53.1
57676500,-2.66,22.79,124.1,6.58,154.4,198.1,51.2
57678000,-2.51,22.56,123.5,6.97,161.8,203.5,52.6
57679500,-2.62,22.26,127.3,6.67,157.1,202.2,51.0
57681000,-2.54,22.72,123.0,6.88,159.8,201.7,52.4
57682500,-2.67,22.59,125.6,6.56,154.5,199.1,50.9
57684000,-2.54,22.42,125.0,6.90,160.9,203.7,52.2
57685500,-2.52,21.69,130.0,6.94,163.3,208.7,51.5
57687000,-2.57,22.61,124.1,6.82,159.1,201.7,52.1
57688500,-2.53,21.87,128.9,6.90,162.2,207.1,51.5
57690000,-2.56,22.49,124.8,6.84,159.7,202.7,52.0
57691500,-2.51,21.66,130.0,6.98,164.0,209.3,51.6
57693000,-2.67,23.09,122.2,6.55,153.5,196.2,51.5
57694500,-2.51,21.94,128.0,6.96,163.1,207.4,51.9
57696000,-2.65,22.63,125.1,6.59,155.1,199.2,51.1
57697500,-2.52,21.54,131.1,6.94,163.5,209.6,51.3
57699000,-2.76,22.68,126.0,6.34,150.2,196.0,50.0
57700500,-2.48,21.46,131.2,7.05,165.7,211.3,51.6
57702000,-2.68,22.18,128.5,6.53,154.8,201.2,50.3
57703500,-2.48,21.35,132.0,7.04,165.8,211.9,51.5
57705000,-2.74,22.42,127.5,6.39,151.6,198.1,49.9
57706500,-2.44,21.74,128.3,7.18,167.3,210.9,52.5
57708000,-2.61,21.92,129.6,6.69,158.3,204.5,50.7
57709500,-2.43,21.74,128.3,7.18,167.4,210.9,52.5
57711000,-2.68,22.09,129.1,6.53,154.9,201.7,50.2
57712500,-2.51,22.10,126.8,6.96,162.7,206.3,52.1
57714000,-2.63,21.64,131.7,6.66,158.2,205.8,50.2
57715500,-2.55,22.22,126.6,6.85,160.5,204.4,51.7
57717000,-2.69,21.97,130.0,6.52,154.8,202.2,50.0
57718500,-2.51,21.97,127.8,6.96,163.0,207.1,51.9
57720000,-2.49,21.36,132.0,7.03,165.6,211.8,51.4
57721500,-2.53,22.18,126.5,6.92,161.8,205.4,52.0
57723000,-2.49,21.57,130.5,7.01,164.8,210.3,51.6
57724500,-2.52,22.09,127.0,6.94,162.4,206.2,52.0
57726000,-2.48,21.34,132.0,7.06,166.2,212.2,51.5
57727500,-2.64,22.74,124.2,6.63,155.5,199.0,51.4
57729000,-2.48,21.64,129.7,7.06,165.5,210.3,51.9
57730500,-2.58,22.34,126.1,6.78,159.1,203.0,51.6
57732000,-2.44,21.32,131.6,7.15,167.9,213.3,51.9
57733500,-2.66,22.55,125.7,6.59,155.2,199.7,51.0
57735000,-2.41,21.30,131.2,7.25,169.6,214.5,52.3
57736500,-2.59,22.12,127.8,6.77,159.2,204.1,51.2
57738000,-2.41,21.19,132.0,7.26,170.1,215.3,52.2
57739500,-2.64,22.32,127.0,6.63,156.3,201.4,50.9
57741000,-2.37,21.51,129.0,7.36,171.0,214.2,53.0
57742500,-2.52,21.85,128.9,6.93,162.8,207.6,51.6
57744000,-2.36,21.43,129.4,7.41,171.9,215.2,53.0
57745500,-2.59,22.14,127.6,6.76,159.0,203.9,51.2
57747000,-2.44,21.82,127.8,7.17,166.9,210.2,52.6
57748500,-2.56,21.52,131.7,6.85,161.9,208.7,50.9
57750000,-2.47,21.94,127.3,7.09,165.3,208.6,52.4
57751500,-2.59,21.81,130.0,6.76,159.7,205.9,50.8
57753000,-2.47,21.62,129.7,7.09,166.1,210.8,52.0
57754500,-2.45,20.97,134.5,7.13,168.3,215.4,51.4
57756000,-2.49,21.85,128.3,7.03,164.4,208.6,52.0
57757500,-2.49,21.11,134.0,7.02,165.9,213.2,51.1
57759000,-2.53,21.64,130.6,6.90,162.7,208.6,51.3
57760500,-2.48,20.77,136.5,7.05,167.2,215.8,50.8
57762000,-2.65,22.18,128.1,6.60,156.0,201.9,50.6
57763500,-2.47,21.11,133.8,7.07,166.8,213.8,51.3
57765000,-2.60,21.87,129.8,6.72,158.8,205.1,50.7
57766500,-2.46,20.74,136.4,7.12,168.5,216.8,51.0
57768000,-2.69,21.98,130.0,6.50,154.4,201.9,49.9
57769500,-2.42,20.76,135.7,7.23,170.5,217.9,51.5
57771000,-2.62,21.60,131.9,6.69,158.8,206.4,50.3
57772500,-2.42,20.62,136.8,7.22,170.7,218.8,51.3
57774000,-2.67,21.80,131.1,6.55,155.7,203.5,49.9
57775500,-2.37,21.04,132.7,7.37,172.3,217.5,52.4
57777000,-2.54,21.27,133.4,6.89,163.1,210.7,50.7
57778500,-2.37,21.03,132.7,7.39,172.6,217.7,52.5
57780000,-2.58,21.65,131.1,6.78,160.4,207.1,50.7
57781500,-2.41,21.47,129.9,7.27,169.4,213.5,52.5
57783000,-2.52,21.14,134.1,6.94,164.4,212.1,50.8
57784500,-2.43,21.59,129.4,7.19,167.8,211.9,52.4
57786000,-2.56,21.52,131.7,6.85,161.9,208.7,50.9
57787500,-2.43,21.34,131.2,7.21,168.7,213.7,52.1
57789000,-2.42,20.71,136.1,7.22,170.5,218.2,51.4
57790500,-2.45,21.50,130.4,7.13,167.0,211.9,52.0
57792000,-2.42,20.86,135.0,7.21,170.0,217.0,51.5
57793500,-2.45,21.38,131.3,7.14,167.5,212.8,51.9
57795000,-2.40,20.60,136.8,7.27,171.7,219.5,51.5
57796500,-2.57,21.94,128.8,6.82,160.4,205.7,51.2
57798000,-2.41,20.94,134.0,7.27,170.8,217.1,51.9
57799500,-2.52,21.67,130.1,6.94,163.3,208.8,51.4
57801000,-2.38,20.66,136.0,7.33,172.6,219.7,51.8
57802500,-2.59,21.85,129.7,6.77,159.7,205.8,50.9
57804000,-2.33,20.57,135.9,7.49,175.5,222.0,52.2
57805500,-2.51,21.46,131.6,6.96,164.1,210.3,51.3
57807000,-2.34,20.43,137.2,7.47,175.6,222.8,52.0
57808500,-2.57,21.72,130.4,6.82,161.0,207.2,51.0
57810000,-2.30,20.82,133.2,7.60,176.7,221.3,53.0
57811500,-2.45,21.13,133.2,7.15,168.2,214.5,51.6
57813000,-2.29,20.85,132.9,7.62,177.0,221.4,53.1
57814500,-2.51,21.47,131.5,6.96,164.1,210.3,51.3
57816000,-2.37,21.10,132.2,7.38,172.3,217.2,52.5
57817500,-2.48,20.81,136.1,7.05,167.1,215.5,50.8
57819000,-2.41,21.26,131.7,7.24,169.5,214.7,52.2
57820500,-2.57,20.94,136.3,6.80,162.1,211.8,49.9
57822000,-2.44,20.90,134.9,7.16,168.9,216.2,51.4
57823500,-2.43,20.16,140.8,7.21,171.4,221.8,50.6
57825000,-2.47,21.00,134.5,7.08,167.2,214.6,51.2
57826500,-2.44,20.30,139.8,7.16,170.3,220.3,50.6
57828000,-2.46,20.88,135.4,7.10,167.9,215.7,51.1
57829500,-2.42,20.08,141.3,7.23,172.0,222.6,50.6
57831000,-2.58,21.52,132.0,6.78,160.7,208.0,50.6
57832500,-2.41,20.44,138.2,7.25,171.6,220.3,51.2
57834000,-2.53,21.20,133.7,6.92,164.0,211.6,50.8
57835500,-2.40,20.21,139.9,7.30,173.0,222.5,51.0
57837000,-2.62,21.36,133.7,6.69,159.1,207.8,50.0
57838500,-2.34,20.10,140.0,7.46,176.2,225.0,51.5
57840000,-2.54,20.99,135.6,6.88,163.5,212.4,50.3
57841500,-2.34,19.93,141.4,7.46,176.7,226.3,51.3
57843000,-2.53,21.34,132.7,6.92,163.6,210.6,51.0
57844500,-2.26,20.45,135.6,7.72,179.8,225.2,53.0
57846000,-2.41,20.89,134.6,7.25,170.5,217.2,51.7
57847500,-2.26,20.41,135.9,7.73,180.2,225.7,53.0
57849000,-2.48,21.13,133.6,7.05,166.4,213.4,51.2
57850500,-2.34,20.75,134.4,7.48,174.9,220.6,52.5
57852000,-2.45,20.54,137.9,7.15,169.6,218.6,50.9
57853500,-2.37,20.91,133.7,7.37,172.7,218.4,52.2
57855000,-2.49,20.84,136.1,7.02,166.4,215.0,50.7
57856500,-2.36,20.63,135.9,7.39,173.7,220.6,52.0
57858000,-2.35,20.03,140.7,7.44,176.0,225.4,51.4
57859500,-2.39,20.86,134.4,7.32,172.0,218.3,52.0
57861000,-2.35,20.18,139.4,7.44,175.8,224.4,51.6
57862500,-2.38,20.70,135.5,7.35,172.9,219.6,51.9
57864000,-2.34,19.96,141.2,7.48,176.9,226.3,51.4
57865500,-2.50,21.27,132.8,7.01,165.4,212.1,51.2
57867000,-2.33,20.23,138.7,7.48,176.3,224.4,51.8
57868500,-2.45,20.94,134.7,7.15,168.7,215.8,51.4
57870000,-2.32,19.99,140.6,7.54,177.9,226.7,51.7
57871500,-2.51,21.18,133.7,6.96,164.7,212.1,50.9
57873000,-2.27,19.94,140.2,7.68,180.6,228.7,52.2
57874500,-2.44,20.78,135.9,7.16,169.2,217.0,51.2
57876000,-2.28,19.77,141.8,7.67,180.9,229.9,51.9
57877500,-2.49,20.97,135.0,7.03,166.4,214.2,50.9
57879000,-2.24,20.12,138.0,7.81,182.2,228.6,52.9
57880500,-2.39,20.54,137.1,7.31,172.4,220.3,51.5
57882000,-2.27,20.01,139.6,7.69,180.6,228.2,52.3
57883500,-2.50,20.52,138.8,6.99,166.6,216.8,50.2
57885000,-2.35,20.35,137.9,7.45,175.3,223.1,51.8
57886500,-2.47,19.99,142.7,7.09,169.6,221.7,49.9
57888000,-2.38,20.52,137.0,7.34,173.1,220.8,51.6
57889500,-2.51,20.31,140.5,6.98,166.8,218.1,49.9
57891000,-2.37,20.19,139.7,7.36,174.3,223.4,51.3
57892500,-2.37,19.50,145.6,7.39,176.3,228.6,50.4
57894000,-2.41,20.36,138.8,7.26,171.9,221.0,51.1
57895500,-2.38,19.69,144.1,7.35,175.1,226.8,50.6
57897000,-2.39,20.24,139.5,7.32,173.3,222.5,51.2
57898500,-2.36,19.42,146.3,7.41,176.8,229.5,50.4
57900000,-2.52,20.79,136.8,6.94,165.2,214.5,50.4
57901500,-2.35,19.80,142.7,7.44,176.6,227.1,51.1
57903000,-2.46,20.48,138.6,7.10,168.7,218.3,50.6
57904500,-2.29,19.68,142.9,7.62,180.1,229.9,51.6
57906000,-2.48,20.85,135.8,7.05,167.1,215.3,50.9
57907500,-2.23,19.57,142.9,7.82,184.0,232.9,52.2
57909000,-2.42,20.53,137.5,7.24,171.2,219.6,51.2
57910500,-2.25,19.47,144.0,7.76,183.3,233.1,51.8
57912000,-2.46,20.70,136.8,7.10,168.3,216.9,50.9
57913500,-2.22,19.78,140.6,7.88,184.4,231.9,52.7
57915000,-2.36,20.26,138.8,7.41,175.0,223.4,51.6
57916500,-2.20,19.76,140.5,7.92,185.2,232.5,52.8
57918000,-2.42,20.48,138.0,7.23,171.2,219.9,51.1
57919500,-2.28,20.10,139.0,7.65,179.7,227.1,52.3
57921000,-2.39,19.91,142.3,7.32,174.2,224.9,50.8
57922500,-2.31,20.25,138.2,7.56,177.7,225.1,52.1
57924000,-2.42,20.24,140.0,7.22,171.5,221.4,50.8
57925500,-2.30,19.93,140.7,7.60,179.2,227.8,51.9
57927000,-2.29,19.39,145.5,7.63,181.0,232.2,51.2
