Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51757500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51759000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51760500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51762000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51763500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51765000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51766500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51768000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51769500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51771000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51772500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51774000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51775500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51777000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51778500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51780000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51781500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51783000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51784500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51786000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51787500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51789000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51790500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51792000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51793500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51795000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51796500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51798000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51799500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51801000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51802500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51804000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51805500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51807000,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51808500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51810000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51811500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51813000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51814500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51816000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51817500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51819000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51820500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51822000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51823500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51825000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51826500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51828000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51829500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51831000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51832500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51834000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51835500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51837000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51838500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51840000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51841500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51843000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51844500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51846000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51847500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51849000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51850500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51852000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51853500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51855000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51856500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51858000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51859500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51861000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51862500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51864000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51865500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51867000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51868500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51870000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51871500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51873000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51874500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51876000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51877500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51879000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51880500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51882000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51883500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51885000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51886500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51888000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51889500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51891000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51892500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51894000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51895500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51897000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51898500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51900000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51901500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51903000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51904500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51906000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51907500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51909000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51910500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51912000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51913500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51915000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51916500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51918000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51919500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51921000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51922500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51924000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51925500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51927000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51928500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51930000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51931500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51933000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51934500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51936000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51937500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51939000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51940500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51942000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51943500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51945000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51946500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51948000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51949500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51954000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51955500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51957000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51958500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51960000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51961500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51963000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51964500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51966000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51967500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51969000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51970500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51972000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51973500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51975000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51976500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51978000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51979500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51981000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51982500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51984000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51985500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51987000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51988500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51990000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51991500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51993000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51994500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51996000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51997500,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
51999000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52000500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52002000,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
52003500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52006500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52008000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52009500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52011000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52012500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52014000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52015500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52017000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52020000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52021500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52023000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52024500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52026000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52027500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52029000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52030500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52032000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52033500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52035000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52036500,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52038000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52039500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52041000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52042500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52044000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52045500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52047000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52048500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52050000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52051500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52053000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52054500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52056000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52057500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52059000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52060500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52062000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52063500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52065000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52066500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52068000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52069500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52071000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52072500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52074000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52075500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52077000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52078500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52080000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52081500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52083000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52084500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52086000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52087500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52089000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52090500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52092000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52093500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52095000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52096500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52098000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52099500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52101000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52102500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52104000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52105500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52107000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52108500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52110000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52111500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52114500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52116000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52117500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52119000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52120500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52122000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52123500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52125000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52126500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52128000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52129500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52131000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52132500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52134000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52135500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52138500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52141500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52143000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52144500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52146000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52147500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52149000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52150500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52152000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52153500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52155000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52159500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52161000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52162500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52164000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52165500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52167000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52168500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52170000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52171500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52173000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52174500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52176000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52177500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52179000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52180500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52189500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52192500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52194000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52195500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52197000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52198500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52200000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52201500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52203000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52207500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52209000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52213500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52218000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52219500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52221000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52222500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52225500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52227000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52228500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52230000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52231500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52233000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52234500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52236000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52239000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52240500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52242000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52245000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52246500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52248000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52252500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52254000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52255500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52257000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52258500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52264500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52267500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52269000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52270500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52272000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52281000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52282500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52284000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52285500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52290000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52291500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52296000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52297500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52302000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52303500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52305000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52306500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52314000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52315500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52317000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52318500,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52320000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52324500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52327500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52329000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52330500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52335000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52339500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52341000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52347000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52348500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52357500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52378500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52383000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52384500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
