Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58113000,-2.18,18.55,151.7,8.00,190.1,243.3,51.4
58114500,-2.26,19.60,143.0,7.73,182.4,231.8,51.9
58116000,-2.16,18.91,147.7,8.09,190.6,241.1,52.2
58117500,-2.24,19.41,144.5,7.80,184.0,234.0,51.9
58119000,-2.16,18.73,149.4,8.10,191.3,242.7,52.0
58120500,-2.26,19.60,143.0,7.74,182.5,231.8,51.9
58122000,-2.09,18.69,148.4,8.35,195.9,245.8,52.8
58123500,-2.24,19.43,144.2,7.81,184.2,233.9,51.9
58125000,-2.10,18.51,150.6,8.29,195.4,246.7,52.4
58126500,-2.25,19.53,143.4,7.78,183.4,232.8,52.0
58128000,-2.07,18.76,147.4,8.42,196.6,245.7,53.1
58129500,-2.19,19.20,145.5,7.97,187.7,237.5,52.2
58131000,-2.08,18.81,147.0,8.40,196.2,245.1,53.1
58132500,-2.22,19.36,144.6,7.85,185.2,234.9,52.0
58134000,-2.16,19.11,145.8,8.08,189.9,239.4,52.5
58135500,-2.29,18.88,150.2,7.63,182.3,236.3,50.5
58137000,-2.20,19.17,146.0,7.93,187.0,237.2,52.0
58138500,-2.30,19.19,147.5,7.61,181.2,233.6,50.9
58140000,-2.20,18.92,148.3,7.95,188.2,239.6,51.8
58141500,-2.20,18.56,151.8,7.95,189.1,242.5,51.2
58143000,-2.21,19.07,147.1,7.90,186.9,237.8,51.8
58144500,-2.20,18.68,150.7,7.95,188.7,241.5,51.4
58146000,-2.24,19.17,146.6,7.80,184.8,235.9,51.6
58147500,-2.21,18.23,155.4,7.91,189.2,244.8,50.6
58149000,-2.29,19.44,145.1,7.62,180.8,231.8,51.3
58150500,-2.20,18.73,150.2,7.96,188.8,241.2,51.5
58152000,-2.28,19.10,148.0,7.67,182.5,235.0,51.0
58153500,-2.18,18.51,152.2,8.00,190.1,243.5,51.3
58155000,-2.30,19.32,146.3,7.59,180.4,232.3,51.0
58156500,-2.10,18.28,152.9,8.32,196.5,249.0,52.1
58158000,-2.20,19.08,146.8,7.93,187.3,238.0,51.9
58159500,-2.08,18.24,152.9,8.40,198.1,250.2,52.3
58161000,-2.22,19.22,145.9,7.87,185.8,236.3,51.9
58162500,-2.05,18.47,149.8,8.53,199.6,249.6,53.1
58164000,-2.17,18.89,148.1,8.05,189.9,240.9,52.0
58165500,-2.05,18.55,149.1,8.50,198.7,248.5,53.1
58167000,-2.21,19.10,146.8,7.91,187.0,237.7,51.9
58168500,-2.11,18.75,148.4,8.26,194.0,244.2,52.6
58170000,-2.20,18.61,151.4,7.95,188.9,242.1,51.3
58171500,-2.12,18.78,148.2,8.23,193.5,243.7,52.6
58173000,-2.21,18.89,148.9,7.90,187.4,239.3,51.5
58174500,-2.12,18.64,149.7,8.23,193.8,244.9,52.3
58176000,-2.11,18.28,153.2,8.26,195.5,248.3,51.9
58177500,-2.13,18.68,149.3,8.21,193.4,244.3,52.3
58179000,-2.11,18.43,151.6,8.26,195.0,247.0,52.1
58180500,-2.15,18.82,148.5,8.10,191.2,242.1,52.2
58182000,-2.13,17.95,157.0,8.20,195.4,250.6,51.2
58183500,-2.20,19.03,147.4,7.93,187.4,238.4,51.8
58185000,-2.11,18.39,151.9,8.28,195.6,247.6,52.2
58186500,-2.19,18.81,149.3,7.96,188.6,240.6,51.6
58188000,-2.10,18.16,154.3,8.29,196.5,249.9,51.9
58189500,-2.21,19.02,147.6,7.91,187.1,238.3,51.7
58191000,-2.04,18.10,153.5,8.56,201.3,253.1,52.7
58192500,-2.18,18.81,149.1,8.02,189.8,241.3,51.9
58194000,-2.04,17.92,155.5,8.55,201.8,254.7,52.4
58195500,-2.22,19.03,147.7,7.85,186.1,237.6,51.6
58197000,-2.07,18.24,152.7,8.43,198.7,250.6,52.5
58198500,-2.20,18.62,151.2,7.95,188.9,242.0,51.3
58200000,-2.07,18.27,152.4,8.42,198.4,250.2,52.5
58201500,-2.23,18.91,149.0,7.83,185.9,238.3,51.3
58203000,-2.13,18.55,150.7,8.21,193.7,245.4,52.1
58204500,-2.23,18.33,154.8,7.84,187.6,243.2,50.5
58206000,-2.15,18.58,150.7,8.14,192.4,244.4,51.9
58207500,-2.25,18.67,151.6,7.77,185.5,239.5,50.7
58209000,-2.15,18.34,153.2,8.13,193.0,246.4,51.5
58210500,-2.14,17.90,157.7,8.17,194.9,250.7,51.0
58212000,-2.15,18.43,152.4,8.11,192.3,245.4,51.6
58213500,-2.13,18.15,154.9,8.19,194.6,248.7,51.5
58215000,-2.19,18.58,151.6,7.97,189.4,242.6,51.3
58216500,-2.16,17.64,160.8,8.10,194.3,252.2,50.4
58218000,-2.24,18.84,149.9,7.78,185.3,238.3,51.0
58219500,-2.09,18.09,154.7,8.35,197.8,251.1,52.0
58221000,-2.16,18.46,152.2,8.08,191.8,244.9,51.6
58222500,-2.07,17.83,157.2,8.42,199.7,254.1,51.8
58224000,-2.18,18.71,150.0,8.01,189.8,241.9,51.7
58225500,-2.02,17.82,156.1,8.65,203.9,256.8,52.6
58227000,-2.16,18.49,151.8,8.10,192.1,244.8,51.7
58228500,-2.02,17.63,158.3,8.63,204.1,258.3,52.2
58230000,-2.17,18.55,151.4,8.05,190.9,243.7,51.6
58231500,-2.00,17.87,155.1,8.73,205.1,257.2,52.9
58233000,-2.11,18.34,152.6,8.26,195.3,247.8,52.0
58234500,-2.01,17.99,154.1,8.68,203.7,255.4,52.9
58236000,-2.15,18.52,151.4,8.14,192.6,245.0,51.8
58237500,-2.06,18.10,154.0,8.47,199.8,252.3,52.4
58239000,-2.15,18.03,156.4,8.13,193.9,249.1,51.1
58240500,-2.08,18.11,154.3,8.39,198.3,251.3,52.1
58242000,-2.15,18.32,153.5,8.11,192.7,246.4,51.5
58243500,-2.07,18.01,155.1,8.43,199.4,252.7,52.1
58245000,-2.07,17.66,159.0,8.44,200.6,255.9,51.6
58246500,-2.07,18.14,153.7,8.43,199.0,251.4,52.3
58248000,-2.06,17.88,156.3,8.48,200.7,254.4,52.1
58249500,-2.11,18.22,153.8,8.26,195.7,248.9,51.8
58251000,-2.08,17.35,162.5,8.41,200.9,258.4,51.0
58252500,-2.15,18.39,152.8,8.11,192.5,245.7,51.6
58254000,-2.06,17.82,156.9,8.48,200.8,254.9,52.0
58255500,-2.14,18.20,154.5,8.16,193.9,247.9,51.4
58257000,-2.07,17.63,159.2,8.44,200.7,256.2,51.6
58258500,-2.22,18.48,153.1,7.86,187.6,242.1,50.8
58260000,-2.03,17.46,160.5,8.58,203.7,259.3,51.8
58261500,-2.19,18.22,155.3,7.97,190.3,245.6,50.8
58263000,-2.04,17.43,161.0,8.55,203.3,259.3,51.6
58264500,-2.21,18.41,153.5,7.91,188.8,243.3,50.9
58266000,-2.02,17.68,157.7,8.66,204.4,258.2,52.4
58267500,-2.15,18.07,156.0,8.14,193.9,248.9,51.2
58269000,-2.03,17.71,157.6,8.60,203.3,257.2,52.2
58270500,-2.18,18.20,155.4,8.00,190.9,246.1,50.9
58272000,-2.09,17.91,156.5,8.37,198.5,252.8,51.7
58273500,-2.18,17.75,160.0,8.01,192.2,250.1,50.2
58275000,-2.10,17.97,156.2,8.31,197.3,251.6,51.6
58276500,-2.18,18.03,157.0,8.00,191.3,247.5,50.6
58278000,-2.09,17.76,158.3,8.34,198.6,254.0,51.4
58279500,-2.08,17.38,162.4,8.38,200.3,257.9,51.0
58281000,-2.05,17.83,156.7,8.51,201.3,255.1,52.1
58282500,-2.03,17.58,159.2,8.58,203.4,258.3,52.0
58284000,-2.09,17.96,156.1,8.35,198.1,252.2,51.8
58285500,-2.05,17.14,164.5,8.52,203.6,261.7,51.1
58287000,-2.14,18.14,155.1,8.18,194.4,248.7,51.4
58288500,-2.04,17.50,160.1,8.56,203.3,258.7,51.8
58290000,-2.11,17.91,157.1,8.26,196.5,251.6,51.4
58291500,-2.03,17.27,162.7,8.58,204.4,261.2,51.5
58293000,-2.13,18.12,155.1,8.20,195.0,249.2,51.5
58294500,-1.97,17.20,162.1,8.86,209.7,265.1,52.3
58296000,-2.10,17.88,157.2,8.31,197.6,252.5,51.5
58297500,-1.97,17.06,163.8,8.85,210.0,266.3,52.0
58299000,-2.12,18.03,156.0,8.23,195.7,250.3,51.4
58300500,-1.95,17.26,161.0,8.94,210.8,265.3,52.6
58302000,-2.06,17.76,157.8,8.45,200.6,255.2,51.8
58303500,-1.96,17.33,160.3,8.92,210.2,264.3,52.7
58305000,-2.10,17.88,157.1,8.32,197.8,252.6,51.5
58306500,-2.02,17.58,158.9,8.64,204.5,258.9,52.2
58308000,-2.11,17.45,162.1,8.27,198.2,256.0,50.7
58309500,-2.03,17.60,158.8,8.60,203.6,258.2,52.0
58311000,-2.10,17.71,159.0,8.31,198.1,254.0,51.2
58312500,-2.02,17.47,160.1,8.64,204.9,260.0,52.0
58314000,-2.01,17.11,164.1,8.68,206.6,263.9,51.5
58315500,-2.03,17.57,159.1,8.62,204.1,258.8,52.1
58317000,-2.01,17.32,161.6,8.69,206.2,262.0,51.9
58318500,-2.07,17.66,158.9,8.45,200.7,256.0,51.6
58320000,-2.08,16.84,168.6,8.39,202.0,263.1,50.1
58321500,-2.16,17.99,157.2,8.07,192.8,248.8,50.8
58323000,-2.06,17.35,162.3,8.46,202.0,259.1,51.2
58324500,-2.14,17.74,159.4,8.15,194.9,251.8,50.7
58326000,-2.05,17.11,164.9,8.52,203.7,262.1,51.0
58327500,-2.17,17.92,158.0,8.06,192.8,249.3,50.7
58329000,-1.99,17.00,164.9,8.78,208.9,266.1,51.7
58330500,-2.13,17.68,159.9,8.19,195.9,252.9,50.8
58332000,-1.99,16.83,167.0,8.78,209.4,267.8,51.4
58333500,-2.16,17.85,158.5,8.10,193.8,250.4,50.7
58335000,-1.96,17.09,163.3,8.88,210.4,266.3,52.2
58336500,-2.09,17.56,160.5,8.36,199.4,256.0,51.2
58338000,-1.97,17.20,162.3,8.83,209.2,264.8,52.2
58339500,-2.13,17.69,159.8,8.19,196.0,252.9,50.8
58341000,-2.04,17.35,161.8,8.56,203.7,260.2,51.5
58342500,-2.08,17.16,164.9,8.38,201.1,260.0,50.6
58344000,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
58345500,-2.08,17.44,161.6,8.39,200.4,257.4,51.1
58347000,-2.00,17.12,163.6,8.74,207.7,264.4,51.8
58348500,-1.99,16.84,166.8,8.78,209.5,267.8,51.5
58350000,-2.00,17.27,161.9,8.74,207.2,263.0,52.0
58351500,-1.98,17.03,164.4,8.80,209.1,266.0,51.8
58353000,-2.04,17.36,161.8,8.55,203.6,260.1,51.5
58354500,-2.00,16.55,170.6,8.72,209.3,270.0,50.8
58356000,-2.08,17.56,160.3,8.39,200.0,256.3,51.3
58357500,-1.99,16.90,166.0,8.79,209.3,267.2,51.6
58359000,-2.06,17.33,162.6,8.47,202.2,259.4,51.2
58360500,-1.98,16.75,167.9,8.79,209.9,268.8,51.4
58362000,-2.08,17.58,160.1,8.39,200.0,256.2,51.3
58363500,-1.92,16.62,168.0,9.09,215.8,273.5,52.1
58365000,-2.06,17.29,162.9,8.49,202.6,259.9,51.2
58366500,-1.92,16.54,169.1,9.07,215.7,274.1,51.9
58368000,-2.07,17.43,161.5,8.44,201.3,258.1,51.3
58369500,-1.90,16.75,165.8,9.20,217.2,273.3,52.6
58371000,-2.01,17.18,163.2,8.68,206.5,263.2,51.7
58372500,-1.92,16.79,165.9,9.10,215.3,271.8,52.4
58374000,-2.04,17.32,162.4,8.54,203.4,260.3,51.4
58375500,-1.97,16.99,164.5,8.87,210.5,267.2,52.0
58377000,-2.05,16.82,168.3,8.52,204.6,264.9,50.6
58378500,-1.98,17.06,164.0,8.81,209.2,265.8,51.9
58380000,-2.05,17.22,163.7,8.50,203.0,260.8,51.1
58381500,-2.02,16.96,166.1,8.64,206.4,264.9,51.2
58383000,-2.01,16.57,170.6,8.69,208.5,269.4,50.7
58384500,-2.03,17.04,165.3,8.59,205.3,263.6,51.1
58386000,-2.00,16.77,168.1,8.70,208.2,267.6,51.1
58387500,-2.08,17.18,164.6,8.41,201.4,260.1,50.7
58389000,-2.02,16.26,174.7,8.62,208.1,271.8,50.0
58390500,-2.12,17.36,163.3,8.24,197.7,256.4,50.5
58392000,-2.02,16.72,168.8,8.66,207.5,267.5,50.9
58393500,-2.10,17.16,165.2,8.32,199.7,259.2,50.4
58395000,-2.00,16.53,170.9,8.72,209.2,270.1,50.7
58396500,-2.12,17.31,163.9,8.23,197.7,256.8,50.3
58398000,-1.93,16.43,170.8,9.03,215.5,274.9,51.6
58399500,-2.09,17.14,165.3,8.34,200.3,259.7,50.5
58401000,-1.94,16.33,172.2,8.99,215.0,275.4,51.3
58402500,-2.11,17.23,164.5,8.28,198.8,258.1,50.4
58404000,-1.88,16.40,169.9,9.26,219.6,277.7,52.3
58405500,-2.00,16.94,165.9,8.73,208.2,266.2,51.5
58407000,-1.90,16.53,168.7,9.18,217.7,275.4,52.2
58408500,-2.02,17.05,165.1,8.63,205.9,263.9,51.3
58410000,-1.95,16.71,167.6,8.94,212.7,270.8,51.8
58411500,-2.03,16.55,171.1,8.61,207.1,268.6,50.4
58413000,-1.96,16.72,167.8,8.89,211.9,270.3,51.6
58414500,-2.03,16.94,166.4,8.62,206.1,264.9,51.1
58416000,-1.95,16.63,168.6,8.95,213.3,271.9,51.7
58417500,-1.94,16.36,171.7,9.01,215.3,275.4,51.4
58419000,-1.95,16.77,167.0,8.93,212.4,270.2,51.8
58420500,-1.94,16.50,170.0,9.00,214.7,273.8,51.6
58422000,-2.01,16.89,166.6,8.70,207.8,266.3,51.3
58423500,-1.95,16.06,176.0,8.93,214.7,277.6,50.6
58425000,-2.05,16.99,166.2,8.53,204.3,263.4,50.9
58426500,-1.95,16.46,170.6,8.97,214.1,273.7,51.4
58428000,-2.02,16.83,167.6,8.64,206.8,266.2,51.0
58429500,-1.94,16.18,174.2,8.99,215.4,277.0,51.0
58431000,-2.04,16.97,166.4,8.54,204.6,263.7,50.9
58432500,-1.87,16.16,172.8,9.32,221.5,281.0,52.0
58434000,-2.01,16.82,167.6,8.67,207.4,266.6,51.1
58435500,-1.88,16.01,175.1,9.27,221.2,282.1,51.6
58437000,-2.02,16.90,166.7,8.64,206.7,265.5,51.1
58438500,-1.85,16.21,171.7,9.41,223.0,281.4,52.4
58440000,-1.98,16.68,168.7,8.81,210.5,269.7,51.3
58441500,-1.88,16.28,171.3,9.30,220.7,279.4,52.2
58443000,-2.06,16.90,167.5,8.49,203.7,263.7,50.6
58444500,-1.97,16.55,170.1,8.85,211.7,271.6,51.2
58446000,-2.06,16.38,173.8,8.49,205.1,268.8,49.7
58447500,-1.98,16.66,169.0,8.79,210.2,269.7,51.2
58449000,-2.07,16.68,170.4,8.43,203.2,265.2,50.0
58450500,-1.98,16.43,171.9,8.79,210.9,272.1,50.8
58452000,-1.96,16.10,175.6,8.89,213.8,276.7,50.6
58453500,-1.98,16.56,170.1,8.81,210.8,270.9,51.1
58455000,-1.97,16.25,173.8,8.87,213.1,275.0,50.8
58456500,-2.03,16.68,169.7,8.59,206.4,267.2,50.6
58458000,-1.98,15.81,179.9,8.81,213.0,278.8,49.8
58459500,-2.08,16.85,168.4,8.40,202.3,263.2,50.2
58461000,-1.96,16.28,173.3,8.88,213.1,274.7,50.9
58462500,-2.05,16.62,170.8,8.50,204.8,266.7,50.2
58464000,-1.95,16.07,175.8,8.93,214.7,277.5,50.7
58465500,-2.01,16.77,168.2,8.69,207.9,267.4,51.0
58467000,-1.85,15.91,175.6,9.43,224.6,285.1,52.0
58468500,-1.98,16.51,170.6,8.83,211.4,271.7,51.1
58470000,-1.86,15.73,178.4,9.38,224.3,286.6,51.5
58471500,-2.00,16.66,169.4,8.71,208.8,268.8,50.9
58473000,-1.84,15.96,174.8,9.47,224.9,284.9,52.1
58474500,-1.95,16.37,172.0,8.93,213.7,274.3,51.2
58476000,-1.86,16.02,174.3,9.40,223.5,283.5,52.1
58477500,-1.98,16.55,170.2,8.82,211.1,271.2,51.1
58479000,-1.91,16.19,173.3,9.15,218.4,278.8,51.6
58480500,-1.98,16.05,176.7,8.81,212.5,276.4,50.2
58482000,-1.93,16.18,173.9,9.05,216.6,277.7,51.2
58483500,-1.97,16.31,173.1,8.84,212.3,273.9,50.8
58485000,-1.90,16.05,174.9,9.18,219.5,280.7,51.4
58486500,-1.89,15.73,179.0,9.24,221.6,284.9,51.1
58488000,-1.91,16.17,173.7,9.12,217.9,278.7,51.4
58489500,-1.90,16.00,175.5,9.20,220.0,281.4,51.4
58491000,-1.95,16.28,173.0,8.97,214.7,275.7,51.1
58492500,-1.90,15.65,180.5,9.17,220.6,285.1,50.7
58494000,-2.00,16.51,171.1,8.74,209.7,270.7,50.8
58495500,-1.89,15.92,176.5,9.22,220.6,282.6,51.3
58497000,-1.97,16.19,174.6,8.85,212.8,275.3,50.6
58498500,-1.87,15.60,180.6,9.31,223.5,287.3,51.1
58500000,-1.99,16.50,171.1,8.75,210.0,270.9,50.8
58501500,-1.83,15.67,178.6,9.53,227.3,289.1,51.9
58503000,-1.96,16.12,175.3,8.92,214.3,276.9,50.7
58504500,-1.86,15.53,181.3,9.36,224.6,288.7,51.1
58506000,-2.04,16.46,172.5,8.57,206.5,269.0,50.1
58507500,-1.85,15.79,177.4,9.42,224.7,286.3,51.7
58509000,-1.98,16.18,175.0,8.81,212.1,275.0,50.5
58510500,-1.88,15.92,176.2,9.29,222.0,283.4,51.6
58512000,-2.01,16.37,173.2,8.67,208.8,271.3,50.3
58513500,-1.93,16.04,175.7,9.05,217.1,279.3,51.0
58515000,-2.01,15.85,179.9,8.67,210.1,276.6,49.4
58516500,-1.94,16.05,176.0,8.97,215.5,278.3,50.8
58518000,-2.02,16.19,175.7,8.63,208.4,272.6,49.9
58519500,-1.93,15.92,177.5,9.02,216.8,280.2,50.7
58521000,-1.92,15.59,181.7,9.09,219.3,284.8,50.4
58522500,-1.94,16.06,175.7,8.99,215.9,278.4,50.9
58524000,-1.92,15.79,179.0,9.07,218.3,282.3,50.6
58525500,-1.99,16.17,175.3,8.77,211.4,274.6,50.3
58527000,-1.89,15.23,186.2,9.23,223.2,290.7,50.2
58528500,-1.98,16.25,174.0,8.82,212.0,274.3,50.6
58530000,-1.87,15.64,179.9,9.33,223.6,287.0,51.2
58531500,-1.96,15.99,177.0,8.90,214.2,277.9,50.4
58533000,-1.87,15.37,183.7,9.34,224.7,290.2,50.7
58534500,-1.97,16.26,173.8,8.84,212.4,274.5,50.7
58536000,-1.81,15.37,182.2,9.66,230.7,293.9,51.7
58537500,-1.95,16.02,176.4,8.95,215.2,278.3,50.7
58539000,-1.82,15.26,184.2,9.58,229.8,294.5,51.3
58540500,-1.95,16.13,175.1,8.93,214.4,276.8,50.8
58542000,-1.80,15.41,181.4,9.70,231.3,294.0,51.9
58543500,-1.92,15.90,177.5,9.08,218.1,281.2,50.8
58545000,-1.82,15.51,180.6,9.59,228.9,291.6,51.7
58546500,-1.94,16.02,176.3,9.00,216.2,278.9,50.8
58548000,-1.86,15.62,180.1,9.37,224.4,287.7,51.3
58549500,-1.94,15.56,182.6,9.00,217.5,284.0,50.0
58551000,-1.88,15.64,180.1,9.28,222.7,286.4,51.0
58552500,-1.95,15.82,179.1,8.94,215.7,280.4,50.3
58554000,-1.86,15.54,181.2,9.36,224.6,288.6,51.1
58555500,-1.86,15.28,184.8,9.40,226.2,292.1,50.7
58557000,-1.87,15.65,179.8,9.33,223.6,286.9,51.2
58558500,-1.85,15.43,182.6,9.40,225.8,290.4,51.0
58560000,-1.93,15.84,178.4,9.05,217.7,281.5,50.7
58561500,-1.88,15.02,189.0,9.30,225.1,294.0,50.0
58563000,-1.95,15.93,177.6,8.97,215.8,279.5,50.5
58564500,-1.85,15.35,183.7,9.40,226.1,291.3,50.9
58566000,-1.99,15.80,180.2,8.76,212.2,278.4,49.7
58567500,-1.89,15.23,186.2,9.23,223.0,290.5,50.1
58569000,-2.01,16.03,177.4,8.69,210.1,275.0,49.8
58570500,-1.83,15.17,185.8,9.54,229.4,295.2,51.0
58572000,-1.98,15.86,179.1,8.82,213.2,278.5,50.0
58573500,-1.83,15.07,187.4,9.52,229.3,296.1,50.8
58575000,-1.99,15.96,178.1,8.76,211.6,276.6,49.9
58576500,-1.81,15.17,185.3,9.61,230.7,295.9,51.2
58578000,-1.94,15.71,180.5,8.98,216.6,282.0,50.2
58579500,-1.84,15.36,183.3,9.46,227.1,291.8,51.1
58581000,-1.97,15.83,179.5,8.84,213.6,279.0,50.0
58582500,-1.89,15.55,181.7,9.22,221.9,286.8,50.7
58584000,-1.97,15.37,185.8,8.84,214.7,283.9,49.1
58585500,-1.91,15.53,182.4,9.13,220.1,285.9,50.4
58587000,-1.97,15.66,181.8,8.85,214.2,280.9,49.7
58588500,-1.85,15.29,184.3,9.44,227.0,292.4,50.9
58590000,-1.84,15.02,188.2,9.49,228.8,296.3,50.6
58591500,-1.85,15.43,182.5,9.42,226.0,290.5,51.1
58593000,-1.84,15.24,184.9,9.50,228.2,293.7,51.0
58594500,-1.90,15.50,182.6,9.16,220.9,286.6,50.4
58596000,-1.86,14.79,192.1,9.40,227.8,298.0,49.9
58597500,-1.93,15.69,180.6,9.03,217.7,282.9,50.3
58599000,-1.84,15.11,186.9,9.49,228.6,295.3,50.7
58600500,-1.92,15.47,183.3,9.10,219.9,286.3,50.2
58602000,-1.83,14.93,189.4,9.53,230.0,297.9,50.5
58603500,-1.93,15.65,181.1,9.04,218.1,283.5,50.3
58605000,-1.76,14.87,188.7,9.88,236.8,302.8,51.5
58606500,-1.91,15.50,182.7,9.15,220.6,286.5,50.4
58608000,-1.77,14.64,192.5,9.84,236.9,305.2,50.9
58609500,-1.92,15.60,181.6,9.08,219.0,284.4,50.3
58611000,-1.76,14.93,187.7,9.88,236.6,302.0,51.6
58612500,-1.87,15.36,184.0,9.31,224.2,290.1,50.6
58614000,-1.79,14.98,187.8,9.73,233.5,299.7,51.2
58615500,-1.90,15.54,181.9,9.19,221.4,286.6,50.6
58617000,-1.83,15.13,186.3,9.55,229.7,295.7,51.0
58618500,-1.90,15.11,188.1,9.17,222.3,291.3,49.8
58620000,-1.84,15.15,186.3,9.48,228.2,294.6,50.8
58621500,-1.90,15.29,185.6,9.17,221.8,289.3,50.1
58623000,-1.82,15.12,186.3,9.58,230.2,296.2,51.0
58624500,-1.82,14.79,191.3,9.60,231.8,300.5,50.5
58626000,-1.83,15.20,185.4,9.50,228.5,294.3,50.9
58627500,-1.86,15.04,188.4,9.36,226.3,294.4,50.2
58629000,-1.93,15.42,184.3,9.03,218.6,285.9,49.9
58630500,-1.87,14.59,195.4,9.34,227.3,299.7,49.3
58632000,-1.97,15.58,182.8,8.86,214.8,282.0,49.6
58633500,-1.86,14.99,189.1,9.38,226.8,295.2,50.2
58635000,-1.95,15.37,185.4,8.96,217.2,285.6,49.5
58636500,-1.85,14.76,192.5,9.41,228.1,298.4,49.8
58638000,-1.96,15.58,182.6,8.91,215.8,282.6,49.8
58639500,-1.79,14.74,191.4,9.75,234.8,302.9,50.8
58641000,-1.94,15.37,185.1,9.01,218.2,286.2,49.7
58642500,-1.80,14.56,194.3,9.71,234.6,304.6,50.4
58644000,-1.95,15.50,183.5,8.96,216.9,284.1,49.8
58645500,-1.77,14.78,190.3,9.83,236.2,303.3,51.1
58647000,-1.90,15.26,186.0,9.16,221.7,289.4,50.0
58648500,-1.80,14.91,189.0,9.68,232.9,299.9,50.9
58650000,-1.89,15.18,186.9,9.24,223.5,291.3,50.1
58651500,-1.80,14.93,188.8,9.66,232.4,299.4,50.9
58653000,-1.88,14.83,192.0,9.28,225.3,296.0,49.6
58654500,-1.81,14.94,188.9,9.61,231.5,298.8,50.8
58656000,-1.88,15.14,187.4,9.28,224.3,292.3,50.1
58657500,-1.81,14.91,189.2,9.65,232.4,299.7,50.9
58659000,-1.80,14.61,193.7,9.70,234.4,304.0,50.4
58660500,-1.82,14.97,188.4,9.60,231.2,298.3,50.8
58662000,-1.79,14.76,191.2,9.72,234.3,302.4,50.8
58663500,-1.87,15.08,187.9,9.33,225.5,293.5,50.2
58665000,-1.81,14.28,199.2,9.62,233.9,307.3,49.6
58666500,-1.89,15.18,187.0,9.21,222.8,290.9,50.0
58668000,-1.80,14.64,193.2,9.69,234.0,303.5,50.5
58669500,-1.88,14.99,189.5,9.28,224.8,294.0,49.9
58671000,-1.79,14.41,196.6,9.73,235.6,306.8,50.1
58672500,-1.89,15.22,186.5,9.22,222.9,290.6,50.1
58674000,-1.73,14.40,195.3,10.08,242.5,311.3,51.1
58675500,-1.86,14.97,189.4,9.38,226.9,295.6,50.1
58677000,-1.74,14.25,198.0,10.04,242.2,312.8,50.7
58678500,-1.88,15.09,188.0,9.30,224.8,293.1,50.1
58680000,-1.72,14.46,194.2,10.12,243.0,311.1,51.4
58681500,-1.85,14.93,189.8,9.43,227.9,296.6,50.2
58683000,-1.76,14.56,193.5,9.92,238.9,307.4,51.0
58684500,-1.85,15.06,187.9,9.41,227.1,294.8,50.4
58686000,-1.79,14.67,192.6,9.74,234.8,303.7,50.6
58687500,-1.86,14.56,195.7,9.37,228.0,300.4,49.4
58689000,-1.85,14.83,191.4,9.42,228.0,297.7,50.0
58690500,-1.92,14.95,190.8,9.11,221.4,292.3,49.2
58692000,-1.83,14.70,193.0,9.51,230.4,300.5,50.1
58693500,-1.82,14.39,197.6,9.57,232.5,305.1,49.6
58695000,-1.84,14.85,190.8,9.48,229.3,298.3,50.2
58696500,-1.82,14.62,193.9,9.60,232.4,302.7,50.1
58698000,-1.90,14.95,190.4,9.18,222.9,293.2,49.5
58699500,-1.83,14.10,202.5,9.54,232.8,308.5,49.0
58701000,-1.94,15.14,188.3,9.01,218.9,288.8,49.3
58702500,-1.83,14.51,195.9,9.55,231.7,303.4,49.8
58704000,-1.91,14.87,191.9,9.12,221.8,293.3,49.1
58705500,-1.81,14.32,198.5,9.63,233.9,306.8,49.7
58707000,-1.93,15.08,189.2,9.04,219.7,290.0,49.3
58708500,-1.74,14.23,198.5,9.99,241.4,312.5,50.6
58710000,-1.90,14.86,191.7,9.20,223.5,294.5,49.4
58711500,-1.72,14.02,201.5,10.13,244.8,317.1,50.5
58713000,-1.86,14.93,190.1,9.37,226.8,295.9,50.0
58714500,-1.70,14.23,197.5,10.23,245.9,315.4,51.2
58716000,-1.82,14.68,193.0,9.56,231.4,301.3,50.2
58717500,-1.74,14.26,197.8,10.04,242.1,312.7,50.7
58719000,-1.84,14.79,191.8,9.46,228.9,298.6,50.0
58720500,-1.78,14.38,196.9,9.81,237.3,308.4,50.3
58722000,-1.84,14.43,197.4,9.46,230.0,303.1,49.4
58723500,-1.79,14.40,196.7,9.75,236.1,307.3,50.2
58725000,-1.84,14.60,194.7,9.46,229.5,301.0,49.7
58726500,-1.77,14.40,196.4,9.84,237.9,308.5,50.5
58728000,-1.76,14.09,201.2,9.90,240.1,313.3,50.0
58729500,-1.77,14.50,194.9,9.83,237.2,307.0,50.6
58731000,-1.75,14.35,196.7,9.95,240.0,310.4,50.7
58732500,-1.83,14.56,195.1,9.53,231.0,302.4,49.8
58734000,-1.77,13.86,205.4,9.82,239.2,315.3,49.4
58735500,-1.86,14.76,192.5,9.39,227.8,298.2,49.8
58737000,-1.76,14.14,200.3,9.92,240.3,312.9,50.2
58738500,-1.85,14.55,195.6,9.45,229.6,301.6,49.6
58740000,-1.75,13.98,202.9,9.97,241.9,315.7,50.0
58741500,-1.86,14.77,192.4,9.40,227.8,298.2,49.8
58743000,-1.69,13.90,202.8,10.29,248.4,320.7,50.8
58744500,-1.83,14.55,195.3,9.52,231.1,302.6,49.8
