Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57250500,-3.53,27.97,104.1,4.99,117.1,156.6,48.4
57252000,-3.83,29.82,98.5,4.61,107.5,145.8,47.5
57253500,-3.50,28.00,103.8,5.04,117.9,157.1,48.6
57255000,-3.67,28.95,101.0,4.80,112.2,150.9,48.0
57256500,-3.37,28.50,100.8,5.21,120.8,157.3,50.2
57258000,-3.65,29.38,99.1,4.83,112.5,149.9,48.6
57259500,-3.40,28.54,100.8,5.18,120.1,156.8,50.0
57261000,-3.61,28.89,100.9,4.88,113.9,152.1,48.5
57262500,-3.46,29.10,99.0,5.09,117.7,153.7,49.9
57264000,-3.66,29.19,99.9,4.82,112.4,150.4,48.4
57265500,-3.47,28.97,99.5,5.08,117.6,154.1,49.8
57267000,-3.55,28.21,103.2,4.96,116.1,155.4,48.4
57268500,-3.51,28.99,99.8,5.01,116.4,153.3,49.4
57270000,-3.50,28.10,103.4,5.02,117.5,156.6,48.6
57271500,-3.48,28.88,100.0,5.06,117.4,154.2,49.6
57273000,-3.49,27.71,105.0,5.04,118.2,158.2,48.4
57274500,-3.59,29.55,98.1,4.90,113.7,150.2,49.2
57276000,-3.45,28.25,102.4,5.11,119.0,157.0,49.3
57277500,-3.58,29.49,98.3,4.92,114.0,150.5,49.2
57279000,-3.44,27.96,103.6,5.12,119.5,158.2,49.1
57280500,-3.66,29.65,98.2,4.81,111.9,148.8,48.7
57282000,-3.42,27.92,103.7,5.14,120.1,158.6,49.2
57283500,-3.61,29.33,99.1,4.88,113.4,150.6,48.8
57285000,-3.41,27.66,104.7,5.16,120.8,159.8,49.1
57286500,-3.66,29.59,98.4,4.82,112.0,149.1,48.7
57288000,-3.36,27.73,104.0,5.23,122.0,160.3,49.5
57289500,-3.52,28.67,101.2,5.00,116.4,154.2,49.0
57291000,-3.32,27.95,102.7,5.30,123.0,160.3,50.1
57292500,-3.58,28.92,100.5,4.92,114.6,152.4,48.7
57294000,-3.33,28.14,102.0,5.27,122.3,159.3,50.2
57295500,-3.63,28.23,103.6,4.86,114.0,154.1,47.7
57297000,-3.48,28.55,101.4,5.06,117.8,155.4,49.3
57298500,-3.68,28.53,102.7,4.79,112.4,152.2,47.6
57300000,-3.49,28.46,101.8,5.05,117.7,155.6,49.1
57301500,-3.55,27.49,106.3,4.96,116.8,157.9,47.7
57303000,-3.52,28.44,102.1,5.00,116.6,155.0,48.8
57304500,-3.53,27.40,106.6,4.99,117.5,158.6,47.8
57306000,-3.51,28.23,102.9,5.02,117.4,156.1,48.8
57307500,-3.50,27.08,107.9,5.03,118.5,160.3,47.7
57309000,-3.62,29.11,100.0,4.87,113.4,151.2,48.6
57310500,-3.45,27.74,104.6,5.10,119.5,158.8,48.8
57312000,-3.60,29.02,100.3,4.89,114.0,151.8,48.7
57313500,-3.44,27.32,106.4,5.12,120.2,160.5,48.5
57315000,-3.70,29.00,100.9,4.77,111.5,150.4,47.9
57316500,-3.42,27.30,106.4,5.14,120.6,160.8,48.6
57318000,-3.56,28.86,100.7,4.94,115.2,153.0,48.8
57319500,-3.35,27.15,106.6,5.25,122.9,162.7,49.1
57321000,-3.61,29.09,100.0,4.88,113.8,151.5,48.7
57322500,-3.32,27.28,105.7,5.30,123.9,162.9,49.5
57324000,-3.48,28.24,102.7,5.06,118.1,156.5,49.0
57325500,-3.26,27.42,104.7,5.38,125.3,163.2,50.1
57327000,-3.53,28.49,101.9,5.00,116.6,154.8,48.8
57328500,-3.29,27.66,103.8,5.34,124.1,161.8,50.1
57330000,-3.50,27.99,103.9,5.04,117.9,157.1,48.6
57331500,-3.37,28.10,102.5,5.22,121.4,158.9,49.8
57333000,-3.54,28.29,102.9,4.98,116.4,155.4,48.5
57334500,-3.38,27.96,103.1,5.21,121.3,159.2,49.6
57336000,-3.41,27.27,106.4,5.16,121.1,161.2,48.7
57337500,-3.40,28.08,102.8,5.18,120.6,158.5,49.6
57339000,-3.39,27.19,106.7,5.19,121.7,161.8,48.8
57340500,-3.39,27.94,103.3,5.19,120.9,159.0,49.5
57342000,-3.38,26.85,108.2,5.20,122.3,163.3,48.5
57343500,-3.49,28.66,101.0,5.04,117.3,154.8,49.3
57345000,-3.33,27.42,105.2,5.28,123.2,162.0,49.5
57346500,-3.48,28.54,101.4,5.06,117.8,155.4,49.3
57348000,-3.33,26.98,107.2,5.28,123.7,163.7,49.1
57349500,-3.56,28.67,101.4,4.95,115.4,153.6,48.7
57351000,-3.30,26.98,107.0,5.33,124.7,164.3,49.4
57352500,-3.51,28.38,102.3,5.02,117.1,155.5,48.9
57354000,-3.30,26.65,108.6,5.32,124.9,165.5,49.0
57355500,-3.54,28.63,101.5,4.97,115.9,154.1,48.8
57357000,-3.32,26.79,108.0,5.30,124.4,164.8,49.1
57358500,-3.50,27.61,105.5,5.03,118.1,158.4,48.2
57360000,-3.27,27.06,106.4,5.38,125.6,164.6,49.7
57361500,-3.56,27.83,104.9,4.95,116.4,156.7,48.0
57363000,-3.31,27.19,106.1,5.31,124.1,163.3,49.5
57364500,-3.52,27.32,106.9,5.00,117.8,159.1,47.8
57366000,-3.37,27.65,104.4,5.22,121.9,160.5,49.4
57367500,-3.57,27.58,106.0,4.94,116.2,157.3,47.6
57369000,-3.38,27.43,105.5,5.20,121.8,161.2,49.1
57370500,-3.43,26.63,109.5,5.13,121.0,163.2,47.9
57372000,-3.42,27.52,105.4,5.14,120.4,160.0,48.8
57373500,-3.42,26.53,109.9,5.15,121.6,163.9,47.9
57375000,-3.40,27.39,105.9,5.17,121.2,160.9,48.9
57376500,-3.39,26.23,111.1,5.19,122.6,165.5,47.8
57378000,-3.52,28.13,103.4,5.00,117.0,156.1,48.5
57379500,-3.28,26.94,107.0,5.35,125.3,164.8,49.5
57381000,-3.43,28.11,102.9,5.14,119.8,157.9,49.3
57382500,-3.29,26.57,108.8,5.35,125.6,166.2,49.1
57384000,-3.49,28.17,103.0,5.04,117.8,156.5,48.8
57385500,-3.25,26.48,109.0,5.40,126.7,167.2,49.3
57387000,-3.44,27.96,103.6,5.12,119.6,158.2,49.1
57388500,-3.25,26.25,110.1,5.41,127.2,168.2,49.1
57390000,-3.49,28.14,103.2,5.04,117.8,156.6,48.8
57391500,-3.20,26.32,109.4,5.48,128.5,168.7,49.6
57393000,-3.35,27.33,105.7,5.25,122.8,162.0,49.3
57394500,-3.17,26.64,107.5,5.54,129.2,168.1,50.2
57396000,-3.41,27.57,105.1,5.16,120.7,160.1,49.0
57397500,-3.21,26.83,107.0,5.47,127.6,166.5,50.0
57399000,-3.39,27.12,107.0,5.19,121.8,162.1,48.7
57400500,-3.27,27.17,105.8,5.38,125.4,164.1,49.8
57402000,-3.43,27.28,106.5,5.13,120.6,160.9,48.5
57403500,-3.29,27.02,106.7,5.34,125.0,164.3,49.5
57405000,-3.30,26.38,109.8,5.32,125.3,166.6,48.8
57406500,-3.31,27.16,106.2,5.31,124.2,163.4,49.5
57408000,-3.29,26.29,110.2,5.35,125.9,167.3,48.8
57409500,-3.28,27.05,106.5,5.36,125.3,164.5,49.6
57411000,-3.29,25.95,111.8,5.35,126.3,168.7,48.5
57412500,-3.40,27.74,104.3,5.18,120.9,159.7,49.2
57414000,-3.24,26.47,108.9,5.43,127.3,167.6,49.5
57415500,-3.37,27.66,104.4,5.22,121.8,160.4,49.4
57417000,-3.24,26.14,110.5,5.43,127.7,168.9,49.1
57418500,-3.53,27.67,105.4,4.99,117.2,157.7,48.0
57420000,-3.26,25.84,112.1,5.40,127.4,169.7,48.6
57421500,-3.48,27.42,106.2,5.06,118.9,159.5,48.2
57423000,-3.25,25.75,112.6,5.41,127.6,170.2,48.6
57424500,-3.53,27.54,106.0,4.99,117.4,158.2,47.9
57426000,-3.21,25.94,111.3,5.47,128.7,170.2,49.1
57427500,-3.39,26.76,108.6,5.20,122.3,163.6,48.4
57429000,-3.17,26.14,110.0,5.54,130.0,170.2,49.8
57430500,-3.44,26.97,108.0,5.11,120.4,161.7,48.1
57432000,-3.23,26.34,109.5,5.45,127.8,168.3,49.4
57433500,-3.41,26.52,109.9,5.16,121.7,164.0,47.9
57435000,-3.29,26.81,107.7,5.34,125.2,165.2,49.3
57436500,-3.46,26.76,109.1,5.09,120.0,162.2,47.7
57438000,-3.29,26.55,109.0,5.34,125.4,166.1,49.0
57439500,-3.32,25.68,113.4,5.29,125.4,169.1,47.9
57441000,-3.26,26.73,107.8,5.40,126.4,166.1,49.5
57442500,-3.24,25.92,111.6,5.43,127.9,169.7,48.9
57444000,-3.23,26.59,108.2,5.45,127.5,167.3,49.7
57445500,-3.23,25.57,113.4,5.43,128.4,171.3,48.6
57447000,-3.35,27.32,105.8,5.25,122.8,162.1,49.3
57448500,-3.19,26.10,110.4,5.50,129.2,169.9,49.5
57450000,-3.32,27.12,106.5,5.30,124.0,163.4,49.3
57451500,-3.19,25.72,112.3,5.50,129.7,171.5,49.1
57453000,-3.38,27.30,106.1,5.20,121.9,161.6,49.0
57454500,-3.14,25.63,112.3,5.59,131.5,172.9,49.5
57456000,-3.34,27.04,107.0,5.26,123.3,163.3,49.1
57457500,-3.16,25.38,113.7,5.57,131.3,173.7,49.1
57459000,-3.38,27.24,106.4,5.20,121.9,161.8,48.9
57460500,-3.11,25.60,112.2,5.65,132.7,173.8,49.8
57462000,-3.25,26.53,108.7,5.41,126.8,167.1,49.4
57463500,-3.08,25.72,111.3,5.70,133.4,173.8,50.2
57465000,-3.30,26.76,108.0,5.32,124.8,165.1,49.1
57466500,-3.13,26.03,110.2,5.61,131.3,171.4,50.0
57468000,-3.29,26.23,110.5,5.34,125.8,167.4,48.7
57469500,-3.18,26.36,108.9,5.53,129.4,169.1,49.9
57471000,-3.33,26.44,109.7,5.28,124.4,165.8,48.6
57472500,-3.19,26.09,110.4,5.50,129.2,170.0,49.5
57474000,-3.21,25.44,113.8,5.47,129.4,172.3,48.7
57475500,-3.20,26.27,109.6,5.49,128.7,169.1,49.6
57477000,-3.19,25.53,113.2,5.51,129.9,172.4,48.9
57478500,-3.19,26.17,110.0,5.51,129.2,169.7,49.6
57480000,-3.25,24.95,116.7,5.41,128.4,173.5,47.7
57481500,-3.38,26.89,108.0,5.21,122.5,163.3,48.6
57483000,-3.21,25.54,113.3,5.48,129.3,172.0,48.8
57484500,-3.35,26.72,108.5,5.25,123.5,164.4,48.7
57486000,-3.20,25.24,114.8,5.49,129.9,173.3,48.5
57487500,-3.43,26.79,108.7,5.14,121.1,162.7,48.1
57489000,-3.15,25.07,115.3,5.57,131.8,175.1,48.8
57490500,-3.37,26.52,109.6,5.21,123.0,164.7,48.3
57492000,-3.16,24.87,116.4,5.57,131.9,175.9,48.6
57493500,-3.42,26.76,108.8,5.15,121.3,163.0,48.1
57495000,-3.10,25.20,114.2,5.66,133.3,175.6,49.4
57496500,-3.28,25.99,111.6,5.36,126.5,168.7,48.6
57498000,-3.09,25.32,113.5,5.68,133.7,175.4,49.7
57499500,-3.34,26.25,110.7,5.27,124.4,166.5,48.3
57501000,-3.13,25.65,112.2,5.60,131.7,173.0,49.6
57502500,-3.24,25.81,112.2,5.42,127.9,170.1,48.7
57504000,-3.14,25.91,110.9,5.60,131.2,171.8,49.8
57505500,-3.28,26.03,111.4,5.36,126.3,168.4,48.6
57507000,-3.14,25.67,112.1,5.60,131.5,172.8,49.6
57508500,-3.14,25.00,115.6,5.60,132.4,175.8,48.9
57510000,-3.15,25.92,110.9,5.58,130.9,171.6,49.7
57511500,-3.13,25.11,115.0,5.60,132.3,175.3,49.0
57513000,-3.14,25.74,111.7,5.59,131.4,172.5,49.6
57514500,-3.14,24.67,117.4,5.59,132.6,177.1,48.5
57516000,-3.25,26.43,109.2,5.41,127.0,167.5,49.3
57517500,-3.10,25.27,113.9,5.66,133.3,175.4,49.5
57519000,-3.23,26.28,109.8,5.44,127.7,168.4,49.3
57520500,-3.10,24.96,115.6,5.65,133.6,176.6,49.1
57522000,-3.28,26.48,109.2,5.36,125.9,166.6,49.1
57523500,-3.05,24.71,116.5,5.75,135.8,178.9,49.4
57525000,-3.24,26.21,110.2,5.42,127.4,168.5,49.1
57526500,-3.06,24.54,117.5,5.74,135.8,179.6,49.1
57528000,-3.27,26.39,109.6,5.37,126.3,167.2,49.1
57529500,-3.01,24.87,115.2,5.83,137.1,179.1,49.9
57531000,-3.16,25.68,112.2,5.56,130.8,172.4,49.4
57532500,-2.99,24.93,114.8,5.86,137.6,179.2,50.2
57534000,-3.21,25.97,111.1,5.47,128.8,170.1,49.2
57535500,-3.06,25.24,113.6,5.74,135.0,176.4,49.9
57537000,-3.19,25.47,113.5,5.50,129.9,172.5,48.8
57538500,-3.09,25.47,112.8,5.67,133.3,174.6,49.8
57540000,-3.22,25.66,112.8,5.46,128.9,171.3,48.8
57541500,-3.16,25.26,114.4,5.56,131.3,174.1,48.9
57543000,-3.17,24.46,118.7,5.55,132.0,177.5,48.0
57544500,-3.18,25.40,113.8,5.53,130.6,173.2,48.9
57546000,-3.15,24.65,117.6,5.57,132.2,176.9,48.3
57547500,-3.17,25.32,114.2,5.54,130.8,173.6,48.9
57549000,-3.14,24.23,119.8,5.59,133.0,179.0,48.0
57550500,-3.28,26.04,111.3,5.36,126.5,168.5,48.6
57552000,-3.11,24.76,116.7,5.64,133.5,177.3,48.8
57553500,-3.26,25.81,112.3,5.39,127.2,169.7,48.6
57555000,-3.12,24.43,118.5,5.64,133.8,178.7,48.5
57556500,-3.32,25.96,112.0,5.29,125.1,167.9,48.2
57558000,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57559500,-3.28,25.68,113.1,5.36,126.7,169.9,48.2
57561000,-3.07,24.02,120.5,5.72,136.0,181.7,48.5
57562500,-3.31,25.94,112.0,5.32,125.7,168.3,48.3
57564000,-2.96,24.42,117.3,5.92,139.4,182.2,49.9
57565500,-3.12,25.31,113.8,5.64,132.8,174.9,49.4
57567000,-2.95,24.50,116.8,5.95,139.9,182.2,50.1
57568500,-3.16,25.57,112.8,5.56,131.0,172.8,49.3
57570000,-3.02,24.93,115.0,5.82,136.8,178.7,50.0
57571500,-3.14,25.00,115.6,5.59,132.3,175.7,48.8
57573000,-3.05,25.00,114.9,5.75,135.3,177.6,49.7
57574500,-3.18,25.26,114.6,5.52,130.6,173.7,48.7
57576000,-3.07,24.77,116.3,5.72,135.1,178.2,49.3
57577500,-3.04,24.23,119.1,5.77,136.7,181.3,49.0
57579000,-3.07,25.05,114.7,5.72,134.8,177.0,49.6
57580500,-3.04,24.33,118.6,5.77,136.7,180.9,49.1
57582000,-3.06,25.04,114.8,5.73,135.0,177.2,49.6
57583500,-3.04,23.98,120.5,5.77,137.1,182.5,48.7
57585000,-3.16,25.63,112.5,5.55,130.8,172.5,49.3
57586500,-3.02,24.45,117.7,5.80,137.1,180.7,49.4
57588000,-3.14,25.45,113.3,5.59,131.6,173.7,49.3
57589500,-3.02,24.13,119.5,5.82,137.9,182.4,49.1
57591000,-3.18,25.63,112.7,5.52,130.0,172.0,49.1
57592500,-2.96,23.90,120.4,5.92,140.1,184.7,49.3
57594000,-3.14,25.39,113.6,5.59,131.7,173.9,49.2
57595500,-2.97,23.77,121.2,5.91,140.2,185.3,49.2
57597000,-3.17,25.54,113.0,5.54,130.5,172.7,49.1
57598500,-2.92,24.07,119.0,6.01,141.7,185.0,50.0
57600000,-3.07,24.91,115.5,5.72,135.0,177.7,49.5
57601500,-2.91,24.14,118.4,6.03,142.0,184.9,50.2
57603000,-3.19,25.10,115.5,5.50,130.3,174.1,48.5
57604500,-3.02,24.49,117.4,5.81,137.3,180.7,49.5
57606000,-3.17,24.58,118.1,5.54,131.7,176.9,48.1
57607500,-3.06,24.71,116.6,5.73,135.4,178.7,49.3
57609000,-3.21,24.75,117.5,5.47,130.0,175.2,47.9
57610500,-3.08,24.42,118.3,5.71,135.3,179.7,48.8
57612000,-3.06,23.70,122.3,5.73,136.6,183.3,48.1
57613500,-3.09,24.62,117.3,5.68,134.5,178.5,48.9
57615000,-3.07,23.88,121.3,5.73,136.3,182.4,48.3
57616500,-3.09,24.64,117.2,5.67,134.3,178.3,48.9
57618000,-3.06,23.50,123.5,5.73,136.8,184.3,47.9
57619500,-3.19,25.24,114.7,5.51,130.2,173.6,48.6
57621000,-3.03,24.01,120.3,5.80,137.6,182.7,48.8
57622500,-3.17,25.05,115.6,5.54,131.2,174.9,48.6
57624000,-3.03,23.64,122.4,5.80,138.1,184.5,48.4
57625500,-3.16,25.06,115.5,5.55,131.4,174.9,48.7
57627000,-2.91,23.54,122.0,6.02,142.6,187.7,49.4
57628500,-3.10,24.99,115.3,5.67,133.8,176.7,49.3
57630000,-2.92,23.36,123.2,6.00,142.4,188.3,49.1
57631500,-3.13,25.12,114.9,5.62,132.6,175.5,49.1
57633000,-2.87,23.70,120.7,6.10,144.0,187.9,50.0
57634500,-3.03,24.58,117.0,5.80,136.9,180.1,49.5
57636000,-2.87,23.71,120.7,6.10,144.0,187.9,50.0
57637500,-3.07,24.76,116.3,5.73,135.2,178.4,49.3
57639000,-2.94,24.11,118.9,5.97,141.0,184.4,49.9
57640500,-3.06,24.24,119.2,5.74,136.2,181.0,48.8
57642000,-2.97,24.25,118.4,5.90,139.3,182.9,49.6
57643500,-3.09,24.42,118.4,5.68,134.7,179.4,48.7
57645000,-2.98,24.07,119.5,5.89,139.4,183.6,49.4
57646500,-2.95,23.51,122.6,5.94,141.1,186.9,49.0
57648000,-2.98,24.28,118.2,5.89,139.2,182.6,49.6
57649500,-2.96,23.68,121.6,5.93,140.6,185.9,49.2
57651000,-2.98,24.30,118.2,5.88,138.8,182.3,49.6
57652500,-2.95,23.22,124.3,5.94,141.5,188.4,48.7
57654000,-3.08,24.87,115.9,5.70,134.7,177.6,49.3
57655500,-2.94,23.63,121.7,5.97,141.6,186.7,49.3
57657000,-3.06,24.59,117.2,5.74,135.7,179.3,49.2
57658500,-2.93,23.33,123.5,5.98,142.2,188.3,49.0
57660000,-3.09,24.83,116.2,5.67,134.1,177.5,49.1
57661500,-2.88,23.20,123.8,6.08,144.4,190.2,49.4
57663000,-3.05,24.57,117.3,5.75,135.9,179.5,49.2
57664500,-2.94,23.00,125.6,5.97,142.4,189.9,48.6
57666000,-3.16,24.69,117.4,5.56,131.9,176.6,48.3
57667500,-2.89,23.35,123.0,6.07,143.9,189.3,49.5
57669000,-3.05,24.07,120.0,5.76,136.8,182.0,48.7
57670500,-2.88,23.41,122.5,6.09,144.2,189.2,49.7
57672000,-3.10,24.31,119.1,5.66,134.3,179.6,48.4
57673500,-2.95,23.77,121.0,5.94,140.8,185.7,49.3
57675000,-3.08,23.79,121.9,5.69,135.7,182.5,48.1
57676500,-2.98,23.85,120.8,5.88,139.6,184.6,49.1
57678000,-3.13,24.04,120.8,5.62,133.9,180.3,47.9
57679500,-3.00,23.67,122.0,5.85,139.1,185.0,48.8
57681000,-2.97,22.98,126.0,5.91,141.2,189.2,48.3
57682500,-3.00,23.83,121.1,5.85,138.9,184.2,48.9
57684000,-2.96,23.20,124.6,5.92,141.0,188.2,48.6
57685500,-3.01,23.94,120.5,5.82,138.2,183.4,48.9
57687000,-2.93,22.82,126.6,5.98,142.9,190.9,48.4
57688500,-3.03,24.38,118.2,5.79,136.9,180.9,49.2
57690000,-2.90,23.16,124.3,6.04,143.5,189.9,49.1
57691500,-3.02,24.18,119.3,5.80,137.5,182.0,49.1
57693000,-2.90,22.96,125.5,6.04,143.9,191.0,48.9
57694500,-3.06,24.43,118.1,5.73,135.7,180.0,49.0
57696000,-2.84,22.81,125.9,6.18,146.9,193.5,49.4
57697500,-3.01,24.19,119.1,5.83,138.0,182.2,49.2
57699000,-2.84,22.65,127.0,6.16,146.8,194.1,49.1
57700500,-3.03,24.29,118.7,5.79,137.1,181.3,49.1
57702000,-2.80,22.94,124.7,6.25,148.0,193.6,49.9
57703500,-2.94,23.81,120.6,5.97,141.3,185.8,49.5
57705000,-2.80,23.01,124.2,6.26,148.1,193.3,50.0
57706500,-2.98,24.03,119.8,5.88,139.2,183.7,49.3
57708000,-2.87,23.34,122.9,6.11,144.6,189.8,49.6
57709500,-2.97,23.39,123.5,5.90,140.4,187.0,48.7
57711000,-2.90,23.45,122.5,6.04,143.3,188.5,49.5
57712500,-3.00,23.66,122.0,5.85,139.1,185.0,48.7
57714000,-2.89,23.25,123.7,6.06,143.9,189.7,49.3
57715500,-2.86,22.69,126.9,6.12,145.9,193.4,49.0
57717000,-2.90,23.47,122.4,6.05,143.3,188.4,49.5
57718500,-2.87,22.96,125.3,6.10,145.1,191.7,49.2
57720000,-2.91,23.59,121.7,6.02,142.6,187.5,49.5
57721500,-2.87,22.59,127.7,6.10,145.5,193.6,48.7
57723000,-3.00,24.00,120.1,5.85,138.6,183.4,49.1
57724500,-2.87,22.90,125.6,6.11,145.3,192.1,49.1
57726000,-3.04,23.90,121.0,5.77,137.2,182.9,48.6
57727500,-2.91,22.58,128.0,6.03,144.2,192.8,48.4
57729000,-3.09,24.04,120.5,5.68,135.1,181.1,48.3
57730500,-2.85,22.40,128.7,6.15,146.7,195.2,48.7
57732000,-3.04,23.78,121.7,5.78,137.5,183.6,48.5
57733500,-2.86,22.23,129.9,6.12,146.5,195.8,48.4
57735000,-3.06,23.95,120.9,5.73,136.4,182.2,48.5
57736500,-2.80,22.58,127.1,6.26,148.8,195.7,49.5
57738000,-2.96,23.40,123.3,5.92,140.8,187.2,48.8
57739500,-2.81,22.73,126.2,6.23,148.0,194.5,49.5
57741000,-3.01,23.61,122.4,5.82,138.6,184.9,48.5
57742500,-2.88,22.98,125.2,6.09,144.9,191.5,49.2
57744000,-3.00,23.03,125.9,5.85,139.8,188.1,48.0
57745500,-2.91,23.14,124.5,6.03,143.5,190.0,49.1
57747000,-3.03,23.29,124.5,5.79,138.3,186.1,48.0
57748500,-2.86,22.79,126.3,6.13,145.9,192.9,49.1
57750000,-2.83,22.32,129.1,6.19,147.7,196.2,48.9
57751500,-2.86,23.06,124.5,6.13,145.6,191.6,49.5
57753000,-2.83,22.59,127.3,6.18,147.2,194.7,49.2
57754500,-2.89,23.17,124.1,6.06,144.0,190.1,49.2
57756000,-2.83,22.25,129.5,6.20,148.0,196.7,48.8
57757500,-2.95,23.64,121.8,5.94,141.0,186.3,49.2
57759000,-2.82,22.55,127.5,6.21,147.8,195.2,49.2
57760500,-2.94,23.41,123.1,5.96,141.6,187.6,49.0
57762000,-2.82,22.18,129.9,6.22,148.6,197.4,48.8
57763500,-2.97,23.64,122.0,5.90,140.1,185.8,49.0
57765000,-2.77,22.05,130.3,6.33,151.0,199.4,49.2
57766500,-2.92,23.41,122.9,6.00,142.4,188.1,49.2
57768000,-2.77,21.99,130.7,6.33,151.0,199.7,49.1
57769500,-2.93,23.51,122.4,5.98,141.9,187.4,49.2
57771000,-2.73,22.22,128.8,6.42,152.5,199.6,49.8
57772500,-2.87,23.11,124.3,6.10,144.8,190.9,49.4
57774000,-2.74,22.28,128.5,6.40,152.0,199.0,49.8
57775500,-2.91,23.26,123.7,6.03,143.3,189.3,49.2
57777000,-2.79,22.66,126.4,6.28,149.1,195.5,49.7
57778500,-2.91,22.72,127.1,6.03,144.0,192.1,48.6
57780000,-2.83,22.73,126.4,6.20,147.4,194.2,49.4
57781500,-2.92,22.91,126.0,6.00,143.0,190.7,48.6
57783000,-2.82,22.52,127.6,6.22,148.1,195.5,49.3
57784500,-2.79,22.01,130.8,6.28,150.1,199.0,48.9
57786000,-2.83,22.76,126.2,6.19,147.1,193.8,49.4
57787500,-2.84,22.30,129.3,6.18,147.5,196.1,48.8
57789000,-2.91,22.94,125.8,6.02,143.5,190.8,48.8
57790500,-2.84,21.87,132.2,6.17,148.0,198.4,48.2
57792000,-2.98,23.33,123.9,5.88,140.1,187.0,48.5
57793500,-2.84,22.15,130.3,6.17,147.5,196.8,48.6
57795000,-2.97,23.08,125.4,5.90,140.7,188.5,48.3
57796500,-2.83,21.81,132.5,6.20,148.6,199.1,48.3
57798000,-3.01,23.31,124.3,5.82,139.0,186.4,48.2
57799500,-2.77,21.66,133.1,6.32,151.3,201.5,48.7
57801000,-2.95,23.01,125.6,5.94,141.8,189.4,48.5
57802500,-2.79,21.57,133.9,6.29,150.8,201.6,48.4
57804000,-2.96,23.13,124.9,5.93,141.3,188.6,48.5
57805500,-2.74,21.93,130.9,6.40,152.6,201.0,49.4
57807000,-2.89,22.72,127.0,6.07,144.8,192.6,48.7
57808500,-2.75,21.94,130.9,6.36,151.8,200.5,49.2
57810000,-2.90,22.91,125.8,6.05,144.2,191.4,48.9
57811500,-2.76,22.25,128.9,6.34,150.9,198.5,49.5
57813000,-2.85,22.37,128.9,6.14,146.7,195.3,48.7
57814500,-2.80,22.37,128.4,6.27,149.2,196.9,49.3
57816000,-2.85,22.54,127.8,6.14,146.4,194.4,48.9
57817500,-2.78,22.18,129.5,6.30,150.2,198.4,49.2
57819000,-2.75,21.66,132.9,6.37,152.3,202.1,48.9
57820500,-2.79,22.38,128.3,6.29,149.7,197.1,49.4
57822000,-2.76,21.99,130.6,6.35,151.4,200.0,49.2
57823500,-2.82,22.59,127.1,6.22,148.1,195.1,49.3
57825000,-2.75,21.63,133.1,6.37,152.4,202.4,48.9
57826500,-2.89,22.85,126.1,6.06,144.3,191.7,48.8
57828000,-2.75,21.78,132.0,6.36,151.9,201.3,49.0
57829500,-2.85,22.50,128.0,6.15,146.6,194.7,48.9
57831000,-2.71,21.31,135.0,6.47,154.8,205.4,48.9
57832500,-2.88,22.90,125.8,6.08,144.7,191.7,49.0
57834000,-2.69,21.38,134.2,6.52,155.8,205.7,49.3
57835500,-2.84,22.62,127.1,6.17,147.0,194.4,49.1
57837000,-2.69,21.35,134.6,6.51,155.6,205.7,49.1
57838500,-2.85,22.73,126.6,6.14,146.2,193.4,49.1
57840000,-2.65,21.56,132.5,6.61,157.2,205.7,49.9
57841500,-2.78,22.37,128.3,6.30,149.9,197.3,49.4
57843000,-2.68,21.68,132.0,6.54,155.8,204.2,49.7
57844500,-2.83,22.60,127.2,6.20,147.5,194.8,49.2
57846000,-2.72,21.87,131.2,6.43,153.3,201.7,49.5
57847500,-2.82,21.92,131.7,6.22,148.8,198.7,48.5
57849000,-2.80,22.10,130.3,6.26,149.4,198.3,48.9
57850500,-2.87,21.98,131.7,6.10,146.4,196.9,48.0
57852000,-2.78,21.86,131.7,6.30,150.6,200.1,48.8
57853500,-2.78,21.27,135.9,6.31,151.6,203.6,48.1
57855000,-2.80,22.07,130.5,6.25,149.4,198.3,48.9
57856500,-2.78,21.62,133.4,6.31,151.1,201.6,48.6
57858000,-2.85,22.23,129.8,6.16,147.2,196.3,48.6
57859500,-2.75,21.34,135.2,6.36,152.6,203.9,48.5
57861000,-2.90,22.56,128.1,6.04,144.3,192.9,48.4
57862500,-2.77,21.45,134.6,6.32,151.7,202.8,48.4
57864000,-2.87,22.14,130.6,6.11,146.2,196.1,48.2
57865500,-2.72,20.97,137.6,6.43,154.6,207.0,48.3
57867000,-2.92,22.62,127.8,6.00,143.5,192.2,48.3
57868500,-2.70,21.05,136.8,6.48,155.4,207.1,48.6
57870000,-2.86,22.27,129.7,6.12,146.5,195.6,48.5
57871500,-2.69,20.98,137.2,6.52,156.4,208.1,48.7
57873000,-2.81,22.37,128.5,6.24,148.7,196.6,49.2
57874500,-2.63,21.16,135.3,6.66,158.8,208.6,49.6
57876000,-2.76,22.04,130.2,6.36,151.5,199.8,49.3
57877500,-2.65,21.32,134.4,6.60,157.5,207.0,49.5
57879000,-2.80,22.24,129.3,6.26,149.3,197.5,49.1
57880500,-2.70,21.54,133.2,6.49,154.9,204.3,49.3
57882000,-2.79,21.59,133.6,6.29,150.8,201.5,48.4
