Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52803000,-0.05,-30.24,2.0,358.78,-185.1,185.1,-89.4
52804500,-0.06,-30.21,2.6,281.14,-185.2,185.2,-89.2
52806000,-0.05,-30.28,1.9,376.48,-184.8,184.8,-89.4
52807500,-0.07,-30.31,2.8,261.66,-184.6,184.6,-89.1
52809000,-0.05,-30.32,2.2,337.93,-184.5,184.5,-89.3
52810500,-0.06,-30.38,2.5,296.00,-184.1,184.2,-89.2
52812000,-0.05,-30.34,2.1,347.62,-184.4,184.4,-89.3
52813500,-0.06,-30.41,2.6,274.33,-183.9,183.9,-89.2
52815000,-0.05,-30.42,2.0,361.02,-183.9,183.9,-89.4
52816500,-0.06,-30.48,2.5,293.43,-183.5,183.5,-89.2
52818000,-0.06,-30.46,2.7,270.05,-183.6,183.6,-89.2
52819500,-0.06,-30.53,2.6,274.04,-183.2,183.2,-89.2
52821000,-0.06,-30.53,2.4,305.75,-183.2,183.2,-89.3
52822500,-0.06,-30.52,2.5,291.36,-183.2,183.2,-89.2
52824000,-0.07,-30.55,2.7,266.74,-183.0,183.0,-89.2
52825500,-0.06,-30.57,2.4,300.38,-183.0,183.0,-89.2
52827000,-0.07,-30.61,2.9,251.31,-182.7,182.7,-89.1
52828500,-0.06,-30.62,2.4,293.43,-182.6,182.6,-89.2
52830000,-0.09,-30.65,3.5,202.61,-182.4,182.4,-88.9
52831500,-0.06,-30.69,2.6,276.46,-182.1,182.2,-89.2
52833000,-0.08,-30.73,3.2,222.40,-181.9,182.0,-89.0
52834500,-0.07,-30.71,2.8,256.50,-182.0,182.0,-89.1
52836000,-0.09,-30.76,3.5,204.29,-181.7,181.8,-88.9
52837500,-0.07,-30.83,2.7,264.11,-181.3,181.3,-89.2
52839000,-0.08,-30.87,3.2,220.21,-181.0,181.0,-89.0
52840500,-0.07,-30.84,2.8,248.74,-181.2,181.3,-89.1
52842000,-0.09,-30.91,3.6,193.47,-180.8,180.8,-88.8
52843500,-0.06,-30.88,2.6,276.37,-181.0,181.0,-89.2
52845000,-0.07,-30.96,2.9,237.88,-180.5,180.5,-89.1
52846500,-0.07,-30.91,2.9,244.38,-180.8,180.8,-89.1
52848000,-0.09,-30.98,3.5,202.85,-180.3,180.4,-88.9
52849500,-0.08,-30.98,3.2,220.39,-180.4,180.4,-89.0
52851000,-0.08,-31.02,3.0,229.72,-180.1,180.2,-89.0
52852500,-0.08,-31.02,3.1,222.02,-180.1,180.2,-89.0
52854000,-0.08,-31.09,3.4,205.41,-179.7,179.7,-88.9
52855500,-0.08,-31.07,3.3,211.57,-179.8,179.8,-89.0
52857000,-0.08,-31.13,3.2,216.16,-179.4,179.5,-89.0
52858500,-0.08,-31.12,3.2,216.24,-179.5,179.5,-89.0
52860000,-0.08,-31.17,3.1,225.39,-179.2,179.2,-89.0
52861500,-0.09,-31.19,3.4,201.01,-179.1,179.1,-88.9
52863000,-0.08,-31.26,3.2,215.58,-178.6,178.7,-89.0
52864500,-0.09,-31.28,3.7,183.63,-178.5,178.6,-88.8
52866000,-0.08,-31.29,3.0,230.21,-178.5,178.5,-89.0
52867500,-0.09,-31.35,3.5,195.01,-178.1,178.2,-88.9
52869000,-0.08,-31.36,3.2,213.65,-178.0,178.1,-89.0
52870500,-0.10,-31.34,4.0,170.57,-178.1,178.2,-88.7
52872000,-0.08,-31.39,3.1,218.43,-177.9,177.9,-89.0
52873500,-0.09,-31.41,3.6,188.13,-177.7,177.8,-88.8
52875000,-0.08,-31.48,3.1,215.84,-177.4,177.4,-89.0
52876500,-0.10,-31.57,4.0,167.83,-176.8,176.9,-88.7
52878000,-0.09,-31.49,3.3,202.91,-177.3,177.3,-88.9
52879500,-0.09,-31.56,3.7,184.44,-176.8,176.9,-88.8
52881000,-0.09,-31.54,3.3,203.21,-177.0,177.0,-88.9
52882500,-0.09,-31.58,3.7,184.41,-176.8,176.8,-88.8
52884000,-0.08,-31.59,3.2,209.82,-176.7,176.7,-89.0
52885500,-0.09,-31.65,3.5,191.39,-176.3,176.4,-88.9
52887000,-0.10,-31.59,3.8,178.05,-176.7,176.7,-88.8
52888500,-0.11,-31.72,4.1,162.46,-175.9,175.9,-88.7
52890000,-0.09,-31.68,3.6,188.51,-176.2,176.2,-88.8
52891500,-0.09,-31.72,3.6,186.11,-175.9,176.0,-88.8
52893000,-0.11,-31.74,4.1,161.69,-175.8,175.8,-88.7
52894500,-0.10,-31.79,3.8,174.41,-175.5,175.5,-88.8
52896000,-0.11,-31.80,4.1,163.33,-175.5,175.5,-88.7
52897500,-0.10,-31.84,3.7,177.76,-175.2,175.3,-88.8
52899000,-0.11,-31.86,4.3,153.20,-175.1,175.2,-88.6
52900500,-0.10,-31.89,3.8,173.41,-175.0,175.0,-88.7
52902000,-0.11,-31.93,4.2,159.01,-174.7,174.7,-88.6
52903500,-0.10,-31.93,3.9,170.70,-174.7,174.7,-88.7
52905000,-0.12,-31.97,4.7,141.62,-174.4,174.5,-88.5
52906500,-0.10,-31.93,3.7,180.29,-174.7,174.7,-88.8
52908000,-0.11,-32.03,4.2,156.20,-174.1,174.2,-88.6
52909500,-0.10,-32.01,3.7,179.68,-174.2,174.3,-88.8
52911000,-0.12,-32.07,4.7,140.19,-173.8,173.9,-88.5
52912500,-0.10,-32.05,3.7,177.44,-174.0,174.0,-88.8
52914000,-0.11,-32.12,4.2,157.09,-173.6,173.7,-88.6
52915500,-0.11,-32.13,4.0,163.73,-173.5,173.6,-88.7
52917000,-0.13,-32.19,4.8,136.18,-173.1,173.2,-88.4
52918500,-0.10,-32.19,3.8,169.66,-173.2,173.3,-88.7
52920000,-0.12,-32.25,4.3,150.33,-172.8,172.9,-88.6
52921500,-0.11,-32.23,4.2,154.42,-172.9,173.0,-88.6
52923000,-0.12,-32.30,4.5,142.44,-172.5,172.6,-88.5
52924500,-0.11,-32.31,4.2,152.14,-172.5,172.6,-88.6
52926000,-0.11,-32.42,4.1,154.93,-171.9,171.9,-88.6
52927500,-0.11,-32.42,4.1,154.54,-171.9,171.9,-88.6
52929000,-0.11,-32.43,4.2,151.58,-171.8,171.9,-88.6
52930500,-0.11,-32.45,4.2,151.32,-171.7,171.8,-88.6
52932000,-0.11,-32.50,4.0,157.75,-171.5,171.5,-88.6
52933500,-0.13,-32.55,4.8,132.55,-171.1,171.2,-88.4
52935000,-0.12,-32.52,4.5,142.38,-171.3,171.4,-88.5
52936500,-0.13,-32.53,4.6,137.49,-171.3,171.3,-88.5
52938000,-0.11,-32.62,4.1,154.06,-170.8,170.8,-88.6
52939500,-0.14,-32.62,5.0,125.65,-170.8,170.8,-88.3
52941000,-0.11,-32.67,4.1,155.45,-170.5,170.6,-88.6
52942500,-0.13,-32.71,4.8,131.34,-170.2,170.3,-88.4
52944000,-0.11,-32.70,4.1,153.27,-170.3,170.4,-88.6
52945500,-0.14,-32.77,5.1,122.12,-169.9,170.0,-88.3
52947000,-0.12,-32.75,4.3,145.84,-170.1,170.1,-88.5
52948500,-0.14,-32.75,5.1,124.03,-170.0,170.1,-88.3
52950000,-0.12,-32.72,4.4,144.00,-170.2,170.3,-88.5
52951500,-0.14,-32.84,5.2,121.13,-169.5,169.6,-88.3
52953000,-0.12,-32.82,4.4,142.59,-169.7,169.7,-88.5
52954500,-0.14,-32.91,5.1,122.29,-169.2,169.2,-88.3
52956000,-0.14,-32.87,5.0,124.63,-169.4,169.4,-88.3
52957500,-0.14,-32.92,5.1,123.20,-169.1,169.2,-88.3
52959000,-0.14,-32.89,4.9,126.44,-169.2,169.3,-88.3
52960500,-0.13,-32.98,4.8,128.69,-168.8,168.8,-88.4
52962000,-0.14,-32.99,4.9,127.17,-168.7,168.8,-88.3
52963500,-0.14,-33.07,4.9,126.46,-168.3,168.4,-88.3
52965000,-0.14,-33.07,5.1,120.38,-168.3,168.4,-88.3
52966500,-0.14,-33.12,4.8,127.80,-168.0,168.1,-88.4
52968000,-0.15,-33.10,5.4,113.26,-168.1,168.2,-88.1
52969500,-0.14,-33.14,5.0,124.01,-167.9,168.0,-88.3
52971000,-0.15,-33.17,5.4,113.13,-167.7,167.8,-88.1
52972500,-0.14,-33.19,4.9,124.40,-167.6,167.7,-88.3
52974000,-0.16,-33.25,5.6,108.24,-167.3,167.4,-88.1
52975500,-0.13,-33.26,4.7,130.35,-167.3,167.3,-88.4
52977000,-0.15,-33.28,5.4,112.70,-167.1,167.2,-88.1
52978500,-0.14,-33.30,5.0,122.74,-167.1,167.1,-88.3
52980000,-0.16,-33.40,5.7,106.08,-166.5,166.6,-88.0
52981500,-0.14,-33.34,4.8,125.81,-166.8,166.9,-88.3
52983000,-0.16,-33.37,5.6,107.99,-166.6,166.7,-88.1
52984500,-0.14,-33.40,4.9,123.24,-166.5,166.6,-88.3
52986000,-0.16,-33.46,5.7,106.01,-166.2,166.2,-88.0
52987500,-0.15,-33.45,5.0,119.75,-166.2,166.3,-88.3
52989000,-0.16,-33.57,5.5,109.55,-165.6,165.7,-88.1
52990500,-0.15,-33.59,5.3,112.30,-165.5,165.6,-88.2
52992000,-0.17,-33.60,5.9,101.74,-165.4,165.5,-88.0
52993500,-0.15,-33.61,5.1,116.77,-165.4,165.5,-88.2
52995000,-0.16,-33.64,5.4,111.12,-165.2,165.3,-88.1
52996500,-0.16,-33.64,5.7,105.55,-165.2,165.3,-88.0
52998000,-0.16,-33.71,5.5,107.82,-164.9,164.9,-88.1
52999500,-0.16,-33.74,5.3,111.08,-164.7,164.8,-88.1
53001000,-0.15,-33.80,5.1,114.88,-164.4,164.5,-88.2
53002500,-0.17,-33.86,5.9,100.63,-164.1,164.2,-88.0
53004000,-0.16,-33.80,5.5,106.75,-164.4,164.5,-88.1
53005500,-0.18,-33.91,6.0,98.47,-163.8,163.9,-87.9
53007000,-0.16,-33.87,5.3,110.71,-164.0,164.1,-88.1
53008500,-0.18,-33.93,6.0,97.30,-163.7,163.8,-87.9
53010000,-0.16,-33.89,5.4,108.24,-164.0,164.0,-88.1
53011500,-0.18,-33.93,6.2,94.98,-163.7,163.8,-87.8
53013000,-0.16,-33.95,5.3,110.44,-163.6,163.7,-88.1
53014500,-0.19,-34.03,6.4,91.40,-163.2,163.3,-87.8
53016000,-0.16,-34.02,5.3,109.47,-163.3,163.4,-88.1
53017500,-0.18,-34.03,6.1,95.90,-163.2,163.3,-87.9
53019000,-0.16,-34.05,5.3,110.50,-163.2,163.2,-88.1
53020500,-0.18,-34.14,6.1,94.92,-162.6,162.7,-87.8
53022000,-0.17,-34.13,5.6,102.93,-162.7,162.8,-88.0
53023500,-0.18,-34.19,6.1,95.33,-162.4,162.5,-87.9
53025000,-0.18,-34.18,5.9,97.50,-162.5,162.6,-87.9
53026500,-0.19,-34.28,6.3,91.32,-161.9,162.0,-87.8
53028000,-0.18,-34.23,6.0,95.58,-162.2,162.3,-87.9
53029500,-0.17,-34.33,5.7,99.81,-161.7,161.8,-88.0
53031000,-0.18,-34.28,6.1,94.88,-161.9,162.0,-87.9
53032500,-0.17,-34.34,5.6,102.14,-161.7,161.8,-88.0
53034000,-0.19,-34.35,6.3,91.43,-161.6,161.7,-87.8
53035500,-0.18,-34.46,5.8,98.05,-161.0,161.1,-87.9
53037000,-0.21,-34.45,6.8,84.30,-161.0,161.2,-87.6
53038500,-0.18,-34.48,6.0,95.00,-160.9,161.0,-87.9
53040000,-0.20,-34.48,6.6,85.63,-160.9,161.0,-87.6
53041500,-0.18,-34.54,6.0,95.19,-160.6,160.8,-87.9
53043000,-0.21,-34.58,6.8,83.32,-160.4,160.5,-87.6
53044500,-0.19,-34.57,6.1,93.35,-160.5,160.6,-87.8
53046000,-0.20,-34.60,6.6,85.05,-160.3,160.4,-87.6
53047500,-0.17,-34.68,5.7,99.28,-159.9,160.0,-88.0
53049000,-0.21,-34.76,6.8,82.89,-159.5,159.7,-87.6
53050500,-0.18,-34.75,5.9,95.70,-159.6,159.7,-87.9
53052000,-0.19,-34.82,6.2,90.47,-159.3,159.4,-87.8
53053500,-0.19,-34.79,6.0,92.86,-159.4,159.5,-87.8
53055000,-0.21,-34.81,6.6,84.11,-159.3,159.4,-87.6
53056500,-0.19,-34.83,6.1,91.84,-159.2,159.3,-87.8
53058000,-0.20,-34.94,6.5,85.46,-158.6,158.7,-87.7
53059500,-0.20,-34.94,6.3,87.78,-158.6,158.7,-87.7
53061000,-0.21,-35.02,6.7,82.46,-158.2,158.4,-87.6
53062500,-0.20,-34.91,6.5,85.47,-158.8,158.9,-87.7
53064000,-0.20,-35.01,6.4,86.80,-158.3,158.4,-87.7
53065500,-0.21,-35.05,6.5,84.68,-158.1,158.2,-87.6
53067000,-0.20,-35.10,6.3,86.93,-157.9,158.0,-87.7
53068500,-0.21,-35.11,6.7,81.77,-157.8,158.0,-87.6
53070000,-0.20,-35.18,6.4,85.61,-157.5,157.6,-87.7
53071500,-0.22,-35.10,7.0,77.96,-157.8,158.0,-87.4
53073000,-0.21,-35.11,6.6,82.76,-157.8,157.9,-87.6
53074500,-0.23,-35.20,7.2,75.55,-157.3,157.5,-87.4
53076000,-0.20,-35.24,6.4,84.86,-157.2,157.3,-87.7
53077500,-0.24,-35.26,7.4,73.27,-157.0,157.2,-87.3
53079000,-0.21,-35.24,6.5,83.36,-157.2,157.3,-87.6
53080500,-0.23,-35.30,7.3,74.45,-156.8,157.0,-87.3
53082000,-0.20,-35.30,6.3,86.28,-156.9,157.0,-87.7
53083500,-0.25,-35.40,7.6,70.61,-156.3,156.5,-87.2
53085000,-0.21,-35.36,6.5,83.61,-156.6,156.7,-87.6
53086500,-0.23,-35.38,7.2,74.73,-156.5,156.6,-87.4
53088000,-0.21,-35.38,6.5,83.36,-156.5,156.7,-87.6
53089500,-0.24,-35.48,7.4,72.31,-156.0,156.1,-87.3
53091000,-0.21,-35.50,6.5,82.29,-156.0,156.1,-87.6
53092500,-0.23,-35.63,7.1,74.66,-155.3,155.5,-87.4
53094000,-0.22,-35.53,6.8,78.52,-155.8,155.9,-87.5
53095500,-0.24,-35.61,7.5,71.27,-155.3,155.5,-87.2
53097000,-0.22,-35.61,6.8,78.31,-155.4,155.5,-87.5
53098500,-0.22,-35.69,6.8,78.18,-155.0,155.2,-87.5
53100000,-0.24,-35.68,7.3,73.22,-155.1,155.2,-87.3
53101500,-0.23,-35.74,7.0,75.82,-154.8,155.0,-87.4
53103000,-0.24,-35.75,7.2,73.53,-154.7,154.9,-87.3
53104500,-0.23,-35.80,6.9,76.82,-154.5,154.7,-87.5
53106000,-0.25,-35.83,7.7,68.67,-154.3,154.5,-87.2
53107500,-0.23,-35.85,7.1,74.36,-154.3,154.5,-87.4
53109000,-0.25,-35.91,7.6,69.26,-154.0,154.2,-87.2
53110500,-0.24,-35.99,7.1,73.54,-153.6,153.8,-87.3
53112000,-0.26,-36.04,7.8,67.21,-153.3,153.5,-87.1
53113500,-0.22,-35.98,6.8,77.47,-153.7,153.9,-87.5
53115000,-0.25,-36.08,7.6,68.54,-153.2,153.4,-87.2
53116500,-0.23,-36.09,6.7,77.16,-153.2,153.4,-87.5
53118000,-0.27,-36.13,8.1,64.36,-152.9,153.1,-87.0
53119500,-0.24,-36.12,7.1,73.67,-153.1,153.2,-87.4
53121000,-0.25,-36.14,7.6,68.55,-152.9,153.1,-87.2
53122500,-0.24,-36.16,7.1,73.04,-152.9,153.0,-87.3
53124000,-0.26,-36.26,7.8,65.68,-152.4,152.6,-87.1
53125500,-0.24,-36.29,7.2,71.05,-152.2,152.4,-87.3
53127000,-0.26,-36.35,7.6,67.69,-152.0,152.2,-87.1
53128500,-0.26,-36.36,7.6,67.27,-151.9,152.1,-87.1
53130000,-0.27,-36.41,7.8,65.24,-151.7,151.9,-87.0
53131500,-0.24,-36.41,7.2,71.01,-151.7,151.9,-87.3
53133000,-0.26,-36.40,7.5,68.09,-151.7,151.9,-87.2
53134500,-0.26,-36.42,7.6,67.51,-151.6,151.8,-87.1
53136000,-0.25,-36.43,7.4,68.73,-151.6,151.8,-87.2
53137500,-0.26,-36.45,7.7,66.33,-151.5,151.7,-87.1
53139000,-0.26,-36.57,7.4,68.12,-151.0,151.2,-87.2
53140500,-0.29,-36.56,8.4,60.15,-150.9,151.2,-86.8
53142000,-0.26,-36.56,7.6,66.79,-151.0,151.2,-87.1
53143500,-0.29,-36.63,8.3,60.69,-150.7,150.9,-86.8
53145000,-0.27,-36.67,7.7,65.51,-150.5,150.7,-87.1
53146500,-0.29,-36.69,8.5,59.45,-150.4,150.6,-86.8
53148000,-0.26,-36.71,7.4,67.85,-150.4,150.6,-87.2
53149500,-0.29,-36.72,8.3,60.91,-150.2,150.5,-86.9
53151000,-0.25,-36.71,7.4,68.34,-150.4,150.6,-87.2
53152500,-0.30,-36.81,8.7,57.68,-149.8,150.1,-86.7
53154000,-0.26,-36.83,7.4,67.55,-149.8,150.0,-87.2
53155500,-0.29,-36.86,8.3,59.98,-149.6,149.9,-86.8
53157000,-0.26,-36.88,7.5,66.07,-149.6,149.8,-87.1
53158500,-0.30,-36.93,8.5,58.73,-149.3,149.6,-86.8
53160000,-0.27,-36.95,7.6,65.52,-149.3,149.5,-87.1
53161500,-0.29,-37.02,8.3,59.37,-148.9,149.1,-86.8
53163000,-0.29,-37.05,8.1,60.77,-148.8,149.1,-86.9
53164500,-0.30,-37.05,8.6,57.72,-148.8,149.0,-86.7
53166000,-0.28,-37.09,8.1,61.05,-148.7,148.9,-86.9
53167500,-0.29,-37.13,8.1,60.64,-148.5,148.7,-86.9
53169000,-0.30,-37.12,8.4,58.79,-148.5,148.7,-86.8
53170500,-0.28,-37.15,7.9,62.23,-148.4,148.6,-87.0
53172000,-0.29,-37.22,8.1,60.13,-148.1,148.3,-86.9
53173500,-0.28,-37.34,7.9,61.86,-147.6,147.8,-86.9
53175000,-0.31,-37.35,8.8,55.55,-147.5,147.7,-86.6
53176500,-0.29,-37.42,8.1,60.06,-147.2,147.5,-86.9
53178000,-0.31,-37.41,8.8,55.34,-147.2,147.5,-86.6
53179500,-0.29,-37.46,8.0,60.75,-147.1,147.3,-86.9
53181000,-0.33,-37.53,9.1,53.05,-146.7,146.9,-86.5
53182500,-0.29,-37.51,8.0,60.26,-146.8,147.1,-86.9
53184000,-0.31,-37.57,8.7,55.21,-146.5,146.8,-86.6
53185500,-0.29,-37.56,7.9,60.67,-146.7,146.9,-86.9
53187000,-0.33,-37.65,9.1,52.83,-146.2,146.4,-86.5
53188500,-0.29,-37.63,8.1,59.26,-146.4,146.6,-86.8
53190000,-0.32,-37.69,8.7,54.71,-146.0,146.3,-86.6
53191500,-0.30,-37.69,8.2,58.55,-146.1,146.3,-86.8
53193000,-0.33,-37.75,9.0,53.01,-145.8,146.0,-86.5
53194500,-0.30,-37.70,8.3,57.50,-146.0,146.3,-86.7
53196000,-0.32,-37.75,8.8,54.24,-145.8,146.0,-86.6
53197500,-0.32,-37.77,8.7,55.01,-145.7,146.0,-86.6
53199000,-0.33,-37.82,9.1,52.30,-145.4,145.7,-86.4
53200500,-0.31,-37.86,8.5,55.44,-145.3,145.6,-86.6
53202000,-0.32,-37.89,8.6,54.74,-145.2,145.5,-86.6
53203500,-0.33,-37.86,8.9,52.92,-145.3,145.6,-86.5
53205000,-0.31,-37.92,8.5,55.60,-145.1,145.3,-86.6
53206500,-0.33,-37.93,8.9,52.87,-145.0,145.3,-86.5
53208000,-0.31,-38.04,8.3,56.72,-144.6,144.9,-86.7
53209500,-0.35,-38.05,9.4,49.73,-144.5,144.8,-86.3
53211000,-0.33,-38.06,8.9,52.57,-144.5,144.7,-86.5
53212500,-0.35,-38.11,9.3,50.13,-144.2,144.5,-86.3
53214000,-0.33,-38.14,8.8,53.18,-144.2,144.4,-86.5
53215500,-0.35,-38.25,9.5,48.99,-143.6,143.9,-86.2
53217000,-0.31,-38.21,8.4,55.24,-143.9,144.2,-86.6
53218500,-0.36,-38.24,9.5,48.74,-143.7,144.0,-86.2
53220000,-0.32,-38.26,8.6,54.25,-143.7,143.9,-86.6
53221500,-0.37,-38.27,9.9,46.77,-143.5,143.8,-86.0
53223000,-0.32,-38.29,8.6,54.00,-143.6,143.8,-86.6
53224500,-0.36,-38.36,9.6,48.25,-143.2,143.5,-86.2
53226000,-0.32,-38.37,8.6,53.94,-143.3,143.5,-86.6
53227500,-0.37,-38.40,9.8,47.11,-143.0,143.3,-86.1
53229000,-0.34,-38.44,8.9,51.63,-142.9,143.2,-86.4
53230500,-0.36,-38.58,9.4,48.67,-142.3,142.6,-86.2
53232000,-0.35,-38.58,9.3,49.32,-142.3,142.6,-86.3
53233500,-0.37,-38.63,9.7,47.11,-142.1,142.4,-86.1
53235000,-0.35,-38.69,9.2,49.49,-141.9,142.2,-86.3
53236500,-0.35,-38.78,9.1,49.60,-141.5,141.8,-86.3
53238000,-0.36,-38.77,9.3,48.66,-141.5,141.9,-86.2
53239500,-0.35,-38.81,9.0,50.05,-141.4,141.7,-86.4
53241000,-0.36,-38.81,9.3,48.79,-141.4,141.7,-86.3
53242500,-0.35,-38.92,9.0,49.82,-141.0,141.3,-86.3
53244000,-0.39,-38.88,10.0,45.01,-141.0,141.4,-85.9
53245500,-0.35,-38.96,9.1,49.11,-140.8,141.1,-86.3
53247000,-0.38,-38.97,9.8,45.71,-140.7,141.0,-86.0
53248500,-0.35,-39.04,9.1,49.04,-140.5,140.8,-86.3
53250000,-0.40,-39.05,10.4,42.98,-140.3,140.7,-85.8
53251500,-0.36,-39.07,9.2,48.72,-140.4,140.7,-86.3
53253000,-0.39,-39.08,10.0,44.48,-140.3,140.6,-85.9
53254500,-0.35,-39.17,8.9,50.13,-140.0,140.3,-86.4
53256000,-0.41,-39.09,10.5,42.43,-140.1,140.5,-85.7
53257500,-0.35,-39.13,9.0,49.63,-140.2,140.5,-86.3
53259000,-0.39,-39.12,10.1,44.20,-140.1,140.5,-85.9
53260500,-0.36,-39.17,9.1,48.91,-140.0,140.3,-86.3
53262000,-0.41,-39.20,10.3,42.81,-139.7,140.1,-85.8
53263500,-0.37,-39.21,9.4,47.00,-139.8,140.1,-86.1
53265000,-0.39,-39.29,10.0,44.13,-139.4,139.8,-85.9
53266500,-0.39,-39.35,9.8,44.95,-139.2,139.6,-86.0
53268000,-0.41,-39.39,10.2,42.79,-139.0,139.4,-85.8
53269500,-0.38,-39.43,9.6,45.57,-138.9,139.3,-86.0
53271000,-0.38,-39.49,9.6,45.43,-138.7,139.1,-86.0
53272500,-0.40,-39.46,10.0,43.64,-138.8,139.1,-85.9
53274000,-0.38,-39.43,9.6,45.50,-138.9,139.3,-86.0
53275500,-0.40,-39.51,9.9,43.90,-138.6,138.9,-85.9
53277000,-0.38,-39.59,9.4,46.07,-138.3,138.7,-86.1
53278500,-0.42,-39.66,10.4,41.44,-137.9,138.3,-85.7
53280000,-0.39,-39.61,9.8,44.15,-138.2,138.6,-85.9
53281500,-0.42,-39.65,10.4,41.65,-138.0,138.4,-85.7
53283000,-0.39,-39.80,9.6,44.82,-137.5,137.9,-86.0
53284500,-0.44,-39.73,10.8,39.85,-137.6,138.0,-85.5
53286000,-0.38,-39.77,9.5,45.27,-137.7,138.0,-86.0
53287500,-0.43,-39.78,10.7,40.04,-137.4,137.9,-85.5
53289000,-0.39,-39.85,9.6,44.90,-137.4,137.7,-86.0
53290500,-0.45,-39.85,11.2,38.31,-137.1,137.6,-85.3
53292000,-0.38,-39.92,9.4,45.33,-137.1,137.4,-86.1
53293500,-0.43,-39.91,10.6,40.43,-137.0,137.4,-85.6
53295000,-0.40,-40.00,9.7,43.87,-136.8,137.1,-85.9
53296500,-0.44,-40.11,10.8,39.35,-136.2,136.6,-85.5
53298000,-0.42,-40.13,10.1,41.77,-136.2,136.6,-85.7
53299500,-0.43,-40.26,10.3,40.86,-135.7,136.1,-85.7
53301000,-0.42,-40.21,10.2,41.49,-135.9,136.3,-85.7
53302500,-0.45,-40.30,10.9,38.49,-135.5,135.9,-85.4
53304000,-0.43,-40.32,10.5,40.08,-135.5,135.9,-85.6
53305500,-0.42,-40.40,10.1,41.45,-135.2,135.6,-85.7
53307000,-0.43,-40.37,10.4,40.03,-135.3,135.7,-85.6
53308500,-0.43,-40.36,10.2,40.87,-135.4,135.7,-85.7
53310000,-0.43,-40.45,10.3,40.35,-135.0,135.4,-85.6
53311500,-0.41,-40.57,9.9,41.90,-134.6,135.0,-85.8
53313000,-0.46,-40.57,11.1,37.41,-134.5,134.9,-85.3
53314500,-0.43,-40.55,10.2,40.63,-134.7,135.1,-85.7
53316000,-0.45,-40.63,10.8,38.31,-134.3,134.7,-85.4
53317500,-0.43,-40.60,10.1,40.84,-134.5,134.9,-85.7
53319000,-0.48,-40.56,11.4,36.24,-134.5,135.0,-85.1
53320500,-0.42,-40.59,9.9,41.70,-134.5,134.9,-85.8
53322000,-0.47,-40.60,11.2,36.86,-134.3,134.8,-85.2
53323500,-0.42,-40.72,10.0,40.98,-134.1,134.4,-85.7
53325000,-0.49,-40.67,11.7,35.15,-134.0,134.5,-85.0
53326500,-0.42,-40.69,10.0,41.11,-134.2,134.6,-85.7
53328000,-0.47,-40.72,11.1,37.18,-133.9,134.4,-85.3
53329500,-0.43,-40.87,10.2,40.08,-133.5,133.9,-85.6
53331000,-0.50,-40.81,11.7,35.04,-133.5,134.0,-85.0
53332500,-0.45,-40.92,10.5,38.61,-133.3,133.7,-85.5
53334000,-0.46,-40.95,10.8,37.60,-133.1,133.6,-85.4
53335500,-0.47,-41.01,10.9,37.27,-132.9,133.4,-85.3
53337000,-0.49,-41.02,11.5,35.35,-132.8,133.3,-85.1
53338500,-0.46,-41.10,10.7,37.68,-132.6,133.1,-85.4
53340000,-0.46,-41.09,10.8,37.55,-132.7,133.1,-85.4
53341500,-0.47,-41.08,11.0,36.87,-132.6,133.1,-85.3
53343000,-0.47,-41.09,10.8,37.23,-132.6,133.1,-85.3
53344500,-0.48,-41.20,11.2,35.93,-132.2,132.7,-85.2
53346000,-0.46,-41.27,10.6,37.78,-132.0,132.4,-85.4
53347500,-0.51,-41.30,11.7,34.08,-131.7,132.3,-84.9
53349000,-0.47,-41.30,10.9,36.84,-131.9,132.4,-85.3
53350500,-0.51,-41.41,11.6,34.40,-131.4,131.9,-85.0
53352000,-0.47,-41.45,10.8,36.73,-131.4,131.8,-85.3
53353500,-0.53,-41.41,12.1,32.86,-131.3,131.9,-84.7
53355000,-0.46,-41.43,10.6,37.40,-131.5,131.9,-85.4
53356500,-0.52,-41.53,11.7,33.66,-130.9,131.5,-84.9
53358000,-0.46,-41.61,10.4,38.02,-130.9,131.3,-85.5
53359500,-0.53,-41.68,12.0,32.80,-130.4,131.0,-84.8
53361000,-0.46,-41.65,10.4,37.70,-130.7,131.1,-85.4
53362500,-0.52,-41.69,11.7,33.58,-130.4,130.9,-84.9
53364000,-0.47,-41.73,10.7,36.76,-130.4,130.8,-85.3
53365500,-0.53,-41.77,11.9,32.79,-130.1,130.6,-84.8
53367000,-0.49,-41.83,11.0,35.52,-130.0,130.5,-85.2
53368500,-0.52,-41.98,11.6,33.50,-129.4,129.9,-84.9
53370000,-0.50,-41.99,11.2,34.63,-129.5,129.9,-85.1
53371500,-0.53,-42.00,11.7,33.06,-129.3,129.8,-84.8
53373000,-0.51,-42.10,11.3,34.20,-129.1,129.6,-85.0
53374500,-0.51,-42.09,11.3,34.25,-129.1,129.6,-85.0
53376000,-0.52,-42.07,11.5,33.68,-129.1,129.6,-84.9
53377500,-0.51,-42.03,11.3,34.32,-129.3,129.8,-85.0
53379000,-0.52,-42.11,11.5,33.62,-129.0,129.5,-84.9
53380500,-0.50,-42.14,11.1,34.55,-128.9,129.4,-85.1
53382000,-0.55,-42.18,12.2,31.56,-128.6,129.2,-84.6
