Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57799500,-2.68,20.52,140.7,6.53,157.1,210.9,48.2
57801000,-2.64,19.96,144.7,6.64,160.2,215.9,47.9
57802500,-2.67,20.38,141.7,6.56,158.0,212.2,48.1
57804000,-2.65,19.50,148.6,6.61,160.1,218.5,47.1
57805500,-2.79,20.96,138.2,6.28,151.3,204.9,47.6
57807000,-2.63,20.01,144.2,6.66,160.6,215.8,48.1
57808500,-2.77,20.81,139.2,6.32,152.3,206.3,47.6
57810000,-2.63,19.61,147.5,6.66,161.2,218.5,47.5
57811500,-2.83,21.01,138.2,6.19,149.3,203.4,47.2
57813000,-2.57,19.62,147.0,6.80,164.1,220.3,48.1
57814500,-2.76,20.74,139.6,6.35,153.1,207.2,47.6
57816000,-2.58,19.38,149.1,6.78,164.1,221.7,47.7
57817500,-2.80,21.07,137.5,6.27,150.9,204.1,47.7
57819000,-2.53,19.72,145.7,6.91,166.3,221.1,48.8
57820500,-2.66,20.44,141.1,6.58,158.4,212.2,48.3
57822000,-2.49,19.76,144.9,7.03,168.7,222.4,49.4
57823500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57825000,-2.51,19.81,144.8,6.97,167.4,221.3,49.2
57826500,-2.67,20.18,143.2,6.57,158.4,213.5,47.9
57828000,-2.58,20.03,143.7,6.78,163.2,217.4,48.6
57829500,-2.69,20.48,141.0,6.52,157.0,211.0,48.1
57831000,-2.58,19.93,144.5,6.77,163.1,217.9,48.5
57832500,-2.58,19.75,146.0,6.78,163.5,219.2,48.2
57834000,-2.59,20.11,143.1,6.76,162.6,216.6,48.7
57835500,-2.54,19.78,145.3,6.90,166.0,220.6,48.8
57837000,-2.58,20.10,143.0,6.79,163.3,217.1,48.8
57838500,-2.56,19.31,149.6,6.83,165.2,222.8,47.8
57840000,-2.68,20.52,140.6,6.54,157.4,211.1,48.2
57841500,-2.54,19.72,145.9,6.88,165.6,220.7,48.6
57843000,-2.64,20.35,141.6,6.63,159.6,213.4,48.4
57844500,-2.54,19.34,149.1,6.89,166.4,223.5,48.1
57846000,-2.70,20.53,140.8,6.48,156.2,210.3,48.0
57847500,-2.48,19.34,148.5,7.04,169.7,225.5,48.8
57849000,-2.65,20.47,140.8,6.60,158.8,212.2,48.4
57850500,-2.48,19.07,150.9,7.05,170.2,227.4,48.4
57852000,-2.68,20.68,139.5,6.53,157.1,210.0,48.4
57853500,-2.46,19.28,148.8,7.11,171.1,226.8,49.0
57855000,-2.58,20.25,141.8,6.78,162.9,216.0,49.0
57856500,-2.44,19.40,147.6,7.16,171.9,226.6,49.4
57858000,-2.62,20.45,140.7,6.67,160.2,213.2,48.7
57859500,-2.49,19.51,147.1,7.02,168.9,224.0,49.0
57861000,-2.67,19.78,146.4,6.55,158.5,215.8,47.3
57862500,-2.60,19.68,146.7,6.74,162.8,219.1,48.0
57864000,-2.72,20.07,144.4,6.45,156.0,212.6,47.2
57865500,-2.58,19.63,147.0,6.78,163.6,220.0,48.1
57867000,-2.60,19.35,149.5,6.73,162.9,221.1,47.4
57868500,-2.61,19.78,146.0,6.71,162.0,218.1,48.0
57870000,-2.56,19.40,148.7,6.84,165.2,222.3,48.0
57871500,-2.58,19.67,146.7,6.77,163.5,219.7,48.1
57873000,-2.57,18.93,152.9,6.81,165.3,225.2,47.2
57874500,-2.69,20.12,143.9,6.50,157.0,213.0,47.5
57876000,-2.56,19.39,148.8,6.83,165.0,222.2,48.0
57877500,-2.67,19.99,144.8,6.55,158.4,214.6,47.6
57879000,-2.55,18.98,152.3,6.86,166.2,225.4,47.5
57880500,-2.73,20.17,143.8,6.41,155.0,211.4,47.1
57882000,-2.49,18.93,152.2,7.03,170.1,228.2,48.2
57883500,-2.59,19.99,144.0,6.77,162.9,217.4,48.5
57885000,-2.45,18.72,153.7,7.15,172.9,231.3,48.4
57886500,-2.65,20.34,141.8,6.62,159.3,213.3,48.3
57888000,-2.42,19.01,150.7,7.23,174.2,230.3,49.1
57889500,-2.53,19.83,144.8,6.91,166.3,220.5,48.9
57891000,-2.41,19.02,150.5,7.26,174.6,230.5,49.2
57892500,-2.58,20.11,143.0,6.79,163.3,217.1,48.8
57894000,-2.42,19.03,150.6,7.21,173.8,230.0,49.1
57895500,-2.57,19.46,148.2,6.82,164.7,221.6,48.0
57897000,-2.50,19.32,148.8,7.00,168.9,225.1,48.6
57898500,-2.61,19.71,146.5,6.71,162.1,218.5,47.9
57900000,-2.50,19.31,148.9,7.00,168.9,225.2,48.6
57901500,-2.52,19.15,150.6,6.93,167.7,225.4,48.1
57903000,-2.50,19.33,148.8,6.99,168.5,224.8,48.6
57904500,-2.46,19.12,150.1,7.12,171.6,228.0,48.8
57906000,-2.49,19.31,148.8,7.02,169.2,225.3,48.7
57907500,-2.47,18.72,154.0,7.07,171.1,230.2,48.0
57909000,-2.57,19.69,146.3,6.81,164.3,220.0,48.3
57910500,-2.47,19.08,150.7,7.09,171.1,227.9,48.6
57912000,-2.57,19.62,147.0,6.80,164.2,220.4,48.2
57913500,-2.47,18.67,154.4,7.08,171.5,230.8,48.0
57915000,-2.62,19.80,145.9,6.68,161.3,217.5,47.9
57916500,-2.44,18.71,153.7,7.18,173.5,231.8,48.5
57918000,-2.58,19.68,146.5,6.79,164.0,219.9,48.2
57919500,-2.42,18.47,155.8,7.23,175.1,234.4,48.3
57921000,-2.60,19.99,144.2,6.72,162.0,216.9,48.3
57922500,-2.44,18.50,155.7,7.15,173.3,233.0,48.1
57924000,-2.55,19.53,147.6,6.85,165.3,221.6,48.2
57925500,-2.42,18.69,153.7,7.23,174.6,232.6,48.6
57927000,-2.61,19.78,145.9,6.71,162.1,218.1,48.0
57928500,-2.43,18.75,153.3,7.21,174.1,231.9,48.6
57930000,-2.61,19.16,151.2,6.71,162.8,222.2,47.1
57931500,-2.52,18.98,152.0,6.95,168.2,226.7,47.9
57933000,-2.63,19.40,149.3,6.65,161.3,219.8,47.2
57934500,-2.51,18.88,152.8,6.97,168.9,227.8,47.9
57936000,-2.55,18.75,154.3,6.86,166.6,227.1,47.2
57937500,-2.53,19.01,151.9,6.91,167.4,226.0,47.8
57939000,-2.48,18.77,153.6,7.05,170.6,229.6,48.0
57940500,-2.51,18.99,151.9,6.96,168.4,226.8,47.9
57942000,-2.48,18.30,157.9,7.06,171.5,233.1,47.4
57943500,-2.59,19.39,149.1,6.75,163.3,221.1,47.6
57945000,-2.44,18.79,153.0,7.18,173.4,231.2,48.6
57946500,-2.54,19.32,149.2,6.90,166.7,223.7,48.2
57948000,-2.43,18.34,157.2,7.19,174.4,234.8,48.0
57949500,-2.58,19.42,148.7,6.79,164.2,221.5,47.8
57951000,-2.41,18.38,156.6,7.25,175.5,235.2,48.3
57952500,-2.53,19.31,149.2,6.91,167.0,223.9,48.2
57954000,-2.38,18.05,159.5,7.33,177.8,238.8,48.1
57955500,-2.56,19.64,146.7,6.82,164.6,220.5,48.3
57957000,-2.36,18.25,157.3,7.40,178.9,238.3,48.7
57958500,-2.46,19.19,149.5,7.11,171.3,227.4,48.9
57960000,-2.34,18.34,156.2,7.46,180.0,238.4,49.0
57961500,-2.50,19.41,148.1,7.00,168.7,224.4,48.7
57963000,-2.35,18.35,156.1,7.45,179.8,238.1,49.0
57964500,-2.51,18.86,153.0,6.97,168.9,227.9,47.8
57966000,-2.42,18.60,154.6,7.21,174.4,233.1,48.4
57967500,-2.53,19.15,150.7,6.91,167.1,225.0,48.0
57969000,-2.43,18.56,155.0,7.20,174.3,233.3,48.4
57970500,-2.46,18.56,155.3,7.11,172.3,232.0,48.0
57972000,-2.45,18.71,153.8,7.13,172.6,231.2,48.3
57973500,-2.40,18.52,155.1,7.30,176.3,234.8,48.7
57975000,-2.41,18.65,154.1,7.25,175.0,233.2,48.6
57976500,-2.41,18.16,158.6,7.26,176.1,237.0,48.0
57978000,-2.49,18.93,152.3,7.02,169.9,228.2,48.1
57979500,-2.40,18.44,155.8,7.30,176.4,235.4,48.6
57981000,-2.50,18.90,152.5,7.01,169.7,228.2,48.0
57982500,-2.40,18.07,159.5,7.27,176.5,237.9,47.9
57984000,-2.61,19.15,151.3,6.70,162.7,222.1,47.1
57985500,-2.43,18.09,159.6,7.20,174.9,236.7,47.6
57987000,-2.57,19.08,151.5,6.82,165.2,224.2,47.5
57988500,-2.39,17.71,162.9,7.31,177.9,241.2,47.5
57990000,-2.59,19.34,149.6,6.75,163.4,221.5,47.5
57991500,-2.38,17.92,160.7,7.35,178.5,240.2,48.0
57993000,-2.49,18.83,153.2,7.03,170.1,228.9,48.0
57994500,-2.35,18.06,159.1,7.42,179.7,240.1,48.5
57996000,-2.53,19.01,151.8,6.92,167.6,226.1,47.8
57997500,-2.36,18.02,159.5,7.42,179.6,240.2,48.4
57999000,-2.53,18.54,156.1,6.91,167.9,229.3,47.1
58000500,-2.44,18.27,157.9,7.18,174.1,235.0,47.8
58002000,-2.56,18.73,154.6,6.84,166.2,227.0,47.1
58003500,-2.44,18.21,158.4,7.17,174.1,235.4,47.7
58005000,-2.48,18.17,159.2,7.04,171.2,233.8,47.1
58006500,-2.41,18.30,157.4,7.24,175.5,235.8,48.1
58008000,-2.37,18.24,157.5,7.38,178.5,238.1,48.6
58009500,-2.38,18.24,157.7,7.33,177.5,237.4,48.4
58011000,-2.36,17.82,161.5,7.41,179.9,241.8,48.1
58012500,-2.44,18.59,154.9,7.18,173.7,232.7,48.3
58014000,-2.36,18.09,158.9,7.41,179.4,239.6,48.5
58015500,-2.45,18.61,154.9,7.12,172.5,231.8,48.1
58017000,-2.37,17.78,162.1,7.37,179.0,241.5,47.8
58018500,-2.50,18.82,153.4,6.98,169.2,228.4,47.8
58020000,-2.36,17.81,161.6,7.42,180.0,241.9,48.1
58021500,-2.46,18.66,154.5,7.10,171.9,231.1,48.1
58023000,-2.31,17.45,164.9,7.56,183.8,246.9,48.1
58024500,-2.49,18.92,152.3,7.02,169.8,228.1,48.1
58026000,-2.29,17.52,163.9,7.64,185.2,247.3,48.5
58027500,-2.40,18.54,154.9,7.29,176.2,234.6,48.7
58029000,-2.28,17.63,162.7,7.66,185.4,246.7,48.7
58030500,-2.42,18.75,153.2,7.23,174.5,232.2,48.7
58032000,-2.28,17.68,162.1,7.68,185.7,246.5,48.9
58033500,-2.43,18.24,158.1,7.19,174.5,235.5,47.8
58035000,-2.36,17.91,160.7,7.40,179.4,240.8,48.2
58036500,-2.46,18.49,156.0,7.12,172.6,232.7,47.9
58038000,-2.36,17.85,161.3,7.40,179.6,241.4,48.1
58039500,-2.41,17.94,160.8,7.27,176.6,238.9,47.7
58041000,-2.38,17.92,160.8,7.36,178.6,240.3,48.0
58042500,-2.34,17.93,160.3,7.46,180.8,241.7,48.4
58044000,-2.35,17.94,160.2,7.45,180.6,241.4,48.4
58045500,-2.36,17.47,165.2,7.39,180.0,244.3,47.4
58047000,-2.45,18.26,158.0,7.15,173.6,234.7,47.7
58048500,-2.38,17.80,161.9,7.36,178.8,241.2,47.8
58050000,-2.49,18.31,157.9,7.03,170.8,232.7,47.2
58051500,-2.37,17.39,166.1,7.36,179.4,244.5,47.2
58053000,-2.53,18.51,156.4,6.90,167.8,229.4,47.0
58054500,-2.39,17.46,165.5,7.33,178.5,243.5,47.2
58056000,-2.49,18.29,158.1,7.02,170.7,232.7,47.2
58057500,-2.32,17.11,168.7,7.52,183.3,249.1,47.4
58059000,-2.52,18.59,155.6,6.94,168.6,229.4,47.3
58060500,-2.30,17.25,167.0,7.59,184.5,248.9,47.9
58062000,-2.41,18.22,158.1,7.24,175.7,236.4,48.0
58063500,-2.29,17.34,165.8,7.62,185.2,248.6,48.2
58065000,-2.44,18.42,156.5,7.16,173.6,233.7,48.0
58066500,-2.29,17.36,165.6,7.64,185.6,248.7,48.3
58068000,-2.39,17.93,160.8,7.31,177.6,239.6,47.8
58069500,-2.31,17.56,163.8,7.55,183.2,245.8,48.2
58071000,-2.42,18.16,158.8,7.23,175.4,236.6,47.8
58072500,-2.32,17.52,164.2,7.53,182.9,245.8,48.1
58074000,-2.39,17.65,163.5,7.33,178.2,241.9,47.5
58075500,-2.35,17.57,164.1,7.44,180.9,244.2,47.8
58077000,-2.33,17.70,162.5,7.50,182.0,244.0,48.2
58078500,-2.32,17.64,163.1,7.52,182.6,244.8,48.2
58080000,-2.28,17.25,166.7,7.66,186.2,249.9,48.2
58081500,-2.36,17.78,161.9,7.41,180.0,242.1,48.0
58083000,-2.30,17.54,163.8,7.60,184.4,246.6,48.4
58084500,-2.39,17.91,160.9,7.33,177.9,239.9,47.9
58086000,-2.30,17.04,169.2,7.60,185.1,250.8,47.6
58087500,-2.43,18.09,159.6,7.20,174.8,236.7,47.6
58089000,-2.30,17.19,167.6,7.60,184.9,249.5,47.8
58090500,-2.39,17.89,161.2,7.31,177.5,239.7,47.8
58092000,-2.25,16.77,171.7,7.78,189.5,255.7,47.8
58093500,-2.42,18.22,158.2,7.22,175.2,236.1,47.9
58095000,-2.23,16.93,169.8,7.83,190.4,255.1,48.3
58096500,-2.33,17.92,160.2,7.50,181.6,242.2,48.6
58098000,-2.22,17.01,168.6,7.87,191.0,254.8,48.6
58099500,-2.35,18.08,158.8,7.45,180.2,240.2,48.6
58101000,-2.21,16.96,169.1,7.91,191.9,255.7,48.6
58102500,-2.36,17.65,163.3,7.41,180.2,243.1,47.8
58104000,-2.28,17.28,166.4,7.67,186.3,249.8,48.2
58105500,-2.38,17.85,161.4,7.35,178.5,240.7,47.9
58107000,-2.34,17.25,167.3,7.46,181.8,247.1,47.4
58108500,-2.41,17.33,167.0,7.26,177.2,243.5,46.7
58110000,-2.37,17.25,167.5,7.38,179.9,245.8,47.0
58111500,-2.37,17.33,166.7,7.39,180.0,245.3,47.2
58113000,-2.34,17.28,167.0,7.47,181.9,246.9,47.5
58114500,-2.30,16.91,170.7,7.60,185.4,252.0,47.4
58116000,-2.36,17.54,164.4,7.40,180.0,243.8,47.6
58117500,-2.31,17.15,168.1,7.56,184.1,249.3,47.6
58119000,-2.42,17.67,163.6,7.23,176.0,240.3,47.1
58120500,-2.30,16.79,172.0,7.59,185.2,252.7,47.1
58122000,-2.46,17.80,162.7,7.10,172.9,237.4,46.8
58123500,-2.31,16.89,170.9,7.55,184.2,251.3,47.1
58125000,-2.42,17.66,163.7,7.23,176.0,240.4,47.1
58126500,-2.26,16.46,175.3,7.75,189.2,257.9,47.2
58128000,-2.44,17.93,161.2,7.15,174.1,237.3,47.2
58129500,-2.20,16.54,173.8,7.93,193.1,259.8,48.0
58131000,-2.31,17.55,163.8,7.58,183.9,246.3,48.3
58132500,-2.19,16.71,171.8,7.96,193.5,258.8,48.4
58134000,-2.32,17.80,161.4,7.54,182.7,243.8,48.6
58135500,-2.18,16.68,172.0,8.00,194.4,259.6,48.5
58137000,-2.32,17.41,165.5,7.52,182.9,246.6,47.9
58138500,-2.24,16.89,170.3,7.79,189.5,254.8,48.1
58140000,-2.34,17.55,164.1,7.46,181.3,244.6,47.8
58141500,-2.26,16.89,170.5,7.72,188.0,253.8,47.8
58143000,-2.32,17.06,169.2,7.53,183.5,249.6,47.3
58144500,-2.28,16.86,171.0,7.66,186.8,253.3,47.5
58146000,-2.29,17.15,167.9,7.62,185.4,250.2,47.8
58147500,-2.25,16.99,169.3,7.76,188.8,253.6,48.1
58149000,-2.22,16.62,173.1,7.87,191.6,258.2,47.9
58150500,-2.28,17.12,168.1,7.68,186.7,251.2,48.0
58152000,-2.23,16.92,169.8,7.83,190.4,255.1,48.3
58153500,-2.32,17.23,167.4,7.54,183.5,248.4,47.6
58155000,-2.25,16.49,175.0,7.76,189.4,257.9,47.3
58156500,-2.36,17.48,165.1,7.40,180.2,244.4,47.5
58158000,-2.24,16.61,173.5,7.80,190.1,257.4,47.6
58159500,-2.33,17.25,167.2,7.51,182.9,247.8,47.6
58161000,-2.19,16.20,177.8,7.98,194.9,263.8,47.6
58162500,-2.34,17.61,163.5,7.47,181.6,244.3,48.0
58164000,-2.17,16.35,175.7,8.04,195.8,263.1,48.1
58165500,-2.26,17.31,165.9,7.72,187.2,250.2,48.5
58167000,-2.16,16.38,175.3,8.07,196.4,263.3,48.2
58168500,-2.35,17.62,163.6,7.44,180.7,243.7,47.8
58170000,-2.20,16.42,175.2,7.95,193.8,261.3,47.9
58171500,-2.33,17.17,168.1,7.49,182.6,248.2,47.4
58173000,-2.24,16.58,173.8,7.79,189.9,257.4,47.5
58174500,-2.37,17.34,166.6,7.38,179.9,245.2,47.2
58176000,-2.28,16.64,173.5,7.67,187.3,255.3,47.2
58177500,-2.35,16.77,172.6,7.43,181.6,250.6,46.5
58179000,-2.30,16.65,173.5,7.60,185.7,254.1,46.9
58180500,-2.34,16.86,171.5,7.46,182.3,250.3,46.7
58182000,-2.27,16.65,173.3,7.68,187.5,255.4,47.3
58183500,-2.23,16.32,176.7,7.83,191.2,260.4,47.3
58185000,-2.29,16.87,171.0,7.63,186.0,252.7,47.4
58186500,-2.25,16.63,173.4,7.75,189.1,256.5,47.5
58188000,-2.35,17.02,169.9,7.44,181.7,248.7,46.9
58189500,-2.26,16.18,178.6,7.72,188.8,259.9,46.6
58191000,-2.33,17.08,169.0,7.50,182.8,249.0,47.2
58192500,-2.21,16.35,176.3,7.90,192.7,261.1,47.5
58194000,-2.29,16.93,170.4,7.61,185.6,252.0,47.5
58195500,-2.16,15.87,181.5,8.08,197.5,268.2,47.4
58197000,-2.31,17.26,166.9,7.56,184.0,248.5,47.8
58198500,-2.14,16.00,179.7,8.15,198.9,268.0,47.9
58200000,-2.24,17.03,168.7,7.79,189.4,253.7,48.3
58201500,-2.14,15.97,180.1,8.17,199.3,268.6,47.9
58203000,-2.27,17.16,167.5,7.71,187.4,251.4,48.2
58204500,-2.13,16.11,178.2,8.20,199.8,267.7,48.3
58206000,-2.25,16.93,169.9,7.77,188.9,254.1,48.0
58207500,-2.17,16.28,176.6,8.05,196.2,264.0,48.0
58209000,-2.28,17.04,169.1,7.65,186.3,251.6,47.8
58210500,-2.20,16.28,176.9,7.93,193.7,262.3,47.6
58212000,-2.27,16.46,175.5,7.70,188.1,257.2,47.0
58213500,-2.22,16.28,177.2,7.86,192.0,261.3,47.3
58215000,-2.26,16.69,172.8,7.72,188.4,255.6,47.5
58216500,-2.20,16.32,176.4,7.94,193.7,262.0,47.7
58218000,-2.16,16.12,178.5,8.09,197.4,266.1,47.9
58219500,-2.21,16.47,174.8,7.90,192.6,260.1,47.8
58221000,-2.18,16.33,176.1,8.03,195.6,263.2,48.0
58222500,-2.26,16.57,174.1,7.74,188.8,256.8,47.3
58224000,-2.18,15.82,182.3,8.02,196.2,267.8,47.1
58225500,-2.30,16.77,172.2,7.61,185.7,253.2,47.2
58227000,-2.18,15.98,180.4,7.99,195.4,266.0,47.3
58228500,-2.26,16.61,173.6,7.72,188.4,256.2,47.3
58230000,-2.18,15.72,183.6,8.02,196.3,268.8,46.9
58231500,-2.34,17.02,169.8,7.46,181.9,248.9,47.0
58233000,-2.15,15.71,183.5,8.10,198.3,270.2,47.2
58234500,-2.28,16.78,171.9,7.65,186.6,253.7,47.4
58236000,-2.15,15.68,183.9,8.11,198.4,270.5,47.2
58237500,-2.30,16.94,170.3,7.61,185.4,251.8,47.4
58239000,-2.14,15.83,181.9,8.15,199.1,269.7,47.6
58240500,-2.27,16.69,172.8,7.70,187.9,255.3,47.4
58242000,-2.17,15.95,180.7,8.04,196.5,266.9,47.4
58243500,-2.30,16.79,172.0,7.59,185.3,252.8,47.1
58245000,-2.22,16.06,179.7,7.88,192.7,263.5,47.0
58246500,-2.29,16.21,178.5,7.65,187.2,258.6,46.4
58248000,-2.24,16.05,180.0,7.79,190.8,262.3,46.7
58249500,-2.30,16.39,176.5,7.61,186.2,256.6,46.5
58251000,-2.22,16.06,179.8,7.87,192.6,263.5,47.0
58252500,-2.14,15.80,182.2,8.14,199.0,269.8,47.5
58254000,-2.18,16.13,178.5,8.01,195.6,264.8,47.6
58255500,-2.14,16.05,179.1,8.15,198.7,267.6,48.0
58257000,-2.23,16.25,177.6,7.84,191.6,261.3,47.2
58258500,-2.16,15.59,185.1,8.08,197.9,271.0,46.9
58260000,-2.26,16.48,175.2,7.73,188.7,257.5,47.1
58261500,-2.16,15.73,183.3,8.08,197.7,269.6,47.2
58263000,-2.24,16.27,177.4,7.81,191.0,260.6,47.1
58264500,-2.12,15.37,187.6,8.23,201.6,275.4,47.1
58266000,-2.26,16.63,173.4,7.74,188.9,256.4,47.5
58267500,-2.09,15.51,185.5,8.35,204.2,275.8,47.7
58269000,-2.20,16.38,175.8,7.93,193.5,261.4,47.7
58270500,-2.09,15.37,187.3,8.36,204.5,277.3,47.5
58272000,-2.21,16.64,172.8,7.90,192.3,258.6,48.1
58273500,-2.08,15.47,185.8,8.41,205.4,276.9,47.9
58275000,-2.18,16.40,175.2,8.01,195.1,262.3,48.1
58276500,-2.09,15.52,185.4,8.34,203.9,275.5,47.7
58278000,-2.21,16.44,175.1,7.91,192.8,260.4,47.7
58279500,-2.14,15.63,184.4,8.14,199.3,271.5,47.2
58281000,-2.21,15.88,181.9,7.89,193.1,265.3,46.7
58282500,-2.16,15.73,183.3,8.09,198.0,269.8,47.2
58284000,-2.21,16.13,178.8,7.89,192.8,263.0,47.2
58285500,-2.14,15.70,183.5,8.15,199.4,271.0,47.4
58287000,-2.11,15.47,186.2,8.29,202.9,275.4,47.5
58288500,-2.14,15.88,181.3,8.14,198.9,269.1,47.7
58290000,-2.12,15.71,183.1,8.23,201.2,272.0,47.7
58291500,-2.22,16.00,180.5,7.87,192.6,263.9,46.9
58293000,-2.17,15.30,188.9,8.05,197.5,273.3,46.3
58294500,-2.28,16.26,177.9,7.66,187.4,258.4,46.5
58296000,-2.18,15.46,187.0,8.00,196.2,271.0,46.4
58297500,-2.27,16.06,180.1,7.71,188.9,261.0,46.4
58299000,-2.13,15.14,190.8,8.18,200.7,277.0,46.5
58300500,-2.28,16.42,176.0,7.66,187.2,257.0,46.8
58302000,-2.10,15.19,189.9,8.32,203.8,278.5,47.0
58303500,-2.23,16.16,178.7,7.84,191.6,262.0,47.0
58305000,-2.11,15.04,191.9,8.28,203.3,279.5,46.7
58306500,-2.25,16.29,177.3,7.77,189.9,259.8,47.0
58308000,-2.09,15.24,189.0,8.36,204.6,278.6,47.3
58309500,-2.21,16.14,178.7,7.92,193.5,263.4,47.3
58311000,-2.10,15.28,188.6,8.32,203.7,277.6,47.2
58312500,-2.24,16.28,177.3,7.80,190.6,260.3,47.1
58314000,-2.14,15.37,187.7,8.17,200.2,274.5,46.8
58315500,-2.19,15.62,185.0,7.98,195.6,269.2,46.6
58317000,-2.14,15.43,187.0,8.17,200.1,273.9,46.9
58318500,-2.19,15.78,182.9,7.98,195.5,267.7,46.9
58320000,-2.12,15.36,187.7,8.24,201.9,275.7,47.1
58321500,-2.08,15.22,189.2,8.39,205.3,279.2,47.3
58323000,-2.12,15.55,185.2,8.22,201.1,273.4,47.3
58324500,-2.09,15.48,185.9,8.34,204.0,276.0,47.7
58326000,-2.15,15.66,184.2,8.11,198.5,270.8,47.1
58327500,-2.10,15.00,192.4,8.31,203.8,280.2,46.7
58329000,-2.20,15.85,182.2,7.94,194.4,266.4,46.9
58330500,-2.11,15.15,190.4,8.28,203.0,278.3,46.8
58332000,-2.18,15.65,184.5,8.01,196.2,269.3,46.8
58333500,-2.08,14.84,194.5,8.39,206.0,283.3,46.6
58335000,-2.19,16.00,180.2,7.97,195.0,265.5,47.3
58336500,-2.03,14.93,192.7,8.58,210.1,285.1,47.5
58338000,-2.14,15.82,182.1,8.14,199.0,269.7,47.5
58339500,-2.04,14.77,195.1,8.56,209.9,286.6,47.1
58341000,-2.16,16.02,179.6,8.10,197.7,267.1,47.7
58342500,-2.02,14.92,192.8,8.63,211.3,286.0,47.6
58344000,-2.12,15.79,182.2,8.22,200.8,271.1,47.8
58345500,-2.03,14.93,192.7,8.59,210.5,285.3,47.5
58347000,-2.15,15.95,180.5,8.11,198.1,268.0,47.6
58348500,-2.09,15.08,191.2,8.36,205.0,280.3,47.0
58350000,-2.15,15.27,189.2,8.10,198.8,274.5,46.4
58351500,-2.10,15.15,190.4,8.30,203.4,278.6,46.9
58353000,-2.19,15.57,185.6,7.99,195.8,269.8,46.5
58354500,-2.14,15.12,191.0,8.15,200.1,276.6,46.3
58356000,-2.10,14.99,192.5,8.31,204.0,280.5,46.7
58357500,-2.15,15.40,187.5,8.12,199.1,273.5,46.7
58359000,-2.12,15.21,189.7,8.24,202.1,277.2,46.8
58360500,-2.17,15.37,188.0,8.05,197.4,272.6,46.4
58362000,-2.13,14.70,196.7,8.20,201.5,281.6,45.7
58363500,-2.23,15.66,184.7,7.82,191.7,266.2,46.1
58365000,-2.13,14.89,194.1,8.22,201.8,280.0,46.1
58366500,-2.21,15.45,187.3,7.90,193.9,269.6,46.0
58368000,-2.10,14.64,197.4,8.29,203.9,283.9,45.9
58369500,-2.22,15.81,182.8,7.86,192.5,265.5,46.5
58371000,-2.05,14.61,197.4,8.53,209.5,287.9,46.7
58372500,-2.18,15.62,184.9,8.00,196.1,269.5,46.7
58374000,-2.06,14.47,199.5,8.47,208.2,288.4,46.2
58375500,-2.17,15.69,183.9,8.06,197.2,269.7,47.0
58377000,-1.99,14.65,196.3,8.75,214.5,290.7,47.5
58378500,-2.09,15.52,185.3,8.34,203.9,275.5,47.7
58380000,-2.00,14.66,196.2,8.73,214.0,290.4,47.5
58381500,-2.13,15.64,184.2,8.19,200.4,272.2,47.4
58383000,-2.06,14.83,194.4,8.46,207.5,284.4,46.9
58384500,-2.13,15.02,192.4,8.19,201.2,278.4,46.3
58386000,-2.07,14.84,194.5,8.41,206.5,283.6,46.7
58387500,-2.13,15.26,189.2,8.19,200.7,275.9,46.7
58389000,-2.06,14.76,195.4,8.48,208.1,285.4,46.8
58390500,-2.04,14.68,196.4,8.57,210.2,287.7,46.9
58392000,-2.07,15.00,192.0,8.44,206.9,282.3,47.1
58393500,-2.04,14.92,192.9,8.55,209.4,284.8,47.3
58395000,-2.08,15.03,191.8,8.38,205.4,281.1,47.0
58396500,-2.06,14.39,200.7,8.46,208.0,289.1,46.0
58398000,-2.15,15.24,189.6,8.13,199.4,275.1,46.5
58399500,-2.06,14.58,197.9,8.49,208.7,287.6,46.5
58401000,-2.12,15.05,191.8,8.24,202.3,278.8,46.5
58402500,-2.05,14.44,200.0,8.52,209.4,289.6,46.3
58404000,-2.13,15.43,187.0,8.20,200.9,274.4,47.1
58405500,-1.99,14.37,200.4,8.79,215.7,294.4,47.1
58407000,-2.10,15.26,188.8,8.33,203.9,277.9,47.2
58408500,-2.00,14.20,203.1,8.73,214.7,295.5,46.6
58410000,-2.11,15.45,186.5,8.26,202.2,275.1,47.3
58411500,-1.98,14.41,199.8,8.83,216.5,294.6,47.3
58413000,-2.06,15.21,189.1,8.45,206.8,280.3,47.6
58414500,-1.99,14.41,199.9,8.78,215.5,293.9,47.2
58416000,-2.15,15.43,187.0,8.11,198.7,272.9,46.7
58417500,-2.08,14.59,198.0,8.41,206.7,286.3,46.2
58419000,-2.15,14.81,195.3,8.12,199.6,279.2,45.6
58420500,-2.10,14.62,197.6,8.33,204.7,284.5,46.0
58422000,-2.17,15.04,192.2,8.06,198.1,276.1,45.9
58423500,-2.09,14.51,199.1,8.35,205.4,286.1,45.9
58425000,-2.06,14.48,199.3,8.48,208.6,288.5,46.3
58426500,-2.09,14.71,196.3,8.37,205.7,284.3,46.3
58428000,-2.06,14.66,196.8,8.48,208.2,286.5,46.6
58429500,-2.10,14.75,195.8,8.31,204.3,283.0,46.2
58431000,-2.08,14.09,205.2,8.40,206.8,291.3,45.2
