Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53416500,-0.31,-44.02,6.3,56.01,-123.4,123.6,-87.1
53418000,-0.37,-44.14,7.4,47.49,-122.9,123.2,-86.5
53419500,-0.30,-44.16,6.2,57.13,-123.0,123.1,-87.1
53421000,-0.37,-44.22,7.6,46.49,-122.7,122.9,-86.5
53422500,-0.31,-44.15,6.4,55.46,-123.0,123.2,-87.0
53424000,-0.36,-44.24,7.4,47.80,-122.6,122.9,-86.6
53425500,-0.31,-44.22,6.3,55.66,-122.8,123.0,-87.0
53427000,-0.38,-44.28,7.7,45.77,-122.5,122.7,-86.4
53428500,-0.33,-44.38,6.7,52.57,-122.3,122.4,-86.9
53430000,-0.36,-44.46,7.3,47.80,-122.0,122.2,-86.6
53431500,-0.35,-44.54,6.9,50.19,-121.8,122.0,-86.7
53433000,-0.38,-44.51,7.7,45.21,-121.8,122.0,-86.4
53434500,-0.35,-44.53,7.0,49.96,-121.8,122.0,-86.7
53436000,-0.36,-44.43,7.2,48.37,-122.1,122.3,-86.6
53437500,-0.38,-44.46,7.6,46.07,-121.9,122.2,-86.5
53439000,-0.37,-44.45,7.4,46.81,-122.0,122.2,-86.5
53440500,-0.37,-44.55,7.3,47.26,-121.7,121.9,-86.5
53442000,-0.35,-44.72,7.0,49.09,-121.2,121.4,-86.7
53443500,-0.40,-44.72,8.0,43.29,-121.1,121.4,-86.2
53445000,-0.37,-44.76,7.3,47.05,-121.1,121.3,-86.5
53446500,-0.40,-44.84,7.9,43.35,-120.7,121.0,-86.3
53448000,-0.36,-44.87,7.2,47.88,-120.7,121.0,-86.6
53449500,-0.43,-44.84,8.4,40.68,-120.7,121.0,-86.0
53451000,-0.35,-44.85,7.0,49.23,-120.8,121.0,-86.7
53452500,-0.42,-44.87,8.2,41.84,-120.6,120.9,-86.1
53454000,-0.35,-44.95,6.9,49.15,-120.5,120.7,-86.7
53455500,-0.44,-44.96,8.6,39.55,-120.3,120.6,-85.9
53457000,-0.36,-44.99,7.1,48.20,-120.4,120.6,-86.6
53458500,-0.42,-45.00,8.2,41.59,-120.2,120.5,-86.1
53460000,-0.36,-45.04,7.1,47.73,-120.2,120.4,-86.6
53461500,-0.44,-45.09,8.5,39.74,-119.9,120.2,-85.9
53463000,-0.38,-45.23,7.4,45.48,-119.6,119.9,-86.5
53464500,-0.42,-45.32,8.1,41.70,-119.3,119.6,-86.1
53466000,-0.39,-45.34,7.6,44.18,-119.3,119.5,-86.4
53467500,-0.43,-45.29,8.4,40.19,-119.4,119.7,-86.0
53469000,-0.40,-45.39,7.7,43.33,-119.1,119.4,-86.3
53470500,-0.40,-45.40,7.8,42.99,-119.1,119.4,-86.3
53472000,-0.42,-45.41,8.1,41.23,-119.0,119.3,-86.1
53473500,-0.42,-45.34,8.1,41.28,-119.2,119.5,-86.1
53475000,-0.42,-45.61,8.1,40.90,-118.4,118.7,-86.1
53476500,-0.40,-45.71,7.6,43.40,-118.2,118.5,-86.3
53478000,-0.45,-45.79,8.6,38.23,-117.9,118.2,-85.8
53479500,-0.41,-45.78,7.8,42.44,-118.0,118.3,-86.2
53481000,-0.45,-45.86,8.4,38.92,-117.7,118.0,-85.9
53482500,-0.41,-45.88,7.8,41.95,-117.7,118.0,-86.2
53484000,-0.47,-45.98,8.8,36.94,-117.3,117.6,-85.7
53485500,-0.41,-45.86,7.8,42.19,-117.8,118.0,-86.2
53487000,-0.47,-45.94,8.8,37.31,-117.4,117.8,-85.7
53488500,-0.41,-45.99,7.6,42.71,-117.4,117.6,-86.3
53490000,-0.49,-46.05,9.1,35.61,-117.1,117.4,-85.5
53491500,-0.42,-46.05,7.8,41.75,-117.2,117.5,-86.2
53493000,-0.46,-46.09,8.7,37.41,-117.0,117.3,-85.8
53494500,-0.42,-46.12,7.9,41.37,-117.0,117.3,-86.2
53496000,-0.49,-46.18,9.1,35.46,-116.7,117.0,-85.5
53497500,-0.43,-46.17,8.0,40.43,-116.8,117.1,-86.1
53499000,-0.47,-46.18,8.8,36.90,-116.7,117.0,-85.7
53500500,-0.44,-46.35,8.1,39.48,-116.3,116.6,-86.0
53502000,-0.49,-46.29,9.1,35.37,-116.4,116.7,-85.5
53503500,-0.46,-46.38,8.4,38.10,-116.2,116.5,-85.9
53505000,-0.46,-46.33,8.5,37.78,-116.3,116.6,-85.8
53506500,-0.47,-46.37,8.8,36.59,-116.2,116.5,-85.7
53508000,-0.48,-46.29,8.8,36.57,-116.4,116.7,-85.7
53509500,-0.47,-46.47,8.7,36.74,-115.9,116.2,-85.7
53511000,-0.45,-46.56,8.3,38.44,-115.7,116.0,-85.9
53512500,-0.52,-46.63,9.4,33.70,-115.4,115.7,-85.3
53514000,-0.47,-46.62,8.6,36.95,-115.5,115.8,-85.7
53515500,-0.51,-46.69,9.3,34.24,-115.2,115.6,-85.4
53517000,-0.46,-46.80,8.4,37.49,-115.0,115.3,-85.8
53518500,-0.54,-46.72,9.8,32.29,-115.1,115.5,-85.1
53520000,-0.46,-46.71,8.3,38.06,-115.3,115.6,-85.9
53521500,-0.53,-46.78,9.5,33.09,-114.9,115.3,-85.3
53523000,-0.45,-46.83,8.2,38.34,-115.0,115.3,-85.9
53524500,-0.55,-46.83,9.9,31.77,-114.7,115.2,-85.1
53526000,-0.47,-46.90,8.6,36.73,-114.7,115.0,-85.7
53527500,-0.53,-46.91,9.6,32.66,-114.6,115.0,-85.2
53529000,-0.47,-46.97,8.5,36.96,-114.5,114.9,-85.8
53530500,-0.56,-46.91,10.1,31.20,-114.5,114.9,-85.0
53532000,-0.49,-47.12,8.7,35.82,-114.1,114.4,-85.6
53533500,-0.53,-47.18,9.5,32.87,-113.8,114.2,-85.3
53535000,-0.50,-47.29,9.0,34.42,-113.6,114.0,-85.5
53536500,-0.55,-47.33,9.8,31.54,-113.4,113.8,-85.1
53538000,-0.51,-47.48,9.0,34.08,-113.1,113.4,-85.4
53539500,-0.53,-47.48,9.3,32.94,-113.0,113.4,-85.3
53541000,-0.53,-47.49,9.4,32.71,-113.0,113.4,-85.3
53542500,-0.53,-47.47,9.4,32.84,-113.1,113.5,-85.3
53544000,-0.53,-47.61,9.3,32.98,-112.7,113.1,-85.3
53545500,-0.52,-47.71,9.0,33.70,-112.5,112.8,-85.4
53547000,-0.57,-47.71,10.0,30.34,-112.3,112.8,-84.9
53548500,-0.52,-47.73,9.0,33.64,-112.4,112.8,-85.4
53550000,-0.56,-47.80,9.8,30.89,-112.1,112.5,-85.0
53551500,-0.53,-47.83,9.2,32.96,-112.1,112.5,-85.3
53553000,-0.60,-47.84,10.4,29.13,-111.9,112.4,-84.7
53554500,-0.52,-47.83,9.0,33.68,-112.2,112.5,-85.4
53556000,-0.58,-47.91,10.1,29.81,-111.8,112.2,-84.8
53557500,-0.52,-47.97,9.0,33.47,-111.8,112.1,-85.4
53559000,-0.62,-47.90,10.8,27.93,-111.7,112.2,-84.5
53560500,-0.52,-47.90,9.1,33.34,-112.0,112.3,-85.4
53562000,-0.60,-47.94,10.5,28.79,-111.7,112.1,-84.6
53563500,-0.53,-48.03,9.1,33.02,-111.6,112.0,-85.3
53565000,-0.62,-47.95,10.7,28.14,-111.6,112.1,-84.5
53566500,-0.54,-48.16,9.3,32.09,-111.2,111.6,-85.2
53568000,-0.60,-48.21,10.3,29.02,-111.0,111.4,-84.7
53569500,-0.56,-48.32,9.6,30.83,-110.8,111.2,-85.0
53571000,-0.62,-48.23,10.6,28.11,-110.9,111.4,-84.5
53572500,-0.56,-48.38,9.6,30.98,-110.6,111.0,-85.1
53574000,-0.59,-48.33,10.1,29.32,-110.7,111.1,-84.8
53575500,-0.60,-48.29,10.3,28.88,-110.7,111.2,-84.7
53577000,-0.60,-48.25,10.3,28.99,-110.9,111.3,-84.7
53578500,-0.59,-48.42,10.0,29.46,-110.5,110.9,-84.8
53580000,-0.57,-48.58,9.6,30.46,-110.1,110.5,-85.0
53581500,-0.64,-48.61,10.7,27.29,-109.8,110.4,-84.4
53583000,-0.59,-48.61,9.9,29.56,-110.0,110.4,-84.8
53584500,-0.63,-48.70,10.6,27.65,-109.6,110.1,-84.5
53586000,-0.58,-48.75,9.8,29.79,-109.6,110.1,-84.9
53587500,-0.66,-48.75,11.0,26.46,-109.4,110.0,-84.3
53589000,-0.57,-48.74,9.5,30.71,-109.7,110.1,-85.0
53590500,-0.65,-48.75,11.0,26.61,-109.4,110.0,-84.3
53592000,-0.57,-48.83,9.5,30.48,-109.4,109.9,-85.0
53593500,-0.69,-48.80,11.5,25.21,-109.2,109.8,-84.0
53595000,-0.57,-48.88,9.6,30.23,-109.3,109.7,-85.0
53596500,-0.66,-48.87,11.0,26.49,-109.1,109.7,-84.3
53598000,-0.59,-49.12,9.8,29.39,-108.7,109.1,-84.9
53599500,-0.68,-49.15,11.2,25.53,-108.4,109.0,-84.1
53601000,-0.61,-49.26,10.0,28.59,-108.3,108.8,-84.7
53602500,-0.66,-49.41,10.8,26.30,-107.8,108.3,-84.3
53604000,-0.63,-49.47,10.2,27.73,-107.7,108.2,-84.6
53605500,-0.68,-49.46,11.1,25.52,-107.6,108.2,-84.1
53607000,-0.63,-49.59,10.3,27.56,-107.4,107.9,-84.5
53608500,-0.66,-49.53,10.8,26.27,-107.5,108.0,-84.3
53610000,-0.66,-49.48,10.8,26.36,-107.6,108.2,-84.3
53611500,-0.66,-49.46,10.8,26.26,-107.7,108.2,-84.3
53613000,-0.66,-49.61,10.7,26.44,-107.3,107.8,-84.3
53614500,-0.64,-49.72,10.3,27.18,-107.1,107.6,-84.5
53616000,-0.70,-49.81,11.3,24.85,-106.7,107.3,-84.0
53617500,-0.66,-49.74,10.7,26.32,-107.0,107.5,-84.3
53619000,-0.69,-49.90,11.1,25.24,-106.5,107.1,-84.1
53620500,-0.65,-49.87,10.4,26.90,-106.7,107.2,-84.4
53622000,-0.72,-49.81,11.6,24.17,-106.7,107.3,-83.8
53623500,-0.64,-49.76,10.4,27.10,-107.0,107.5,-84.5
53625000,-0.72,-49.78,11.7,24.02,-106.7,107.4,-83.8
53626500,-0.63,-49.92,10.2,27.38,-106.6,107.1,-84.5
53628000,-0.76,-49.84,12.2,22.82,-106.5,107.2,-83.4
53629500,-0.65,-49.97,10.5,26.62,-106.5,107.0,-84.4
53631000,-0.74,-49.91,11.9,23.47,-106.4,107.0,-83.6
53632500,-0.65,-50.03,10.4,26.67,-106.3,106.8,-84.4
53634000,-0.76,-49.95,12.2,22.78,-106.2,106.9,-83.4
53635500,-0.66,-50.22,10.4,26.43,-105.9,106.4,-84.4
53637000,-0.73,-50.30,11.5,23.79,-105.5,106.1,-83.8
53638500,-0.68,-50.43,10.7,25.48,-105.3,105.8,-84.2
53640000,-0.75,-50.29,11.8,23.23,-105.4,106.1,-83.6
53641500,-0.68,-50.51,10.7,25.54,-105.1,105.7,-84.2
53643000,-0.74,-50.45,11.6,23.48,-105.1,105.7,-83.7
53644500,-0.73,-50.41,11.5,23.85,-105.2,105.8,-83.8
53646000,-0.73,-50.35,11.5,23.86,-105.4,106.0,-83.8
53647500,-0.73,-50.50,11.4,23.95,-105.0,105.6,-83.8
53649000,-0.71,-50.65,11.0,24.59,-104.7,105.3,-84.0
53650500,-0.76,-50.68,11.9,22.73,-104.5,105.1,-83.5
53652000,-0.72,-50.73,11.3,24.03,-104.5,105.1,-83.9
53653500,-0.76,-50.79,11.8,22.89,-104.2,104.9,-83.6
53655000,-0.72,-50.87,11.1,24.27,-104.2,104.8,-83.9
53656500,-0.79,-50.85,12.2,21.98,-104.0,104.7,-83.3
53658000,-0.72,-50.85,11.2,24.02,-104.2,104.8,-83.9
53659500,-0.80,-50.97,12.3,21.77,-103.7,104.4,-83.2
53661000,-0.71,-51.12,11.0,24.33,-103.6,104.2,-84.0
53662500,-0.83,-51.08,12.8,20.83,-103.3,104.1,-82.9
53664000,-0.72,-51.15,11.1,23.99,-103.5,104.1,-83.9
53665500,-0.81,-51.27,12.3,21.45,-103.0,103.7,-83.2
53667000,-0.72,-51.32,11.0,24.05,-103.1,103.7,-83.9
53668500,-0.83,-51.26,12.7,20.85,-102.9,103.7,-83.0
53670000,-0.75,-51.44,11.4,23.20,-102.8,103.4,-83.7
53671500,-0.81,-51.61,12.2,21.47,-102.2,103.0,-83.2
53673000,-0.76,-51.68,11.4,22.82,-102.2,102.8,-83.6
53674500,-0.83,-51.59,12.5,20.92,-102.2,103.0,-83.0
53676000,-0.78,-51.77,11.6,22.41,-102.0,102.6,-83.5
53677500,-0.80,-51.75,12.0,21.64,-101.9,102.6,-83.3
53679000,-0.80,-51.77,12.0,21.74,-101.9,102.6,-83.3
53680500,-0.82,-51.66,12.3,21.27,-102.1,102.8,-83.1
53682000,-0.80,-51.78,12.0,21.68,-101.9,102.6,-83.3
53683500,-0.79,-51.73,11.8,22.13,-102.0,102.7,-83.4
53685000,-0.83,-51.75,12.4,20.90,-101.9,102.6,-83.0
53686500,-0.80,-51.81,11.9,21.82,-101.8,102.5,-83.3
53688000,-0.83,-51.93,12.3,21.00,-101.5,102.2,-83.1
53689500,-0.80,-52.03,11.8,21.77,-101.3,102.0,-83.3
53691000,-0.87,-52.05,12.8,20.06,-101.1,101.9,-82.8
53692500,-0.79,-52.02,11.7,22.11,-101.4,102.1,-83.4
53694000,-0.87,-51.93,12.9,19.94,-101.3,102.2,-82.7
53695500,-0.78,-52.07,11.5,22.37,-101.3,101.9,-83.5
53697000,-0.92,-51.95,13.6,18.94,-101.2,102.1,-82.3
53698500,-0.79,-52.10,11.7,21.96,-101.2,101.9,-83.4
53700000,-0.89,-52.17,13.1,19.56,-100.8,101.6,-82.6
53701500,-0.79,-52.28,11.6,21.98,-100.8,101.5,-83.4
53703000,-0.92,-52.11,13.5,18.93,-100.8,101.7,-82.4
53704500,-0.79,-52.42,11.6,21.92,-100.5,101.2,-83.4
53706000,-0.88,-52.44,12.9,19.69,-100.2,101.0,-82.7
53707500,-0.84,-52.60,12.1,20.81,-100.0,100.7,-83.1
53709000,-0.91,-52.43,13.3,19.04,-100.1,101.0,-82.4
53710500,-0.83,-52.71,12.0,20.87,-99.8,100.5,-83.1
53712000,-0.89,-52.65,12.8,19.59,-99.7,100.6,-82.7
53713500,-0.87,-52.68,12.6,19.91,-99.7,100.5,-82.8
53715000,-0.89,-52.51,13.0,19.44,-100.0,100.9,-82.6
53716500,-0.87,-52.76,12.5,20.07,-99.6,100.3,-82.8
53718000,-0.86,-52.85,12.4,20.16,-99.4,100.2,-82.9
53719500,-0.91,-52.88,13.0,19.13,-99.2,100.0,-82.5
53721000,-0.88,-52.97,12.6,19.69,-99.1,99.9,-82.7
53722500,-0.92,-53.23,13.0,18.94,-98.4,99.3,-82.5
53724000,-0.88,-53.34,12.4,19.80,-98.3,99.1,-82.8
53725500,-0.96,-53.34,13.5,18.18,-98.1,99.0,-82.2
53727000,-0.88,-53.35,12.5,19.65,-98.2,99.0,-82.8
53728500,-0.96,-53.30,13.5,18.16,-98.1,99.1,-82.2
53730000,-0.87,-53.43,12.2,20.09,-98.1,98.9,-82.9
53731500,-1.00,-53.32,14.1,17.37,-98.0,99.0,-81.8
53733000,-0.88,-53.43,12.4,19.68,-98.1,98.9,-82.8
53734500,-0.97,-53.51,13.6,17.91,-97.7,98.6,-82.1
53736000,-0.88,-53.62,12.3,19.83,-97.7,98.5,-82.8
53737500,-1.00,-53.52,14.0,17.36,-97.5,98.5,-81.8
53739000,-0.89,-53.73,12.4,19.62,-97.5,98.2,-82.8
53740500,-0.97,-53.86,13.4,17.99,-97.0,97.9,-82.1
53742000,-0.91,-53.96,12.6,19.09,-96.9,97.7,-82.6
53743500,-1.00,-53.88,13.8,17.39,-96.8,97.8,-81.9
53745000,-0.91,-53.92,12.6,19.08,-97.0,97.8,-82.6
53746500,-0.96,-53.83,13.3,18.07,-97.0,97.9,-82.2
53748000,-0.95,-53.90,13.1,18.31,-96.9,97.8,-82.3
53749500,-0.98,-53.66,13.7,17.76,-97.3,98.3,-82.0
53751000,-0.95,-53.88,13.2,18.23,-97.0,97.8,-82.2
53752500,-0.97,-53.99,13.3,17.99,-96.7,97.6,-82.1
53754000,-0.99,-54.02,13.6,17.58,-96.6,97.5,-82.0
53755500,-0.97,-54.08,13.3,18.02,-96.5,97.4,-82.2
53757000,-1.00,-54.24,13.7,17.41,-96.1,97.1,-81.9
53758500,-0.95,-54.36,13.0,18.26,-96.0,96.9,-82.3
53760000,-1.03,-54.34,14.0,16.89,-95.8,96.8,-81.7
53761500,-0.96,-54.42,13.0,18.19,-95.9,96.7,-82.3
53763000,-1.04,-54.20,14.2,16.71,-96.0,97.1,-81.6
53764500,-0.94,-54.42,12.8,18.53,-95.9,96.8,-82.4
53766000,-1.08,-54.26,14.8,16.05,-95.8,96.9,-81.2
53767500,-0.95,-54.44,13.0,18.23,-95.8,96.7,-82.3
53769000,-1.06,-54.41,14.4,16.34,-95.6,96.6,-81.4
53770500,-0.95,-54.65,12.8,18.31,-95.4,96.3,-82.3
53772000,-1.10,-54.41,14.9,15.77,-95.4,96.6,-81.1
53773500,-0.96,-54.79,12.8,18.18,-95.1,96.0,-82.3
53775000,-1.05,-54.84,14.1,16.51,-94.7,95.8,-81.5
53776500,-0.99,-55.01,13.1,17.62,-94.6,95.5,-82.1
53778000,-1.09,-54.79,14.5,16.02,-94.7,95.8,-81.3
53779500,-1.00,-55.17,13.2,17.42,-94.2,95.2,-82.0
53781000,-1.07,-55.08,14.2,16.20,-94.2,95.3,-81.4
53782500,-1.04,-55.11,13.7,16.80,-94.2,95.2,-81.7
53784000,-1.08,-55.13,14.2,16.18,-94.1,95.2,-81.4
53785500,-1.06,-55.31,13.9,16.47,-93.8,94.8,-81.6
53787000,-1.07,-55.34,14.0,16.33,-93.7,94.8,-81.5
53788500,-1.09,-55.47,14.2,16.02,-93.4,94.5,-81.3
53790000,-1.07,-55.44,14.1,16.21,-93.5,94.6,-81.4
53791500,-1.10,-55.66,14.3,15.83,-93.0,94.1,-81.3
53793000,-1.06,-55.78,13.7,16.46,-92.9,93.9,-81.6
53794500,-1.13,-55.77,14.6,15.38,-92.7,93.8,-81.0
53796000,-1.06,-55.76,13.8,16.39,-92.9,93.9,-81.6
53797500,-1.14,-55.70,14.8,15.22,-92.8,94.0,-80.9
53799000,-1.04,-55.83,13.5,16.71,-92.9,93.8,-81.7
53800500,-1.18,-55.72,15.3,14.68,-92.6,93.9,-80.6
53802000,-1.06,-55.84,13.7,16.39,-92.8,93.8,-81.6
53803500,-1.16,-55.89,15.0,14.95,-92.4,93.6,-80.8
53805000,-1.06,-56.09,13.5,16.48,-92.3,93.3,-81.7
53806500,-1.20,-55.56,15.6,14.52,-92.9,94.2,-80.5
53808000,-1.05,-56.01,13.5,16.60,-92.5,93.5,-81.7
53809500,-1.15,-56.01,14.8,15.09,-92.2,93.4,-80.9
53811000,-1.08,-56.27,13.7,16.16,-91.9,92.9,-81.5
53812500,-1.18,-55.99,15.2,14.70,-92.1,93.4,-80.6
53814000,-1.08,-56.36,13.7,16.12,-91.7,92.8,-81.5
53815500,-1.16,-56.26,14.8,14.95,-91.7,92.9,-80.8
53817000,-1.12,-56.37,14.2,15.56,-91.6,92.7,-81.2
53818500,-1.17,-56.06,14.9,14.92,-92.0,93.2,-80.8
53820000,-1.13,-56.34,14.4,15.37,-91.6,92.7,-81.1
53821500,-1.15,-56.36,14.7,15.07,-91.5,92.7,-80.9
53823000,-1.17,-56.43,14.9,14.81,-91.3,92.5,-80.8
53824500,-1.16,-56.39,14.7,14.96,-91.4,92.6,-80.8
53826000,-1.18,-56.63,14.9,14.71,-90.9,92.1,-80.7
53827500,-1.13,-56.86,14.1,15.41,-90.7,91.8,-81.2
53829000,-1.21,-56.73,15.2,14.36,-90.7,91.9,-80.5
53830500,-1.15,-56.80,14.4,15.16,-90.7,91.8,-81.0
53832000,-1.23,-56.62,15.4,14.20,-90.8,92.1,-80.4
53833500,-1.12,-56.93,13.9,15.56,-90.6,91.6,-81.2
53835000,-1.28,-56.64,16.1,13.55,-90.6,92.0,-79.9
53836500,-1.14,-56.93,14.2,15.23,-90.5,91.6,-81.1
53838000,-1.26,-56.88,15.7,13.76,-90.2,91.6,-80.1
53839500,-1.13,-57.15,14.0,15.34,-90.1,91.2,-81.1
53841000,-1.30,-56.77,16.2,13.40,-90.3,91.7,-79.8
53842500,-1.14,-57.31,14.1,15.23,-89.8,90.9,-81.1
53844000,-1.25,-57.29,15.4,13.90,-89.5,90.8,-80.2
53845500,-1.19,-57.68,14.5,14.62,-89.0,90.2,-80.8
53847000,-1.29,-57.58,15.7,13.46,-88.9,90.2,-80.0
53848500,-1.19,-57.85,14.3,14.67,-88.7,89.9,-80.8
53850000,-1.27,-57.78,15.3,13.72,-88.6,89.9,-80.2
53851500,-1.22,-57.83,14.8,14.21,-88.6,89.9,-80.5
53853000,-1.29,-57.61,15.6,13.53,-88.8,90.2,-80.0
53854500,-1.25,-57.87,15.1,13.90,-88.5,89.8,-80.3
53856000,-1.26,-57.91,15.2,13.81,-88.4,89.7,-80.2
53857500,-1.28,-57.92,15.5,13.55,-88.3,89.6,-80.1
53859000,-1.29,-57.94,15.5,13.50,-88.2,89.6,-80.0
53860500,-1.29,-58.22,15.4,13.47,-87.7,89.1,-80.0
53862000,-1.24,-58.34,14.8,14.00,-87.7,88.9,-80.4
53863500,-1.33,-58.35,15.8,13.10,-87.4,88.8,-79.8
53865000,-1.26,-58.37,15.0,13.76,-87.6,88.8,-80.3
53866500,-1.34,-58.27,16.0,12.96,-87.5,88.9,-79.7
53868000,-1.22,-58.18,14.5,14.31,-88.0,89.2,-80.6
53869500,-1.39,-57.84,16.7,12.57,-88.1,89.7,-79.3
53871000,-1.24,-58.22,14.9,13.99,-87.9,89.1,-80.4
53872500,-1.37,-58.15,16.4,12.68,-87.6,89.1,-79.4
53874000,-1.23,-58.44,14.6,14.10,-87.5,88.7,-80.5
53875500,-1.42,-58.02,16.9,12.28,-87.7,89.3,-79.1
53877000,-1.24,-58.59,14.6,14.07,-87.3,88.5,-80.5
53878500,-1.36,-58.54,16.0,12.84,-87.0,88.4,-79.6
53880000,-1.27,-58.81,14.9,13.69,-86.8,88.1,-80.3
53881500,-1.40,-58.50,16.5,12.43,-86.9,88.5,-79.2
53883000,-1.27,-58.94,14.9,13.67,-86.6,87.8,-80.3
53884500,-1.37,-58.80,16.0,12.70,-86.5,88.0,-79.5
53886000,-1.31,-58.98,15.2,13.33,-86.4,87.7,-80.0
53887500,-1.40,-58.59,16.4,12.47,-86.8,88.3,-79.3
53889000,-1.35,-58.98,15.7,12.94,-86.3,87.7,-79.7
53890500,-1.37,-58.91,16.0,12.70,-86.3,87.8,-79.5
53892000,-1.38,-58.95,16.0,12.64,-86.2,87.7,-79.5
53893500,-1.39,-58.89,16.2,12.55,-86.3,87.8,-79.4
53895000,-1.39,-59.22,16.0,12.54,-85.7,87.2,-79.4
53896500,-1.35,-59.50,15.4,12.92,-85.4,86.8,-79.8
53898000,-1.42,-59.30,16.3,12.27,-85.5,87.0,-79.2
53899500,-1.36,-59.41,15.6,12.83,-85.5,86.9,-79.7
53901000,-1.44,-59.25,16.6,12.07,-85.5,87.1,-79.0
53902500,-1.32,-59.54,15.1,13.16,-85.4,86.7,-79.9
53904000,-1.50,-59.07,17.4,11.58,-85.6,87.4,-78.5
53905500,-1.35,-59.55,15.4,12.91,-85.3,86.7,-79.8
53907000,-1.49,-59.81,16.9,11.67,-84.4,86.1,-78.7
53908500,-1.36,-60.00,15.3,12.80,-84.5,85.9,-79.7
53910000,-1.54,-59.70,17.5,11.28,-84.4,86.2,-78.3
53911500,-1.37,-60.17,15.4,12.72,-84.2,85.6,-79.7
53913000,-1.50,-60.16,16.8,11.61,-83.8,85.5,-78.7
53914500,-1.40,-60.38,15.6,12.44,-83.8,85.2,-79.5
53916000,-1.54,-60.14,17.2,11.33,-83.7,85.5,-78.4
53917500,-1.41,-60.53,15.6,12.34,-83.5,85.0,-79.4
53919000,-1.51,-60.46,16.8,11.52,-83.3,85.0,-78.6
53920500,-1.43,-60.58,15.9,12.15,-83.4,84.9,-79.2
53922000,-1.53,-60.28,17.1,11.36,-83.5,85.2,-78.5
53923500,-1.48,-60.49,16.4,11.79,-83.4,85.0,-78.9
53925000,-1.49,-60.56,16.5,11.65,-83.2,84.8,-78.8
53926500,-1.50,-60.60,16.5,11.62,-83.1,84.8,-78.7
53928000,-1.53,-60.55,16.9,11.40,-83.1,84.8,-78.5
53929500,-1.50,-60.58,16.6,11.61,-83.2,84.8,-78.7
53931000,-1.46,-60.89,15.9,11.97,-82.8,84.3,-79.1
53932500,-1.53,-60.60,16.9,11.39,-83.0,84.7,-78.5
53934000,-1.47,-60.81,16.2,11.82,-82.9,84.4,-79.0
53935500,-1.56,-60.58,17.2,11.19,-83.0,84.7,-78.3
53937000,-1.44,-60.86,15.8,12.09,-82.9,84.4,-79.2
53938500,-1.63,-60.39,18.0,10.71,-83.0,85.0,-77.8
53940000,-1.47,-60.98,16.1,11.84,-82.6,84.2,-79.0
53941500,-1.60,-60.80,17.5,10.88,-82.5,84.3,-78.0
53943000,-1.46,-61.20,15.8,11.94,-82.3,83.8,-79.1
53944500,-1.65,-60.64,18.1,10.56,-82.6,84.5,-77.6
53946000,-1.46,-61.35,15.8,11.93,-82.1,83.6,-79.1
53947500,-1.62,-61.14,17.5,10.79,-81.9,83.7,-77.9
53949000,-1.47,-61.55,15.8,11.82,-81.7,83.2,-79.0
53950500,-1.65,-61.09,17.8,10.58,-81.9,83.8,-77.7
53952000,-1.50,-61.71,16.0,11.62,-81.4,83.0,-78.9
53953500,-1.62,-61.54,17.3,10.75,-81.3,83.1,-78.0
53955000,-1.52,-61.79,16.2,11.46,-81.2,82.8,-78.7
53956500,-1.64,-61.28,17.7,10.60,-81.6,83.5,-77.8
53958000,-1.58,-61.62,16.9,11.04,-81.3,83.0,-78.3
53959500,-1.61,-61.65,17.2,10.81,-81.1,82.9,-78.0
53961000,-1.61,-61.64,17.2,10.81,-81.1,82.9,-78.0
53962500,-1.64,-61.58,17.5,10.65,-81.2,83.0,-77.8
53964000,-1.61,-61.93,17.1,10.80,-80.7,82.5,-78.0
53965500,-1.58,-62.27,16.6,11.04,-80.3,82.0,-78.3
53967000,-1.64,-61.98,17.4,10.60,-80.5,82.4,-77.8
53968500,-1.62,-62.44,16.9,10.73,-79.9,81.7,-78.0
53970000,-1.70,-62.35,17.7,10.25,-79.8,81.7,-77.5
53971500,-1.59,-62.55,16.5,10.97,-79.8,81.5,-78.3
53973000,-1.78,-62.23,18.5,9.82,-79.7,81.8,-76.9
53974500,-1.61,-62.57,16.8,10.80,-79.7,81.5,-78.1
53976000,-1.76,-62.51,18.2,9.93,-79.4,81.4,-77.1
53977500,-1.61,-62.81,16.6,10.83,-79.4,81.1,-78.2
53979000,-1.81,-62.41,18.8,9.61,-79.3,81.5,-76.6
53980500,-1.61,-63.02,16.5,10.85,-79.1,80.8,-78.2
53982000,-1.77,-62.92,18.1,9.86,-78.7,80.8,-77.0
53983500,-1.63,-63.21,16.6,10.71,-78.7,80.5,-78.1
53985000,-1.81,-62.88,18.5,9.66,-78.7,80.8,-76.8
53986500,-1.64,-63.36,16.7,10.61,-78.5,80.2,-78.0
53988000,-1.77,-63.25,18.0,9.86,-78.2,80.3,-77.1
53989500,-1.67,-63.50,16.9,10.42,-78.2,80.0,-77.8
53991000,-1.78,-62.86,18.3,9.78,-78.8,80.9,-76.9
53992500,-1.70,-63.11,17.4,10.26,-78.7,80.5,-77.6
53994000,-1.75,-63.08,17.9,9.94,-78.5,80.5,-77.2
53995500,-1.74,-63.11,17.7,10.03,-78.5,80.5,-77.3
