Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54004500,-1.47,-61.90,15.6,11.87,-81.2,82.7,-79.1
54006000,-1.35,-62.28,14.2,12.93,-80.9,82.2,-80.0
54007500,-1.49,-61.86,15.9,11.66,-81.2,82.7,-78.9
54009000,-1.41,-62.16,14.9,12.37,-81.0,82.3,-79.6
54010500,-1.47,-62.14,15.6,11.83,-80.8,82.3,-79.1
54012000,-1.45,-62.13,15.3,12.04,-80.9,82.3,-79.3
54013500,-1.50,-62.04,15.9,11.59,-80.9,82.4,-78.9
54015000,-1.45,-62.41,15.2,12.00,-80.4,81.9,-79.3
54016500,-1.43,-62.70,14.9,12.19,-80.1,81.4,-79.5
54018000,-1.48,-62.44,15.5,11.76,-80.3,81.8,-79.1
54019500,-1.44,-62.75,15.0,12.09,-80.0,81.4,-79.4
54021000,-1.49,-62.49,15.6,11.70,-80.2,81.7,-79.0
54022500,-1.44,-62.93,14.9,12.12,-79.7,81.1,-79.4
54024000,-1.57,-62.27,16.5,11.06,-80.3,82.0,-78.4
54025500,-1.45,-62.84,15.0,12.04,-79.8,81.2,-79.4
54027000,-1.55,-62.40,16.3,11.22,-80.2,81.8,-78.5
54028500,-1.44,-63.04,14.9,12.09,-79.5,80.9,-79.4
54030000,-1.61,-62.41,16.9,10.80,-80.0,81.7,-78.1
54031500,-1.43,-63.31,14.7,12.17,-79.1,80.5,-79.5
54033000,-1.61,-62.86,16.7,10.79,-79.3,81.0,-78.1
54034500,-1.43,-63.42,14.6,12.15,-79.0,80.3,-79.5
54036000,-1.65,-62.75,17.0,10.59,-79.4,81.2,-77.9
54037500,-1.45,-63.62,14.8,11.97,-78.6,80.0,-79.4
54039000,-1.62,-63.63,16.3,10.76,-78.1,79.8,-78.2
54040500,-1.50,-63.97,15.1,11.58,-78.0,79.4,-79.0
54042000,-1.65,-63.57,16.7,10.56,-78.1,79.9,-78.0
54043500,-1.56,-63.83,15.7,11.17,-78.0,79.6,-78.6
54045000,-1.63,-63.78,16.4,10.66,-77.9,79.6,-78.1
54046500,-1.60,-63.88,16.1,10.89,-77.8,79.5,-78.3
54048000,-1.66,-63.69,16.7,10.52,-77.9,79.7,-77.9
54049500,-1.60,-64.05,16.0,10.86,-77.6,79.2,-78.3
54051000,-1.59,-64.37,15.8,10.93,-77.2,78.8,-78.4
54052500,-1.64,-64.14,16.3,10.61,-77.3,79.0,-78.1
54054000,-1.60,-64.43,15.8,10.92,-77.1,78.7,-78.4
54055500,-1.64,-64.30,16.3,10.62,-77.1,78.8,-78.1
54057000,-1.60,-64.63,15.7,10.89,-76.8,78.4,-78.4
54058500,-1.73,-64.01,17.2,10.07,-77.3,79.2,-77.4
54060000,-1.59,-64.46,15.7,10.93,-77.0,78.6,-78.4
54061500,-1.69,-63.77,17.0,10.32,-77.7,79.6,-77.7
54063000,-1.56,-64.49,15.4,11.20,-77.1,78.6,-78.7
54064500,-1.74,-63.70,17.5,10.01,-77.7,79.6,-77.3
54066000,-1.56,-64.69,15.4,11.14,-76.8,78.3,-78.7
54067500,-1.74,-64.28,17.2,10.04,-76.9,78.8,-77.4
54069000,-1.56,-64.92,15.2,11.18,-76.5,78.0,-78.7
54070500,-1.78,-64.13,17.7,9.79,-76.9,78.9,-77.1
54072000,-1.57,-65.06,15.3,11.10,-76.2,77.8,-78.7
54073500,-1.72,-64.77,16.8,10.13,-76.2,78.0,-77.6
54075000,-1.58,-65.12,15.3,11.06,-76.1,77.7,-78.6
54076500,-1.75,-64.62,17.1,9.96,-76.3,78.2,-77.3
54078000,-1.63,-65.12,15.8,10.69,-76.0,77.6,-78.2
54079500,-1.73,-65.08,16.7,10.08,-75.8,77.6,-77.5
54081000,-1.68,-64.96,16.4,10.35,-76.1,77.8,-77.8
54082500,-1.77,-64.82,17.2,9.86,-76.0,77.9,-77.2
54084000,-1.69,-65.23,16.3,10.30,-75.7,77.4,-77.8
54085500,-1.71,-65.54,16.4,10.19,-75.2,76.9,-77.7
54087000,-1.72,-65.20,16.6,10.16,-75.6,77.4,-77.6
54088500,-1.69,-65.66,16.2,10.29,-75.1,76.8,-77.9
54090000,-1.72,-65.41,16.5,10.14,-75.3,77.1,-77.6
54091500,-1.70,-65.92,16.1,10.26,-74.7,76.4,-77.8
54093000,-1.82,-65.00,17.6,9.57,-75.6,77.6,-76.9
54094500,-1.70,-65.79,16.2,10.25,-74.9,76.6,-77.8
54096000,-1.82,-65.24,17.5,9.59,-75.3,77.3,-76.9
54097500,-1.69,-65.99,16.0,10.31,-74.6,76.3,-77.9
54099000,-1.87,-65.15,18.0,9.32,-75.2,77.4,-76.6
54100500,-1.72,-66.39,16.1,10.11,-74.0,75.7,-77.7
54102000,-1.92,-66.03,18.0,9.08,-73.9,76.1,-76.3
54103500,-1.73,-66.56,16.1,10.08,-73.7,75.5,-77.7
54105000,-1.96,-65.99,18.4,8.88,-73.8,76.1,-76.0
54106500,-1.75,-66.82,16.1,9.99,-73.3,75.1,-77.6
54108000,-1.89,-66.53,17.5,9.23,-73.3,75.4,-76.5
54109500,-1.75,-66.88,16.2,9.96,-73.3,75.0,-77.6
54111000,-1.94,-66.45,18.0,8.99,-73.3,75.5,-76.2
54112500,-1.79,-66.93,16.4,9.76,-73.1,74.9,-77.3
54114000,-1.93,-66.90,17.7,9.04,-72.7,74.8,-76.3
54115500,-1.86,-66.75,17.2,9.35,-73.1,75.1,-76.7
54117000,-1.94,-66.64,17.9,8.98,-73.0,75.2,-76.2
54118500,-1.87,-66.95,17.2,9.30,-72.8,74.8,-76.7
54120000,-1.90,-67.25,17.3,9.20,-72.4,74.4,-76.6
54121500,-1.91,-66.99,17.5,9.14,-72.7,74.7,-76.5
54123000,-1.85,-67.10,16.9,9.43,-72.7,74.6,-76.9
54124500,-1.85,-66.90,17.0,9.42,-73.0,74.9,-76.9
54126000,-1.83,-67.50,16.6,9.51,-72.2,74.1,-77.0
54127500,-1.95,-66.55,18.1,8.93,-73.1,75.3,-76.1
54129000,-1.84,-67.36,16.7,9.48,-72.4,74.3,-77.0
54130500,-1.96,-66.73,18.1,8.88,-72.8,75.0,-76.1
54132000,-1.83,-67.50,16.6,9.51,-72.2,74.1,-77.0
54133500,-2.00,-66.55,18.5,8.70,-72.9,75.3,-75.8
54135000,-1.84,-67.62,16.7,9.45,-72.0,73.9,-77.0
54136500,-2.03,-67.17,18.4,8.60,-72.1,74.4,-75.7
54138000,-1.82,-68.00,16.3,9.58,-71.6,73.4,-77.2
54139500,-2.07,-67.02,18.9,8.43,-72.1,74.6,-75.4
54141000,-1.84,-68.16,16.4,9.49,-71.4,73.2,-77.1
54142500,-2.00,-67.77,17.9,8.71,-71.4,73.6,-75.9
54144000,-1.84,-68.17,16.4,9.49,-71.3,73.2,-77.1
54145500,-2.04,-67.54,18.3,8.56,-71.6,73.9,-75.6
54147000,-1.87,-68.31,16.6,9.32,-71.1,73.0,-76.9
54148500,-2.06,-68.25,18.2,8.48,-70.6,72.9,-75.6
54150000,-1.95,-67.99,17.4,8.94,-71.3,73.4,-76.3
54151500,-2.07,-67.82,18.5,8.44,-71.1,73.5,-75.5
54153000,-1.96,-68.13,17.4,8.89,-71.0,73.2,-76.2
54154500,-2.03,-68.50,17.8,8.60,-70.4,72.6,-75.8
54156000,-1.99,-68.13,17.7,8.76,-71.0,73.1,-76.0
54157500,-2.00,-68.63,17.5,8.73,-70.3,72.5,-76.0
54159000,-1.99,-68.35,17.5,8.79,-70.7,72.8,-76.1
54160500,-1.98,-69.07,17.2,8.81,-69.8,71.9,-76.2
54162000,-2.12,-68.57,18.6,8.22,-70.0,72.4,-75.1
54163500,-2.03,-69.17,17.6,8.59,-69.6,71.7,-75.8
54165000,-2.17,-68.57,18.9,8.06,-69.9,72.4,-74.8
54166500,-2.03,-69.30,17.5,8.60,-69.4,71.6,-75.9
54168000,-2.22,-68.54,19.3,7.88,-69.8,72.4,-74.5
54169500,-2.05,-69.42,17.6,8.52,-69.2,71.4,-75.7
54171000,-2.23,-69.06,19.2,7.83,-69.1,71.7,-74.5
54172500,-2.01,-69.74,17.2,8.68,-68.9,71.0,-76.0
54174000,-2.29,-68.92,19.7,7.63,-69.1,71.9,-74.1
54175500,-2.03,-69.96,17.2,8.59,-68.6,70.7,-75.9
54177000,-2.21,-69.67,18.8,7.91,-68.4,71.0,-74.7
54178500,-2.04,-69.98,17.3,8.53,-68.5,70.7,-75.8
54180000,-2.25,-69.46,19.2,7.76,-68.6,71.2,-74.4
54181500,-2.06,-70.15,17.4,8.46,-68.3,70.5,-75.7
54183000,-2.25,-70.09,18.9,7.75,-67.8,70.4,-74.4
54184500,-2.12,-69.69,18.1,8.22,-68.7,71.0,-75.2
54186000,-2.23,-69.42,19.0,7.84,-68.7,71.3,-74.5
54187500,-2.11,-69.77,18.0,8.27,-68.6,70.9,-75.3
54189000,-2.19,-70.00,18.5,7.96,-68.1,70.6,-74.8
54190500,-2.15,-69.70,18.3,8.12,-68.6,71.0,-75.1
54192000,-2.19,-70.09,18.4,7.97,-68.0,70.5,-74.8
54193500,-2.13,-69.88,18.1,8.19,-68.4,70.8,-75.2
54195000,-2.14,-70.71,17.8,8.17,-67.4,69.7,-75.2
54196500,-2.19,-69.75,18.6,7.96,-68.4,70.9,-74.8
54198000,-2.15,-70.56,17.9,8.13,-67.6,69.9,-75.2
54199500,-2.26,-69.71,19.2,7.72,-68.2,70.9,-74.3
54201000,-2.14,-70.75,17.8,8.15,-67.4,69.7,-75.2
54202500,-2.31,-69.60,19.6,7.55,-68.2,71.0,-73.9
54204000,-2.17,-70.83,18.0,8.05,-67.2,69.5,-75.0
54205500,-2.34,-70.31,19.5,7.46,-67.3,70.1,-73.8
54207000,-2.12,-71.17,17.4,8.23,-66.9,69.1,-75.4
54208500,-2.40,-70.07,20.0,7.29,-67.4,70.3,-73.4
54210000,-2.14,-71.37,17.5,8.17,-66.6,68.9,-75.3
54211500,-2.33,-70.86,19.2,7.49,-66.7,69.4,-74.0
54213000,-2.13,-71.35,17.4,8.19,-66.7,68.9,-75.3
54214500,-2.37,-70.61,19.6,7.37,-66.8,69.7,-73.7
54216000,-2.16,-71.57,17.5,8.10,-66.4,68.6,-75.2
54217500,-2.37,-71.32,19.3,7.36,-66.0,68.8,-73.7
54219000,-2.25,-71.20,18.4,7.77,-66.5,69.0,-74.5
54220500,-2.39,-70.93,19.6,7.30,-66.4,69.3,-73.6
54222000,-2.28,-71.36,18.5,7.68,-66.3,68.8,-74.4
54223500,-2.39,-71.75,19.3,7.30,-65.5,68.3,-73.6
54225000,-2.37,-71.67,19.1,7.37,-65.7,68.4,-73.8
54226500,-2.45,-71.84,19.6,7.15,-65.2,68.1,-73.3
54228000,-2.38,-71.90,19.1,7.35,-65.4,68.1,-73.7
54229500,-2.36,-72.55,18.6,7.42,-64.7,67.3,-73.9
54231000,-2.42,-71.75,19.5,7.21,-65.4,68.2,-73.4
54232500,-2.38,-72.55,18.8,7.36,-64.7,67.3,-73.8
54234000,-2.50,-71.65,20.1,6.99,-65.3,68.3,-72.9
54235500,-2.36,-72.58,18.6,7.41,-64.7,67.3,-73.9
54237000,-2.57,-71.57,20.6,6.81,-65.2,68.4,-72.4
54238500,-2.39,-72.71,18.8,7.30,-64.4,67.1,-73.7
54240000,-2.59,-72.29,20.4,6.77,-64.3,67.5,-72.4
54241500,-2.36,-73.06,18.4,7.41,-64.1,66.7,-74.0
54243000,-2.63,-72.06,20.8,6.65,-64.4,67.7,-72.1
54244500,-2.37,-73.26,18.4,7.39,-63.9,66.5,-73.9
54246000,-2.56,-72.63,20.1,6.83,-64.0,67.1,-72.6
54247500,-2.29,-73.02,18.0,7.63,-64.4,66.8,-74.4
54249000,-2.55,-72.17,20.2,6.86,-64.6,67.7,-72.6
54250500,-2.31,-73.19,18.0,7.57,-64.1,66.6,-74.3
54252000,-2.54,-72.87,19.8,6.88,-63.8,66.8,-72.7
54253500,-2.39,-72.97,18.7,7.33,-64.2,66.8,-73.8
54255000,-2.57,-72.46,20.2,6.80,-64.2,67.3,-72.5
54256500,-2.44,-73.05,19.0,7.16,-63.9,66.7,-73.4
54258000,-2.58,-73.29,19.9,6.79,-63.3,66.3,-72.6
54259500,-2.48,-73.00,19.3,7.05,-63.9,66.7,-73.2
54261000,-2.60,-73.19,20.1,6.73,-63.3,66.4,-72.4
54262500,-2.47,-73.05,19.2,7.09,-63.8,66.7,-73.2
54264000,-2.49,-74.07,18.9,7.03,-62.7,65.5,-73.2
54265500,-2.51,-72.99,19.5,6.97,-63.8,66.7,-73.0
54267000,-2.50,-74.00,19.1,6.99,-62.7,65.6,-73.1
54268500,-2.60,-72.93,20.2,6.74,-63.6,66.7,-72.4
54270000,-2.50,-74.14,19.0,7.01,-62.6,65.4,-73.2
54271500,-2.67,-72.72,20.8,6.55,-63.6,66.9,-71.9
54273000,-2.53,-74.21,19.1,6.92,-62.4,65.3,-73.0
54274500,-2.69,-73.56,20.5,6.51,-62.7,65.9,-71.8
54276000,-2.49,-74.57,18.7,7.04,-62.2,64.9,-73.3
54277500,-2.75,-73.23,21.1,6.37,-62.8,66.3,-71.4
54279000,-2.48,-74.84,18.6,7.05,-61.9,64.6,-73.3
54280500,-2.71,-74.01,20.5,6.46,-62.1,65.4,-71.7
54282000,-2.48,-74.81,18.5,7.06,-62.0,64.7,-73.3
54283500,-2.76,-73.74,20.9,6.35,-62.3,65.7,-71.4
54285000,-2.53,-75.10,18.8,6.92,-61.5,64.3,-73.0
54286500,-2.79,-74.79,20.7,6.29,-61.1,64.5,-71.3
54288000,-2.62,-75.02,19.5,6.68,-61.3,64.3,-72.4
54289500,-2.82,-74.55,21.0,6.20,-61.2,64.7,-71.1
54291000,-2.70,-75.07,20.0,6.48,-61.1,64.3,-71.9
54292500,-2.83,-75.27,20.7,6.19,-60.5,64.0,-71.1
54294000,-2.73,-75.06,20.2,6.41,-61.0,64.2,-71.7
54295500,-2.88,-75.11,21.1,6.10,-60.5,64.1,-70.8
54297000,-2.74,-75.17,20.2,6.40,-60.9,64.1,-71.7
54298500,-2.74,-76.12,19.8,6.39,-59.9,63.1,-71.7
54300000,-2.78,-75.17,20.5,6.30,-60.7,64.1,-71.4
54301500,-2.76,-76.04,19.9,6.35,-59.9,63.2,-71.6
54303000,-2.87,-74.98,21.1,6.11,-60.7,64.3,-70.8
54304500,-2.74,-76.14,19.8,6.39,-59.9,63.1,-71.7
54306000,-2.95,-74.80,21.7,5.95,-60.6,64.4,-70.3
54307500,-2.76,-76.05,20.0,6.34,-59.9,63.2,-71.6
54309000,-2.87,-75.17,21.1,6.10,-60.5,64.0,-70.8
54310500,-2.70,-76.33,19.4,6.49,-59.8,62.9,-72.0
54312000,-2.94,-74.84,21.7,5.96,-60.6,64.4,-70.3
54313500,-2.66,-76.70,19.0,6.58,-59.5,62.5,-72.3
54315000,-2.92,-75.72,21.2,6.00,-59.8,63.4,-70.5
54316500,-2.66,-76.62,19.1,6.57,-59.6,62.6,-72.2
54318000,-2.97,-75.40,21.6,5.90,-59.9,63.7,-70.2
54319500,-2.66,-76.67,19.1,6.57,-59.6,62.5,-72.2
54321000,-2.92,-76.18,20.9,6.01,-59.4,62.9,-70.6
54322500,-2.71,-76.57,19.4,6.47,-59.6,62.6,-72.0
54324000,-2.96,-75.88,21.3,5.93,-59.5,63.2,-70.3
54325500,-2.82,-76.55,20.1,6.22,-59.3,62.6,-71.2
54327000,-2.98,-76.88,21.0,5.88,-58.5,62.2,-70.2
54328500,-2.85,-76.48,20.3,6.16,-59.3,62.6,-71.1
54330000,-3.03,-76.68,21.4,5.79,-58.5,62.3,-69.9
54331500,-2.84,-76.47,20.3,6.16,-59.3,62.7,-71.1
54333000,-2.88,-77.70,20.0,6.09,-58.0,61.4,-70.9
54334500,-2.87,-76.30,20.6,6.10,-59.4,62.8,-70.9
54336000,-2.89,-77.56,20.2,6.06,-58.1,61.5,-70.8
54337500,-2.95,-76.57,21.0,5.95,-58.9,62.5,-70.4
54339000,-2.89,-77.75,20.1,6.07,-57.9,61.3,-70.9
54340500,-3.05,-76.04,21.8,5.75,-59.1,63.0,-69.7
54342000,-2.92,-77.89,20.2,6.00,-57.7,61.1,-70.7
54343500,-3.05,-76.87,21.5,5.75,-58.3,62.1,-69.8
54345000,-2.88,-78.24,19.8,6.09,-57.5,60.8,-71.0
54346500,-3.15,-76.64,22.2,5.57,-58.2,62.3,-69.1
54348000,-2.93,-78.68,20.0,5.98,-56.9,60.3,-70.6
54349500,-3.23,-77.86,22.1,5.44,-56.9,61.0,-68.7
54351000,-2.96,-78.84,20.1,5.93,-56.7,60.2,-70.5
54352500,-3.29,-77.46,22.7,5.34,-57.1,61.4,-68.3
54354000,-2.95,-78.67,20.1,5.94,-56.9,60.3,-70.5
54355500,-3.21,-78.39,21.8,5.47,-56.4,60.5,-68.9
54357000,-2.98,-78.83,20.2,5.90,-56.7,60.2,-70.4
54358500,-3.26,-77.97,22.2,5.40,-56.7,60.9,-68.6
54360000,-3.11,-78.66,21.1,5.65,-56.5,60.3,-69.5
54361500,-3.26,-78.99,21.8,5.39,-55.8,59.9,-68.6
54363000,-3.15,-78.61,21.3,5.58,-56.4,60.3,-69.3
54364500,-3.32,-78.74,22.3,5.29,-55.8,60.1,-68.2
54366000,-3.15,-78.76,21.3,5.57,-56.3,60.1,-69.3
54367500,-3.17,-79.76,21.0,5.54,-55.3,59.2,-69.2
54369000,-3.18,-78.41,21.6,5.52,-56.5,60.5,-69.1
54370500,-3.09,-79.46,20.6,5.68,-55.8,59.5,-69.7
54372000,-3.13,-78.28,21.3,5.61,-56.8,60.6,-69.4
54373500,-3.11,-79.76,20.6,5.64,-55.5,59.2,-69.6
54375000,-3.26,-77.72,22.4,5.39,-56.9,61.1,-68.5
54376500,-3.14,-79.80,20.8,5.60,-55.4,59.1,-69.5
54378000,-3.27,-78.30,22.2,5.37,-56.3,60.6,-68.5
54379500,-3.14,-80.06,20.7,5.59,-55.1,58.9,-69.4
54381000,-3.32,-77.95,22.7,5.29,-56.5,60.9,-68.1
54382500,-3.07,-80.47,20.1,5.72,-54.9,58.5,-69.9
54384000,-3.37,-79.24,22.3,5.22,-55.2,59.6,-68.0
54385500,-3.08,-80.65,20.1,5.70,-54.7,58.3,-69.8
54387000,-3.42,-78.83,22.9,5.14,-55.4,60.0,-67.6
54388500,-3.08,-80.37,20.2,5.71,-55.0,58.6,-69.9
54390000,-3.36,-79.76,22.1,5.24,-54.8,59.1,-68.1
54391500,-3.08,-80.35,20.2,5.69,-55.0,58.6,-69.8
54393000,-3.40,-79.36,22.5,5.18,-55.0,59.5,-67.8
54394500,-3.23,-80.34,21.1,5.44,-54.6,58.6,-68.9
54396000,-3.44,-80.72,22.1,5.12,-53.7,58.1,-67.6
54397500,-3.28,-80.14,21.5,5.35,-54.7,58.7,-68.6
54399000,-3.48,-80.43,22.5,5.06,-53.9,58.4,-67.4
54400500,-3.27,-80.31,21.3,5.37,-54.6,58.6,-68.6
54402000,-3.36,-81.40,21.4,5.23,-53.4,57.5,-68.1
54403500,-3.29,-79.66,21.7,5.34,-55.1,59.2,-68.5
54405000,-3.33,-81.38,21.3,5.28,-53.5,57.5,-68.3
54406500,-3.32,-80.10,21.7,5.30,-54.6,58.8,-68.3
54408000,-3.35,-81.84,21.2,5.25,-53.0,57.1,-68.2
54409500,-3.60,-79.95,23.4,4.89,-53.9,58.8,-66.6
54411000,-3.45,-81.84,21.7,5.11,-52.8,57.1,-67.6
54412500,-3.60,-80.39,23.2,4.89,-53.6,58.4,-66.6
54414000,-3.45,-82.11,21.6,5.10,-52.5,56.8,-67.6
54415500,-3.68,-80.16,23.7,4.79,-53.5,58.6,-66.1
54417000,-3.39,-82.52,21.2,5.18,-52.3,56.5,-68.0
54418500,-3.71,-81.40,23.3,4.76,-52.4,57.4,-66.0
54420000,-3.40,-82.71,21.1,5.18,-52.2,56.3,-68.0
54421500,-3.77,-81.07,23.8,4.68,-52.5,57.7,-65.6
54423000,-3.39,-82.56,21.1,5.19,-52.3,56.4,-68.0
54424500,-3.70,-81.98,23.0,4.77,-52.0,56.9,-66.1
54426000,-3.41,-82.50,21.2,5.17,-52.3,56.5,-67.9
54427500,-3.74,-81.60,23.4,4.72,-52.2,57.2,-65.9
54429000,-3.54,-82.53,21.9,4.98,-52.0,56.4,-67.1
54430500,-3.77,-82.96,23.0,4.68,-51.0,55.9,-65.7
54432000,-3.50,-82.02,21.9,5.03,-52.5,56.9,-67.3
54433500,-3.74,-82.49,23.0,4.72,-51.5,56.4,-65.9
54435000,-3.52,-82.35,21.9,5.00,-52.2,56.6,-67.2
54436500,-3.64,-83.31,22.2,4.84,-51.1,55.7,-66.5
54438000,-3.52,-81.50,22.3,5.00,-52.9,57.4,-67.2
54439500,-3.56,-83.36,21.7,4.95,-51.2,55.6,-67.0
54441000,-3.54,-81.94,22.2,4.98,-52.4,56.9,-67.1
54442500,-3.58,-83.83,21.7,4.92,-50.8,55.2,-66.9
54444000,-3.72,-81.20,23.5,4.75,-52.6,57.6,-66.0
54445500,-3.62,-83.83,21.9,4.87,-50.7,55.2,-66.7
54447000,-3.74,-81.81,23.3,4.72,-52.0,57.0,-65.8
54448500,-3.63,-84.04,21.8,4.86,-50.5,55.0,-66.6
54450000,-3.80,-81.39,23.8,4.64,-52.2,57.4,-65.4
54451500,-3.55,-84.45,21.3,4.96,-50.4,54.7,-67.1
54453000,-3.85,-83.04,23.4,4.59,-50.7,55.8,-65.2
54454500,-3.55,-84.71,21.1,4.97,-50.2,54.4,-67.1
54456000,-3.90,-82.51,23.9,4.53,-51.0,56.3,-64.9
54457500,-3.55,-84.47,21.3,4.96,-50.3,54.7,-67.1
54459000,-3.84,-83.56,23.1,4.60,-50.3,55.4,-65.3
54460500,-3.55,-84.18,21.4,4.96,-50.6,54.9,-67.1
54462000,-3.88,-83.10,23.5,4.56,-50.6,55.8,-65.1
54463500,-3.65,-84.29,21.8,4.83,-50.3,54.8,-66.5
54465000,-3.94,-84.83,23.1,4.48,-49.1,54.3,-64.8
54466500,-3.74,-84.02,22.4,4.71,-50.2,55.0,-65.9
54468000,-3.99,-84.50,23.5,4.43,-49.2,54.5,-64.5
54469500,-3.77,-84.41,22.4,4.68,-49.9,54.7,-65.8
54471000,-4.01,-85.49,23.2,4.41,-48.4,53.7,-64.4
54472500,-3.90,-83.78,23.3,4.53,-50.0,55.2,-65.0
54474000,-3.93,-85.59,22.8,4.50,-48.5,53.6,-64.9
54475500,-3.90,-84.21,23.2,4.53,-49.7,54.8,-65.0
54477000,-3.94,-86.08,22.7,4.48,-48.1,53.2,-64.8
54478500,-4.10,-83.58,24.4,4.32,-49.6,55.3,-63.8
54480000,-3.98,-86.01,22.9,4.44,-48.1,53.2,-64.6
54481500,-4.12,-84.06,24.3,4.29,-49.2,54.9,-63.7
54483000,-3.97,-86.27,22.7,4.45,-47.9,53.0,-64.6
54484500,-4.20,-83.72,24.9,4.22,-49.2,55.2,-63.2
54486000,-3.95,-86.56,22.5,4.47,-47.7,52.8,-64.7
54487500,-4.22,-85.45,24.3,4.20,-47.9,53.7,-63.1
54489000,-3.91,-86.90,22.2,4.52,-47.6,52.5,-65.0
54490500,-4.31,-84.93,24.9,4.12,-48.0,54.1,-62.6
54492000,-3.92,-86.75,22.3,4.51,-47.7,52.6,-65.0
54493500,-4.11,-85.52,23.7,4.30,-48.1,53.6,-63.8
54495000,-3.79,-86.11,21.9,4.66,-48.5,53.2,-65.7
54496500,-4.15,-85.02,24.1,4.27,-48.4,54.0,-63.5
54498000,-3.87,-86.38,22.2,4.56,-48.1,53.0,-65.2
54499500,-4.22,-86.91,23.7,4.20,-46.8,52.5,-63.2
54501000,-4.00,-86.06,23.0,4.42,-48.0,53.2,-64.4
54502500,-4.26,-86.57,24.0,4.16,-47.0,52.7,-63.0
54504000,-4.04,-86.37,23.0,4.38,-47.7,52.9,-64.2
54505500,-4.21,-87.41,23.4,4.21,-46.5,52.1,-63.3
54507000,-4.03,-85.26,23.4,4.38,-48.5,53.9,-64.2
54508500,-4.11,-87.51,22.9,4.31,-46.7,52.0,-63.8
54510000,-4.03,-85.90,23.2,4.38,-48.0,53.3,-64.2
54511500,-4.12,-88.02,22.8,4.30,-46.3,51.6,-63.8
54513000,-4.21,-85.08,24.4,4.21,-48.2,54.0,-63.2
54514500,-4.15,-88.11,22.9,4.27,-46.1,51.5,-63.6
54516000,-4.24,-85.91,24.2,4.18,-47.5,53.3,-63.0
54517500,-4.17,-88.32,22.9,4.25,-45.9,51.3,-63.5
54519000,-4.33,-85.12,24.9,4.10,-47.8,53.9,-62.5
54520500,-4.08,-88.76,22.3,4.34,-45.8,51.0,-64.0
54522000,-4.35,-87.18,24.2,4.08,-46.3,52.2,-62.4
54523500,-4.08,-89.04,22.2,4.34,-45.6,50.8,-64.0
54525000,-4.44,-86.41,24.9,4.00,-46.6,52.8,-61.9
54526500,-4.09,-88.84,22.3,4.33,-45.8,50.9,-64.0
54528000,-4.39,-87.50,24.3,4.04,-46.0,52.0,-62.2
54529500,-4.08,-88.18,22.5,4.34,-46.3,51.4,-64.0
54531000,-4.43,-87.03,24.6,4.01,-46.2,52.3,-61.9
54532500,-4.24,-88.67,23.1,4.18,-45.5,51.0,-63.1
54534000,-4.61,-89.26,24.6,3.86,-44.2,50.6,-60.9
54535500,-4.42,-88.36,24.0,4.02,-45.3,51.3,-62.0
54537000,-4.66,-88.78,25.0,3.82,-44.4,50.9,-60.6
54538500,-4.44,-88.70,24.0,4.00,-45.0,51.0,-61.9
54540000,-4.63,-89.67,24.5,3.84,-43.9,50.3,-60.8
54541500,-4.46,-87.70,24.5,3.98,-45.6,51.8,-61.8
54543000,-4.54,-89.69,24.1,3.91,-44.1,50.2,-61.3
54544500,-4.45,-88.08,24.3,3.99,-45.4,51.5,-61.8
54546000,-4.50,-90.35,23.7,3.94,-43.7,49.7,-61.5
54547500,-4.61,-87.43,25.3,3.86,-45.4,52.0,-60.9
54549000,-4.54,-90.25,23.9,3.91,-43.7,49.8,-61.3
54550500,-4.69,-87.95,25.4,3.80,-44.9,51.6,-60.5
54552000,-4.56,-90.56,23.9,3.89,-43.4,49.6,-61.2
54553500,-4.78,-87.46,26.0,3.73,-45.0,52.0,-59.9
54555000,-4.48,-90.80,23.4,3.97,-43.5,49.4,-61.7
54556500,-4.66,-89.14,24.8,3.82,-44.2,50.7,-60.7
54558000,-4.37,-91.23,22.8,4.06,-43.5,49.1,-62.3
54559500,-4.73,-88.43,25.4,3.76,-44.4,51.2,-60.2
54561000,-4.39,-91.27,22.9,4.04,-43.4,49.0,-62.2
54562500,-4.69,-89.57,24.8,3.79,-43.8,50.3,-60.5
54564000,-4.36,-90.28,23.1,4.07,-44.1,49.8,-62.4
54565500,-4.73,-88.99,25.2,3.76,-44.1,50.8,-60.2
54567000,-4.41,-90.73,23.1,4.02,-43.7,49.4,-62.1
54568500,-4.78,-91.02,24.7,3.72,-42.6,49.2,-59.9
54570000,-4.57,-90.19,24.1,3.89,-43.7,49.9,-61.2
54571500,-4.83,-90.63,25.0,3.69,-42.7,49.5,-59.7
54573000,-4.61,-90.64,24.0,3.86,-43.3,49.5,-61.0
54574500,-4.82,-91.79,24.5,3.70,-42.0,48.7,-59.7
54576000,-4.61,-89.50,24.5,3.85,-44.0,50.4,-60.9
54577500,-4.75,-91.71,24.3,3.75,-42.2,48.7,-60.1
54579000,-4.63,-89.69,24.5,3.84,-43.8,50.2,-60.8
54580500,-4.72,-92.50,23.9,3.77,-41.8,48.1,-60.3
54582000,-4.72,-88.97,25.2,3.77,-44.1,50.8,-60.3
54583500,-4.73,-92.32,24.0,3.76,-41.9,48.3,-60.2
