Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53475000,-0.60,-45.05,11.6,29.17,-119.6,120.2,-84.5
53476500,-0.63,-45.12,12.2,27.63,-119.3,119.9,-84.2
53478000,-0.59,-45.19,11.5,29.27,-119.2,119.8,-84.5
53479500,-0.66,-45.23,12.6,26.53,-118.9,119.5,-83.9
53481000,-0.59,-45.18,11.4,29.40,-119.2,119.8,-84.5
53482500,-0.65,-45.19,12.6,26.64,-119.0,119.7,-84.0
53484000,-0.58,-45.31,11.2,29.83,-118.9,119.4,-84.6
53485500,-0.68,-45.29,13.0,25.68,-118.6,119.4,-83.7
53487000,-0.59,-45.31,11.4,29.34,-118.8,119.4,-84.5
53488500,-0.65,-45.34,12.5,26.73,-118.6,119.3,-84.0
53490000,-0.59,-45.42,11.3,29.49,-118.6,119.1,-84.6
53491500,-0.68,-45.37,13.1,25.39,-118.4,119.1,-83.7
53493000,-0.60,-45.55,11.4,29.15,-118.2,118.7,-84.5
53494500,-0.66,-45.62,12.5,26.38,-117.8,118.4,-83.9
53496000,-0.64,-45.72,12.0,27.34,-117.6,118.2,-84.2
53497500,-0.68,-45.67,12.8,25.73,-117.6,118.3,-83.8
53499000,-0.63,-45.78,12.0,27.41,-117.4,118.0,-84.2
53500500,-0.66,-45.91,12.4,26.21,-116.9,117.6,-83.9
53502000,-0.66,-45.94,12.3,26.49,-116.9,117.5,-84.0
53503500,-0.65,-45.87,12.1,26.94,-117.1,117.7,-84.1
53505000,-0.65,-45.98,12.2,26.64,-116.8,117.4,-84.0
53506500,-0.64,-46.09,12.0,27.05,-116.5,117.1,-84.1
53508000,-0.68,-46.11,12.6,25.56,-116.3,117.0,-83.8
53509500,-0.65,-46.08,12.1,26.72,-116.5,117.1,-84.1
53511000,-0.69,-46.24,12.8,25.08,-115.9,116.6,-83.7
53512500,-0.65,-46.26,12.1,26.67,-116.0,116.6,-84.1
53514000,-0.71,-46.36,13.1,24.48,-115.5,116.3,-83.5
53515500,-0.65,-46.31,12.1,26.62,-115.9,116.5,-84.1
53517000,-0.72,-46.35,13.2,24.31,-115.5,116.3,-83.5
53518500,-0.64,-46.42,11.9,26.96,-115.6,116.2,-84.1
53520000,-0.73,-46.38,13.4,23.79,-115.4,116.2,-83.4
53521500,-0.65,-46.44,11.9,26.77,-115.5,116.1,-84.1
53523000,-0.72,-46.28,13.2,24.25,-115.7,116.5,-83.5
53524500,-0.65,-46.42,11.9,26.76,-115.6,116.2,-84.1
53526000,-0.75,-46.34,13.8,23.13,-115.4,116.2,-83.2
53527500,-0.65,-46.53,12.0,26.54,-115.2,115.9,-84.1
53529000,-0.72,-46.59,13.0,24.29,-114.9,115.6,-83.5
53530500,-0.69,-46.70,12.5,25.29,-114.7,115.3,-83.8
53532000,-0.74,-46.63,13.5,23.40,-114.7,115.5,-83.3
53533500,-0.69,-46.80,12.4,25.27,-114.4,115.1,-83.8
53535000,-0.72,-46.81,13.0,24.13,-114.3,115.0,-83.5
53536500,-0.71,-46.72,12.9,24.36,-114.5,115.3,-83.6
53538000,-0.72,-46.71,13.0,24.28,-114.6,115.3,-83.5
53539500,-0.71,-46.83,12.9,24.34,-114.2,114.9,-83.6
53541000,-0.70,-46.91,12.5,24.94,-114.1,114.8,-83.7
53542500,-0.75,-47.04,13.4,23.21,-113.6,114.3,-83.3
53544000,-0.71,-47.00,12.8,24.43,-113.8,114.5,-83.6
53545500,-0.76,-47.10,13.6,22.81,-113.3,114.2,-83.2
53547000,-0.71,-47.16,12.7,24.36,-113.4,114.1,-83.6
53548500,-0.78,-47.17,13.8,22.41,-113.1,113.9,-83.0
53550000,-0.71,-47.17,12.7,24.39,-113.3,114.0,-83.6
53551500,-0.78,-47.11,13.9,22.24,-113.3,114.1,-83.0
53553000,-0.70,-47.28,12.4,24.94,-113.1,113.8,-83.8
53554500,-0.82,-47.19,14.5,21.33,-112.9,113.8,-82.7
53556000,-0.70,-47.35,12.4,24.73,-112.9,113.6,-83.7
53557500,-0.78,-47.29,13.8,22.32,-112.8,113.6,-83.0
53559000,-0.70,-47.46,12.4,24.70,-112.6,113.3,-83.7
53560500,-0.81,-47.30,14.3,21.44,-112.6,113.5,-82.8
53562000,-0.72,-47.70,12.5,24.24,-111.9,112.6,-83.6
53563500,-0.78,-47.78,13.5,22.34,-111.5,112.3,-83.1
53565000,-0.75,-47.88,13.0,23.17,-111.4,112.1,-83.3
53566500,-0.80,-47.82,13.9,21.60,-111.3,112.2,-82.9
53568000,-0.75,-47.92,13.0,23.10,-111.2,112.0,-83.3
53569500,-0.77,-47.97,13.3,22.44,-111.0,111.8,-83.1
53571000,-0.77,-47.96,13.4,22.43,-111.1,111.9,-83.1
53572500,-0.77,-47.87,13.4,22.43,-111.3,112.1,-83.1
53574000,-0.78,-47.98,13.4,22.28,-111.0,111.8,-83.1
53575500,-0.77,-48.08,13.2,22.60,-110.8,111.6,-83.2
53577000,-0.82,-48.18,13.9,21.29,-110.4,111.2,-82.8
53578500,-0.78,-48.14,13.4,22.23,-110.6,111.4,-83.1
53580000,-0.82,-48.24,13.9,21.23,-110.2,111.1,-82.8
53581500,-0.77,-48.36,13.1,22.62,-110.1,110.9,-83.2
53583000,-0.85,-48.37,14.4,20.48,-109.8,110.7,-82.5
53584500,-0.77,-48.21,13.1,22.58,-110.5,111.2,-83.2
53586000,-0.84,-48.15,14.3,20.71,-110.4,111.3,-82.6
53587500,-0.76,-48.27,12.9,22.95,-110.3,111.1,-83.3
53589000,-0.87,-48.23,14.8,19.93,-110.0,111.0,-82.3
53590500,-0.77,-48.34,13.1,22.56,-110.1,110.9,-83.2
53592000,-0.85,-48.33,14.4,20.46,-109.9,110.8,-82.5
53593500,-0.77,-48.49,13.0,22.60,-109.7,110.5,-83.2
53595000,-0.88,-48.34,14.9,19.82,-109.7,110.7,-82.3
53596500,-0.78,-48.59,13.2,22.16,-109.4,110.2,-83.1
53598000,-0.85,-48.62,14.3,20.42,-109.1,110.1,-82.5
53599500,-0.80,-48.78,13.4,21.61,-108.9,109.7,-83.0
53601000,-0.87,-48.69,14.6,19.91,-108.9,109.9,-82.4
53602500,-0.82,-48.91,13.6,21.25,-108.5,109.4,-82.9
53604000,-0.86,-48.80,14.2,20.33,-108.7,109.6,-82.5
53605500,-0.84,-48.86,13.9,20.77,-108.6,109.5,-82.7
53607000,-0.85,-48.67,14.3,20.38,-109.0,109.9,-82.5
53608500,-0.85,-48.93,14.1,20.41,-108.4,109.3,-82.6
53610000,-0.84,-48.94,13.9,20.79,-108.4,109.3,-82.7
53611500,-0.88,-49.04,14.4,19.85,-108.0,109.0,-82.4
53613000,-0.85,-49.01,14.1,20.42,-108.2,109.1,-82.6
53614500,-0.88,-49.16,14.5,19.71,-107.7,108.7,-82.3
53616000,-0.83,-49.32,13.6,20.88,-107.5,108.3,-82.8
53617500,-0.91,-49.28,14.9,19.08,-107.3,108.3,-82.1
53619000,-0.84,-49.30,13.8,20.61,-107.5,108.4,-82.7
53620500,-0.91,-49.17,15.0,19.03,-107.6,108.6,-82.1
53622000,-0.83,-49.35,13.5,20.97,-107.4,108.3,-82.8
53623500,-0.95,-49.49,15.4,18.29,-106.6,107.8,-81.8
53625000,-0.84,-49.60,13.6,20.61,-106.8,107.6,-82.7
53626500,-0.92,-49.54,14.9,18.84,-106.7,107.7,-82.0
53628000,-0.85,-49.66,13.7,20.53,-106.6,107.5,-82.7
53629500,-0.95,-49.59,15.3,18.27,-106.4,107.5,-81.8
53631000,-0.86,-49.81,13.8,20.15,-106.2,107.1,-82.6
53632500,-0.93,-49.90,14.9,18.64,-105.8,106.8,-82.0
53634000,-0.89,-50.05,14.2,19.50,-105.6,106.5,-82.4
53635500,-0.95,-49.94,15.2,18.23,-105.6,106.7,-81.8
53637000,-0.89,-50.11,14.1,19.50,-105.4,106.4,-82.4
53638500,-0.92,-50.09,14.6,18.80,-105.3,106.4,-82.1
53640000,-0.91,-50.08,14.5,19.02,-105.4,106.4,-82.2
53641500,-0.92,-49.97,14.7,18.83,-105.6,106.7,-82.1
53643000,-0.92,-50.13,14.6,18.85,-105.3,106.3,-82.1
53644500,-0.91,-50.23,14.3,19.13,-105.1,106.0,-82.2
53646000,-0.95,-50.13,15.0,18.30,-105.1,106.2,-81.9
53647500,-0.92,-50.09,14.6,18.85,-105.3,106.3,-82.1
53649000,-0.96,-50.28,15.1,18.11,-104.8,105.9,-81.8
53650500,-0.91,-50.42,14.3,19.10,-104.6,105.6,-82.2
53652000,-0.98,-50.36,15.4,17.68,-104.5,105.6,-81.6
53653500,-0.92,-50.37,14.5,18.81,-104.7,105.7,-82.1
53655000,-0.99,-50.26,15.6,17.56,-104.7,105.8,-81.5
53656500,-0.90,-50.48,14.0,19.42,-104.5,105.5,-82.4
53658000,-1.03,-50.30,16.1,16.95,-104.5,105.7,-81.3
53659500,-0.92,-50.50,14.3,18.97,-104.4,105.4,-82.2
53661000,-1.01,-50.48,15.7,17.24,-104.1,105.3,-81.4
53662500,-0.91,-50.70,14.1,19.06,-104.0,104.9,-82.3
53664000,-1.03,-50.46,16.0,16.95,-104.1,105.3,-81.3
53665500,-0.91,-50.78,14.1,19.04,-103.8,104.7,-82.3
53667000,-1.00,-50.82,15.5,17.32,-103.4,104.5,-81.5
53668500,-0.95,-50.98,14.5,18.32,-103.2,104.2,-82.0
53670000,-1.03,-50.81,15.8,16.94,-103.3,104.5,-81.3
53671500,-0.96,-51.02,14.6,18.17,-103.1,104.1,-81.9
53673000,-1.01,-50.97,15.4,17.25,-103.0,104.2,-81.5
53674500,-0.99,-51.09,15.0,17.62,-102.8,103.9,-81.7
53676000,-1.00,-50.85,15.4,17.38,-103.3,104.4,-81.5
53677500,-0.99,-51.09,15.1,17.56,-102.8,103.9,-81.6
53679000,-0.99,-51.19,15.0,17.58,-102.6,103.7,-81.7
53680500,-1.02,-51.21,15.5,17.01,-102.4,103.6,-81.4
53682000,-1.01,-51.18,15.3,17.29,-102.6,103.7,-81.5
53683500,-1.03,-51.37,15.6,16.84,-102.0,103.2,-81.3
53685000,-0.99,-51.69,14.8,17.51,-101.5,102.5,-81.7
53686500,-1.07,-51.69,16.0,16.22,-101.2,102.5,-81.0
53688000,-1.01,-51.71,15.0,17.27,-101.4,102.5,-81.6
53689500,-1.08,-51.68,16.0,16.14,-101.2,102.5,-81.0
53691000,-0.98,-51.80,14.6,17.72,-101.3,102.3,-81.8
53692500,-1.11,-51.70,16.4,15.74,-101.0,102.4,-80.8
53694000,-1.00,-51.81,14.8,17.43,-101.2,102.3,-81.7
53695500,-1.09,-51.84,16.2,15.91,-100.8,102.1,-80.9
53697000,-1.00,-51.98,14.8,17.34,-100.8,101.9,-81.6
53698500,-1.12,-51.82,16.6,15.46,-100.7,102.1,-80.6
53700000,-1.00,-52.09,14.8,17.31,-100.6,101.7,-81.6
53701500,-1.09,-52.12,16.0,15.92,-100.2,101.4,-80.9
53703000,-1.04,-52.31,15.1,16.80,-100.0,101.1,-81.4
53704500,-1.12,-52.17,16.4,15.48,-100.0,101.3,-80.7
53706000,-1.05,-52.41,15.3,16.54,-99.7,100.9,-81.3
53707500,-1.09,-52.31,15.8,16.03,-99.8,101.1,-81.0
53709000,-1.06,-52.20,15.6,16.34,-100.1,101.3,-81.2
53710500,-1.09,-52.02,16.0,15.96,-100.4,101.7,-80.9
53712000,-1.07,-52.27,15.6,16.25,-100.0,101.2,-81.1
53713500,-1.08,-52.24,15.8,16.12,-100.0,101.2,-81.0
53715000,-1.11,-52.31,16.1,15.68,-99.7,101.0,-80.8
53716500,-1.09,-52.35,15.9,15.95,-99.7,101.0,-81.0
53718000,-1.11,-52.60,16.0,15.62,-99.1,100.4,-80.8
53719500,-1.07,-52.74,15.4,16.23,-98.9,100.1,-81.2
53721000,-1.15,-52.63,16.5,15.17,-98.9,100.3,-80.5
53722500,-1.08,-52.65,15.5,16.14,-99.1,100.3,-81.1
53724000,-1.16,-52.54,16.7,15.00,-99.0,100.4,-80.4
53725500,-1.05,-52.76,15.1,16.52,-99.0,100.1,-81.3
53727000,-1.20,-52.51,17.3,14.52,-99.0,100.4,-80.1
53728500,-1.07,-52.84,15.3,16.28,-98.8,99.9,-81.2
53730000,-1.17,-52.74,16.8,14.84,-98.6,100.0,-80.3
53731500,-1.07,-52.97,15.2,16.28,-98.5,99.6,-81.2
53733000,-1.21,-52.70,17.4,14.34,-98.5,100.0,-80.0
53734500,-1.07,-53.14,15.2,16.19,-98.1,99.3,-81.2
53736000,-1.17,-53.09,16.5,14.86,-97.9,99.2,-80.4
53737500,-1.11,-53.33,15.6,15.64,-97.6,98.8,-80.9
53739000,-1.21,-53.11,17.0,14.41,-97.7,99.2,-80.1
53740500,-1.11,-53.43,15.5,15.67,-97.4,98.6,-80.9
53742000,-1.17,-53.34,16.5,14.82,-97.3,98.7,-80.4
53743500,-1.15,-53.44,16.0,15.15,-97.2,98.5,-80.6
53745000,-1.18,-53.12,16.7,14.70,-97.8,99.2,-80.3
53746500,-1.18,-53.59,16.3,14.78,-96.8,98.2,-80.4
53748000,-1.17,-53.64,16.2,14.90,-96.7,98.1,-80.5
53749500,-1.22,-53.75,16.8,14.32,-96.3,97.8,-80.1
53751000,-1.19,-53.72,16.4,14.66,-96.5,97.9,-80.3
53752500,-1.22,-53.94,16.7,14.32,-96.0,97.4,-80.1
53754000,-1.17,-54.05,16.0,14.86,-95.9,97.2,-80.5
53755500,-1.24,-54.08,16.9,14.02,-95.6,97.1,-80.0
53757000,-1.17,-54.09,16.0,14.83,-95.8,97.2,-80.5
53758500,-1.25,-53.98,17.1,13.88,-95.8,97.3,-79.8
53760000,-1.15,-54.17,15.7,15.14,-95.7,97.0,-80.7
53761500,-1.30,-54.02,17.8,13.35,-95.5,97.1,-79.5
53763000,-1.17,-54.22,15.9,14.90,-95.6,96.9,-80.6
53764500,-1.28,-54.16,17.3,13.63,-95.3,96.9,-79.7
53766000,-1.17,-54.35,15.9,14.85,-95.3,96.6,-80.5
53767500,-1.31,-54.14,17.7,13.33,-95.2,96.9,-79.5
53769000,-1.17,-54.36,15.9,14.86,-95.3,96.6,-80.6
53770500,-1.27,-54.26,17.2,13.68,-95.1,96.7,-79.7
53772000,-1.19,-54.58,16.0,14.62,-94.8,96.1,-80.4
53773500,-1.30,-54.29,17.6,13.37,-94.9,96.6,-79.5
53775000,-1.21,-54.72,16.1,14.40,-94.5,95.8,-80.3
53776500,-1.28,-54.55,17.2,13.55,-94.5,96.1,-79.7
53778000,-1.24,-54.66,16.6,14.05,-94.5,95.9,-80.1
53779500,-1.29,-54.36,17.3,13.54,-94.9,96.5,-79.6
53781000,-1.25,-54.64,16.8,13.88,-94.5,95.9,-79.9
53782500,-1.26,-54.68,16.9,13.77,-94.3,95.8,-79.9
53784000,-1.29,-54.74,17.2,13.46,-94.1,95.7,-79.6
53785500,-1.28,-54.69,17.1,13.62,-94.3,95.8,-79.7
53787000,-1.30,-54.96,17.1,13.44,-93.7,95.2,-79.6
53788500,-1.25,-55.17,16.5,13.90,-93.4,94.9,-80.0
53790000,-1.33,-55.02,17.5,13.13,-93.4,95.1,-79.4
53791500,-1.27,-55.11,16.7,13.71,-93.5,95.0,-79.9
53793000,-1.34,-54.86,17.8,12.96,-93.7,95.4,-79.3
53794500,-1.23,-55.22,16.2,14.09,-93.4,94.8,-80.1
53796000,-1.39,-54.94,18.4,12.51,-93.4,95.1,-78.9
53797500,-1.26,-55.23,16.5,13.86,-93.3,94.8,-80.0
53799000,-1.37,-55.06,18.0,12.68,-93.2,94.9,-79.0
53800500,-1.25,-55.49,16.2,13.94,-92.8,94.3,-80.1
53802000,-1.41,-55.01,18.6,12.31,-93.1,95.0,-78.7
53803500,-1.26,-55.58,16.3,13.86,-92.6,94.1,-80.0
53805000,-1.37,-55.51,17.7,12.73,-92.4,94.1,-79.1
53806500,-1.29,-55.80,16.6,13.51,-92.1,93.6,-79.8
53808000,-1.40,-55.62,18.0,12.45,-92.0,93.8,-78.9
53809500,-1.32,-56.12,16.9,13.14,-91.4,92.9,-79.6
53811000,-1.39,-56.05,17.6,12.56,-91.3,93.0,-79.1
53812500,-1.36,-56.13,17.2,12.84,-91.3,92.9,-79.3
53814000,-1.40,-55.86,17.9,12.43,-91.6,93.3,-78.9
53815500,-1.36,-56.08,17.3,12.77,-91.3,93.0,-79.2
53817000,-1.38,-56.14,17.5,12.63,-91.2,92.8,-79.1
53818500,-1.40,-56.25,17.7,12.45,-90.9,92.6,-79.0
53820000,-1.40,-56.20,17.7,12.48,-91.0,92.7,-79.0
53821500,-1.41,-56.48,17.7,12.32,-90.4,92.1,-78.9
53823000,-1.36,-56.67,17.0,12.76,-90.2,91.8,-79.3
53824500,-1.45,-56.56,18.1,12.00,-90.1,91.9,-78.6
53826000,-1.38,-56.60,17.3,12.59,-90.3,91.9,-79.2
53827500,-1.47,-56.42,18.4,11.87,-90.3,92.2,-78.5
53829000,-1.34,-56.69,16.7,12.98,-90.3,91.8,-79.5
53830500,-1.50,-56.32,18.8,11.63,-90.4,92.3,-78.2
53832000,-1.35,-56.50,17.0,12.89,-90.6,92.2,-79.4
53833500,-1.48,-56.34,18.6,11.75,-90.4,92.3,-78.4
53835000,-1.35,-56.78,16.8,12.91,-90.1,91.7,-79.4
53836500,-1.52,-56.27,19.1,11.47,-90.4,92.4,-78.1
53838000,-1.36,-56.88,16.9,12.78,-89.9,91.4,-79.4
53839500,-1.49,-56.79,18.4,11.72,-89.6,91.5,-78.4
53841000,-1.39,-57.19,17.0,12.55,-89.2,90.8,-79.2
53842500,-1.51,-56.76,18.7,11.52,-89.5,91.5,-78.2
53844000,-1.39,-57.24,17.1,12.50,-89.1,90.7,-79.2
53845500,-1.49,-57.09,18.3,11.69,-89.0,90.9,-78.4
53847000,-1.43,-57.18,17.6,12.14,-89.1,90.8,-78.8
53848500,-1.50,-56.83,18.5,11.61,-89.5,91.4,-78.3
53850000,-1.45,-57.15,17.7,12.03,-89.1,90.8,-78.7
53851500,-1.49,-57.18,18.2,11.73,-88.9,90.7,-78.4
53853000,-1.49,-57.30,18.2,11.70,-88.7,90.5,-78.4
53854500,-1.49,-57.25,18.2,11.70,-88.8,90.6,-78.4
53856000,-1.50,-57.46,18.2,11.59,-88.3,90.2,-78.4
53857500,-1.45,-57.77,17.5,11.97,-88.0,89.7,-78.8
53859000,-1.54,-57.53,18.7,11.28,-88.1,90.0,-78.0
53860500,-1.47,-57.77,17.7,11.86,-87.9,89.7,-78.6
53862000,-1.56,-57.38,18.9,11.16,-88.3,90.3,-77.9
53863500,-1.44,-57.80,17.3,12.08,-88.0,89.7,-78.9
53865000,-1.61,-57.36,19.5,10.83,-88.1,90.2,-77.5
53866500,-1.46,-57.77,17.6,11.92,-88.0,89.7,-78.7
53868000,-1.59,-57.59,19.2,10.93,-87.8,89.9,-77.7
53869500,-1.46,-58.19,17.4,11.89,-87.2,88.9,-78.7
53871000,-1.65,-57.88,19.6,10.56,-87.1,89.3,-77.3
53872500,-1.48,-58.42,17.4,11.78,-86.8,88.5,-78.6
53874000,-1.60,-58.32,18.9,10.87,-86.5,88.5,-77.7
53875500,-1.51,-58.66,17.7,11.51,-86.3,88.1,-78.4
53877000,-1.65,-58.36,19.3,10.59,-86.3,88.4,-77.4
53878500,-1.52,-58.81,17.7,11.44,-86.0,87.8,-78.4
53880000,-1.61,-58.68,18.8,10.79,-85.9,87.9,-77.7
53881500,-1.56,-58.80,18.2,11.13,-85.8,87.7,-78.0
53883000,-1.64,-58.49,19.2,10.63,-86.1,88.2,-77.4
53884500,-1.57,-58.72,18.3,11.07,-85.9,87.9,-78.0
53886000,-1.61,-58.74,18.8,10.79,-85.8,87.8,-77.7
53887500,-1.62,-58.86,18.7,10.78,-85.5,87.6,-77.7
53889000,-1.62,-58.79,18.8,10.73,-85.6,87.7,-77.6
53890500,-1.63,-59.08,18.8,10.67,-85.1,87.2,-77.6
53892000,-1.57,-59.26,18.0,11.09,-85.1,86.9,-78.1
53893500,-1.65,-58.86,19.0,10.58,-85.4,87.5,-77.4
53895000,-1.59,-59.07,18.3,10.98,-85.3,87.2,-77.9
53896500,-1.68,-58.72,19.4,10.40,-85.6,87.7,-77.2
53898000,-1.55,-59.17,17.8,11.25,-85.3,87.1,-78.2
53899500,-1.73,-58.70,20.0,10.08,-85.4,87.7,-76.8
53901000,-1.57,-59.18,18.0,11.11,-85.2,87.1,-78.1
53902500,-1.72,-59.00,19.7,10.15,-84.9,87.2,-76.9
53904000,-1.56,-59.43,17.8,11.16,-84.8,86.7,-78.1
53905500,-1.76,-58.85,20.2,9.93,-85.0,87.4,-76.6
53907000,-1.57,-59.62,17.8,11.06,-84.5,86.3,-78.1
53908500,-1.71,-59.40,19.5,10.17,-84.3,86.5,-77.0
53910000,-1.60,-59.86,18.0,10.90,-84.0,85.9,-77.9
53911500,-1.75,-59.42,19.8,9.95,-84.1,86.4,-76.7
53913000,-1.61,-59.99,18.0,10.81,-83.7,85.7,-77.8
53914500,-1.72,-59.75,19.4,10.11,-83.7,85.9,-77.0
53916000,-1.64,-59.91,18.4,10.60,-83.7,85.7,-77.6
53917500,-1.75,-59.48,19.7,9.99,-84.1,86.3,-76.8
53919000,-1.68,-59.83,18.9,10.37,-83.7,85.8,-77.3
53920500,-1.72,-59.85,19.3,10.12,-83.6,85.7,-77.0
53922000,-1.72,-59.91,19.2,10.14,-83.5,85.7,-77.0
53923500,-1.74,-59.80,19.5,10.01,-83.6,85.8,-76.9
53925000,-1.72,-60.14,19.1,10.11,-83.1,85.3,-77.0
53926500,-1.69,-60.52,18.5,10.34,-82.6,84.7,-77.4
53928000,-1.77,-60.27,19.5,9.88,-82.7,85.0,-76.7
53929500,-1.71,-60.49,18.8,10.21,-82.6,84.7,-77.2
53931000,-1.81,-60.21,20.0,9.62,-82.6,85.0,-76.4
53932500,-1.70,-60.84,18.5,10.26,-82.1,84.1,-77.3
53934000,-1.88,-60.40,20.6,9.29,-82.1,84.6,-75.9
53935500,-1.72,-60.78,18.8,10.11,-82.1,84.2,-77.1
53937000,-1.86,-60.69,20.2,9.37,-81.7,84.2,-76.1
53938500,-1.72,-61.09,18.5,10.16,-81.6,83.7,-77.2
53940000,-1.90,-60.58,20.7,9.16,-81.7,84.3,-75.8
53941500,-1.72,-61.24,18.5,10.12,-81.4,83.5,-77.2
53943000,-1.87,-61.14,20.1,9.32,-81.0,83.4,-76.1
53944500,-1.75,-61.49,18.7,9.96,-80.9,83.0,-77.0
53946000,-1.90,-61.12,20.4,9.17,-80.9,83.4,-75.8
53947500,-1.77,-61.62,18.8,9.86,-80.7,82.8,-76.9
53949000,-1.88,-61.48,20.0,9.28,-80.5,82.9,-76.1
53950500,-1.80,-61.66,19.1,9.67,-80.5,82.7,-76.6
53952000,-1.88,-61.26,20.1,9.27,-80.8,83.2,-76.0
53953500,-1.84,-61.61,19.5,9.50,-80.4,82.7,-76.4
53955000,-1.85,-61.31,19.8,9.42,-80.8,83.2,-76.2
53956500,-1.84,-61.31,19.7,9.46,-80.8,83.2,-76.3
53958000,-1.88,-61.20,20.1,9.28,-80.9,83.3,-76.0
53959500,-1.85,-61.56,19.6,9.43,-80.4,82.8,-76.3
53961000,-1.82,-62.01,19.1,9.59,-79.9,82.1,-76.6
53962500,-1.89,-61.60,20.0,9.24,-80.2,82.7,-76.0
53964000,-1.83,-61.95,19.3,9.51,-79.9,82.2,-76.5
53965500,-1.93,-61.44,20.5,9.05,-80.3,82.9,-75.7
53967000,-1.80,-62.01,18.9,9.67,-79.9,82.2,-76.7
53968500,-1.99,-61.32,21.1,8.78,-80.3,83.0,-75.3
53970000,-1.83,-62.01,19.2,9.52,-79.8,82.1,-76.5
53971500,-1.97,-61.72,20.8,8.84,-79.7,82.4,-75.4
53973000,-1.81,-62.33,18.8,9.63,-79.4,81.6,-76.7
53974500,-2.03,-61.56,21.3,8.62,-79.8,82.6,-75.0
53976000,-1.81,-62.56,18.8,9.61,-79.1,81.3,-76.7
53977500,-1.99,-62.17,20.7,8.76,-79.0,81.7,-75.3
53979000,-1.85,-62.75,19.0,9.45,-78.7,81.0,-76.5
53980500,-2.02,-62.09,20.9,8.66,-79.0,81.8,-75.2
53982000,-1.84,-62.91,18.9,9.45,-78.5,80.7,-76.5
53983500,-2.00,-62.58,20.5,8.74,-78.4,81.0,-75.4
53985000,-1.89,-62.82,19.4,9.22,-78.4,80.8,-76.1
53986500,-2.02,-62.29,20.8,8.66,-78.8,81.5,-75.2
53988000,-1.94,-62.74,19.8,9.00,-78.4,80.9,-75.8
53989500,-2.01,-62.79,20.5,8.69,-78.1,80.7,-75.3
53991000,-1.98,-62.80,20.2,8.83,-78.2,80.7,-75.5
53992500,-2.03,-62.71,20.7,8.59,-78.1,80.8,-75.1
53994000,-2.02,-63.37,20.2,8.65,-77.2,79.8,-75.3
53995500,-1.98,-63.71,19.7,8.82,-76.9,79.4,-75.6
53997000,-2.06,-63.45,20.6,8.47,-76.9,79.6,-75.0
53998500,-2.01,-63.70,20.0,8.70,-76.8,79.3,-75.4
54000000,-2.09,-63.31,21.0,8.35,-77.0,79.8,-74.8
54001500,-1.97,-63.77,19.6,8.85,-76.8,79.3,-75.7
54003000,-2.16,-63.21,21.6,8.08,-76.9,79.9,-74.3
54004500,-1.99,-63.79,19.8,8.75,-76.7,79.2,-75.5
54006000,-2.16,-63.59,21.4,8.10,-76.4,79.3,-74.4
54007500,-1.97,-64.12,19.4,8.84,-76.3,78.8,-75.7
54009000,-2.21,-63.46,21.9,7.91,-76.4,79.5,-74.0
54010500,-1.99,-64.26,19.5,8.76,-76.1,78.5,-75.6
54012000,-2.17,-63.96,21.3,8.05,-75.8,78.8,-74.3
54013500,-2.01,-64.51,19.6,8.68,-75.7,78.2,-75.5
54015000,-2.19,-63.96,21.5,7.97,-75.8,78.7,-74.2
54016500,-1.99,-64.38,19.5,8.77,-75.9,78.4,-75.6
54018000,-2.13,-64.04,20.9,8.21,-75.9,78.7,-74.6
54019500,-2.02,-64.44,19.7,8.65,-75.7,78.2,-75.4
54021000,-2.17,-63.77,21.4,8.04,-76.1,79.1,-74.3
54022500,-2.08,-64.20,20.3,8.40,-75.8,78.5,-75.0
54024000,-2.15,-64.25,20.9,8.13,-75.5,78.4,-74.5
54025500,-2.12,-64.29,20.7,8.23,-75.6,78.3,-74.7
54027000,-2.18,-64.13,21.3,8.02,-75.6,78.5,-74.3
54028500,-2.12,-64.50,20.6,8.22,-75.3,78.0,-74.7
54030000,-2.10,-65.04,20.1,8.30,-74.6,77.3,-74.9
54031500,-2.15,-64.51,20.9,8.10,-75.2,78.0,-74.5
54033000,-2.11,-65.00,20.2,8.29,-74.7,77.3,-74.9
54034500,-2.20,-64.38,21.4,7.93,-75.1,78.1,-74.1
54036000,-2.08,-65.05,19.9,8.40,-74.7,77.3,-75.1
54037500,-2.29,-64.17,22.2,7.65,-75.1,78.3,-73.5
54039000,-2.12,-65.02,20.2,8.25,-74.6,77.3,-74.8
54040500,-2.27,-64.67,21.8,7.69,-74.5,77.6,-73.7
54042000,-2.09,-65.39,19.8,8.35,-74.2,76.8,-75.0
54043500,-2.33,-64.46,22.4,7.49,-74.6,77.9,-73.2
54045000,-2.10,-65.63,19.8,8.32,-73.9,76.5,-75.0
54046500,-2.29,-65.11,21.8,7.61,-73.8,77.0,-73.6
54048000,-2.12,-65.81,19.9,8.23,-73.5,76.2,-74.9
54049500,-2.32,-65.05,22.0,7.52,-73.8,77.0,-73.4
54051000,-2.13,-65.96,19.9,8.21,-73.3,76.0,-74.8
54052500,-2.29,-65.56,21.5,7.63,-73.3,76.4,-73.7
54054000,-2.16,-65.94,20.2,8.07,-73.2,76.0,-74.6
