Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53269500,-0.22,-39.02,5.8,77.81,-140.9,141.0,-87.7
53271000,-0.20,-39.02,5.2,86.49,-140.9,141.0,-87.9
53272500,-0.24,-39.10,6.1,72.62,-140.6,140.7,-87.5
53274000,-0.21,-39.11,5.5,81.49,-140.6,140.7,-87.8
53275500,-0.22,-39.21,5.6,79.64,-140.2,140.3,-87.7
53277000,-0.22,-39.15,5.6,79.28,-140.4,140.5,-87.7
53278500,-0.24,-39.28,6.0,73.33,-139.9,140.0,-87.5
53280000,-0.22,-39.26,5.6,79.24,-140.0,140.1,-87.7
53281500,-0.22,-39.29,5.5,79.64,-139.9,140.0,-87.7
53283000,-0.23,-39.32,5.9,74.86,-139.7,139.9,-87.6
53284500,-0.22,-39.36,5.5,79.71,-139.6,139.7,-87.7
53286000,-0.23,-39.41,5.9,74.33,-139.4,139.5,-87.6
53287500,-0.22,-39.53,5.4,80.66,-139.0,139.1,-87.8
53289000,-0.25,-39.51,6.4,68.51,-139.0,139.1,-87.4
53290500,-0.23,-39.43,5.8,75.98,-139.3,139.4,-87.6
53292000,-0.26,-39.51,6.5,67.71,-138.9,139.1,-87.3
53293500,-0.23,-39.53,5.8,75.30,-138.9,139.1,-87.6
53295000,-0.27,-39.51,6.7,64.74,-138.9,139.1,-87.2
53296500,-0.23,-39.54,5.7,76.78,-138.9,139.0,-87.7
53298000,-0.26,-39.58,6.6,65.59,-138.7,138.8,-87.3
53299500,-0.22,-39.67,5.4,80.45,-138.4,138.5,-87.8
53301000,-0.28,-39.69,7.0,62.03,-138.2,138.4,-87.1
53302500,-0.22,-39.69,5.6,77.96,-138.4,138.5,-87.7
53304000,-0.27,-39.69,6.8,64.04,-138.2,138.4,-87.2
53305500,-0.22,-39.78,5.6,77.55,-138.0,138.1,-87.7
53307000,-0.27,-39.78,6.7,64.21,-137.9,138.1,-87.2
53308500,-0.25,-39.87,6.1,70.26,-137.6,137.8,-87.5
53310000,-0.27,-39.89,6.6,65.06,-137.5,137.7,-87.3
53311500,-0.25,-39.94,6.1,69.97,-137.4,137.5,-87.5
53313000,-0.27,-39.96,6.7,63.32,-137.2,137.4,-87.2
53314500,-0.26,-40.00,6.3,67.96,-137.1,137.3,-87.4
53316000,-0.26,-40.00,6.4,66.67,-137.1,137.3,-87.3
53317500,-0.26,-40.05,6.5,65.83,-136.9,137.1,-87.3
53319000,-0.27,-40.03,6.5,65.48,-137.0,137.1,-87.3
53320500,-0.27,-40.15,6.6,64.53,-136.5,136.7,-87.2
53322000,-0.26,-40.19,6.3,66.89,-136.4,136.5,-87.3
53323500,-0.30,-40.20,7.2,58.52,-136.3,136.5,-87.0
53325000,-0.26,-40.22,6.3,67.44,-136.3,136.4,-87.4
53326500,-0.28,-40.28,6.7,62.40,-136.0,136.2,-87.2
53328000,-0.26,-40.31,6.4,66.14,-135.9,136.1,-87.3
53329500,-0.30,-40.43,7.3,56.97,-135.4,135.6,-86.9
53331000,-0.26,-40.44,6.2,67.73,-135.5,135.7,-87.4
53332500,-0.30,-40.48,7.1,58.41,-135.3,135.5,-87.0
53334000,-0.26,-40.52,6.2,67.17,-135.2,135.4,-87.4
53335500,-0.30,-40.61,7.3,57.00,-134.8,135.0,-86.9
53337000,-0.26,-40.52,6.1,67.72,-135.2,135.3,-87.4
53338500,-0.29,-40.60,7.0,58.90,-134.8,135.0,-87.0
53340000,-0.26,-40.62,6.2,66.39,-134.8,135.0,-87.4
53341500,-0.30,-40.70,7.2,57.10,-134.5,134.7,-86.9
53343000,-0.28,-40.72,6.7,61.53,-134.4,134.6,-87.1
53344500,-0.29,-40.79,7.0,58.89,-134.2,134.3,-87.0
53346000,-0.29,-40.79,6.8,60.23,-134.2,134.3,-87.1
53347500,-0.31,-40.89,7.2,56.60,-133.8,134.0,-86.9
53349000,-0.30,-40.91,7.0,58.45,-133.7,133.9,-87.0
53350500,-0.30,-40.97,7.0,57.93,-133.5,133.7,-87.0
53352000,-0.30,-40.88,7.0,58.05,-133.8,134.0,-87.0
53353500,-0.29,-40.84,6.9,59.69,-134.0,134.2,-87.1
53355000,-0.30,-40.95,7.0,58.61,-133.6,133.8,-87.0
53356500,-0.29,-41.00,6.7,60.54,-133.4,133.6,-87.1
53358000,-0.33,-41.04,7.6,53.08,-133.2,133.4,-86.7
53359500,-0.29,-41.05,6.9,59.04,-133.2,133.4,-87.0
53361000,-0.33,-41.11,7.7,52.50,-132.9,133.2,-86.7
53362500,-0.29,-41.12,6.7,60.23,-133.0,133.2,-87.1
53364000,-0.34,-41.19,8.0,50.68,-132.6,132.9,-86.6
53365500,-0.29,-41.14,6.9,58.93,-132.9,133.1,-87.0
53367000,-0.33,-41.17,7.8,51.98,-132.7,133.0,-86.7
53368500,-0.29,-41.26,6.6,60.82,-132.5,132.7,-87.1
53370000,-0.35,-41.27,8.0,49.90,-132.3,132.6,-86.5
53371500,-0.30,-41.29,6.9,58.04,-132.4,132.6,-87.0
53373000,-0.34,-41.29,7.9,50.99,-132.3,132.5,-86.6
53374500,-0.29,-41.36,6.8,59.07,-132.2,132.3,-87.1
53376000,-0.35,-41.39,8.1,49.58,-131.9,132.2,-86.5
53377500,-0.30,-41.50,7.0,57.15,-131.7,131.9,-87.0
53379000,-0.34,-41.57,7.8,50.99,-131.3,131.5,-86.6
53380500,-0.33,-41.57,7.4,53.23,-131.4,131.6,-86.8
53382000,-0.36,-41.62,8.1,48.68,-131.1,131.4,-86.5
53383500,-0.33,-41.67,7.5,52.57,-131.0,131.2,-86.7
53385000,-0.34,-41.66,7.6,51.74,-131.0,131.3,-86.7
53386500,-0.34,-41.66,7.6,51.70,-131.0,131.3,-86.7
53388000,-0.33,-41.69,7.5,52.52,-130.9,131.2,-86.7
53389500,-0.34,-41.73,7.7,51.33,-130.8,131.0,-86.6
53391000,-0.33,-41.90,7.3,53.20,-130.2,130.4,-86.8
53392500,-0.36,-41.98,8.2,47.65,-129.9,130.1,-86.4
53394000,-0.34,-41.98,7.6,51.08,-129.9,130.2,-86.6
53395500,-0.36,-42.05,8.1,47.69,-129.6,129.9,-86.4
53397000,-0.33,-42.13,7.4,52.14,-129.5,129.7,-86.7
53398500,-0.38,-42.11,8.4,45.87,-129.4,129.7,-86.3
53400000,-0.34,-42.08,7.5,51.33,-129.6,129.8,-86.7
53401500,-0.37,-42.18,8.2,46.95,-129.2,129.4,-86.4
53403000,-0.33,-42.16,7.3,52.95,-129.4,129.6,-86.8
53404500,-0.39,-42.23,8.7,44.17,-129.0,129.3,-86.1
53406000,-0.33,-42.20,7.4,51.88,-129.2,129.4,-86.7
53407500,-0.37,-42.29,8.2,46.62,-128.8,129.1,-86.4
53409000,-0.33,-42.36,7.3,52.04,-128.7,128.9,-86.7
53410500,-0.39,-42.37,8.5,44.65,-128.5,128.8,-86.2
53412000,-0.34,-42.47,7.4,51.18,-128.3,128.5,-86.7
53413500,-0.38,-42.43,8.4,45.31,-128.3,128.6,-86.3
53415000,-0.37,-42.49,8.0,47.19,-128.2,128.4,-86.4
53416500,-0.40,-42.49,8.7,43.75,-128.1,128.4,-86.1
53418000,-0.36,-42.52,7.9,48.27,-128.1,128.3,-86.5
53419500,-0.38,-42.55,8.3,45.64,-127.9,128.2,-86.3
53421000,-0.38,-42.54,8.3,45.48,-128.0,128.2,-86.3
53422500,-0.38,-42.46,8.3,46.03,-128.2,128.5,-86.3
53424000,-0.38,-42.64,8.2,46.21,-127.7,127.9,-86.3
53425500,-0.37,-42.66,8.0,46.85,-127.6,127.9,-86.4
53427000,-0.40,-42.73,8.7,43.39,-127.3,127.6,-86.1
53428500,-0.37,-42.69,8.1,46.42,-127.5,127.7,-86.4
53430000,-0.41,-42.84,8.8,42.55,-126.9,127.2,-86.0
53431500,-0.37,-42.88,7.9,47.06,-126.9,127.1,-86.4
53433000,-0.42,-42.93,9.1,41.06,-126.6,126.9,-85.9
53434500,-0.37,-42.92,8.0,46.64,-126.8,127.0,-86.4
53436000,-0.42,-42.92,8.9,41.72,-126.6,126.9,-86.0
53437500,-0.37,-42.97,7.8,47.49,-126.6,126.9,-86.5
53439000,-0.44,-43.04,9.3,39.60,-126.2,126.6,-85.8
53440500,-0.37,-43.04,7.9,46.94,-126.4,126.6,-86.4
53442000,-0.42,-43.05,8.9,41.69,-126.2,126.6,-86.0
53443500,-0.38,-43.12,8.0,46.29,-126.1,126.4,-86.4
53445000,-0.44,-43.12,9.2,39.90,-126.0,126.3,-85.8
53446500,-0.38,-43.24,8.1,45.55,-125.7,126.0,-86.3
53448000,-0.42,-43.28,8.8,41.79,-125.5,125.8,-86.0
53449500,-0.40,-43.35,8.4,43.56,-125.3,125.6,-86.2
53451000,-0.44,-43.32,9.2,39.83,-125.3,125.6,-85.8
53452500,-0.41,-43.52,8.5,42.66,-124.8,125.0,-86.1
53454000,-0.42,-43.53,8.8,41.01,-124.7,125.0,-85.9
53455500,-0.41,-43.56,8.6,42.05,-124.6,124.9,-86.0
53457000,-0.42,-43.52,8.8,41.33,-124.7,125.0,-86.0
53458500,-0.42,-43.60,8.7,41.31,-124.5,124.8,-86.0
53460000,-0.41,-43.67,8.6,41.87,-124.3,124.6,-86.0
53461500,-0.44,-43.72,9.2,39.15,-124.0,124.4,-85.8
53463000,-0.43,-43.68,8.9,40.55,-124.2,124.5,-85.9
53464500,-0.45,-43.85,9.2,38.84,-123.6,124.0,-85.7
53466000,-0.42,-43.84,8.6,41.77,-123.7,124.0,-86.0
53467500,-0.46,-43.93,9.5,37.64,-123.3,123.7,-85.6
53469000,-0.42,-43.90,8.6,41.28,-123.5,123.9,-86.0
53470500,-0.46,-43.93,9.5,37.65,-123.4,123.7,-85.6
53472000,-0.41,-44.01,8.3,42.57,-123.2,123.5,-86.1
53473500,-0.48,-44.00,9.9,35.97,-123.1,123.5,-85.4
53475000,-0.41,-43.94,8.4,42.13,-123.4,123.7,-86.1
53476500,-0.47,-43.96,9.7,36.64,-123.2,123.6,-85.5
53478000,-0.42,-44.02,8.5,41.75,-123.2,123.5,-86.1
53479500,-0.48,-43.96,9.9,35.88,-123.2,123.6,-85.4
53481000,-0.42,-44.10,8.6,41.11,-122.9,123.2,-86.0
53482500,-0.47,-44.12,9.5,37.13,-122.8,123.1,-85.6
53484000,-0.44,-44.28,8.9,39.51,-122.3,122.7,-85.9
53485500,-0.49,-44.19,9.9,35.63,-122.5,122.9,-85.4
53487000,-0.44,-44.33,9.0,39.05,-122.2,122.5,-85.8
53488500,-0.47,-44.36,9.5,36.82,-122.0,122.4,-85.6
53490000,-0.46,-44.37,9.2,37.98,-122.0,122.4,-85.7
53491500,-0.48,-44.34,9.7,35.90,-122.0,122.4,-85.4
53493000,-0.47,-44.44,9.4,36.92,-121.8,122.1,-85.6
53494500,-0.47,-44.42,9.4,36.94,-121.8,122.2,-85.6
53496000,-0.48,-44.48,9.7,35.88,-121.6,122.0,-85.4
53497500,-0.47,-44.47,9.4,36.84,-121.7,122.0,-85.6
53499000,-0.50,-44.61,10.0,34.70,-121.2,121.6,-85.3
53500500,-0.46,-44.73,9.1,37.89,-120.9,121.3,-85.7
53502000,-0.51,-44.77,10.1,34.03,-120.7,121.1,-85.2
53503500,-0.47,-44.75,9.3,36.80,-120.8,121.2,-85.6
53505000,-0.51,-44.74,10.0,34.20,-120.8,121.2,-85.2
53506500,-0.45,-44.81,8.9,38.59,-120.7,121.1,-85.8
53508000,-0.53,-44.78,10.5,32.62,-120.6,121.0,-85.0
53509500,-0.45,-44.86,8.9,38.23,-120.6,120.9,-85.8
53511000,-0.52,-44.84,10.3,33.32,-120.4,120.9,-85.1
53512500,-0.46,-44.93,8.9,38.18,-120.4,120.7,-85.8
53514000,-0.54,-45.03,10.6,32.08,-119.8,120.3,-85.0
53515500,-0.47,-45.14,9.2,36.88,-119.7,120.0,-85.6
53517000,-0.53,-45.16,10.2,33.05,-119.5,119.9,-85.1
53518500,-0.48,-45.28,9.4,35.92,-119.3,119.6,-85.5
53520000,-0.55,-45.24,10.6,31.85,-119.2,119.7,-84.9
53521500,-0.50,-45.33,9.7,34.68,-119.1,119.5,-85.4
53523000,-0.53,-45.42,10.1,33.01,-118.7,119.2,-85.1
53524500,-0.51,-45.40,9.8,34.20,-118.8,119.2,-85.3
53526000,-0.54,-45.45,10.3,32.25,-118.6,119.1,-85.0
53527500,-0.52,-45.47,9.9,33.52,-118.6,119.0,-85.2
53529000,-0.51,-45.49,9.8,33.84,-118.6,119.0,-85.3
53530500,-0.53,-45.53,10.1,32.80,-118.4,118.8,-85.1
53532000,-0.53,-45.51,10.1,33.06,-118.5,118.9,-85.1
53533500,-0.55,-45.67,10.5,31.39,-118.0,118.4,-84.9
53535000,-0.52,-45.74,9.8,33.47,-117.8,118.3,-85.2
53536500,-0.57,-45.70,10.8,30.50,-117.8,118.3,-84.8
53538000,-0.52,-45.67,9.8,33.61,-118.1,118.5,-85.2
53539500,-0.57,-45.65,10.8,30.72,-118.0,118.5,-84.8
53541000,-0.51,-45.76,9.7,33.84,-117.8,118.2,-85.3
53542500,-0.59,-45.68,11.2,29.55,-117.8,118.4,-84.6
53544000,-0.50,-45.77,9.5,34.59,-117.8,118.2,-85.4
53545500,-0.58,-45.78,10.9,30.13,-117.6,118.1,-84.7
53547000,-0.51,-45.94,9.5,34.31,-117.3,117.7,-85.4
53548500,-0.60,-45.86,11.2,29.10,-117.3,117.8,-84.5
53550000,-0.52,-45.99,9.7,33.62,-117.1,117.5,-85.3
53551500,-0.58,-45.93,10.9,29.91,-117.1,117.6,-84.7
53553000,-0.53,-46.08,9.8,32.98,-116.8,117.3,-85.2
53554500,-0.60,-45.96,11.2,29.20,-117.0,117.5,-84.6
53556000,-0.55,-46.26,10.1,31.85,-116.3,116.7,-85.0
53557500,-0.58,-46.23,10.7,30.03,-116.3,116.8,-84.7
53559000,-0.56,-46.33,10.3,31.14,-116.1,116.5,-84.9
53560500,-0.59,-46.25,11.0,29.22,-116.2,116.7,-84.6
53562000,-0.56,-46.31,10.4,30.90,-116.1,116.6,-84.9
53563500,-0.57,-46.30,10.5,30.73,-116.1,116.6,-84.9
53565000,-0.58,-46.37,10.7,30.11,-115.9,116.4,-84.8
53566500,-0.58,-46.33,10.7,30.14,-116.0,116.5,-84.8
53568000,-0.60,-46.52,11.0,29.00,-115.4,116.0,-84.6
53569500,-0.56,-46.61,10.2,31.10,-115.3,115.8,-84.9
53571000,-0.62,-46.62,11.3,28.17,-115.1,115.7,-84.4
53572500,-0.57,-46.69,10.4,30.39,-115.0,115.5,-84.8
53574000,-0.62,-46.63,11.3,27.98,-115.1,115.6,-84.4
53575500,-0.58,-46.80,10.5,30.03,-114.7,115.2,-84.8
53577000,-0.65,-46.83,11.7,26.92,-114.4,115.0,-84.2
53578500,-0.56,-46.88,10.2,30.88,-114.6,115.0,-84.9
53580000,-0.64,-46.96,11.5,27.15,-114.1,114.7,-84.2
53581500,-0.56,-47.01,10.1,30.90,-114.2,114.7,-84.9
53583000,-0.66,-47.03,11.9,26.26,-113.9,114.5,-84.0
53584500,-0.57,-47.08,10.2,30.42,-114.0,114.5,-84.9
53586000,-0.65,-47.06,11.6,26.81,-113.8,114.4,-84.2
53587500,-0.59,-47.21,10.6,29.30,-113.6,114.1,-84.7
53589000,-0.67,-47.14,11.9,26.09,-113.6,114.2,-84.0
53590500,-0.61,-47.31,10.8,28.47,-113.3,113.8,-84.5
53592000,-0.64,-47.38,11.3,27.22,-113.0,113.6,-84.3
53593500,-0.61,-47.42,10.8,28.58,-113.0,113.5,-84.6
53595000,-0.67,-47.40,11.8,26.12,-112.9,113.5,-84.1
53596500,-0.62,-47.47,11.0,27.82,-112.8,113.4,-84.4
53598000,-0.63,-47.39,11.1,27.72,-113.0,113.6,-84.4
53599500,-0.64,-47.34,11.3,27.21,-113.1,113.7,-84.3
53601000,-0.64,-47.29,11.3,27.25,-113.3,113.8,-84.3
53602500,-0.66,-47.51,11.5,26.50,-112.6,113.2,-84.1
53604000,-0.62,-47.62,10.8,28.21,-112.4,113.0,-84.5
53605500,-0.68,-47.62,11.9,25.56,-112.3,112.9,-83.9
53607000,-0.63,-47.69,10.9,27.78,-112.2,112.8,-84.4
53608500,-0.68,-47.69,11.8,25.68,-112.1,112.7,-84.0
53610000,-0.62,-47.74,10.9,27.92,-112.1,112.6,-84.5
53611500,-0.70,-47.60,12.3,24.69,-112.2,112.9,-83.7
53613000,-0.62,-47.76,10.8,28.15,-112.1,112.6,-84.5
53614500,-0.70,-47.77,12.2,24.81,-111.8,112.5,-83.8
53616000,-0.62,-47.89,10.7,28.17,-111.7,112.2,-84.5
53617500,-0.72,-47.77,12.5,24.26,-111.8,112.4,-83.6
53619000,-0.62,-47.93,10.7,28.15,-111.6,112.1,-84.5
53620500,-0.71,-47.89,12.2,24.61,-111.5,112.1,-83.7
53622000,-0.63,-48.08,10.8,27.65,-111.2,111.7,-84.4
53623500,-0.72,-47.91,12.5,24.05,-111.4,112.1,-83.6
53625000,-0.65,-48.20,11.1,26.94,-110.9,111.4,-84.3
53626500,-0.70,-48.22,12.0,24.86,-110.6,111.3,-83.8
53628000,-0.66,-48.38,11.2,26.33,-110.4,110.9,-84.2
53629500,-0.72,-48.19,12.2,24.28,-110.7,111.3,-83.7
53631000,-0.68,-48.31,11.6,25.57,-110.5,111.1,-84.0
53632500,-0.69,-48.26,11.8,25.09,-110.6,111.2,-83.9
53634000,-0.69,-48.33,11.8,25.02,-110.4,111.0,-83.9
53635500,-0.70,-48.32,11.9,24.78,-110.4,111.0,-83.8
53637000,-0.72,-48.62,12.2,24.03,-109.6,110.2,-83.7
53638500,-0.69,-48.76,11.5,25.22,-109.3,109.9,-84.0
53640000,-0.74,-48.81,12.4,23.44,-109.0,109.7,-83.5
53641500,-0.69,-48.80,11.6,25.02,-109.2,109.8,-83.9
53643000,-0.74,-48.89,12.3,23.49,-108.8,109.5,-83.5
53644500,-0.70,-48.99,11.6,24.91,-108.7,109.3,-83.9
53646000,-0.78,-48.87,12.9,22.41,-108.8,109.5,-83.2
53647500,-0.69,-48.91,11.4,25.34,-109.0,109.6,-84.0
53649000,-0.76,-48.95,12.7,22.75,-108.6,109.4,-83.3
53650500,-0.69,-49.08,11.4,25.14,-108.5,109.1,-84.0
53652000,-0.79,-48.99,13.1,22.04,-108.4,109.2,-83.1
53653500,-0.70,-49.11,11.6,24.86,-108.4,109.0,-83.9
53655000,-0.77,-49.10,12.8,22.46,-108.2,109.0,-83.3
53656500,-0.70,-49.23,11.5,24.77,-108.1,108.7,-83.9
53658000,-0.80,-49.13,13.2,21.66,-108.1,108.9,-83.0
53659500,-0.72,-49.40,11.7,24.18,-107.6,108.3,-83.8
53661000,-0.78,-49.27,12.7,22.38,-107.8,108.5,-83.3
53662500,-0.72,-49.43,11.8,24.02,-107.6,108.2,-83.7
53664000,-0.78,-49.27,12.9,22.17,-107.8,108.5,-83.2
53665500,-0.74,-49.40,12.1,23.56,-107.6,108.3,-83.6
53667000,-0.76,-49.34,12.5,22.80,-107.7,108.4,-83.4
53668500,-0.76,-49.41,12.4,22.86,-107.5,108.2,-83.4
53670000,-0.77,-49.30,12.6,22.64,-107.7,108.5,-83.3
53671500,-0.77,-49.50,12.5,22.62,-107.2,108.0,-83.4
53673000,-0.75,-49.72,12.1,23.25,-106.8,107.5,-83.6
53674500,-0.80,-49.71,12.9,21.81,-106.7,107.4,-83.1
53676000,-0.76,-49.71,12.3,22.74,-106.8,107.5,-83.4
53677500,-0.80,-49.80,12.8,21.75,-106.5,107.2,-83.1
53679000,-0.75,-49.89,12.1,23.12,-106.4,107.1,-83.5
53680500,-0.84,-49.68,13.6,20.68,-106.6,107.4,-82.8
53682000,-0.74,-49.81,11.9,23.40,-106.6,107.3,-83.6
53683500,-0.83,-49.78,13.3,20.96,-106.4,107.2,-82.9
53685000,-0.73,-50.01,11.7,23.66,-106.1,106.8,-83.7
53686500,-0.85,-49.85,13.7,20.36,-106.1,107.0,-82.7
53688000,-0.75,-50.05,11.9,23.24,-106.0,106.7,-83.6
53689500,-0.85,-49.94,13.5,20.53,-106.0,106.8,-82.7
53691000,-0.75,-50.19,11.9,23.23,-105.7,106.3,-83.6
53692500,-0.86,-49.96,13.6,20.32,-105.9,106.8,-82.7
53694000,-0.78,-50.33,12.2,22.38,-105.3,106.0,-83.4
53695500,-0.83,-50.34,13.1,20.89,-105.1,105.9,-82.9
53697000,-0.79,-50.51,12.4,21.97,-104.8,105.5,-83.3
53698500,-0.86,-50.42,13.5,20.20,-104.8,105.7,-82.7
53700000,-0.80,-50.68,12.5,21.60,-104.4,105.1,-83.2
53701500,-0.84,-50.66,13.1,20.69,-104.3,105.1,-82.9
53703000,-0.83,-50.70,12.9,20.87,-104.2,105.0,-82.9
53704500,-0.84,-50.59,13.1,20.63,-104.4,105.3,-82.8
53706000,-0.84,-50.77,13.0,20.74,-104.0,104.9,-82.9
53707500,-0.83,-50.82,12.8,21.05,-104.0,104.8,-83.0
53709000,-0.88,-50.97,13.6,19.69,-103.4,104.3,-82.5
53710500,-0.84,-50.97,12.9,20.79,-103.6,104.4,-82.9
53712000,-0.88,-51.06,13.4,19.85,-103.3,104.1,-82.6
53713500,-0.84,-51.15,12.8,20.81,-103.2,104.0,-82.9
53715000,-0.91,-51.06,14.0,19.01,-103.2,104.1,-82.3
53716500,-0.83,-51.14,12.7,20.92,-103.2,104.0,-83.0
53718000,-0.91,-51.05,14.0,19.03,-103.2,104.1,-82.3
53719500,-0.82,-51.20,12.5,21.22,-103.1,103.9,-83.1
53721000,-0.93,-51.09,14.2,18.68,-103.0,104.0,-82.1
53722500,-0.82,-51.11,12.6,21.17,-103.3,104.1,-83.1
53724000,-0.92,-51.02,14.1,18.83,-103.2,104.2,-82.2
53725500,-0.83,-51.26,12.6,20.97,-103.0,103.7,-83.0
53727000,-0.94,-51.00,14.4,18.50,-103.2,104.2,-82.1
53728500,-0.84,-51.46,12.6,20.81,-102.5,103.3,-83.0
53730000,-0.90,-51.43,13.6,19.27,-102.3,103.3,-82.4
53731500,-0.86,-51.60,12.9,20.28,-102.1,102.9,-82.8
53733000,-0.93,-51.42,14.1,18.61,-102.3,103.2,-82.2
53734500,-0.86,-51.67,12.9,20.26,-101.9,102.8,-82.8
53736000,-0.90,-51.59,13.6,19.25,-102.0,102.9,-82.4
53737500,-0.89,-51.58,13.4,19.44,-102.0,102.9,-82.5
53739000,-0.91,-51.44,13.7,19.11,-102.3,103.2,-82.4
53740500,-0.90,-51.70,13.4,19.40,-101.8,102.7,-82.5
53742000,-0.90,-51.77,13.4,19.28,-101.6,102.5,-82.5
53743500,-0.94,-51.87,13.9,18.57,-101.3,102.2,-82.2
53745000,-0.91,-51.84,13.5,19.15,-101.4,102.3,-82.4
53746500,-0.93,-51.98,13.7,18.73,-101.1,102.0,-82.3
53748000,-0.90,-52.11,13.2,19.40,-100.9,101.7,-82.5
53749500,-0.97,-51.94,14.4,17.89,-101.0,102.0,-81.9
53751000,-0.90,-52.06,13.2,19.39,-101.0,101.8,-82.5
53752500,-0.98,-51.93,14.5,17.73,-101.0,102.0,-81.8
53754000,-0.88,-52.16,12.9,19.78,-100.8,101.6,-82.7
53755500,-1.01,-51.96,14.9,17.19,-100.8,101.9,-81.6
53757000,-0.89,-52.22,13.0,19.57,-100.7,101.5,-82.6
53758500,-0.99,-52.14,14.5,17.61,-100.5,101.6,-81.8
53760000,-0.91,-52.48,13.2,19.21,-100.0,100.9,-82.5
53761500,-1.02,-52.37,14.9,17.01,-99.9,101.0,-81.5
53763000,-0.93,-52.71,13.4,18.74,-99.5,100.4,-82.3
53764500,-1.00,-52.75,14.3,17.42,-99.2,100.2,-81.8
53766000,-0.95,-52.94,13.6,18.34,-98.9,99.9,-82.2
53767500,-1.03,-52.73,14.8,16.88,-99.1,100.2,-81.5
53769000,-0.94,-52.98,13.5,18.42,-98.9,99.8,-82.2
53770500,-1.01,-52.93,14.4,17.24,-98.8,99.8,-81.7
53772000,-0.99,-52.92,14.1,17.61,-98.9,99.9,-81.9
53773500,-1.01,-52.84,14.4,17.25,-98.9,100.0,-81.7
53775000,-0.99,-53.03,14.1,17.60,-98.6,99.6,-81.9
53776500,-1.00,-53.04,14.2,17.42,-98.6,99.6,-81.8
53778000,-1.03,-53.18,14.6,16.88,-98.2,99.2,-81.6
53779500,-1.01,-53.06,14.3,17.24,-98.5,99.5,-81.7
53781000,-1.03,-53.33,14.5,16.92,-97.9,98.9,-81.6
53782500,-0.97,-53.41,13.7,17.87,-97.9,98.8,-82.0
53784000,-1.05,-53.12,14.9,16.54,-98.2,99.3,-81.4
53785500,-0.98,-53.32,13.8,17.73,-98.0,99.0,-82.0
53787000,-1.06,-53.11,15.0,16.48,-98.2,99.4,-81.3
53788500,-0.96,-53.41,13.6,18.04,-97.9,98.8,-82.1
53790000,-1.10,-53.13,15.5,15.88,-98.0,99.3,-81.0
53791500,-0.97,-53.36,13.7,17.87,-98.0,98.9,-82.0
53793000,-1.08,-53.29,15.2,16.12,-97.8,99.0,-81.2
53794500,-0.97,-53.59,13.5,17.98,-97.5,98.5,-82.1
53796000,-1.11,-53.28,15.6,15.66,-97.7,98.9,-80.9
53797500,-0.97,-53.70,13.5,17.89,-97.3,98.2,-82.1
53799000,-1.07,-53.66,14.9,16.19,-97.0,98.2,-81.2
53800500,-1.00,-53.93,13.8,17.40,-96.7,97.7,-81.9
53802000,-1.11,-53.61,15.4,15.73,-97.0,98.2,-81.0
53803500,-1.00,-54.03,13.8,17.32,-96.5,97.5,-81.9
53805000,-1.08,-53.92,14.9,16.10,-96.5,97.6,-81.2
53806500,-1.05,-53.97,14.5,16.56,-96.5,97.6,-81.5
53808000,-1.09,-53.76,15.1,15.91,-96.8,97.9,-81.1
53809500,-1.06,-54.00,14.5,16.45,-96.4,97.5,-81.4
53811000,-1.07,-54.00,14.8,16.19,-96.3,97.5,-81.3
53812500,-1.09,-54.10,15.0,15.91,-96.1,97.2,-81.1
53814000,-1.09,-54.01,15.0,15.97,-96.3,97.4,-81.2
53815500,-1.10,-54.26,15.0,15.84,-95.7,96.9,-81.1
53817000,-1.05,-54.46,14.2,16.56,-95.5,96.6,-81.5
53818500,-1.12,-54.37,15.2,15.54,-95.4,96.6,-81.0
53820000,-1.06,-54.51,14.4,16.36,-95.4,96.4,-81.4
53821500,-1.17,-54.35,15.8,14.93,-95.3,96.6,-80.6
53823000,-1.06,-54.71,14.2,16.39,-95.0,96.0,-81.5
53824500,-1.20,-54.61,16.1,14.52,-94.7,96.1,-80.4
53826000,-1.08,-54.73,14.4,16.17,-94.9,96.0,-81.4
53827500,-1.19,-54.69,15.9,14.66,-94.6,95.9,-80.5
53829000,-1.07,-54.96,14.2,16.28,-94.5,95.5,-81.4
53830500,-1.22,-54.73,16.2,14.31,-94.4,95.8,-80.2
53832000,-1.08,-55.05,14.3,16.15,-94.2,95.3,-81.4
53833500,-1.19,-54.97,15.8,14.62,-94.0,95.3,-80.5
53835000,-1.11,-55.29,14.6,15.67,-93.7,94.8,-81.1
53836500,-1.21,-55.03,16.1,14.33,-93.8,95.2,-80.3
53838000,-1.12,-55.38,14.7,15.52,-93.5,94.6,-81.1
53839500,-1.19,-55.34,15.5,14.68,-93.3,94.6,-80.5
53841000,-1.15,-55.40,15.0,15.16,-93.4,94.6,-80.9
53842500,-1.20,-55.23,15.8,14.48,-93.5,94.8,-80.4
53844000,-1.16,-55.41,15.2,14.99,-93.3,94.5,-80.8
53845500,-1.17,-55.16,15.4,14.93,-93.7,95.0,-80.7
53847000,-1.17,-55.32,15.4,14.85,-93.4,94.7,-80.7
53848500,-1.19,-55.19,15.7,14.61,-93.6,94.9,-80.5
