Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52333500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52399500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52492500,-0.00,-25.44,0.1,160.21,-221.5,221.5,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52506000,-0.00,-25.56,0.1,914.79,-220.4,220.4,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.63,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52521000,-0.00,-25.81,0.1,627.26,-218.3,218.3,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,-0.00,-25.85,0.1,707.14,-217.8,217.8,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52533000,-0.01,-25.98,0.3,062.01,-216.8,216.8,-89.9
52534500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52536000,-0.00,-26.02,0.3,553.29,-216.4,216.4,-89.9
52537500,-0.00,-26.00,0.0,126.09,-216.5,216.5,-90.0
52539000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52540500,-0.00,-26.03,0.2,662.49,-216.3,216.3,-89.9
52542000,-0.00,-26.08,0.1,886.95,-215.9,215.9,-90.0
52543500,-0.00,-26.13,0.3,545.34,-215.4,215.4,-89.9
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,-0.00,-26.16,0.2,311.98,-215.2,215.2,-89.9
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,-0.01,-26.19,0.4,193.36,-215.0,215.0,-89.9
52551000,-0.00,-26.21,0.2,364.56,-214.8,214.8,-89.9
52552500,-0.01,-26.25,0.7,344.03,-214.4,214.4,-89.8
52554000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52555500,-0.02,-26.29,0.8,149.41,-214.1,214.1,-89.8
52557000,-0.00,-26.26,0.1,765.31,-214.4,214.4,-90.0
52558500,-0.01,-26.38,0.5,982.51,-213.3,213.3,-89.9
52560000,-0.01,-26.29,0.3,089.65,-214.1,214.1,-89.9
52561500,-0.01,-26.37,0.5,764.69,-213.5,213.5,-89.9
52563000,-0.00,-26.37,0.1,754.34,-213.4,213.4,-90.0
52564500,-0.01,-26.45,0.7,392.91,-212.8,212.8,-89.8
52566000,-0.00,-26.39,0.0,516.62,-213.3,213.3,-90.0
52567500,-0.01,-26.49,0.5,870.59,-212.4,212.4,-89.9
52569000,-0.01,-26.48,0.7,380.68,-212.5,212.5,-89.8
52570500,-0.01,-26.52,0.7,356.93,-212.2,212.2,-89.8
52572000,-0.01,-26.49,0.5,014.44,-212.4,212.4,-89.9
52573500,-0.02,-26.56,0.9,080.56,-211.8,211.8,-89.8
52575000,-0.00,-26.54,0.2,885.54,-212.0,212.0,-89.9
52576500,-0.01,-26.62,0.7,444.31,-211.3,211.4,-89.8
52578000,-0.01,-26.55,0.8,188.38,-211.9,211.9,-89.8
52579500,-0.01,-26.66,0.6,504.78,-211.0,211.0,-89.8
52581000,-0.01,-26.66,0.4,110.07,-211.0,211.0,-89.9
52582500,-0.01,-26.67,0.5,947.92,-210.9,210.9,-89.9
52584000,-0.01,-26.72,0.6,510.42,-210.5,210.5,-89.8
52585500,-0.00,-26.72,0.2,449.07,-210.6,210.6,-89.9
52587000,-0.02,-26.72,1.1,833.39,-210.6,210.6,-89.7
52588500,-0.01,-26.77,0.6,504.20,-210.1,210.1,-89.8
52590000,-0.02,-26.80,0.8,154.37,-209.8,209.8,-89.8
52591500,-0.01,-26.80,0.3,054.80,-209.9,209.9,-89.9
52593000,-0.02,-26.84,1.0,885.35,-209.6,209.6,-89.7
52594500,-0.02,-26.84,0.9,040.39,-209.6,209.6,-89.8
52596000,-0.02,-26.88,1.1,855.68,-209.3,209.3,-89.7
52597500,-0.02,-26.86,0.8,115.16,-209.4,209.4,-89.8
52599000,-0.01,-26.95,0.6,499.81,-208.7,208.7,-89.8
52600500,-0.01,-26.94,0.4,405.86,-208.7,208.7,-89.9
52602000,-0.02,-26.99,1.1,846.06,-208.3,208.3,-89.7
52603500,-0.02,-26.99,0.8,088.96,-208.4,208.4,-89.8
52605000,-0.03,-27.00,1.3,686.24,-208.2,208.3,-89.6
52606500,-0.02,-27.00,1.0,884.26,-208.2,208.2,-89.7
52608000,-0.02,-27.09,1.1,829.24,-207.6,207.6,-89.7
52609500,-0.02,-27.04,1.0,906.90,-207.9,207.9,-89.7
52611000,-0.03,-27.12,1.4,666.11,-207.3,207.3,-89.6
52612500,-0.02,-27.07,1.1,857.96,-207.7,207.7,-89.7
52614000,-0.03,-27.15,1.5,604.90,-207.1,207.1,-89.6
52615500,-0.02,-27.16,1.3,721.14,-207.0,207.0,-89.7
52617000,-0.02,-27.20,1.3,703.15,-206.7,206.7,-89.6
52618500,-0.03,-27.14,1.3,674.89,-207.1,207.1,-89.6
52620000,-0.03,-27.19,1.4,648.54,-206.7,206.7,-89.6
52621500,-0.03,-27.23,1.6,561.58,-206.4,206.4,-89.6
52623000,-0.02,-27.26,1.2,733.34,-206.2,206.2,-89.7
52624500,-0.03,-27.30,1.5,593.47,-205.9,205.9,-89.6
52626000,-0.03,-27.30,1.3,689.61,-205.9,205.9,-89.6
52627500,-0.04,-27.39,2.0,435.20,-205.1,205.1,-89.4
52629000,-0.02,-27.33,1.2,726.47,-205.7,205.7,-89.7
52630500,-0.03,-27.40,1.7,535.30,-205.1,205.1,-89.5
52632000,-0.02,-27.39,1.2,742.79,-205.2,205.2,-89.7
52633500,-0.03,-27.46,1.7,520.19,-204.6,204.6,-89.5
52635000,-0.03,-27.46,1.3,682.75,-204.6,204.6,-89.6
52636500,-0.03,-27.52,1.7,526.40,-204.2,204.2,-89.5
52638000,-0.03,-27.46,1.5,583.73,-204.6,204.6,-89.6
52639500,-0.03,-27.52,1.6,563.79,-204.1,204.2,-89.6
52641000,-0.03,-27.52,1.5,591.64,-204.2,204.2,-89.6
52642500,-0.03,-27.62,1.3,660.95,-203.4,203.4,-89.6
52644000,-0.03,-27.54,1.4,652.81,-204.1,204.1,-89.6
52645500,-0.03,-27.65,1.8,499.54,-203.2,203.2,-89.5
52647000,-0.03,-27.65,1.3,655.77,-203.2,203.2,-89.6
52648500,-0.03,-27.70,1.4,639.29,-202.8,202.8,-89.6
52650000,-0.03,-27.69,1.7,518.44,-202.9,202.9,-89.5
52651500,-0.03,-27.72,1.5,575.58,-202.6,202.6,-89.6
52653000,-0.03,-27.73,1.7,501.64,-202.6,202.6,-89.5
52654500,-0.03,-27.76,1.7,508.17,-202.3,202.3,-89.5
52656000,-0.04,-27.79,2.1,410.53,-202.1,202.1,-89.4
52657500,-0.03,-27.78,1.6,537.39,-202.2,202.2,-89.5
52659000,-0.04,-27.83,2.2,399.27,-201.8,201.8,-89.4
52660500,-0.04,-27.84,1.8,472.29,-201.7,201.7,-89.5
52662000,-0.04,-27.87,1.9,444.45,-201.5,201.5,-89.4
52663500,-0.03,-27.85,1.4,621.52,-201.6,201.7,-89.6
52665000,-0.05,-27.95,2.4,364.81,-200.9,200.9,-89.3
52666500,-0.03,-27.94,1.4,614.59,-201.0,201.0,-89.6
52668000,-0.05,-27.96,2.2,384.24,-200.8,200.8,-89.4
52669500,-0.04,-27.97,1.9,445.31,-200.7,200.7,-89.5
52671000,-0.05,-28.00,2.3,367.65,-200.5,200.5,-89.3
52672500,-0.03,-28.01,1.6,540.58,-200.4,200.4,-89.5
52674000,-0.05,-28.05,2.4,359.70,-200.1,200.1,-89.3
52675500,-0.05,-28.04,2.3,368.21,-200.3,200.3,-89.3
52677000,-0.04,-28.13,2.1,393.83,-199.5,199.5,-89.4
52678500,-0.05,-28.06,2.5,338.70,-200.1,200.1,-89.3
52680000,-0.05,-28.18,2.3,370.97,-199.2,199.2,-89.3
52681500,-0.04,-28.15,1.9,441.30,-199.4,199.4,-89.4
52683000,-0.04,-28.13,2.0,415.53,-199.5,199.5,-89.4
52684500,-0.05,-28.14,2.6,321.29,-199.5,199.5,-89.2
52686000,-0.05,-28.25,2.4,355.66,-198.7,198.7,-89.3
52687500,-0.04,-28.27,2.2,389.84,-198.5,198.5,-89.4
52689000,-0.04,-28.27,2.1,391.04,-198.5,198.5,-89.4
52690500,-0.06,-28.32,2.8,297.10,-198.2,198.2,-89.2
52692000,-0.04,-28.33,2.1,402.57,-198.1,198.1,-89.4
52693500,-0.06,-28.36,2.7,310.40,-197.9,197.9,-89.2
52695000,-0.05,-28.35,2.4,348.25,-197.9,197.9,-89.3
52696500,-0.06,-28.40,3.1,271.06,-197.6,197.6,-89.1
52698000,-0.04,-28.42,2.0,421.83,-197.5,197.5,-89.4
52699500,-0.06,-28.51,2.7,301.06,-196.8,196.8,-89.2
52701000,-0.05,-28.44,2.6,316.88,-197.3,197.3,-89.2
52702500,-0.06,-28.55,3.0,276.90,-196.5,196.5,-89.1
52704000,-0.05,-28.49,2.2,372.01,-196.9,196.9,-89.4
52705500,-0.05,-28.55,2.4,338.15,-196.5,196.5,-89.3
52707000,-0.05,-28.55,2.2,375.03,-196.5,196.5,-89.4
52708500,-0.06,-28.63,2.7,302.57,-195.9,195.9,-89.2
52710000,-0.05,-28.58,2.4,344.73,-196.3,196.3,-89.3
52711500,-0.05,-28.65,2.6,316.80,-195.8,195.8,-89.2
52713000,-0.06,-28.62,2.8,295.32,-196.0,196.0,-89.2
52714500,-0.06,-28.74,2.6,309.65,-195.1,195.1,-89.2
52716000,-0.05,-28.72,2.4,342.78,-195.3,195.3,-89.3
52717500,-0.05,-28.72,2.4,343.75,-195.3,195.3,-89.3
52719000,-0.06,-28.76,2.7,301.34,-195.0,195.0,-89.2
52720500,-0.05,-28.85,2.2,374.14,-194.3,194.4,-89.4
52722000,-0.06,-28.82,2.7,296.33,-194.5,194.5,-89.2
52723500,-0.06,-28.82,2.8,292.54,-194.6,194.6,-89.2
52725000,-0.07,-28.86,3.4,237.31,-194.3,194.3,-89.0
52726500,-0.06,-28.86,2.9,281.21,-194.3,194.3,-89.2
52728000,-0.06,-28.90,2.8,285.77,-194.0,194.0,-89.2
52729500,-0.06,-28.89,2.9,279.41,-194.1,194.1,-89.2
52731000,-0.07,-28.96,3.1,261.77,-193.6,193.6,-89.1
52732500,-0.05,-28.95,2.5,323.88,-193.6,193.6,-89.3
52734000,-0.07,-29.00,3.3,239.44,-193.2,193.3,-89.0
52735500,-0.06,-28.98,2.9,278.77,-193.4,193.4,-89.2
52737000,-0.07,-29.06,3.2,247.63,-192.9,192.9,-89.0
52738500,-0.07,-29.03,3.0,264.22,-193.1,193.1,-89.1
52740000,-0.07,-29.17,3.1,254.61,-192.1,192.1,-89.1
52741500,-0.06,-29.10,2.7,288.29,-192.6,192.7,-89.2
52743000,-0.07,-29.11,3.4,233.68,-192.5,192.5,-89.0
52744500,-0.07,-29.13,3.2,250.26,-192.4,192.4,-89.1
52746000,-0.08,-29.24,3.6,220.67,-191.6,191.6,-88.9
52747500,-0.06,-29.21,2.8,277.50,-191.9,191.9,-89.2
52749000,-0.07,-29.23,3.3,239.99,-191.7,191.7,-89.0
52750500,-0.06,-29.24,2.9,267.27,-191.7,191.7,-89.1
52752000,-0.07,-29.26,3.1,255.92,-191.5,191.5,-89.1
52753500,-0.08,-29.32,3.4,229.41,-191.1,191.1,-89.0
52755000,-0.07,-29.36,3.3,237.51,-190.8,190.9,-89.0
52756500,-0.08,-29.35,3.7,212.41,-190.8,190.9,-88.9
52758000,-0.07,-29.39,3.0,259.74,-190.6,190.7,-89.1
52759500,-0.09,-29.38,3.9,198.50,-190.6,190.7,-88.8
52761000,-0.07,-29.45,3.3,232.72,-190.2,190.2,-89.0
52762500,-0.09,-29.42,3.9,200.37,-190.4,190.4,-88.8
52764000,-0.07,-29.49,2.9,266.51,-189.9,190.0,-89.1
52765500,-0.09,-29.55,3.8,200.21,-189.5,189.5,-88.8
52767000,-0.07,-29.53,3.0,260.36,-189.7,189.7,-89.1
52768500,-0.08,-29.60,3.5,219.47,-189.2,189.2,-88.9
52770000,-0.07,-29.59,3.2,239.99,-189.2,189.3,-89.0
52771500,-0.08,-29.62,3.6,213.19,-189.0,189.1,-88.9
52773000,-0.07,-29.61,3.0,257.84,-189.1,189.1,-89.1
52774500,-0.08,-29.68,3.7,205.26,-188.6,188.7,-88.9
52776000,-0.07,-29.66,3.2,237.18,-188.8,188.8,-89.0
52777500,-0.09,-29.74,4.0,191.47,-188.2,188.3,-88.8
52779000,-0.09,-29.74,3.7,203.66,-188.3,188.3,-88.9
52780500,-0.08,-29.77,3.4,224.86,-188.1,188.1,-89.0
52782000,-0.08,-29.76,3.7,205.42,-188.1,188.1,-88.9
52783500,-0.08,-29.81,3.7,204.48,-187.8,187.8,-88.9
52785000,-0.09,-29.83,3.9,193.84,-187.7,187.7,-88.8
52786500,-0.08,-29.83,3.5,214.11,-187.7,187.7,-88.9
52788000,-0.09,-29.84,3.7,201.68,-187.6,187.6,-88.9
52789500,-0.08,-29.90,3.6,209.26,-187.2,187.2,-88.9
52791000,-0.09,-29.86,3.7,201.93,-187.4,187.5,-88.9
52792500,-0.08,-29.92,3.5,216.77,-187.0,187.1,-88.9
52794000,-0.10,-29.96,4.4,171.30,-186.7,186.8,-88.7
52795500,-0.09,-30.00,4.0,188.69,-186.5,186.6,-88.8
52797000,-0.10,-30.05,4.3,173.59,-186.2,186.2,-88.7
52798500,-0.09,-30.07,3.9,189.38,-186.1,186.1,-88.8
52800000,-0.11,-30.07,4.5,163.68,-186.1,186.1,-88.6
52801500,-0.09,-30.10,4.0,187.00,-185.9,185.9,-88.8
52803000,-0.10,-30.08,4.5,165.64,-186.0,186.1,-88.6
52804500,-0.09,-30.17,3.7,201.63,-185.5,185.5,-88.9
52806000,-0.11,-30.21,4.8,154.77,-185.1,185.2,-88.5
52807500,-0.09,-30.16,3.9,191.13,-185.5,185.5,-88.8
52809000,-0.10,-30.19,4.1,180.67,-185.3,185.3,-88.7
52810500,-0.09,-30.19,3.9,187.32,-185.3,185.3,-88.8
52812000,-0.11,-30.23,4.8,154.25,-185.0,185.1,-88.5
52813500,-0.10,-30.25,4.3,169.08,-184.9,185.0,-88.7
52815000,-0.10,-30.32,4.3,169.24,-184.4,184.5,-88.7
52816500,-0.10,-30.31,4.2,173.60,-184.5,184.6,-88.7
52818000,-0.12,-30.36,5.0,147.13,-184.2,184.2,-88.5
52819500,-0.11,-30.35,4.5,161.42,-184.2,184.3,-88.6
52821000,-0.10,-30.43,4.3,170.61,-183.8,183.8,-88.7
52822500,-0.11,-30.39,4.6,157.78,-184.0,184.0,-88.6
52824000,-0.10,-30.47,4.3,169.58,-183.5,183.6,-88.7
52825500,-0.10,-30.52,4.3,168.99,-183.1,183.2,-88.7
52827000,-0.10,-30.55,4.3,168.37,-183.0,183.0,-88.7
52828500,-0.11,-30.60,4.6,157.67,-182.7,182.7,-88.6
52830000,-0.10,-30.62,4.2,172.34,-182.6,182.6,-88.7
52831500,-0.11,-30.64,4.5,160.76,-182.4,182.5,-88.6
52833000,-0.10,-30.68,4.0,178.52,-182.2,182.2,-88.7
52834500,-0.11,-30.71,4.7,151.96,-182.0,182.1,-88.5
52836000,-0.09,-30.71,3.9,183.86,-182.0,182.0,-88.8
52837500,-0.12,-30.76,4.8,147.81,-181.7,181.7,-88.5
52839000,-0.10,-30.73,4.1,174.13,-181.8,181.9,-88.7
52840500,-0.12,-30.80,4.9,145.21,-181.4,181.4,-88.5
52842000,-0.11,-30.79,4.3,163.20,-181.5,181.5,-88.6
52843500,-0.11,-30.84,4.6,155.14,-181.2,181.3,-88.6
52845000,-0.11,-30.80,4.5,158.29,-181.4,181.5,-88.6
52846500,-0.12,-30.94,4.7,148.29,-180.5,180.6,-88.5
52848000,-0.12,-30.89,4.7,148.67,-180.9,180.9,-88.5
52849500,-0.12,-30.97,4.7,147.93,-180.4,180.4,-88.5
52851000,-0.12,-30.93,4.7,149.64,-180.6,180.7,-88.5
52852500,-0.13,-30.98,5.1,137.59,-180.3,180.3,-88.4
52854000,-0.12,-30.95,4.8,145.72,-180.5,180.5,-88.5
52855500,-0.11,-31.04,4.4,157.31,-179.9,180.0,-88.6
52857000,-0.13,-31.01,5.1,137.17,-180.1,180.1,-88.4
52858500,-0.12,-31.09,4.7,147.79,-179.6,179.7,-88.5
52860000,-0.12,-31.11,4.9,141.17,-179.5,179.6,-88.4
52861500,-0.11,-31.15,4.5,152.67,-179.3,179.3,-88.5
52863000,-0.13,-31.15,5.3,130.81,-179.2,179.3,-88.3
52864500,-0.12,-31.15,4.9,141.28,-179.2,179.3,-88.4
52866000,-0.14,-31.23,5.6,124.17,-178.7,178.8,-88.2
52867500,-0.12,-31.24,4.8,144.16,-178.7,178.8,-88.5
52869000,-0.14,-31.26,5.5,125.67,-178.6,178.6,-88.2
52870500,-0.12,-31.26,4.8,144.06,-178.6,178.6,-88.5
52872000,-0.14,-31.34,5.5,124.59,-178.1,178.2,-88.2
52873500,-0.12,-31.28,4.7,147.36,-178.5,178.6,-88.5
52875000,-0.14,-31.42,5.6,121.29,-177.6,177.7,-88.2
52876500,-0.12,-31.35,4.7,145.82,-178.1,178.1,-88.5
52878000,-0.14,-31.37,5.3,128.30,-177.9,178.0,-88.3
52879500,-0.13,-31.38,5.0,136.29,-177.9,177.9,-88.4
52881000,-0.15,-31.49,5.8,116.82,-177.1,177.2,-88.1
52882500,-0.13,-31.47,4.9,137.31,-177.3,177.4,-88.4
52884000,-0.15,-31.51,5.7,119.43,-177.1,177.2,-88.2
52885500,-0.14,-31.54,5.5,123.18,-176.9,177.0,-88.2
52887000,-0.14,-31.60,5.5,123.18,-176.5,176.6,-88.2
52888500,-0.14,-31.61,5.3,126.44,-176.5,176.6,-88.3
52890000,-0.13,-31.65,5.2,129.93,-176.3,176.3,-88.3
52891500,-0.14,-31.69,5.5,122.78,-176.0,176.1,-88.2
52893000,-0.13,-31.75,4.9,135.10,-175.7,175.8,-88.4
52894500,-0.14,-31.67,5.4,123.22,-176.1,176.2,-88.2
52896000,-0.13,-31.81,4.9,134.71,-175.4,175.4,-88.4
52897500,-0.15,-31.78,5.6,119.43,-175.5,175.5,-88.2
52899000,-0.14,-31.81,5.4,123.19,-175.3,175.4,-88.2
52900500,-0.15,-31.83,5.6,117.83,-175.2,175.3,-88.2
52902000,-0.14,-31.86,5.3,125.66,-175.0,175.1,-88.3
52903500,-0.15,-31.93,5.8,113.84,-174.6,174.7,-88.1
52905000,-0.14,-31.92,5.1,128.36,-174.7,174.8,-88.3
52906500,-0.16,-31.94,6.0,110.15,-174.5,174.6,-88.0
52908000,-0.13,-31.95,5.1,128.90,-174.5,174.6,-88.3
52909500,-0.16,-32.05,6.1,108.33,-173.9,174.0,-88.0
52911000,-0.14,-31.93,5.2,128.03,-174.7,174.7,-88.3
52912500,-0.15,-32.05,5.7,114.63,-173.9,174.0,-88.1
52914000,-0.15,-31.99,5.6,117.68,-174.2,174.3,-88.2
52915500,-0.16,-32.09,6.0,109.13,-173.6,173.7,-88.0
52917000,-0.15,-32.05,5.8,113.91,-173.9,174.0,-88.1
52918500,-0.15,-32.21,5.8,112.64,-173.0,173.1,-88.1
52920000,-0.15,-32.12,5.8,113.12,-173.5,173.6,-88.1
52921500,-0.16,-32.19,6.1,105.70,-173.1,173.2,-88.0
52923000,-0.15,-32.21,5.7,113.82,-173.0,173.1,-88.1
