Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57177000,-3.27,29.15,97.2,5.37,122.7,156.5,51.6
57178500,-3.16,27.92,101.5,5.56,127.7,163.1,51.5
57180000,-3.36,29.55,96.4,5.23,119.8,153.7,51.2
57181500,-3.17,28.20,100.3,5.53,126.9,161.8,51.7
57183000,-3.33,28.92,98.6,5.29,121.6,156.5,50.9
57184500,-3.14,27.90,101.3,5.59,128.4,163.5,51.7
57186000,-3.41,29.16,98.4,5.15,118.8,154.3,50.4
57187500,-3.11,27.74,101.8,5.64,129.4,164.7,51.8
57189000,-3.32,28.74,99.3,5.30,122.1,157.3,50.9
57190500,-3.11,27.76,101.7,5.64,129.4,164.6,51.8
57192000,-3.38,28.76,99.7,5.21,120.4,156.3,50.4
57193500,-3.04,28.14,99.2,5.77,130.9,164.2,52.8
57195000,-3.25,28.19,101.1,5.41,124.7,160.5,51.0
57196500,-3.06,28.23,98.9,5.74,130.3,163.6,52.8
57198000,-3.34,28.49,100.6,5.27,121.8,157.9,50.5
57199500,-3.12,28.63,97.8,5.63,127.9,161.0,52.6
57201000,-3.26,27.97,102.1,5.40,124.8,161.3,50.7
57202500,-3.15,28.79,97.4,5.58,126.8,159.9,52.5
57204000,-3.32,28.25,101.4,5.29,122.5,159.1,50.4
57205500,-3.17,28.33,99.7,5.55,127.0,161.4,51.9
57207000,-3.17,27.09,105.4,5.54,128.6,166.3,50.7
57208500,-3.25,28.09,101.5,5.41,124.9,160.9,50.9
57210000,-3.23,26.96,106.5,5.44,126.8,165.7,50.0
57211500,-3.25,28.26,100.8,5.40,124.5,160.2,51.0
57213000,-3.14,27.17,104.7,5.59,129.4,166.5,51.0
57214500,-3.36,28.67,99.9,5.24,121.0,156.9,50.4
57216000,-3.15,27.37,103.9,5.57,128.7,165.4,51.1
57217500,-3.31,28.14,101.8,5.31,123.0,159.7,50.4
57219000,-3.13,27.09,105.0,5.61,129.8,167.0,51.0
57220500,-3.43,28.18,102.6,5.13,119.5,157.5,49.4
57222000,-3.10,27.04,105.0,5.66,130.8,167.7,51.2
57223500,-3.31,27.80,103.4,5.30,123.3,160.9,50.0
57225000,-3.10,27.03,105.0,5.66,130.8,167.7,51.2
57226500,-3.39,27.82,103.8,5.19,121.1,159.5,49.4
57228000,-3.02,27.45,102.1,5.81,132.8,167.5,52.4
57229500,-3.22,27.53,103.8,5.45,126.4,163.6,50.6
57231000,-3.00,27.74,100.6,5.85,132.9,166.6,52.9
57232500,-3.28,27.99,102.2,5.36,124.1,160.8,50.5
57234000,-3.06,28.08,99.7,5.74,130.5,164.2,52.6
57235500,-3.21,27.54,103.6,5.48,126.9,163.8,50.8
57237000,-3.09,28.24,99.3,5.67,129.2,162.9,52.5
57238500,-3.27,27.74,103.2,5.37,124.7,161.9,50.4
57240000,-3.10,27.79,101.4,5.66,129.6,164.6,51.9
57241500,-3.10,26.78,106.3,5.66,131.1,168.8,51.0
57243000,-3.14,27.92,101.3,5.59,128.2,163.4,51.7
57244500,-3.13,26.96,105.6,5.61,130.1,167.6,50.9
57246000,-3.14,28.03,100.8,5.59,128.0,162.9,51.8
57247500,-3.07,26.92,105.2,5.72,132.0,168.8,51.4
57249000,-3.25,28.53,99.6,5.41,124.2,159.2,51.3
57250500,-3.06,27.21,103.7,5.73,131.8,167.7,51.8
57252000,-3.20,28.05,101.2,5.48,126.2,161.8,51.3
57253500,-3.04,26.94,104.8,5.78,133.1,169.4,51.8
57255000,-3.31,28.16,101.7,5.32,123.1,159.7,50.4
57256500,-3.01,26.91,104.6,5.83,134.1,170.0,52.0
57258000,-3.21,27.74,102.7,5.48,126.6,163.0,50.9
57259500,-3.00,26.79,105.1,5.86,134.6,170.8,52.0
57261000,-3.28,27.83,102.9,5.37,124.4,161.4,50.4
57262500,-2.94,27.19,102.5,5.97,135.8,170.1,53.0
57264000,-3.13,27.28,104.2,5.60,129.5,166.2,51.2
57265500,-2.94,27.20,102.4,5.97,135.7,170.0,53.0
57267000,-3.21,27.52,103.8,5.47,126.7,163.7,50.7
57268500,-3.03,27.54,101.8,5.79,132.2,166.9,52.4
57270000,-3.19,26.66,107.6,5.50,128.4,167.6,50.0
57271500,-3.08,27.54,102.3,5.70,130.8,166.1,52.0
57273000,-3.27,26.89,107.1,5.38,125.8,165.2,49.6
57274500,-3.10,27.02,105.0,5.66,130.8,167.8,51.2
57276000,-3.09,25.95,110.2,5.68,132.8,172.6,50.3
57277500,-3.13,27.13,104.8,5.61,129.8,166.8,51.1
57279000,-3.12,26.01,110.2,5.62,131.6,171.7,50.0
57280500,-3.14,27.26,104.3,5.59,129.3,166.1,51.1
57282000,-3.04,26.21,108.5,5.77,134.0,172.4,51.0
57283500,-3.24,27.70,103.2,5.42,125.6,162.5,50.6
57285000,-3.05,26.48,107.2,5.75,133.2,171.0,51.2
57286500,-3.20,27.20,105.2,5.48,127.4,165.2,50.5
57288000,-3.02,26.22,108.1,5.82,134.9,172.8,51.3
57289500,-3.32,27.33,105.5,5.30,123.8,162.7,49.6
57291000,-2.97,26.22,107.7,5.90,136.3,173.7,51.7
57292500,-3.17,27.30,104.3,5.55,128.5,165.5,50.9
57294000,-2.95,26.27,107.2,5.94,136.9,173.9,51.9
57295500,-3.22,27.42,104.2,5.46,126.8,164.1,50.6
57297000,-2.89,26.73,104.1,6.07,138.3,173.1,53.0
57298500,-3.09,26.83,105.8,5.69,131.6,168.9,51.2
57300000,-2.89,26.77,103.9,6.07,138.2,172.9,53.1
57301500,-3.16,27.05,105.5,5.55,128.9,166.5,50.7
57303000,-2.95,27.10,103.1,5.94,135.5,170.2,52.7
57304500,-3.10,26.59,107.2,5.66,131.4,169.6,50.8
57306000,-2.99,27.30,102.5,5.86,133.9,168.6,52.5
57307500,-3.17,26.87,106.4,5.54,128.9,167.1,50.4
57309000,-3.00,26.77,105.2,5.86,134.7,170.9,52.0
57310500,-2.99,25.85,109.8,5.86,136.2,174.9,51.1
57312000,-3.03,26.96,104.6,5.79,133.2,169.3,51.8
57313500,-3.02,26.04,109.1,5.81,135.1,173.6,51.1
57315000,-3.04,27.04,104.3,5.78,132.9,168.9,51.9
57316500,-2.96,26.03,108.6,5.92,137.0,174.8,51.6
57318000,-3.14,27.61,102.7,5.59,128.8,164.7,51.4
57319500,-2.96,26.29,107.2,5.92,136.5,173.6,51.9
57321000,-3.10,27.08,104.8,5.66,130.7,167.5,51.3
57322500,-2.94,25.97,108.7,5.96,137.7,175.5,51.7
57324000,-3.21,27.26,104.9,5.48,127.3,164.9,50.5
57325500,-2.90,25.91,108.5,6.05,139.4,176.6,52.1
57327000,-3.10,26.89,105.7,5.65,131.0,168.3,51.1
57328500,-2.90,25.84,108.8,6.04,139.4,176.9,52.0
57330000,-3.20,26.77,107.1,5.50,128.2,167.1,50.1
57331500,-2.88,26.00,107.7,6.09,140.0,176.6,52.4
57333000,-3.07,25.99,109.9,5.71,133.2,172.7,50.5
57334500,-2.88,26.09,107.3,6.08,139.6,176.1,52.4
57336000,-3.16,26.21,109.6,5.55,130.0,170.0,49.9
57337500,-2.95,26.47,106.2,5.94,136.6,173.0,52.1
57339000,-3.10,25.75,111.3,5.67,132.8,173.3,50.0
57340500,-2.98,26.61,105.8,5.88,135.3,171.7,52.0
57342000,-3.16,26.05,110.4,5.55,130.2,170.7,49.7
57343500,-3.00,26.09,108.6,5.85,135.6,173.8,51.3
57345000,-2.99,25.06,114.0,5.86,137.5,178.6,50.3
57346500,-3.03,26.20,108.4,5.80,134.6,172.8,51.2
57348000,-3.02,25.28,113.1,5.82,136.3,177.1,50.3
57349500,-3.03,26.23,108.2,5.79,134.4,172.6,51.2
57351000,-2.95,25.26,112.5,5.95,138.7,178.6,51.0
57352500,-3.14,26.77,106.6,5.59,130.0,168.1,50.6
57354000,-2.91,25.83,109.1,6.02,139.0,176.7,51.9
57355500,-3.05,26.65,106.3,5.76,133.2,170.4,51.4
57357000,-2.89,25.57,110.2,6.06,140.3,178.4,51.9
57358500,-3.14,26.88,106.1,5.59,129.8,167.6,50.7
57360000,-2.85,25.50,110.1,6.14,141.8,179.5,52.2
57361500,-3.06,26.44,107.4,5.74,133.2,171.1,51.1
57363000,-2.85,25.41,110.6,6.14,141.9,179.9,52.1
57364500,-3.11,26.59,107.2,5.64,131.1,169.4,50.7
57366000,-2.80,25.81,107.8,6.25,142.9,179.0,53.0
57367500,-2.99,25.90,109.5,5.86,136.2,174.8,51.2
57369000,-2.80,25.75,108.0,6.27,143.3,179.5,53.0
57370500,-3.05,26.20,108.6,5.75,133.6,172.2,50.9
57372000,-2.87,26.17,106.7,6.12,140.1,176.0,52.7
57373500,-3.00,25.66,110.9,5.84,136.1,175.6,50.8
57375000,-2.89,26.37,106.0,6.06,138.8,174.6,52.6
57376500,-3.07,25.96,109.9,5.73,133.6,173.0,50.5
57378000,-2.91,25.89,108.7,6.03,139.1,176.5,52.0
57379500,-2.90,25.02,113.3,6.04,140.8,180.8,51.2
57381000,-2.94,26.02,108.3,5.97,137.9,175.4,51.9
57382500,-2.92,25.19,112.6,6.01,139.9,179.6,51.2
57384000,-2.94,26.09,108.0,5.96,137.6,174.9,51.9
57385500,-2.87,25.05,112.8,6.10,141.9,181.3,51.5
57387000,-3.04,26.62,106.4,5.77,133.3,170.6,51.4
57388500,-2.87,25.41,110.8,6.11,141.3,179.6,51.9
57390000,-3.00,26.22,108.0,5.85,135.4,173.2,51.4
57391500,-2.85,25.16,112.0,6.14,142.4,181.1,51.8
57393000,-3.15,25.96,110.7,5.57,130.7,171.3,49.7
57394500,-2.86,24.83,113.9,6.14,142.9,182.7,51.4
57396000,-3.07,25.66,111.6,5.72,133.9,174.2,50.2
57397500,-2.85,24.71,114.5,6.15,143.2,183.4,51.4
57399000,-3.14,25.76,111.7,5.59,131.3,172.4,49.6
57400500,-2.80,25.15,111.4,6.26,144.5,182.4,52.4
57402000,-2.99,25.15,113.5,5.87,137.5,178.3,50.5
57403500,-2.78,25.16,111.1,6.29,144.9,182.6,52.5
57405000,-3.07,25.39,112.9,5.72,134.3,175.5,49.9
57406500,-2.85,25.51,110.0,6.15,141.8,179.5,52.2
57408000,-3.00,24.92,114.9,5.85,137.4,179.1,50.1
57409500,-2.89,25.69,109.5,6.07,140.2,177.9,52.0
57411000,-3.07,25.21,113.9,5.72,134.6,176.3,49.8
57412500,-2.90,25.22,112.3,6.04,140.4,179.8,51.4
57414000,-2.89,24.23,117.7,6.06,142.5,184.8,50.4
57415500,-2.88,25.69,109.4,6.09,140.4,178.0,52.1
57417000,-2.87,24.74,114.6,6.10,142.4,182.8,51.2
57418500,-2.88,25.66,109.6,6.08,140.4,178.1,52.0
57420000,-2.84,24.60,115.0,6.18,144.0,184.3,51.4
57421500,-3.00,26.19,108.1,5.86,135.6,173.4,51.4
57423000,-2.82,24.95,112.7,6.22,144.1,182.9,52.0
57424500,-2.95,25.75,109.9,5.95,137.9,176.3,51.5
57426000,-2.80,24.65,114.3,6.25,145.2,184.8,51.8
57427500,-3.03,25.94,109.8,5.78,134.7,173.7,50.8
57429000,-2.76,24.61,114.0,6.35,146.9,185.9,52.2
57430500,-2.96,25.48,111.5,5.92,138.0,177.4,51.1
57432000,-2.76,24.50,114.6,6.34,147.0,186.4,52.1
57433500,-3.02,25.75,110.6,5.82,135.6,174.9,50.8
57435000,-2.71,24.88,111.7,6.47,148.4,185.7,53.0
57436500,-2.89,25.15,112.4,6.08,141.2,180.5,51.5
57438000,-2.70,24.83,111.9,6.49,148.8,186.2,53.1
57439500,-2.95,25.40,111.8,5.94,138.3,177.9,51.1
57441000,-2.77,25.23,110.6,6.32,145.2,182.5,52.7
57442500,-2.90,24.83,114.4,6.04,141.1,181.6,51.0
57444000,-2.80,25.40,110.1,6.25,143.7,181.0,52.6
57445500,-2.96,25.19,113.0,5.92,138.4,178.7,50.8
57447000,-2.81,25.02,112.3,6.23,144.2,182.7,52.1
57448500,-2.80,24.21,116.8,6.26,146.1,187.0,51.3
57450000,-2.84,25.26,111.3,6.17,142.6,180.9,52.0
57451500,-2.82,24.41,115.8,6.22,145.1,185.7,51.4
57453000,-2.84,25.17,111.8,6.18,142.9,181.5,52.0
57454500,-2.83,23.84,119.4,6.18,145.4,188.1,50.6
57456000,-3.00,25.47,111.9,5.84,136.5,176.5,50.6
57457500,-2.82,24.29,116.6,6.21,145.1,186.2,51.2
57459000,-2.95,25.07,113.5,5.95,139.1,179.5,50.8
57460500,-2.79,24.10,117.4,6.28,146.6,187.8,51.3
57462000,-3.06,25.16,114.1,5.74,134.9,176.7,49.8
57463500,-2.76,24.00,117.7,6.34,148.0,189.1,51.5
57465000,-2.98,24.89,114.9,5.88,138.0,179.6,50.2
57466500,-2.76,23.83,118.7,6.34,148.3,189.9,51.3
57468000,-3.04,24.96,115.0,5.77,135.8,178.0,49.7
57469500,-2.70,24.29,115.1,6.48,149.8,188.9,52.5
57471000,-2.88,24.34,117.0,6.08,142.7,184.5,50.6
57472500,-2.69,24.30,114.9,6.51,150.2,189.1,52.6
57474000,-2.97,24.52,116.8,5.90,138.9,181.5,49.9
57475500,-2.76,24.66,113.7,6.34,146.8,185.7,52.2
57477000,-2.85,24.40,116.3,6.14,143.6,184.8,51.0
57478500,-2.76,25.02,111.6,6.35,146.2,183.9,52.7
57480000,-2.92,24.73,115.2,6.00,140.5,181.7,50.6
57481500,-2.76,24.62,114.0,6.34,146.8,185.8,52.2
57483000,-2.77,23.77,119.1,6.33,148.2,190.1,51.2
57484500,-2.80,24.79,113.5,6.25,145.0,184.1,51.9
57486000,-2.78,23.96,118.1,6.29,147.2,188.7,51.3
57487500,-2.78,24.71,113.7,6.30,145.9,184.9,52.1
57489000,-2.74,23.72,119.1,6.39,149.3,190.9,51.4
57490500,-2.90,25.30,111.7,6.05,140.5,179.5,51.5
57492000,-2.74,24.15,116.4,6.39,148.6,188.8,51.9
57493500,-2.86,24.95,113.2,6.14,142.6,182.1,51.6
57495000,-2.71,23.89,117.7,6.45,150.1,190.8,51.9
57496500,-2.94,25.10,113.3,5.96,139.2,179.5,50.9
57498000,-2.67,23.76,118.0,6.56,152.2,192.5,52.2
57499500,-2.88,24.76,114.5,6.09,142.2,182.5,51.2
57501000,-2.68,23.66,118.7,6.53,151.9,192.8,52.0
57502500,-2.94,24.92,114.3,5.96,139.6,180.4,50.7
57504000,-2.62,24.00,115.8,6.67,153.6,192.4,53.0
57505500,-2.80,24.29,116.3,6.26,146.0,186.7,51.5
57507000,-2.61,24.04,115.4,6.69,153.9,192.3,53.1
57508500,-2.87,24.54,115.7,6.11,142.9,183.8,51.0
57510000,-2.69,24.40,114.2,6.52,150.1,188.7,52.7
57511500,-2.82,24.01,118.2,6.22,145.7,187.6,50.9
57513000,-2.72,24.54,113.9,6.43,148.5,187.1,52.5
57514500,-2.87,24.37,116.7,6.11,143.1,184.6,50.8
57516000,-2.76,24.00,117.6,6.35,148.0,189.1,51.5
57517500,-2.76,23.14,123.1,6.34,149.4,193.6,50.5
57519000,-2.81,24.20,117.0,6.24,145.8,186.9,51.2
57520500,-2.78,23.16,123.1,6.30,148.7,193.0,50.4
57522000,-2.78,24.09,117.3,6.30,147.1,188.1,51.4
57523500,-2.75,23.00,123.8,6.37,150.2,194.6,50.5
57525000,-2.93,24.64,115.7,5.99,140.5,182.0,50.5
57526500,-2.73,23.54,120.1,6.41,150.0,192.2,51.3
57528000,-2.86,24.28,117.1,6.13,143.6,185.3,50.8
57529500,-2.71,23.21,121.9,6.46,151.6,194.5,51.2
57531000,-2.97,24.36,117.7,5.92,139.5,182.5,49.8
57532500,-2.67,23.17,121.7,6.57,153.5,195.9,51.6
57534000,-2.90,24.07,118.7,6.05,142.5,185.5,50.2
57535500,-2.68,23.05,122.6,6.54,153.3,196.3,51.4
57537000,-2.96,24.16,118.8,5.93,140.0,183.6,49.7
57538500,-2.58,23.64,117.5,6.77,156.0,195.3,53.0
57540000,-2.75,23.94,117.8,6.38,148.7,189.7,51.6
57541500,-2.58,23.61,117.6,6.79,156.4,195.6,53.1
57543000,-2.82,24.10,117.7,6.21,145.4,187.1,51.0
57544500,-2.65,23.97,116.3,6.61,152.6,191.9,52.7
57546000,-2.77,23.59,120.3,6.32,148.3,190.9,50.9
57547500,-2.68,24.17,115.5,6.54,151.0,190.1,52.6
57549000,-2.82,23.96,118.6,6.20,145.5,187.7,50.8
57550500,-2.68,23.79,118.0,6.53,151.6,192.1,52.1
57552000,-2.69,23.10,122.4,6.52,152.7,195.7,51.3
57553500,-2.71,24.00,116.9,6.47,150.2,190.3,52.1
57555000,-2.69,23.23,121.5,6.52,152.5,195.0,51.5
57556500,-2.69,23.86,117.6,6.50,151.1,191.5,52.1
57558000,-2.68,22.88,123.8,6.52,153.3,197.0,51.1
57559500,-2.81,24.54,115.1,6.23,144.9,185.1,51.6
57561000,-2.65,23.36,120.3,6.60,153.7,195.1,52.0
57562500,-2.76,24.11,116.9,6.35,147.9,188.5,51.7
57564000,-2.64,23.08,121.8,6.64,155.0,197.2,51.8
57565500,-2.85,24.29,116.9,6.14,143.8,185.4,50.9
57567000,-2.59,22.98,121.9,6.76,157.3,199.0,52.2
57568500,-2.79,23.98,118.1,6.27,146.8,188.4,51.2
57570000,-2.59,22.87,122.6,6.76,157.5,199.6,52.1
57571500,-2.85,24.17,117.6,6.15,144.3,186.2,50.8
57573000,-2.55,23.19,119.8,6.87,158.7,198.8,52.9
57574500,-2.71,23.53,119.9,6.46,150.9,192.8,51.5
57576000,-2.53,23.25,119.2,6.90,159.1,198.8,53.1
57577500,-2.84,23.40,122.2,6.17,145.9,190.3,50.0
57579000,-2.65,23.44,119.7,6.60,153.6,194.8,52.1
57580500,-2.78,22.95,124.5,6.30,149.0,194.2,50.1
57582000,-2.69,23.61,119.1,6.52,151.8,193.0,51.9
57583500,-2.84,23.30,122.8,6.18,146.1,190.8,50.0
57585000,-2.69,23.26,121.3,6.52,152.5,194.9,51.5
57586500,-2.69,22.43,126.9,6.52,154.1,199.6,50.5
57588000,-2.72,23.35,121.2,6.44,150.9,193.6,51.2
57589500,-2.70,22.47,126.7,6.50,153.5,199.0,50.5
57591000,-2.70,23.24,121.6,6.49,152.0,194.7,51.3
57592500,-2.67,22.26,127.8,6.55,154.9,200.9,50.5
57594000,-2.84,23.88,119.2,6.18,145.2,187.9,50.6
57595500,-2.65,22.73,124.3,6.61,155.2,198.9,51.3
57597000,-2.77,23.54,120.6,6.32,148.4,191.2,50.9
57598500,-2.63,22.50,125.7,6.65,156.3,200.6,51.2
57600000,-2.81,23.95,118.5,6.24,146.1,188.1,51.0
57601500,-2.55,22.58,124.0,6.86,159.9,202.4,52.2
57603000,-2.75,23.50,120.5,6.38,149.5,192.0,51.1
57604500,-2.55,22.50,124.5,6.87,160.3,203.0,52.2
57606000,-2.80,23.74,119.7,6.26,146.8,189.4,50.8
57607500,-2.51,22.82,121.8,6.96,161.1,202.0,52.9
57609000,-2.67,23.21,121.5,6.55,153.2,195.5,51.6
57610500,-2.50,22.86,121.3,7.00,161.6,202.0,53.1
57612000,-2.73,23.44,120.8,6.41,150.1,192.7,51.2
57613500,-2.57,23.16,120.3,6.82,157.9,198.5,52.7
57615000,-2.70,22.88,123.9,6.50,152.8,196.7,51.0
57616500,-2.60,23.35,119.6,6.72,155.8,196.4,52.5
57618000,-2.75,23.20,122.5,6.36,149.7,193.4,50.7
57619500,-2.61,23.06,121.5,6.72,156.4,198.1,52.1
57621000,-2.61,22.32,126.6,6.71,157.9,202.3,51.3
57622500,-2.63,23.19,121.0,6.66,155.1,196.7,52.0
57624000,-2.60,22.48,125.5,6.72,157.7,201.5,51.5
57625500,-2.61,23.08,121.5,6.71,156.2,197.8,52.1
57627000,-2.60,22.11,128.0,6.74,158.7,203.9,51.1
57628500,-2.74,23.67,119.4,6.40,149.6,191.4,51.4
57630000,-2.57,22.57,124.4,6.80,158.9,201.8,51.9
57631500,-2.69,23.36,120.8,6.50,152.1,194.2,51.5
57633000,-2.56,22.37,125.7,6.83,159.8,203.3,51.8
57634500,-2.78,23.53,120.7,6.31,148.2,191.2,50.8
57636000,-2.51,22.23,125.9,6.96,162.4,205.5,52.2
57637500,-2.70,23.18,122.0,6.50,152.2,195.1,51.3
57639000,-2.56,21.94,128.7,6.84,160.9,206.0,51.4
57640500,-2.84,23.23,123.2,6.18,146.2,191.2,49.9
57642000,-2.51,22.29,125.4,6.97,162.5,205.3,52.3
57643500,-2.68,22.47,126.5,6.54,154.3,199.5,50.7
57645000,-2.50,22.32,125.0,7.00,162.9,205.4,52.5
57646500,-2.76,22.71,125.8,6.35,150.4,196.0,50.1
57648000,-2.56,22.62,123.9,6.83,159.3,201.8,52.1
57649500,-2.70,22.19,128.7,6.48,153.7,200.4,50.1
57651000,-2.61,22.88,122.8,6.72,156.8,199.1,51.9
57652500,-2.77,22.60,126.5,6.33,150.2,196.4,49.9
57654000,-2.61,22.54,125.1,6.71,157.4,201.1,51.5
57655500,-2.62,21.72,131.0,6.69,158.6,205.7,50.4
57657000,-2.65,22.64,124.9,6.62,155.5,199.4,51.2
57658500,-2.62,21.82,130.3,6.69,158.3,205.0,50.5
57660000,-2.62,22.44,126.0,6.68,157.0,201.3,51.3
57661500,-2.57,21.65,131.0,6.81,160.9,207.4,50.8
57663000,-2.70,23.31,121.2,6.49,151.9,194.3,51.4
57664500,-2.54,22.26,126.0,6.90,161.2,204.7,52.0
57666000,-2.65,22.99,122.7,6.61,154.6,197.4,51.6
57667500,-2.52,21.96,128.0,6.94,162.6,207.0,51.8
57669000,-2.73,23.16,122.5,6.41,150.8,194.3,50.9
57670500,-2.47,21.90,127.7,7.07,165.1,208.7,52.3
57672000,-2.67,22.82,124.0,6.56,154.1,197.8,51.2
57673500,-2.48,21.75,128.9,7.06,165.2,209.5,52.0
57675000,-2.73,23.10,122.9,6.42,151.0,194.7,50.9
57676500,-2.44,22.03,126.1,7.18,166.5,208.9,52.9
57678000,-2.59,22.46,125.4,6.75,158.2,201.9,51.6
57679500,-2.42,22.13,125.2,7.22,167.0,208.7,53.2
57681000,-2.66,22.63,125.2,6.59,155.0,199.2,51.1
57682500,-2.49,22.37,124.6,7.02,163.1,205.3,52.6
57684000,-2.62,22.12,128.2,6.68,157.6,203.1,50.9
57685500,-2.53,22.61,123.5,6.91,160.8,202.7,52.5
57687000,-2.67,22.44,126.5,6.57,154.9,200.0,50.8
57688500,-2.53,22.25,126.0,6.93,161.8,205.0,52.1
57690000,-2.53,21.68,130.1,6.92,163.0,208.5,51.4
57691500,-2.56,22.47,125.0,6.82,159.5,202.6,51.9
57693000,-2.53,21.76,129.6,6.92,162.7,208.0,51.5
57694500,-2.53,22.28,125.8,6.91,161.4,204.6,52.1
57696000,-2.53,21.36,132.6,6.92,163.6,210.6,51.0
57697500,-2.65,22.87,123.5,6.59,154.6,197.9,51.4
57699000,-2.50,21.85,128.4,7.01,164.1,208.4,51.9
57700500,-2.66,22.45,126.4,6.58,155.2,200.2,50.8
57702000,-2.52,21.45,131.8,6.94,163.8,210.2,51.2
57703500,-2.75,22.48,127.2,6.37,151.0,197.5,49.9
57705000,-2.48,21.37,131.8,7.05,165.8,211.9,51.5
57706500,-2.68,22.20,128.4,6.53,154.6,201.0,50.3
57708000,-2.48,21.19,133.2,7.05,166.3,213.1,51.3
57709500,-2.75,22.44,127.5,6.37,151.2,197.8,49.9
57711000,-2.44,21.53,130.0,7.17,167.7,212.2,52.2
57712500,-2.60,21.83,130.1,6.72,158.9,205.4,50.7
57714000,-2.43,21.60,129.2,7.21,168.1,212.0,52.5
57715500,-2.68,22.02,129.7,6.52,154.8,201.9,50.1
57717000,-2.49,21.87,128.1,7.04,164.6,208.6,52.1
57718500,-2.62,21.53,132.4,6.68,158.7,206.7,50.1
57720000,-2.54,22.15,126.8,6.90,161.5,205.4,51.9
57721500,-2.68,21.81,131.2,6.52,155.2,203.2,49.8
57723000,-2.50,21.85,128.4,7.01,164.1,208.4,52.0
57724500,-2.49,21.35,132.2,7.02,165.4,211.7,51.4
57726000,-2.52,22.11,126.9,6.94,162.3,206.0,52.0
57727500,-2.49,21.43,131.5,7.02,165.2,211.2,51.5
57729000,-2.49,21.94,127.7,7.01,164.0,207.9,52.1
57730500,-2.49,21.00,134.8,7.03,166.3,214.1,51.0
57732000,-2.62,22.53,125.4,6.68,156.8,200.8,51.4
57733500,-2.47,21.50,130.6,7.09,166.4,211.5,51.9
57735000,-2.58,22.33,126.2,6.79,159.2,203.2,51.6
57736500,-2.45,21.26,132.2,7.14,167.7,213.6,51.8
57738000,-2.65,22.37,126.9,6.60,155.7,200.8,50.8
57739500,-2.40,21.14,132.4,7.27,170.3,215.7,52.1
57741000,-2.59,22.10,127.9,6.76,159.2,204.2,51.2
57742500,-2.40,21.05,133.1,7.27,170.6,216.4,52.0
57744000,-2.65,22.32,127.1,6.61,155.9,201.2,50.8
57745500,-2.37,21.27,130.9,7.38,171.8,216.0,52.7
57747000,-2.52,21.71,129.9,6.93,163.1,208.5,51.5
57748500,-2.36,21.39,129.6,7.42,172.2,215.6,53.0
57750000,-2.58,22.00,128.5,6.79,159.9,205.1,51.2
57751500,-2.41,21.60,129.0,7.25,168.8,212.5,52.6
57753000,-2.54,21.42,132.2,6.90,163.0,209.9,50.9
57754500,-2.46,21.83,128.1,7.10,165.7,209.4,52.3
57756000,-2.59,21.76,130.4,6.76,159.8,206.2,50.8
57757500,-2.45,21.56,129.9,7.14,167.0,211.6,52.1
57759000,-2.47,21.01,134.4,7.07,167.1,214.5,51.2
57760500,-2.47,21.70,129.2,7.07,165.5,210.0,52.0
57762000,-2.49,20.96,135.1,7.02,166.3,214.3,50.9
57763500,-2.50,21.38,132.0,7.00,165.0,211.3,51.3
57765000,-2.46,20.79,136.0,7.11,168.3,216.4,51.1
57766500,-2.64,22.05,128.9,6.64,157.0,203.1,50.6
57768000,-2.46,21.03,134.2,7.10,167.5,214.6,51.3
57769500,-2.58,21.74,130.5,6.77,160.1,206.6,50.8
57771000,-2.46,20.77,136.2,7.12,168.4,216.6,51.0
57772500,-2.68,21.82,131.0,6.53,155.3,203.2,49.8
57774000,-2.40,20.62,136.6,7.27,171.6,219.3,51.5
57775500,-2.60,21.44,132.8,6.74,160.0,208.0,50.3
57777000,-2.40,20.60,136.7,7.28,171.7,219.5,51.5
57778500,-2.68,21.81,131.0,6.54,155.4,203.3,49.9
57780000,-2.36,20.93,133.3,7.41,173.3,218.6,52.4
57781500,-2.52,21.10,134.4,6.95,164.6,212.5,50.8
57783000,-2.36,20.85,134.0,7.41,173.4,219.1,52.3
57784500,-2.58,21.53,132.0,6.78,160.6,207.9,50.6
57786000,-2.37,21.13,131.8,7.39,172.3,217.0,52.6
57787500,-2.50,21.05,134.5,7.01,165.8,213.5,51.0
57789000,-2.43,21.51,130.0,7.20,168.1,212.5,52.3
57790500,-2.55,21.43,132.3,6.86,162.3,209.4,50.8
57792000,-2.40,21.20,131.9,7.28,170.3,215.4,52.2
57793500,-2.41,20.56,137.2,7.24,171.2,219.4,51.3
57795000,-2.44,21.34,131.5,7.16,167.9,213.2,51.9
57796500,-2.41,20.74,135.7,7.24,170.8,218.2,51.5
57798000,-2.41,21.13,132.6,7.26,170.2,215.7,52.1
57799500,-2.38,20.65,136.0,7.35,173.0,220.0,51.8
57801000,-2.54,21.79,129.5,6.88,162.0,207.4,51.4
57802500,-2.39,20.82,134.8,7.30,171.7,218.3,51.9
57804000,-2.50,21.57,130.6,6.99,164.4,210.0,51.5
57805500,-2.38,20.50,137.3,7.33,172.9,220.8,51.6
57807000,-2.58,21.74,130.4,6.78,160.3,206.7,50.9
57808500,-2.34,20.45,137.0,7.47,175.5,222.7,52.0
