Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53907000,-1.66,-59.08,19.0,10.52,-85.0,87.1,-77.4
53908500,-1.80,-58.51,20.9,9.71,-85.4,87.9,-76.3
53910000,-1.70,-58.95,19.5,10.27,-85.1,87.3,-77.1
53911500,-1.77,-58.73,20.5,9.84,-85.2,87.6,-76.5
53913000,-1.74,-58.79,20.1,10.03,-85.2,87.5,-76.8
53914500,-1.79,-58.56,20.8,9.74,-85.4,87.9,-76.3
53916000,-1.76,-59.00,20.1,9.92,-84.8,87.1,-76.6
53917500,-1.74,-59.31,19.7,10.04,-84.4,86.6,-76.8
53919000,-1.80,-59.11,20.5,9.71,-84.5,86.9,-76.4
53920500,-1.74,-59.37,19.7,10.03,-84.3,86.5,-76.8
53922000,-1.85,-59.62,20.7,9.43,-83.4,86.0,-76.0
53923500,-1.77,-59.83,19.8,9.86,-83.4,85.7,-76.7
53925000,-1.93,-59.27,21.8,9.04,-83.6,86.4,-75.4
53926500,-1.76,-59.65,19.8,9.91,-83.7,86.0,-76.7
53928000,-1.92,-59.40,21.6,9.10,-83.5,86.2,-75.5
53929500,-1.75,-59.83,19.6,9.94,-83.5,85.8,-76.8
53931000,-1.95,-59.44,21.9,8.93,-83.3,86.1,-75.2
53932500,-1.76,-60.10,19.5,9.91,-83.0,85.3,-76.8
53934000,-1.95,-59.69,21.7,8.95,-82.9,85.7,-75.3
53935500,-1.76,-60.20,19.5,9.90,-82.9,85.1,-76.8
53937000,-1.99,-59.61,22.2,8.79,-82.9,85.8,-75.0
53938500,-1.80,-60.46,19.7,9.69,-82.3,84.6,-76.5
53940000,-1.94,-60.30,21.3,8.99,-82.0,84.7,-75.5
53941500,-1.82,-60.67,19.8,9.57,-81.9,84.3,-76.4
53943000,-1.97,-60.18,21.6,8.87,-82.1,84.9,-75.2
53944500,-1.81,-60.29,19.9,9.64,-82.5,84.9,-76.4
53946000,-1.90,-60.12,21.0,9.16,-82.4,85.1,-75.7
53947500,-1.87,-60.20,20.6,9.31,-82.4,85.0,-75.9
53949000,-1.91,-59.92,21.2,9.12,-82.7,85.4,-75.6
53950500,-1.88,-60.45,20.5,9.29,-82.0,84.6,-75.9
53952000,-1.86,-60.72,20.2,9.36,-81.7,84.1,-76.1
53953500,-1.93,-60.47,21.0,9.06,-81.8,84.5,-75.6
53955000,-1.87,-60.74,20.3,9.34,-81.6,84.1,-76.1
53956500,-1.91,-60.64,20.7,9.14,-81.6,84.2,-75.7
53958000,-1.86,-61.04,20.0,9.38,-81.2,83.6,-76.1
53959500,-2.02,-60.25,22.1,8.63,-81.8,84.7,-74.9
53961000,-1.85,-60.83,20.1,9.42,-81.6,84.0,-76.2
53962500,-2.00,-60.41,21.8,8.73,-81.6,84.5,-75.1
53964000,-1.84,-61.11,19.8,9.47,-81.1,83.5,-76.3
53965500,-2.06,-60.35,22.4,8.49,-81.5,84.5,-74.6
53967000,-1.84,-61.34,19.6,9.49,-80.8,83.2,-76.3
53968500,-2.05,-60.69,22.1,8.50,-81.0,83.9,-74.7
53970000,-1.84,-61.49,19.6,9.46,-80.6,82.9,-76.3
53971500,-2.08,-60.60,22.5,8.40,-81.0,84.0,-74.5
53973000,-1.88,-61.77,19.8,9.28,-80.0,82.4,-76.1
53974500,-2.02,-61.37,21.4,8.64,-80.1,82.9,-75.0
53976000,-1.88,-61.91,19.8,9.26,-79.8,82.2,-76.1
53977500,-2.06,-61.18,21.9,8.46,-80.2,83.1,-74.7
53979000,-1.93,-61.72,20.4,9.02,-79.9,82.5,-75.7
53980500,-2.03,-61.49,21.4,8.60,-79.9,82.7,-75.0
53982000,-2.00,-61.50,21.1,8.74,-80.0,82.7,-75.2
53983500,-2.10,-61.57,22.1,8.31,-79.5,82.5,-74.5
53985000,-2.06,-62.08,21.4,8.47,-78.9,81.7,-74.8
53986500,-2.04,-62.43,20.9,8.58,-78.5,81.2,-75.1
53988000,-2.11,-62.26,21.7,8.29,-78.4,81.4,-74.5
53989500,-2.04,-62.47,20.9,8.57,-78.4,81.2,-75.1
53991000,-2.10,-62.38,21.6,8.31,-78.3,81.2,-74.6
53992500,-2.04,-62.72,20.8,8.58,-78.1,80.8,-75.1
53994000,-2.21,-62.02,22.8,7.91,-78.4,81.6,-73.8
53995500,-2.02,-62.49,20.7,8.65,-78.5,81.2,-75.2
53997000,-2.19,-62.19,22.5,7.99,-78.2,81.4,-74.0
53998500,-2.01,-62.74,20.5,8.67,-78.1,80.8,-75.3
54000000,-2.24,-62.17,23.0,7.79,-78.0,81.4,-73.5
54001500,-2.01,-62.96,20.4,8.67,-77.8,80.4,-75.3
54003000,-2.25,-62.49,22.9,7.77,-77.6,80.9,-73.6
54004500,-2.02,-63.13,20.4,8.63,-77.5,80.2,-75.2
54006000,-2.21,-62.05,22.8,7.91,-78.3,81.6,-73.8
54007500,-2.01,-63.19,20.3,8.68,-77.5,80.1,-75.3
54009000,-2.16,-62.80,21.9,8.08,-77.5,80.5,-74.2
54010500,-2.01,-63.36,20.2,8.66,-77.2,79.8,-75.3
54012000,-2.21,-62.61,22.4,7.91,-77.6,80.7,-73.9
54013500,-2.07,-63.17,20.9,8.43,-77.3,80.1,-74.9
54015000,-2.17,-62.94,21.9,8.03,-77.2,80.3,-74.1
54016500,-2.12,-63.01,21.4,8.24,-77.3,80.2,-74.5
54018000,-2.21,-62.81,22.3,7.92,-77.3,80.4,-73.9
54019500,-2.14,-63.32,21.4,8.16,-76.8,79.7,-74.4
54021000,-2.13,-63.69,21.1,8.21,-76.4,79.2,-74.6
54022500,-2.18,-63.34,21.7,8.02,-76.7,79.7,-74.2
54024000,-2.13,-63.72,21.1,8.18,-76.3,79.2,-74.5
54025500,-2.18,-63.51,21.7,8.00,-76.4,79.4,-74.2
54027000,-2.12,-64.06,20.8,8.22,-75.9,78.7,-74.6
54028500,-2.29,-63.02,23.0,7.62,-76.6,80.0,-73.3
54030000,-2.12,-63.81,21.0,8.23,-76.2,79.1,-74.6
54031500,-2.29,-63.19,22.8,7.64,-76.4,79.8,-73.4
54033000,-2.11,-64.06,20.7,8.28,-75.9,78.7,-74.7
54034500,-2.34,-63.12,23.3,7.48,-76.3,79.8,-73.0
54036000,-2.11,-64.39,20.5,8.28,-75.5,78.2,-74.8
54037500,-2.34,-63.56,23.1,7.47,-75.7,79.2,-73.1
54039000,-2.11,-64.56,20.5,8.26,-75.2,78.0,-74.8
54040500,-2.37,-63.43,23.4,7.38,-75.8,79.3,-72.8
54042000,-2.13,-64.80,20.5,8.18,-74.8,77.6,-74.7
54043500,-2.31,-64.21,22.4,7.56,-75.0,78.3,-73.3
54045000,-2.20,-65.17,20.9,7.93,-74.1,77.0,-74.2
54046500,-2.40,-64.46,23.0,7.28,-74.3,77.8,-72.8
54048000,-2.27,-64.92,21.7,7.68,-74.2,77.3,-73.7
54049500,-2.37,-64.69,22.6,7.39,-74.1,77.5,-73.0
54051000,-2.33,-64.83,22.2,7.51,-74.1,77.3,-73.3
54052500,-2.40,-64.51,23.0,7.28,-74.2,77.7,-72.8
54054000,-2.35,-65.14,22.2,7.44,-73.6,76.9,-73.2
54055500,-2.32,-65.54,21.8,7.52,-73.2,76.4,-73.4
54057000,-2.39,-65.21,22.5,7.31,-73.3,76.7,-72.9
54058500,-2.33,-65.51,21.8,7.50,-73.2,76.4,-73.4
54060000,-2.40,-65.32,22.5,7.30,-73.2,76.6,-72.9
54061500,-2.33,-65.79,21.6,7.51,-72.8,76.0,-73.4
54063000,-2.51,-64.88,23.8,6.96,-73.3,77.1,-72.0
54064500,-2.32,-65.49,21.7,7.55,-73.3,76.4,-73.5
54066000,-2.50,-65.11,23.5,7.00,-73.1,76.8,-72.2
54067500,-2.27,-65.65,21.2,7.70,-73.2,76.2,-73.8
54069000,-2.49,-64.55,23.8,7.02,-73.8,77.5,-72.1
54070500,-2.25,-65.89,20.9,7.76,-73.0,75.9,-74.0
54072000,-2.50,-65.12,23.5,6.99,-73.0,76.7,-72.1
54073500,-2.26,-66.18,20.9,7.74,-72.6,75.5,-74.0
54075000,-2.54,-65.01,23.9,6.88,-73.0,76.8,-71.9
54076500,-2.27,-66.30,20.9,7.69,-72.4,75.4,-73.9
54078000,-2.48,-65.78,22.9,7.06,-72.3,75.8,-72.4
54079500,-2.29,-66.49,20.9,7.64,-72.1,75.1,-73.8
54081000,-2.50,-65.57,23.3,6.99,-72.5,76.1,-72.2
54082500,-2.37,-66.20,21.8,7.38,-72.2,75.4,-73.2
54084000,-2.49,-66.03,22.9,7.02,-71.9,75.5,-72.4
54085500,-2.42,-66.10,22.3,7.21,-72.1,75.5,-72.8
54087000,-2.52,-65.77,23.3,6.95,-72.2,75.8,-72.1
54088500,-2.44,-66.43,22.2,7.18,-71.6,75.0,-72.8
54090000,-2.43,-66.84,21.9,7.21,-71.2,74.5,-72.9
54091500,-2.47,-66.40,22.5,7.08,-71.5,75.0,-72.5
54093000,-2.44,-66.88,22.0,7.18,-71.1,74.4,-72.8
54094500,-2.48,-66.55,22.5,7.06,-71.3,74.8,-72.5
54096000,-2.41,-67.04,21.7,7.26,-71.0,74.2,-73.0
54097500,-2.60,-65.88,23.9,6.73,-71.7,75.6,-71.6
54099000,-2.43,-66.98,21.8,7.20,-71.0,74.3,-72.9
54100500,-2.59,-66.29,23.5,6.77,-71.2,75.0,-71.7
54102000,-2.41,-67.27,21.5,7.25,-70.7,73.9,-73.0
54103500,-2.65,-66.11,24.2,6.59,-71.2,75.2,-71.2
54105000,-2.40,-67.65,21.2,7.30,-70.3,73.4,-73.2
54106500,-2.73,-66.96,24.2,6.43,-69.9,74.0,-70.9
54108000,-2.47,-67.89,21.7,7.07,-69.7,73.0,-72.7
54109500,-2.77,-66.89,24.6,6.32,-69.8,74.0,-70.6
54111000,-2.50,-68.14,21.8,7.00,-69.3,72.7,-72.6
54112500,-2.71,-67.69,23.7,6.47,-69.1,73.0,-71.1
54114000,-2.51,-68.28,21.8,6.96,-69.1,72.5,-72.5
54115500,-2.74,-67.50,24.1,6.38,-69.2,73.3,-70.8
54117000,-2.60,-67.97,22.7,6.74,-69.2,72.8,-71.9
54118500,-2.71,-67.87,23.6,6.47,-68.9,72.8,-71.1
54120000,-2.66,-67.93,23.2,6.58,-69.0,72.8,-71.4
54121500,-2.75,-67.70,24.0,6.37,-68.9,73.0,-70.8
54123000,-2.68,-68.26,23.1,6.54,-68.6,72.3,-71.4
54124500,-2.65,-68.78,22.6,6.60,-68.0,71.7,-71.6
54126000,-2.72,-68.32,23.4,6.45,-68.3,72.2,-71.1
54127500,-2.67,-68.67,22.8,6.55,-68.1,71.8,-71.5
54129000,-2.69,-68.19,23.2,6.52,-68.6,72.4,-71.3
54130500,-2.60,-68.86,22.2,6.74,-68.1,71.7,-72.0
54132000,-2.77,-67.35,24.4,6.32,-69.2,73.4,-70.6
54133500,-2.60,-68.56,22.4,6.73,-68.5,72.0,-71.9
54135000,-2.77,-67.70,24.2,6.32,-68.9,73.0,-70.7
54136500,-2.59,-68.87,22.1,6.76,-68.2,71.6,-72.0
54138000,-2.83,-67.63,24.6,6.19,-68.7,73.0,-70.3
54139500,-2.56,-69.32,21.7,6.82,-67.7,71.1,-72.2
54141000,-2.85,-68.28,24.4,6.14,-67.9,72.1,-70.2
54142500,-2.58,-69.48,21.7,6.79,-67.5,70.9,-72.2
54144000,-2.89,-68.07,24.8,6.07,-68.0,72.4,-69.9
54145500,-2.59,-69.64,21.7,6.77,-67.3,70.7,-72.1
54147000,-2.81,-69.01,23.7,6.23,-67.2,71.3,-70.6
54148500,-2.59,-69.73,21.7,6.75,-67.2,70.6,-72.1
54150000,-2.85,-68.63,24.2,6.14,-67.5,71.7,-70.2
54151500,-2.70,-69.36,22.7,6.48,-67.2,70.9,-71.3
54153000,-2.85,-69.29,23.8,6.16,-66.8,70.9,-70.4
54154500,-2.76,-69.27,23.2,6.34,-67.1,71.0,-70.9
54156000,-2.88,-68.97,24.2,6.09,-67.0,71.2,-70.1
54157500,-2.77,-69.59,23.1,6.33,-66.7,70.6,-70.9
54159000,-2.77,-70.22,22.7,6.33,-66.0,69.8,-71.0
54160500,-2.80,-69.41,23.4,6.27,-66.8,70.8,-70.7
54162000,-2.78,-70.15,22.9,6.30,-66.0,69.9,-70.9
54163500,-2.83,-69.54,23.5,6.20,-66.6,70.6,-70.5
54165000,-2.77,-70.48,22.6,6.32,-65.7,69.5,-71.0
54166500,-2.96,-68.95,24.9,5.92,-66.7,71.2,-69.6
54168000,-2.82,-70.43,23.0,6.21,-65.6,69.5,-70.7
54169500,-3.05,-69.73,25.1,5.75,-65.5,70.1,-69.1
54171000,-2.83,-70.75,22.9,6.19,-65.2,69.1,-70.6
54172500,-3.11,-69.71,25.5,5.65,-65.3,70.1,-68.7
54174000,-2.81,-71.17,22.5,6.24,-64.8,68.6,-70.8
54175500,-3.12,-70.31,25.2,5.63,-64.6,69.4,-68.7
54177000,-2.83,-71.40,22.6,6.19,-64.5,68.3,-70.7
54178500,-3.15,-70.17,25.5,5.57,-64.7,69.5,-68.5
54180000,-2.85,-71.55,22.6,6.16,-64.3,68.2,-70.6
54181500,-3.09,-70.97,24.6,5.67,-64.0,68.6,-69.0
54183000,-2.86,-71.70,22.6,6.13,-64.1,68.0,-70.5
54184500,-3.13,-70.71,25.0,5.61,-64.2,68.9,-68.7
54186000,-2.97,-71.35,23.6,5.91,-64.1,68.3,-69.8
54187500,-3.12,-71.18,24.7,5.63,-63.7,68.3,-68.8
54189000,-3.03,-71.26,24.1,5.78,-64.0,68.3,-69.4
54190500,-3.13,-70.91,24.9,5.61,-64.0,68.7,-68.7
54192000,-2.95,-71.18,23.5,5.95,-64.3,68.5,-69.9
54193500,-2.96,-71.98,23.2,5.92,-63.5,67.6,-69.9
54195000,-2.98,-71.15,23.7,5.89,-64.3,68.5,-69.7
54196500,-2.97,-71.91,23.3,5.90,-63.5,67.6,-69.9
54198000,-3.02,-71.14,24.0,5.82,-64.1,68.5,-69.5
54199500,-2.95,-72.22,23.0,5.94,-63.2,67.3,-70.0
54201000,-3.15,-70.53,25.3,5.57,-64.3,69.1,-68.5
54202500,-2.98,-72.05,23.3,5.89,-63.3,67.5,-69.8
54204000,-3.16,-71.02,25.1,5.55,-63.7,68.5,-68.5
54205500,-2.96,-72.38,23.0,5.93,-63.0,67.1,-70.0
54207000,-3.22,-70.86,25.6,5.45,-63.7,68.6,-68.1
54208500,-2.92,-72.82,22.5,6.00,-62.7,66.6,-70.3
54210000,-3.24,-71.59,25.3,5.42,-62.9,67.8,-68.1
54211500,-2.94,-73.06,22.5,5.96,-62.4,66.3,-70.2
54213000,-3.27,-71.35,25.6,5.37,-63.0,68.0,-67.9
54214500,-2.93,-73.12,22.4,5.98,-62.4,66.3,-70.2
54216000,-3.21,-72.37,24.7,5.47,-62.2,66.9,-68.3
54217500,-2.96,-73.15,22.6,5.93,-62.3,66.2,-70.1
54219000,-3.26,-71.99,25.2,5.40,-62.4,67.3,-68.0
54220500,-3.09,-72.73,23.7,5.69,-62.3,66.6,-69.2
54222000,-3.27,-72.78,24.8,5.38,-61.6,66.4,-68.1
54223500,-3.14,-72.66,24.0,5.60,-62.2,66.6,-68.9
54225000,-3.29,-72.47,25.1,5.34,-61.8,66.7,-67.9
54226500,-3.14,-72.95,23.9,5.59,-61.8,66.3,-68.9
54228000,-3.16,-73.85,23.6,5.56,-60.9,65.3,-68.8
54229500,-3.22,-72.92,24.4,5.46,-61.6,66.3,-68.4
54231000,-3.25,-73.99,24.1,5.41,-60.5,65.1,-68.3
54232500,-3.33,-73.19,25.0,5.28,-61.0,65.9,-67.7
54234000,-3.23,-74.18,23.9,5.44,-60.3,64.9,-68.4
54235500,-3.46,-72.66,26.1,5.09,-61.0,66.4,-66.8
54237000,-3.26,-74.06,24.1,5.39,-60.4,65.0,-68.2
54238500,-3.47,-73.14,25.9,5.08,-60.5,65.8,-66.8
54240000,-3.24,-74.36,23.8,5.43,-60.1,64.7,-68.4
54241500,-3.54,-73.06,26.5,4.97,-60.3,65.9,-66.3
54243000,-3.20,-74.80,23.4,5.49,-59.8,64.2,-68.7
54244500,-3.55,-73.78,26.1,4.96,-59.6,65.1,-66.3
54246000,-3.22,-75.11,23.3,5.46,-59.5,63.9,-68.6
54247500,-3.58,-73.56,26.4,4.92,-59.7,65.3,-66.2
54249000,-3.24,-75.09,23.5,5.42,-59.4,63.9,-68.4
54250500,-3.52,-74.48,25.5,5.01,-59.1,64.4,-66.7
54252000,-3.20,-74.90,23.3,5.50,-59.8,64.1,-68.7
54253500,-3.46,-73.64,25.6,5.09,-60.1,65.3,-66.9
54255000,-3.30,-74.55,24.1,5.34,-59.8,64.4,-68.0
54256500,-3.48,-74.59,25.2,5.06,-59.1,64.3,-66.9
54258000,-3.34,-74.44,24.5,5.26,-59.7,64.5,-67.7
54259500,-3.52,-74.37,25.6,5.00,-59.2,64.5,-66.6
54261000,-3.34,-74.62,24.4,5.26,-59.5,64.3,-67.8
54262500,-3.37,-75.73,23.9,5.23,-58.4,63.1,-67.7
54264000,-3.36,-74.44,24.5,5.24,-59.7,64.5,-67.6
54265500,-3.38,-75.57,24.1,5.20,-58.5,63.3,-67.6
54267000,-3.43,-74.44,25.0,5.13,-59.4,64.4,-67.2
54268500,-3.38,-75.92,23.9,5.21,-58.2,62.9,-67.7
54270000,-3.57,-73.83,26.2,4.93,-59.5,65.0,-66.2
54271500,-3.39,-75.84,24.1,5.18,-58.2,63.0,-67.5
54273000,-3.59,-74.52,25.9,4.91,-58.8,64.3,-66.2
54274500,-3.37,-76.18,23.8,5.22,-58.0,62.7,-67.7
54276000,-3.66,-74.30,26.5,4.81,-58.7,64.4,-65.7
54277500,-3.33,-76.75,23.2,5.28,-57.6,62.1,-68.0
54279000,-3.66,-75.35,25.9,4.81,-57.8,63.3,-65.8
54280500,-3.36,-76.85,23.4,5.24,-57.4,62.0,-67.9
54282000,-3.69,-74.88,26.4,4.77,-58.1,63.8,-65.6
54283500,-3.35,-76.77,23.3,5.25,-57.5,62.1,-67.9
54285000,-3.65,-75.83,25.6,4.83,-57.4,62.8,-66.0
54286500,-3.36,-76.72,23.4,5.23,-57.5,62.1,-67.8
54288000,-3.69,-75.42,26.0,4.78,-57.6,63.2,-65.7
54289500,-3.51,-76.43,24.5,5.01,-57.3,62.3,-66.9
54291000,-3.76,-76.67,25.8,4.69,-56.3,61.9,-65.3
54292500,-3.68,-76.64,25.4,4.79,-56.6,62.0,-65.8
54294000,-3.85,-76.46,26.5,4.58,-56.1,62.1,-64.8
54295500,-3.67,-76.86,25.2,4.80,-56.4,61.8,-65.9
54297000,-3.68,-77.94,24.7,4.80,-55.4,60.7,-66.0
54298500,-3.70,-76.65,25.5,4.77,-56.5,62.0,-65.7
54300000,-3.70,-77.72,25.0,4.77,-55.6,60.9,-65.8
54301500,-3.79,-76.56,26.1,4.66,-56.3,62.0,-65.2
54303000,-3.68,-77.90,24.8,4.79,-55.5,60.7,-65.9
54304500,-3.94,-76.17,27.1,4.49,-56.1,62.3,-64.2
54306000,-3.72,-77.91,25.0,4.74,-55.3,60.7,-65.7
54307500,-3.96,-76.70,26.9,4.46,-55.6,61.8,-64.1
54309000,-3.70,-78.19,24.7,4.77,-55.2,60.4,-65.9
54310500,-4.04,-76.55,27.4,4.38,-55.4,61.9,-63.7
54312000,-3.65,-78.77,24.2,4.82,-54.8,59.9,-66.2
54313500,-4.00,-77.24,26.9,4.41,-55.0,61.2,-63.9
54315000,-3.57,-78.76,23.7,4.93,-55.1,59.9,-66.7
54316500,-3.93,-76.79,26.8,4.49,-55.6,61.7,-64.3
54318000,-3.57,-78.67,23.7,4.94,-55.2,60.0,-66.7
54319500,-3.88,-77.85,25.9,4.55,-54.9,60.7,-64.7
54321000,-3.58,-78.62,23.9,4.92,-55.1,60.1,-66.6
54322500,-3.92,-77.28,26.4,4.50,-55.2,61.2,-64.4
54324000,-3.74,-78.28,24.9,4.72,-55.0,60.3,-65.6
54325500,-3.97,-78.48,26.1,4.45,-54.0,60.0,-64.2
54327000,-3.80,-78.21,25.3,4.64,-54.8,60.4,-65.2
54328500,-4.01,-78.23,26.4,4.41,-54.1,60.2,-64.0
54330000,-3.78,-78.24,25.1,4.67,-54.9,60.3,-65.4
54331500,-3.84,-79.69,24.8,4.60,-53.5,58.9,-65.1
54333000,-3.81,-77.95,25.5,4.63,-55.0,60.6,-65.2
54334500,-3.84,-79.48,24.9,4.60,-53.6,59.1,-65.1
54336000,-3.92,-77.93,26.1,4.51,-54.7,60.6,-64.5
54337500,-3.84,-79.77,24.8,4.60,-53.4,58.8,-65.1
54339000,-4.04,-77.34,27.1,4.38,-54.8,61.1,-63.7
54340500,-3.88,-79.76,25.0,4.55,-53.3,58.8,-64.9
54342000,-4.07,-78.23,26.8,4.34,-53.9,60.2,-63.6
54343500,-3.85,-80.27,24.6,4.58,-52.9,58.4,-65.1
54345000,-4.16,-78.02,27.4,4.25,-53.8,60.3,-63.0
54346500,-3.80,-80.76,24.1,4.64,-52.7,57.9,-65.4
54348000,-4.15,-79.08,26.8,4.26,-53.0,59.3,-63.2
54349500,-3.81,-80.71,24.2,4.63,-52.7,58.0,-65.4
54351000,-4.19,-78.64,27.2,4.23,-53.2,59.7,-62.9
54352500,-3.85,-80.87,24.3,4.58,-52.4,57.8,-65.1
54354000,-4.27,-80.03,26.9,4.15,-51.8,58.4,-62.5
54355500,-3.95,-80.79,24.9,4.48,-52.2,57.8,-64.5
54357000,-4.32,-79.61,27.4,4.10,-52.0,58.8,-62.2
54358500,-4.11,-80.46,25.9,4.31,-52.0,58.1,-63.5
54360000,-4.34,-80.69,27.0,4.08,-51.1,57.8,-62.2
54361500,-4.18,-80.51,26.2,4.24,-51.7,58.0,-63.1
54363000,-4.39,-80.49,27.3,4.04,-51.1,57.9,-61.9
54364500,-4.17,-80.56,26.1,4.25,-51.7,58.0,-63.2
54366000,-4.19,-81.91,25.6,4.22,-50.6,56.7,-63.1
54367500,-4.20,-80.30,26.4,4.22,-51.8,58.2,-63.0
54369000,-4.21,-81.76,25.8,4.21,-50.7,56.9,-63.0
54370500,-4.32,-80.14,27.1,4.10,-51.6,58.3,-62.2
54372000,-4.20,-81.93,25.7,4.21,-50.6,56.7,-63.1
54373500,-4.46,-79.56,28.1,3.98,-51.6,58.7,-61.4
54375000,-4.22,-81.81,25.9,4.19,-50.6,56.8,-62.9
54376500,-4.35,-80.20,27.2,4.08,-51.4,58.2,-62.1
54378000,-4.10,-82.29,25.0,4.31,-50.6,56.4,-63.7
54379500,-4.43,-79.88,27.8,4.01,-51.4,58.5,-61.6
54381000,-4.05,-82.86,24.5,4.36,-50.3,55.9,-64.0
54382500,-4.41,-81.01,27.2,4.02,-50.6,57.5,-61.8
54384000,-4.04,-82.76,24.5,4.37,-50.4,56.0,-64.1
54385500,-4.45,-80.59,27.5,3.99,-50.8,57.8,-61.5
54387000,-4.04,-82.63,24.5,4.38,-50.5,56.2,-64.1
54388500,-4.43,-81.62,27.0,4.01,-50.1,56.9,-61.7
54390000,-4.09,-82.49,24.9,4.32,-50.5,56.3,-63.8
54391500,-4.47,-81.19,27.3,3.98,-50.3,57.3,-61.5
54393000,-4.25,-82.29,25.8,4.17,-50.1,56.4,-62.8
54394500,-4.51,-82.73,26.8,3.94,-49.0,55.9,-61.3
54396000,-4.32,-82.17,26.2,4.10,-50.0,56.5,-62.4
54397500,-4.54,-82.30,27.2,3.91,-49.3,56.3,-61.1
54399000,-4.28,-82.00,26.0,4.15,-50.3,56.6,-62.6
54400500,-4.35,-83.88,25.6,4.08,-48.7,55.0,-62.3
54402000,-4.30,-81.57,26.3,4.12,-50.5,57.0,-62.5
54403500,-4.37,-83.61,25.8,4.05,-48.8,55.2,-62.1
54405000,-4.44,-81.61,27.0,3.99,-50.1,56.9,-61.6
54406500,-4.37,-84.04,25.6,4.05,-48.5,54.8,-62.2
54408000,-4.58,-80.96,28.0,3.88,-50.1,57.4,-60.8
54409500,-4.42,-84.06,25.8,4.01,-48.3,54.8,-61.9
54411000,-4.62,-82.21,27.6,3.85,-49.1,56.3,-60.6
54412500,-4.37,-84.63,25.3,4.06,-48.1,54.3,-62.2
54414000,-4.74,-82.23,28.2,3.76,-48.7,56.3,-60.0
54415500,-4.43,-85.11,25.4,4.00,-47.5,53.9,-61.9
54417000,-4.85,-83.46,28.1,3.67,-47.5,55.2,-59.4
54418500,-4.44,-85.03,25.5,4.00,-47.6,54.0,-61.8
54420000,-4.88,-82.99,28.5,3.65,-47.7,55.6,-59.2
54421500,-4.44,-84.90,25.5,4.00,-47.7,54.1,-61.8
54423000,-4.85,-84.00,27.8,3.67,-47.1,54.7,-59.4
54424500,-4.51,-84.72,25.9,3.94,-47.6,54.2,-61.4
54426000,-4.90,-83.60,28.3,3.64,-47.2,55.0,-59.1
54427500,-4.67,-84.55,26.8,3.81,-47.3,54.3,-60.5
54429000,-4.94,-85.03,27.8,3.61,-46.1,53.9,-58.9
54430500,-4.74,-84.45,27.1,3.75,-47.1,54.4,-60.1
54432000,-4.99,-84.64,28.2,3.58,-46.3,54.2,-58.6
54433500,-4.71,-84.38,27.1,3.77,-47.3,54.5,-60.2
54435000,-4.75,-86.23,26.4,3.75,-45.9,52.9,-60.1
54436500,-4.71,-83.54,27.4,3.77,-47.8,55.1,-60.2
54438000,-4.66,-85.79,26.2,3.82,-46.4,53.3,-60.6
54439500,-4.75,-83.56,27.6,3.75,-47.7,55.1,-60.0
54441000,-4.68,-86.24,26.1,3.80,-46.1,52.9,-60.4
54442500,-4.86,-82.85,28.4,3.67,-47.9,55.7,-59.3
54444000,-4.72,-86.39,26.2,3.77,-45.8,52.8,-60.2
54445500,-4.92,-84.38,28.0,3.62,-46.6,54.4,-59.0
54447000,-4.65,-86.81,25.7,3.82,-45.7,52.5,-60.6
54448500,-5.01,-83.94,28.6,3.56,-46.7,54.7,-58.5
54450000,-4.60,-87.38,25.2,3.87,-45.5,52.0,-61.0
54451500,-5.00,-85.27,27.9,3.57,-45.8,53.7,-58.6
54453000,-4.59,-87.12,25.3,3.87,-45.7,52.2,-61.0
54454500,-5.01,-84.61,28.3,3.56,-46.2,54.2,-58.5
54456000,-4.59,-86.90,25.4,3.87,-45.9,52.4,-61.0
54457500,-5.01,-85.78,27.8,3.56,-45.4,53.2,-58.6
54459000,-4.66,-86.61,25.8,3.82,-45.9,52.6,-60.6
54460500,-5.05,-85.35,28.1,3.54,-45.6,53.6,-58.3
54462000,-4.84,-86.51,26.7,3.68,-45.4,52.7,-59.5
54463500,-5.13,-87.15,27.7,3.48,-44.2,52.2,-57.9
54465000,-4.89,-86.35,27.0,3.65,-45.4,52.8,-59.3
54466500,-5.16,-86.80,28.0,3.47,-44.3,52.4,-57.8
54468000,-4.85,-86.07,26.9,3.68,-45.7,53.1,-59.5
54469500,-4.95,-88.37,26.4,3.61,-43.9,51.2,-59.0
54471000,-4.88,-85.42,27.4,3.65,-46.0,53.6,-59.3
54472500,-4.97,-88.07,26.6,3.59,-44.1,51.5,-58.9
54474000,-5.06,-85.60,28.1,3.53,-45.4,53.4,-58.3
54475500,-5.00,-88.68,26.5,3.57,-43.6,51.0,-58.7
54477000,-5.37,-85.31,29.5,3.34,-44.7,53.5,-56.6
54478500,-5.16,-88.76,27.1,3.47,-43.1,50.9,-57.8
54480000,-5.42,-86.86,29.0,3.31,-43.5,52.3,-56.3
54481500,-5.09,-89.12,26.7,3.51,-43.0,50.7,-58.2
54483000,-5.51,-86.41,29.6,3.26,-43.6,52.7,-55.8
54484500,-5.05,-89.62,26.3,3.54,-42.8,50.3,-58.4
54486000,-5.48,-87.69,28.9,3.27,-42.9,51.7,-56.0
