Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53493000,-0.25,-45.72,4.8,68.33,-118.4,118.5,-87.7
53494500,-0.30,-45.78,5.8,57.00,-118.2,118.3,-87.2
53496000,-0.26,-45.80,4.9,66.86,-118.2,118.3,-87.6
53497500,-0.33,-45.91,6.2,53.16,-117.8,117.9,-87.0
53499000,-0.28,-45.99,5.4,61.07,-117.6,117.7,-87.4
53500500,-0.30,-46.03,5.7,57.41,-117.5,117.6,-87.2
53502000,-0.29,-46.07,5.5,59.23,-117.4,117.5,-87.3
53503500,-0.32,-46.10,5.9,55.05,-117.3,117.4,-87.1
53505000,-0.30,-46.13,5.5,58.85,-117.2,117.3,-87.3
53506500,-0.29,-46.12,5.5,59.31,-117.2,117.4,-87.3
53508000,-0.31,-46.12,5.8,56.07,-117.2,117.3,-87.2
53509500,-0.31,-46.00,5.9,55.51,-117.5,117.7,-87.1
53511000,-0.32,-46.17,5.9,54.67,-117.1,117.2,-87.1
53512500,-0.29,-46.24,5.4,59.60,-116.9,117.0,-87.3
53514000,-0.35,-46.25,6.5,49.81,-116.8,117.0,-86.8
53515500,-0.30,-46.33,5.5,58.51,-116.6,116.8,-87.3
53517000,-0.34,-46.40,6.3,51.38,-116.4,116.6,-86.9
53518500,-0.29,-46.38,5.4,59.79,-116.5,116.6,-87.4
53520000,-0.38,-46.35,7.0,46.09,-116.5,116.7,-86.6
53521500,-0.29,-46.41,5.4,59.55,-116.4,116.5,-87.3
53523000,-0.36,-46.45,6.6,48.59,-116.2,116.4,-86.7
53524500,-0.30,-46.47,5.5,57.89,-116.2,116.4,-87.3
53526000,-0.38,-46.49,7.0,45.70,-116.0,116.3,-86.5
53527500,-0.30,-46.57,5.5,57.89,-116.0,116.1,-87.3
53529000,-0.37,-46.57,6.7,47.29,-115.8,116.0,-86.7
53530500,-0.31,-46.61,5.7,55.60,-115.8,116.0,-87.2
53532000,-0.39,-46.62,7.1,44.92,-115.7,115.9,-86.5
53533500,-0.33,-46.82,6.0,52.95,-115.2,115.4,-87.0
53535000,-0.36,-46.87,6.5,48.71,-115.1,115.2,-86.8
53536500,-0.34,-46.91,6.2,50.48,-115.0,115.1,-86.9
53538000,-0.38,-46.85,6.9,45.79,-115.0,115.3,-86.6
53539500,-0.35,-46.98,6.3,50.10,-114.8,114.9,-86.9
53541000,-0.35,-46.92,6.3,49.84,-114.9,115.1,-86.9
53542500,-0.37,-47.01,6.6,47.45,-114.6,114.8,-86.7
53544000,-0.37,-46.91,6.7,47.03,-114.9,115.1,-86.7
53545500,-0.37,-47.09,6.6,47.38,-114.4,114.6,-86.7
53547000,-0.35,-47.31,6.2,50.05,-113.9,114.0,-86.9
53548500,-0.40,-47.42,7.2,43.09,-113.5,113.7,-86.4
53550000,-0.35,-47.34,6.3,49.26,-113.8,114.0,-86.8
53551500,-0.39,-47.48,6.9,44.79,-113.4,113.6,-86.5
53553000,-0.35,-47.44,6.2,49.41,-113.5,113.7,-86.9
53554500,-0.42,-47.50,7.5,41.14,-113.2,113.5,-86.2
53556000,-0.35,-47.44,6.2,49.58,-113.5,113.7,-86.9
53557500,-0.40,-47.56,7.1,43.19,-113.1,113.3,-86.4
53559000,-0.36,-47.57,6.4,48.00,-113.2,113.3,-86.8
53560500,-0.44,-47.63,7.7,39.67,-112.8,113.1,-86.1
53562000,-0.35,-47.64,6.2,49.52,-113.0,113.1,-86.9
53563500,-0.42,-47.69,7.4,41.29,-112.7,113.0,-86.3
53565000,-0.37,-47.76,6.5,47.04,-112.6,112.8,-86.7
53566500,-0.44,-47.77,7.6,39.84,-112.5,112.7,-86.1
53568000,-0.38,-47.94,6.6,45.78,-112.1,112.3,-86.6
53569500,-0.41,-47.93,7.2,42.18,-112.1,112.3,-86.3
53571000,-0.39,-47.91,6.9,44.08,-112.2,112.4,-86.5
53572500,-0.44,-47.85,7.6,39.71,-112.3,112.5,-86.1
53574000,-0.40,-47.97,6.9,43.49,-112.0,112.2,-86.5
53575500,-0.41,-47.85,7.1,42.44,-112.3,112.5,-86.4
53577000,-0.42,-47.95,7.3,41.17,-112.0,112.3,-86.3
53578500,-0.43,-47.89,7.5,40.61,-112.2,112.4,-86.2
53580000,-0.42,-48.08,7.2,41.73,-111.7,111.9,-86.3
53581500,-0.41,-48.18,7.1,42.26,-111.4,111.7,-86.4
53583000,-0.46,-48.22,7.8,38.08,-111.3,111.5,-86.0
53584500,-0.41,-48.26,7.0,42.44,-111.3,111.5,-86.4
53586000,-0.44,-48.29,7.5,39.65,-111.1,111.4,-86.1
53587500,-0.41,-48.31,7.0,42.44,-111.1,111.3,-86.4
53589000,-0.48,-48.33,8.3,35.89,-110.9,111.2,-85.7
53590500,-0.40,-48.28,6.8,43.59,-111.2,111.4,-86.5
53592000,-0.47,-48.35,8.0,36.94,-110.9,111.2,-85.9
53593500,-0.40,-48.47,6.7,43.90,-110.7,110.9,-86.5
53595000,-0.50,-48.40,8.5,34.82,-110.7,111.0,-85.6
53596500,-0.41,-48.53,7.0,42.27,-110.5,110.8,-86.4
53598000,-0.48,-48.56,8.2,36.13,-110.4,110.7,-85.8
53599500,-0.42,-48.60,7.1,41.67,-110.4,110.6,-86.3
53601000,-0.50,-48.55,8.6,34.44,-110.3,110.6,-85.6
53602500,-0.43,-48.80,7.3,40.17,-109.8,110.1,-86.2
53604000,-0.48,-48.84,8.0,36.54,-109.6,109.9,-85.8
53605500,-0.45,-48.95,7.5,38.77,-109.4,109.7,-86.1
53607000,-0.50,-48.88,8.4,34.81,-109.5,109.8,-85.6
53608500,-0.46,-49.02,7.6,38.17,-109.2,109.5,-86.0
53610000,-0.46,-49.07,7.7,37.39,-109.1,109.4,-85.9
53611500,-0.49,-49.11,8.1,35.61,-108.9,109.2,-85.7
53613000,-0.47,-49.06,7.9,36.67,-109.1,109.4,-85.9
53614500,-0.48,-49.19,7.9,36.39,-108.8,109.1,-85.8
53616000,-0.46,-49.33,7.6,37.84,-108.4,108.7,-86.0
53617500,-0.52,-49.38,8.5,33.67,-108.2,108.6,-85.5
53619000,-0.47,-49.36,7.8,36.87,-108.4,108.6,-85.9
53620500,-0.51,-49.43,8.4,34.03,-108.1,108.4,-85.6
53622000,-0.47,-49.51,7.7,36.74,-108.0,108.3,-85.9
53623500,-0.54,-49.55,8.8,32.16,-107.7,108.1,-85.3
53625000,-0.46,-49.44,7.6,37.66,-108.2,108.4,-86.0
53626500,-0.53,-49.53,8.7,32.62,-107.8,108.2,-85.4
53628000,-0.46,-49.62,7.6,37.42,-107.7,108.0,-86.0
53629500,-0.56,-49.64,9.1,31.10,-107.5,107.9,-85.2
53631000,-0.47,-49.67,7.7,36.85,-107.6,107.9,-85.9
53632500,-0.55,-49.54,9.0,31.47,-107.7,108.1,-85.2
53634000,-0.47,-49.64,7.6,37.15,-107.7,107.9,-86.0
53635500,-0.58,-49.58,9.5,29.90,-107.6,108.0,-85.0
53637000,-0.49,-49.80,7.9,35.67,-107.2,107.5,-85.8
53638500,-0.54,-49.82,8.7,32.12,-107.1,107.4,-85.3
53640000,-0.51,-49.94,8.2,33.99,-106.9,107.2,-85.6
53641500,-0.57,-49.87,9.2,30.42,-106.9,107.3,-85.1
53643000,-0.51,-50.02,8.2,34.09,-106.7,107.0,-85.6
53644500,-0.53,-49.96,8.6,32.62,-106.8,107.1,-85.4
53646000,-0.55,-49.99,8.8,31.86,-106.7,107.0,-85.3
53647500,-0.55,-49.92,8.9,31.37,-106.8,107.2,-85.2
53649000,-0.55,-50.09,8.7,31.80,-106.4,106.8,-85.3
53650500,-0.52,-50.26,8.3,33.36,-106.1,106.4,-85.5
53652000,-0.59,-50.27,9.3,29.63,-105.9,106.3,-85.0
53653500,-0.54,-50.32,8.5,32.41,-105.9,106.2,-85.4
53655000,-0.57,-50.37,9.0,30.42,-105.7,106.1,-85.1
53656500,-0.53,-50.45,8.4,32.51,-105.6,105.9,-85.4
53658000,-0.61,-50.36,9.6,28.52,-105.6,106.1,-84.8
53659500,-0.53,-50.37,8.3,32.99,-105.8,106.1,-85.5
53661000,-0.60,-50.40,9.5,28.89,-105.5,106.0,-84.9
53662500,-0.53,-50.55,8.3,32.99,-105.4,105.7,-85.5
53664000,-0.64,-50.43,10.1,27.20,-105.4,105.9,-84.5
53665500,-0.53,-50.60,8.3,33.01,-105.2,105.6,-85.5
53667000,-0.62,-50.56,9.8,27.90,-105.1,105.6,-84.7
53668500,-0.54,-50.71,8.4,32.44,-105.0,105.3,-85.4
53670000,-0.65,-50.60,10.2,26.73,-105.0,105.5,-84.5
53671500,-0.56,-51.00,8.6,31.22,-104.2,104.6,-85.3
53673000,-0.61,-51.11,9.4,28.43,-103.9,104.3,-84.8
53674500,-0.58,-51.15,8.8,30.19,-103.9,104.2,-85.1
53676000,-0.64,-51.10,9.8,27.33,-103.9,104.3,-84.6
53677500,-0.58,-51.25,8.8,30.13,-103.6,104.0,-85.1
53679000,-0.61,-51.19,9.3,28.67,-103.7,104.1,-84.9
53680500,-0.61,-51.22,9.3,28.65,-103.6,104.1,-84.9
53682000,-0.62,-51.13,9.5,28.18,-103.8,104.3,-84.8
53683500,-0.61,-51.30,9.3,28.41,-103.4,103.9,-84.8
53685000,-0.59,-51.48,9.0,29.44,-103.1,103.5,-85.0
53686500,-0.65,-51.56,9.9,26.66,-102.8,103.2,-84.5
53688000,-0.61,-51.53,9.2,28.62,-102.9,103.3,-84.9
53689500,-0.65,-51.63,9.8,26.85,-102.6,103.1,-84.6
53691000,-0.61,-51.68,9.2,28.46,-102.6,103.0,-84.9
53692500,-0.68,-51.70,10.2,25.71,-102.4,102.9,-84.3
53694000,-0.60,-51.44,9.1,29.11,-103.2,103.6,-85.0
53695500,-0.67,-51.43,10.2,25.86,-103.0,103.5,-84.3
53697000,-0.59,-51.59,9.0,29.28,-102.8,103.2,-85.0
53698500,-0.71,-51.49,10.8,24.46,-102.8,103.3,-84.0
53700000,-0.59,-51.65,9.0,29.27,-102.7,103.1,-85.0
53701500,-0.69,-51.63,10.4,25.19,-102.5,103.0,-84.2
53703000,-0.60,-51.79,8.9,29.17,-102.4,102.7,-85.0
53704500,-0.72,-51.64,10.9,24.05,-102.4,103.0,-83.9
53706000,-0.62,-51.95,9.2,28.15,-102.0,102.4,-84.8
53707500,-0.68,-52.01,10.0,25.74,-101.7,102.2,-84.4
53709000,-0.63,-52.12,9.3,27.60,-101.6,102.0,-84.7
53710500,-0.70,-52.04,10.4,24.76,-101.6,102.1,-84.1
53712000,-0.64,-52.23,9.5,27.03,-101.3,101.7,-84.6
53713500,-0.69,-52.13,10.1,25.37,-101.4,101.9,-84.3
53715000,-0.67,-52.13,10.0,25.86,-101.4,101.9,-84.4
53716500,-0.69,-52.04,10.3,25.03,-101.6,102.1,-84.2
53718000,-0.68,-52.24,10.1,25.39,-101.2,101.7,-84.3
53719500,-0.66,-52.40,9.7,26.30,-100.9,101.3,-84.5
53721000,-0.71,-52.43,10.4,24.47,-100.7,101.2,-84.1
53722500,-0.67,-52.47,9.8,25.86,-100.7,101.2,-84.4
53724000,-0.71,-52.57,10.3,24.55,-100.4,100.9,-84.1
53725500,-0.67,-52.64,9.7,25.98,-100.3,100.8,-84.5
53727000,-0.75,-52.59,10.9,23.22,-100.2,100.8,-83.8
53728500,-0.67,-52.57,9.8,25.96,-100.5,100.9,-84.5
53730000,-0.75,-52.54,10.9,23.18,-100.4,100.9,-83.8
53731500,-0.66,-52.70,9.6,26.31,-100.2,100.7,-84.5
53733000,-0.79,-52.82,11.5,21.87,-99.6,100.3,-83.4
53734500,-0.68,-52.95,9.7,25.74,-99.6,100.1,-84.4
53736000,-0.76,-52.98,11.0,22.77,-99.4,100.0,-83.7
53737500,-0.68,-53.07,9.8,25.53,-99.4,99.8,-84.4
53739000,-0.80,-52.99,11.5,21.72,-99.2,99.9,-83.4
53740500,-0.69,-53.20,9.9,25.09,-99.1,99.6,-84.3
53742000,-0.75,-53.34,10.7,23.07,-98.6,99.2,-83.8
53743500,-0.72,-53.39,10.2,24.13,-98.6,99.1,-84.1
53745000,-0.79,-53.35,11.1,22.12,-98.5,99.2,-83.6
53746500,-0.71,-53.47,10.1,24.42,-98.4,99.0,-84.2
53748000,-0.76,-53.48,10.8,22.75,-98.3,98.9,-83.7
53749500,-0.76,-53.48,10.7,22.93,-98.3,98.9,-83.8
53751000,-0.77,-53.35,10.9,22.52,-98.6,99.2,-83.7
53752500,-0.75,-53.56,10.6,23.06,-98.2,98.7,-83.8
53754000,-0.75,-53.70,10.5,23.26,-97.9,98.4,-83.9
53755500,-0.79,-53.50,11.1,22.06,-98.2,98.8,-83.6
53757000,-0.75,-53.56,10.6,23.11,-98.2,98.7,-83.8
53758500,-0.78,-53.70,11.0,22.16,-97.8,98.4,-83.6
53760000,-0.75,-53.86,10.4,23.25,-97.6,98.1,-83.9
53761500,-0.84,-53.77,11.7,20.78,-97.5,98.2,-83.2
53763000,-0.75,-53.72,10.5,23.23,-97.8,98.4,-83.9
53764500,-0.83,-53.65,11.6,21.02,-97.8,98.5,-83.2
53766000,-0.74,-53.83,10.3,23.56,-97.6,98.2,-84.0
53767500,-0.87,-53.66,12.1,20.03,-97.7,98.4,-82.9
53769000,-0.74,-53.90,10.3,23.41,-97.5,98.0,-84.0
53770500,-0.85,-53.94,11.7,20.52,-97.1,97.8,-83.1
53772000,-0.75,-54.07,10.3,23.26,-97.1,97.7,-83.9
53773500,-0.89,-53.87,12.3,19.53,-97.2,97.9,-82.8
53775000,-0.75,-54.24,10.4,23.03,-96.7,97.3,-83.9
53776500,-0.84,-54.24,11.5,20.67,-96.5,97.2,-83.2
53778000,-0.79,-54.42,10.7,22.14,-96.3,96.9,-83.6
53779500,-0.87,-54.25,12.0,19.92,-96.4,97.2,-82.9
53781000,-0.79,-54.51,10.7,22.04,-96.1,96.7,-83.6
53782500,-0.85,-54.47,11.5,20.53,-96.0,96.7,-83.2
53784000,-0.83,-54.39,11.3,20.93,-96.2,96.9,-83.3
53785500,-0.85,-54.27,11.7,20.35,-96.4,97.2,-83.1
53787000,-0.84,-54.53,11.3,20.81,-96.0,96.6,-83.3
53788500,-0.83,-54.64,11.2,21.07,-95.8,96.4,-83.3
53790000,-0.87,-54.64,11.7,20.06,-95.7,96.4,-83.0
53791500,-0.83,-54.71,11.2,20.93,-95.6,96.3,-83.3
53793000,-0.87,-54.84,11.7,20.03,-95.2,96.0,-83.0
53794500,-0.83,-55.13,11.1,20.85,-94.8,95.4,-83.3
53796000,-0.92,-55.17,12.2,19.00,-94.5,95.3,-82.7
53797500,-0.84,-55.11,11.2,20.71,-94.8,95.5,-83.3
53799000,-0.92,-55.07,12.3,18.88,-94.7,95.5,-82.6
53800500,-0.83,-55.19,11.0,20.94,-94.7,95.3,-83.3
53802000,-0.96,-55.13,12.7,18.14,-94.4,95.3,-82.3
53803500,-0.84,-55.24,11.1,20.70,-94.5,95.2,-83.3
53805000,-0.93,-55.29,12.3,18.69,-94.2,95.0,-82.6
53806500,-0.84,-55.43,11.1,20.64,-94.1,94.8,-83.3
53808000,-0.97,-55.28,12.9,17.86,-94.1,95.0,-82.2
53809500,-0.84,-55.55,11.1,20.61,-93.9,94.6,-83.3
53811000,-0.94,-55.65,12.2,18.59,-93.5,94.3,-82.6
53812500,-0.87,-55.75,11.4,19.88,-93.4,94.1,-83.0
53814000,-0.97,-55.64,12.7,17.93,-93.4,94.3,-82.3
53815500,-0.89,-55.85,11.5,19.56,-93.2,93.9,-82.9
53817000,-0.94,-55.72,12.2,18.53,-93.4,94.1,-82.5
53818500,-0.92,-55.64,12.0,18.97,-93.6,94.3,-82.7
53820000,-0.95,-55.47,12.5,18.28,-93.8,94.6,-82.4
53821500,-0.92,-55.71,12.0,18.91,-93.4,94.2,-82.7
53823000,-0.92,-55.84,12.0,18.80,-93.2,93.9,-82.7
53824500,-0.95,-55.80,12.4,18.21,-93.1,94.0,-82.4
53826000,-0.93,-55.90,12.1,18.63,-93.0,93.8,-82.6
53827500,-0.95,-56.01,12.3,18.30,-92.8,93.6,-82.5
53829000,-0.92,-56.21,11.8,18.94,-92.5,93.2,-82.7
53830500,-0.99,-56.11,12.8,17.52,-92.5,93.3,-82.1
53832000,-0.92,-56.13,11.8,18.99,-92.6,93.4,-82.8
53833500,-1.00,-56.03,12.9,17.34,-92.6,93.5,-82.1
53835000,-0.90,-56.23,11.6,19.24,-92.5,93.2,-82.9
53836500,-1.05,-56.01,13.5,16.59,-92.5,93.5,-81.7
53838000,-0.92,-56.27,11.7,18.98,-92.4,93.1,-82.8
53839500,-1.03,-56.23,13.2,16.84,-92.1,93.1,-81.8
53841000,-0.91,-56.50,11.6,19.05,-91.9,92.7,-82.8
53842500,-1.07,-56.21,13.7,16.18,-92.0,93.1,-81.5
53844000,-0.92,-56.60,11.7,18.91,-91.7,92.5,-82.8
53845500,-1.02,-56.65,12.9,17.07,-91.4,92.3,-82.0
53847000,-0.95,-56.87,11.9,18.39,-91.1,91.9,-82.6
53848500,-1.06,-56.65,13.3,16.47,-91.3,92.2,-81.7
53850000,-0.95,-56.93,11.9,18.33,-91.0,91.8,-82.6
53851500,-1.03,-56.92,12.9,16.82,-90.8,91.7,-81.9
53853000,-0.99,-56.93,12.4,17.54,-90.9,91.8,-82.2
53854500,-1.05,-56.67,13.3,16.52,-91.2,92.2,-81.7
53856000,-1.03,-57.11,12.8,16.91,-90.5,91.4,-82.0
53857500,-1.03,-57.27,12.8,16.87,-90.2,91.1,-81.9
53859000,-1.05,-57.31,13.0,16.50,-90.1,91.0,-81.8
53860500,-1.03,-57.39,12.7,16.87,-90.0,90.9,-82.0
53862000,-1.06,-57.51,13.0,16.45,-89.7,90.6,-81.8
53863500,-1.01,-57.63,12.4,17.17,-89.6,90.4,-82.1
53865000,-1.09,-57.60,13.4,15.90,-89.4,90.4,-81.5
53866500,-1.02,-57.65,12.5,16.98,-89.5,90.4,-82.0
53868000,-1.11,-57.53,13.6,15.68,-89.5,90.5,-81.4
53869500,-1.01,-57.63,12.4,17.15,-89.6,90.4,-82.1
53871000,-1.17,-57.56,14.2,14.93,-89.3,90.4,-80.9
53872500,-1.03,-57.75,12.6,16.82,-89.3,90.2,-82.0
53874000,-1.13,-57.73,13.8,15.35,-89.1,90.1,-81.2
53875500,-1.02,-57.98,12.3,17.08,-88.9,89.8,-82.1
53877000,-1.17,-57.69,14.3,14.83,-89.0,90.2,-80.9
53878500,-1.01,-57.94,12.3,17.16,-89.0,89.9,-82.1
53880000,-1.12,-57.92,13.6,15.47,-88.8,89.8,-81.3
53881500,-1.04,-58.08,12.5,16.72,-88.7,89.6,-81.9
53883000,-1.16,-57.81,14.0,15.05,-88.9,90.0,-81.0
53884500,-1.05,-58.25,12.6,16.61,-88.4,89.3,-81.9
53886000,-1.14,-58.13,13.7,15.30,-88.4,89.4,-81.2
53887500,-1.08,-58.24,12.9,16.13,-88.3,89.3,-81.7
53889000,-1.15,-57.88,13.9,15.12,-88.8,89.8,-81.1
53890500,-1.11,-58.18,13.3,15.67,-88.3,89.3,-81.4
53892000,-1.12,-58.31,13.4,15.53,-88.1,89.1,-81.4
53893500,-1.14,-58.29,13.6,15.28,-88.1,89.1,-81.2
53895000,-1.13,-58.30,13.5,15.35,-88.1,89.1,-81.3
53896500,-1.14,-58.50,13.6,15.23,-87.7,88.7,-81.2
53898000,-1.11,-58.75,13.0,15.74,-87.4,88.3,-81.5
53899500,-1.18,-58.55,13.9,14.78,-87.5,88.6,-80.9
53901000,-1.12,-58.69,13.2,15.58,-87.4,88.4,-81.4
53902500,-1.19,-58.50,14.1,14.61,-87.6,88.7,-80.8
53904000,-1.10,-58.75,12.9,15.87,-87.4,88.3,-81.6
53905500,-1.25,-58.47,14.8,13.94,-87.4,88.7,-80.4
53907000,-1.12,-58.75,13.2,15.58,-87.3,88.3,-81.4
53908500,-1.23,-58.72,14.5,14.16,-87.1,88.3,-80.6
53910000,-1.10,-59.07,12.9,15.81,-86.8,87.8,-81.6
53911500,-1.28,-58.66,15.0,13.63,-87.0,88.3,-80.2
53913000,-1.11,-59.23,12.9,15.68,-86.5,87.5,-81.5
53914500,-1.22,-59.16,14.2,14.21,-86.3,87.5,-80.6
53916000,-1.13,-59.39,13.1,15.33,-86.2,87.2,-81.3
53917500,-1.28,-59.34,14.7,13.65,-85.9,87.1,-80.3
53919000,-1.17,-59.73,13.3,14.92,-85.5,86.6,-81.1
53920500,-1.26,-59.70,14.3,13.86,-85.3,86.5,-80.5
53922000,-1.19,-59.80,13.6,14.59,-85.3,86.4,-80.9
53923500,-1.26,-59.51,14.5,13.78,-85.6,86.8,-80.4
53925000,-1.22,-59.74,13.9,14.25,-85.4,86.5,-80.7
53926500,-1.25,-59.85,14.2,13.97,-85.1,86.3,-80.6
53928000,-1.26,-59.81,14.3,13.85,-85.1,86.3,-80.5
53929500,-1.26,-59.83,14.3,13.85,-85.1,86.3,-80.5
53931000,-1.26,-60.07,14.2,13.85,-84.7,85.9,-80.5
53932500,-1.23,-60.32,13.7,14.20,-84.4,85.5,-80.7
53934000,-1.30,-60.23,14.6,13.39,-84.3,85.6,-80.2
53935500,-1.24,-60.29,13.9,14.05,-84.4,85.5,-80.6
53937000,-1.32,-60.15,14.8,13.19,-84.4,85.7,-80.0
53938500,-1.21,-60.30,13.6,14.40,-84.5,85.5,-80.9
53940000,-1.37,-59.91,15.5,12.70,-84.6,86.1,-79.6
53941500,-1.22,-60.14,13.8,14.24,-84.7,85.8,-80.8
53943000,-1.35,-60.10,15.2,12.91,-84.4,85.8,-79.8
53944500,-1.20,-60.44,13.5,14.46,-84.2,85.3,-80.9
53946000,-1.40,-59.92,15.8,12.46,-84.6,86.0,-79.4
53947500,-1.22,-60.56,13.6,14.30,-84.0,85.1,-80.8
53949000,-1.34,-60.47,14.9,12.98,-83.8,85.1,-79.9
53950500,-1.23,-60.74,13.7,14.12,-83.7,84.8,-80.7
53952000,-1.37,-60.42,15.3,12.70,-83.8,85.2,-79.7
53953500,-1.24,-60.86,13.7,14.05,-83.5,84.6,-80.7
53955000,-1.36,-60.76,15.0,12.80,-83.3,84.6,-79.8
53956500,-1.26,-60.94,13.9,13.76,-83.3,84.4,-80.5
53958000,-1.37,-60.52,15.3,12.67,-83.6,85.0,-79.7
53959500,-1.32,-60.83,14.5,13.21,-83.3,84.6,-80.1
53961000,-1.35,-60.89,14.9,12.85,-83.1,84.4,-79.8
53962500,-1.35,-60.90,14.9,12.87,-83.1,84.4,-79.9
53964000,-1.38,-60.89,15.2,12.61,-83.0,84.4,-79.7
53965500,-1.35,-61.14,14.8,12.86,-82.7,84.0,-79.9
53967000,-1.32,-61.40,14.3,13.17,-82.4,83.6,-80.1
53968500,-1.38,-61.19,15.1,12.58,-82.5,83.9,-79.6
53970000,-1.34,-61.40,14.5,13.02,-82.3,83.6,-80.0
53971500,-1.41,-61.17,15.3,12.37,-82.5,83.9,-79.5
53973000,-1.31,-61.45,14.2,13.29,-82.3,83.5,-80.2
53974500,-1.49,-61.01,16.2,11.71,-82.5,84.1,-78.9
53976000,-1.34,-61.51,14.5,13.01,-82.2,83.4,-80.0
53977500,-1.47,-61.38,15.8,11.88,-82.0,83.5,-79.1
53979000,-1.32,-61.87,14.1,13.20,-81.6,82.8,-80.2
53980500,-1.53,-61.66,16.4,11.37,-81.4,83.0,-78.6
53982000,-1.34,-62.13,14.2,12.99,-81.2,82.4,-80.1
53983500,-1.48,-62.10,15.7,11.74,-80.8,82.3,-79.0
53985000,-1.37,-62.34,14.4,12.74,-80.8,82.1,-79.9
53986500,-1.52,-62.09,16.0,11.49,-80.8,82.3,-78.8
53988000,-1.37,-62.50,14.4,12.68,-80.5,81.8,-79.9
53989500,-1.49,-62.47,15.6,11.70,-80.3,81.8,-79.0
53991000,-1.40,-62.66,14.6,12.41,-80.2,81.5,-79.7
53992500,-1.52,-62.24,16.0,11.46,-80.5,82.1,-78.8
53994000,-1.45,-62.51,15.2,12.00,-80.3,81.7,-79.3
53995500,-1.49,-62.54,15.5,11.72,-80.2,81.6,-79.0
53997000,-1.49,-62.54,15.6,11.66,-80.1,81.6,-79.0
53998500,-1.52,-62.53,15.9,11.45,-80.1,81.6,-78.8
54000000,-1.50,-62.86,15.5,11.60,-79.6,81.1,-79.0
54001500,-1.45,-63.05,15.0,11.99,-79.5,80.9,-79.3
54003000,-1.50,-62.57,15.7,11.61,-80.1,81.6,-78.9
54004500,-1.45,-62.83,15.1,11.98,-79.8,81.2,-79.3
54006000,-1.52,-62.58,15.9,11.45,-80.0,81.5,-78.8
54007500,-1.42,-62.86,14.8,12.22,-79.8,81.2,-79.5
54009000,-1.60,-62.35,16.7,10.89,-80.1,81.8,-78.2
54010500,-1.45,-62.91,15.0,12.03,-79.7,81.1,-79.4
54012000,-1.59,-62.79,16.5,10.95,-79.5,81.2,-78.3
54013500,-1.43,-63.23,14.7,12.18,-79.3,80.6,-79.5
54015000,-1.64,-62.61,17.1,10.60,-79.6,81.4,-77.9
54016500,-1.44,-63.41,14.8,12.05,-79.0,80.3,-79.4
54018000,-1.60,-63.14,16.4,10.87,-78.9,80.6,-78.2
54019500,-1.45,-63.61,14.7,12.04,-78.7,80.0,-79.4
54021000,-1.63,-63.05,16.7,10.71,-79.0,80.7,-78.1
54022500,-1.46,-63.67,14.8,11.89,-78.5,79.9,-79.3
54024000,-1.60,-63.56,16.2,10.88,-78.3,80.0,-78.3
54025500,-1.49,-63.82,15.0,11.72,-78.2,79.7,-79.2
54027000,-1.64,-63.31,16.7,10.66,-78.6,80.3,-78.0
54028500,-1.55,-63.64,15.6,11.27,-78.3,79.9,-78.7
54030000,-1.60,-63.68,16.2,10.87,-78.1,79.8,-78.3
54031500,-1.59,-63.66,16.0,10.98,-78.2,79.8,-78.4
54033000,-1.64,-63.56,16.6,10.63,-78.2,79.9,-78.0
54034500,-1.59,-63.95,15.9,10.97,-77.8,79.4,-78.4
54036000,-1.56,-64.33,15.5,11.19,-77.3,78.8,-78.7
54037500,-1.62,-63.90,16.3,10.74,-77.7,79.4,-78.2
54039000,-1.58,-64.35,15.7,10.99,-77.2,78.8,-78.5
54040500,-1.67,-64.19,16.6,10.44,-77.2,79.0,-77.9
54042000,-1.58,-64.56,15.6,11.04,-76.9,78.5,-78.6
54043500,-1.76,-64.21,17.5,9.88,-76.9,78.8,-77.2
54045000,-1.60,-64.64,15.8,10.86,-76.7,78.3,-78.4
54046500,-1.75,-64.52,17.1,9.99,-76.5,78.4,-77.4
54048000,-1.59,-64.94,15.5,10.95,-76.4,77.9,-78.5
54049500,-1.80,-64.48,17.7,9.69,-76.4,78.4,-77.0
54051000,-1.59,-65.07,15.4,10.98,-76.2,77.7,-78.6
54052500,-1.76,-64.88,17.1,9.91,-76.0,77.9,-77.3
54054000,-1.62,-65.28,15.6,10.78,-75.8,77.4,-78.4
54055500,-1.80,-64.87,17.5,9.67,-75.8,77.8,-77.0
54057000,-1.63,-65.41,15.7,10.68,-75.6,77.2,-78.3
54058500,-1.75,-65.34,16.8,9.94,-75.3,77.2,-77.4
54060000,-1.64,-65.56,15.7,10.61,-75.3,77.0,-78.2
54061500,-1.80,-65.20,17.3,9.69,-75.4,77.4,-77.1
54063000,-1.71,-65.38,16.4,10.21,-75.4,77.2,-77.7
54064500,-1.74,-65.20,16.8,10.00,-75.6,77.4,-77.4
54066000,-1.72,-65.09,16.7,10.12,-75.8,77.6,-77.6
54067500,-1.78,-65.01,17.3,9.77,-75.7,77.6,-77.1
54069000,-1.71,-65.43,16.5,10.17,-75.3,77.1,-77.7
54070500,-1.70,-65.85,16.1,10.26,-74.8,76.5,-77.8
54072000,-1.76,-65.38,16.9,9.89,-75.3,77.1,-77.3
