Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57870000,-2.54,19.05,151.6,6.89,166.9,225.4,47.8
57871500,-2.65,20.27,142.4,6.61,159.3,213.6,48.2
57873000,-2.52,19.50,147.4,6.95,167.5,223.1,48.6
57874500,-2.62,20.12,143.3,6.67,160.7,215.3,48.3
57876000,-2.52,19.12,150.8,6.95,168.0,225.7,48.1
57877500,-2.67,20.29,142.4,6.55,158.0,212.6,48.0
57879000,-2.47,19.10,150.5,7.07,170.7,227.6,48.6
57880500,-2.62,20.23,142.4,6.67,160.5,214.6,48.4
57882000,-2.46,18.85,152.7,7.11,171.9,229.9,48.4
57883500,-2.65,20.47,140.7,6.61,159.0,212.4,48.5
57885000,-2.44,19.04,150.7,7.18,173.0,229.4,49.0
57886500,-2.55,20.02,143.4,6.87,165.0,218.6,49.0
57888000,-2.43,19.12,149.8,7.21,173.5,229.2,49.2
57889500,-2.60,20.28,141.8,6.74,161.9,215.2,48.8
57891000,-2.44,19.19,149.3,7.17,172.5,228.1,49.1
57892500,-2.59,19.64,147.0,6.74,162.9,219.4,48.0
57894000,-2.56,19.54,147.5,6.84,165.1,221.3,48.2
57895500,-2.69,19.78,146.6,6.52,157.8,215.4,47.1
57897000,-2.57,19.36,149.1,6.82,164.9,222.3,47.9
57898500,-2.59,19.14,151.2,6.77,164.0,223.1,47.3
57900000,-2.59,19.54,147.8,6.77,163.5,220.4,47.9
57901500,-2.52,19.16,150.5,6.93,167.6,225.3,48.1
57903000,-2.56,19.49,148.0,6.83,164.9,221.6,48.1
57904500,-2.54,18.69,154.8,6.89,167.4,228.0,47.2
57906000,-2.66,19.86,145.7,6.58,159.2,215.8,47.5
57907500,-2.52,19.18,150.3,6.93,167.6,225.1,48.1
57909000,-2.65,19.84,145.8,6.61,159.7,216.2,47.6
57910500,-2.53,18.71,154.5,6.91,167.7,228.1,47.3
57912000,-2.70,20.03,144.7,6.48,156.6,213.2,47.3
57913500,-2.49,18.78,153.6,7.02,170.0,229.1,47.9
57915000,-2.66,19.87,145.6,6.59,159.2,215.7,47.6
57916500,-2.44,18.49,155.8,7.17,173.7,233.4,48.1
57918000,-2.61,20.11,143.3,6.70,161.5,215.9,48.4
57919500,-2.40,18.69,153.6,7.27,175.6,233.2,48.8
57921000,-2.51,19.66,146.1,6.96,167.5,222.2,48.9
57922500,-2.38,18.82,152.1,7.34,176.7,233.1,49.3
57924000,-2.55,19.91,144.3,6.87,165.1,219.3,48.9
57925500,-2.40,18.79,152.5,7.28,175.5,232.6,49.0
57927000,-2.55,19.28,149.7,6.85,165.8,223.4,47.9
57928500,-2.47,19.06,150.8,7.07,170.8,227.9,48.5
57930000,-2.58,19.53,147.8,6.78,163.8,220.7,47.9
57931500,-2.48,19.03,151.2,7.06,170.5,227.9,48.4
57933000,-2.50,18.96,152.0,6.99,169.2,227.5,48.1
57934500,-2.50,19.15,150.3,7.01,169.2,226.3,48.4
57936000,-2.43,18.92,151.8,7.19,173.4,230.4,48.8
57937500,-2.47,19.14,150.2,7.08,170.8,227.4,48.7
57939000,-2.45,18.53,155.6,7.13,172.8,232.6,48.0
57940500,-2.54,19.45,148.1,6.88,166.2,222.6,48.3
57942000,-2.44,18.81,152.8,7.16,173.0,230.8,48.5
57943500,-2.54,19.40,148.5,6.90,166.6,223.2,48.3
57945000,-2.45,18.49,155.8,7.15,173.2,233.0,48.0
57946500,-2.59,19.61,147.2,6.76,163.3,219.9,48.0
57948000,-2.41,18.50,155.5,7.24,175.2,234.2,48.4
57949500,-2.54,19.51,147.6,6.88,166.1,222.2,48.4
57951000,-2.39,18.19,158.2,7.32,177.3,237.6,48.3
57952500,-2.57,19.74,145.9,6.82,164.4,219.8,48.4
57954000,-2.36,18.42,155.6,7.41,178.9,237.1,49.0
57955500,-2.50,19.23,149.6,7.00,168.9,225.7,48.5
57957000,-2.40,18.51,155.2,7.29,176.2,234.8,48.6
57958500,-2.58,19.53,147.7,6.79,164.1,220.8,48.0
57960000,-2.40,18.48,155.6,7.28,176.0,234.9,48.5
57961500,-2.57,18.88,153.3,6.82,165.5,225.6,47.2
57963000,-2.49,18.69,154.4,7.02,170.1,229.8,47.8
57964500,-2.61,19.19,150.9,6.71,162.7,221.9,47.1
57966000,-2.48,18.71,154.2,7.04,170.5,229.9,47.9
57967500,-2.50,18.51,156.1,6.99,169.7,230.6,47.4
57969000,-2.50,18.76,153.9,6.99,169.3,228.8,47.7
57970500,-2.47,18.49,156.0,7.09,172.0,232.2,47.8
57972000,-2.49,18.74,153.9,7.03,170.3,229.6,47.9
57973500,-2.46,18.14,159.3,7.11,172.9,235.1,47.3
57975000,-2.55,19.04,151.8,6.85,166.0,225.0,47.5
57976500,-2.45,18.66,154.4,7.13,172.7,231.6,48.2
57978000,-2.54,18.97,152.3,6.90,167.2,226.2,47.7
57979500,-2.42,18.18,158.6,7.23,175.5,236.5,47.9
57981000,-2.55,19.20,150.4,6.86,166.0,224.0,47.8
57982500,-2.40,18.24,157.8,7.29,176.5,236.8,48.2
57984000,-2.51,19.14,150.6,6.96,168.3,225.8,48.2
57985500,-2.35,17.83,161.4,7.43,180.2,241.9,48.2
57987000,-2.53,19.43,148.2,6.91,166.7,223.0,48.4
57988500,-2.34,17.93,160.2,7.48,181.1,241.8,48.5
57990000,-2.44,19.01,150.9,7.18,173.0,229.6,48.9
57991500,-2.32,18.15,157.8,7.54,182.0,240.9,49.1
57993000,-2.47,19.16,150.0,7.08,170.7,227.2,48.7
57994500,-2.32,18.09,158.4,7.53,182.0,241.3,49.0
57996000,-2.48,18.72,154.0,7.05,170.7,229.9,47.9
57997500,-2.40,18.40,156.3,7.29,176.5,235.7,48.5
57999000,-2.51,18.89,152.8,6.97,168.8,227.7,47.9
58000500,-2.39,18.28,157.3,7.32,177.1,236.9,48.4
58002000,-2.45,18.32,157.5,7.13,173.1,234.0,47.7
58003500,-2.42,18.41,156.5,7.21,174.7,234.5,48.2
58005000,-2.39,18.36,156.5,7.32,177.2,236.4,48.5
58006500,-2.40,18.47,155.6,7.28,176.1,235.0,48.6
58008000,-2.36,17.94,160.4,7.40,179.5,240.7,48.2
58009500,-2.45,18.66,154.4,7.14,172.7,231.6,48.2
58011000,-2.37,18.25,157.4,7.38,178.5,237.9,48.6
58012500,-2.48,18.76,153.7,7.06,170.9,229.8,48.0
58014000,-2.38,17.83,161.7,7.34,178.3,240.7,47.8
58015500,-2.51,18.85,153.1,6.96,168.7,227.8,47.8
58017000,-2.38,17.96,160.4,7.34,178.0,239.6,48.0
58018500,-2.54,18.85,153.4,6.89,167.1,226.8,47.4
58020000,-2.37,17.51,164.8,7.39,179.8,243.9,47.5
58021500,-2.57,19.12,151.2,6.81,165.1,223.9,47.5
58023000,-2.36,17.60,163.8,7.42,180.4,243.7,47.8
58024500,-2.47,18.65,154.6,7.09,171.7,231.0,48.0
58026000,-2.33,17.77,161.8,7.49,181.6,243.2,48.3
58027500,-2.49,18.84,153.1,7.01,169.8,228.6,48.0
58029000,-2.33,17.77,161.8,7.50,181.8,243.4,48.3
58030500,-2.50,18.36,157.6,6.99,169.8,231.7,47.1
58032000,-2.41,18.05,159.7,7.25,176.1,237.7,47.8
58033500,-2.53,18.57,155.9,6.91,167.9,229.1,47.1
58035000,-2.42,18.01,160.2,7.23,175.6,237.7,47.6
58036500,-2.48,18.01,160.7,7.06,171.8,235.2,46.9
58038000,-2.44,18.07,159.9,7.15,173.9,236.2,47.4
58039500,-2.41,18.03,160.0,7.25,176.2,238.0,47.8
58041000,-2.36,18.06,159.2,7.39,179.1,239.7,48.4
58042500,-2.33,17.70,162.5,7.50,181.9,243.9,48.2
58044000,-2.39,18.26,157.5,7.31,177.0,236.9,48.3
58045500,-2.34,17.97,159.9,7.47,180.8,241.4,48.5
58047000,-2.43,18.39,156.7,7.19,174.2,234.3,48.0
58048500,-2.34,17.53,164.3,7.47,181.5,244.9,47.8
58050000,-2.48,18.52,155.9,7.06,171.2,231.5,47.7
58051500,-2.34,17.60,163.6,7.46,181.3,244.2,47.9
58053000,-2.44,18.41,156.6,7.18,173.9,234.0,48.0
58054500,-2.29,17.24,166.8,7.65,185.8,249.7,48.1
58056000,-2.46,18.72,153.9,7.11,172.0,230.8,48.2
58057500,-2.27,17.35,165.5,7.70,186.8,249.6,48.5
58059000,-2.38,18.36,156.5,7.34,177.4,236.6,48.6
58060500,-2.26,17.40,164.9,7.72,187.1,249.4,48.6
58062000,-2.39,18.51,155.1,7.31,176.7,235.1,48.7
58063500,-2.25,17.42,164.6,7.76,187.9,249.8,48.8
58065000,-2.40,18.10,159.2,7.28,176.6,237.8,48.0
58066500,-2.33,17.66,162.9,7.51,182.1,244.3,48.2
58068000,-2.43,18.28,157.7,7.19,174.4,235.2,47.9
58069500,-2.34,17.62,163.4,7.47,181.5,244.3,48.0
58071000,-2.40,17.77,162.4,7.30,177.4,240.5,47.5
58072500,-2.36,17.66,163.2,7.41,180.2,243.1,47.8
58074000,-2.36,17.83,161.5,7.40,179.6,241.6,48.0
58075500,-2.33,17.73,162.2,7.51,182.1,243.8,48.3
58077000,-2.29,17.39,165.3,7.63,185.3,248.3,48.3
58078500,-2.39,17.98,160.2,7.32,177.7,239.2,48.0
58080000,-2.35,17.60,163.8,7.42,180.5,243.7,47.8
58081500,-2.46,18.10,159.7,7.10,172.7,235.2,47.2
58083000,-2.36,17.15,168.5,7.42,181.0,247.3,47.0
58084500,-2.51,18.26,158.5,6.98,169.7,232.2,47.0
58086000,-2.36,17.34,166.6,7.40,180.2,245.4,47.3
58087500,-2.47,18.09,159.9,7.08,172.1,234.9,47.1
58089000,-2.30,16.92,170.5,7.58,184.9,251.5,47.3
58090500,-2.50,18.41,157.0,7.00,170.1,231.5,47.3
58092000,-2.28,17.02,169.3,7.65,186.2,251.7,47.7
58093500,-2.40,18.01,160.0,7.28,176.7,238.4,47.8
58095000,-2.28,17.04,169.0,7.67,186.8,251.9,47.9
58096500,-2.42,18.18,158.6,7.21,175.0,236.2,47.8
58098000,-2.27,17.16,167.5,7.70,187.2,251.2,48.2
58099500,-2.42,17.87,161.6,7.24,176.1,238.9,47.5
58101000,-2.33,17.30,166.6,7.51,182.7,247.3,47.6
58102500,-2.40,17.96,160.6,7.30,177.2,239.1,47.8
58104000,-2.30,17.30,166.4,7.59,184.6,248.5,48.0
58105500,-2.37,17.51,164.8,7.38,179.7,243.8,47.5
58107000,-2.32,17.35,166.1,7.52,183.0,247.1,47.8
58108500,-2.35,17.61,163.6,7.43,180.7,243.8,47.8
58110000,-2.30,17.39,165.4,7.60,184.6,247.8,48.1
58111500,-2.27,17.05,168.8,7.71,187.5,252.3,48.0
58113000,-2.32,17.55,164.0,7.53,182.9,245.7,48.1
58114500,-2.28,17.39,165.2,7.65,185.7,248.6,48.3
58116000,-2.36,17.70,162.8,7.40,179.9,242.6,47.8
58117500,-2.28,16.87,170.9,7.66,186.8,253.1,47.5
58119000,-2.40,17.84,161.8,7.27,176.8,239.7,47.5
58120500,-2.28,16.99,169.6,7.65,186.3,251.9,47.7
58122000,-2.37,17.69,163.0,7.37,179.1,242.2,47.7
58123500,-2.24,16.61,173.4,7.80,190.1,257.3,47.6
58125000,-2.39,18.02,159.9,7.30,177.2,238.7,47.9
58126500,-2.21,16.71,172.0,7.90,192.3,258.0,48.2
58128000,-2.32,17.67,162.7,7.53,182.7,244.6,48.3
58129500,-2.21,16.68,172.4,7.90,192.3,258.2,48.1
58131000,-2.33,17.90,160.5,7.49,181.4,242.2,48.5
58132500,-2.20,16.86,170.2,7.95,193.0,257.3,48.6
58134000,-2.32,17.56,163.8,7.53,182.8,245.5,48.1
58135500,-2.25,16.95,169.6,7.78,189.2,254.1,48.1
58137000,-2.36,17.75,162.3,7.41,180.0,242.4,48.0
58138500,-2.27,17.01,169.3,7.69,187.1,252.4,47.9
58140000,-2.34,17.20,167.9,7.47,182.1,247.7,47.3
58141500,-2.34,17.11,168.8,7.46,182.0,248.2,47.1
58143000,-2.39,17.35,166.6,7.32,178.5,244.2,47.0
58144500,-2.32,17.08,168.9,7.53,183.5,249.4,47.4
58146000,-2.28,16.74,172.3,7.68,187.3,254.5,47.4
58147500,-2.33,17.20,167.8,7.48,182.4,247.8,47.4
58149000,-2.30,16.97,170.0,7.58,184.8,251.1,47.4
58150500,-2.39,17.42,165.9,7.32,178.4,243.6,47.1
58152000,-2.29,16.56,174.4,7.62,186.1,255.1,46.9
58153500,-2.44,17.64,164.0,7.17,174.7,239.7,46.8
58155000,-2.31,16.68,173.2,7.58,185.1,253.5,46.9
58156500,-2.41,17.41,166.2,7.26,177.2,242.9,46.8
58158000,-2.26,16.30,177.2,7.74,189.2,259.2,46.9
58159500,-2.43,17.75,162.9,7.20,175.3,239.3,47.1
58161000,-2.22,16.37,176.1,7.85,191.7,260.4,47.4
58162500,-2.35,17.47,165.1,7.44,181.0,245.0,47.6
58164000,-2.17,16.37,175.6,8.03,195.6,262.8,48.1
58165500,-2.31,17.59,163.4,7.57,183.6,245.8,48.3
58167000,-2.18,16.51,173.9,8.03,195.3,261.5,48.3
58168500,-2.29,17.33,165.9,7.64,185.7,249.0,48.2
58170000,-2.20,16.65,172.6,7.93,193.0,259.0,48.2
58171500,-2.32,17.44,165.1,7.54,183.2,246.6,48.0
58173000,-2.24,16.68,172.6,7.80,190.0,256.8,47.7
58174500,-2.31,16.83,171.6,7.55,184.3,251.8,47.0
58176000,-2.27,16.72,172.5,7.69,187.7,254.9,47.4
58177500,-2.30,17.09,168.7,7.58,184.7,250.2,47.6
58179000,-2.24,16.71,172.3,7.81,190.3,256.7,47.8
58180500,-2.20,16.46,174.8,7.94,193.5,260.8,47.9
58182000,-2.24,16.87,170.5,7.78,189.4,254.9,48.0
58183500,-2.21,16.73,171.8,7.89,192.0,257.6,48.2
58185000,-2.29,17.05,169.0,7.62,185.6,251.0,47.7
58186500,-2.23,16.26,177.4,7.85,191.7,261.2,47.2
58188000,-2.33,17.23,167.5,7.49,182.5,247.7,47.5
58189500,-2.22,16.41,175.6,7.86,191.9,260.1,47.5
58191000,-2.31,17.00,169.7,7.55,184.2,250.5,47.3
58192500,-2.19,16.05,179.7,7.97,194.7,264.9,47.3
58194000,-2.33,17.39,165.8,7.51,182.6,246.6,47.8
58195500,-2.16,16.18,177.8,8.09,197.2,265.5,48.0
58197000,-2.27,17.12,168.0,7.68,186.9,251.3,48.0
58198500,-2.16,16.07,179.1,8.08,197.2,266.4,47.8
58200000,-2.28,17.28,166.4,7.67,186.2,249.7,48.2
58201500,-2.14,16.19,177.4,8.16,198.6,266.3,48.2
58203000,-2.30,17.04,169.2,7.59,184.9,250.6,47.5
58204500,-2.20,16.28,177.0,7.93,193.5,262.2,47.6
58206000,-2.35,17.26,167.2,7.44,181.3,246.6,47.3
58207500,-2.26,16.41,176.0,7.74,189.2,258.4,47.1
58209000,-2.33,16.61,174.3,7.49,183.1,252.8,46.4
58210500,-2.28,16.46,175.6,7.65,187.1,256.6,46.8
58212000,-2.34,16.84,171.8,7.45,182.1,250.4,46.7
58213500,-2.26,16.46,175.4,7.73,188.9,257.8,47.1
58215000,-2.21,16.14,178.7,7.91,193.3,263.3,47.2
58216500,-2.27,16.65,173.3,7.69,187.6,255.4,47.3
58218000,-2.23,16.42,175.6,7.82,190.8,259.4,47.4
58219500,-2.32,16.76,172.4,7.55,184.3,252.4,46.9
58221000,-2.24,15.98,180.9,7.80,191.1,263.1,46.6
58222500,-2.37,16.93,170.9,7.39,180.6,248.6,46.6
58224000,-2.25,16.16,178.8,7.77,190.2,261.1,46.8
58225500,-2.28,16.67,173.1,7.67,187.1,254.9,47.2
58227000,-2.17,15.82,182.3,8.04,196.8,268.2,47.2
58228500,-2.29,17.03,169.3,7.63,185.8,251.3,47.7
58230000,-2.12,15.85,181.5,8.22,200.5,270.5,47.9
58231500,-2.24,16.84,170.9,7.78,189.5,255.1,48.0
58233000,-2.13,15.73,183.0,8.18,200.0,271.1,47.5
58234500,-2.26,17.05,168.7,7.74,188.2,252.7,48.1
58236000,-2.11,15.92,180.4,8.26,201.3,270.3,48.1
58237500,-2.21,16.75,171.5,7.91,192.4,257.7,48.3
58239000,-2.13,15.90,180.8,8.19,199.9,269.6,47.9
58240500,-2.25,16.95,169.7,7.76,188.8,253.8,48.1
58242000,-2.17,16.09,179.0,8.03,196.0,265.4,47.6
58243500,-2.26,16.28,177.5,7.75,189.4,259.6,46.9
58245000,-2.20,16.11,179.0,7.93,193.9,263.9,47.3
58246500,-2.26,16.58,174.0,7.72,188.5,256.5,47.3
58248000,-2.18,16.06,179.4,7.99,195.3,265.2,47.4
58249500,-2.15,15.90,181.0,8.13,198.6,268.7,47.6
58251000,-2.19,16.25,177.1,7.99,194.9,263.3,47.7
58252500,-2.16,16.21,177.3,8.09,197.2,265.2,48.0
58254000,-2.22,16.35,176.4,7.85,191.7,260.5,47.4
58255500,-2.17,15.67,184.2,8.06,197.4,270.0,47.0
58257000,-2.27,16.61,173.8,7.68,187.6,255.7,47.2
58258500,-2.17,15.80,182.5,8.04,196.8,268.4,47.2
58260000,-2.24,16.36,176.4,7.79,190.3,259.5,47.2
58261500,-2.15,15.53,185.7,8.12,199.0,272.2,47.0
58263000,-2.26,16.67,172.9,7.74,188.8,256.0,47.5
58264500,-2.14,15.55,185.4,8.15,199.6,272.4,47.1
58266000,-2.27,16.63,173.5,7.69,187.7,255.6,47.2
58267500,-2.14,15.43,187.0,8.16,199.9,273.7,46.9
58269000,-2.30,16.76,172.3,7.61,185.8,253.4,47.2
58270500,-2.12,15.63,184.3,8.22,200.9,272.6,47.5
58272000,-2.24,16.51,174.6,7.80,190.4,258.3,47.5
58273500,-2.12,15.63,184.2,8.22,201.0,272.6,47.5
58275000,-2.29,16.67,173.2,7.64,186.6,254.6,47.1
58276500,-2.20,15.77,183.1,7.95,194.7,267.3,46.8
58278000,-2.28,16.01,180.8,7.66,187.8,260.7,46.1
58279500,-2.22,15.86,182.2,7.87,192.8,265.3,46.6
58281000,-2.29,16.29,177.6,7.62,186.5,257.6,46.4
58282500,-2.21,15.82,182.6,7.91,193.7,266.2,46.7
58284000,-2.17,15.57,185.4,8.05,197.2,270.7,46.8
58285500,-2.22,16.01,180.3,7.88,192.9,264.0,46.9
58287000,-2.13,15.82,181.9,8.20,200.2,270.5,47.7
58288500,-2.18,15.97,180.4,8.02,196.0,266.4,47.4
58290000,-2.15,15.32,188.6,8.13,199.3,274.4,46.6
58291500,-2.24,16.27,177.4,7.80,190.7,260.4,47.1
58293000,-2.14,15.55,185.4,8.15,199.5,272.3,47.1
58294500,-2.22,16.11,179.1,7.86,192.2,262.7,47.0
58296000,-2.13,15.33,188.3,8.19,200.8,275.3,46.8
58297500,-2.24,16.43,175.6,7.80,190.4,259.0,47.3
58299000,-2.08,15.26,188.7,8.40,205.5,279.0,47.4
58300500,-2.19,16.22,177.6,7.97,194.6,263.5,47.6
58302000,-2.08,15.12,190.6,8.40,205.8,280.5,47.2
58303500,-2.21,16.38,175.9,7.90,192.7,260.9,47.6
58305000,-2.06,15.35,187.2,8.48,207.2,279.3,47.9
58306500,-2.15,16.14,178.1,8.11,197.8,266.2,48.0
58308000,-2.06,15.27,188.3,8.48,207.3,280.0,47.7
58309500,-2.19,16.35,176.0,7.98,194.4,262.3,47.9
58311000,-2.12,15.48,186.1,8.25,201.8,274.5,47.3
58312500,-2.19,15.73,183.6,7.96,195.1,267.9,46.7
58314000,-2.14,15.44,186.8,8.16,199.8,273.5,46.9
58315500,-2.21,15.98,180.7,7.91,193.5,264.7,47.0
58317000,-2.14,15.42,187.1,8.17,200.2,274.0,46.9
58318500,-2.09,15.33,187.9,8.34,204.1,277.4,47.4
58320000,-2.13,15.70,183.4,8.18,200.1,271.4,47.5
58321500,-2.10,15.60,184.3,8.30,202.9,274.1,47.7
58323000,-2.14,15.67,183.9,8.14,199.2,271.1,47.3
58324500,-2.12,15.03,192.1,8.23,202.1,278.8,46.4
58326000,-2.27,16.13,179.3,7.70,188.4,260.1,46.4
58327500,-2.16,15.25,189.5,8.10,198.8,274.6,46.4
58329000,-2.25,15.91,181.8,7.78,190.5,263.3,46.3
58330500,-2.16,15.03,192.4,8.08,198.6,276.5,45.9
58332000,-2.27,16.19,178.6,7.70,188.5,259.7,46.5
58333500,-2.08,14.98,192.5,8.38,205.4,281.5,46.9
58335000,-2.24,16.00,180.6,7.81,191.3,263.1,46.6
58336500,-2.09,14.84,194.6,8.34,204.8,282.5,46.5
58338000,-2.25,16.22,178.1,7.76,189.9,260.4,46.8
58339500,-2.07,15.07,191.2,8.42,206.2,281.3,47.2
58341000,-2.18,15.94,180.8,8.01,195.8,266.6,47.3
58342500,-2.07,15.12,190.5,8.45,206.9,281.2,47.4
58344000,-2.22,16.12,179.1,7.85,192.1,262.6,47.0
58345500,-2.13,15.23,189.6,8.20,201.0,276.3,46.7
58347000,-2.22,15.47,187.0,7.86,192.9,268.7,45.9
58348500,-2.12,15.14,190.7,8.24,202.0,277.8,46.7
58350000,-2.17,15.68,184.1,8.04,196.9,269.6,46.9
58351500,-2.11,15.08,191.4,8.29,203.4,279.3,46.7
58353000,-2.08,15.13,190.4,8.41,205.9,280.5,47.2
58354500,-2.11,15.38,187.3,8.28,202.7,276.0,47.3
58356000,-2.08,15.29,188.3,8.40,205.5,278.7,47.5
58357500,-2.11,15.33,188.0,8.29,202.9,276.6,47.2
58359000,-2.10,14.71,196.4,8.31,204.3,283.4,46.1
58360500,-2.19,15.70,183.9,7.99,195.7,268.6,46.8
58362000,-2.10,14.95,193.1,8.31,204.1,281.0,46.6
58363500,-2.16,15.50,186.3,8.09,198.2,272.0,46.8
58365000,-2.08,14.76,195.6,8.38,205.7,283.8,46.4
58366500,-2.18,15.80,182.6,8.01,196.1,267.9,47.0
58368000,-2.02,14.72,195.5,8.66,212.2,288.5,47.3
58369500,-2.15,15.65,184.3,8.13,198.9,271.1,47.2
58371000,-2.02,14.55,198.1,8.62,211.6,289.9,46.9
58372500,-2.16,15.87,181.6,8.07,197.3,268.1,47.4
58374000,-2.01,14.71,195.7,8.67,212.5,288.9,47.3
58375500,-2.10,15.55,185.0,8.32,203.3,274.9,47.7
58377000,-2.00,14.71,195.6,8.72,213.6,289.6,47.5
58378500,-2.14,15.81,182.2,8.14,199.0,269.8,47.5
58380000,-2.06,14.91,193.2,8.47,207.8,283.7,47.1
58381500,-2.14,15.12,191.0,8.17,200.6,277.0,46.4
58383000,-2.09,14.94,193.1,8.36,205.2,281.8,46.7
58384500,-2.15,15.37,187.9,8.12,199.0,273.7,46.6
58386000,-2.08,14.82,194.8,8.38,205.8,283.4,46.6
58387500,-2.11,14.88,194.1,8.29,203.6,281.3,46.4
58389000,-2.14,15.13,191.0,8.18,200.7,277.0,46.4
58390500,-2.08,14.99,192.4,8.38,205.5,281.5,46.9
58392000,-2.12,15.09,191.3,8.23,201.9,278.1,46.5
58393500,-2.12,14.43,200.5,8.24,202.9,285.3,45.3
58395000,-2.21,15.48,186.8,7.89,193.5,269.0,46.0
58396500,-2.10,14.74,196.0,8.29,203.8,282.8,46.1
58398000,-2.19,15.30,189.0,7.99,196.1,272.4,46.0
58399500,-2.11,14.51,199.2,8.29,204.0,285.1,45.7
58401000,-2.21,15.57,185.7,7.89,193.6,268.3,46.2
58402500,-2.04,14.43,200.0,8.56,210.5,290.3,46.5
58404000,-2.16,15.43,187.2,8.07,197.9,272.4,46.6
58405500,-2.04,14.28,202.2,8.55,210.3,291.7,46.1
58407000,-2.20,15.66,184.5,7.95,194.9,268.3,46.6
58408500,-2.02,14.52,198.5,8.65,212.4,290.7,46.9
58410000,-2.10,15.30,188.3,8.32,203.7,277.4,47.3
58411500,-1.98,14.48,198.7,8.81,216.1,293.6,47.4
58413000,-2.11,15.49,186.0,8.27,202.3,274.8,47.4
58414500,-2.03,14.61,197.2,8.59,210.7,288.7,46.9
58416000,-2.11,14.88,194.2,8.26,202.8,280.8,46.2
58417500,-2.06,14.65,196.9,8.46,207.9,286.4,46.6
58419000,-2.13,15.06,191.8,8.20,201.2,278.0,46.4
58420500,-2.06,14.55,198.3,8.49,208.5,287.8,46.4
58422000,-2.04,14.66,196.7,8.54,209.7,287.5,46.8
58423500,-2.06,14.81,194.6,8.48,208.1,285.0,46.9
58425000,-2.02,14.76,195.1,8.63,211.5,287.7,47.3
58426500,-2.04,14.72,195.8,8.55,209.8,287.0,47.0
58428000,-2.05,14.21,203.4,8.51,209.5,292.0,45.9
58429500,-2.12,15.09,191.4,8.25,202.3,278.5,46.6
58431000,-2.04,14.42,200.1,8.56,210.4,290.4,46.4
58432500,-2.11,14.98,192.8,8.27,203.0,280.0,46.5
58434000,-2.04,14.18,203.7,8.57,211.0,293.3,46.0
58435500,-2.13,15.20,189.9,8.20,201.2,276.6,46.7
58437000,-1.97,14.22,202.6,8.85,217.3,297.1,47.0
58438500,-2.10,15.08,191.3,8.32,204.0,279.7,46.8
58440000,-1.98,14.03,205.5,8.83,217.2,299.0,46.6
58441500,-2.11,15.30,188.5,8.26,202.4,276.5,47.0
58443000,-1.96,14.15,203.5,8.92,219.0,299.0,47.1
58444500,-2.05,15.03,191.5,8.52,208.6,283.2,47.4
58446000,-1.96,14.20,202.8,8.90,218.5,298.1,47.1
58447500,-2.08,15.18,189.8,8.37,205.1,279.5,47.2
58449000,-2.01,14.28,202.0,8.67,213.2,293.6,46.5
58450500,-2.14,14.66,197.4,8.15,200.4,281.3,45.4
58452000,-2.08,14.38,201.1,8.38,206.2,288.0,45.7
58453500,-2.15,14.87,194.5,8.12,199.6,278.7,45.7
58455000,-2.07,14.37,201.2,8.43,207.5,289.0,45.9
58456500,-2.08,14.44,200.1,8.41,206.9,287.8,46.0
58458000,-2.08,14.60,197.8,8.40,206.5,285.9,46.2
58459500,-2.03,14.46,199.4,8.59,211.1,290.4,46.6
58461000,-2.07,14.49,199.3,8.45,207.7,287.8,46.2
58462500,-2.06,13.95,207.3,8.47,208.6,294.1,45.2
58464000,-2.16,14.84,194.9,8.08,198.6,278.3,45.5
58465500,-2.06,14.28,202.3,8.48,208.8,290.7,45.9
58467000,-2.13,14.74,196.2,8.18,201.1,281.0,45.7
58468500,-2.07,13.99,206.8,8.43,207.8,293.1,45.1
58470000,-2.16,14.96,193.4,8.09,198.8,277.4,45.8
58471500,-1.97,13.96,206.6,8.84,217.4,299.9,46.5
58473000,-2.06,14.77,195.3,8.45,207.5,285.0,46.7
58474500,-1.95,13.80,209.1,8.92,219.7,303.2,46.4
58476000,-2.09,15.02,192.1,8.36,205.1,281.0,46.9
58477500,-1.94,13.94,206.6,8.99,220.9,302.4,46.9
58479000,-2.02,14.73,195.4,8.65,212.1,288.4,47.4
58480500,-1.94,13.95,206.5,9.00,221.3,302.7,47.0
58482000,-2.06,14.94,192.9,8.46,207.5,283.3,47.1
58483500,-1.96,14.00,205.8,8.91,219.1,300.6,46.8
58485000,-2.07,14.31,202.0,8.45,207.9,289.8,45.8
58486500,-2.01,14.08,205.1,8.69,213.9,296.3,46.2
58488000,-2.08,14.53,198.8,8.40,206.6,286.7,46.1
58489500,-2.00,13.99,206.3,8.72,214.6,297.7,46.1
58491000,-2.02,14.19,203.5,8.64,212.6,294.3,46.3
58492500,-2.01,14.21,203.1,8.69,213.6,294.7,46.4
58494000,-1.96,14.24,202.2,8.88,218.1,297.4,47.2
58495500,-1.99,14.19,203.3,8.75,215.1,296.0,46.6
58497000,-1.99,13.71,210.7,8.75,215.6,301.5,45.7
58498500,-2.06,14.50,199.2,8.46,208.0,288.0,46.2
58500000,-1.98,13.94,207.0,8.79,216.4,299.5,46.3
58501500,-2.06,14.40,200.5,8.49,208.8,289.5,46.2
