Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52012500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52014000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52015500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52017000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52018500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52020000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52021500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52023000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52024500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52026000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52027500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52029000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52030500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52032000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52033500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52035000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52036500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52038000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52039500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52041000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52042500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52044000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52045500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52047000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52048500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52050000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52051500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52053000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52054500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52056000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52057500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52059000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52060500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52062000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52063500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52065000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52066500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52068000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52069500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52071000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52072500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52074000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52075500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52077000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52078500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52080000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52081500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52083000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52084500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52086000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52087500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52089000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52090500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52092000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52093500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52095000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52096500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52098000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52099500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52101000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52102500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52104000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52105500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52107000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52108500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52110000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52111500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52113000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52114500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52116000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52117500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52119000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52120500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52122000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52123500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52125000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52126500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52128000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52129500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52131000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52132500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52134000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52135500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52137000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52138500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52140000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52141500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52143000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52144500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52146000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52147500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52149000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52150500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52152000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52153500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52155000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52156500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52158000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52159500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52161000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52162500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52164000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52165500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52167000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52168500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52170000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52171500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52173000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52174500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52176000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52177500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52179000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52180500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52182000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52183500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52185000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52186500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52188000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52189500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52191000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52192500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52194000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52195500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52197000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52198500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52200000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52201500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52203000,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52204500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52206000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52207500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52209000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52210500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52212000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52213500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52215000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52216500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52218000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52219500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52221000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52222500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52224000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52225500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52227000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52228500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52230000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52231500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52233000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52234500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52236000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52237500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52239000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52240500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52242000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52243500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52245000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52246500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52248000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52249500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52251000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52252500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52254000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52255500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52257000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52258500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52260000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52261500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52263000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52264500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52266000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52267500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52269000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52270500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52272000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52273500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52275000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52276500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52278000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52279500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52281000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52282500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52284000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52285500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52287000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52288500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52290000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52291500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52293000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52294500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52296000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52297500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52299000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52300500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52302000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52303500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52305000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52306500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52308000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52309500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52311000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52312500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52314000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52315500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52317000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52318500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52320000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52321500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52323000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52324500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52326000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52327500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52329000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52330500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52332000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52333500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52335000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52336500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52338000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52339500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52341000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52342500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52344000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52345500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52347000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52348500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52350000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52351500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52353000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52354500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52356000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52357500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52359000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52360500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52362000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52363500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52365000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52366500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52368000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52369500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52371000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52372500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52374000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52375500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52377000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52378500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52380000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52381500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52383000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52384500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52386000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52387500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52389000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52390500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52392000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52393500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52395000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52396500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52398000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52399500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52401000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52402500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52404000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52405500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52407000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52408500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52410000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52411500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52413000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52414500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52416000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52417500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52419000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52420500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52422000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52423500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52425000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52426500,0.00,-25.44,0.0,?,-221.6,221.6,-90.0
52428000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52429500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52431000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52432500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52434000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52435500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52437000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52438500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52440000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52441500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52443000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52444500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52446000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52447500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52449000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52450500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52452000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52453500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52455000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52456500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52458000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52459500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52461000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52462500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52464000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52465500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52467000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52468500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52470000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52471500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52473000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52474500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52476000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52477500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52479000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52480500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52482000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52483500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52485000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52486500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52488000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52489500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52491000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52492500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52494000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52495500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52497000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52498500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52500000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52501500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52503000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52504500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52506000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52507500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52509000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52510500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52512000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52513500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52515000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52516500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52518000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52519500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52521000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52522500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52524000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52525500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52527000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52528500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52530000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52531500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52533000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52534500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52536000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52537500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52539000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52540500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52542000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52543500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52545000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52546500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52548000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52549500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52551000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52552500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52554000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52555500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52557000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52558500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52560000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52561500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52563000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52564500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52566000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52567500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52569000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52570500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52572000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52573500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52575000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52576500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52578000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52579500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52581000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52582500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52584000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52585500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52587000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52588500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52590000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52591500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52593000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52594500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52596000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52597500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52599000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52600500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52602000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52603500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52605000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52606500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52608000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52609500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52611000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52612500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52614000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52615500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52617000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52618500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52620000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52621500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52623000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52624500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52626000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52627500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52629000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52630500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52632000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52633500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52635000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52636500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52638000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52639500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52641000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52642500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52644000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
