Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57561000,-2.55,22.08,127.5,6.86,161.0,205.4,51.6
57562500,-2.67,21.87,130.6,6.55,155.6,203.2,50.0
57564000,-2.57,21.64,131.0,6.81,161.0,207.6,50.9
57565500,-2.54,20.79,137.2,6.88,163.9,213.7,50.1
57567000,-2.61,21.76,130.7,6.71,158.8,205.7,50.6
57568500,-2.57,20.99,135.9,6.82,162.3,211.7,50.1
57570000,-2.60,21.64,131.4,6.72,159.2,206.5,50.5
57571500,-2.54,20.82,136.8,6.90,164.1,213.7,50.2
57573000,-2.74,22.13,129.5,6.40,152.2,199.8,49.6
57574500,-2.54,21.17,134.2,6.88,163.2,211.3,50.6
57576000,-2.68,21.88,130.6,6.54,155.3,202.9,49.9
57577500,-2.51,20.87,136.1,6.98,165.6,214.3,50.6
57579000,-2.77,21.97,130.9,6.34,151.2,200.0,49.1
57580500,-2.47,20.82,135.9,7.08,167.7,215.9,51.0
57582000,-2.67,21.61,132.4,6.55,156.0,204.6,49.7
57583500,-2.46,20.70,136.9,7.10,168.2,216.9,50.9
57585000,-2.74,21.78,132.0,6.39,152.6,201.7,49.1
57586500,-2.42,21.09,133.0,7.24,169.9,215.8,52.0
57588000,-2.56,21.61,131.0,6.85,161.7,208.1,51.0
57589500,-2.38,21.30,130.7,7.34,171.2,215.4,52.6
57591000,-2.62,21.86,130.0,6.69,158.3,204.8,50.6
57592500,-2.46,21.50,130.6,7.10,166.6,211.6,51.9
57594000,-2.58,21.27,133.9,6.79,161.3,209.6,50.3
57595500,-2.50,21.67,129.9,6.99,164.1,209.3,51.6
57597000,-2.63,21.55,132.4,6.66,158.3,206.4,50.1
57598500,-2.49,21.40,131.7,7.02,165.2,211.3,51.4
57600000,-2.47,20.76,136.4,7.09,168.0,216.3,50.9
57601500,-2.52,21.56,131.0,6.94,163.4,209.4,51.3
57603000,-2.47,20.98,134.7,7.07,167.2,214.7,51.1
57604500,-2.49,21.38,131.8,7.03,165.5,211.6,51.5
57606000,-2.47,20.58,137.8,7.09,168.3,217.5,50.7
57607500,-2.64,22.00,129.3,6.64,157.1,203.4,50.6
57609000,-2.46,20.98,134.5,7.11,167.9,215.1,51.3
57610500,-2.58,21.69,130.7,6.79,160.5,207.0,50.8
57612000,-2.44,20.72,136.3,7.17,169.5,217.5,51.2
57613500,-2.66,21.85,130.5,6.59,156.4,203.7,50.1
57615000,-2.38,20.66,135.8,7.35,172.9,219.9,51.9
57616500,-2.58,21.56,131.8,6.77,160.4,207.6,50.6
57618000,-2.40,20.51,137.4,7.30,172.3,220.4,51.4
57619500,-2.65,21.79,130.9,6.61,156.9,204.4,50.2
57621000,-2.35,20.90,133.5,7.43,173.7,219.1,52.5
57622500,-2.51,21.26,133.2,6.96,164.5,211.6,51.0
57624000,-2.34,20.90,133.3,7.46,174.2,219.3,52.6
57625500,-2.58,21.57,131.6,6.79,160.8,207.8,50.7
57627000,-2.44,20.91,134.8,7.16,168.9,216.1,51.4
57628500,-2.57,20.54,139.4,6.80,162.8,214.3,49.4
57630000,-2.49,21.10,134.1,7.01,165.8,213.2,51.0
57631500,-2.64,20.92,137.3,6.62,158.6,209.7,49.1
57633000,-2.48,20.80,136.2,7.06,167.2,215.7,50.8
57634500,-2.46,20.03,142.2,7.11,169.9,221.6,50.1
57636000,-2.52,20.96,135.5,6.93,164.6,213.2,50.5
57637500,-2.48,20.28,140.5,7.05,168.2,219.1,50.1
57639000,-2.49,20.78,136.6,7.01,166.5,215.4,50.6
57640500,-2.45,20.14,141.3,7.13,170.1,221.1,50.3
57642000,-2.64,21.28,134.5,6.64,158.4,207.8,49.7
57643500,-2.46,20.40,139.2,7.12,169.2,219.1,50.6
57645000,-2.58,21.08,135.3,6.79,161.6,210.8,50.1
57646500,-2.43,20.15,140.8,7.20,171.4,221.8,50.6
57648000,-2.67,21.15,135.8,6.55,156.8,207.5,49.1
57649500,-2.34,20.24,138.7,7.48,176.3,224.3,51.8
57651000,-2.53,21.07,134.8,6.92,164.1,212.4,50.6
57652500,-2.35,20.10,140.1,7.45,176.0,224.9,51.5
57654000,-2.60,21.39,133.3,6.72,159.7,208.1,50.2
57655500,-2.31,20.55,135.5,7.58,177.1,223.0,52.6
57657000,-2.47,20.82,135.9,7.08,167.6,215.8,51.0
57658500,-2.30,20.49,135.9,7.60,177.7,223.7,52.6
57660000,-2.53,21.11,134.5,6.91,163.9,212.0,50.6
57661500,-2.34,20.59,135.7,7.48,175.3,221.7,52.2
57663000,-2.48,20.49,138.8,7.04,167.6,217.6,50.4
57664500,-2.42,20.85,134.9,7.24,170.5,217.4,51.6
57666000,-2.54,20.84,136.7,6.89,163.9,213.5,50.2
57667500,-2.40,20.69,136.0,7.28,171.6,219.0,51.6
57669000,-2.41,20.13,140.9,7.24,172.2,222.5,50.7
57670500,-2.43,20.82,135.4,7.20,169.8,217.2,51.4
57672000,-2.39,20.24,139.5,7.32,173.4,222.6,51.2
57673500,-2.40,20.62,136.6,7.27,171.6,219.3,51.5
57675000,-2.39,19.82,143.2,7.30,173.9,225.3,50.5
57676500,-2.53,21.08,134.6,6.92,164.2,212.3,50.6
57678000,-2.37,20.28,139.0,7.36,174.1,222.8,51.4
57679500,-2.48,20.92,135.3,7.05,166.9,214.9,51.0
57681000,-2.36,20.00,141.1,7.40,175.4,225.1,51.2
57682500,-2.58,21.09,135.2,6.79,161.6,210.7,50.1
57684000,-2.31,20.01,140.2,7.56,178.3,226.9,51.8
57685500,-2.50,20.70,137.2,7.01,166.5,215.8,50.5
57687000,-2.31,19.75,142.5,7.57,179.1,228.9,51.5
57688500,-2.63,20.73,138.6,6.65,159.4,211.2,49.0
57690000,-2.33,19.79,142.4,7.51,178.0,228.0,51.3
57691500,-2.47,20.25,140.6,7.07,168.7,219.6,50.2
57693000,-2.31,20.00,140.4,7.55,178.2,226.8,51.8
57694500,-2.55,20.38,140.5,6.85,164.1,216.0,49.4
57696000,-2.32,19.98,140.6,7.55,178.1,226.9,51.7
57697500,-2.49,19.88,143.9,7.02,168.2,221.4,49.5
57699000,-2.41,20.33,139.0,7.26,172.1,221.2,51.1
57700500,-2.56,20.15,142.4,6.85,164.3,217.5,49.1
57702000,-2.40,20.23,139.8,7.28,172.6,222.1,51.0
57703500,-2.43,19.57,145.8,7.20,172.6,225.9,49.8
57705000,-2.44,20.18,140.8,7.16,170.5,221.1,50.5
57706500,-2.39,19.60,145.1,7.31,174.6,227.0,50.3
57708000,-2.41,20.07,141.3,7.25,172.5,223.0,50.7
57709500,-2.39,19.19,148.8,7.31,175.4,230.0,49.7
57711000,-2.46,20.58,137.7,7.11,168.7,217.8,50.8
57712500,-2.33,19.90,141.6,7.50,177.4,227.0,51.4
57714000,-2.45,20.54,138.0,7.13,169.2,218.3,50.8
57715500,-2.32,19.61,143.9,7.53,178.7,229.5,51.2
57717000,-2.52,20.69,137.6,6.94,165.3,215.1,50.2
57718500,-2.29,19.72,142.5,7.63,180.2,229.8,51.7
57720000,-2.45,20.38,139.2,7.14,169.8,219.5,50.7
57721500,-2.27,19.40,145.1,7.69,182.2,232.9,51.5
57723000,-2.52,20.65,137.9,6.95,165.5,215.5,50.2
57724500,-2.26,19.54,143.6,7.74,182.7,232.3,51.8
57726000,-2.38,20.19,139.8,7.33,173.7,223.0,51.2
57727500,-2.23,19.80,140.6,7.85,183.8,231.4,52.6
57729000,-2.45,20.40,139.1,7.12,169.4,219.2,50.6
57730500,-2.23,19.71,141.6,7.83,183.8,232.0,52.4
57732000,-2.41,19.75,144.1,7.24,173.0,225.1,50.2
57733500,-2.34,20.05,140.3,7.48,176.7,225.7,51.6
57735000,-2.47,20.07,142.0,7.09,169.4,221.0,50.0
57736500,-2.32,19.96,140.8,7.53,177.8,226.8,51.6
57738000,-2.37,19.52,145.5,7.39,176.3,228.5,50.5
57739500,-2.36,19.97,141.4,7.41,175.6,225.5,51.2
57741000,-2.31,19.54,144.5,7.55,179.2,230.2,51.1
57742500,-2.32,19.85,141.8,7.53,178.1,227.6,51.5
57744000,-2.30,19.18,147.6,7.59,180.9,233.4,50.8
57745500,-2.39,20.17,140.2,7.30,173.2,222.8,51.0
57747000,-2.29,19.65,143.1,7.62,180.3,230.2,51.6
57748500,-2.41,20.15,140.6,7.24,172.1,222.2,50.7
57750000,-2.32,19.09,148.6,7.55,180.2,233.6,50.5
57751500,-2.54,20.14,142.3,6.89,165.2,218.0,49.3
57753000,-2.33,19.19,147.9,7.51,179.2,232.4,50.5
57754500,-2.48,19.73,145.1,7.05,169.2,222.9,49.4
57756000,-2.27,18.83,150.5,7.68,183.4,237.2,50.6
57757500,-2.55,20.03,143.4,6.86,164.8,218.4,49.0
57759000,-2.26,19.02,148.5,7.73,183.8,236.3,51.1
57760500,-2.39,19.55,145.5,7.31,174.6,227.3,50.2
57762000,-2.23,19.26,145.7,7.83,185.0,235.5,51.8
57763500,-2.47,19.72,145.1,7.09,169.9,223.4,49.5
57765000,-2.23,19.24,145.9,7.83,185.1,235.6,51.8
57766500,-2.42,19.30,148.1,7.23,173.7,228.3,49.5
57768000,-2.32,19.54,144.6,7.52,178.7,229.9,51.0
57769500,-2.48,19.48,147.3,7.04,169.5,224.5,49.0
57771000,-2.31,19.48,145.0,7.56,179.6,230.8,51.1
57772500,-2.34,19.27,147.3,7.47,178.4,231.4,50.5
57774000,-2.32,19.55,144.5,7.53,178.7,229.8,51.1
57775500,-2.31,19.30,146.7,7.56,180.0,232.2,50.8
57777000,-2.29,19.53,144.2,7.63,180.7,231.1,51.4
57778500,-2.26,18.88,149.8,7.73,184.2,237.4,50.9
57780000,-2.33,19.68,143.5,7.49,177.8,228.5,51.1
57781500,-2.26,19.16,147.1,7.72,183.4,235.1,51.3
57783000,-2.37,19.85,142.6,7.37,175.1,225.8,50.8
57784500,-2.25,18.93,149.1,7.75,184.5,237.2,51.0
57786000,-2.44,20.05,141.9,7.16,170.7,222.0,50.3
57787500,-2.25,19.05,148.0,7.76,184.3,236.4,51.2
57789000,-2.38,19.68,144.3,7.34,175.0,226.8,50.5
57790500,-2.20,18.73,150.2,7.95,188.6,241.1,51.5
57792000,-2.45,19.97,142.6,7.14,170.6,222.3,50.1
57793500,-2.18,18.83,148.8,8.02,189.6,241.0,51.9
57795000,-2.31,19.45,145.3,7.56,179.5,230.9,51.0
57796500,-2.17,18.97,147.2,8.07,190.0,240.4,52.2
57798000,-2.37,19.69,144.0,7.38,175.6,227.1,50.7
57799500,-2.16,19.00,146.8,8.09,190.3,240.3,52.4
57801000,-2.33,19.24,147.4,7.51,179.2,232.0,50.5
57802500,-2.23,19.20,146.2,7.83,185.3,236.0,51.7
57804000,-2.38,19.47,146.1,7.34,175.4,228.3,50.2
57805500,-2.24,19.26,145.8,7.79,184.4,235.1,51.7
57807000,-2.32,18.95,150.0,7.54,180.3,234.6,50.2
57808500,-2.29,19.25,146.8,7.64,181.6,233.5,51.1
57810000,-2.28,19.01,148.9,7.65,182.4,235.4,50.8
57811500,-2.30,18.99,149.4,7.58,181.1,234.8,50.5
57813000,-2.27,18.37,154.9,7.71,185.0,241.3,50.1
57814500,-2.33,19.10,148.8,7.49,179.0,232.8,50.3
57816000,-2.28,18.62,152.6,7.67,183.7,238.9,50.3
57817500,-2.39,19.27,148.0,7.32,175.4,229.5,49.8
57819000,-2.25,18.42,154.2,7.75,185.6,241.3,50.3
57820500,-2.46,19.50,146.9,7.11,170.8,225.2,49.3
57822000,-2.25,18.54,153.0,7.76,185.6,240.6,50.5
57823500,-2.39,19.00,150.5,7.30,175.6,231.3,49.4
57825000,-2.20,18.15,156.0,7.95,190.1,245.9,50.6
57826500,-2.47,19.39,147.9,7.08,170.4,225.6,49.0
57828000,-2.19,18.31,154.2,7.97,190.1,244.8,51.0
57829500,-2.34,18.86,151.2,7.46,179.0,234.3,49.8
57831000,-2.18,18.47,152.4,8.01,190.5,244.0,51.3
57832500,-2.39,19.11,149.6,7.30,175.4,230.5,49.5
57834000,-2.13,18.54,150.8,8.19,193.5,245.3,52.1
57835500,-2.29,19.04,148.7,7.64,182.1,235.1,50.8
57837000,-2.17,18.78,149.2,8.05,190.2,241.7,51.9
57838500,-2.34,19.24,147.6,7.47,178.4,231.5,50.4
57840000,-2.22,18.95,148.4,7.87,186.7,238.5,51.5
57841500,-2.29,18.62,152.8,7.61,182.6,238.1,50.1
57843000,-2.25,18.95,148.9,7.78,184.9,237.4,51.2
57844500,-2.30,18.84,150.7,7.61,182.0,236.3,50.4
57846000,-2.22,18.82,149.7,7.87,187.0,239.5,51.3
57847500,-2.19,18.24,155.0,7.97,190.2,245.4,50.8
57849000,-2.24,18.98,148.5,7.78,184.9,237.2,51.2
57850500,-2.19,18.53,152.0,7.98,189.8,243.2,51.3
57852000,-2.29,19.03,148.8,7.63,181.9,235.0,50.7
57853500,-2.18,18.26,154.7,8.00,190.7,245.6,51.0
57855000,-2.36,19.33,147.1,7.39,176.8,230.0,50.2
57856500,-2.19,18.45,152.9,7.98,190.0,243.8,51.2
57858000,-2.32,18.92,150.2,7.55,180.6,234.9,50.3
57859500,-2.14,18.05,156.1,8.16,194.4,249.3,51.2
57861000,-2.37,19.31,147.4,7.37,176.3,229.8,50.1
57862500,-2.12,18.15,154.6,8.24,195.6,249.3,51.7
57864000,-2.27,18.83,150.3,7.71,183.9,237.5,50.7
57865500,-2.11,18.10,155.0,8.27,196.2,250.1,51.7
57867000,-2.31,19.08,148.7,7.57,180.8,234.0,50.6
57868500,-2.09,18.30,152.5,8.34,196.8,249.0,52.2
57870000,-2.24,18.71,151.1,7.78,185.6,239.4,50.8
57871500,-2.11,18.36,152.4,8.26,195.2,247.7,52.0
57873000,-2.35,18.85,151.3,7.45,178.8,234.2,49.8
57874500,-2.22,18.43,153.5,7.87,188.0,242.7,50.8
57876000,-2.32,18.10,158.2,7.55,182.2,241.3,49.0
57877500,-2.25,18.50,153.4,7.75,185.4,240.6,50.4
57879000,-2.35,18.32,156.4,7.45,179.8,238.3,49.0
57880500,-2.23,18.32,154.9,7.83,187.4,243.1,50.4
57882000,-2.20,17.74,160.3,7.95,191.2,249.5,50.0
57883500,-2.26,18.46,153.8,7.74,185.3,240.8,50.3
57885000,-2.21,17.93,158.5,7.90,189.8,247.3,50.1
57886500,-2.29,18.49,154.1,7.62,183.0,239.2,49.9
57888000,-2.19,17.74,160.2,7.98,191.7,249.9,50.1
57889500,-2.38,18.83,152.0,7.34,176.7,233.1,49.3
57891000,-2.21,17.93,158.4,7.92,190.1,247.5,50.2
57892500,-2.34,18.45,155.1,7.47,180.0,237.6,49.3
57894000,-2.17,17.62,161.2,8.06,193.6,251.9,50.2
57895500,-2.36,18.90,151.1,7.40,177.7,233.2,49.6
57897000,-2.08,17.81,157.4,8.40,199.5,254.2,51.7
57898500,-2.25,18.57,152.7,7.76,185.6,240.3,50.6
57900000,-2.08,17.76,158.2,8.37,199.1,254.3,51.5
57901500,-2.29,18.76,151.5,7.61,182.3,237.0,50.3
57903000,-2.06,17.97,155.4,8.46,200.1,253.4,52.2
57904500,-2.20,18.43,153.2,7.93,189.0,243.3,51.0
57906000,-2.06,17.99,155.2,8.46,199.9,253.1,52.2
57907500,-2.26,18.67,151.8,7.73,184.7,239.1,50.6
57909000,-2.14,18.19,154.6,8.16,194.1,248.1,51.5
57910500,-2.23,18.01,158.1,7.83,188.1,245.7,50.0
57912000,-2.17,18.24,154.6,8.05,191.7,246.3,51.1
57913500,-2.26,18.37,154.8,7.72,185.2,241.4,50.1
57915000,-2.15,18.07,156.1,8.12,193.5,248.6,51.1
57916500,-2.12,17.67,159.9,8.22,196.6,253.4,50.9
57918000,-2.18,18.29,154.4,8.00,190.8,245.4,51.0
57919500,-2.13,17.89,157.6,8.20,195.6,251.2,51.1
57921000,-2.19,18.21,155.2,7.99,190.8,245.9,50.9
57922500,-2.13,17.47,162.3,8.19,196.5,254.8,50.4
57924000,-2.29,18.64,152.5,7.64,183.0,238.2,50.2
57925500,-2.13,17.72,159.4,8.20,196.1,252.7,50.9
57927000,-2.25,18.33,155.0,7.77,186.3,242.3,50.2
57928500,-2.10,17.51,161.2,8.31,198.6,255.8,50.9
57930000,-2.30,18.66,152.5,7.60,182.3,237.6,50.1
57931500,-2.05,17.49,160.5,8.53,202.8,258.6,51.6
57933000,-2.23,18.29,155.0,7.85,187.9,243.6,50.5
57934500,-2.08,17.29,163.3,8.41,201.1,259.0,50.9
57936000,-2.33,18.31,156.4,7.50,180.8,239.1,49.2
57937500,-2.06,17.56,159.9,8.46,201.3,257.1,51.5
57939000,-2.22,17.90,159.0,7.86,188.9,246.9,49.9
57940500,-2.07,17.53,160.3,8.45,201.2,257.3,51.5
57942000,-2.29,18.12,157.7,7.62,183.8,242.2,49.4
57943500,-2.15,17.76,159.4,8.13,194.6,251.5,50.7
57945000,-2.24,17.49,163.6,7.79,188.5,249.6,49.0
57946500,-2.18,17.86,158.8,8.01,192.0,249.2,50.4
57948000,-2.30,17.78,161.3,7.60,183.9,244.6,48.7
57949500,-2.17,17.60,161.5,8.04,193.3,251.9,50.1
57951000,-2.13,17.10,166.4,8.19,197.4,258.2,49.9
57952500,-2.19,17.86,159.0,7.96,191.0,248.5,50.2
57954000,-2.15,17.30,164.5,8.12,195.5,255.5,49.9
57955500,-2.18,17.73,160.2,8.02,192.6,250.5,50.3
57957000,-2.12,16.94,168.1,8.23,198.5,260.1,49.7
57958500,-2.25,18.30,155.4,7.76,186.1,242.5,50.1
57960000,-2.10,17.45,161.9,8.32,199.0,256.5,50.9
57961500,-2.20,18.04,157.3,7.92,190.0,246.7,50.4
57963000,-2.10,17.25,164.1,8.33,199.7,258.5,50.6
57964500,-2.26,18.28,155.8,7.72,185.4,242.1,50.0
57966000,-2.02,17.17,163.5,8.65,206.1,263.1,51.6
57967500,-2.20,17.98,157.8,7.95,190.5,247.4,50.4
57969000,-2.03,17.05,165.2,8.61,205.7,263.8,51.2
57970500,-2.25,18.27,155.7,7.76,186.3,242.8,50.1
57972000,-2.01,17.29,161.9,8.68,206.1,262.1,51.8
57973500,-2.14,17.81,158.7,8.15,194.8,251.3,50.8
57975000,-2.00,17.36,160.8,8.74,207.0,262.1,52.2
57976500,-2.20,18.06,157.0,7.95,190.3,246.7,50.5
57978000,-2.06,17.45,161.1,8.49,202.2,258.5,51.5
57979500,-2.17,17.40,163.6,8.06,194.0,253.8,49.9
57981000,-2.10,17.57,160.5,8.31,198.5,255.3,51.0
57982500,-2.20,17.68,161.1,7.93,190.9,249.8,49.8
57984000,-2.09,17.41,162.2,8.36,199.8,257.3,50.9
57985500,-2.07,17.02,166.2,8.44,202.6,262.1,50.6
57987000,-2.11,17.64,159.9,8.29,197.9,254.4,51.1
57988500,-2.07,17.29,163.2,8.42,201.4,259.2,51.0
57990000,-2.09,17.53,160.9,8.34,199.2,256.1,51.1
57991500,-2.07,16.72,169.9,8.43,203.1,264.8,50.1
57993000,-2.22,17.95,158.4,7.87,189.0,246.6,50.0
57994500,-2.07,17.13,165.0,8.44,202.2,261.0,50.8
57996000,-2.19,17.76,160.1,7.97,191.5,249.6,50.1
57997500,-2.10,16.81,169.2,8.33,200.9,262.6,49.9
57999000,-2.30,17.75,161.6,7.61,184.2,245.1,48.7
58000500,-2.03,16.71,169.4,8.59,206.3,266.9,50.6
58002000,-2.23,17.53,163.0,7.85,189.5,250.0,49.3
58003500,-2.03,16.56,171.1,8.59,206.6,268.3,50.4
58005000,-2.29,17.71,161.9,7.64,184.9,245.8,48.8
58006500,-2.01,16.82,167.6,8.68,207.6,266.8,51.1
58008000,-2.16,17.28,164.8,8.08,194.9,255.2,49.8
58009500,-2.00,16.96,165.6,8.72,207.9,265.8,51.5
58011000,-2.23,17.51,163.3,7.84,189.4,250.1,49.2
58012500,-2.04,16.98,166.3,8.54,204.4,263.5,50.9
58014000,-2.18,16.92,169.2,8.00,193.8,257.3,48.9
58015500,-2.11,17.17,165.2,8.28,199.0,258.6,50.3
58017000,-2.23,17.24,166.3,7.83,189.8,252.3,48.8
58018500,-2.09,17.00,166.8,8.36,201.0,261.2,50.3
58020000,-2.06,16.79,168.8,8.48,204.0,264.8,50.4
58021500,-2.08,17.31,163.1,8.40,200.9,258.8,50.9
58023000,-2.04,16.97,166.3,8.57,205.2,264.1,51.0
58024500,-2.05,17.18,164.1,8.50,203.1,261.1,51.1
58026000,-2.05,16.38,173.7,8.52,205.8,269.3,49.8
58027500,-2.18,17.61,161.6,8.00,192.5,251.3,50.0
58029000,-2.04,16.87,167.4,8.57,205.4,265.0,50.8
58030500,-2.14,17.42,163.0,8.15,195.9,254.8,50.2
58032000,-2.03,16.58,170.9,8.60,206.9,268.3,50.4
58033500,-2.20,17.58,162.2,7.93,191.2,250.7,49.7
58035000,-1.97,16.61,169.4,8.85,211.4,270.9,51.3
58036500,-2.13,17.36,163.5,8.18,196.6,255.7,50.3
58038000,-1.97,16.41,171.9,8.85,212.1,273.0,51.0
58039500,-2.19,17.66,161.1,7.98,191.9,250.5,50.0
58041000,-1.95,16.59,169.2,8.92,212.9,271.9,51.5
58042500,-2.08,17.21,164.3,8.38,200.9,259.6,50.7
58044000,-1.94,16.70,167.5,9.00,213.9,271.7,51.9
58045500,-2.13,17.45,162.5,8.18,196.4,254.9,50.4
58047000,-1.96,16.72,167.7,8.90,211.9,270.3,51.6
58048500,-2.10,16.83,169.2,8.30,200.3,262.1,49.8
58050000,-2.04,16.94,166.7,8.55,204.8,264.1,50.9
58051500,-2.13,17.05,167.1,8.18,197.3,258.6,49.7
58053000,-2.03,16.81,168.1,8.61,206.3,266.1,50.8
58054500,-2.05,16.58,171.2,8.52,205.3,267.3,50.2
58056000,-2.05,17.00,166.1,8.52,204.1,263.2,50.8
58057500,-2.02,16.67,169.6,8.64,207.2,267.8,50.7
58059000,-2.07,16.76,169.4,8.42,202.8,264.2,50.1
58060500,-2.06,16.02,178.4,8.47,205.7,272.3,49.1
58062000,-2.17,17.06,167.5,8.03,194.2,256.5,49.2
58063500,-2.04,16.44,172.9,8.53,205.9,268.9,50.0
58065000,-2.16,16.99,168.2,8.07,195.3,257.8,49.3
58066500,-2.03,16.19,175.9,8.58,207.5,272.0,49.7
58068000,-2.24,17.14,167.5,7.80,189.3,252.8,48.5
58069500,-2.00,16.19,175.1,8.74,210.6,273.9,50.3
58071000,-2.15,16.88,169.3,8.10,196.2,259.1,49.2
58072500,-1.98,15.98,177.6,8.82,212.7,277.1,50.1
58074000,-2.23,17.16,167.1,7.83,190.0,253.0,48.7
58075500,-1.96,16.12,175.5,8.88,213.5,276.4,50.6
58077000,-2.10,16.71,170.6,8.31,200.7,263.4,49.6
58078500,-1.95,16.32,172.5,8.96,214.4,275.2,51.2
58080000,-2.16,16.92,169.0,8.07,195.3,258.3,49.1
58081500,-1.92,16.33,171.6,9.10,217.1,276.7,51.7
58083000,-2.07,16.50,172.6,8.42,203.5,266.9,49.7
58084500,-2.01,16.57,170.5,8.70,208.8,269.5,50.8
58086000,-2.12,16.81,169.6,8.25,199.3,261.7,49.6
58087500,-2.00,16.60,170.1,8.72,209.1,269.5,50.9
58089000,-2.03,16.33,174.0,8.58,207.1,270.5,50.0
58090500,-2.02,16.62,170.2,8.63,207.3,268.2,50.6
58092000,-1.98,16.37,172.6,8.82,211.6,273.1,50.8
58093500,-1.99,16.50,171.2,8.76,210.2,271.1,50.8
58095000,-1.98,16.02,177.1,8.82,212.7,276.8,50.2
58096500,-2.06,16.78,168.9,8.48,203.9,264.8,50.4
58098000,-1.97,16.31,173.2,8.84,212.2,273.9,50.8
58099500,-2.07,16.74,169.6,8.43,203.0,264.6,50.1
58101000,-1.97,15.97,177.5,8.86,213.6,277.8,50.3
58102500,-2.13,16.93,168.5,8.18,197.6,259.7,49.6
58104000,-1.95,16.10,175.4,8.96,215.1,277.5,50.8
58105500,-2.07,16.74,169.6,8.42,202.8,264.4,50.1
58107000,-1.91,15.82,178.4,9.11,218.9,282.4,50.8
58108500,-2.13,17.04,167.1,8.20,197.7,258.9,49.8
58110000,-1.90,15.96,176.2,9.20,220.1,281.9,51.3
58111500,-2.02,16.64,169.9,8.63,207.3,268.0,50.7
58113000,-1.88,16.07,174.3,9.26,220.8,281.3,51.7
58114500,-2.08,16.81,169.0,8.40,202.3,263.6,50.1
58116000,-1.88,16.04,174.8,9.26,221.0,281.8,51.7
58117500,-2.05,16.29,174.8,8.53,206.1,270.3,49.7
58119000,-1.98,16.31,173.2,8.83,212.0,273.7,50.7
58120500,-2.14,16.33,175.6,8.17,198.6,265.1,48.5
58122000,-2.00,16.20,175.2,8.72,210.1,273.6,50.2
58123500,-2.06,15.87,180.3,8.48,206.2,273.9,48.8
58125000,-2.04,16.16,176.3,8.56,207.2,272.0,49.6
58126500,-2.01,15.92,178.9,8.69,210.3,276.1,49.6
58128000,-2.01,16.07,176.9,8.68,209.7,274.4,49.9
58129500,-1.98,15.55,183.5,8.79,213.4,281.5,49.3
58131000,-2.07,16.28,175.2,8.44,204.5,269.3,49.4
58132500,-1.98,15.89,178.8,8.79,212.5,277.8,49.9
58134000,-2.10,16.36,174.7,8.32,201.7,266.8,49.1
58135500,-1.98,15.58,183.0,8.81,213.6,281.3,49.4
58137000,-2.16,16.54,173.4,8.08,196.3,261.9,48.5
58138500,-1.98,15.75,180.6,8.83,213.7,279.8,49.8
58140000,-2.10,16.27,175.9,8.31,201.7,267.6,48.9
58141500,-1.92,15.30,185.8,9.08,220.0,288.0,49.8
58143000,-2.10,16.75,170.1,8.31,200.7,263.1,49.7
58144500,-1.87,15.60,180.6,9.32,223.7,287.4,51.1
58146000,-1.99,16.28,173.8,8.78,211.2,273.5,50.5
58147500,-1.85,15.75,178.0,9.42,224.9,286.8,51.6
58149000,-2.04,16.56,171.3,8.56,206.0,267.9,50.3
58150500,-1.86,15.77,177.9,9.37,223.9,286.0,51.5
58152000,-2.01,16.00,177.8,8.68,209.9,275.1,49.7
58153500,-1.93,15.97,176.8,9.03,217.0,279.9,50.8
58155000,-2.05,16.25,175.3,8.51,206.0,270.5,49.6
58156500,-1.94,15.93,177.5,8.98,216.1,279.7,50.6
58158000,-1.99,15.76,180.7,8.76,212.1,278.7,49.6
58159500,-1.97,15.94,177.9,8.86,213.6,278.0,50.2
58161000,-1.96,15.93,177.9,8.90,214.6,278.8,50.3
58162500,-1.94,15.89,177.9,9.01,216.8,280.4,50.6
58164000,-1.91,15.50,182.8,9.12,220.2,286.1,50.3
58165500,-1.96,16.08,176.0,8.89,213.8,276.9,50.5
58167000,-1.92,15.82,178.5,9.10,218.8,282.3,50.8
58168500,-2.00,16.16,175.7,8.71,210.1,273.9,50.1
58170000,-1.91,15.35,184.9,9.11,220.3,287.6,50.0
58171500,-2.07,16.35,174.4,8.43,204.1,268.4,49.5
58173000,-1.92,15.54,182.3,9.09,219.5,285.3,50.3
58174500,-2.01,16.08,176.9,8.68,209.8,274.4,49.9
58176000,-1.86,15.22,185.7,9.37,225.8,292.4,50.6
58177500,-2.07,16.41,173.7,8.43,203.9,267.9,49.6
58179000,-1.84,15.32,183.7,9.49,227.8,292.6,51.1
58180500,-1.97,16.01,177.1,8.84,213.0,277.0,50.3
58182000,-1.87,15.28,185.0,9.33,224.8,291.2,50.5
58183500,-2.07,16.12,177.3,8.43,204.6,270.7,49.1
58185000,-1.87,15.36,184.0,9.32,224.4,290.2,50.7
58186500,-2.03,15.66,182.7,8.61,209.3,277.8,48.9
58188000,-1.92,15.55,182.3,9.07,218.9,284.9,50.2
58189500,-2.07,15.87,180.5,8.43,205.1,273.2,48.6
58191000,-1.96,15.58,182.5,8.92,216.0,282.8,49.8
58192500,-2.03,15.35,186.8,8.61,209.9,281.0,48.3
