Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55962000,-9.47,61.35,56.1,2.01,37.3,67.4,33.6
55963500,-9.84,59.35,57.8,1.95,35.7,68.0,31.7
55965000,-9.36,60.99,56.3,2.03,37.9,67.8,34.0
55966500,-9.03,59.72,56.9,2.09,39.7,69.4,34.9
55968000,-9.48,61.25,56.2,2.01,37.3,67.4,33.6
55969500,-9.05,60.22,56.6,2.09,39.6,69.0,35.0
55971000,-9.34,63.08,54.7,2.04,37.7,66.4,34.6
55972500,-8.83,61.48,55.3,2.13,40.5,68.5,36.2
55974000,-9.89,62.52,55.6,1.94,35.2,65.8,32.3
55975500,-8.93,62.05,55.0,2.11,39.8,67.9,35.9
55977000,-9.74,62.00,55.9,1.97,35.9,66.4,32.8
55978500,-8.81,61.78,55.1,2.14,40.5,68.4,36.4
55980000,-9.97,61.74,56.2,1.93,34.9,66.2,31.8
55981500,-8.53,62.04,54.5,2.20,41.9,68.8,37.6
55983000,-9.63,59.84,57.3,1.99,36.7,68.1,32.6
55984500,-8.51,61.91,54.6,2.20,42.1,68.9,37.6
55986000,-9.82,59.93,57.4,1.95,35.8,67.6,31.9
55987500,-8.51,62.36,54.2,2.20,41.9,68.5,37.7
55989000,-9.26,59.75,57.1,2.05,38.5,68.9,34.0
55990500,-8.48,62.46,54.1,2.21,42.1,68.5,37.9
55992000,-9.47,60.28,56.9,2.01,37.4,68.1,33.3
55993500,-8.78,61.64,55.1,2.14,40.7,68.5,36.4
55995000,-9.16,58.81,57.8,2.07,39.2,69.8,34.1
55996500,-8.96,61.47,55.5,2.11,39.8,68.3,35.6
55998000,-9.35,58.98,57.8,2.03,38.2,69.3,33.5
55999500,-8.89,60.94,55.8,2.12,40.2,68.8,35.8
56001000,-8.66,59.07,57.1,2.17,41.8,70.8,36.2
56002500,-9.04,61.83,55.3,2.09,39.3,67.9,35.4
56004000,-8.62,59.71,56.5,2.18,41.9,70.4,36.6
56005500,-8.96,61.44,55.5,2.11,39.8,68.3,35.6
56007000,-8.52,59.37,56.6,2.20,42.6,70.9,36.9
56008500,-9.53,60.77,56.6,2.00,37.1,67.6,33.3
56010000,-8.70,59.13,57.1,2.16,41.6,70.6,36.1
56011500,-9.50,58.30,58.4,2.01,37.5,69.4,32.7
56013000,-8.59,59.01,57.0,2.18,42.2,71.0,36.5
56014500,-9.73,57.76,58.9,1.97,36.4,69.2,31.7
56016000,-8.36,59.21,56.6,2.24,43.5,71.3,37.5
56017500,-9.40,56.06,60.1,2.02,38.2,71.2,32.4
56019000,-8.33,59.18,56.6,2.24,43.6,71.4,37.7
56020500,-9.59,55.99,60.2,1.99,37.2,70.8,31.7
56022000,-8.30,59.15,56.5,2.25,43.8,71.5,37.8
56023500,-9.02,56.18,59.8,2.10,40.2,72.1,33.9
56025000,-8.29,59.35,56.4,2.25,43.8,71.4,37.9
56026500,-9.21,56.47,59.7,2.06,39.1,71.4,33.3
56028000,-8.50,58.68,57.2,2.20,42.8,71.4,36.8
56029500,-8.94,55.48,60.3,2.11,40.8,72.8,34.0
56031000,-8.73,58.00,58.0,2.15,41.6,71.4,35.6
56032500,-8.99,57.23,58.9,2.10,40.3,71.4,34.4
56034000,-8.58,59.19,56.9,2.19,42.2,70.8,36.6
56035500,-8.43,57.32,58.3,2.22,43.5,72.7,36.7
56037000,-8.70,60.19,56.2,2.16,41.4,69.8,36.4
56038500,-8.34,57.95,57.6,2.24,43.9,72.4,37.3
56040000,-8.62,59.94,56.3,2.18,41.9,70.2,36.6
56041500,-8.21,57.54,57.8,2.27,44.7,73.1,37.7
56043000,-9.17,59.14,57.5,2.07,39.1,69.5,34.2
56044500,-8.30,58.35,57.2,2.25,44.0,72.2,37.6
56046000,-9.04,58.79,57.7,2.09,39.8,70.1,34.6
56047500,-8.21,58.19,57.3,2.27,44.5,72.5,37.9
56049000,-9.23,58.61,58.0,2.06,38.8,69.8,33.8
56050500,-7.97,58.49,56.6,2.33,45.9,72.9,39.0
56052000,-8.94,56.44,59.5,2.11,40.7,72.1,34.3
56053500,-7.91,58.24,56.8,2.34,46.3,73.3,39.2
56055000,-9.12,56.56,59.6,2.08,39.6,71.5,33.6
56056500,-7.93,58.60,56.5,2.34,46.1,72.9,39.3
56058000,-8.63,56.44,59.3,2.18,42.4,72.9,35.6
56059500,-7.92,59.19,55.9,2.34,46.0,72.4,39.5
56061000,-8.80,56.90,59.0,2.14,41.4,72.1,35.0
56062500,-8.06,58.42,56.8,2.31,45.4,72.7,38.6
56064000,-8.50,55.15,60.3,2.20,43.3,74.3,35.7
56065500,-8.32,57.95,57.6,2.25,43.9,72.5,37.3
56067000,-8.68,55.54,60.1,2.16,42.2,73.5,35.1
56068500,-8.27,57.55,57.9,2.26,44.3,72.9,37.4
56070000,-8.17,55.61,59.6,2.28,45.3,74.8,37.3
56071500,-8.53,56.75,58.9,2.20,43.0,72.9,36.1
56073000,-8.14,55.29,59.8,2.29,45.6,75.2,37.3
56074500,-8.43,56.58,59.0,2.22,43.6,73.3,36.5
56076000,-8.01,54.75,60.2,2.32,46.5,76.1,37.7
56077500,-8.90,55.53,60.3,2.12,40.9,72.9,34.2
56079000,-8.11,55.72,59.4,2.29,45.6,74.9,37.5
56080500,-8.82,55.30,60.4,2.14,41.4,73.3,34.4
56082000,-8.01,55.57,59.4,2.32,46.3,75.3,37.9
56083500,-9.03,54.81,61.0,2.09,40.3,73.1,33.4
56085000,-7.83,55.89,58.9,2.37,47.4,75.6,38.8
56086500,-8.72,53.18,62.3,2.16,42.2,75.2,34.1
56088000,-7.77,55.78,58.9,2.38,47.8,75.8,39.1
56089500,-8.91,53.09,62.4,2.12,41.1,74.8,33.4
56091000,-7.75,55.88,58.7,2.39,47.9,75.8,39.2
56092500,-8.41,53.36,61.9,2.22,44.1,76.0,35.5
56094000,-7.68,57.53,57.0,2.41,47.9,74.5,40.1
56095500,-8.50,55.37,60.1,2.20,43.3,74.1,35.8
56097000,-7.74,56.93,57.7,2.39,47.7,74.9,39.6
56098500,-8.20,53.43,61.7,2.27,45.5,76.6,36.4
56100000,-8.02,56.45,58.6,2.32,46.0,74.5,38.2
56101500,-8.37,53.99,61.3,2.23,44.3,75.6,35.8
56103000,-8.00,55.96,59.0,2.32,46.3,75.0,38.1
56104500,-7.92,53.93,60.9,2.34,47.2,77.0,37.7
56106000,-8.14,57.09,58.2,2.29,45.2,73.6,37.8
56107500,-7.77,54.84,59.8,2.38,48.0,76.7,38.7
56109000,-8.02,56.77,58.3,2.32,46.0,74.2,38.3
56110500,-7.66,54.25,60.3,2.41,48.8,77.6,39.0
56112000,-8.44,56.32,59.2,2.22,43.5,73.5,36.3
56113500,-7.74,54.92,59.7,2.39,48.2,76.7,38.9
56115000,-8.38,55.88,59.6,2.23,43.9,74.0,36.4
56116500,-7.66,54.91,59.6,2.41,48.7,76.9,39.3
56118000,-8.59,55.60,60.0,2.18,42.7,73.7,35.5
56119500,-7.51,54.95,59.3,2.45,49.7,77.4,40.0
56121000,-8.27,53.65,61.5,2.26,45.0,76.2,36.1
56122500,-7.39,54.99,59.1,2.49,50.5,77.7,40.5
56124000,-8.47,53.62,61.7,2.21,43.7,75.6,35.3
56125500,-7.39,55.10,58.9,2.49,50.5,77.6,40.6
56127000,-8.04,53.49,61.5,2.31,46.5,77.1,37.1
56128500,-7.42,56.06,58.0,2.48,50.0,76.6,40.8
56130000,-8.20,53.93,61.2,2.27,45.4,76.2,36.6
56131500,-7.43,55.56,58.5,2.48,50.1,77.0,40.5
56133000,-8.00,50.61,64.4,2.32,47.1,79.8,36.2
56134500,-7.86,53.65,61.1,2.36,47.7,77.5,37.9
56136000,-8.21,51.37,63.8,2.27,45.6,78.4,35.6
56137500,-7.83,53.37,61.4,2.37,47.9,77.9,38.0
56139000,-7.77,51.25,63.6,2.38,48.6,80.0,37.4
56140500,-7.97,53.90,61.0,2.33,46.9,76.9,37.5
56142000,-7.62,52.23,62.3,2.42,49.5,79.6,38.5
56143500,-7.87,53.92,60.9,2.36,47.5,77.2,38.0
56145000,-7.50,51.75,62.7,2.46,50.5,80.5,38.9
56146500,-8.22,53.09,62.0,2.27,45.4,76.9,36.2
56148000,-7.58,52.54,61.9,2.44,49.8,79.5,38.8
56149500,-8.23,52.68,62.5,2.27,45.3,77.2,36.0
56151000,-7.50,52.61,61.8,2.46,50.3,79.7,39.2
56152500,-8.42,52.25,63.0,2.22,44.2,76.9,35.0
56154000,-7.42,52.56,61.7,2.48,50.9,80.0,39.5
56155500,-8.09,51.90,63.1,2.30,46.4,78.3,36.3
56157000,-7.15,53.60,60.1,2.57,52.6,79.9,41.2
56158500,-8.16,52.34,62.7,2.28,45.9,77.7,36.2
56160000,-7.15,53.42,60.3,2.57,52.7,80.1,41.1
56161500,-7.78,52.12,62.6,2.38,48.4,79.2,37.7
56163000,-7.19,54.70,59.0,2.55,52.0,78.6,41.4
56164500,-7.93,52.45,62.4,2.34,47.4,78.4,37.2
56166000,-7.20,54.23,59.5,2.55,52.1,79.1,41.2
56167500,-7.63,50.40,64.3,2.42,49.8,81.4,37.8
56169000,-7.49,53.61,60.7,2.46,50.2,78.7,39.6
56170500,-7.80,51.14,63.7,2.38,48.5,80.0,37.3
56172000,-7.47,53.24,61.0,2.47,50.4,79.1,39.5
56173500,-7.46,51.00,63.5,2.47,50.9,81.4,38.7
56175000,-7.60,54.06,60.3,2.43,49.3,78.0,39.3
56176500,-7.30,51.97,62.2,2.52,51.9,81.0,39.9
56178000,-7.54,54.09,60.2,2.45,49.7,78.1,39.5
56179500,-7.17,51.41,62.6,2.56,53.0,82.1,40.3
56181000,-7.79,53.75,60.9,2.38,48.1,77.6,38.3
56182500,-7.24,51.85,62.2,2.54,52.4,81.3,40.1
56184000,-7.85,53.02,61.8,2.36,47.8,78.1,37.7
56185500,-7.17,51.90,62.0,2.56,52.9,81.5,40.5
56187000,-8.01,52.96,62.0,2.32,46.8,77.6,37.0
56188500,-7.11,51.82,62.0,2.58,53.4,81.8,40.7
56190000,-7.74,50.83,64.0,2.39,48.9,80.5,37.4
56191500,-6.92,52.19,61.2,2.64,54.8,82.2,41.8
56193000,-7.90,51.10,63.8,2.35,47.7,79.7,36.8
56194500,-6.95,51.38,62.2,2.63,54.8,82.9,41.3
56196000,-7.61,49.62,65.2,2.43,50.1,82.2,37.5
56197500,-7.04,52.25,61.4,2.60,53.8,81.6,41.2
56199000,-7.75,49.66,65.3,2.39,49.0,81.6,36.9
56200500,-7.04,51.86,61.9,2.60,54.0,82.1,41.1
56202000,-7.48,48.09,66.9,2.46,51.2,84.3,37.4
56203500,-7.33,51.11,63.2,2.51,51.9,81.8,39.4
56205000,-7.66,48.66,66.3,2.41,49.7,82.9,36.9
56206500,-7.33,50.74,63.6,2.51,52.0,82.1,39.2
56208000,-7.34,48.62,66.1,2.51,52.3,84.3,38.3
56209500,-7.45,51.20,63.2,2.47,51.0,81.2,38.9
56211000,-7.21,49.37,65.1,2.55,53.2,84.0,39.3
56212500,-7.39,51.34,63.0,2.49,51.4,81.3,39.2
56214000,-7.02,49.28,64.9,2.61,54.7,84.9,40.1
56215500,-7.59,51.16,63.5,2.43,50.0,80.8,38.2
56217000,-7.06,50.22,63.8,2.59,54.2,83.7,40.3
56218500,-7.57,51.76,62.8,2.44,50.0,80.3,38.5
56220000,-6.95,50.54,63.3,2.63,55.0,83.8,41.0
56221500,-7.76,51.68,63.1,2.39,48.7,79.7,37.7
56223000,-6.93,50.29,63.5,2.64,55.2,84.2,41.0
56224500,-7.46,49.64,65.0,2.47,51.2,82.8,38.2
56226000,-6.71,50.87,62.4,2.72,56.9,84.4,42.3
56227500,-7.64,49.85,65.0,2.42,49.8,81.9,37.5
56229000,-6.69,50.68,62.6,2.72,57.0,84.7,42.3
56230500,-7.28,49.68,64.8,2.52,52.6,83.4,39.1
56232000,-6.76,51.80,61.4,2.70,56.2,83.2,42.5
56233500,-7.41,49.91,64.7,2.49,51.5,82.7,38.6
56235000,-6.74,51.65,61.5,2.71,56.3,83.4,42.5
56236500,-7.16,48.23,66.4,2.56,53.8,85.5,39.0
56238000,-6.99,51.03,62.7,2.62,54.6,83.1,41.0
56239500,-7.31,48.58,66.1,2.52,52.5,84.5,38.5
56241000,-6.99,50.56,63.3,2.62,54.6,83.6,40.8
56242500,-7.04,48.16,66.4,2.60,54.8,86.0,39.5
56244000,-7.12,51.02,63.0,2.57,53.5,82.6,40.3
56245500,-6.94,49.03,65.1,2.63,55.4,85.5,40.4
56247000,-7.07,51.47,62.4,2.59,53.8,82.4,40.8
56248500,-6.72,48.91,64.9,2.71,57.3,86.6,41.5
56250000,-7.23,51.57,62.5,2.54,52.5,81.7,40.0
56251500,-6.80,49.21,64.7,2.68,56.6,85.9,41.2
56253000,-7.32,50.55,63.8,2.51,52.1,82.4,39.2
56254500,-6.73,49.08,64.7,2.71,57.2,86.3,41.5
56256000,-7.54,49.06,65.8,2.45,50.7,83.0,37.6
56257500,-6.83,48.21,66.0,2.67,56.6,86.9,40.6
56259000,-7.32,47.19,67.9,2.51,52.6,85.9,37.8
56260500,-6.59,48.87,64.7,2.76,58.5,87.2,42.1
56262000,-7.53,47.29,67.9,2.45,50.9,84.8,36.9
56263500,-6.57,48.69,64.9,2.77,58.7,87.5,42.1
56265000,-7.14,47.26,67.6,2.57,54.1,86.6,38.7
56266500,-6.63,49.64,63.8,2.75,57.9,86.2,42.2
56268000,-7.28,47.35,67.6,2.53,53.0,85.9,38.1
56269500,-6.61,49.49,63.9,2.75,58.1,86.4,42.3
56271000,-7.03,46.11,69.0,2.60,55.2,88.4,38.6
56272500,-6.84,48.90,65.1,2.67,56.3,86.1,40.9
56274000,-7.20,46.58,68.5,2.55,53.7,87.1,38.1
56275500,-6.87,48.40,65.8,2.66,56.2,86.5,40.5
56277000,-6.94,46.02,69.0,2.64,56.1,88.9,39.1
56278500,-6.92,49.24,64.8,2.64,55.6,85.4,40.6
56280000,-6.77,47.68,66.6,2.69,57.2,87.8,40.6
56281500,-6.85,50.15,63.6,2.66,55.9,84.6,41.3
56283000,-6.52,47.60,66.3,2.79,59.5,89.1,41.9
56284500,-6.99,50.43,63.5,2.62,54.7,83.8,40.8
56286000,-6.58,47.91,66.0,2.76,58.8,88.4,41.7
56287500,-7.10,49.31,65.0,2.58,54.1,84.6,39.8
56289000,-6.53,47.91,65.9,2.78,59.3,88.6,42.0
56290500,-7.26,49.32,65.2,2.53,52.8,83.9,39.0
56292000,-6.54,47.76,66.1,2.78,59.2,88.8,41.9
56293500,-6.98,47.37,67.3,2.62,55.4,87.2,39.5
56295000,-6.31,48.21,65.0,2.87,61.2,89.3,43.2
56296500,-7.16,47.74,67.0,2.56,53.9,86.0,38.8
56298000,-6.30,48.17,65.0,2.88,61.3,89.4,43.3
56299500,-6.86,47.35,67.2,2.66,56.5,87.8,40.1
56301000,-6.37,49.19,63.8,2.85,60.3,87.8,43.4
56302500,-6.98,47.67,66.9,2.62,55.4,86.9,39.6
56304000,-6.35,49.01,64.0,2.86,60.6,88.1,43.4
56305500,-6.75,46.44,68.3,2.70,57.7,89.4,40.2
56307000,-6.50,48.81,64.6,2.80,59.3,87.7,42.5
56308500,-6.87,46.59,68.2,2.66,56.6,88.6,39.7
56310000,-6.55,48.12,65.6,2.77,59.0,88.3,41.9
56311500,-6.65,45.72,69.1,2.74,58.7,90.7,40.3
56313000,-6.66,48.18,65.8,2.74,58.1,87.7,41.5
56314500,-6.63,46.21,68.4,2.75,58.8,90.2,40.7
56316000,-6.66,48.94,64.8,2.74,57.9,86.8,41.8
56317500,-6.38,46.23,68.0,2.85,61.2,91.4,42.0
56319000,-6.84,48.03,66.3,2.67,56.5,87.1,40.5
56320500,-6.48,46.01,68.4,2.80,60.3,91.2,41.4
56322000,-7.00,47.00,67.8,2.61,55.4,87.5,39.2
56323500,-6.42,46.15,68.1,2.83,60.8,91.3,41.7
56325000,-7.17,46.76,68.3,2.56,53.9,87.0,38.3
56326500,-6.44,45.85,68.6,2.82,60.7,91.6,41.5
56328000,-6.90,45.03,70.4,2.65,56.5,90.2,38.8
56329500,-6.25,46.43,67.4,2.90,62.4,91.8,42.8
56331000,-7.07,45.23,70.2,2.59,55.0,89.2,38.1
56332500,-6.20,46.39,67.4,2.92,62.8,92.1,43.0
56334000,-6.76,45.07,70.2,2.70,57.8,90.9,39.5
56335500,-6.25,47.16,66.3,2.90,62.2,90.9,43.1
56337000,-6.88,45.18,70.1,2.66,56.7,90.2,39.0
56338500,-6.24,47.30,66.1,2.90,62.1,90.7,43.2
56340000,-6.66,44.83,70.4,2.73,58.8,91.7,39.9
56341500,-6.28,47.74,65.6,2.88,61.6,90.0,43.2
56343000,-6.69,45.83,69.0,2.72,58.3,90.4,40.2
56344500,-6.35,47.12,66.6,2.86,61.2,90.5,42.6
56346000,-6.46,44.68,70.4,2.81,60.8,93.0,40.8
56347500,-6.44,46.99,67.0,2.82,60.4,90.2,42.1
56349000,-6.48,44.96,70.0,2.80,60.5,92.5,40.9
56350500,-6.47,47.82,65.9,2.81,59.9,89.0,42.3
56352000,-6.15,45.33,68.8,2.94,63.7,93.8,42.8
56353500,-6.56,48.21,65.5,2.77,58.9,88.1,42.0
56355000,-6.19,45.74,68.3,2.92,63.1,93.0,42.7
56356500,-6.65,47.13,67.2,2.74,58.4,89.0,41.0
56358000,-6.14,45.48,68.6,2.94,63.7,93.6,42.9
56359500,-6.82,47.18,67.3,2.68,56.8,88.1,40.2
56361000,-6.15,45.32,68.9,2.94,63.7,93.8,42.8
56362500,-6.58,45.48,69.4,2.77,59.4,91.3,40.6
56364000,-6.00,45.72,67.9,3.01,65.1,94.0,43.8
56365500,-6.74,45.65,69.3,2.71,58.0,90.4,39.9
56367000,-5.93,45.84,67.5,3.04,65.8,94.3,44.2
56368500,-6.48,45.16,69.7,2.80,60.5,92.3,40.9
56370000,-5.99,46.42,66.8,3.01,64.9,93.1,44.2
56371500,-6.58,45.45,69.4,2.76,59.4,91.4,40.6
56373000,-6.00,46.78,66.3,3.01,64.7,92.6,44.3
56374500,-6.40,44.75,70.2,2.84,61.4,93.2,41.2
56376000,-6.08,46.80,66.5,2.97,63.8,92.2,43.8
56377500,-6.51,44.89,70.1,2.79,60.3,92.5,40.7
56379000,-6.21,45.51,68.7,2.91,63.0,93.2,42.5
56380500,-6.38,42.84,73.1,2.84,61.9,95.8,40.3
56382000,-6.36,45.08,69.6,2.85,61.7,93.0,41.6
56383500,-6.44,42.98,72.9,2.82,61.3,95.3,40.0
56385000,-6.37,45.78,68.6,2.85,61.4,92.0,41.8
56386500,-6.05,43.69,71.2,2.99,65.2,96.6,42.5
56388000,-6.47,46.06,68.4,2.81,60.4,91.2,41.5
56389500,-6.11,44.03,70.8,2.96,64.5,95.8,42.3
56391000,-6.55,45.00,70.0,2.77,59.8,92.1,40.5
56392500,-6.05,43.95,70.8,2.99,65.2,96.2,42.6
56394000,-6.74,44.78,70.6,2.70,58.0,91.3,39.4
56395500,-6.07,43.63,71.4,2.98,65.1,96.6,42.4
56397000,-6.52,43.53,72.2,2.79,60.4,94.1,39.9
56398500,-5.94,44.10,70.3,3.04,66.2,96.6,43.3
56400000,-6.66,43.49,72.4,2.73,59.0,93.4,39.2
56401500,-5.85,44.39,69.7,3.08,67.1,96.7,43.9
56403000,-6.29,44.11,71.0,2.88,62.6,94.6,41.4
56404500,-5.79,45.02,68.5,3.11,67.5,96.2,44.6
56406000,-6.40,44.44,70.7,2.84,61.4,93.6,41.0
56407500,-5.84,45.65,67.6,3.09,66.7,95.0,44.6
56409000,-6.22,43.94,71.1,2.91,63.4,95.3,41.7
56410500,-5.88,45.78,67.5,3.06,66.2,94.6,44.4
56412000,-6.34,44.19,70.9,2.86,62.1,94.3,41.2
56413500,-5.99,44.97,69.0,3.02,65.5,95.2,43.5
56415000,-6.09,42.62,73.1,2.97,65.1,97.8,41.7
56416500,-6.07,45.01,69.2,2.98,64.6,94.6,43.0
56418000,-6.14,42.75,72.9,2.95,64.5,97.4,41.5
56419500,-6.09,45.46,68.5,2.97,64.2,93.9,43.1
56421000,-5.80,43.26,71.4,3.10,68.1,98.7,43.6
56422500,-6.20,46.10,67.8,2.92,62.9,92.5,42.9
56424000,-5.86,43.68,70.8,3.08,67.3,97.7,43.5
56425500,-6.24,45.29,69.1,2.90,62.8,93.4,42.3
56427000,-5.80,43.30,71.4,3.10,68.1,98.6,43.7
56428500,-6.42,45.08,69.7,2.83,61.1,92.7,41.2
56430000,-5.81,43.22,71.5,3.10,68.1,98.7,43.6
56431500,-6.23,44.02,71.0,2.90,63.2,95.1,41.7
56433000,-5.72,43.33,71.1,3.15,69.0,99.1,44.2
56434500,-6.36,43.97,71.3,2.85,61.9,94.4,41.0
56436000,-5.61,43.77,70.0,3.21,70.1,99.1,45.0
56437500,-6.13,43.19,72.2,2.95,64.5,96.8,41.8
56439000,-5.63,43.89,69.9,3.19,69.8,98.8,45.0
56440500,-6.21,43.20,72.3,2.91,63.6,96.3,41.3
56442000,-5.76,43.99,70.1,3.13,68.3,97.9,44.3
56443500,-6.15,42.18,73.9,2.94,64.5,98.1,41.1
56445000,-5.79,44.15,69.9,3.11,67.9,97.4,44.2
56446500,-6.29,42.40,73.7,2.88,63.0,97.0,40.5
56448000,-5.91,43.32,71.6,3.05,66.8,97.9,43.0
56449500,-6.02,40.85,76.0,3.00,66.3,100.8,41.1
56451000,-6.01,43.15,72.0,3.01,65.8,97.6,42.4
56452500,-6.09,40.97,75.8,2.97,65.5,100.2,40.8
56454000,-6.00,43.50,71.4,3.01,65.8,97.1,42.6
56455500,-5.73,41.62,74.1,3.14,69.4,101.6,43.1
56457000,-6.13,44.06,70.8,2.95,64.3,95.6,42.3
56458500,-5.78,41.96,73.6,3.12,68.8,100.7,43.1
56460000,-6.15,43.52,71.7,2.94,64.2,96.3,41.9
56461500,-5.72,41.76,73.8,3.15,69.6,101.5,43.3
56463000,-6.35,43.07,72.7,2.86,62.2,95.7,40.6
56464500,-5.64,42.24,72.8,3.19,70.3,101.2,44.0
56466000,-6.08,43.32,71.9,2.97,65.0,96.9,42.1
56467500,-5.60,42.29,72.6,3.21,70.7,101.4,44.2
56469000,-6.20,43.28,72.2,2.92,63.7,96.3,41.4
56470500,-5.44,42.69,71.4,3.30,72.5,101.8,45.4
56472000,-5.97,42.29,73.4,3.02,66.5,99.0,42.2
56473500,-5.45,42.69,71.5,3.29,72.4,101.7,45.4
56475000,-6.07,42.47,73.3,2.98,65.4,98.2,41.7
56476500,-5.53,43.57,70.1,3.25,71.1,99.9,45.4
56478000,-5.88,42.07,73.6,3.07,67.6,99.9,42.5
56479500,-5.56,43.87,69.7,3.23,70.5,99.2,45.3
56481000,-6.01,42.54,73.1,3.01,66.0,98.5,42.1
56482500,-5.66,43.01,71.5,3.18,69.8,99.9,44.3
56484000,-5.75,40.75,75.7,3.13,69.4,102.7,42.5
56485500,-5.73,42.98,71.7,3.14,69.0,99.5,43.9
56487000,-5.81,40.81,75.7,3.10,68.8,102.3,42.3
56488500,-5.74,43.24,71.3,3.13,68.8,99.0,44.0
56490000,-5.53,41.19,74.4,3.25,72.1,103.6,44.1
56491500,-5.87,44.13,70.1,3.07,67.0,97.0,43.7
56493000,-5.54,41.68,73.6,3.24,71.8,102.8,44.3
56494500,-5.85,43.53,71.1,3.08,67.4,98.0,43.5
56496000,-5.50,41.27,74.2,3.27,72.4,103.7,44.3
56497500,-6.07,43.28,71.9,2.98,65.2,97.1,42.2
56499000,-5.50,41.21,74.3,3.27,72.4,103.8,44.3
56500500,-5.94,42.62,72.8,3.04,66.8,98.8,42.5
56502000,-5.46,41.29,74.1,3.29,72.9,103.9,44.5
56503500,-6.19,41.56,75.0,2.93,64.3,98.7,40.6
56505000,-5.39,41.37,73.7,3.33,73.8,104.3,45.0
56506500,-5.93,40.41,76.6,3.04,67.4,102.1,41.3
56508000,-5.38,41.27,73.9,3.33,73.9,104.5,45.0
56509500,-6.05,40.57,76.5,2.99,66.0,101.0,40.8
56511000,-5.45,42.08,72.6,3.29,72.6,102.7,45.0
56512500,-5.83,40.37,76.6,3.09,68.7,102.9,41.9
56514000,-5.49,42.33,72.2,3.27,72.1,102.1,45.0
56515500,-5.96,40.63,76.3,3.03,67.1,101.6,41.3
56517000,-5.57,41.59,73.8,3.22,71.4,102.7,44.0
56518500,-5.69,39.17,78.6,3.16,70.6,105.7,41.9
56520000,-5.69,41.30,74.6,3.16,70.0,102.3,43.2
56521500,-5.76,39.16,78.7,3.13,69.8,105.2,41.6
56523000,-5.65,41.30,74.5,3.18,70.6,102.6,43.4
56524500,-5.48,39.67,77.3,3.27,73.2,106.4,43.5
56526000,-5.73,43.02,71.7,3.14,69.0,99.4,43.9
56527500,-5.40,40.77,74.9,3.32,73.9,105.2,44.6
56529000,-5.67,42.71,72.0,3.17,69.8,100.3,44.1
56530500,-5.35,40.35,75.6,3.35,74.7,106.2,44.7
56532000,-5.89,42.37,73.1,3.06,67.4,99.4,42.7
56533500,-5.35,40.28,75.7,3.35,74.7,106.4,44.6
56535000,-5.79,41.88,73.8,3.11,68.7,100.8,43.0
56536500,-5.32,40.24,75.7,3.36,75.0,106.6,44.7
56538000,-5.90,41.90,73.9,3.06,67.4,100.1,42.4
56539500,-5.17,40.81,74.1,3.46,76.7,106.7,46.0
56541000,-5.61,40.42,76.1,3.20,71.3,104.3,43.1
56542500,-5.16,40.74,74.2,3.47,77.0,106.9,46.0
56544000,-5.75,40.72,75.8,3.13,69.5,102.8,42.5
56545500,-5.24,41.48,73.1,3.41,75.5,105.1,45.9
56547000,-5.58,40.33,76.2,3.22,71.7,104.6,43.3
56548500,-5.28,41.93,72.3,3.39,74.8,104.1,46.0
56550000,-5.69,40.70,75.7,3.16,70.2,103.3,42.8
56551500,-5.35,41.17,74.0,3.35,74.3,104.9,45.1
56553000,-5.44,39.01,78.5,3.30,74.0,107.8,43.3
56554500,-5.42,41.19,74.2,3.31,73.4,104.3,44.7
56556000,-5.49,39.04,78.5,3.27,73.2,107.4,43.0
56557500,-5.41,41.03,74.4,3.32,73.7,104.7,44.7
56559000,-5.29,39.22,77.7,3.38,75.9,108.6,44.3
56560500,-5.57,42.15,72.8,3.22,71.1,101.8,44.3
56562000,-5.25,39.83,76.4,3.41,76.2,107.9,45.0
56563500,-5.52,41.87,73.1,3.25,71.9,102.6,44.5
56565000,-5.29,38.97,78.2,3.39,76.0,109.1,44.2
56566500,-5.86,40.57,76.2,3.08,68.3,102.3,41.8
56568000,-5.28,38.95,78.2,3.39,76.1,109.2,44.2
56569500,-5.76,40.23,76.7,3.13,69.6,103.5,42.2
56571000,-5.27,38.95,78.2,3.40,76.3,109.2,44.3
56572500,-5.87,40.10,77.1,3.07,68.1,102.9,41.5
56574000,-5.13,39.45,76.8,3.48,78.0,109.4,45.4
56575500,-5.61,38.81,79.2,3.20,71.7,106.8,42.2
56577000,-5.11,39.55,76.5,3.50,78.2,109.4,45.6
56578500,-5.73,38.91,79.2,3.14,70.1,105.8,41.5
56580000,-5.16,40.09,75.5,3.47,77.3,108.1,45.6
56581500,-5.52,38.81,79.1,3.25,72.9,107.5,42.7
56583000,-5.22,40.48,75.0,3.43,76.2,106.9,45.5
56584500,-5.65,39.00,78.9,3.18,71.2,106.3,42.1
56586000,-5.27,39.94,76.2,3.39,75.8,107.5,44.8
56587500,-5.30,38.14,80.0,3.38,76.2,110.5,43.6
56589000,-5.28,40.34,75.4,3.39,75.5,106.7,45.0
56590500,-5.35,38.31,79.7,3.35,75.4,109.7,43.4
56592000,-5.25,40.09,75.8,3.41,76.1,107.4,45.1
56593500,-5.18,38.26,79.5,3.45,77.8,111.2,44.4
