Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52107000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52108500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52110000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52111500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52113000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52129500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52134000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52135500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52137000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52138500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52140000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52141500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52143000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52144500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52146000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52147500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52153500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52155000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52156500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52158000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52165500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52171500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52173000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52174500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52176000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52177500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52182000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52183500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52188000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52189500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52191000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52192500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52194000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52197000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52198500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52200000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52201500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52206000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52207500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52212000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52213500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52219500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52221000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52225500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52227000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52236000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52237500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52239000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52240500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52242000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52243500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52245000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52246500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52248000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52249500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52251000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52252500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52254000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52255500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52257000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52258500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52260000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52261500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52263000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52264500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52266000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52267500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52269000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52270500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52272000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52275000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52276500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52278000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52279500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52281000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52282500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52284000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52288500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52290000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52291500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52293000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52294500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52296000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52297500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52299000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52300500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52302000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52303500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52305000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52306500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52308000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52309500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52311000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52312500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52317000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52318500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52320000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52321500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52323000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52324500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52326000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52327500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52329000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52330500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52332000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52333500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52335000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52336500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52338000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52339500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52341000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52342500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52344000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52345500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52347000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52348500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52350000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52351500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52353000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52357500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52359000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52360500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52362000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52363500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52365000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52366500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52368000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52369500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52371000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52372500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52374000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52375500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52377000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52378500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52380000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52381500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52383000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52384500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52386000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52387500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52389000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52390500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52392000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52393500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52395000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52396500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52398000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52399500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52401000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52402500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52404000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52405500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52407000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52408500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52410000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52413000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52414500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52416000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52417500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52419000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52420500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52422000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52423500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52425000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52426500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52428000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52429500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52431000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52432500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52434000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52435500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52437000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52438500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52440000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52441500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52443000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52444500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52446000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52447500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52449000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52450500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52452000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52453500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52455000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52456500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52458000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52459500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52461000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52462500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52464000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52465500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52467000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52468500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52470000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52471500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52473000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52474500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52476000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52477500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52479000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52480500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52482000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52483500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52485000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52486500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52488000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52489500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52491000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52492500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52494000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52495500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52497000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52498500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52500000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52501500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52503000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52504500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52506000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52507500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52509000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52510500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52512000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52513500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52515000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52516500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52518000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52519500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52521000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52522500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52524000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52525500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52527000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52528500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52530000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52531500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52533000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52534500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52536000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52537500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52539000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52540500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52542000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52543500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52545000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52546500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52548000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52549500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52551000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52552500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52554000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52555500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52557000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52558500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52560000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52561500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52563000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52564500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52566000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52567500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52569000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52570500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52572000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52573500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52575000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52576500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52578000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52579500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52581000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52582500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52584000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52585500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52587000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52588500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52590000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52591500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52593000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52594500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52596000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52597500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52599000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52600500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52602000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52603500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52605000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52606500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52608000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52609500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52611000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52612500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52614000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52615500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52617000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52618500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52620000,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52621500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52623000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52624500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52626000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52627500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52629000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52630500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52632000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52633500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52635000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52636500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52638000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52639500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52641000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52642500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52644000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52645500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52647000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52648500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52650000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52651500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52653000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52654500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52656000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52657500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52659000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52660500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52662000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52663500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52665000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52666500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52668000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52669500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52671000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52672500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52674000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52675500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52677000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52678500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52680000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52681500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52683000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52684500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52686000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52687500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52689000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52690500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52692000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52693500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52695000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52696500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52698000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52699500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52701000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52702500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52704000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52705500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52707000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52708500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52710000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52711500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52713000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52714500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52716000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52717500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52719000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52720500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52722000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52723500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52725000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52726500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52728000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52729500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52731000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52732500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52734000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52735500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
