Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52957500,-0.08,-32.98,3.0,205.84,-168.8,168.9,-89.0
52959000,-0.07,-32.95,2.5,251.27,-169.1,169.1,-89.2
52960500,-0.09,-33.08,3.1,200.51,-168.3,168.4,-89.0
52962000,-0.08,-33.06,2.9,210.21,-168.4,168.4,-89.0
52963500,-0.09,-33.15,3.1,195.63,-167.9,168.0,-88.9
52965000,-0.08,-33.02,2.9,216.77,-168.6,168.6,-89.0
52966500,-0.08,-33.13,2.9,213.57,-168.0,168.1,-89.0
52968000,-0.08,-33.18,2.8,219.65,-167.8,167.8,-89.0
52969500,-0.08,-33.19,2.7,226.76,-167.7,167.8,-89.1
52971000,-0.08,-33.23,3.0,205.07,-167.5,167.5,-89.0
52972500,-0.07,-33.28,2.6,233.94,-167.2,167.3,-89.1
52974000,-0.09,-33.33,3.3,184.96,-167.0,167.0,-88.9
52975500,-0.08,-33.32,2.8,220.21,-167.0,167.1,-89.1
52977000,-0.09,-33.37,3.3,183.68,-166.8,166.8,-88.9
52978500,-0.08,-33.38,2.9,210.83,-166.7,166.7,-89.0
52980000,-0.10,-33.46,3.5,174.31,-166.3,166.3,-88.8
52981500,-0.08,-33.43,2.9,205.12,-166.4,166.5,-89.0
52983000,-0.10,-33.52,3.5,172.30,-166.0,166.0,-88.8
52984500,-0.08,-33.49,2.8,213.64,-166.1,166.1,-89.0
52986000,-0.11,-33.58,3.8,158.11,-165.6,165.7,-88.7
52987500,-0.08,-33.57,2.6,226.93,-165.7,165.7,-89.1
52989000,-0.10,-33.59,3.5,172.08,-165.6,165.6,-88.8
52990500,-0.09,-33.54,3.1,195.34,-165.9,165.9,-88.9
52992000,-0.11,-33.64,3.9,153.76,-165.3,165.4,-88.7
52993500,-0.09,-33.64,3.1,191.11,-165.3,165.4,-88.9
52995000,-0.10,-33.64,3.6,167.85,-165.3,165.4,-88.8
52996500,-0.10,-33.69,3.5,171.15,-165.1,165.1,-88.8
52998000,-0.11,-33.79,3.8,154.06,-164.6,164.6,-88.7
52999500,-0.11,-33.73,3.6,164.60,-164.9,164.9,-88.7
53001000,-0.10,-33.81,3.5,168.57,-164.5,164.5,-88.8
53002500,-0.10,-33.82,3.5,167.87,-164.4,164.4,-88.8
53004000,-0.11,-33.84,3.8,154.71,-164.3,164.3,-88.7
53005500,-0.11,-33.86,3.7,159.20,-164.2,164.2,-88.7
53007000,-0.10,-33.93,3.2,182.07,-163.8,163.9,-88.9
53008500,-0.11,-33.95,3.8,154.94,-163.7,163.8,-88.7
53010000,-0.10,-33.96,3.5,167.91,-163.7,163.7,-88.8
53011500,-0.13,-33.97,4.4,134.58,-163.6,163.7,-88.5
53013000,-0.11,-34.00,3.6,161.46,-163.5,163.5,-88.7
53014500,-0.13,-34.07,4.5,129.10,-163.1,163.1,-88.4
53016000,-0.11,-34.06,3.6,163.64,-163.1,163.2,-88.7
53017500,-0.12,-34.10,4.1,140.43,-163.0,163.0,-88.5
53019000,-0.10,-34.15,3.5,167.06,-162.7,162.7,-88.8
53020500,-0.13,-34.19,4.4,131.31,-162.4,162.5,-88.4
53022000,-0.10,-34.20,3.4,170.28,-162.4,162.5,-88.8
53023500,-0.13,-34.18,4.2,138.58,-162.5,162.6,-88.5
53025000,-0.11,-34.20,3.5,163.71,-162.4,162.5,-88.8
53026500,-0.14,-34.26,4.6,124.92,-162.1,162.2,-88.4
53028000,-0.11,-34.20,3.6,158.88,-162.5,162.5,-88.7
53029500,-0.13,-34.34,4.3,134.91,-161.7,161.8,-88.5
53031000,-0.12,-34.32,4.0,142.82,-161.8,161.9,-88.6
53032500,-0.13,-34.42,4.2,134.53,-161.3,161.4,-88.5
53034000,-0.12,-34.42,4.0,143.01,-161.4,161.4,-88.6
53035500,-0.13,-34.52,4.2,136.27,-160.8,160.9,-88.5
53037000,-0.13,-34.50,4.3,131.52,-160.9,161.0,-88.5
53038500,-0.14,-34.60,4.4,127.22,-160.4,160.5,-88.4
53040000,-0.13,-34.56,4.1,138.01,-160.6,160.7,-88.5
53041500,-0.12,-34.56,3.9,145.21,-160.6,160.7,-88.6
53043000,-0.14,-34.65,4.4,128.11,-160.2,160.3,-88.4
53044500,-0.12,-34.63,4.0,139.92,-160.3,160.4,-88.6
53046000,-0.14,-34.69,4.6,121.21,-160.0,160.0,-88.3
53047500,-0.12,-34.71,3.9,143.77,-159.9,159.9,-88.6
53049000,-0.15,-34.76,4.8,117.04,-159.6,159.7,-88.3
53050500,-0.13,-34.75,4.3,130.09,-159.7,159.8,-88.5
53052000,-0.15,-34.83,4.8,116.00,-159.3,159.4,-88.3
53053500,-0.13,-34.75,4.2,132.96,-159.7,159.7,-88.5
53055000,-0.16,-34.83,5.2,108.29,-159.3,159.3,-88.1
53056500,-0.13,-34.81,4.2,132.31,-159.4,159.5,-88.5
53058000,-0.16,-34.91,5.0,110.44,-158.9,158.9,-88.2
53059500,-0.13,-34.88,4.1,134.49,-159.1,159.1,-88.5
53061000,-0.16,-34.95,5.1,108.56,-158.7,158.8,-88.2
53062500,-0.13,-34.92,4.0,138.46,-158.9,158.9,-88.6
53064000,-0.15,-34.98,4.9,113.83,-158.6,158.6,-88.2
53065500,-0.14,-35.01,4.4,125.77,-158.4,158.5,-88.4
53067000,-0.17,-35.08,5.3,103.67,-158.1,158.1,-88.1
53068500,-0.15,-35.06,4.8,115.30,-158.2,158.2,-88.3
53070000,-0.15,-35.19,4.8,113.88,-157.6,157.6,-88.3
53071500,-0.15,-35.14,4.8,113.18,-157.7,157.8,-88.2
53073000,-0.17,-35.24,5.2,104.22,-157.3,157.4,-88.1
53074500,-0.15,-35.18,4.7,115.45,-157.6,157.7,-88.3
53076000,-0.15,-35.22,4.6,119.78,-157.4,157.5,-88.3
53077500,-0.16,-35.22,5.1,107.19,-157.4,157.5,-88.1
53079000,-0.15,-35.32,4.7,114.39,-156.9,157.0,-88.3
53080500,-0.17,-35.32,5.3,103.37,-156.9,157.0,-88.1
53082000,-0.15,-35.36,4.7,114.21,-156.7,156.8,-88.3
53083500,-0.19,-35.38,5.8,93.83,-156.6,156.7,-87.9
53085000,-0.16,-35.43,4.9,109.81,-156.4,156.5,-88.2
53086500,-0.18,-35.46,5.6,95.76,-156.2,156.3,-87.9
53088000,-0.15,-35.45,4.7,114.25,-156.3,156.4,-88.3
53089500,-0.19,-35.53,5.9,90.83,-155.9,156.0,-87.8
53091000,-0.14,-35.49,4.5,120.21,-156.1,156.2,-88.4
53092500,-0.17,-35.63,5.2,102.04,-155.4,155.5,-88.1
53094000,-0.16,-35.65,4.9,109.39,-155.3,155.4,-88.2
53095500,-0.19,-35.73,5.7,92.70,-154.9,155.0,-87.9
53097000,-0.15,-35.64,4.7,114.18,-155.4,155.5,-88.3
53098500,-0.17,-35.77,5.2,101.43,-154.8,154.9,-88.1
53100000,-0.16,-35.76,4.9,108.20,-154.8,154.9,-88.2
53101500,-0.19,-35.84,5.8,91.53,-154.4,154.5,-87.9
53103000,-0.17,-35.84,5.1,103.47,-154.5,154.6,-88.1
53104500,-0.18,-35.88,5.4,97.82,-154.2,154.3,-88.0
53106000,-0.19,-35.87,5.7,93.00,-154.3,154.4,-87.9
53107500,-0.20,-35.97,5.9,88.07,-153.8,153.9,-87.8
53109000,-0.18,-35.99,5.3,98.56,-153.8,153.9,-88.0
53110500,-0.18,-36.01,5.4,97.31,-153.6,153.7,-88.0
53112000,-0.18,-36.06,5.5,95.07,-153.4,153.5,-88.0
53113500,-0.18,-36.08,5.3,98.73,-153.4,153.4,-88.0
53115000,-0.19,-36.01,5.8,90.10,-153.7,153.8,-87.8
53116500,-0.17,-36.05,5.2,100.23,-153.5,153.6,-88.1
53118000,-0.21,-36.12,6.4,81.62,-153.1,153.2,-87.6
53119500,-0.18,-36.14,5.4,96.03,-153.1,153.2,-88.0
53121000,-0.20,-36.15,6.1,85.29,-153.0,153.1,-87.7
53122500,-0.19,-36.19,5.6,91.66,-152.9,153.0,-87.9
53124000,-0.23,-36.25,6.7,76.91,-152.5,152.6,-87.5
53125500,-0.18,-36.21,5.2,98.79,-152.8,152.9,-88.0
53127000,-0.21,-36.31,6.2,83.19,-152.3,152.4,-87.7
53128500,-0.18,-36.31,5.3,96.26,-152.3,152.4,-88.0
53130000,-0.23,-36.37,6.7,76.06,-151.9,152.1,-87.5
53131500,-0.19,-36.33,5.6,92.28,-152.2,152.3,-87.9
53133000,-0.21,-36.39,6.2,82.97,-151.9,152.0,-87.7
53134500,-0.19,-36.38,5.7,90.15,-152.0,152.1,-87.9
53136000,-0.22,-36.48,6.6,77.68,-151.5,151.6,-87.5
53137500,-0.20,-36.50,6.0,85.50,-151.4,151.5,-87.7
53139000,-0.21,-36.61,6.2,81.66,-150.9,151.0,-87.6
53140500,-0.21,-36.56,6.2,82.36,-151.1,151.3,-87.7
53142000,-0.22,-36.60,6.4,78.79,-150.9,151.1,-87.6
53143500,-0.21,-36.64,6.2,82.05,-150.8,150.9,-87.7
53145000,-0.20,-36.66,5.8,87.04,-150.7,150.8,-87.8
53146500,-0.22,-36.68,6.3,79.80,-150.6,150.7,-87.6
53148000,-0.21,-36.69,6.0,84.67,-150.6,150.7,-87.7
53149500,-0.22,-36.75,6.4,78.52,-150.3,150.4,-87.6
53151000,-0.21,-36.81,6.1,82.67,-150.1,150.2,-87.7
53152500,-0.24,-36.86,7.0,71.29,-149.7,149.9,-87.3
53154000,-0.21,-36.93,5.9,83.70,-149.5,149.7,-87.7
53155500,-0.23,-36.94,6.6,75.55,-149.4,149.6,-87.5
53157000,-0.21,-36.97,6.0,83.03,-149.3,149.5,-87.7
53158500,-0.24,-37.00,6.9,71.34,-149.1,149.3,-87.3
53160000,-0.21,-37.00,5.9,83.91,-149.2,149.3,-87.7
53161500,-0.24,-37.07,6.9,71.93,-148.9,149.0,-87.4
53163000,-0.21,-37.08,5.9,83.62,-148.9,149.0,-87.7
53164500,-0.25,-37.16,7.1,69.19,-148.4,148.6,-87.3
53166000,-0.21,-37.17,6.0,82.61,-148.5,148.6,-87.7
53167500,-0.24,-37.18,6.7,73.49,-148.4,148.5,-87.4
53169000,-0.21,-37.19,6.0,81.54,-148.4,148.5,-87.7
53170500,-0.25,-37.31,7.0,70.00,-147.8,148.0,-87.3
53172000,-0.23,-37.26,6.5,75.59,-148.1,148.2,-87.5
53173500,-0.23,-37.38,6.5,74.68,-147.6,147.7,-87.5
53175000,-0.23,-37.33,6.5,75.46,-147.8,147.9,-87.5
53176500,-0.25,-37.35,7.1,68.17,-147.6,147.8,-87.2
53178000,-0.24,-37.35,6.7,73.02,-147.7,147.8,-87.4
53179500,-0.23,-37.43,6.5,74.57,-147.3,147.5,-87.5
53181000,-0.25,-37.39,7.1,68.45,-147.5,147.6,-87.2
53182500,-0.24,-37.45,6.6,73.08,-147.2,147.4,-87.4
53184000,-0.25,-37.41,6.9,70.26,-147.4,147.5,-87.3
53185500,-0.23,-37.56,6.5,73.99,-146.8,146.9,-87.5
53187000,-0.28,-37.59,7.6,63.02,-146.6,146.8,-87.0
53188500,-0.25,-37.56,7.0,69.05,-146.8,146.9,-87.3
53190000,-0.27,-37.68,7.5,63.87,-146.2,146.4,-87.1
53191500,-0.24,-37.65,6.7,72.06,-146.4,146.5,-87.4
53193000,-0.28,-37.76,7.7,61.73,-145.8,146.0,-87.0
53194500,-0.24,-37.68,6.5,73.71,-146.3,146.4,-87.5
53196000,-0.28,-37.69,7.6,62.90,-146.2,146.3,-87.0
53197500,-0.24,-37.81,6.5,73.26,-145.7,145.9,-87.4
53199000,-0.30,-37.86,8.1,58.52,-145.4,145.6,-86.8
53200500,-0.24,-37.82,6.6,72.11,-145.7,145.9,-87.4
53202000,-0.27,-37.85,7.3,64.67,-145.5,145.7,-87.1
53203500,-0.25,-37.87,6.7,70.89,-145.5,145.6,-87.4
53205000,-0.29,-37.95,7.9,59.66,-145.0,145.2,-86.9
53206500,-0.25,-37.97,6.9,68.62,-145.0,145.2,-87.3
53208000,-0.28,-38.08,7.6,61.30,-144.5,144.7,-87.0
53209500,-0.27,-38.05,7.4,63.58,-144.7,144.9,-87.1
53211000,-0.30,-38.11,8.0,58.72,-144.4,144.6,-86.8
53212500,-0.27,-38.14,7.2,64.87,-144.3,144.5,-87.1
53214000,-0.28,-38.19,7.4,62.96,-144.1,144.3,-87.1
53215500,-0.28,-38.24,7.4,62.77,-143.9,144.1,-87.1
53217000,-0.28,-38.29,7.4,62.72,-143.7,143.9,-87.1
53218500,-0.28,-38.31,7.4,62.98,-143.6,143.8,-87.1
53220000,-0.27,-38.39,7.1,65.02,-143.3,143.5,-87.2
53221500,-0.30,-38.40,8.1,57.17,-143.2,143.4,-86.8
53223000,-0.27,-38.41,7.2,63.73,-143.2,143.4,-87.1
53224500,-0.30,-38.46,7.9,58.16,-142.9,143.2,-86.8
53226000,-0.27,-38.49,7.2,63.83,-142.9,143.1,-87.1
53227500,-0.31,-38.56,8.2,55.98,-142.5,142.7,-86.7
53229000,-0.28,-38.55,7.3,62.77,-142.7,142.8,-87.1
53230500,-0.31,-38.60,8.0,56.85,-142.4,142.6,-86.8
53232000,-0.27,-38.66,7.1,64.28,-142.2,142.4,-87.1
53233500,-0.31,-38.71,8.2,55.16,-141.9,142.2,-86.7
53235000,-0.28,-38.66,7.2,62.87,-142.2,142.4,-87.1
53236500,-0.31,-38.72,8.1,55.73,-141.9,142.1,-86.7
53238000,-0.28,-38.63,7.4,61.84,-142.3,142.5,-87.0
53239500,-0.33,-38.71,8.5,53.21,-141.9,142.1,-86.6
53241000,-0.28,-38.74,7.3,61.98,-141.9,142.1,-87.0
53242500,-0.31,-38.81,8.1,55.68,-141.5,141.8,-86.7
53244000,-0.30,-38.78,7.9,57.16,-141.7,141.9,-86.8
53245500,-0.33,-38.88,8.6,52.09,-141.2,141.5,-86.5
53247000,-0.30,-38.89,7.9,57.27,-141.2,141.5,-86.8
53248500,-0.31,-38.99,8.1,55.29,-140.8,141.0,-86.7
53250000,-0.31,-38.99,8.1,55.23,-140.8,141.1,-86.7
53251500,-0.31,-38.97,7.9,56.48,-140.9,141.1,-86.8
53253000,-0.32,-39.02,8.2,54.71,-140.7,140.9,-86.7
53254500,-0.30,-39.08,7.7,57.65,-140.5,140.7,-86.8
53256000,-0.33,-39.08,8.5,52.25,-140.4,140.7,-86.5
53257500,-0.31,-39.10,7.9,56.47,-140.4,140.6,-86.8
53259000,-0.34,-39.16,8.7,51.09,-140.1,140.4,-86.5
53260500,-0.31,-39.21,7.8,56.79,-140.0,140.2,-86.8
53262000,-0.36,-39.31,9.2,47.83,-139.5,139.8,-86.2
53263500,-0.30,-39.23,7.8,57.00,-139.9,140.1,-86.8
53265000,-0.35,-39.32,8.8,50.09,-139.5,139.8,-86.4
53266500,-0.31,-39.35,7.8,56.58,-139.4,139.7,-86.8
53268000,-0.38,-39.39,9.5,46.02,-139.1,139.4,-86.1
53269500,-0.31,-39.34,7.9,55.98,-139.5,139.7,-86.8
53271000,-0.35,-39.41,8.7,50.34,-139.1,139.4,-86.4
53272500,-0.31,-39.42,7.8,55.90,-139.2,139.4,-86.8
53274000,-0.37,-39.45,9.2,47.58,-138.9,139.2,-86.2
53275500,-0.32,-39.49,7.9,54.99,-138.9,139.1,-86.7
53277000,-0.35,-39.71,8.6,50.09,-138.0,138.3,-86.4
53278500,-0.33,-39.69,8.3,52.06,-138.1,138.4,-86.6
53280000,-0.36,-39.80,8.9,48.32,-137.6,137.9,-86.3
53281500,-0.34,-39.76,8.3,51.78,-137.8,138.1,-86.5
53283000,-0.34,-39.87,8.5,50.49,-137.4,137.7,-86.5
53284500,-0.35,-39.84,8.6,49.97,-137.5,137.8,-86.4
53286000,-0.34,-39.87,8.5,50.52,-137.4,137.7,-86.5
53287500,-0.35,-39.88,8.6,50.09,-137.4,137.6,-86.4
53289000,-0.34,-39.92,8.4,51.04,-137.2,137.5,-86.5
53290500,-0.36,-39.97,8.9,47.80,-137.0,137.3,-86.3
53292000,-0.35,-39.97,8.5,50.05,-137.0,137.3,-86.4
53293500,-0.37,-40.09,9.0,47.31,-136.5,136.8,-86.2
53295000,-0.34,-40.11,8.4,50.39,-136.5,136.8,-86.5
53296500,-0.38,-40.18,9.3,45.31,-136.1,136.4,-86.1
53298000,-0.35,-40.17,8.4,50.04,-136.3,136.5,-86.5
53299500,-0.39,-40.12,9.5,44.45,-136.4,136.7,-86.0
53301000,-0.34,-40.18,8.2,51.49,-136.3,136.5,-86.6
53302500,-0.41,-40.20,10.0,42.37,-136.0,136.4,-85.8
53304000,-0.34,-40.19,8.3,51.16,-136.2,136.5,-86.5
53305500,-0.39,-40.21,9.4,44.98,-136.0,136.4,-86.1
53307000,-0.35,-40.25,8.4,49.86,-136.0,136.2,-86.4
53308500,-0.40,-40.30,9.7,43.36,-135.7,136.0,-85.9
53310000,-0.36,-40.31,8.6,48.67,-135.7,136.0,-86.4
53311500,-0.39,-40.40,9.4,44.64,-135.3,135.7,-86.0
53313000,-0.37,-40.41,8.9,46.75,-135.3,135.6,-86.2
53314500,-0.40,-40.47,9.6,43.17,-135.0,135.4,-85.9
53316000,-0.38,-40.51,9.0,45.99,-135.0,135.3,-86.2
53317500,-0.39,-40.56,9.4,44.17,-134.7,135.1,-86.0
53319000,-0.38,-40.63,9.2,45.17,-134.5,134.8,-86.1
53320500,-0.40,-40.62,9.6,43.27,-134.5,134.8,-85.9
53322000,-0.39,-40.61,9.3,44.50,-134.6,134.9,-86.0
53323500,-0.38,-40.64,9.1,45.61,-134.5,134.8,-86.1
53325000,-0.40,-40.65,9.5,43.48,-134.4,134.7,-86.0
53326500,-0.38,-40.67,9.1,45.25,-134.4,134.7,-86.1
53328000,-0.42,-40.82,10.0,41.02,-133.7,134.1,-85.7
53329500,-0.38,-40.85,8.9,45.80,-133.8,134.1,-86.2
53331000,-0.43,-40.90,10.2,40.02,-133.4,133.8,-85.6
53332500,-0.39,-40.92,9.0,45.08,-133.5,133.8,-86.1
53334000,-0.43,-40.94,10.1,40.44,-133.3,133.7,-85.7
53335500,-0.38,-40.96,9.0,45.21,-133.3,133.6,-86.1
53337000,-0.45,-41.00,10.6,38.35,-133.0,133.4,-85.5
53338500,-0.38,-41.11,8.9,45.31,-132.8,133.1,-86.2
53340000,-0.43,-41.17,9.9,40.84,-132.5,132.9,-85.7
53341500,-0.39,-41.15,9.0,45.04,-132.7,133.0,-86.1
53343000,-0.44,-41.24,10.2,39.22,-132.2,132.6,-85.6
53344500,-0.39,-41.25,9.0,44.52,-132.3,132.6,-86.1
53346000,-0.43,-41.29,10.0,40.22,-132.0,132.4,-85.7
53347500,-0.41,-41.29,9.4,42.72,-132.1,132.4,-85.9
53349000,-0.44,-41.44,10.1,39.22,-131.5,131.9,-85.6
53350500,-0.42,-41.41,9.7,41.15,-131.7,132.0,-85.8
53352000,-0.44,-41.54,10.0,39.63,-131.2,131.5,-85.6
53353500,-0.43,-41.53,9.7,40.76,-131.2,131.6,-85.8
53355000,-0.45,-41.55,10.1,39.03,-131.1,131.5,-85.6
53356500,-0.43,-41.58,9.7,40.56,-131.1,131.4,-85.7
53358000,-0.42,-41.62,9.5,41.53,-130.9,131.3,-85.9
53359500,-0.44,-41.62,10.0,39.40,-130.9,131.3,-85.6
53361000,-0.44,-41.63,9.9,39.92,-130.9,131.2,-85.7
53362500,-0.45,-41.68,10.3,38.20,-130.7,131.1,-85.5
53364000,-0.43,-41.68,9.6,40.86,-130.7,131.1,-85.8
53365500,-0.48,-41.73,10.9,35.86,-130.4,130.8,-85.2
53367000,-0.44,-41.76,9.9,39.56,-130.4,130.8,-85.7
53368500,-0.48,-41.84,10.7,36.47,-130.0,130.5,-85.3
53370000,-0.42,-41.85,9.3,41.77,-130.2,130.5,-85.9
53371500,-0.49,-41.86,11.0,35.33,-129.9,130.4,-85.1
53373000,-0.43,-41.86,9.7,40.31,-130.1,130.4,-85.7
53374500,-0.48,-41.92,10.8,36.00,-129.7,130.2,-85.2
53376000,-0.44,-41.96,9.8,39.74,-129.7,130.1,-85.7
53377500,-0.50,-41.97,11.2,34.62,-129.5,130.0,-85.1
53379000,-0.43,-42.02,9.6,40.23,-129.6,129.9,-85.7
53380500,-0.48,-42.04,10.7,36.05,-129.4,129.8,-85.3
53382000,-0.44,-42.12,9.7,39.72,-129.2,129.6,-85.7
53383500,-0.50,-42.08,11.1,34.69,-129.1,129.6,-85.1
53385000,-0.46,-42.24,10.2,37.70,-128.8,129.2,-85.5
53386500,-0.49,-42.31,10.7,35.64,-128.4,128.9,-85.2
53388000,-0.47,-42.34,10.4,36.64,-128.4,128.8,-85.4
53389500,-0.51,-42.34,11.1,34.32,-128.3,128.8,-85.1
53391000,-0.47,-42.37,10.4,36.77,-128.3,128.7,-85.4
53392500,-0.46,-42.38,10.1,37.57,-128.3,128.7,-85.5
53394000,-0.49,-42.41,10.7,35.68,-128.1,128.5,-85.2
53395500,-0.48,-42.41,10.5,36.25,-128.1,128.6,-85.3
53397000,-0.49,-42.54,10.7,35.16,-127.7,128.1,-85.2
53398500,-0.47,-42.57,10.2,37.16,-127.6,128.0,-85.4
53400000,-0.52,-42.71,11.3,33.25,-127.0,127.5,-84.9
53401500,-0.49,-42.74,10.5,35.79,-127.0,127.5,-85.3
53403000,-0.52,-42.81,11.2,33.45,-126.7,127.2,-85.0
53404500,-0.47,-42.80,10.1,36.89,-126.9,127.3,-85.4
53406000,-0.54,-42.89,11.5,32.44,-126.4,126.9,-84.8
53407500,-0.47,-42.86,10.0,37.26,-126.7,127.1,-85.5
53409000,-0.53,-42.90,11.4,32.73,-126.4,126.9,-84.9
53410500,-0.48,-42.95,10.2,36.33,-126.4,126.8,-85.4
53412000,-0.55,-43.01,11.6,31.81,-126.0,126.5,-84.7
53413500,-0.48,-42.97,10.2,36.30,-126.3,126.7,-85.4
53415000,-0.53,-43.01,11.2,32.90,-126.0,126.5,-84.9
53416500,-0.48,-43.07,10.2,36.08,-126.0,126.4,-85.4
53418000,-0.55,-43.15,11.6,31.58,-125.5,126.0,-84.7
53419500,-0.51,-43.24,10.7,34.18,-125.4,125.8,-85.1
53421000,-0.52,-43.28,11.0,33.21,-125.2,125.7,-85.0
53422500,-0.52,-43.26,10.9,33.59,-125.3,125.8,-85.0
53424000,-0.56,-43.20,11.7,31.30,-125.3,125.9,-84.7
53425500,-0.52,-43.23,11.0,33.28,-125.4,125.8,-85.0
53427000,-0.51,-43.27,10.8,33.79,-125.3,125.7,-85.1
53428500,-0.53,-43.27,11.2,32.58,-125.2,125.7,-84.9
53430000,-0.52,-43.25,11.0,33.22,-125.3,125.8,-85.0
53431500,-0.54,-43.33,11.4,31.93,-125.0,125.5,-84.8
53433000,-0.51,-43.48,10.7,33.77,-124.6,125.1,-85.1
53434500,-0.57,-43.51,11.9,30.49,-124.3,124.9,-84.6
53436000,-0.52,-43.54,10.8,33.37,-124.4,124.9,-85.0
53437500,-0.57,-43.61,11.7,30.71,-124.0,124.6,-84.6
53439000,-0.52,-43.66,10.7,33.53,-124.0,124.5,-85.1
53440500,-0.60,-43.60,12.5,28.84,-123.9,124.6,-84.2
53442000,-0.51,-43.60,10.7,33.78,-124.2,124.7,-85.1
53443500,-0.58,-43.67,12.1,29.74,-123.8,124.4,-84.4
53445000,-0.52,-43.74,10.6,33.68,-123.8,124.2,-85.1
53446500,-0.60,-43.74,12.4,28.91,-123.5,124.1,-84.3
53448000,-0.52,-43.80,10.8,33.21,-123.6,124.1,-85.0
53449500,-0.58,-43.78,11.9,30.08,-123.5,124.0,-84.5
53451000,-0.52,-43.82,10.6,33.61,-123.5,124.0,-85.1
53452500,-0.60,-43.88,12.4,28.78,-123.1,123.7,-84.3
53454000,-0.55,-44.02,11.1,31.88,-122.8,123.3,-84.8
53455500,-0.58,-44.03,11.8,30.03,-122.7,123.3,-84.5
53457000,-0.57,-44.12,11.5,30.61,-122.5,123.0,-84.6
53458500,-0.61,-44.12,12.3,28.63,-122.3,122.9,-84.3
53460000,-0.57,-44.20,11.5,30.58,-122.2,122.8,-84.6
53461500,-0.57,-44.29,11.6,30.26,-121.9,122.5,-84.6
53463000,-0.59,-44.37,11.8,29.45,-121.6,122.2,-84.4
53464500,-0.58,-44.31,11.6,29.99,-121.8,122.4,-84.5
53466000,-0.59,-44.46,11.8,29.41,-121.4,121.9,-84.4
53467500,-0.57,-44.53,11.3,30.70,-121.2,121.8,-84.7
53469000,-0.63,-44.61,12.5,27.46,-120.8,121.4,-84.1
53470500,-0.58,-44.59,11.6,29.83,-121.0,121.5,-84.5
53472000,-0.62,-44.67,12.3,28.00,-120.6,121.3,-84.2
53473500,-0.57,-44.68,11.3,30.38,-120.8,121.3,-84.6
53475000,-0.64,-44.75,12.7,27.03,-120.3,121.0,-84.0
53476500,-0.57,-44.69,11.2,30.74,-120.7,121.3,-84.7
53478000,-0.63,-44.80,12.4,27.53,-120.2,120.9,-84.1
53479500,-0.57,-44.80,11.1,30.73,-120.4,121.0,-84.7
53481000,-0.67,-44.89,13.0,26.08,-119.8,120.5,-83.8
53482500,-0.58,-44.81,11.4,30.02,-120.3,120.9,-84.6
53484000,-0.64,-44.83,12.6,27.07,-120.1,120.7,-84.0
53485500,-0.59,-44.79,11.5,29.65,-120.4,120.9,-84.5
53487000,-0.67,-44.80,13.1,26.13,-120.1,120.8,-83.8
53488500,-0.60,-44.96,11.7,29.13,-119.9,120.4,-84.4
53490000,-0.64,-44.99,12.5,27.06,-119.6,120.3,-84.0
53491500,-0.61,-45.10,11.9,28.40,-119.4,120.0,-84.3
53493000,-0.67,-45.05,13.0,26.00,-119.3,120.1,-83.8
53494500,-0.62,-45.17,11.9,28.22,-119.2,119.8,-84.3
53496000,-0.63,-45.19,12.3,27.43,-119.1,119.7,-84.1
53497500,-0.65,-45.15,12.5,26.95,-119.1,119.8,-84.0
53499000,-0.63,-45.09,12.3,27.47,-119.4,120.0,-84.1
53500500,-0.63,-45.26,12.2,27.46,-118.9,119.5,-84.1
53502000,-0.62,-45.35,12.0,27.89,-118.7,119.3,-84.2
53503500,-0.68,-45.36,13.1,25.48,-118.4,119.1,-83.7
53505000,-0.63,-45.43,12.0,27.74,-118.4,119.0,-84.2
53506500,-0.68,-45.50,12.9,25.64,-118.0,118.7,-83.7
53508000,-0.63,-45.53,12.0,27.68,-118.1,118.7,-84.2
53509500,-0.71,-45.55,13.4,24.63,-117.8,118.6,-83.5
53511000,-0.62,-45.53,11.9,27.98,-118.1,118.7,-84.3
53512500,-0.69,-45.55,13.1,25.24,-117.8,118.6,-83.7
53514000,-0.62,-45.68,11.7,28.10,-117.7,118.3,-84.3
53515500,-0.72,-45.63,13.6,24.16,-117.5,118.3,-83.4
53517000,-0.62,-45.69,11.8,28.00,-117.7,118.3,-84.3
53518500,-0.70,-45.71,13.2,24.82,-117.4,118.1,-83.6
53520000,-0.62,-45.78,11.8,27.82,-117.4,118.0,-84.3
53521500,-0.72,-45.73,13.5,24.22,-117.3,118.0,-83.4
53523000,-0.65,-45.98,12.1,26.89,-116.8,117.4,-84.1
53524500,-0.69,-46.14,12.9,25.05,-116.2,116.9,-83.7
53526000,-0.68,-46.17,12.6,25.54,-116.1,116.8,-83.8
53527500,-0.72,-46.20,13.3,24.15,-115.9,116.7,-83.4
53529000,-0.68,-46.28,12.6,25.55,-115.8,116.5,-83.8
53530500,-0.70,-46.33,12.8,24.96,-115.7,116.4,-83.7
53532000,-0.70,-46.32,12.9,24.77,-115.7,116.4,-83.6
53533500,-0.69,-46.26,12.8,25.18,-115.9,116.6,-83.7
53535000,-0.70,-46.35,12.9,24.80,-115.6,116.3,-83.6
53536500,-0.68,-46.44,12.5,25.51,-115.4,116.1,-83.8
