Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53032500,-0.24,-34.33,7.9,72.42,-161.5,161.7,-87.2
53034000,-0.27,-34.33,8.8,65.39,-161.5,161.7,-86.9
53035500,-0.24,-34.38,7.8,73.70,-161.3,161.5,-87.2
53037000,-0.27,-34.35,8.8,64.69,-161.3,161.6,-86.9
53038500,-0.24,-34.41,7.7,73.61,-161.1,161.3,-87.2
53040000,-0.27,-34.45,8.8,64.63,-160.8,161.1,-86.9
53041500,-0.25,-34.44,8.0,70.80,-161.0,161.2,-87.1
53043000,-0.27,-34.52,8.9,63.81,-160.5,160.7,-86.8
53044500,-0.25,-34.49,8.0,70.75,-160.7,160.9,-87.1
53046000,-0.27,-34.56,8.6,65.51,-160.3,160.6,-86.9
53047500,-0.25,-34.54,8.2,69.00,-160.5,160.7,-87.1
53049000,-0.27,-34.66,8.7,64.62,-159.8,160.0,-86.9
53050500,-0.26,-34.55,8.4,67.06,-160.4,160.6,-87.0
53052000,-0.27,-34.72,8.6,65.46,-159.5,159.8,-86.9
53053500,-0.26,-34.69,8.3,67.60,-159.7,159.9,-87.0
53055000,-0.28,-34.75,9.0,62.34,-159.3,159.6,-86.8
53056500,-0.26,-34.81,8.5,65.96,-159.1,159.3,-87.0
53058000,-0.25,-34.86,8.0,69.39,-158.9,159.1,-87.1
53059500,-0.27,-34.87,8.5,65.15,-158.8,159.0,-86.9
53061000,-0.26,-34.90,8.3,67.14,-158.7,158.9,-87.0
53062500,-0.27,-34.95,8.6,64.43,-158.4,158.6,-86.9
53064000,-0.25,-34.97,8.0,68.92,-158.4,158.6,-87.1
53065500,-0.28,-34.97,9.1,60.98,-158.3,158.5,-86.7
53067000,-0.26,-35.03,8.3,66.34,-158.0,158.3,-87.0
53068500,-0.29,-35.04,9.0,60.84,-157.9,158.2,-86.7
53070000,-0.26,-35.05,8.3,66.49,-158.0,158.2,-87.0
53071500,-0.29,-35.15,9.0,60.44,-157.4,157.6,-86.7
53073000,-0.26,-35.09,8.2,67.04,-157.7,158.0,-87.0
53074500,-0.29,-35.17,9.0,60.89,-157.3,157.5,-86.7
53076000,-0.26,-35.21,8.2,66.37,-157.2,157.4,-87.0
53077500,-0.30,-35.23,9.3,58.24,-157.0,157.3,-86.6
53079000,-0.26,-35.28,8.2,66.21,-156.9,157.1,-87.0
53080500,-0.29,-35.28,9.1,59.81,-156.7,157.0,-86.7
53082000,-0.27,-35.26,8.3,65.32,-156.9,157.1,-87.0
53083500,-0.30,-35.27,9.3,58.33,-156.8,157.1,-86.6
53085000,-0.28,-35.34,8.6,62.63,-156.5,156.8,-86.8
53086500,-0.30,-35.38,9.4,57.70,-156.2,156.5,-86.6
53088000,-0.29,-35.37,9.0,60.12,-156.4,156.6,-86.7
53089500,-0.30,-35.48,9.2,58.53,-155.8,156.1,-86.6
53091000,-0.29,-35.41,8.9,60.59,-156.2,156.4,-86.7
53092500,-0.28,-35.50,8.5,62.91,-155.8,156.0,-86.9
53094000,-0.30,-35.47,9.3,57.91,-155.8,156.1,-86.6
53095500,-0.28,-35.51,8.6,62.16,-155.7,156.0,-86.8
53097000,-0.30,-35.55,9.4,57.10,-155.5,155.8,-86.6
53098500,-0.28,-35.69,8.5,62.40,-154.9,155.1,-86.9
53100000,-0.32,-35.69,9.7,54.70,-154.8,155.1,-86.4
53101500,-0.29,-35.72,8.9,59.54,-154.7,155.0,-86.7
53103000,-0.32,-35.74,9.8,54.29,-154.5,154.8,-86.4
53104500,-0.29,-35.81,8.7,60.87,-154.3,154.6,-86.8
53106000,-0.32,-35.83,9.7,54.26,-154.1,154.4,-86.4
53107500,-0.29,-35.81,8.7,60.70,-154.3,154.6,-86.8
53109000,-0.32,-35.83,9.7,54.49,-154.1,154.4,-86.4
53110500,-0.29,-35.87,8.7,60.42,-154.0,154.3,-86.8
53112000,-0.33,-35.92,10.0,52.37,-153.6,154.0,-86.3
53113500,-0.29,-35.90,8.8,59.72,-153.9,154.1,-86.7
53115000,-0.32,-35.95,9.6,54.62,-153.6,153.9,-86.4
53116500,-0.29,-35.98,8.7,60.00,-153.5,153.8,-86.8
53118000,-0.33,-36.05,9.8,53.21,-153.1,153.4,-86.3
53119500,-0.30,-36.10,9.1,57.35,-152.9,153.2,-86.6
53121000,-0.32,-36.18,9.6,54.01,-152.5,152.8,-86.4
53122500,-0.31,-36.14,9.3,55.69,-152.7,153.0,-86.5
53124000,-0.32,-36.27,9.5,54.02,-152.1,152.4,-86.4
53125500,-0.32,-36.23,9.6,53.92,-152.3,152.6,-86.4
53127000,-0.32,-36.35,9.3,54.88,-151.8,152.1,-86.5
53128500,-0.32,-36.28,9.4,54.62,-152.1,152.4,-86.5
53130000,-0.31,-36.31,9.2,55.51,-152.0,152.2,-86.5
53131500,-0.32,-36.32,9.4,54.34,-151.9,152.2,-86.4
53133000,-0.31,-36.44,9.1,55.95,-151.4,151.7,-86.6
53134500,-0.33,-36.45,9.8,51.94,-151.3,151.6,-86.3
53136000,-0.31,-36.49,9.2,55.30,-151.2,151.5,-86.5
53137500,-0.34,-36.53,10.0,50.95,-150.9,151.2,-86.2
53139000,-0.31,-36.55,9.2,55.16,-150.9,151.2,-86.5
53140500,-0.35,-36.57,10.2,49.46,-150.7,151.0,-86.1
53142000,-0.31,-36.50,9.1,55.81,-151.1,151.4,-86.6
53143500,-0.35,-36.58,10.2,49.61,-150.7,151.0,-86.1
53145000,-0.31,-36.57,9.1,55.92,-150.8,151.1,-86.6
53146500,-0.36,-36.59,10.6,47.84,-150.6,150.9,-86.0
53148000,-0.32,-36.59,9.4,54.06,-150.7,151.0,-86.4
53149500,-0.35,-36.66,10.1,49.93,-150.3,150.6,-86.2
53151000,-0.32,-36.69,9.3,54.39,-150.3,150.6,-86.5
53152500,-0.35,-36.75,10.1,49.83,-149.9,150.2,-86.2
53154000,-0.33,-36.76,9.5,52.76,-149.9,150.2,-86.4
53155500,-0.34,-36.87,9.9,50.39,-149.4,149.7,-86.2
53157000,-0.34,-36.89,9.8,50.65,-149.3,149.7,-86.2
53158500,-0.36,-36.90,10.4,47.95,-149.2,149.6,-86.0
53160000,-0.34,-36.93,9.8,50.88,-149.2,149.5,-86.3
53161500,-0.34,-36.95,9.7,51.06,-149.1,149.4,-86.3
53163000,-0.35,-36.97,10.0,49.58,-149.0,149.3,-86.2
53164500,-0.35,-37.00,10.0,49.65,-148.8,149.1,-86.2
53166000,-0.35,-37.05,9.9,49.78,-148.6,149.0,-86.2
53167500,-0.34,-37.11,9.7,50.98,-148.4,148.7,-86.3
53169000,-0.37,-37.15,10.6,46.50,-148.1,148.5,-85.9
53170500,-0.34,-37.17,9.7,50.56,-148.1,148.5,-86.3
53172000,-0.38,-37.18,10.6,46.23,-148.0,148.4,-85.9
53173500,-0.35,-37.20,9.9,49.66,-148.0,148.3,-86.2
53175000,-0.39,-37.26,10.9,44.95,-147.6,148.0,-85.8
53176500,-0.34,-37.28,9.5,51.58,-147.7,148.0,-86.3
53178000,-0.38,-37.30,10.7,45.41,-147.4,147.8,-85.8
53179500,-0.35,-37.34,9.8,49.80,-147.4,147.7,-86.2
53181000,-0.38,-37.50,10.6,45.66,-146.6,147.0,-85.9
53182500,-0.35,-37.41,9.6,50.21,-147.1,147.4,-86.2
53184000,-0.37,-37.49,10.3,46.63,-146.7,147.1,-86.0
53185500,-0.34,-37.53,9.6,50.40,-146.6,146.9,-86.3
53187000,-0.38,-37.58,10.5,45.67,-146.3,146.7,-85.9
53188500,-0.36,-37.59,10.0,48.15,-146.3,146.7,-86.1
53190000,-0.38,-37.67,10.4,46.11,-145.9,146.3,-85.9
53191500,-0.37,-37.67,10.3,46.52,-145.9,146.3,-86.0
53193000,-0.39,-37.77,10.7,44.33,-145.5,145.9,-85.8
53194500,-0.37,-37.74,10.1,47.11,-145.7,146.0,-86.0
53196000,-0.38,-37.79,10.3,46.10,-145.4,145.8,-85.9
53197500,-0.37,-37.79,10.2,46.33,-145.4,145.8,-86.0
53199000,-0.37,-37.84,10.2,46.48,-145.2,145.6,-86.0
53200500,-0.38,-37.90,10.3,45.82,-145.0,145.3,-85.9
53202000,-0.37,-37.94,10.1,46.88,-144.8,145.2,-86.0
53203500,-0.41,-37.90,11.2,42.13,-144.8,145.3,-85.6
53205000,-0.37,-37.94,10.2,46.33,-144.8,145.2,-86.0
53206500,-0.41,-37.99,11.2,42.06,-144.5,144.9,-85.6
53208000,-0.38,-37.99,10.3,45.73,-144.6,145.0,-85.9
53209500,-0.42,-38.05,11.3,41.47,-144.2,144.7,-85.5
53211000,-0.38,-38.07,10.2,45.76,-144.3,144.6,-85.9
53212500,-0.42,-38.06,11.3,41.36,-144.2,144.6,-85.5
53214000,-0.37,-38.12,9.9,47.02,-144.1,144.5,-86.1
53215500,-0.43,-38.15,11.6,40.04,-143.8,144.2,-85.4
53217000,-0.38,-38.14,10.1,46.01,-144.0,144.4,-86.0
53218500,-0.41,-38.19,11.0,42.26,-143.7,144.1,-85.6
53220000,-0.38,-38.19,10.2,45.79,-143.8,144.2,-86.0
53221500,-0.43,-38.29,11.4,40.54,-143.2,143.7,-85.4
53223000,-0.39,-38.29,10.3,44.85,-143.4,143.7,-85.9
53224500,-0.42,-38.44,11.0,41.66,-142.7,143.1,-85.6
53226000,-0.41,-38.36,10.8,42.75,-143.0,143.4,-85.7
53227500,-0.43,-38.45,11.4,40.32,-142.6,143.0,-85.4
53229000,-0.41,-38.44,10.9,42.33,-142.7,143.1,-85.7
53230500,-0.42,-38.48,11.0,41.84,-142.5,142.9,-85.6
53232000,-0.42,-38.50,11.0,41.63,-142.4,142.9,-85.6
53233500,-0.41,-38.54,10.9,41.95,-142.3,142.7,-85.6
53235000,-0.41,-38.55,10.9,41.98,-142.3,142.7,-85.6
53236500,-0.40,-38.61,10.6,42.94,-142.0,142.4,-85.7
53238000,-0.44,-38.65,11.4,39.92,-141.8,142.2,-85.4
53239500,-0.41,-38.66,10.7,42.40,-141.8,142.2,-85.7
53241000,-0.44,-38.76,11.5,39.36,-141.3,141.8,-85.4
53242500,-0.42,-38.85,10.8,41.82,-141.1,141.5,-85.6
53244000,-0.45,-38.87,11.7,38.37,-140.8,141.3,-85.2
53245500,-0.41,-38.91,10.6,42.49,-140.9,141.2,-85.7
53247000,-0.45,-38.95,11.6,38.56,-140.5,141.0,-85.3
53248500,-0.40,-38.95,10.3,43.40,-140.7,141.1,-85.8
53250000,-0.45,-39.06,11.6,38.52,-140.1,140.6,-85.3
53251500,-0.41,-39.00,10.6,42.10,-140.5,140.9,-85.7
53253000,-0.45,-38.99,11.6,38.40,-140.4,140.8,-85.3
53254500,-0.41,-39.04,10.6,42.17,-140.3,140.7,-85.7
53256000,-0.45,-39.17,11.5,38.61,-139.7,140.2,-85.3
53257500,-0.42,-39.15,10.8,41.01,-139.9,140.3,-85.6
53259000,-0.45,-39.22,11.5,38.36,-139.5,140.0,-85.3
53260500,-0.43,-39.23,11.0,40.14,-139.5,140.0,-85.5
53262000,-0.46,-39.30,11.7,37.54,-139.2,139.6,-85.2
53263500,-0.44,-39.31,11.2,39.26,-139.2,139.7,-85.4
53265000,-0.45,-39.27,11.4,38.68,-139.3,139.8,-85.3
53266500,-0.45,-39.30,11.3,38.81,-139.2,139.7,-85.3
53268000,-0.44,-39.30,11.2,39.30,-139.2,139.7,-85.4
53269500,-0.45,-39.32,11.3,38.89,-139.1,139.6,-85.4
53271000,-0.44,-39.41,11.1,39.45,-138.8,139.3,-85.4
53272500,-0.47,-39.46,11.8,37.10,-138.5,139.0,-85.1
53274000,-0.44,-39.45,11.0,39.55,-138.7,139.1,-85.4
53275500,-0.48,-39.56,12.0,36.21,-138.1,138.6,-85.0
53277000,-0.45,-39.63,11.2,38.80,-138.0,138.4,-85.4
53278500,-0.49,-39.63,12.2,35.53,-137.8,138.4,-85.0
53280000,-0.45,-39.66,11.2,38.67,-137.8,138.3,-85.4
53281500,-0.49,-39.64,12.2,35.33,-137.8,138.3,-84.9
53283000,-0.44,-39.72,10.9,39.44,-137.7,138.1,-85.5
53284500,-0.50,-39.76,12.4,34.76,-137.3,137.8,-84.9
53286000,-0.44,-39.75,10.9,39.43,-137.6,138.0,-85.5
53287500,-0.48,-39.76,11.8,36.32,-137.4,137.9,-85.1
53289000,-0.45,-39.82,11.0,39.01,-137.3,137.7,-85.4
53290500,-0.50,-39.86,12.2,34.92,-136.9,137.5,-84.9
53292000,-0.45,-39.82,11.2,38.34,-137.2,137.7,-85.3
53293500,-0.49,-39.95,12.1,35.22,-136.6,137.1,-84.9
53295000,-0.48,-40.00,11.7,36.39,-136.5,137.0,-85.1
53296500,-0.51,-40.04,12.4,34.17,-136.2,136.8,-84.8
53298000,-0.47,-40.09,11.4,37.09,-136.2,136.7,-85.2
53299500,-0.50,-40.14,12.0,35.10,-135.9,136.4,-84.9
53301000,-0.48,-40.09,11.7,36.14,-136.2,136.7,-85.1
53302500,-0.49,-40.14,11.9,35.38,-135.9,136.4,-85.0
53304000,-0.49,-40.27,11.9,35.37,-135.5,136.0,-85.0
53305500,-0.48,-40.32,11.5,36.44,-135.3,135.8,-85.1
53307000,-0.50,-40.36,12.0,34.77,-135.1,135.6,-84.9
53308500,-0.49,-40.36,11.7,35.76,-135.1,135.6,-85.1
53310000,-0.52,-40.44,12.4,33.60,-134.8,135.3,-84.8
53311500,-0.49,-40.51,11.6,35.67,-134.6,135.1,-85.1
53313000,-0.52,-40.57,12.4,33.31,-134.3,134.8,-84.7
53314500,-0.50,-40.57,11.8,35.09,-134.4,134.9,-85.0
53316000,-0.53,-40.59,12.5,33.01,-134.2,134.7,-84.7
53317500,-0.48,-40.63,11.4,36.23,-134.2,134.7,-85.2
53319000,-0.54,-40.68,12.7,32.29,-133.8,134.4,-84.6
53320500,-0.48,-40.64,11.3,36.44,-134.2,134.7,-85.2
53322000,-0.52,-40.70,12.3,33.53,-133.8,134.4,-84.8
53323500,-0.48,-40.75,11.4,36.02,-133.8,134.3,-85.1
53325000,-0.53,-40.83,12.6,32.50,-133.3,133.9,-84.6
53326500,-0.49,-40.72,11.5,35.68,-133.9,134.3,-85.1
53328000,-0.54,-40.82,12.7,32.14,-133.3,133.9,-84.6
53329500,-0.51,-40.87,12.0,34.01,-133.2,133.8,-84.9
53331000,-0.55,-40.87,12.8,31.88,-133.1,133.7,-84.5
53332500,-0.52,-40.91,12.2,33.47,-133.1,133.6,-84.8
53334000,-0.54,-40.98,12.5,32.45,-132.8,133.3,-84.6
53335500,-0.53,-41.02,12.3,32.91,-132.7,133.2,-84.7
53337000,-0.54,-40.99,12.6,32.26,-132.7,133.3,-84.6
53338500,-0.53,-41.06,12.3,32.75,-132.5,133.1,-84.7
53340000,-0.52,-41.08,12.1,33.46,-132.5,133.0,-84.8
53341500,-0.54,-41.10,12.5,32.14,-132.3,132.9,-84.6
53343000,-0.53,-41.11,12.3,32.86,-132.4,132.9,-84.7
53344500,-0.55,-41.27,12.8,31.32,-131.7,132.3,-84.5
53346000,-0.51,-41.31,11.8,33.81,-131.7,132.3,-84.9
53347500,-0.57,-41.32,13.0,30.60,-131.5,132.1,-84.3
53349000,-0.53,-41.33,12.1,32.95,-131.6,132.2,-84.7
53350500,-0.57,-41.34,13.0,30.68,-131.4,132.1,-84.4
53352000,-0.52,-41.40,11.9,33.53,-131.4,131.9,-84.8
53353500,-0.59,-41.40,13.5,29.41,-131.1,131.8,-84.1
53355000,-0.52,-41.42,12.0,33.20,-131.3,131.8,-84.8
53356500,-0.57,-41.42,13.0,30.47,-131.1,131.8,-84.3
53358000,-0.52,-41.55,11.9,33.27,-130.9,131.4,-84.8
53359500,-0.58,-41.53,13.2,30.00,-130.7,131.4,-84.3
53361000,-0.52,-41.58,11.8,33.42,-130.8,131.3,-84.8
53362500,-0.58,-41.63,13.2,29.87,-130.4,131.0,-84.2
53364000,-0.55,-41.71,12.5,31.43,-130.2,130.8,-84.5
53365500,-0.59,-41.80,13.2,29.43,-129.8,130.4,-84.2
53367000,-0.56,-41.89,12.6,30.92,-129.6,130.2,-84.5
53368500,-0.58,-41.96,12.9,29.96,-129.3,129.9,-84.3
53370000,-0.56,-41.96,12.5,30.91,-129.3,130.0,-84.5
53371500,-0.59,-42.01,13.0,29.64,-129.1,129.7,-84.2
53373000,-0.57,-41.99,12.7,30.42,-129.2,129.8,-84.4
53374500,-0.56,-42.01,12.5,30.90,-129.2,129.8,-84.5
53376000,-0.59,-42.05,13.1,29.35,-128.9,129.6,-84.2
53377500,-0.57,-42.07,12.6,30.51,-129.0,129.6,-84.4
53379000,-0.60,-42.20,13.2,28.90,-128.4,129.1,-84.1
53380500,-0.57,-42.20,12.6,30.50,-128.5,129.1,-84.4
53382000,-0.62,-42.32,13.7,27.81,-127.9,128.6,-83.9
53383500,-0.58,-42.32,12.7,30.11,-128.1,128.7,-84.4
53385000,-0.62,-42.36,13.6,28.02,-127.8,128.5,-83.9
53386500,-0.57,-42.37,12.5,30.46,-128.0,128.6,-84.4
53388000,-0.64,-42.25,14.0,27.26,-128.1,128.8,-83.8
53389500,-0.57,-42.29,12.4,30.73,-128.2,128.8,-84.5
53391000,-0.62,-42.26,13.6,28.03,-128.1,128.8,-83.9
53392500,-0.57,-42.42,12.4,30.63,-127.8,128.4,-84.5
53394000,-0.63,-42.37,13.8,27.56,-127.7,128.5,-83.8
53395500,-0.57,-42.49,12.3,30.62,-127.6,128.2,-84.5
53397000,-0.62,-42.50,13.5,27.86,-127.3,128.1,-83.9
53398500,-0.59,-42.57,12.7,29.68,-127.2,127.9,-84.3
53400000,-0.63,-42.53,13.7,27.41,-127.2,127.9,-83.8
53401500,-0.60,-42.73,13.0,28.86,-126.7,127.3,-84.2
53403000,-0.63,-42.74,13.5,27.58,-126.5,127.3,-83.9
53404500,-0.61,-42.76,13.1,28.43,-126.5,127.2,-84.1
53406000,-0.63,-42.73,13.5,27.64,-126.6,127.3,-83.9
53407500,-0.61,-42.74,13.2,28.39,-126.6,127.3,-84.1
53409000,-0.61,-42.79,13.1,28.49,-126.4,127.1,-84.1
53410500,-0.62,-42.85,13.3,27.86,-126.2,126.9,-84.0
53412000,-0.62,-42.85,13.2,28.15,-126.2,126.9,-84.0
53413500,-0.65,-43.02,13.7,26.85,-125.6,126.3,-83.8
53415000,-0.61,-43.07,12.9,28.50,-125.6,126.2,-84.1
53416500,-0.67,-43.10,14.1,26.12,-125.3,126.0,-83.6
53418000,-0.62,-43.11,13.1,28.08,-125.4,126.1,-84.0
53419500,-0.66,-43.17,14.0,26.16,-125.0,125.8,-83.6
53421000,-0.60,-43.23,12.7,28.81,-125.1,125.7,-84.2
53422500,-0.68,-43.13,14.4,25.41,-125.1,125.9,-83.4
53424000,-0.61,-43.19,12.8,28.55,-125.2,125.8,-84.1
53425500,-0.68,-43.20,14.3,25.63,-124.9,125.7,-83.5
53427000,-0.61,-43.40,12.7,28.55,-124.5,125.2,-84.2
53428500,-0.68,-43.44,14.2,25.53,-124.1,124.9,-83.5
53430000,-0.62,-43.47,12.9,28.15,-124.3,124.9,-84.1
53431500,-0.67,-43.51,14.0,25.76,-123.9,124.7,-83.6
53433000,-0.63,-43.61,13.1,27.44,-123.8,124.5,-84.0
53434500,-0.69,-43.61,14.3,25.13,-123.6,124.4,-83.4
53436000,-0.65,-43.70,13.3,26.90,-123.5,124.2,-83.8
53437500,-0.68,-43.71,13.9,25.72,-123.3,124.1,-83.6
53439000,-0.66,-43.80,13.6,26.23,-123.1,123.9,-83.7
53440500,-0.69,-43.79,14.2,25.12,-123.0,123.8,-83.4
53442000,-0.68,-43.84,13.8,25.69,-122.9,123.7,-83.6
53443500,-0.66,-43.84,13.5,26.28,-123.0,123.7,-83.7
53445000,-0.68,-43.85,13.9,25.51,-122.9,123.7,-83.5
53446500,-0.67,-43.88,13.7,25.96,-122.8,123.6,-83.6
53448000,-0.70,-44.00,14.2,24.82,-122.3,123.2,-83.4
53449500,-0.66,-44.01,13.4,26.43,-122.5,123.2,-83.8
53451000,-0.72,-44.02,14.5,24.23,-122.2,123.1,-83.2
53452500,-0.67,-44.01,13.5,26.10,-122.4,123.2,-83.7
53454000,-0.71,-44.05,14.5,24.34,-122.1,123.0,-83.2
53455500,-0.66,-44.08,13.4,26.32,-122.2,123.0,-83.8
53457000,-0.73,-44.05,14.8,23.70,-122.1,123.0,-83.1
53458500,-0.66,-44.13,13.2,26.52,-122.1,122.8,-83.8
53460000,-0.72,-44.14,14.6,24.02,-121.8,122.7,-83.2
53461500,-0.66,-44.26,13.3,26.34,-121.7,122.4,-83.8
53463000,-0.74,-44.20,14.9,23.37,-121.5,122.5,-83.0
53464500,-0.66,-44.28,13.2,26.50,-121.7,122.4,-83.8
53466000,-0.74,-44.25,14.8,23.60,-121.4,122.3,-83.1
53467500,-0.68,-44.37,13.5,25.74,-121.3,122.1,-83.6
53469000,-0.74,-44.35,14.8,23.46,-121.1,122.0,-83.0
53470500,-0.69,-44.57,13.7,25.14,-120.7,121.5,-83.5
53472000,-0.74,-44.59,14.6,23.55,-120.4,121.3,-83.1
53473500,-0.70,-44.67,13.8,24.87,-120.4,121.2,-83.5
53475000,-0.74,-44.56,14.7,23.36,-120.5,121.4,-83.0
53476500,-0.72,-44.65,14.2,24.22,-120.3,121.2,-83.3
53478000,-0.71,-44.65,14.1,24.32,-120.3,121.2,-83.3
53479500,-0.73,-44.71,14.3,23.87,-120.1,121.0,-83.2
53481000,-0.71,-44.70,14.1,24.36,-120.2,121.0,-83.3
53482500,-0.75,-44.85,14.6,23.30,-119.7,120.5,-83.0
53484000,-0.71,-44.94,13.8,24.56,-119.5,120.3,-83.4
53485500,-0.77,-44.94,15.0,22.54,-119.3,120.2,-82.8
53487000,-0.72,-44.99,14.0,24.14,-119.3,120.2,-83.3
53488500,-0.77,-45.19,14.8,22.58,-118.6,119.5,-82.9
53490000,-0.72,-45.23,13.9,24.15,-118.7,119.5,-83.3
53491500,-0.80,-45.16,15.3,21.87,-118.6,119.5,-82.6
53493000,-0.72,-45.20,13.8,24.29,-118.8,119.6,-83.4
53494500,-0.79,-45.22,15.1,22.14,-118.4,119.4,-82.7
53496000,-0.71,-45.30,13.6,24.48,-118.5,119.3,-83.4
53497500,-0.80,-45.35,15.2,21.81,-118.0,119.0,-82.6
53499000,-0.73,-45.36,13.9,23.91,-118.2,119.1,-83.3
53500500,-0.79,-45.36,15.1,22.01,-118.0,119.0,-82.7
53502000,-0.73,-45.43,13.9,23.93,-118.1,118.9,-83.3
53503500,-0.81,-45.44,15.5,21.34,-117.7,118.7,-82.5
53505000,-0.76,-45.59,14.4,22.85,-117.5,118.4,-83.0
53506500,-0.80,-45.69,15.0,21.84,-117.1,118.0,-82.7
53508000,-0.77,-45.73,14.5,22.53,-117.0,117.9,-82.9
53509500,-0.80,-45.73,15.1,21.66,-116.9,117.9,-82.6
53511000,-0.76,-45.65,14.4,22.77,-117.3,118.2,-83.0
53512500,-0.77,-45.62,14.5,22.70,-117.4,118.3,-83.0
53514000,-0.78,-45.68,14.7,22.27,-117.2,118.1,-82.8
53515500,-0.78,-45.62,14.7,22.38,-117.3,118.2,-82.9
53517000,-0.80,-45.80,15.0,21.76,-116.7,117.7,-82.7
53518500,-0.77,-45.92,14.4,22.53,-116.5,117.4,-82.9
53520000,-0.83,-45.95,15.4,21.06,-116.2,117.2,-82.5
53521500,-0.78,-45.98,14.5,22.39,-116.3,117.2,-82.9
53523000,-0.83,-46.00,15.4,21.02,-116.1,117.1,-82.4
53524500,-0.77,-46.09,14.4,22.49,-116.0,116.9,-82.9
53526000,-0.86,-45.95,16.0,20.29,-116.1,117.2,-82.2
53527500,-0.76,-46.05,14.2,22.75,-116.2,117.0,-83.0
53529000,-0.85,-45.99,15.8,20.51,-116.0,117.1,-82.3
53530500,-0.77,-46.19,14.2,22.59,-115.8,116.7,-83.0
53532000,-0.86,-46.09,16.0,20.12,-115.7,116.8,-82.1
53533500,-0.77,-46.24,14.2,22.59,-115.6,116.5,-83.0
53535000,-0.85,-46.18,15.7,20.50,-115.5,116.6,-82.3
53536500,-0.77,-46.41,14.2,22.52,-115.2,116.0,-83.0
53538000,-0.87,-46.24,16.0,20.03,-115.2,116.3,-82.1
53539500,-0.80,-46.53,14.5,21.80,-114.7,115.7,-82.8
53541000,-0.84,-46.52,15.3,20.66,-114.6,115.6,-82.4
53542500,-0.81,-46.61,14.7,21.43,-114.5,115.4,-82.7
53544000,-0.86,-46.53,15.7,20.14,-114.5,115.5,-82.2
53545500,-0.82,-46.66,14.9,21.18,-114.3,115.3,-82.6
53547000,-0.82,-46.56,14.9,21.16,-114.6,115.5,-82.6
53548500,-0.84,-46.65,15.2,20.69,-114.2,115.3,-82.4
53550000,-0.85,-46.74,15.3,20.47,-114.0,115.0,-82.3
53551500,-0.85,-46.97,15.3,20.38,-113.4,114.4,-82.3
53553000,-0.83,-47.03,14.8,20.99,-113.3,114.3,-82.6
53554500,-0.89,-47.11,15.8,19.55,-112.8,113.9,-82.0
53556000,-0.84,-47.12,14.9,20.81,-113.0,114.0,-82.5
53557500,-0.88,-47.16,15.6,19.81,-112.8,113.8,-82.1
53559000,-0.83,-47.13,14.8,20.85,-113.0,114.0,-82.5
53560500,-0.92,-47.18,16.3,18.91,-112.5,113.7,-81.8
53562000,-0.83,-47.20,14.7,20.99,-112.8,113.8,-82.6
53563500,-0.92,-47.24,16.2,18.95,-112.4,113.6,-81.8
53565000,-0.83,-47.39,14.6,20.96,-112.4,113.3,-82.6
53566500,-0.93,-47.30,16.4,18.69,-112.2,113.4,-81.7
53568000,-0.84,-47.38,14.8,20.64,-112.3,113.3,-82.5
53569500,-0.92,-47.36,16.2,18.88,-112.1,113.2,-81.8
53571000,-0.84,-47.51,14.7,20.70,-112.0,113.0,-82.5
53572500,-0.93,-47.20,16.5,18.66,-112.4,113.6,-81.7
53574000,-0.86,-47.56,15.1,20.13,-111.8,112.8,-82.3
53575500,-0.91,-47.54,15.9,19.11,-111.6,112.8,-81.9
53577000,-0.88,-47.69,15.2,19.86,-111.4,112.4,-82.2
53578500,-0.94,-47.55,16.3,18.57,-111.5,112.7,-81.7
53580000,-0.88,-47.71,15.3,19.72,-111.3,112.4,-82.2
53581500,-0.91,-47.67,15.8,19.16,-111.3,112.4,-81.9
53583000,-0.90,-47.69,15.6,19.32,-111.3,112.4,-82.0
53584500,-0.91,-47.62,15.8,19.20,-111.4,112.6,-82.0
53586000,-0.91,-47.82,15.8,19.05,-110.9,112.0,-81.9
53587500,-0.88,-47.96,15.1,19.74,-110.7,111.7,-82.2
53589000,-0.95,-47.93,16.4,18.24,-110.5,111.7,-81.6
53590500,-0.89,-48.00,15.3,19.54,-110.5,111.6,-82.1
53592000,-0.95,-48.09,16.1,18.38,-110.1,111.3,-81.7
53593500,-0.89,-48.17,15.2,19.48,-110.1,111.2,-82.1
53595000,-0.98,-47.96,16.8,17.76,-110.3,111.5,-81.3
53596500,-0.88,-48.08,15.1,19.76,-110.4,111.4,-82.2
53598000,-0.97,-48.03,16.6,17.86,-110.1,111.4,-81.4
53599500,-0.88,-48.25,15.0,19.75,-110.0,111.0,-82.2
53601000,-1.00,-48.08,17.0,17.38,-109.9,111.2,-81.2
53602500,-0.88,-48.32,15.0,19.66,-109.8,110.8,-82.2
53604000,-0.98,-48.19,16.7,17.68,-109.7,111.0,-81.3
53605500,-0.89,-48.39,15.1,19.47,-109.6,110.6,-82.2
53607000,-1.00,-48.25,17.0,17.35,-109.5,110.8,-81.2
53608500,-0.92,-48.63,15.3,18.95,-108.9,109.9,-82.0
53610000,-0.98,-48.57,16.4,17.80,-108.8,110.0,-81.5
53611500,-0.95,-48.85,15.8,18.29,-108.2,109.3,-81.7
