Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53448000,-0.47,-43.33,9.9,36.73,-125.2,125.6,-85.5
53449500,-0.50,-43.41,10.6,34.46,-124.8,125.3,-85.2
53451000,-0.47,-43.48,9.9,36.66,-124.7,125.1,-85.5
53452500,-0.53,-43.43,11.1,32.64,-124.7,125.2,-84.9
53454000,-0.46,-43.40,9.7,37.51,-125.0,125.4,-85.6
53455500,-0.52,-43.43,10.8,33.48,-124.7,125.2,-85.0
53457000,-0.46,-43.59,9.6,37.81,-124.4,124.8,-85.6
53458500,-0.55,-43.55,11.4,31.74,-124.3,124.8,-84.8
53460000,-0.47,-43.61,9.7,37.17,-124.3,124.7,-85.5
53461500,-0.53,-43.63,10.9,33.03,-124.1,124.6,-85.0
53463000,-0.47,-43.74,9.8,36.70,-123.9,124.3,-85.5
53464500,-0.54,-43.65,11.2,32.04,-124.0,124.5,-84.8
53466000,-0.50,-43.88,10.2,34.78,-123.4,123.8,-85.3
53467500,-0.53,-43.90,10.9,32.77,-123.2,123.7,-85.0
53469000,-0.52,-43.95,10.6,33.66,-123.1,123.6,-85.1
53470500,-0.55,-43.93,11.2,31.67,-123.1,123.6,-84.8
53472000,-0.52,-43.97,10.5,33.63,-123.1,123.5,-85.1
53473500,-0.51,-44.11,10.3,34.31,-122.7,123.1,-85.2
53475000,-0.53,-44.13,10.7,32.83,-122.5,123.0,-85.0
53476500,-0.51,-44.11,10.4,33.89,-122.7,123.1,-85.1
53478000,-0.55,-44.25,11.0,31.72,-122.1,122.6,-84.8
53479500,-0.51,-44.34,10.2,34.27,-122.0,122.4,-85.2
53481000,-0.57,-44.39,11.4,30.58,-121.6,122.2,-84.7
53482500,-0.53,-44.38,10.5,33.08,-121.8,122.3,-85.1
53484000,-0.56,-44.50,11.1,31.21,-121.4,121.9,-84.8
53485500,-0.51,-44.46,10.3,33.90,-121.6,122.0,-85.2
53487000,-0.59,-44.47,11.8,29.50,-121.3,121.9,-84.5
53488500,-0.52,-44.52,10.3,33.60,-121.4,121.9,-85.1
53490000,-0.57,-44.52,11.4,30.37,-121.2,121.8,-84.6
53491500,-0.52,-44.60,10.3,33.65,-121.2,121.6,-85.2
53493000,-0.59,-44.63,11.7,29.55,-120.9,121.4,-84.5
53494500,-0.52,-44.65,10.3,33.60,-121.0,121.4,-85.2
53496000,-0.57,-44.54,11.4,30.43,-121.2,121.7,-84.6
53497500,-0.53,-44.63,10.5,32.97,-121.0,121.5,-85.1
53499000,-0.60,-44.61,11.9,28.90,-120.9,121.5,-84.4
53500500,-0.55,-44.82,10.8,31.64,-120.4,120.9,-84.9
53502000,-0.58,-44.84,11.3,30.17,-120.3,120.8,-84.6
53503500,-0.56,-44.92,10.9,31.31,-120.1,120.6,-84.8
53505000,-0.60,-44.86,11.7,29.18,-120.1,120.7,-84.4
53506500,-0.57,-44.89,11.1,30.59,-120.1,120.7,-84.7
53508000,-0.56,-44.93,11.0,31.04,-120.1,120.6,-84.8
53509500,-0.59,-44.97,11.5,29.51,-119.9,120.4,-84.5
53511000,-0.57,-44.93,11.2,30.29,-120.0,120.6,-84.7
53512500,-0.60,-45.13,11.6,29.09,-119.4,119.9,-84.5
53514000,-0.56,-45.23,10.8,31.02,-119.2,119.7,-84.8
53515500,-0.62,-45.20,12.0,27.93,-119.1,119.7,-84.2
53517000,-0.57,-45.29,11.0,30.38,-119.0,119.5,-84.7
53518500,-0.62,-45.29,12.0,28.00,-118.8,119.4,-84.3
53520000,-0.57,-45.32,11.0,30.52,-118.9,119.4,-84.7
53521500,-0.65,-45.27,12.4,26.92,-118.8,119.5,-84.0
53523000,-0.56,-45.36,10.8,31.01,-118.8,119.3,-84.8
53524500,-0.64,-45.31,12.3,27.26,-118.7,119.3,-84.1
53526000,-0.56,-45.45,10.7,31.03,-118.5,119.0,-84.8
53527500,-0.65,-45.42,12.5,26.62,-118.3,119.0,-84.0
53529000,-0.57,-45.53,10.9,30.53,-118.3,118.8,-84.7
53530500,-0.64,-45.48,12.2,27.24,-118.2,118.8,-84.1
53532000,-0.58,-45.67,10.9,30.19,-117.9,118.4,-84.7
53533500,-0.66,-45.52,12.6,26.22,-118.0,118.7,-83.9
53535000,-0.60,-45.86,11.3,28.86,-117.3,117.8,-84.5
53536500,-0.63,-45.96,11.7,27.78,-116.9,117.5,-84.3
53538000,-0.62,-46.01,11.6,28.08,-116.8,117.4,-84.3
53539500,-0.66,-46.00,12.4,26.29,-116.7,117.3,-84.0
53541000,-0.63,-45.99,11.7,27.78,-116.8,117.4,-84.3
53542500,-0.62,-46.01,11.7,27.87,-116.8,117.4,-84.3
53544000,-0.65,-46.07,12.1,26.87,-116.5,117.2,-84.1
53545500,-0.64,-45.99,12.0,27.20,-116.8,117.4,-84.2
53547000,-0.65,-46.23,12.0,26.73,-116.1,116.7,-84.1
53548500,-0.63,-46.28,11.7,27.54,-116.0,116.6,-84.3
53550000,-0.68,-46.37,12.5,25.63,-115.6,116.3,-83.8
53551500,-0.63,-46.33,11.7,27.43,-115.9,116.5,-84.2
53553000,-0.67,-46.39,12.3,25.91,-115.6,116.2,-83.9
53554500,-0.62,-46.43,11.4,28.03,-115.6,116.2,-84.4
53556000,-0.71,-46.36,13.0,24.52,-115.5,116.3,-83.6
53557500,-0.61,-46.37,11.2,28.69,-115.8,116.4,-84.5
53559000,-0.69,-46.26,12.8,25.12,-115.9,116.6,-83.7
53560500,-0.62,-46.45,11.4,27.99,-115.6,116.1,-84.4
53562000,-0.72,-46.39,13.2,24.28,-115.4,116.2,-83.5
53563500,-0.62,-46.51,11.4,27.88,-115.4,116.0,-84.3
53565000,-0.70,-46.48,12.8,24.81,-115.2,115.9,-83.6
53566500,-0.64,-46.65,11.6,27.21,-115.0,115.5,-84.2
53568000,-0.72,-46.49,13.2,24.05,-115.1,115.9,-83.4
53569500,-0.66,-46.77,11.9,26.42,-114.6,115.2,-84.1
53571000,-0.69,-46.80,12.6,25.02,-114.4,115.1,-83.7
53572500,-0.67,-46.88,12.0,26.08,-114.3,114.9,-84.0
53574000,-0.72,-46.80,13.0,24.09,-114.3,115.0,-83.5
53575500,-0.68,-46.91,12.2,25.56,-114.1,114.8,-83.9
53577000,-0.68,-46.85,12.3,25.52,-114.3,114.9,-83.9
53578500,-0.70,-46.91,12.7,24.69,-114.1,114.8,-83.7
53580000,-0.70,-46.89,12.5,24.99,-114.1,114.8,-83.7
53581500,-0.71,-47.06,12.7,24.42,-113.6,114.3,-83.6
53583000,-0.69,-47.19,12.2,25.37,-113.4,114.0,-83.9
53584500,-0.75,-47.18,13.3,23.21,-113.2,114.0,-83.3
53586000,-0.69,-47.28,12.2,25.34,-113.1,113.8,-83.9
53587500,-0.73,-47.25,12.9,23.89,-113.1,113.8,-83.5
53589000,-0.68,-47.30,12.1,25.54,-113.1,113.7,-83.9
53590500,-0.77,-47.23,13.7,22.53,-113.0,113.8,-83.1
53592000,-0.68,-47.31,12.0,25.58,-113.1,113.7,-83.9
53593500,-0.75,-47.33,13.3,23.17,-112.8,113.6,-83.3
53595000,-0.67,-47.45,11.8,25.92,-112.7,113.3,-84.0
53596500,-0.78,-47.48,13.8,22.16,-112.3,113.1,-83.0
53598000,-0.69,-47.66,12.1,25.11,-112.1,112.8,-83.8
53599500,-0.76,-47.61,13.4,22.74,-112.0,112.8,-83.2
53601000,-0.70,-47.75,12.2,24.87,-111.8,112.5,-83.8
53602500,-0.79,-47.73,13.7,22.13,-111.6,112.4,-83.0
53604000,-0.73,-47.86,12.6,23.86,-111.5,112.2,-83.5
53605500,-0.76,-47.98,13.0,22.97,-111.1,111.8,-83.3
53607000,-0.74,-48.05,12.6,23.64,-111.0,111.7,-83.5
53608500,-0.77,-48.00,13.3,22.48,-111.0,111.8,-83.2
53610000,-0.75,-48.02,12.9,23.28,-111.0,111.8,-83.4
53611500,-0.74,-48.04,12.8,23.37,-111.0,111.7,-83.4
53613000,-0.77,-48.11,13.2,22.61,-110.7,111.5,-83.2
53614500,-0.76,-48.05,13.1,22.88,-110.9,111.7,-83.3
53616000,-0.78,-48.24,13.2,22.42,-110.3,111.1,-83.2
53617500,-0.74,-48.33,12.7,23.37,-110.2,110.9,-83.5
53619000,-0.81,-48.33,13.7,21.49,-110.0,110.9,-82.9
53620500,-0.76,-48.27,12.9,22.95,-110.3,111.1,-83.3
53622000,-0.80,-48.31,13.5,21.82,-110.1,110.9,-83.0
53623500,-0.75,-48.37,12.7,23.33,-110.1,110.9,-83.4
53625000,-0.84,-48.27,14.3,20.64,-110.0,111.0,-82.6
53626500,-0.74,-48.34,12.6,23.52,-110.2,110.9,-83.5
53628000,-0.82,-48.32,13.9,21.28,-110.0,110.9,-82.8
53629500,-0.74,-48.49,12.4,23.62,-109.8,110.5,-83.5
53631000,-0.85,-48.35,14.4,20.50,-109.8,110.7,-82.5
53632500,-0.74,-48.60,12.5,23.50,-109.6,110.3,-83.5
53634000,-0.83,-48.49,14.0,20.99,-109.5,110.4,-82.7
53635500,-0.76,-48.70,12.7,22.92,-109.3,110.0,-83.4
53637000,-0.86,-48.57,14.4,20.28,-109.2,110.2,-82.5
53638500,-0.78,-48.89,13.0,22.17,-108.7,109.5,-83.2
53640000,-0.83,-48.84,13.8,20.97,-108.7,109.5,-82.8
53641500,-0.79,-49.01,13.1,21.93,-108.4,109.2,-83.1
53643000,-0.85,-48.81,14.2,20.34,-108.7,109.6,-82.5
53644500,-0.81,-48.95,13.4,21.54,-108.5,109.3,-83.0
53646000,-0.81,-48.94,13.5,21.43,-108.5,109.3,-82.9
53647500,-0.83,-49.00,13.8,20.86,-108.3,109.1,-82.7
53649000,-0.84,-48.93,13.9,20.71,-108.4,109.3,-82.7
53650500,-0.85,-49.18,13.9,20.55,-107.8,108.7,-82.7
53652000,-0.81,-49.30,13.3,21.35,-107.6,108.4,-82.9
53653500,-0.88,-49.31,14.4,19.68,-107.3,108.3,-82.3
53655000,-0.82,-49.36,13.3,21.26,-107.4,108.3,-82.9
53656500,-0.87,-49.32,14.1,20.08,-107.4,108.3,-82.5
53658000,-0.82,-49.52,13.3,21.28,-107.1,107.9,-82.9
53659500,-0.92,-49.45,14.9,18.93,-106.9,107.9,-82.1
53661000,-0.81,-49.59,13.2,21.36,-106.9,107.7,-83.0
53662500,-0.89,-49.60,14.4,19.54,-106.6,107.6,-82.3
53664000,-0.82,-49.74,13.2,21.24,-106.5,107.3,-82.9
53665500,-0.93,-49.63,15.0,18.66,-106.4,107.5,-82.0
53667000,-0.82,-49.77,13.2,21.21,-106.5,107.3,-82.9
53668500,-0.91,-49.76,14.5,19.21,-106.2,107.2,-82.2
53670000,-0.83,-49.94,13.3,20.91,-106.0,106.8,-82.9
53671500,-0.93,-49.86,14.8,18.75,-105.9,106.9,-82.0
53673000,-0.86,-50.08,13.7,20.22,-105.6,106.5,-82.6
53674500,-0.90,-50.12,14.3,19.24,-105.3,106.3,-82.3
53676000,-0.87,-50.23,13.7,20.00,-105.2,106.1,-82.6
53677500,-0.93,-50.15,14.7,18.69,-105.2,106.2,-82.0
53679000,-0.89,-50.19,14.1,19.53,-105.2,106.2,-82.4
53680500,-0.88,-50.16,14.0,19.66,-105.3,106.2,-82.4
53682000,-0.90,-50.01,14.4,19.22,-105.6,106.6,-82.2
53683500,-0.90,-49.95,14.4,19.22,-105.7,106.7,-82.2
53685000,-0.91,-50.27,14.4,19.01,-105.0,105.9,-82.2
53686500,-0.88,-50.43,13.7,19.85,-104.7,105.6,-82.5
53688000,-0.94,-50.39,14.7,18.47,-104.6,105.6,-82.0
53689500,-0.90,-50.46,14.1,19.35,-104.6,105.5,-82.3
53691000,-0.94,-50.47,14.6,18.55,-104.4,105.4,-82.0
53692500,-0.87,-50.57,13.5,20.09,-104.4,105.3,-82.6
53694000,-0.99,-50.35,15.5,17.54,-104.5,105.6,-81.5
53695500,-0.87,-50.50,13.6,19.99,-104.6,105.5,-82.6
53697000,-0.97,-50.47,15.1,17.97,-104.3,105.4,-81.8
53698500,-0.87,-50.67,13.5,19.96,-104.2,105.0,-82.6
53700000,-1.01,-50.45,15.7,17.28,-104.2,105.4,-81.4
53701500,-0.88,-50.80,13.7,19.67,-103.8,104.7,-82.5
53703000,-0.99,-50.73,15.2,17.65,-103.7,104.8,-81.6
53704500,-0.89,-50.89,13.7,19.50,-103.6,104.5,-82.4
53706000,-1.01,-50.67,15.6,17.21,-103.7,104.9,-81.4
53707500,-0.91,-51.08,14.0,19.04,-103.1,104.0,-82.3
53709000,-0.98,-51.05,14.9,17.83,-103.0,104.0,-81.8
53710500,-0.93,-51.23,14.2,18.62,-102.7,103.7,-82.1
53712000,-1.00,-50.97,15.3,17.36,-103.1,104.2,-81.5
53713500,-0.95,-51.15,14.5,18.22,-102.8,103.8,-82.0
53715000,-0.96,-51.14,14.5,18.21,-102.8,103.8,-81.9
53716500,-0.98,-51.18,14.9,17.76,-102.7,103.7,-81.7
53718000,-0.98,-51.08,15.0,17.68,-102.9,104.0,-81.7
53719500,-0.99,-51.46,14.9,17.61,-102.0,103.1,-81.7
53721000,-0.96,-51.72,14.3,18.13,-101.5,102.5,-82.0
53722500,-1.03,-51.72,15.4,16.82,-101.3,102.4,-81.4
53724000,-0.98,-51.72,14.6,17.80,-101.5,102.5,-81.8
53725500,-1.02,-51.84,15.1,17.10,-101.1,102.2,-81.5
53727000,-0.94,-51.80,14.0,18.46,-101.4,102.4,-82.1
53728500,-1.07,-51.73,15.9,16.29,-101.1,102.4,-81.1
53730000,-0.96,-51.87,14.3,18.11,-101.2,102.2,-82.0
53731500,-1.06,-51.86,15.6,16.47,-100.9,102.1,-81.2
53733000,-0.96,-52.00,14.2,18.08,-100.9,101.9,-82.0
53734500,-1.09,-51.90,16.1,15.96,-100.7,101.9,-80.9
53736000,-0.97,-52.10,14.3,17.87,-100.6,101.7,-81.9
53737500,-1.06,-52.03,15.6,16.41,-100.5,101.7,-81.2
53739000,-0.98,-52.23,14.3,17.78,-100.3,101.4,-81.9
53740500,-1.10,-52.09,16.1,15.80,-100.2,101.5,-80.8
53742000,-0.99,-52.37,14.4,17.58,-100.0,101.0,-81.8
53743500,-1.05,-52.22,15.3,16.60,-100.1,101.3,-81.3
53745000,-1.01,-52.39,14.7,17.22,-99.9,101.0,-81.6
53746500,-1.09,-52.16,15.9,15.98,-100.1,101.4,-81.0
53748000,-1.02,-52.28,15.0,16.98,-100.1,101.2,-81.5
53749500,-1.05,-52.29,15.3,16.59,-100.0,101.1,-81.3
53751000,-1.06,-52.34,15.4,16.41,-99.8,101.0,-81.2
53752500,-1.06,-52.23,15.5,16.39,-100.1,101.3,-81.2
53754000,-1.07,-52.54,15.5,16.26,-99.4,100.6,-81.2
53755500,-1.04,-52.75,14.9,16.72,-99.0,100.2,-81.4
53757000,-1.11,-52.64,15.9,15.73,-99.0,100.3,-80.9
53758500,-1.05,-52.75,15.0,16.61,-99.0,100.1,-81.4
53760000,-1.10,-52.74,15.8,15.80,-98.8,100.1,-80.9
53761500,-1.04,-52.91,14.8,16.76,-98.7,99.8,-81.5
53763000,-1.16,-52.57,16.8,14.93,-99.0,100.4,-80.4
53764500,-1.04,-52.83,14.8,16.79,-98.9,100.0,-81.5
53766000,-1.14,-52.69,16.4,15.24,-98.8,100.1,-80.6
53767500,-1.04,-52.98,14.9,16.68,-98.5,99.7,-81.4
53769000,-1.18,-52.69,16.9,14.71,-98.6,100.1,-80.3
53770500,-1.04,-53.12,14.7,16.79,-98.3,99.4,-81.5
53772000,-1.15,-52.95,16.4,15.08,-98.2,99.6,-80.5
53773500,-1.06,-53.29,14.9,16.47,-97.8,99.0,-81.4
53775000,-1.19,-52.92,16.9,14.61,-98.1,99.6,-80.2
53776500,-1.08,-53.53,15.0,16.16,-97.3,98.5,-81.2
53778000,-1.14,-53.35,16.0,15.22,-97.4,98.7,-80.7
53779500,-1.09,-53.58,15.2,15.98,-97.2,98.3,-81.1
53781000,-1.19,-53.42,16.6,14.66,-97.1,98.5,-80.3
53782500,-1.13,-53.66,15.7,15.37,-96.8,98.1,-80.8
53784000,-1.14,-53.68,15.8,15.31,-96.8,98.1,-80.8
53785500,-1.15,-53.75,16.0,15.07,-96.6,97.9,-80.6
53787000,-1.17,-53.61,16.2,14.93,-96.8,98.2,-80.5
53788500,-1.16,-53.94,16.0,14.95,-96.1,97.5,-80.6
53790000,-1.13,-54.10,15.5,15.38,-95.9,97.2,-80.8
53791500,-1.21,-54.09,16.5,14.41,-95.7,97.1,-80.2
53793000,-1.15,-54.13,15.6,15.19,-95.8,97.1,-80.7
53794500,-1.19,-54.15,16.3,14.57,-95.6,97.0,-80.3
53796000,-1.13,-54.27,15.4,15.37,-95.6,96.8,-80.9
53797500,-1.26,-54.00,17.3,13.76,-95.7,97.2,-79.8
53799000,-1.13,-54.19,15.4,15.42,-95.8,97.0,-80.9
53800500,-1.23,-54.18,16.7,14.12,-95.4,96.9,-80.0
53802000,-1.13,-54.42,15.3,15.37,-95.3,96.5,-80.9
53803500,-1.27,-54.20,17.3,13.68,-95.2,96.8,-79.7
53805000,-1.13,-54.34,15.3,15.40,-95.5,96.7,-80.9
53806500,-1.25,-54.11,17.1,13.90,-95.5,97.0,-79.9
53808000,-1.13,-54.50,15.2,15.41,-95.2,96.4,-80.9
53809500,-1.29,-54.11,17.5,13.50,-95.3,96.9,-79.6
53811000,-1.17,-54.73,15.6,14.92,-94.6,95.9,-80.6
53812500,-1.25,-54.59,16.7,13.96,-94.6,96.0,-80.0
53814000,-1.18,-54.84,15.7,14.79,-94.3,95.6,-80.6
53815500,-1.27,-54.53,17.1,13.68,-94.6,96.1,-79.8
53817000,-1.21,-54.71,16.2,14.40,-94.5,95.8,-80.3
53818500,-1.23,-54.69,16.4,14.15,-94.4,95.9,-80.1
53820000,-1.24,-54.73,16.5,14.07,-94.3,95.8,-80.1
53821500,-1.26,-54.60,16.8,13.86,-94.5,96.0,-79.9
53823000,-1.25,-54.95,16.6,13.89,-93.9,95.3,-80.0
53824500,-1.21,-55.15,15.9,14.39,-93.6,95.0,-80.3
53826000,-1.28,-55.07,16.9,13.57,-93.5,95.0,-79.8
53827500,-1.23,-55.16,16.2,14.12,-93.5,94.9,-80.2
53829000,-1.28,-55.16,16.8,13.61,-93.4,94.9,-79.8
53830500,-1.21,-55.35,15.9,14.32,-93.2,94.6,-80.3
53832000,-1.36,-54.93,17.9,12.85,-93.5,95.2,-79.2
53833500,-1.21,-55.27,15.9,14.33,-93.4,94.7,-80.3
53835000,-1.32,-55.15,17.4,13.17,-93.2,94.8,-79.5
53836500,-1.22,-55.49,15.9,14.27,-92.9,94.3,-80.3
53838000,-1.37,-55.04,18.1,12.66,-93.2,95.0,-79.0
53839500,-1.22,-55.64,15.8,14.30,-92.7,94.0,-80.3
53841000,-1.35,-55.41,17.6,12.85,-92.6,94.3,-79.2
53842500,-1.23,-55.76,15.9,14.15,-92.4,93.7,-80.2
53844000,-1.40,-55.64,18.0,12.45,-92.0,93.8,-78.9
53845500,-1.27,-56.18,16.2,13.67,-91.5,92.9,-80.0
53847000,-1.34,-56.09,17.1,12.96,-91.4,93.0,-79.4
53848500,-1.29,-56.28,16.3,13.49,-91.2,92.7,-79.8
53850000,-1.38,-56.03,17.6,12.58,-91.3,93.0,-79.1
53851500,-1.32,-56.20,16.8,13.18,-91.3,92.8,-79.6
53853000,-1.34,-56.14,17.0,13.00,-91.3,92.9,-79.4
53854500,-1.35,-56.26,17.1,12.89,-91.0,92.6,-79.4
53856000,-1.37,-56.10,17.4,12.72,-91.3,92.9,-79.2
53857500,-1.36,-56.46,17.1,12.82,-90.6,92.2,-79.3
53859000,-1.33,-56.64,16.6,13.11,-90.4,91.9,-79.6
53860500,-1.41,-56.60,17.6,12.33,-90.2,91.9,-78.9
53862000,-1.34,-56.65,16.8,12.95,-90.3,91.9,-79.5
53863500,-1.40,-56.70,17.4,12.47,-90.1,91.7,-79.1
53865000,-1.33,-56.87,16.5,13.13,-90.0,91.5,-79.6
53866500,-1.45,-56.18,18.3,12.00,-90.8,92.7,-78.6
53868000,-1.31,-56.57,16.5,13.26,-90.6,92.1,-79.7
53869500,-1.43,-56.41,17.9,12.22,-90.5,92.3,-78.8
53871000,-1.31,-56.73,16.3,13.30,-90.3,91.8,-79.7
53872500,-1.47,-56.34,18.4,11.88,-90.5,92.3,-78.5
53874000,-1.31,-56.92,16.3,13.25,-90.0,91.4,-79.7
53875500,-1.46,-56.65,18.1,11.95,-89.9,91.8,-78.6
53877000,-1.33,-57.10,16.4,13.07,-89.6,91.1,-79.6
53878500,-1.50,-56.53,18.8,11.58,-90.0,91.9,-78.2
53880000,-1.35,-57.34,16.5,12.92,-89.1,90.6,-79.5
53881500,-1.44,-57.12,17.7,12.05,-89.2,90.9,-78.7
53883000,-1.36,-57.39,16.6,12.82,-89.0,90.5,-79.4
53884500,-1.48,-57.04,18.2,11.79,-89.2,91.0,-78.5
53886000,-1.40,-57.29,17.1,12.44,-89.0,90.7,-79.1
53887500,-1.44,-57.27,17.6,12.11,-88.9,90.6,-78.8
53889000,-1.44,-57.30,17.6,12.11,-88.9,90.6,-78.8
53890500,-1.47,-57.17,18.0,11.84,-89.0,90.8,-78.6
53892000,-1.45,-57.55,17.5,12.04,-88.4,90.1,-78.8
53893500,-1.42,-57.80,17.1,12.28,-88.1,89.7,-79.0
53895000,-1.49,-57.57,18.0,11.72,-88.2,90.0,-78.5
53896500,-1.43,-57.79,17.2,12.16,-88.0,89.7,-78.9
53898000,-1.48,-57.71,17.8,11.75,-88.0,89.8,-78.5
53899500,-1.42,-57.98,17.0,12.26,-87.7,89.4,-79.0
53901000,-1.56,-57.41,18.9,11.17,-88.2,90.2,-77.9
53902500,-1.42,-57.84,17.0,12.29,-88.0,89.6,-79.0
53904000,-1.53,-57.67,18.5,11.36,-87.9,89.8,-78.1
53905500,-1.43,-58.27,17.0,12.16,-87.2,88.8,-79.0
53907000,-1.60,-57.98,19.0,10.89,-87.1,89.1,-77.7
53908500,-1.44,-58.48,16.9,12.13,-86.8,88.5,-79.0
53910000,-1.59,-58.27,18.7,10.97,-86.6,88.6,-77.8
53911500,-1.45,-58.60,17.0,11.99,-86.6,88.2,-78.9
53913000,-1.63,-58.20,19.2,10.69,-86.6,88.7,-77.5
53914500,-1.47,-58.87,17.2,11.81,-86.0,87.7,-78.7
53916000,-1.57,-58.75,18.2,11.10,-85.9,87.8,-78.0
53917500,-1.49,-59.00,17.3,11.68,-85.8,87.5,-78.6
53919000,-1.61,-58.67,18.8,10.81,-85.9,87.9,-77.7
53920500,-1.53,-58.87,17.8,11.37,-85.8,87.7,-78.3
53922000,-1.57,-58.84,18.2,11.13,-85.8,87.7,-78.0
53923500,-1.57,-58.92,18.2,11.07,-85.6,87.5,-78.0
53925000,-1.60,-58.73,18.6,10.88,-85.8,87.8,-77.8
53926500,-1.58,-59.18,18.1,11.04,-85.2,87.1,-78.0
53928000,-1.54,-59.17,17.7,11.33,-85.3,87.1,-78.3
53929500,-1.60,-58.93,18.5,10.91,-85.5,87.5,-77.8
53931000,-1.54,-59.16,17.7,11.32,-85.3,87.2,-78.3
53932500,-1.59,-59.07,18.4,10.93,-85.3,87.2,-77.9
53934000,-1.53,-59.36,17.5,11.39,-85.0,86.8,-78.4
53935500,-1.67,-58.79,19.4,10.42,-85.5,87.6,-77.2
53937000,-1.52,-59.17,17.5,11.45,-85.4,87.2,-78.4
53938500,-1.66,-58.98,19.1,10.48,-85.2,87.3,-77.3
53940000,-1.53,-59.43,17.5,11.36,-84.9,86.7,-78.4
53941500,-1.71,-58.90,19.7,10.18,-85.1,87.4,-77.0
53943000,-1.52,-59.71,17.2,11.45,-84.5,86.2,-78.5
53944500,-1.69,-59.36,19.3,10.29,-84.4,86.6,-77.1
53946000,-1.53,-59.82,17.3,11.38,-84.3,86.0,-78.4
53947500,-1.72,-59.16,19.7,10.11,-84.7,86.9,-76.9
53949000,-1.55,-60.02,17.4,11.20,-83.9,85.7,-78.3
53950500,-1.67,-59.82,18.8,10.41,-83.8,85.9,-77.4
53952000,-1.57,-60.14,17.6,11.07,-83.6,85.4,-78.1
53953500,-1.72,-59.69,19.3,10.14,-83.8,86.0,-77.0
53955000,-1.63,-59.98,18.2,10.71,-83.7,85.6,-77.7
53956500,-1.69,-59.96,18.8,10.33,-83.5,85.6,-77.3
53958000,-1.66,-59.94,18.6,10.48,-83.6,85.7,-77.5
53959500,-1.72,-59.80,19.2,10.16,-83.7,85.8,-77.0
53961000,-1.68,-60.26,18.6,10.40,-83.1,85.1,-77.4
53962500,-1.65,-60.57,18.1,10.56,-82.7,84.6,-77.6
53964000,-1.71,-60.27,18.9,10.20,-82.9,85.1,-77.2
53965500,-1.67,-60.57,18.3,10.44,-82.6,84.6,-77.5
53967000,-1.73,-60.72,18.9,10.05,-82.1,84.3,-77.0
53968500,-1.67,-60.98,18.2,10.41,-81.9,83.9,-77.5
53970000,-1.82,-60.50,20.0,9.56,-82.2,84.6,-76.3
53971500,-1.67,-60.85,18.2,10.45,-82.2,84.2,-77.5
53973000,-1.80,-60.73,19.5,9.71,-81.9,84.2,-76.6
53974500,-1.67,-61.02,18.1,10.42,-81.9,83.9,-77.5
53976000,-1.87,-60.64,20.3,9.34,-81.8,84.3,-76.0
53977500,-1.67,-61.31,17.9,10.44,-81.5,83.4,-77.6
53979000,-1.84,-61.04,19.9,9.45,-81.3,83.7,-76.3
53980500,-1.68,-61.44,18.0,10.35,-81.2,83.2,-77.5
53982000,-1.88,-60.94,20.3,9.26,-81.3,83.8,-76.0
53983500,-1.71,-61.71,18.1,10.20,-80.7,82.7,-77.3
53985000,-1.82,-61.55,19.4,9.57,-80.6,82.9,-76.5
53986500,-1.73,-61.81,18.3,10.10,-80.5,82.6,-77.2
53988000,-1.87,-61.42,19.9,9.34,-80.6,83.0,-76.1
53989500,-1.74,-61.40,18.7,10.00,-81.1,83.2,-77.0
53991000,-1.80,-61.37,19.2,9.69,-80.9,83.2,-76.6
53992500,-1.79,-61.39,19.1,9.74,-80.9,83.1,-76.7
53994000,-1.85,-61.18,19.8,9.44,-81.0,83.4,-76.3
53995500,-1.80,-61.66,19.1,9.70,-80.5,82.7,-76.7
53997000,-1.77,-62.05,18.6,9.84,-80.0,82.1,-76.9
53998500,-1.83,-61.67,19.3,9.54,-80.4,82.7,-76.5
54000000,-1.79,-61.99,18.8,9.73,-80.0,82.2,-76.8
54001500,-1.84,-61.86,19.4,9.47,-80.0,82.3,-76.4
54003000,-1.77,-62.20,18.5,9.84,-79.8,81.9,-76.9
54004500,-1.93,-61.45,20.4,9.06,-80.3,82.9,-75.7
54006000,-1.78,-62.03,18.7,9.79,-80.0,82.1,-76.8
54007500,-1.91,-61.76,20.1,9.14,-79.9,82.4,-75.9
54009000,-1.78,-62.33,18.5,9.80,-79.5,81.7,-76.9
54010500,-1.97,-61.66,20.8,8.84,-79.8,82.5,-75.4
54012000,-1.77,-62.59,18.3,9.85,-79.2,81.3,-77.0
54013500,-1.97,-62.11,20.5,8.86,-79.2,81.8,-75.5
54015000,-1.78,-62.76,18.3,9.78,-78.9,81.0,-76.9
54016500,-2.00,-61.93,20.9,8.72,-79.3,82.0,-75.2
54018000,-1.80,-62.95,18.4,9.68,-78.6,80.7,-76.8
54019500,-1.93,-62.64,19.8,9.02,-78.6,81.0,-75.8
54021000,-1.81,-63.05,18.5,9.62,-78.4,80.5,-76.7
54022500,-1.98,-62.50,20.4,8.81,-78.6,81.2,-75.5
54024000,-1.88,-62.90,19.2,9.30,-78.4,80.7,-76.3
54025500,-1.95,-62.89,19.9,8.95,-78.1,80.6,-75.7
54027000,-1.92,-62.83,19.6,9.10,-78.3,80.7,-76.0
