Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52474500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52476000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52477500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52479000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52480500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52482000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52483500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52485000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52486500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52488000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52489500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52491000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52492500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52494000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52495500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52497000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52498500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52500000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52501500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52503000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52504500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52506000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52507500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52509000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52510500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52512000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52513500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52515000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52516500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52518000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52519500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52521000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52522500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52524000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52525500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52527000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52528500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52530000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52531500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52533000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52534500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52536000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52537500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52539000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52540500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52542000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52543500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52545000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52546500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52548000,0.00,-27.25,0.0,?,-206.2,206.2,-90.0
52549500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52551000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52552500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52554000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52555500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52557000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52558500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52560000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52561500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52563000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52564500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52566000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52567500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52569000,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52570500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52572000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52573500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52575000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52576500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52578000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52579500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52581000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52582500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52584000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52585500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52587000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52588500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52590000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52591500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52593000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52594500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52596000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52597500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52599000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52600500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52602000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52603500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52605000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52606500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52608000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52609500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52611000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52612500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52614000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52615500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52617000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52618500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52620000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52621500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52623000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52624500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52626000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52627500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52629000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52630500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52632000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52633500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52635000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52636500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52638000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52639500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52641000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52642500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52644000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52645500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52647000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52648500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52650000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52651500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52653000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52654500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52656000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52657500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52659000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52660500,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52662000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52663500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52665000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52666500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52668000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52669500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52671000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52672500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52674000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52675500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52677000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52678500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52680000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52681500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52683000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52684500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52686000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52687500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52689000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52690500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52692000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52693500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52695000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52696500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52698000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52699500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52701000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52702500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52704000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52705500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52707000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52708500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52710000,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52711500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52713000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52714500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52716000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52717500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52719000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52720500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52722000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52723500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52725000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52726500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52728000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52729500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52731000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52732500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52734000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52735500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52737000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52738500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52741500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52743000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52744500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52746000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52747500,0.00,-30.22,0.0,?,-185.1,185.1,-90.0
52749000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52752000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52753500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52755000,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52756500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52758000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52759500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52761000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52762500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52764000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52765500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52767000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52768500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52770000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52771500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52773000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52774500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52776000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52777500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52779000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52780500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52782000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52783500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52785000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52786500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52788000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52792500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52797000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52798500,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52800000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52801500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52803000,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52804500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52806000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52807500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52809000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52810500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52812000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52813500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52815000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52816500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52818000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52819500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52824000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52825500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52827000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52828500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52830000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52831500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52833000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52834500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52839000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52840500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52842000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52848000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52849500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52855500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52857000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52858500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52860000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52861500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52864500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52866000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52870500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52878000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52879500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52881000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52884000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52887000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52890000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52891500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52893000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52894500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52896000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52897500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52899000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52902000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52905000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52909500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52917000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52918500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52924500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52929000,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52930500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52935000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52941000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52944000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52945500,0.00,-33.55,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52948500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52951500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52953000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52954500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52957500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52965000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52969500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52971000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52975500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52977000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52983000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52986000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52995000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53007000,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53008500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53023500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53040000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53043000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,-0.01,-35.49,0.3,553.35,-156.2,156.2,-89.9
53049000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53050500,-0.01,-35.55,0.3,995.16,-156.0,156.0,-89.9
53052000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53053500,-0.02,-35.66,0.5,156.15,-155.4,155.4,-89.8
53055000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53056500,-0.01,-35.65,0.4,348.04,-155.5,155.5,-89.9
53058000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53059500,-0.02,-35.72,0.6,917.00,-155.2,155.2,-89.8
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,-0.01,-35.78,0.4,316.33,-154.9,154.9,-89.9
53064000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53065500,-0.02,-35.78,0.6,860.26,-154.9,154.9,-89.8
53067000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53068500,-0.01,-35.91,0.4,501.37,-154.3,154.3,-89.9
53070000,-0.01,-35.90,0.4,372.05,-154.4,154.4,-89.9
53071500,-0.02,-35.98,0.7,711.54,-154.0,154.0,-89.7
53073000,-0.01,-35.96,0.3,960.02,-154.1,154.1,-89.9
53074500,-0.00,-35.99,0.1,906.09,-153.9,153.9,-90.0
53076000,-0.02,-36.01,0.5,118.92,-153.9,153.9,-89.8
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,-0.01,-36.08,0.4,246.78,-153.5,153.5,-89.8
53080500,-0.01,-36.20,0.3,009.95,-153.0,153.0,-89.9
53082000,-0.03,-36.20,0.9,553.11,-153.0,153.0,-89.6
53083500,-0.01,-36.20,0.2,803.85,-153.0,153.0,-89.9
53085000,-0.02,-36.28,0.6,816.39,-152.6,152.6,-89.8
53086500,-0.01,-36.27,0.3,926.02,-152.6,152.6,-89.9
53088000,-0.03,-36.34,1.0,512.93,-152.3,152.3,-89.6
53089500,-0.01,-36.31,0.3,882.01,-152.5,152.5,-89.9
53091000,-0.02,-36.37,0.7,727.76,-152.2,152.2,-89.7
53092500,-0.01,-36.38,0.2,731.92,-152.2,152.2,-89.9
53094000,-0.04,-36.46,1.0,493.99,-151.8,151.8,-89.6
53095500,-0.01,-36.44,0.2,236.41,-151.9,151.9,-89.9
53097000,-0.02,-36.45,0.7,723.82,-151.9,151.9,-89.7
53098500,-0.01,-36.51,0.4,256.02,-151.6,151.6,-89.8
53100000,-0.05,-36.48,1.3,381.61,-151.7,151.7,-89.5
53101500,-0.02,-36.52,0.7,758.64,-151.5,151.5,-89.7
53103000,-0.04,-36.63,1.0,489.68,-151.0,151.0,-89.6
