Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53760000,-1.25,-53.83,17.1,13.96,-96.1,97.6,-79.9
53761500,-1.41,-53.45,19.5,12.39,-96.2,98.1,-78.6
53763000,-1.26,-53.99,17.2,13.80,-95.7,97.2,-79.8
53764500,-1.36,-53.89,18.6,12.79,-95.5,97.3,-79.0
53766000,-1.29,-54.24,17.5,13.45,-95.1,96.7,-79.6
53767500,-1.39,-53.88,19.0,12.48,-95.4,97.3,-78.7
53769000,-1.30,-54.35,17.5,13.42,-94.8,96.4,-79.5
53770500,-1.37,-54.14,18.5,12.72,-95.0,96.8,-79.0
53772000,-1.34,-54.19,18.1,13.00,-95.0,96.7,-79.2
53773500,-1.37,-53.94,18.7,12.72,-95.4,97.2,-78.9
53775000,-1.34,-54.25,18.2,12.95,-94.9,96.6,-79.2
53776500,-1.35,-54.33,18.2,12.89,-94.7,96.4,-79.1
53778000,-1.39,-54.35,18.6,12.55,-94.5,96.3,-78.8
53779500,-1.36,-54.36,18.3,12.80,-94.6,96.3,-79.0
53781000,-1.39,-54.56,18.6,12.50,-94.1,95.9,-78.8
53782500,-1.35,-54.73,18.0,12.86,-93.9,95.6,-79.2
53784000,-1.42,-54.63,18.9,12.29,-93.8,95.7,-78.6
53785500,-1.36,-54.74,18.0,12.83,-93.9,95.6,-79.1
53787000,-1.44,-54.49,19.3,12.08,-94.0,96.0,-78.4
53788500,-1.33,-54.85,17.6,13.08,-93.8,95.4,-79.4
53790000,-1.50,-54.56,19.9,11.64,-93.6,95.7,-78.0
53791500,-1.36,-55.07,17.9,12.76,-93.2,94.9,-79.1
53793000,-1.48,-54.94,19.4,11.79,-93.0,95.0,-78.2
53794500,-1.37,-55.19,18.0,12.69,-92.9,94.7,-79.1
53796000,-1.51,-54.95,19.9,11.50,-92.8,94.9,-77.9
53797500,-1.37,-55.37,17.9,12.67,-92.6,94.3,-79.1
53799000,-1.47,-55.41,19.1,11.83,-92.2,94.1,-78.3
53800500,-1.41,-55.64,18.1,12.36,-92.0,93.7,-78.8
53802000,-1.51,-55.38,19.6,11.51,-92.0,94.1,-78.0
53803500,-1.42,-55.75,18.3,12.22,-91.7,93.5,-78.7
53805000,-1.48,-55.62,19.0,11.76,-91.7,93.7,-78.3
53806500,-1.46,-55.64,18.8,11.92,-91.8,93.7,-78.4
53808000,-1.49,-55.45,19.2,11.70,-92.0,94.0,-78.2
53809500,-1.47,-55.78,18.8,11.86,-91.5,93.4,-78.4
53811000,-1.46,-55.83,18.7,11.91,-91.4,93.3,-78.4
53812500,-1.50,-55.74,19.2,11.59,-91.4,93.4,-78.1
53814000,-1.46,-55.70,18.8,11.91,-91.7,93.6,-78.4
53815500,-1.49,-55.82,19.0,11.73,-91.3,93.3,-78.3
53817000,-1.45,-56.08,18.4,12.04,-91.0,92.8,-78.6
53818500,-1.52,-55.83,19.4,11.43,-91.2,93.2,-78.0
53820000,-1.44,-55.97,18.4,12.07,-91.2,93.1,-78.6
53821500,-1.54,-55.71,19.7,11.34,-91.3,93.4,-77.9
53823000,-1.43,-56.11,18.1,12.19,-91.0,92.8,-78.7
53824500,-1.59,-55.66,20.4,10.93,-91.2,93.4,-77.4
53826000,-1.45,-56.22,18.3,12.03,-90.8,92.6,-78.6
53827500,-1.56,-56.02,19.8,11.14,-90.7,92.8,-77.7
53829000,-1.43,-56.36,18.0,12.14,-90.6,92.3,-78.7
53830500,-1.62,-55.85,20.5,10.79,-90.8,93.0,-77.3
53832000,-1.46,-56.56,18.2,11.95,-90.1,91.9,-78.6
53833500,-1.57,-56.46,19.6,11.11,-89.9,92.0,-77.7
53835000,-1.48,-56.69,18.4,11.79,-89.8,91.7,-78.4
53836500,-1.60,-56.37,20.0,10.89,-89.9,92.1,-77.5
53838000,-1.48,-56.91,18.3,11.75,-89.4,91.2,-78.4
53839500,-1.58,-56.72,19.5,11.03,-89.3,91.5,-77.7
53841000,-1.54,-56.75,19.0,11.32,-89.4,91.5,-78.0
53842500,-1.58,-56.44,19.7,11.03,-89.8,92.0,-77.6
53844000,-1.56,-56.76,19.3,11.18,-89.4,91.4,-77.8
53845500,-1.56,-56.87,19.2,11.16,-89.2,91.2,-77.8
53847000,-1.60,-56.88,19.6,10.92,-89.0,91.1,-77.6
53848500,-1.57,-56.90,19.4,11.07,-89.0,91.1,-77.7
53850000,-1.59,-57.10,19.4,10.95,-88.6,90.7,-77.6
53851500,-1.57,-57.50,18.9,11.13,-88.0,90.0,-77.9
53853000,-1.66,-57.41,20.1,10.47,-87.8,90.1,-77.1
53854500,-1.58,-57.57,19.1,11.00,-87.9,89.9,-77.7
53856000,-1.68,-57.32,20.3,10.37,-87.9,90.2,-77.0
53857500,-1.56,-57.61,18.7,11.20,-87.9,89.9,-78.0
53859000,-1.73,-57.31,20.9,10.08,-87.7,90.2,-76.6
53860500,-1.58,-57.69,18.9,11.05,-87.7,89.7,-77.8
53862000,-1.71,-57.50,20.5,10.22,-87.5,89.8,-76.8
53863500,-1.57,-57.87,18.8,11.07,-87.4,89.4,-77.9
53865000,-1.75,-57.45,21.1,9.95,-87.4,89.9,-76.4
53866500,-1.59,-58.03,18.9,10.95,-87.0,89.1,-77.8
53868000,-1.70,-58.00,20.1,10.27,-86.7,89.0,-76.9
53869500,-1.62,-58.31,19.0,10.77,-86.5,88.5,-77.6
53871000,-1.74,-57.95,20.7,9.99,-86.6,89.0,-76.6
53872500,-1.62,-58.45,19.0,10.73,-86.2,88.3,-77.6
53874000,-1.72,-58.26,20.2,10.12,-86.1,88.5,-76.8
53875500,-1.64,-58.02,19.5,10.60,-86.9,89.0,-77.3
53877000,-1.70,-57.73,20.3,10.24,-87.1,89.4,-76.9
53878500,-1.66,-58.10,19.6,10.51,-86.7,88.8,-77.3
53880000,-1.68,-58.24,19.7,10.39,-86.4,88.6,-77.1
53881500,-1.71,-58.24,20.1,10.21,-86.2,88.5,-76.9
53883000,-1.68,-58.29,19.8,10.34,-86.2,88.5,-77.1
53884500,-1.71,-58.45,19.9,10.21,-85.9,88.2,-76.9
53886000,-1.66,-58.75,19.3,10.47,-85.5,87.7,-77.3
53887500,-1.75,-58.42,20.4,9.99,-85.8,88.2,-76.6
53889000,-1.67,-58.69,19.4,10.42,-85.6,87.8,-77.2
53890500,-1.77,-58.27,20.7,9.85,-85.9,88.4,-76.4
53892000,-1.64,-58.77,19.0,10.61,-85.6,87.7,-77.5
53893500,-1.82,-58.20,21.3,9.58,-85.8,88.4,-76.0
53895000,-1.68,-58.82,19.4,10.39,-85.4,87.6,-77.2
53896500,-1.81,-58.54,21.0,9.63,-85.3,87.9,-76.2
53898000,-1.65,-59.11,19.0,10.53,-85.0,87.1,-77.4
53899500,-1.86,-58.44,21.6,9.37,-85.3,88.0,-75.8
53901000,-1.67,-59.27,19.1,10.41,-84.7,86.8,-77.3
53902500,-1.80,-59.07,20.5,9.70,-84.5,87.0,-76.3
53904000,-1.70,-59.44,19.3,10.26,-84.3,86.5,-77.1
53905500,-1.84,-58.98,21.0,9.48,-84.5,87.1,-76.0
53907000,-1.72,-59.64,19.3,10.15,-83.9,86.1,-77.0
53908500,-1.82,-59.37,20.6,9.58,-83.9,86.4,-76.2
53910000,-1.77,-59.38,20.1,9.83,-84.1,86.5,-76.6
53911500,-1.82,-59.03,20.8,9.58,-84.5,87.0,-76.2
53913000,-1.79,-59.56,20.1,9.75,-83.8,86.2,-76.5
53914500,-1.82,-59.85,20.3,9.60,-83.2,85.6,-76.3
53916000,-1.87,-59.84,20.8,9.34,-83.0,85.6,-75.9
53917500,-1.83,-59.93,20.4,9.51,-83.0,85.5,-76.2
53919000,-1.86,-60.06,20.6,9.37,-82.7,85.2,-76.0
53920500,-1.81,-60.36,19.9,9.62,-82.4,84.8,-76.4
53922000,-1.90,-60.11,21.0,9.16,-82.4,85.1,-75.7
53923500,-1.82,-60.26,20.1,9.58,-82.5,84.9,-76.3
53925000,-1.94,-59.91,21.5,9.01,-82.6,85.4,-75.4
53926500,-1.80,-60.41,19.8,9.66,-82.4,84.7,-76.5
53928000,-1.98,-59.93,21.9,8.79,-82.4,85.3,-75.1
53929500,-1.82,-60.43,20.0,9.55,-82.3,84.7,-76.3
53931000,-1.97,-60.22,21.6,8.86,-82.0,84.8,-75.2
53932500,-1.81,-60.70,19.7,9.63,-81.9,84.2,-76.5
53934000,-2.02,-60.18,22.1,8.65,-81.9,84.8,-74.9
53935500,-1.83,-60.89,19.8,9.55,-81.5,83.9,-76.4
53937000,-1.92,-60.45,21.0,9.06,-81.8,84.5,-75.6
53938500,-1.81,-60.92,19.6,9.62,-81.6,83.9,-76.5
53940000,-1.96,-60.36,21.5,8.88,-81.8,84.6,-75.3
53941500,-1.83,-61.00,19.7,9.54,-81.4,83.7,-76.4
53943000,-1.97,-60.77,21.2,8.87,-81.2,83.9,-75.3
53944500,-1.89,-60.71,20.5,9.24,-81.6,84.1,-75.9
53946000,-1.96,-60.41,21.4,8.91,-81.8,84.5,-75.3
53947500,-1.90,-60.84,20.6,9.17,-81.3,83.9,-75.8
53949000,-1.93,-61.03,20.7,9.05,-81.0,83.6,-75.7
53950500,-1.96,-60.97,21.0,8.92,-80.9,83.6,-75.4
53952000,-1.93,-61.11,20.7,9.02,-80.8,83.4,-75.6
53953500,-1.95,-61.18,20.8,8.96,-80.7,83.3,-75.5
53955000,-1.91,-61.56,20.2,9.12,-80.2,82.7,-75.8
53956500,-1.99,-61.10,21.3,8.77,-80.6,83.4,-75.2
53958000,-1.91,-61.50,20.3,9.12,-80.3,82.8,-75.8
53959500,-2.02,-60.97,21.6,8.65,-80.7,83.5,-75.0
53961000,-1.90,-61.64,20.1,9.18,-80.1,82.6,-75.9
53962500,-2.08,-60.84,22.3,8.39,-80.6,83.7,-74.5
53964000,-1.92,-61.61,20.3,9.07,-80.1,82.6,-75.8
53965500,-2.07,-61.30,22.0,8.41,-80.0,82.9,-74.6
53967000,-1.91,-61.97,20.0,9.14,-79.6,82.1,-75.9
53968500,-2.13,-61.17,22.6,8.19,-79.9,83.1,-74.2
53970000,-1.92,-62.17,20.0,9.08,-79.3,81.8,-75.8
53971500,-2.06,-61.91,21.4,8.49,-79.2,82.0,-74.8
53973000,-1.94,-62.34,20.1,8.99,-79.0,81.5,-75.7
53974500,-2.10,-61.73,22.0,8.31,-79.2,82.2,-74.5
53976000,-2.00,-62.73,20.4,8.72,-78.2,80.8,-75.3
53977500,-2.13,-62.50,21.8,8.19,-78.0,81.0,-74.4
53979000,-2.07,-62.45,21.3,8.42,-78.3,81.2,-74.8
53980500,-2.13,-62.12,22.0,8.20,-78.6,81.6,-74.3
53982000,-2.07,-62.56,21.2,8.41,-78.1,81.0,-74.8
53983500,-2.10,-62.73,21.4,8.31,-77.8,80.7,-74.6
53985000,-2.13,-62.74,21.7,8.19,-77.7,80.6,-74.4
53986500,-2.10,-62.90,21.3,8.29,-77.6,80.4,-74.6
53988000,-2.13,-62.94,21.5,8.20,-77.4,80.3,-74.5
53989500,-2.09,-63.33,20.9,8.37,-77.0,79.8,-74.8
53991000,-2.18,-62.92,22.0,8.02,-77.2,80.3,-74.1
53992500,-2.10,-63.25,21.0,8.32,-77.1,79.9,-74.7
53994000,-2.21,-62.77,22.4,7.89,-77.3,80.5,-73.8
53995500,-2.07,-63.34,20.8,8.42,-77.1,79.8,-74.9
53997000,-2.26,-62.69,22.9,7.72,-77.2,80.6,-73.5
53998500,-2.07,-63.13,20.8,8.45,-77.4,80.1,-74.9
54000000,-2.23,-62.78,22.5,7.85,-77.3,80.5,-73.8
54001500,-2.04,-63.52,20.4,8.56,-76.9,79.6,-75.2
54003000,-2.28,-62.59,23.1,7.66,-77.3,80.7,-73.3
54004500,-2.05,-63.67,20.4,8.51,-76.7,79.3,-75.1
54006000,-2.22,-63.36,22.1,7.88,-76.5,79.6,-73.9
54007500,-2.07,-63.84,20.5,8.42,-76.4,79.1,-75.0
54009000,-2.25,-63.18,22.5,7.76,-76.6,79.8,-73.6
54010500,-2.08,-64.01,20.5,8.37,-76.1,78.8,-74.9
54012000,-2.25,-63.74,22.1,7.77,-75.8,79.0,-73.7
54013500,-2.16,-63.66,21.4,8.09,-76.3,79.2,-74.4
54015000,-2.25,-63.33,22.4,7.76,-76.4,79.6,-73.7
54016500,-2.18,-63.78,21.5,7.99,-76.0,79.0,-74.2
54018000,-2.23,-63.92,21.8,7.85,-75.7,78.8,-73.9
54019500,-2.23,-63.92,21.8,7.84,-75.7,78.8,-73.9
54021000,-2.22,-64.15,21.6,7.88,-75.4,78.4,-74.0
54022500,-2.22,-64.11,21.7,7.88,-75.5,78.5,-74.0
54024000,-2.19,-64.63,21.1,7.97,-74.9,77.8,-74.2
54025500,-2.27,-63.93,22.2,7.70,-75.5,78.7,-73.6
54027000,-2.20,-64.54,21.3,7.93,-74.9,77.9,-74.1
54028500,-2.31,-63.84,22.6,7.57,-75.5,78.8,-73.3
54030000,-2.17,-64.62,21.0,8.03,-74.9,77.8,-74.4
54031500,-2.37,-63.68,23.3,7.37,-75.4,78.9,-72.8
54033000,-2.21,-64.65,21.3,7.89,-74.7,77.7,-74.1
54034500,-2.37,-64.27,22.9,7.37,-74.6,78.1,-72.9
54036000,-2.18,-65.07,20.8,8.01,-74.3,77.2,-74.4
54037500,-2.48,-64.42,23.8,7.05,-74.0,77.7,-72.2
54039000,-2.25,-65.46,21.2,7.77,-73.6,76.5,-73.9
54040500,-2.40,-65.22,22.6,7.28,-73.3,76.7,-72.9
54042000,-2.26,-65.69,21.2,7.71,-73.2,76.2,-73.9
54043500,-2.45,-65.02,23.2,7.13,-73.4,76.9,-72.5
54045000,-2.28,-65.72,21.3,7.65,-73.1,76.1,-73.7
54046500,-2.45,-65.58,22.8,7.14,-72.7,76.1,-72.6
54048000,-2.36,-65.42,22.2,7.39,-73.2,76.5,-73.1
54049500,-2.45,-65.16,23.0,7.15,-73.2,76.7,-72.5
54051000,-2.39,-65.59,22.3,7.32,-72.9,76.2,-73.0
54052500,-2.42,-65.79,22.4,7.22,-72.5,75.9,-72.8
54054000,-2.43,-65.69,22.5,7.20,-72.6,76.0,-72.7
54055500,-2.41,-65.91,22.3,7.25,-72.4,75.7,-72.9
54057000,-2.43,-65.94,22.5,7.19,-72.3,75.7,-72.7
54058500,-2.40,-66.49,21.9,7.28,-71.7,75.0,-73.0
54060000,-2.42,-65.38,22.7,7.22,-73.0,76.5,-72.7
54061500,-2.35,-66.08,21.7,7.44,-72.4,75.6,-73.3
54063000,-2.47,-65.35,23.1,7.09,-72.9,76.5,-72.4
54064500,-2.34,-66.22,21.6,7.46,-72.2,75.4,-73.4
54066000,-2.52,-65.19,23.6,6.93,-72.9,76.6,-72.0
54067500,-2.37,-66.27,21.7,7.38,-72.1,75.3,-73.2
54069000,-2.55,-65.78,23.5,6.87,-72.0,75.8,-71.9
54070500,-2.33,-66.69,21.2,7.50,-71.7,74.8,-73.5
54072000,-2.60,-65.52,24.1,6.73,-72.1,76.1,-71.5
54073500,-2.36,-66.94,21.3,7.40,-71.3,74.4,-73.3
54075000,-2.53,-66.51,22.9,6.92,-71.2,74.8,-72.2
54076500,-2.36,-67.01,21.3,7.39,-71.2,74.3,-73.3
54078000,-2.56,-66.18,23.4,6.82,-71.5,75.2,-71.9
54079500,-2.38,-67.18,21.3,7.34,-70.9,74.0,-73.2
54081000,-2.59,-66.89,23.2,6.76,-70.5,74.2,-71.8
54082500,-2.47,-66.77,22.3,7.08,-71.1,74.5,-72.6
54084000,-2.59,-66.39,23.5,6.77,-71.1,74.9,-71.7
54085500,-2.50,-66.93,22.4,7.01,-70.8,74.3,-72.4
54087000,-2.55,-67.18,22.7,6.85,-70.3,73.9,-72.1
54088500,-2.54,-66.94,22.7,6.90,-70.6,74.2,-72.2
54090000,-2.54,-67.35,22.6,6.88,-70.1,73.7,-72.2
54091500,-2.54,-67.17,22.6,6.90,-70.4,73.9,-72.2
54093000,-2.51,-67.84,22.0,6.97,-69.7,73.1,-72.5
54094500,-2.58,-67.00,23.1,6.77,-70.4,74.1,-71.8
54096000,-2.50,-67.58,22.1,6.99,-70.0,73.4,-72.5
54097500,-2.62,-66.99,23.4,6.67,-70.3,74.1,-71.6
54099000,-2.54,-68.11,22.1,6.90,-69.2,72.7,-72.3
54100500,-2.76,-67.18,24.3,6.35,-69.5,73.7,-70.7
54102000,-2.55,-68.27,22.2,6.85,-69.0,72.5,-72.2
54103500,-2.76,-67.81,24.0,6.34,-68.8,72.8,-70.7
54105000,-2.56,-68.60,22.0,6.84,-68.6,72.0,-72.2
54106500,-2.83,-67.53,24.7,6.19,-68.8,73.1,-70.3
54108000,-2.57,-68.73,22.1,6.80,-68.4,71.8,-72.1
54109500,-2.76,-68.40,23.6,6.36,-68.1,72.1,-70.9
54111000,-2.58,-68.91,22.0,6.79,-68.1,71.6,-72.1
54112500,-2.79,-68.13,24.1,6.27,-68.3,72.4,-70.6
54114000,-2.61,-69.02,22.2,6.71,-67.9,71.4,-71.9
54115500,-2.81,-68.84,23.8,6.24,-67.4,71.5,-70.6
54117000,-2.71,-68.65,23.1,6.46,-68.0,71.8,-71.2
54118500,-2.82,-68.37,24.1,6.22,-67.9,72.1,-70.4
54120000,-2.71,-68.81,23.1,6.46,-67.8,71.6,-71.2
54121500,-2.74,-68.82,23.3,6.39,-67.7,71.6,-71.0
54123000,-2.70,-68.50,23.2,6.48,-68.2,72.0,-71.2
54124500,-2.72,-68.98,23.0,6.45,-67.6,71.4,-71.2
54126000,-2.69,-68.72,23.0,6.51,-68.0,71.7,-71.3
54127500,-2.70,-69.56,22.6,6.49,-67.0,70.7,-71.4
54129000,-2.75,-68.53,23.5,6.37,-68.0,71.9,-70.9
54130500,-2.70,-69.37,22.7,6.49,-67.2,70.9,-71.4
54132000,-2.82,-68.49,24.0,6.22,-67.8,71.9,-70.5
54133500,-2.68,-69.52,22.4,6.54,-67.1,70.8,-71.5
54135000,-2.87,-68.24,24.6,6.10,-67.8,72.2,-70.1
54136500,-2.72,-69.63,22.7,6.43,-66.8,70.6,-71.2
54138000,-2.90,-69.10,24.3,6.05,-66.8,71.1,-70.0
54139500,-2.68,-70.07,22.1,6.54,-66.5,70.1,-71.6
54141000,-2.95,-68.71,24.9,5.94,-67.0,71.5,-69.6
54142500,-2.70,-70.32,22.2,6.49,-66.1,69.7,-71.5
54144000,-2.88,-69.74,23.8,6.09,-66.2,70.3,-70.2
54145500,-2.69,-70.28,22.2,6.50,-66.2,69.8,-71.5
54147000,-2.93,-69.37,24.4,5.98,-66.4,70.7,-69.8
54148500,-2.71,-70.47,22.2,6.46,-65.9,69.6,-71.4
54150000,-2.94,-70.27,24.0,5.96,-65.3,69.6,-69.8
54151500,-2.83,-70.08,23.3,6.18,-65.9,69.9,-70.5
54153000,-2.97,-69.74,24.5,5.91,-65.8,70.2,-69.6
54154500,-2.83,-70.24,23.2,6.19,-65.8,69.7,-70.6
54156000,-2.93,-70.49,23.8,5.98,-65.1,69.3,-70.0
54157500,-2.89,-70.12,23.7,6.07,-65.7,69.8,-70.2
54159000,-2.89,-70.73,23.3,6.07,-65.0,69.1,-70.3
54160500,-2.94,-70.73,23.7,5.96,-64.8,69.0,-69.9
54162000,-2.94,-71.58,23.2,5.97,-64.0,68.0,-70.0
54163500,-3.02,-70.58,24.4,5.81,-64.7,69.2,-69.4
54165000,-2.94,-71.40,23.3,5.97,-64.1,68.3,-70.0
54166500,-3.07,-70.57,24.7,5.72,-64.6,69.1,-69.1
54168000,-2.91,-71.55,23.1,6.02,-64.1,68.1,-70.2
54169500,-3.15,-70.37,25.4,5.57,-64.5,69.3,-68.5
54171000,-2.96,-71.57,23.4,5.93,-63.9,68.0,-69.9
54172500,-3.16,-71.08,25.0,5.56,-63.7,68.4,-68.5
54174000,-2.92,-72.04,22.9,6.01,-63.5,67.5,-70.2
54175500,-3.22,-70.75,25.6,5.46,-63.8,68.8,-68.1
54177000,-2.94,-72.28,22.9,5.96,-63.2,67.2,-70.1
54178500,-3.13,-71.72,24.5,5.60,-63.1,67.7,-68.8
54180000,-2.95,-72.33,22.9,5.95,-63.1,67.2,-70.0
54181500,-3.19,-71.43,25.1,5.50,-63.2,68.0,-68.4
54183000,-2.90,-72.23,22.6,6.04,-63.4,67.3,-70.3
54184500,-3.15,-72.01,24.5,5.58,-62.8,67.4,-68.7
54186000,-3.01,-71.67,23.7,5.82,-63.6,67.9,-69.5
54187500,-3.17,-71.51,24.9,5.53,-63.2,67.9,-68.5
54189000,-3.03,-71.95,23.7,5.79,-63.2,67.5,-69.5
54190500,-3.13,-72.26,24.2,5.61,-62.6,67.1,-68.9
54192000,-3.08,-71.86,24.0,5.71,-63.2,67.6,-69.2
54193500,-3.08,-72.55,23.7,5.70,-62.5,66.8,-69.2
54195000,-3.06,-72.04,23.8,5.74,-63.1,67.4,-69.3
54196500,-3.09,-73.16,23.4,5.69,-61.8,66.1,-69.2
54198000,-3.13,-71.70,24.5,5.61,-63.2,67.7,-68.8
54199500,-3.09,-72.90,23.6,5.68,-62.1,66.4,-69.2
54201000,-3.20,-71.82,24.9,5.49,-62.8,67.5,-68.4
54202500,-3.08,-73.12,23.4,5.70,-61.9,66.2,-69.3
54204000,-3.27,-71.43,25.6,5.37,-62.9,67.9,-67.9
54205500,-3.11,-73.21,23.6,5.65,-61.7,66.0,-69.1
54207000,-3.29,-72.46,25.2,5.34,-61.8,66.7,-67.9
54208500,-3.05,-73.69,22.9,5.76,-61.4,65.5,-69.5
54210000,-3.37,-72.10,25.9,5.22,-61.9,67.1,-67.3
54211500,-3.06,-73.99,22.9,5.73,-61.1,65.2,-69.5
54213000,-3.29,-73.12,24.8,5.34,-61.2,66.0,-67.9
54214500,-3.07,-73.80,23.0,5.72,-61.2,65.4,-69.4
54216000,-3.33,-72.75,25.2,5.29,-61.4,66.4,-67.7
54217500,-3.09,-73.96,23.1,5.67,-61.0,65.2,-69.3
54219000,-3.38,-73.85,25.0,5.21,-60.2,65.1,-67.5
54220500,-3.22,-73.49,24.1,5.46,-61.1,65.7,-68.4
54222000,-3.45,-73.60,25.6,5.10,-60.1,65.3,-67.0
54223500,-3.31,-74.04,24.4,5.31,-60.2,65.0,-67.9
54225000,-3.41,-74.41,24.9,5.16,-59.5,64.5,-67.3
54226500,-3.36,-73.96,24.8,5.24,-60.1,65.0,-67.6
54228000,-3.36,-74.62,24.5,5.23,-59.5,64.3,-67.6
54229500,-3.35,-74.22,24.6,5.24,-59.9,64.7,-67.6
54231000,-3.34,-75.25,24.0,5.26,-58.9,63.7,-67.8
54232500,-3.44,-73.92,25.3,5.12,-59.9,65.0,-67.1
54234000,-3.36,-74.99,24.3,5.23,-59.1,63.9,-67.7
54235500,-3.49,-73.97,25.6,5.04,-59.7,64.9,-66.8
54237000,-3.35,-75.13,24.1,5.25,-59.0,63.8,-67.8
54238500,-3.57,-73.63,26.3,4.94,-59.7,65.2,-66.2
54240000,-3.38,-75.23,24.3,5.20,-58.8,63.6,-67.6
54241500,-3.61,-74.59,26.0,4.89,-58.7,64.2,-66.1
54243000,-3.33,-75.81,23.7,5.29,-58.5,63.1,-68.0
54244500,-3.58,-73.77,26.3,4.92,-59.5,65.1,-66.1
54246000,-3.30,-75.88,23.5,5.33,-58.5,63.0,-68.2
54247500,-3.51,-74.95,25.2,5.02,-58.7,63.9,-66.7
54249000,-3.26,-75.61,23.4,5.39,-58.9,63.3,-68.4
54250500,-3.54,-74.48,25.7,4.97,-59.0,64.3,-66.5
54252000,-3.30,-75.85,23.5,5.32,-58.5,63.0,-68.1
54253500,-3.60,-75.69,25.4,4.90,-57.7,63.0,-66.3
54255000,-3.43,-75.28,24.6,5.13,-58.6,63.6,-67.3
54256500,-3.63,-75.14,25.8,4.86,-58.1,63.6,-66.0
54258000,-3.45,-75.57,24.6,5.10,-58.3,63.2,-67.2
54259500,-3.57,-76.07,25.0,4.93,-57.4,62.6,-66.5
54261000,-3.47,-75.32,24.8,5.07,-58.4,63.5,-67.0
54262500,-3.52,-76.30,24.6,5.00,-57.4,62.4,-66.8
54264000,-3.47,-75.52,24.7,5.07,-58.3,63.3,-67.0
54265500,-3.51,-76.85,24.3,5.02,-56.9,61.9,-66.9
54267000,-3.56,-75.07,25.4,4.95,-58.4,63.7,-66.5
54268500,-3.52,-76.63,24.5,5.00,-57.1,62.1,-66.8
54270000,-3.62,-75.23,25.7,4.87,-58.0,63.5,-66.1
54271500,-3.51,-76.89,24.2,5.02,-56.9,61.8,-66.9
54273000,-3.70,-74.78,26.5,4.76,-58.2,63.9,-65.5
54274500,-3.54,-77.02,24.4,4.97,-56.7,61.7,-66.7
54276000,-3.76,-76.17,26.1,4.70,-56.7,62.4,-65.3
54277500,-3.48,-77.50,23.8,5.06,-56.4,61.2,-67.2
54279000,-3.82,-75.59,26.7,4.62,-57.0,63.0,-64.9
54280500,-3.51,-77.79,23.8,5.02,-56.1,60.9,-67.0
54282000,-3.73,-76.79,25.6,4.73,-56.3,61.8,-65.5
54283500,-3.57,-77.81,24.1,4.94,-55.9,60.9,-66.6
54285000,-3.88,-76.72,26.5,4.56,-55.8,61.8,-64.6
54286500,-3.61,-78.03,24.3,4.88,-55.6,60.7,-66.4
54288000,-3.90,-77.96,26.0,4.53,-54.7,60.6,-64.6
54289500,-3.76,-77.47,25.4,4.69,-55.6,61.1,-65.4
54291000,-3.95,-77.29,26.6,4.47,-55.1,61.2,-64.2
54292500,-3.78,-77.77,25.4,4.67,-55.3,60.8,-65.3
54294000,-3.89,-78.30,25.7,4.54,-54.5,60.2,-64.7
54295500,-3.82,-77.52,25.7,4.62,-55.3,61.0,-65.1
54297000,-3.82,-78.49,25.3,4.62,-54.5,60.1,-65.1
54298500,-3.81,-77.82,25.5,4.64,-55.1,60.7,-65.2
54300000,-3.82,-79.13,24.9,4.62,-54.0,59.5,-65.2
54301500,-3.90,-77.36,26.2,4.53,-55.2,61.1,-64.6
54303000,-3.84,-78.85,25.2,4.59,-54.1,59.7,-65.0
54304500,-3.98,-77.56,26.6,4.44,-54.8,60.9,-64.1
54306000,-3.77,-78.81,24.9,4.68,-54.4,59.8,-65.4
54307500,-3.95,-76.63,26.9,4.47,-55.7,61.8,-64.2
54309000,-3.79,-78.96,24.9,4.66,-54.2,59.7,-65.4
54310500,-3.99,-78.03,26.4,4.43,-54.3,60.4,-64.1
54312000,-3.71,-79.58,24.2,4.75,-53.9,59.1,-65.9
54313500,-4.07,-77.56,27.1,4.35,-54.5,60.8,-63.6
54315000,-3.73,-79.79,24.2,4.73,-53.7,58.9,-65.8
54316500,-3.98,-78.71,26.0,4.44,-53.8,59.8,-64.2
54318000,-3.72,-79.44,24.3,4.74,-54.0,59.2,-65.8
54319500,-4.04,-78.13,26.7,4.37,-54.1,60.3,-63.8
54321000,-3.74,-79.64,24.3,4.72,-53.8,59.0,-65.7
54322500,-4.09,-79.69,26.2,4.33,-52.7,58.8,-63.6
54324000,-3.89,-79.02,25.4,4.54,-53.8,59.5,-64.7
54325500,-4.14,-79.10,26.7,4.28,-53.0,59.3,-63.3
54327000,-3.94,-79.40,25.5,4.49,-53.4,59.2,-64.5
54328500,-4.07,-80.06,25.9,4.34,-52.4,58.5,-63.7
54330000,-3.94,-78.91,25.7,4.49,-53.8,59.6,-64.5
54331500,-4.01,-80.29,25.4,4.41,-52.5,58.3,-64.1
54333000,-3.95,-79.30,25.6,4.47,-53.4,59.2,-64.4
54334500,-4.00,-80.93,25.1,4.42,-52.0,57.7,-64.2
54336000,-4.04,-78.60,26.4,4.38,-53.7,59.9,-63.8
54337500,-4.02,-80.71,25.3,4.40,-52.1,57.9,-64.1
54339000,-4.12,-79.03,26.6,4.30,-53.1,59.4,-63.4
