Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53919000,-1.20,-58.45,14.2,14.56,-87.6,88.8,-80.8
53920500,-1.10,-58.83,12.9,15.83,-87.2,88.2,-81.6
53922000,-1.25,-58.42,14.8,13.91,-87.5,88.8,-80.4
53923500,-1.12,-58.77,13.2,15.51,-87.3,88.3,-81.4
53925000,-1.24,-58.65,14.7,13.98,-87.1,88.4,-80.4
53926500,-1.11,-59.00,12.9,15.73,-86.9,87.9,-81.5
53928000,-1.27,-58.58,15.0,13.69,-87.2,88.5,-80.2
53929500,-1.12,-59.15,13.0,15.59,-86.6,87.6,-81.5
53931000,-1.25,-58.95,14.6,13.94,-86.6,87.8,-80.4
53932500,-1.14,-59.31,13.2,15.29,-86.3,87.3,-81.3
53934000,-1.29,-58.90,15.0,13.54,-86.6,87.9,-80.2
53935500,-1.14,-59.51,13.2,15.23,-85.9,86.9,-81.3
53937000,-1.25,-59.33,14.4,13.96,-86.0,87.2,-80.5
53938500,-1.16,-59.61,13.3,15.02,-85.7,86.8,-81.2
53940000,-1.27,-59.26,14.7,13.70,-86.0,87.3,-80.3
53941500,-1.20,-59.46,13.8,14.50,-85.9,87.0,-80.9
53943000,-1.24,-59.43,14.3,13.98,-85.8,87.0,-80.5
53944500,-1.23,-59.49,14.2,14.11,-85.7,86.9,-80.6
53946000,-1.28,-59.42,14.8,13.55,-85.7,87.0,-80.2
53947500,-1.26,-59.93,14.3,13.81,-84.9,86.1,-80.5
53949000,-1.24,-60.24,14.0,14.02,-84.5,85.6,-80.6
53950500,-1.31,-60.12,14.7,13.29,-84.5,85.8,-80.1
53952000,-1.25,-60.27,14.1,13.88,-84.4,85.6,-80.5
53953500,-1.31,-60.15,14.7,13.29,-84.4,85.7,-80.1
53955000,-1.24,-60.36,13.9,14.05,-84.3,85.4,-80.6
53956500,-1.38,-60.04,15.5,12.62,-84.4,85.8,-79.6
53958000,-1.24,-60.34,13.9,14.00,-84.3,85.4,-80.6
53959500,-1.37,-60.17,15.4,12.70,-84.2,85.6,-79.6
53961000,-1.24,-60.49,13.8,14.05,-84.1,85.2,-80.7
53962500,-1.40,-60.19,15.7,12.40,-84.1,85.5,-79.4
53964000,-1.24,-60.70,13.8,13.99,-83.7,84.8,-80.6
53965500,-1.39,-60.47,15.5,12.49,-83.7,85.1,-79.5
53967000,-1.26,-60.84,13.9,13.84,-83.4,84.6,-80.6
53968500,-1.43,-60.48,15.8,12.20,-83.5,85.0,-79.3
53970000,-1.26,-60.93,13.9,13.80,-83.3,84.4,-80.5
53971500,-1.36,-60.61,15.1,12.79,-83.5,84.9,-79.8
53973000,-1.24,-60.96,13.7,13.98,-83.3,84.4,-80.7
53974500,-1.39,-60.54,15.4,12.53,-83.6,85.0,-79.5
53976000,-1.29,-60.83,14.2,13.53,-83.4,84.6,-80.3
53977500,-1.37,-60.79,15.1,12.74,-83.2,84.6,-79.7
53979000,-1.34,-60.84,14.8,12.98,-83.2,84.5,-79.9
53980500,-1.39,-60.66,15.3,12.55,-83.4,84.8,-79.6
53982000,-1.34,-60.99,14.7,12.96,-83.0,84.3,-79.9
53983500,-1.32,-61.34,14.4,13.16,-82.5,83.7,-80.1
53985000,-1.37,-61.06,15.0,12.68,-82.8,84.1,-79.7
53986500,-1.34,-61.37,14.5,13.00,-82.4,83.6,-80.0
53988000,-1.37,-61.23,15.0,12.67,-82.5,83.8,-79.7
53989500,-1.33,-61.57,14.4,13.05,-82.1,83.3,-80.1
53991000,-1.46,-60.98,15.9,11.97,-82.7,84.2,-79.1
53992500,-1.33,-61.39,14.4,13.13,-82.4,83.6,-80.1
53994000,-1.45,-61.13,15.8,12.01,-82.4,83.9,-79.2
53995500,-1.33,-61.60,14.3,13.12,-82.0,83.3,-80.1
53997000,-1.50,-61.11,16.3,11.64,-82.3,83.9,-78.8
53998500,-1.32,-61.80,14.1,13.20,-81.8,83.0,-80.2
54000000,-1.49,-61.55,16.0,11.69,-81.7,83.2,-78.9
54001500,-1.32,-62.01,14.1,13.17,-81.4,82.6,-80.2
54003000,-1.53,-61.41,16.5,11.37,-81.8,83.4,-78.6
54004500,-1.35,-62.23,14.3,12.92,-81.0,82.3,-80.0
54006000,-1.48,-61.95,15.7,11.79,-81.1,82.6,-79.0
54007500,-1.35,-62.31,14.2,12.91,-80.9,82.1,-80.0
54009000,-1.53,-61.96,16.2,11.40,-80.9,82.5,-78.7
54010500,-1.41,-62.58,14.8,12.32,-80.3,81.6,-79.6
54012000,-1.50,-62.49,15.7,11.64,-80.2,81.7,-79.0
54013500,-1.48,-62.44,15.5,11.79,-80.3,81.8,-79.1
54015000,-1.53,-62.32,16.1,11.36,-80.3,81.9,-78.7
54016500,-1.48,-62.56,15.4,11.78,-80.1,81.6,-79.1
54018000,-1.47,-62.94,15.2,11.86,-79.6,81.0,-79.2
54019500,-1.53,-62.75,15.9,11.38,-79.7,81.3,-78.7
54021000,-1.48,-62.97,15.2,11.79,-79.5,81.0,-79.1
54022500,-1.52,-62.96,15.7,11.43,-79.4,81.0,-78.8
54024000,-1.48,-63.19,15.2,11.77,-79.2,80.6,-79.1
54025500,-1.59,-62.83,16.5,10.93,-79.4,81.1,-78.3
54027000,-1.48,-63.02,15.3,11.77,-79.4,80.9,-79.1
54028500,-1.59,-62.84,16.4,10.94,-79.4,81.1,-78.3
54030000,-1.48,-63.27,15.2,11.76,-79.1,80.5,-79.1
54031500,-1.64,-62.77,16.9,10.63,-79.4,81.1,-77.9
54033000,-1.43,-63.30,14.7,12.17,-79.2,80.5,-79.5
54034500,-1.61,-62.90,16.5,10.85,-79.3,81.0,-78.2
54036000,-1.44,-63.42,14.7,12.07,-79.0,80.3,-79.4
54037500,-1.65,-62.71,17.1,10.54,-79.4,81.2,-77.8
54039000,-1.46,-63.58,14.8,11.93,-78.7,80.1,-79.3
54040500,-1.59,-63.36,16.2,10.94,-78.6,80.3,-78.3
54042000,-1.47,-63.66,14.9,11.82,-78.5,79.9,-79.2
54043500,-1.64,-63.21,16.7,10.63,-78.7,80.5,-78.0
54045000,-1.48,-63.78,14.9,11.79,-78.3,79.7,-79.2
54046500,-1.63,-63.71,16.4,10.72,-78.0,79.7,-78.1
54048000,-1.56,-63.55,15.8,11.18,-78.4,80.0,-78.6
54049500,-1.64,-63.40,16.7,10.61,-78.4,80.2,-78.0
54051000,-1.56,-63.72,15.8,11.16,-78.2,79.8,-78.6
54052500,-1.61,-63.94,16.1,10.84,-77.7,79.4,-78.3
54054000,-1.60,-63.83,16.1,10.86,-77.9,79.6,-78.3
54055500,-1.59,-64.06,15.9,10.96,-77.6,79.2,-78.4
54057000,-1.61,-63.99,16.1,10.83,-77.7,79.3,-78.3
54058500,-1.58,-64.41,15.6,11.03,-77.1,78.7,-78.5
54060000,-1.64,-63.97,16.4,10.61,-77.6,79.3,-78.0
54061500,-1.59,-64.29,15.8,10.98,-77.3,78.9,-78.5
54063000,-1.69,-63.82,17.0,10.29,-77.7,79.5,-77.7
54064500,-1.57,-64.52,15.5,11.10,-77.0,78.6,-78.6
54066000,-1.74,-63.83,17.4,10.02,-77.5,79.4,-77.3
54067500,-1.59,-64.53,15.7,10.97,-76.9,78.5,-78.5
54069000,-1.74,-64.25,17.3,9.99,-76.9,78.8,-77.4
54070500,-1.58,-64.96,15.4,11.05,-76.4,77.9,-78.6
54072000,-1.82,-64.53,17.9,9.57,-76.2,78.3,-76.8
54073500,-1.62,-65.19,15.7,10.73,-75.9,77.5,-78.3
54075000,-1.77,-65.09,17.1,9.85,-75.6,77.5,-77.3
54076500,-1.63,-65.41,15.7,10.68,-75.6,77.2,-78.3
54078000,-1.80,-64.96,17.4,9.69,-75.7,77.7,-77.0
54079500,-1.65,-65.53,15.8,10.57,-75.4,77.0,-78.2
54081000,-1.80,-65.42,17.2,9.70,-75.1,77.0,-77.1
54082500,-1.70,-65.45,16.3,10.23,-75.3,77.1,-77.8
54084000,-1.81,-65.13,17.5,9.63,-75.5,77.4,-77.0
54085500,-1.74,-65.51,16.6,10.03,-75.2,77.0,-77.5
54087000,-1.79,-65.55,17.1,9.75,-74.9,76.9,-77.2
54088500,-1.78,-65.51,17.0,9.81,-75.0,76.9,-77.2
54090000,-1.80,-65.54,17.2,9.68,-74.9,76.9,-77.1
54091500,-1.77,-65.74,16.9,9.82,-74.7,76.6,-77.3
54093000,-1.75,-66.19,16.4,9.96,-74.2,76.0,-77.5
54094500,-1.76,-65.41,16.9,9.91,-75.2,77.1,-77.4
54096000,-1.72,-65.79,16.4,10.12,-74.8,76.6,-77.7
54097500,-1.81,-65.26,17.4,9.63,-75.3,77.3,-77.0
54099000,-1.70,-65.95,16.1,10.24,-74.6,76.4,-77.8
54100500,-1.87,-65.19,18.0,9.32,-75.2,77.3,-76.5
54102000,-1.73,-65.99,16.3,10.08,-74.5,76.3,-77.6
54103500,-1.89,-65.70,18.0,9.20,-74.4,76.6,-76.4
54105000,-1.70,-66.34,15.9,10.27,-74.1,75.8,-77.9
54106500,-1.92,-65.55,18.3,9.08,-74.5,76.7,-76.2
54108000,-1.71,-66.47,16.0,10.20,-73.9,75.6,-77.8
54109500,-1.89,-66.07,17.7,9.25,-73.9,76.0,-76.5
54111000,-1.72,-66.63,16.0,10.14,-73.7,75.4,-77.8
54112500,-1.92,-66.02,18.1,9.07,-73.9,76.1,-76.3
54114000,-1.73,-66.77,16.0,10.09,-73.5,75.2,-77.7
54115500,-1.90,-66.53,17.6,9.18,-73.3,75.4,-76.5
54117000,-1.75,-66.82,16.2,9.94,-73.3,75.1,-77.5
54118500,-1.92,-66.29,17.9,9.08,-73.5,75.7,-76.3
54120000,-1.83,-66.65,16.9,9.55,-73.3,75.3,-77.0
54121500,-1.91,-66.77,17.6,9.14,-73.0,75.0,-76.5
54123000,-1.85,-66.66,17.2,9.41,-73.3,75.2,-76.8
54124500,-1.95,-66.70,17.9,8.97,-72.9,75.1,-76.2
54126000,-1.86,-66.93,17.1,9.37,-72.9,74.9,-76.8
54127500,-1.85,-67.45,16.8,9.42,-72.2,74.2,-76.9
54129000,-1.89,-66.86,17.4,9.23,-72.9,74.9,-76.6
54130500,-1.87,-67.41,16.9,9.35,-72.2,74.2,-76.8
54132000,-1.92,-66.92,17.6,9.07,-72.7,74.8,-76.4
54133500,-1.89,-67.77,16.9,9.25,-71.7,73.7,-76.7
54135000,-2.07,-67.07,18.8,8.43,-72.1,74.5,-75.4
54136500,-1.91,-67.73,17.2,9.14,-71.7,73.7,-76.5
54138000,-2.07,-67.47,18.7,8.43,-71.6,73.9,-75.4
54139500,-1.90,-67.97,17.0,9.18,-71.4,73.4,-76.6
54141000,-2.11,-67.36,19.0,8.27,-71.6,74.1,-75.1
54142500,-1.90,-68.26,16.8,9.19,-71.1,73.0,-76.7
54144000,-2.10,-67.84,18.7,8.30,-71.0,73.4,-75.2
54145500,-1.90,-68.43,16.8,9.16,-70.8,72.8,-76.6
54147000,-2.14,-67.76,19.1,8.16,-71.0,73.5,-75.0
54148500,-1.91,-68.56,16.9,9.11,-70.6,72.6,-76.6
54150000,-2.08,-68.36,18.3,8.38,-70.4,72.8,-75.4
54151500,-1.94,-68.68,17.0,8.99,-70.4,72.4,-76.4
54153000,-2.12,-68.17,18.7,8.23,-70.5,73.0,-75.1
54154500,-2.02,-68.52,17.7,8.66,-70.4,72.6,-75.9
54156000,-2.07,-68.33,18.2,8.44,-70.5,72.8,-75.5
54157500,-2.00,-68.18,17.8,8.71,-70.9,73.1,-75.9
54159000,-2.11,-68.13,18.7,8.28,-70.6,73.0,-75.2
54160500,-2.01,-68.47,17.7,8.67,-70.5,72.7,-75.9
54162000,-2.00,-69.06,17.4,8.72,-69.8,71.9,-76.0
54163500,-2.04,-68.37,18.0,8.55,-70.5,72.8,-75.7
54165000,-2.01,-68.95,17.5,8.69,-69.9,72.0,-76.0
54166500,-2.05,-68.55,18.0,8.52,-70.3,72.5,-75.7
54168000,-2.02,-69.22,17.4,8.65,-69.5,71.7,-75.9
54169500,-2.16,-68.17,19.1,8.09,-70.4,72.9,-74.9
54171000,-2.03,-69.14,17.5,8.61,-69.6,71.8,-75.9
54172500,-2.16,-68.40,19.0,8.08,-70.1,72.6,-74.9
54174000,-2.03,-69.33,17.5,8.61,-69.4,71.5,-75.9
54175500,-2.21,-68.30,19.4,7.89,-70.1,72.7,-74.5
54177000,-2.00,-69.63,17.1,8.73,-69.1,71.2,-76.1
54178500,-2.22,-68.97,19.2,7.86,-69.2,71.9,-74.5
54180000,-2.00,-69.82,17.0,8.72,-68.8,70.9,-76.1
54181500,-2.27,-68.81,19.6,7.71,-69.3,72.0,-74.2
54183000,-2.01,-69.89,17.1,8.69,-68.7,70.8,-76.0
54184500,-2.20,-69.47,18.7,7.96,-68.7,71.2,-74.7
54186000,-2.02,-69.96,17.2,8.62,-68.6,70.7,-75.9
54187500,-2.23,-69.36,19.1,7.84,-68.7,71.3,-74.5
54189000,-2.09,-69.91,17.7,8.36,-68.5,70.7,-75.5
54190500,-2.24,-69.91,18.9,7.80,-68.1,70.6,-74.5
54192000,-2.16,-69.78,18.3,8.10,-68.5,70.9,-75.0
54193500,-2.27,-69.76,19.2,7.71,-68.2,70.8,-74.3
54195000,-2.22,-70.30,18.6,7.86,-67.7,70.2,-74.6
54196500,-2.22,-70.83,18.4,7.86,-67.0,69.5,-74.7
54198000,-2.26,-70.30,18.8,7.74,-67.6,70.1,-74.4
54199500,-2.22,-70.89,18.3,7.87,-67.0,69.4,-74.7
54201000,-2.26,-70.54,18.7,7.74,-67.3,69.8,-74.4
54202500,-2.23,-71.15,18.3,7.84,-66.6,69.1,-74.7
54204000,-2.38,-70.17,19.9,7.34,-67.3,70.2,-73.6
54205500,-2.23,-70.92,18.4,7.83,-66.9,69.4,-74.6
54207000,-2.38,-70.37,19.8,7.34,-67.1,70.0,-73.6
54208500,-2.24,-71.22,18.3,7.81,-66.5,69.0,-74.6
54210000,-2.44,-70.23,20.3,7.18,-67.1,70.1,-73.2
54211500,-2.21,-71.46,18.0,7.89,-66.3,68.7,-74.8
54213000,-2.45,-70.84,20.1,7.13,-66.3,69.3,-73.2
54214500,-2.22,-71.63,18.0,7.87,-66.1,68.5,-74.8
54216000,-2.49,-70.74,20.4,7.03,-66.3,69.4,-72.9
54217500,-2.18,-71.62,17.7,8.03,-66.3,68.6,-75.1
54219000,-2.37,-71.05,19.4,7.38,-66.4,69.1,-73.7
54220500,-2.17,-71.59,17.7,8.03,-66.3,68.6,-75.1
54222000,-2.40,-70.89,19.7,7.29,-66.5,69.3,-73.5
54223500,-2.20,-71.72,17.8,7.93,-66.1,68.4,-74.9
54225000,-2.41,-71.71,19.4,7.24,-65.5,68.3,-73.5
54226500,-2.31,-71.37,18.8,7.56,-66.2,68.8,-74.1
54228000,-2.45,-71.30,19.9,7.13,-65.8,68.8,-73.2
54229500,-2.32,-71.55,18.8,7.52,-65.9,68.6,-74.1
54231000,-2.38,-72.05,19.0,7.34,-65.2,67.9,-73.7
54232500,-2.35,-71.47,19.0,7.45,-65.9,68.6,-73.9
54234000,-2.35,-72.22,18.7,7.44,-65.1,67.7,-74.0
54235500,-2.33,-71.68,18.8,7.48,-65.7,68.4,-74.0
54237000,-2.34,-72.66,18.5,7.45,-64.6,67.2,-74.0
54238500,-2.43,-71.41,19.6,7.21,-65.8,68.7,-73.4
54240000,-2.35,-72.45,18.7,7.42,-64.8,67.5,-73.9
54241500,-2.48,-71.54,19.9,7.07,-65.5,68.4,-73.1
54243000,-2.35,-72.64,18.5,7.44,-64.6,67.2,-74.0
54244500,-2.54,-71.27,20.5,6.90,-65.6,68.7,-72.6
54246000,-2.37,-72.81,18.6,7.39,-64.4,67.0,-73.9
54247500,-2.57,-72.19,20.3,6.81,-64.5,67.6,-72.5
54249000,-2.33,-73.20,18.1,7.51,-64.1,66.6,-74.2
54250500,-2.61,-71.95,20.7,6.70,-64.6,67.9,-72.2
54252000,-2.34,-73.34,18.2,7.46,-63.9,66.4,-74.1
54253500,-2.54,-72.67,19.9,6.89,-64.1,67.1,-72.8
54255000,-2.33,-73.20,18.2,7.49,-64.1,66.6,-74.1
54256500,-2.65,-72.95,20.6,6.59,-63.4,66.7,-72.0
54258000,-2.43,-73.67,18.7,7.20,-63.3,66.0,-73.6
54259500,-2.67,-73.66,20.3,6.57,-62.6,65.8,-72.0
54261000,-2.54,-73.44,19.5,6.90,-63.2,66.2,-72.8
54262500,-2.69,-73.34,20.7,6.51,-62.9,66.2,-71.8
54264000,-2.56,-73.58,19.7,6.83,-63.0,66.0,-72.7
54265500,-2.64,-73.88,20.1,6.63,-62.5,65.6,-72.2
54267000,-2.60,-73.58,20.0,6.72,-62.9,66.0,-72.4
54268500,-2.63,-74.02,20.0,6.65,-62.4,65.5,-72.3
54270000,-2.58,-73.74,19.7,6.77,-62.8,65.8,-72.5
54271500,-2.58,-74.60,19.4,6.77,-61.9,64.8,-72.6
54273000,-2.65,-73.61,20.2,6.62,-62.7,65.9,-72.1
54274500,-2.60,-74.44,19.6,6.73,-62.0,65.0,-72.5
54276000,-2.73,-73.57,20.8,6.41,-62.5,65.9,-71.6
54277500,-2.59,-74.55,19.5,6.75,-61.9,64.9,-72.5
54279000,-2.73,-72.89,21.1,6.41,-63.2,66.7,-71.5
54280500,-2.57,-74.45,19.4,6.80,-62.1,65.0,-72.7
54282000,-2.75,-73.82,20.9,6.36,-62.2,65.6,-71.5
54283500,-2.50,-74.96,18.7,6.99,-61.7,64.5,-73.2
54285000,-2.81,-73.51,21.4,6.24,-62.4,65.9,-71.1
54286500,-2.51,-75.08,18.7,6.96,-61.6,64.3,-73.1
54288000,-2.72,-74.36,20.4,6.43,-61.7,65.0,-71.7
54289500,-2.52,-75.00,18.7,6.95,-61.6,64.4,-73.1
54291000,-2.77,-74.10,20.9,6.31,-61.9,65.3,-71.3
54292500,-2.53,-75.12,18.8,6.93,-61.5,64.3,-73.0
54294000,-2.79,-74.95,20.6,6.29,-60.9,64.3,-71.3
54295500,-2.60,-74.99,19.4,6.72,-61.4,64.4,-72.5
54297000,-2.80,-74.52,20.9,6.25,-61.3,64.8,-71.2
54298500,-2.67,-74.98,19.8,6.55,-61.2,64.4,-72.1
54300000,-2.81,-75.32,20.6,6.23,-60.5,63.9,-71.2
54301500,-2.72,-74.97,20.1,6.44,-61.1,64.3,-71.8
54303000,-2.83,-75.23,20.8,6.19,-60.5,64.0,-71.1
54304500,-2.71,-74.96,20.0,6.47,-61.2,64.4,-71.9
54306000,-2.70,-76.11,19.6,6.48,-60.0,63.1,-72.0
54307500,-2.72,-74.83,20.2,6.43,-61.2,64.5,-71.7
54309000,-2.73,-75.98,19.8,6.42,-60.1,63.2,-71.8
54310500,-2.83,-74.84,21.0,6.19,-60.9,64.4,-71.0
54312000,-2.74,-76.13,19.8,6.40,-59.9,63.1,-71.7
54313500,-2.90,-74.55,21.6,6.04,-61.0,64.7,-70.5
54315000,-2.76,-76.25,19.9,6.34,-59.7,62.9,-71.6
54316500,-2.94,-75.50,21.4,5.96,-59.9,63.6,-70.4
54318000,-2.76,-76.86,19.6,6.34,-59.1,62.3,-71.6
54319500,-3.08,-75.62,22.2,5.70,-59.4,63.4,-69.5
54321000,-2.79,-77.05,19.7,6.29,-58.9,62.1,-71.5
54322500,-3.04,-76.40,21.6,5.77,-58.8,62.6,-69.8
54324000,-2.79,-77.12,19.7,6.27,-58.8,62.0,-71.4
54325500,-3.09,-76.09,22.1,5.68,-58.9,62.9,-69.5
54327000,-2.80,-77.19,19.7,6.27,-58.7,61.9,-71.4
54328500,-3.05,-76.80,21.5,5.75,-58.4,62.2,-69.8
54330000,-2.83,-77.18,20.0,6.19,-58.6,61.9,-71.2
54331500,-3.08,-76.51,21.8,5.70,-58.6,62.5,-69.6
54333000,-2.95,-77.11,20.7,5.94,-58.4,61.9,-70.4
54334500,-3.07,-77.44,21.4,5.71,-57.7,61.5,-69.7
54336000,-2.99,-77.02,21.0,5.87,-58.3,62.0,-70.2
54337500,-3.10,-77.26,21.6,5.66,-57.8,61.7,-69.5
54339000,-2.99,-77.25,20.9,5.88,-58.1,61.8,-70.2
54340500,-2.94,-77.98,20.3,5.97,-57.6,61.0,-70.6
54342000,-2.92,-76.52,20.8,6.01,-59.0,62.6,-70.6
54343500,-2.94,-77.86,20.3,5.97,-57.7,61.2,-70.6
54345000,-2.98,-76.69,21.1,5.89,-58.7,62.4,-70.2
54346500,-2.93,-78.03,20.2,5.98,-57.5,61.0,-70.6
54348000,-3.10,-76.20,22.0,5.67,-58.8,62.8,-69.5
54349500,-2.97,-78.06,20.4,5.91,-57.4,60.9,-70.4
54351000,-3.12,-76.94,21.9,5.63,-58.0,62.0,-69.4
54352500,-2.97,-78.35,20.3,5.91,-57.1,60.7,-70.4
54354000,-3.19,-76.67,22.4,5.51,-58.1,62.3,-68.9
54355500,-2.90,-78.77,19.8,6.04,-56.9,60.3,-70.8
54357000,-3.19,-77.60,22.0,5.50,-57.2,61.3,-68.9
54358500,-2.93,-78.90,19.9,5.98,-56.7,60.1,-70.7
54360000,-3.24,-77.31,22.5,5.42,-57.3,61.6,-68.6
54361500,-2.92,-78.66,19.9,6.01,-57.0,60.4,-70.8
54363000,-3.17,-78.15,21.7,5.53,-56.8,60.8,-69.1
54364500,-2.92,-78.76,19.9,6.00,-56.9,60.3,-70.7
54366000,-3.22,-77.82,22.1,5.46,-56.9,61.1,-68.8
54367500,-3.05,-78.65,20.7,5.75,-56.6,60.3,-69.9
54369000,-3.25,-78.99,21.8,5.41,-55.8,59.9,-68.7
54370500,-3.12,-78.47,21.2,5.63,-56.6,60.5,-69.5
54372000,-3.30,-78.79,22.1,5.33,-55.8,60.1,-68.4
54373500,-3.11,-78.76,21.0,5.65,-56.4,60.2,-69.6
54375000,-3.17,-79.71,21.0,5.54,-55.4,59.2,-69.2
54376500,-3.12,-78.17,21.3,5.62,-56.9,60.8,-69.4
54378000,-3.15,-79.67,20.9,5.57,-55.4,59.2,-69.3
54379500,-3.22,-79.09,21.5,5.46,-55.8,59.8,-68.9
54381000,-3.24,-80.28,21.2,5.43,-54.7,58.6,-68.8
54382500,-3.43,-78.41,23.1,5.13,-55.8,60.4,-67.5
54384000,-3.26,-80.18,21.3,5.39,-54.7,58.7,-68.7
54385500,-3.43,-78.88,22.8,5.14,-55.4,59.9,-67.6
54387000,-3.27,-80.39,21.3,5.38,-54.5,58.5,-68.7
54388500,-3.51,-78.73,23.4,5.02,-55.3,60.0,-67.1
54390000,-3.20,-80.85,20.7,5.49,-54.3,58.1,-69.1
54391500,-3.52,-79.81,23.0,5.01,-54.3,59.0,-67.1
54393000,-3.23,-81.00,20.8,5.44,-54.1,57.9,-68.9
54394500,-3.59,-79.45,23.5,4.91,-54.4,59.3,-66.6
54396000,-3.23,-80.98,20.8,5.44,-54.1,58.0,-68.9
54397500,-3.49,-80.37,22.6,5.04,-53.9,58.4,-67.3
54399000,-3.24,-80.86,20.9,5.43,-54.2,58.1,-68.9
54400500,-3.54,-80.05,23.0,4.97,-54.0,58.7,-66.9
54402000,-3.26,-80.68,21.1,5.39,-54.3,58.2,-68.7
54403500,-3.49,-80.98,22.3,5.05,-53.4,57.9,-67.3
54405000,-3.32,-80.36,21.6,5.30,-54.4,58.5,-68.3
54406500,-3.53,-80.70,22.6,4.99,-53.5,58.1,-67.1
54408000,-3.34,-80.74,21.6,5.26,-54.0,58.1,-68.2
54409500,-3.44,-81.55,21.8,5.12,-53.0,57.3,-67.7
54411000,-3.35,-79.96,21.9,5.26,-54.7,58.9,-68.2
54412500,-3.38,-81.66,21.4,5.21,-53.1,57.3,-68.1
54414000,-3.36,-80.39,21.8,5.24,-54.3,58.5,-68.1
54415500,-3.41,-82.00,21.4,5.16,-52.7,56.9,-67.9
54417000,-3.52,-79.83,22.9,5.01,-54.3,58.9,-67.1
54418500,-3.42,-82.01,21.5,5.14,-52.7,56.9,-67.8
54420000,-3.54,-80.17,22.9,4.97,-53.9,58.6,-66.9
54421500,-3.43,-82.25,21.5,5.13,-52.5,56.7,-67.8
54423000,-3.62,-79.88,23.5,4.87,-54.0,58.9,-66.5
54424500,-3.39,-82.55,21.1,5.19,-52.3,56.4,-68.0
54426000,-3.66,-81.33,23.1,4.82,-52.6,57.5,-66.3
54427500,-3.36,-82.87,20.9,5.23,-52.1,56.1,-68.2
54429000,-3.70,-80.85,23.5,4.76,-52.9,57.9,-66.0
54430500,-3.37,-82.92,20.9,5.21,-52.1,56.1,-68.1
54432000,-3.64,-81.86,22.8,4.84,-52.2,57.0,-66.4
54433500,-3.36,-82.39,21.0,5.23,-52.5,56.6,-68.2
54435000,-3.69,-81.43,23.2,4.77,-52.4,57.4,-66.1
54436500,-3.40,-82.67,21.1,5.17,-52.2,56.3,-67.9
54438000,-3.74,-82.98,22.8,4.71,-51.1,55.9,-65.9
54439500,-3.55,-82.26,22.1,4.97,-52.2,56.6,-67.0
54441000,-3.82,-82.67,23.4,4.62,-51.1,56.2,-65.4
54442500,-3.69,-82.83,22.6,4.78,-51.3,56.1,-66.2
54444000,-3.82,-83.65,23.0,4.63,-50.3,55.3,-65.5
54445500,-3.71,-82.39,22.9,4.75,-51.6,56.5,-66.0
54447000,-3.74,-83.73,22.6,4.71,-50.4,55.3,-65.9
54448500,-3.71,-82.58,22.8,4.75,-51.5,56.3,-66.1
54450000,-3.74,-84.27,22.3,4.72,-50.0,54.8,-66.0
54451500,-3.82,-82.26,23.6,4.62,-51.4,56.6,-65.4
54453000,-3.77,-84.09,22.5,4.68,-50.1,54.9,-65.8
54454500,-3.92,-82.46,24.0,4.51,-51.0,56.3,-64.8
54456000,-3.77,-84.38,22.4,4.68,-49.9,54.7,-65.8
54457500,-3.99,-82.15,24.5,4.43,-51.0,56.6,-64.3
54459000,-3.78,-84.60,22.4,4.67,-49.7,54.5,-65.7
54460500,-4.03,-83.56,24.1,4.38,-49.8,55.3,-64.2
54462000,-3.72,-85.01,21.9,4.75,-49.5,54.1,-66.1
54463500,-4.08,-82.90,24.6,4.34,-50.2,55.9,-63.9
54465000,-3.63,-85.10,21.5,4.85,-49.7,54.1,-66.6
54466500,-3.90,-83.77,23.4,4.53,-50.0,55.2,-65.0
54468000,-3.61,-84.39,21.6,4.89,-50.3,54.7,-66.8
54469500,-3.94,-83.29,23.7,4.49,-50.3,55.6,-64.7
54471000,-3.63,-84.66,21.6,4.85,-50.0,54.5,-66.6
54472500,-3.98,-84.74,23.4,4.44,-49.0,54.3,-64.5
54474000,-3.77,-84.33,22.5,4.68,-49.9,54.7,-65.8
54475500,-4.02,-84.43,23.7,4.40,-49.2,54.6,-64.3
54477000,-3.82,-84.63,22.6,4.62,-49.5,54.5,-65.5
54478500,-4.02,-85.36,23.3,4.40,-48.5,53.8,-64.3
54480000,-3.87,-84.27,23.0,4.57,-49.7,54.8,-65.2
54481500,-3.97,-85.40,23.0,4.46,-48.6,53.8,-64.6
54483000,-3.83,-84.09,22.8,4.61,-50.0,54.9,-65.4
54484500,-3.90,-86.06,22.5,4.53,-48.2,53.2,-65.0
54486000,-3.89,-83.65,23.3,4.54,-50.1,55.3,-65.0
54487500,-3.92,-85.93,22.6,4.51,-48.3,53.3,-64.9
54489000,-4.03,-83.89,23.9,4.39,-49.6,55.1,-64.2
54490500,-3.94,-86.35,22.5,4.49,-47.9,53.0,-64.8
54492000,-4.11,-83.41,24.6,4.31,-49.7,55.4,-63.7
54493500,-3.97,-86.51,22.6,4.45,-47.7,52.8,-64.6
54495000,-4.16,-85.17,24.1,4.26,-48.3,53.9,-63.5
54496500,-3.87,-86.96,22.0,4.56,-47.7,52.5,-65.3
54498000,-4.22,-84.63,24.6,4.20,-48.5,54.4,-63.1
