Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46776000,-0.19,7.40,129.9,89.79,750.9,762.1,80.2
46777500,-0.20,7.40,135.9,85.59,748.9,761.2,79.7
46779000,-0.20,7.40,130.9,89.00,750.3,761.6,80.1
46780500,-0.19,7.36,130.9,89.91,754.3,765.6,80.2
46782000,-0.19,7.37,131.4,89.35,753.2,764.5,80.1
46783500,-0.20,7.35,135.4,87.07,754.2,766.3,79.8
46785000,-0.19,7.34,131.1,90.49,757.4,768.6,80.2
46786500,-0.20,7.38,132.6,88.27,752.0,763.6,80.0
46788000,-0.19,7.33,132.9,89.38,757.5,769.1,80.0
46789500,-0.20,7.38,131.6,89.06,752.6,764.0,80.1
46791000,-0.20,7.37,135.1,86.85,752.3,764.3,79.8
46792500,-0.20,7.34,134.6,88.02,756.1,768.0,79.9
46794000,-0.20,7.32,134.0,88.74,757.6,769.4,80.0
46795500,-0.20,7.27,137.1,87.95,762.6,774.8,79.8
46797000,-0.20,7.36,133.5,88.07,753.4,765.1,80.0
46798500,-0.20,7.34,135.1,87.54,755.4,767.3,79.9
46800000,-0.20,7.29,136.1,88.05,760.4,772.4,79.9
46801500,-0.20,7.27,136.7,88.06,762.1,774.3,79.8
46803000,-0.20,7.32,136.1,87.42,757.6,769.7,79.8
46804500,-0.19,7.35,131.7,89.80,756.1,767.5,80.1
46806000,-0.20,7.28,137.7,87.34,761.6,773.9,79.8
46807500,-0.19,7.26,134.3,90.04,764.3,776.0,80.0
46809000,-0.19,7.29,134.0,89.66,761.9,773.6,80.0
46810500,-0.20,7.28,136.9,87.82,761.6,773.8,79.8
46812000,-0.19,7.28,131.6,91.56,763.4,774.7,80.2
46813500,-0.20,7.28,136.1,88.40,761.9,773.9,79.9
46815000,-0.20,7.28,136.3,88.27,762.0,774.1,79.9
46816500,-0.19,7.27,132.8,90.96,764.2,775.6,80.1
46818000,-0.19,7.27,134.3,89.86,763.5,775.2,80.0
46819500,-0.19,7.26,134.8,89.77,764.5,776.3,80.0
46821000,-0.19,7.21,135.5,90.49,769.7,781.5,80.0
46822500,-0.19,7.27,134.3,89.88,763.7,775.4,80.0
46824000,-0.19,7.21,137.5,89.24,769.4,781.6,79.9
46825500,-0.19,7.25,134.4,90.32,765.9,777.6,80.0
46827000,-0.20,7.17,139.3,88.78,772.5,785.0,79.8
46828500,-0.19,7.21,136.6,89.71,769.2,781.2,79.9
46830000,-0.19,7.19,136.7,90.28,772.0,784.0,80.0
46831500,-0.20,7.17,139.9,88.46,772.6,785.1,79.7
46833000,-0.19,7.16,138.3,89.78,774.2,786.4,79.9
46834500,-0.19,7.19,134.8,91.48,771.9,783.6,80.1
46836000,-0.19,7.18,136.6,90.63,773.1,785.1,80.0
46837500,-0.20,7.16,140.9,87.97,773.1,785.8,79.7
46839000,-0.20,7.19,139.6,88.31,771.0,783.6,79.7
46840500,-0.19,7.18,137.4,90.07,772.9,785.0,79.9
46842000,-0.19,7.16,134.4,92.62,775.9,787.4,80.2
46843500,-0.20,7.16,143.4,86.57,773.2,786.4,79.5
46845000,-0.19,7.16,137.3,90.45,774.4,786.5,79.9
46846500,-0.19,7.15,139.4,89.44,775.6,788.0,79.8
46848000,-0.19,7.15,135.7,92.09,777.1,788.8,80.1
46849500,-0.19,7.15,134.9,92.58,777.1,788.8,80.2
46851000,-0.19,7.12,138.0,91.17,779.6,791.7,80.0
46852500,-0.20,7.15,139.8,89.01,774.7,787.2,79.8
46854000,-0.19,7.10,139.2,90.83,781.2,793.5,79.9
46855500,-0.19,7.13,139.0,90.11,777.5,789.8,79.9
46857000,-0.20,7.09,143.6,88.21,781.3,794.4,79.6
46858500,-0.19,7.11,139.9,90.21,780.4,792.8,79.8
46860000,-0.19,7.08,140.4,90.51,783.1,795.6,79.8
46861500,-0.19,7.11,141.4,89.13,779.5,792.2,79.7
46863000,-0.19,7.06,142.2,89.90,785.2,797.9,79.7
46864500,-0.19,7.08,142.1,89.47,783.0,795.8,79.7
46866000,-0.19,7.09,138.5,91.60,782.6,794.8,80.0
46867500,-0.19,7.07,140.0,90.93,783.9,796.3,79.9
46869000,-0.19,7.07,140.9,90.33,783.8,796.3,79.8
46870500,-0.19,7.11,137.7,91.72,780.9,793.0,80.0
46872000,-0.19,7.07,137.9,92.48,785.0,797.0,80.0
46873500,-0.20,7.06,144.2,88.38,783.6,796.7,79.6
46875000,-0.19,7.08,139.8,91.06,783.9,796.3,79.9
46876500,-0.19,7.05,140.6,91.27,787.2,799.6,79.9
46878000,-0.19,7.07,139.4,91.51,784.9,797.2,79.9
46879500,-0.19,7.04,141.7,90.64,787.2,799.9,79.8
46881000,-0.19,7.05,141.6,90.42,786.0,798.7,79.8
46882500,-0.19,7.05,141.4,90.68,786.5,799.1,79.8
46884000,-0.19,6.99,140.6,92.73,793.6,806.0,80.0
46885500,-0.19,7.03,142.8,90.20,788.3,801.2,79.7
46887000,-0.19,6.99,142.7,91.42,793.4,806.1,79.8
46888500,-0.19,6.99,141.0,92.60,794.0,806.4,79.9
46890000,-0.19,6.96,143.8,91.27,795.8,808.7,79.8
46891500,-0.19,7.00,142.1,91.35,791.6,804.2,79.8
46893000,-0.19,7.03,138.0,93.64,790.4,802.4,80.1
46894500,-0.20,7.02,145.9,88.48,788.6,802.0,79.5
46896000,-0.20,7.00,145.9,88.94,790.7,804.1,79.5
46897500,-0.19,6.97,144.0,90.89,794.5,807.4,79.7
46899000,-0.18,6.99,138.3,94.50,795.0,806.9,80.1
46900500,-0.19,6.95,141.3,93.47,798.6,811.0,80.0
46902000,-0.19,6.96,140.5,93.69,797.4,809.7,80.0
46903500,-0.18,6.96,138.5,95.17,798.3,810.3,80.2
46905000,-0.19,6.95,143.3,91.92,797.2,810.0,79.8
46906500,-0.19,6.97,141.3,92.91,796.4,808.8,79.9
46908000,-0.19,6.97,140.9,93.06,796.0,808.3,80.0
46909500,-0.19,6.94,142.6,92.83,799.4,812.0,79.9
46911000,-0.19,6.93,146.1,90.77,799.5,812.8,79.6
46912500,-0.19,6.91,145.5,91.62,801.8,814.9,79.7
46914000,-0.19,6.95,144.7,90.97,796.7,809.7,79.7
46915500,-0.18,6.91,141.0,94.67,803.1,815.4,80.0
46917000,-0.18,6.92,141.3,94.33,802.4,814.8,80.0
46918500,-0.19,6.91,147.0,90.78,801.9,815.2,79.6
46920000,-0.19,6.92,145.8,91.31,801.1,814.3,79.7
46921500,-0.19,6.91,144.2,92.46,802.2,815.1,79.8
46923000,-0.19,6.91,143.4,93.14,803.0,815.7,79.9
46924500,-0.19,6.89,148.4,90.17,803.0,816.6,79.5
46926000,-0.19,6.90,146.3,91.39,802.8,816.0,79.7
46927500,-0.19,6.89,145.0,92.58,804.9,817.9,79.8
46929000,-0.19,6.89,144.0,93.30,805.3,818.1,79.9
46930500,-0.19,6.86,145.9,92.61,807.4,820.5,79.8
46932000,-0.18,6.85,142.9,95.04,810.0,822.6,80.0
46933500,-0.19,6.86,144.1,93.87,808.2,820.9,79.9
46935000,-0.18,6.88,142.8,94.40,807.1,819.6,80.0
46936500,-0.19,6.87,146.6,91.93,806.1,819.3,79.7
46938000,-0.19,6.86,144.8,93.55,808.6,821.4,79.8
46939500,-0.19,6.85,145.1,93.69,810.0,822.9,79.8
46941000,-0.19,6.86,145.1,93.30,808.3,821.2,79.8
46942500,-0.19,6.85,145.5,93.28,809.2,822.2,79.8
46944000,-0.19,6.83,149.4,91.24,810.4,824.1,79.6
46945500,-0.19,6.84,148.3,91.70,809.8,823.3,79.6
46947000,-0.19,6.80,149.0,92.34,814.4,827.9,79.6
46948500,-0.19,6.77,148.8,93.20,817.9,831.3,79.7
46950000,-0.19,6.80,149.8,91.88,814.5,828.1,79.6
46951500,-0.18,6.82,144.3,95.04,814.0,826.7,79.9
46953000,-0.19,6.83,148.1,92.11,811.1,824.5,79.6
46954500,-0.19,6.79,147.3,93.69,816.0,829.1,79.8
46956000,-0.18,6.81,142.0,96.95,815.9,828.1,80.1
46957500,-0.19,6.81,146.9,93.46,813.8,826.9,79.8
46959000,-0.18,6.73,146.9,95.78,824.3,837.3,79.9
46960500,-0.19,6.77,149.4,92.92,818.1,831.6,79.7
46962000,-0.19,6.78,152.5,90.57,815.4,829.6,79.4
46963500,-0.18,6.80,145.2,94.84,815.5,828.3,79.9
46965000,-0.18,6.73,147.7,95.13,823.5,836.7,79.8
46966500,-0.19,6.76,149.5,93.10,819.3,832.8,79.7
46968000,-0.18,6.74,147.3,95.17,822.7,835.8,79.8
46969500,-0.19,6.76,150.4,92.67,819.7,833.4,79.6
46971000,-0.18,6.75,143.1,97.75,822.5,834.9,80.1
46972500,-0.19,6.74,150.5,92.92,821.2,834.8,79.6
46974000,-0.18,6.74,144.6,97.12,824.0,836.6,80.0
46975500,-0.18,6.73,148.8,94.36,823.2,836.5,79.8
46977000,-0.19,6.74,150.0,93.36,821.7,835.3,79.7
46978500,-0.18,6.72,145.9,96.85,826.2,839.0,80.0
46980000,-0.19,6.74,149.8,93.60,822.4,836.0,79.7
46981500,-0.19,6.71,151.8,93.12,825.4,839.3,79.6
46983000,-0.18,6.68,149.4,95.52,829.8,843.2,79.8
46984500,-0.19,6.67,155.1,92.07,829.3,843.7,79.4
46986000,-0.18,6.69,149.1,95.40,828.5,841.8,79.8
46987500,-0.19,6.72,151.3,93.21,824.5,838.3,79.6
46989000,-0.18,6.72,146.3,96.61,826.4,839.3,80.0
46990500,-0.18,6.66,148.6,96.66,832.8,845.9,79.9
46992000,-0.19,6.69,151.7,93.76,828.0,841.7,79.6
46993500,-0.19,6.65,159.7,89.73,829.9,845.1,79.1
46995000,-0.19,6.64,155.7,92.41,832.4,846.8,79.4
46996500,-0.18,6.65,147.8,97.57,834.8,847.7,80.0
46998000,-0.19,6.66,157.5,90.94,830.1,844.9,79.3
46999500,-0.19,6.65,154.2,93.16,832.0,846.2,79.5
47001000,-0.19,6.67,152.1,93.89,829.7,843.5,79.6
47002500,-0.18,6.66,150.3,95.52,832.5,845.9,79.8
47004000,-0.19,6.64,154.0,93.69,834.0,848.1,79.5
47005500,-0.18,6.62,149.1,97.53,838.0,851.2,79.9
47007000,-0.19,6.65,153.2,93.76,831.9,845.9,79.6
47008500,-0.18,6.65,149.7,96.28,834.3,847.6,79.8
47010000,-0.18,6.63,152.2,95.00,835.2,848.9,79.7
47011500,-0.18,6.64,152.1,94.96,834.7,848.4,79.7
47013000,-0.19,6.62,156.7,92.52,835.4,850.0,79.4
47014500,-0.18,6.65,151.2,95.02,832.6,846.2,79.7
47016000,-0.18,6.60,149.0,98.11,840.5,853.6,79.9
47017500,-0.18,6.60,152.8,95.73,840.1,853.9,79.7
47019000,-0.18,6.57,155.6,94.72,842.9,857.1,79.5
47020500,-0.18,6.58,155.0,94.91,842.0,856.1,79.6
47022000,-0.18,6.58,155.7,94.41,841.5,855.8,79.5
47023500,-0.18,6.59,151.7,96.73,841.5,855.1,79.8
47025000,-0.18,6.55,155.8,95.21,845.7,859.9,79.6
47026500,-0.18,6.55,152.3,97.56,846.9,860.5,79.8
47028000,-0.19,6.53,161.2,92.43,846.4,861.6,79.2
47029500,-0.18,6.54,153.7,96.72,846.8,860.6,79.7
47031000,-0.18,6.51,155.7,96.42,850.8,864.9,79.6
47032500,-0.17,6.53,148.2,101.14,851.4,864.2,80.1
47034000,-0.19,6.51,159.8,93.64,848.6,863.5,79.3
47035500,-0.18,6.52,154.3,97.16,850.5,864.4,79.7
47037000,-0.18,6.50,157.7,95.39,851.5,866.0,79.5
47038500,-0.18,6.50,155.6,96.80,852.4,866.5,79.7
47040000,-0.18,6.55,150.5,98.70,847.2,860.5,79.9
47041500,-0.18,6.52,153.6,97.60,850.6,864.4,79.8
47043000,-0.18,6.48,159.9,94.72,854.0,868.9,79.4
47044500,-0.18,6.50,154.3,97.69,852.9,866.8,79.7
47046000,-0.18,6.51,153.7,97.67,851.1,864.9,79.8
47047500,-0.18,6.45,154.9,98.72,859.0,872.9,79.8
47049000,-0.17,6.47,150.2,101.57,858.9,871.9,80.1
47050500,-0.18,6.46,157.0,97.01,857.1,871.4,79.6
47052000,-0.18,6.46,157.2,97.03,857.7,872.0,79.6
47053500,-0.18,6.50,154.8,97.37,852.7,866.7,79.7
47055000,-0.17,6.46,153.3,99.55,858.6,872.2,79.9
47056500,-0.17,6.47,149.3,102.24,859.3,872.1,80.1
47058000,-0.18,6.46,161.6,94.12,855.7,870.8,79.3
47059500,-0.18,6.48,158.7,95.29,853.7,868.3,79.5
47061000,-0.17,6.43,154.0,100.08,862.8,876.4,79.9
47062500,-0.18,6.45,156.1,97.87,858.5,872.6,79.7
47064000,-0.18,6.45,160.4,95.26,857.7,872.6,79.4
47065500,-0.18,6.40,158.1,98.11,864.9,879.2,79.6
47067000,-0.18,6.40,158.2,98.04,864.8,879.2,79.6
47068500,-0.18,6.46,157.5,96.69,857.0,871.3,79.6
47070000,-0.18,6.47,159.1,95.45,855.3,870.0,79.5
47071500,-0.18,6.46,154.4,98.87,858.5,872.2,79.8
47073000,-0.17,6.39,156.4,99.71,867.8,881.8,79.8
47074500,-0.17,6.39,156.3,99.67,867.2,881.2,79.8
47076000,-0.17,6.37,156.8,99.98,869.9,883.9,79.8
47077500,-0.17,6.37,156.7,100.27,870.9,884.9,79.8
47079000,-0.17,6.37,156.9,100.05,870.7,884.7,79.8
47080500,-0.18,6.40,157.1,98.92,866.1,880.2,79.7
47082000,-0.17,6.38,157.1,99.57,869.0,883.1,79.8
47083500,-0.17,6.37,155.4,101.09,871.2,885.0,79.9
47085000,-0.17,6.38,157.2,99.54,869.0,883.1,79.7
47086500,-0.17,6.35,154.3,102.45,874.1,887.6,80.0
47088000,-0.18,6.34,161.5,97.96,873.3,888.1,79.5
47089500,-0.17,6.32,155.8,102.55,878.7,892.5,79.9
47091000,-0.17,6.33,155.0,102.61,876.7,890.3,80.0
47092500,-0.17,6.36,156.9,100.27,871.4,885.5,79.8
47094000,-0.17,6.32,158.4,100.60,877.2,891.4,79.8
47095500,-0.17,6.30,154.8,103.73,881.2,894.7,80.0
47097000,-0.17,6.27,162.9,99.31,883.1,898.0,79.5
47098500,-0.17,6.32,159.2,100.19,877.3,891.6,79.7
47100000,-0.18,6.28,163.4,98.57,881.0,896.0,79.5
47101500,-0.18,6.30,161.9,98.92,878.8,893.6,79.6
47103000,-0.18,6.31,162.5,98.18,876.9,891.8,79.5
47104500,-0.18,6.30,163.5,97.88,878.1,893.2,79.5
47106000,-0.17,6.28,161.9,99.45,881.1,895.9,79.6
47107500,-0.18,6.33,162.5,97.67,874.6,889.6,79.5
47109000,-0.17,6.27,160.4,100.99,884.1,898.6,79.7
47110500,-0.17,6.27,160.9,100.74,884.4,898.9,79.7
47112000,-0.17,6.32,159.3,100.00,876.6,891.0,79.7
47113500,-0.17,6.31,160.8,99.34,877.6,892.2,79.6
47115000,-0.17,6.25,158.0,103.14,887.5,901.4,79.9
47116500,-0.17,6.24,160.1,102.08,888.3,902.6,79.8
47118000,-0.17,6.25,156.4,104.33,888.1,901.8,80.0
47119500,-0.17,6.22,159.9,103.03,892.0,906.2,79.8
47121000,-0.17,6.25,155.6,104.97,888.8,902.4,80.1
47122500,-0.17,6.23,164.1,99.90,889.1,904.2,79.5
47124000,-0.17,6.23,161.8,101.40,889.8,904.4,79.7
47125500,-0.17,6.20,160.0,103.64,895.1,909.3,79.9
47127000,-0.17,6.23,157.4,104.30,891.0,904.8,80.0
47128500,-0.17,6.20,159.8,103.65,894.6,908.8,79.9
47130000,-0.17,6.18,160.3,103.94,897.1,911.3,79.9
47131500,-0.17,6.21,162.1,101.66,891.9,906.5,79.7
47133000,-0.17,6.21,159.1,103.78,893.3,907.4,79.9
47134500,-0.17,6.17,163.2,102.44,898.3,913.0,79.7
47136000,-0.17,6.18,161.5,103.19,897.1,911.6,79.8
47137500,-0.17,6.20,162.3,102.01,894.0,908.6,79.7
47139000,-0.17,6.18,164.3,101.45,896.7,911.6,79.6
47140500,-0.17,6.16,165.0,101.65,899.3,914.3,79.6
47142000,-0.16,6.16,158.8,105.80,901.4,915.2,80.0
47143500,-0.17,6.14,165.0,102.21,902.0,917.0,79.6
47145000,-0.17,6.17,163.6,102.33,898.8,913.5,79.7
47146500,-0.17,6.12,162.8,104.53,906.7,921.2,79.8
47148000,-0.17,6.17,161.3,103.82,899.3,913.7,79.8
47149500,-0.17,6.09,165.9,103.26,909.1,924.1,79.7
47151000,-0.17,6.12,163.6,104.04,906.5,921.1,79.8
47152500,-0.17,6.15,161.6,104.17,901.8,916.1,79.8
47154000,-0.17,6.14,163.9,102.95,902.4,917.1,79.7
47155500,-0.17,6.12,163.9,103.78,906.3,921.0,79.7
47157000,-0.17,6.09,164.8,104.26,910.9,925.6,79.7
47158500,-0.17,6.12,162.8,104.35,905.7,920.2,79.8
47160000,-0.17,6.10,165.7,103.22,908.5,923.5,79.7
47161500,-0.17,6.12,162.2,104.90,906.6,921.0,79.9
47163000,-0.17,6.04,166.5,104.63,917.0,932.0,79.7
47164500,-0.17,6.08,164.4,104.70,911.8,926.5,79.8
47166000,-0.17,6.04,170.1,102.28,915.6,931.3,79.5
47167500,-0.16,6.08,162.7,106.04,913.2,927.6,79.9
47169000,-0.16,6.08,159.5,108.29,914.3,928.1,80.1
47170500,-0.17,6.11,167.2,101.78,905.9,921.2,79.5
47172000,-0.17,6.02,168.0,104.38,919.9,935.2,79.6
47173500,-0.17,6.05,167.0,103.95,915.2,930.3,79.7
47175000,-0.17,6.08,168.1,102.11,909.8,925.2,79.5
47176500,-0.16,6.07,163.3,105.72,913.4,927.9,79.9
47178000,-0.17,6.08,165.5,103.94,911.2,926.1,79.7
47179500,-0.17,6.06,170.9,101.04,912.1,928.0,79.4
47181000,-0.16,6.03,162.6,107.72,920.3,934.5,80.0
47182500,-0.16,6.01,165.8,106.37,923.0,937.7,79.8
47184000,-0.17,6.01,172.3,102.15,920.9,936.9,79.4
47185500,-0.16,6.04,165.6,105.36,918.0,932.8,79.8
47187000,-0.16,6.04,160.7,108.80,919.9,933.8,80.1
47188500,-0.16,6.00,164.7,107.38,924.6,939.2,79.9
47190000,-0.16,5.97,168.0,106.10,927.7,942.8,79.7
47191500,-0.17,6.00,170.5,103.60,922.8,938.4,79.5
47193000,-0.16,6.01,165.7,106.33,922.4,937.2,79.8
47194500,-0.17,5.98,169.9,104.51,925.5,941.0,79.6
47196000,-0.16,6.01,167.1,105.49,922.5,937.5,79.7
47197500,-0.16,5.94,170.0,105.87,932.0,947.4,79.7
47199000,-0.17,5.98,169.4,104.98,926.4,941.8,79.6
47200500,-0.16,5.96,169.7,105.70,930.3,945.7,79.7
47202000,-0.17,5.99,168.6,105.26,925.4,940.7,79.7
47203500,-0.17,5.96,175.3,102.12,928.3,944.7,79.3
47205000,-0.17,5.91,173.8,104.54,935.9,951.9,79.5
47206500,-0.16,5.95,169.4,106.21,931.9,947.2,79.7
47208000,-0.16,5.96,169.5,105.81,930.5,945.8,79.7
47209500,-0.17,5.87,175.0,105.19,942.0,958.2,79.5
47211000,-0.17,5.89,176.6,103.69,939.1,955.6,79.3
47212500,-0.16,5.94,168.7,106.98,933.6,948.7,79.8
47214000,-0.16,5.93,171.8,105.37,934.4,950.0,79.6
47215500,-0.16,5.92,166.2,109.29,937.0,951.6,79.9
47217000,-0.16,5.89,173.4,105.67,939.9,955.8,79.5
47218500,-0.16,5.93,164.3,110.20,935.9,950.2,80.0
47220000,-0.16,5.91,169.9,107.24,938.0,953.3,79.7
47221500,-0.16,5.92,168.4,108.02,937.3,952.3,79.8
47223000,-0.16,5.92,170.3,106.79,936.8,952.2,79.7
47224500,-0.17,5.93,172.0,105.03,933.3,949.0,79.6
47226000,-0.16,5.86,175.5,105.30,943.8,960.0,79.5
47227500,-0.16,5.82,171.1,109.73,952.4,967.6,79.8
47229000,-0.17,5.86,182.7,100.99,941.7,959.2,79.0
47230500,-0.17,5.84,180.3,103.05,945.5,962.5,79.2
47232000,-0.16,5.82,177.9,105.31,950.1,966.6,79.4
47233500,-0.16,5.87,170.6,108.41,945.0,960.2,79.8
47235000,-0.16,5.87,173.9,106.28,944.1,960.0,79.6
47236500,-0.16,5.85,174.8,106.09,945.8,961.8,79.5
47238000,-0.16,5.82,175.2,106.95,950.6,966.6,79.6
47239500,-0.16,5.82,168.3,111.62,953.3,968.0,80.0
47241000,-0.17,5.85,177.9,104.31,945.4,962.0,79.3
47242500,-0.16,5.83,171.3,109.41,951.6,966.9,79.8
47244000,-0.16,5.83,173.3,108.14,951.1,966.7,79.7
47245500,-0.16,5.83,172.8,108.46,951.3,966.8,79.7
47247000,-0.16,5.82,175.0,107.24,951.5,967.5,79.6
47248500,-0.16,5.82,177.4,105.68,950.6,967.0,79.4
47250000,-0.16,5.82,174.1,107.82,951.8,967.6,79.6
47251500,-0.16,5.82,173.4,108.29,952.1,967.8,79.7
47253000,-0.16,5.82,175.1,107.18,951.5,967.5,79.6
47254500,-0.16,5.82,171.6,109.55,952.8,968.1,79.8
47256000,-0.16,5.82,171.9,109.33,952.7,968.1,79.8
47257500,-0.16,5.82,171.3,109.70,952.9,968.2,79.8
47259000,-0.16,5.82,169.8,110.78,953.5,968.5,79.9
47260500,-0.16,5.62,187.3,107.20,983.1,1000.8,79.2
47262000,-0.16,5.82,171.7,109.46,952.8,968.1,79.8
47263500,-0.16,5.82,173.6,108.18,952.1,967.7,79.7
47265000,-0.16,5.82,173.6,108.15,952.0,967.7,79.7
47266500,-0.16,5.82,170.1,110.52,953.3,968.4,79.9
47268000,-0.16,5.82,175.4,106.96,951.4,967.4,79.6
47269500,-0.17,5.82,179.0,104.68,950.0,966.7,79.3
47271000,-0.16,5.82,176.5,106.25,950.9,967.2,79.5
47272500,-0.16,5.82,172.9,108.64,952.3,967.9,79.7
47274000,-0.16,5.62,181.8,110.69,985.2,1001.9,79.5
47275500,-0.16,5.82,169.2,111.17,953.7,968.6,79.9
47277000,-0.16,5.62,183.7,109.48,984.5,1001.5,79.4
47278500,-0.16,5.62,182.1,110.49,985.1,1001.8,79.5
47280000,-0.16,5.82,169.7,110.84,953.5,968.5,79.9
47281500,-0.16,5.62,182.0,110.55,985.1,1001.8,79.5
47283000,-0.16,5.62,188.3,106.60,982.7,1000.6,79.2
47284500,-0.16,5.62,183.9,109.34,984.4,1001.4,79.4
47286000,-0.16,5.62,180.9,111.30,985.6,1002.0,79.6
47287500,-0.15,5.62,178.4,112.94,986.5,1002.5,79.7
47289000,-0.16,5.62,184.3,109.11,984.3,1001.4,79.4
47290500,-0.16,5.62,185.3,108.43,983.9,1001.2,79.3
47292000,-0.16,5.62,185.4,108.36,983.8,1001.1,79.3
47293500,-0.16,5.58,182.9,111.45,991.8,1008.5,79.5
47295000,-0.16,5.62,190.4,105.33,981.9,1000.1,79.0
47296500,-0.16,5.62,182.0,110.58,985.2,1001.8,79.5
47298000,-0.16,5.61,185.9,108.65,986.3,1003.6,79.3
47299500,-0.16,5.62,185.6,108.23,983.7,1001.1,79.3
47301000,-0.16,5.62,189.4,105.95,982.3,1000.4,79.1
47302500,-0.16,5.62,182.0,110.53,985.1,1001.8,79.5
47304000,-0.16,5.62,184.9,108.71,984.0,1001.2,79.4
47305500,-0.16,5.62,183.0,109.92,984.8,1001.6,79.5
47307000,-0.16,5.58,186.6,109.08,990.1,1007.5,79.3
47308500,-0.16,5.61,184.8,109.12,985.7,1002.9,79.4
47310000,-0.16,5.59,182.1,111.60,990.3,1006.9,79.6
47311500,-0.16,5.62,181.7,110.78,985.3,1001.9,79.6
47313000,-0.16,5.58,187.4,108.62,989.9,1007.5,79.3
47314500,-0.16,5.56,190.1,107.71,992.7,1010.7,79.2
47316000,-0.16,5.61,190.3,105.88,984.2,1002.4,79.1
47317500,-0.16,5.62,184.2,109.20,984.5,1001.6,79.4
47319000,-0.16,5.56,185.5,110.53,994.2,1011.4,79.4
47320500,-0.16,5.57,186.4,109.72,992.7,1010.0,79.4
47322000,-0.16,5.52,186.8,111.52,1002.2,1019.5,79.4
47323500,-0.16,5.56,187.6,109.37,994.0,1011.6,79.3
47325000,-0.15,5.52,185.2,112.71,1003.5,1020.4,79.5
47326500,-0.16,5.52,186.9,111.63,1003.0,1020.2,79.4
47328000,-0.16,5.57,183.9,111.44,994.3,1011.1,79.5
47329500,-0.16,5.54,189.0,109.26,997.2,1015.0,79.3
47331000,-0.16,5.50,190.8,110.13,1005.8,1023.7,79.3
47332500,-0.16,5.50,188.1,111.55,1005.6,1023.0,79.4
47334000,-0.16,5.53,188.0,110.40,999.9,1017.5,79.4
47335500,-0.16,5.49,191.4,110.11,1007.4,1025.4,79.2
47337000,-0.15,5.50,182.3,115.39,1007.9,1024.3,79.7
47338500,-0.16,5.49,188.8,111.73,1008.3,1025.8,79.4
47340000,-0.15,5.49,185.9,113.37,1008.3,1025.3,79.6
47341500,-0.15,5.45,189.9,112.55,1015.1,1032.7,79.4
47343000,-0.15,5.50,182.7,115.30,1008.8,1025.2,79.7
47344500,-0.15,5.46,189.1,112.63,1013.2,1030.6,79.4
47346000,-0.16,5.46,197.1,107.69,1009.9,1029.0,79.0
47347500,-0.15,5.43,191.8,112.41,1019.1,1037.0,79.3
47349000,-0.16,5.48,191.7,110.15,1008.4,1026.4,79.2
47350500,-0.16,5.45,191.9,111.20,1013.7,1031.7,79.3
47352000,-0.16,5.46,190.8,111.74,1013.6,1031.4,79.3
47353500,-0.15,5.45,188.6,113.44,1015.9,1033.3,79.5
47355000,-0.16,5.38,196.3,111.40,1025.9,1044.6,79.2
47356500,-0.15,5.41,192.3,112.61,1021.3,1039.2,79.3
47358000,-0.15,5.44,187.6,114.36,1017.5,1034.6,79.6
47359500,-0.15,5.41,187.4,116.01,1024.4,1041.4,79.6
47361000,-0.16,5.44,192.4,111.60,1017.0,1035.0,79.3
47362500,-0.15,5.42,186.4,115.94,1021.5,1038.4,79.7
47364000,-0.15,5.40,189.4,115.06,1025.4,1042.8,79.5
47365500,-0.15,5.41,188.6,115.07,1023.3,1040.5,79.6
47367000,-0.16,5.40,198.3,109.63,1022.5,1041.5,79.0
47368500,-0.15,5.39,189.9,115.22,1027.3,1044.7,79.5
47370000,-0.15,5.37,193.3,113.87,1029.8,1047.8,79.4
47371500,-0.15,5.39,193.6,112.76,1025.5,1043.7,79.3
47373000,-0.15,5.36,194.1,113.91,1032.3,1050.3,79.3
47374500,-0.15,5.39,193.3,113.08,1026.2,1044.2,79.3
47376000,-0.15,5.39,191.7,113.91,1026.1,1043.8,79.4
47377500,-0.15,5.35,194.2,114.42,1034.8,1052.8,79.4
47379000,-0.16,5.36,198.7,111.12,1030.7,1049.6,79.1
47380500,-0.15,5.36,192.3,115.13,1033.4,1051.1,79.5
47382000,-0.15,5.36,191.2,115.71,1033.2,1050.7,79.5
47383500,-0.16,5.41,195.3,110.98,1021.4,1039.9,79.2
47385000,-0.16,5.33,201.1,111.02,1036.0,1055.3,79.0
47386500,-0.16,5.34,199.2,111.48,1033.5,1052.5,79.1
47388000,-0.15,5.33,191.3,116.87,1038.6,1056.0,79.6
47389500,-0.15,5.31,198.4,113.40,1040.9,1059.6,79.2
47391000,-0.15,5.35,196.0,113.25,1033.9,1052.3,79.3
47392500,-0.15,5.29,198.1,114.18,1043.8,1062.4,79.3
47394000,-0.15,5.27,196.9,115.94,1048.9,1067.3,79.4
47395500,-0.15,5.32,197.8,113.21,1038.2,1056.9,79.2
47397000,-0.15,5.32,199.2,112.53,1038.7,1057.6,79.1
47398500,-0.15,5.28,196.5,115.88,1047.5,1065.8,79.4
47400000,-0.15,5.24,202.3,114.14,1054.1,1073.4,79.1
47401500,-0.15,5.28,197.5,115.21,1047.0,1065.4,79.3
