Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57702000,-2.47,22.78,121.4,7.09,163.2,203.4,53.4
57703500,-2.60,23.13,121.1,6.72,156.3,197.7,52.2
57705000,-2.54,23.06,120.6,6.89,159.3,199.8,52.9
57706500,-2.65,23.28,120.8,6.60,153.9,195.6,51.9
57708000,-2.53,23.02,120.8,6.91,159.7,200.2,52.9
57709500,-2.62,22.79,123.7,6.67,156.1,199.1,51.6
57711000,-2.57,22.94,121.9,6.80,158.1,199.6,52.4
57712500,-2.62,22.88,122.9,6.69,156.3,198.9,51.8
57714000,-2.55,22.84,122.3,6.86,159.3,200.8,52.5
57715500,-2.53,22.28,125.9,6.91,161.5,204.8,52.1
57717000,-2.62,23.07,121.8,6.67,155.5,197.5,51.9
57718500,-2.61,22.36,126.3,6.72,157.8,202.1,51.3
57720000,-2.68,23.23,121.4,6.54,152.9,195.2,51.5
57721500,-2.59,22.21,127.1,6.77,159.1,203.6,51.4
57723000,-2.72,23.32,121.4,6.44,151.0,193.8,51.2
57724500,-2.60,22.49,125.3,6.74,157.9,201.6,51.6
57726000,-2.70,22.94,123.6,6.49,152.6,196.3,51.0
57727500,-2.55,22.01,128.0,6.87,161.3,206.0,51.6
57729000,-2.73,23.16,122.5,6.42,150.9,194.4,50.9
57730500,-2.53,22.06,127.3,6.93,162.2,206.2,51.9
57732000,-2.63,22.68,124.4,6.65,156.0,199.6,51.4
57733500,-2.51,22.02,127.5,6.96,162.9,206.8,51.9
57735000,-2.67,22.80,124.1,6.57,154.2,198.0,51.2
57736500,-2.49,22.29,125.1,7.03,163.5,205.9,52.6
57738000,-2.63,22.65,124.7,6.65,156.0,199.7,51.4
57739500,-2.53,22.67,123.2,6.90,160.4,202.2,52.5
57741000,-2.61,22.82,123.3,6.71,156.7,199.4,51.8
57742500,-2.50,22.68,122.6,7.00,162.0,203.1,52.9
57744000,-2.59,22.35,126.2,6.76,158.6,202.6,51.5
57745500,-2.54,22.50,124.4,6.90,160.7,203.2,52.3
57747000,-2.58,22.55,124.7,6.78,158.5,201.7,51.8
57748500,-2.51,22.42,124.6,6.96,162.0,204.3,52.4
57750000,-2.49,21.90,128.0,7.02,164.2,208.2,52.1
57751500,-2.54,22.64,123.5,6.88,160.1,202.2,52.3
57753000,-2.51,22.14,126.5,6.98,162.9,206.2,52.2
57754500,-2.56,22.82,122.6,6.83,158.8,200.6,52.3
57756000,-2.49,21.90,128.0,7.01,164.1,208.1,52.0
57757500,-2.61,22.93,122.5,6.71,156.6,198.8,52.0
57759000,-2.50,22.12,126.6,6.99,163.2,206.6,52.2
57760500,-2.58,22.63,124.2,6.77,158.2,201.2,51.9
57762000,-2.46,21.62,129.5,7.12,166.6,211.0,52.1
57763500,-2.61,22.82,123.3,6.69,156.5,199.2,51.8
57765000,-2.43,21.73,128.4,7.19,167.5,211.0,52.5
57766500,-2.52,22.41,124.8,6.93,161.4,204.1,52.3
57768000,-2.41,21.71,128.1,7.25,168.6,211.8,52.8
57769500,-2.55,22.57,124.1,6.86,159.8,202.4,52.2
57771000,-2.39,21.93,126.1,7.31,169.0,210.9,53.3
57772500,-2.53,22.41,125.0,6.90,161.0,203.8,52.2
57774000,-2.47,22.31,124.7,7.08,164.2,206.2,52.8
57775500,-2.58,22.49,125.0,6.78,158.8,202.1,51.8
57777000,-2.46,22.17,125.6,7.10,164.9,207.3,52.7
57778500,-2.59,21.95,129.0,6.77,159.6,205.2,51.1
57780000,-2.56,22.05,127.9,6.83,160.6,205.3,51.5
57781500,-2.62,22.00,129.0,6.68,157.8,203.8,50.7
57783000,-2.54,22.02,127.9,6.89,161.6,206.1,51.7
57784500,-2.52,21.41,132.0,6.95,164.0,210.5,51.2
57786000,-2.58,22.22,126.9,6.79,159.4,203.8,51.5
57787500,-2.54,21.68,130.3,6.90,162.5,208.2,51.3
57789000,-2.60,22.38,126.1,6.73,158.0,202.2,51.4
57790500,-2.52,21.48,131.4,6.95,163.9,210.1,51.3
57792000,-2.65,22.50,125.9,6.62,155.7,200.3,51.0
57793500,-2.53,21.68,130.1,6.92,163.0,208.5,51.4
57795000,-2.63,22.14,128.2,6.66,157.2,202.9,50.8
57796500,-2.48,21.21,133.0,7.04,166.1,212.8,51.3
57798000,-2.65,22.39,126.7,6.60,155.6,200.7,50.8
57799500,-2.45,21.29,132.0,7.13,167.5,213.3,51.8
57801000,-2.55,21.90,128.8,6.87,161.6,206.7,51.4
57802500,-2.39,21.32,130.7,7.33,170.9,215.1,52.6
57804000,-2.51,22.28,125.5,6.97,162.4,205.3,52.3
57805500,-2.37,21.53,128.8,7.38,171.3,214.3,53.1
57807000,-2.51,21.93,128.0,6.98,163.5,207.6,51.9
57808500,-2.44,21.93,126.9,7.17,166.7,209.6,52.7
57810000,-2.54,22.13,127.1,6.88,161.2,205.3,51.7
57811500,-2.43,21.85,127.4,7.21,167.5,210.5,52.8
57813000,-2.52,21.71,129.8,6.94,163.3,208.6,51.5
57814500,-2.47,21.73,128.9,7.09,165.8,210.0,52.1
57816000,-2.49,21.71,129.4,7.03,164.8,209.5,51.9
57817500,-2.44,21.60,129.4,7.17,167.5,211.6,52.3
57819000,-2.43,21.17,132.6,7.19,168.9,214.7,51.9
57820500,-2.47,21.88,127.9,7.07,165.1,208.9,52.2
57822000,-2.43,21.50,130.1,7.19,168.1,212.6,52.3
57823500,-2.50,21.96,127.6,7.01,163.9,207.7,52.1
57825000,-2.43,21.13,132.9,7.20,169.1,215.0,51.8
57826500,-2.54,22.15,126.8,6.90,161.5,205.4,51.9
57828000,-2.44,21.41,130.8,7.18,168.1,213.0,52.1
57829500,-2.51,21.88,128.5,6.96,163.1,207.6,51.8
57831000,-2.39,20.96,133.7,7.30,171.4,217.4,52.0
57832500,-2.54,22.10,127.3,6.88,161.2,205.4,51.7
57834000,-2.36,21.07,132.2,7.40,172.7,217.5,52.6
57835500,-2.47,21.67,129.3,7.09,166.0,210.4,52.1
57837000,-2.36,21.02,132.6,7.42,173.2,218.1,52.6
57838500,-2.49,21.84,128.4,7.03,164.5,208.7,52.0
57840000,-2.36,21.28,130.5,7.42,172.4,216.3,52.9
57841500,-2.54,21.53,131.4,6.90,162.8,209.2,51.1
57843000,-2.46,21.54,130.2,7.12,166.7,211.5,52.0
57844500,-2.58,21.70,130.7,6.78,160.3,206.9,50.8
57846000,-2.45,21.57,129.8,7.15,167.1,211.6,52.2
57847500,-2.55,21.25,133.6,6.87,162.8,210.7,50.6
57849000,-2.50,21.37,132.1,7.01,165.1,211.4,51.3
57850500,-2.55,21.36,132.8,6.87,162.5,209.9,50.8
57852000,-2.47,21.30,132.1,7.09,166.8,212.8,51.6
57853500,-2.45,20.73,136.4,7.13,168.8,217.0,51.1
57855000,-2.50,21.48,131.3,6.99,164.6,210.5,51.4
57856500,-2.46,20.89,135.3,7.10,167.8,215.6,51.1
57858000,-2.54,21.69,130.3,6.88,162.2,208.0,51.2
57859500,-2.44,20.75,136.1,7.16,169.3,217.2,51.2
57861000,-2.58,21.78,130.1,6.78,160.1,206.3,50.9
57862500,-2.44,20.91,134.8,7.17,169.1,216.3,51.4
57864000,-2.46,21.35,131.7,7.10,166.8,212.6,51.7
57865500,-2.34,20.58,135.9,7.47,175.2,221.7,52.2
57867000,-2.50,21.68,129.7,6.99,164.2,209.3,51.7
57868500,-2.33,20.62,135.4,7.49,175.4,221.6,52.3
57870000,-2.42,21.34,131.1,7.23,169.2,214.0,52.2
57871500,-2.33,20.70,134.7,7.51,175.6,221.3,52.5
57873000,-2.46,21.52,130.4,7.11,166.6,211.6,51.9
57874500,-2.30,20.88,132.7,7.60,176.6,220.9,53.1
57876000,-2.43,21.13,132.9,7.20,169.2,215.1,51.8
57877500,-2.37,21.26,131.0,7.37,171.8,216.0,52.7
57879000,-2.47,21.39,131.6,7.07,166.2,212.0,51.6
57880500,-2.36,21.11,132.0,7.40,172.6,217.3,52.6
57882000,-2.44,20.85,135.3,7.16,169.0,216.5,51.3
57883500,-2.40,21.01,133.4,7.27,170.7,216.7,52.0
57885000,-2.40,20.89,134.4,7.28,171.1,217.5,51.9
57886500,-2.37,20.93,133.5,7.39,172.9,218.4,52.3
57888000,-2.37,20.52,136.8,7.39,173.9,221.3,51.8
57889500,-2.41,21.18,132.2,7.26,170.0,215.4,52.1
57891000,-2.37,20.86,134.0,7.38,173.0,218.8,52.2
57892500,-2.43,21.27,131.7,7.21,168.9,214.2,52.1
57894000,-2.37,20.48,137.2,7.38,173.9,221.5,51.7
57895500,-2.48,21.45,131.1,7.06,166.0,211.5,51.7
57897000,-2.37,20.70,135.4,7.37,173.1,219.8,52.0
57898500,-2.43,20.93,134.4,7.20,169.6,216.4,51.6
57900000,-2.31,20.22,138.4,7.57,177.9,225.4,52.1
57901500,-2.49,21.45,131.3,7.02,165.2,211.1,51.5
57903000,-2.35,20.27,138.6,7.45,175.6,223.7,51.7
57904500,-2.46,20.87,135.4,7.11,168.2,215.9,51.2
57906000,-2.34,20.33,137.9,7.48,176.0,223.6,51.9
57907500,-2.50,21.10,134.1,7.01,165.8,213.2,51.0
57909000,-2.32,20.50,136.3,7.52,176.3,222.8,52.3
57910500,-2.47,20.86,135.6,7.09,167.8,215.8,51.1
57912000,-2.39,20.87,134.4,7.30,171.5,217.9,51.9
57913500,-2.50,21.04,134.7,6.98,165.4,213.3,50.8
57915000,-2.39,20.83,134.7,7.31,171.9,218.3,51.9
57916500,-2.48,20.52,138.5,7.06,167.9,217.6,50.5
57918000,-2.42,20.71,136.1,7.22,170.5,218.2,51.4
57919500,-2.48,20.73,136.8,7.04,167.1,215.9,50.7
57921000,-2.40,20.60,136.7,7.27,171.7,219.5,51.5
57922500,-2.38,20.01,141.4,7.34,174.3,224.4,50.9
57924000,-2.43,20.82,135.4,7.19,169.7,217.1,51.4
57925500,-2.34,20.33,138.0,7.47,175.9,223.5,51.9
57927000,-2.41,20.96,133.9,7.27,170.7,217.0,51.9
57928500,-2.34,20.12,139.7,7.48,176.5,225.1,51.6
57930000,-2.45,21.11,133.3,7.15,168.3,214.7,51.6
57931500,-2.34,20.37,137.6,7.47,175.8,223.2,51.9
57933000,-2.41,20.82,135.2,7.24,170.6,217.7,51.6
57934500,-2.30,19.92,140.9,7.59,179.0,227.8,51.8
57936000,-2.44,21.00,134.1,7.16,168.7,215.5,51.5
57937500,-2.27,19.97,140.0,7.69,180.7,228.6,52.2
57939000,-2.36,20.60,136.1,7.40,174.0,220.9,52.0
57940500,-2.26,19.98,139.7,7.72,181.1,228.7,52.3
57942000,-2.40,20.82,134.9,7.29,171.4,218.1,51.8
57943500,-2.24,20.14,137.8,7.80,182.0,228.3,52.9
57945000,-2.38,20.57,136.6,7.35,173.0,220.5,51.7
57946500,-2.32,20.49,136.3,7.53,176.5,223.0,52.3
57948000,-2.41,20.74,135.7,7.26,171.0,218.3,51.6
57949500,-2.31,20.41,136.8,7.56,177.3,223.9,52.4
57951000,-2.38,20.33,138.7,7.33,173.4,222.0,51.3
57952500,-2.34,20.37,137.8,7.45,175.5,223.1,51.9
57954000,-2.38,20.46,137.5,7.35,173.3,221.2,51.6
57955500,-2.31,20.26,138.0,7.57,177.7,225.0,52.2
57957000,-2.30,19.86,141.5,7.59,179.2,228.3,51.7
57958500,-2.35,20.46,137.0,7.44,175.1,222.3,52.0
57960000,-2.31,20.04,140.0,7.57,178.3,226.7,51.9
57961500,-2.38,20.54,136.8,7.35,173.3,220.8,51.7
57963000,-2.32,19.85,141.7,7.54,178.4,227.8,51.5
57964500,-2.47,20.78,136.3,7.07,167.6,216.0,50.9
57966000,-2.37,20.02,141.1,7.38,175.0,224.8,51.1
57967500,-2.45,20.42,138.9,7.14,169.7,219.3,50.7
57969000,-2.32,19.57,144.3,7.54,178.9,229.8,51.1
57970500,-2.48,20.67,137.3,7.04,167.2,216.4,50.6
57972000,-2.29,19.62,143.4,7.61,180.2,230.3,51.5
57973500,-2.39,20.24,139.6,7.30,173.0,222.3,51.1
57975000,-2.28,19.62,143.2,7.65,180.9,230.7,51.6
57976500,-2.43,20.41,138.6,7.21,170.9,220.1,50.9
57978000,-2.26,19.89,140.5,7.72,181.4,229.4,52.2
57979500,-2.40,20.20,140.1,7.28,172.6,222.3,50.9
57981000,-2.33,20.17,139.2,7.49,176.6,224.9,51.7
57982500,-2.45,20.37,139.3,7.15,169.8,219.6,50.6
57984000,-2.32,20.11,139.5,7.54,177.6,225.9,51.8
57985500,-2.42,19.90,142.9,7.21,172.1,223.7,50.3
57987000,-2.31,20.06,139.8,7.58,178.4,226.7,51.9
57988500,-2.35,20.13,139.9,7.43,175.6,224.5,51.5
57990000,-2.29,19.91,140.7,7.64,180.0,228.4,52.0
57991500,-2.27,19.50,144.1,7.70,182.0,232.1,51.6
57993000,-2.32,20.14,139.2,7.54,177.5,225.6,51.9
57994500,-2.28,19.80,141.5,7.68,180.9,229.7,52.0
57996000,-2.35,20.32,138.2,7.44,175.4,223.3,51.8
57997500,-2.28,19.45,144.7,7.67,181.7,232.3,51.5
57999000,-2.38,20.37,138.3,7.35,173.5,221.8,51.5
58000500,-2.28,19.72,142.2,7.68,181.1,230.3,51.9
58002000,-2.35,20.12,140.0,7.43,175.6,224.6,51.4
58003500,-2.24,19.30,145.4,7.81,184.6,235.0,51.8
58005000,-2.37,20.34,138.4,7.38,174.2,222.5,51.5
58006500,-2.21,19.35,144.4,7.91,186.3,235.6,52.2
58008000,-2.30,19.98,140.4,7.60,179.0,227.4,51.9
58009500,-2.19,19.37,143.9,7.96,187.0,236.0,52.4
58011000,-2.33,20.14,139.5,7.50,176.8,225.2,51.7
58012500,-2.18,19.49,142.6,8.00,187.4,235.5,52.7
58014000,-2.31,19.97,140.6,7.56,178.4,227.2,51.7
58015500,-2.26,19.84,140.8,7.73,181.7,229.9,52.2
58017000,-2.35,20.07,140.3,7.45,176.2,225.2,51.5
58018500,-2.25,19.78,141.3,7.76,182.4,230.7,52.2
58020000,-2.33,19.66,143.6,7.51,178.2,228.9,51.2
58021500,-2.28,19.70,142.4,7.68,181.2,230.4,51.8
58023000,-2.32,19.85,141.7,7.54,178.3,227.8,51.5
58024500,-2.26,19.62,142.7,7.74,182.5,231.7,52.0
58026000,-2.29,19.11,148.1,7.62,181.5,234.3,50.8
58027500,-2.35,19.88,142.1,7.44,176.3,226.4,51.1
58029000,-2.31,19.34,146.2,7.57,180.1,232.0,50.9
58030500,-2.38,19.98,141.7,7.34,174.3,224.6,50.9
58032000,-2.30,19.13,148.1,7.58,180.8,233.7,50.7
58033500,-2.42,20.12,140.9,7.23,172.0,222.4,50.7
58035000,-2.30,19.37,145.8,7.59,180.5,232.0,51.1
58036500,-2.39,19.83,143.0,7.31,174.1,225.3,50.6
58038000,-2.26,19.02,148.4,7.74,184.0,236.4,51.1
58039500,-2.42,20.03,141.7,7.23,172.2,223.0,50.6
58041000,-2.23,19.09,147.2,7.84,185.6,236.9,51.6
58042500,-2.34,19.66,143.8,7.48,177.6,228.5,51.0
58044000,-2.22,19.04,147.7,7.85,186.0,237.5,51.6
58045500,-2.36,19.83,142.7,7.40,175.7,226.3,50.9
58047000,-2.21,19.24,145.4,7.91,186.6,236.6,52.1
58048500,-2.28,19.61,143.4,7.65,180.8,230.8,51.6
58050000,-2.24,19.54,143.1,7.81,183.9,233.1,52.1
58051500,-2.31,19.72,142.8,7.55,178.8,228.8,51.4
58053000,-2.22,19.49,143.4,7.85,184.8,233.9,52.2
58054500,-2.30,19.38,145.7,7.60,180.6,232.1,51.1
58056000,-2.25,19.43,144.4,7.77,183.5,233.5,51.8
58057500,-2.29,19.52,144.3,7.63,180.8,231.3,51.4
58059000,-2.22,19.36,144.6,7.86,185.2,235.0,52.0
58060500,-2.21,18.94,148.3,7.92,187.5,239.1,51.6
58062000,-2.26,19.51,143.8,7.74,182.7,232.5,51.8
58063500,-2.22,19.12,146.9,7.86,185.9,236.9,51.7
58065000,-2.29,19.70,142.6,7.64,180.4,230.0,51.7
58066500,-2.22,18.88,149.1,7.88,186.9,239.0,51.4
58068000,-2.32,19.80,142.2,7.55,178.6,228.3,51.5
58069500,-2.22,19.15,146.5,7.86,185.9,236.7,51.8
58071000,-2.30,19.55,144.2,7.60,180.0,230.6,51.3
58072500,-2.18,18.70,150.2,8.00,189.6,241.9,51.6
58074000,-2.32,19.70,143.1,7.54,178.6,228.9,51.3
58075500,-2.15,18.80,148.6,8.12,191.5,242.4,52.2
58077000,-2.25,19.41,144.6,7.77,183.6,233.7,51.8
58078500,-2.15,18.72,149.5,8.11,191.6,243.0,52.0
58080000,-2.27,19.51,144.1,7.68,181.7,231.9,51.6
58081500,-2.12,18.87,147.3,8.24,193.2,243.0,52.7
58083000,-2.26,19.30,145.9,7.72,182.9,233.9,51.4
58084500,-2.20,19.23,145.4,7.94,187.0,236.9,52.1
58086000,-2.29,19.46,144.8,7.63,180.8,231.7,51.3
58087500,-2.25,19.26,146.0,7.77,184.0,234.9,51.6
58089000,-2.34,19.03,149.5,7.48,179.1,233.3,50.1
58090500,-2.28,19.10,148.0,7.66,182.4,234.9,50.9
58092000,-2.33,19.14,148.4,7.50,179.2,232.7,50.4
58093500,-2.26,19.03,148.3,7.74,183.9,236.3,51.1
58095000,-2.24,18.61,152.1,7.79,185.9,240.2,50.7
58096500,-2.29,19.26,146.6,7.65,181.7,233.5,51.1
58098000,-2.26,18.80,150.4,7.75,184.7,238.2,50.8
58099500,-2.33,19.42,145.8,7.51,178.8,230.7,50.8
58101000,-2.25,18.57,152.5,7.78,185.9,240.4,50.6
58102500,-2.36,19.51,145.4,7.41,176.7,228.9,50.6
58104000,-2.24,18.81,150.0,7.81,185.8,238.8,51.1
58105500,-2.33,19.19,147.9,7.50,179.1,232.2,50.4
58107000,-2.20,18.43,153.1,7.95,189.4,243.6,51.0
58108500,-2.36,19.49,145.6,7.41,176.8,229.0,50.5
58110000,-2.12,18.47,151.4,8.23,194.3,246.3,52.1
58111500,-2.22,19.12,146.9,7.86,185.9,236.9,51.7
58113000,-2.12,18.48,151.1,8.25,194.7,246.5,52.2
58114500,-2.25,19.26,145.9,7.78,184.1,234.9,51.6
58116000,-2.10,18.58,149.7,8.32,195.7,246.4,52.6
58117500,-2.24,19.05,147.7,7.81,185.3,237.0,51.4
58119000,-2.17,18.93,147.8,8.03,189.5,240.3,52.0
58120500,-2.27,19.21,146.7,7.71,182.9,234.5,51.3
58122000,-2.17,18.88,148.2,8.04,189.8,240.8,52.0
58123500,-2.25,18.78,150.6,7.78,185.3,238.8,50.9
58125000,-2.19,18.81,149.3,7.96,188.6,240.6,51.6
58126500,-2.23,18.89,149.2,7.83,186.0,238.4,51.3
58128000,-2.17,18.74,149.6,8.04,190.3,242.1,51.8
58129500,-2.16,18.36,153.1,8.10,192.3,245.8,51.5
58131000,-2.20,18.95,148.1,7.93,187.6,239.0,51.7
58132500,-2.17,18.54,151.5,8.06,191.2,243.9,51.6
58134000,-2.24,19.06,147.6,7.81,185.2,236.8,51.4
58135500,-2.17,18.32,153.8,8.05,191.6,245.7,51.3
58137000,-2.26,19.20,146.7,7.72,183.3,234.8,51.3
58138500,-2.17,18.57,151.3,8.04,190.7,243.4,51.6
58140000,-2.25,18.96,148.8,7.77,184.8,237.2,51.2
58141500,-2.12,18.16,154.6,8.23,195.4,249.1,51.6
58143000,-2.26,19.10,147.7,7.72,183.5,235.6,51.2
58144500,-2.09,18.18,153.8,8.35,197.4,250.2,52.1
58146000,-2.20,18.77,149.8,7.95,188.6,240.8,51.5
58147500,-2.09,18.19,153.7,8.36,197.5,250.3,52.1
58149000,-2.28,18.92,149.7,7.65,182.6,236.1,50.6
58150500,-2.12,18.40,152.0,8.24,194.8,247.0,52.0
58152000,-2.26,18.75,151.0,7.73,184.5,238.5,50.7
58153500,-2.20,18.72,150.3,7.94,188.5,241.1,51.4
58155000,-2.30,18.93,149.9,7.60,181.7,235.5,50.5
58156500,-2.19,18.61,151.3,7.96,189.1,242.2,51.3
58158000,-2.27,18.42,154.5,7.69,184.6,240.7,50.1
58159500,-2.23,18.59,152.1,7.84,186.9,241.0,50.9
58161000,-2.24,18.48,153.4,7.79,186.3,241.3,50.5
58162500,-2.20,18.45,153.0,7.95,189.4,243.5,51.1
58164000,-2.19,18.03,157.1,7.99,191.2,247.5,50.6
58165500,-2.23,18.64,151.7,7.82,186.5,240.4,50.9
58167000,-2.19,18.34,153.9,7.99,190.4,244.8,51.1
58168500,-2.26,18.74,151.1,7.73,184.5,238.5,50.7
58170000,-2.19,18.03,157.1,7.99,191.2,247.5,50.6
58171500,-2.24,18.90,149.2,7.81,185.6,238.1,51.2
58173000,-2.14,18.20,154.4,8.18,194.2,248.1,51.5
58174500,-2.20,18.58,151.7,7.95,189.1,242.4,51.3
58176000,-2.08,17.81,157.6,8.38,199.1,253.9,51.6
58177500,-2.24,18.84,149.9,7.80,185.6,238.5,51.1
58179000,-2.07,17.91,156.2,8.44,199.9,253.7,52.0
58180500,-2.16,18.43,152.6,8.08,191.8,245.0,51.5
58182000,-2.05,18.05,154.4,8.50,200.5,253.1,52.4
58183500,-2.19,18.63,151.1,7.96,189.2,242.1,51.4
58185000,-2.05,18.06,154.2,8.52,200.8,253.2,52.5
58186500,-2.17,18.36,153.5,8.04,191.2,245.2,51.2
58188000,-2.12,18.38,152.3,8.24,194.8,247.3,52.0
58189500,-2.21,18.56,152.1,7.91,188.4,242.1,51.1
58191000,-2.12,18.30,153.0,8.24,195.1,247.9,51.9
58192500,-2.19,18.11,156.3,7.98,190.8,246.7,50.7
58194000,-2.14,18.19,154.6,8.16,193.9,248.0,51.4
58195500,-2.15,18.20,154.7,8.12,193.3,247.6,51.3
58197000,-2.12,18.14,154.8,8.24,195.6,249.4,51.6
58198500,-2.10,17.79,158.3,8.29,197.6,253.2,51.3
58200000,-2.15,18.35,153.1,8.12,192.8,246.2,51.5
58201500,-2.10,18.06,155.3,8.29,196.8,250.7,51.7
58203000,-2.18,18.47,152.5,8.02,190.6,244.1,51.3
58204500,-2.11,17.76,158.6,8.28,197.3,253.2,51.2
58206000,-2.21,18.67,151.0,7.89,187.8,241.0,51.2
58207500,-2.11,17.98,156.2,8.29,196.9,251.3,51.6
58209000,-2.17,18.28,154.3,8.03,191.4,245.8,51.1
58210500,-2.11,17.55,161.1,8.26,197.7,255.0,50.8
58212000,-2.28,18.58,153.0,7.66,183.5,238.9,50.2
58213500,-2.09,17.62,159.8,8.36,199.3,255.5,51.3
58215000,-2.19,18.14,156.1,7.96,190.4,246.2,50.7
58216500,-2.07,17.82,157.3,8.42,199.7,254.2,51.8
58218000,-2.23,18.37,154.4,7.82,187.2,242.7,50.5
58219500,-2.06,17.85,156.8,8.46,200.3,254.4,52.0
58221000,-2.21,18.05,157.3,7.91,189.7,246.4,50.3
58222500,-2.14,18.10,155.7,8.14,193.9,248.7,51.2
58224000,-2.24,18.29,155.3,7.79,186.8,243.0,50.3
58225500,-2.14,18.09,155.6,8.17,194.4,249.0,51.3
58227000,-2.21,17.81,159.8,7.90,190.0,248.3,49.9
58228500,-2.17,18.02,157.0,8.04,192.2,248.2,50.8
58230000,-2.18,17.93,158.1,8.01,191.9,248.6,50.5
58231500,-2.15,17.90,157.8,8.13,194.3,250.3,50.9
58233000,-2.08,17.48,161.2,8.39,200.3,257.1,51.2
58234500,-2.12,18.03,156.0,8.23,195.7,250.3,51.4
58236000,-2.08,17.77,158.0,8.38,199.2,254.3,51.6
58237500,-2.15,18.11,155.7,8.11,193.3,248.2,51.2
58239000,-2.09,17.48,161.4,8.36,199.6,256.7,51.0
58240500,-2.19,18.36,153.7,7.99,190.3,244.6,51.1
58242000,-2.08,17.70,158.7,8.39,199.6,255.0,51.5
58243500,-2.15,17.97,157.2,8.11,193.7,249.4,50.9
58245000,-2.03,17.24,162.9,8.59,204.7,261.6,51.5
58246500,-2.18,18.28,154.4,7.99,190.6,245.3,51.0
58248000,-2.02,17.42,160.5,8.65,205.2,260.6,52.0
58249500,-2.11,17.80,158.2,8.27,197.2,252.8,51.3
58251000,-2.00,17.49,159.5,8.72,206.2,260.7,52.3
58252500,-2.15,18.14,155.3,8.13,193.5,248.1,51.2
58254000,-2.00,17.50,159.4,8.71,206.0,260.5,52.3
58255500,-2.12,17.79,158.6,8.22,196.3,252.4,51.1
58257000,-2.07,17.74,158.2,8.42,200.1,255.0,51.7
58258500,-2.15,17.99,156.9,8.12,193.8,249.3,51.0
58260000,-2.06,17.73,158.1,8.47,201.0,255.7,51.8
58261500,-2.13,17.61,160.7,8.19,196.1,253.6,50.7
58263000,-2.09,17.72,158.7,8.36,198.9,254.5,51.4
58264500,-2.10,17.67,159.5,8.31,198.2,254.4,51.2
58266000,-2.07,17.55,160.3,8.42,200.7,256.8,51.4
58267500,-2.06,17.22,163.8,8.47,202.5,260.5,51.0
58269000,-2.10,17.75,158.5,8.32,198.1,253.7,51.3
58270500,-2.05,17.56,159.7,8.51,202.3,257.7,51.7
58272000,-2.18,17.91,158.1,8.03,192.2,248.9,50.6
58273500,-2.11,17.16,165.5,8.26,198.6,258.5,50.2
58275000,-2.22,18.10,156.9,7.86,188.5,245.3,50.2
58276500,-2.12,17.45,162.2,8.25,197.6,255.7,50.6
58278000,-2.19,17.71,160.6,7.96,191.5,249.9,50.0
58279500,-2.05,16.96,166.6,8.51,204.0,263.4,50.8
58281000,-2.22,17.99,158.0,7.88,189.1,246.4,50.1
58282500,-2.03,17.13,164.3,8.58,204.9,262.6,51.3
58284000,-2.14,17.61,160.9,8.14,195.2,253.0,50.5
58285500,-2.02,17.21,163.0,8.65,205.9,262.6,51.6
58287000,-2.18,17.85,158.8,8.02,192.3,249.4,50.4
58288500,-2.02,17.29,162.2,8.64,205.5,261.8,51.7
58290000,-2.14,17.52,161.9,8.15,195.7,253.9,50.4
58291500,-2.10,17.59,160.3,8.32,198.6,255.3,51.1
58293000,-2.19,17.73,160.4,7.96,191.4,249.8,50.0
58294500,-2.05,17.33,162.3,8.53,203.2,260.1,51.4
58296000,-2.11,17.30,163.9,8.26,198.3,257.3,50.4
58297500,-2.07,17.43,161.7,8.42,201.0,258.0,51.2
58299000,-2.08,17.43,161.7,8.40,200.6,257.7,51.1
58300500,-2.05,17.31,162.4,8.53,203.3,260.2,51.4
58302000,-2.03,16.96,166.3,8.58,205.3,264.2,51.0
58303500,-2.07,17.51,160.6,8.45,201.3,257.5,51.4
58305000,-2.03,17.21,163.4,8.58,204.5,261.8,51.4
58306500,-2.10,17.58,160.5,8.31,198.4,255.2,51.0
58308000,-2.04,16.85,167.8,8.56,205.3,265.1,50.7
58309500,-2.14,17.75,159.3,8.17,195.4,252.1,50.8
58311000,-2.04,17.10,164.8,8.57,204.8,262.8,51.2
58312500,-2.11,17.46,162.0,8.28,198.2,255.9,50.7
58314000,-1.99,16.65,169.2,8.77,209.9,269.6,51.1
58315500,-2.13,17.69,159.8,8.19,195.9,252.8,50.8
58317000,-1.97,16.81,166.8,8.87,211.1,269.1,51.7
58318500,-2.06,17.33,162.6,8.46,202.0,259.3,51.2
58320000,-1.95,16.89,165.4,8.95,212.4,269.2,52.1
58321500,-2.10,17.59,160.2,8.33,198.8,255.3,51.1
58323000,-1.96,16.95,164.8,8.90,211.2,267.9,52.0
58324500,-2.08,17.19,164.4,8.40,201.3,260.0,50.8
58326000,-2.02,17.16,163.7,8.64,205.9,263.0,51.5
58327500,-2.10,17.42,162.3,8.30,198.8,256.6,50.8
58329000,-2.02,17.11,164.2,8.65,206.1,263.5,51.4
58330500,-2.08,16.97,167.1,8.38,201.6,261.8,50.3
58332000,-2.04,17.08,165.0,8.56,204.7,262.9,51.1
58333500,-2.10,17.22,164.6,8.30,199.3,258.5,50.4
