Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57148500,-3.68,28.76,101.8,4.79,112.2,151.4,47.8
57150000,-3.48,28.45,101.8,5.06,117.8,155.7,49.2
57151500,-3.78,29.24,100.4,4.67,109.3,148.4,47.4
57153000,-3.56,28.80,100.9,4.94,115.3,153.2,48.8
57154500,-3.70,28.43,103.2,4.77,112.0,152.3,47.4
57156000,-3.61,29.04,100.2,4.89,113.9,151.7,48.7
57157500,-3.73,28.50,103.0,4.73,111.1,151.6,47.2
57159000,-3.59,28.65,101.7,4.90,114.5,153.2,48.4
57160500,-3.57,27.56,106.1,4.93,116.1,157.3,47.6
57162000,-3.65,28.91,101.0,4.83,112.9,151.5,48.2
57163500,-3.57,27.98,104.3,4.94,115.9,155.9,48.0
57165000,-3.65,28.93,100.9,4.83,112.8,151.4,48.2
57166500,-3.51,27.77,104.9,5.01,117.6,157.6,48.3
57168000,-3.87,29.39,100.3,4.56,106.8,146.5,46.8
57169500,-3.61,27.74,105.6,4.88,114.9,156.0,47.4
57171000,-3.79,28.70,102.6,4.65,109.2,149.8,46.8
57172500,-3.55,27.21,107.6,4.96,116.9,158.9,47.4
57174000,-3.93,29.16,101.4,4.49,105.5,146.3,46.1
57175500,-3.53,27.24,107.3,4.99,117.5,159.1,47.6
57177000,-3.78,28.54,103.2,4.66,109.6,150.5,46.7
57178500,-3.47,27.70,104.9,5.07,118.9,158.6,48.6
57180000,-3.88,28.78,102.6,4.55,107.1,148.3,46.2
57181500,-3.45,27.75,104.6,5.09,119.3,158.7,48.7
57183000,-3.72,28.08,104.7,4.74,111.6,153.0,46.8
57184500,-3.46,27.67,105.0,5.08,119.1,158.8,48.6
57186000,-3.80,28.32,104.1,4.65,109.4,151.0,46.4
57187500,-3.55,28.12,103.6,4.96,116.2,155.7,48.3
57189000,-3.73,27.79,105.9,4.73,111.6,153.9,46.5
57190500,-3.54,28.50,102.0,4.97,116.1,154.5,48.7
57192000,-3.71,28.31,103.7,4.75,111.7,152.4,47.1
57193500,-3.54,28.21,103.2,4.97,116.4,155.6,48.4
57195000,-3.50,27.09,107.8,5.02,118.5,160.2,47.7
57196500,-3.56,28.37,102.7,4.95,115.7,154.7,48.4
57198000,-3.51,27.34,106.8,5.01,118.0,159.1,47.8
57199500,-3.59,28.46,102.5,4.91,114.9,153.9,48.3
57201000,-3.47,27.07,107.7,5.07,119.4,160.8,47.9
57202500,-3.70,28.99,101.0,4.77,111.5,150.4,47.8
57204000,-3.48,27.50,105.9,5.06,118.9,159.2,48.3
57205500,-3.68,28.70,102.0,4.79,112.2,151.6,47.7
57207000,-3.45,27.08,107.5,5.10,120.1,161.2,48.2
57208500,-3.74,28.89,101.6,4.71,110.4,150.0,47.4
57210000,-3.40,26.96,107.8,5.18,121.8,162.6,48.5
57211500,-3.67,28.64,102.2,4.80,112.5,152.0,47.8
57213000,-3.41,26.83,108.4,5.16,121.5,162.8,48.2
57214500,-3.71,28.66,102.3,4.75,111.4,151.2,47.4
57216000,-3.34,27.27,105.9,5.27,123.3,162.5,49.3
57217500,-3.56,27.96,104.4,4.95,116.2,156.2,48.1
57219000,-3.34,27.31,105.7,5.27,123.2,162.4,49.4
57220500,-3.63,28.28,103.4,4.86,114.0,153.9,47.8
57222000,-3.42,27.68,104.7,5.14,120.3,159.5,49.0
57223500,-3.59,27.63,105.9,4.91,115.6,156.8,47.5
57225000,-3.47,27.90,104.1,5.07,118.7,157.9,48.8
57226500,-3.64,27.78,105.5,4.85,114.1,155.4,47.2
57228000,-3.47,27.62,105.3,5.07,119.0,158.9,48.5
57229500,-3.51,26.32,111.4,5.01,118.8,162.9,46.9
57231000,-3.58,27.65,105.8,4.92,115.8,156.9,47.6
57232500,-3.53,26.46,110.8,4.98,118.1,161.9,46.8
57234000,-3.58,27.64,105.8,4.92,115.9,156.9,47.6
57235500,-3.47,26.28,111.4,5.07,120.1,163.8,47.2
57237000,-3.72,28.34,103.7,4.74,111.4,152.2,47.1
57238500,-3.47,26.81,108.9,5.07,119.7,161.8,47.7
57240000,-3.70,28.07,104.6,4.77,112.3,153.5,47.0
57241500,-3.45,26.38,110.8,5.09,120.6,163.7,47.4
57243000,-3.78,28.15,104.7,4.67,110.0,151.8,46.4
57244500,-3.40,26.21,111.2,5.18,122.5,165.5,47.8
57246000,-3.70,27.83,105.6,4.76,112.3,154.2,46.8
57247500,-3.41,26.16,111.6,5.16,122.2,165.5,47.6
57249000,-3.75,27.94,105.4,4.70,110.8,153.0,46.4
57250500,-3.33,26.60,109.0,5.28,124.2,165.2,48.7
57252000,-3.51,27.39,106.5,5.01,118.0,159.0,47.9
57253500,-3.27,26.73,107.9,5.37,125.8,165.8,49.4
57255000,-3.55,27.69,105.4,4.96,116.7,157.2,47.9
57256500,-3.36,27.15,106.6,5.23,122.7,162.6,49.0
57258000,-3.51,27.10,107.8,5.02,118.3,160.0,47.7
57259500,-3.40,27.37,105.9,5.17,121.2,161.0,48.9
57261000,-3.58,27.37,107.0,4.92,116.1,157.9,47.3
57262500,-3.41,27.08,107.3,5.16,121.2,161.9,48.5
57264000,-3.37,26.20,111.2,5.22,123.3,166.0,48.0
57265500,-3.43,27.32,106.3,5.14,120.6,160.7,48.6
57267000,-3.37,26.33,110.5,5.21,123.1,165.4,48.1
57268500,-3.43,27.26,106.6,5.13,120.5,160.9,48.5
57270000,-3.36,25.92,112.4,5.23,123.9,167.3,47.8
57271500,-3.56,27.92,104.5,4.95,116.2,156.3,48.0
57273000,-3.34,26.49,109.6,5.27,124.1,165.5,48.6
57274500,-3.53,27.66,105.5,4.99,117.2,157.7,48.0
57276000,-3.33,26.11,111.3,5.29,124.9,167.3,48.3
57277500,-3.60,27.83,105.1,4.90,115.2,156.0,47.6
57279000,-3.27,25.98,111.5,5.38,126.9,168.9,48.7
57280500,-3.54,27.56,105.9,4.98,117.1,157.9,47.9
57282000,-3.28,25.80,112.5,5.36,126.6,169.4,48.4
57283500,-3.59,27.76,105.4,4.91,115.6,156.4,47.6
57285000,-3.22,26.19,110.1,5.46,128.2,169.0,49.3
57286500,-3.43,27.02,107.7,5.13,120.7,161.8,48.3
57288000,-3.21,26.23,109.9,5.48,128.6,169.1,49.5
57289500,-3.49,27.28,106.9,5.05,118.7,159.8,48.0
57291000,-3.34,26.55,109.3,5.27,124.0,165.3,48.6
57292500,-3.53,26.37,111.2,4.99,118.3,162.4,46.8
57294000,-3.41,26.76,108.7,5.16,121.6,163.1,48.2
57295500,-3.59,26.60,110.5,4.90,116.2,160.3,46.4
57297000,-3.42,26.49,110.0,5.15,121.6,164.0,47.9
57298500,-3.39,25.43,115.0,5.19,123.4,168.7,47.0
57300000,-3.44,26.68,109.3,5.12,120.8,162.9,47.9
57301500,-3.40,25.53,114.6,5.18,123.1,168.1,47.0
57303000,-3.42,26.54,109.9,5.14,121.4,163.7,47.8
57304500,-3.38,25.19,116.1,5.21,123.9,169.8,46.9
57306000,-3.57,27.22,107.6,4.93,116.4,158.5,47.2
57307500,-3.34,25.90,112.4,5.26,124.5,167.8,47.9
57309000,-3.55,27.06,108.2,4.96,117.1,159.5,47.3
57310500,-3.33,25.43,114.6,5.29,125.5,169.9,47.6
57312000,-3.63,27.16,108.1,4.86,114.9,157.8,46.7
57313500,-3.23,25.27,114.9,5.44,128.9,172.7,48.3
57315000,-3.47,27.15,107.4,5.08,119.5,160.7,48.1
57316500,-3.22,25.31,114.6,5.46,129.3,172.8,48.5
57318000,-3.52,27.27,107.1,5.01,117.9,159.3,47.8
57319500,-3.16,25.65,112.4,5.55,130.7,172.4,49.3
57321000,-3.36,26.51,109.6,5.24,123.4,165.1,48.4
57322500,-3.15,25.75,111.8,5.57,131.0,172.2,49.5
57324000,-3.42,26.71,109.1,5.14,121.3,163.1,48.0
57325500,-3.21,26.04,110.8,5.48,128.8,169.9,49.3
57327000,-3.39,26.18,111.4,5.18,122.6,165.6,47.7
57328500,-3.28,26.27,110.2,5.37,126.3,167.6,48.9
57330000,-3.43,26.34,110.8,5.12,121.2,164.3,47.6
57331500,-3.28,26.14,110.8,5.36,126.4,168.1,48.8
57333000,-3.27,25.32,114.9,5.38,127.5,171.6,48.0
57334500,-3.31,26.25,110.5,5.32,125.4,167.1,48.6
57336000,-3.25,25.40,114.3,5.41,128.1,171.7,48.3
57337500,-3.28,26.13,110.9,5.35,126.2,168.0,48.7
57339000,-3.26,24.97,116.6,5.40,128.3,173.3,47.7
57340500,-3.42,26.81,108.6,5.15,121.3,162.8,48.2
57342000,-3.21,25.60,113.0,5.47,129.1,171.6,48.8
57343500,-3.39,26.74,108.7,5.19,122.2,163.6,48.3
57345000,-3.21,25.16,115.3,5.47,129.5,173.4,48.3
57346500,-3.47,26.78,109.0,5.07,119.7,161.9,47.7
57348000,-3.15,25.02,115.6,5.58,131.9,175.4,48.8
57349500,-3.40,26.59,109.5,5.17,121.9,163.9,48.1
57351000,-3.16,24.83,116.7,5.56,131.8,176.0,48.5
57352500,-3.53,26.78,109.3,4.99,118.0,160.9,47.2
57354000,-3.18,24.99,115.9,5.53,131.0,174.9,48.5
57355500,-3.38,25.80,113.1,5.20,123.3,167.4,47.5
57357000,-3.15,25.18,114.7,5.58,131.8,174.7,48.9
57358500,-3.45,26.02,112.5,5.10,120.9,165.1,47.1
57360000,-3.19,25.34,114.2,5.51,130.2,173.2,48.7
57361500,-3.41,25.47,114.9,5.16,122.7,168.1,46.9
57363000,-3.28,25.71,112.9,5.36,126.8,169.8,48.3
57364500,-3.46,25.77,113.7,5.09,121.0,166.0,46.8
57366000,-3.29,25.54,113.9,5.35,126.6,170.3,48.0
57367500,-3.29,24.71,118.1,5.34,127.3,173.7,47.1
57369000,-3.32,25.67,113.5,5.29,125.3,169.0,47.8
57370500,-3.26,24.66,118.3,5.38,128.2,174.4,47.3
57372000,-3.30,25.49,114.2,5.33,126.3,170.2,47.9
57373500,-3.25,24.34,119.9,5.41,129.1,176.2,47.1
57375000,-3.38,26.28,110.8,5.21,123.0,165.6,48.0
57376500,-3.15,25.14,115.0,5.58,131.9,174.9,48.9
57378000,-3.33,26.14,111.1,5.29,124.8,167.1,48.3
57379500,-3.17,24.71,117.4,5.55,131.6,176.3,48.3
57381000,-3.41,26.28,111.0,5.17,122.2,165.0,47.7
57382500,-3.11,24.67,117.2,5.65,133.9,177.9,48.8
57384000,-3.34,26.12,111.3,5.26,124.3,166.9,48.2
57385500,-3.10,24.37,118.8,5.66,134.4,179.4,48.5
57387000,-3.38,26.33,110.6,5.20,122.9,165.3,48.0
57388500,-3.06,24.60,117.2,5.73,135.6,179.2,49.2
57390000,-3.23,25.62,113.1,5.43,128.3,171.1,48.6
57391500,-3.04,24.81,115.8,5.77,136.0,178.7,49.6
57393000,-3.30,25.86,112.3,5.33,126.1,168.9,48.3
57394500,-3.07,24.89,115.6,5.72,135.0,177.8,49.4
57396000,-3.27,25.22,115.4,5.37,127.5,172.0,47.9
57397500,-3.15,25.29,114.2,5.57,131.5,174.1,49.0
57399000,-3.30,25.49,114.2,5.32,126.1,170.2,47.8
57400500,-3.16,25.16,114.9,5.56,131.5,174.6,48.8
57402000,-3.17,24.62,117.9,5.54,131.5,176.6,48.1
57403500,-3.18,25.29,114.4,5.53,130.7,173.7,48.8
57405000,-3.13,24.52,118.1,5.61,133.2,178.1,48.4
57406500,-3.16,25.16,114.9,5.57,131.5,174.7,48.9
57408000,-3.13,24.04,120.8,5.61,133.7,180.2,47.9
57409500,-3.27,25.76,112.7,5.37,126.9,169.7,48.4
57411000,-3.11,24.67,117.1,5.65,133.8,177.9,48.8
57412500,-3.27,25.67,113.1,5.38,127.2,170.2,48.4
57414000,-3.13,24.24,119.7,5.60,133.3,179.2,48.1
57415500,-3.44,25.66,114.1,5.11,121.5,166.7,46.8
57417000,-3.13,24.09,120.5,5.62,133.8,180.1,48.0
57418500,-3.37,25.41,115.0,5.22,124.0,169.1,47.2
57420000,-3.10,23.76,122.2,5.67,135.3,182.3,47.9
57421500,-3.43,25.72,113.8,5.13,121.8,166.7,47.0
57423000,-3.08,24.00,120.7,5.69,135.5,181.5,48.3
57424500,-3.26,24.99,116.5,5.40,128.2,173.3,47.7
57426000,-3.04,24.26,118.9,5.78,136.9,181.3,49.0
57427500,-3.32,25.13,116.1,5.30,125.9,171.3,47.3
57429000,-3.06,24.33,118.7,5.73,135.9,180.5,48.9
57430500,-3.28,24.64,118.5,5.36,127.6,174.1,47.1
57432000,-3.15,24.75,117.1,5.57,132.1,176.5,48.5
57433500,-3.33,24.90,117.4,5.28,125.7,172.0,47.0
57435000,-3.16,24.71,117.4,5.55,131.7,176.5,48.3
57436500,-3.17,24.02,121.2,5.54,132.1,179.3,47.5
57438000,-3.13,24.82,116.6,5.61,132.7,176.7,48.7
57439500,-3.08,24.16,119.8,5.70,135.5,180.8,48.5
57441000,-3.10,24.71,116.9,5.66,133.9,177.8,48.9
57442500,-3.06,23.73,122.1,5.73,136.6,183.2,48.2
57444000,-3.21,25.20,115.1,5.48,129.8,173.5,48.4
57445500,-3.06,24.27,119.0,5.74,136.2,180.9,48.9
57447000,-3.20,25.21,115.0,5.48,129.8,173.4,48.5
57448500,-3.05,23.90,121.0,5.76,137.0,182.8,48.5
57450000,-3.27,25.35,114.7,5.37,127.3,171.3,48.0
57451500,-3.02,23.87,121.0,5.82,138.2,183.7,48.8
57453000,-3.21,25.12,115.5,5.47,129.7,173.7,48.3
57454500,-2.99,23.51,122.9,5.86,139.6,186.0,48.6
57456000,-3.26,25.43,114.3,5.39,127.6,171.3,48.1
57457500,-2.97,23.65,121.8,5.91,140.3,185.8,49.0
57459000,-3.12,24.73,116.9,5.62,133.2,177.3,48.7
57460500,-2.93,23.93,119.9,5.98,141.3,185.3,49.7
57462000,-3.17,24.93,116.2,5.54,131.2,175.3,48.5
57463500,-2.93,23.93,119.9,5.98,141.3,185.3,49.7
57465000,-3.15,24.35,119.2,5.58,132.8,178.4,48.1
57466500,-3.05,24.32,118.6,5.76,136.5,180.9,49.0
57468000,-3.19,24.65,117.9,5.50,130.8,176.1,48.0
57469500,-3.04,24.25,119.0,5.77,136.8,181.3,49.0
57471000,-3.09,23.88,121.5,5.67,135.2,181.8,48.1
57472500,-3.07,24.37,118.6,5.71,135.4,180.0,48.8
57474000,-3.03,23.77,121.7,5.78,137.6,183.7,48.5
57475500,-3.08,24.25,119.3,5.69,135.1,180.3,48.6
57477000,-3.07,23.15,125.6,5.72,136.9,185.8,47.5
57478500,-3.21,24.62,118.1,5.48,130.3,175.9,47.8
57480000,-3.07,23.59,123.0,5.72,136.6,183.8,48.0
57481500,-3.23,24.66,118.0,5.45,129.6,175.3,47.7
57483000,-3.04,23.33,124.4,5.76,137.7,185.5,47.9
57484500,-3.31,24.82,117.7,5.32,126.6,172.9,47.1
57486000,-3.05,23.38,124.1,5.75,137.4,185.1,47.9
57487500,-3.25,24.55,118.8,5.41,128.9,175.3,47.3
57489000,-3.00,22.95,126.4,5.85,139.9,188.5,47.9
57490500,-3.31,24.80,117.8,5.31,126.5,172.9,47.1
57492000,-2.98,23.04,125.7,5.89,140.6,188.6,48.2
57493500,-3.15,24.11,120.5,5.58,133.0,179.5,47.8
57495000,-2.93,23.36,123.3,5.98,142.1,188.1,49.0
57496500,-3.20,24.33,119.7,5.49,130.8,177.3,47.5
57498000,-2.93,23.30,123.6,5.99,142.4,188.6,49.0
57499500,-3.09,24.01,120.7,5.67,135.1,181.1,48.2
57501000,-2.99,23.82,121.0,5.87,139.4,184.6,49.0
57502500,-3.13,24.29,119.5,5.61,133.4,179.0,48.1
57504000,-2.98,23.83,120.9,5.89,139.6,184.7,49.1
57505500,-3.05,23.54,123.2,5.75,137.1,184.3,48.1
57507000,-3.03,23.92,120.8,5.80,137.7,183.2,48.8
57508500,-3.00,23.45,123.4,5.84,139.2,186.0,48.4
57510000,-2.99,23.85,120.9,5.87,139.2,184.3,49.0
57511500,-2.95,22.96,125.9,5.95,142.0,189.8,48.4
57513000,-3.06,24.14,119.7,5.73,136.1,181.3,48.7
57514500,-2.94,23.39,123.2,5.97,141.9,187.9,49.0
57516000,-3.08,24.23,119.4,5.69,135.2,180.4,48.5
57517500,-2.95,23.00,125.6,5.95,142.0,189.6,48.5
57519000,-3.16,24.44,118.8,5.56,132.2,177.7,48.1
57520500,-2.95,23.15,124.7,5.95,141.8,188.8,48.7
57522000,-3.11,24.21,119.7,5.65,134.3,179.9,48.3
57523500,-2.89,22.63,127.5,6.07,144.9,193.0,48.6
57525000,-3.15,24.53,118.3,5.58,132.4,177.6,48.2
57526500,-2.86,22.76,126.5,6.12,145.8,193.0,49.1
57528000,-3.01,23.92,120.6,5.82,138.2,183.5,48.9
57529500,-2.84,23.01,124.7,6.17,146.4,192.3,49.6
57531000,-3.05,24.04,120.3,5.76,136.7,182.1,48.7
57532500,-2.84,22.95,125.0,6.18,146.7,192.7,49.6
57534000,-3.04,23.67,122.3,5.77,137.5,184.0,48.3
57535500,-2.92,23.32,123.4,6.01,142.7,188.7,49.1
57537000,-3.09,23.94,121.1,5.68,135.2,181.5,48.1
57538500,-2.99,23.32,124.0,5.86,139.8,186.9,48.4
57540000,-3.08,23.05,126.3,5.70,136.5,186.0,47.2
57541500,-3.04,23.29,124.6,5.77,137.8,185.8,47.9
57543000,-3.04,22.98,126.5,5.76,138.0,187.2,47.5
57544500,-3.00,23.33,124.1,5.84,139.3,186.5,48.3
57546000,-2.95,22.40,129.5,5.94,142.4,192.5,47.7
57547500,-3.06,23.57,123.0,5.74,136.9,184.1,48.0
57549000,-2.97,22.69,127.7,5.92,141.6,190.7,47.9
57550500,-3.11,23.80,122.1,5.64,134.6,181.7,47.8
57552000,-2.94,22.51,128.7,5.96,142.7,192.2,47.9
57553500,-3.17,23.94,121.7,5.53,132.2,179.6,47.4
57555000,-2.96,22.61,128.2,5.92,141.8,191.2,47.9
57556500,-3.14,23.62,123.3,5.58,133.5,181.8,47.3
57558000,-2.90,22.11,131.0,6.05,145.2,195.6,47.9
57559500,-3.19,23.95,121.7,5.51,131.7,179.3,47.3
57561000,-2.83,22.33,128.9,6.20,147.9,196.2,48.9
57562500,-2.97,23.50,122.8,5.91,140.6,186.7,48.9
57564000,-2.79,22.53,127.4,6.27,149.1,196.1,49.5
57565500,-3.00,23.68,121.9,5.84,138.9,184.9,48.7
57567000,-2.79,22.56,127.1,6.28,149.2,196.0,49.6
57568500,-2.98,23.25,124.4,5.90,140.5,187.7,48.5
57570000,-2.87,22.95,125.3,6.10,145.1,191.7,49.2
57571500,-3.02,23.47,123.3,5.81,138.5,185.5,48.3
57573000,-2.89,22.88,126.0,6.06,144.4,191.6,48.9
57574500,-2.98,22.78,127.2,5.89,141.0,189.9,47.9
57576000,-2.91,22.94,125.8,6.02,143.4,190.7,48.7
57577500,-2.94,22.81,126.8,5.96,142.3,190.6,48.3
57579000,-2.89,22.90,125.8,6.07,144.5,191.5,49.0
57580500,-2.84,22.20,130.0,6.16,147.3,196.4,48.6
57582000,-2.92,23.13,124.6,6.00,142.8,189.5,48.9
57583500,-2.86,22.55,127.8,6.14,146.4,194.3,48.9
57585000,-2.98,23.32,123.9,5.89,140.3,187.2,48.5
57586500,-2.84,22.22,129.8,6.17,147.4,196.4,48.6
57588000,-3.05,23.58,122.9,5.76,137.3,184.3,48.2
57589500,-2.86,22.35,129.2,6.13,146.4,195.2,48.6
57591000,-2.99,23.17,124.9,5.87,140.2,187.8,48.3
57592500,-2.79,21.80,132.3,6.27,150.1,200.1,48.6
57594000,-3.04,23.64,122.5,5.77,137.5,184.1,48.3
57595500,-2.78,21.94,131.1,6.30,150.6,199.7,48.9
57597000,-2.91,23.05,125.0,6.03,143.5,190.3,48.9
57598500,-2.76,22.23,129.0,6.35,151.1,198.6,49.5
57600000,-3.03,23.14,125.4,5.80,138.6,186.9,47.9
57601500,-2.79,22.07,130.4,6.28,149.9,198.7,49.0
57603000,-2.99,22.76,127.5,5.87,140.6,189.8,47.8
57604500,-2.86,22.39,128.9,6.13,146.4,195.0,48.6
57606000,-3.05,22.97,126.6,5.76,137.9,187.2,47.4
57607500,-2.89,22.46,128.7,6.06,144.8,193.7,48.4
57609000,-3.00,22.38,129.9,5.85,140.5,191.4,47.2
57610500,-2.93,22.50,128.7,5.98,143.1,192.5,48.0
57612000,-3.00,22.42,129.7,5.85,140.4,191.1,47.3
57613500,-2.91,22.46,128.8,6.03,144.3,193.4,48.3
57615000,-2.86,21.68,133.7,6.13,147.2,198.9,47.8
57616500,-2.94,22.60,128.2,5.96,142.6,191.7,48.0
57618000,-2.87,21.90,132.2,6.10,146.5,197.3,47.9
57619500,-3.01,22.90,126.7,5.84,139.6,188.6,47.8
57621000,-2.85,21.71,133.3,6.16,147.8,199.0,47.9
57622500,-2.98,23.18,124.8,5.89,140.5,187.9,48.4
57624000,-2.81,21.96,131.3,6.23,149.1,198.7,48.6
57625500,-2.96,22.89,126.4,5.93,141.7,189.9,48.3
57627000,-2.76,21.47,134.3,6.35,152.3,203.0,48.6
57628500,-2.99,23.27,124.4,5.87,139.9,187.2,48.4
57630000,-2.73,21.52,133.6,6.42,153.7,203.6,49.0
57631500,-2.89,22.77,126.6,6.07,144.7,192.3,48.8
57633000,-2.72,21.56,133.3,6.44,153.9,203.6,49.1
57634500,-2.90,22.89,126.0,6.04,144.0,191.3,48.8
57636000,-2.70,21.70,132.1,6.48,154.5,203.3,49.5
57637500,-2.87,22.57,127.7,6.11,145.7,193.8,48.8
57639000,-2.75,21.96,130.8,6.37,151.8,200.4,49.3
57640500,-2.91,22.73,127.1,6.03,143.9,192.0,48.6
57642000,-2.78,22.04,130.5,6.30,150.3,199.1,49.0
57643500,-2.89,22.14,130.8,6.06,145.3,195.5,48.0
57645000,-2.82,22.08,130.6,6.22,148.6,197.8,48.7
57646500,-2.90,22.25,130.1,6.05,144.9,194.8,48.1
57648000,-2.80,22.04,130.7,6.25,149.3,198.5,48.8
57649500,-2.75,21.46,134.3,6.37,152.5,203.2,48.6
57651000,-2.83,22.26,129.4,6.20,148.1,196.7,48.8
57652500,-2.76,21.67,132.9,6.34,151.7,201.7,48.8
57654000,-2.88,22.49,128.4,6.08,145.2,193.8,48.5
57655500,-2.75,21.44,134.5,6.36,152.5,203.3,48.6
57657000,-2.93,22.75,127.1,5.98,142.8,191.2,48.3
57658500,-2.77,21.56,133.7,6.33,151.6,202.1,48.6
57660000,-2.90,22.41,129.0,6.04,144.5,193.7,48.2
57661500,-2.77,20.97,138.0,6.32,152.2,205.5,47.8
57663000,-3.03,22.76,127.7,5.79,138.8,188.6,47.4
57664500,-2.74,21.09,136.9,6.40,153.7,205.8,48.3
57666000,-2.93,22.37,129.5,5.99,143.6,193.4,48.0
57667500,-2.73,20.99,137.6,6.40,154.0,206.5,48.2
57669000,-2.95,22.53,128.7,5.94,142.2,191.8,47.9
57670500,-2.71,21.34,134.7,6.47,154.9,205.3,49.0
57672000,-2.89,22.10,131.0,6.08,145.7,195.9,48.0
57673500,-2.74,21.44,134.3,6.39,153.2,203.7,48.7
57675000,-2.94,22.27,130.2,5.97,143.3,193.6,47.7
57676500,-2.79,21.60,133.7,6.28,150.5,201.3,48.4
57678000,-2.91,21.68,134.0,6.03,145.0,197.4,47.3
57679500,-2.84,21.65,133.7,6.17,148.2,199.6,47.9
57681000,-2.94,21.81,133.3,5.96,143.5,195.9,47.1
57682500,-2.82,21.60,133.9,6.21,149.2,200.4,48.1
57684000,-2.70,21.09,136.6,6.48,155.4,206.9,48.7
57685500,-2.78,21.84,131.9,6.31,150.9,200.4,48.9
57687000,-2.73,21.37,134.7,6.43,153.9,204.5,48.8
57688500,-2.83,22.02,131.1,6.20,148.3,198.0,48.5
57690000,-2.71,20.97,137.5,6.46,155.1,207.3,48.4
57691500,-2.89,22.34,129.4,6.08,145.4,194.6,48.3
57693000,-2.73,21.14,136.4,6.42,154.1,205.8,48.5
57694500,-2.86,22.01,131.4,6.12,146.7,196.9,48.1
57696000,-2.69,20.77,138.8,6.52,156.6,209.2,48.5
57697500,-2.89,22.37,129.2,6.07,145.1,194.3,48.3
57699000,-2.64,20.77,138.4,6.62,158.7,210.6,48.9
57700500,-2.82,22.09,130.5,6.21,148.4,197.7,48.7
57702000,-2.65,20.69,139.1,6.61,158.6,211.0,48.8
57703500,-2.83,22.21,129.8,6.18,147.7,196.7,48.7
57705000,-2.62,20.95,136.7,6.69,159.9,210.4,49.5
57706500,-2.77,21.84,131.8,6.33,151.3,200.6,49.0
57708000,-2.63,21.01,136.4,6.64,158.8,209.4,49.3
57709500,-2.81,22.09,130.5,6.23,148.8,197.9,48.8
57711000,-2.69,21.30,134.9,6.50,155.6,205.9,49.1
57712500,-2.80,21.38,135.3,6.27,150.5,202.4,48.1
57714000,-2.73,21.32,135.1,6.42,153.8,204.7,48.7
57715500,-2.82,21.63,133.7,6.21,149.1,200.3,48.1
57717000,-2.71,21.27,135.3,6.46,154.7,205.5,48.8
57718500,-2.67,20.79,138.5,6.56,157.5,209.7,48.7
57720000,-2.73,21.38,134.6,6.42,153.8,204.4,48.8
57721500,-2.68,20.94,137.5,6.53,156.6,208.4,48.7
57723000,-2.84,21.53,134.5,6.17,148.3,200.2,47.8
57724500,-2.73,20.46,141.5,6.43,155.0,209.9,47.6
57726000,-2.91,21.90,132.5,6.02,144.6,196.1,47.5
57727500,-2.73,20.72,139.6,6.41,154.3,208.1,47.9
57729000,-2.89,21.62,134.3,6.07,145.9,198.3,47.4
57730500,-2.71,20.31,142.5,6.46,155.9,211.2,47.6
57732000,-2.93,21.90,132.6,5.99,143.9,195.7,47.3
57733500,-2.65,20.31,142.1,6.60,158.9,213.1,48.2
57735000,-2.85,21.69,133.5,6.15,147.6,199.1,47.9
57736500,-2.65,20.16,143.3,6.59,159.1,214.1,48.0
57738000,-2.88,21.78,133.1,6.09,146.3,197.8,47.7
57739500,-2.62,20.58,139.7,6.67,160.1,212.5,48.9
57741000,-2.78,21.36,135.3,6.30,151.3,202.9,48.2
57742500,-2.63,20.56,139.9,6.66,159.9,212.5,48.8
57744000,-2.85,21.60,134.1,6.16,148.0,199.7,47.8
57745500,-2.66,20.83,138.1,6.58,157.9,209.8,48.8
57747000,-2.75,21.04,137.3,6.36,152.9,205.6,48.1
57748500,-2.69,20.94,137.5,6.51,156.3,208.2,48.7
57750000,-2.78,21.24,136.2,6.30,151.4,203.6,48.0
57751500,-2.67,20.85,138.1,6.55,157.3,209.3,48.7
57753000,-2.63,20.39,141.2,6.67,160.3,213.6,48.6
57754500,-2.69,21.09,136.4,6.52,156.1,207.4,48.9
57756000,-2.63,20.64,139.3,6.64,159.4,211.7,48.9
57757500,-2.71,21.11,136.5,6.46,155.0,206.5,48.6
57759000,-2.64,20.17,143.1,6.63,159.7,214.4,48.1
57760500,-2.79,21.50,134.3,6.29,150.8,201.9,48.3
57762000,-2.64,20.42,141.1,6.62,159.3,212.8,48.5
57763500,-2.77,21.24,136.1,6.32,151.9,203.9,48.1
57765000,-2.63,20.05,144.0,6.66,160.6,215.6,48.1
57766500,-2.80,21.54,134.1,6.26,150.2,201.4,48.2
57768000,-2.56,20.05,143.3,6.83,164.3,218.0,48.9
57769500,-2.75,21.33,135.2,6.37,152.7,204.0,48.5
57771000,-2.57,19.83,145.2,6.80,163.9,218.9,48.5
57772500,-2.76,21.53,133.8,6.35,152.0,202.6,48.6
57774000,-2.53,20.24,141.4,6.91,165.5,217.7,49.5
57775500,-2.67,21.10,136.1,6.55,156.9,207.7,49.1
57777000,-2.53,20.21,141.7,6.90,165.4,217.8,49.4
57778500,-2.72,21.27,135.4,6.44,154.3,205.3,48.7
57780000,-2.61,20.45,140.6,6.71,161.0,213.7,48.9
