Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52599000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52600500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52602000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52603500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52605000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52606500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52608000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52609500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52611000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52612500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52614000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52615500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52617000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52618500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52620000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52621500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52623000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52624500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52626000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52627500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52629000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52630500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52632000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52633500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52635000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52636500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52638000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52639500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52641000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52642500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52644000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52645500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52647000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52648500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52650000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52651500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52653000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52654500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52656000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52657500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52659000,-0.00,-28.35,0.1,129.36,-198.0,198.0,-90.0
52660500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52662000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52663500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52665000,-0.01,-28.43,0.3,844.01,-197.3,197.3,-89.9
52666500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52668000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52669500,-0.00,-28.46,0.1,846.60,-197.2,197.2,-90.0
52671000,-0.01,-28.55,0.4,979.30,-196.5,196.5,-89.9
52672500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52674000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52675500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52677000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52678500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52680000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52681500,-0.01,-28.70,0.7,223.50,-195.4,195.4,-89.8
52683000,-0.01,-28.71,0.3,551.27,-195.3,195.3,-89.9
52684500,-0.01,-28.78,0.2,432.84,-194.9,194.9,-89.9
52686000,-0.00,-28.72,0.0,719.57,-195.3,195.3,-90.0
52687500,-0.01,-28.80,0.3,388.66,-194.7,194.7,-89.9
52689000,-0.01,-28.81,0.4,195.87,-194.7,194.7,-89.9
52690500,-0.01,-28.84,0.3,862.01,-194.5,194.5,-89.9
52692000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52693500,-0.00,-28.89,0.2,323.72,-194.1,194.1,-90.0
52695000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52696500,-0.01,-28.94,0.4,232.22,-193.8,193.8,-89.9
52698000,-0.01,-28.94,0.3,184.73,-193.8,193.8,-89.9
52699500,-0.01,-28.99,0.5,612.44,-193.4,193.4,-89.9
52701000,-0.01,-28.93,0.5,606.19,-193.8,193.8,-89.9
52702500,-0.01,-29.04,0.3,785.23,-193.1,193.1,-89.9
52704000,-0.02,-29.00,0.7,116.66,-193.3,193.3,-89.8
52705500,-0.01,-29.11,0.6,238.47,-192.6,192.6,-89.8
52707000,-0.02,-29.07,0.7,114.96,-192.9,192.9,-89.8
52708500,-0.01,-29.11,0.3,655.16,-192.5,192.5,-89.9
52710000,-0.01,-29.12,0.5,582.79,-192.5,192.5,-89.9
52711500,-0.01,-29.14,0.4,204.80,-192.4,192.4,-89.9
52713000,-0.02,-29.16,0.7,095.19,-192.2,192.2,-89.8
52714500,-0.02,-29.19,0.9,924.16,-192.0,192.0,-89.7
52716000,-0.02,-29.21,0.8,954.33,-191.9,191.9,-89.8
52717500,-0.02,-29.25,0.8,988.08,-191.6,191.6,-89.8
52719000,-0.02,-29.27,0.8,023.22,-191.5,191.5,-89.8
52720500,-0.01,-29.32,0.6,285.01,-191.1,191.1,-89.8
52722000,-0.02,-29.36,1.0,801.17,-190.9,190.9,-89.7
52723500,-0.01,-29.31,0.5,672.90,-191.2,191.2,-89.9
52725000,-0.02,-29.39,0.9,890.99,-190.7,190.7,-89.7
52726500,-0.01,-29.38,0.6,223.37,-190.7,190.7,-89.8
52728000,-0.03,-29.43,1.2,663.67,-190.4,190.4,-89.6
52729500,-0.02,-29.40,0.7,153.25,-190.6,190.6,-89.8
52731000,-0.03,-29.48,1.1,692.76,-190.0,190.0,-89.7
52732500,-0.02,-29.48,0.8,982.08,-190.0,190.0,-89.8
52734000,-0.02,-29.56,1.1,719.07,-189.5,189.5,-89.7
52735500,-0.02,-29.50,0.8,914.55,-189.9,189.9,-89.7
52737000,-0.02,-29.58,1.0,758.30,-189.4,189.4,-89.7
52738500,-0.02,-29.55,0.9,861.61,-189.6,189.6,-89.7
52740000,-0.02,-29.62,1.0,745.01,-189.1,189.1,-89.7
52741500,-0.01,-29.62,0.6,202.10,-189.1,189.1,-89.8
52743000,-0.01,-29.65,0.4,751.46,-188.9,188.9,-89.9
52744500,-0.02,-29.72,1.0,726.82,-188.5,188.5,-89.7
52746000,-0.02,-29.71,0.8,936.34,-188.5,188.5,-89.8
52747500,-0.02,-29.73,0.8,000.92,-188.4,188.4,-89.8
52749000,-0.02,-29.76,1.1,695.77,-188.2,188.2,-89.7
52750500,-0.03,-29.75,1.2,644.57,-188.2,188.2,-89.6
52752000,-0.02,-29.78,0.9,801.96,-188.0,188.0,-89.7
52753500,-0.03,-29.83,1.4,520.59,-187.7,187.7,-89.6
52755000,-0.02,-29.86,0.8,926.96,-187.5,187.5,-89.8
52756500,-0.03,-29.91,1.2,605.98,-187.2,187.2,-89.6
52758000,-0.03,-29.87,1.2,644.13,-187.4,187.4,-89.6
52759500,-0.03,-29.95,1.2,607.76,-186.9,186.9,-89.6
52761000,-0.03,-29.91,1.2,635.37,-187.2,187.2,-89.6
52762500,-0.04,-30.01,1.9,396.08,-186.5,186.5,-89.4
52764000,-0.03,-29.98,1.1,678.83,-186.8,186.8,-89.7
52765500,-0.03,-30.06,1.3,568.92,-186.2,186.2,-89.6
52767000,-0.03,-29.98,1.3,596.90,-186.7,186.7,-89.6
52768500,-0.04,-30.05,1.7,439.43,-186.3,186.3,-89.5
52770000,-0.03,-30.07,1.2,621.67,-186.1,186.1,-89.6
52771500,-0.03,-30.15,1.3,582.81,-185.6,185.7,-89.6
52773000,-0.03,-30.12,1.2,622.90,-185.8,185.8,-89.6
52774500,-0.04,-30.20,1.8,414.33,-185.3,185.3,-89.5
52776000,-0.04,-30.16,1.6,468.77,-185.5,185.5,-89.5
52777500,-0.04,-30.22,1.5,490.76,-185.2,185.2,-89.5
52779000,-0.04,-30.26,1.8,415.80,-184.9,184.9,-89.5
52780500,-0.03,-30.25,1.2,590.61,-185.0,185.0,-89.6
52782000,-0.04,-30.27,1.5,480.46,-184.8,184.9,-89.5
52783500,-0.03,-30.28,1.2,633.59,-184.8,184.8,-89.6
52785000,-0.05,-30.35,2.2,332.99,-184.3,184.3,-89.3
52786500,-0.03,-30.36,1.4,524.91,-184.3,184.3,-89.6
52788000,-0.06,-30.37,2.3,312.76,-184.2,184.2,-89.3
52789500,-0.04,-30.41,1.5,481.66,-183.9,183.9,-89.5
52791000,-0.05,-30.50,2.1,349.85,-183.4,183.4,-89.4
52792500,-0.04,-30.45,1.6,447.40,-183.7,183.7,-89.5
52794000,-0.05,-30.45,2.2,332.55,-183.7,183.7,-89.3
52795500,-0.04,-30.53,1.5,470.80,-183.2,183.2,-89.5
52797000,-0.05,-30.52,2.2,325.70,-183.2,183.2,-89.3
52798500,-0.03,-30.49,1.3,537.24,-183.4,183.5,-89.6
52800000,-0.04,-30.59,1.8,388.47,-182.8,182.8,-89.4
52801500,-0.03,-30.61,1.3,556.80,-182.7,182.7,-89.6
52803000,-0.05,-30.65,2.0,357.32,-182.4,182.4,-89.4
52804500,-0.04,-30.65,1.6,457.89,-182.5,182.5,-89.5
52806000,-0.04,-30.70,1.8,393.63,-182.1,182.1,-89.4
52807500,-0.05,-30.67,2.0,349.57,-182.3,182.3,-89.4
52809000,-0.05,-30.73,2.0,350.40,-181.9,181.9,-89.4
52810500,-0.04,-30.79,1.7,415.92,-181.6,181.6,-89.5
52812000,-0.04,-30.82,1.7,416.47,-181.4,181.4,-89.5
52813500,-0.06,-30.80,2.3,314.40,-181.5,181.5,-89.3
52815000,-0.05,-30.88,1.9,375.98,-181.0,181.0,-89.4
52816500,-0.05,-30.85,2.0,359.38,-181.2,181.2,-89.4
52818000,-0.04,-30.89,1.8,400.72,-180.9,181.0,-89.4
52819500,-0.06,-30.96,2.3,303.37,-180.5,180.6,-89.3
52821000,-0.05,-30.98,2.1,341.74,-180.4,180.4,-89.3
52822500,-0.05,-30.98,2.1,328.49,-180.4,180.4,-89.3
52824000,-0.05,-30.99,2.0,346.12,-180.3,180.3,-89.4
52825500,-0.06,-31.04,2.5,278.43,-180.0,180.1,-89.2
52827000,-0.05,-31.04,1.9,359.88,-180.0,180.0,-89.4
52828500,-0.06,-31.06,2.4,287.41,-179.9,179.9,-89.2
52830000,-0.05,-31.08,2.1,332.77,-179.8,179.8,-89.3
52831500,-0.07,-31.14,2.6,262.55,-179.4,179.4,-89.2
52833000,-0.05,-31.14,2.1,325.93,-179.4,179.4,-89.3
52834500,-0.07,-31.14,2.7,257.30,-179.4,179.4,-89.1
52836000,-0.05,-31.15,2.0,342.26,-179.4,179.4,-89.4
52837500,-0.07,-31.24,2.6,262.54,-178.8,178.8,-89.2
52839000,-0.06,-31.23,2.3,304.50,-178.9,178.9,-89.3
52840500,-0.07,-31.30,2.6,265.22,-178.4,178.4,-89.2
52842000,-0.07,-31.33,2.7,258.47,-178.3,178.3,-89.1
52843500,-0.07,-31.33,2.6,266.92,-178.3,178.3,-89.2
52845000,-0.06,-31.34,2.3,295.03,-178.2,178.2,-89.3
52846500,-0.06,-31.39,2.5,272.44,-177.9,177.9,-89.2
52848000,-0.07,-31.40,2.7,251.06,-177.8,177.8,-89.1
52849500,-0.06,-31.43,2.4,287.91,-177.7,177.7,-89.2
52851000,-0.06,-31.46,2.3,295.91,-177.5,177.5,-89.3
52852500,-0.07,-31.50,2.6,256.19,-177.3,177.3,-89.1
52854000,-0.07,-31.50,2.9,234.11,-177.2,177.3,-89.1
52855500,-0.06,-31.54,2.5,269.63,-177.0,177.0,-89.2
52857000,-0.07,-31.56,2.9,232.15,-176.9,176.9,-89.1
52858500,-0.06,-31.58,2.5,269.20,-176.8,176.8,-89.2
52860000,-0.08,-31.64,3.0,223.15,-176.4,176.5,-89.0
52861500,-0.06,-31.63,2.5,271.20,-176.5,176.5,-89.2
52863000,-0.08,-31.73,3.1,216.12,-175.9,175.9,-89.0
52864500,-0.07,-31.73,2.6,261.65,-175.9,175.9,-89.2
52866000,-0.08,-31.78,3.2,206.58,-175.6,175.6,-88.9
52867500,-0.06,-31.77,2.4,280.56,-175.7,175.7,-89.2
52869000,-0.07,-31.79,2.8,240.48,-175.5,175.6,-89.1
52870500,-0.06,-31.76,2.4,275.02,-175.7,175.8,-89.2
52872000,-0.08,-31.87,3.0,222.18,-175.1,175.1,-89.0
52873500,-0.07,-31.84,2.6,254.24,-175.3,175.3,-89.1
52875000,-0.07,-31.95,2.8,236.49,-174.6,174.6,-89.1
52876500,-0.08,-31.94,2.9,227.95,-174.7,174.7,-89.0
52878000,-0.08,-31.92,3.1,216.71,-174.8,174.8,-89.0
52879500,-0.08,-31.95,2.9,225.42,-174.6,174.7,-89.0
52881000,-0.08,-32.02,3.1,212.83,-174.2,174.3,-89.0
52882500,-0.08,-32.06,3.2,207.30,-174.0,174.0,-89.0
52884000,-0.08,-32.06,3.0,220.19,-174.0,174.0,-89.0
52885500,-0.08,-32.04,3.1,210.42,-174.1,174.1,-89.0
52887000,-0.08,-32.11,2.9,226.83,-173.7,173.7,-89.0
52888500,-0.09,-32.14,3.4,189.92,-173.5,173.5,-88.9
52890000,-0.08,-32.10,3.2,205.16,-173.7,173.8,-88.9
52891500,-0.10,-32.18,3.7,176.66,-173.3,173.3,-88.8
52893000,-0.07,-32.26,2.8,232.65,-172.8,172.9,-89.1
52894500,-0.10,-32.24,3.7,177.52,-172.9,173.0,-88.8
52896000,-0.08,-32.28,2.9,222.09,-172.7,172.8,-89.0
52897500,-0.10,-32.28,3.7,173.96,-172.7,172.7,-88.8
52899000,-0.09,-32.28,3.2,204.27,-172.7,172.8,-88.9
52900500,-0.11,-32.35,4.0,159.36,-172.3,172.4,-88.7
52902000,-0.08,-32.32,3.0,214.68,-172.5,172.5,-89.0
52903500,-0.10,-32.37,3.6,178.27,-172.2,172.2,-88.8
52905000,-0.08,-32.38,3.0,212.07,-172.2,172.2,-89.0
52906500,-0.10,-32.42,3.7,172.48,-171.9,171.9,-88.8
52908000,-0.08,-32.43,2.9,221.32,-171.9,171.9,-89.0
52909500,-0.09,-32.49,3.5,183.70,-171.5,171.5,-88.8
52911000,-0.10,-32.48,3.6,179.50,-171.6,171.6,-88.8
52912500,-0.11,-32.55,3.9,164.95,-171.2,171.2,-88.7
52914000,-0.09,-32.57,3.4,185.73,-171.1,171.1,-88.9
52915500,-0.10,-32.65,3.7,173.02,-170.6,170.7,-88.8
52917000,-0.10,-32.63,3.8,167.07,-170.8,170.8,-88.7
52918500,-0.10,-32.66,3.6,177.46,-170.6,170.6,-88.8
52920000,-0.10,-32.68,3.7,170.30,-170.5,170.5,-88.8
52921500,-0.09,-32.73,3.4,184.58,-170.2,170.2,-88.9
52923000,-0.10,-32.78,3.8,166.72,-169.9,170.0,-88.7
52924500,-0.09,-32.78,3.3,190.77,-169.9,170.0,-88.9
52926000,-0.11,-32.84,4.0,158.06,-169.6,169.6,-88.7
52927500,-0.10,-32.86,3.5,177.35,-169.5,169.5,-88.8
52929000,-0.11,-32.92,4.1,152.75,-169.2,169.2,-88.6
52930500,-0.10,-32.90,3.6,173.29,-169.3,169.3,-88.8
52932000,-0.12,-32.95,4.1,150.73,-169.0,169.0,-88.6
52933500,-0.09,-32.98,3.3,186.29,-168.8,168.9,-88.9
52935000,-0.11,-33.00,4.0,153.82,-168.7,168.8,-88.6
52936500,-0.10,-33.00,3.6,171.65,-168.7,168.7,-88.8
52938000,-0.10,-33.06,3.7,166.77,-168.4,168.4,-88.7
52939500,-0.10,-33.03,3.6,173.48,-168.5,168.6,-88.8
52941000,-0.12,-33.08,4.2,145.47,-168.2,168.3,-88.6
52942500,-0.10,-33.08,3.6,171.08,-168.3,168.3,-88.8
52944000,-0.11,-33.16,4.0,151.76,-167.9,167.9,-88.6
52945500,-0.11,-33.14,4.0,152.21,-167.9,168.0,-88.6
52947000,-0.12,-33.24,4.1,148.01,-167.4,167.5,-88.6
52948500,-0.11,-33.20,4.0,152.67,-167.6,167.7,-88.6
52950000,-0.12,-33.25,4.2,144.46,-167.4,167.4,-88.6
52951500,-0.13,-33.28,4.4,138.76,-167.2,167.3,-88.5
52953000,-0.12,-33.31,4.2,144.47,-167.0,167.1,-88.6
52954500,-0.12,-33.30,4.1,149.90,-167.1,167.1,-88.6
52956000,-0.11,-33.38,4.0,153.12,-166.7,166.7,-88.6
52957500,-0.13,-33.39,4.6,132.35,-166.6,166.6,-88.4
52959000,-0.12,-33.40,4.3,142.08,-166.5,166.6,-88.5
52960500,-0.13,-33.48,4.4,135.80,-166.1,166.2,-88.5
52962000,-0.11,-33.47,4.0,151.18,-166.2,166.3,-88.6
52963500,-0.13,-33.48,4.6,130.47,-166.1,166.2,-88.4
52965000,-0.12,-33.51,4.0,150.23,-166.0,166.1,-88.6
52966500,-0.14,-33.56,4.8,125.63,-165.7,165.8,-88.4
52968000,-0.12,-33.57,4.0,148.66,-165.7,165.7,-88.6
52969500,-0.14,-33.64,4.8,125.19,-165.2,165.3,-88.3
52971000,-0.11,-33.65,3.9,153.26,-165.3,165.3,-88.7
52972500,-0.13,-33.69,4.6,130.76,-165.0,165.1,-88.4
52974000,-0.13,-33.64,4.3,138.23,-165.3,165.3,-88.5
52975500,-0.14,-33.76,4.9,121.96,-164.7,164.7,-88.3
52977000,-0.12,-33.69,4.3,139.23,-165.0,165.1,-88.5
52978500,-0.13,-33.77,4.6,128.86,-164.6,164.7,-88.4
52980000,-0.13,-33.78,4.4,135.86,-164.5,164.6,-88.5
52981500,-0.14,-33.82,4.8,123.02,-164.3,164.4,-88.3
52983000,-0.13,-33.84,4.5,131.89,-164.2,164.3,-88.4
52984500,-0.14,-33.96,4.6,127.14,-163.6,163.7,-88.4
52986000,-0.14,-33.93,4.6,126.98,-163.8,163.8,-88.4
52987500,-0.14,-33.99,4.6,127.77,-163.5,163.5,-88.4
52989000,-0.14,-33.99,4.7,123.66,-163.5,163.5,-88.3
52990500,-0.13,-34.04,4.5,129.49,-163.2,163.3,-88.4
52992000,-0.15,-34.03,4.9,118.03,-163.2,163.3,-88.3
52993500,-0.13,-34.08,4.2,138.00,-163.0,163.1,-88.5
52995000,-0.15,-34.14,5.0,116.70,-162.7,162.8,-88.3
52996500,-0.13,-34.14,4.3,135.23,-162.7,162.8,-88.5
52998000,-0.15,-34.21,5.1,113.15,-162.3,162.4,-88.2
52999500,-0.14,-34.22,4.6,126.15,-162.3,162.4,-88.4
53001000,-0.15,-34.26,5.0,114.15,-162.1,162.2,-88.2
53002500,-0.13,-34.27,4.4,129.99,-162.1,162.1,-88.4
53004000,-0.16,-34.29,5.3,109.21,-161.9,162.0,-88.1
53005500,-0.13,-34.34,4.4,131.44,-161.7,161.8,-88.5
53007000,-0.16,-34.32,5.2,109.72,-161.8,161.9,-88.1
53008500,-0.14,-34.34,4.5,126.66,-161.7,161.8,-88.4
53010000,-0.16,-34.36,5.4,106.38,-161.6,161.7,-88.1
53011500,-0.14,-34.35,4.7,122.34,-161.7,161.7,-88.3
53013000,-0.17,-34.42,5.5,102.87,-161.3,161.4,-88.0
53014500,-0.14,-34.48,4.7,122.11,-161.0,161.1,-88.3
53016000,-0.16,-34.53,5.3,106.55,-160.7,160.8,-88.1
53017500,-0.16,-34.50,5.1,111.89,-160.9,161.0,-88.2
53019000,-0.16,-34.58,5.2,108.01,-160.5,160.6,-88.1
53020500,-0.15,-34.57,5.0,112.59,-160.5,160.6,-88.2
53022000,-0.16,-34.64,5.3,106.65,-160.2,160.3,-88.1
53023500,-0.16,-34.68,5.3,105.48,-160.0,160.1,-88.1
53025000,-0.15,-34.68,5.0,112.94,-160.0,160.1,-88.2
53026500,-0.16,-34.68,5.3,105.46,-160.0,160.1,-88.1
53028000,-0.16,-34.74,5.0,111.34,-159.7,159.8,-88.2
53029500,-0.17,-34.80,5.4,103.76,-159.4,159.5,-88.1
53031000,-0.16,-34.77,5.1,109.49,-159.5,159.6,-88.2
53032500,-0.18,-34.85,5.9,93.95,-159.1,159.2,-87.9
53034000,-0.16,-34.83,5.2,107.39,-159.3,159.4,-88.1
53035500,-0.18,-34.94,5.8,94.83,-158.7,158.8,-87.9
53037000,-0.16,-34.90,5.1,107.89,-158.9,159.0,-88.1
53038500,-0.19,-34.94,6.0,92.87,-158.7,158.8,-87.8
53040000,-0.16,-34.96,5.1,109.55,-158.6,158.7,-88.2
53041500,-0.18,-35.00,5.7,96.72,-158.4,158.5,-87.9
53043000,-0.16,-35.04,5.1,108.89,-158.2,158.3,-88.2
53044500,-0.19,-35.09,6.1,90.17,-157.9,158.1,-87.8
53046000,-0.16,-35.10,5.1,108.53,-158.0,158.0,-88.2
53047500,-0.18,-35.19,5.6,97.09,-157.5,157.6,-88.0
53049000,-0.17,-35.15,5.4,102.34,-157.7,157.8,-88.1
53050500,-0.18,-35.24,5.8,93.94,-157.2,157.3,-87.9
53052000,-0.18,-35.23,5.5,98.81,-157.3,157.4,-88.0
53053500,-0.18,-35.30,5.5,99.18,-157.0,157.1,-88.0
53055000,-0.18,-35.27,5.6,96.69,-157.1,157.2,-87.9
53056500,-0.19,-35.41,5.8,93.84,-156.4,156.5,-87.9
53058000,-0.17,-35.36,5.4,100.24,-156.7,156.8,-88.0
53059500,-0.18,-35.37,5.5,98.59,-156.6,156.7,-88.0
53061000,-0.19,-35.46,5.8,92.81,-156.2,156.3,-87.9
53062500,-0.18,-35.48,5.6,95.37,-156.1,156.2,-87.9
53064000,-0.20,-35.50,6.1,88.28,-156.0,156.1,-87.8
53065500,-0.18,-35.56,5.6,96.44,-155.8,155.9,-88.0
53067000,-0.21,-35.59,6.4,83.61,-155.5,155.7,-87.6
53068500,-0.19,-35.57,5.7,93.81,-155.7,155.8,-87.9
53070000,-0.21,-35.58,6.4,84.08,-155.6,155.7,-87.7
53071500,-0.18,-35.65,5.6,95.19,-155.3,155.4,-87.9
53073000,-0.21,-35.66,6.5,81.84,-155.2,155.3,-87.6
53074500,-0.18,-35.62,5.5,97.82,-155.5,155.6,-88.0
53076000,-0.21,-35.73,6.3,84.29,-154.9,155.0,-87.7
53077500,-0.18,-35.73,5.4,97.59,-154.9,155.0,-88.0
53079000,-0.22,-35.78,6.6,80.07,-154.6,154.8,-87.6
53080500,-0.18,-35.70,5.6,94.19,-155.1,155.2,-87.9
53082000,-0.21,-35.77,6.3,83.67,-154.7,154.8,-87.7
53083500,-0.19,-35.84,5.8,90.57,-154.4,154.5,-87.8
53085000,-0.21,-35.86,6.4,82.08,-154.3,154.4,-87.6
53086500,-0.20,-35.91,6.1,86.32,-154.1,154.2,-87.7
53088000,-0.21,-35.98,6.4,81.22,-153.8,153.9,-87.6
53089500,-0.21,-35.93,6.3,83.74,-154.0,154.1,-87.7
53091000,-0.22,-36.00,6.5,80.34,-153.6,153.8,-87.6
53092500,-0.21,-36.05,6.3,82.48,-153.4,153.6,-87.6
53094000,-0.20,-36.09,6.1,85.81,-153.3,153.4,-87.7
53095500,-0.21,-36.07,6.4,81.04,-153.3,153.4,-87.6
53097000,-0.21,-36.09,6.2,84.50,-153.2,153.4,-87.7
53098500,-0.22,-36.16,6.5,79.20,-152.9,153.1,-87.5
53100000,-0.20,-36.19,5.9,87.25,-152.8,152.9,-87.8
53101500,-0.23,-36.22,6.8,75.47,-152.6,152.7,-87.4
53103000,-0.21,-36.23,6.2,83.22,-152.6,152.7,-87.7
53104500,-0.23,-36.32,6.8,75.71,-152.2,152.3,-87.4
53106000,-0.21,-36.32,6.1,83.83,-152.2,152.3,-87.7
53107500,-0.24,-36.37,7.0,73.29,-151.9,152.1,-87.4
53109000,-0.21,-36.40,6.0,84.69,-151.9,152.0,-87.7
53110500,-0.23,-36.50,6.9,74.06,-151.3,151.5,-87.4
53112000,-0.21,-36.48,6.2,82.67,-151.5,151.6,-87.7
53113500,-0.24,-36.52,7.1,71.61,-151.3,151.4,-87.3
53115000,-0.21,-36.51,6.2,82.11,-151.3,151.5,-87.7
53116500,-0.23,-36.57,6.6,76.28,-151.1,151.2,-87.5
53118000,-0.21,-36.55,6.1,82.85,-151.2,151.3,-87.7
53119500,-0.24,-36.62,6.9,73.09,-150.8,151.0,-87.4
53121000,-0.22,-36.65,6.4,78.46,-150.7,150.8,-87.6
53122500,-0.23,-36.75,6.8,74.22,-150.2,150.4,-87.4
53124000,-0.23,-36.73,6.6,76.17,-150.3,150.5,-87.5
53125500,-0.24,-36.79,7.0,71.62,-150.0,150.2,-87.3
53127000,-0.23,-36.82,6.6,75.89,-150.0,150.1,-87.5
53128500,-0.23,-36.81,6.5,76.72,-150.0,150.1,-87.5
53130000,-0.25,-36.82,7.1,70.66,-149.9,150.1,-87.3
53131500,-0.24,-36.83,6.9,72.95,-149.9,150.0,-87.4
53133000,-0.24,-36.84,7.0,71.16,-149.9,150.0,-87.3
53134500,-0.22,-36.95,6.4,77.49,-149.4,149.6,-87.5
53136000,-0.26,-36.96,7.4,66.93,-149.3,149.5,-87.2
53137500,-0.24,-36.98,6.8,73.00,-149.2,149.4,-87.4
53139000,-0.26,-37.04,7.5,66.29,-148.9,149.1,-87.1
53140500,-0.23,-37.02,6.7,74.41,-149.1,149.2,-87.4
53142000,-0.27,-37.08,7.8,63.43,-148.7,148.9,-87.0
53143500,-0.24,-37.11,6.7,73.48,-148.7,148.9,-87.4
53145000,-0.27,-37.11,7.7,63.92,-148.6,148.8,-87.0
53146500,-0.24,-37.13,6.8,72.79,-148.6,148.7,-87.4
53148000,-0.27,-37.21,7.7,63.59,-148.2,148.4,-87.0
53149500,-0.24,-37.16,6.7,73.21,-148.5,148.6,-87.4
53151000,-0.27,-37.19,7.6,64.45,-148.3,148.5,-87.1
53152500,-0.23,-37.24,6.6,74.59,-148.1,148.3,-87.5
53154000,-0.27,-37.30,7.7,63.60,-147.8,148.0,-87.0
53155500,-0.25,-37.30,7.0,69.63,-147.8,148.0,-87.3
53157000,-0.27,-37.42,7.5,64.49,-147.3,147.5,-87.1
53158500,-0.26,-37.43,7.3,66.14,-147.3,147.4,-87.2
53160000,-0.27,-37.47,7.6,63.34,-147.1,147.3,-87.0
53161500,-0.26,-37.48,7.4,65.69,-147.1,147.2,-87.1
53163000,-0.26,-37.52,7.3,65.83,-146.9,147.0,-87.1
53164500,-0.27,-37.57,7.4,65.43,-146.7,146.8,-87.1
53166000,-0.27,-37.54,7.4,65.30,-146.8,147.0,-87.1
53167500,-0.27,-37.62,7.4,64.59,-146.5,146.6,-87.1
53169000,-0.25,-37.77,7.0,68.49,-145.9,146.1,-87.3
53170500,-0.29,-37.80,8.0,59.44,-145.7,145.9,-86.9
53172000,-0.27,-37.74,7.3,64.92,-146.0,146.2,-87.1
53173500,-0.28,-37.83,7.8,61.00,-145.6,145.8,-86.9
53175000,-0.26,-37.86,7.2,65.91,-145.5,145.6,-87.2
53176500,-0.29,-37.90,8.0,59.35,-145.2,145.4,-86.9
53178000,-0.26,-37.86,7.2,66.30,-145.5,145.6,-87.2
53179500,-0.30,-37.94,8.1,58.12,-145.0,145.3,-86.8
53181000,-0.26,-37.94,7.1,66.05,-145.1,145.3,-87.2
53182500,-0.30,-38.02,8.2,57.34,-144.7,144.9,-86.8
53184000,-0.26,-38.02,6.9,68.06,-144.8,145.0,-87.3
53185500,-0.29,-38.04,7.9,59.35,-144.6,144.9,-86.9
