Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51040500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51042000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51043500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51045000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51046500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51048000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51049500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51051000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51052500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51054000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51055500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51057000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51058500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51060000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51061500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51063000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51064500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51066000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51067500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51069000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51070500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51072000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51073500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51075000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51076500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51078000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51079500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51081000,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51082500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51084000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51085500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51087000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51088500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51090000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51091500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51093000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51094500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51096000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51097500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51099000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51100500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51102000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51103500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51105000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51106500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51108000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51109500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51111000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51112500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51114000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51115500,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51117000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51118500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51120000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51121500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51123000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51124500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51126000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51127500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51129000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51130500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51132000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51133500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51135000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51136500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51138000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51139500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51141000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51142500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51144000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51145500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51147000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51148500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51150000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51151500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51153000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51154500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51156000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51157500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51159000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51160500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51162000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51163500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51165000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51166500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51168000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51169500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51171000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51172500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51174000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51175500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51177000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51178500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51180000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51181500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51183000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51184500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51186000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51187500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51189000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51190500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51192000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51193500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51195000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51196500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51198000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51199500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51201000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51202500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51204000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51205500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51207000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51208500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51210000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51211500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51213000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51214500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51216000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51217500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51219000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51220500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51222000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51223500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51225000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51226500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51228000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51229500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51231000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51232500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51234000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51235500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51237000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51238500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51240000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51241500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51243000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51244500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51246000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51247500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51249000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51250500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51252000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51253500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51255000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51256500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51258000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51259500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51261000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51262500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51264000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51265500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51267000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51268500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51270000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51271500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51273000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51274500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51276000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51277500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51279000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51280500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51282000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51283500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51285000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51286500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51288000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51289500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51291000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51292500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51294000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51295500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51297000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51298500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51300000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51301500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51303000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51304500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51306000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51307500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51309000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51310500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51312000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51313500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51315000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51316500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51318000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51319500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51321000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51322500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51324000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51325500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51327000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51328500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51330000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51331500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51333000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51334500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51336000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51337500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51339000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51340500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51342000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51343500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51345000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51346500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51348000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51349500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51351000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51352500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51354000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51355500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51357000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51358500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51360000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51361500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51363000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51364500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51366000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51367500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51369000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51370500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51372000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51373500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51375000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51376500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51378000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51379500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51381000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51382500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51384000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51385500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51387000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51388500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51390000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51391500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51393000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51394500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51396000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51397500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51399000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51400500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51402000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51403500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51405000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51406500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51408000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51409500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51411000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51412500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51414000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51415500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51417000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51418500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51420000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51421500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51423000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51424500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51426000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51427500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51429000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51430500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51432000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51433500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51435000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51436500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51438000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51439500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51441000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51442500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51444000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51445500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51447000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51448500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51450000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51451500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51453000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51454500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51456000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51457500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51459000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51460500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51462000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51463500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51465000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51466500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51468000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51469500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51471000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51472500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51474000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51475500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51477000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51478500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51480000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51481500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51483000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51484500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51486000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51487500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51489000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51490500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51492000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51493500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51495000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51496500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51498000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51499500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51501000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51502500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51504000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51505500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51507000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51508500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51510000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51511500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51513000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51514500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51516000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51517500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51519000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51520500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51522000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51523500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51525000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51526500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51528000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51529500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51531000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51532500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51534000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51535500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51537000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51538500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51540000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51541500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51543000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51544500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51546000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51547500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51549000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51550500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51552000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51553500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51555000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51556500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51558000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51559500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51561000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51562500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51564000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51565500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51567000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51568500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51570000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51571500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51573000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51574500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51576000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51577500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51579000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51580500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51582000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51583500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51585000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51586500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51588000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51589500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51591000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51592500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51594000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51595500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51597000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51598500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51600000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51601500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51603000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51604500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51606000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51607500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51609000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51610500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51612000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51613500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51615000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51616500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51618000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51619500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51621000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51622500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51624000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51625500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51627000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51628500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51630000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51631500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51633000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51634500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51636000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51637500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51639000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51640500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51642000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51643500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51645000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51646500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51648000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51649500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51651000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51652500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51654000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51655500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51657000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51658500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51660000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51661500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51663000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51664500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51666000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51667500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51669000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51670500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51672000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
