Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51477000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51478500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51480000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51481500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51483000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51484500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51486000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51487500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51489000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51490500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51492000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51493500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51495000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51496500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51498000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51499500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51501000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51502500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51504000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51505500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51507000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51508500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51510000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51511500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51513000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51514500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51516000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51517500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51519000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51520500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51522000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51523500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51525000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51526500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51528000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51529500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51531000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51532500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51534000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51535500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51537000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51538500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51540000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51541500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51543000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51544500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51546000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51547500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51549000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51550500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51552000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51553500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51555000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51556500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51558000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51559500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51561000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51562500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51564000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51565500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51567000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51568500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51570000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51571500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51573000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51574500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51576000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51577500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51579000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51580500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51582000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51583500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51585000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51586500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51588000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51589500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51591000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51592500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51594000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51595500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51597000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51598500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51600000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51601500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51603000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51604500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51606000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51607500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51609000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51610500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51612000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51613500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51618000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51619500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51621000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51622500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51624000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51625500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51627000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51628500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51630000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51631500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51633000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51634500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51636000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51637500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51639000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51640500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51642000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51643500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51645000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51646500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51648000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51649500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51651000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51652500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51654000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51655500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51657000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51658500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51660000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51661500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51663000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51664500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51666000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51667500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51669000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51670500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51672000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51673500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51675000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51676500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51678000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51679500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51681000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51682500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51684000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51685500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51687000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51688500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51690000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51691500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51693000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51694500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51699000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51700500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51702000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51703500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51705000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51706500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51708000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51709500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51711000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51717000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51718500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51720000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51721500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51723000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51724500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51726000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51727500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51729000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51730500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51732000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51733500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51735000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51736500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51738000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51739500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51741000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51742500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51744000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51745500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51747000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51748500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51750000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51751500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51753000,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51756000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51757500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51759000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51760500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51762000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51763500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51765000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51766500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51768000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51769500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51771000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51772500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51774000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51775500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51777000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51778500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51780000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51781500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51783000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51784500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51789000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51790500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51792000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51793500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51796500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51798000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51804000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51811500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51813000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51814500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51816000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51817500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51819000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51820500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51822000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51826500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51828000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51829500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51832500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51834000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51835500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51837000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51841500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51843000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51847500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51849000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51850500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51852000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51853500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51858000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51859500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51861000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51862500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51864000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51867000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51868500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51873000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51874500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51876000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51879000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51889500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51891000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51892500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51894000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51901500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51903000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51904500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51906000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51907500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51909000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51918000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51919500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51921000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51922500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51924000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51925500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51928500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51930000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51931500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51933000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51934500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51943500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51949500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51951000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51952500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51954000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51963000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51969000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51970500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51972000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51973500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51975000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51976500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51978000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51979500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51981000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51985500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51993000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51994500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51996000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51997500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51999000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52005000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52006500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52008000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52009500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52011000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52012500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52015500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52017000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52021500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52023000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52024500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52026000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52030500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52032000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52041000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52042500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52044000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52045500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52051500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52053000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52054500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52060500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52062000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52069500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52071000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52072500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52074000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52075500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52077000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52081500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52083000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52087500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52096500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52098000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52099500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52104000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52108500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
