Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52656000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52657500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52659000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52660500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52662000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52663500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52665000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52666500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52668000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52669500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52671000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52672500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52674000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52675500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52677000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52678500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52680000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52681500,0.00,-28.48,0.0,?,-197.1,197.1,-90.0
52683000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52684500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52686000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52687500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52689000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52690500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52692000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52693500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52695000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52696500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52698000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52699500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52701000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52702500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52704000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52705500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52707000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52708500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52710000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52711500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52713000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52714500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52716000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52717500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52719000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52720500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52722000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52723500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52725000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52726500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52728000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52729500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52731000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52732500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52734000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52735500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52737000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52738500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52740000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52741500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52743000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52744500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52746000,0.00,-29.49,0.0,?,-189.9,189.9,-90.0
52747500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52749000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52750500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52752000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52753500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52755000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52756500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52758000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52759500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52761000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52762500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52764000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52765500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52767000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52768500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52770000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52771500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52773000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52774500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52776000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52777500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52779000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52780500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52782000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52783500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52785000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52786500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52788000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52789500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52791000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52792500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52794000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52795500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52797000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52798500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52800000,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52801500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52803000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52804500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52806000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52807500,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52809000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52810500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52812000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52813500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52815000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52816500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52818000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52819500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52821000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52822500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52824000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52825500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52827000,0.00,-30.76,0.0,?,-181.7,181.7,-90.0
52828500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52830000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52831500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52833000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52834500,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52836000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52837500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52839000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52840500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52842000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52843500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52845000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52846500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52848000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52849500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52851000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52852500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52854000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52855500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52857000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52858500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52860000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52861500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52863000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52864500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52866000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52867500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52869000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52870500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52872000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52873500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52875000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52876500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52878000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52879500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52881000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52882500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52884000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52885500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52887000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52888500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52890000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52891500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52893000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52894500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52896000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52897500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52899000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52900500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52902000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52903500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52905000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52906500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52908000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52909500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52911000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52912500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52914000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52915500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52917000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52918500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52920000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52921500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52923000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52924500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52926000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52927500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52929000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52930500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52932000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52933500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52935000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52936500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52938000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52939500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52941000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52942500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52944000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52945500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52947000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52948500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52950000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52951500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52953000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52954500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52956000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52957500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52959000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52960500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52962000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52963500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52965000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52966500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52968000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52969500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52971000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52972500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52974000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52975500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52977000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52978500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52980000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52981500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52983000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52984500,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52986000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52987500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52989000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52990500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52992000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52993500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52995000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52996500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52998000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52999500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53001000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
53002500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
53004000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
53005500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53007000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
53008500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
53010000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
53011500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
53013000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
53014500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53016000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53017500,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
53019000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53020500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
53022000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53023500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53025000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53026500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53028000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53029500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53031000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53032500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53034000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53035500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53037000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53038500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53040000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53041500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53043000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53044500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53046000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53047500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53049000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53050500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53052000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53053500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53055000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53056500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53058000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53059500,-0.00,-34.89,0.1,587.74,-159.1,159.1,-90.0
53061000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53062500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53064000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53065500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53067000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53068500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53070000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53071500,-0.00,-35.13,0.1,891.29,-157.9,157.9,-90.0
53073000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53074500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53076000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53077500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53079000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53080500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53082000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53083500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53085000,-0.00,-35.41,0.0,046.48,-156.6,156.6,-90.0
53086500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53088000,-0.02,-35.49,0.6,946.80,-156.2,156.2,-89.8
53089500,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53091000,-0.01,-35.57,0.2,654.43,-155.9,155.9,-89.9
53092500,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53094000,-0.02,-35.59,0.6,942.58,-155.8,155.8,-89.8
53095500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53097000,-0.01,-35.66,0.2,456.42,-155.4,155.4,-89.9
53098500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53100000,-0.01,-35.70,0.4,226.87,-155.3,155.3,-89.8
53101500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53103000,-0.02,-35.70,0.6,923.91,-155.2,155.3,-89.8
53104500,-0.00,-35.75,0.1,542.15,-155.0,155.0,-90.0
53106000,-0.03,-35.79,0.8,649.14,-154.8,154.8,-89.7
53107500,-0.01,-35.84,0.2,268.29,-154.6,154.6,-89.9
53109000,-0.02,-35.86,0.5,035.72,-154.5,154.5,-89.8
53110500,-0.01,-35.89,0.3,526.41,-154.4,154.4,-89.9
53112000,-0.02,-35.89,0.5,148.36,-154.4,154.4,-89.8
53113500,-0.01,-35.92,0.4,203.66,-154.2,154.2,-89.8
53115000,-0.02,-35.95,0.5,137.53,-154.1,154.1,-89.8
53116500,-0.02,-36.00,0.5,047.92,-153.9,153.9,-89.8
53118000,-0.02,-36.02,0.6,922.34,-153.8,153.8,-89.8
53119500,-0.04,-36.04,1.2,429.79,-153.7,153.7,-89.5
53121000,-0.01,-36.07,0.3,644.71,-153.6,153.6,-89.9
53122500,-0.04,-36.18,1.2,422.91,-153.1,153.1,-89.5
53124000,-0.01,-36.11,0.4,203.30,-153.4,153.4,-89.8
53125500,-0.03,-36.14,1.0,508.69,-153.2,153.2,-89.6
53127000,-0.01,-36.19,0.2,237.55,-153.0,153.0,-89.9
53128500,-0.05,-36.28,1.5,335.10,-152.6,152.6,-89.4
53130000,-0.02,-36.22,0.6,904.66,-152.9,152.9,-89.8
53131500,-0.04,-36.31,1.2,442.86,-152.5,152.5,-89.6
53133000,-0.02,-36.28,0.5,060.63,-152.6,152.6,-89.8
53134500,-0.05,-36.34,1.4,378.35,-152.3,152.3,-89.5
53136000,-0.02,-36.35,0.5,080.90,-152.3,152.3,-89.8
53137500,-0.04,-36.41,1.3,388.16,-152.0,152.0,-89.5
53139000,-0.03,-36.41,0.9,584.23,-152.0,152.0,-89.7
53140500,-0.05,-36.53,1.4,369.23,-151.5,151.5,-89.5
53142000,-0.02,-36.54,0.7,750.23,-151.4,151.4,-89.7
53143500,-0.04,-36.62,1.2,433.37,-151.1,151.1,-89.6
53145000,-0.04,-36.63,1.0,484.98,-151.1,151.1,-89.6
53146500,-0.04,-36.66,1.2,413.01,-150.9,150.9,-89.5
53148000,-0.04,-36.69,1.1,444.63,-150.8,150.8,-89.6
53149500,-0.03,-36.68,0.9,563.10,-150.8,150.8,-89.7
53151000,-0.05,-36.71,1.4,353.87,-150.7,150.7,-89.5
53152500,-0.04,-36.76,1.2,436.70,-150.5,150.5,-89.6
53154000,-0.05,-36.80,1.5,328.92,-150.3,150.3,-89.4
53155500,-0.04,-36.82,1.1,441.82,-150.2,150.2,-89.6
53157000,-0.07,-36.88,1.9,263.64,-149.9,149.9,-89.3
53158500,-0.03,-36.89,1.0,514.51,-149.9,149.9,-89.6
53160000,-0.05,-36.95,1.5,322.68,-149.7,149.7,-89.4
53161500,-0.04,-36.94,1.1,457.89,-149.7,149.7,-89.6
53163000,-0.08,-36.94,2.2,223.26,-149.7,149.7,-89.1
53164500,-0.04,-36.94,1.1,440.09,-149.7,149.7,-89.6
53166000,-0.07,-37.00,2.0,253.57,-149.4,149.4,-89.2
53167500,-0.04,-37.00,1.2,426.66,-149.4,149.4,-89.6
53169000,-0.07,-37.04,2.1,231.91,-149.2,149.2,-89.2
53170500,-0.05,-37.02,1.5,323.76,-149.3,149.3,-89.4
53172000,-0.07,-37.08,1.9,259.96,-149.1,149.1,-89.3
53173500,-0.06,-37.11,1.6,314.50,-149.0,149.0,-89.4
53175000,-0.08,-37.18,2.2,228.30,-148.6,148.7,-89.2
53176500,-0.07,-37.20,1.9,256.08,-148.5,148.5,-89.3
53178000,-0.07,-37.31,2.0,247.00,-148.1,148.1,-89.2
53179500,-0.08,-37.28,2.2,225.82,-148.2,148.2,-89.2
53181000,-0.08,-37.36,2.4,207.33,-147.9,147.9,-89.1
53182500,-0.07,-37.35,1.9,250.14,-147.9,147.9,-89.2
53184000,-0.06,-37.38,1.8,268.39,-147.8,147.8,-89.3
53185500,-0.08,-37.41,2.3,215.35,-147.6,147.7,-89.1
53187000,-0.07,-37.44,2.0,247.72,-147.5,147.5,-89.2
53188500,-0.08,-37.50,2.3,213.58,-147.3,147.3,-89.1
53190000,-0.06,-37.51,1.8,272.34,-147.2,147.2,-89.3
53191500,-0.10,-37.58,2.8,169.69,-146.9,146.9,-88.9
53193000,-0.08,-37.53,2.1,228.29,-147.1,147.1,-89.2
53194500,-0.09,-37.62,2.5,189.36,-146.8,146.8,-89.0
53196000,-0.06,-37.65,1.8,271.01,-146.6,146.6,-89.3
53197500,-0.11,-37.67,3.1,154.46,-146.5,146.5,-88.8
53199000,-0.07,-37.68,1.9,248.63,-146.5,146.5,-89.2
53200500,-0.10,-37.75,2.8,170.77,-146.2,146.2,-88.9
53202000,-0.07,-37.79,1.9,252.55,-146.1,146.1,-89.3
53203500,-0.10,-37.87,2.7,173.79,-145.7,145.7,-88.9
53205000,-0.07,-37.83,2.0,238.62,-145.9,145.9,-89.2
53206500,-0.09,-37.90,2.4,199.41,-145.6,145.6,-89.1
53208000,-0.07,-37.93,2.0,234.81,-145.5,145.5,-89.2
53209500,-0.10,-37.98,2.7,175.49,-145.2,145.3,-88.9
53211000,-0.09,-37.99,2.4,200.24,-145.2,145.3,-89.1
53212500,-0.10,-38.06,2.7,174.30,-144.9,144.9,-88.9
53214000,-0.09,-38.10,2.5,185.83,-144.8,144.8,-89.0
53215500,-0.11,-38.15,3.0,154.27,-144.5,144.6,-88.8
53217000,-0.09,-38.11,2.5,189.05,-144.7,144.7,-89.0
53218500,-0.09,-38.20,2.4,190.68,-144.3,144.4,-89.0
53220000,-0.11,-38.19,2.8,164.68,-144.4,144.4,-88.9
53221500,-0.10,-38.22,2.6,182.72,-144.3,144.3,-89.0
53223000,-0.11,-38.26,2.8,164.20,-144.1,144.1,-88.9
53224500,-0.09,-38.28,2.4,194.75,-144.0,144.0,-89.1
53226000,-0.13,-38.32,3.5,132.54,-143.8,143.9,-88.6
53227500,-0.10,-38.32,2.7,171.45,-143.9,143.9,-88.9
53229000,-0.12,-38.39,3.3,140.82,-143.5,143.6,-88.7
53230500,-0.10,-38.38,2.7,170.21,-143.6,143.7,-88.9
53232000,-0.14,-38.41,3.7,123.81,-143.5,143.5,-88.5
53233500,-0.09,-38.45,2.5,185.89,-143.3,143.4,-89.0
53235000,-0.13,-38.48,3.6,129.48,-143.2,143.2,-88.6
53236500,-0.09,-38.52,2.4,188.98,-143.1,143.1,-89.0
53238000,-0.15,-38.54,3.8,119.36,-142.9,143.0,-88.5
53239500,-0.10,-38.53,2.7,169.95,-143.0,143.0,-88.9
53241000,-0.13,-38.62,3.4,134.39,-142.6,142.7,-88.6
53242500,-0.10,-38.61,2.7,170.94,-142.7,142.7,-88.9
53244000,-0.15,-38.69,3.9,117.24,-142.3,142.4,-88.4
53245500,-0.11,-38.75,3.0,152.02,-142.1,142.2,-88.8
53247000,-0.13,-38.76,3.5,130.63,-142.1,142.1,-88.6
53248500,-0.12,-38.80,3.2,141.59,-141.9,142.0,-88.7
53250000,-0.15,-38.84,3.8,117.43,-141.7,141.8,-88.4
53251500,-0.13,-38.83,3.4,133.10,-141.8,141.8,-88.6
53253000,-0.13,-38.90,3.3,135.75,-141.5,141.6,-88.7
53254500,-0.14,-38.92,3.7,121.71,-141.4,141.5,-88.5
53256000,-0.13,-38.90,3.3,136.58,-141.5,141.6,-88.7
53257500,-0.14,-38.95,3.6,125.11,-141.3,141.4,-88.5
53259000,-0.13,-39.02,3.3,134.35,-141.1,141.1,-88.6
53260500,-0.16,-39.08,4.0,111.76,-140.8,140.8,-88.4
53262000,-0.13,-39.05,3.3,133.64,-140.9,141.0,-88.6
53263500,-0.15,-39.19,3.9,113.13,-140.4,140.4,-88.4
53265000,-0.13,-39.22,3.4,131.00,-140.3,140.3,-88.6
53266500,-0.16,-39.27,4.1,106.68,-140.0,140.1,-88.3
53268000,-0.12,-39.22,3.1,141.06,-140.3,140.3,-88.7
53269500,-0.16,-39.32,4.0,111.36,-139.9,139.9,-88.4
53271000,-0.12,-39.33,3.2,139.28,-139.8,139.9,-88.7
