Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53824500,-0.98,-55.66,12.8,17.77,-93.3,94.2,-82.2
53826000,-0.98,-55.83,12.7,17.80,-93.0,93.9,-82.2
53827500,-0.99,-55.69,12.9,17.50,-93.3,94.1,-82.1
53829000,-0.99,-55.91,12.7,17.65,-92.8,93.7,-82.2
53830500,-0.94,-55.97,12.1,18.53,-92.9,93.7,-82.6
53832000,-1.00,-55.85,12.9,17.46,-92.9,93.8,-82.1
53833500,-0.95,-55.99,12.2,18.36,-92.8,93.6,-82.5
53835000,-1.00,-55.98,12.9,17.37,-92.7,93.6,-82.1
53836500,-0.96,-56.19,12.3,18.16,-92.4,93.2,-82.4
53838000,-1.06,-55.82,13.7,16.46,-92.8,93.8,-81.6
53839500,-0.94,-56.07,12.1,18.45,-92.7,93.5,-82.5
53841000,-1.05,-55.92,13.6,16.51,-92.6,93.6,-81.7
53842500,-0.94,-56.24,12.0,18.50,-92.3,93.1,-82.6
53844000,-1.08,-55.96,13.9,16.12,-92.5,93.5,-81.5
53845500,-0.94,-56.41,12.0,18.50,-92.0,92.8,-82.6
53847000,-1.07,-56.14,13.7,16.24,-92.2,93.2,-81.5
53848500,-0.95,-56.54,12.1,18.28,-91.8,92.5,-82.5
53850000,-1.11,-56.15,14.1,15.74,-92.1,93.1,-81.3
53851500,-0.98,-56.74,12.3,17.80,-91.3,92.1,-82.3
53853000,-1.07,-56.60,13.5,16.32,-91.3,92.3,-81.6
53854500,-0.97,-56.85,12.2,17.88,-91.1,91.9,-82.4
53856000,-1.09,-56.60,13.7,15.98,-91.3,92.3,-81.4
53857500,-1.00,-56.89,12.5,17.40,-91.0,91.8,-82.2
53859000,-1.06,-56.72,13.3,16.42,-91.1,92.1,-81.7
53860500,-1.05,-56.80,13.1,16.64,-91.0,92.0,-81.8
53862000,-1.08,-56.63,13.7,16.05,-91.2,92.2,-81.5
53863500,-1.04,-56.94,13.0,16.68,-90.8,91.7,-81.8
53865000,-1.04,-57.19,12.9,16.74,-90.3,91.2,-81.9
53866500,-1.09,-57.07,13.5,15.98,-90.4,91.4,-81.5
53868000,-1.04,-57.21,12.9,16.64,-90.3,91.2,-81.8
53869500,-1.12,-57.46,13.7,15.59,-89.6,90.7,-81.3
53871000,-1.06,-57.59,13.0,16.40,-89.5,90.5,-81.7
53872500,-1.17,-57.31,14.4,14.87,-89.7,90.9,-80.9
53874000,-1.05,-57.48,12.9,16.59,-89.8,90.7,-81.8
53875500,-1.16,-57.41,14.3,14.99,-89.6,90.7,-81.0
53877000,-1.05,-57.66,12.9,16.49,-89.4,90.3,-81.8
53878500,-1.20,-57.44,14.7,14.51,-89.4,90.6,-80.7
53880000,-1.05,-57.79,12.8,16.53,-89.2,90.1,-81.8
53881500,-1.19,-57.60,14.5,14.66,-89.2,90.3,-80.8
53883000,-1.06,-57.93,12.9,16.37,-88.9,89.8,-81.8
53884500,-1.22,-57.67,14.8,14.32,-88.9,90.2,-80.6
53886000,-1.09,-58.16,13.1,16.00,-88.4,89.4,-81.6
53887500,-1.17,-58.08,14.1,14.84,-88.3,89.5,-80.9
53889000,-1.10,-58.33,13.2,15.77,-88.1,89.1,-81.5
53890500,-1.20,-58.05,14.5,14.45,-88.3,89.5,-80.7
53892000,-1.08,-58.14,13.0,16.04,-88.5,89.4,-81.6
53893500,-1.17,-58.03,14.0,14.92,-88.5,89.6,-81.0
53895000,-1.15,-58.02,13.8,15.19,-88.5,89.6,-81.1
53896500,-1.18,-57.84,14.3,14.70,-88.7,89.9,-80.8
53898000,-1.14,-58.18,13.7,15.25,-88.3,89.3,-81.2
53899500,-1.13,-58.40,13.5,15.34,-87.9,88.9,-81.3
53901000,-1.18,-58.25,14.1,14.74,-88.0,89.1,-80.9
53902500,-1.15,-58.49,13.6,15.18,-87.7,88.7,-81.2
53904000,-1.18,-58.49,14.0,14.79,-87.6,88.7,-80.9
53905500,-1.14,-58.76,13.4,15.28,-87.2,88.3,-81.3
53907000,-1.24,-58.29,14.7,14.07,-87.8,89.0,-80.5
53908500,-1.13,-58.56,13.5,15.33,-87.6,88.6,-81.3
53910000,-1.25,-58.33,14.8,13.98,-87.7,88.9,-80.4
53911500,-1.12,-58.75,13.2,15.49,-87.3,88.3,-81.4
53913000,-1.28,-58.35,15.2,13.62,-87.6,88.9,-80.2
53914500,-1.13,-58.91,13.3,15.35,-87.0,88.0,-81.3
53916000,-1.28,-58.62,15.1,13.58,-87.1,88.4,-80.2
53917500,-1.14,-59.11,13.2,15.32,-86.6,87.7,-81.3
53919000,-1.31,-58.58,15.4,13.32,-87.1,88.4,-80.0
53920500,-1.15,-59.29,13.3,15.13,-86.3,87.3,-81.2
53922000,-1.26,-59.10,14.6,13.82,-86.3,87.6,-80.4
53923500,-1.17,-59.41,13.5,14.92,-86.1,87.1,-81.1
53925000,-1.29,-59.05,15.0,13.49,-86.3,87.6,-80.1
53926500,-1.18,-59.47,13.6,14.71,-85.9,87.0,-81.0
53928000,-1.28,-59.28,14.8,13.63,-86.0,87.2,-80.3
53929500,-1.25,-59.30,14.4,13.92,-86.0,87.2,-80.5
53931000,-1.30,-59.37,15.0,13.38,-85.7,87.0,-80.1
53932500,-1.27,-59.72,14.5,13.69,-85.2,86.5,-80.3
53934000,-1.27,-59.92,14.3,13.76,-84.9,86.1,-80.4
53935500,-1.30,-59.88,14.8,13.38,-84.9,86.2,-80.1
53937000,-1.26,-59.98,14.3,13.80,-84.8,86.0,-80.4
53938500,-1.32,-60.01,14.9,13.22,-84.6,85.9,-80.0
53940000,-1.26,-60.26,14.1,13.82,-84.4,85.6,-80.5
53941500,-1.37,-59.91,15.5,12.67,-84.6,86.0,-79.6
53943000,-1.26,-60.11,14.2,13.84,-84.6,85.8,-80.5
53944500,-1.38,-59.91,15.6,12.64,-84.6,86.0,-79.6
53946000,-1.25,-60.26,14.1,13.90,-84.4,85.6,-80.5
53947500,-1.41,-60.03,15.9,12.32,-84.3,85.8,-79.3
53949000,-1.26,-60.43,14.1,13.76,-84.1,85.3,-80.5
53950500,-1.41,-60.20,15.8,12.36,-84.1,85.5,-79.4
53952000,-1.26,-60.58,14.0,13.83,-83.9,85.0,-80.5
53953500,-1.43,-60.04,16.1,12.16,-84.2,85.8,-79.2
53955000,-1.26,-60.59,14.0,13.84,-83.9,85.0,-80.5
53956500,-1.37,-60.44,15.2,12.74,-83.8,85.2,-79.7
53958000,-1.26,-60.69,14.0,13.76,-83.7,84.8,-80.5
53959500,-1.41,-60.35,15.7,12.36,-83.8,85.3,-79.4
53961000,-1.28,-60.84,14.1,13.61,-83.4,84.6,-80.4
53962500,-1.39,-60.73,15.3,12.56,-83.3,84.7,-79.6
53964000,-1.35,-60.58,15.0,12.92,-83.6,85.0,-79.9
53965500,-1.41,-60.50,15.6,12.39,-83.6,85.0,-79.4
53967000,-1.35,-60.77,14.9,12.87,-83.3,84.6,-79.8
53968500,-1.35,-61.01,14.8,12.89,-82.9,84.2,-79.9
53970000,-1.39,-60.87,15.3,12.53,-83.0,84.4,-79.6
53971500,-1.35,-61.12,14.8,12.87,-82.7,84.0,-79.9
53973000,-1.38,-60.99,15.1,12.60,-82.9,84.2,-79.7
53974500,-1.35,-61.35,14.6,12.92,-82.4,83.7,-79.9
53976000,-1.45,-60.90,15.8,12.04,-82.8,84.3,-79.2
53977500,-1.35,-61.22,14.7,12.91,-82.6,83.9,-79.9
53979000,-1.45,-60.93,15.9,11.99,-82.7,84.3,-79.1
53980500,-1.34,-61.40,14.5,12.98,-82.3,83.6,-80.0
53982000,-1.50,-60.90,16.4,11.61,-82.7,84.3,-78.8
53983500,-1.35,-61.55,14.6,12.89,-82.1,83.3,-79.9
53985000,-1.50,-61.25,16.3,11.59,-82.1,83.7,-78.8
53986500,-1.35,-61.77,14.4,12.92,-81.7,83.0,-80.0
53988000,-1.55,-61.19,16.7,11.27,-82.0,83.7,-78.5
53989500,-1.36,-62.00,14.5,12.82,-81.3,82.6,-79.9
53991000,-1.48,-61.81,15.8,11.73,-81.3,82.8,-79.0
53992500,-1.39,-62.24,14.7,12.51,-80.9,82.2,-79.7
53994000,-1.54,-62.02,16.3,11.28,-80.8,82.4,-78.6
53995500,-1.42,-62.44,14.9,12.25,-80.5,81.9,-79.5
53997000,-1.53,-62.32,16.1,11.38,-80.3,81.9,-78.7
53998500,-1.49,-62.27,15.7,11.69,-80.6,82.1,-79.0
54000000,-1.55,-62.10,16.3,11.25,-80.6,82.3,-78.5
54001500,-1.49,-62.40,15.7,11.66,-80.3,81.9,-79.0
54003000,-1.49,-62.64,15.5,11.70,-80.0,81.5,-79.0
54004500,-1.53,-62.53,16.0,11.35,-80.0,81.6,-78.7
54006000,-1.50,-62.72,15.6,11.59,-79.8,81.3,-78.9
54007500,-1.54,-62.71,15.9,11.35,-79.8,81.3,-78.7
54009000,-1.49,-63.01,15.3,11.72,-79.4,80.9,-79.1
54010500,-1.59,-62.65,16.5,10.96,-79.7,81.4,-78.3
54012000,-1.49,-62.85,15.4,11.70,-79.7,81.2,-79.0
54013500,-1.61,-62.58,16.7,10.83,-79.7,81.5,-78.1
54015000,-1.48,-62.91,15.3,11.79,-79.6,81.1,-79.1
54016500,-1.62,-62.21,17.0,10.75,-80.2,82.0,-78.0
54018000,-1.47,-62.92,15.2,11.83,-79.6,81.1,-79.2
54019500,-1.63,-62.61,16.9,10.72,-79.6,81.4,-78.0
54021000,-1.46,-63.23,15.0,11.93,-79.2,80.6,-79.3
54022500,-1.67,-62.48,17.4,10.43,-79.7,81.6,-77.7
54024000,-1.47,-63.40,15.0,11.84,-78.9,80.3,-79.2
54025500,-1.60,-63.06,16.5,10.86,-79.0,80.7,-78.2
54027000,-1.48,-63.51,15.1,11.76,-78.7,80.1,-79.2
54028500,-1.64,-63.01,16.8,10.63,-79.0,80.8,-78.0
54030000,-1.49,-63.64,15.1,11.70,-78.5,79.9,-79.1
54031500,-1.65,-63.48,16.7,10.58,-78.3,80.0,-78.0
54033000,-1.57,-63.41,16.0,11.11,-78.6,80.2,-78.5
54034500,-1.65,-63.24,16.8,10.57,-78.6,80.4,-77.9
54036000,-1.58,-63.54,16.0,11.04,-78.4,80.0,-78.5
54037500,-1.61,-63.81,16.2,10.84,-77.9,79.6,-78.3
54039000,-1.62,-63.59,16.4,10.77,-78.2,79.9,-78.2
54040500,-1.60,-63.88,16.1,10.87,-77.8,79.5,-78.3
54042000,-1.61,-63.77,16.2,10.84,-78.0,79.6,-78.3
54043500,-1.59,-64.26,15.8,10.99,-77.3,78.9,-78.5
54045000,-1.66,-63.72,16.7,10.49,-77.9,79.7,-77.9
54046500,-1.59,-64.12,15.8,10.98,-77.5,79.1,-78.5
54048000,-1.70,-63.64,17.1,10.24,-77.9,79.7,-77.6
54049500,-1.57,-64.25,15.7,11.06,-77.4,78.9,-78.6
54051000,-1.75,-63.55,17.7,9.94,-77.8,79.8,-77.2
54052500,-1.60,-64.40,15.8,10.90,-77.1,78.7,-78.4
54054000,-1.77,-64.17,17.5,9.84,-76.9,78.9,-77.1
54055500,-1.62,-64.85,15.8,10.76,-76.4,78.0,-78.3
54057000,-1.82,-64.28,18.0,9.57,-76.6,78.7,-76.8
54058500,-1.63,-65.00,15.9,10.68,-76.2,77.8,-78.2
54060000,-1.77,-64.86,17.2,9.85,-75.9,77.9,-77.2
54061500,-1.64,-65.18,15.9,10.60,-75.9,77.5,-78.2
54063000,-1.81,-64.79,17.7,9.61,-75.9,77.9,-76.9
54064500,-1.66,-65.30,16.0,10.52,-75.7,77.3,-78.1
54066000,-1.81,-65.20,17.4,9.64,-75.4,77.3,-77.0
54067500,-1.73,-65.10,16.8,10.05,-75.7,77.5,-77.5
54069000,-1.82,-64.92,17.6,9.58,-75.7,77.7,-76.9
54070500,-1.75,-65.26,16.8,9.97,-75.5,77.3,-77.4
54072000,-1.78,-65.39,17.0,9.81,-75.2,77.1,-77.2
54073500,-1.79,-65.39,17.1,9.75,-75.2,77.1,-77.2
54075000,-1.78,-65.55,17.0,9.81,-75.0,76.9,-77.3
54076500,-1.78,-65.36,17.0,9.81,-75.2,77.1,-77.2
54078000,-1.72,-65.74,16.4,10.11,-74.9,76.6,-77.6
54079500,-1.78,-65.13,17.2,9.78,-75.5,77.5,-77.2
54081000,-1.73,-65.66,16.5,10.10,-75.0,76.8,-77.6
54082500,-1.83,-65.01,17.7,9.51,-75.5,77.6,-76.8
54084000,-1.71,-65.71,16.3,10.19,-74.9,76.7,-77.7
54085500,-1.89,-64.96,18.3,9.22,-75.4,77.6,-76.4
54087000,-1.74,-65.77,16.5,10.01,-74.8,76.6,-77.5
54088500,-1.90,-65.47,18.1,9.16,-74.7,76.9,-76.3
54090000,-1.70,-66.17,16.0,10.25,-74.3,76.1,-77.8
54091500,-1.94,-65.29,18.5,8.99,-74.8,77.1,-76.1
54093000,-1.72,-66.36,16.1,10.14,-74.0,75.8,-77.7
54094500,-1.87,-65.99,17.6,9.32,-74.1,76.2,-76.6
54096000,-1.72,-66.37,16.1,10.10,-74.0,75.8,-77.7
54097500,-1.91,-65.89,18.0,9.15,-74.1,76.3,-76.4
54099000,-1.74,-66.58,16.2,10.00,-73.7,75.4,-77.6
54100500,-1.92,-66.46,17.8,9.10,-73.3,75.5,-76.4
54102000,-1.82,-66.36,17.0,9.58,-73.8,75.7,-77.0
54103500,-1.93,-66.06,18.1,9.04,-73.8,76.0,-76.2
54105000,-1.85,-66.48,17.2,9.43,-73.5,75.5,-76.8
54106500,-1.90,-66.69,17.5,9.20,-73.1,75.2,-76.5
54108000,-1.87,-66.49,17.4,9.30,-73.4,75.5,-76.7
54109500,-1.89,-66.75,17.5,9.21,-73.0,75.1,-76.6
54111000,-1.88,-66.64,17.4,9.27,-73.2,75.2,-76.6
54112500,-1.86,-67.29,17.0,9.36,-72.4,74.4,-76.8
54114000,-1.92,-66.65,17.8,9.08,-73.1,75.2,-76.3
54115500,-1.89,-67.26,17.2,9.22,-72.4,74.4,-76.6
54117000,-2.03,-66.86,18.5,8.62,-72.5,74.8,-75.6
54118500,-1.89,-67.51,17.1,9.25,-72.1,74.1,-76.7
54120000,-2.08,-66.86,19.0,8.39,-72.3,74.8,-75.3
54121500,-1.93,-67.60,17.4,9.03,-71.8,73.9,-76.4
54123000,-2.08,-67.24,18.9,8.37,-71.8,74.2,-75.3
54124500,-1.89,-67.89,17.0,9.21,-71.5,73.5,-76.7
54126000,-2.13,-67.18,19.3,8.19,-71.7,74.3,-75.0
54127500,-1.90,-68.03,17.0,9.17,-71.3,73.3,-76.6
54129000,-2.06,-67.81,18.4,8.45,-71.2,73.5,-75.5
54130500,-1.92,-68.22,17.0,9.11,-71.1,73.1,-76.5
54132000,-2.11,-67.72,18.8,8.28,-71.1,73.6,-75.2
54133500,-1.93,-68.34,17.1,9.03,-70.9,72.9,-76.4
54135000,-2.11,-68.19,18.6,8.29,-70.5,73.0,-75.2
54136500,-2.00,-68.16,17.7,8.72,-70.9,73.1,-76.0
54138000,-2.12,-67.89,18.9,8.22,-70.9,73.3,-75.1
54139500,-1.98,-67.98,17.7,8.79,-71.2,73.3,-76.0
54141000,-2.06,-68.11,18.3,8.47,-70.8,73.1,-75.5
54142500,-2.02,-67.99,18.0,8.64,-71.1,73.3,-75.8
54144000,-2.05,-68.25,18.1,8.50,-70.6,72.9,-75.6
54145500,-2.02,-68.18,17.9,8.64,-70.8,73.0,-75.8
54147000,-2.00,-68.81,17.5,8.71,-70.1,72.2,-76.0
54148500,-2.05,-68.10,18.2,8.53,-70.8,73.1,-75.6
54150000,-2.02,-68.71,17.7,8.63,-70.2,72.3,-75.9
54151500,-2.12,-68.05,18.8,8.24,-70.7,73.1,-75.1
54153000,-2.01,-68.86,17.5,8.70,-70.0,72.2,-76.0
54154500,-2.18,-67.86,19.4,8.01,-70.7,73.3,-74.7
54156000,-2.04,-68.88,17.7,8.56,-69.9,72.1,-75.8
54157500,-2.20,-68.52,19.3,7.92,-69.8,72.4,-74.6
54159000,-2.00,-69.32,17.2,8.74,-69.5,71.6,-76.1
54160500,-2.24,-68.32,19.7,7.78,-70.0,72.7,-74.3
54162000,-1.99,-69.47,17.1,8.76,-69.3,71.4,-76.1
54163500,-2.18,-69.02,18.9,8.00,-69.3,71.8,-74.8
54165000,-2.01,-69.54,17.2,8.68,-69.2,71.3,-76.0
54166500,-2.22,-68.88,19.2,7.85,-69.3,72.0,-74.5
54168000,-2.02,-69.67,17.2,8.65,-69.0,71.1,-76.0
54169500,-2.23,-69.48,19.0,7.82,-68.6,71.2,-74.5
54171000,-2.08,-69.56,17.8,8.41,-69.0,71.2,-75.6
54172500,-2.25,-69.17,19.3,7.78,-68.9,71.6,-74.4
54174000,-2.14,-69.56,18.3,8.16,-68.8,71.2,-75.1
54175500,-2.24,-69.72,19.0,7.79,-68.3,70.9,-74.4
54177000,-2.19,-69.75,18.6,7.96,-68.4,70.9,-74.8
54178500,-2.28,-69.96,19.2,7.67,-67.9,70.5,-74.2
54180000,-2.23,-70.06,18.8,7.82,-67.9,70.4,-74.5
54181500,-2.21,-70.69,18.3,7.91,-67.2,69.7,-74.8
54183000,-2.27,-70.07,19.0,7.71,-67.8,70.4,-74.3
54184500,-2.22,-70.57,18.5,7.86,-67.3,69.8,-74.7
54186000,-2.34,-69.93,19.7,7.45,-67.7,70.5,-73.8
54187500,-2.20,-70.70,18.3,7.92,-67.2,69.7,-74.8
54189000,-2.41,-69.84,20.3,7.24,-67.6,70.6,-73.3
54190500,-2.24,-70.64,18.6,7.79,-67.2,69.7,-74.5
54192000,-2.42,-70.38,20.1,7.21,-67.0,69.9,-73.3
54193500,-2.21,-71.14,18.1,7.92,-66.7,69.1,-74.8
54195000,-2.48,-70.30,20.5,7.06,-66.9,70.0,-72.9
54196500,-2.20,-71.33,18.0,7.93,-66.5,68.9,-74.9
54198000,-2.41,-70.86,19.8,7.24,-66.4,69.3,-73.4
54199500,-2.23,-71.41,18.1,7.85,-66.4,68.8,-74.7
54201000,-2.39,-70.39,19.8,7.32,-67.1,69.9,-73.5
54202500,-2.17,-71.31,17.8,8.03,-66.6,68.9,-75.1
54204000,-2.39,-70.99,19.5,7.33,-66.4,69.2,-73.6
54205500,-2.23,-71.21,18.2,7.84,-66.6,69.0,-74.7
54207000,-2.41,-70.71,19.8,7.26,-66.6,69.5,-73.4
54208500,-2.29,-71.22,18.7,7.63,-66.4,69.0,-74.3
54210000,-2.41,-71.38,19.5,7.25,-65.9,68.7,-73.5
54211500,-2.33,-71.19,19.0,7.49,-66.3,69.0,-74.0
54213000,-2.42,-71.29,19.7,7.22,-65.9,68.8,-73.4
54214500,-2.32,-71.24,19.0,7.52,-66.3,68.9,-74.0
54216000,-2.33,-72.13,18.6,7.49,-65.2,67.9,-74.1
54217500,-2.35,-71.22,19.2,7.43,-66.2,68.9,-73.8
54219000,-2.35,-72.04,18.8,7.45,-65.3,67.9,-74.0
54220500,-2.44,-71.07,19.9,7.16,-66.1,69.1,-73.2
54222000,-2.33,-72.10,18.6,7.50,-65.3,67.9,-74.1
54223500,-2.51,-70.90,20.5,6.96,-66.1,69.2,-72.7
54225000,-2.36,-72.25,18.8,7.40,-65.0,67.7,-73.9
54226500,-2.53,-71.68,20.3,6.91,-65.2,68.2,-72.7
54228000,-2.32,-72.66,18.3,7.54,-64.7,67.2,-74.2
54229500,-2.58,-71.47,20.8,6.77,-65.2,68.5,-72.3
54231000,-2.31,-72.84,18.2,7.55,-64.5,67.0,-74.2
54232500,-2.54,-72.20,20.1,6.89,-64.6,67.6,-72.7
54234000,-2.32,-72.88,18.2,7.52,-64.4,67.0,-74.2
54235500,-2.58,-71.94,20.5,6.79,-64.7,67.9,-72.4
54237000,-2.35,-72.99,18.4,7.45,-64.3,66.8,-74.0
54238500,-2.55,-72.76,19.9,6.86,-63.9,67.0,-72.7
54240000,-2.45,-73.23,19.0,7.15,-63.7,66.5,-73.4
54241500,-2.65,-72.59,20.7,6.61,-63.8,67.1,-72.0
54243000,-2.53,-73.15,19.6,6.90,-63.5,66.5,-72.8
54244500,-2.63,-73.41,20.2,6.65,-63.0,66.2,-72.2
54246000,-2.58,-73.11,20.0,6.79,-63.5,66.5,-72.5
54247500,-2.64,-73.37,20.3,6.63,-63.0,66.2,-72.2
54249000,-2.58,-73.37,19.9,6.79,-63.2,66.2,-72.6
54250500,-2.57,-74.12,19.5,6.80,-62.4,65.4,-72.6
54252000,-2.61,-73.22,20.1,6.72,-63.3,66.4,-72.4
54253500,-2.58,-73.95,19.6,6.79,-62.6,65.6,-72.6
54255000,-2.68,-73.23,20.6,6.53,-63.0,66.3,-71.9
54256500,-2.57,-74.10,19.5,6.81,-62.4,65.4,-72.7
54258000,-2.77,-72.96,21.4,6.32,-63.0,66.6,-71.3
54259500,-2.60,-74.15,19.7,6.74,-62.3,65.3,-72.5
54261000,-2.77,-73.76,21.0,6.32,-62.2,65.7,-71.3
54262500,-2.49,-74.44,18.8,7.01,-62.3,65.1,-73.2
54264000,-2.77,-73.05,21.4,6.32,-63.0,66.5,-71.3
54265500,-2.50,-74.60,18.8,7.01,-62.1,64.9,-73.2
54267000,-2.72,-73.78,20.7,6.44,-62.3,65.7,-71.7
54268500,-2.51,-74.71,18.9,6.96,-62.0,64.8,-73.1
54270000,-2.76,-73.53,21.1,6.34,-62.5,65.9,-71.4
54271500,-2.51,-74.64,18.8,6.98,-62.1,64.8,-73.1
54273000,-2.75,-74.30,20.6,6.38,-61.7,65.1,-71.5
54274500,-2.54,-74.66,19.0,6.90,-62.0,64.8,-72.9
54276000,-2.77,-73.95,20.9,6.32,-62.0,65.5,-71.3
54277500,-2.65,-74.57,19.8,6.61,-61.7,64.8,-72.2
54279000,-2.79,-74.78,20.7,6.27,-61.1,64.5,-71.3
54280500,-2.69,-74.52,20.1,6.52,-61.7,64.9,-71.9
54282000,-2.83,-74.59,21.0,6.20,-61.2,64.7,-71.0
54283500,-2.68,-74.58,20.0,6.54,-61.6,64.8,-72.0
54285000,-2.70,-75.59,19.7,6.50,-60.6,63.7,-72.0
54286500,-2.71,-74.42,20.3,6.47,-61.7,65.0,-71.8
54288000,-2.71,-75.47,19.9,6.46,-60.6,63.8,-71.8
54289500,-2.78,-74.47,20.8,6.29,-61.4,64.9,-71.3
54291000,-2.70,-75.70,19.7,6.48,-60.4,63.6,-71.9
54292500,-2.88,-74.11,21.6,6.09,-61.5,65.2,-70.7
54294000,-2.74,-75.77,20.0,6.38,-60.2,63.5,-71.7
54295500,-2.90,-74.93,21.4,6.04,-60.6,64.3,-70.6
54297000,-2.69,-76.12,19.5,6.51,-60.0,63.1,-72.0
54298500,-2.96,-74.59,21.9,5.92,-60.8,64.6,-70.2
54300000,-2.69,-76.41,19.3,6.52,-59.8,62.8,-72.1
54301500,-3.03,-75.77,21.8,5.80,-59.4,63.3,-69.9
54303000,-2.77,-76.71,19.7,6.33,-59.2,62.4,-71.6
54304500,-3.06,-75.64,22.0,5.74,-59.5,63.4,-69.7
54306000,-2.77,-76.71,19.7,6.33,-59.2,62.4,-71.6
54307500,-3.02,-76.33,21.5,5.81,-58.9,62.7,-69.9
54309000,-2.81,-76.77,20.0,6.24,-59.1,62.4,-71.3
54310500,-3.06,-76.00,21.9,5.73,-59.1,63.0,-69.7
54312000,-2.91,-76.59,20.7,6.02,-59.0,62.5,-70.6
54313500,-3.06,-76.78,21.6,5.73,-58.3,62.2,-69.7
54315000,-2.97,-76.54,21.1,5.92,-58.9,62.5,-70.3
54316500,-3.11,-76.66,22.0,5.64,-58.3,62.3,-69.4
54318000,-2.96,-76.72,21.0,5.92,-58.7,62.3,-70.3
54319500,-2.96,-77.65,20.6,5.92,-57.8,61.4,-70.4
54321000,-2.99,-76.52,21.2,5.87,-58.8,62.5,-70.2
54322500,-2.98,-77.57,20.8,5.88,-57.8,61.4,-70.3
54324000,-2.97,-76.15,21.3,5.91,-59.2,62.9,-70.3
54325500,-2.91,-77.53,20.3,6.02,-58.1,61.5,-70.7
54327000,-3.08,-75.78,22.1,5.70,-59.3,63.3,-69.5
54328500,-2.93,-77.57,20.4,5.98,-58.0,61.5,-70.6
54330000,-3.10,-76.57,21.9,5.66,-58.4,62.4,-69.4
54331500,-2.93,-77.86,20.3,5.99,-57.7,61.2,-70.6
54333000,-3.16,-76.25,22.4,5.56,-58.6,62.7,-69.0
54334500,-2.90,-78.29,19.9,6.06,-57.4,60.7,-70.9
54336000,-3.14,-77.27,21.9,5.58,-57.7,61.7,-69.2
54337500,-2.90,-78.43,19.9,6.05,-57.3,60.6,-70.9
54339000,-3.20,-76.87,22.4,5.49,-57.9,62.0,-68.9
54340500,-2.89,-78.27,19.8,6.08,-57.4,60.8,-70.9
54342000,-3.15,-77.83,21.6,5.58,-57.1,61.1,-69.3
54343500,-2.90,-78.22,20.0,6.04,-57.4,60.8,-70.8
54345000,-3.19,-77.37,22.1,5.51,-57.4,61.5,-68.9
54346500,-3.04,-78.17,20.8,5.78,-57.1,60.8,-70.0
54348000,-3.21,-78.53,21.7,5.47,-56.3,60.3,-68.9
54349500,-3.08,-78.04,21.1,5.70,-57.1,60.9,-69.7
54351000,-3.27,-78.24,22.2,5.38,-56.4,60.6,-68.5
54352500,-3.09,-78.14,21.1,5.69,-57.0,60.8,-69.7
54354000,-3.12,-79.32,20.9,5.62,-55.8,59.6,-69.5
54355500,-3.10,-77.81,21.4,5.66,-57.3,61.1,-69.5
54357000,-3.12,-79.20,20.9,5.63,-55.9,59.7,-69.5
54358500,-3.16,-78.00,21.6,5.56,-56.9,60.9,-69.2
54360000,-3.14,-79.48,20.9,5.60,-55.7,59.4,-69.4
54361500,-3.29,-77.46,22.7,5.34,-57.1,61.4,-68.3
54363000,-3.23,-79.68,21.4,5.43,-55.2,59.2,-68.8
54364500,-3.41,-78.54,22.9,5.15,-55.7,60.2,-67.6
54366000,-3.22,-79.92,21.2,5.45,-55.0,59.0,-68.9
54367500,-3.49,-78.41,23.4,5.05,-55.6,60.3,-67.2
54369000,-3.17,-80.33,20.7,5.54,-54.8,58.6,-69.3
54370500,-3.49,-79.31,23.0,5.05,-54.8,59.5,-67.2
54372000,-3.19,-80.53,20.8,5.51,-54.6,58.4,-69.2
54373500,-3.53,-79.05,23.4,4.98,-54.9,59.7,-66.9
54375000,-3.20,-80.30,20.9,5.50,-54.8,58.6,-69.1
54376500,-3.47,-79.87,22.7,5.07,-54.4,58.9,-67.4
54378000,-3.20,-80.29,21.0,5.48,-54.8,58.6,-69.1
54379500,-3.53,-79.54,23.1,4.99,-54.5,59.2,-67.0
54381000,-3.35,-80.30,21.8,5.25,-54.3,58.6,-68.1
54382500,-3.53,-80.62,22.7,4.99,-53.6,58.2,-67.1
54384000,-3.42,-80.20,22.2,5.14,-54.2,58.6,-67.7
54385500,-3.53,-79.99,23.0,4.99,-54.1,58.8,-67.0
54387000,-3.31,-79.96,21.7,5.31,-54.8,58.9,-68.4
54388500,-3.35,-81.22,21.4,5.24,-53.5,57.7,-68.2
54390000,-3.32,-79.47,21.9,5.30,-55.2,59.4,-68.3
54391500,-3.35,-81.11,21.5,5.25,-53.7,57.8,-68.2
54393000,-3.36,-79.83,22.1,5.23,-54.7,59.0,-68.1
54394500,-3.37,-81.44,21.4,5.23,-53.3,57.5,-68.1
54396000,-3.52,-79.15,23.2,5.01,-54.9,59.6,-67.0
54397500,-3.40,-81.45,21.6,5.18,-53.2,57.5,-67.9
54399000,-3.53,-79.86,23.0,4.99,-54.2,58.9,-67.0
54400500,-3.39,-81.73,21.4,5.19,-53.0,57.2,-68.0
54402000,-3.60,-79.58,23.6,4.89,-54.2,59.1,-66.5
54403500,-3.33,-82.21,20.9,5.28,-52.8,56.8,-68.4
