Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53133000,-0.31,-36.30,9.2,56.10,-152.0,152.3,-86.6
53134500,-0.33,-36.41,9.6,53.17,-151.5,151.8,-86.4
53136000,-0.31,-36.38,9.2,55.63,-151.7,151.9,-86.5
53137500,-0.30,-36.49,8.8,57.78,-151.2,151.4,-86.7
53139000,-0.32,-36.43,9.3,54.61,-151.4,151.7,-86.5
53140500,-0.31,-36.45,9.1,55.87,-151.4,151.6,-86.6
53142000,-0.34,-36.46,9.9,51.58,-151.2,151.5,-86.3
53143500,-0.30,-36.56,8.7,58.27,-150.9,151.1,-86.7
53145000,-0.35,-36.57,10.2,49.47,-150.7,151.0,-86.1
53146500,-0.31,-36.57,9.1,55.35,-150.8,151.1,-86.5
53148000,-0.34,-36.64,10.0,50.62,-150.4,150.8,-86.2
53149500,-0.31,-36.63,9.0,56.23,-150.6,150.8,-86.6
53151000,-0.36,-36.70,10.4,48.26,-150.1,150.4,-86.0
53152500,-0.31,-36.68,9.1,55.64,-150.4,150.6,-86.6
53154000,-0.35,-36.73,10.1,49.75,-150.0,150.4,-86.2
53155500,-0.31,-36.75,8.9,56.39,-150.0,150.3,-86.6
53157000,-0.37,-36.74,10.7,47.06,-149.9,150.3,-85.9
53158500,-0.31,-36.79,9.0,55.82,-149.9,150.1,-86.6
53160000,-0.35,-36.81,10.0,50.16,-149.7,150.0,-86.2
53161500,-0.33,-36.83,9.5,52.60,-149.7,150.0,-86.4
53163000,-0.35,-36.96,10.0,49.61,-149.0,149.3,-86.2
53164500,-0.33,-36.92,9.5,52.38,-149.3,149.6,-86.4
53166000,-0.35,-37.05,10.0,49.52,-148.6,149.0,-86.2
53167500,-0.34,-36.98,9.8,50.57,-148.9,149.3,-86.2
53169000,-0.36,-37.06,10.2,48.20,-148.5,148.9,-86.1
53170500,-0.35,-37.06,9.9,50.03,-148.6,148.9,-86.2
53172000,-0.33,-37.14,9.4,52.27,-148.3,148.6,-86.4
53173500,-0.36,-37.10,10.1,48.92,-148.4,148.7,-86.1
53175000,-0.34,-37.15,9.5,51.75,-148.3,148.6,-86.3
53176500,-0.37,-37.23,10.3,47.25,-147.8,148.1,-86.0
53178000,-0.34,-37.35,9.5,51.02,-147.4,147.7,-86.3
53179500,-0.38,-37.45,10.5,46.25,-146.9,147.2,-85.9
53181000,-0.34,-37.39,9.5,50.90,-147.2,147.5,-86.3
53182500,-0.38,-37.44,10.4,46.30,-146.9,147.2,-85.9
53184000,-0.35,-37.49,9.6,50.11,-146.8,147.1,-86.2
53185500,-0.39,-37.56,10.7,44.78,-146.3,146.7,-85.8
53187000,-0.34,-37.50,9.4,51.04,-146.7,147.0,-86.3
53188500,-0.38,-37.58,10.5,45.79,-146.3,146.7,-85.9
53190000,-0.34,-37.56,9.4,51.20,-146.5,146.8,-86.3
53191500,-0.39,-37.66,10.8,44.41,-145.9,146.3,-85.8
53193000,-0.34,-37.58,9.5,50.63,-146.4,146.7,-86.3
53194500,-0.37,-37.66,10.2,46.71,-146.0,146.3,-86.0
53196000,-0.35,-37.66,9.7,49.05,-146.0,146.4,-86.2
53197500,-0.39,-37.75,10.7,44.37,-145.5,145.9,-85.8
53199000,-0.38,-37.77,10.3,46.32,-145.5,145.9,-86.0
53200500,-0.39,-37.74,10.6,44.98,-145.6,146.0,-85.8
53202000,-0.37,-37.74,10.2,46.60,-145.7,146.0,-86.0
53203500,-0.40,-37.83,10.8,43.70,-145.2,145.6,-85.7
53205000,-0.38,-37.82,10.4,45.44,-145.3,145.6,-85.9
53206500,-0.37,-37.91,10.1,46.97,-145.0,145.3,-86.0
53208000,-0.39,-37.91,10.5,44.76,-144.9,145.3,-85.8
53209500,-0.38,-37.91,10.3,45.94,-144.9,145.3,-85.9
53211000,-0.39,-37.97,10.7,44.10,-144.6,145.0,-85.8
53212500,-0.37,-38.04,9.9,47.14,-144.4,144.8,-86.1
53214000,-0.42,-38.12,11.2,41.73,-144.0,144.4,-85.6
53215500,-0.38,-38.13,10.2,45.84,-144.0,144.4,-86.0
53217000,-0.41,-38.11,11.1,42.01,-144.0,144.4,-85.6
53218500,-0.38,-38.18,10.1,45.92,-143.8,144.2,-86.0
53220000,-0.43,-38.17,11.4,40.72,-143.7,144.2,-85.5
53221500,-0.37,-38.18,9.9,47.04,-143.9,144.2,-86.1
53223000,-0.42,-38.22,11.2,41.48,-143.5,144.0,-85.5
53224500,-0.37,-38.29,10.0,46.50,-143.4,143.7,-86.0
53226000,-0.44,-38.30,11.6,39.79,-143.1,143.6,-85.4
53227500,-0.38,-38.31,10.0,46.16,-143.3,143.7,-86.0
53229000,-0.41,-38.36,11.0,41.97,-143.0,143.4,-85.6
53230500,-0.38,-38.35,10.2,45.29,-143.1,143.5,-85.9
53232000,-0.43,-38.47,11.3,40.62,-142.5,142.9,-85.5
53233500,-0.40,-38.46,10.6,43.24,-142.6,143.0,-85.7
53235000,-0.42,-38.54,11.2,40.89,-142.2,142.7,-85.5
53236500,-0.42,-38.58,11.1,41.24,-142.1,142.5,-85.6
53238000,-0.44,-38.60,11.5,39.76,-142.0,142.4,-85.4
53239500,-0.41,-38.63,10.7,42.42,-141.9,142.3,-85.7
53241000,-0.41,-38.76,10.5,42.89,-141.4,141.8,-85.7
53242500,-0.43,-38.76,11.1,40.84,-141.4,141.8,-85.5
53244000,-0.40,-38.85,10.4,43.19,-141.1,141.5,-85.8
53245500,-0.43,-38.81,11.2,40.15,-141.2,141.6,-85.5
53247000,-0.40,-38.90,10.4,42.98,-140.9,141.3,-85.8
53248500,-0.45,-38.95,11.5,38.82,-140.6,141.0,-85.3
53250000,-0.42,-38.93,10.8,41.39,-140.7,141.1,-85.6
53251500,-0.45,-39.04,11.5,38.89,-140.2,140.7,-85.3
53253000,-0.41,-39.05,10.6,42.19,-140.3,140.7,-85.7
53254500,-0.45,-39.06,11.6,38.26,-140.1,140.6,-85.3
53256000,-0.41,-39.03,10.5,42.41,-140.4,140.8,-85.7
53257500,-0.46,-39.14,11.8,37.71,-139.8,140.3,-85.2
53259000,-0.41,-39.13,10.5,42.37,-140.0,140.4,-85.7
53260500,-0.47,-39.23,11.8,37.25,-139.4,139.9,-85.1
53262000,-0.41,-39.07,10.5,42.46,-140.2,140.6,-85.7
53263500,-0.46,-39.10,11.6,38.18,-139.9,140.4,-85.2
53265000,-0.42,-39.15,10.6,41.85,-139.9,140.3,-85.7
53266500,-0.47,-39.21,11.9,37.14,-139.5,140.0,-85.1
53268000,-0.43,-39.27,11.0,40.09,-139.4,139.8,-85.5
53269500,-0.46,-39.35,11.5,38.02,-139.0,139.5,-85.3
53271000,-0.45,-39.39,11.3,38.88,-138.9,139.3,-85.4
53272500,-0.47,-39.39,11.8,37.23,-138.8,139.3,-85.2
53274000,-0.45,-39.43,11.3,38.52,-138.7,139.2,-85.3
53275500,-0.44,-39.46,11.1,39.35,-138.6,139.1,-85.4
53277000,-0.46,-39.40,11.5,38.00,-138.8,139.3,-85.3
53278500,-0.45,-39.43,11.4,38.49,-138.7,139.2,-85.3
53280000,-0.47,-39.55,11.7,37.09,-138.2,138.7,-85.2
53281500,-0.44,-39.62,11.1,39.14,-138.0,138.5,-85.4
53283000,-0.50,-39.65,12.4,34.98,-137.7,138.3,-84.9
53284500,-0.45,-39.69,11.1,38.77,-137.7,138.2,-85.4
53286000,-0.48,-39.72,11.9,36.11,-137.5,138.0,-85.0
53287500,-0.45,-39.77,11.2,38.43,-137.4,137.9,-85.3
53289000,-0.51,-39.74,12.6,34.26,-137.3,137.9,-84.8
53290500,-0.44,-39.80,11.0,39.05,-137.3,137.8,-85.4
53292000,-0.50,-39.81,12.4,34.57,-137.1,137.7,-84.8
53293500,-0.44,-39.84,10.9,39.16,-137.2,137.7,-85.4
53295000,-0.51,-39.88,12.6,34.01,-136.8,137.4,-84.8
53296500,-0.44,-39.89,10.8,39.45,-137.0,137.4,-85.5
53298000,-0.49,-39.97,12.1,35.14,-136.6,137.1,-84.9
53299500,-0.46,-39.97,11.2,38.18,-136.7,137.1,-85.3
53301000,-0.51,-40.14,12.3,34.40,-135.9,136.4,-84.8
53302500,-0.48,-40.21,11.7,36.08,-135.7,136.2,-85.1
53304000,-0.50,-40.30,12.0,34.79,-135.3,135.8,-84.9
53305500,-0.49,-40.25,11.8,35.48,-135.5,136.1,-85.0
53307000,-0.51,-40.33,12.3,34.02,-135.2,135.7,-84.8
53308500,-0.49,-40.31,11.8,35.46,-135.3,135.8,-85.0
53310000,-0.49,-40.37,11.9,35.19,-135.1,135.6,-85.0
53311500,-0.50,-40.38,12.0,34.66,-135.0,135.6,-84.9
53313000,-0.49,-40.40,11.8,35.39,-135.0,135.5,-85.0
53314500,-0.51,-40.45,12.1,34.27,-134.8,135.3,-84.9
53316000,-0.48,-40.58,11.5,35.99,-134.4,134.9,-85.1
53317500,-0.53,-40.58,12.6,32.80,-134.2,134.8,-84.6
53319000,-0.50,-40.61,11.8,34.88,-134.2,134.8,-85.0
53320500,-0.53,-40.67,12.5,32.94,-133.9,134.5,-84.7
53322000,-0.50,-40.70,11.7,35.01,-133.9,134.4,-85.0
53323500,-0.55,-40.61,13.1,31.47,-134.0,134.6,-84.4
53325000,-0.48,-40.63,11.5,35.85,-134.2,134.7,-85.1
53326500,-0.54,-40.62,12.9,31.93,-134.0,134.6,-84.5
53328000,-0.48,-40.67,11.4,36.07,-134.1,134.6,-85.1
53329500,-0.56,-40.76,13.2,31.04,-133.4,134.1,-84.4
53331000,-0.49,-40.70,11.5,35.61,-133.9,134.4,-85.1
53332500,-0.54,-40.76,12.8,32.03,-133.5,134.1,-84.5
53334000,-0.49,-40.80,11.6,35.20,-133.6,134.1,-85.0
53335500,-0.56,-40.81,13.1,31.05,-133.3,133.9,-84.4
53337000,-0.52,-40.93,12.1,33.62,-133.0,133.6,-84.8
53338500,-0.55,-40.98,12.7,31.83,-132.7,133.3,-84.5
53340000,-0.53,-41.02,12.3,32.78,-132.7,133.2,-84.7
53341500,-0.56,-41.02,13.1,30.83,-132.5,133.2,-84.3
53343000,-0.53,-41.09,12.2,33.04,-132.4,133.0,-84.7
53344500,-0.53,-41.13,12.4,32.56,-132.2,132.8,-84.7
53346000,-0.54,-41.15,12.6,31.91,-132.1,132.7,-84.6
53347500,-0.52,-41.09,12.1,33.32,-132.4,133.0,-84.8
53349000,-0.54,-41.18,12.5,32.02,-132.0,132.6,-84.6
53350500,-0.52,-41.34,11.9,33.47,-131.6,132.1,-84.8
53352000,-0.57,-41.31,13.2,30.25,-131.5,132.1,-84.3
53353500,-0.54,-41.33,12.3,32.37,-131.6,132.1,-84.6
53355000,-0.57,-41.41,13.1,30.23,-131.1,131.8,-84.3
53356500,-0.53,-41.41,12.2,32.59,-131.3,131.8,-84.7
53358000,-0.59,-41.42,13.5,29.34,-131.0,131.7,-84.1
53359500,-0.53,-41.47,12.1,32.83,-131.1,131.6,-84.7
53361000,-0.59,-41.47,13.5,29.23,-130.9,131.6,-84.1
53362500,-0.53,-41.64,12.0,32.84,-130.5,131.1,-84.8
53364000,-0.60,-41.75,13.6,28.75,-129.9,130.6,-84.0
53365500,-0.54,-41.70,12.2,32.02,-130.3,130.8,-84.6
53367000,-0.59,-41.71,13.2,29.64,-130.1,130.8,-84.2
53368500,-0.55,-41.76,12.3,31.78,-130.1,130.7,-84.6
53370000,-0.60,-41.85,13.4,29.13,-129.6,130.3,-84.1
53371500,-0.56,-41.87,12.5,31.20,-129.6,130.2,-84.5
53373000,-0.59,-42.00,13.2,29.29,-129.1,129.7,-84.2
53374500,-0.58,-42.00,12.8,30.17,-129.1,129.8,-84.3
53376000,-0.61,-42.00,13.5,28.70,-129.0,129.7,-84.0
53377500,-0.57,-42.08,12.7,30.24,-128.9,129.5,-84.4
53379000,-0.59,-42.14,13.0,29.61,-128.6,129.3,-84.2
53380500,-0.59,-42.11,13.0,29.46,-128.7,129.4,-84.2
53382000,-0.58,-42.14,12.8,30.08,-128.7,129.3,-84.3
53383500,-0.59,-42.15,13.1,29.27,-128.6,129.2,-84.2
53385000,-0.56,-42.20,12.4,30.99,-128.5,129.1,-84.5
53386500,-0.62,-42.17,13.8,27.85,-128.4,129.1,-83.9
53388000,-0.58,-42.21,12.8,29.93,-128.5,129.1,-84.3
53389500,-0.63,-42.28,13.8,27.67,-128.0,128.8,-83.9
53391000,-0.58,-42.34,12.7,29.94,-128.0,128.7,-84.3
53392500,-0.64,-42.29,14.1,26.96,-127.9,128.7,-83.7
53394000,-0.57,-42.33,12.5,30.43,-128.1,128.7,-84.4
53395500,-0.64,-42.33,14.0,27.19,-127.8,128.6,-83.8
53397000,-0.56,-42.45,12.3,30.92,-127.7,128.3,-84.5
53398500,-0.66,-42.39,14.5,26.18,-127.5,128.3,-83.5
53400000,-0.57,-42.49,12.4,30.47,-127.6,128.2,-84.4
53401500,-0.63,-42.51,13.7,27.50,-127.3,128.0,-83.8
53403000,-0.57,-42.52,12.4,30.34,-127.5,128.1,-84.4
53404500,-0.65,-42.54,14.0,26.84,-127.1,127.9,-83.7
53406000,-0.59,-42.70,12.8,29.36,-126.8,127.5,-84.3
53407500,-0.64,-42.75,13.6,27.36,-126.5,127.2,-83.8
53409000,-0.62,-42.81,13.3,28.07,-126.3,127.0,-84.0
53410500,-0.65,-42.77,14.0,26.69,-126.3,127.1,-83.7
53412000,-0.62,-42.84,13.2,28.17,-126.3,127.0,-84.0
53413500,-0.63,-42.87,13.5,27.55,-126.1,126.8,-83.9
53415000,-0.63,-42.86,13.5,27.45,-126.1,126.9,-83.9
53416500,-0.62,-42.83,13.3,27.95,-126.3,127.0,-84.0
53418000,-0.63,-42.92,13.5,27.53,-125.9,126.7,-83.9
53419500,-0.62,-43.06,13.1,28.21,-125.6,126.2,-84.1
53421000,-0.67,-43.09,14.2,25.92,-125.3,126.1,-83.5
53422500,-0.62,-43.04,13.2,27.98,-125.6,126.3,-84.0
53424000,-0.68,-43.33,14.1,25.73,-124.5,125.3,-83.5
53425500,-0.63,-43.33,13.2,27.64,-124.7,125.4,-84.0
53427000,-0.70,-43.35,14.5,24.97,-124.3,125.2,-83.3
53428500,-0.63,-43.37,13.1,27.67,-124.5,125.2,-84.0
53430000,-0.69,-43.40,14.3,25.27,-124.2,125.0,-83.4
53431500,-0.62,-43.47,12.8,28.18,-124.3,124.9,-84.1
53433000,-0.71,-43.48,14.7,24.54,-123.9,124.7,-83.2
53434500,-0.62,-43.48,13.0,27.84,-124.2,124.9,-84.0
53436000,-0.69,-43.54,14.2,25.35,-123.8,124.6,-83.5
53437500,-0.64,-43.52,13.3,27.22,-124.1,124.8,-83.9
53439000,-0.70,-43.62,14.5,24.73,-123.5,124.3,-83.3
53440500,-0.65,-43.64,13.4,26.74,-123.6,124.4,-83.8
53442000,-0.70,-43.81,14.3,24.93,-122.9,123.8,-83.4
53443500,-0.67,-43.83,13.7,26.05,-123.0,123.7,-83.7
53445000,-0.71,-43.85,14.6,24.35,-122.7,123.6,-83.2
53446500,-0.67,-43.81,13.6,26.09,-123.0,123.8,-83.7
53448000,-0.69,-43.72,14.2,25.22,-123.2,124.0,-83.4
53449500,-0.68,-43.80,14.0,25.40,-123.0,123.8,-83.5
53451000,-0.68,-43.70,14.0,25.50,-123.3,124.1,-83.5
53452500,-0.68,-43.83,14.0,25.46,-122.9,123.7,-83.5
53454000,-0.67,-43.92,13.7,25.83,-122.7,123.4,-83.6
53455500,-0.72,-44.03,14.6,24.04,-122.2,123.0,-83.2
53457000,-0.68,-43.96,13.9,25.51,-122.5,123.3,-83.5
53458500,-0.73,-44.08,14.7,23.95,-122.0,122.9,-83.1
53460000,-0.68,-44.15,13.7,25.68,-122.0,122.7,-83.6
53461500,-0.74,-44.13,15.0,23.37,-121.8,122.7,-83.0
53463000,-0.67,-44.16,13.6,25.78,-122.0,122.7,-83.6
53464500,-0.75,-44.13,15.1,23.26,-121.8,122.7,-82.9
53466000,-0.66,-44.27,13.3,26.31,-121.7,122.4,-83.8
53467500,-0.77,-44.21,15.4,22.69,-121.4,122.4,-82.8
53469000,-0.67,-44.29,13.4,26.00,-121.6,122.3,-83.7
53470500,-0.75,-44.26,14.9,23.32,-121.4,122.3,-83.0
53472000,-0.68,-44.33,13.6,25.69,-121.5,122.2,-83.6
53473500,-0.76,-44.32,15.2,22.93,-121.2,122.1,-82.9
53475000,-0.69,-44.48,13.7,25.17,-121.0,121.7,-83.5
53476500,-0.74,-44.58,14.7,23.36,-120.4,121.3,-83.0
53478000,-0.71,-44.68,14.0,24.46,-120.3,121.1,-83.4
53479500,-0.76,-44.60,15.1,22.77,-120.3,121.2,-82.9
53481000,-0.72,-44.71,14.2,24.05,-120.2,121.0,-83.2
53482500,-0.74,-44.73,14.5,23.58,-120.0,120.9,-83.1
53484000,-0.74,-44.69,14.5,23.60,-120.1,121.0,-83.1
53485500,-0.75,-44.73,14.7,23.31,-120.0,120.9,-83.0
53487000,-0.75,-44.92,14.6,23.24,-119.4,120.3,-83.0
53488500,-0.73,-45.01,14.2,23.82,-119.2,120.1,-83.2
53490000,-0.79,-45.08,15.3,21.98,-118.8,119.8,-82.7
53491500,-0.74,-45.09,14.4,23.36,-119.0,119.8,-83.1
53493000,-0.78,-45.22,15.1,22.18,-118.4,119.4,-82.7
53494500,-0.74,-45.23,14.3,23.44,-118.6,119.4,-83.1
53496000,-0.81,-45.28,15.5,21.48,-118.2,119.2,-82.5
53497500,-0.74,-45.23,14.2,23.55,-118.6,119.4,-83.2
53499000,-0.80,-45.29,15.4,21.69,-118.2,119.1,-82.6
53500500,-0.73,-45.35,14.0,23.72,-118.3,119.1,-83.2
53502000,-0.83,-45.36,15.8,20.95,-117.8,118.9,-82.3
53503500,-0.73,-45.36,14.0,23.72,-118.2,119.1,-83.2
53505000,-0.80,-45.41,15.3,21.71,-117.8,118.8,-82.6
53506500,-0.74,-45.42,14.1,23.58,-118.0,118.9,-83.2
53508000,-0.81,-45.37,15.5,21.43,-117.9,118.9,-82.5
53509500,-0.74,-45.48,14.2,23.38,-117.9,118.7,-83.1
53511000,-0.80,-45.56,15.2,21.71,-117.4,118.4,-82.6
53512500,-0.77,-45.63,14.6,22.61,-117.3,118.2,-82.9
53514000,-0.83,-45.59,15.6,21.07,-117.2,118.3,-82.4
53515500,-0.77,-45.69,14.6,22.45,-117.1,118.1,-82.9
53517000,-0.80,-45.70,15.1,21.64,-117.0,118.0,-82.6
53518500,-0.79,-45.68,14.9,22.06,-117.1,118.1,-82.8
53520000,-0.79,-45.58,15.0,21.95,-117.4,118.3,-82.7
53521500,-0.80,-45.75,15.0,21.79,-116.9,117.8,-82.7
53523000,-0.78,-45.76,14.7,22.20,-116.9,117.8,-82.8
53524500,-0.83,-45.89,15.5,20.96,-116.4,117.4,-82.4
53526000,-0.80,-45.89,14.9,21.83,-116.5,117.4,-82.7
53527500,-0.85,-46.01,15.7,20.57,-116.0,117.0,-82.3
53529000,-0.79,-46.11,14.6,22.02,-115.9,116.8,-82.8
53530500,-0.87,-46.08,16.1,20.04,-115.7,116.8,-82.1
53532000,-0.80,-46.11,14.8,21.78,-115.9,116.8,-82.7
53533500,-0.86,-46.07,15.9,20.21,-115.7,116.8,-82.2
53535000,-0.77,-46.20,14.2,22.57,-115.8,116.6,-83.0
53536500,-0.89,-46.13,16.5,19.50,-115.4,116.6,-81.9
53538000,-0.78,-46.22,14.3,22.42,-115.7,116.5,-82.9
53539500,-0.87,-46.15,16.0,20.08,-115.5,116.6,-82.1
53541000,-0.79,-46.31,14.4,22.14,-115.4,116.3,-82.9
53542500,-0.88,-46.23,16.3,19.66,-115.2,116.3,-82.0
53544000,-0.79,-46.43,14.5,21.98,-115.1,116.0,-82.8
53545500,-0.87,-46.49,15.9,19.98,-114.5,115.6,-82.1
53547000,-0.85,-46.73,15.3,20.51,-114.0,115.0,-82.4
53548500,-0.90,-46.73,16.3,19.28,-113.8,115.0,-81.9
53550000,-0.84,-46.85,15.2,20.58,-113.7,114.7,-82.4
53551500,-0.87,-46.88,15.7,19.88,-113.5,114.6,-82.1
53553000,-0.86,-46.87,15.4,20.20,-113.6,114.6,-82.3
53554500,-0.87,-46.80,15.6,20.07,-113.8,114.8,-82.2
53556000,-0.86,-46.92,15.5,20.14,-113.4,114.5,-82.2
53557500,-0.86,-46.98,15.4,20.22,-113.3,114.3,-82.3
53559000,-0.90,-47.05,16.1,19.26,-112.9,114.1,-81.9
53560500,-0.86,-47.01,15.4,20.17,-113.2,114.3,-82.3
53562000,-0.92,-47.17,16.3,18.90,-112.5,113.7,-81.8
53563500,-0.85,-47.24,15.1,20.38,-112.7,113.7,-82.4
53565000,-0.93,-47.29,16.4,18.62,-112.2,113.4,-81.7
53566500,-0.86,-47.29,15.3,20.10,-112.5,113.5,-82.3
53568000,-0.93,-47.29,16.5,18.60,-112.2,113.4,-81.7
53569500,-0.84,-47.30,14.8,20.75,-112.5,113.5,-82.5
53571000,-0.95,-47.12,16.9,18.24,-112.5,113.8,-81.5
53572500,-0.84,-47.16,15.0,20.61,-112.9,113.9,-82.4
53574000,-0.94,-47.13,16.7,18.41,-112.6,113.8,-81.5
53575500,-0.84,-47.40,14.8,20.68,-112.3,113.3,-82.5
53577000,-0.96,-47.22,16.9,18.12,-112.3,113.5,-81.4
53578500,-0.85,-47.42,15.0,20.41,-112.2,113.2,-82.4
53580000,-0.93,-47.51,16.3,18.60,-111.6,112.8,-81.7
53581500,-0.89,-47.65,15.4,19.64,-111.5,112.5,-82.1
53583000,-0.96,-47.49,16.7,18.19,-111.6,112.8,-81.5
53584500,-0.89,-47.72,15.5,19.51,-111.2,112.3,-82.1
53586000,-0.93,-47.67,16.2,18.60,-111.2,112.4,-81.7
53587500,-0.92,-47.65,16.0,18.84,-111.3,112.5,-81.8
53589000,-0.93,-47.63,16.2,18.66,-111.3,112.5,-81.7
53590500,-0.92,-47.72,15.9,18.89,-111.1,112.3,-81.8
53592000,-0.92,-47.79,15.9,18.95,-111.0,112.1,-81.9
53593500,-0.96,-47.89,16.5,18.13,-110.5,111.8,-81.5
53595000,-0.92,-47.80,15.9,18.85,-110.9,112.1,-81.8
53596500,-0.97,-48.06,16.5,17.94,-110.1,111.3,-81.5
53598000,-0.91,-48.12,15.5,19.17,-110.2,111.3,-82.0
53599500,-0.99,-48.08,16.9,17.52,-109.9,111.2,-81.3
53601000,-0.92,-48.14,15.7,18.83,-110.1,111.2,-81.9
53602500,-1.00,-48.10,17.1,17.33,-109.8,111.2,-81.2
53604000,-0.90,-48.23,15.3,19.38,-109.9,111.0,-82.1
53605500,-1.03,-48.10,17.5,16.93,-109.7,111.1,-81.0
53607000,-0.91,-48.25,15.4,19.21,-109.9,110.9,-82.0
53608500,-1.01,-48.36,17.1,17.14,-109.1,110.5,-81.1
53610000,-0.93,-48.57,15.6,18.68,-109.0,110.1,-81.8
53611500,-1.03,-48.51,17.2,16.92,-108.7,110.1,-81.0
53613000,-0.93,-48.62,15.6,18.64,-108.8,110.0,-81.8
53614500,-1.02,-48.74,16.9,17.08,-108.2,109.5,-81.1
53616000,-0.97,-48.87,16.1,17.86,-108.1,109.2,-81.5
53617500,-1.05,-48.81,17.3,16.61,-107.9,109.3,-80.9
53619000,-0.97,-49.00,16.0,17.87,-107.7,108.9,-81.5
53620500,-1.02,-48.97,16.8,17.01,-107.6,108.9,-81.1
53622000,-1.01,-48.96,16.6,17.27,-107.7,109.0,-81.2
53623500,-1.02,-48.91,16.8,17.12,-107.8,109.1,-81.2
53625000,-1.00,-49.03,16.5,17.35,-107.6,108.8,-81.3
53626500,-1.00,-48.98,16.4,17.42,-107.7,108.9,-81.3
53628000,-1.05,-49.13,17.1,16.63,-107.1,108.5,-80.9
53629500,-1.01,-49.02,16.6,17.19,-107.5,108.8,-81.2
53631000,-1.05,-49.21,17.1,16.57,-106.9,108.3,-80.9
53632500,-0.98,-49.24,15.9,17.82,-107.2,108.3,-81.5
53634000,-1.07,-49.14,17.4,16.33,-107.0,108.4,-80.8
53635500,-0.99,-49.21,16.2,17.55,-107.2,108.4,-81.4
53637000,-1.07,-49.13,17.4,16.30,-107.1,108.5,-80.7
53638500,-0.96,-49.27,15.7,18.03,-107.1,108.3,-81.6
53640000,-1.10,-49.15,18.0,15.76,-106.8,108.4,-80.4
53641500,-0.99,-49.28,16.1,17.65,-107.0,108.2,-81.5
53643000,-1.08,-49.22,17.6,16.08,-106.8,108.2,-80.6
53644500,-0.97,-49.45,15.7,17.94,-106.7,107.8,-81.6
53646000,-1.10,-49.31,17.9,15.76,-106.5,108.0,-80.5
53647500,-0.98,-49.60,15.8,17.76,-106.3,107.4,-81.6
53649000,-1.08,-49.55,17.4,16.08,-106.0,107.4,-80.7
53650500,-1.02,-49.76,16.3,17.01,-105.7,107.0,-81.2
53652000,-1.11,-49.57,17.8,15.67,-105.8,107.3,-80.4
53653500,-1.02,-49.91,16.2,17.06,-105.4,106.6,-81.3
53655000,-1.09,-49.81,17.3,15.98,-105.3,106.8,-80.7
53656500,-1.05,-49.86,16.8,16.52,-105.4,106.7,-81.0
53658000,-1.09,-49.78,17.3,16.03,-105.4,106.9,-80.7
53659500,-1.06,-49.89,16.9,16.38,-105.3,106.6,-80.9
53661000,-1.06,-49.83,16.9,16.35,-105.4,106.8,-80.9
53662500,-1.10,-50.04,17.4,15.80,-104.8,106.2,-80.6
53664000,-1.09,-49.87,17.3,15.98,-105.2,106.6,-80.7
53665500,-1.11,-50.17,17.5,15.60,-104.4,105.9,-80.5
53667000,-1.05,-50.30,16.5,16.53,-104.4,105.7,-81.0
53668500,-1.14,-50.29,17.9,15.21,-104.0,105.5,-80.3
53670000,-1.08,-50.46,16.9,16.03,-103.9,105.2,-80.8
53671500,-1.16,-50.44,18.0,14.98,-103.6,105.2,-80.1
53673000,-1.05,-50.58,16.3,16.54,-103.7,105.0,-81.1
53674500,-1.20,-50.55,18.5,14.52,-103.2,104.9,-79.8
53676000,-1.07,-50.59,16.6,16.25,-103.6,105.0,-80.9
53677500,-1.18,-50.55,18.2,14.77,-103.3,104.9,-80.0
53679000,-1.08,-50.70,16.7,16.10,-103.4,104.7,-80.8
53680500,-1.20,-50.60,18.5,14.53,-103.1,104.7,-79.9
53682000,-1.08,-50.83,16.5,16.13,-103.1,104.4,-80.9
53683500,-1.18,-50.84,18.0,14.76,-102.6,104.2,-80.0
53685000,-1.12,-51.11,17.0,15.49,-102.3,103.7,-80.5
53686500,-1.20,-50.95,18.2,14.53,-102.3,103.9,-79.9
53688000,-1.13,-51.16,17.0,15.46,-102.1,103.6,-80.5
53689500,-1.18,-51.12,17.9,14.70,-102.0,103.5,-80.0
53691000,-1.16,-51.19,17.5,15.04,-102.0,103.4,-80.3
53692500,-1.19,-51.00,18.0,14.67,-102.3,103.8,-80.0
53694000,-1.14,-51.01,17.4,15.21,-102.4,103.9,-80.4
53695500,-1.15,-50.94,17.5,15.19,-102.6,104.0,-80.3
53697000,-1.17,-51.09,17.8,14.84,-102.1,103.6,-80.1
53698500,-1.16,-50.97,17.6,15.05,-102.4,103.9,-80.3
53700000,-1.20,-51.32,18.0,14.55,-101.5,103.1,-80.0
53701500,-1.14,-51.46,17.0,15.33,-101.4,102.9,-80.5
53703000,-1.22,-51.38,18.2,14.31,-101.3,102.9,-79.8
53704500,-1.15,-51.46,17.2,15.17,-101.4,102.9,-80.4
53706000,-1.23,-51.32,18.4,14.16,-101.4,103.0,-79.7
53707500,-1.12,-51.55,16.7,15.52,-101.3,102.7,-80.6
53709000,-1.27,-51.23,19.0,13.74,-101.4,103.2,-79.4
53710500,-1.13,-51.53,16.8,15.45,-101.3,102.7,-80.6
53712000,-1.25,-51.40,18.6,13.95,-101.1,102.8,-79.6
