Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53247000,-0.41,-38.84,10.7,41.89,-141.1,141.5,-85.6
53248500,-0.46,-38.89,11.8,38.17,-140.8,141.2,-85.2
53250000,-0.41,-38.89,10.7,42.07,-140.9,141.3,-85.7
53251500,-0.46,-38.95,11.9,37.62,-140.5,141.0,-85.2
53253000,-0.43,-38.98,11.0,40.76,-140.5,140.9,-85.5
53254500,-0.47,-39.07,12.1,36.71,-140.0,140.5,-85.1
53256000,-0.43,-39.01,10.9,40.87,-140.4,140.8,-85.6
53257500,-0.46,-39.10,11.8,37.71,-139.9,140.4,-85.2
53259000,-0.44,-39.09,11.1,39.91,-140.1,140.5,-85.5
53260500,-0.47,-39.15,12.0,37.00,-139.7,140.2,-85.1
53262000,-0.44,-39.15,11.3,39.12,-139.8,140.3,-85.4
53263500,-0.46,-39.27,11.8,37.46,-139.3,139.8,-85.2
53265000,-0.45,-39.30,11.4,38.51,-139.2,139.7,-85.3
53266500,-0.48,-39.24,12.1,36.49,-139.3,139.9,-85.0
53268000,-0.45,-39.24,11.4,38.70,-139.4,139.9,-85.3
53269500,-0.45,-39.29,11.3,38.90,-139.2,139.7,-85.4
53271000,-0.47,-39.29,11.8,37.28,-139.2,139.7,-85.2
53272500,-0.46,-39.34,11.5,38.07,-139.0,139.5,-85.3
53274000,-0.48,-39.42,12.0,36.43,-138.7,139.2,-85.1
53275500,-0.45,-39.51,11.3,38.65,-138.4,138.9,-85.3
53277000,-0.49,-39.46,12.4,35.19,-138.4,139.0,-84.9
53278500,-0.46,-39.47,11.6,37.55,-138.5,139.0,-85.2
53280000,-0.50,-39.58,12.4,34.91,-138.0,138.5,-84.9
53281500,-0.45,-39.60,11.2,38.53,-138.1,138.5,-85.3
53283000,-0.51,-39.62,12.7,34.15,-137.8,138.4,-84.7
53284500,-0.45,-39.62,11.2,38.69,-138.0,138.4,-85.4
53286000,-0.49,-39.64,12.3,35.15,-137.8,138.3,-84.9
53287500,-0.46,-39.72,11.3,38.18,-137.6,138.1,-85.3
53289000,-0.51,-39.69,12.6,34.26,-137.5,138.1,-84.8
53290500,-0.45,-39.74,11.1,38.67,-137.6,138.0,-85.4
53292000,-0.50,-39.75,12.4,34.59,-137.3,137.9,-84.8
53293500,-0.47,-39.85,11.5,37.24,-137.1,137.6,-85.2
53295000,-0.51,-39.83,12.6,33.99,-137.0,137.6,-84.7
53296500,-0.49,-39.96,12.0,35.50,-136.6,137.1,-85.0
53298000,-0.50,-40.03,12.1,34.94,-136.3,136.9,-84.9
53299500,-0.49,-40.03,12.0,35.24,-136.3,136.8,-85.0
53301000,-0.50,-40.10,12.2,34.53,-136.0,136.6,-84.9
53302500,-0.49,-40.05,12.0,35.27,-136.3,136.8,-85.0
53304000,-0.49,-40.10,11.9,35.52,-136.1,136.6,-85.0
53305500,-0.51,-40.22,12.3,34.14,-135.6,136.1,-84.8
53307000,-0.49,-40.17,11.9,35.45,-135.8,136.3,-85.0
53308500,-0.52,-40.33,12.5,33.42,-135.1,135.7,-84.7
53310000,-0.49,-40.40,11.7,35.60,-135.0,135.5,-85.0
53311500,-0.54,-40.43,12.8,32.45,-134.7,135.3,-84.6
53313000,-0.50,-40.49,11.9,34.93,-134.6,135.2,-85.0
53314500,-0.53,-40.49,12.6,32.99,-134.5,135.1,-84.7
53316000,-0.49,-40.48,11.6,35.70,-134.7,135.2,-85.1
53317500,-0.55,-40.52,13.0,31.80,-134.3,135.0,-84.5
53319000,-0.49,-40.49,11.8,35.12,-134.6,135.2,-85.0
53320500,-0.53,-40.62,12.7,32.53,-134.0,134.6,-84.6
53322000,-0.49,-40.63,11.7,35.34,-134.2,134.7,-85.0
53323500,-0.55,-40.69,12.9,31.77,-133.8,134.4,-84.5
53325000,-0.50,-40.71,11.8,34.76,-133.9,134.4,-85.0
53326500,-0.54,-40.75,12.7,32.15,-133.6,134.2,-84.6
53328000,-0.51,-40.69,12.0,34.25,-133.9,134.4,-84.9
53329500,-0.55,-40.69,13.1,31.42,-133.7,134.3,-84.4
53331000,-0.52,-40.77,12.2,33.48,-133.6,134.1,-84.8
53332500,-0.54,-40.83,12.6,32.27,-133.3,133.9,-84.6
53334000,-0.53,-40.84,12.5,32.69,-133.3,133.9,-84.7
53335500,-0.56,-40.86,13.0,31.28,-133.1,133.7,-84.4
53337000,-0.53,-40.93,12.3,32.93,-133.0,133.6,-84.7
53338500,-0.52,-40.89,12.3,33.16,-133.1,133.7,-84.7
53340000,-0.54,-40.95,12.7,32.02,-132.9,133.5,-84.6
53341500,-0.53,-40.95,12.4,32.71,-132.9,133.5,-84.7
53343000,-0.56,-41.09,13.0,31.06,-132.3,132.9,-84.4
53344500,-0.53,-41.20,12.2,32.80,-132.0,132.6,-84.7
53346000,-0.58,-41.12,13.4,29.95,-132.1,132.8,-84.2
53347500,-0.54,-41.17,12.4,32.48,-132.1,132.7,-84.7
53349000,-0.57,-41.24,13.0,30.67,-131.8,132.4,-84.3
53350500,-0.52,-41.27,12.1,33.11,-131.8,132.4,-84.8
53352000,-0.59,-41.26,13.7,29.22,-131.6,132.3,-84.1
53353500,-0.53,-41.28,12.2,32.82,-131.8,132.3,-84.7
53355000,-0.59,-41.27,13.5,29.48,-131.5,132.2,-84.1
53356500,-0.53,-41.42,12.0,33.03,-131.3,131.8,-84.8
53358000,-0.60,-41.42,13.7,28.93,-131.0,131.7,-84.0
53359500,-0.54,-41.47,12.2,32.46,-131.1,131.7,-84.7
53361000,-0.59,-41.46,13.4,29.58,-130.9,131.6,-84.2
53362500,-0.54,-41.52,12.3,32.09,-130.9,131.5,-84.6
53364000,-0.59,-41.54,13.5,29.23,-130.6,131.3,-84.1
53365500,-0.56,-41.68,12.6,31.04,-130.3,130.9,-84.5
53367000,-0.59,-41.83,13.2,29.50,-129.7,130.3,-84.2
53368500,-0.57,-41.82,12.8,30.38,-129.8,130.4,-84.4
53370000,-0.60,-41.87,13.4,28.96,-129.5,130.2,-84.1
53371500,-0.58,-41.89,12.9,30.03,-129.5,130.2,-84.3
53373000,-0.56,-41.93,12.5,30.99,-129.4,130.0,-84.5
53374500,-0.59,-41.91,13.2,29.41,-129.4,130.1,-84.2
53376000,-0.58,-41.94,12.9,30.06,-129.3,130.0,-84.3
53377500,-0.60,-42.06,13.2,29.07,-128.9,129.5,-84.1
53379000,-0.57,-42.11,12.6,30.60,-128.8,129.4,-84.4
53380500,-0.63,-42.19,13.8,27.77,-128.3,129.1,-83.9
53382000,-0.59,-42.19,12.9,29.60,-128.5,129.1,-84.2
53383500,-0.62,-42.23,13.6,28.12,-128.2,129.0,-84.0
53385000,-0.57,-42.25,12.6,30.32,-128.3,129.0,-84.4
53386500,-0.64,-42.25,14.1,27.15,-128.1,128.8,-83.7
53388000,-0.57,-42.30,12.6,30.36,-128.2,128.8,-84.4
53389500,-0.62,-42.18,13.7,27.87,-128.4,129.1,-83.9
53391000,-0.56,-42.30,12.4,30.82,-128.2,128.8,-84.5
53392500,-0.65,-42.24,14.2,26.89,-128.1,128.9,-83.7
53394000,-0.58,-42.32,12.7,30.07,-128.1,128.7,-84.4
53395500,-0.63,-42.29,13.8,27.51,-128.0,128.7,-83.8
53397000,-0.59,-42.41,12.9,29.46,-127.8,128.4,-84.2
53398500,-0.65,-42.46,14.1,26.89,-127.4,128.1,-83.7
53400000,-0.61,-42.54,13.1,28.70,-127.3,127.9,-84.1
53401500,-0.64,-42.61,13.7,27.31,-126.9,127.7,-83.8
53403000,-0.62,-42.65,13.3,28.18,-126.9,127.6,-84.0
53404500,-0.65,-42.61,13.9,26.92,-126.9,127.6,-83.7
53406000,-0.63,-42.62,13.6,27.58,-126.9,127.6,-83.9
53407500,-0.61,-42.66,13.1,28.51,-126.9,127.5,-84.1
53409000,-0.63,-42.69,13.7,27.38,-126.7,127.4,-83.8
53410500,-0.62,-42.70,13.4,27.85,-126.7,127.4,-83.9
53412000,-0.65,-42.88,13.9,26.75,-126.0,126.8,-83.7
53413500,-0.62,-42.94,13.1,28.24,-125.9,126.6,-84.1
53415000,-0.67,-42.91,14.4,25.77,-125.8,126.6,-83.5
53416500,-0.62,-42.97,13.3,27.88,-125.8,126.5,-84.0
53418000,-0.67,-42.97,14.2,25.91,-125.6,126.4,-83.5
53419500,-0.62,-43.08,13.1,28.19,-125.5,126.2,-84.1
53421000,-0.69,-43.03,14.6,25.26,-125.4,126.2,-83.4
53422500,-0.61,-43.10,13.0,28.34,-125.4,126.1,-84.1
53424000,-0.67,-43.12,14.1,25.99,-125.2,126.0,-83.6
53425500,-0.61,-43.22,12.9,28.27,-125.1,125.7,-84.1
53427000,-0.69,-43.09,14.6,25.06,-125.1,126.0,-83.3
53428500,-0.63,-43.34,13.1,27.79,-124.7,125.3,-84.0
53430000,-0.68,-43.41,14.2,25.58,-124.2,125.0,-83.5
53431500,-0.64,-43.46,13.2,27.31,-124.2,124.9,-83.9
53433000,-0.70,-43.46,14.5,24.91,-124.0,124.8,-83.3
53434500,-0.66,-43.53,13.7,26.38,-123.9,124.7,-83.7
53436000,-0.69,-43.72,14.1,25.35,-123.3,124.1,-83.5
53437500,-0.67,-43.67,13.8,26.04,-123.5,124.2,-83.6
53439000,-0.69,-43.69,14.2,25.10,-123.3,124.1,-83.4
53440500,-0.67,-43.70,13.7,26.08,-123.4,124.1,-83.7
53442000,-0.67,-43.70,13.7,26.02,-123.4,124.1,-83.6
53443500,-0.69,-43.79,14.1,25.29,-123.0,123.8,-83.5
53445000,-0.68,-43.73,13.9,25.64,-123.3,124.0,-83.6
53446500,-0.71,-43.85,14.5,24.56,-122.8,123.6,-83.3
53448000,-0.67,-43.96,13.6,25.96,-122.6,123.3,-83.7
53449500,-0.73,-43.99,14.9,23.70,-122.2,123.1,-83.1
53451000,-0.67,-43.92,13.7,25.81,-122.7,123.5,-83.6
53452500,-0.72,-43.86,14.7,24.21,-122.7,123.6,-83.2
53454000,-0.66,-43.97,13.5,26.27,-122.6,123.3,-83.7
53455500,-0.75,-43.93,15.2,23.20,-122.3,123.3,-82.9
53457000,-0.66,-43.99,13.5,26.24,-122.5,123.3,-83.7
53458500,-0.73,-44.00,14.7,23.92,-122.2,123.1,-83.1
53460000,-0.66,-44.09,13.4,26.33,-122.2,122.9,-83.8
53461500,-0.75,-44.04,15.2,23.19,-122.0,122.9,-82.9
53463000,-0.66,-44.18,13.4,26.14,-121.9,122.7,-83.7
53464500,-0.73,-44.11,14.8,23.75,-121.9,122.8,-83.1
53466000,-0.68,-44.30,13.7,25.48,-121.5,122.3,-83.6
53467500,-0.75,-44.23,15.1,23.09,-121.4,122.4,-82.9
53469000,-0.71,-44.41,14.1,24.52,-121.1,121.9,-83.3
53470500,-0.74,-44.42,14.7,23.58,-120.9,121.8,-83.1
53472000,-0.71,-44.52,14.2,24.34,-120.7,121.6,-83.3
53473500,-0.75,-44.45,14.8,23.30,-120.8,121.7,-83.0
53475000,-0.71,-44.50,14.2,24.37,-120.8,121.6,-83.3
53476500,-0.72,-44.49,14.3,24.21,-120.8,121.6,-83.3
53478000,-0.73,-44.55,14.5,23.73,-120.6,121.4,-83.1
53479500,-0.73,-44.54,14.5,23.79,-120.6,121.5,-83.2
53481000,-0.75,-44.73,14.8,23.14,-120.0,120.9,-83.0
53482500,-0.72,-44.81,14.1,24.16,-119.9,120.7,-83.3
53484000,-0.77,-44.84,15.1,22.46,-119.6,120.5,-82.8
53485500,-0.73,-44.89,14.3,23.80,-119.6,120.4,-83.2
53487000,-0.78,-44.87,15.3,22.17,-119.4,120.4,-82.7
53488500,-0.72,-44.98,13.9,24.28,-119.4,120.2,-83.3
53490000,-0.80,-45.05,15.5,21.68,-118.8,119.9,-82.6
53491500,-0.72,-45.09,14.0,24.04,-119.0,119.9,-83.3
53493000,-0.79,-45.13,15.2,22.02,-118.7,119.6,-82.7
53494500,-0.72,-45.18,13.9,24.21,-118.8,119.6,-83.3
53496000,-0.80,-45.13,15.5,21.61,-118.6,119.6,-82.5
53497500,-0.73,-45.29,14.0,23.85,-118.4,119.3,-83.3
53499000,-0.79,-45.32,15.2,21.95,-118.1,119.1,-82.7
53500500,-0.75,-45.33,14.3,23.28,-118.2,119.1,-83.1
53502000,-0.81,-45.41,15.4,21.46,-117.8,118.8,-82.5
53503500,-0.75,-45.48,14.4,23.06,-117.8,118.7,-83.1
53505000,-0.80,-45.58,15.1,21.78,-117.3,118.3,-82.7
53506500,-0.78,-45.60,14.7,22.38,-117.4,118.3,-82.9
53508000,-0.81,-45.64,15.3,21.53,-117.1,118.1,-82.6
53509500,-0.78,-45.55,14.8,22.28,-117.5,118.4,-82.8
53511000,-0.78,-45.64,14.7,22.35,-117.3,118.2,-82.9
53512500,-0.80,-45.52,15.1,21.82,-117.5,118.5,-82.7
53514000,-0.78,-45.47,14.9,22.24,-117.7,118.7,-82.8
53515500,-0.82,-45.67,15.4,21.28,-117.0,118.0,-82.5
53517000,-0.77,-45.81,14.4,22.66,-116.8,117.7,-83.0
53518500,-0.84,-45.82,15.7,20.75,-116.5,117.6,-82.3
53520000,-0.79,-45.86,14.7,22.11,-116.6,117.5,-82.8
53521500,-0.84,-45.85,15.7,20.71,-116.4,117.5,-82.3
53523000,-0.76,-45.91,14.2,22.97,-116.6,117.4,-83.1
53524500,-0.86,-45.86,16.1,20.12,-116.3,117.4,-82.1
53526000,-0.77,-45.94,14.3,22.71,-116.5,117.4,-83.0
53527500,-0.84,-45.87,15.7,20.75,-116.4,117.4,-82.3
53529000,-0.77,-46.07,14.4,22.49,-116.1,117.0,-82.9
53530500,-0.86,-45.93,16.1,20.13,-116.1,117.2,-82.1
53532000,-0.76,-46.16,14.2,22.74,-115.9,116.7,-83.0
53533500,-0.86,-46.07,16.0,20.14,-115.7,116.8,-82.1
53535000,-0.79,-46.25,14.6,21.99,-115.5,116.4,-82.8
53536500,-0.87,-46.14,16.1,19.92,-115.5,116.6,-82.1
53538000,-0.81,-46.45,14.9,21.40,-114.9,115.9,-82.6
53539500,-0.85,-46.43,15.6,20.37,-114.8,115.8,-82.3
53541000,-0.82,-46.56,15.0,21.13,-114.6,115.5,-82.6
53542500,-0.85,-46.45,15.6,20.35,-114.7,115.8,-82.3
53544000,-0.83,-46.47,15.2,20.92,-114.8,115.8,-82.5
53545500,-0.84,-46.47,15.3,20.74,-114.8,115.8,-82.4
53547000,-0.85,-46.49,15.4,20.52,-114.7,115.7,-82.3
53548500,-0.85,-46.47,15.4,20.56,-114.7,115.8,-82.3
53550000,-0.87,-46.69,15.8,19.89,-114.0,115.1,-82.1
53551500,-0.83,-46.92,14.9,20.99,-113.6,114.6,-82.6
53553000,-0.90,-46.96,16.0,19.43,-113.2,114.3,-82.0
53554500,-0.85,-46.97,15.3,20.36,-113.3,114.4,-82.3
53556000,-0.90,-47.03,16.1,19.25,-113.0,114.1,-81.9
53557500,-0.82,-47.05,14.7,21.16,-113.3,114.2,-82.6
53559000,-0.94,-46.98,16.7,18.59,-113.0,114.2,-81.6
53560500,-0.83,-47.07,14.9,20.86,-113.2,114.1,-82.5
53562000,-0.91,-47.08,16.2,19.02,-112.8,114.0,-81.8
53563500,-0.84,-47.23,14.8,20.74,-112.7,113.7,-82.5
53565000,-0.94,-47.13,16.6,18.57,-112.6,113.8,-81.6
53566500,-0.84,-47.26,14.9,20.65,-112.6,113.6,-82.5
53568000,-0.93,-47.26,16.3,18.77,-112.3,113.5,-81.7
53569500,-0.86,-47.48,15.2,20.10,-112.0,113.0,-82.3
53571000,-0.94,-47.36,16.5,18.51,-112.0,113.2,-81.6
53572500,-0.89,-47.58,15.4,19.63,-111.6,112.7,-82.1
53574000,-0.91,-47.39,16.0,19.07,-112.0,113.2,-81.9
53575500,-0.88,-47.55,15.4,19.75,-111.7,112.8,-82.2
53577000,-0.93,-47.35,16.4,18.64,-112.0,113.2,-81.7
53578500,-0.89,-47.50,15.6,19.54,-111.8,112.9,-82.1
53580000,-0.90,-47.46,15.8,19.31,-111.9,113.0,-82.0
53581500,-0.91,-47.57,15.9,19.07,-111.5,112.7,-81.9
53583000,-0.91,-47.48,16.0,19.02,-111.8,112.9,-81.9
53584500,-0.94,-47.78,16.3,18.45,-110.9,112.1,-81.6
53586000,-0.89,-47.84,15.4,19.44,-110.9,112.0,-82.1
53587500,-0.96,-47.83,16.6,18.04,-110.7,111.9,-81.5
53589000,-0.89,-47.85,15.4,19.48,-110.9,112.0,-82.1
53590500,-0.95,-47.87,16.4,18.23,-110.6,111.8,-81.6
53592000,-0.88,-47.96,15.1,19.79,-110.7,111.7,-82.2
53593500,-0.99,-47.86,17.0,17.62,-110.5,111.8,-81.3
53595000,-0.89,-47.98,15.2,19.63,-110.6,111.7,-82.2
53596500,-0.98,-47.90,16.8,17.80,-110.5,111.7,-81.4
53598000,-0.89,-48.10,15.2,19.56,-110.3,111.3,-82.2
53599500,-1.00,-47.93,17.1,17.39,-110.3,111.6,-81.2
53601000,-0.89,-48.19,15.2,19.53,-110.1,111.1,-82.2
53602500,-0.99,-48.13,16.8,17.60,-109.8,111.1,-81.3
53604000,-0.91,-48.30,15.4,19.09,-109.7,110.8,-82.0
53605500,-1.01,-48.17,17.1,17.30,-109.7,111.0,-81.2
53607000,-0.94,-48.48,15.7,18.59,-109.2,110.3,-81.8
53608500,-0.99,-48.43,16.6,17.64,-109.1,110.3,-81.4
53610000,-0.94,-48.60,15.8,18.40,-108.8,110.0,-81.7
53611500,-1.00,-48.42,16.8,17.36,-109.0,110.3,-81.2
53613000,-0.97,-48.66,16.2,17.96,-108.6,109.8,-81.5
53614500,-0.97,-48.73,16.1,17.97,-108.4,109.6,-81.6
53616000,-0.99,-48.73,16.5,17.52,-108.3,109.6,-81.3
53617500,-0.99,-48.71,16.5,17.52,-108.4,109.6,-81.3
53619000,-1.02,-48.94,16.8,17.02,-107.7,109.0,-81.1
53620500,-0.96,-49.08,15.8,18.03,-107.6,108.8,-81.6
53622000,-1.03,-49.10,16.9,16.83,-107.3,108.6,-81.0
53623500,-0.98,-49.10,16.1,17.72,-107.5,108.7,-81.5
53625000,-1.04,-49.13,17.0,16.70,-107.2,108.5,-81.0
53626500,-0.96,-49.19,15.7,18.13,-107.3,108.5,-81.7
53628000,-1.07,-49.10,17.4,16.33,-107.1,108.5,-80.8
53629500,-0.97,-49.18,15.8,18.01,-107.4,108.5,-81.6
53631000,-1.06,-49.20,17.3,16.41,-106.9,108.3,-80.8
53632500,-0.97,-49.33,15.8,17.95,-107.0,108.1,-81.6
53634000,-1.08,-49.24,17.6,16.11,-106.7,108.2,-80.7
53635500,-0.96,-49.24,15.7,18.14,-107.2,108.4,-81.7
53637000,-1.06,-49.20,17.3,16.41,-106.9,108.3,-80.8
53638500,-0.99,-49.43,16.0,17.58,-106.7,107.9,-81.5
53640000,-1.08,-49.24,17.5,16.18,-106.8,108.2,-80.7
53641500,-1.00,-49.56,16.1,17.37,-106.3,107.5,-81.4
53643000,-1.05,-49.53,16.9,16.54,-106.2,107.5,-80.9
53644500,-1.02,-49.66,16.3,17.10,-106.0,107.2,-81.2
53646000,-1.07,-49.48,17.3,16.25,-106.2,107.6,-80.8
53647500,-1.03,-49.61,16.5,16.95,-106.1,107.4,-81.2
53649000,-1.04,-49.57,16.7,16.78,-106.1,107.4,-81.1
53650500,-1.06,-49.66,16.9,16.48,-105.8,107.2,-80.9
53652000,-1.05,-49.55,17.0,16.50,-106.1,107.5,-80.9
53653500,-1.08,-49.89,17.1,16.10,-105.2,106.6,-80.7
53655000,-1.03,-50.00,16.3,16.90,-105.2,106.4,-81.2
53656500,-1.10,-49.99,17.4,15.85,-104.9,106.3,-80.6
53658000,-1.04,-50.02,16.4,16.74,-105.1,106.4,-81.1
53659500,-1.11,-49.97,17.5,15.72,-104.9,106.4,-80.5
53661000,-1.01,-50.08,16.0,17.15,-105.0,106.3,-81.3
53662500,-1.14,-49.93,18.1,15.21,-104.8,106.4,-80.2
53664000,-1.03,-50.13,16.2,16.92,-104.9,106.1,-81.2
53665500,-1.13,-50.03,17.8,15.38,-104.7,106.2,-80.3
53667000,-1.02,-50.27,16.1,16.98,-104.6,105.8,-81.3
53668500,-1.15,-50.01,18.2,15.11,-104.6,106.2,-80.2
53670000,-1.04,-50.43,16.2,16.76,-104.1,105.4,-81.2
53671500,-1.14,-50.23,17.8,15.28,-104.2,105.7,-80.3
53673000,-1.06,-50.59,16.4,16.46,-103.7,105.0,-81.0
53674500,-1.17,-50.56,18.0,14.89,-103.3,104.9,-80.1
53676000,-1.10,-50.84,16.8,15.83,-103.0,104.3,-80.7
53677500,-1.14,-50.82,17.5,15.19,-102.8,104.3,-80.3
53679000,-1.11,-50.95,17.0,15.64,-102.7,104.1,-80.6
53680500,-1.16,-50.77,17.7,15.04,-102.9,104.4,-80.2
53682000,-1.12,-50.89,17.2,15.49,-102.8,104.2,-80.5
53683500,-1.12,-50.91,17.2,15.49,-102.7,104.1,-80.5
53685000,-1.14,-50.94,17.4,15.26,-102.6,104.0,-80.4
53686500,-1.14,-50.87,17.5,15.21,-102.7,104.2,-80.3
53688000,-1.18,-51.16,17.8,14.76,-101.9,103.5,-80.1
53689500,-1.11,-51.28,16.8,15.61,-101.9,103.3,-80.6
53691000,-1.20,-51.36,18.0,14.47,-101.4,103.0,-79.9
53692500,-1.13,-51.29,17.1,15.36,-101.8,103.2,-80.5
53694000,-1.20,-51.30,18.0,14.52,-101.5,103.1,-79.9
53695500,-1.10,-51.37,16.6,15.76,-101.8,103.1,-80.7
53697000,-1.23,-51.09,18.5,14.20,-101.9,103.6,-79.7
53698500,-1.10,-51.27,16.6,15.79,-102.0,103.3,-80.7
53700000,-1.21,-51.10,18.4,14.34,-101.9,103.6,-79.8
53701500,-1.09,-51.39,16.4,15.90,-101.8,103.1,-80.8
53703000,-1.23,-51.10,18.6,14.10,-101.8,103.5,-79.6
53704500,-1.11,-51.56,16.6,15.68,-101.3,102.7,-80.7
53706000,-1.22,-51.33,18.3,14.25,-101.4,103.0,-79.8
53707500,-1.14,-51.72,16.9,15.25,-100.9,102.3,-80.5
53709000,-1.24,-51.45,18.5,14.04,-101.0,102.7,-79.6
53710500,-1.14,-51.89,16.8,15.23,-100.5,101.9,-80.5
53712000,-1.22,-51.72,18.1,14.21,-100.5,102.1,-79.8
53713500,-1.16,-51.92,17.1,14.97,-100.3,101.8,-80.3
53715000,-1.23,-51.67,18.2,14.20,-100.6,102.2,-79.8
53716500,-1.18,-51.84,17.4,14.75,-100.4,101.9,-80.2
53718000,-1.19,-51.82,17.6,14.56,-100.4,102.0,-80.0
53719500,-1.21,-51.92,17.7,14.41,-100.2,101.7,-80.0
53721000,-1.22,-51.82,17.9,14.32,-100.4,101.9,-79.9
53722500,-1.23,-52.14,18.0,14.12,-99.6,101.2,-79.8
53724000,-1.18,-52.33,17.1,14.77,-99.4,100.9,-80.2
53725500,-1.26,-52.21,18.3,13.82,-99.3,101.0,-79.6
53727000,-1.20,-52.32,17.4,14.53,-99.4,100.9,-80.1
53728500,-1.26,-52.23,18.3,13.80,-99.3,101.0,-79.6
53730000,-1.17,-52.38,16.9,14.91,-99.3,100.8,-80.3
53731500,-1.31,-52.12,19.0,13.34,-99.3,101.1,-79.2
53733000,-1.19,-52.38,17.2,14.68,-99.3,100.8,-80.2
53734500,-1.29,-52.35,18.6,13.52,-98.9,100.7,-79.4
53736000,-1.20,-52.79,17.1,14.55,-98.4,99.9,-80.2
53737500,-1.34,-52.57,19.1,13.01,-98.3,100.1,-79.0
53739000,-1.20,-52.88,17.0,14.55,-98.2,99.7,-80.2
53740500,-1.32,-52.76,18.8,13.18,-97.9,99.7,-79.2
53742000,-1.24,-53.08,17.4,14.07,-97.6,99.2,-79.9
53743500,-1.33,-52.81,18.9,13.05,-97.8,99.6,-79.0
53745000,-1.25,-53.20,17.5,13.93,-97.3,98.9,-79.8
53746500,-1.32,-53.14,18.5,13.20,-97.2,98.9,-79.2
53748000,-1.27,-53.24,17.8,13.74,-97.2,98.8,-79.6
53749500,-1.33,-53.06,18.6,13.13,-97.3,99.1,-79.2
53751000,-1.29,-53.19,18.1,13.49,-97.2,98.9,-79.5
53752500,-1.30,-53.21,18.2,13.40,-97.1,98.8,-79.4
53754000,-1.32,-53.31,18.5,13.15,-96.8,98.6,-79.2
53755500,-1.32,-53.17,18.5,13.19,-97.1,98.9,-79.2
53757000,-1.34,-53.54,18.6,12.97,-96.3,98.1,-79.1
53758500,-1.26,-53.57,17.5,13.80,-96.5,98.1,-79.7
53760000,-1.34,-53.45,18.6,12.99,-96.5,98.2,-79.1
53761500,-1.29,-53.53,17.9,13.52,-96.5,98.2,-79.5
53763000,-1.37,-53.34,19.1,12.71,-96.6,98.4,-78.8
53764500,-1.25,-53.61,17.3,13.96,-96.5,98.1,-79.9
53766000,-1.41,-53.26,19.6,12.38,-96.6,98.5,-78.5
53767500,-1.27,-53.57,17.6,13.70,-96.5,98.1,-79.7
53769000,-1.39,-53.40,19.2,12.55,-96.4,98.3,-78.7
53770500,-1.27,-53.84,17.5,13.68,-96.0,97.5,-79.7
53772000,-1.42,-53.41,19.6,12.28,-96.2,98.2,-78.5
53773500,-1.27,-53.92,17.4,13.68,-95.8,97.4,-79.7
53775000,-1.41,-53.71,19.3,12.37,-95.7,97.6,-78.6
53776500,-1.30,-54.11,17.7,13.38,-95.3,96.9,-79.5
53778000,-1.42,-53.75,19.5,12.23,-95.5,97.5,-78.5
53779500,-1.32,-54.26,17.8,13.23,-95.0,96.6,-79.4
53781000,-1.40,-54.14,19.0,12.41,-94.8,96.7,-78.7
53782500,-1.34,-54.38,18.0,13.00,-94.6,96.3,-79.2
53784000,-1.40,-54.00,19.1,12.40,-95.1,97.0,-78.6
53785500,-1.35,-54.21,18.3,12.86,-94.9,96.7,-79.1
53787000,-1.39,-54.18,18.7,12.57,-94.8,96.7,-78.8
53788500,-1.38,-54.26,18.7,12.59,-94.7,96.5,-78.9
53790000,-1.40,-54.13,19.0,12.39,-94.8,96.7,-78.7
53791500,-1.40,-54.50,18.8,12.40,-94.2,96.0,-78.7
53793000,-1.36,-54.69,18.1,12.83,-94.0,95.7,-79.1
53794500,-1.44,-54.62,19.1,12.09,-93.8,95.7,-78.5
53796000,-1.38,-54.72,18.3,12.64,-93.8,95.6,-79.0
53797500,-1.47,-54.75,19.5,11.82,-93.4,95.4,-78.2
53799000,-1.36,-55.00,18.0,12.77,-93.3,95.1,-79.1
53800500,-1.53,-54.71,20.2,11.40,-93.2,95.4,-77.8
53802000,-1.39,-55.01,18.3,12.54,-93.2,95.0,-78.9
53803500,-1.51,-54.92,19.9,11.51,-92.9,95.0,-77.9
53805000,-1.38,-55.19,18.0,12.63,-92.9,94.7,-79.0
53806500,-1.53,-54.88,20.1,11.40,-92.9,95.0,-77.8
53808000,-1.38,-55.36,18.0,12.58,-92.6,94.3,-79.0
53809500,-1.52,-55.19,19.8,11.45,-92.4,94.5,-77.9
53811000,-1.42,-55.58,18.3,12.27,-92.0,93.8,-78.7
53812500,-1.54,-55.29,20.0,11.31,-92.1,94.2,-77.8
53814000,-1.43,-55.68,18.4,12.16,-91.8,93.6,-78.7
53815500,-1.52,-55.61,19.5,11.49,-91.6,93.7,-78.0
53817000,-1.46,-55.78,18.7,11.95,-91.5,93.4,-78.5
53818500,-1.53,-55.51,19.7,11.38,-91.7,93.8,-77.9
53820000,-1.46,-55.45,18.9,11.90,-92.1,94.0,-78.4
53821500,-1.48,-55.46,19.2,11.74,-92.0,94.0,-78.2
53823000,-1.49,-55.52,19.2,11.71,-91.9,93.9,-78.2
53824500,-1.49,-55.50,19.3,11.66,-91.9,93.9,-78.2
53826000,-1.50,-55.75,19.3,11.57,-91.4,93.4,-78.1
