Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56563500,-4.82,42.86,68.7,3.70,80.0,105.5,49.4
56565000,-4.69,41.06,71.7,3.79,83.1,109.7,49.2
56566500,-4.90,43.36,68.2,3.64,78.6,104.1,49.1
56568000,-4.71,41.34,71.2,3.78,82.6,109.0,49.2
56569500,-4.95,42.77,69.5,3.60,78.5,104.8,48.5
56571000,-4.73,40.79,72.4,3.76,82.7,110.0,48.8
56572500,-5.18,42.22,71.4,3.45,75.9,104.2,46.7
56574000,-4.78,40.59,73.1,3.73,82.2,110.0,48.4
56575500,-5.05,41.42,72.5,3.54,78.0,106.5,47.1
56577000,-4.75,40.57,72.9,3.75,82.7,110.2,48.6
56578500,-5.13,41.25,73.2,3.48,77.0,106.2,46.5
56580000,-4.60,41.04,71.3,3.86,84.3,110.4,49.8
56581500,-4.95,40.58,73.8,3.60,79.9,108.7,47.3
56583000,-4.63,41.17,71.1,3.84,83.9,110.0,49.7
56584500,-5.05,40.96,73.4,3.54,78.3,107.3,46.8
56586000,-4.65,41.42,70.7,3.83,83.4,109.3,49.7
56587500,-4.95,40.40,74.2,3.60,80.0,109.1,47.2
56589000,-4.71,41.62,70.6,3.78,82.4,108.5,49.4
56590500,-5.04,40.67,74.0,3.54,78.6,107.9,46.7
56592000,-4.78,41.16,71.9,3.73,81.8,108.9,48.7
56593500,-4.83,39.26,76.1,3.69,82.3,112.1,47.2
56595000,-4.71,41.72,70.4,3.78,82.4,108.3,49.5
56596500,-4.77,39.98,74.3,3.74,82.8,111.2,48.1
56598000,-4.72,42.04,69.8,3.77,82.0,107.7,49.6
56599500,-4.58,40.20,72.9,3.88,85.3,112.2,49.5
56601000,-4.79,42.52,69.2,3.72,80.7,106.3,49.4
56602500,-4.61,40.47,72.5,3.86,84.7,111.5,49.4
56604000,-4.83,41.92,70.6,3.69,80.5,107.1,48.8
56605500,-4.57,40.07,73.1,3.89,85.6,112.6,49.5
56607000,-4.92,42.13,70.6,3.62,79.3,106.1,48.3
56608500,-4.57,40.17,73.0,3.89,85.4,112.3,49.5
56610000,-4.81,41.35,71.6,3.71,81.3,108.3,48.6
56611500,-4.56,40.11,73.0,3.90,85.7,112.6,49.6
56613000,-4.87,41.27,72.1,3.66,80.5,108.0,48.1
56614500,-4.42,40.52,71.3,4.02,87.4,112.8,50.8
56616000,-4.72,40.51,73.0,3.77,83.0,110.5,48.7
56617500,-4.43,40.73,71.0,4.00,86.9,112.2,50.8
56619000,-4.80,40.91,72.5,3.71,81.7,109.2,48.4
56620500,-4.46,40.98,70.6,3.98,86.3,111.5,50.7
56622000,-4.74,40.26,73.6,3.76,83.0,110.9,48.4
56623500,-4.51,41.17,70.5,3.93,85.4,110.8,50.5
56625000,-4.80,40.56,73.2,3.71,81.9,109.9,48.2
56626500,-4.56,40.76,71.6,3.90,85.1,111.2,49.9
56628000,-4.61,39.00,75.7,3.86,85.7,114.4,48.5
56629500,-4.60,40.86,71.6,3.87,84.5,110.8,49.7
56631000,-4.65,39.32,75.2,3.82,84.9,113.4,48.5
56632500,-4.66,40.95,71.7,3.82,83.6,110.1,49.4
56634000,-4.55,38.99,75.5,3.90,86.6,114.9,48.9
56635500,-4.78,41.22,71.8,3.73,81.8,108.8,48.7
56637000,-4.58,39.28,75.0,3.88,86.0,114.1,48.9
56638500,-4.83,40.57,73.3,3.69,81.5,109.6,48.0
56640000,-4.56,39.00,75.5,3.90,86.5,114.8,48.9
56641500,-4.94,40.62,73.7,3.61,79.9,108.7,47.3
56643000,-4.56,38.95,75.6,3.89,86.5,114.9,48.8
56644500,-4.82,40.06,74.4,3.69,81.9,110.6,47.8
56646000,-4.55,38.95,75.6,3.91,86.7,115.0,48.9
56647500,-4.90,39.97,74.9,3.64,81.0,110.3,47.2
56649000,-4.41,39.42,73.7,4.03,88.4,115.1,50.2
56650500,-4.73,39.09,76.1,3.76,83.9,113.2,47.8
56652000,-4.39,39.56,73.3,4.04,88.6,115.0,50.4
56653500,-4.81,39.44,75.6,3.70,82.5,111.9,47.5
56655000,-4.45,39.86,73.0,3.99,87.5,113.9,50.2
56656500,-4.62,39.55,74.6,3.85,85.1,113.2,48.8
56658000,-4.42,40.38,71.7,4.02,87.5,113.1,50.7
56659500,-4.67,39.83,74.2,3.81,84.2,112.2,48.6
56661000,-4.46,39.93,72.9,3.98,87.3,113.7,50.1
56662500,-4.50,38.24,76.9,3.95,88.0,116.9,48.8
56664000,-4.50,40.11,72.7,3.95,86.5,113.0,50.0
56665500,-4.54,38.58,76.4,3.91,87.1,115.8,48.8
56667000,-4.48,40.42,71.9,3.96,86.5,112.5,50.2
56668500,-4.38,38.64,75.4,4.05,89.5,117.0,49.9
56670000,-4.57,40.91,71.4,3.89,84.8,110.8,49.9
56671500,-4.40,38.96,74.7,4.04,89.0,116.2,50.0
56673000,-4.60,40.32,72.8,3.86,84.8,111.8,49.4
56674500,-4.37,38.62,75.4,4.06,89.7,117.2,50.0
56676000,-4.70,40.55,72.8,3.79,83.3,110.6,48.9
56677500,-4.37,38.55,75.5,4.06,89.8,117.3,49.9
56679000,-4.59,39.96,73.5,3.88,85.4,112.7,49.3
56680500,-4.35,38.48,75.6,4.08,90.2,117.7,50.0
56682000,-4.65,39.84,74.0,3.83,84.6,112.4,48.8
56683500,-4.22,38.93,73.8,4.20,91.7,117.7,51.2
56685000,-4.51,39.00,75.2,3.94,87.3,115.2,49.2
56686500,-4.22,39.12,73.3,4.20,91.6,117.3,51.3
56688000,-4.57,39.42,74.6,3.89,86.0,113.9,49.1
56689500,-4.27,39.37,73.0,4.15,90.6,116.4,51.1
56691000,-4.51,38.76,75.8,3.94,87.4,115.7,49.1
56692500,-4.31,39.60,72.8,4.11,89.7,115.5,51.0
56694000,-4.59,39.01,75.6,3.88,86.1,114.6,48.7
56695500,-4.45,38.81,75.4,3.98,88.2,116.1,49.5
56697000,-4.48,37.05,79.8,3.96,89.1,119.6,48.2
56698500,-4.49,38.89,75.4,3.95,87.6,115.6,49.3
56700000,-4.54,37.27,79.5,3.91,88.0,118.6,47.9
56701500,-4.49,39.09,74.9,3.96,87.5,115.2,49.4
56703000,-4.36,37.55,77.9,4.07,90.8,119.6,49.4
56704500,-4.58,39.57,74.3,3.88,85.7,113.4,49.1
56706000,-4.38,37.88,77.2,4.05,90.2,118.7,49.4
56707500,-4.61,39.02,75.7,3.86,85.7,114.3,48.5
56709000,-4.35,37.49,78.0,4.07,90.9,119.8,49.4
56710500,-4.71,39.18,75.8,3.78,84.2,113.3,48.0
56712000,-4.36,37.47,78.1,4.06,90.7,119.8,49.3
56713500,-4.60,38.77,76.2,3.87,86.1,115.0,48.5
56715000,-4.34,37.46,78.0,4.09,91.2,120.0,49.4
56716500,-4.67,38.62,76.9,3.81,85.1,114.7,47.9
56718000,-4.14,38.18,75.1,4.28,93.8,120.1,51.3
56719500,-4.39,38.32,76.2,4.04,89.7,117.7,49.7
56721000,-4.13,38.27,74.8,4.29,93.8,120.0,51.5
56722500,-4.47,38.63,75.9,3.97,88.2,116.3,49.3
56724000,-4.17,38.56,74.3,4.25,92.9,119.0,51.3
56725500,-4.41,37.97,77.1,4.03,89.6,118.3,49.3
56727000,-4.21,38.84,73.9,4.20,91.9,118.0,51.2
56728500,-4.47,38.39,76.5,3.97,88.3,116.8,49.1
56730000,-4.26,38.43,75.2,4.16,91.6,118.5,50.6
56731500,-4.29,36.85,79.3,4.13,92.5,121.8,49.4
56733000,-4.29,38.53,75.2,4.13,91.0,118.0,50.4
56734500,-4.33,37.06,79.0,4.09,91.6,121.0,49.2
56736000,-4.29,38.73,74.7,4.13,90.8,117.6,50.6
56737500,-4.20,37.10,78.1,4.22,93.8,122.1,50.2
56739000,-4.37,39.32,73.7,4.06,89.1,115.7,50.4
56740500,-4.20,37.57,77.0,4.21,93.3,120.9,50.5
56742000,-4.38,38.79,75.0,4.05,89.4,116.7,50.0
56743500,-4.17,37.14,77.9,4.24,94.2,122.2,50.4
56745000,-4.48,39.00,75.1,3.97,87.7,115.5,49.4
56746500,-4.17,37.17,77.8,4.24,94.2,122.2,50.5
56748000,-4.39,38.53,75.7,4.05,89.5,117.2,49.8
56749500,-4.15,37.03,78.0,4.26,94.7,122.7,50.5
56751000,-4.42,38.47,76.0,4.01,89.0,117.0,49.5
56752500,-4.03,37.47,76.1,4.39,96.3,122.7,51.7
56754000,-4.28,37.55,77.5,4.14,92.0,120.3,49.9
56755500,-4.04,37.54,76.0,4.38,96.0,122.5,51.6
56757000,-4.49,37.35,79.1,3.96,88.8,118.9,48.3
56758500,-4.17,37.59,76.7,4.25,93.8,121.2,50.7
56760000,-4.41,36.86,79.9,4.02,90.4,120.6,48.5
56761500,-4.20,37.86,76.2,4.21,93.0,120.3,50.7
56763000,-4.48,37.09,79.7,3.96,89.1,119.6,48.2
56764500,-4.26,37.33,77.9,4.16,92.6,121.0,49.9
56766000,-4.28,35.78,82.0,4.14,93.5,124.4,48.7
56767500,-4.29,37.53,77.6,4.13,91.8,120.2,49.8
56769000,-4.35,35.95,81.9,4.08,92.2,123.3,48.4
56770500,-4.29,37.57,77.5,4.13,91.9,120.2,49.9
56772000,-4.19,36.05,80.8,4.22,94.8,124.6,49.6
56773500,-4.37,38.13,76.5,4.06,90.1,118.2,49.6
56775000,-4.21,36.45,79.9,4.21,94.2,123.5,49.7
56776500,-4.39,37.75,77.6,4.04,90.0,118.9,49.2
56778000,-4.16,36.13,80.5,4.25,95.3,124.7,49.8
56779500,-4.38,38.14,76.6,4.05,89.9,118.1,49.6
56781000,-4.08,36.43,79.1,4.34,96.5,124.8,50.7
56782500,-4.30,37.82,76.9,4.13,91.6,119.6,50.0
56784000,-4.07,36.33,79.4,4.35,96.8,125.1,50.6
56785500,-4.34,37.85,77.0,4.09,90.9,119.1,49.7
56787000,-3.95,36.78,77.3,4.47,98.4,125.2,51.8
56788500,-4.16,36.86,78.5,4.26,94.7,123.0,50.3
56790000,-3.95,36.81,77.3,4.47,98.4,125.1,51.9
56791500,-4.27,37.32,78.0,4.15,92.4,120.9,49.8
56793000,-3.99,37.17,76.6,4.43,97.2,123.8,51.8
56794500,-4.22,36.79,79.0,4.20,93.8,122.6,49.9
56796000,-4.04,37.44,76.2,4.38,96.2,122.7,51.6
56797500,-4.26,36.81,79.2,4.16,93.1,122.2,49.6
56799000,-4.07,36.80,78.1,4.35,96.3,124.0,51.0
56800500,-4.08,35.62,81.3,4.34,97.3,126.8,50.1
56802000,-4.11,37.13,77.5,4.31,95.3,122.8,50.9
56803500,-4.12,35.86,80.9,4.29,96.3,125.8,50.0
56805000,-4.06,37.06,77.4,4.36,96.2,123.4,51.2
56806500,-3.97,36.05,79.4,4.45,98.8,126.8,51.2
56808000,-4.17,37.83,76.1,4.25,93.6,120.7,50.9
56809500,-4.04,36.16,79.6,4.38,97.5,125.9,50.8
56811000,-4.15,37.07,77.9,4.27,94.7,122.6,50.6
56812500,-3.99,35.74,80.4,4.43,98.8,127.4,50.8
56814000,-4.27,37.56,77.4,4.15,92.2,120.4,50.0
56815500,-3.99,35.65,80.7,4.43,98.9,127.6,50.8
56817000,-4.16,36.96,78.2,4.26,94.7,122.8,50.4
56818500,-4.02,35.56,81.1,4.40,98.4,127.5,50.5
56820000,-4.37,36.75,80.0,4.06,91.2,121.3,48.7
56821500,-3.95,35.86,79.8,4.48,99.4,127.5,51.2
56823000,-4.17,35.68,81.7,4.25,95.5,125.7,49.5
56824500,-3.94,35.87,79.7,4.48,99.5,127.5,51.3
56826000,-4.29,36.12,81.2,4.13,93.1,123.5,48.9
56827500,-3.99,36.22,79.1,4.44,98.4,126.2,51.2
56829000,-4.21,35.57,82.2,4.20,94.8,125.5,49.1
56830500,-4.02,36.37,78.9,4.40,97.6,125.5,51.0
56832000,-4.29,35.81,82.0,4.13,93.3,124.2,48.7
56833500,-4.08,35.89,80.6,4.33,96.9,126.1,50.2
56835000,-4.10,34.47,84.7,4.32,97.9,129.5,49.1
56836500,-4.11,36.13,80.1,4.31,96.2,125.2,50.2
56838000,-4.15,34.68,84.4,4.26,96.8,128.4,48.9
56839500,-4.10,36.13,80.1,4.31,96.3,125.3,50.3
56841000,-3.95,35.14,81.9,4.47,100.0,129.3,50.7
56842500,-4.09,37.17,77.2,4.33,95.6,122.9,51.1
56844000,-3.94,35.53,80.7,4.48,99.9,128.4,51.1
56845500,-4.09,36.65,78.6,4.33,96.1,124.1,50.7
56847000,-3.92,35.14,81.7,4.51,100.7,129.6,51.0
56848500,-4.20,36.85,78.7,4.22,94.1,122.7,50.1
56850000,-3.91,35.03,81.9,4.52,101.1,130.1,51.0
56851500,-4.11,36.52,79.1,4.31,95.9,124.3,50.5
56853000,-3.89,34.93,82.1,4.54,101.4,130.5,51.0
56854500,-4.15,36.51,79.4,4.27,95.2,123.9,50.2
56856000,-3.80,35.43,80.0,4.64,102.6,130.1,52.1
56857500,-4.02,35.65,80.8,4.40,98.4,127.4,50.6
56859000,-3.79,35.38,80.0,4.66,102.9,130.4,52.2
56860500,-4.08,35.95,80.5,4.33,96.9,125.9,50.3
56862000,-3.83,35.81,79.1,4.61,101.6,128.8,52.1
56863500,-4.02,35.41,81.6,4.39,98.4,127.9,50.4
56865000,-3.86,35.97,78.9,4.57,100.9,128.1,52.0
56866500,-4.10,35.67,81.3,4.31,96.8,126.4,50.0
56868000,-3.92,35.52,80.6,4.51,100.4,128.7,51.2
56869500,-3.92,34.29,84.1,4.51,101.6,131.9,50.4
56871000,-3.93,35.78,79.9,4.49,99.8,127.9,51.3
56872500,-3.96,34.47,83.9,4.46,100.6,131.0,50.2
56874000,-3.92,35.83,79.7,4.51,100.0,127.9,51.4
56875500,-3.88,34.33,83.7,4.55,102.3,132.2,50.7
56877000,-4.00,36.40,78.7,4.41,97.8,125.6,51.2
56878500,-3.86,34.87,82.0,4.58,102.1,131.0,51.2
56880000,-4.10,35.68,81.3,4.32,96.8,126.4,50.0
56881500,-3.91,34.25,84.2,4.51,101.7,132.1,50.4
56883000,-4.22,35.74,81.8,4.20,94.7,125.1,49.2
56884500,-3.91,34.12,84.6,4.52,101.9,132.4,50.3
56886000,-4.14,35.54,81.9,4.27,96.2,126.4,49.6
56887500,-3.90,34.02,84.8,4.53,102.2,132.8,50.3
56889000,-4.19,35.45,82.4,4.23,95.5,126.1,49.2
56890500,-3.81,34.48,82.8,4.64,103.6,132.6,51.4
56892000,-4.03,34.56,84.1,4.39,99.1,130.0,49.7
56893500,-3.78,34.56,82.3,4.67,104.0,132.7,51.6
56895000,-4.11,34.85,83.7,4.30,97.4,128.4,49.3
56896500,-3.84,34.88,81.8,4.60,102.6,131.2,51.4
56898000,-4.05,34.32,84.9,4.37,99.0,130.4,49.4
56899500,-3.86,35.10,81.3,4.58,101.9,130.4,51.4
56901000,-4.11,34.60,84.4,4.31,97.6,129.1,49.2
56902500,-3.83,34.88,81.8,4.60,102.6,131.2,51.4
56904000,-3.84,33.68,85.4,4.60,103.9,134.5,50.6
56905500,-3.85,35.11,81.2,4.59,102.0,130.4,51.5
56907000,-3.88,33.94,84.9,4.55,102.8,133.3,50.4
56908500,-3.85,35.19,81.0,4.59,102.0,130.2,51.5
56910000,-3.80,33.70,85.1,4.64,104.5,134.8,50.8
56911500,-3.92,35.77,79.8,4.51,100.1,128.0,51.4
56913000,-3.78,34.27,83.2,4.67,104.3,133.4,51.4
56914500,-3.92,35.28,81.2,4.51,100.5,129.2,51.1
56916000,-3.76,33.83,84.4,4.69,105.2,134.9,51.3
56917500,-4.01,35.53,81.2,4.40,98.5,127.7,50.5
56919000,-3.74,33.77,84.4,4.72,105.8,135.3,51.4
56920500,-3.94,35.20,81.6,4.49,100.3,129.3,50.9
56922000,-3.74,33.62,85.0,4.71,105.8,135.7,51.2
56923500,-3.98,35.28,81.7,4.44,99.3,128.6,50.6
56925000,-3.65,34.03,83.0,4.82,107.2,135.6,52.3
56926500,-3.82,34.37,83.2,4.62,103.5,132.8,51.2
56928000,-3.62,34.15,82.3,4.86,107.6,135.5,52.6
56929500,-3.91,34.70,82.9,4.51,101.3,130.9,50.7
56931000,-3.68,34.39,82.1,4.79,106.2,134.2,52.3
56932500,-3.87,34.16,84.2,4.56,102.6,132.7,50.6
56934000,-3.70,34.71,81.3,4.76,105.4,133.1,52.4
56935500,-3.93,34.34,84.1,4.50,101.3,131.6,50.3
56937000,-3.75,34.18,83.3,4.70,105.0,134.0,51.6
56938500,-3.75,33.07,86.7,4.71,106.4,137.2,50.8
56940000,-3.77,34.43,82.6,4.68,104.4,133.1,51.6
56941500,-3.89,32.95,88.1,4.54,103.4,135.8,49.6
56943000,-3.85,34.14,84.1,4.59,103.1,133.1,50.8
56944500,-3.81,32.73,88.3,4.63,105.3,137.4,50.0
56946000,-3.94,34.80,82.8,4.48,100.6,130.3,50.5
56947500,-3.79,33.35,86.1,4.66,105.2,136.0,50.7
56949000,-3.93,34.49,83.6,4.50,101.2,131.3,50.4
56950500,-3.76,33.00,87.0,4.69,106.2,137.3,50.7
56952000,-4.06,34.52,84.3,4.36,98.7,129.8,49.5
56953500,-3.75,32.89,87.3,4.71,106.6,137.8,50.7
56955000,-3.97,34.35,84.3,4.45,100.6,131.2,50.0
56956500,-3.75,32.80,87.6,4.70,106.6,138.0,50.6
56958000,-4.02,34.27,84.8,4.40,99.6,130.8,49.6
56959500,-3.66,33.22,85.6,4.81,108.0,137.8,51.6
56961000,-3.87,33.36,86.7,4.56,103.4,134.9,50.0
56962500,-3.63,33.34,85.0,4.85,108.5,137.8,51.9
56964000,-3.83,34.11,84.1,4.61,103.5,133.3,50.9
56965500,-3.61,33.83,83.2,4.88,108.3,136.6,52.5
56967000,-3.80,33.57,85.5,4.65,104.8,135.2,50.8
56968500,-3.63,34.00,82.9,4.85,107.7,135.9,52.4
56970000,-3.84,33.81,85.1,4.59,103.6,134.1,50.6
56971500,-3.68,33.55,84.7,4.79,107.2,136.6,51.7
56973000,-3.68,32.51,88.0,4.80,108.5,139.8,51.0
56974500,-3.70,33.80,84.1,4.77,106.6,135.7,51.7
56976000,-3.71,32.70,87.7,4.75,107.5,138.7,50.8
56977500,-3.68,33.84,83.8,4.79,106.8,135.8,51.9
56979000,-3.67,32.41,88.4,4.80,108.7,140.1,50.9
56980500,-3.76,34.38,82.8,4.69,104.6,133.4,51.6
56982000,-3.64,33.02,86.0,4.85,108.8,138.7,51.7
56983500,-3.75,34.12,83.5,4.70,105.0,134.2,51.5
56985000,-3.62,32.71,86.9,4.87,109.6,139.9,51.6
56986500,-3.85,34.25,83.8,4.59,103.0,132.8,50.9
56988000,-3.60,32.48,87.5,4.90,110.3,140.8,51.6
56989500,-3.79,33.95,84.3,4.66,104.6,134.3,51.1
56991000,-3.59,32.43,87.6,4.91,110.6,141.1,51.6
56992500,-3.82,34.11,84.0,4.62,103.8,133.5,51.0
56994000,-3.52,32.78,85.9,5.00,111.6,140.8,52.4
56995500,-3.69,33.24,85.7,4.78,107.4,137.4,51.4
56997000,-3.48,32.92,85.1,5.06,112.3,140.9,52.9
56998500,-3.76,33.54,85.3,4.69,105.6,135.8,51.1
57000000,-3.53,33.15,84.7,4.99,111.0,139.6,52.6
57001500,-3.72,32.96,86.8,4.75,107.2,137.9,51.0
57003000,-3.63,33.29,85.1,4.85,108.6,138.0,51.9
57004500,-3.88,32.93,88.1,4.55,103.7,136.1,49.7
57006000,-3.69,32.80,87.2,4.77,107.8,138.7,51.0
57007500,-3.68,31.60,91.2,4.79,109.4,142.4,50.2
57009000,-3.72,32.99,86.8,4.74,107.0,137.8,50.9
57010500,-3.73,31.81,90.8,4.72,108.0,141.1,49.9
57012000,-3.69,33.00,86.5,4.78,107.6,138.1,51.2
57013500,-3.68,31.60,91.2,4.79,109.5,142.5,50.2
57015000,-3.78,33.58,85.4,4.66,105.0,135.3,50.9
57016500,-3.65,32.22,88.8,4.83,109.5,140.9,50.9
57018000,-3.76,33.29,86.1,4.69,105.9,136.5,50.9
57019500,-3.61,31.88,89.7,4.88,110.7,142.4,51.0
57021000,-3.88,33.23,87.1,4.55,103.5,135.2,49.9
57022500,-3.60,31.80,89.9,4.90,111.1,142.9,51.0
57024000,-3.81,33.12,87.0,4.63,104.9,136.3,50.3
57025500,-3.52,31.88,89.0,5.00,112.8,143.7,51.7
57027000,-3.74,33.53,85.2,4.72,106.1,136.0,51.2
57028500,-3.46,32.18,87.4,5.09,113.8,143.5,52.5
57030000,-3.60,32.65,87.0,4.90,110.1,140.3,51.7
57031500,-3.43,32.32,86.6,5.13,114.3,143.4,52.9
57033000,-3.68,32.86,86.9,4.79,108.1,138.7,51.2
57034500,-3.47,32.56,86.1,5.07,113.1,142.1,52.7
57036000,-3.64,32.32,88.4,4.85,109.6,140.8,51.1
57037500,-3.49,32.88,85.3,5.04,112.1,140.8,52.7
57039000,-3.69,32.65,87.7,4.78,108.0,139.1,50.9
57040500,-3.54,32.40,87.3,4.98,111.7,141.8,52.0
57042000,-3.53,31.40,90.7,4.98,113.1,145.0,51.3
57043500,-3.54,32.64,86.5,4.97,111.3,141.0,52.1
57045000,-3.56,31.63,90.2,4.94,112.1,143.9,51.2
57046500,-3.54,32.57,86.7,4.98,111.5,141.2,52.1
57048000,-3.53,31.28,91.1,4.99,113.3,145.4,51.2
57049500,-3.62,33.20,85.3,4.87,109.0,138.4,51.9
57051000,-3.50,31.92,88.6,5.04,113.3,143.8,52.0
57052500,-3.60,32.90,86.1,4.89,109.7,139.5,51.9
57054000,-3.48,31.51,89.9,5.06,114.2,145.4,51.8
57055500,-3.69,33.01,86.5,4.77,107.6,138.1,51.2
57057000,-3.46,31.32,90.4,5.09,115.0,146.3,51.8
57058500,-3.63,32.82,86.7,4.85,109.2,139.4,51.6
57060000,-3.45,31.25,90.6,5.10,115.3,146.6,51.8
57061500,-3.68,32.91,86.7,4.80,108.1,138.6,51.3
57063000,-3.40,31.63,88.8,5.17,115.9,146.0,52.6
57064500,-3.63,31.73,90.4,4.85,110.4,142.7,50.7
57066000,-3.43,31.63,89.1,5.13,115.2,145.6,52.3
57067500,-3.70,32.04,89.8,4.76,108.4,140.8,50.3
57069000,-3.46,31.77,88.9,5.08,114.2,144.7,52.1
57070500,-3.66,31.61,91.0,4.81,109.8,142.6,50.3
57072000,-3.50,32.13,87.9,5.03,113.0,143.1,52.1
57073500,-3.72,31.79,90.8,4.75,108.4,141.4,50.1
57075000,-3.54,31.66,89.9,4.97,112.5,144.0,51.4
57076500,-3.54,30.59,93.8,4.97,113.8,147.5,50.5
57078000,-3.58,31.83,89.6,4.93,111.6,143.1,51.2
57079500,-3.58,30.73,93.6,4.92,112.7,146.5,50.3
57081000,-3.55,31.80,89.4,4.97,112.3,143.6,51.5
57082500,-3.54,30.47,94.2,4.97,114.0,147.9,50.4
57084000,-3.63,32.41,88.1,4.85,109.6,140.6,51.2
57085500,-3.51,31.10,91.7,5.01,114.0,146.3,51.2
57087000,-3.52,32.31,87.4,5.01,112.3,142.3,52.1
57088500,-3.41,30.99,91.2,5.16,116.5,148.0,51.9
57090000,-3.62,32.39,88.0,4.86,109.8,140.8,51.3
57091500,-3.39,30.92,91.3,5.19,117.2,148.5,52.1
57093000,-3.56,32.23,88.1,4.95,111.5,142.1,51.7
57094500,-3.39,30.73,92.0,5.19,117.4,149.2,51.9
57096000,-3.61,32.32,88.1,4.89,110.3,141.2,51.4
57097500,-3.33,30.98,90.5,5.27,118.5,149.1,52.6
57099000,-3.46,31.62,89.4,5.09,114.5,145.3,52.0
57100500,-3.29,31.23,89.2,5.34,119.1,148.8,53.2
57102000,-3.54,31.82,89.3,4.98,112.5,143.7,51.6
57103500,-3.34,31.46,88.8,5.26,117.5,147.3,52.9
57105000,-3.50,31.31,90.8,5.03,114.0,145.7,51.5
57106500,-3.36,31.68,88.2,5.23,116.7,146.3,52.9
57108000,-3.56,31.56,90.4,4.95,112.4,144.2,51.2
57109500,-3.40,31.23,90.2,5.18,116.5,147.4,52.3
57111000,-3.39,30.35,93.4,5.19,117.9,150.4,51.6
57112500,-3.41,31.40,89.7,5.16,116.0,146.6,52.3
57114000,-3.42,30.57,92.9,5.14,116.9,149.3,51.5
57115500,-3.40,31.37,89.7,5.18,116.3,146.9,52.4
57117000,-3.40,30.22,94.1,5.17,117.8,150.7,51.4
57118500,-3.49,32.04,88.1,5.05,113.4,143.6,52.1
57120000,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57121500,-3.45,31.73,88.9,5.10,114.6,145.0,52.2
57123000,-3.35,30.53,92.4,5.25,118.7,150.4,52.1
57124500,-3.55,31.83,89.4,4.96,112.2,143.4,51.4
57126000,-3.41,30.19,94.2,5.17,117.8,150.8,51.3
57127500,-3.60,31.35,91.5,4.89,111.5,144.2,50.6
57129000,-3.40,30.04,94.7,5.17,118.1,151.4,51.3
57130500,-3.64,31.51,91.2,4.84,110.5,143.2,50.5
57132000,-3.36,30.26,93.5,5.23,118.9,151.2,51.8
57133500,-3.49,30.72,92.9,5.04,115.0,147.8,51.1
57135000,-3.30,30.59,91.7,5.33,119.9,150.9,52.6
57136500,-3.57,31.04,92.4,4.93,112.5,145.6,50.6
57138000,-3.34,30.75,91.5,5.26,118.6,149.8,52.4
57139500,-3.50,30.41,94.1,5.03,115.2,148.8,50.7
57141000,-3.37,31.01,90.8,5.22,117.5,148.5,52.3
57142500,-3.58,30.73,93.5,4.92,112.8,146.5,50.3
57144000,-3.41,30.52,92.9,5.17,117.3,149.7,51.6
57145500,-3.41,29.54,96.8,5.17,118.6,153.1,50.8
57147000,-3.44,30.75,92.4,5.11,116.2,148.4,51.5
57148500,-3.38,29.90,95.1,5.21,118.9,152.2,51.3
57150000,-3.33,30.75,91.4,5.28,118.9,149.9,52.5
57151500,-3.32,29.82,94.9,5.30,120.5,153.4,51.8
57153000,-3.41,31.48,89.4,5.15,115.8,146.3,52.3
57154500,-3.31,30.34,92.7,5.32,120.1,151.7,52.3
57156000,-3.38,31.09,90.6,5.21,117.2,148.1,52.3
57157500,-3.29,29.97,94.0,5.34,121.1,153.3,52.2
57159000,-3.48,31.26,90.8,5.05,114.5,146.1,51.6
57160500,-3.25,29.77,94.4,5.41,122.5,154.6,52.4
57162000,-3.41,30.92,91.4,5.16,116.7,148.3,51.9
57163500,-3.26,29.67,94.9,5.39,122.3,154.8,52.2
57165000,-3.46,31.26,90.6,5.09,115.0,146.5,51.8
57166500,-3.20,30.10,92.6,5.49,123.3,154.2,53.1
57168000,-3.32,30.41,92.6,5.30,119.7,151.3,52.3
57169500,-3.17,30.08,92.3,5.55,124.1,154.7,53.4
57171000,-3.40,30.81,91.7,5.18,117.2,148.8,51.9
57172500,-3.21,30.40,91.5,5.47,122.4,152.9,53.2
57174000,-3.37,30.24,93.7,5.22,118.6,151.1,51.7
57175500,-3.25,30.59,91.1,5.41,121.2,151.7,53.1
57177000,-3.42,30.50,93.2,5.14,116.9,149.5,51.5
57178500,-3.27,30.19,93.0,5.37,121.2,152.7,52.5
57180000,-3.27,29.39,96.2,5.37,122.4,155.7,51.8
57181500,-3.30,30.28,92.9,5.32,120.2,152.0,52.3
57183000,-3.30,29.53,95.8,5.33,121.5,154.8,51.7
57184500,-3.27,30.31,92.5,5.37,121.1,152.3,52.6
57186000,-3.28,29.19,97.1,5.36,122.4,156.3,51.6
57187500,-3.44,30.83,92.0,5.12,116.2,148.2,51.6
57189000,-3.32,29.67,95.5,5.30,120.7,153.9,51.7
57190500,-3.40,30.55,92.8,5.17,117.3,149.6,51.7
57192000,-3.29,29.26,96.9,5.34,122.0,155.8,51.5
57193500,-3.52,30.48,94.0,5.00,114.5,148.2,50.6
57195000,-3.28,29.18,97.2,5.36,122.4,156.3,51.6
