Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54015000,-1.84,-61.91,19.3,9.48,-80.0,82.3,-76.4
54016500,-1.66,-62.44,17.3,10.52,-79.8,81.6,-77.8
54018000,-1.90,-61.70,20.0,9.20,-80.1,82.5,-76.0
54019500,-1.68,-62.65,17.4,10.38,-79.4,81.3,-77.7
54021000,-1.83,-62.44,18.9,9.55,-79.2,81.5,-76.6
54022500,-1.69,-62.80,17.5,10.29,-79.1,81.0,-77.6
54024000,-1.87,-62.30,19.4,9.33,-79.3,81.6,-76.2
54025500,-1.71,-62.94,17.6,10.18,-78.9,80.8,-77.4
54027000,-1.85,-62.81,19.0,9.42,-78.6,80.8,-76.4
54028500,-1.79,-62.68,18.5,9.74,-79.0,81.1,-76.9
54030000,-1.87,-62.33,19.4,9.32,-79.2,81.6,-76.2
54031500,-1.80,-62.78,18.5,9.70,-78.8,81.0,-76.8
54033000,-1.83,-62.99,18.7,9.50,-78.4,80.6,-76.6
54034500,-1.85,-62.88,18.9,9.44,-78.5,80.7,-76.5
54036000,-1.82,-63.12,18.5,9.57,-78.3,80.4,-76.7
54037500,-1.83,-63.17,18.6,9.52,-78.1,80.3,-76.6
54039000,-1.80,-63.55,18.1,9.69,-77.7,79.8,-76.9
54040500,-1.90,-63.02,19.3,9.20,-78.1,80.5,-76.1
54042000,-1.81,-63.37,18.3,9.62,-77.9,80.0,-76.8
54043500,-1.96,-63.33,19.7,8.89,-77.5,79.9,-75.7
54045000,-1.82,-63.80,18.2,9.57,-77.3,79.4,-76.8
54046500,-2.02,-63.32,20.3,8.62,-77.3,79.9,-75.3
54048000,-1.83,-63.90,18.2,9.52,-77.1,79.2,-76.7
54049500,-1.99,-63.70,19.8,8.75,-76.8,79.4,-75.5
54051000,-1.83,-64.17,18.1,9.55,-76.7,78.8,-76.8
54052500,-2.06,-63.55,20.6,8.46,-76.8,79.5,-75.0
54054000,-1.84,-64.33,18.1,9.48,-76.5,78.6,-76.7
54055500,-1.99,-64.20,19.5,8.79,-76.2,78.6,-75.6
54057000,-1.87,-64.54,18.3,9.33,-76.1,78.2,-76.5
54058500,-2.03,-64.13,19.9,8.60,-76.1,78.7,-75.3
54060000,-1.88,-64.69,18.3,9.29,-75.9,78.0,-76.5
54061500,-2.01,-64.62,19.6,8.66,-75.5,78.0,-75.5
54063000,-1.95,-64.46,19.1,8.93,-75.9,78.3,-75.9
54064500,-2.04,-64.21,20.0,8.57,-76.0,78.6,-75.3
54066000,-1.95,-64.43,19.0,8.97,-76.0,78.3,-75.9
54067500,-1.99,-64.47,19.4,8.79,-75.8,78.2,-75.7
54069000,-1.99,-64.34,19.5,8.78,-76.0,78.4,-75.6
54070500,-1.97,-64.59,19.2,8.85,-75.7,78.1,-75.8
54072000,-1.96,-64.60,19.1,8.89,-75.7,78.1,-75.8
54073500,-1.94,-65.13,18.6,9.01,-75.1,77.3,-76.1
54075000,-2.02,-64.48,19.7,8.64,-75.7,78.2,-75.4
54076500,-1.95,-64.90,18.9,8.93,-75.3,77.6,-75.9
54078000,-2.07,-64.39,20.2,8.43,-75.6,78.3,-75.1
54079500,-1.93,-65.10,18.5,9.04,-75.1,77.4,-76.1
54081000,-2.14,-64.20,20.9,8.17,-75.6,78.5,-74.6
54082500,-1.95,-65.14,18.7,8.95,-75.0,77.3,-76.0
54084000,-2.12,-64.83,20.4,8.24,-74.9,77.6,-74.8
54085500,-1.92,-65.57,18.2,9.11,-74.5,76.7,-76.3
54087000,-2.19,-64.62,21.1,7.97,-74.9,77.8,-74.2
54088500,-1.94,-65.68,18.4,9.00,-74.3,76.5,-76.1
54090000,-2.10,-65.48,19.9,8.30,-74.0,76.7,-75.0
54091500,-1.95,-65.81,18.4,8.92,-74.1,76.3,-76.0
54093000,-2.16,-65.18,20.5,8.08,-74.2,77.0,-74.5
54094500,-1.97,-66.01,18.4,8.87,-73.8,76.0,-76.0
54096000,-2.13,-65.77,20.0,8.19,-73.6,76.2,-74.8
54097500,-2.05,-65.68,19.4,8.50,-73.9,76.4,-75.3
54099000,-2.17,-65.32,20.5,8.06,-74.0,76.8,-74.5
54100500,-2.07,-65.85,19.5,8.41,-73.6,76.2,-75.2
54102000,-2.12,-66.07,19.7,8.24,-73.2,75.8,-74.9
54103500,-2.13,-65.88,19.9,8.21,-73.4,76.1,-74.8
54105000,-2.15,-66.26,19.9,8.13,-72.9,75.5,-74.7
54106500,-2.16,-66.51,19.8,8.10,-72.5,75.2,-74.7
54108000,-2.12,-66.98,19.3,8.24,-72.0,74.6,-75.0
54109500,-2.21,-66.49,20.3,7.91,-72.4,75.2,-74.3
54111000,-2.13,-66.80,19.5,8.19,-72.2,74.8,-74.9
54112500,-2.26,-66.37,20.7,7.75,-72.4,75.3,-74.0
54114000,-2.10,-66.94,19.1,8.31,-72.1,74.6,-75.1
54115500,-2.33,-66.21,21.5,7.49,-72.3,75.4,-73.5
54117000,-2.14,-66.94,19.5,8.16,-72.0,74.6,-74.9
54118500,-2.32,-66.80,21.0,7.54,-71.6,74.6,-73.6
54120000,-2.11,-67.34,19.0,8.27,-71.6,74.1,-75.1
54121500,-2.39,-66.57,21.7,7.33,-71.6,74.9,-73.1
54123000,-2.14,-67.48,19.2,8.17,-71.3,73.9,-74.9
54124500,-2.30,-67.30,20.6,7.59,-71.0,74.0,-73.8
54126000,-2.15,-67.70,19.2,8.13,-71.0,73.6,-74.9
54127500,-2.34,-66.97,21.1,7.48,-71.3,74.4,-73.5
54129000,-2.11,-67.57,18.9,8.27,-71.3,73.8,-75.1
54130500,-2.30,-67.38,20.6,7.60,-70.9,73.9,-73.8
54132000,-2.20,-67.35,19.8,7.95,-71.3,74.0,-74.5
54133500,-2.33,-66.94,21.0,7.51,-71.4,74.4,-73.6
54135000,-2.23,-67.44,20.0,7.82,-71.1,73.8,-74.3
54136500,-2.29,-67.66,20.3,7.65,-70.6,73.5,-73.9
54138000,-2.27,-67.45,20.3,7.71,-71.0,73.8,-74.0
54139500,-2.28,-67.69,20.3,7.65,-70.6,73.5,-74.0
54141000,-2.26,-67.71,20.1,7.72,-70.7,73.5,-74.1
54142500,-2.25,-68.37,19.7,7.77,-69.9,72.6,-74.3
54144000,-2.30,-67.58,20.5,7.59,-70.7,73.6,-73.8
54145500,-2.25,-68.04,19.8,7.77,-70.3,73.0,-74.2
54147000,-2.37,-67.58,21.1,7.38,-70.5,73.5,-73.4
54148500,-2.24,-68.29,19.6,7.80,-70.0,72.7,-74.3
54150000,-2.45,-67.22,21.9,7.12,-70.6,73.9,-72.7
54151500,-2.25,-68.43,19.7,7.75,-69.8,72.5,-74.2
54153000,-2.43,-68.04,21.3,7.20,-69.7,72.9,-73.0
54154500,-2.23,-68.81,19.3,7.82,-69.4,72.0,-74.4
54156000,-2.52,-67.60,22.2,6.95,-69.9,73.4,-72.4
54157500,-2.24,-68.98,19.4,7.78,-69.2,71.8,-74.4
54159000,-2.43,-68.60,21.0,7.20,-69.0,72.1,-73.1
54160500,-2.26,-69.03,19.5,7.73,-69.1,71.7,-74.3
54162000,-2.49,-68.25,21.6,7.03,-69.2,72.5,-72.6
54163500,-2.27,-69.23,19.5,7.69,-68.8,71.5,-74.2
54165000,-2.47,-68.97,21.1,7.08,-68.4,71.6,-72.8
54166500,-2.37,-69.22,20.3,7.37,-68.5,71.4,-73.5
54168000,-2.54,-68.89,21.7,6.89,-68.3,71.7,-72.4
54169500,-2.43,-69.38,20.7,7.18,-68.1,71.1,-73.1
54171000,-2.52,-69.55,21.2,6.94,-67.6,70.9,-72.6
54172500,-2.49,-69.44,21.1,7.01,-67.8,71.0,-72.7
54174000,-2.51,-69.64,21.1,6.96,-67.5,70.8,-72.6
54175500,-2.48,-69.61,20.9,7.05,-67.7,70.8,-72.8
54177000,-2.44,-70.33,20.3,7.15,-66.9,69.9,-73.2
54178500,-2.53,-69.63,21.2,6.93,-67.5,70.7,-72.5
54180000,-2.48,-70.16,20.6,7.07,-67.0,70.1,-72.9
54181500,-2.59,-69.53,21.8,6.75,-67.4,70.8,-72.1
54183000,-2.45,-70.21,20.3,7.15,-67.1,70.1,-73.1
54184500,-2.68,-69.33,22.6,6.53,-67.3,71.0,-71.5
54186000,-2.46,-70.39,20.4,7.10,-66.8,69.9,-73.0
54187500,-2.65,-70.11,22.0,6.59,-66.5,70.0,-71.7
54189000,-2.44,-70.61,20.1,7.18,-66.7,69.6,-73.2
54190500,-2.70,-69.30,22.7,6.48,-67.3,71.0,-71.3
54192000,-2.41,-70.68,19.9,7.25,-66.6,69.5,-73.4
54193500,-2.61,-70.27,21.6,6.70,-66.5,69.9,-72.0
54195000,-2.42,-70.71,19.9,7.23,-66.6,69.5,-73.4
54196500,-2.66,-69.86,22.2,6.57,-66.8,70.3,-71.6
54198000,-2.43,-70.97,19.9,7.19,-66.3,69.2,-73.3
54199500,-2.63,-70.67,21.5,6.66,-66.0,69.4,-72.0
54201000,-2.51,-70.66,20.6,6.98,-66.4,69.5,-72.8
54202500,-2.68,-70.19,22.1,6.53,-66.3,69.9,-71.6
54204000,-2.56,-70.72,20.9,6.84,-66.1,69.4,-72.4
54205500,-2.67,-70.95,21.6,6.57,-65.5,69.0,-71.7
54207000,-2.60,-70.68,21.3,6.73,-66.1,69.4,-72.1
54208500,-2.68,-70.91,21.7,6.54,-65.5,69.1,-71.7
54210000,-2.60,-70.94,21.1,6.74,-65.8,69.1,-72.2
54211500,-2.59,-71.79,20.6,6.76,-64.9,68.1,-72.3
54213000,-2.64,-70.76,21.5,6.63,-65.8,69.3,-71.9
54214500,-2.61,-71.64,20.9,6.71,-65.0,68.2,-72.2
54216000,-2.71,-70.73,22.1,6.45,-65.6,69.2,-71.4
54217500,-2.59,-71.70,20.7,6.76,-65.0,68.2,-72.3
54219000,-2.80,-70.38,22.9,6.26,-65.7,69.6,-70.8
54220500,-2.62,-71.79,20.9,6.68,-64.8,68.0,-72.1
54222000,-2.81,-71.35,22.4,6.24,-64.6,68.4,-70.9
54223500,-2.57,-72.29,20.3,6.80,-64.4,67.5,-72.5
54225000,-2.88,-70.92,23.2,6.09,-64.9,68.9,-70.3
54226500,-2.59,-72.51,20.3,6.75,-64.1,67.2,-72.4
54228000,-2.82,-71.96,22.2,6.22,-64.0,67.7,-70.9
54229500,-2.65,-72.80,20.6,6.61,-63.6,66.8,-72.0
54231000,-2.92,-72.00,22.9,6.00,-63.6,67.6,-70.2
54232500,-2.67,-72.93,20.7,6.57,-63.4,66.7,-71.9
54234000,-2.88,-72.71,22.3,6.09,-63.0,66.8,-70.5
54235500,-2.73,-72.87,21.2,6.41,-63.3,66.7,-71.5
54237000,-2.93,-72.30,22.8,5.99,-63.2,67.2,-70.2
54238500,-2.80,-72.84,21.7,6.25,-63.1,66.7,-71.0
54240000,-2.91,-72.97,22.4,6.02,-62.6,66.5,-70.3
54241500,-2.86,-72.82,22.1,6.13,-62.9,66.7,-70.7
54243000,-2.94,-72.90,22.6,5.97,-62.6,66.5,-70.2
54244500,-2.83,-73.08,21.8,6.18,-62.7,66.4,-70.9
54246000,-2.82,-73.83,21.3,6.21,-62.0,65.6,-71.0
54247500,-2.90,-72.99,22.2,6.06,-62.6,66.4,-70.5
54249000,-2.85,-73.78,21.6,6.14,-61.9,65.6,-70.8
54250500,-2.98,-72.91,22.9,5.88,-62.4,66.5,-69.9
54252000,-2.78,-73.52,21.2,6.30,-62.4,65.9,-71.2
54253500,-3.00,-72.06,23.4,5.86,-63.3,67.4,-69.7
54255000,-2.82,-73.62,21.4,6.21,-62.2,65.8,-71.0
54256500,-3.00,-73.01,23.0,5.84,-62.2,66.3,-69.7
54258000,-2.75,-74.09,20.7,6.37,-61.9,65.3,-71.5
54259500,-3.09,-72.57,23.8,5.68,-62.4,66.8,-69.2
54261000,-2.76,-74.30,20.7,6.34,-61.7,65.1,-71.4
54262500,-3.01,-73.57,22.7,5.83,-61.7,65.7,-69.8
54264000,-2.78,-74.30,20.8,6.31,-61.6,65.1,-71.3
54265500,-3.06,-73.25,23.2,5.73,-61.8,66.0,-69.4
54267000,-2.78,-74.49,20.8,6.29,-61.4,64.8,-71.3
54268500,-3.02,-74.10,22.5,5.81,-61.1,65.1,-69.7
54270000,-2.84,-74.33,21.2,6.17,-61.4,65.0,-70.9
54271500,-3.08,-73.58,23.2,5.70,-61.4,65.7,-69.3
54273000,-2.94,-74.28,21.9,5.97,-61.2,65.0,-70.3
54274500,-3.08,-74.54,22.7,5.69,-60.5,64.6,-69.4
54276000,-2.98,-74.16,22.3,5.88,-61.1,65.1,-70.0
54277500,-3.11,-74.44,23.0,5.64,-60.5,64.7,-69.2
54279000,-2.97,-74.33,22.1,5.91,-61.0,64.9,-70.1
54280500,-2.99,-75.42,21.7,5.88,-59.9,63.7,-70.1
54282000,-3.00,-74.18,22.4,5.84,-61.1,65.0,-69.9
54283500,-3.01,-75.29,21.9,5.83,-59.9,63.8,-69.9
54285000,-3.10,-74.21,23.0,5.67,-60.7,64.9,-69.3
54286500,-2.99,-75.35,21.7,5.87,-59.9,63.8,-70.1
54288000,-3.20,-73.71,23.9,5.50,-60.9,65.4,-68.6
54289500,-3.04,-75.52,22.0,5.77,-59.6,63.6,-69.8
54291000,-3.28,-75.26,23.6,5.36,-59.1,63.7,-68.2
54292500,-3.03,-76.16,21.6,5.80,-59.1,62.9,-69.9
54294000,-3.37,-74.84,24.4,5.21,-59.2,64.1,-67.6
54295500,-3.03,-76.43,21.5,5.79,-58.8,62.6,-69.9
54297000,-3.31,-75.78,23.6,5.31,-58.6,63.1,-68.1
54298500,-3.06,-76.53,21.6,5.74,-58.6,62.5,-69.7
54300000,-3.36,-75.45,24.1,5.23,-58.7,63.4,-67.7
54301500,-3.06,-76.64,21.6,5.74,-58.5,62.4,-69.7
54303000,-3.32,-76.23,23.4,5.30,-58.1,62.6,-68.0
54304500,-3.11,-76.57,22.0,5.64,-58.4,62.4,-69.4
54306000,-3.36,-75.80,23.9,5.23,-58.4,63.1,-67.7
54307500,-3.21,-76.49,22.6,5.47,-58.2,62.4,-68.8
54309000,-3.35,-76.79,23.4,5.25,-57.5,62.0,-67.9
54310500,-3.27,-76.43,23.0,5.38,-58.1,62.5,-68.4
54312000,-3.41,-76.56,23.8,5.16,-57.5,62.2,-67.5
54313500,-3.18,-76.19,22.6,5.53,-58.6,62.8,-68.9
54315000,-3.20,-77.34,22.2,5.50,-57.4,61.6,-68.9
54316500,-3.21,-75.82,22.9,5.48,-58.8,63.1,-68.7
54318000,-3.21,-77.16,22.3,5.47,-57.6,61.7,-68.8
54319500,-3.31,-76.03,23.5,5.30,-58.3,62.9,-68.1
54321000,-3.21,-77.29,22.3,5.47,-57.4,61.6,-68.8
54322500,-3.42,-75.42,24.4,5.15,-58.5,63.4,-67.4
54324000,-3.25,-77.44,22.5,5.40,-57.2,61.4,-68.6
54325500,-3.43,-76.59,23.9,5.13,-57.4,62.2,-67.4
54327000,-3.19,-77.89,21.9,5.51,-57.0,61.0,-69.0
54328500,-3.52,-76.07,24.7,5.00,-57.6,62.7,-66.8
54330000,-3.18,-78.13,21.7,5.52,-56.8,60.8,-69.1
54331500,-3.47,-77.19,23.9,5.07,-56.7,61.6,-67.2
54333000,-3.19,-78.20,21.7,5.51,-56.7,60.7,-69.0
54334500,-3.51,-76.72,24.3,5.01,-57.0,62.0,-66.9
54336000,-3.20,-78.20,21.8,5.49,-56.6,60.7,-68.9
54337500,-3.47,-77.71,23.6,5.07,-56.3,61.0,-67.2
54339000,-3.25,-78.14,22.1,5.41,-56.6,60.7,-68.6
54340500,-3.54,-77.16,24.3,4.98,-56.6,61.6,-66.8
54342000,-3.36,-78.01,22.8,5.23,-56.3,60.8,-67.9
54343500,-3.54,-78.43,23.7,4.98,-55.4,60.3,-66.9
54345000,-3.43,-77.91,23.3,5.14,-56.2,60.9,-67.5
54346500,-3.56,-78.26,23.9,4.95,-55.5,60.4,-66.7
54348000,-3.40,-78.02,23.1,5.18,-56.2,60.8,-67.7
54349500,-3.43,-79.36,22.6,5.13,-55.0,59.4,-67.6
54351000,-3.42,-77.68,23.4,5.14,-56.5,61.1,-67.5
54352500,-3.52,-79.47,23.1,5.00,-54.6,59.3,-67.0
54354000,-3.61,-78.40,24.1,4.88,-55.2,60.3,-66.4
54355500,-3.50,-79.60,23.0,5.03,-54.5,59.2,-67.2
54357000,-3.74,-77.88,25.1,4.71,-55.3,60.7,-65.6
54358500,-3.55,-79.64,23.2,4.96,-54.4,59.1,-66.9
54360000,-3.75,-78.95,24.6,4.71,-54.4,59.7,-65.6
54361500,-3.50,-80.10,22.7,5.03,-54.1,58.7,-67.2
54363000,-3.85,-78.46,25.4,4.59,-54.4,60.1,-65.0
54364500,-3.49,-80.45,22.5,5.05,-53.8,58.4,-67.3
54366000,-3.81,-79.55,24.7,4.63,-53.7,59.1,-65.3
54367500,-3.50,-80.49,22.6,5.03,-53.8,58.3,-67.2
54369000,-3.86,-79.07,25.2,4.58,-53.9,59.5,-64.9
54370500,-3.51,-80.49,22.6,5.02,-53.7,58.3,-67.2
54372000,-3.80,-80.10,24.4,4.64,-53.2,58.6,-65.4
54373500,-3.55,-80.50,22.8,4.97,-53.6,58.3,-67.0
54375000,-3.78,-79.03,24.8,4.67,-54.2,59.6,-65.4
54376500,-3.59,-80.00,23.3,4.91,-53.9,58.7,-66.6
54378000,-3.78,-80.41,24.2,4.66,-53.0,58.3,-65.5
54379500,-3.64,-79.82,23.7,4.84,-53.9,58.9,-66.3
54381000,-3.85,-80.14,24.7,4.59,-53.0,58.5,-65.1
54382500,-3.64,-79.99,23.6,4.84,-53.8,58.7,-66.3
54384000,-3.67,-81.40,23.1,4.80,-52.5,57.4,-66.2
54385500,-3.66,-79.44,23.9,4.81,-54.2,59.3,-66.2
54387000,-3.70,-81.20,23.3,4.77,-52.6,57.6,-66.1
54388500,-3.76,-79.80,24.3,4.69,-53.6,58.9,-65.6
54390000,-3.70,-81.46,23.2,4.77,-52.4,57.3,-66.1
54391500,-3.89,-79.04,25.4,4.54,-53.8,59.5,-64.8
54393000,-3.73,-81.51,23.4,4.73,-52.3,57.3,-65.9
54394500,-3.90,-80.25,24.9,4.53,-52.8,58.4,-64.8
54396000,-3.68,-82.01,22.9,4.79,-52.0,56.8,-66.2
54397500,-3.99,-79.73,25.6,4.43,-53.0,58.8,-64.2
54399000,-3.65,-82.29,22.7,4.82,-51.8,56.6,-66.4
54400500,-3.97,-81.11,24.8,4.45,-51.9,57.6,-64.4
54402000,-3.67,-82.36,22.7,4.80,-51.7,56.5,-66.3
54403500,-4.03,-80.48,25.5,4.39,-52.2,58.1,-64.0
54405000,-3.66,-82.19,22.7,4.82,-51.9,56.7,-66.4
54406500,-3.97,-81.65,24.6,4.45,-51.5,57.1,-64.5
54408000,-3.68,-82.10,22.9,4.79,-51.9,56.8,-66.2
54409500,-4.03,-81.03,25.2,4.39,-51.8,57.6,-64.0
54411000,-3.84,-82.05,23.8,4.60,-51.5,56.7,-65.3
54412500,-4.05,-82.57,24.6,4.37,-50.5,56.2,-64.0
54414000,-4.00,-82.27,24.5,4.42,-50.9,56.5,-64.3
54415500,-4.21,-82.55,25.5,4.20,-50.1,56.2,-63.0
54417000,-3.99,-82.47,24.4,4.43,-50.8,56.3,-64.4
54418500,-4.01,-83.84,23.9,4.41,-49.7,55.1,-64.3
54420000,-4.03,-81.95,24.8,4.39,-51.1,56.8,-64.1
54421500,-4.03,-83.59,24.1,4.39,-49.8,55.3,-64.2
54423000,-4.11,-82.32,25.0,4.31,-50.6,56.4,-63.7
54424500,-4.03,-83.86,24.0,4.38,-49.6,55.1,-64.2
54426000,-4.27,-81.57,26.2,4.15,-50.6,57.0,-62.7
54427500,-4.08,-83.93,24.2,4.33,-49.4,55.0,-63.9
54429000,-4.27,-82.68,25.7,4.15,-49.8,56.0,-62.7
54430500,-4.04,-84.24,23.9,4.38,-49.3,54.7,-64.1
54432000,-4.38,-82.19,26.5,4.05,-49.8,56.4,-62.0
54433500,-4.00,-84.71,23.5,4.42,-49.0,54.3,-64.4
54435000,-4.34,-83.67,25.6,4.08,-48.8,55.2,-62.3
54436500,-3.97,-84.52,23.4,4.45,-49.2,54.5,-64.6
54438000,-4.31,-82.44,26.0,4.12,-49.9,56.2,-62.5
54439500,-3.91,-84.27,23.2,4.51,-49.6,54.8,-64.9
54441000,-4.25,-83.68,25.1,4.17,-49.1,55.2,-62.9
54442500,-3.93,-84.20,23.3,4.50,-49.6,54.8,-64.8
54444000,-4.32,-82.99,25.8,4.10,-49.4,55.7,-62.4
54445500,-4.11,-84.12,24.3,4.30,-49.2,54.8,-63.7
54447000,-4.32,-84.77,25.0,4.10,-48.1,54.2,-62.5
54448500,-4.16,-83.91,24.6,4.25,-49.2,55.0,-63.4
54450000,-4.42,-84.45,25.6,4.02,-48.1,54.5,-61.9
54451500,-4.15,-83.98,24.5,4.26,-49.1,54.9,-63.5
54453000,-4.21,-85.68,24.1,4.21,-47.7,53.5,-63.2
54454500,-4.16,-83.23,24.9,4.26,-49.7,55.6,-63.4
54456000,-4.22,-85.48,24.2,4.20,-47.9,53.6,-63.1
54457500,-4.26,-83.84,25.1,4.16,-49.0,55.0,-62.8
54459000,-4.25,-85.83,24.3,4.17,-47.5,53.4,-63.0
54460500,-4.42,-82.85,26.4,4.01,-49.2,55.8,-61.8
54462000,-4.30,-86.00,24.4,4.13,-47.3,53.2,-62.7
54463500,-4.43,-84.20,25.8,4.01,-48.2,54.7,-61.9
54465000,-4.25,-86.24,24.1,4.16,-47.2,53.0,-62.9
54466500,-4.54,-83.52,26.6,3.91,-48.4,55.2,-61.2
54468000,-4.18,-86.74,23.5,4.24,-47.1,52.6,-63.4
54469500,-4.52,-85.27,25.8,3.93,-47.2,53.8,-61.4
54471000,-4.21,-86.85,23.6,4.21,-46.9,52.5,-63.2
54472500,-4.60,-84.49,26.5,3.87,-47.5,54.4,-60.9
54474000,-4.19,-86.44,23.7,4.22,-47.2,52.9,-63.3
54475500,-4.60,-86.38,25.7,3.87,-46.2,52.8,-60.9
54477000,-4.31,-86.66,24.2,4.11,-46.8,52.7,-62.6
54478500,-4.72,-85.63,26.5,3.77,-46.4,53.4,-60.2
54480000,-4.49,-86.67,25.1,3.95,-46.3,52.6,-61.6
54481500,-4.73,-87.32,25.9,3.76,-45.2,52.1,-60.2
54483000,-4.56,-86.40,25.5,3.89,-46.3,52.8,-61.1
54484500,-4.83,-86.97,26.4,3.69,-45.2,52.3,-59.6
54486000,-4.55,-86.71,25.3,3.90,-46.1,52.6,-61.2
54487500,-4.60,-88.20,24.9,3.87,-44.9,51.4,-61.0
54489000,-4.61,-85.88,25.9,3.86,-46.5,53.2,-60.9
54490500,-4.61,-87.96,25.1,3.86,-45.1,51.6,-60.9
54492000,-4.67,-86.43,26.0,3.81,-46.0,52.8,-60.5
54493500,-4.63,-88.39,25.0,3.84,-44.7,51.2,-60.8
54495000,-4.85,-85.55,27.2,3.67,-46.0,53.5,-59.5
54496500,-4.66,-88.44,25.1,3.82,-44.6,51.2,-60.6
54498000,-4.78,-86.43,26.5,3.73,-45.7,52.8,-59.9
54499500,-4.57,-88.57,24.7,3.89,-44.8,51.1,-61.1
54501000,-4.84,-85.49,27.1,3.69,-46.1,53.5,-59.6
54502500,-4.47,-89.11,24.0,3.97,-44.6,50.7,-61.7
54504000,-4.82,-87.42,26.2,3.70,-44.9,52.0,-59.7
54505500,-4.49,-89.22,24.1,3.95,-44.5,50.6,-61.6
54507000,-4.90,-86.57,27.0,3.64,-45.2,52.6,-59.2
54508500,-4.48,-88.70,24.2,3.97,-44.9,51.0,-61.7
54510000,-4.83,-88.10,26.0,3.69,-44.4,51.4,-59.6
54511500,-4.49,-88.45,24.4,3.95,-45.0,51.2,-61.6
54513000,-4.90,-87.29,26.6,3.64,-44.7,52.1,-59.2
54514500,-4.68,-88.57,25.2,3.80,-44.5,51.1,-60.5
54516000,-4.94,-89.39,26.0,3.61,-43.3,50.5,-59.0
54517500,-4.74,-88.20,25.5,3.76,-44.6,51.4,-60.2
54519000,-4.98,-89.16,26.2,3.59,-43.3,50.6,-58.8
54520500,-4.73,-88.62,25.4,3.76,-44.3,51.1,-60.2
54522000,-4.81,-90.26,25.1,3.70,-43.0,49.8,-59.8
54523500,-4.75,-87.17,26.0,3.75,-45.2,52.2,-60.1
54525000,-4.83,-89.97,25.3,3.69,-43.2,50.0,-59.7
54526500,-4.82,-88.03,26.0,3.70,-44.5,51.5,-59.7
54528000,-4.86,-90.54,25.2,3.67,-42.7,49.6,-59.5
54529500,-5.02,-86.92,27.3,3.56,-44.7,52.3,-58.6
54531000,-4.90,-90.71,25.3,3.64,-42.5,49.5,-59.3
54532500,-5.02,-88.25,26.7,3.56,-43.8,51.3,-58.6
54534000,-4.90,-91.02,25.1,3.64,-42.3,49.2,-59.3
54535500,-5.13,-87.46,27.6,3.48,-44.0,51.9,-57.9
54537000,-4.81,-91.65,24.6,3.70,-42.1,48.8,-59.8
54538500,-5.29,-90.22,27.1,3.39,-41.8,49.8,-57.1
54540000,-4.91,-91.90,24.9,3.63,-41.7,48.6,-59.2
54541500,-5.40,-89.26,27.9,3.32,-42.1,50.5,-56.5
54543000,-4.91,-91.21,25.1,3.63,-42.2,49.1,-59.2
54544500,-5.29,-90.70,26.9,3.38,-41.5,49.5,-57.1
54546000,-4.92,-91.06,25.2,3.63,-42.3,49.2,-59.2
54547500,-5.38,-89.83,27.6,3.33,-41.8,50.1,-56.6
54549000,-5.11,-91.24,26.0,3.50,-41.7,49.1,-58.1
54550500,-5.40,-92.10,26.8,3.32,-40.4,48.5,-56.4
54552000,-5.20,-90.88,26.4,3.44,-41.7,49.4,-57.6
54553500,-5.48,-91.69,27.3,3.27,-40.4,48.8,-56.0
54555000,-5.20,-91.16,26.4,3.44,-41.5,49.2,-57.6
54556500,-5.27,-92.98,26.0,3.39,-40.2,47.9,-57.1
54558000,-5.24,-89.96,27.0,3.42,-42.1,50.0,-57.4
54559500,-5.25,-92.61,26.0,3.41,-40.5,48.1,-57.3
54561000,-5.14,-90.34,26.4,3.48,-42.2,49.7,-57.9
54562500,-5.19,-93.04,25.6,3.44,-40.4,47.8,-57.6
54564000,-5.34,-88.87,27.8,3.36,-42.5,50.8,-56.8
54565500,-5.23,-93.19,25.7,3.42,-40.2,47.7,-57.4
54567000,-5.33,-90.33,27.2,3.36,-41.7,49.8,-56.8
54568500,-5.24,-93.43,25.7,3.42,-40.0,47.5,-57.3
54570000,-5.45,-89.50,28.0,3.29,-41.9,50.4,-56.2
54571500,-5.10,-94.10,24.9,3.50,-39.9,47.1,-58.1
54573000,-5.46,-92.08,27.0,3.29,-40.3,48.5,-56.1
54574500,-5.12,-94.23,24.9,3.49,-39.8,47.0,-57.9
54576000,-5.57,-91.04,27.9,3.23,-40.6,49.3,-55.6
54577500,-5.12,-93.28,25.2,3.49,-40.4,47.6,-58.0
54579000,-5.52,-92.49,27.1,3.25,-39.9,48.2,-55.8
54580500,-5.12,-92.95,25.4,3.49,-40.6,47.9,-58.0
54582000,-5.57,-91.53,27.7,3.22,-40.3,48.9,-55.5
54583500,-5.31,-93.35,26.0,3.37,-39.9,47.6,-56.9
54585000,-5.62,-94.30,26.8,3.20,-38.6,47.0,-55.2
54586500,-5.40,-92.85,26.5,3.32,-40.0,48.0,-56.5
54588000,-5.72,-93.94,27.4,3.14,-38.6,47.3,-54.6
54589500,-5.41,-93.17,26.5,3.31,-39.8,47.8,-56.4
54591000,-5.55,-95.11,26.3,3.24,-38.3,46.4,-55.6
54592500,-5.43,-91.50,27.2,3.30,-40.7,48.9,-56.3
54594000,-5.50,-94.86,26.2,3.27,-38.6,46.6,-55.9
