Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53313000,-0.29,-40.12,7.1,59.63,-136.6,136.8,-87.0
53314500,-0.31,-40.11,7.5,56.35,-136.6,136.8,-86.8
53316000,-0.29,-40.11,7.1,59.42,-136.6,136.8,-87.0
53317500,-0.28,-40.17,6.9,61.65,-136.4,136.6,-87.1
53319000,-0.32,-40.18,7.7,54.87,-136.3,136.5,-86.8
53320500,-0.30,-40.17,7.3,58.18,-136.4,136.6,-86.9
53322000,-0.31,-40.25,7.6,55.43,-136.1,136.3,-86.8
53323500,-0.29,-40.37,7.0,59.83,-135.7,135.9,-87.0
53325000,-0.33,-40.39,8.0,52.42,-135.5,135.8,-86.6
53326500,-0.29,-40.38,7.0,59.71,-135.6,135.8,-87.0
53328000,-0.33,-40.43,7.9,53.08,-135.4,135.6,-86.7
53329500,-0.29,-40.50,6.9,60.32,-135.2,135.4,-87.1
53331000,-0.33,-40.53,8.0,52.13,-135.0,135.2,-86.6
53332500,-0.29,-40.61,6.8,60.61,-134.8,135.0,-87.1
53334000,-0.32,-40.65,7.7,53.47,-134.6,134.8,-86.7
53335500,-0.29,-40.67,7.0,59.16,-134.6,134.8,-87.0
53337000,-0.34,-40.71,8.1,51.17,-134.4,134.6,-86.6
53338500,-0.30,-40.70,7.1,58.32,-134.5,134.7,-87.0
53340000,-0.33,-40.76,7.9,52.22,-134.2,134.4,-86.6
53341500,-0.31,-40.78,7.3,56.55,-134.2,134.4,-86.9
53343000,-0.35,-40.82,8.2,50.18,-133.9,134.2,-86.5
53344500,-0.32,-40.88,7.5,54.34,-133.8,134.0,-86.8
53346000,-0.33,-40.98,7.6,53.40,-133.4,133.6,-86.7
53347500,-0.33,-40.99,7.8,52.35,-133.4,133.6,-86.7
53349000,-0.35,-41.06,8.2,49.73,-133.1,133.3,-86.5
53350500,-0.33,-41.01,7.7,53.02,-133.3,133.5,-86.7
53352000,-0.33,-41.01,7.7,52.80,-133.3,133.5,-86.7
53353500,-0.35,-41.02,8.1,50.35,-133.2,133.5,-86.5
53355000,-0.34,-41.00,7.9,51.49,-133.3,133.6,-86.6
53356500,-0.35,-41.10,8.2,49.14,-132.9,133.2,-86.5
53358000,-0.32,-41.15,7.5,54.04,-132.8,133.0,-86.8
53359500,-0.37,-41.28,8.6,46.47,-132.3,132.5,-86.3
53361000,-0.34,-41.22,7.8,51.54,-132.6,132.8,-86.6
53362500,-0.36,-41.28,8.3,48.27,-132.3,132.5,-86.4
53364000,-0.32,-41.31,7.4,53.99,-132.3,132.5,-86.8
53365500,-0.39,-41.32,9.1,44.22,-132.1,132.4,-86.1
53367000,-0.33,-41.37,7.6,52.73,-132.1,132.3,-86.7
53368500,-0.37,-41.39,8.5,47.12,-131.9,132.2,-86.3
53370000,-0.33,-41.43,7.7,52.09,-131.8,132.1,-86.7
53371500,-0.39,-41.43,8.8,45.12,-131.7,132.0,-86.2
53373000,-0.33,-41.45,7.6,52.54,-131.8,132.0,-86.7
53374500,-0.38,-41.49,8.7,45.61,-131.5,131.8,-86.2
53376000,-0.34,-41.56,7.7,51.76,-131.4,131.6,-86.7
53377500,-0.40,-41.60,9.0,43.70,-131.1,131.4,-86.1
53379000,-0.35,-41.68,8.0,48.98,-130.9,131.2,-86.5
53380500,-0.39,-41.74,8.7,45.11,-130.6,130.9,-86.2
53382000,-0.36,-41.77,8.2,47.76,-130.6,130.9,-86.4
53383500,-0.39,-41.78,8.7,45.08,-130.5,130.8,-86.2
53385000,-0.38,-41.83,8.5,45.99,-130.4,130.6,-86.3
53386500,-0.36,-41.87,8.1,48.02,-130.3,130.5,-86.4
53388000,-0.39,-41.84,8.7,45.05,-130.3,130.6,-86.2
53389500,-0.37,-41.87,8.4,46.63,-130.2,130.5,-86.3
53391000,-0.39,-42.06,8.7,44.38,-129.5,129.8,-86.1
53392500,-0.36,-42.11,8.0,48.19,-129.4,129.7,-86.5
53394000,-0.41,-42.19,9.1,42.10,-129.0,129.4,-86.0
53395500,-0.37,-42.18,8.1,47.32,-129.2,129.5,-86.4
53397000,-0.41,-42.25,9.0,42.80,-128.9,129.2,-86.0
53398500,-0.36,-42.26,8.1,47.62,-128.9,129.2,-86.4
53400000,-0.43,-42.32,9.4,40.54,-128.6,128.9,-85.8
53401500,-0.36,-42.29,8.0,47.82,-128.9,129.1,-86.4
53403000,-0.41,-42.38,9.1,42.11,-128.4,128.8,-86.0
53404500,-0.37,-42.38,8.1,47.20,-128.5,128.8,-86.4
53406000,-0.43,-42.42,9.4,40.69,-128.3,128.6,-85.8
53407500,-0.38,-42.42,8.2,46.22,-128.4,128.6,-86.3
53409000,-0.42,-42.45,9.2,41.48,-128.2,128.5,-85.9
53410500,-0.38,-42.51,8.4,45.24,-128.1,128.3,-86.3
53412000,-0.44,-42.56,9.6,39.53,-127.8,128.1,-85.7
53413500,-0.40,-42.61,8.6,43.64,-127.7,128.0,-86.1
53415000,-0.42,-42.63,9.1,41.49,-127.6,127.9,-85.9
53416500,-0.41,-42.66,9.0,42.05,-127.5,127.8,-86.0
53418000,-0.44,-42.64,9.5,39.71,-127.5,127.8,-85.7
53419500,-0.42,-42.68,9.0,41.80,-127.4,127.7,-86.0
53421000,-0.41,-42.69,8.8,42.53,-127.4,127.7,-86.0
53422500,-0.42,-42.73,9.2,40.92,-127.2,127.6,-85.9
53424000,-0.42,-42.69,9.1,41.23,-127.4,127.7,-85.9
53425500,-0.44,-42.88,9.5,39.35,-126.7,127.1,-85.7
53427000,-0.41,-42.95,8.8,42.12,-126.6,126.9,-86.0
53428500,-0.47,-42.95,9.9,37.32,-126.4,126.8,-85.5
53430000,-0.42,-43.01,9.0,41.10,-126.3,126.7,-85.9
53431500,-0.45,-43.05,9.6,38.35,-126.1,126.5,-85.6
53433000,-0.40,-43.08,8.5,43.41,-126.2,126.5,-86.1
53434500,-0.49,-43.05,10.3,35.82,-126.0,126.5,-85.3
53436000,-0.41,-43.08,8.8,42.23,-126.1,126.4,-86.0
53437500,-0.47,-43.15,9.9,37.31,-125.8,126.2,-85.5
53439000,-0.41,-43.21,8.7,42.43,-125.7,126.0,-86.1
53440500,-0.49,-43.18,10.3,35.81,-125.6,126.0,-85.3
53442000,-0.41,-43.24,8.7,41.99,-125.6,125.9,-86.0
53443500,-0.47,-43.26,10.0,36.75,-125.4,125.8,-85.5
53445000,-0.42,-43.33,8.8,41.40,-125.3,125.7,-86.0
53446500,-0.49,-43.28,10.4,35.17,-125.3,125.7,-85.3
53448000,-0.44,-43.53,9.1,39.90,-124.7,125.0,-85.8
53449500,-0.47,-43.52,9.8,37.08,-124.6,125.0,-85.5
53451000,-0.45,-43.61,9.4,38.48,-124.4,124.7,-85.7
53452500,-0.48,-43.69,10.0,35.97,-124.0,124.4,-85.4
53454000,-0.46,-43.70,9.5,37.95,-124.1,124.4,-85.6
53455500,-0.45,-43.71,9.4,38.21,-124.1,124.4,-85.7
53457000,-0.47,-43.75,9.7,36.90,-123.9,124.2,-85.5
53458500,-0.47,-43.76,9.6,37.28,-123.9,124.2,-85.6
53460000,-0.49,-43.92,10.1,35.12,-123.3,123.7,-85.3
53461500,-0.46,-43.95,9.4,37.78,-123.3,123.7,-85.6
53463000,-0.51,-44.00,10.4,34.24,-123.0,123.4,-85.2
53464500,-0.47,-43.98,9.6,37.16,-123.2,123.5,-85.6
53466000,-0.50,-44.08,10.1,34.81,-122.8,123.2,-85.3
53467500,-0.46,-44.09,9.3,37.89,-122.9,123.2,-85.7
53469000,-0.52,-44.08,10.7,33.11,-122.7,123.2,-85.0
53470500,-0.45,-44.11,9.2,38.29,-122.8,123.2,-85.7
53472000,-0.51,-44.15,10.3,34.29,-122.6,123.0,-85.2
53473500,-0.46,-44.16,9.3,38.04,-122.7,123.0,-85.7
53475000,-0.53,-44.09,10.9,32.48,-122.6,123.1,-84.9
53476500,-0.46,-44.21,9.3,37.70,-122.5,122.8,-85.6
53478000,-0.52,-44.14,10.6,33.36,-122.5,123.0,-85.1
53479500,-0.47,-44.26,9.5,36.75,-122.3,122.7,-85.5
53481000,-0.54,-44.23,10.8,32.37,-122.2,122.7,-84.9
53482500,-0.49,-44.42,9.8,35.51,-121.8,122.2,-85.4
53484000,-0.52,-44.43,10.4,33.43,-121.7,122.1,-85.1
53485500,-0.50,-44.50,10.1,34.47,-121.5,121.9,-85.3
53487000,-0.55,-44.46,10.9,31.81,-121.5,122.0,-84.9
53488500,-0.51,-44.49,10.2,33.94,-121.5,121.9,-85.2
53490000,-0.50,-44.54,9.9,34.87,-121.4,121.8,-85.3
53491500,-0.52,-44.55,10.4,33.20,-121.3,121.7,-85.1
53493000,-0.52,-44.51,10.5,33.14,-121.4,121.9,-85.1
53494500,-0.53,-44.69,10.6,32.53,-120.8,121.3,-85.0
53496000,-0.51,-44.81,10.0,34.29,-120.6,121.0,-85.3
53497500,-0.56,-44.81,11.1,30.81,-120.4,120.9,-84.7
53499000,-0.51,-44.80,10.1,33.88,-120.6,121.0,-85.2
53500500,-0.55,-44.91,10.8,31.61,-120.1,120.6,-84.9
53502000,-0.50,-44.95,9.8,34.77,-120.2,120.6,-85.3
53503500,-0.58,-44.89,11.4,29.84,-120.1,120.7,-84.6
53505000,-0.50,-44.94,9.8,34.61,-120.2,120.6,-85.3
53506500,-0.57,-44.93,11.1,30.61,-120.0,120.6,-84.7
53508000,-0.51,-45.06,9.9,34.27,-119.8,120.2,-85.3
53509500,-0.59,-45.01,11.6,29.25,-119.7,120.3,-84.5
53511000,-0.51,-45.11,9.9,34.27,-119.7,120.1,-85.3
53512500,-0.58,-45.15,11.2,30.14,-119.4,119.9,-84.6
53514000,-0.52,-45.28,10.1,33.33,-119.2,119.6,-85.2
53515500,-0.59,-45.31,11.4,29.27,-118.9,119.4,-84.5
53517000,-0.54,-45.49,10.4,31.93,-118.5,118.9,-85.0
53518500,-0.58,-45.48,11.0,30.10,-118.4,118.9,-84.7
53520000,-0.55,-45.54,10.5,31.68,-118.3,118.8,-84.9
53521500,-0.58,-45.57,11.1,29.76,-118.1,118.7,-84.6
53523000,-0.56,-45.55,10.7,31.03,-118.3,118.7,-84.8
53524500,-0.55,-45.61,10.5,31.48,-118.1,118.6,-84.9
53526000,-0.58,-45.61,11.0,30.11,-118.1,118.6,-84.7
53527500,-0.58,-45.58,11.0,30.03,-118.1,118.7,-84.7
53529000,-0.58,-45.84,11.0,29.84,-117.4,117.9,-84.7
53530500,-0.56,-45.88,10.5,31.20,-117.3,117.8,-84.9
53532000,-0.62,-45.94,11.6,28.19,-117.0,117.6,-84.4
53533500,-0.57,-45.89,10.7,30.58,-117.3,117.8,-84.8
53535000,-0.61,-45.95,11.4,28.71,-117.0,117.5,-84.5
53536500,-0.56,-45.93,10.5,31.11,-117.2,117.7,-84.9
53538000,-0.64,-45.77,12.1,27.17,-117.4,118.0,-84.1
53539500,-0.56,-45.91,10.5,31.21,-117.3,117.7,-84.9
53541000,-0.63,-45.93,11.7,27.77,-117.0,117.6,-84.3
53542500,-0.55,-46.03,10.4,31.36,-116.9,117.4,-84.9
53544000,-0.65,-45.94,12.2,26.61,-116.9,117.5,-84.0
53545500,-0.56,-46.10,10.5,30.85,-116.7,117.2,-84.9
53547000,-0.64,-46.05,11.9,27.32,-116.6,117.2,-84.2
53548500,-0.57,-46.25,10.6,30.52,-116.3,116.7,-84.8
53550000,-0.66,-46.09,12.3,26.37,-116.4,117.1,-84.0
53551500,-0.60,-46.36,11.0,29.14,-115.9,116.4,-84.6
53553000,-0.63,-46.41,11.6,27.67,-115.7,116.2,-84.3
53554500,-0.60,-46.52,11.1,28.77,-115.4,116.0,-84.5
53556000,-0.65,-46.42,11.9,26.73,-115.5,116.2,-84.1
53557500,-0.62,-46.44,11.3,28.16,-115.6,116.2,-84.4
53559000,-0.61,-46.46,11.2,28.39,-115.6,116.1,-84.4
53560500,-0.63,-46.44,11.7,27.40,-115.6,116.1,-84.2
53562000,-0.63,-46.41,11.7,27.38,-115.6,116.2,-84.2
53563500,-0.64,-46.65,11.7,27.11,-115.0,115.6,-84.2
53565000,-0.61,-46.80,11.1,28.43,-114.6,115.2,-84.5
53566500,-0.67,-46.79,12.2,25.84,-114.5,115.1,-83.9
53568000,-0.62,-46.77,11.2,28.06,-114.7,115.2,-84.4
53569500,-0.66,-46.81,12.0,26.20,-114.5,115.1,-84.0
53571000,-0.61,-46.96,11.1,28.28,-114.2,114.7,-84.5
53572500,-0.71,-46.80,12.8,24.53,-114.3,115.1,-83.6
53574000,-0.61,-46.90,11.0,28.44,-114.4,114.9,-84.5
53575500,-0.69,-47.00,12.3,25.25,-113.9,114.5,-83.8
53577000,-0.62,-47.11,11.1,28.00,-113.8,114.3,-84.4
53578500,-0.71,-47.10,12.7,24.48,-113.5,114.2,-83.6
53580000,-0.62,-47.21,11.1,27.87,-113.5,114.0,-84.4
53581500,-0.69,-47.24,12.3,25.14,-113.2,113.9,-83.8
53583000,-0.63,-47.31,11.2,27.57,-113.2,113.8,-84.4
53584500,-0.71,-47.25,12.7,24.32,-113.1,113.8,-83.6
53586000,-0.66,-47.48,11.6,26.44,-112.7,113.3,-84.1
53587500,-0.70,-47.53,12.3,24.85,-112.4,113.1,-83.8
53589000,-0.67,-47.61,11.7,25.97,-112.3,112.9,-84.0
53590500,-0.71,-47.57,12.5,24.43,-112.3,113.0,-83.7
53592000,-0.67,-47.61,11.8,25.86,-112.3,112.9,-84.0
53593500,-0.68,-47.64,11.8,25.72,-112.2,112.8,-84.0
53595000,-0.70,-47.68,12.1,25.00,-112.1,112.7,-83.8
53596500,-0.69,-47.60,12.1,25.15,-112.3,112.9,-83.8
53598000,-0.71,-47.75,12.3,24.57,-111.8,112.5,-83.7
53599500,-0.68,-47.77,11.9,25.53,-111.9,112.5,-84.0
53601000,-0.74,-47.82,12.8,23.50,-111.5,112.3,-83.4
53602500,-0.69,-47.80,11.9,25.31,-111.8,112.4,-83.9
53604000,-0.73,-47.84,12.6,23.93,-111.5,112.3,-83.6
53605500,-0.68,-47.94,11.8,25.56,-111.4,112.0,-84.0
53607000,-0.77,-47.77,13.3,22.65,-111.6,112.4,-83.2
53608500,-0.68,-47.90,11.7,25.72,-111.5,112.1,-84.0
53610000,-0.75,-47.95,13.0,23.07,-111.2,111.9,-83.3
53611500,-0.67,-48.07,11.6,25.77,-111.1,111.7,-84.0
53613000,-0.78,-47.92,13.5,22.31,-111.2,112.0,-83.1
53614500,-0.68,-48.13,11.7,25.54,-110.9,111.5,-84.0
53616000,-0.76,-48.05,13.1,22.74,-110.9,111.7,-83.2
53617500,-0.69,-48.25,11.7,25.33,-110.6,111.2,-83.9
53619000,-0.79,-48.08,13.6,21.98,-110.7,111.5,-83.0
53620500,-0.70,-48.41,12.0,24.66,-110.1,110.8,-83.8
53622000,-0.75,-48.40,12.8,23.09,-110.0,110.8,-83.4
53623500,-0.72,-48.53,12.2,24.08,-109.8,110.5,-83.7
53625000,-0.78,-48.39,13.3,22.23,-109.9,110.7,-83.1
53626500,-0.73,-48.51,12.4,23.68,-109.8,110.5,-83.6
53628000,-0.74,-48.51,12.5,23.41,-109.8,110.5,-83.5
53629500,-0.76,-48.52,12.8,22.84,-109.7,110.5,-83.3
53631000,-0.75,-48.48,12.8,23.05,-109.8,110.5,-83.4
53632500,-0.76,-48.67,12.8,22.75,-109.3,110.1,-83.3
53634000,-0.73,-48.81,12.3,23.69,-109.0,109.7,-83.6
53635500,-0.81,-48.83,13.5,21.45,-108.8,109.6,-82.9
53637000,-0.76,-48.91,12.6,23.02,-108.8,109.5,-83.4
53638500,-0.80,-49.09,13.1,21.83,-108.2,109.0,-83.1
53640000,-0.74,-49.13,12.3,23.38,-108.2,108.9,-83.5
53641500,-0.85,-49.02,14.0,20.47,-108.2,109.1,-82.6
53643000,-0.74,-49.11,12.3,23.38,-108.3,109.0,-83.5
53644500,-0.81,-49.15,13.3,21.57,-108.0,108.8,-83.0
53646000,-0.74,-49.21,12.2,23.53,-108.1,108.7,-83.6
53647500,-0.86,-49.18,14.0,20.32,-107.7,108.7,-82.6
53649000,-0.75,-49.30,12.3,23.26,-107.8,108.5,-83.5
53650500,-0.83,-49.28,13.6,20.93,-107.6,108.5,-82.8
53652000,-0.75,-49.41,12.3,23.04,-107.5,108.2,-83.5
53653500,-0.86,-49.31,14.0,20.23,-107.4,108.3,-82.6
53655000,-0.78,-49.58,12.6,22.40,-107.1,107.8,-83.3
53656500,-0.83,-49.62,13.4,21.04,-106.8,107.6,-82.9
53658000,-0.80,-49.71,12.9,21.80,-106.7,107.4,-83.1
53659500,-0.85,-49.62,13.7,20.49,-106.7,107.6,-82.7
53661000,-0.80,-49.60,13.0,21.69,-106.9,107.7,-83.1
53662500,-0.81,-49.54,13.1,21.45,-107.0,107.8,-83.0
53664000,-0.83,-49.57,13.4,21.04,-106.9,107.7,-82.9
53665500,-0.83,-49.51,13.5,20.97,-107.1,107.9,-82.8
53667000,-0.82,-49.74,13.2,21.25,-106.5,107.3,-83.0
53668500,-0.81,-49.93,12.9,21.56,-106.1,106.9,-83.1
53670000,-0.87,-49.87,13.9,19.98,-106.0,106.9,-82.5
53671500,-0.82,-49.94,13.1,21.13,-106.0,106.9,-82.9
53673000,-0.86,-49.98,13.6,20.33,-105.8,106.7,-82.7
53674500,-0.80,-50.10,12.7,21.70,-105.7,106.5,-83.1
53676000,-0.91,-49.83,14.6,19.04,-106.0,107.0,-82.2
53677500,-0.80,-50.06,12.8,21.69,-105.8,106.6,-83.1
53679000,-0.89,-50.00,14.2,19.50,-105.7,106.6,-82.4
53680500,-0.81,-50.20,12.8,21.50,-105.5,106.2,-83.1
53682000,-0.93,-50.03,14.8,18.63,-105.4,106.5,-82.0
53683500,-0.81,-50.31,12.8,21.37,-105.2,106.0,-83.1
53685000,-0.91,-50.18,14.4,19.08,-105.2,106.2,-82.2
53686500,-0.82,-50.39,12.9,21.14,-105.0,105.8,-83.0
53688000,-0.93,-50.17,14.7,18.72,-105.1,106.2,-82.1
53689500,-0.84,-50.57,13.1,20.66,-104.5,105.3,-82.8
53691000,-0.90,-50.52,14.0,19.36,-104.4,105.4,-82.4
53692500,-0.86,-50.73,13.3,20.31,-104.1,104.9,-82.7
53694000,-0.93,-50.57,14.5,18.66,-104.2,105.2,-82.1
53695500,-0.87,-50.69,13.4,20.09,-104.2,105.0,-82.7
53697000,-0.90,-50.67,13.9,19.42,-104.1,105.0,-82.4
53698500,-0.91,-50.74,14.1,19.09,-103.9,104.8,-82.3
53700000,-0.91,-50.80,14.0,19.14,-103.8,104.7,-82.3
53701500,-0.90,-51.05,13.8,19.24,-103.2,104.1,-82.4
53703000,-0.89,-51.19,13.5,19.63,-102.9,103.8,-82.5
53704500,-0.94,-51.19,14.4,18.41,-102.8,103.8,-82.0
53706000,-0.89,-51.20,13.6,19.48,-102.9,103.8,-82.5
53707500,-0.94,-51.30,14.3,18.45,-102.5,103.5,-82.1
53709000,-0.90,-51.34,13.6,19.41,-102.6,103.5,-82.5
53710500,-0.99,-51.22,15.1,17.50,-102.5,103.6,-81.6
53712000,-0.89,-51.30,13.5,19.61,-102.7,103.6,-82.5
53713500,-0.98,-51.35,14.8,17.75,-102.3,103.3,-81.8
53715000,-0.89,-51.50,13.3,19.64,-102.3,103.1,-82.6
53716500,-1.02,-51.31,15.4,17.07,-102.2,103.4,-81.4
53718000,-0.89,-51.54,13.4,19.58,-102.2,103.0,-82.6
53719500,-0.99,-51.48,14.9,17.59,-102.0,103.0,-81.7
53721000,-0.89,-51.65,13.4,19.44,-101.9,102.8,-82.5
53722500,-1.02,-51.24,15.4,17.08,-102.4,103.5,-81.4
53724000,-0.91,-51.75,13.6,19.04,-101.6,102.5,-82.4
53725500,-0.98,-51.70,14.7,17.68,-101.5,102.5,-81.8
53727000,-0.93,-51.88,13.8,18.75,-101.3,102.2,-82.3
53728500,-1.01,-51.66,15.1,17.15,-101.5,102.6,-81.5
53730000,-0.95,-51.88,14.1,18.36,-101.2,102.2,-82.1
53731500,-0.96,-51.76,14.4,18.04,-101.4,102.4,-81.9
53733000,-0.97,-51.81,14.5,17.89,-101.3,102.3,-81.9
53734500,-0.99,-51.71,14.7,17.59,-101.5,102.5,-81.7
53736000,-0.97,-51.99,14.4,17.84,-100.9,101.9,-81.9
53737500,-0.96,-52.21,14.1,18.07,-100.4,101.4,-82.0
53739000,-1.02,-52.14,15.0,17.00,-100.4,101.5,-81.5
53740500,-0.97,-52.23,14.2,17.88,-100.4,101.4,-81.9
53742000,-1.02,-52.28,14.9,17.10,-100.1,101.2,-81.6
53743500,-0.96,-52.31,14.0,18.16,-100.2,101.2,-82.1
53745000,-1.07,-52.08,15.8,16.19,-100.3,101.6,-81.1
53746500,-0.96,-52.32,14.1,18.07,-100.2,101.2,-82.0
53748000,-1.05,-52.22,15.4,16.55,-100.1,101.3,-81.3
53749500,-0.95,-52.43,13.9,18.27,-100.0,101.0,-82.1
53751000,-1.10,-52.26,16.0,15.84,-99.9,101.1,-80.9
53752500,-0.96,-52.60,13.8,18.18,-99.6,100.6,-82.1
53754000,-1.07,-52.44,15.5,16.26,-99.6,100.8,-81.1
53755500,-0.96,-52.70,13.9,18.03,-99.4,100.4,-82.0
53757000,-1.11,-52.42,16.0,15.71,-99.5,100.8,-80.8
53758500,-0.99,-52.93,14.1,17.59,-98.8,99.8,-81.9
53760000,-1.06,-52.86,15.2,16.37,-98.7,99.9,-81.3
53761500,-1.02,-53.20,14.4,17.06,-98.2,99.2,-81.6
53763000,-1.10,-53.01,15.6,15.82,-98.3,99.5,-81.0
53764500,-1.04,-53.22,14.6,16.79,-98.1,99.1,-81.5
53766000,-1.06,-53.17,15.0,16.37,-98.1,99.2,-81.3
53767500,-1.06,-53.14,15.0,16.39,-98.1,99.3,-81.3
53769000,-1.08,-53.06,15.3,16.18,-98.3,99.4,-81.2
53770500,-1.07,-53.32,15.0,16.29,-97.7,98.9,-81.3
53772000,-1.05,-53.54,14.7,16.49,-97.4,98.5,-81.4
53773500,-1.12,-53.54,15.6,15.57,-97.1,98.4,-80.9
53775000,-1.06,-53.62,14.7,16.47,-97.2,98.3,-81.4
53776500,-1.10,-53.62,15.4,15.75,-97.0,98.2,-81.0
53778000,-1.06,-53.76,14.7,16.45,-96.9,98.0,-81.4
53779500,-1.17,-53.54,16.3,14.88,-96.9,98.3,-80.5
53781000,-1.05,-53.64,14.6,16.58,-97.1,98.2,-81.5
53782500,-1.15,-53.62,15.9,15.18,-96.9,98.2,-80.7
53784000,-1.03,-53.70,14.4,16.81,-97.1,98.1,-81.6
53785500,-1.18,-53.36,16.5,14.74,-97.3,98.7,-80.4
53787000,-1.04,-53.81,14.4,16.67,-96.8,97.9,-81.5
53788500,-1.16,-53.60,16.2,14.95,-96.8,98.2,-80.5
53790000,-1.05,-53.93,14.4,16.61,-96.6,97.7,-81.5
53791500,-1.20,-53.57,16.6,14.56,-96.8,98.2,-80.3
53793000,-1.08,-54.15,14.7,16.17,-96.0,97.2,-81.3
53794500,-1.16,-54.04,15.8,15.06,-96.0,97.3,-80.6
53796000,-1.08,-54.27,14.7,16.08,-95.8,96.9,-81.3
53797500,-1.19,-53.97,16.3,14.65,-96.0,97.4,-80.4
53799000,-1.11,-54.29,15.1,15.68,-95.6,96.8,-81.0
53800500,-1.15,-54.21,15.7,15.07,-95.6,96.9,-80.7
53802000,-1.15,-54.21,15.7,15.10,-95.7,96.9,-80.7
53803500,-1.17,-54.03,16.0,14.92,-96.0,97.3,-80.6
53805000,-1.15,-54.34,15.6,15.12,-95.4,96.7,-80.7
53806500,-1.14,-54.60,15.3,15.32,-94.9,96.2,-80.9
53808000,-1.19,-54.50,16.0,14.62,-94.9,96.3,-80.4
53809500,-1.14,-54.62,15.3,15.24,-94.9,96.1,-80.8
53811000,-1.18,-54.65,15.8,14.72,-94.7,96.0,-80.5
53812500,-1.14,-54.86,15.2,15.30,-94.4,95.6,-80.9
53814000,-1.25,-54.44,16.9,13.89,-94.9,96.3,-79.9
53815500,-1.13,-54.67,15.2,15.41,-94.8,96.0,-80.9
53817000,-1.23,-54.62,16.5,14.12,-94.6,96.0,-80.1
53818500,-1.13,-54.89,15.1,15.40,-94.4,95.6,-80.9
53820000,-1.29,-54.50,17.3,13.53,-94.6,96.2,-79.7
53821500,-1.13,-55.04,14.9,15.44,-94.1,95.3,-81.0
53823000,-1.26,-55.04,16.7,13.78,-93.6,95.1,-79.9
53824500,-1.15,-55.33,15.1,15.10,-93.5,94.7,-80.8
53826000,-1.30,-55.05,17.1,13.41,-93.5,95.1,-79.6
53827500,-1.18,-55.48,15.4,14.70,-93.1,94.3,-80.6
53829000,-1.25,-55.47,16.3,13.91,-92.9,94.3,-80.0
53830500,-1.19,-55.69,15.5,14.57,-92.6,93.9,-80.5
53832000,-1.29,-55.47,16.7,13.53,-92.7,94.2,-79.8
53833500,-1.21,-55.73,15.6,14.43,-92.5,93.8,-80.4
53835000,-1.25,-55.70,16.2,13.87,-92.4,93.8,-80.0
53836500,-1.25,-55.66,16.1,13.95,-92.5,93.9,-80.1
53838000,-1.27,-55.50,16.5,13.70,-92.7,94.2,-79.9
53839500,-1.26,-55.79,16.2,13.86,-92.3,93.7,-80.0
53841000,-1.24,-56.00,15.8,14.07,-91.9,93.3,-80.2
53842500,-1.31,-55.99,16.7,13.32,-91.7,93.2,-79.7
53844000,-1.24,-56.08,15.9,13.98,-91.7,93.1,-80.2
53845500,-1.27,-55.87,16.3,13.71,-92.1,93.5,-80.0
53847000,-1.23,-56.11,15.7,14.12,-91.7,93.1,-80.3
53848500,-1.35,-55.67,17.4,12.89,-92.1,93.8,-79.3
53850000,-1.22,-55.96,15.6,14.28,-92.1,93.4,-80.4
53851500,-1.33,-55.81,17.1,13.06,-91.9,93.5,-79.5
53853000,-1.22,-56.20,15.6,14.21,-91.6,92.9,-80.3
53854500,-1.38,-55.76,17.8,12.57,-91.8,93.6,-79.0
53856000,-1.23,-56.28,15.6,14.14,-91.4,92.7,-80.3
53857500,-1.36,-56.06,17.3,12.81,-91.4,93.0,-79.3
53859000,-1.23,-56.44,15.6,14.12,-91.1,92.4,-80.3
53860500,-1.41,-55.97,17.9,12.38,-91.4,93.1,-78.9
53862000,-1.25,-56.68,15.7,13.88,-90.6,92.0,-80.2
53863500,-1.35,-56.49,17.0,12.88,-90.6,92.2,-79.4
53865000,-1.27,-56.80,15.9,13.68,-90.3,91.7,-80.0
53866500,-1.39,-56.51,17.4,12.57,-90.5,92.1,-79.1
53868000,-1.28,-56.81,16.0,13.57,-90.3,91.7,-80.0
53869500,-1.35,-56.74,16.8,12.88,-90.2,91.7,-79.4
53871000,-1.34,-56.71,16.7,13.02,-90.3,91.8,-79.5
53872500,-1.37,-56.49,17.2,12.68,-90.6,92.2,-79.2
53874000,-1.34,-56.92,16.6,12.97,-89.9,91.4,-79.5
53875500,-1.33,-57.08,16.4,13.11,-89.6,91.1,-79.6
53877000,-1.40,-56.98,17.3,12.47,-89.6,91.2,-79.1
53878500,-1.34,-57.18,16.4,13.03,-89.4,90.9,-79.6
53880000,-1.37,-57.18,16.9,12.69,-89.3,90.9,-79.3
53881500,-1.34,-57.46,16.3,13.02,-88.9,90.4,-79.6
53883000,-1.45,-56.95,17.9,11.97,-89.4,91.2,-78.7
53884500,-1.34,-57.45,16.3,12.99,-88.9,90.4,-79.6
53886000,-1.46,-57.40,17.7,11.96,-88.6,90.4,-78.7
53887500,-1.33,-57.65,16.1,13.11,-88.6,90.1,-79.7
53889000,-1.49,-57.38,18.2,11.65,-88.5,90.4,-78.4
53890500,-1.34,-57.73,16.2,13.00,-88.4,89.9,-79.6
53892000,-1.48,-57.58,17.9,11.78,-88.2,90.0,-78.5
