Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57813000,-2.53,22.57,123.7,6.93,161.0,203.0,52.5
57814500,-2.46,22.46,123.5,7.11,164.3,205.5,53.1
57816000,-2.44,21.93,126.9,7.18,166.8,209.6,52.7
57817500,-2.49,22.83,121.3,7.03,162.2,202.5,53.2
57819000,-2.44,22.10,125.8,7.16,166.1,208.3,52.8
57820500,-2.52,22.93,121.3,6.93,160.3,201.0,52.9
57822000,-2.43,21.95,126.7,7.20,167.0,209.6,52.8
57823500,-2.56,23.14,120.4,6.83,158.2,198.8,52.7
57825000,-2.44,22.12,125.6,7.16,166.0,208.2,52.9
57826500,-2.55,22.85,122.1,6.87,159.5,200.9,52.6
57828000,-2.40,21.64,128.4,7.30,169.6,212.7,52.9
57829500,-2.58,23.16,120.5,6.79,157.5,198.3,52.6
57831000,-2.38,21.69,127.8,7.33,170.0,212.7,53.1
57832500,-2.50,22.65,122.7,7.01,162.2,203.4,52.9
57834000,-2.36,21.68,127.5,7.40,171.2,213.4,53.3
57835500,-2.51,22.80,121.9,6.96,161.1,202.0,52.9
57837000,-2.34,21.92,125.3,7.47,171.6,212.5,53.9
57838500,-2.48,22.55,123.2,7.04,163.0,204.4,52.9
57840000,-2.40,22.19,124.4,7.28,167.9,209.0,53.5
57841500,-2.52,22.70,122.7,6.95,161.1,202.5,52.7
57843000,-2.40,22.13,124.9,7.27,167.9,209.2,53.3
57844500,-2.51,22.21,126.0,6.98,162.8,205.9,52.3
57846000,-2.51,22.26,125.7,6.96,162.4,205.4,52.2
57847500,-2.58,22.32,126.2,6.79,159.3,203.2,51.6
57849000,-2.49,22.15,126.2,7.02,163.6,206.6,52.4
57850500,-2.46,21.44,130.9,7.12,166.9,212.1,51.9
57852000,-2.52,22.37,125.0,6.95,162.0,204.6,52.3
57853500,-2.47,21.79,128.5,7.07,165.4,209.4,52.2
57855000,-2.55,22.60,123.9,6.85,159.7,202.2,52.2
57856500,-2.45,21.52,130.1,7.15,167.2,211.9,52.1
57858000,-2.61,22.83,123.1,6.71,156.8,199.4,51.9
57859500,-2.46,21.73,128.8,7.11,166.1,210.2,52.2
57861000,-2.58,22.52,124.9,6.78,158.5,201.9,51.8
57862500,-2.43,21.27,131.8,7.21,168.9,214.3,52.0
57864000,-2.61,22.84,123.1,6.70,156.6,199.2,51.8
57865500,-2.40,21.33,130.8,7.30,170.3,214.7,52.5
57867000,-2.53,22.38,125.2,6.90,161.1,204.0,52.1
57868500,-2.35,21.17,131.2,7.44,173.1,217.3,52.8
57870000,-2.47,22.49,123.5,7.07,163.7,205.0,53.0
57871500,-2.31,21.54,127.7,7.55,174.0,215.9,53.7
57873000,-2.44,22.24,124.6,7.17,166.0,207.6,53.1
57874500,-2.37,21.84,126.6,7.36,170.1,212.0,53.3
57876000,-2.48,22.44,123.8,7.06,163.6,205.2,52.9
57877500,-2.38,21.84,126.7,7.34,169.7,211.8,53.3
57879000,-2.48,21.86,128.2,7.05,164.8,208.8,52.1
57880500,-2.41,21.80,127.5,7.26,168.5,211.3,52.9
57882000,-2.47,22.01,126.9,7.07,164.8,208.0,52.4
57883500,-2.39,21.79,127.2,7.31,169.4,211.9,53.1
57885000,-2.37,21.22,131.2,7.37,171.9,216.3,52.6
57886500,-2.40,21.94,126.3,7.27,168.3,210.4,53.1
57888000,-2.38,21.51,129.1,7.35,170.7,214.1,52.9
57889500,-2.46,22.20,125.3,7.11,165.0,207.2,52.8
57891000,-2.37,21.17,131.6,7.37,172.0,216.6,52.6
57892500,-2.50,22.44,124.2,7.00,162.6,204.6,52.6
57894000,-2.37,21.37,130.1,7.36,171.3,215.1,52.8
57895500,-2.47,22.15,125.8,7.09,164.8,207.3,52.6
57897000,-2.34,21.06,131.9,7.47,173.9,218.3,52.8
57898500,-2.50,22.40,124.5,7.00,162.7,204.9,52.6
57900000,-2.31,21.03,131.6,7.57,175.7,219.5,53.2
57901500,-2.44,22.05,126.1,7.17,166.3,208.7,52.8
57903000,-2.31,20.96,132.2,7.58,176.0,220.1,53.1
57904500,-2.45,22.15,125.6,7.13,165.5,207.8,52.8
57906000,-2.28,21.25,129.3,7.66,176.5,218.8,53.8
57907500,-2.46,21.90,127.5,7.11,165.7,209.1,52.4
57909000,-2.38,21.52,129.1,7.34,170.6,214.0,52.9
57910500,-2.52,22.11,126.9,6.94,162.4,206.1,52.0
57912000,-2.40,21.60,128.8,7.28,169.4,212.8,52.8
57913500,-2.51,21.53,131.1,6.96,163.9,209.9,51.4
57915000,-2.43,21.52,130.0,7.18,167.9,212.4,52.3
57916500,-2.52,21.68,130.0,6.95,163.4,208.8,51.5
57918000,-2.41,21.47,130.0,7.25,169.1,213.3,52.5
57919500,-2.39,20.83,134.6,7.32,171.9,218.3,51.9
57921000,-2.44,21.66,129.0,7.17,167.3,211.2,52.4
57922500,-2.41,21.12,132.6,7.26,170.2,215.7,52.1
57924000,-2.48,21.91,127.9,7.04,164.5,208.3,52.1
57925500,-2.39,20.86,134.4,7.32,171.9,218.2,52.0
57927000,-2.53,22.15,126.8,6.91,161.7,205.5,51.9
57928500,-2.40,21.08,132.9,7.28,170.7,216.3,52.1
57930000,-2.46,21.65,129.3,7.12,166.5,210.8,52.2
57931500,-2.32,20.74,134.2,7.54,176.0,221.3,52.7
57933000,-2.47,22.05,126.6,7.08,164.8,207.8,52.5
57934500,-2.28,20.69,133.9,7.66,178.2,222.9,53.1
57936000,-2.42,21.71,128.2,7.24,168.4,211.6,52.7
57937500,-2.27,20.58,134.7,7.68,178.8,223.9,53.0
57939000,-2.42,21.82,127.4,7.23,167.9,210.8,52.8
57940500,-2.25,20.82,132.3,7.76,179.3,222.8,53.6
57942000,-2.37,21.58,128.5,7.37,170.9,213.8,53.1
57943500,-2.29,21.04,131.3,7.62,176.5,220.0,53.4
57945000,-2.41,21.75,127.9,7.25,168.5,211.5,52.8
57946500,-2.32,21.17,130.8,7.53,174.6,218.1,53.2
57948000,-2.40,21.13,132.5,7.27,170.4,215.8,52.1
57949500,-2.35,21.14,131.5,7.44,173.1,217.4,52.8
57951000,-2.42,21.39,130.8,7.22,168.9,213.6,52.2
57952500,-2.32,21.09,131.4,7.52,174.7,218.6,53.0
57954000,-2.30,20.61,134.9,7.59,177.2,222.8,52.7
57955500,-2.34,21.22,130.8,7.46,173.3,217.1,53.0
57957000,-2.31,20.74,134.0,7.56,176.4,221.5,52.8
57958500,-2.39,21.48,129.5,7.32,170.4,214.0,52.8
57960000,-2.32,20.46,136.4,7.55,176.9,223.4,52.4
57961500,-2.43,21.69,128.6,7.20,167.7,211.4,52.5
57963000,-2.32,20.68,134.6,7.55,176.3,221.8,52.6
57964500,-2.40,21.43,130.2,7.27,169.7,213.9,52.5
57966000,-2.29,20.37,136.8,7.63,178.6,225.0,52.6
57967500,-2.43,21.67,128.7,7.19,167.7,211.4,52.5
57969000,-2.30,20.41,136.6,7.60,177.9,224.3,52.5
57970500,-2.46,21.52,130.3,7.11,166.6,211.5,52.0
57972000,-2.31,20.24,138.2,7.57,177.9,225.2,52.1
57973500,-2.47,21.60,129.9,7.08,165.9,210.7,51.9
57975000,-2.27,20.53,135.0,7.71,179.4,224.5,53.0
57976500,-2.40,21.27,131.4,7.28,170.1,214.9,52.3
57978000,-2.30,20.66,134.6,7.59,177.0,222.4,52.8
57979500,-2.45,21.48,130.5,7.15,167.4,212.2,52.1
57981000,-2.34,20.84,133.8,7.46,174.3,219.7,52.5
57982500,-2.45,20.92,134.8,7.15,168.7,215.9,51.4
57984000,-2.37,20.86,134.2,7.36,172.6,218.6,52.1
57985500,-2.46,21.11,133.6,7.10,167.3,214.1,51.4
57987000,-2.36,20.78,134.5,7.42,173.9,219.8,52.3
57988500,-2.33,20.21,138.8,7.51,176.8,224.8,51.9
57990000,-2.37,20.99,133.1,7.37,172.4,217.8,52.3
57991500,-2.30,20.37,136.9,7.60,178.0,224.6,52.4
57993000,-2.35,21.09,132.0,7.43,173.2,217.7,52.7
57994500,-2.28,20.18,138.2,7.66,179.6,226.6,52.4
57996000,-2.38,21.30,130.8,7.34,171.1,215.3,52.6
57997500,-2.28,20.37,136.7,7.65,178.8,225.1,52.6
57999000,-2.38,20.99,133.1,7.35,172.1,217.6,52.3
58000500,-2.27,20.13,138.5,7.69,180.3,227.3,52.5
58002000,-2.39,21.36,130.5,7.31,170.5,214.7,52.6
58003500,-2.21,20.01,138.5,7.89,183.9,230.2,53.0
58005000,-2.36,21.14,131.7,7.41,172.8,217.2,52.7
58006500,-2.23,19.85,140.2,7.84,183.6,231.0,52.6
58008000,-2.37,21.21,131.3,7.38,172.0,216.4,52.7
58009500,-2.18,20.15,136.6,7.99,185.2,230.1,53.6
58011000,-2.30,20.87,132.8,7.59,176.4,220.8,53.0
58012500,-2.22,20.27,136.2,7.88,182.9,228.1,53.3
58014000,-2.35,21.13,131.6,7.44,173.3,217.6,52.8
58015500,-2.26,20.38,136.1,7.74,180.3,225.9,53.0
58017000,-2.35,20.54,136.3,7.45,174.9,221.8,52.1
58018500,-2.28,20.50,135.6,7.65,178.5,224.1,52.8
58020000,-2.36,20.73,135.0,7.41,173.8,220.0,52.2
58021500,-2.27,20.32,136.8,7.70,179.8,226.0,52.7
58023000,-2.24,19.95,139.6,7.79,182.3,229.6,52.6
58024500,-2.28,20.56,135.0,7.67,178.6,223.9,52.9
58026000,-2.25,20.20,137.5,7.76,181.2,227.5,52.8
58027500,-2.31,20.74,134.1,7.55,176.2,221.4,52.7
58029000,-2.26,19.78,141.5,7.72,181.7,230.3,52.1
58030500,-2.42,21.14,132.6,7.23,169.6,215.3,52.0
58032000,-2.31,20.12,139.2,7.58,178.3,226.2,52.0
58033500,-2.41,20.80,135.3,7.25,170.7,217.8,51.6
58035000,-2.29,19.82,141.6,7.62,179.9,228.9,51.8
58036500,-2.44,21.06,133.6,7.17,168.7,215.2,51.6
58038000,-2.24,19.69,141.9,7.79,183.2,231.7,52.2
58039500,-2.40,20.86,134.5,7.29,171.4,217.9,51.9
58041000,-2.25,19.58,143.0,7.77,183.1,232.3,52.0
58042500,-2.42,21.04,133.5,7.23,169.9,216.1,51.9
58044000,-2.22,19.92,139.3,7.89,184.1,230.9,52.9
58045500,-2.33,20.57,135.8,7.50,175.7,222.1,52.3
58047000,-2.23,20.01,138.8,7.82,182.8,229.6,52.8
58048500,-2.38,20.80,134.9,7.33,172.2,218.7,51.9
58050000,-2.27,20.24,137.6,7.69,179.8,226.4,52.6
58051500,-2.38,20.26,139.2,7.36,174.0,222.8,51.3
58053000,-2.26,20.13,138.4,7.71,180.6,227.5,52.5
58054500,-2.34,20.39,137.4,7.48,175.9,223.2,52.0
58056000,-2.23,20.06,138.4,7.82,182.6,229.2,52.8
58057500,-2.22,19.67,141.6,7.88,184.8,232.8,52.5
58059000,-2.25,20.18,137.6,7.78,181.6,227.8,52.8
58060500,-2.22,19.85,140.1,7.85,183.8,231.1,52.7
58062000,-2.29,20.35,136.9,7.64,178.8,225.2,52.6
58063500,-2.23,19.45,143.8,7.84,184.7,234.1,52.1
58065000,-2.32,20.64,135.1,7.52,175.9,221.8,52.5
58066500,-2.23,19.80,140.6,7.85,183.8,231.5,52.6
58068000,-2.32,20.38,137.2,7.54,177.0,224.0,52.2
58069500,-2.22,19.52,143.1,7.85,184.7,233.6,52.2
58071000,-2.33,20.64,135.2,7.50,175.6,221.6,52.4
58072500,-2.16,19.39,143.0,8.09,189.2,237.2,52.9
58074000,-2.29,20.50,135.7,7.62,178.0,223.8,52.7
58075500,-2.17,19.25,144.7,8.03,188.6,237.7,52.5
58077000,-2.31,20.62,135.0,7.57,176.9,222.5,52.6
58078500,-2.14,19.53,141.3,8.18,190.2,236.9,53.4
58080000,-2.25,20.24,137.1,7.78,181.4,227.3,52.9
58081500,-2.16,19.58,141.2,8.10,188.8,235.8,53.2
58083000,-2.28,20.41,136.2,7.66,178.9,224.9,52.7
58084500,-2.20,19.78,140.2,7.95,185.6,232.6,52.9
58086000,-2.29,19.85,141.3,7.63,179.9,228.7,51.9
58087500,-2.22,19.84,140.2,7.85,183.8,231.1,52.7
58089000,-2.30,20.19,138.6,7.58,178.2,225.8,52.1
58090500,-2.21,19.72,141.0,7.90,185.0,232.6,52.7
58092000,-2.24,19.46,143.9,7.81,184.2,233.7,52.0
58093500,-2.28,19.97,140.1,7.66,180.2,228.2,52.1
58095000,-2.24,19.58,142.9,7.79,183.5,232.6,52.1
58096500,-2.31,20.10,139.4,7.58,178.3,226.3,52.0
58098000,-2.26,19.09,147.7,7.74,183.8,235.8,51.2
58099500,-2.36,20.40,137.7,7.41,174.6,222.4,51.7
58101000,-2.26,19.52,143.8,7.74,182.7,232.5,51.8
58102500,-2.35,20.20,139.3,7.43,175.5,224.1,51.6
58104000,-2.25,19.24,146.2,7.76,183.9,234.9,51.5
58105500,-2.38,20.41,138.0,7.35,173.5,221.7,51.5
58107000,-2.18,19.08,146.4,8.02,189.0,239.0,52.2
58108500,-2.34,20.25,138.7,7.48,176.2,224.2,51.8
58110000,-2.19,18.96,147.8,7.96,188.2,239.3,51.9
58111500,-2.35,20.42,137.4,7.43,174.9,222.4,51.8
58113000,-2.15,19.22,144.5,8.12,190.2,238.8,52.8
58114500,-2.25,19.99,139.4,7.76,181.7,229.0,52.5
58116000,-2.12,19.26,143.4,8.24,192.1,239.8,53.3
58117500,-2.25,20.16,137.9,7.75,181.1,227.7,52.7
58119000,-2.16,19.47,142.4,8.07,188.6,236.3,52.9
58120500,-2.25,19.63,142.7,7.75,182.6,231.7,52.0
58122000,-2.19,19.53,142.4,7.96,186.5,234.7,52.6
58123500,-2.27,19.83,141.2,7.69,180.9,229.5,52.0
58125000,-2.19,19.32,144.3,7.98,187.5,236.6,52.4
58126500,-2.17,19.08,146.3,8.04,189.3,239.2,52.3
58128000,-2.19,19.61,141.6,7.98,186.6,234.2,52.8
58129500,-2.16,19.28,144.1,8.08,189.3,237.9,52.7
58131000,-2.22,19.63,142.0,7.87,184.7,233.0,52.5
58132500,-2.19,18.84,148.9,7.98,188.9,240.6,51.8
58134000,-2.27,19.99,139.7,7.71,181.0,228.6,52.3
58135500,-2.18,19.17,145.5,8.03,188.8,238.3,52.4
58137000,-2.25,19.75,141.5,7.77,182.6,231.0,52.2
58138500,-2.18,18.96,147.6,8.02,189.2,240.0,52.1
58140000,-2.27,20.05,139.3,7.69,180.5,227.9,52.3
58141500,-2.11,18.81,147.7,8.27,194.0,243.9,52.7
58143000,-2.25,19.85,140.5,7.78,182.5,230.3,52.4
58144500,-2.12,18.63,149.7,8.24,194.2,245.2,52.4
58146000,-2.26,20.03,139.2,7.73,181.2,228.5,52.5
58147500,-2.09,18.84,146.9,8.36,195.4,244.5,53.1
58149000,-2.19,19.63,141.4,7.98,186.6,234.2,52.9
58150500,-2.09,18.91,146.2,8.37,195.4,244.0,53.2
58152000,-2.23,19.86,140.2,7.83,183.4,230.9,52.6
58153500,-2.19,19.31,144.4,7.98,187.5,236.6,52.4
58155000,-2.28,19.37,145.5,7.65,181.6,232.7,51.3
58156500,-2.22,19.32,144.9,7.87,185.6,235.5,52.0
58158000,-2.32,19.58,144.1,7.54,179.0,229.8,51.2
58159500,-2.21,19.13,146.5,7.91,186.8,237.4,51.9
58161000,-2.21,18.88,148.9,7.92,187.7,239.5,51.6
58162500,-2.22,19.32,144.9,7.86,185.3,235.3,52.0
58164000,-2.19,18.99,147.6,7.96,188.1,239.1,51.9
58165500,-2.24,19.40,144.5,7.79,183.9,233.9,51.8
58167000,-2.21,18.53,152.4,7.90,188.3,242.2,51.0
58168500,-2.30,19.79,142.1,7.58,179.2,228.7,51.6
58170000,-2.19,18.91,148.3,7.97,188.5,239.9,51.8
58171500,-2.28,19.57,143.7,7.66,181.2,231.3,51.6
58173000,-2.20,18.64,151.0,7.95,188.9,241.9,51.4
58174500,-2.31,19.76,142.4,7.56,178.9,228.7,51.5
58176000,-2.11,18.49,151.0,8.26,194.8,246.5,52.2
58177500,-2.22,19.46,143.5,7.88,185.4,234.5,52.3
58179000,-2.09,18.36,151.9,8.35,196.9,248.7,52.4
58180500,-2.23,19.65,142.0,7.83,183.9,232.4,52.3
58182000,-2.07,18.55,149.3,8.45,197.9,247.9,53.0
58183500,-2.16,19.29,144.0,8.09,189.5,238.0,52.8
58185000,-2.06,18.57,149.1,8.47,198.2,248.0,53.1
58186500,-2.20,19.51,142.7,7.94,186.2,234.6,52.5
58188000,-2.12,18.83,147.6,8.25,193.6,243.5,52.7
58189500,-2.21,18.99,147.8,7.92,187.3,238.6,51.7
58191000,-2.14,18.93,147.0,8.17,192.0,241.8,52.6
58192500,-2.22,19.26,145.4,7.88,185.9,236.0,52.0
58194000,-2.13,18.67,149.5,8.19,193.1,244.2,52.3
58195500,-2.13,18.61,150.1,8.20,193.5,244.9,52.2
58197000,-2.14,18.95,147.0,8.15,191.5,241.5,52.5
58198500,-2.11,18.74,148.4,8.27,194.3,244.5,52.6
58200000,-2.14,18.96,146.8,8.17,191.9,241.6,52.6
58201500,-2.14,18.20,154.6,8.16,194.0,248.0,51.4
58203000,-2.21,19.33,144.5,7.92,186.4,235.9,52.2
58204500,-2.12,18.59,150.1,8.24,194.2,245.5,52.3
58206000,-2.20,19.13,146.3,7.95,187.5,237.8,52.0
58207500,-2.12,18.35,152.5,8.24,194.9,247.5,51.9
58209000,-2.22,19.37,144.5,7.86,185.3,235.0,52.1
58210500,-2.07,18.24,152.6,8.45,199.0,250.7,52.5
58212000,-2.19,19.20,145.4,7.98,187.9,237.6,52.3
58213500,-2.07,18.05,154.6,8.45,199.5,252.4,52.2
58215000,-2.24,19.46,144.0,7.78,183.7,233.4,51.9
58216500,-2.09,18.35,151.8,8.37,197.2,248.9,52.4
58218000,-2.19,19.01,147.2,7.98,188.4,239.1,52.0
58219500,-2.08,18.39,151.3,8.39,197.5,248.8,52.5
58221000,-2.23,19.35,144.9,7.82,184.5,234.6,51.9
58222500,-2.14,18.62,150.2,8.16,192.8,244.4,52.1
58224000,-2.22,18.75,150.4,7.86,186.9,239.9,51.2
58225500,-2.16,18.69,149.9,8.08,191.0,242.8,51.9
58227000,-2.25,19.01,148.4,7.75,184.3,236.6,51.1
58228500,-2.16,18.47,152.1,8.09,191.9,244.9,51.6
58230000,-2.16,18.28,154.2,8.07,192.1,246.3,51.3
58231500,-2.17,18.71,149.8,8.06,190.7,242.5,51.9
58233000,-2.13,18.38,152.4,8.21,194.3,246.9,51.9
58234500,-2.16,18.72,149.5,8.08,191.0,242.6,51.9
58236000,-2.15,17.92,157.7,8.11,193.8,249.8,50.9
58237500,-2.21,19.03,147.4,7.91,187.0,238.2,51.7
58239000,-2.09,18.29,152.7,8.34,196.8,249.1,52.2
58240500,-2.17,18.85,148.5,8.05,190.1,241.2,52.0
58242000,-2.10,18.09,154.9,8.31,196.9,250.6,51.8
58243500,-2.18,19.05,146.8,7.99,188.5,239.0,52.1
58245000,-2.04,17.98,155.0,8.54,201.4,254.1,52.4
58246500,-2.16,18.89,147.8,8.09,190.7,241.3,52.2
58248000,-2.04,17.81,156.7,8.56,202.3,255.9,52.2
58249500,-2.19,19.06,146.8,7.98,188.2,238.7,52.0
58251000,-2.02,17.95,154.7,8.64,203.3,255.5,52.7
58252500,-2.11,18.71,148.7,8.28,194.4,244.8,52.6
58254000,-2.02,18.00,154.1,8.66,203.3,255.1,52.8
58255500,-2.15,18.92,147.3,8.13,191.3,241.4,52.4
58257000,-2.07,18.25,152.6,8.44,198.7,250.6,52.5
58258500,-2.15,18.44,152.2,8.13,192.7,245.5,51.7
58260000,-2.08,18.30,152.4,8.37,197.5,249.4,52.3
58261500,-2.16,18.62,150.6,8.08,191.3,243.4,51.8
58263000,-2.09,18.14,154.1,8.36,197.8,250.7,52.1
58264500,-2.10,18.07,155.0,8.33,197.4,251.0,51.9
58266000,-2.09,18.36,151.9,8.36,197.0,248.7,52.4
58267500,-2.05,18.10,153.7,8.53,200.7,252.8,52.6
58269000,-2.09,18.29,152.6,8.36,197.3,249.4,52.3
58270500,-2.08,17.67,159.0,8.40,200.0,255.5,51.5
58272000,-2.15,18.69,149.7,8.12,191.9,243.3,52.0
58273500,-2.07,18.02,155.1,8.43,199.3,252.5,52.1
58275000,-2.13,18.56,150.6,8.19,193.5,245.2,52.1
58276500,-2.09,17.84,157.5,8.35,198.5,253.4,51.6
58278000,-2.23,18.91,149.0,7.85,186.3,238.5,51.4
58279500,-2.08,17.72,158.5,8.41,199.9,255.1,51.6
58281000,-2.20,18.68,150.7,7.94,188.6,241.4,51.4
58282500,-2.06,17.53,160.2,8.47,201.6,257.5,51.5
58284000,-2.21,18.87,149.1,7.89,187.1,239.3,51.5
58285500,-2.04,17.69,158.0,8.55,202.5,256.8,52.0
58287000,-2.13,18.52,151.0,8.21,193.9,245.8,52.1
58288500,-2.03,17.79,156.8,8.58,202.7,256.2,52.3
58290000,-2.18,18.74,149.7,8.03,190.0,241.9,51.8
58291500,-2.09,17.99,155.7,8.37,198.3,252.1,51.9
58293000,-2.18,18.18,155.4,8.01,191.3,246.4,50.9
58294500,-2.11,18.10,155.0,8.27,196.3,250.1,51.7
58296000,-2.20,18.48,152.7,7.94,189.2,243.1,51.1
58297500,-2.11,17.89,157.2,8.29,197.2,252.2,51.4
58299000,-2.10,17.80,158.0,8.31,197.9,253.2,51.4
58300500,-2.06,18.03,154.8,8.46,199.9,252.8,52.3
58302000,-2.02,17.84,156.0,8.63,203.4,256.4,52.5
58303500,-2.06,17.97,155.3,8.49,200.6,253.7,52.2
58305000,-2.06,17.45,161.0,8.49,202.2,258.5,51.5
58306500,-2.13,18.40,152.4,8.18,193.8,246.5,51.8
58308000,-2.04,17.75,157.4,8.56,202.5,256.4,52.1
58309500,-2.11,18.28,153.2,8.25,195.4,248.3,51.9
58311000,-2.05,17.50,160.4,8.52,202.5,258.3,51.6
58312500,-2.13,18.46,151.7,8.19,193.7,246.0,51.9
58314000,-2.00,17.46,159.8,8.71,206.2,260.9,52.2
58315500,-2.11,18.26,153.4,8.26,195.5,248.5,51.9
58317000,-2.00,17.24,162.3,8.74,207.3,263.3,52.0
58318500,-2.13,18.43,152.0,8.19,193.7,246.2,51.9
58320000,-1.97,17.35,160.3,8.86,209.1,263.5,52.5
58321500,-2.06,18.16,153.2,8.49,199.9,251.9,52.5
58323000,-1.96,17.47,158.8,8.89,209.3,262.7,52.8
58324500,-2.09,18.36,151.9,8.36,197.0,248.7,52.4
58326000,-2.01,17.60,158.4,8.68,205.1,259.1,52.3
58327500,-2.10,17.83,157.6,8.32,197.9,253.0,51.5
58329000,-2.04,17.68,158.2,8.55,202.6,257.1,52.0
58330500,-2.11,18.00,156.1,8.25,196.2,250.8,51.5
58332000,-2.04,17.61,159.0,8.55,202.8,257.7,51.9
58333500,-2.05,17.56,159.8,8.50,202.0,257.5,51.7
58335000,-2.04,17.78,156.9,8.57,202.6,256.3,52.2
58336500,-2.00,17.50,159.3,8.73,206.3,260.6,52.3
58338000,-2.06,17.73,158.0,8.48,201.2,255.8,51.9
58339500,-2.07,17.24,163.7,8.44,202.0,259.9,51.0
58341000,-2.16,18.22,154.6,8.09,192.6,247.0,51.3
58342500,-2.07,17.54,160.3,8.45,201.2,257.2,51.5
58344000,-2.12,17.98,156.5,8.22,195.7,250.6,51.3
58345500,-2.07,17.24,163.7,8.44,201.9,259.9,51.0
58347000,-2.17,18.25,154.6,8.04,191.6,246.2,51.1
58348500,-2.03,17.24,162.9,8.61,205.0,261.8,51.5
58350000,-2.14,18.12,155.4,8.15,193.9,248.5,51.3
58351500,-2.02,16.96,166.0,8.66,206.8,265.1,51.2
58353000,-2.17,18.37,153.4,8.04,191.2,245.1,51.3
58354500,-1.98,17.25,161.8,8.80,208.4,263.9,52.2
58356000,-2.08,17.84,157.3,8.38,199.1,253.7,51.7
58357500,-1.98,17.25,161.7,8.82,208.7,264.0,52.2
58359000,-2.13,18.16,154.7,8.22,195.1,249.0,51.6
58360500,-2.00,17.33,161.3,8.72,206.7,262.2,52.0
58362000,-2.07,17.49,160.8,8.45,201.3,257.6,51.4
58363500,-2.01,17.44,160.3,8.66,205.3,260.5,52.0
58365000,-2.09,17.80,157.9,8.34,198.4,253.6,51.5
58366500,-2.01,17.30,161.9,8.68,206.2,262.1,51.9
58368000,-2.02,17.19,163.2,8.66,206.1,262.9,51.6
58369500,-2.01,17.47,159.8,8.69,205.7,260.5,52.1
58371000,-1.97,17.31,160.9,8.85,209.0,263.8,52.4
58372500,-2.00,17.34,161.1,8.74,207.0,262.3,52.1
58374000,-2.00,16.98,165.4,8.72,207.8,265.6,51.5
58375500,-2.08,17.78,157.8,8.40,199.6,254.4,51.7
58377000,-1.99,17.26,161.9,8.77,207.8,263.4,52.1
58378500,-2.05,17.57,159.6,8.50,202.0,257.4,51.7
58380000,-2.00,16.93,166.0,8.73,208.2,266.3,51.4
58381500,-2.09,17.87,157.1,8.34,198.3,253.0,51.6
58383000,-1.97,16.95,165.2,8.84,210.1,267.3,51.8
58384500,-2.06,17.73,157.9,8.48,201.2,255.8,51.9
58386000,-1.94,16.67,167.9,8.98,213.6,271.7,51.8
58387500,-2.07,17.88,156.6,8.42,199.6,253.7,51.9
58389000,-1.93,16.79,166.1,9.05,214.4,271.2,52.2
58390500,-2.01,17.53,159.1,8.69,205.5,259.9,52.3
58392000,-1.92,16.86,165.0,9.08,214.7,270.8,52.5
58393500,-2.04,17.78,157.1,8.54,202.1,256.0,52.1
58395000,-1.95,16.93,164.9,8.95,212.1,268.7,52.1
58396500,-2.05,17.34,162.2,8.51,202.9,259.7,51.4
58398000,-1.99,17.14,163.3,8.77,208.2,264.6,51.9
58399500,-2.09,17.55,160.5,8.37,199.7,256.2,51.2
58401000,-2.03,17.13,164.3,8.59,205.0,262.7,51.3
58402500,-2.06,17.13,164.8,8.47,202.7,261.3,50.9
58404000,-2.03,17.28,162.6,8.58,204.4,261.2,51.5
58405500,-2.01,17.05,164.7,8.69,207.1,264.6,51.5
58407000,-2.02,17.19,163.4,8.62,205.4,262.5,51.5
58408500,-2.02,16.76,168.3,8.66,207.4,267.1,50.9
58410000,-2.10,17.60,160.2,8.31,198.5,255.1,51.1
58411500,-2.02,17.05,165.0,8.64,206.2,264.1,51.3
58413000,-2.09,17.54,160.7,8.35,199.2,256.0,51.1
58414500,-2.02,16.73,168.8,8.65,207.3,267.4,50.8
58416000,-2.12,17.64,160.2,8.24,196.9,253.8,50.9
58417500,-2.00,16.83,167.2,8.73,208.6,267.3,51.3
58419000,-2.10,17.54,160.8,8.32,198.9,255.8,51.0
58420500,-1.97,16.46,171.1,8.87,212.2,272.6,51.1
58422000,-2.09,17.66,159.3,8.36,199.1,255.0,51.3
58423500,-1.91,16.51,169.2,9.12,216.7,275.0,52.0
58425000,-1.99,17.29,161.5,8.78,208.0,263.3,52.2
58426500,-1.89,16.60,167.6,9.21,218.0,275.0,52.4
58428000,-2.02,17.47,160.1,8.63,204.7,259.9,52.0
58429500,-1.92,16.71,167.0,9.08,215.2,272.4,52.2
58431000,-2.03,17.00,165.7,8.61,205.8,264.2,51.2
58432500,-1.97,16.92,165.5,8.87,210.8,267.9,51.9
58434000,-2.04,17.21,163.5,8.55,204.0,261.5,51.3
58435500,-1.96,16.73,167.6,8.90,211.9,270.2,51.7
58437000,-2.00,16.85,167.0,8.72,208.2,266.9,51.3
58438500,-1.97,16.85,166.3,8.88,211.1,268.8,51.8
58440000,-1.93,16.79,166.2,9.03,214.1,271.1,52.2
58441500,-1.96,16.78,166.9,8.91,212.1,269.8,51.8
58443000,-1.95,16.51,170.1,8.95,213.7,273.1,51.5
58444500,-2.03,17.24,162.8,8.62,205.1,261.9,51.6
