Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50854500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50856000,0.00,-9.91,0.0,?,-576.9,576.9,-90.0
50857500,0.00,-9.95,0.0,?,-574.5,574.5,-90.0
50859000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50860500,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50862000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50863500,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50865000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50866500,0.00,-9.97,0.0,?,-573.1,573.1,-90.0
50868000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50869500,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50871000,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50872500,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50874000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50875500,0.00,-10.08,0.0,?,-567.2,567.2,-90.0
50877000,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50878500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50880000,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50881500,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50883000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50884500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50886000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50887500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50889000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50890500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50892000,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50893500,0.00,-10.15,0.0,?,-562.7,562.7,-90.0
50895000,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50896500,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50898000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50899500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50901000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50902500,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50904000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50905500,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50907000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50908500,0.00,-10.23,0.0,?,-558.3,558.3,-90.0
50910000,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50911500,0.00,-10.26,0.0,?,-556.8,556.8,-90.0
50913000,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50914500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50916000,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50917500,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50919000,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50920500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50922000,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50923500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50925000,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50926500,0.00,-10.39,0.0,?,-549.8,549.8,-90.0
50928000,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50929500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50931000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50932500,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50934000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50935500,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50937000,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50938500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50940000,0.00,-10.46,0.0,?,-546.2,546.2,-90.0
50941500,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50943000,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50944500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50946000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50947500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50949000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50950500,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50952000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50953500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50955000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50956500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50958000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50959500,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50961000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50962500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50964000,0.00,-10.66,0.0,?,-536.2,536.2,-90.0
50965500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50967000,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50968500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50970000,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50971500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50973000,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50974500,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50976000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50977500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50979000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50980500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50982000,0.00,-10.73,0.0,?,-532.7,532.7,-90.0
50983500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50985000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50986500,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50988000,0.00,-10.82,0.0,?,-528.2,528.2,-90.0
50989500,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50991000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50992500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50994000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50995500,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50997000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50998500,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
51000000,0.00,-10.90,0.0,?,-524.3,524.3,-90.0
51001500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
51003000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
51004500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51006000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
51007500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
51009000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
51010500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51012000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
51013500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
51015000,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
51016500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51018000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
51019500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51021000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
51022500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51024000,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
51025500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
51027000,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
51028500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
51030000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51031500,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
51033000,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51034500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51036000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51037500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
51039000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51040500,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
51042000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51043500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51045000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51046500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51048000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51049500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51051000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51052500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51054000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51055500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51057000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51058500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51060000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51061500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51063000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51064500,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51066000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51067500,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51069000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51070500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51072000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51073500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51075000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51076500,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51078000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51079500,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51081000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51082500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51084000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51085500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51087000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51088500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51090000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51091500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51093000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51094500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51096000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51097500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51099000,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51100500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51102000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51103500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51105000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51106500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51108000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51109500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51111000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51112500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51114000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51115500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51117000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51118500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51120000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51121500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51123000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51124500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51126000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51127500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51129000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51130500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51132000,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51133500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51135000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51136500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51138000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51139500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51141000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51142500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51144000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51145500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51147000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51148500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51150000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51151500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51153000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51154500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51156000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51157500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51159000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51160500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51162000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51163500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51165000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51166500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51168000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51169500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51171000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51172500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51174000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51175500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51177000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51178500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51180000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51181500,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51183000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51184500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51186000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51187500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51189000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51190500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51192000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51193500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51195000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51196500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51198000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51199500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51201000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51202500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51204000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51205500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51207000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51208500,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51210000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51211500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51213000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51214500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51216000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51217500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51219000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51220500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51222000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51223500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51225000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51226500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51228000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51229500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51231000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51232500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51234000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51235500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51237000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51238500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51240000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51241500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51243000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51244500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51246000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51247500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51249000,0.00,-12.65,0.0,?,-451.3,451.3,-90.0
51250500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51252000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51253500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51255000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51256500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51258000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51259500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51261000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51262500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51264000,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51265500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51267000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51268500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51270000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51271500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51273000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51274500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51276000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51277500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51279000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51280500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51282000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51283500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51285000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51286500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51288000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51289500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51291000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51292500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51294000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51295500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51297000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51298500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51300000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51301500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51303000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51304500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51306000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51307500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51309000,0.00,-13.09,0.0,?,-435.6,435.6,-90.0
51310500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51312000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51313500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51315000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51316500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51318000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51319500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51321000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51322500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51324000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51325500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51327000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51328500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51330000,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51331500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51333000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51334500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51336000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51337500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51339000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51340500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51342000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51343500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51345000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51346500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51348000,0.00,-13.37,0.0,?,-426.8,426.8,-90.0
51349500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51351000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51352500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51354000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51355500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51357000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51358500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51360000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51361500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51363000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51364500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51366000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51367500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51369000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51370500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51372000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51373500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51375000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51376500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51378000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51379500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51381000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51382500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51384000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51385500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51387000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51388500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51390000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51391500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51393000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51394500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51396000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51397500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51399000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51400500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51402000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51403500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51405000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51406500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51408000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51409500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51411000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51412500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51414000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51415500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51417000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51418500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51420000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51421500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51423000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51424500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51426000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51427500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51429000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51430500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51432000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51433500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51435000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51436500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51438000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51439500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51441000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51442500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51444000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51445500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51447000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51448500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51450000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51451500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51453000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51454500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51456000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51457500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51459000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51460500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51462000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51463500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51465000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51466500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51468000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51469500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51471000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51472500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51474000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51475500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51477000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51478500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51480000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51481500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51483000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51484500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51486000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
