Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58146000,-2.22,18.74,150.5,7.87,187.2,240.2,51.2
58147500,-2.21,18.28,154.8,7.92,189.2,244.5,50.7
58149000,-2.23,18.73,150.8,7.82,186.3,239.7,51.0
58150500,-2.21,17.82,159.6,7.92,190.3,248.4,50.0
58152000,-2.27,19.14,147.4,7.71,183.1,235.1,51.2
58153500,-2.14,18.30,153.6,8.14,193.3,246.9,51.5
58155000,-2.24,18.89,149.3,7.81,185.7,238.3,51.2
58156500,-2.14,18.14,155.2,8.15,193.9,248.3,51.3
58158000,-2.28,19.15,147.4,7.67,182.5,234.6,51.1
58159500,-2.08,18.02,155.3,8.38,198.4,252.0,52.0
58161000,-2.24,18.85,149.8,7.79,185.4,238.4,51.1
58162500,-2.09,17.84,157.4,8.35,198.4,253.3,51.6
58164000,-2.27,19.14,147.4,7.71,183.2,235.1,51.2
58165500,-2.06,18.11,153.8,8.48,200.0,252.3,52.4
58167000,-2.19,18.66,150.7,7.98,189.3,242.0,51.5
58168500,-2.06,18.12,153.7,8.48,199.8,252.1,52.4
58170000,-2.23,18.89,149.2,7.82,185.9,238.4,51.2
58171500,-2.12,18.39,152.1,8.25,195.0,247.3,52.0
58173000,-2.23,18.33,154.7,7.84,187.5,243.1,50.5
58174500,-2.15,18.51,151.4,8.14,192.7,245.1,51.8
58176000,-2.24,18.68,151.4,7.79,185.8,239.7,50.8
58177500,-2.14,18.25,154.0,8.16,193.9,247.6,51.5
58179000,-2.15,18.00,156.8,8.11,193.5,249.1,51.0
58180500,-2.16,18.43,152.4,8.09,192.0,245.2,51.6
58182000,-2.13,18.08,155.5,8.20,195.0,249.4,51.4
58183500,-2.15,18.36,153.0,8.12,192.8,246.2,51.6
58185000,-2.14,17.59,161.1,8.16,195.6,253.3,50.5
58186500,-2.24,18.84,149.8,7.81,185.8,238.7,51.1
58188000,-2.12,18.04,155.9,8.22,195.5,250.1,51.4
58189500,-2.21,18.65,151.1,7.91,188.2,241.4,51.2
58191000,-2.16,17.82,158.9,8.08,193.4,250.3,50.6
58192500,-2.31,18.86,150.8,7.55,180.9,235.5,50.2
58194000,-2.09,17.66,159.4,8.34,198.8,254.8,51.3
58195500,-2.27,18.59,152.7,7.71,184.5,239.4,50.4
58197000,-2.11,17.53,161.2,8.27,197.8,255.2,50.8
58198500,-2.30,18.83,150.9,7.59,181.6,236.1,50.3
58200000,-2.07,17.80,157.5,8.41,199.7,254.3,51.7
58201500,-2.21,18.36,154.1,7.91,188.8,243.7,50.8
58203000,-2.07,17.80,157.3,8.45,200.4,254.7,51.9
58204500,-2.25,18.61,152.2,7.76,185.5,240.0,50.6
58206000,-2.12,18.04,155.9,8.24,195.8,250.3,51.5
58207500,-2.25,18.01,158.3,7.78,187.1,245.0,49.8
58209000,-2.16,18.22,154.8,8.07,192.2,246.8,51.2
58210500,-2.27,18.28,155.8,7.70,185.0,241.9,49.9
58212000,-2.16,17.98,157.1,8.10,193.4,249.2,50.9
58213500,-2.14,17.72,159.6,8.17,195.4,252.2,50.8
58215000,-2.13,18.21,154.3,8.19,194.4,248.2,51.6
58216500,-2.10,17.81,157.9,8.30,197.6,253.0,51.4
58218000,-2.11,18.09,155.2,8.26,196.0,250.0,51.6
58219500,-2.12,17.36,163.2,8.24,197.8,256.4,50.5
58221000,-2.21,18.56,152.1,7.89,187.9,241.8,51.0
58222500,-2.10,17.80,158.0,8.32,198.1,253.4,51.4
58224000,-2.18,18.40,153.2,7.99,190.3,244.4,51.2
58225500,-2.10,17.48,161.6,8.31,198.7,256.2,50.9
58227000,-2.23,18.46,153.5,7.82,186.9,241.8,50.6
58228500,-2.05,17.54,160.0,8.50,202.2,257.8,51.6
58230000,-2.19,18.30,154.5,7.96,190.0,244.9,50.9
58231500,-2.04,17.24,163.2,8.54,203.8,261.1,51.3
58233000,-2.23,18.58,152.2,7.85,187.1,241.2,50.9
58234500,-2.02,17.42,160.8,8.63,204.8,260.3,51.9
58236000,-2.15,18.11,155.5,8.14,193.8,248.5,51.3
58237500,-2.01,17.54,159.0,8.69,205.4,259.8,52.2
58239000,-2.18,18.35,153.6,8.01,190.8,245.0,51.2
58240500,-2.04,17.65,158.6,8.54,202.4,257.1,51.9
58242000,-2.17,17.74,160.0,8.04,192.9,250.6,50.3
58243500,-2.09,17.83,157.5,8.35,198.5,253.4,51.6
58245000,-2.19,18.08,156.6,7.97,190.8,246.8,50.6
58246500,-2.09,17.73,158.6,8.34,198.6,254.2,51.4
58248000,-2.12,17.56,161.1,8.23,197.0,254.5,50.7
58249500,-2.10,17.89,157.0,8.32,197.7,252.4,51.5
58251000,-2.08,17.53,160.6,8.40,200.3,256.8,51.3
58252500,-2.13,17.80,158.5,8.20,195.8,251.9,51.0
58254000,-2.13,17.05,166.9,8.20,197.7,258.7,49.8
58255500,-2.23,18.30,155.0,7.83,187.5,243.3,50.4
58257000,-2.11,17.47,162.0,8.26,197.8,255.6,50.7
58258500,-2.21,18.12,156.6,7.91,189.4,245.8,50.4
58260000,-2.11,17.20,164.9,8.27,198.7,258.2,50.3
58261500,-2.26,18.21,156.5,7.72,185.5,242.7,49.8
58263000,-2.08,17.27,163.7,8.37,200.5,258.9,50.8
58264500,-2.22,18.05,157.4,7.88,188.9,245.9,50.2
58266000,-2.06,16.96,166.7,8.49,203.5,263.1,50.7
58267500,-2.25,18.27,155.6,7.77,186.3,242.8,50.1
58269000,-2.04,17.13,164.5,8.56,204.5,262.4,51.2
58270500,-2.17,17.79,159.4,8.05,193.0,250.3,50.5
58272000,-2.02,17.32,161.8,8.63,205.2,261.3,51.7
58273500,-2.21,18.05,157.2,7.92,189.8,246.4,50.4
58275000,-2.01,17.33,161.4,8.70,206.4,262.0,52.0
58276500,-2.15,17.47,162.4,8.14,195.5,254.1,50.3
58278000,-2.07,17.60,159.7,8.42,200.4,256.3,51.4
58279500,-2.16,17.77,159.4,8.09,193.7,250.9,50.5
58281000,-2.06,17.55,160.0,8.47,201.6,257.4,51.6
58282500,-2.11,17.37,163.0,8.27,198.3,256.7,50.6
58284000,-2.08,17.60,159.9,8.39,200.0,256.0,51.4
58285500,-2.06,17.30,162.9,8.46,202.2,259.6,51.1
58287000,-2.07,17.43,161.5,8.45,201.5,258.2,51.3
58288500,-2.06,16.93,167.1,8.48,203.6,263.4,50.6
58290000,-2.13,17.95,157.0,8.18,195.1,250.4,51.2
58291500,-2.06,17.27,163.2,8.48,202.5,260.1,51.1
58293000,-2.14,17.82,158.5,8.17,195.2,251.4,50.9
58294500,-2.06,16.98,166.5,8.49,203.6,263.0,50.7
58296000,-2.18,17.92,158.2,8.00,191.6,248.5,50.4
58297500,-2.04,17.08,165.0,8.55,204.4,262.7,51.1
58299000,-2.14,17.73,159.6,8.15,195.0,252.0,50.7
58300500,-2.00,16.73,168.4,8.72,208.7,268.2,51.1
58302000,-2.17,17.97,157.4,8.06,192.6,248.8,50.7
58303500,-1.98,16.86,166.4,8.81,209.9,267.8,51.6
58305000,-2.09,17.57,160.4,8.36,199.4,255.9,51.2
58306500,-1.96,16.98,164.5,8.90,211.1,267.6,52.1
58308000,-2.12,17.78,158.7,8.23,196.4,252.5,51.1
58309500,-1.97,16.96,165.0,8.85,210.2,267.3,51.9
58311000,-2.12,17.25,164.5,8.24,198.1,257.4,50.3
58312500,-2.04,17.28,162.8,8.54,203.7,260.7,51.4
58314000,-2.20,17.57,162.2,7.95,191.5,250.9,49.7
58315500,-2.08,17.31,163.2,8.39,200.7,258.7,50.9
58317000,-2.13,17.07,166.7,8.18,197.4,258.4,49.8
58318500,-2.11,17.33,163.4,8.28,198.7,257.3,50.6
58320000,-2.10,17.09,166.1,8.30,199.7,259.7,50.3
58321500,-2.08,17.20,164.3,8.40,201.2,259.8,50.8
58323000,-2.07,16.76,169.5,8.42,202.8,264.3,50.1
58324500,-2.14,17.54,161.6,8.17,195.9,253.9,50.5
58326000,-2.07,17.01,166.5,8.42,202.1,261.8,50.5
58327500,-2.16,17.59,161.4,8.07,193.8,252.2,50.2
58329000,-2.06,16.73,169.7,8.45,203.6,265.0,50.2
58330500,-2.21,17.74,160.6,7.89,190.0,248.8,49.8
58332000,-2.07,16.88,167.9,8.44,202.9,263.3,50.4
58333500,-2.16,17.47,162.7,8.08,194.3,253.4,50.0
58335000,-2.01,16.45,172.1,8.68,208.7,270.5,50.5
58336500,-2.15,17.75,159.4,8.14,194.7,251.7,50.7
58338000,-1.96,16.59,169.3,8.91,212.5,271.7,51.5
58339500,-2.07,17.29,163.2,8.42,201.4,259.2,51.0
58341000,-1.95,16.67,168.0,8.96,213.3,271.5,51.8
58342500,-2.11,17.50,161.5,8.28,198.1,255.6,50.8
58344000,-1.94,16.71,167.4,8.99,213.6,271.4,51.9
58345500,-2.09,17.07,166.2,8.34,200.4,260.3,50.3
58347000,-2.02,17.00,165.7,8.63,206.1,264.4,51.2
58348500,-2.12,17.24,164.6,8.23,197.9,257.4,50.2
58350000,-2.01,16.95,166.0,8.67,207.0,265.4,51.3
58351500,-2.08,16.84,168.7,8.38,201.8,263.0,50.1
58353000,-2.04,17.00,166.0,8.55,204.6,263.4,50.9
58354500,-2.06,16.93,167.2,8.48,203.6,263.4,50.6
58356000,-2.02,16.87,167.1,8.65,206.9,266.0,51.1
58357500,-2.01,16.56,170.6,8.70,208.8,269.6,50.7
58359000,-2.05,17.12,164.8,8.50,203.4,261.8,51.0
58360500,-2.01,16.73,168.5,8.70,208.2,267.9,51.0
58362000,-2.09,17.24,164.1,8.36,200.3,258.9,50.7
58363500,-2.00,16.43,172.2,8.71,209.3,271.1,50.6
58365000,-2.12,17.39,163.0,8.22,197.2,255.8,50.4
58366500,-2.00,16.61,170.0,8.71,208.8,269.3,50.8
58368000,-2.09,17.16,165.1,8.34,200.2,259.5,50.5
58369500,-1.96,16.19,174.4,8.91,214.0,276.0,50.8
58371000,-2.12,17.46,162.1,8.23,197.3,255.3,50.6
58372500,-1.93,16.31,172.3,9.02,215.6,276.0,51.4
58374000,-2.06,17.06,165.6,8.49,203.3,262.2,50.8
58375500,-1.96,16.32,172.9,8.88,213.0,274.3,50.9
58377000,-2.13,17.28,164.4,8.19,196.9,256.5,50.1
58378500,-1.95,16.46,170.9,8.92,213.3,273.3,51.3
58380000,-2.10,16.83,169.0,8.32,200.6,262.3,49.9
58381500,-2.03,16.75,168.7,8.62,206.6,266.8,50.8
58383000,-2.14,17.08,166.8,8.16,196.8,258.0,49.7
58384500,-2.03,16.71,169.3,8.58,206.1,266.7,50.6
58386000,-2.12,16.60,172.0,8.25,199.7,263.6,49.3
58387500,-2.06,16.72,169.8,8.47,203.8,265.3,50.2
58389000,-2.11,16.81,169.5,8.27,199.6,261.9,49.7
58390500,-2.04,16.68,169.8,8.57,206.0,267.0,50.5
58392000,-2.03,16.22,175.4,8.61,208.1,272.1,49.9
58393500,-2.07,16.86,168.2,8.43,202.8,263.4,50.3
58395000,-2.02,16.48,171.9,8.64,207.8,269.7,50.4
58396500,-2.11,16.98,167.5,8.26,199.1,260.2,49.9
58398000,-1.99,16.23,174.5,8.79,211.5,274.2,50.5
58399500,-2.11,17.17,165.2,8.29,199.2,258.8,50.3
58401000,-1.99,16.35,173.0,8.78,210.9,272.7,50.6
58402500,-2.07,16.88,168.0,8.41,202.3,263.0,50.3
58404000,-1.94,16.01,176.5,8.98,215.8,278.8,50.7
58405500,-2.10,17.17,165.0,8.32,199.8,259.2,50.4
58407000,-1.92,16.01,175.9,9.10,218.0,280.1,51.1
58408500,-2.04,16.88,167.5,8.54,204.8,264.6,50.7
58410000,-1.92,15.98,176.4,9.07,217.7,280.2,51.0
58411500,-2.06,16.98,166.6,8.47,203.2,262.8,50.7
58413000,-1.90,16.19,173.1,9.18,219.0,279.2,51.7
58414500,-2.04,16.70,169.4,8.57,206.0,266.7,50.6
58416000,-1.95,16.36,172.0,8.96,214.2,274.7,51.2
58417500,-2.06,16.92,167.4,8.46,203.2,263.2,50.5
58419000,-1.97,16.45,171.3,8.85,212.0,272.6,51.1
58420500,-2.05,16.40,173.5,8.50,205.3,268.8,49.8
58422000,-1.99,16.47,171.5,8.77,210.3,271.4,50.8
58423500,-2.05,16.63,170.6,8.51,204.9,266.6,50.2
58425000,-1.98,16.38,172.3,8.83,211.7,273.0,50.9
58426500,-1.97,16.04,176.7,8.86,213.4,277.0,50.4
58428000,-1.99,16.50,171.1,8.76,210.2,271.0,50.9
58429500,-1.97,16.23,174.0,8.88,213.2,275.2,50.8
58431000,-2.05,16.69,169.9,8.52,204.9,266.2,50.3
58432500,-1.97,15.94,177.9,8.87,213.8,278.1,50.2
58434000,-2.08,16.92,167.6,8.40,202.1,262.5,50.3
58435500,-1.96,16.08,176.0,8.89,213.8,276.9,50.5
58437000,-2.10,16.61,171.6,8.31,201.1,264.4,49.5
58438500,-1.97,15.78,180.0,8.87,214.3,279.9,50.0
58440000,-2.13,16.95,168.1,8.20,198.0,259.8,49.7
58441500,-1.93,15.76,179.6,9.04,217.7,282.2,50.5
58443000,-2.08,16.58,171.7,8.40,202.9,265.8,49.8
58444500,-1.93,15.68,180.7,9.02,217.7,282.9,50.3
58446000,-2.09,16.85,168.7,8.35,201.2,262.5,50.0
58447500,-1.91,15.94,176.7,9.13,218.8,281.3,51.1
58449000,-2.05,16.48,172.5,8.49,205.0,267.9,49.9
58450500,-1.94,16.11,175.1,8.98,215.5,277.7,50.9
58452000,-2.09,16.74,169.9,8.35,201.6,263.6,49.9
58453500,-1.99,16.20,174.9,8.77,211.1,274.2,50.4
58455000,-2.08,16.16,176.9,8.39,203.7,269.8,49.0
58456500,-2.01,16.24,174.8,8.67,209.0,272.5,50.1
58458000,-2.09,16.47,173.3,8.36,202.2,266.3,49.4
58459500,-1.96,16.10,175.6,8.91,214.3,277.1,50.7
58461000,-1.94,15.76,179.8,9.00,217.1,281.8,50.4
58462500,-1.97,16.26,173.6,8.87,212.9,274.7,50.8
58464000,-1.94,15.99,176.7,8.99,216.0,279.1,50.7
58465500,-2.01,16.38,173.1,8.67,208.7,271.1,50.3
58467000,-1.95,15.62,181.9,8.96,216.5,282.8,50.0
58468500,-2.06,16.67,170.3,8.49,204.4,266.1,50.2
58470000,-1.94,15.85,178.6,8.98,216.3,280.5,50.5
58471500,-2.03,16.36,173.7,8.59,207.2,270.4,50.0
58473000,-1.93,15.54,182.5,9.04,218.4,284.7,50.1
58474500,-2.05,16.70,169.8,8.51,204.8,266.0,50.3
58476000,-1.87,15.55,181.3,9.32,223.8,288.0,51.0
58477500,-2.02,16.33,173.7,8.65,208.6,271.4,50.2
58479000,-1.88,15.38,183.9,9.27,223.4,289.4,50.5
58480500,-2.03,16.60,170.6,8.60,206.8,268.1,50.5
58482000,-1.85,15.65,179.5,9.41,225.1,287.8,51.4
58483500,-1.98,16.25,174.0,8.82,212.0,274.3,50.6
58485000,-1.88,15.71,179.1,9.29,222.6,285.7,51.2
58486500,-2.01,16.43,172.4,8.67,208.7,270.7,50.4
58488000,-1.93,15.89,177.8,9.03,217.2,280.7,50.7
58489500,-2.01,15.90,179.2,8.68,210.2,276.2,49.6
58491000,-1.94,15.93,177.6,8.97,215.9,279.6,50.6
58492500,-2.02,16.13,176.3,8.65,208.9,273.4,49.8
58494000,-1.93,15.85,178.3,9.05,217.7,281.4,50.7
58495500,-1.92,15.56,182.3,9.07,218.9,284.8,50.2
58497000,-1.94,16.02,176.3,8.97,215.7,278.6,50.7
58498500,-1.96,15.75,180.4,8.90,215.0,280.7,50.0
58500000,-2.02,16.13,176.3,8.64,208.9,273.3,49.8
58501500,-1.97,15.26,187.2,8.85,215.3,285.3,49.0
58503000,-2.09,16.45,173.4,8.36,202.3,266.4,49.4
58504500,-1.96,15.63,182.0,8.89,215.1,281.8,49.8
58506000,-2.05,16.13,176.9,8.51,206.1,271.6,49.4
58507500,-1.96,15.34,185.9,8.91,216.3,285.2,49.3
58509000,-2.08,16.49,172.9,8.38,202.7,266.4,49.5
58510500,-1.89,15.30,185.2,9.23,223.0,289.8,50.3
58512000,-2.05,16.17,176.3,8.53,206.6,271.6,49.5
58513500,-1.90,15.18,187.1,9.19,222.4,290.6,49.9
58515000,-2.07,16.40,173.9,8.41,203.6,267.8,49.5
58516500,-1.87,15.42,183.0,9.32,224.2,289.4,50.8
58518000,-2.00,16.04,177.2,8.70,210.3,275.0,49.9
58519500,-1.87,15.48,182.2,9.33,224.3,289.0,50.9
58521000,-2.00,16.19,175.2,8.74,210.6,273.9,50.2
58522500,-1.91,15.62,181.1,9.13,220.0,285.0,50.5
58524000,-2.00,15.61,182.9,8.74,212.3,280.2,49.3
58525500,-1.92,15.66,180.8,9.06,218.5,283.6,50.4
58527000,-2.00,16.00,177.7,8.71,210.5,275.5,49.8
58528500,-1.91,15.59,181.5,9.12,219.8,285.0,50.4
58530000,-1.91,15.36,184.7,9.12,220.5,287.6,50.0
58531500,-1.92,15.78,179.1,9.07,218.3,282.3,50.6
58533000,-1.90,15.49,182.6,9.19,221.6,287.1,50.5
58534500,-1.94,15.70,180.6,8.99,216.9,282.2,50.2
58536000,-1.92,15.02,189.9,9.09,220.8,291.2,49.3
58537500,-2.01,16.13,176.3,8.67,209.4,273.7,49.9
58539000,-1.90,15.33,184.9,9.19,221.9,288.9,50.2
58540500,-1.98,15.87,179.0,8.81,212.8,278.1,49.9
58542000,-1.90,15.18,187.1,9.19,222.4,290.6,49.9
58543500,-2.01,16.16,175.8,8.67,209.3,273.4,50.0
58545000,-1.84,15.05,187.9,9.47,228.3,295.7,50.5
58546500,-1.97,15.93,178.0,8.87,213.9,278.3,50.2
58548000,-1.84,14.93,189.5,9.49,229.1,297.3,50.4
58549500,-2.01,16.11,176.4,8.70,210.1,274.3,50.0
58551000,-1.83,15.10,186.7,9.54,229.5,295.8,50.9
58552500,-1.94,15.80,179.2,8.99,216.7,281.2,50.4
58554000,-1.82,15.13,186.2,9.57,230.1,296.0,51.0
58555500,-1.97,16.00,177.1,8.85,213.4,277.3,50.3
58557000,-1.88,15.39,183.6,9.30,223.9,289.5,50.7
58558500,-1.97,15.40,185.2,8.86,215.2,283.9,49.3
58560000,-1.94,15.52,183.1,8.98,217.3,284.2,49.9
58561500,-2.03,15.72,181.8,8.61,209.3,277.2,49.0
58563000,-1.94,15.37,185.2,8.99,218.0,286.0,49.6
58564500,-1.94,15.09,189.1,9.00,218.8,289.2,49.2
58566000,-1.94,15.54,182.8,8.97,217.0,283.8,49.9
58567500,-1.91,15.25,186.3,9.12,220.9,289.0,49.8
58569000,-1.94,15.48,183.5,9.01,218.0,285.0,49.9
58570500,-1.94,14.74,194.3,8.97,219.1,292.9,48.4
58572000,-2.04,15.90,179.6,8.57,208.1,274.9,49.2
58573500,-1.92,15.12,188.3,9.11,220.9,290.2,49.6
58575000,-2.01,15.73,181.3,8.69,210.9,278.1,49.3
58576500,-1.92,14.88,191.9,9.10,221.4,293.0,49.1
58578000,-2.04,15.96,178.8,8.57,207.8,274.1,49.3
58579500,-1.85,14.86,191.0,9.40,227.7,297.2,50.0
58581000,-2.01,15.72,181.6,8.68,210.6,278.1,49.2
58582500,-1.83,14.63,193.9,9.54,231.1,301.7,50.0
58584000,-1.98,15.90,178.6,8.81,212.8,277.8,50.0
58585500,-1.81,14.81,190.6,9.66,232.8,300.9,50.7
58587000,-1.91,15.54,182.2,9.13,220.2,285.8,50.4
58588500,-1.80,14.90,189.0,9.70,233.2,300.2,51.0
58590000,-1.95,15.75,180.1,8.95,216.1,281.3,50.2
58591500,-1.85,15.06,188.0,9.41,227.2,294.9,50.4
58593000,-1.95,15.11,189.1,8.92,217.2,288.0,49.0
58594500,-1.88,15.20,186.6,9.25,223.6,291.2,50.2
58596000,-1.96,15.52,183.5,8.90,215.7,283.2,49.6
58597500,-1.87,15.03,188.8,9.30,225.2,293.9,50.0
58599000,-1.90,14.95,190.5,9.17,222.8,293.1,49.5
58600500,-1.88,15.27,185.5,9.26,223.5,290.5,50.3
58602000,-1.86,15.02,188.6,9.40,227.0,295.2,50.3
58603500,-1.87,15.13,187.4,9.31,225.0,292.8,50.2
58605000,-1.88,14.53,196.7,9.26,225.7,299.4,48.9
58606500,-1.96,15.54,183.3,8.89,215.4,282.8,49.6
58608000,-1.86,14.86,191.1,9.36,226.8,296.6,49.9
58609500,-1.94,15.39,184.9,9.00,218.0,285.8,49.7
58611000,-1.87,14.68,194.0,9.34,226.9,298.5,49.5
58612500,-1.97,15.54,183.3,8.85,214.6,282.2,49.5
58614000,-1.82,14.66,193.3,9.58,231.8,301.8,50.2
58615500,-1.94,15.39,184.9,9.00,217.9,285.8,49.7
58617000,-1.81,14.42,196.9,9.65,234.0,305.8,49.9
58618500,-1.96,15.68,181.2,8.92,215.6,281.6,49.9
58620000,-1.79,14.58,193.7,9.77,235.7,305.1,50.6
58621500,-1.93,15.38,184.9,9.04,218.9,286.5,49.8
58623000,-1.82,14.76,191.6,9.59,231.7,300.7,50.4
58624500,-1.97,15.54,183.4,8.84,214.5,282.2,49.5
58626000,-1.85,14.82,191.6,9.42,228.1,297.8,50.0
58627500,-1.97,14.95,191.7,8.86,216.2,289.0,48.4
58629000,-1.91,14.98,190.3,9.12,221.5,292.0,49.3
58630500,-1.99,15.25,187.7,8.75,213.2,284.0,48.6
58632000,-1.89,14.87,191.6,9.21,223.7,294.5,49.4
58633500,-1.93,14.78,193.4,9.05,220.7,293.5,48.8
58635000,-1.90,15.10,188.4,9.17,222.3,291.4,49.7
58636500,-1.88,14.78,192.6,9.29,225.5,296.6,49.5
58638000,-1.89,14.94,190.4,9.24,224.2,294.2,49.7
58639500,-1.89,14.34,199.6,9.21,225.1,300.9,48.4
58641000,-1.99,15.36,186.0,8.79,213.8,283.4,49.0
58642500,-1.89,14.68,194.4,9.23,224.7,297.1,49.1
58644000,-1.93,15.16,187.9,9.05,219.6,289.0,49.4
58645500,-1.85,14.46,197.0,9.42,229.2,302.2,49.3
58647000,-1.95,15.31,186.2,8.94,217.1,286.0,49.4
58648500,-1.81,14.50,195.5,9.65,233.8,304.8,50.1
58650000,-1.92,15.19,187.3,9.08,220.3,289.2,49.6
58651500,-1.79,14.18,200.4,9.74,236.6,310.0,49.7
58653000,-1.94,15.42,184.5,8.98,217.5,285.2,49.7
58654500,-1.77,14.33,197.5,9.84,238.0,309.3,50.3
58656000,-1.89,15.04,189.0,9.23,223.7,292.9,49.8
58657500,-1.77,14.37,196.8,9.85,238.1,308.9,50.4
58659000,-1.90,15.23,186.5,9.16,221.7,289.8,49.9
58660500,-1.78,14.42,196.3,9.78,236.5,307.4,50.3
58662000,-1.92,14.72,194.2,9.10,221.9,294.9,48.8
58663500,-1.84,14.65,194.1,9.45,229.3,300.4,49.8
58665000,-1.92,14.96,190.6,9.09,220.9,291.8,49.2
58666500,-1.83,14.53,195.7,9.51,230.8,302.6,49.7
58668000,-1.88,14.57,195.9,9.27,225.8,298.9,49.1
58669500,-1.84,14.79,191.8,9.48,229.4,299.0,50.1
58671000,-1.82,14.58,194.5,9.60,232.4,303.0,50.1
58672500,-1.83,14.65,193.7,9.52,230.6,301.2,50.0
58674000,-1.82,14.20,200.7,9.59,233.4,307.8,49.3
58675500,-1.90,15.00,189.7,9.19,222.9,292.7,49.6
58677000,-1.82,14.48,196.2,9.57,232.2,304.0,49.8
58678500,-1.90,14.89,191.4,9.18,223.1,294.0,49.4
58680000,-1.83,14.22,200.5,9.54,232.4,306.9,49.2
58681500,-1.94,14.99,190.6,9.01,219.4,290.6,49.0
58683000,-1.84,14.36,198.5,9.48,230.6,304.3,49.3
58684500,-1.95,15.05,189.9,8.97,218.3,289.3,49.0
58686000,-1.80,13.94,204.6,9.69,236.3,312.5,49.1
58687500,-1.97,15.26,187.2,8.84,215.0,285.1,49.0
58689000,-1.78,14.07,201.9,9.81,238.4,312.4,49.7
58690500,-1.91,14.84,192.3,9.14,222.4,294.0,49.2
58692000,-1.77,14.19,199.8,9.83,238.3,311.0,50.0
58693500,-1.93,15.06,189.5,9.04,219.8,290.1,49.2
58695000,-1.78,14.25,199.2,9.78,237.2,309.7,50.0
58696500,-1.94,14.57,196.9,9.00,220.0,295.2,48.2
58698000,-1.86,14.46,197.4,9.36,228.0,301.6,49.1
58699500,-1.95,14.78,193.9,8.93,218.1,291.9,48.4
58701000,-1.85,14.41,197.8,9.41,229.2,302.8,49.2
58702500,-1.91,14.37,199.5,9.14,223.4,299.6,48.2
58704000,-1.87,14.52,196.4,9.35,227.6,300.6,49.2
58705500,-1.83,14.36,198.2,9.55,232.1,305.2,49.5
58707000,-1.82,14.38,197.6,9.60,233.0,305.6,49.7
58708500,-1.80,14.07,202.5,9.66,235.3,310.5,49.3
58710000,-1.86,14.71,193.4,9.36,227.3,298.5,49.6
58711500,-1.80,14.27,199.2,9.68,235.2,308.2,49.7
58713000,-1.88,14.67,194.4,9.27,225.5,297.7,49.2
58714500,-1.81,13.93,204.8,9.65,235.5,312.1,49.0
58716000,-1.91,14.80,193.0,9.11,221.9,294.1,49.0
58717500,-1.80,14.09,202.0,9.70,236.1,310.7,49.4
58719000,-1.88,14.54,196.3,9.28,226.0,299.4,49.0
58720500,-1.75,13.75,206.8,9.97,242.6,318.8,49.6
58722000,-1.90,14.94,190.7,9.17,222.8,293.2,49.4
58723500,-1.74,13.88,204.3,10.05,243.7,318.0,50.0
58725000,-1.84,14.46,197.0,9.46,230.0,302.8,49.4
58726500,-1.73,13.94,203.1,10.08,244.3,317.7,50.3
58728000,-1.88,14.82,192.0,9.29,225.4,296.1,49.6
58729500,-1.73,13.96,202.7,10.08,244.2,317.3,50.3
58731000,-1.87,14.28,200.2,9.35,228.1,303.5,48.7
58732500,-1.80,14.15,201.1,9.71,236.0,310.1,49.6
58734000,-1.89,14.49,197.3,9.24,225.3,299.5,48.8
58735500,-1.80,14.11,201.8,9.67,235.4,310.1,49.4
58737000,-1.86,14.10,203.1,9.37,229.1,306.2,48.4
58738500,-1.81,14.21,200.3,9.63,234.3,308.2,49.5
58740000,-1.79,14.16,200.8,9.72,236.2,310.0,49.6
58741500,-1.79,14.11,201.6,9.74,236.8,311.0,49.6
58743000,-1.79,13.84,206.0,9.76,237.9,314.7,49.1
58744500,-1.85,14.47,196.9,9.40,228.8,301.9,49.3
58746000,-1.81,14.21,200.4,9.62,234.1,308.2,49.4
58747500,-1.90,14.50,197.4,9.18,224.1,298.6,48.6
58749000,-1.82,13.79,207.7,9.55,233.8,312.7,48.4
58750500,-1.95,14.70,195.0,8.97,219.1,293.3,48.3
58752000,-1.82,13.96,204.7,9.57,233.7,310.7,48.8
58753500,-1.90,14.51,197.2,9.17,223.8,298.3,48.6
58755000,-1.77,13.56,210.7,9.86,240.9,320.0,48.8
58756500,-1.92,14.78,193.5,9.06,220.9,293.7,48.8
58758000,-1.75,13.65,208.7,9.95,242.5,320.0,49.3
58759500,-1.87,14.42,198.0,9.32,227.2,301.4,48.9
58761000,-1.74,13.68,208.0,10.00,243.4,320.2,49.5
58762500,-1.89,14.70,194.1,9.21,224.1,296.5,49.1
58764000,-1.74,13.78,206.1,10.02,243.5,319.0,49.8
58765500,-1.88,14.24,201.1,9.29,227.1,303.3,48.5
58767000,-1.79,13.92,204.8,9.73,237.2,313.4,49.2
58768500,-1.86,14.34,199.2,9.36,228.2,302.9,48.9
58770000,-1.77,13.90,204.8,9.84,239.4,315.1,49.5
58771500,-1.84,13.94,205.3,9.46,231.4,309.4,48.4
58773000,-1.80,13.90,205.3,9.70,236.6,313.2,49.1
58774500,-1.82,14.08,202.6,9.60,233.9,309.5,49.1
58776000,-1.78,13.97,203.6,9.80,238.5,313.6,49.5
58777500,-1.77,13.67,208.7,9.87,240.9,318.7,49.1
