Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53695500,-0.57,-51.49,8.6,30.59,-103.1,103.5,-85.2
53697000,-0.67,-51.41,10.1,26.05,-103.1,103.6,-84.4
53698500,-0.59,-51.67,8.9,29.41,-102.6,103.0,-85.0
53700000,-0.64,-51.72,9.6,27.13,-102.4,102.9,-84.6
53701500,-0.61,-51.77,9.1,28.70,-102.4,102.8,-84.9
53703000,-0.66,-51.70,9.9,26.35,-102.4,102.9,-84.5
53704500,-0.62,-51.78,9.3,28.06,-102.3,102.8,-84.8
53706000,-0.63,-51.74,9.5,27.60,-102.4,102.8,-84.7
53707500,-0.63,-51.73,9.5,27.62,-102.4,102.9,-84.7
53709000,-0.64,-51.54,9.7,26.99,-102.8,103.3,-84.6
53710500,-0.65,-51.83,9.7,26.89,-102.2,102.6,-84.6
53712000,-0.61,-51.93,9.2,28.27,-102.0,102.4,-84.9
53713500,-0.66,-51.89,9.9,26.22,-102.0,102.5,-84.5
53715000,-0.62,-51.99,9.2,28.01,-101.9,102.3,-84.8
53716500,-0.67,-52.03,9.9,26.06,-101.7,102.2,-84.4
53718000,-0.62,-52.14,9.2,28.06,-101.5,101.9,-84.8
53719500,-0.71,-51.96,10.6,24.40,-101.7,102.3,-84.0
53721000,-0.61,-52.08,9.0,28.58,-101.7,102.1,-84.9
53722500,-0.70,-51.98,10.4,24.99,-101.7,102.2,-84.2
53724000,-0.61,-52.20,9.0,28.41,-101.4,101.8,-84.9
53725500,-0.73,-52.10,10.8,23.91,-101.4,101.9,-83.9
53727000,-0.62,-52.35,9.1,27.98,-101.1,101.5,-84.8
53728500,-0.71,-52.23,10.5,24.34,-101.1,101.7,-84.1
53730000,-0.63,-52.47,9.2,27.79,-100.8,101.2,-84.8
53731500,-0.74,-52.22,10.9,23.57,-101.1,101.7,-83.9
53733000,-0.65,-52.65,9.4,26.94,-100.4,100.8,-84.7
53734500,-0.70,-52.57,10.2,24.80,-100.4,100.9,-84.2
53736000,-0.66,-52.75,9.5,26.43,-100.1,100.6,-84.6
53737500,-0.73,-52.56,10.6,23.78,-100.3,100.9,-83.9
53739000,-0.67,-52.74,9.7,25.90,-100.1,100.6,-84.5
53740500,-0.69,-52.75,10.0,25.13,-100.0,100.5,-84.3
53742000,-0.70,-52.69,10.2,24.85,-100.1,100.7,-84.2
53743500,-0.72,-52.64,10.5,24.11,-100.2,100.7,-84.0
53745000,-0.70,-52.86,10.2,24.68,-99.8,100.3,-84.2
53746500,-0.69,-53.07,9.8,25.29,-99.3,99.8,-84.3
53748000,-0.76,-53.28,10.7,23.00,-98.8,99.3,-83.8
53749500,-0.70,-53.25,10.0,24.75,-98.9,99.4,-84.2
53751000,-0.74,-53.36,10.5,23.41,-98.6,99.2,-83.9
53752500,-0.70,-53.45,9.8,24.96,-98.5,99.0,-84.3
53754000,-0.79,-53.27,11.2,22.02,-98.7,99.3,-83.5
53755500,-0.70,-53.36,9.9,24.91,-98.7,99.2,-84.3
53757000,-0.79,-53.34,11.1,22.11,-98.5,99.2,-83.6
53758500,-0.69,-53.53,9.7,25.15,-98.4,98.8,-84.3
53760000,-0.81,-53.41,11.5,21.41,-98.3,99.0,-83.3
53761500,-0.70,-53.61,9.8,24.93,-98.2,98.7,-84.3
53763000,-0.79,-53.56,11.2,21.90,-98.1,98.7,-83.5
53764500,-0.71,-53.71,9.9,24.63,-97.9,98.4,-84.2
53766000,-0.82,-53.58,11.5,21.24,-98.0,98.6,-83.3
53767500,-0.73,-53.97,10.1,23.86,-97.4,97.9,-84.1
53769000,-0.79,-53.94,11.0,21.91,-97.3,97.9,-83.5
53770500,-0.73,-53.90,10.1,23.90,-97.5,98.0,-84.1
53772000,-0.81,-53.71,11.3,21.58,-97.7,98.4,-83.4
53773500,-0.74,-53.93,10.2,23.57,-97.4,98.0,-84.0
53775000,-0.78,-53.86,10.9,22.15,-97.5,98.1,-83.6
53776500,-0.77,-53.84,10.7,22.53,-97.5,98.1,-83.7
53778000,-0.80,-53.75,11.1,21.82,-97.7,98.3,-83.5
53779500,-0.77,-54.00,10.7,22.53,-97.2,97.8,-83.7
53781000,-0.76,-54.16,10.5,22.90,-96.9,97.5,-83.8
53782500,-0.81,-54.18,11.1,21.58,-96.8,97.4,-83.5
53784000,-0.77,-54.24,10.6,22.54,-96.7,97.3,-83.7
53785500,-0.81,-54.27,11.1,21.54,-96.6,97.2,-83.5
53787000,-0.76,-54.43,10.4,22.82,-96.3,96.9,-83.8
53788500,-0.86,-54.20,11.7,20.33,-96.6,97.3,-83.1
53790000,-0.76,-54.31,10.4,22.93,-96.6,97.1,-83.9
53791500,-0.84,-54.30,11.5,20.72,-96.4,97.1,-83.2
53793000,-0.76,-54.48,10.4,22.83,-96.2,96.8,-83.8
53794500,-0.89,-54.27,12.2,19.48,-96.3,97.1,-82.8
53796000,-0.76,-54.62,10.3,22.92,-96.0,96.5,-83.9
53797500,-0.87,-54.52,11.8,19.99,-95.9,96.6,-83.0
53799000,-0.76,-54.77,10.3,22.73,-95.6,96.2,-83.8
53800500,-0.90,-54.47,12.3,19.23,-95.9,96.7,-82.7
53802000,-0.78,-54.92,10.4,22.38,-95.3,95.9,-83.8
53803500,-0.86,-54.88,11.6,20.15,-95.2,95.9,-83.1
53805000,-0.80,-55.08,10.7,21.63,-94.9,95.5,-83.6
53806500,-0.89,-54.79,12.0,19.54,-95.3,96.0,-82.8
53808000,-0.80,-55.18,10.7,21.68,-94.7,95.3,-83.6
53809500,-0.87,-55.22,11.5,20.07,-94.5,95.2,-83.1
53811000,-0.87,-55.25,11.5,20.05,-94.5,95.2,-83.1
53812500,-0.89,-55.11,11.8,19.59,-94.7,95.4,-82.9
53814000,-0.86,-55.39,11.4,20.15,-94.2,94.9,-83.1
53815500,-0.86,-55.52,11.3,20.26,-93.9,94.6,-83.2
53817000,-0.91,-55.54,11.9,19.16,-93.8,94.5,-82.8
53818500,-0.87,-55.51,11.5,19.94,-93.9,94.6,-83.0
53820000,-0.90,-55.66,11.8,19.24,-93.5,94.3,-82.8
53821500,-0.87,-55.77,11.3,20.09,-93.4,94.1,-83.1
53823000,-0.94,-55.69,12.3,18.50,-93.4,94.2,-82.5
53824500,-0.86,-55.75,11.2,20.21,-93.5,94.2,-83.2
53826000,-0.95,-55.67,12.3,18.39,-93.4,94.2,-82.5
53827500,-0.85,-55.84,11.1,20.40,-93.3,94.0,-83.2
53829000,-0.99,-55.74,12.8,17.61,-93.2,94.1,-82.2
53830500,-0.87,-55.90,11.3,20.03,-93.2,93.9,-83.1
53832000,-0.96,-55.59,12.6,18.08,-93.5,94.4,-82.3
53833500,-0.84,-55.92,10.9,20.76,-93.2,93.8,-83.3
53835000,-1.00,-55.62,13.0,17.47,-93.4,94.3,-82.1
53836500,-0.86,-56.08,11.1,20.21,-92.8,93.5,-83.2
53838000,-0.96,-56.07,12.3,18.20,-92.6,93.4,-82.4
53839500,-0.88,-56.20,11.3,19.81,-92.6,93.3,-83.1
53841000,-0.98,-56.00,12.6,17.78,-92.7,93.6,-82.2
53842500,-0.89,-56.36,11.3,19.60,-92.2,92.9,-83.0
53844000,-0.96,-56.28,12.3,18.04,-92.2,93.0,-82.4
53845500,-0.93,-56.25,11.9,18.65,-92.4,93.1,-82.6
53847000,-0.96,-56.04,12.4,18.11,-92.7,93.5,-82.4
53848500,-0.94,-56.35,12.0,18.51,-92.1,92.9,-82.6
53850000,-0.94,-56.40,12.0,18.43,-92.0,92.8,-82.6
53851500,-0.96,-56.51,12.2,18.04,-91.8,92.6,-82.4
53853000,-0.96,-56.47,12.2,18.12,-91.9,92.7,-82.4
53854500,-0.97,-56.62,12.3,17.91,-91.6,92.4,-82.4
53856000,-0.93,-56.88,11.6,18.77,-91.2,91.9,-82.7
53857500,-1.00,-56.66,12.6,17.36,-91.4,92.3,-82.1
53859000,-0.94,-56.72,11.9,18.45,-91.4,92.2,-82.6
53860500,-1.02,-56.58,12.9,17.01,-91.5,92.4,-82.0
53862000,-0.92,-56.85,11.6,18.86,-91.2,92.0,-82.8
53863500,-1.06,-56.64,13.4,16.40,-91.3,92.3,-81.7
53865000,-0.94,-56.92,11.8,18.55,-91.1,91.8,-82.6
53866500,-1.06,-56.87,13.3,16.44,-90.9,91.8,-81.7
53868000,-0.93,-57.20,11.5,18.74,-90.6,91.3,-82.7
53869500,-1.09,-56.82,13.7,15.97,-90.9,91.9,-81.5
53871000,-0.96,-57.47,11.8,18.15,-90.0,90.8,-82.5
53872500,-1.06,-57.46,13.1,16.35,-89.8,90.7,-81.7
53874000,-0.99,-57.63,12.1,17.59,-89.6,90.5,-82.3
53875500,-1.08,-57.51,13.3,16.04,-89.6,90.6,-81.6
53877000,-0.99,-57.77,12.1,17.54,-89.4,90.2,-82.3
53878500,-1.07,-57.75,13.1,16.21,-89.2,90.2,-81.7
53880000,-1.03,-57.74,12.6,16.83,-89.3,90.2,-82.0
53881500,-1.08,-57.57,13.3,16.03,-89.5,90.5,-81.6
53883000,-1.05,-57.76,12.8,16.56,-89.2,90.2,-81.8
53884500,-1.07,-57.80,13.0,16.23,-89.1,90.1,-81.7
53886000,-1.07,-57.94,13.0,16.21,-88.9,89.8,-81.7
53887500,-1.08,-57.80,13.2,16.05,-89.1,90.0,-81.6
53889000,-1.08,-58.16,13.0,16.14,-88.5,89.4,-81.7
53890500,-1.05,-58.26,12.6,16.60,-88.4,89.3,-81.9
53892000,-1.11,-58.24,13.3,15.63,-88.2,89.2,-81.4
53893500,-1.03,-58.07,12.5,16.81,-88.7,89.6,-82.0
53895000,-1.12,-57.85,13.6,15.54,-88.9,89.9,-81.3
53896500,-1.02,-58.13,12.3,17.06,-88.7,89.5,-82.1
53898000,-1.16,-57.81,14.1,14.99,-88.9,90.0,-81.0
53899500,-1.04,-58.17,12.5,16.76,-88.5,89.4,-82.0
53901000,-1.15,-58.07,13.8,15.17,-88.4,89.5,-81.1
53902500,-1.02,-58.41,12.1,17.11,-88.2,89.0,-82.2
53904000,-1.19,-57.99,14.3,14.63,-88.5,89.6,-80.8
53905500,-1.02,-58.56,12.2,16.97,-87.9,88.7,-82.1
53907000,-1.15,-58.44,13.7,15.13,-87.8,88.8,-81.1
53908500,-1.04,-58.72,12.3,16.70,-87.6,88.4,-82.0
53910000,-1.18,-58.34,14.1,14.69,-87.8,89.0,-80.9
53911500,-1.05,-58.86,12.4,16.56,-87.3,88.2,-81.9
53913000,-1.15,-58.68,13.6,15.09,-87.3,88.4,-81.1
53914500,-1.09,-58.85,12.8,16.03,-87.2,88.2,-81.7
53916000,-1.18,-58.55,14.0,14.70,-87.5,88.6,-80.9
53917500,-1.11,-58.84,13.1,15.60,-87.2,88.2,-81.4
53919000,-1.16,-58.82,13.6,15.02,-87.1,88.1,-81.1
53920500,-1.14,-58.86,13.4,15.21,-87.1,88.1,-81.2
53922000,-1.19,-58.82,13.9,14.68,-87.0,88.1,-80.9
53923500,-1.15,-59.13,13.4,15.14,-86.6,87.6,-81.2
53925000,-1.12,-59.37,13.0,15.49,-86.2,87.2,-81.4
53926500,-1.18,-59.19,13.7,14.78,-86.4,87.5,-81.0
53928000,-1.14,-59.35,13.2,15.29,-86.2,87.2,-81.3
53929500,-1.21,-59.13,14.1,14.40,-86.4,87.6,-80.8
53931000,-1.11,-59.45,12.8,15.64,-86.1,87.1,-81.5
53932500,-1.28,-59.38,14.8,13.54,-85.8,87.0,-80.2
53934000,-1.16,-59.66,13.3,14.97,-85.6,86.7,-81.2
53935500,-1.28,-59.52,14.6,13.64,-85.6,86.8,-80.3
53937000,-1.15,-59.87,13.2,15.06,-85.3,86.3,-81.2
53938500,-1.31,-59.52,15.1,13.25,-85.5,86.8,-80.0
53940000,-1.15,-60.06,13.0,15.15,-85.0,86.0,-81.3
53941500,-1.29,-59.87,14.6,13.49,-84.9,86.2,-80.2
53943000,-1.17,-60.22,13.2,14.83,-84.7,85.7,-81.1
53944500,-1.32,-59.87,15.0,13.15,-84.8,86.2,-80.0
53946000,-1.18,-60.39,13.3,14.70,-84.4,85.4,-81.1
53947500,-1.28,-60.26,14.3,13.62,-84.3,85.6,-80.3
53949000,-1.21,-60.51,13.5,14.40,-84.1,85.2,-80.9
53950500,-1.31,-60.20,14.7,13.29,-84.3,85.6,-80.1
53952000,-1.25,-60.36,14.0,13.94,-84.2,85.4,-80.6
53953500,-1.28,-60.36,14.3,13.60,-84.2,85.4,-80.3
53955000,-1.25,-60.13,14.1,13.88,-84.6,85.8,-80.5
53956500,-1.29,-60.09,14.6,13.45,-84.6,85.8,-80.2
53958000,-1.25,-60.41,14.0,13.88,-84.1,85.3,-80.5
53959500,-1.22,-60.70,13.6,14.24,-83.8,84.9,-80.8
53961000,-1.29,-60.47,14.3,13.54,-84.0,85.2,-80.3
53962500,-1.24,-60.74,13.8,13.99,-83.6,84.8,-80.6
53964000,-1.30,-60.45,14.5,13.42,-84.0,85.2,-80.2
53965500,-1.23,-60.81,13.6,14.19,-83.6,84.7,-80.8
53967000,-1.37,-60.35,15.3,12.73,-83.9,85.3,-79.7
53968500,-1.23,-60.79,13.6,14.11,-83.6,84.7,-80.7
53970000,-1.36,-60.48,15.1,12.79,-83.7,85.1,-79.8
53971500,-1.24,-60.97,13.7,13.99,-83.3,84.4,-80.7
53973000,-1.39,-60.43,15.5,12.49,-83.7,85.1,-79.5
53974500,-1.23,-61.18,13.4,14.20,-83.0,84.1,-80.8
53976000,-1.39,-60.84,15.3,12.49,-83.1,84.5,-79.5
53977500,-1.25,-61.34,13.6,13.95,-82.7,83.8,-80.7
53979000,-1.42,-60.81,15.6,12.26,-83.0,84.5,-79.3
53980500,-1.25,-61.53,13.5,13.90,-82.4,83.5,-80.7
53982000,-1.38,-61.28,14.9,12.66,-82.4,83.8,-79.7
53983500,-1.27,-61.61,13.7,13.74,-82.2,83.3,-80.6
53985000,-1.40,-61.20,15.2,12.47,-82.5,83.9,-79.6
53986500,-1.33,-61.48,14.4,13.10,-82.2,83.5,-80.1
53988000,-1.38,-61.48,14.9,12.65,-82.1,83.4,-79.7
53989500,-1.35,-61.48,14.6,12.85,-82.2,83.4,-79.9
53991000,-1.41,-61.38,15.2,12.38,-82.2,83.6,-79.5
53992500,-1.37,-61.78,14.7,12.73,-81.7,83.0,-79.8
53994000,-1.37,-62.23,14.5,12.72,-81.0,82.2,-79.9
53995500,-1.43,-62.10,15.1,12.19,-81.0,82.4,-79.4
53997000,-1.38,-62.25,14.6,12.58,-80.9,82.2,-79.8
53998500,-1.44,-62.19,15.2,12.13,-80.8,82.2,-79.4
54000000,-1.37,-62.46,14.3,12.75,-80.6,81.9,-79.9
54001500,-1.52,-62.01,16.1,11.49,-80.9,82.5,-78.8
54003000,-1.38,-62.37,14.5,12.65,-80.7,82.0,-79.8
54004500,-1.50,-62.16,15.8,11.65,-80.7,82.2,-78.9
54006000,-1.37,-62.51,14.4,12.72,-80.5,81.8,-79.9
54007500,-1.54,-62.17,16.3,11.28,-80.5,82.2,-78.6
54009000,-1.37,-62.74,14.2,12.74,-80.2,81.4,-79.9
54010500,-1.54,-62.47,16.1,11.29,-80.1,81.7,-78.6
54012000,-1.37,-62.85,14.3,12.69,-80.0,81.3,-79.9
54013500,-1.57,-62.42,16.5,11.07,-80.1,81.7,-78.4
54015000,-1.40,-63.12,14.4,12.46,-79.5,80.8,-79.7
54016500,-1.49,-62.71,15.5,11.72,-79.9,81.4,-79.1
54018000,-1.37,-62.99,14.2,12.68,-79.8,81.0,-79.9
54019500,-1.52,-62.58,15.8,11.46,-80.0,81.5,-78.8
54021000,-1.43,-62.89,14.8,12.18,-79.8,81.1,-79.5
54022500,-1.51,-62.86,15.7,11.51,-79.6,81.1,-78.9
54024000,-1.46,-62.89,15.2,11.89,-79.7,81.1,-79.2
54025500,-1.53,-62.78,15.9,11.39,-79.7,81.2,-78.7
54027000,-1.48,-63.11,15.2,11.78,-79.3,80.8,-79.1
54028500,-1.46,-63.45,14.9,11.90,-78.9,80.3,-79.3
54030000,-1.51,-63.13,15.5,11.55,-79.2,80.7,-78.9
54031500,-1.47,-63.49,14.9,11.88,-78.8,80.2,-79.3
54033000,-1.50,-63.32,15.3,11.60,-78.9,80.4,-79.0
54034500,-1.46,-63.74,14.8,11.89,-78.4,79.8,-79.3
54036000,-1.59,-62.98,16.4,10.93,-79.2,80.9,-78.3
54037500,-1.47,-63.58,14.9,11.85,-78.6,80.0,-79.3
54039000,-1.59,-63.16,16.3,10.98,-78.9,80.6,-78.4
54040500,-1.47,-63.83,14.9,11.82,-78.3,79.7,-79.2
54042000,-1.63,-63.13,16.7,10.69,-78.8,80.6,-78.0
54043500,-1.45,-63.98,14.6,12.00,-78.1,79.4,-79.4
54045000,-1.63,-63.59,16.5,10.69,-78.2,79.9,-78.1
54046500,-1.46,-64.19,14.6,11.94,-77.8,79.1,-79.4
54048000,-1.68,-63.49,17.0,10.39,-78.2,80.0,-77.8
54049500,-1.48,-64.35,14.7,11.76,-77.5,78.9,-79.2
54051000,-1.61,-64.05,16.1,10.82,-77.6,79.2,-78.3
54052500,-1.48,-64.40,14.7,11.76,-77.4,78.8,-79.2
54054000,-1.65,-63.96,16.5,10.58,-77.6,79.3,-78.0
54055500,-1.56,-64.66,15.3,11.18,-76.8,78.4,-78.7
54057000,-1.67,-64.62,16.4,10.42,-76.6,78.3,-77.9
54058500,-1.63,-64.56,16.0,10.71,-76.8,78.4,-78.2
54060000,-1.68,-64.44,16.6,10.35,-76.8,78.6,-77.8
54061500,-1.63,-64.76,16.0,10.67,-76.5,78.1,-78.2
54063000,-1.64,-65.03,15.9,10.64,-76.1,77.7,-78.2
54064500,-1.66,-64.88,16.2,10.47,-76.2,77.9,-78.0
54066000,-1.64,-65.08,15.9,10.61,-76.0,77.7,-78.2
54067500,-1.66,-65.10,16.1,10.48,-75.9,77.6,-78.0
54069000,-1.63,-65.44,15.7,10.69,-75.5,77.2,-78.3
54070500,-1.76,-64.81,17.1,9.92,-76.0,78.0,-77.3
54072000,-1.63,-65.26,15.7,10.72,-75.8,77.4,-78.3
54073500,-1.75,-64.93,17.0,9.93,-75.9,77.8,-77.3
54075000,-1.63,-65.46,15.7,10.68,-75.5,77.1,-78.3
54076500,-1.80,-64.92,17.5,9.66,-75.8,77.8,-77.0
54078000,-1.62,-65.51,15.5,10.78,-75.5,77.1,-78.4
54079500,-1.78,-64.99,17.3,9.78,-75.7,77.7,-77.2
54081000,-1.57,-65.62,15.1,11.08,-75.4,76.9,-78.7
54082500,-1.81,-64.80,17.6,9.64,-75.9,77.9,-76.9
54084000,-1.60,-65.83,15.3,10.87,-75.1,76.6,-78.5
54085500,-1.75,-65.51,16.7,9.97,-75.1,76.9,-77.4
54087000,-1.60,-65.88,15.2,10.91,-75.0,76.6,-78.5
54088500,-1.79,-65.36,17.1,9.77,-75.2,77.1,-77.2
54090000,-1.64,-65.95,15.5,10.65,-74.8,76.4,-78.3
54091500,-1.79,-65.94,16.9,9.75,-74.4,76.3,-77.2
54093000,-1.72,-65.73,16.4,10.14,-74.9,76.7,-77.7
54094500,-1.81,-65.58,17.2,9.65,-74.8,76.8,-77.0
54096000,-1.72,-65.88,16.3,10.16,-74.7,76.5,-77.7
54097500,-1.74,-66.21,16.4,10.00,-74.2,76.0,-77.5
54099000,-1.75,-65.94,16.6,9.94,-74.5,76.3,-77.4
54100500,-1.75,-66.35,16.3,9.98,-74.0,75.8,-77.5
54102000,-1.74,-66.11,16.4,10.00,-74.3,76.1,-77.5
54103500,-1.72,-66.71,16.0,10.12,-73.6,75.3,-77.7
54105000,-1.83,-65.89,17.3,9.53,-74.3,76.3,-76.9
54106500,-1.73,-66.50,16.1,10.07,-73.8,75.6,-77.7
54108000,-1.85,-65.94,17.5,9.42,-74.2,76.2,-76.8
54109500,-1.72,-66.72,16.0,10.11,-73.5,75.3,-77.7
54111000,-1.90,-65.85,17.9,9.17,-74.2,76.3,-76.4
54112500,-1.74,-66.84,16.1,10.03,-73.3,75.1,-77.6
54114000,-1.92,-66.48,17.8,9.10,-73.3,75.4,-76.4
54115500,-1.72,-67.12,15.8,10.13,-73.0,74.7,-77.8
54117000,-1.97,-66.48,18.2,8.86,-73.1,75.4,-76.0
54118500,-1.77,-67.53,16.1,9.86,-72.3,74.1,-77.5
54120000,-1.94,-67.31,17.6,9.01,-72.2,74.3,-76.3
54121500,-1.78,-67.64,16.1,9.78,-72.2,73.9,-77.4
54123000,-1.98,-67.19,18.0,8.83,-72.2,74.4,-76.0
54124500,-1.81,-67.76,16.3,9.64,-71.9,73.8,-77.2
54126000,-1.98,-67.78,17.7,8.83,-71.5,73.6,-76.1
54127500,-1.91,-67.52,17.2,9.15,-72.0,74.0,-76.5
54129000,-1.99,-67.37,18.0,8.77,-71.9,74.2,-76.0
54130500,-1.91,-67.67,17.2,9.15,-71.8,73.8,-76.5
54132000,-1.94,-67.93,17.4,8.98,-71.4,73.4,-76.3
54133500,-1.95,-67.81,17.5,8.95,-71.5,73.6,-76.3
54135000,-1.94,-67.99,17.3,8.98,-71.3,73.4,-76.3
54136500,-1.93,-67.96,17.3,9.02,-71.3,73.4,-76.4
54138000,-1.91,-68.48,16.9,9.12,-70.7,72.7,-76.6
54139500,-1.98,-67.59,17.8,8.81,-71.7,73.9,-76.0
54141000,-1.88,-68.10,16.8,9.27,-71.3,73.3,-76.8
54142500,-1.99,-67.44,18.0,8.76,-71.8,74.1,-75.9
54144000,-1.86,-68.22,16.6,9.36,-71.2,73.1,-76.9
54145500,-2.05,-67.29,18.6,8.51,-71.8,74.2,-75.5
54147000,-1.90,-68.31,16.8,9.19,-71.0,73.0,-76.7
54148500,-2.06,-67.93,18.4,8.46,-71.0,73.3,-75.5
54150000,-1.85,-68.71,16.3,9.42,-70.6,72.5,-77.0
54151500,-2.11,-67.75,18.9,8.26,-71.1,73.5,-75.1
54153000,-1.86,-68.91,16.3,9.35,-70.3,72.2,-76.9
54154500,-2.04,-68.46,18.0,8.55,-70.4,72.7,-75.7
54156000,-1.86,-68.89,16.3,9.35,-70.4,72.2,-76.9
54157500,-2.08,-68.23,18.3,8.40,-70.6,72.9,-75.4
54159000,-1.89,-69.07,16.5,9.22,-70.1,72.0,-76.8
54160500,-2.08,-68.92,18.1,8.39,-69.7,72.0,-75.5
54162000,-1.97,-68.80,17.2,8.84,-70.2,72.3,-76.2
54163500,-2.10,-68.63,18.3,8.32,-70.0,72.4,-75.3
54165000,-2.00,-68.95,17.4,8.72,-69.9,72.0,-76.0
54166500,-2.09,-69.18,18.0,8.35,-69.4,71.7,-75.4
54168000,-2.04,-69.02,17.7,8.57,-69.7,71.9,-75.8
54169500,-2.09,-69.15,18.0,8.37,-69.4,71.7,-75.5
54171000,-2.03,-69.12,17.5,8.62,-69.6,71.8,-75.9
54172500,-2.02,-69.86,17.2,8.63,-68.7,70.9,-76.0
54174000,-2.07,-68.99,17.9,8.44,-69.7,71.9,-75.6
54175500,-2.03,-69.72,17.3,8.60,-68.9,71.0,-75.9
54177000,-2.14,-68.95,18.6,8.15,-69.5,71.9,-75.0
54178500,-2.05,-69.95,17.4,8.53,-68.6,70.7,-75.8
54180000,-2.26,-69.26,19.3,7.73,-68.8,71.4,-74.3
54181500,-2.09,-70.10,17.7,8.33,-68.2,70.5,-75.5
54183000,-2.27,-69.79,19.2,7.69,-68.1,70.8,-74.2
54184500,-2.06,-70.50,17.3,8.46,-67.9,70.0,-75.7
54186000,-2.32,-69.65,19.7,7.53,-68.1,70.9,-73.9
54187500,-2.07,-70.64,17.3,8.42,-67.7,69.8,-75.7
54189000,-2.27,-70.31,19.0,7.69,-67.5,70.1,-74.3
54190500,-2.08,-70.76,17.3,8.38,-67.5,69.7,-75.6
54192000,-2.31,-70.21,19.3,7.57,-67.5,70.2,-74.1
54193500,-2.10,-70.90,17.4,8.33,-67.3,69.5,-75.5
54195000,-2.29,-70.69,18.9,7.63,-67.0,69.6,-74.2
54196500,-2.16,-70.74,18.0,8.07,-67.3,69.7,-75.1
54198000,-2.31,-70.43,19.2,7.56,-67.2,69.9,-74.1
54199500,-2.21,-70.82,18.3,7.89,-67.1,69.5,-74.7
54201000,-2.28,-70.81,18.8,7.65,-66.9,69.5,-74.3
54202500,-2.20,-70.54,18.3,7.95,-67.5,69.9,-74.8
54204000,-2.28,-70.64,18.9,7.65,-67.1,69.7,-74.3
54205500,-2.17,-70.64,18.1,8.03,-67.4,69.8,-75.0
54207000,-2.19,-71.46,17.8,7.99,-66.4,68.7,-75.0
54208500,-2.22,-70.55,18.5,7.86,-67.4,69.8,-74.7
54210000,-2.19,-71.38,17.9,7.96,-66.5,68.8,-74.9
54211500,-2.31,-70.49,19.2,7.57,-67.2,69.9,-74.1
54213000,-2.18,-71.48,17.8,7.99,-66.4,68.7,-75.0
54214500,-2.38,-70.26,19.8,7.36,-67.2,70.1,-73.6
54216000,-2.22,-71.56,18.0,7.87,-66.2,68.6,-74.8
54217500,-2.39,-71.05,19.5,7.32,-66.3,69.1,-73.6
54219000,-2.19,-71.91,17.6,7.99,-65.9,68.2,-75.0
54220500,-2.42,-70.74,19.9,7.22,-66.6,69.5,-73.3
54222000,-2.18,-72.21,17.5,8.01,-65.6,67.8,-75.1
54223500,-2.40,-71.45,19.4,7.30,-65.8,68.6,-73.6
54225000,-2.18,-72.17,17.5,8.01,-65.6,67.9,-75.1
54226500,-2.44,-71.28,19.8,7.16,-65.9,68.8,-73.3
54228000,-2.18,-72.28,17.5,7.99,-65.5,67.8,-75.1
54229500,-2.41,-71.88,19.3,7.27,-65.3,68.1,-73.6
54231000,-2.25,-72.22,18.0,7.78,-65.4,67.8,-74.6
54232500,-2.43,-71.64,19.6,7.18,-65.5,68.4,-73.3
54234000,-2.33,-72.19,18.6,7.52,-65.2,67.8,-74.1
54235500,-2.44,-72.39,19.3,7.17,-64.7,67.5,-73.4
54237000,-2.36,-72.14,18.8,7.42,-65.2,67.8,-73.9
54238500,-2.48,-72.19,19.7,7.05,-64.8,67.7,-73.1
54240000,-2.37,-72.55,18.7,7.38,-64.7,67.3,-73.9
54241500,-2.41,-73.37,18.6,7.27,-63.7,66.3,-73.7
54243000,-2.46,-72.61,19.3,7.12,-64.4,67.2,-73.3
54244500,-2.44,-73.30,18.9,7.18,-63.7,66.4,-73.5
54246000,-2.54,-72.57,19.9,6.89,-64.2,67.2,-72.7
54247500,-2.41,-73.41,18.7,7.25,-63.6,66.3,-73.7
54249000,-2.61,-72.40,20.5,6.71,-64.1,67.3,-72.3
54250500,-2.45,-73.47,18.9,7.13,-63.4,66.2,-73.4
54252000,-2.62,-72.87,20.4,6.68,-63.6,66.8,-72.2
54253500,-2.42,-73.74,18.6,7.23,-63.2,65.9,-73.6
54255000,-2.67,-72.77,20.8,6.55,-63.5,66.9,-71.9
54256500,-2.40,-74.05,18.3,7.28,-63.0,65.6,-73.8
54258000,-2.67,-73.39,20.5,6.56,-62.9,66.2,-72.0
54259500,-2.42,-74.17,18.4,7.23,-62.8,65.4,-73.7
54261000,-2.71,-73.20,20.8,6.47,-63.0,66.4,-71.7
54262500,-2.42,-74.14,18.4,7.22,-62.8,65.5,-73.6
54264000,-2.57,-73.55,19.8,6.80,-63.0,66.0,-72.6
54265500,-2.38,-73.95,18.2,7.34,-63.1,65.7,-73.9
54267000,-2.61,-73.22,20.1,6.71,-63.3,66.4,-72.3
54268500,-2.49,-73.84,19.1,7.02,-62.9,65.8,-73.2
54270000,-2.63,-74.11,19.9,6.66,-62.3,65.4,-72.3
54271500,-2.53,-73.82,19.3,6.91,-62.8,65.7,-72.9
54273000,-2.67,-73.93,20.3,6.55,-62.3,65.5,-72.0
54274500,-2.52,-73.94,19.2,6.94,-62.8,65.6,-73.0
