Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51216000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51217500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51219000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51220500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51222000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51223500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51225000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51226500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51228000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51229500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51231000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51232500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51234000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51235500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51237000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51238500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51240000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51241500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51243000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51244500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51246000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51247500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51249000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51250500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51252000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51253500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51255000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51256500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51258000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51259500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51261000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51262500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51264000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51265500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51267000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51268500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51270000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51271500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51273000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51274500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51276000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51277500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51279000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51280500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51282000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51283500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51285000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51286500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51288000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51289500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51291000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51292500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51294000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51295500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51297000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51298500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51300000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51301500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51303000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51304500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51306000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51307500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51309000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51310500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51312000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51313500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51315000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51316500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51318000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51319500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51321000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51322500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51324000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51325500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51327000,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51328500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51330000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51331500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51333000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51334500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51336000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51337500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51339000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51340500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51342000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51343500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51345000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51346500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51348000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51349500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51351000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51352500,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51354000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51355500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51357000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51358500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51360000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51361500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51363000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51364500,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51366000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51367500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51369000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51370500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51372000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51373500,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51375000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51376500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51378000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51379500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51381000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51382500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51384000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51385500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51387000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51388500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51390000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51391500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51393000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51394500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51396000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51397500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51399000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51400500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51402000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51403500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51405000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51406500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51408000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51409500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51411000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51412500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51414000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51415500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51417000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51418500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51420000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51421500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51423000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51424500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51426000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51427500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51429000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51430500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51432000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51433500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51435000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51436500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51438000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51439500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51441000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51442500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51444000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51445500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51447000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51448500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51450000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51451500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51453000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51454500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51456000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51457500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51459000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51460500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51462000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51463500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51465000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51466500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51468000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51469500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51471000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51472500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51474000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51475500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51477000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51478500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51480000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51481500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51483000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51484500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51486000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51487500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51489000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51490500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51492000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51493500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51495000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51496500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51498000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51499500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51501000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51502500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51504000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51505500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51507000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51508500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51510000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51511500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51513000,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51514500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51516000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51517500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51519000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51520500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51522000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51523500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51525000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51526500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51528000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51529500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51531000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51532500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51534000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51535500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51537000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51538500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51540000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51541500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51543000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51544500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51546000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51547500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51549000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51550500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51552000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51553500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51555000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51556500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51558000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51559500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51561000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51562500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51564000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51565500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51567000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51568500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51570000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51571500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51573000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51574500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51576000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51577500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51579000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51580500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51582000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51583500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51585000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51586500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51588000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51589500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51591000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51592500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51594000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51595500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51597000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51598500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51600000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51601500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51603000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51604500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51606000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51607500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51609000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51610500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51612000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51613500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51615000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51616500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51618000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51619500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51624000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51625500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51627000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51628500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51630000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51631500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51633000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51634500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51636000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51637500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51639000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51640500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51642000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51643500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51645000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51646500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51648000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51649500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51651000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51652500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51654000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51655500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51657000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51658500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51660000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51661500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51663000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51664500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51666000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51667500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51669000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51670500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51672000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51673500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51675000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51676500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51678000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51679500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51681000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51682500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51684000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51685500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51687000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51688500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51690000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51691500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51694500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51696000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51697500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51699000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51700500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51702000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51703500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51705000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51706500,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51708000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51709500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51711000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51712500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51714000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51715500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51718500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51720000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51721500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51723000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51724500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51726000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51727500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51729000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51733500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51735000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51736500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51738000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51739500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51741000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51742500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51744000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51745500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51747000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51748500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51750000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51751500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51753000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51754500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51756000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51757500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51759000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51760500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51762000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51763500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51765000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51766500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51768000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51769500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51771000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51772500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51774000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51775500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51777000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51778500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51780000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51781500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51783000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51784500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51786000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51787500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51789000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51790500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51792000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51793500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51795000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51796500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51798000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51799500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51801000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51802500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51804000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51805500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51807000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51808500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51810000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51811500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51814500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51816000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51817500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51819000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51820500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51822000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51823500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51825000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51826500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51828000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51829500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51831000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51832500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51834000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51835500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51837000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51838500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51840000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51841500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51843000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51844500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51846000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51847500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
