Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53353500,-0.18,-41.91,4.0,97.25,-130.4,130.5,-88.2
53355000,-0.14,-41.97,3.1,127.48,-130.3,130.3,-88.7
53356500,-0.20,-41.98,4.6,85.50,-130.2,130.3,-88.0
53358000,-0.14,-42.04,3.2,121.27,-130.1,130.1,-88.6
53359500,-0.18,-42.03,4.1,95.74,-130.0,130.1,-88.2
53361000,-0.15,-42.15,3.2,119.23,-129.7,129.7,-88.6
53362500,-0.19,-42.14,4.3,89.95,-129.7,129.7,-88.1
53364000,-0.16,-42.20,3.5,111.41,-129.5,129.6,-88.5
53365500,-0.19,-42.29,4.1,93.32,-129.2,129.2,-88.2
53367000,-0.17,-42.33,3.8,100.65,-129.1,129.1,-88.3
53368500,-0.19,-42.32,4.2,90.91,-129.1,129.1,-88.1
53370000,-0.18,-42.37,3.9,98.36,-128.9,129.0,-88.3
53371500,-0.18,-42.39,3.9,98.88,-128.9,128.9,-88.3
53373000,-0.19,-42.41,4.1,93.01,-128.8,128.8,-88.2
53374500,-0.17,-42.39,3.8,101.10,-128.8,128.9,-88.3
53376000,-0.18,-42.47,4.0,95.75,-128.6,128.6,-88.2
53377500,-0.17,-42.59,3.7,101.49,-128.2,128.2,-88.3
53379000,-0.21,-42.59,4.6,81.86,-128.1,128.2,-87.9
53380500,-0.17,-42.63,3.8,100.66,-128.1,128.1,-88.3
53382000,-0.21,-42.68,4.5,84.10,-127.8,127.9,-88.0
53383500,-0.18,-42.70,3.8,98.84,-127.8,127.9,-88.3
53385000,-0.23,-42.78,5.0,75.55,-127.5,127.6,-87.8
53386500,-0.17,-42.79,3.8,99.85,-127.5,127.6,-88.3
53388000,-0.22,-42.86,4.7,80.02,-127.2,127.3,-87.9
53389500,-0.18,-42.89,3.9,96.62,-127.2,127.3,-88.3
53391000,-0.24,-42.92,5.1,72.99,-127.0,127.1,-87.7
53392500,-0.18,-42.96,3.8,98.01,-127.0,127.0,-88.3
53394000,-0.22,-43.02,4.7,78.39,-126.7,126.8,-87.9
53395500,-0.18,-43.00,3.9,95.14,-126.8,126.9,-88.2
53397000,-0.24,-43.09,5.0,73.36,-126.5,126.6,-87.7
53398500,-0.20,-43.09,4.2,88.50,-126.5,126.6,-88.1
53400000,-0.22,-43.22,4.6,79.73,-126.1,126.2,-87.9
53401500,-0.21,-43.26,4.5,81.01,-125.9,126.0,-87.9
53403000,-0.23,-43.25,4.9,74.66,-125.9,126.0,-87.8
53404500,-0.21,-43.32,4.5,81.41,-125.8,125.8,-87.9
53406000,-0.22,-43.33,4.5,80.63,-125.7,125.8,-87.9
53407500,-0.22,-43.27,4.7,78.36,-125.9,126.0,-87.9
53409000,-0.22,-43.24,4.7,78.83,-126.0,126.1,-87.9
53410500,-0.22,-43.34,4.7,77.29,-125.7,125.8,-87.8
53412000,-0.21,-43.40,4.4,82.76,-125.5,125.6,-88.0
53413500,-0.24,-43.46,5.1,71.35,-125.3,125.4,-87.7
53415000,-0.21,-43.44,4.5,81.23,-125.4,125.5,-87.9
53416500,-0.26,-43.49,5.4,67.63,-125.2,125.3,-87.5
53418000,-0.22,-43.56,4.6,78.98,-125.0,125.1,-87.9
53419500,-0.26,-43.55,5.4,66.84,-125.0,125.1,-87.5
53421000,-0.21,-43.60,4.4,81.65,-124.9,124.9,-88.0
53422500,-0.26,-43.60,5.4,66.85,-124.8,124.9,-87.5
53424000,-0.21,-43.64,4.3,83.74,-124.8,124.8,-88.0
53425500,-0.28,-43.67,5.9,61.51,-124.5,124.7,-87.3
53427000,-0.22,-43.69,4.5,79.46,-124.6,124.7,-87.9
53428500,-0.27,-43.70,5.5,64.99,-124.5,124.6,-87.4
53430000,-0.21,-43.79,4.4,81.44,-124.3,124.4,-88.0
53431500,-0.28,-43.81,5.8,61.90,-124.1,124.3,-87.3
53433000,-0.22,-43.90,4.6,77.96,-123.9,124.0,-87.9
53434500,-0.26,-43.95,5.3,66.75,-123.7,123.8,-87.5
53436000,-0.24,-44.04,5.0,70.94,-123.5,123.6,-87.7
53437500,-0.28,-44.03,5.8,61.28,-123.4,123.6,-87.3
53439000,-0.25,-44.12,5.0,70.87,-123.2,123.3,-87.7
53440500,-0.27,-44.11,5.4,65.45,-123.2,123.3,-87.5
53442000,-0.27,-44.10,5.6,63.18,-123.2,123.3,-87.4
53443500,-0.26,-44.10,5.4,66.21,-123.3,123.4,-87.5
53445000,-0.27,-44.20,5.4,65.32,-122.9,123.0,-87.5
53446500,-0.25,-44.32,5.1,69.18,-122.6,122.7,-87.6
53448000,-0.28,-44.43,5.6,62.40,-122.2,122.3,-87.4
53449500,-0.27,-44.43,5.4,65.25,-122.2,122.3,-87.5
53451000,-0.30,-44.51,6.0,58.21,-121.9,122.1,-87.2
53452500,-0.26,-44.50,5.3,66.15,-122.0,122.1,-87.5
53454000,-0.31,-44.54,6.2,55.82,-121.8,122.0,-87.1
53455500,-0.26,-44.61,5.1,67.51,-121.7,121.8,-87.6
53457000,-0.30,-44.59,6.0,57.73,-121.7,121.8,-87.2
53458500,-0.25,-44.62,5.1,68.47,-121.7,121.8,-87.6
53460000,-0.32,-44.68,6.5,53.51,-121.4,121.5,-87.0
53461500,-0.26,-44.69,5.2,66.16,-121.4,121.6,-87.5
53463000,-0.31,-44.72,6.1,56.84,-121.3,121.4,-87.1
53464500,-0.27,-44.79,5.3,65.50,-121.2,121.3,-87.5
53466000,-0.32,-44.84,6.4,53.82,-120.9,121.1,-87.0
53467500,-0.27,-44.84,5.4,63.76,-121.0,121.1,-87.5
53469000,-0.32,-44.95,6.2,54.82,-120.6,120.8,-87.0
53470500,-0.29,-44.90,5.7,59.91,-120.8,120.9,-87.3
53472000,-0.33,-44.90,6.4,53.16,-120.7,120.9,-86.9
53473500,-0.29,-44.96,5.7,60.20,-120.6,120.7,-87.3
53475000,-0.31,-45.01,6.1,56.01,-120.4,120.6,-87.1
53476500,-0.31,-45.02,6.0,56.69,-120.4,120.5,-87.1
53478000,-0.31,-44.97,6.0,56.55,-120.5,120.7,-87.1
53479500,-0.30,-45.08,5.9,57.76,-120.2,120.4,-87.2
53481000,-0.30,-45.10,5.9,57.50,-120.2,120.3,-87.2
53482500,-0.32,-45.13,6.3,53.62,-120.0,120.2,-87.0
53484000,-0.31,-45.16,6.1,55.81,-120.0,120.1,-87.1
53485500,-0.34,-45.30,6.6,50.99,-119.5,119.7,-86.8
53487000,-0.30,-45.37,5.8,57.67,-119.4,119.5,-87.2
53488500,-0.36,-45.37,6.9,48.40,-119.3,119.5,-86.7
53490000,-0.31,-45.39,6.0,55.72,-119.3,119.5,-87.1
53491500,-0.35,-45.38,6.8,49.08,-119.3,119.5,-86.7
53493000,-0.30,-45.44,5.8,57.74,-119.2,119.3,-87.2
53494500,-0.37,-45.44,7.1,47.11,-119.0,119.3,-86.6
53496000,-0.30,-45.50,5.8,57.43,-119.0,119.1,-87.2
53497500,-0.36,-45.49,7.0,47.65,-118.9,119.1,-86.6
53499000,-0.30,-45.56,5.8,57.03,-118.8,118.9,-87.2
53500500,-0.38,-45.54,7.4,45.15,-118.7,118.9,-86.4
53502000,-0.31,-45.64,5.9,56.15,-118.6,118.7,-87.1
53503500,-0.36,-45.72,6.9,47.91,-118.3,118.5,-86.7
53505000,-0.33,-45.83,6.2,53.23,-118.0,118.2,-87.0
53506500,-0.37,-45.80,7.0,46.97,-118.0,118.2,-86.6
53508000,-0.34,-45.95,6.4,51.38,-117.6,117.8,-86.9
53509500,-0.36,-46.03,6.8,47.86,-117.4,117.6,-86.7
53511000,-0.35,-46.10,6.5,49.74,-117.2,117.4,-86.8
53512500,-0.37,-46.04,6.9,47.16,-117.3,117.5,-86.6
53514000,-0.35,-46.09,6.6,49.02,-117.2,117.4,-86.8
53515500,-0.36,-46.13,6.7,48.79,-117.1,117.3,-86.7
53517000,-0.37,-46.21,6.9,46.64,-116.9,117.1,-86.6
53518500,-0.36,-46.18,6.8,47.86,-116.9,117.1,-86.7
53520000,-0.38,-46.34,7.1,45.56,-116.5,116.7,-86.5
53521500,-0.35,-46.41,6.5,49.28,-116.3,116.5,-86.8
53523000,-0.40,-46.47,7.4,43.21,-116.1,116.3,-86.3
53524500,-0.36,-46.43,6.7,48.12,-116.3,116.4,-86.7
53526000,-0.40,-46.49,7.4,43.35,-116.0,116.3,-86.4
53527500,-0.35,-46.47,6.4,49.84,-116.2,116.3,-86.8
53529000,-0.43,-46.53,7.9,40.65,-115.8,116.1,-86.1
53530500,-0.35,-46.48,6.5,49.39,-116.1,116.3,-86.8
53532000,-0.41,-46.42,7.6,42.37,-116.2,116.4,-86.3
53533500,-0.35,-46.53,6.4,50.14,-116.0,116.2,-86.9
53535000,-0.43,-46.46,7.9,40.39,-116.0,116.3,-86.1
53536500,-0.35,-46.63,6.3,50.23,-115.7,115.9,-86.9
53538000,-0.42,-46.62,7.6,41.67,-115.6,115.9,-86.2
53539500,-0.37,-46.75,6.7,47.12,-115.3,115.5,-86.7
53541000,-0.44,-46.68,8.0,39.50,-115.4,115.7,-86.0
53542500,-0.38,-46.87,7.0,45.22,-115.0,115.2,-86.5
53544000,-0.42,-46.85,7.6,41.68,-115.0,115.2,-86.2
53545500,-0.40,-46.97,7.1,43.93,-114.7,114.9,-86.4
53547000,-0.44,-46.85,7.9,39.93,-115.0,115.2,-86.1
53548500,-0.41,-46.96,7.4,42.63,-114.7,114.9,-86.3
53550000,-0.40,-46.91,7.3,43.37,-114.8,115.1,-86.4
53551500,-0.42,-47.00,7.6,41.44,-114.6,114.8,-86.2
53553000,-0.42,-46.96,7.6,41.08,-114.7,114.9,-86.2
53554500,-0.43,-47.15,7.8,40.04,-114.1,114.4,-86.1
53556000,-0.40,-47.21,7.1,43.62,-114.1,114.3,-86.4
53557500,-0.45,-47.26,8.1,38.27,-113.8,114.1,-85.9
53559000,-0.41,-47.27,7.3,42.37,-113.9,114.1,-86.3
53560500,-0.45,-47.32,8.0,38.78,-113.7,113.9,-86.0
53562000,-0.40,-47.33,7.1,43.88,-113.7,113.9,-86.5
53563500,-0.48,-47.32,8.6,35.93,-113.6,113.9,-85.7
53565000,-0.40,-47.40,7.0,43.80,-113.5,113.8,-86.4
53566500,-0.47,-47.38,8.3,37.25,-113.5,113.8,-85.8
53568000,-0.40,-47.45,7.1,43.23,-113.4,113.6,-86.4
53569500,-0.49,-47.47,8.7,35.40,-113.2,113.5,-85.6
53571000,-0.41,-47.68,7.2,42.43,-112.8,113.0,-86.4
53572500,-0.48,-47.72,8.4,36.09,-112.5,112.8,-85.7
53574000,-0.42,-47.75,7.3,41.48,-112.6,112.8,-86.3
53575500,-0.49,-47.77,8.6,35.43,-112.4,112.7,-85.6
53577000,-0.44,-47.94,7.7,39.46,-112.0,112.3,-86.1
53578500,-0.47,-47.94,8.2,36.59,-111.9,112.2,-85.8
53580000,-0.45,-48.07,7.8,38.76,-111.7,111.9,-86.0
53581500,-0.49,-47.99,8.5,35.27,-111.8,112.1,-85.6
53583000,-0.46,-48.08,8.0,37.38,-111.6,111.9,-85.9
53584500,-0.46,-48.04,8.0,37.48,-111.7,112.0,-85.9
53586000,-0.47,-48.13,8.1,37.09,-111.5,111.8,-85.9
53587500,-0.47,-48.09,8.1,36.93,-111.6,111.9,-85.8
53589000,-0.48,-48.23,8.3,36.03,-111.2,111.5,-85.7
53590500,-0.46,-48.34,7.8,37.97,-111.0,111.2,-86.0
53592000,-0.51,-48.36,8.8,33.80,-110.8,111.1,-85.5
53593500,-0.47,-48.26,8.0,37.21,-111.1,111.4,-85.9
53595000,-0.50,-48.32,8.5,34.84,-110.9,111.3,-85.6
53596500,-0.46,-48.38,7.8,37.84,-110.9,111.1,-86.0
53598000,-0.53,-48.29,9.1,32.67,-110.9,111.3,-85.3
53599500,-0.46,-48.33,7.9,37.83,-111.0,111.2,-85.9
53601000,-0.53,-48.35,9.0,32.99,-110.8,111.1,-85.4
53602500,-0.46,-48.49,7.7,38.15,-110.6,110.8,-86.0
53604000,-0.55,-48.45,9.4,31.58,-110.5,110.9,-85.2
53605500,-0.46,-48.56,7.8,37.83,-110.4,110.7,-86.0
53607000,-0.55,-48.50,9.3,31.65,-110.3,110.7,-85.2
53608500,-0.46,-48.67,7.9,37.38,-110.1,110.4,-85.9
53610000,-0.56,-48.55,9.4,31.28,-110.2,110.6,-85.1
53611500,-0.48,-48.84,8.1,35.86,-109.6,109.9,-85.8
53613000,-0.53,-48.82,8.9,32.83,-109.6,109.9,-85.4
53614500,-0.50,-48.91,8.3,34.98,-109.4,109.7,-85.7
53616000,-0.55,-48.86,9.2,31.71,-109.4,109.8,-85.2
53617500,-0.50,-48.93,8.4,34.57,-109.4,109.7,-85.6
53619000,-0.52,-48.87,8.8,33.24,-109.5,109.8,-85.4
53620500,-0.53,-48.96,8.9,32.73,-109.2,109.6,-85.4
53622000,-0.53,-48.92,8.8,32.82,-109.3,109.7,-85.4
53623500,-0.54,-49.09,9.0,32.18,-108.9,109.2,-85.3
53625000,-0.52,-49.23,8.5,33.67,-108.6,108.9,-85.5
53626500,-0.57,-49.22,9.3,30.74,-108.5,108.9,-85.1
53628000,-0.52,-49.25,8.5,33.60,-108.5,108.9,-85.5
53629500,-0.56,-49.30,9.2,31.20,-108.3,108.7,-85.2
53631000,-0.52,-49.39,8.5,33.50,-108.2,108.5,-85.5
53632500,-0.60,-49.46,9.9,28.74,-107.8,108.3,-84.8
53634000,-0.52,-49.47,8.4,33.68,-108.0,108.3,-85.5
53635500,-0.60,-49.55,9.8,29.03,-107.6,108.0,-84.8
53637000,-0.52,-49.63,8.4,33.52,-107.6,107.9,-85.5
53638500,-0.61,-49.62,9.9,28.60,-107.4,107.9,-84.7
53640000,-0.53,-49.70,8.5,32.98,-107.4,107.7,-85.5
53641500,-0.60,-49.69,9.8,28.88,-107.3,107.7,-84.8
53643000,-0.53,-49.81,8.5,32.97,-107.1,107.5,-85.5
53644500,-0.62,-49.77,10.0,28.19,-107.0,107.5,-84.7
53646000,-0.55,-49.98,8.9,31.42,-106.7,107.0,-85.2
53647500,-0.60,-50.00,9.5,29.21,-106.5,106.9,-84.9
53649000,-0.57,-50.07,9.1,30.53,-106.4,106.8,-85.1
53650500,-0.62,-50.04,9.9,27.98,-106.4,106.8,-84.7
53652000,-0.57,-50.16,9.1,30.44,-106.2,106.6,-85.1
53653500,-0.60,-50.06,9.6,28.96,-106.4,106.8,-84.8
53655000,-0.59,-50.03,9.4,29.64,-106.5,106.9,-85.0
53656500,-0.60,-49.88,9.6,29.18,-106.8,107.2,-84.9
53658000,-0.59,-50.08,9.5,29.27,-106.3,106.8,-84.9
53659500,-0.57,-50.25,9.1,30.44,-106.0,106.4,-85.1
53661000,-0.64,-50.26,10.1,27.32,-105.8,106.3,-84.6
53662500,-0.59,-50.32,9.3,29.64,-105.8,106.2,-85.0
53664000,-0.63,-50.31,10.0,27.56,-105.7,106.2,-84.6
53665500,-0.58,-50.41,9.2,29.81,-105.6,106.0,-85.0
53667000,-0.66,-50.37,10.4,26.37,-105.5,106.0,-84.4
53668500,-0.57,-50.38,9.1,30.32,-105.7,106.0,-85.1
53670000,-0.65,-50.36,10.3,26.56,-105.5,106.0,-84.4
53671500,-0.57,-50.53,9.0,30.41,-105.3,105.7,-85.1
53673000,-0.68,-50.42,10.7,25.48,-105.3,105.9,-84.2
53674500,-0.58,-50.59,9.1,30.01,-105.2,105.6,-85.1
53676000,-0.67,-50.55,10.5,25.99,-105.0,105.6,-84.3
53677500,-0.58,-50.68,9.0,30.07,-105.0,105.4,-85.1
53679000,-0.68,-50.57,10.7,25.39,-105.0,105.5,-84.2
53680500,-0.60,-50.87,9.3,28.93,-104.5,104.9,-84.9
53682000,-0.66,-50.88,10.2,26.39,-104.3,104.8,-84.4
53683500,-0.61,-51.03,9.5,28.33,-104.0,104.5,-84.8
53685000,-0.68,-50.91,10.5,25.59,-104.2,104.7,-84.2
53686500,-0.62,-51.12,9.5,28.15,-103.8,104.3,-84.8
53688000,-0.67,-51.05,10.3,26.00,-103.9,104.4,-84.3
53689500,-0.66,-51.03,10.2,26.36,-103.9,104.4,-84.4
53691000,-0.67,-50.97,10.3,26.10,-104.1,104.6,-84.4
53692500,-0.66,-51.12,10.1,26.49,-103.8,104.2,-84.5
53694000,-0.65,-51.46,9.8,26.92,-103.0,103.5,-84.6
53695500,-0.70,-51.47,10.6,24.93,-102.8,103.4,-84.1
53697000,-0.66,-51.50,10.0,26.36,-102.9,103.3,-84.5
53698500,-0.70,-51.62,10.5,25.00,-102.5,103.1,-84.2
53700000,-0.66,-51.66,9.9,26.41,-102.5,103.0,-84.5
53701500,-0.74,-51.68,11.0,23.64,-102.3,102.9,-83.8
53703000,-0.65,-51.66,9.8,26.66,-102.5,103.0,-84.5
53704500,-0.73,-51.64,11.0,23.82,-102.4,103.0,-83.9
53706000,-0.64,-51.78,9.7,26.98,-102.3,102.7,-84.6
53707500,-0.76,-51.73,11.3,22.98,-102.1,102.7,-83.7
53709000,-0.66,-51.82,9.9,26.29,-102.2,102.6,-84.5
53710500,-0.74,-51.83,11.1,23.35,-101.9,102.5,-83.8
53712000,-0.65,-51.97,9.8,26.55,-101.8,102.3,-84.5
53713500,-0.76,-51.88,11.4,22.79,-101.8,102.4,-83.6
53715000,-0.67,-52.06,9.9,26.04,-101.6,102.1,-84.4
53716500,-0.73,-51.96,10.9,23.71,-101.7,102.2,-83.9
53718000,-0.67,-52.10,10.0,25.77,-101.5,102.0,-84.4
53719500,-0.75,-51.98,11.2,23.11,-101.6,102.2,-83.7
53721000,-0.69,-52.24,10.1,25.36,-101.2,101.7,-84.3
53722500,-0.73,-52.18,10.8,23.74,-101.2,101.8,-83.9
53724000,-0.72,-52.16,10.6,24.17,-101.3,101.8,-84.0
53725500,-0.73,-52.02,10.9,23.68,-101.5,102.1,-83.9
53727000,-0.72,-52.22,10.6,24.18,-101.1,101.7,-84.0
53728500,-0.72,-52.30,10.6,24.01,-100.9,101.5,-84.0
53730000,-0.75,-52.35,11.0,23.19,-100.8,101.3,-83.8
53731500,-0.73,-52.43,10.7,23.70,-100.6,101.2,-83.9
53733000,-0.76,-52.52,11.1,22.84,-100.4,101.0,-83.7
53734500,-0.71,-52.67,10.3,24.42,-100.2,100.7,-84.1
53736000,-0.79,-52.60,11.4,22.13,-100.1,100.8,-83.5
53737500,-0.72,-52.66,10.5,24.15,-100.2,100.7,-84.0
53739000,-0.79,-52.54,11.5,21.99,-100.2,100.9,-83.5
53740500,-0.70,-52.69,10.2,24.76,-100.1,100.6,-84.2
53742000,-0.83,-52.57,12.1,20.85,-100.1,100.8,-83.1
53743500,-0.71,-52.82,10.3,24.42,-99.8,100.4,-84.1
53745000,-0.81,-52.73,11.7,21.56,-99.8,100.5,-83.3
53746500,-0.72,-52.94,10.3,24.27,-99.6,100.1,-84.1
53748000,-0.84,-52.68,12.2,20.69,-99.8,100.5,-83.1
53749500,-0.73,-53.00,10.4,23.92,-99.4,99.9,-84.0
53751000,-0.80,-53.07,11.4,21.69,-99.1,99.7,-83.4
53752500,-0.75,-53.24,10.7,23.14,-98.8,99.4,-83.8
53754000,-0.83,-53.04,11.9,20.89,-99.1,99.8,-83.2
53755500,-0.77,-53.50,10.8,22.63,-98.3,98.9,-83.7
53757000,-0.80,-53.37,11.4,21.63,-98.4,99.1,-83.4
53758500,-0.79,-53.50,11.2,21.91,-98.2,98.8,-83.5
53760000,-0.82,-53.35,11.6,21.20,-98.4,99.1,-83.3
53761500,-0.81,-53.52,11.4,21.48,-98.1,98.8,-83.4
53763000,-0.80,-53.53,11.3,21.61,-98.1,98.7,-83.4
53764500,-0.83,-53.63,11.7,20.84,-97.8,98.5,-83.2
53766000,-0.81,-53.60,11.4,21.34,-97.9,98.6,-83.3
53767500,-0.84,-53.88,11.7,20.64,-97.3,98.0,-83.1
53769000,-0.80,-53.93,11.1,21.69,-97.3,97.9,-83.5
53770500,-0.87,-53.95,12.0,19.99,-97.1,97.8,-82.9
53772000,-0.81,-53.97,11.3,21.39,-97.2,97.8,-83.4
53773500,-0.89,-53.87,12.3,19.59,-97.2,97.9,-82.8
53775000,-0.79,-54.03,11.0,21.93,-97.1,97.7,-83.6
53776500,-0.91,-53.94,12.6,19.02,-97.0,97.8,-82.6
53778000,-0.79,-53.84,11.1,21.87,-97.5,98.1,-83.5
53779500,-0.90,-53.78,12.5,19.37,-97.3,98.1,-82.7
53781000,-0.79,-54.06,10.9,22.00,-97.0,97.6,-83.6
53782500,-0.92,-53.82,12.8,18.87,-97.2,98.0,-82.5
53784000,-0.79,-54.20,10.9,21.97,-96.7,97.4,-83.6
53785500,-0.89,-54.13,12.3,19.45,-96.6,97.4,-82.7
53787000,-0.83,-54.36,11.3,21.04,-96.3,97.0,-83.3
53788500,-0.92,-54.10,12.6,19.00,-96.6,97.4,-82.6
53790000,-0.83,-54.49,11.3,21.03,-96.1,96.7,-83.3
53791500,-0.89,-54.41,12.1,19.52,-96.1,96.8,-82.8
53793000,-0.84,-54.55,11.4,20.61,-95.9,96.6,-83.2
53794500,-0.91,-54.34,12.4,19.07,-96.1,97.0,-82.6
53796000,-0.87,-54.51,11.8,20.01,-95.9,96.6,-83.0
53797500,-0.89,-54.48,12.1,19.51,-95.9,96.7,-82.8
53799000,-0.89,-54.55,12.1,19.48,-95.8,96.5,-82.8
53800500,-0.91,-54.48,12.4,19.02,-95.9,96.7,-82.6
53802000,-0.91,-54.77,12.3,19.01,-95.3,96.1,-82.6
53803500,-0.87,-54.98,11.7,19.90,-95.0,95.7,-83.0
53805000,-0.93,-54.87,12.5,18.62,-95.0,95.9,-82.5
53806500,-0.88,-54.98,11.8,19.70,-94.9,95.7,-82.9
53808000,-0.94,-54.84,12.7,18.42,-95.1,95.9,-82.4
53809500,-0.87,-55.02,11.6,20.08,-94.9,95.6,-83.1
53811000,-0.99,-54.80,13.3,17.58,-95.0,95.9,-82.1
53812500,-0.87,-55.05,11.7,19.91,-94.8,95.5,-83.0
53814000,-0.98,-54.91,13.2,17.67,-94.8,95.7,-82.1
53815500,-0.87,-55.22,11.6,19.89,-94.5,95.2,-83.0
53817000,-1.02,-55.21,13.4,17.13,-94.1,95.1,-81.9
53818500,-0.89,-55.50,11.7,19.53,-93.9,94.6,-82.9
53820000,-1.00,-55.43,13.2,17.32,-93.7,94.7,-82.0
53821500,-0.91,-55.69,11.8,19.19,-93.5,94.2,-82.8
53823000,-1.04,-55.51,13.6,16.80,-93.5,94.5,-81.8
53824500,-0.93,-55.89,12.0,18.76,-93.0,93.8,-82.6
53826000,-0.99,-55.78,12.9,17.51,-93.1,94.0,-82.1
53827500,-0.94,-56.00,12.2,18.42,-92.8,93.6,-82.5
53829000,-1.02,-55.76,13.2,17.11,-93.0,94.0,-81.9
53830500,-0.97,-55.80,12.6,17.94,-93.1,94.0,-82.3
53832000,-0.98,-55.85,12.8,17.66,-93.0,93.8,-82.2
53833500,-1.00,-55.93,12.9,17.48,-92.8,93.7,-82.1
53835000,-1.01,-55.82,13.1,17.15,-92.9,93.9,-81.9
53836500,-1.01,-56.20,13.0,17.17,-92.2,93.1,-82.0
53838000,-0.97,-56.31,12.4,17.99,-92.1,93.0,-82.4
53839500,-1.01,-56.04,13.0,17.26,-92.5,93.5,-82.0
53841000,-0.97,-56.18,12.5,17.88,-92.4,93.2,-82.3
53842500,-1.02,-56.10,13.1,17.05,-92.4,93.3,-81.9
53844000,-0.96,-56.30,12.2,18.16,-92.2,93.0,-82.4
53845500,-1.08,-55.93,14.0,16.05,-92.5,93.6,-81.4
53847000,-0.97,-56.23,12.4,17.99,-92.3,93.1,-82.4
53848500,-1.07,-56.11,13.8,16.21,-92.2,93.3,-81.5
53850000,-0.96,-56.40,12.3,18.02,-92.0,92.8,-82.4
53851500,-1.11,-56.08,14.2,15.73,-92.2,93.3,-81.3
53853000,-0.96,-56.54,12.2,18.08,-91.7,92.5,-82.4
53854500,-1.09,-56.35,13.9,15.97,-91.7,92.8,-81.4
53856000,-0.97,-56.69,12.3,17.91,-91.4,92.2,-82.4
53857500,-1.11,-56.33,14.1,15.67,-91.7,92.8,-81.2
53859000,-0.99,-56.91,12.4,17.60,-91.0,91.8,-82.2
53860500,-1.08,-56.72,13.6,16.08,-91.1,92.1,-81.5
53862000,-1.00,-57.04,12.5,17.40,-90.7,91.5,-82.2
53863500,-1.10,-56.78,13.8,15.80,-90.9,91.9,-81.4
53865000,-1.04,-56.94,13.0,16.77,-90.8,91.7,-81.9
53866500,-1.07,-56.90,13.4,16.23,-90.8,91.7,-81.6
53868000,-1.07,-56.93,13.3,16.31,-90.7,91.7,-81.6
53869500,-1.10,-56.83,13.8,15.77,-90.8,91.8,-81.3
53871000,-1.08,-57.16,13.4,16.15,-90.3,91.3,-81.6
53872500,-1.04,-57.40,12.8,16.73,-89.9,90.8,-81.9
53874000,-1.11,-57.26,13.7,15.70,-90.0,91.0,-81.4
53875500,-1.06,-57.39,13.1,16.38,-89.9,90.8,-81.7
53877000,-1.11,-57.34,13.7,15.67,-89.8,90.9,-81.3
53878500,-1.08,-57.74,13.1,16.12,-89.2,90.2,-81.6
53880000,-1.19,-57.50,14.6,14.60,-89.3,90.5,-80.7
53881500,-1.07,-57.69,13.0,16.33,-89.3,90.3,-81.7
53883000,-1.18,-57.57,14.4,14.75,-89.2,90.4,-80.8
53884500,-1.06,-57.87,12.9,16.35,-89.0,89.9,-81.8
53886000,-1.21,-57.62,14.8,14.34,-89.0,90.3,-80.6
53887500,-1.08,-57.96,13.0,16.17,-88.8,89.8,-81.7
53889000,-1.22,-57.83,14.7,14.31,-88.7,89.9,-80.6
53890500,-1.08,-58.10,13.0,16.16,-88.6,89.5,-81.7
53892000,-1.24,-57.86,15.0,14.06,-88.5,89.8,-80.4
53893500,-1.11,-58.36,13.3,15.64,-88.0,89.0,-81.4
53895000,-1.19,-58.27,14.2,14.60,-88.0,89.1,-80.8
53896500,-1.12,-58.46,13.3,15.58,-87.8,88.8,-81.4
53898000,-1.21,-58.26,14.5,14.34,-87.9,89.1,-80.6
53899500,-1.14,-58.48,13.6,15.21,-87.7,88.8,-81.2
53901000,-1.18,-58.29,14.1,14.72,-88.0,89.1,-80.9
53902500,-1.16,-58.19,13.9,14.96,-88.2,89.3,-81.0
53904000,-1.20,-58.08,14.4,14.51,-88.3,89.4,-80.7
53905500,-1.17,-58.36,13.9,14.89,-87.9,89.0,-81.0
53907000,-1.15,-58.59,13.6,15.15,-87.5,88.6,-81.2
53908500,-1.20,-58.47,14.3,14.48,-87.6,88.7,-80.8
53910000,-1.16,-58.66,13.7,15.02,-87.4,88.4,-81.1
53911500,-1.20,-58.65,14.1,14.56,-87.3,88.4,-80.8
53913000,-1.16,-58.90,13.6,15.01,-86.9,88.0,-81.1
53914500,-1.26,-58.42,15.0,13.76,-87.5,88.7,-80.3
53916000,-1.15,-58.75,13.5,15.14,-87.2,88.3,-81.2
53917500,-1.27,-58.57,15.0,13.71,-87.2,88.5,-80.2
53919000,-1.14,-58.95,13.4,15.21,-86.9,87.9,-81.2
53920500,-1.30,-58.56,15.3,13.38,-87.1,88.5,-80.0
53922000,-1.15,-59.08,13.5,15.07,-86.6,87.7,-81.2
53923500,-1.31,-58.77,15.3,13.32,-86.7,88.1,-80.0
53925000,-1.15,-59.23,13.4,15.13,-86.4,87.4,-81.2
53926500,-1.33,-58.78,15.5,13.13,-86.7,88.1,-79.8
53928000,-1.17,-59.46,13.5,14.83,-86.0,87.0,-81.1
53929500,-1.28,-59.31,14.8,13.59,-85.9,87.2,-80.2
53931000,-1.18,-59.57,13.6,14.73,-85.7,86.8,-81.0
53932500,-1.31,-59.20,15.2,13.29,-86.0,87.3,-80.0
