Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55782000,-11.18,69.66,52.2,1.76,29.3,59.9,29.3
55783500,-9.77,71.87,49.5,1.96,34.2,60.2,34.6
55785000,-11.46,69.94,52.3,1.73,28.3,59.4,28.4
55786500,-9.77,71.07,50.0,1.96,34.3,60.6,34.5
55788000,-10.77,66.72,53.6,1.81,31.1,62.0,30.1
55789500,-9.86,69.39,51.1,1.95,34.3,61.6,33.8
55791000,-11.02,66.94,53.6,1.78,30.1,61.5,29.3
55792500,-10.08,69.08,51.6,1.91,33.5,61.5,33.0
55794000,-10.69,67.04,53.3,1.83,31.4,61.9,30.5
55795500,-10.45,68.77,52.1,1.86,32.1,61.2,31.6
55797000,-10.92,68.11,52.9,1.79,30.4,61.0,29.9
55798500,-10.34,68.04,52.5,1.87,32.6,61.8,31.8
55800000,-10.15,67.31,52.7,1.90,33.5,62.4,32.4
55801500,-10.46,67.56,52.9,1.86,32.2,61.9,31.3
55803000,-10.08,67.70,52.4,1.91,33.7,62.3,32.7
55804500,-10.32,67.37,52.8,1.88,32.8,62.2,31.8
55806000,-9.87,67.07,52.6,1.95,34.7,63.0,33.4
55807500,-11.04,66.71,53.8,1.78,30.1,61.6,29.2
55809000,-9.98,68.75,51.7,1.93,33.9,61.8,33.3
55810500,-10.78,69.56,52.0,1.81,30.7,60.4,30.6
55812000,-9.70,70.11,50.5,1.97,34.8,61.3,34.6
55813500,-11.03,69.39,52.3,1.78,29.8,60.2,29.7
55815000,-9.52,69.75,50.5,2.00,35.6,61.8,35.2
55816500,-10.74,67.49,53.1,1.82,31.1,61.6,30.4
55818000,-9.43,69.59,50.4,2.02,36.0,62.0,35.5
55819500,-10.98,67.68,53.2,1.79,30.2,61.2,29.6
55821000,-9.40,68.86,50.8,2.03,36.3,62.5,35.5
55822500,-10.29,66.90,53.1,1.88,33.0,62.5,31.8
55824000,-9.35,69.07,50.6,2.03,36.5,62.4,35.7
55825500,-10.50,67.43,53.0,1.85,32.1,61.9,31.2
55827000,-9.52,68.67,51.1,2.00,35.8,62.4,35.0
55828500,-10.20,66.11,53.5,1.89,33.4,63.1,32.0
55830000,-9.90,68.55,51.7,1.94,34.3,62.0,33.6
55831500,-10.41,67.60,52.8,1.86,32.4,61.9,31.5
55833000,-9.84,68.06,51.9,1.95,34.6,62.4,33.7
55834500,-9.73,66.59,52.7,1.97,35.4,63.5,33.8
55836000,-9.95,68.16,52.0,1.93,34.1,62.2,33.3
55837500,-9.58,67.07,52.2,1.99,35.9,63.4,34.5
55839000,-9.81,67.80,52.1,1.95,34.8,62.6,33.7
55840500,-9.42,66.30,52.6,2.02,36.7,64.1,34.9
55842000,-10.48,67.53,52.9,1.85,32.1,61.9,31.3
55843500,-9.50,67.79,51.7,2.01,36.1,63.0,35.0
55845000,-10.38,67.51,52.8,1.87,32.5,62.0,31.6
55846500,-9.36,67.76,51.5,2.03,36.7,63.3,35.5
55848000,-10.58,67.20,53.2,1.84,31.8,61.9,30.9
55849500,-9.32,66.42,52.4,2.04,37.1,64.2,35.4
55851000,-10.44,63.22,55.5,1.86,32.8,64.4,30.5
55852500,-9.21,66.24,52.3,2.06,37.7,64.5,35.7
55854000,-10.66,63.06,55.7,1.83,31.9,64.2,29.8
55855500,-9.18,65.44,52.8,2.07,38.0,65.1,35.7
55857000,-9.98,63.02,55.3,1.93,34.7,65.3,32.1
55858500,-9.12,65.42,52.8,2.08,38.3,65.2,35.9
55860000,-10.17,63.05,55.4,1.90,33.9,65.0,31.4
55861500,-9.24,65.10,53.2,2.05,37.8,65.2,35.4
55863000,-9.91,62.27,55.8,1.94,35.2,65.9,32.2
55864500,-9.67,64.87,53.8,1.98,35.9,64.7,33.7
55866000,-10.12,63.69,55.0,1.91,34.1,64.7,31.8
55867500,-9.59,64.50,54.0,1.99,36.3,65.1,33.9
55869000,-9.48,63.09,54.9,2.01,37.0,66.2,34.0
55870500,-9.67,64.04,54.4,1.98,36.0,65.2,33.5
55872000,-9.25,64.95,53.3,2.05,37.8,65.3,35.3
55873500,-9.44,66.02,52.8,2.02,36.7,64.3,34.8
55875000,-9.07,64.23,53.6,2.09,38.7,66.1,35.9
55876500,-10.02,65.78,53.6,1.92,34.2,63.6,32.6
55878000,-9.17,65.60,52.7,2.07,38.0,65.0,35.8
55879500,-9.97,65.49,53.7,1.93,34.5,63.8,32.7
55881000,-9.03,65.64,52.5,2.09,38.6,65.2,36.4
55882500,-10.19,65.37,54.0,1.90,33.6,63.5,31.9
55884000,-8.92,65.38,52.5,2.12,39.2,65.6,36.7
55885500,-9.92,63.41,55.0,1.94,35.0,65.2,32.5
55887000,-8.76,65.29,52.3,2.15,40.0,65.9,37.4
55888500,-10.12,63.58,55.1,1.91,34.1,64.8,31.8
55890000,-8.72,64.79,52.7,2.16,40.3,66.3,37.4
55891500,-9.52,63.01,54.9,2.00,36.8,66.2,33.8
55893000,-8.71,65.22,52.3,2.16,40.3,66.0,37.6
55894500,-9.71,63.35,54.9,1.97,35.9,65.6,33.2
55896000,-8.80,64.75,52.8,2.14,40.0,66.2,37.1
55897500,-9.43,61.74,55.8,2.02,37.4,67.2,33.9
55899000,-9.19,64.51,53.5,2.06,38.1,65.7,35.5
55900500,-9.65,63.20,54.9,1.98,36.2,65.8,33.4
55902000,-9.13,64.20,53.7,2.08,38.5,66.0,35.6
55903500,-9.12,62.43,54.9,2.08,38.8,67.3,35.2
55905000,-9.22,64.47,53.6,2.06,38.0,65.7,35.4
55906500,-8.94,63.06,54.3,2.11,39.6,67.2,36.1
55908000,-9.10,64.28,53.6,2.08,38.6,66.0,35.8
55909500,-8.75,62.39,54.5,2.15,40.7,68.0,36.7
55911000,-9.73,61.46,56.2,1.97,36.1,66.8,32.7
55912500,-8.94,62.35,54.8,2.11,39.7,67.7,35.9
55914000,-9.70,61.57,56.1,1.97,36.2,66.8,32.8
55915500,-8.84,62.52,54.5,2.13,40.2,67.8,36.4
55917000,-9.94,61.01,56.7,1.93,35.1,66.7,31.8
55918500,-8.78,62.34,54.6,2.14,40.5,68.0,36.6
55920000,-9.65,59.65,57.5,1.98,36.6,68.2,32.5
55921500,-8.56,62.41,54.2,2.19,41.7,68.4,37.5
55923000,-9.88,59.77,57.5,1.94,35.5,67.6,31.7
55924500,-8.53,61.71,54.7,2.20,42.0,69.0,37.5
55926000,-9.28,59.50,57.3,2.05,38.5,69.1,33.9
55927500,-8.51,62.05,54.4,2.20,42.0,68.8,37.7
55929000,-9.48,59.63,57.4,2.01,37.5,68.5,33.1
55930500,-8.54,61.67,54.8,2.20,42.0,69.0,37.5
55932000,-9.17,58.37,58.1,2.07,39.2,70.1,34.0
55933500,-8.89,62.84,54.4,2.12,39.9,67.4,36.3
55935000,-9.31,61.28,56.0,2.04,38.1,67.7,34.2
55936500,-8.81,62.47,54.5,2.14,40.4,67.9,36.5
55938000,-8.83,60.61,56.0,2.13,40.6,69.2,36.0
55939500,-8.89,62.81,54.4,2.12,39.9,67.5,36.3
55941000,-8.64,61.21,55.3,2.17,41.5,69.1,36.9
55942500,-8.78,62.59,54.4,2.14,40.5,67.8,36.7
55944000,-8.44,60.71,55.4,2.22,42.7,70.0,37.6
55945500,-9.24,62.31,55.2,2.05,38.3,67.2,34.8
55947000,-8.54,61.58,54.9,2.20,42.0,69.1,37.4
55948500,-9.24,61.91,55.5,2.05,38.3,67.4,34.6
55950000,-8.42,61.71,54.6,2.22,42.6,69.2,38.0
55951500,-9.45,61.81,55.7,2.02,37.4,67.1,33.8
55953000,-8.42,61.53,54.7,2.22,42.6,69.4,37.9
55954500,-9.22,59.83,57.0,2.06,38.7,68.9,34.2
55956000,-8.16,61.58,54.3,2.28,44.0,69.9,39.0
55957500,-9.39,60.11,57.0,2.03,37.8,68.4,33.6
55959000,-8.15,61.14,54.6,2.29,44.2,70.3,39.0
55960500,-8.87,59.59,56.9,2.13,40.6,69.9,35.5
55962000,-8.13,61.70,54.1,2.29,44.2,69.8,39.2
55963500,-9.05,60.09,56.7,2.09,39.6,69.1,34.9
55965000,-8.13,61.39,54.4,2.29,44.2,70.1,39.1
55966500,-8.78,58.14,58.0,2.14,41.3,71.2,35.5
55968000,-8.54,61.04,55.3,2.20,42.1,69.5,37.3
55969500,-8.96,59.50,57.0,2.11,40.1,69.7,35.1
55971000,-8.51,60.83,55.4,2.20,42.3,69.7,37.4
55972500,-8.65,57.68,58.2,2.17,42.1,71.9,35.9
55974000,-8.71,59.26,57.0,2.16,41.5,70.5,36.1
55975500,-8.49,58.20,57.6,2.21,42.9,71.8,36.7
55977000,-8.60,59.23,56.9,2.18,42.1,70.8,36.5
55978500,-8.24,57.90,57.6,2.26,44.4,72.7,37.7
55980000,-8.94,58.68,57.7,2.11,40.4,70.4,35.0
55981500,-8.36,58.77,56.9,2.24,43.6,71.7,37.4
55983000,-9.03,58.39,58.0,2.09,39.9,70.4,34.6
55984500,-8.24,59.04,56.5,2.27,44.2,71.8,38.0
55986000,-9.25,57.91,58.5,2.05,38.8,70.2,33.5
55987500,-8.26,58.79,56.8,2.26,44.1,71.9,37.8
55989000,-9.00,56.61,59.4,2.10,40.3,71.8,34.1
55990500,-8.00,58.99,56.2,2.32,45.6,72.4,39.1
55992000,-9.19,56.54,59.6,2.06,39.3,71.4,33.4
55993500,-7.96,58.57,56.6,2.33,45.9,72.8,39.1
55995000,-8.67,58.09,57.9,2.17,41.9,71.5,35.9
55996500,-7.87,60.15,55.0,2.36,46.0,71.7,40.0
55998000,-8.72,58.50,57.6,2.16,41.6,71.1,35.8
55999500,-7.87,59.83,55.2,2.36,46.2,72.0,39.9
56001000,-8.49,56.66,59.0,2.21,43.2,73.1,36.2
56002500,-8.23,59.61,56.0,2.27,44.1,71.3,38.2
56004000,-8.67,57.92,58.0,2.17,42.0,71.6,35.9
56005500,-8.20,59.14,56.4,2.27,44.4,71.8,38.2
56007000,-8.32,57.22,58.3,2.24,44.1,73.1,37.1
56008500,-8.31,59.58,56.2,2.25,43.7,71.2,37.9
56010000,-8.14,57.85,57.5,2.29,45.0,73.0,38.1
56011500,-8.22,59.62,56.0,2.27,44.2,71.3,38.2
56013000,-7.90,57.35,57.6,2.35,46.6,74.1,39.0
56014500,-8.50,59.40,56.6,2.20,42.6,70.9,37.0
56016000,-7.98,57.98,57.1,2.33,46.0,73.3,38.8
56017500,-8.61,58.68,57.3,2.18,42.2,71.2,36.3
56019000,-7.89,58.24,56.7,2.35,46.5,73.3,39.3
56020500,-8.79,58.72,57.5,2.14,41.1,70.7,35.6
56022000,-7.91,58.06,56.9,2.35,46.4,73.4,39.2
56023500,-8.57,56.83,58.9,2.19,42.7,72.7,36.0
56025000,-7.63,58.27,56.2,2.42,48.0,74.0,40.5
56026500,-8.75,57.02,58.9,2.15,41.7,72.1,35.3
56028000,-7.61,57.91,56.5,2.43,48.3,74.3,40.5
56029500,-8.26,56.54,58.8,2.26,44.5,73.8,37.1
56031000,-7.60,58.79,55.7,2.43,48.0,73.6,40.8
56032500,-8.44,56.99,58.6,2.22,43.4,72.9,36.5
56034000,-7.64,57.30,57.2,2.42,48.2,74.8,40.1
56035500,-8.28,53.88,61.3,2.25,44.9,76.0,36.2
56037000,-8.07,56.62,58.5,2.31,45.7,74.2,38.0
56038500,-8.48,55.12,60.3,2.21,43.5,74.4,35.8
56040000,-8.04,56.42,58.7,2.31,45.9,74.5,38.0
56041500,-8.16,54.56,60.6,2.28,45.6,75.8,37.0
56043000,-8.14,56.44,58.8,2.29,45.3,74.2,37.6
56044500,-8.03,55.21,59.8,2.31,46.2,75.6,37.7
56046000,-8.05,56.40,58.7,2.31,45.9,74.5,38.0
56047500,-7.73,55.03,59.6,2.39,48.2,76.6,39.0
56049000,-8.28,56.04,59.3,2.25,44.5,74.1,36.9
56050500,-7.81,55.45,59.3,2.37,47.6,76.0,38.8
56052000,-8.43,55.68,59.8,2.22,43.7,74.0,36.2
56053500,-7.73,55.86,58.7,2.39,48.0,75.9,39.3
56055000,-8.63,55.37,60.2,2.18,42.5,73.7,35.2
56056500,-7.73,56.37,58.2,2.39,47.9,75.4,39.5
56058000,-8.28,55.43,59.9,2.25,44.6,74.7,36.7
56059500,-7.39,56.64,57.4,2.49,50.0,76.1,41.1
56061000,-8.46,55.64,59.8,2.21,43.5,74.0,36.0
56062500,-7.38,56.40,57.6,2.49,50.2,76.4,41.1
56064000,-8.02,55.09,59.9,2.32,46.3,75.7,37.7
56065500,-7.38,57.29,56.7,2.49,49.9,75.5,41.4
56067000,-8.17,55.60,59.6,2.28,45.3,74.8,37.3
56068500,-7.35,56.94,57.0,2.50,50.2,76.0,41.4
56070000,-7.93,53.90,61.0,2.34,47.1,77.0,37.7
56071500,-7.68,56.59,57.9,2.41,48.2,75.3,39.7
56073000,-8.11,54.93,60.1,2.30,45.8,75.6,37.3
56074500,-7.68,56.23,58.3,2.41,48.2,75.7,39.6
56076000,-7.83,54.10,60.6,2.37,47.7,77.2,38.2
56077500,-7.78,56.42,58.3,2.38,47.6,75.2,39.2
56079000,-7.72,54.71,59.9,2.40,48.4,77.0,39.0
56080500,-7.68,56.71,57.8,2.41,48.1,75.2,39.8
56082000,-7.41,54.43,59.7,2.48,50.5,78.2,40.3
56083500,-7.88,56.69,58.2,2.35,46.9,74.7,38.9
56085000,-7.48,54.90,59.3,2.46,49.9,77.5,40.1
56086500,-8.03,56.00,59.0,2.31,46.1,74.9,38.0
56088000,-7.41,55.24,58.8,2.49,50.3,77.4,40.6
56089500,-8.23,55.91,59.4,2.27,44.9,74.4,37.1
56091000,-7.43,54.92,59.2,2.48,50.3,77.6,40.3
56092500,-7.99,54.08,60.8,2.32,46.7,76.7,37.5
56094000,-7.18,55.17,58.4,2.56,51.9,78.2,41.6
56095500,-8.21,52.87,62.3,2.27,45.4,77.1,36.1
56097000,-7.24,54.22,59.6,2.54,51.8,79.0,41.0
56098500,-7.86,52.47,62.3,2.36,47.8,78.6,37.5
56100000,-7.24,54.79,59.0,2.54,51.6,78.4,41.2
56101500,-8.02,52.93,62.0,2.32,46.7,77.6,37.0
56103000,-7.23,54.50,59.3,2.54,51.8,78.7,41.1
56104500,-7.78,51.69,63.1,2.38,48.5,79.6,37.6
56106000,-7.54,54.02,60.3,2.45,49.7,78.2,39.5
56107500,-7.95,52.39,62.5,2.33,47.2,78.3,37.1
56109000,-7.56,53.70,60.7,2.44,49.7,78.4,39.3
56110500,-7.70,51.60,63.1,2.40,49.1,80.0,37.9
56112000,-7.64,53.72,60.8,2.42,49.1,78.1,39.0
56113500,-7.61,52.36,62.2,2.43,49.6,79.5,38.6
56115000,-7.57,54.00,60.4,2.44,49.6,78.1,39.4
56116500,-7.26,52.22,61.8,2.53,52.2,80.9,40.2
56118000,-7.68,54.79,59.7,2.41,48.6,77.0,39.1
56119500,-7.25,53.52,60.4,2.53,51.9,79.6,40.7
56121000,-7.79,54.67,60.0,2.38,47.9,76.8,38.6
56122500,-7.19,53.76,60.0,2.55,52.2,79.6,41.1
56124000,-7.96,54.59,60.3,2.33,46.8,76.4,37.8
56125500,-7.21,53.62,60.2,2.55,52.2,79.6,40.9
56127000,-7.73,52.85,61.8,2.39,48.7,78.6,38.2
56128500,-6.97,53.81,59.5,2.63,53.9,80.3,42.2
56130000,-7.91,53.09,61.8,2.35,47.4,77.8,37.5
56131500,-6.92,53.58,59.7,2.64,54.3,80.7,42.3
56133000,-7.56,52.55,61.9,2.44,49.9,79.5,38.9
56134500,-6.95,54.50,58.7,2.63,53.8,79.6,42.5
56136000,-7.67,53.05,61.5,2.41,49.0,78.7,38.6
56137500,-6.92,54.26,58.9,2.64,54.1,79.9,42.5
56139000,-7.45,51.77,62.6,2.47,50.8,80.7,39.1
56140500,-7.18,53.94,59.8,2.56,52.3,79.4,41.2
56142000,-7.60,52.37,62.1,2.43,49.7,79.6,38.7
56143500,-7.22,53.49,60.3,2.54,52.2,79.8,40.8
56145000,-7.38,51.37,63.0,2.49,51.5,81.3,39.3
56146500,-7.31,53.57,60.4,2.52,51.5,79.4,40.4
56148000,-7.32,51.91,62.3,2.51,51.8,81.0,39.8
56149500,-7.26,54.14,59.7,2.53,51.7,79.0,40.9
56151000,-6.97,51.90,61.7,2.62,54.5,82.3,41.4
56152500,-7.37,54.26,59.8,2.50,50.9,78.5,40.4
56154000,-7.04,52.19,61.5,2.60,53.8,81.7,41.2
56155500,-7.54,53.46,60.9,2.45,49.9,78.7,39.3
56157000,-7.00,51.92,61.7,2.62,54.2,82.2,41.3
56158500,-7.83,51.68,63.1,2.37,48.1,79.4,37.3
56160000,-7.09,51.46,62.4,2.59,53.7,82.3,40.7
56161500,-7.60,50.28,64.4,2.43,50.0,81.6,37.8
56163000,-6.87,51.84,61.6,2.66,55.3,82.7,41.9
56164500,-7.81,50.44,64.5,2.37,48.5,80.7,37.0
56166000,-6.82,51.72,61.6,2.68,55.7,83.0,42.1
56167500,-7.42,50.07,64.5,2.48,51.4,82.5,38.5
56169000,-6.82,52.21,61.0,2.68,55.5,82.5,42.3
56170500,-7.55,50.42,64.2,2.44,50.4,81.6,38.1
56172000,-6.81,52.23,61.0,2.68,55.6,82.5,42.4
56173500,-7.33,49.56,65.0,2.51,52.2,83.4,38.8
56175000,-7.03,51.71,62.0,2.60,54.0,82.3,41.1
56176500,-7.49,50.09,64.6,2.46,50.9,82.2,38.2
56178000,-7.11,51.21,62.7,2.58,53.6,82.5,40.5
56179500,-7.22,49.46,65.0,2.54,53.0,83.9,39.2
56181000,-7.07,52.22,61.5,2.59,53.6,81.6,41.1
56182500,-7.16,50.51,63.6,2.56,53.3,83.0,39.9
56184000,-7.04,52.86,60.7,2.60,53.7,81.0,41.5
56185500,-6.76,50.60,62.8,2.70,56.5,84.5,41.9
56187000,-7.14,53.08,60.6,2.57,52.8,80.4,41.1
56188500,-6.83,50.99,62.5,2.67,55.8,83.8,41.8
56190000,-7.31,52.17,62.0,2.51,51.8,80.8,39.9
56191500,-6.78,51.04,62.3,2.69,56.2,83.9,42.0
56193000,-7.48,52.21,62.2,2.46,50.5,80.1,39.1
56194500,-6.81,50.84,62.6,2.68,56.1,84.1,41.8
56196000,-7.26,50.48,63.8,2.53,52.5,82.7,39.5
56197500,-6.59,51.25,61.6,2.76,57.7,84.5,43.1
56199000,-7.42,50.69,63.8,2.48,51.3,81.9,38.8
56200500,-6.53,51.06,61.8,2.78,58.2,84.9,43.3
56202000,-7.14,50.14,64.1,2.57,53.6,83.5,39.9
56203500,-6.56,51.89,60.8,2.77,57.7,83.8,43.5
56205000,-7.23,50.59,63.7,2.54,52.8,82.7,39.7
56206500,-6.54,51.72,61.0,2.78,57.9,84.1,43.5
56208000,-7.03,49.75,64.4,2.60,54.5,84.4,40.3
56209500,-6.72,51.62,61.5,2.71,56.5,83.5,42.6
56211000,-7.16,50.18,64.0,2.56,53.4,83.4,39.8
56212500,-6.79,51.11,62.3,2.69,56.1,83.8,42.0
56214000,-6.96,48.92,65.3,2.63,55.3,85.5,40.2
56215500,-6.86,51.05,62.5,2.66,55.5,83.6,41.6
56217000,-6.97,49.22,64.9,2.63,55.2,85.2,40.4
56218500,-6.90,51.08,62.5,2.65,55.3,83.4,41.5
56220000,-6.65,48.62,65.2,2.74,58.0,87.2,41.7
56221500,-7.03,50.72,63.2,2.60,54.3,83.3,40.7
56223000,-6.72,48.98,64.8,2.71,57.3,86.5,41.5
56224500,-7.19,49.82,64.5,2.55,53.2,83.6,39.5
56226000,-6.66,49.20,64.4,2.74,57.8,86.5,41.9
56227500,-7.38,49.67,64.9,2.49,51.8,83.0,38.6
56229000,-6.69,48.96,64.8,2.73,57.6,86.7,41.6
56230500,-7.17,48.22,66.4,2.56,53.7,85.4,39.0
56232000,-6.50,49.37,63.9,2.80,59.1,87.0,42.8
56233500,-7.33,48.33,66.5,2.51,52.4,84.6,38.3
56235000,-6.44,49.23,63.9,2.82,59.7,87.4,43.0
56236500,-7.04,47.91,66.7,2.60,54.9,86.4,39.5
56238000,-6.46,49.87,63.1,2.81,59.3,86.6,43.2
56239500,-7.15,48.20,66.4,2.56,53.8,85.5,39.0
56241000,-6.41,50.29,62.4,2.83,59.6,86.3,43.6
56242500,-6.83,48.79,65.2,2.67,56.4,86.3,40.9
56244000,-6.50,50.54,62.3,2.80,58.7,85.6,43.3
56245500,-6.96,49.08,65.1,2.63,55.3,85.4,40.4
56247000,-6.59,49.97,63.3,2.76,58.1,85.9,42.5
56248500,-6.76,47.74,66.5,2.70,57.3,87.8,40.8
56250000,-6.66,49.83,63.6,2.73,57.6,85.8,42.1
56251500,-6.71,48.37,65.6,2.72,57.6,87.3,41.3
56253000,-6.65,50.51,62.7,2.74,57.5,85.1,42.5
56254500,-6.39,48.22,65.2,2.84,60.5,88.9,42.9
56256000,-6.73,50.86,62.4,2.71,56.7,84.3,42.2
56257500,-6.44,48.64,64.7,2.82,59.9,88.2,42.8
56259000,-6.87,49.98,63.8,2.66,55.8,84.8,41.2
56260500,-6.40,48.56,64.7,2.84,60.2,88.4,42.9
56262000,-7.04,49.98,64.1,2.60,54.4,84.1,40.3
56263500,-6.41,48.40,65.0,2.83,60.2,88.6,42.8
56265000,-6.84,48.48,65.7,2.67,56.4,86.6,40.7
56266500,-6.26,48.69,64.2,2.89,61.5,88.9,43.7
56268000,-7.00,48.65,65.7,2.62,55.1,85.7,40.0
56269500,-6.18,48.71,64.0,2.93,62.2,89.2,44.2
56271000,-6.76,47.94,66.3,2.70,57.2,87.5,40.8
56272500,-6.20,49.28,63.2,2.92,61.8,88.4,44.3
56274000,-6.86,48.29,65.9,2.66,56.3,86.7,40.5
56275500,-6.19,49.43,63.0,2.92,61.8,88.3,44.4
56277000,-6.65,47.73,66.3,2.74,58.3,88.3,41.3
56278500,-6.29,49.44,63.3,2.88,60.9,87.8,43.9
56280000,-6.81,47.67,66.7,2.68,56.9,87.7,40.5
56281500,-6.50,47.99,65.7,2.79,59.5,88.6,42.1
56283000,-6.66,45.82,69.0,2.74,58.7,90.5,40.4
56284500,-6.56,47.87,66.0,2.77,59.0,88.5,41.8
56286000,-6.72,46.01,68.8,2.71,58.0,90.0,40.1
56287500,-6.56,48.39,65.3,2.77,58.9,87.9,42.1
56289000,-6.28,46.58,67.3,2.88,62.0,91.5,42.7
56290500,-6.64,48.73,65.0,2.74,58.1,87.2,41.8
56292000,-6.36,46.90,67.0,2.85,61.2,90.7,42.4
56293500,-6.77,47.87,66.4,2.69,57.1,87.6,40.7
56295000,-6.30,46.86,66.9,2.88,61.7,91.0,42.7
56296500,-6.97,47.50,67.1,2.63,55.5,87.1,39.6
56298000,-6.32,46.75,67.1,2.87,61.5,91.0,42.5
56299500,-6.78,46.57,68.1,2.69,57.3,89.0,40.1
56301000,-6.19,46.98,66.5,2.92,62.7,91.4,43.3
56302500,-6.95,46.81,68.0,2.63,55.9,88.0,39.4
56304000,-6.00,47.64,65.0,3.01,64.4,91.5,44.7
56305500,-6.57,46.87,67.4,2.77,59.2,89.7,41.3
56307000,-6.02,48.18,64.3,3.00,63.9,90.6,44.8
56308500,-6.66,47.30,67.0,2.73,58.2,88.7,41.0
56310000,-6.03,48.36,64.1,2.99,63.7,90.4,44.8
56311500,-6.47,46.71,67.4,2.81,60.2,90.4,41.7
56313000,-6.11,48.37,64.3,2.96,62.9,90.0,44.4
56314500,-6.58,47.03,67.2,2.76,59.0,89.4,41.3
56316000,-6.22,47.78,65.4,2.91,62.2,90.2,43.6
56317500,-6.38,45.61,68.9,2.85,61.4,92.2,41.7
56319000,-6.30,47.67,65.7,2.88,61.5,90.0,43.1
56320500,-6.42,45.82,68.6,2.83,60.9,91.7,41.6
56322000,-6.30,48.29,64.9,2.88,61.3,89.2,43.4
56323500,-6.06,46.14,67.4,2.98,64.3,93.1,43.6
56325000,-6.38,48.85,64.3,2.84,60.3,88.1,43.2
56326500,-6.11,46.53,66.9,2.96,63.7,92.4,43.6
56328000,-6.47,48.00,65.6,2.81,59.8,88.8,42.3
56329500,-6.05,46.39,67.0,2.99,64.4,92.9,43.8
56331000,-6.64,47.85,66.2,2.74,58.3,88.2,41.4
56332500,-6.06,46.20,67.3,2.98,64.2,93.1,43.7
56334000,-6.49,46.71,67.5,2.80,60.0,90.3,41.7
56335500,-5.97,46.33,66.9,3.02,65.1,93.4,44.2
56337000,-6.61,46.74,67.6,2.75,58.8,89.6,41.0
56338500,-5.85,46.53,66.2,3.08,66.3,93.7,45.0
56340000,-6.39,45.93,68.4,2.84,61.1,91.8,41.8
56341500,-5.87,46.55,66.3,3.07,66.1,93.6,44.9
56343000,-6.61,45.11,70.0,2.75,59.2,91.6,40.2
56344500,-5.94,46.72,66.2,3.04,65.3,93.0,44.6
56346000,-6.38,44.91,69.9,2.84,61.5,93.1,41.3
56347500,-6.02,46.72,66.4,3.00,64.5,92.6,44.2
56349000,-6.51,45.23,69.6,2.79,60.2,92.0,40.8
56350500,-6.14,45.99,67.8,2.95,63.6,92.9,43.1
56352000,-6.31,43.82,71.5,2.87,62.5,94.9,41.2
56353500,-6.24,45.89,68.2,2.90,62.7,92.6,42.6
56355000,-6.37,43.94,71.4,2.85,61.8,94.4,40.9
56356500,-6.22,46.27,67.6,2.91,62.7,92.2,42.8
56358000,-5.96,44.53,69.7,3.03,65.9,95.9,43.4
56359500,-6.30,46.71,67.1,2.88,61.7,91.2,42.6
56361000,-6.02,44.84,69.3,3.00,65.2,95.2,43.3
56362500,-6.38,45.98,68.3,2.85,61.3,91.8,41.9
56364000,-5.97,44.90,69.1,3.02,65.7,95.4,43.6
56365500,-6.46,47.01,67.0,2.81,60.2,90.1,41.9
56367000,-5.88,45.17,68.5,3.06,66.5,95.5,44.2
56368500,-6.32,46.00,68.2,2.87,61.8,92.0,42.2
56370000,-5.82,45.23,68.2,3.10,67.1,95.7,44.5
56371500,-6.45,45.92,68.5,2.82,60.6,91.5,41.5
56373000,-5.70,45.49,67.4,3.16,68.3,96.0,45.4
56374500,-6.19,44.84,69.7,2.93,63.5,94.2,42.3
56376000,-5.69,45.68,67.1,3.16,68.3,95.8,45.5
56377500,-6.31,45.23,69.3,2.87,62.1,93.1,41.9
56379000,-5.72,46.24,66.3,3.15,67.7,94.8,45.6
56380500,-6.12,44.87,69.5,2.95,64.1,94.6,42.7
56382000,-5.75,46.48,66.0,3.13,67.3,94.3,45.5
56383500,-6.23,45.27,69.1,2.91,62.9,93.4,42.3
56385000,-5.90,45.74,67.6,3.06,66.1,94.6,44.4
56386500,-6.03,43.61,71.3,3.00,65.5,96.8,42.6
56388000,-5.97,45.64,68.0,3.02,65.4,94.3,43.9
56389500,-6.09,43.68,71.3,2.97,64.8,96.4,42.3
56391000,-5.96,46.16,67.1,3.03,65.3,93.7,44.2
56392500,-5.76,44.11,69.9,3.13,68.3,97.7,44.3
56394000,-6.07,46.74,66.5,2.98,64.0,92.3,43.9
56395500,-5.80,44.49,69.4,3.11,67.6,96.9,44.3
56397000,-6.11,46.02,67.7,2.96,63.9,93.1,43.3
56398500,-5.73,44.20,69.6,3.14,68.5,97.7,44.5
56400000,-6.29,46.00,68.1,2.88,62.1,92.2,42.3
56401500,-5.75,44.16,69.8,3.13,68.4,97.7,44.4
56403000,-6.15,44.90,69.5,2.94,63.8,94.4,42.6
56404500,-5.78,43.82,70.4,3.12,68.2,98.0,44.1
56406000,-6.39,44.15,71.1,2.84,61.6,94.1,40.9
56407500,-5.63,44.07,69.6,3.19,69.7,98.5,45.0
56409000,-6.18,43.07,72.5,2.93,64.0,96.7,41.5
56410500,-5.62,44.11,69.5,3.20,69.7,98.5,45.1
56412000,-6.27,43.31,72.2,2.89,63.0,95.8,41.1
56413500,-5.65,44.77,68.5,3.18,69.2,97.3,45.3
