Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53430000,-0.70,-43.26,14.6,24.91,-124.6,125.5,-83.3
53431500,-0.65,-43.30,13.7,26.60,-124.7,125.4,-83.7
53433000,-0.69,-43.35,14.4,25.23,-124.4,125.2,-83.4
53434500,-0.67,-43.46,13.9,25.97,-124.1,124.9,-83.6
53436000,-0.71,-43.43,14.7,24.65,-124.0,124.9,-83.3
53437500,-0.67,-43.53,13.9,25.88,-123.9,124.6,-83.6
53439000,-0.70,-43.55,14.4,24.92,-123.7,124.5,-83.3
53440500,-0.69,-43.50,14.3,25.19,-123.9,124.7,-83.4
53442000,-0.69,-43.53,14.4,25.02,-123.8,124.6,-83.4
53443500,-0.69,-43.59,14.3,25.05,-123.6,124.4,-83.4
53445000,-0.68,-43.66,14.0,25.58,-123.4,124.2,-83.5
53446500,-0.72,-43.73,14.8,24.11,-123.1,123.9,-83.1
53448000,-0.69,-43.67,14.3,25.03,-123.4,124.2,-83.4
53449500,-0.73,-43.82,14.9,23.84,-122.8,123.7,-83.1
53451000,-0.68,-43.81,13.9,25.64,-123.0,123.8,-83.6
53452500,-0.74,-43.79,15.2,23.44,-122.8,123.7,-83.0
53454000,-0.69,-43.82,14.1,25.26,-122.9,123.7,-83.5
53455500,-0.75,-43.76,15.3,23.33,-122.9,123.8,-82.9
53457000,-0.68,-43.93,13.8,25.73,-122.7,123.4,-83.6
53458500,-0.77,-43.84,15.6,22.67,-122.6,123.5,-82.7
53460000,-0.68,-43.91,13.8,25.59,-122.7,123.5,-83.6
53461500,-0.75,-43.88,15.2,23.31,-122.5,123.4,-82.9
53463000,-0.68,-44.03,13.7,25.69,-122.3,123.1,-83.6
53464500,-0.76,-43.95,15.4,22.97,-122.2,123.2,-82.8
53466000,-0.69,-44.14,14.0,25.13,-121.9,122.7,-83.5
53467500,-0.75,-44.10,15.1,23.16,-121.8,122.8,-82.9
53469000,-0.72,-44.24,14.5,24.11,-121.5,122.4,-83.2
53470500,-0.76,-44.22,15.3,22.76,-121.4,122.4,-82.8
53472000,-0.72,-44.37,14.4,24.09,-121.1,122.0,-83.2
53473500,-0.74,-44.38,14.8,23.41,-121.0,121.9,-83.0
53475000,-0.73,-44.36,14.6,23.70,-121.1,122.0,-83.1
53476500,-0.76,-44.33,15.1,22.97,-121.1,122.1,-82.9
53478000,-0.74,-44.40,14.8,23.46,-121.0,121.9,-83.0
53479500,-0.73,-44.47,14.6,23.66,-120.8,121.7,-83.1
53481000,-0.77,-44.55,15.3,22.48,-120.4,121.4,-82.8
53482500,-0.75,-44.49,14.8,23.25,-120.7,121.6,-83.0
53484000,-0.77,-44.62,15.3,22.45,-120.2,121.2,-82.8
53485500,-0.74,-44.75,14.5,23.49,-119.9,120.8,-83.1
53487000,-0.79,-44.76,15.6,21.89,-119.7,120.7,-82.6
53488500,-0.74,-44.74,14.5,23.62,-120.0,120.9,-83.1
53490000,-0.80,-44.83,15.7,21.67,-119.5,120.5,-82.5
53491500,-0.74,-44.99,14.4,23.50,-119.3,120.1,-83.1
53493000,-0.82,-44.99,16.0,21.10,-118.9,120.0,-82.3
53494500,-0.74,-45.01,14.3,23.61,-119.2,120.1,-83.2
53496000,-0.80,-45.11,15.5,21.64,-118.6,119.7,-82.6
53497500,-0.74,-45.10,14.4,23.44,-118.9,119.8,-83.1
53499000,-0.82,-45.11,15.8,21.28,-118.6,119.7,-82.4
53500500,-0.75,-45.18,14.4,23.28,-118.7,119.6,-83.1
53502000,-0.81,-45.28,15.6,21.40,-118.1,119.1,-82.5
53503500,-0.78,-45.38,14.9,22.25,-118.0,118.9,-82.8
53505000,-0.82,-45.34,15.7,21.12,-117.9,119.0,-82.4
53506500,-0.78,-45.46,14.9,22.19,-117.8,118.7,-82.8
53508000,-0.81,-45.51,15.4,21.40,-117.5,118.5,-82.5
53509500,-0.80,-45.52,15.2,21.75,-117.5,118.5,-82.6
53511000,-0.81,-45.46,15.5,21.38,-117.6,118.6,-82.5
53512500,-0.80,-45.58,15.1,21.82,-117.4,118.3,-82.7
53514000,-0.79,-45.43,15.0,22.08,-117.8,118.8,-82.7
53515500,-0.82,-45.50,15.6,21.21,-117.5,118.5,-82.5
53517000,-0.80,-45.45,15.3,21.62,-117.7,118.7,-82.6
53518500,-0.83,-45.64,15.7,20.89,-117.1,118.1,-82.4
53520000,-0.79,-45.73,15.0,21.87,-116.9,117.9,-82.7
53521500,-0.86,-45.74,16.1,20.27,-116.6,117.8,-82.1
53523000,-0.80,-45.73,15.1,21.74,-116.9,117.9,-82.7
53524500,-0.85,-45.71,16.0,20.50,-116.8,117.9,-82.2
53526000,-0.78,-45.82,14.6,22.28,-116.7,117.7,-82.9
53527500,-0.89,-45.73,16.7,19.60,-116.6,117.7,-81.9
53529000,-0.79,-45.82,14.8,22.00,-116.7,117.7,-82.8
53530500,-0.88,-45.87,16.4,19.81,-116.2,117.4,-82.0
53532000,-0.78,-46.05,14.5,22.22,-116.1,117.0,-82.9
53533500,-0.89,-45.85,16.6,19.61,-116.2,117.4,-81.9
53535000,-0.81,-46.09,14.9,21.59,-115.9,116.9,-82.7
53536500,-0.87,-46.00,16.2,19.96,-115.9,117.0,-82.0
53538000,-0.83,-46.23,15.3,20.98,-115.4,116.4,-82.5
53539500,-0.89,-46.11,16.5,19.44,-115.5,116.7,-81.9
53541000,-0.83,-46.38,15.1,21.05,-115.0,116.0,-82.5
53542500,-0.87,-46.35,16.0,19.87,-114.9,116.0,-82.1
53544000,-0.85,-46.42,15.5,20.48,-114.8,115.9,-82.3
53545500,-0.89,-46.34,16.3,19.57,-114.9,116.0,-81.9
53547000,-0.86,-46.40,15.7,20.27,-114.9,115.9,-82.2
53548500,-0.85,-46.45,15.6,20.39,-114.7,115.8,-82.3
53550000,-0.88,-46.51,16.1,19.66,-114.4,115.6,-82.0
53551500,-0.87,-46.50,15.9,19.93,-114.5,115.6,-82.1
53553000,-0.92,-46.84,16.4,19.00,-113.4,114.6,-81.8
53554500,-0.86,-46.94,15.4,20.23,-113.4,114.5,-82.3
53556000,-0.93,-46.95,16.6,18.69,-113.1,114.3,-81.6
53557500,-0.87,-46.95,15.6,19.97,-113.3,114.4,-82.2
53559000,-0.93,-46.88,16.7,18.61,-113.2,114.5,-81.6
53560500,-0.87,-47.02,15.5,20.03,-113.2,114.2,-82.2
53562000,-0.95,-46.98,16.9,18.39,-112.9,114.2,-81.5
53563500,-0.87,-47.03,15.5,20.02,-113.1,114.2,-82.2
53565000,-0.94,-47.00,16.7,18.52,-112.9,114.1,-81.6
53566500,-0.86,-47.22,15.3,20.17,-112.7,113.7,-82.3
53568000,-0.96,-47.11,17.0,18.18,-112.5,113.8,-81.4
53569500,-0.87,-47.23,15.4,20.01,-112.6,113.6,-82.2
53571000,-0.94,-47.21,16.7,18.43,-112.3,113.6,-81.6
53572500,-0.90,-47.41,15.7,19.41,-112.0,113.1,-82.0
53574000,-0.96,-47.26,16.8,18.19,-112.2,113.4,-81.5
53575500,-0.89,-47.41,15.7,19.48,-112.1,113.1,-82.0
53577000,-0.94,-47.33,16.5,18.48,-112.1,113.3,-81.6
53578500,-0.91,-47.46,16.0,19.05,-111.8,113.0,-81.9
53580000,-0.96,-47.35,16.8,18.14,-111.9,113.2,-81.4
53581500,-0.92,-47.43,16.1,18.89,-111.9,113.0,-81.8
53583000,-0.92,-47.48,16.2,18.80,-111.7,112.9,-81.8
53584500,-0.95,-47.49,16.5,18.36,-111.6,112.8,-81.6
53586000,-0.93,-47.48,16.3,18.67,-111.7,112.9,-81.7
53587500,-0.97,-47.68,16.8,17.95,-111.0,112.3,-81.4
53589000,-0.92,-47.83,15.8,18.98,-110.9,112.0,-81.9
53590500,-1.00,-47.81,17.2,17.45,-110.6,111.9,-81.2
53592000,-0.92,-47.86,15.9,18.85,-110.8,111.9,-81.8
53593500,-1.00,-47.79,17.2,17.47,-110.6,112.0,-81.2
53595000,-0.92,-47.95,15.8,18.95,-110.6,111.7,-81.9
53596500,-1.02,-47.79,17.6,17.02,-110.5,111.9,-81.0
53598000,-0.91,-47.97,15.7,19.07,-110.5,111.6,-81.9
53599500,-1.00,-47.86,17.3,17.32,-110.4,111.8,-81.1
53601000,-0.91,-48.05,15.5,19.20,-110.4,111.4,-82.0
53602500,-1.02,-47.89,17.5,17.04,-110.3,111.6,-81.0
53604000,-0.92,-48.22,15.6,18.89,-109.9,111.0,-81.9
53605500,-1.02,-48.03,17.5,16.97,-109.9,111.3,-81.0
53607000,-0.95,-48.29,16.2,18.23,-109.6,110.7,-81.6
53608500,-1.04,-48.09,17.6,16.80,-109.7,111.1,-80.9
53610000,-0.96,-48.38,16.2,18.11,-109.3,110.5,-81.6
53611500,-1.01,-48.37,17.0,17.23,-109.1,110.5,-81.1
53613000,-0.98,-48.54,16.5,17.71,-108.8,110.1,-81.4
53614500,-1.04,-48.63,17.3,16.72,-108.4,109.7,-80.9
53616000,-1.00,-48.68,16.7,17.33,-108.4,109.7,-81.2
53617500,-0.99,-48.67,16.6,17.51,-108.5,109.7,-81.3
53619000,-1.02,-48.76,16.9,17.10,-108.2,109.5,-81.1
53620500,-1.01,-48.70,16.8,17.26,-108.3,109.6,-81.2
53622000,-1.05,-48.92,17.2,16.63,-107.6,109.0,-80.9
53623500,-1.00,-49.01,16.5,17.35,-107.6,108.9,-81.3
53625000,-1.07,-49.06,17.6,16.21,-107.2,108.6,-80.7
53626500,-1.01,-49.06,16.5,17.29,-107.5,108.7,-81.3
53628000,-1.07,-49.10,17.5,16.21,-107.1,108.5,-80.7
53629500,-1.01,-49.17,16.4,17.29,-107.2,108.5,-81.3
53631000,-1.10,-49.03,18.1,15.77,-107.1,108.7,-80.4
53632500,-1.00,-49.13,16.3,17.44,-107.3,108.6,-81.3
53634000,-1.09,-49.17,17.8,15.92,-106.8,108.3,-80.5
53635500,-0.99,-49.30,16.2,17.51,-107.0,108.2,-81.4
53637000,-1.11,-48.95,18.3,15.64,-107.3,108.8,-80.3
53638500,-0.99,-49.28,16.1,17.56,-107.0,108.2,-81.4
53640000,-1.10,-49.05,18.0,15.80,-107.1,108.6,-80.4
53641500,-1.02,-49.39,16.5,17.06,-106.6,107.9,-81.2
53643000,-1.11,-49.14,18.0,15.73,-106.9,108.4,-80.4
53644500,-1.03,-49.61,16.6,16.85,-106.1,107.4,-81.1
53646000,-1.09,-49.48,17.6,15.90,-106.1,107.6,-80.6
53647500,-1.05,-49.63,16.8,16.60,-105.9,107.3,-81.0
53649000,-1.11,-49.46,17.9,15.67,-106.1,107.6,-80.4
53650500,-1.06,-49.57,17.1,16.34,-106.0,107.4,-80.8
53652000,-1.06,-49.55,17.1,16.40,-106.1,107.4,-80.9
53653500,-1.09,-49.67,17.4,15.99,-105.7,107.1,-80.6
53655000,-1.09,-49.52,17.6,15.91,-106.0,107.5,-80.6
53656500,-1.10,-49.85,17.5,15.81,-105.2,106.7,-80.6
53658000,-1.07,-50.00,16.9,16.32,-105.0,106.3,-80.9
53659500,-1.14,-49.93,18.1,15.24,-104.9,106.4,-80.2
53661000,-1.07,-50.02,17.0,16.19,-104.9,106.3,-80.8
53662500,-1.13,-49.95,17.9,15.33,-104.8,106.4,-80.3
53664000,-1.07,-50.18,16.8,16.25,-104.6,105.9,-80.9
53665500,-1.17,-49.89,18.6,14.81,-104.8,106.4,-79.9
53667000,-1.06,-50.09,16.7,16.46,-104.8,106.2,-81.0
53668500,-1.17,-49.99,18.5,14.84,-104.6,106.2,-80.0
53670000,-1.06,-50.26,16.6,16.45,-104.4,105.7,-81.0
53671500,-1.18,-50.02,18.6,14.70,-104.5,106.1,-79.9
53673000,-1.07,-50.36,16.7,16.29,-104.2,105.5,-80.9
53674500,-1.19,-50.22,18.5,14.67,-104.0,105.6,-79.9
53676000,-1.11,-50.67,17.1,15.72,-103.3,104.7,-80.6
53677500,-1.21,-50.41,18.8,14.35,-103.4,105.1,-79.7
53679000,-1.12,-50.84,17.2,15.53,-102.9,104.3,-80.5
53680500,-1.18,-50.85,18.1,14.71,-102.6,104.2,-80.0
53682000,-1.14,-50.96,17.4,15.21,-102.5,104.0,-80.3
53683500,-1.21,-50.82,18.4,14.42,-102.6,104.2,-79.8
53685000,-1.15,-50.86,17.7,15.06,-102.7,104.2,-80.2
53686500,-1.17,-50.91,17.8,14.93,-102.5,104.1,-80.2
53688000,-1.17,-50.93,17.9,14.82,-102.5,104.0,-80.1
53689500,-1.18,-50.84,18.0,14.77,-102.6,104.2,-80.1
53691000,-1.20,-51.14,18.1,14.54,-101.9,103.5,-79.9
53692500,-1.15,-51.27,17.3,15.19,-101.8,103.3,-80.4
53694000,-1.23,-51.30,18.4,14.16,-101.4,103.1,-79.7
53695500,-1.17,-51.34,17.6,14.83,-101.6,103.1,-80.2
53697000,-1.24,-51.32,18.6,14.04,-101.3,103.0,-79.6
53698500,-1.16,-51.36,17.4,14.99,-101.6,103.0,-80.3
53700000,-1.26,-51.03,19.0,13.83,-101.9,103.6,-79.4
53701500,-1.14,-51.23,17.3,15.20,-101.9,103.4,-80.4
53703000,-1.24,-51.11,18.8,14.01,-101.8,103.5,-79.6
53704500,-1.14,-51.41,17.1,15.22,-101.5,103.0,-80.4
53706000,-1.27,-51.17,19.1,13.70,-101.5,103.3,-79.3
53707500,-1.14,-51.55,17.0,15.24,-101.2,102.7,-80.4
53709000,-1.26,-51.29,19.0,13.77,-101.3,103.0,-79.4
53710500,-1.17,-51.68,17.3,14.93,-100.9,102.3,-80.3
53712000,-1.29,-51.31,19.3,13.53,-101.1,103.0,-79.2
53713500,-1.18,-51.87,17.4,14.77,-100.4,101.9,-80.2
53715000,-1.26,-51.74,18.6,13.82,-100.3,102.0,-79.5
53716500,-1.19,-51.94,17.6,14.56,-100.2,101.7,-80.1
53718000,-1.28,-51.73,18.9,13.56,-100.3,102.0,-79.3
53719500,-1.22,-51.88,18.0,14.24,-100.2,101.8,-79.8
53721000,-1.24,-51.81,18.3,14.05,-100.3,101.9,-79.7
53722500,-1.25,-51.90,18.3,13.95,-100.0,101.7,-79.6
53724000,-1.25,-51.77,18.4,13.91,-100.3,102.0,-79.6
53725500,-1.27,-52.09,18.5,13.75,-99.6,101.3,-79.5
53727000,-1.23,-52.27,17.9,14.14,-99.3,100.9,-79.8
53728500,-1.30,-52.23,18.8,13.39,-99.1,100.9,-79.2
53730000,-1.24,-52.31,17.9,14.06,-99.2,100.8,-79.8
53731500,-1.30,-52.26,18.8,13.41,-99.1,100.8,-79.3
53733000,-1.22,-52.48,17.6,14.23,-98.9,100.5,-79.9
53734500,-1.35,-52.12,19.6,12.90,-99.1,101.1,-78.8
53736000,-1.24,-52.43,17.8,14.09,-99.0,100.6,-79.8
53737500,-1.34,-52.54,19.2,12.99,-98.3,100.2,-79.0
53739000,-1.24,-52.74,17.7,14.01,-98.3,99.9,-79.8
53740500,-1.38,-52.60,19.7,12.59,-98.0,100.0,-78.6
53742000,-1.25,-52.86,17.7,13.96,-98.0,99.6,-79.8
53743500,-1.36,-52.73,19.4,12.77,-97.8,99.7,-78.8
53745000,-1.26,-53.01,17.8,13.82,-97.7,99.3,-79.7
53746500,-1.39,-52.72,19.7,12.56,-97.7,99.7,-78.6
53748000,-1.29,-53.21,18.1,13.48,-97.1,98.8,-79.4
53749500,-1.36,-53.22,19.1,12.77,-96.8,98.7,-78.9
53751000,-1.30,-53.35,18.2,13.37,-96.8,98.5,-79.4
53752500,-1.39,-53.14,19.4,12.55,-96.9,98.8,-78.7
53754000,-1.33,-53.28,18.6,13.07,-96.8,98.6,-79.1
53755500,-1.36,-53.28,19.0,12.79,-96.7,98.6,-78.9
53757000,-1.35,-53.29,18.9,12.86,-96.7,98.6,-79.0
53758500,-1.36,-53.21,19.1,12.76,-96.8,98.7,-78.9
53760000,-1.36,-53.30,18.9,12.85,-96.7,98.5,-78.9
53761500,-1.32,-53.45,18.3,13.23,-96.6,98.3,-79.3
53763000,-1.39,-53.39,19.3,12.54,-96.4,98.3,-78.7
53764500,-1.33,-53.53,18.4,13.11,-96.4,98.1,-79.2
53766000,-1.39,-53.44,19.2,12.55,-96.3,98.2,-78.7
53767500,-1.34,-53.72,18.4,12.99,-95.9,97.7,-79.1
53769000,-1.44,-53.31,20.0,12.08,-96.3,98.4,-78.3
53770500,-1.31,-53.61,18.1,13.26,-96.3,98.0,-79.3
53772000,-1.43,-53.48,19.8,12.17,-96.0,98.0,-78.4
53773500,-1.32,-53.78,18.1,13.22,-95.9,97.6,-79.3
53775000,-1.47,-53.44,20.3,11.87,-95.9,98.1,-78.1
53776500,-1.32,-53.88,18.1,13.18,-95.7,97.4,-79.3
53778000,-1.45,-53.61,19.9,12.00,-95.7,97.7,-78.2
53779500,-1.33,-54.11,18.0,13.11,-95.2,96.9,-79.3
53781000,-1.48,-53.65,20.3,11.76,-95.5,97.6,-78.0
53782500,-1.36,-54.26,18.3,12.81,-94.8,96.5,-79.0
53784000,-1.44,-54.11,19.5,12.05,-94.7,96.7,-78.3
53785500,-1.37,-54.40,18.4,12.72,-94.5,96.3,-79.0
53787000,-1.47,-54.07,19.9,11.87,-94.7,96.8,-78.2
53788500,-1.40,-54.27,18.8,12.46,-94.6,96.5,-78.7
53790000,-1.45,-54.27,19.5,12.00,-94.4,96.4,-78.3
53791500,-1.43,-54.29,19.2,12.18,-94.4,96.4,-78.5
53793000,-1.45,-54.18,19.5,12.02,-94.6,96.6,-78.3
53794500,-1.45,-54.49,19.4,11.99,-94.0,95.9,-78.3
53796000,-1.42,-54.69,18.8,12.28,-93.7,95.6,-78.6
53797500,-1.49,-54.61,19.8,11.70,-93.6,95.6,-78.1
53799000,-1.45,-54.95,19.1,12.02,-93.1,95.0,-78.4
53800500,-1.51,-54.95,19.8,11.55,-92.8,94.9,-78.0
53802000,-1.45,-55.14,18.9,12.03,-92.7,94.7,-78.5
53803500,-1.56,-54.83,20.5,11.15,-92.8,95.1,-77.5
53805000,-1.43,-55.05,18.8,12.16,-93.0,94.9,-78.6
53806500,-1.55,-54.92,20.3,11.24,-92.7,94.9,-77.6
53808000,-1.42,-55.24,18.6,12.23,-92.7,94.5,-78.7
53809500,-1.60,-54.96,20.9,10.91,-92.5,94.8,-77.3
53811000,-1.44,-55.29,18.8,12.05,-92.5,94.4,-78.5
53812500,-1.57,-55.13,20.5,11.07,-92.3,94.5,-77.5
53814000,-1.45,-55.53,18.7,12.01,-92.0,93.9,-78.5
53815500,-1.60,-55.21,20.7,10.90,-92.0,94.3,-77.3
53817000,-1.48,-55.75,18.9,11.80,-91.5,93.4,-78.3
53818500,-1.57,-55.58,20.1,11.12,-91.4,93.6,-77.6
53820000,-1.49,-55.84,19.0,11.67,-91.3,93.2,-78.2
53821500,-1.58,-55.28,20.5,11.02,-91.9,94.2,-77.4
53823000,-1.49,-55.61,19.2,11.67,-91.7,93.7,-78.2
53824500,-1.56,-55.58,20.0,11.16,-91.5,93.6,-77.6
53826000,-1.53,-55.55,19.7,11.38,-91.6,93.7,-77.9
53827500,-1.55,-55.34,20.1,11.22,-92.0,94.1,-77.7
53829000,-1.54,-55.78,19.7,11.28,-91.2,93.3,-77.8
53830500,-1.52,-55.92,19.3,11.46,-91.0,93.0,-78.0
53832000,-1.58,-55.85,20.1,11.00,-90.9,93.1,-77.5
53833500,-1.53,-56.05,19.4,11.38,-90.7,92.8,-78.0
53835000,-1.58,-55.93,20.1,11.02,-90.7,92.9,-77.5
53836500,-1.53,-56.28,19.2,11.41,-90.3,92.4,-78.0
53838000,-1.65,-55.78,20.9,10.58,-90.7,93.1,-77.0
53839500,-1.52,-56.16,19.1,11.48,-90.6,92.6,-78.1
53841000,-1.65,-55.92,20.8,10.58,-90.5,92.9,-77.0
53842500,-1.51,-56.33,19.0,11.52,-90.3,92.3,-78.1
53844000,-1.68,-55.90,21.3,10.36,-90.4,92.8,-76.8
53845500,-1.52,-56.37,19.1,11.43,-90.2,92.2,-78.0
53847000,-1.67,-56.10,21.0,10.42,-90.0,92.5,-76.9
53848500,-1.52,-56.62,18.9,11.48,-89.8,91.7,-78.1
53850000,-1.70,-56.08,21.3,10.26,-90.0,92.5,-76.7
53851500,-1.56,-56.87,19.2,11.17,-89.2,91.2,-77.8
53853000,-1.65,-56.63,20.4,10.55,-89.2,91.5,-77.1
53854500,-1.57,-57.02,19.2,11.11,-88.9,90.9,-77.8
53856000,-1.68,-56.61,20.8,10.37,-89.1,91.5,-76.9
53857500,-1.59,-56.92,19.5,10.96,-88.9,91.1,-77.6
53859000,-1.67,-56.86,20.5,10.41,-88.7,91.1,-77.0
53860500,-1.67,-57.08,20.3,10.45,-88.4,90.7,-77.0
53862000,-1.69,-56.92,20.7,10.30,-88.5,90.9,-76.8
53863500,-1.68,-57.24,20.4,10.35,-88.0,90.4,-76.9
53865000,-1.65,-57.43,20.0,10.53,-87.8,90.0,-77.2
53866500,-1.72,-57.46,20.7,10.11,-87.5,89.9,-76.7
53868000,-1.66,-57.47,20.0,10.48,-87.7,90.0,-77.1
53869500,-1.73,-57.63,20.7,10.09,-87.2,89.6,-76.7
53871000,-1.67,-57.83,19.9,10.44,-87.1,89.3,-77.1
53872500,-1.78,-57.39,21.4,9.80,-87.4,89.9,-76.2
53874000,-1.66,-57.69,19.9,10.49,-87.3,89.6,-77.2
53875500,-1.79,-57.51,21.4,9.75,-87.1,89.7,-76.2
53877000,-1.64,-57.89,19.5,10.64,-87.1,89.2,-77.4
53878500,-1.83,-57.53,21.9,9.53,-86.9,89.6,-75.9
53880000,-1.67,-57.91,19.8,10.46,-86.9,89.2,-77.2
53881500,-1.82,-57.70,21.7,9.56,-86.6,89.3,-76.0
53883000,-1.64,-57.97,19.5,10.64,-87.0,89.1,-77.4
53884500,-1.82,-57.36,21.9,9.57,-87.2,89.9,-75.9
53886000,-1.66,-58.20,19.6,10.49,-86.5,88.7,-77.2
53887500,-1.77,-57.99,20.9,9.85,-86.4,88.9,-76.4
53889000,-1.67,-58.34,19.6,10.43,-86.2,88.4,-77.2
53890500,-1.81,-57.89,21.4,9.64,-86.4,89.0,-76.1
53892000,-1.70,-58.35,19.9,10.27,-86.1,88.4,-77.0
53893500,-1.80,-58.21,21.1,9.67,-85.9,88.4,-76.2
53895000,-1.75,-58.19,20.5,9.99,-86.2,88.6,-76.6
53896500,-1.80,-57.94,21.2,9.71,-86.4,88.9,-76.2
53898000,-1.76,-58.34,20.6,9.89,-85.9,88.3,-76.5
53899500,-1.75,-58.51,20.4,9.94,-85.6,88.0,-76.6
53901000,-1.81,-58.46,21.0,9.65,-85.5,88.0,-76.2
53902500,-1.77,-58.62,20.5,9.83,-85.3,87.8,-76.5
53904000,-1.80,-58.62,20.9,9.67,-85.2,87.7,-76.2
53905500,-1.75,-58.98,20.1,9.94,-84.8,87.2,-76.7
53907000,-1.87,-58.34,21.8,9.30,-85.4,88.1,-75.7
53908500,-1.75,-58.88,20.1,9.97,-85.0,87.4,-76.7
53910000,-1.87,-58.50,21.6,9.35,-85.2,87.9,-75.8
53911500,-1.73,-58.98,19.8,10.09,-84.9,87.2,-76.8
53913000,-1.92,-58.40,22.2,9.10,-85.1,88.0,-75.4
53914500,-1.75,-59.02,20.1,9.94,-84.8,87.1,-76.7
53916000,-1.93,-58.72,22.1,9.06,-84.5,87.4,-75.3
53917500,-1.74,-59.31,19.8,10.02,-84.4,86.6,-76.8
53919000,-1.94,-58.65,22.3,8.98,-84.6,87.5,-75.2
53920500,-1.78,-59.58,20.0,9.81,-83.8,86.1,-76.6
53922000,-1.92,-59.63,21.5,9.08,-83.1,85.9,-75.5
53923500,-1.83,-59.96,20.3,9.55,-83.0,85.4,-76.3
53925000,-1.96,-59.58,21.9,8.91,-83.1,85.9,-75.2
53926500,-1.85,-60.01,20.5,9.43,-82.8,85.3,-76.1
53928000,-1.96,-59.94,21.7,8.90,-82.5,85.3,-75.3
53929500,-1.91,-59.82,21.3,9.11,-82.8,85.5,-75.6
53931000,-1.95,-59.52,21.9,8.94,-83.2,86.0,-75.3
53932500,-1.91,-59.95,21.2,9.14,-82.7,85.3,-75.6
53934000,-1.93,-60.08,21.3,9.04,-82.4,85.1,-75.5
53935500,-1.97,-60.16,21.6,8.87,-82.1,84.9,-75.2
53937000,-1.93,-60.21,21.2,9.04,-82.2,84.9,-75.5
53938500,-1.96,-60.31,21.5,8.90,-81.9,84.7,-75.3
53940000,-1.91,-60.65,20.8,9.13,-81.6,84.2,-75.7
53941500,-2.04,-60.15,22.4,8.55,-81.8,84.8,-74.7
53943000,-1.92,-60.53,20.9,9.11,-81.8,84.4,-75.7
53944500,-2.00,-59.81,22.1,8.75,-82.5,85.4,-75.0
53946000,-1.86,-60.42,20.4,9.39,-82.1,84.6,-76.1
53947500,-2.05,-59.71,22.7,8.53,-82.5,85.5,-74.6
53949000,-1.88,-60.42,20.6,9.27,-82.1,84.6,-75.9
53950500,-2.04,-60.04,22.4,8.57,-82.0,85.0,-74.7
53952000,-1.87,-60.78,20.2,9.34,-81.6,84.0,-76.1
53953500,-2.08,-60.01,22.9,8.39,-81.9,85.0,-74.4
53955000,-1.90,-61.08,20.4,9.19,-81.0,83.5,-75.9
53956500,-2.03,-60.69,21.9,8.58,-81.0,84.0,-74.8
53958000,-1.90,-61.19,20.4,9.16,-80.8,83.3,-75.9
53959500,-2.06,-60.61,22.2,8.48,-81.1,84.1,-74.7
53961000,-1.93,-61.18,20.6,9.05,-80.7,83.3,-75.7
53962500,-2.06,-61.00,22.0,8.47,-80.5,83.4,-74.7
53964000,-1.99,-60.97,21.4,8.76,-80.8,83.6,-75.2
53965500,-2.05,-60.72,22.1,8.51,-80.9,83.9,-74.7
53967000,-2.00,-61.09,21.4,8.71,-80.6,83.4,-75.1
53968500,-2.04,-61.19,21.7,8.57,-80.3,83.2,-74.9
53970000,-2.06,-61.27,21.8,8.48,-80.1,83.0,-74.7
53971500,-2.03,-61.34,21.6,8.58,-80.1,82.9,-74.9
53973000,-2.05,-61.44,21.7,8.51,-79.9,82.7,-74.8
53974500,-2.00,-61.80,21.0,8.71,-79.5,82.2,-75.2
53976000,-2.11,-61.14,22.5,8.26,-80.0,83.1,-74.3
53977500,-2.02,-61.72,21.2,8.64,-79.6,82.3,-75.1
53979000,-2.13,-61.17,22.6,8.20,-79.9,83.1,-74.2
53980500,-1.99,-61.84,20.8,8.77,-79.5,82.2,-75.3
53982000,-2.18,-61.16,23.1,8.02,-79.8,83.0,-73.9
53983500,-2.05,-62.09,21.3,8.50,-78.9,81.7,-74.9
53985000,-2.22,-61.83,23.1,7.86,-78.6,81.9,-73.6
53986500,-2.04,-62.39,21.0,8.56,-78.5,81.3,-75.0
53988000,-2.26,-61.78,23.4,7.73,-78.5,81.9,-73.4
53989500,-2.06,-62.69,21.0,8.49,-78.0,80.8,-74.9
53991000,-2.22,-62.45,22.6,7.88,-77.7,81.0,-73.8
53992500,-2.08,-62.85,21.2,8.38,-77.7,80.5,-74.8
53994000,-2.25,-62.40,23.0,7.77,-77.7,81.0,-73.5
53995500,-2.09,-62.99,21.2,8.33,-77.5,80.3,-74.7
53997000,-2.23,-62.67,22.6,7.82,-77.4,80.6,-73.7
53998500,-2.18,-62.69,22.1,8.02,-77.6,80.7,-74.1
54000000,-2.24,-62.39,22.9,7.80,-77.7,81.0,-73.6
54001500,-2.19,-62.86,22.1,7.98,-77.3,80.4,-74.0
54003000,-2.22,-62.96,22.3,7.87,-77.0,80.2,-73.8
54004500,-2.24,-62.98,22.5,7.80,-76.9,80.1,-73.7
54006000,-2.19,-62.72,22.2,7.96,-77.5,80.6,-74.0
54007500,-2.18,-62.90,22.1,7.99,-77.2,80.3,-74.1
54009000,-2.14,-63.26,21.5,8.14,-76.9,79.8,-74.4
