Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51084000,-0.22,-12.01,56.0,80.56,-468.9,472.2,-83.2
51085500,-0.21,-12.02,54.6,82.42,-468.7,471.9,-83.4
51087000,-0.21,-12.07,55.1,80.98,-466.4,469.6,-83.3
51088500,-0.21,-12.07,53.6,83.36,-467.0,470.1,-83.5
51090000,-0.21,-12.02,55.4,81.22,-468.3,471.5,-83.3
51091500,-0.21,-12.08,54.0,82.54,-466.4,469.5,-83.4
51093000,-0.22,-12.09,55.9,79.51,-465.4,468.7,-83.2
51094500,-0.21,-12.12,53.9,82.19,-464.8,467.9,-83.4
51096000,-0.22,-12.12,54.9,80.54,-464.5,467.8,-83.3
51097500,-0.22,-12.09,55.2,80.56,-465.7,469.0,-83.2
51099000,-0.21,-12.12,52.6,84.35,-465.2,468.2,-83.6
51100500,-0.21,-12.15,52.6,83.85,-464.0,467.0,-83.5
51102000,-0.21,-12.19,52.8,82.93,-462.3,465.3,-83.5
51103500,-0.21,-12.13,52.8,83.86,-464.7,467.7,-83.5
51105000,-0.21,-12.18,53.7,81.66,-462.6,465.7,-83.4
51106500,-0.20,-12.20,51.4,85.13,-462.2,465.0,-83.7
51108000,-0.21,-12.19,52.5,83.31,-462.2,465.2,-83.5
51109500,-0.21,-12.20,52.4,83.49,-462.1,465.1,-83.5
51111000,-0.21,-12.22,52.3,83.43,-461.3,464.3,-83.5
51112500,-0.21,-12.23,52.5,82.83,-460.6,463.6,-83.5
51114000,-0.21,-12.23,53.3,81.62,-460.5,463.6,-83.4
51115500,-0.21,-12.25,52.0,83.34,-460.0,462.9,-83.5
51117000,-0.21,-12.28,51.8,83.38,-459.2,462.1,-83.6
51118500,-0.21,-12.23,52.6,82.67,-460.6,463.6,-83.5
51120000,-0.21,-12.30,51.6,83.37,-458.2,461.1,-83.6
51121500,-0.21,-12.33,50.8,84.29,-457.3,460.1,-83.7
51123000,-0.20,-12.29,50.1,86.06,-459.1,461.8,-83.8
51124500,-0.21,-12.33,52.1,82.26,-457.2,460.2,-83.5
51126000,-0.21,-12.33,51.4,83.31,-457.0,459.9,-83.6
51127500,-0.21,-12.34,50.9,83.90,-456.7,459.6,-83.6
51129000,-0.21,-12.33,52.7,81.23,-457.0,460.1,-83.4
51130500,-0.20,-12.37,50.2,84.83,-455.9,458.6,-83.7
51132000,-0.20,-12.34,49.6,86.27,-457.2,459.8,-83.8
51133500,-0.20,-12.37,49.6,85.92,-456.2,458.9,-83.8
51135000,-0.21,-12.37,51.2,83.18,-455.7,458.5,-83.6
51136500,-0.21,-12.40,50.4,84.08,-454.7,457.5,-83.7
51138000,-0.20,-12.41,49.5,85.40,-454.5,457.2,-83.8
51139500,-0.21,-12.42,50.7,83.37,-454.1,456.9,-83.6
51141000,-0.20,-12.45,49.5,84.92,-453.0,455.7,-83.8
51142500,-0.20,-12.48,49.2,85.04,-451.9,454.6,-83.8
51144000,-0.20,-12.42,48.3,87.45,-454.3,456.8,-83.9
51145500,-0.20,-12.46,48.4,86.74,-452.8,455.4,-83.9
51147000,-0.21,-12.49,49.3,84.70,-451.6,454.3,-83.8
51148500,-0.20,-12.47,48.0,87.43,-452.8,455.3,-84.0
51150000,-0.20,-12.48,48.4,86.47,-452.3,454.9,-83.9
51151500,-0.20,-12.52,48.2,86.21,-450.7,453.2,-83.9
51153000,-0.20,-12.54,48.2,86.05,-450.0,452.6,-83.9
51154500,-0.20,-12.53,48.0,86.64,-450.5,453.1,-83.9
51156000,-0.20,-12.53,48.3,85.83,-450.2,452.8,-83.9
51157500,-0.20,-12.55,47.3,87.51,-449.7,452.2,-84.0
51159000,-0.20,-12.60,47.0,87.35,-448.0,450.4,-84.0
51160500,-0.20,-12.57,47.7,86.61,-449.0,451.6,-83.9
51162000,-0.20,-12.53,48.6,85.30,-450.1,452.7,-83.8
51163500,-0.20,-12.59,46.5,88.55,-448.5,450.9,-84.1
51165000,-0.20,-12.57,47.1,87.69,-449.1,451.6,-84.0
51166500,-0.20,-12.62,46.0,89.00,-447.3,449.7,-84.1
51168000,-0.20,-12.65,46.5,87.59,-446.1,448.6,-84.0
51169500,-0.20,-12.61,46.6,88.10,-447.9,450.3,-84.1
51171000,-0.20,-12.62,47.1,86.85,-447.3,449.8,-84.0
51172500,-0.20,-12.65,47.0,86.70,-446.1,448.6,-84.0
51174000,-0.19,-12.65,44.9,90.88,-446.8,449.0,-84.3
51175500,-0.20,-12.70,45.7,88.58,-444.8,447.1,-84.1
51177000,-0.19,-12.65,45.5,89.63,-446.6,448.9,-84.2
51178500,-0.20,-12.68,47.0,86.29,-445.0,447.5,-84.0
51180000,-0.20,-12.72,46.3,87.07,-443.8,446.2,-84.0
51181500,-0.20,-12.71,45.9,87.88,-444.1,446.5,-84.1
51183000,-0.20,-12.77,45.2,88.56,-442.3,444.6,-84.2
51184500,-0.19,-12.74,45.0,89.33,-443.4,445.7,-84.2
51186000,-0.20,-12.74,46.2,87.02,-443.2,445.6,-84.0
51187500,-0.19,-12.74,45.0,89.45,-443.5,445.8,-84.2
51189000,-0.20,-12.77,45.4,88.26,-442.3,444.6,-84.1
51190500,-0.20,-12.81,45.2,88.01,-440.7,443.0,-84.1
51192000,-0.19,-12.83,43.4,91.45,-440.6,442.7,-84.4
51193500,-0.20,-12.80,44.9,88.58,-441.1,443.4,-84.2
51195000,-0.20,-12.83,44.8,88.51,-440.3,442.6,-84.2
51196500,-0.19,-12.81,44.3,89.84,-441.1,443.4,-84.3
51198000,-0.19,-12.86,43.2,91.39,-439.5,441.6,-84.4
51199500,-0.19,-12.87,43.0,91.68,-439.1,441.2,-84.4
51201000,-0.20,-12.87,44.7,88.26,-439.0,441.2,-84.2
51202500,-0.20,-12.86,44.4,88.98,-439.4,441.6,-84.2
51204000,-0.19,-12.91,43.4,90.25,-437.7,439.9,-84.3
51205500,-0.19,-12.91,43.2,90.62,-437.7,439.8,-84.4
51207000,-0.19,-12.90,42.1,93.33,-438.3,440.3,-84.5
51208500,-0.19,-12.93,43.3,90.17,-437.0,439.2,-84.3
51210000,-0.19,-12.92,42.9,91.21,-437.6,439.7,-84.4
51211500,-0.19,-12.93,43.2,90.38,-436.9,439.0,-84.4
51213000,-0.19,-12.95,43.2,90.08,-436.2,438.4,-84.3
51214500,-0.19,-12.95,41.6,93.66,-436.5,438.5,-84.6
51216000,-0.19,-12.98,43.0,90.07,-435.2,437.3,-84.4
51217500,-0.19,-12.99,41.6,93.05,-435.4,437.4,-84.5
51219000,-0.19,-12.98,42.9,90.46,-435.3,437.5,-84.4
51220500,-0.19,-13.00,42.2,91.52,-434.8,436.9,-84.5
51222000,-0.19,-13.01,41.8,92.36,-434.5,436.5,-84.5
51223500,-0.19,-13.03,41.6,92.62,-433.9,435.9,-84.5
51225000,-0.19,-13.07,42.0,91.17,-432.5,434.5,-84.5
51226500,-0.19,-13.03,41.9,91.86,-433.7,435.7,-84.5
51228000,-0.19,-13.06,41.5,92.31,-432.8,434.8,-84.5
51229500,-0.19,-13.05,41.5,92.42,-433.3,435.3,-84.5
51231000,-0.19,-13.07,42.4,90.33,-432.5,434.6,-84.4
51232500,-0.18,-13.14,40.0,94.61,-430.5,432.3,-84.7
51234000,-0.18,-13.09,40.5,94.18,-432.2,434.1,-84.6
51235500,-0.19,-13.10,41.1,92.77,-431.6,433.6,-84.6
51237000,-0.19,-13.12,41.3,91.84,-430.7,432.7,-84.5
51238500,-0.18,-13.13,40.0,94.95,-430.9,432.7,-84.7
51240000,-0.19,-13.14,41.4,91.40,-430.1,432.1,-84.5
51241500,-0.18,-13.18,40.0,94.06,-429.2,431.1,-84.7
51243000,-0.18,-13.18,40.0,94.05,-429.2,431.1,-84.7
51244500,-0.18,-13.18,39.7,94.72,-429.1,431.0,-84.7
51246000,-0.19,-13.22,40.1,93.39,-427.9,429.7,-84.6
51247500,-0.18,-13.22,39.4,95.10,-427.9,429.7,-84.7
51249000,-0.18,-13.22,39.2,95.38,-427.9,429.7,-84.8
51250500,-0.18,-13.23,38.9,96.07,-427.8,429.6,-84.8
51252000,-0.18,-13.29,38.7,95.60,-425.6,427.3,-84.8
51253500,-0.19,-13.26,40.3,92.28,-426.5,428.4,-84.6
51255000,-0.18,-13.29,38.2,97.02,-425.9,427.7,-84.9
51256500,-0.17,-13.31,37.0,99.83,-425.5,427.1,-85.0
51258000,-0.18,-13.24,38.7,96.49,-427.4,429.2,-84.8
51259500,-0.19,-13.31,39.4,93.62,-424.9,426.7,-84.7
51261000,-0.18,-13.29,38.5,96.15,-425.7,427.5,-84.8
51262500,-0.18,-13.35,38.9,94.30,-423.7,425.5,-84.8
51264000,-0.18,-13.31,39.0,94.73,-424.9,426.7,-84.8
51265500,-0.19,-13.35,39.3,93.24,-423.6,425.4,-84.7
51267000,-0.18,-13.34,37.5,98.10,-424.2,425.8,-85.0
51268500,-0.18,-13.38,38.2,95.74,-422.8,424.5,-84.8
51270000,-0.18,-13.39,38.6,94.48,-422.5,424.2,-84.8
51271500,-0.18,-13.40,37.5,97.25,-422.4,424.0,-84.9
51273000,-0.18,-13.40,38.1,95.57,-422.3,424.0,-84.8
51274500,-0.18,-13.40,37.0,98.45,-422.4,424.0,-85.0
51276000,-0.18,-13.43,38.1,95.31,-421.4,423.1,-84.8
51277500,-0.18,-13.46,37.3,97.00,-420.6,422.2,-84.9
51279000,-0.18,-13.47,37.2,96.89,-420.2,421.9,-84.9
51280500,-0.18,-13.44,37.1,97.73,-421.1,422.7,-85.0
51282000,-0.18,-13.46,37.2,97.06,-420.4,422.0,-84.9
51283500,-0.18,-13.51,36.2,99.16,-419.1,420.6,-85.1
51285000,-0.18,-13.49,37.2,96.68,-419.6,421.3,-84.9
51286500,-0.18,-13.51,36.4,98.64,-419.0,420.6,-85.0
51288000,-0.17,-13.53,35.9,99.57,-418.4,420.0,-85.1
51289500,-0.18,-13.53,37.5,95.37,-418.2,419.9,-84.9
51291000,-0.18,-13.53,37.6,95.07,-418.2,419.9,-84.9
51292500,-0.18,-13.54,36.9,96.80,-418.1,419.7,-85.0
51294000,-0.17,-13.55,35.9,99.32,-417.8,419.3,-85.1
51295500,-0.18,-13.58,35.9,98.87,-416.8,418.3,-85.1
51297000,-0.17,-13.62,35.5,99.30,-415.6,417.1,-85.1
51298500,-0.18,-13.60,36.4,97.14,-416.2,417.8,-85.0
51300000,-0.18,-13.63,35.7,98.75,-415.4,416.9,-85.1
51301500,-0.17,-13.65,35.3,99.53,-414.8,416.3,-85.1
51303000,-0.18,-13.64,35.6,98.81,-415.1,416.7,-85.1
51304500,-0.18,-13.67,35.5,98.68,-414.2,415.7,-85.1
51306000,-0.17,-13.63,35.2,100.31,-415.4,416.9,-85.2
51307500,-0.17,-13.64,34.1,103.40,-415.2,416.6,-85.3
51309000,-0.17,-13.67,35.0,100.24,-414.2,415.6,-85.2
51310500,-0.17,-13.69,34.0,102.96,-413.9,415.3,-85.3
51312000,-0.18,-13.70,35.4,98.54,-413.3,414.8,-85.1
51313500,-0.17,-13.69,34.7,100.87,-413.7,415.2,-85.2
51315000,-0.18,-13.77,34.9,99.00,-411.1,412.6,-85.1
51316500,-0.17,-13.75,33.8,102.46,-411.9,413.3,-85.3
51318000,-0.17,-13.77,34.3,100.78,-411.3,412.7,-85.2
51319500,-0.18,-13.75,34.9,99.11,-411.7,413.1,-85.1
51321000,-0.17,-13.76,34.4,100.48,-411.5,412.9,-85.2
51322500,-0.17,-13.80,34.5,99.63,-410.2,411.7,-85.2
51324000,-0.17,-13.82,33.2,103.56,-410.1,411.4,-85.4
51325500,-0.17,-13.80,33.3,103.33,-410.5,411.8,-85.4
51327000,-0.17,-13.83,33.4,102.67,-409.5,410.8,-85.3
51328500,-0.17,-13.82,33.4,102.80,-410.0,411.3,-85.3
51330000,-0.17,-13.82,33.8,101.44,-409.9,411.3,-85.3
51331500,-0.17,-13.87,34.2,99.66,-408.3,409.8,-85.2
51333000,-0.17,-13.87,33.7,101.07,-408.2,409.6,-85.3
51334500,-0.17,-13.89,33.1,102.79,-407.8,409.2,-85.4
51336000,-0.17,-13.91,34.0,99.61,-407.2,408.6,-85.2
51337500,-0.17,-13.94,32.4,104.22,-406.4,407.7,-85.4
51339000,-0.16,-13.92,31.9,106.04,-407.1,408.4,-85.5
51340500,-0.17,-13.91,32.3,104.83,-407.3,408.6,-85.5
51342000,-0.17,-13.97,32.9,102.06,-405.6,406.9,-85.4
51343500,-0.17,-13.90,33.4,101.55,-407.3,408.7,-85.3
51345000,-0.17,-13.99,32.0,104.65,-405.2,406.4,-85.5
51346500,-0.17,-13.96,32.1,104.83,-405.8,407.1,-85.5
51348000,-0.17,-14.00,32.7,102.38,-404.6,405.9,-85.4
51349500,-0.17,-14.01,32.0,104.40,-404.5,405.7,-85.5
51351000,-0.17,-14.00,32.4,103.19,-404.6,405.9,-85.4
51352500,-0.17,-14.00,33.5,100.02,-404.6,406.0,-85.3
51354000,-0.17,-14.03,32.1,103.77,-403.7,405.0,-85.5
51355500,-0.17,-14.04,32.8,101.45,-403.4,404.7,-85.4
51357000,-0.17,-14.02,32.6,102.27,-403.9,405.2,-85.4
51358500,-0.16,-14.06,30.3,109.67,-403.3,404.5,-85.7
51360000,-0.17,-14.07,32.1,103.20,-402.6,403.9,-85.4
51361500,-0.16,-14.08,30.6,108.04,-402.6,403.7,-85.6
51363000,-0.16,-14.12,30.9,106.57,-401.5,402.7,-85.6
51364500,-0.16,-14.11,30.9,106.79,-401.7,402.8,-85.6
51366000,-0.16,-14.12,31.1,105.94,-401.3,402.5,-85.6
51367500,-0.16,-14.19,30.5,106.81,-399.5,400.6,-85.6
51369000,-0.16,-14.17,31.0,105.49,-400.0,401.2,-85.6
51370500,-0.16,-14.17,29.5,110.84,-400.2,401.3,-85.8
51372000,-0.16,-14.20,30.9,105.40,-399.2,400.4,-85.6
51373500,-0.16,-14.18,30.7,106.46,-399.7,400.9,-85.6
51375000,-0.16,-14.19,30.3,107.66,-399.5,400.6,-85.7
51376500,-0.17,-14.19,31.0,105.22,-399.3,400.5,-85.6
51378000,-0.16,-14.25,29.9,108.26,-397.9,399.0,-85.7
51379500,-0.16,-14.22,30.3,107.00,-398.7,399.8,-85.6
51381000,-0.15,-14.25,28.6,113.01,-398.0,399.1,-85.9
51382500,-0.15,-14.27,28.8,112.17,-397.4,398.5,-85.9
51384000,-0.16,-14.30,30.2,106.42,-396.4,397.6,-85.6
51385500,-0.16,-14.29,29.5,108.94,-396.7,397.8,-85.7
51387000,-0.16,-14.32,29.6,108.08,-395.9,397.0,-85.7
51388500,-0.16,-14.32,29.5,108.60,-395.8,396.8,-85.7
51390000,-0.16,-14.33,30.1,106.10,-395.5,396.7,-85.6
51391500,-0.16,-14.33,29.2,109.46,-395.5,396.6,-85.8
51393000,-0.16,-14.38,28.5,111.61,-394.3,395.4,-85.9
51394500,-0.16,-14.42,29.3,107.71,-393.1,394.2,-85.7
51396000,-0.16,-14.40,29.3,108.27,-393.8,394.8,-85.8
51397500,-0.16,-14.41,30.0,105.54,-393.3,394.5,-85.6
51399000,-0.16,-14.35,29.1,109.58,-394.9,396.0,-85.8
51400500,-0.16,-14.43,29.4,107.35,-392.7,393.8,-85.7
51402000,-0.16,-14.41,28.5,111.03,-393.5,394.5,-85.9
51403500,-0.16,-14.43,28.8,109.66,-392.9,394.0,-85.8
51405000,-0.15,-14.40,27.8,113.75,-393.7,394.7,-86.0
51406500,-0.16,-14.47,28.3,110.65,-391.9,392.9,-85.9
51408000,-0.16,-14.43,29.1,108.21,-392.7,393.8,-85.8
51409500,-0.15,-14.45,27.8,113.09,-392.6,393.6,-85.9
51411000,-0.16,-14.52,28.6,109.00,-390.5,391.5,-85.8
51412500,-0.16,-14.50,28.0,111.75,-391.1,392.1,-85.9
51414000,-0.15,-14.51,27.2,114.59,-391.0,392.0,-86.0
51415500,-0.15,-14.52,27.6,112.72,-390.5,391.5,-86.0
51417000,-0.16,-14.57,28.1,110.05,-389.1,390.1,-85.9
51418500,-0.16,-14.56,28.1,110.10,-389.3,390.3,-85.9
51420000,-0.15,-14.58,26.9,114.87,-389.0,389.9,-86.0
51421500,-0.16,-14.56,28.2,109.69,-389.3,390.4,-85.9
51423000,-0.16,-14.63,27.8,110.44,-387.5,388.5,-85.9
51424500,-0.15,-14.59,27.2,113.71,-388.8,389.7,-86.0
51426000,-0.16,-14.61,27.7,111.19,-388.0,389.0,-85.9
51427500,-0.15,-14.65,26.3,116.37,-387.3,388.2,-86.1
51429000,-0.15,-14.61,27.0,113.87,-388.2,389.1,-86.0
51430500,-0.15,-14.64,26.8,114.20,-387.3,388.3,-86.0
51432000,-0.16,-14.69,27.9,109.28,-385.9,386.9,-85.9
51433500,-0.15,-14.64,26.6,115.03,-387.4,388.3,-86.1
51435000,-0.16,-14.66,28.3,108.15,-386.7,387.7,-85.8
51436500,-0.16,-14.67,27.3,111.57,-386.4,387.4,-86.0
51438000,-0.15,-14.72,26.4,114.65,-385.2,386.1,-86.1
51439500,-0.15,-14.75,26.4,114.65,-384.6,385.5,-86.1
51441000,-0.16,-14.78,27.0,111.24,-383.7,384.7,-86.0
51442500,-0.15,-14.74,25.9,116.84,-384.7,385.6,-86.2
51444000,-0.15,-14.78,26.1,115.43,-383.9,384.8,-86.1
51445500,-0.15,-14.81,25.2,118.91,-383.1,383.9,-86.2
51447000,-0.15,-14.77,25.4,118.83,-384.2,385.0,-86.2
51448500,-0.15,-14.78,25.7,116.86,-383.7,384.6,-86.2
51450000,-0.15,-14.82,25.6,117.20,-382.9,383.7,-86.2
51451500,-0.14,-14.85,24.5,121.52,-382.1,382.9,-86.3
51453000,-0.15,-14.85,25.1,118.71,-382.1,383.0,-86.2
51454500,-0.15,-14.85,26.0,114.89,-382.0,382.9,-86.1
51456000,-0.16,-14.84,26.8,111.42,-382.2,383.1,-86.0
51457500,-0.15,-14.93,25.3,116.79,-380.0,380.9,-86.2
51459000,-0.14,-14.88,24.6,120.62,-381.2,382.0,-86.3
51460500,-0.15,-14.91,26.2,113.01,-380.3,381.2,-86.1
51462000,-0.15,-14.93,25.0,118.05,-379.9,380.8,-86.2
51463500,-0.15,-14.92,25.3,116.81,-380.2,381.1,-86.2
51465000,-0.15,-14.93,26.0,113.26,-379.9,380.8,-86.1
51466500,-0.15,-14.95,24.9,118.27,-379.4,380.2,-86.3
51468000,-0.14,-14.97,24.5,119.96,-379.0,379.8,-86.3
51469500,-0.15,-15.01,25.0,116.85,-378.0,378.8,-86.2
51471000,-0.15,-14.97,25.0,117.16,-378.9,379.8,-86.2
51472500,-0.15,-14.99,25.5,115.03,-378.5,379.3,-86.2
51474000,-0.14,-15.03,23.5,123.67,-377.6,378.3,-86.4
51475500,-0.15,-15.02,26.0,112.16,-377.4,378.3,-86.1
51477000,-0.15,-15.03,24.5,118.84,-377.5,378.3,-86.3
51478500,-0.15,-15.02,25.5,114.47,-377.6,378.4,-86.1
51480000,-0.14,-15.07,24.1,120.06,-376.4,377.2,-86.3
51481500,-0.15,-15.06,24.4,118.78,-376.8,377.6,-86.3
51483000,-0.15,-15.06,24.7,117.15,-376.7,377.5,-86.2
51484500,-0.15,-15.06,25.3,114.52,-376.6,377.5,-86.2
51486000,-0.15,-15.14,24.5,117.10,-374.6,375.4,-86.3
51487500,-0.14,-15.14,23.2,124.01,-374.9,375.7,-86.5
51489000,-0.14,-15.08,23.4,123.74,-376.2,377.0,-86.4
51490500,-0.14,-15.15,23.7,120.88,-374.4,375.2,-86.4
51492000,-0.14,-15.17,23.8,120.01,-374.0,374.8,-86.4
51493500,-0.14,-15.17,22.9,124.66,-374.2,374.9,-86.5
51495000,-0.15,-15.21,23.8,119.41,-373.1,373.8,-86.3
51496500,-0.14,-15.20,23.7,120.41,-373.3,374.0,-86.4
51498000,-0.14,-15.19,22.4,127.48,-373.6,374.3,-86.6
51499500,-0.14,-15.26,22.2,127.09,-372.0,372.7,-86.6
51501000,-0.14,-15.23,23.0,123.28,-372.7,373.4,-86.5
51502500,-0.14,-15.22,22.7,125.08,-372.9,373.6,-86.5
51504000,-0.14,-15.26,23.2,122.00,-371.9,372.7,-86.4
51505500,-0.14,-15.29,23.3,120.73,-371.1,371.8,-86.4
51507000,-0.14,-15.27,23.0,122.56,-371.6,372.3,-86.5
51508500,-0.14,-15.28,22.3,126.21,-371.3,372.0,-86.6
51510000,-0.14,-15.30,23.1,121.52,-370.8,371.5,-86.4
51511500,-0.14,-15.32,22.9,122.34,-370.4,371.1,-86.5
51513000,-0.14,-15.35,22.3,125.29,-369.7,370.4,-86.5
51514500,-0.14,-15.31,22.4,125.67,-370.7,371.4,-86.6
51516000,-0.14,-15.32,22.3,125.77,-370.4,371.0,-86.6
51517500,-0.15,-15.36,23.3,119.79,-369.4,370.1,-86.4
51519000,-0.14,-15.40,22.0,126.36,-368.6,369.3,-86.6
51520500,-0.14,-15.38,22.3,124.73,-369.1,369.8,-86.5
51522000,-0.14,-15.41,22.2,124.62,-368.1,368.8,-86.5
51523500,-0.14,-15.40,22.5,123.50,-368.5,369.2,-86.5
51525000,-0.13,-15.45,21.2,130.05,-367.3,367.9,-86.7
51526500,-0.14,-15.48,21.3,128.65,-366.5,367.2,-86.7
51528000,-0.14,-15.45,22.1,124.98,-367.2,367.9,-86.6
51529500,-0.14,-15.45,22.1,124.76,-367.3,368.0,-86.6
51531000,-0.14,-15.49,21.4,127.97,-366.3,366.9,-86.7
51532500,-0.14,-15.51,21.3,128.35,-365.9,366.6,-86.7
51534000,-0.13,-15.54,20.7,131.63,-365.2,365.8,-86.8
51535500,-0.14,-15.48,21.5,127.53,-366.6,367.3,-86.6
51537000,-0.14,-15.57,21.1,128.61,-364.6,365.2,-86.7
51538500,-0.14,-15.52,21.8,125.53,-365.5,366.2,-86.6
51540000,-0.14,-15.58,21.6,125.79,-364.2,364.8,-86.6
51541500,-0.14,-15.58,21.8,124.25,-364.1,364.8,-86.6
51543000,-0.13,-15.60,20.5,131.84,-363.9,364.5,-86.8
51544500,-0.14,-15.62,21.2,127.52,-363.3,363.9,-86.7
51546000,-0.13,-15.59,20.7,130.75,-364.0,364.6,-86.7
51547500,-0.14,-15.66,21.7,123.80,-362.3,363.0,-86.6
51549000,-0.13,-15.65,20.4,131.61,-362.8,363.3,-86.8
51550500,-0.14,-15.70,21.3,125.23,-361.4,362.1,-86.6
51552000,-0.14,-15.69,22.0,121.82,-361.6,362.3,-86.5
51553500,-0.13,-15.68,20.6,129.85,-361.9,362.5,-86.7
51555000,-0.13,-15.68,20.7,129.31,-361.9,362.5,-86.7
51556500,-0.13,-15.72,20.7,128.95,-361.0,361.6,-86.7
51558000,-0.13,-15.72,20.5,130.35,-361.2,361.7,-86.8
51559500,-0.13,-15.71,20.0,133.22,-361.3,361.9,-86.8
51561000,-0.14,-15.75,21.0,126.51,-360.3,360.9,-86.7
51562500,-0.13,-15.78,19.2,137.57,-359.7,360.2,-86.9
51564000,-0.12,-15.81,18.6,141.71,-359.1,359.5,-87.0
51565500,-0.14,-15.76,20.7,128.23,-360.0,360.6,-86.7
51567000,-0.13,-15.78,20.0,132.47,-359.6,360.2,-86.8
51568500,-0.13,-15.79,19.5,135.29,-359.4,360.0,-86.9
51570000,-0.14,-15.82,20.6,127.42,-358.6,359.2,-86.7
51571500,-0.13,-15.84,19.1,137.25,-358.4,358.9,-86.9
51573000,-0.13,-15.84,19.9,131.95,-358.4,359.0,-86.8
51574500,-0.13,-15.82,19.4,135.59,-358.9,359.4,-86.9
51576000,-0.13,-15.86,19.8,132.57,-357.9,358.4,-86.8
51577500,-0.12,-15.90,18.5,140.69,-357.1,357.5,-87.0
51579000,-0.13,-15.91,20.0,129.86,-356.7,357.2,-86.8
51580500,-0.13,-15.88,19.9,131.50,-357.4,358.0,-86.8
51582000,-0.13,-15.92,19.4,134.06,-356.7,357.2,-86.9
51583500,-0.13,-15.94,19.1,135.94,-356.2,356.7,-86.9
51585000,-0.12,-15.95,18.6,139.15,-355.8,356.3,-87.0
51586500,-0.13,-16.00,18.9,135.98,-354.8,355.3,-86.9
51588000,-0.13,-15.99,18.9,136.30,-354.9,355.4,-87.0
51589500,-0.12,-16.03,18.2,141.29,-354.2,354.6,-87.1
51591000,-0.13,-16.02,19.2,133.96,-354.3,354.8,-86.9
51592500,-0.12,-16.03,18.2,141.23,-354.1,354.6,-87.1
51594000,-0.13,-16.03,18.7,137.49,-354.2,354.7,-87.0
51595500,-0.13,-16.04,19.2,133.78,-353.9,354.4,-86.9
51597000,-0.12,-16.06,18.1,140.94,-353.5,354.0,-87.1
51598500,-0.13,-16.08,19.5,130.58,-353.0,353.5,-86.8
51600000,-0.12,-16.11,17.6,144.43,-352.4,352.9,-87.1
51601500,-0.13,-16.11,18.4,137.95,-352.4,352.9,-87.0
51603000,-0.13,-16.09,18.6,136.51,-352.7,353.2,-87.0
51604500,-0.13,-16.10,18.3,138.57,-352.5,353.0,-87.0
51606000,-0.12,-16.13,18.0,140.88,-352.0,352.4,-87.1
51607500,-0.12,-16.15,18.0,140.02,-351.5,351.9,-87.1
51609000,-0.12,-16.17,17.7,142.80,-351.2,351.6,-87.1
51610500,-0.13,-16.18,18.4,136.61,-350.8,351.2,-87.0
51612000,-0.13,-16.19,18.4,136.52,-350.5,351.0,-87.0
51613500,-0.12,-16.19,17.8,141.55,-350.6,351.1,-87.1
51615000,-0.12,-16.22,17.9,140.02,-350.0,350.5,-87.1
51616500,-0.12,-16.22,17.8,140.96,-350.0,350.5,-87.1
51618000,-0.12,-16.27,17.7,140.86,-349.0,349.4,-87.1
51619500,-0.12,-16.23,16.6,150.52,-349.9,350.3,-87.3
51621000,-0.12,-16.28,17.9,139.14,-348.7,349.2,-87.1
51622500,-0.12,-16.30,17.6,140.88,-348.3,348.7,-87.1
51624000,-0.12,-16.29,17.6,140.93,-348.5,348.9,-87.1
51625500,-0.12,-16.30,17.7,139.84,-348.2,348.6,-87.1
51627000,-0.12,-16.29,17.5,141.88,-348.5,348.9,-87.1
51628500,-0.12,-16.34,17.0,145.18,-347.5,348.0,-87.2
51630000,-0.12,-16.38,17.1,144.14,-346.7,347.1,-87.2
51631500,-0.12,-16.34,16.5,150.12,-347.6,348.0,-87.3
51633000,-0.12,-16.40,17.2,142.92,-346.2,346.6,-87.2
51634500,-0.12,-16.38,17.6,139.80,-346.6,347.0,-87.1
51636000,-0.12,-16.40,17.4,140.87,-346.0,346.5,-87.1
51637500,-0.12,-16.43,16.8,145.70,-345.6,346.0,-87.2
51639000,-0.12,-16.42,17.2,142.34,-345.7,346.1,-87.2
51640500,-0.12,-16.43,17.0,143.61,-345.6,346.0,-87.2
51642000,-0.12,-16.45,16.6,146.85,-345.2,345.6,-87.2
51643500,-0.12,-16.43,16.8,145.24,-345.5,345.9,-87.2
51645000,-0.12,-16.45,16.5,147.48,-345.0,345.4,-87.3
51646500,-0.12,-16.50,16.4,148.18,-344.2,344.5,-87.3
51648000,-0.13,-16.51,17.6,137.77,-343.8,344.3,-87.1
51649500,-0.12,-16.50,17.1,141.58,-343.9,344.3,-87.2
51651000,-0.12,-16.55,16.1,149.52,-343.1,343.5,-87.3
51652500,-0.12,-16.56,16.2,148.65,-342.8,343.1,-87.3
51654000,-0.12,-16.54,16.1,149.53,-343.2,343.6,-87.3
51655500,-0.12,-16.59,16.5,144.86,-342.1,342.5,-87.2
51657000,-0.13,-16.62,17.2,138.40,-341.4,341.8,-87.1
51658500,-0.12,-16.59,16.4,146.25,-342.2,342.6,-87.3
51660000,-0.12,-16.65,15.8,150.40,-340.9,341.3,-87.3
51661500,-0.11,-16.61,15.4,154.88,-341.8,342.1,-87.4
51663000,-0.12,-16.61,16.4,145.34,-341.7,342.1,-87.2
