Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58359000,-2.03,14.57,198.0,8.58,210.6,289.0,46.8
58360500,-2.15,15.66,184.0,8.13,198.9,271.0,47.2
58362000,-2.02,14.69,196.1,8.64,211.9,288.7,47.2
58363500,-2.12,15.46,186.5,8.22,201.2,274.4,47.2
58365000,-2.06,14.75,195.6,8.49,208.4,285.8,46.8
58366500,-2.16,15.55,185.7,8.09,198.1,271.5,46.9
58368000,-2.09,14.79,195.3,8.35,205.1,283.2,46.4
58369500,-2.15,15.03,192.4,8.11,199.1,276.9,46.0
58371000,-2.10,14.72,196.3,8.30,203.9,283.0,46.1
58372500,-2.15,15.24,189.6,8.11,199.0,274.8,46.4
58374000,-2.08,14.82,194.7,8.39,206.0,283.4,46.6
58375500,-2.05,14.65,196.9,8.51,209.0,287.1,46.7
58377000,-2.09,15.02,192.0,8.35,204.8,280.7,46.8
58378500,-2.10,14.93,193.4,8.30,203.7,280.9,46.5
58380000,-2.18,15.13,191.2,8.01,196.7,274.3,45.8
58381500,-2.12,14.41,200.7,8.24,202.7,285.3,45.3
58383000,-2.23,15.34,188.8,7.83,192.3,269.5,45.5
58384500,-2.12,14.59,198.2,8.23,202.3,283.3,45.6
58386000,-2.20,15.13,191.3,7.93,194.9,273.1,45.5
58387500,-2.09,14.30,202.2,8.35,205.5,288.3,45.5
58389000,-2.22,15.48,186.9,7.86,192.9,268.6,45.9
58390500,-2.05,14.28,202.2,8.52,209.6,291.3,46.0
58392000,-2.16,15.26,189.5,8.07,198.0,274.0,46.3
58393500,-2.05,14.20,203.5,8.52,209.6,292.1,45.8
58395000,-2.19,15.43,187.3,7.97,195.5,270.8,46.2
58396500,-2.03,14.40,200.4,8.58,210.8,290.9,46.5
58398000,-2.15,15.31,188.7,8.14,199.5,274.6,46.6
58399500,-2.04,14.40,200.4,8.55,210.1,290.3,46.4
58401000,-2.15,15.39,187.7,8.11,198.8,273.4,46.7
58402500,-2.06,14.50,199.1,8.46,207.9,287.9,46.2
58404000,-2.13,14.80,195.4,8.21,201.7,280.8,45.9
58405500,-2.08,14.56,198.4,8.40,206.5,286.4,46.1
58407000,-2.14,14.98,193.0,8.18,200.8,278.5,46.1
58408500,-2.06,14.50,199.1,8.46,208.0,288.0,46.2
58410000,-2.03,14.37,200.8,8.58,211.0,291.3,46.4
58411500,-2.07,14.72,196.0,8.43,207.1,285.1,46.6
58413000,-2.04,14.63,197.1,8.56,210.1,288.0,46.8
58414500,-2.09,14.74,196.0,8.36,205.4,283.9,46.4
58416000,-2.06,14.12,204.7,8.46,208.3,292.1,45.5
58417500,-2.15,14.99,192.8,8.14,199.9,277.8,46.0
58419000,-2.05,14.36,201.1,8.50,209.1,290.1,46.1
58420500,-2.12,14.81,195.2,8.22,202.1,281.0,46.0
58422000,-2.04,14.04,205.9,8.55,210.6,294.5,45.7
58423500,-2.14,15.12,191.1,8.17,200.5,276.9,46.4
58425000,-1.98,14.08,204.8,8.81,216.7,298.2,46.6
58426500,-2.09,14.94,193.2,8.33,204.5,281.3,46.6
58428000,-1.99,13.92,207.4,8.75,215.5,299.1,46.1
58429500,-2.12,15.16,190.3,8.25,202.2,277.7,46.7
58431000,-1.97,14.06,205.0,8.83,217.2,298.7,46.7
58432500,-2.06,14.90,193.4,8.49,208.1,284.1,47.1
58434000,-1.98,14.09,204.6,8.80,216.4,297.8,46.6
58435500,-2.10,15.04,191.9,8.33,204.3,280.3,46.8
58437000,-2.03,14.20,203.3,8.59,211.5,293.4,46.1
58438500,-2.10,14.45,200.0,8.30,204.3,285.9,45.6
58440000,-2.08,14.32,201.8,8.40,206.8,289.0,45.7
58441500,-2.17,14.80,195.5,8.06,198.2,278.4,45.4
58443000,-2.08,14.24,203.0,8.37,206.1,289.3,45.4
58444500,-2.05,14.19,203.6,8.50,209.3,292.0,45.8
58446000,-2.09,14.48,199.6,8.36,205.6,286.6,45.8
58447500,-2.05,14.42,200.2,8.52,209.4,289.7,46.3
58449000,-2.09,14.43,200.3,8.35,205.3,286.8,45.7
58450500,-2.08,13.78,209.9,8.39,206.7,294.6,44.6
58452000,-2.17,14.77,195.9,8.05,198.0,278.6,45.3
58453500,-2.07,14.02,206.3,8.45,208.1,293.0,45.2
58455000,-2.15,14.63,197.8,8.14,200.2,281.4,45.3
58456500,-2.07,13.86,208.7,8.43,207.7,294.5,44.9
58458000,-2.17,14.91,194.0,8.05,198.0,277.2,45.6
58459500,-2.00,13.82,209.0,8.75,215.4,300.1,45.9
58461000,-2.13,14.75,196.0,8.19,201.4,281.0,45.8
58462500,-1.99,13.65,211.6,8.79,216.5,302.8,45.7
58464000,-2.10,14.93,193.3,8.33,204.4,281.4,46.6
58465500,-1.95,13.81,208.8,8.94,220.0,303.3,46.5
58467000,-2.04,14.62,197.2,8.55,210.0,288.1,46.8
58468500,-1.94,13.81,208.7,9.00,221.3,304.2,46.7
58470000,-2.07,14.87,194.0,8.42,206.6,283.4,46.8
58471500,-2.00,13.91,207.5,8.73,214.9,298.8,46.0
58473000,-2.08,14.18,203.9,8.41,207.1,290.6,45.4
58474500,-2.03,14.03,205.9,8.60,211.8,295.3,45.8
58476000,-2.09,14.46,199.9,8.35,205.5,286.7,45.8
58477500,-2.02,13.85,208.7,8.63,212.7,298.0,45.5
58479000,-2.02,14.01,206.2,8.64,212.6,296.2,45.9
58480500,-2.01,14.16,203.9,8.67,213.2,295.0,46.3
58482000,-1.98,14.13,204.1,8.80,216.3,297.4,46.7
58483500,-2.01,14.08,205.1,8.66,213.2,295.8,46.1
58485000,-2.02,13.54,213.4,8.66,213.4,301.9,45.0
58486500,-2.09,14.39,200.9,8.35,205.6,287.4,45.7
58488000,-2.00,13.75,210.1,8.72,214.9,300.6,45.6
58489500,-2.06,14.30,202.1,8.48,208.6,290.5,45.9
58491000,-2.01,13.63,212.0,8.70,214.5,301.6,45.3
58492500,-2.09,14.44,200.2,8.35,205.5,286.9,45.7
58494000,-1.94,13.57,212.7,8.98,221.1,306.8,46.1
58495500,-2.05,14.36,201.2,8.51,209.2,290.2,46.1
58497000,-1.94,13.45,214.6,8.98,221.4,308.4,45.9
58498500,-2.07,14.62,197.5,8.44,207.4,286.4,46.4
58500000,-1.93,13.55,212.9,9.04,222.6,308.0,46.3
58501500,-2.03,14.37,200.8,8.59,211.3,291.5,46.4
58503000,-1.96,13.63,211.8,8.90,219.3,304.9,46.0
58504500,-2.09,14.62,197.6,8.34,205.0,284.7,46.0
58506000,-1.99,13.71,210.7,8.75,215.7,301.5,45.7
58507500,-2.10,13.97,207.0,8.31,204.7,291.1,44.7
58509000,-2.05,13.80,209.6,8.53,210.3,296.9,45.1
58510500,-2.11,14.25,203.0,8.29,204.0,287.8,45.1
58512000,-2.04,13.68,211.4,8.57,211.3,298.9,45.0
58513500,-2.05,13.89,208.2,8.50,209.4,295.3,45.2
58515000,-2.03,13.85,208.7,8.58,211.3,297.0,45.4
58516500,-1.99,13.83,208.7,8.76,215.7,300.2,45.9
58518000,-2.02,13.84,208.7,8.64,212.9,298.1,45.6
58519500,-2.02,13.37,216.3,8.63,212.7,303.4,44.5
58521000,-2.11,14.15,204.5,8.28,204.0,288.8,44.9
58522500,-2.02,13.63,212.0,8.62,212.5,300.2,45.1
58524000,-2.07,13.97,206.9,8.45,208.1,293.4,45.2
58525500,-1.98,13.32,216.9,8.79,216.9,306.8,45.0
58527000,-2.07,14.15,204.2,8.45,207.9,291.5,45.5
58528500,-1.94,13.40,215.4,8.99,221.6,309.0,45.8
58530000,-2.03,14.12,204.5,8.60,211.7,294.4,46.0
58531500,-1.92,13.14,219.8,9.10,224.4,314.1,45.6
58533000,-2.05,14.34,201.4,8.51,209.4,290.6,46.1
58534500,-1.91,13.30,216.9,9.14,225.3,312.8,46.1
58536000,-1.99,14.04,205.5,8.78,216.1,298.2,46.4
58537500,-1.90,13.30,216.9,9.19,226.4,313.5,46.2
58539000,-2.01,14.32,201.4,8.66,212.9,293.1,46.6
58540500,-1.91,13.28,217.3,9.13,225.1,312.9,46.0
58542000,-2.03,13.70,211.0,8.61,212.2,299.2,45.2
58543500,-1.98,13.46,214.6,8.83,217.7,305.7,45.4
58545000,-2.04,13.85,208.7,8.57,211.1,296.8,45.3
58546500,-1.96,13.39,215.8,8.90,219.4,307.7,45.5
58548000,-2.00,13.54,213.4,8.74,215.5,303.3,45.3
58549500,-1.97,13.59,212.4,8.85,218.1,304.4,45.7
58551000,-1.93,13.56,212.7,9.02,222.2,307.6,46.2
58552500,-1.96,13.50,213.9,8.91,219.7,306.6,45.8
58554000,-1.95,13.28,217.5,8.97,221.2,310.2,45.5
58555500,-2.02,13.79,209.6,8.65,213.1,298.9,45.5
58557000,-1.95,13.44,214.7,8.97,221.0,308.2,45.8
58558500,-2.01,13.74,210.3,8.67,213.6,299.8,45.5
58560000,-1.96,13.08,220.8,8.92,220.2,311.8,44.9
58561500,-2.04,13.81,209.3,8.57,211.1,297.3,45.2
58563000,-1.97,13.23,218.4,8.88,219.0,309.2,45.1
58564500,-2.05,13.92,207.7,8.53,210.1,295.4,45.3
58566000,-1.93,12.90,223.9,9.02,222.7,315.8,44.8
58567500,-2.08,14.13,204.6,8.39,206.5,290.7,45.3
58569000,-1.92,13.04,221.4,9.08,224.0,315.0,45.3
58570500,-2.02,13.90,207.8,8.65,213.0,297.5,45.7
58572000,-1.91,13.03,221.6,9.11,224.9,315.7,45.4
58573500,-2.03,14.03,205.9,8.58,211.2,295.0,45.7
58575000,-1.91,13.07,220.9,9.14,225.5,315.6,45.6
58576500,-2.05,13.59,212.8,8.53,210.2,299.1,44.6
58578000,-1.99,13.25,218.2,8.77,216.3,307.2,44.8
58579500,-2.07,13.73,210.6,8.43,207.8,295.9,44.6
58581000,-1.99,13.24,218.3,8.78,216.6,307.5,44.8
58582500,-2.01,13.19,219.2,8.68,214.2,306.4,44.3
58584000,-1.99,13.24,218.3,8.77,216.4,307.4,44.7
58585500,-1.95,13.41,215.4,8.95,220.6,308.3,45.7
58587000,-1.93,13.26,217.7,9.02,222.6,311.3,45.6
58588500,-1.91,12.99,222.3,9.11,225.0,316.3,45.3
58590000,-1.97,13.43,215.0,8.87,218.8,306.7,45.5
58591500,-1.92,13.28,217.3,9.10,224.4,312.4,45.9
58593000,-1.99,13.44,215.0,8.78,216.4,305.1,45.2
58594500,-1.93,12.80,225.6,9.04,223.3,317.4,44.7
58596000,-2.01,13.56,213.1,8.67,213.8,301.9,45.1
58597500,-1.93,12.96,222.9,9.02,222.7,315.1,45.0
58599000,-1.98,13.46,214.6,8.82,217.5,305.5,45.4
58600500,-1.87,12.59,229.3,9.33,230.4,325.0,45.1
58602000,-2.00,13.78,209.6,8.71,214.7,300.0,45.7
58603500,-1.86,12.74,226.4,9.38,231.6,323.9,45.7
58605000,-1.95,13.52,213.5,8.97,221.0,307.3,46.0
58606500,-1.87,12.74,226.6,9.33,230.4,323.2,45.5
58608000,-1.97,13.68,211.0,8.88,218.7,303.9,46.0
58609500,-1.86,12.77,225.9,9.39,231.9,323.7,45.7
58611000,-1.97,13.29,217.3,8.86,218.7,308.3,45.2
58612500,-1.92,12.90,223.9,9.09,224.5,317.1,45.1
58614000,-1.98,13.43,215.1,8.80,217.1,305.6,45.3
58615500,-1.92,12.84,225.0,9.07,223.9,317.4,44.9
58617000,-1.97,13.04,221.5,8.87,218.8,311.4,44.7
58618500,-1.93,12.88,224.3,9.02,222.8,316.2,44.8
58620000,-1.91,13.11,220.2,9.15,225.7,315.3,45.7
58621500,-1.91,13.00,222.1,9.14,225.5,316.5,45.4
58623000,-1.89,12.81,225.4,9.23,227.8,320.4,45.3
58624500,-1.93,13.09,220.7,9.04,223.1,313.8,45.3
58626000,-1.93,13.10,220.5,9.02,222.5,313.3,45.3
58627500,-2.01,13.27,217.8,8.69,214.3,305.5,44.5
58629000,-1.95,12.62,228.8,8.95,220.8,318.0,44.0
58630500,-2.04,13.43,215.3,8.56,211.2,301.6,44.4
58632000,-1.94,12.77,226.2,8.99,221.9,316.9,44.4
58633500,-2.00,13.24,218.3,8.74,215.5,306.8,44.6
58635000,-1.89,12.41,232.6,9.24,228.4,326.0,44.5
58636500,-2.04,13.62,212.3,8.57,211.3,299.5,44.9
58638000,-1.87,12.54,230.2,9.31,230.1,325.5,45.0
58639500,-1.97,13.24,218.2,8.87,218.8,309.0,45.1
58641000,-1.87,12.57,229.7,9.32,230.1,325.2,45.1
58642500,-1.99,13.51,213.9,8.78,216.4,304.3,45.3
58644000,-1.87,12.58,229.5,9.33,230.5,325.3,45.1
58645500,-1.98,13.29,217.4,8.82,217.6,307.5,45.0
58647000,-1.91,12.63,228.7,9.12,225.2,320.9,44.6
58648500,-1.96,13.27,217.7,8.90,219.6,309.2,45.2
58650000,-1.89,12.62,228.8,9.22,227.7,322.8,44.9
58651500,-1.95,12.81,225.4,8.93,220.5,315.3,44.4
58653000,-1.92,12.63,228.7,9.09,224.4,320.4,44.5
58654500,-1.94,13.09,220.7,8.98,221.5,312.7,45.1
58656000,-1.89,12.70,227.4,9.23,227.9,321.9,45.1
58657500,-1.86,12.60,229.1,9.37,231.6,325.8,45.3
58659000,-1.90,12.82,225.1,9.18,226.7,319.5,45.2
58660500,-1.88,12.87,224.3,9.28,229.1,320.6,45.6
58662000,-1.94,12.87,224.5,8.99,221.8,315.6,44.7
58663500,-1.90,12.30,234.8,9.20,227.3,326.8,44.1
58665000,-1.98,13.05,221.4,8.83,217.9,310.7,44.5
58666500,-1.89,12.49,231.1,9.22,227.7,324.5,44.6
58668000,-1.94,12.85,224.8,8.99,221.8,315.8,44.6
58669500,-1.85,12.17,237.1,9.41,232.6,332.1,44.4
58671000,-1.95,13.20,218.9,8.93,220.3,310.6,45.2
58672500,-1.82,12.26,235.3,9.57,236.5,333.6,45.1
58674000,-1.92,13.05,221.3,9.10,224.6,315.3,45.4
58675500,-1.83,12.15,237.6,9.52,235.4,334.5,44.7
58677000,-1.93,13.19,219.0,9.04,223.1,312.6,45.5
58678500,-1.81,12.26,235.4,9.61,237.5,334.4,45.2
58680000,-1.91,13.03,221.6,9.15,225.9,316.4,45.5
58681500,-1.84,12.27,235.2,9.50,234.7,332.3,44.9
58683000,-1.94,13.16,219.5,9.00,222.1,312.2,45.3
58684500,-1.88,12.40,232.9,9.28,229.3,326.9,44.6
58686000,-1.94,12.58,229.6,9.01,222.5,319.7,44.1
58687500,-1.93,12.49,231.1,9.03,222.9,321.1,44.0
58689000,-1.98,12.93,223.5,8.83,218.0,312.2,44.3
58690500,-1.91,12.50,231.0,9.11,225.0,322.5,44.2
58692000,-1.89,12.37,233.4,9.25,228.5,326.6,44.4
58693500,-1.92,12.63,228.6,9.10,224.8,320.6,44.5
58695000,-1.90,12.61,229.1,9.19,227.1,322.6,44.8
58696500,-1.95,12.74,226.7,8.93,220.5,316.3,44.2
58698000,-1.91,12.10,238.3,9.11,225.0,327.7,43.4
58699500,-2.00,12.93,223.4,8.73,215.3,310.3,43.9
58701000,-1.91,12.23,235.9,9.13,225.4,326.3,43.7
58702500,-1.97,12.70,227.4,8.83,218.0,315.0,43.8
58704000,-1.89,12.09,238.7,9.22,227.8,330.0,43.7
58705500,-1.98,13.10,220.5,8.81,217.5,309.7,44.6
58707000,-1.83,12.05,239.6,9.52,235.3,335.8,44.5
58708500,-1.95,12.89,224.2,8.94,220.6,314.5,44.5
58710000,-1.81,11.89,242.7,9.63,238.2,340.0,44.5
58711500,-1.91,12.98,222.5,9.14,225.5,316.8,45.4
58713000,-1.79,11.98,240.9,9.72,240.3,340.2,44.9
58714500,-1.89,12.80,225.5,9.24,228.3,320.9,45.3
58716000,-1.80,12.01,240.3,9.68,239.4,339.2,44.9
58717500,-1.91,12.91,223.7,9.14,225.6,317.7,45.3
58719000,-1.86,12.14,237.7,9.40,232.3,332.4,44.3
58720500,-1.91,12.36,233.5,9.13,225.4,324.5,44.0
58722000,-1.87,12.14,237.8,9.31,230.1,330.9,44.1
58723500,-1.92,12.60,229.2,9.09,224.6,320.9,44.4
58725000,-1.85,12.10,238.5,9.41,232.5,333.1,44.3
58726500,-1.84,12.15,237.6,9.50,234.7,334.0,44.7
58728000,-1.85,12.28,235.0,9.41,232.5,330.6,44.7
58729500,-1.83,12.34,233.9,9.53,235.4,331.8,45.2
58731000,-1.87,12.31,234.5,9.33,230.6,328.9,44.5
58732500,-1.85,11.76,245.1,9.40,232.2,337.7,43.5
58734000,-1.93,12.54,230.3,9.05,223.5,320.9,44.2
58735500,-1.85,11.93,241.9,9.43,233.0,335.8,43.9
58737000,-1.91,12.38,233.2,9.15,226.0,324.7,44.1
58738500,-1.85,11.80,244.4,9.43,233.0,337.7,43.6
58740000,-1.91,12.70,227.4,9.15,226.0,320.6,44.8
58741500,-1.79,11.79,244.6,9.76,241.5,343.8,44.6
58743000,-1.88,12.46,231.7,9.27,229.1,325.8,44.7
58744500,-1.79,11.65,247.7,9.74,240.9,345.5,44.2
58746000,-1.90,12.76,226.2,9.19,227.1,320.5,45.1
58747500,-1.77,11.76,245.2,9.82,243.0,345.2,44.7
58749000,-1.89,12.57,229.6,9.23,227.9,323.6,44.8
58750500,-1.82,11.88,242.9,9.60,237.4,339.6,44.3
58752000,-1.93,12.75,226.6,9.04,223.2,318.0,44.6
58753500,-1.86,11.97,241.0,9.35,231.0,333.9,43.8
58755000,-1.94,12.19,236.5,8.99,221.8,324.2,43.2
58756500,-1.89,11.98,240.8,9.22,227.8,331.4,43.4
58758000,-1.95,12.44,232.1,8.97,221.3,320.7,43.6
58759500,-1.88,11.88,242.7,9.29,229.5,334.0,43.4
58761000,-1.87,11.99,240.6,9.33,230.6,333.3,43.8
58762500,-1.87,12.14,237.7,9.32,230.3,331.0,44.1
58764000,-1.84,12.12,238.0,9.48,234.4,334.1,44.6
58765500,-1.87,12.06,239.2,9.30,229.9,331.8,43.9
58767000,-1.87,11.59,248.5,9.31,229.8,338.5,42.8
58768500,-1.95,12.37,233.3,8.94,220.5,321.0,43.4
58770000,-1.86,11.79,244.7,9.37,231.5,336.8,43.4
58771500,-1.88,12.12,238.1,9.28,229.3,330.6,43.9
58773000,-1.83,11.53,250.0,9.52,235.1,343.2,43.2
58774500,-1.89,12.42,232.5,9.21,227.6,325.4,44.4
58776000,-1.77,11.56,249.5,9.86,244.0,349.0,44.4
58777500,-1.87,12.29,234.9,9.33,230.7,329.2,44.5
58779000,-1.77,11.43,252.2,9.84,243.5,350.5,44.0
58780500,-1.88,12.49,231.2,9.26,228.7,325.2,44.7
58782000,-1.76,11.51,250.6,9.89,244.7,350.3,44.3
58783500,-1.85,12.28,235.1,9.45,233.5,331.4,44.8
58785000,-1.76,11.53,250.2,9.93,245.7,350.7,44.5
58786500,-1.87,12.46,231.7,9.35,231.0,327.2,44.9
58788000,-1.80,11.57,249.2,9.71,240.2,346.1,43.9
58789500,-1.88,11.88,242.8,9.28,229.2,333.9,43.4
58791000,-1.83,11.70,246.5,9.54,235.8,341.1,43.7
58792500,-1.88,12.08,239.0,9.28,229.3,331.2,43.8
58794000,-1.82,11.57,249.2,9.59,237.1,344.0,43.6
58795500,-1.83,11.74,245.6,9.53,235.5,340.3,43.8
58797000,-1.82,11.82,244.0,9.58,237.0,340.2,44.2
58798500,-1.78,11.85,243.4,9.77,241.7,343.0,44.8
58800000,-1.81,11.72,246.1,9.66,238.9,342.9,44.1
58801500,-1.82,11.32,254.5,9.59,236.7,347.6,42.9
58803000,-1.88,11.99,240.5,9.26,228.7,331.9,43.6
58804500,-1.80,11.53,250.1,9.66,238.9,345.8,43.7
58806000,-1.87,11.95,241.4,9.34,230.9,334.0,43.7
58807500,-1.81,11.33,254.2,9.62,237.7,348.0,43.1
58809000,-1.87,12.09,238.7,9.30,229.8,331.4,43.9
58810500,-1.80,11.43,252.3,9.71,240.0,348.2,43.6
58812000,-1.89,12.13,237.8,9.25,228.5,329.8,43.9
58813500,-1.78,11.23,256.5,9.77,241.5,352.3,43.3
58815000,-1.91,12.32,234.4,9.15,226.0,325.6,44.0
58816500,-1.77,11.37,253.6,9.83,243.0,351.3,43.8
58818000,-1.85,12.09,238.8,9.40,232.4,333.2,44.2
58819500,-1.77,11.38,253.3,9.85,243.7,351.5,43.9
58821000,-1.89,12.32,234.3,9.21,227.6,326.6,44.2
58822500,-1.79,11.40,252.9,9.72,240.3,348.8,43.5
58824000,-1.90,11.67,246.6,9.19,226.6,334.9,42.6
58825500,-1.85,11.50,250.5,9.44,232.9,342.1,42.9
58827000,-1.91,11.94,241.5,9.13,225.2,330.2,43.0
58828500,-1.83,11.43,252.1,9.54,235.6,345.0,43.1
58830000,-1.86,11.58,248.8,9.39,231.9,340.1,43.0
58831500,-1.84,11.69,246.7,9.48,234.2,340.2,43.5
58833000,-1.76,11.65,247.7,9.88,244.4,348.0,44.6
58834500,-1.79,11.45,251.7,9.77,241.5,348.9,43.8
58836000,-1.79,11.19,257.4,9.76,241.3,352.8,43.2
58837500,-1.85,11.70,246.5,9.43,232.8,339.1,43.4
58839000,-1.78,11.33,254.4,9.77,241.5,350.8,43.5
58840500,-1.84,11.65,247.4,9.48,234.1,340.6,43.4
58842000,-1.80,11.13,258.7,9.71,239.7,352.7,42.8
58843500,-1.86,11.75,245.4,9.36,231.1,337.1,43.3
58845000,-1.77,11.22,256.8,9.86,243.9,354.2,43.5
58846500,-1.83,11.81,244.3,9.54,235.8,339.5,44.0
58848000,-1.73,10.90,264.2,10.08,249.2,363.2,43.3
58849500,-1.84,11.99,240.6,9.50,234.8,336.2,44.3
58851000,-1.72,11.11,259.4,10.12,250.6,360.7,44.0
58852500,-1.80,11.79,244.7,9.70,239.8,342.6,44.4
58854000,-1.72,11.10,259.7,10.13,250.7,360.9,44.0
58855500,-1.82,11.94,241.7,9.56,236.4,338.1,44.4
58857000,-1.73,11.10,259.7,10.08,249.4,360.0,43.8
58858500,-1.84,11.45,251.6,9.49,234.5,343.9,43.0
58860000,-1.79,11.19,257.5,9.75,241.0,352.7,43.1
58861500,-1.84,11.58,248.8,9.48,234.1,341.6,43.2
58863000,-1.78,11.12,259.0,9.80,242.1,354.5,43.1
58864500,-1.81,11.31,254.7,9.63,237.9,348.5,43.0
58866000,-1.78,11.32,254.6,9.78,241.9,351.2,43.5
58867500,-1.76,11.43,252.3,9.93,245.7,352.2,44.2
58869000,-1.76,11.25,256.2,9.90,244.8,354.3,43.7
58870500,-1.76,11.13,258.8,9.91,245.0,356.4,43.4
58872000,-1.85,11.59,248.7,9.42,232.7,340.6,43.1
58873500,-1.80,11.31,254.7,9.68,239.2,349.4,43.2
58875000,-1.86,11.50,250.3,9.38,231.4,340.9,42.7
58876500,-1.81,10.90,263.5,9.63,237.4,354.7,42.0
58878000,-1.89,11.66,247.1,9.24,227.8,336.1,42.7
58879500,-1.80,11.11,259.0,9.69,239.3,352.6,42.7
58881000,-1.85,11.59,248.7,9.42,232.7,340.6,43.1
58882500,-1.73,10.81,266.3,10.05,248.4,364.2,43.0
58884000,-1.87,11.90,242.4,9.32,230.2,334.3,43.5
58885500,-1.73,10.90,264.2,10.06,248.8,362.9,43.3
58887000,-1.81,11.62,248.2,9.61,237.7,343.7,43.8
58888500,-1.73,10.90,264.2,10.07,249.0,363.1,43.3
58890000,-1.85,11.84,243.7,9.45,233.5,337.5,43.8
58891500,-1.73,10.87,264.9,10.09,249.5,363.9,43.3
58893000,-1.85,11.41,252.2,9.41,232.2,342.8,42.6
58894500,-1.77,11.10,259.5,9.87,244.0,356.2,43.2
58896000,-1.82,11.32,254.3,9.58,236.5,347.3,42.9
58897500,-1.76,10.90,264.0,9.89,244.2,359.6,42.8
58899000,-1.80,11.16,257.8,9.66,238.6,351.3,42.8
58900500,-1.77,10.90,263.9,9.86,243.6,359.2,42.7
58902000,-1.76,11.24,256.3,9.88,244.3,354.1,43.6
58903500,-1.75,11.10,259.6,9.96,246.3,357.9,43.5
58905000,-1.74,10.90,264.2,10.00,247.3,361.9,43.1
58906500,-1.77,11.18,257.6,9.86,243.7,354.7,43.4
58908000,-1.74,11.10,259.6,10.00,247.4,358.6,43.6
58909500,-1.80,11.15,258.2,9.66,238.6,351.6,42.7
58911000,-1.76,10.66,269.5,9.91,244.5,363.9,42.2
58912500,-1.82,11.26,255.7,9.56,236.1,348.0,42.7
58914000,-1.75,10.84,265.5,9.99,246.8,362.5,42.9
58915500,-1.80,11.25,256.0,9.71,239.9,350.8,43.1
58917000,-1.70,10.49,274.2,10.27,253.8,373.6,42.8
58918500,-1.80,11.50,250.7,9.66,238.8,346.2,43.6
58920000,-1.69,10.70,269.1,10.33,255.8,371.3,43.5
58921500,-1.77,11.31,254.8,9.87,244.3,353.0,43.8
58923000,-1.69,10.55,272.8,10.32,255.2,373.6,43.1
58924500,-1.78,11.43,252.2,9.77,241.7,349.3,43.8
58926000,-1.68,10.58,272.1,10.37,256.5,374.0,43.3
58927500,-1.78,11.23,256.6,9.77,241.6,352.5,43.3
58929000,-1.73,10.64,270.4,10.09,249.3,367.8,42.7
58930500,-1.80,11.34,254.0,9.69,239.4,349.0,43.3
58932000,-1.74,10.68,269.1,9.99,246.8,365.2,42.5
58933500,-1.83,10.90,263.2,9.53,234.4,352.5,41.7
58935000,-1.79,10.80,266.0,9.74,240.1,358.3,42.1
58936500,-1.82,11.16,257.7,9.57,236.1,349.5,42.5
58938000,-1.76,10.83,265.5,9.89,244.2,360.7,42.6
58939500,-1.75,10.76,267.4,9.98,246.5,363.7,42.7
58941000,-1.78,10.90,263.8,9.81,242.2,358.1,42.5
58942500,-1.76,10.90,264.0,9.93,245.3,360.4,42.9
58944000,-1.82,11.10,259.0,9.57,236.1,350.5,42.3
58945500,-1.77,10.53,272.3,9.85,242.6,364.7,41.7
58947000,-1.84,11.13,258.1,9.46,233.2,347.8,42.1
58948500,-1.77,10.64,269.8,9.85,242.7,362.9,42.0
58950000,-1.82,11.10,259.1,9.60,236.8,351.0,42.4
58951500,-1.72,10.36,277.0,10.15,250.4,373.4,42.1
58953000,-1.83,11.36,253.5,9.53,235.3,345.9,42.9
58954500,-1.70,10.49,274.2,10.26,253.5,373.5,42.8
58956000,-1.78,11.13,258.7,9.82,242.6,354.7,43.2
58957500,-1.67,10.31,278.8,10.42,257.6,379.6,42.7
58959000,-1.77,11.23,256.6,9.86,243.7,353.9,43.5
58960500,-1.67,10.39,276.9,10.45,258.6,378.9,43.0
58962000,-1.76,11.10,259.5,9.92,245.4,357.2,43.4
58963500,-1.69,10.42,275.9,10.34,255.6,376.1,42.8
58965000,-1.78,11.17,257.8,9.77,241.4,353.2,43.1
58966500,-1.73,10.43,275.3,10.10,249.2,371.3,42.1
58968000,-1.77,10.66,269.4,9.84,242.5,362.5,42.0
58969500,-1.74,10.43,275.0,10.04,247.6,370.1,42.0
58971000,-1.78,10.89,264.0,9.79,241.6,357.8,42.5
58972500,-1.71,10.55,272.7,10.18,251.6,371.0,42.7
58974000,-1.69,10.50,274.0,10.29,254.5,374.0,42.9
58975500,-1.72,10.72,268.5,10.12,250.2,367.0,43.0
58977000,-1.70,10.72,268.6,10.26,253.8,369.5,43.4
58978500,-1.76,10.71,268.4,9.90,244.2,362.9,42.3
58980000,-1.73,10.19,281.1,10.09,248.5,375.2,41.5
58981500,-1.79,10.83,265.2,9.72,239.8,357.5,42.1
58983000,-1.71,10.32,278.0,10.19,251.4,374.8,42.1
58984500,-1.76,10.69,268.7,9.88,243.9,362.8,42.2
58986000,-1.70,10.15,282.5,10.27,253.2,379.4,41.9
58987500,-1.77,11.10,259.5,9.85,243.4,355.8,43.2
58989000,-1.65,10.22,281.4,10.57,261.4,384.1,42.9
58990500,-1.74,10.90,264.2,10.01,247.5,362.0,43.1
