Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53857500,-0.97,-56.70,12.2,17.95,-91.4,92.2,-82.4
53859000,-1.07,-56.58,13.5,16.28,-91.4,92.3,-81.6
53860500,-1.01,-56.62,12.7,17.24,-91.4,92.3,-82.1
53862000,-1.06,-56.38,13.5,16.42,-91.8,92.7,-81.6
53863500,-1.03,-56.67,13.0,16.93,-91.3,92.2,-81.9
53865000,-1.05,-56.73,13.2,16.60,-91.1,92.1,-81.8
53866500,-1.06,-56.78,13.3,16.38,-91.0,92.0,-81.7
53868000,-1.07,-56.81,13.4,16.27,-90.9,91.9,-81.6
53869500,-1.07,-56.95,13.3,16.28,-90.7,91.6,-81.6
53871000,-1.03,-57.13,12.8,16.87,-90.4,91.3,-81.9
53872500,-1.09,-57.05,13.5,15.97,-90.4,91.4,-81.5
53874000,-1.04,-57.18,13.0,16.65,-90.3,91.2,-81.8
53875500,-1.12,-56.88,14.0,15.47,-90.6,91.7,-81.2
53877000,-1.02,-57.21,12.6,17.09,-90.3,91.2,-82.0
53878500,-1.16,-56.88,14.4,15.03,-90.5,91.7,-80.9
53880000,-1.04,-57.24,12.8,16.76,-90.2,91.1,-81.9
53881500,-1.16,-57.12,14.3,15.03,-90.1,91.2,-81.0
53883000,-1.02,-57.54,12.6,16.98,-89.7,90.6,-82.0
53884500,-1.18,-57.09,14.6,14.78,-90.1,91.3,-80.8
53886000,-1.03,-57.61,12.6,16.90,-89.6,90.4,-82.0
53887500,-1.16,-57.72,14.1,15.05,-89.0,90.1,-81.0
53889000,-1.08,-58.05,13.0,16.12,-88.7,89.6,-81.7
53890500,-1.18,-57.78,14.4,14.69,-88.8,90.0,-80.8
53892000,-1.10,-58.13,13.2,15.86,-88.5,89.4,-81.5
53893500,-1.17,-58.04,14.1,14.85,-88.4,89.5,-80.9
53895000,-1.13,-58.13,13.6,15.41,-88.4,89.4,-81.3
53896500,-1.18,-57.94,14.3,14.71,-88.6,89.7,-80.8
53898000,-1.15,-58.10,13.8,15.13,-88.4,89.5,-81.1
53899500,-1.17,-58.21,14.0,14.93,-88.1,89.2,-81.0
53901000,-1.17,-58.25,14.0,14.85,-88.0,89.1,-81.0
53902500,-1.19,-58.16,14.2,14.67,-88.2,89.3,-80.8
53904000,-1.19,-58.46,14.1,14.66,-87.6,88.8,-80.9
53905500,-1.14,-58.70,13.4,15.27,-87.4,88.4,-81.2
53907000,-1.22,-58.58,14.4,14.30,-87.3,88.5,-80.6
53908500,-1.16,-58.62,13.7,14.99,-87.4,88.5,-81.1
53910000,-1.24,-58.34,14.7,14.08,-87.7,88.9,-80.5
53911500,-1.12,-58.51,13.3,15.59,-87.7,88.7,-81.4
53913000,-1.26,-58.15,15.1,13.80,-88.0,89.2,-80.3
53914500,-1.13,-58.55,13.4,15.44,-87.6,88.7,-81.3
53916000,-1.26,-58.37,15.0,13.83,-87.6,88.8,-80.3
53917500,-1.12,-58.75,13.2,15.50,-87.3,88.3,-81.4
53919000,-1.29,-58.34,15.3,13.49,-87.5,88.9,-80.1
53920500,-1.13,-58.91,13.2,15.45,-87.0,88.0,-81.4
53922000,-1.25,-58.78,14.7,13.90,-86.9,88.1,-80.4
53923500,-1.14,-59.10,13.3,15.27,-86.7,87.7,-81.3
53925000,-1.28,-58.76,15.0,13.58,-86.8,88.1,-80.2
53926500,-1.15,-59.27,13.3,15.16,-86.4,87.4,-81.2
53928000,-1.26,-59.10,14.6,13.86,-86.3,87.6,-80.4
53929500,-1.18,-59.31,13.7,14.73,-86.2,87.3,-81.0
53931000,-1.28,-58.99,14.9,13.61,-86.5,87.7,-80.2
53932500,-1.22,-59.20,14.1,14.28,-86.3,87.4,-80.7
53934000,-1.26,-59.23,14.6,13.85,-86.1,87.3,-80.4
53935500,-1.24,-59.27,14.4,13.99,-86.1,87.3,-80.5
53937000,-1.28,-59.19,14.8,13.61,-86.1,87.4,-80.2
53938500,-1.25,-59.52,14.4,13.88,-85.6,86.8,-80.5
53940000,-1.23,-59.79,14.0,14.14,-85.2,86.4,-80.7
53941500,-1.29,-59.55,14.7,13.53,-85.5,86.7,-80.2
53943000,-1.24,-59.76,14.2,13.98,-85.3,86.4,-80.6
53944500,-1.31,-59.48,15.0,13.27,-85.5,86.8,-80.0
53946000,-1.21,-59.87,13.8,14.33,-85.2,86.3,-80.8
53947500,-1.36,-59.42,15.6,12.82,-85.5,86.9,-79.7
53949000,-1.24,-59.90,14.1,14.02,-85.0,86.2,-80.6
53950500,-1.38,-59.95,15.6,12.59,-84.5,86.0,-79.5
53952000,-1.25,-60.24,14.1,13.90,-84.4,85.6,-80.5
53953500,-1.42,-59.97,16.0,12.25,-84.4,85.9,-79.3
53955000,-1.25,-60.42,14.0,13.91,-84.1,85.3,-80.6
53956500,-1.40,-60.26,15.6,12.48,-84.0,85.4,-79.5
53958000,-1.27,-60.64,14.1,13.72,-83.7,84.9,-80.5
53959500,-1.42,-60.32,15.8,12.26,-83.8,85.3,-79.3
53961000,-1.29,-60.75,14.2,13.52,-83.5,84.7,-80.3
53962500,-1.39,-60.64,15.4,12.51,-83.4,84.8,-79.5
53964000,-1.31,-60.94,14.4,13.29,-83.1,84.4,-80.2
53965500,-1.41,-60.55,15.7,12.31,-83.5,84.9,-79.4
53967000,-1.36,-60.78,15.0,12.84,-83.3,84.6,-79.8
53968500,-1.39,-60.78,15.3,12.51,-83.2,84.6,-79.6
53970000,-1.38,-60.82,15.2,12.64,-83.1,84.5,-79.7
53971500,-1.40,-60.63,15.5,12.41,-83.4,84.8,-79.5
53973000,-1.36,-60.83,15.0,12.78,-83.2,84.5,-79.8
53974500,-1.32,-61.21,14.4,13.14,-82.7,83.9,-80.1
53976000,-1.39,-60.93,15.2,12.56,-82.9,84.3,-79.6
53977500,-1.34,-61.10,14.7,12.97,-82.8,84.1,-80.0
53979000,-1.40,-60.91,15.4,12.41,-82.9,84.3,-79.5
53980500,-1.33,-61.25,14.5,13.11,-82.6,83.9,-80.1
53982000,-1.48,-60.72,16.3,11.79,-83.0,84.6,-78.9
53983500,-1.34,-61.23,14.6,13.02,-82.6,83.9,-80.0
53985000,-1.48,-60.93,16.2,11.78,-82.7,84.2,-78.9
53986500,-1.34,-61.44,14.5,13.04,-82.3,83.5,-80.0
53988000,-1.51,-60.88,16.6,11.50,-82.6,84.3,-78.7
53989500,-1.34,-61.62,14.4,13.02,-82.0,83.2,-80.0
53991000,-1.50,-61.27,16.2,11.61,-82.1,83.7,-78.8
53992500,-1.34,-61.79,14.4,12.98,-81.7,83.0,-80.0
53994000,-1.52,-61.17,16.5,11.45,-82.2,83.8,-78.6
53995500,-1.36,-61.96,14.5,12.77,-81.4,82.7,-79.9
53997000,-1.49,-61.73,15.9,11.72,-81.4,82.9,-79.0
53998500,-1.37,-62.11,14.5,12.71,-81.1,82.4,-79.8
54000000,-1.51,-61.66,16.2,11.54,-81.4,83.0,-78.8
54001500,-1.42,-61.89,15.2,12.23,-81.3,82.7,-79.4
54003000,-1.49,-61.88,15.8,11.72,-81.2,82.7,-79.0
54004500,-1.47,-61.93,15.6,11.88,-81.1,82.6,-79.1
54006000,-1.52,-61.77,16.2,11.44,-81.2,82.8,-78.7
54007500,-1.47,-62.19,15.5,11.83,-80.7,82.2,-79.1
54009000,-1.45,-62.51,15.2,12.03,-80.3,81.7,-79.3
54010500,-1.52,-62.35,15.9,11.47,-80.3,81.9,-78.8
54012000,-1.49,-62.72,15.5,11.69,-79.9,81.4,-79.0
54013500,-1.55,-62.63,16.1,11.23,-79.8,81.4,-78.6
54015000,-1.48,-62.91,15.3,11.80,-79.6,81.1,-79.1
54016500,-1.63,-62.42,17.0,10.71,-79.9,81.7,-78.0
54018000,-1.49,-62.84,15.4,11.69,-79.7,81.2,-79.0
54019500,-1.63,-62.60,16.9,10.71,-79.6,81.4,-78.0
54021000,-1.48,-63.05,15.3,11.77,-79.4,80.9,-79.1
54022500,-1.66,-62.58,17.3,10.49,-79.6,81.4,-77.8
54024000,-1.48,-63.23,15.1,11.80,-79.1,80.6,-79.2
54025500,-1.65,-62.91,17.0,10.56,-79.1,80.9,-77.9
54027000,-1.49,-63.33,15.2,11.72,-79.0,80.4,-79.1
54028500,-1.69,-62.86,17.4,10.33,-79.1,81.0,-77.6
54030000,-1.51,-63.56,15.4,11.51,-78.5,80.0,-78.9
54031500,-1.64,-63.38,16.7,10.63,-78.4,80.2,-78.0
54033000,-1.51,-63.58,15.3,11.56,-78.5,80.0,-79.0
54034500,-1.64,-62.97,16.9,10.60,-79.0,80.8,-77.9
54036000,-1.53,-63.32,15.6,11.38,-78.9,80.4,-78.8
54037500,-1.62,-63.30,16.5,10.76,-78.6,80.3,-78.1
54039000,-1.58,-63.30,16.1,11.05,-78.7,80.4,-78.5
54040500,-1.64,-63.18,16.8,10.62,-78.7,80.5,-78.0
54042000,-1.59,-63.57,16.1,10.95,-78.3,80.0,-78.4
54043500,-1.57,-63.94,15.8,11.07,-77.8,79.4,-78.5
54045000,-1.62,-63.52,16.4,10.77,-78.3,80.0,-78.2
54046500,-1.59,-63.95,15.9,10.98,-77.8,79.4,-78.4
54048000,-1.62,-63.70,16.3,10.76,-78.0,79.7,-78.2
54049500,-1.58,-64.20,15.7,11.02,-77.4,79.0,-78.5
54051000,-1.71,-63.38,17.4,10.17,-78.2,80.1,-77.5
54052500,-1.58,-64.01,15.8,11.03,-77.7,79.3,-78.5
54054000,-1.72,-63.60,17.3,10.16,-77.9,79.8,-77.5
54055500,-1.58,-64.21,15.7,11.05,-77.4,79.0,-78.5
54057000,-1.76,-63.55,17.7,9.91,-77.8,79.8,-77.2
54058500,-1.57,-64.51,15.5,11.07,-77.0,78.6,-78.6
54060000,-1.76,-63.98,17.5,9.90,-77.2,79.2,-77.2
54061500,-1.58,-64.62,15.6,11.02,-76.8,78.4,-78.5
54063000,-1.79,-63.91,17.8,9.74,-77.2,79.3,-77.0
54064500,-1.59,-64.83,15.5,10.98,-76.5,78.1,-78.5
54066000,-1.74,-64.47,17.1,10.03,-76.6,78.5,-77.4
54067500,-1.60,-64.93,15.7,10.85,-76.3,77.9,-78.4
54069000,-1.77,-64.41,17.5,9.83,-76.6,78.5,-77.2
54070500,-1.65,-64.88,16.1,10.56,-76.3,77.9,-78.1
54072000,-1.78,-64.87,17.3,9.81,-75.9,77.9,-77.2
54073500,-1.75,-65.00,16.9,9.98,-75.8,77.7,-77.4
54075000,-1.82,-64.89,17.6,9.60,-75.8,77.8,-76.9
54076500,-1.76,-65.26,16.9,9.92,-75.4,77.3,-77.4
54078000,-1.74,-65.60,16.6,10.00,-75.0,76.8,-77.5
54079500,-1.79,-65.35,17.2,9.71,-75.2,77.1,-77.1
54081000,-1.74,-65.68,16.6,10.00,-74.9,76.7,-77.5
54082500,-1.79,-65.48,17.1,9.73,-75.0,76.9,-77.1
54084000,-1.74,-65.90,16.5,10.00,-74.6,76.4,-77.5
54085500,-1.89,-65.18,18.2,9.21,-75.1,77.3,-76.4
54087000,-1.75,-65.74,16.6,9.98,-74.8,76.6,-77.5
54088500,-1.89,-65.34,18.1,9.23,-74.9,77.1,-76.4
54090000,-1.75,-65.96,16.5,9.98,-74.5,76.3,-77.5
54091500,-1.93,-65.38,18.4,9.05,-74.7,77.0,-76.2
54093000,-1.74,-66.18,16.3,10.03,-74.2,76.0,-77.6
54094500,-1.94,-65.76,18.3,9.00,-74.2,76.4,-76.1
54096000,-1.70,-66.16,16.0,10.23,-74.4,76.1,-77.8
54097500,-1.93,-65.28,18.5,9.04,-74.9,77.1,-76.1
54099000,-1.72,-66.35,16.1,10.14,-74.1,75.8,-77.7
54100500,-1.87,-65.97,17.6,9.32,-74.1,76.2,-76.6
54102000,-1.73,-66.40,16.1,10.10,-74.0,75.7,-77.7
54103500,-1.91,-65.85,18.0,9.12,-74.2,76.3,-76.3
54105000,-1.75,-66.42,16.4,9.94,-73.9,75.7,-77.5
54106500,-1.92,-66.33,17.9,9.07,-73.5,75.6,-76.3
54108000,-1.83,-66.22,17.1,9.53,-73.9,75.9,-76.9
54109500,-1.94,-66.13,18.2,8.98,-73.7,75.9,-76.2
54111000,-1.84,-66.41,17.2,9.45,-73.6,75.6,-76.9
54112500,-1.86,-66.80,17.1,9.39,-73.1,75.0,-76.8
54114000,-1.87,-66.42,17.4,9.33,-73.5,75.6,-76.7
54115500,-1.85,-66.90,17.0,9.41,-72.9,74.9,-76.9
54117000,-1.87,-66.60,17.3,9.31,-73.3,75.3,-76.7
54118500,-1.86,-67.28,16.9,9.39,-72.4,74.4,-76.9
54120000,-1.97,-66.32,18.3,8.86,-73.4,75.6,-76.0
54121500,-1.86,-67.05,17.0,9.39,-72.7,74.7,-76.8
54123000,-1.98,-66.43,18.4,8.82,-73.2,75.5,-75.9
54124500,-1.85,-67.24,16.9,9.44,-72.5,74.4,-76.9
54126000,-2.04,-66.32,18.9,8.57,-73.1,75.5,-75.5
54127500,-1.85,-67.46,16.8,9.43,-72.2,74.1,-76.9
54129000,-2.05,-66.92,18.7,8.52,-72.3,74.7,-75.5
54130500,-1.83,-67.69,16.5,9.52,-72.0,73.8,-77.1
54132000,-2.08,-66.79,19.1,8.39,-72.4,74.9,-75.3
54133500,-1.85,-67.87,16.6,9.40,-71.7,73.6,-76.9
54135000,-2.07,-67.82,18.5,8.44,-71.1,73.5,-75.4
54136500,-1.91,-68.15,17.0,9.14,-71.2,73.2,-76.6
54138000,-2.10,-67.67,18.8,8.30,-71.2,73.7,-75.2
54139500,-1.94,-68.31,17.2,8.99,-70.9,72.9,-76.4
54141000,-2.11,-68.21,18.6,8.27,-70.5,72.9,-75.2
54142500,-2.03,-68.05,18.1,8.58,-70.9,73.2,-75.7
54144000,-2.12,-67.91,18.9,8.22,-70.8,73.3,-75.1
54145500,-2.04,-68.19,18.1,8.55,-70.7,73.0,-75.7
54147000,-2.05,-68.60,18.0,8.49,-70.2,72.5,-75.6
54148500,-2.08,-68.24,18.3,8.40,-70.6,72.9,-75.4
54150000,-2.05,-68.70,17.9,8.53,-70.1,72.3,-75.7
54151500,-2.07,-68.47,18.2,8.43,-70.3,72.6,-75.5
54153000,-2.04,-69.03,17.7,8.58,-69.7,71.9,-75.8
54154500,-2.16,-68.25,19.0,8.10,-70.3,72.8,-74.9
54156000,-2.05,-68.85,17.9,8.51,-69.9,72.1,-75.7
54157500,-2.12,-68.10,18.8,8.23,-70.6,73.1,-75.1
54159000,-2.00,-68.85,17.5,8.72,-70.0,72.2,-76.0
54160500,-2.19,-67.82,19.4,7.99,-70.8,73.4,-74.6
54162000,-1.98,-69.08,17.2,8.80,-69.8,71.9,-76.2
54163500,-2.19,-68.60,19.1,7.97,-69.8,72.4,-74.7
54165000,-1.99,-69.29,17.2,8.76,-69.5,71.6,-76.1
54166500,-2.25,-68.26,19.7,7.77,-70.0,72.7,-74.3
54168000,-2.00,-69.45,17.2,8.70,-69.3,71.4,-76.0
54169500,-2.18,-69.16,18.7,8.02,-69.1,71.6,-74.8
54171000,-2.01,-69.50,17.2,8.70,-69.2,71.3,-76.0
54172500,-2.22,-68.85,19.2,7.88,-69.4,72.0,-74.5
54174000,-2.01,-69.66,17.2,8.67,-69.0,71.1,-76.0
54175500,-2.20,-69.52,18.8,7.93,-68.6,71.2,-74.7
54177000,-2.12,-69.31,18.2,8.25,-69.1,71.5,-75.3
54178500,-2.25,-69.18,19.3,7.76,-68.9,71.6,-74.3
54180000,-2.14,-69.55,18.3,8.14,-68.8,71.2,-75.1
54181500,-2.17,-69.95,18.3,8.06,-68.2,70.6,-75.0
54183000,-2.17,-69.48,18.6,8.03,-68.8,71.2,-74.9
54184500,-2.16,-70.00,18.3,8.07,-68.2,70.6,-75.0
54186000,-2.17,-69.65,18.4,8.06,-68.6,71.0,-75.0
54187500,-2.16,-70.45,18.0,8.08,-67.7,70.0,-75.1
54189000,-2.23,-69.42,19.0,7.84,-68.7,71.3,-74.5
54190500,-2.17,-70.30,18.2,8.04,-67.8,70.2,-75.0
54192000,-2.29,-69.42,19.5,7.64,-68.5,71.2,-74.1
54193500,-2.17,-70.48,18.1,8.05,-67.6,70.0,-75.0
54195000,-2.34,-69.27,20.0,7.46,-68.5,71.4,-73.7
54196500,-2.24,-70.73,18.5,7.81,-67.1,69.6,-74.6
54198000,-2.42,-70.34,20.1,7.22,-67.0,70.0,-73.3
54199500,-2.20,-71.09,18.1,7.95,-66.8,69.2,-74.9
54201000,-2.47,-70.23,20.5,7.08,-67.0,70.1,-73.0
54202500,-2.22,-71.31,18.1,7.87,-66.5,68.9,-74.8
54204000,-2.39,-70.92,19.6,7.31,-66.4,69.3,-73.6
54205500,-2.22,-71.38,18.1,7.86,-66.4,68.8,-74.7
54207000,-2.44,-70.84,20.0,7.16,-66.4,69.3,-73.2
54208500,-2.24,-71.56,18.2,7.81,-66.1,68.6,-74.7
54210000,-2.45,-71.48,19.8,7.13,-65.6,68.5,-73.2
54211500,-2.34,-71.28,19.1,7.47,-66.2,68.9,-73.9
54213000,-2.47,-71.09,20.1,7.08,-66.0,69.0,-73.1
54214500,-2.36,-71.35,19.2,7.41,-66.0,68.8,-73.8
54216000,-2.43,-71.70,19.5,7.20,-65.4,68.3,-73.4
54217500,-2.41,-71.45,19.5,7.25,-65.8,68.6,-73.5
54219000,-2.37,-71.57,19.2,7.36,-65.8,68.5,-73.7
54220500,-2.32,-71.21,19.0,7.52,-66.3,69.0,-74.0
54222000,-2.34,-72.12,18.7,7.47,-65.2,67.9,-74.0
54223500,-2.36,-71.15,19.3,7.39,-66.3,69.0,-73.8
54225000,-2.34,-71.97,18.8,7.46,-65.4,68.0,-74.0
54226500,-2.46,-71.06,20.0,7.11,-66.1,69.0,-73.1
54228000,-2.33,-72.10,18.6,7.50,-65.3,67.9,-74.1
54229500,-2.51,-70.86,20.5,6.97,-66.1,69.3,-72.8
54231000,-2.37,-72.24,18.8,7.38,-65.0,67.7,-73.8
54232500,-2.54,-71.67,20.3,6.90,-65.2,68.3,-72.7
54234000,-2.30,-72.68,18.2,7.59,-64.7,67.2,-74.3
54235500,-2.58,-71.41,20.8,6.77,-65.3,68.5,-72.3
54237000,-2.32,-72.81,18.3,7.52,-64.5,67.1,-74.2
54238500,-2.52,-72.15,20.0,6.93,-64.7,67.7,-72.8
54240000,-2.31,-72.82,18.2,7.57,-64.5,67.0,-74.3
54241500,-2.55,-71.98,20.3,6.86,-64.8,67.9,-72.6
54243000,-2.33,-72.90,18.3,7.50,-64.4,66.9,-74.1
54244500,-2.58,-72.72,20.1,6.79,-63.9,67.0,-72.5
54246000,-2.43,-72.68,19.1,7.21,-64.4,67.1,-73.5
54247500,-2.60,-72.36,20.5,6.73,-64.2,67.4,-72.3
54249000,-2.47,-72.71,19.4,7.09,-64.2,67.1,-73.2
54250500,-2.59,-73.09,20.0,6.77,-63.5,66.6,-72.5
54252000,-2.52,-72.79,19.7,6.94,-64.0,66.9,-72.9
54253500,-2.57,-73.08,20.0,6.80,-63.5,66.6,-72.6
54255000,-2.50,-72.87,19.5,7.01,-64.0,66.9,-73.1
54256500,-2.50,-73.77,19.1,7.00,-63.0,65.8,-73.1
54258000,-2.61,-73.22,20.1,6.71,-63.3,66.4,-72.3
54259500,-2.58,-73.94,19.6,6.78,-62.6,65.6,-72.6
54261000,-2.71,-73.01,20.9,6.47,-63.2,66.6,-71.7
54262500,-2.56,-74.06,19.5,6.82,-62.5,65.5,-72.7
54264000,-2.77,-72.87,21.5,6.31,-63.1,66.7,-71.2
54265500,-2.60,-74.11,19.7,6.73,-62.3,65.4,-72.5
54267000,-2.81,-73.69,21.3,6.25,-62.2,65.7,-71.1
54268500,-2.54,-74.52,19.1,6.88,-62.1,65.0,-72.9
54270000,-2.85,-73.48,21.7,6.15,-62.3,65.9,-70.8
54271500,-2.56,-74.69,19.2,6.83,-61.8,64.8,-72.8
54273000,-2.79,-74.20,21.0,6.28,-61.7,65.2,-71.2
54274500,-2.56,-74.75,19.2,6.83,-61.8,64.7,-72.8
54276000,-2.82,-74.02,21.3,6.21,-61.8,65.3,-71.0
54277500,-2.58,-74.92,19.2,6.79,-61.6,64.5,-72.7
54279000,-2.82,-74.66,20.9,6.22,-61.2,64.6,-71.1
54280500,-2.59,-74.43,19.5,6.75,-62.0,65.0,-72.5
54282000,-2.80,-74.02,21.1,6.26,-61.9,65.4,-71.2
54283500,-2.65,-74.46,19.9,6.60,-61.8,65.0,-72.2
54285000,-2.79,-74.79,20.7,6.27,-61.1,64.5,-71.3
54286500,-2.69,-74.48,20.2,6.51,-61.7,64.9,-71.9
54288000,-2.81,-74.75,20.8,6.24,-61.1,64.5,-71.2
54289500,-2.66,-74.46,20.0,6.57,-61.8,65.0,-72.1
54291000,-2.70,-75.56,19.7,6.49,-60.6,63.7,-72.0
54292500,-2.71,-74.38,20.3,6.47,-61.8,65.0,-71.8
54294000,-2.72,-75.46,19.9,6.44,-60.6,63.8,-71.8
54295500,-2.80,-74.31,21.0,6.26,-61.6,65.0,-71.2
54297000,-2.70,-75.63,19.7,6.48,-60.5,63.6,-71.9
54298500,-2.88,-74.08,21.6,6.08,-61.5,65.2,-70.6
54300000,-2.74,-75.67,20.0,6.40,-60.4,63.6,-71.7
54301500,-2.92,-74.97,21.5,6.01,-60.5,64.2,-70.5
54303000,-2.69,-76.09,19.5,6.50,-60.1,63.2,-72.0
54304500,-2.97,-74.72,21.9,5.91,-60.6,64.5,-70.1
54306000,-2.68,-76.41,19.3,6.52,-59.8,62.8,-72.1
54307500,-2.93,-75.39,21.3,5.99,-60.1,63.8,-70.5
54309000,-2.68,-76.45,19.3,6.53,-59.7,62.8,-72.1
54310500,-2.97,-75.25,21.7,5.91,-60.1,63.9,-70.2
54312000,-2.69,-76.44,19.3,6.51,-59.7,62.8,-72.1
54313500,-2.95,-75.93,21.2,5.95,-59.5,63.2,-70.4
54315000,-2.72,-76.33,19.5,6.45,-59.8,62.9,-71.9
54316500,-2.97,-75.65,21.5,5.90,-59.7,63.5,-70.2
54318000,-2.85,-76.24,20.5,6.15,-59.5,62.9,-71.0
54319500,-3.05,-76.86,21.4,5.76,-58.3,62.1,-69.8
54321000,-2.97,-76.50,21.1,5.91,-58.9,62.6,-70.3
54322500,-3.10,-76.65,21.8,5.67,-58.4,62.3,-69.5
54324000,-2.96,-76.64,21.0,5.92,-58.8,62.4,-70.3
54325500,-2.96,-77.64,20.5,5.94,-57.8,61.4,-70.5
54327000,-3.00,-76.49,21.3,5.86,-58.8,62.6,-70.1
54328500,-2.99,-77.53,20.8,5.87,-57.9,61.5,-70.2
54330000,-3.07,-76.52,21.7,5.72,-58.6,62.5,-69.6
54331500,-2.98,-77.65,20.7,5.90,-57.8,61.4,-70.3
54333000,-3.19,-76.18,22.6,5.51,-58.6,62.8,-68.9
54334500,-3.01,-77.77,20.8,5.82,-57.6,61.2,-70.1
54336000,-3.19,-77.13,22.2,5.51,-57.7,61.8,-68.9
54337500,-2.94,-78.23,20.2,5.96,-57.3,60.8,-70.6
54339000,-3.26,-76.79,22.8,5.39,-57.8,62.1,-68.5
54340500,-2.95,-78.44,20.2,5.94,-57.1,60.6,-70.5
54342000,-3.16,-77.25,22.0,5.55,-57.6,61.7,-69.1
54343500,-2.89,-78.33,19.9,6.06,-57.4,60.7,-70.9
54345000,-3.18,-76.93,22.3,5.52,-57.9,62.0,-68.9
54346500,-2.89,-78.18,19.9,6.06,-57.5,60.9,-70.9
54348000,-3.15,-77.77,21.7,5.58,-57.2,61.2,-69.3
54349500,-2.90,-78.22,20.0,6.04,-57.4,60.8,-70.8
54351000,-3.19,-77.39,22.1,5.50,-57.4,61.5,-68.9
54352500,-3.05,-78.10,20.9,5.76,-57.2,60.9,-69.9
54354000,-3.21,-78.45,21.8,5.47,-56.4,60.4,-68.9
54355500,-3.10,-77.96,21.3,5.66,-57.1,61.0,-69.6
54357000,-3.26,-78.23,22.2,5.39,-56.4,60.6,-68.6
54358500,-3.08,-78.01,21.2,5.70,-57.1,60.9,-69.7
54360000,-3.11,-79.28,20.8,5.64,-55.9,59.6,-69.6
54361500,-3.09,-77.66,21.4,5.68,-57.4,61.3,-69.6
54363000,-3.14,-79.14,21.0,5.60,-56.0,59.8,-69.4
54364500,-3.17,-78.03,21.7,5.54,-56.9,60.9,-69.1
54366000,-3.13,-79.42,20.9,5.61,-55.7,59.5,-69.5
54367500,-3.29,-77.45,22.7,5.34,-57.1,61.4,-68.3
54369000,-3.16,-79.50,21.0,5.55,-55.6,59.4,-69.3
54370500,-3.32,-78.16,22.5,5.30,-56.3,60.7,-68.2
54372000,-3.15,-79.78,20.8,5.58,-55.4,59.1,-69.4
54373500,-3.38,-77.91,23.0,5.21,-56.4,60.9,-67.8
54375000,-3.10,-80.16,20.4,5.67,-55.1,58.8,-69.7
54376500,-3.38,-78.90,22.5,5.21,-55.5,59.9,-67.9
54378000,-3.10,-80.28,20.4,5.66,-55.0,58.7,-69.7
54379500,-3.42,-78.63,22.9,5.14,-55.6,60.2,-67.6
54381000,-3.16,-80.45,20.6,5.56,-54.7,58.5,-69.3
54382500,-3.46,-79.83,22.6,5.09,-54.5,59.0,-67.5
54384000,-3.19,-80.38,20.8,5.51,-54.7,58.5,-69.1
54385500,-3.51,-79.52,23.0,5.02,-54.6,59.2,-67.1
54387000,-3.35,-80.22,21.8,5.25,-54.4,58.6,-68.2
54388500,-3.53,-80.61,22.7,4.99,-53.6,58.2,-67.0
54390000,-3.41,-80.11,22.2,5.16,-54.3,58.7,-67.7
54391500,-3.59,-80.34,23.1,4.91,-53.7,58.4,-66.7
54393000,-3.40,-80.36,22.1,5.17,-54.2,58.5,-67.8
54394500,-3.42,-81.39,21.8,5.14,-53.2,57.5,-67.8
54396000,-3.44,-79.92,22.5,5.11,-54.4,58.9,-67.6
54397500,-3.43,-81.29,21.8,5.14,-53.3,57.6,-67.7
54399000,-3.45,-80.15,22.5,5.10,-54.2,58.7,-67.5
54400500,-3.44,-81.67,21.7,5.12,-52.9,57.2,-67.7
54402000,-3.63,-79.66,23.7,4.85,-54.1,59.1,-66.4
54403500,-3.42,-81.50,21.7,5.15,-53.1,57.4,-67.8
54405000,-3.53,-79.78,23.1,4.98,-54.3,59.0,-67.0
54406500,-3.39,-81.75,21.5,5.18,-53.0,57.2,-68.0
54408000,-3.61,-79.59,23.6,4.89,-54.2,59.1,-66.5
54409500,-3.32,-82.15,20.9,5.30,-52.8,56.8,-68.5
54411000,-3.63,-80.75,23.2,4.85,-53.2,58.0,-66.4
54412500,-3.34,-82.35,20.9,5.27,-52.6,56.6,-68.3
54414000,-3.67,-80.38,23.6,4.80,-53.4,58.3,-66.2
54415500,-3.33,-81.97,21.0,5.29,-53.0,57.0,-68.4
54417000,-3.63,-81.29,22.9,4.86,-52.8,57.5,-66.5
54418500,-3.33,-81.87,21.0,5.29,-53.1,57.1,-68.4
54420000,-3.66,-80.87,23.3,4.82,-53.0,57.9,-66.3
54421500,-3.46,-81.94,21.8,5.08,-52.6,57.0,-67.5
54423000,-3.71,-82.43,22.9,4.75,-51.6,56.4,-66.0
54424500,-3.53,-81.72,22.2,4.99,-52.7,57.1,-67.1
54426000,-3.74,-82.05,23.2,4.71,-51.8,56.8,-65.8
54427500,-3.55,-82.02,22.2,4.97,-52.4,56.9,-67.0
54429000,-3.63,-83.07,22.2,4.86,-51.3,55.9,-66.6
54430500,-3.54,-81.20,22.5,4.97,-53.0,57.6,-67.0
54432000,-3.58,-83.09,22.0,4.92,-51.4,55.9,-66.9
54433500,-3.57,-81.60,22.5,4.93,-52.6,57.2,-66.9
54435000,-3.60,-83.38,21.9,4.89,-51.1,55.6,-66.8
54436500,-3.75,-80.92,23.8,4.71,-52.7,57.8,-65.7
