Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53152500,-0.22,-36.44,6.5,78.16,-151.6,151.8,-87.5
53154000,-0.19,-36.48,5.5,92.70,-151.5,151.6,-87.9
53155500,-0.24,-36.52,7.0,72.56,-151.2,151.4,-87.3
53157000,-0.20,-36.54,5.8,87.90,-151.3,151.4,-87.8
53158500,-0.22,-36.57,6.5,77.52,-151.1,151.2,-87.5
53160000,-0.19,-36.60,5.4,93.34,-151.0,151.1,-87.9
53161500,-0.24,-36.59,7.0,71.95,-150.9,151.1,-87.3
53163000,-0.19,-36.61,5.6,90.39,-151.0,151.1,-87.9
53164500,-0.22,-36.63,6.5,77.71,-150.8,150.9,-87.5
53166000,-0.20,-36.67,5.8,87.78,-150.7,150.8,-87.8
53167500,-0.24,-36.77,6.9,72.27,-150.2,150.3,-87.4
53169000,-0.20,-36.71,5.9,85.08,-150.5,150.6,-87.7
53170500,-0.23,-36.81,6.6,76.15,-150.0,150.1,-87.5
53172000,-0.21,-36.78,6.2,81.06,-150.2,150.3,-87.6
53173500,-0.24,-36.88,6.8,73.03,-149.7,149.8,-87.4
53175000,-0.22,-36.93,6.3,78.72,-149.5,149.6,-87.6
53176500,-0.23,-36.96,6.6,75.02,-149.3,149.5,-87.5
53178000,-0.23,-36.96,6.6,75.39,-149.4,149.5,-87.5
53179500,-0.23,-36.99,6.7,74.44,-149.2,149.4,-87.4
53181000,-0.23,-36.96,6.7,74.63,-149.4,149.5,-87.4
53182500,-0.22,-37.06,6.4,77.38,-148.9,149.1,-87.5
53184000,-0.24,-37.07,6.8,72.90,-148.9,149.0,-87.4
53185500,-0.23,-37.10,6.7,73.97,-148.7,148.9,-87.4
53187000,-0.24,-37.19,6.8,72.17,-148.3,148.5,-87.4
53188500,-0.22,-37.20,6.3,78.08,-148.3,148.5,-87.6
53190000,-0.27,-37.27,7.5,65.16,-147.9,148.1,-87.1
53191500,-0.23,-37.32,6.4,75.79,-147.8,148.0,-87.5
53193000,-0.25,-37.34,7.0,69.42,-147.7,147.8,-87.3
53194500,-0.22,-37.34,6.3,77.26,-147.7,147.9,-87.6
53196000,-0.27,-37.46,7.5,64.25,-147.1,147.3,-87.1
53197500,-0.23,-37.43,6.3,77.07,-147.3,147.5,-87.6
53199000,-0.25,-37.50,7.0,68.75,-147.0,147.2,-87.3
53200500,-0.23,-37.51,6.3,76.20,-147.0,147.2,-87.5
53202000,-0.26,-37.54,7.2,66.81,-146.8,147.0,-87.2
53203500,-0.23,-37.50,6.5,74.13,-147.0,147.2,-87.5
53205000,-0.25,-37.60,7.0,68.52,-146.6,146.7,-87.3
53206500,-0.24,-37.62,6.7,72.17,-146.5,146.7,-87.4
53208000,-0.26,-37.74,7.2,66.05,-146.0,146.2,-87.2
53209500,-0.24,-37.72,6.7,70.95,-146.1,146.3,-87.4
53211000,-0.26,-37.76,7.3,65.72,-145.9,146.1,-87.2
53212500,-0.25,-37.82,7.0,68.28,-145.7,145.8,-87.3
53214000,-0.27,-37.76,7.3,64.93,-145.9,146.1,-87.1
53215500,-0.26,-37.72,7.1,67.14,-146.0,146.2,-87.2
53217000,-0.25,-37.83,6.9,68.88,-145.6,145.8,-87.3
53218500,-0.27,-37.84,7.3,64.79,-145.5,145.7,-87.1
53220000,-0.26,-37.86,7.0,67.33,-145.5,145.6,-87.2
53221500,-0.29,-37.93,7.8,60.90,-145.1,145.3,-86.9
53223000,-0.25,-37.97,6.9,68.72,-145.0,145.2,-87.3
53224500,-0.29,-38.03,7.9,59.14,-144.7,144.9,-86.9
53226000,-0.27,-38.04,7.2,64.88,-144.7,144.9,-87.1
53227500,-0.29,-38.06,7.8,60.22,-144.6,144.8,-86.9
53229000,-0.25,-38.12,6.8,69.13,-144.4,144.6,-87.3
53230500,-0.31,-38.14,8.3,56.58,-144.2,144.5,-86.7
53232000,-0.26,-38.13,7.0,66.72,-144.4,144.5,-87.2
53233500,-0.30,-38.18,8.0,58.19,-144.1,144.3,-86.8
53235000,-0.26,-38.20,7.0,66.38,-144.1,144.2,-87.2
53236500,-0.30,-38.26,8.1,57.41,-143.7,144.0,-86.8
53238000,-0.26,-38.25,7.0,66.73,-143.9,144.0,-87.2
53239500,-0.30,-38.32,7.9,58.45,-143.5,143.7,-86.8
53241000,-0.27,-38.33,7.3,63.82,-143.5,143.7,-87.1
53242500,-0.31,-38.42,8.2,56.44,-143.1,143.3,-86.7
53244000,-0.29,-38.41,7.6,60.67,-143.2,143.4,-87.0
53245500,-0.29,-38.51,7.7,59.57,-142.8,143.0,-86.9
53247000,-0.30,-38.51,7.8,58.72,-142.8,143.0,-86.9
53248500,-0.30,-38.53,8.0,57.54,-142.7,142.9,-86.8
53250000,-0.29,-38.53,7.7,59.56,-142.7,142.9,-86.9
53251500,-0.29,-38.56,7.5,60.89,-142.6,142.8,-87.0
53253000,-0.30,-38.66,7.8,58.23,-142.2,142.4,-86.9
53254500,-0.29,-38.69,7.5,60.23,-142.1,142.3,-87.0
53256000,-0.31,-38.76,8.1,56.10,-141.7,142.0,-86.7
53257500,-0.28,-38.85,7.4,61.14,-141.5,141.7,-87.0
53259000,-0.33,-38.87,8.6,52.48,-141.2,141.5,-86.5
53260500,-0.30,-38.88,7.7,58.69,-141.3,141.5,-86.9
53262000,-0.33,-38.90,8.5,52.72,-141.1,141.4,-86.5
53263500,-0.28,-38.90,7.4,61.05,-141.2,141.4,-87.0
53265000,-0.34,-38.93,8.7,51.58,-141.0,141.3,-86.5
53266500,-0.29,-38.99,7.5,59.67,-140.9,141.1,-86.9
53268000,-0.32,-39.07,8.2,54.56,-140.5,140.7,-86.7
53269500,-0.29,-39.04,7.4,60.71,-140.7,140.9,-87.0
53271000,-0.33,-39.09,8.6,51.93,-140.4,140.6,-86.5
53272500,-0.29,-39.11,7.5,59.51,-140.4,140.6,-86.9
53274000,-0.33,-39.16,8.3,53.38,-140.2,140.4,-86.6
53275500,-0.31,-39.13,8.0,55.77,-140.3,140.5,-86.7
53277000,-0.35,-39.18,8.8,50.33,-140.0,140.3,-86.4
53278500,-0.31,-39.20,8.0,55.37,-140.0,140.2,-86.7
53280000,-0.33,-39.29,8.5,52.09,-139.6,139.9,-86.5
53281500,-0.33,-39.29,8.4,52.65,-139.6,139.9,-86.6
53283000,-0.34,-39.33,8.7,50.66,-139.4,139.7,-86.4
53284500,-0.33,-39.32,8.3,52.79,-139.5,139.8,-86.6
53286000,-0.32,-39.39,8.0,54.82,-139.3,139.5,-86.7
53287500,-0.34,-39.36,8.6,51.07,-139.3,139.6,-86.5
53289000,-0.32,-39.43,8.2,53.66,-139.1,139.3,-86.6
53290500,-0.35,-39.51,8.9,49.12,-138.7,139.0,-86.3
53292000,-0.33,-39.54,8.2,53.24,-138.7,138.9,-86.6
53293500,-0.37,-39.56,9.3,46.77,-138.5,138.8,-86.2
53295000,-0.34,-39.61,8.4,51.83,-138.4,138.6,-86.5
53296500,-0.36,-39.64,9.1,47.61,-138.2,138.5,-86.2
53298000,-0.31,-39.69,7.8,55.22,-138.1,138.4,-86.8
53299500,-0.38,-39.67,9.5,45.53,-138.1,138.4,-86.1
53301000,-0.32,-39.72,8.0,54.34,-138.0,138.3,-86.7
53302500,-0.37,-39.74,9.2,46.76,-137.8,138.1,-86.2
53304000,-0.32,-39.79,7.9,54.35,-137.7,138.0,-86.7
53305500,-0.38,-39.80,9.4,45.65,-137.6,137.9,-86.1
53307000,-0.33,-39.84,8.1,52.77,-137.5,137.8,-86.6
53308500,-0.37,-39.89,9.1,46.98,-137.3,137.6,-86.2
53310000,-0.34,-39.94,8.5,50.48,-137.1,137.4,-86.5
53311500,-0.38,-39.94,9.3,45.75,-137.0,137.3,-86.1
53313000,-0.36,-40.01,8.8,48.62,-136.8,137.1,-86.3
53314500,-0.37,-40.17,8.9,47.52,-136.2,136.5,-86.3
53316000,-0.37,-40.21,8.9,47.54,-136.1,136.4,-86.3
53317500,-0.38,-40.21,9.1,46.12,-136.1,136.4,-86.2
53319000,-0.36,-40.22,8.8,48.00,-136.1,136.4,-86.3
53320500,-0.35,-40.28,8.6,49.18,-135.9,136.1,-86.4
53322000,-0.38,-40.28,9.1,46.22,-135.8,136.1,-86.2
53323500,-0.36,-40.30,8.8,47.90,-135.8,136.1,-86.3
53325000,-0.39,-40.41,9.4,44.42,-135.3,135.6,-86.0
53326500,-0.36,-40.40,8.7,47.86,-135.4,135.7,-86.3
53328000,-0.40,-40.48,9.7,42.91,-135.0,135.3,-85.9
53329500,-0.36,-40.52,8.6,48.49,-135.0,135.2,-86.4
53331000,-0.40,-40.57,9.5,43.71,-134.7,135.0,-86.0
53332500,-0.36,-40.62,8.5,48.44,-134.6,134.9,-86.4
53334000,-0.42,-40.61,9.9,41.71,-134.5,134.9,-85.8
53335500,-0.36,-40.64,8.6,48.18,-134.6,134.8,-86.4
53337000,-0.40,-40.60,9.5,43.46,-134.6,134.9,-86.0
53338500,-0.37,-40.59,8.8,46.87,-134.7,135.0,-86.2
53340000,-0.42,-40.60,10.0,41.40,-134.5,134.9,-85.8
53341500,-0.36,-40.67,8.6,48.15,-134.4,134.7,-86.4
53343000,-0.41,-40.72,9.7,42.43,-134.1,134.5,-85.9
53344500,-0.38,-40.78,8.9,46.14,-134.0,134.3,-86.2
53346000,-0.43,-40.82,10.0,40.75,-133.7,134.1,-85.7
53347500,-0.40,-40.90,9.3,43.96,-133.5,133.9,-86.0
53349000,-0.40,-40.95,9.4,43.19,-133.3,133.7,-86.0
53350500,-0.40,-41.00,9.4,43.06,-133.2,133.5,-85.9
53352000,-0.42,-40.97,9.8,41.63,-133.2,133.6,-85.8
53353500,-0.41,-40.99,9.5,42.89,-133.2,133.5,-85.9
53355000,-0.40,-41.00,9.3,43.57,-133.1,133.5,-86.0
53356500,-0.42,-41.08,9.8,41.31,-132.8,133.2,-85.8
53358000,-0.41,-41.01,9.5,42.65,-133.1,133.4,-85.9
53359500,-0.43,-41.16,9.9,40.53,-132.5,132.9,-85.7
53361000,-0.40,-41.23,9.4,42.94,-132.3,132.7,-86.0
53362500,-0.45,-41.29,10.5,38.26,-132.0,132.4,-85.5
53364000,-0.41,-41.25,9.5,42.10,-132.2,132.6,-85.9
53365500,-0.45,-41.30,10.3,38.82,-132.0,132.4,-85.5
53367000,-0.41,-41.32,9.4,42.76,-132.0,132.3,-85.9
53368500,-0.47,-41.33,10.8,37.09,-131.8,132.2,-85.3
53370000,-0.40,-41.39,9.2,43.35,-131.8,132.1,-86.0
53371500,-0.45,-41.39,10.2,38.90,-131.7,132.1,-85.6
53373000,-0.40,-41.49,9.1,43.47,-131.5,131.8,-86.0
53374500,-0.46,-41.47,10.6,37.39,-131.3,131.8,-85.4
53376000,-0.42,-41.55,9.5,41.51,-131.2,131.5,-85.8
53377500,-0.45,-41.66,10.3,38.32,-130.7,131.1,-85.5
53379000,-0.42,-41.72,9.4,41.68,-130.6,131.0,-85.9
53380500,-0.47,-41.76,10.5,37.21,-130.3,130.8,-85.4
53382000,-0.44,-41.79,9.8,39.93,-130.3,130.7,-85.7
53383500,-0.45,-41.85,10.2,38.30,-130.1,130.5,-85.5
53385000,-0.45,-41.86,10.1,38.58,-130.1,130.4,-85.6
53386500,-0.46,-41.92,10.4,37.56,-129.8,130.2,-85.4
53388000,-0.45,-41.92,10.1,38.61,-129.8,130.2,-85.6
53389500,-0.44,-41.98,9.9,39.17,-129.7,130.1,-85.6
53391000,-0.46,-41.98,10.3,37.78,-129.6,130.0,-85.5
53392500,-0.44,-42.00,9.9,39.06,-129.6,130.0,-85.6
53394000,-0.47,-42.17,10.4,36.97,-129.0,129.4,-85.4
53395500,-0.45,-42.18,9.9,38.73,-129.0,129.4,-85.6
53397000,-0.49,-42.24,10.9,35.23,-128.7,129.1,-85.2
53398500,-0.45,-42.16,10.0,38.47,-129.0,129.4,-85.6
53400000,-0.49,-42.21,10.9,35.28,-128.7,129.2,-85.2
53401500,-0.44,-42.24,9.7,39.52,-128.8,129.2,-85.7
53403000,-0.51,-42.22,11.3,33.81,-128.7,129.2,-85.0
53404500,-0.45,-42.27,9.8,38.95,-128.7,129.1,-85.6
53406000,-0.50,-42.30,11.0,34.77,-128.4,128.9,-85.1
53407500,-0.45,-42.34,9.8,38.85,-128.4,128.8,-85.6
53409000,-0.51,-42.34,11.2,34.08,-128.3,128.7,-85.0
53410500,-0.46,-42.38,10.0,38.18,-128.3,128.7,-85.6
53412000,-0.49,-42.39,10.8,35.19,-128.2,128.6,-85.2
53413500,-0.46,-42.48,10.1,37.49,-128.0,128.4,-85.5
53415000,-0.52,-42.47,11.3,33.44,-127.8,128.3,-84.9
53416500,-0.48,-42.68,10.5,35.88,-127.2,127.7,-85.3
53418000,-0.50,-42.68,10.8,34.83,-127.2,127.6,-85.2
53419500,-0.49,-42.73,10.6,35.44,-127.0,127.5,-85.2
53421000,-0.51,-42.69,11.1,33.82,-127.1,127.6,-85.0
53422500,-0.50,-42.76,10.7,34.97,-126.9,127.4,-85.2
53424000,-0.48,-42.75,10.4,35.96,-127.0,127.4,-85.3
53425500,-0.51,-42.77,11.0,34.08,-126.8,127.3,-85.1
53427000,-0.50,-42.83,10.7,34.86,-126.7,127.2,-85.2
53428500,-0.52,-42.93,11.1,33.33,-126.3,126.8,-85.0
53430000,-0.48,-42.97,10.3,35.90,-126.3,126.7,-85.3
53431500,-0.54,-43.03,11.6,31.91,-125.9,126.4,-84.7
53433000,-0.50,-43.06,10.6,34.81,-126.0,126.4,-85.2
53434500,-0.54,-43.12,11.4,32.26,-125.7,126.2,-84.8
53436000,-0.49,-43.15,10.3,35.80,-125.7,126.1,-85.3
53437500,-0.57,-43.17,12.1,30.42,-125.4,126.0,-84.5
53439000,-0.49,-43.28,10.3,35.64,-125.3,125.7,-85.3
53440500,-0.54,-43.33,11.3,32.15,-125.0,125.5,-84.8
53442000,-0.49,-43.40,10.3,35.37,-124.9,125.3,-85.3
53443500,-0.56,-43.34,11.6,31.27,-124.9,125.4,-84.7
53445000,-0.50,-43.43,10.4,34.90,-124.8,125.2,-85.2
53446500,-0.55,-43.42,11.5,31.48,-124.6,125.2,-84.7
53448000,-0.50,-43.56,10.4,34.59,-124.4,124.8,-85.2
53449500,-0.56,-43.53,11.7,30.84,-124.3,124.8,-84.6
53451000,-0.52,-43.65,10.7,33.50,-124.0,124.5,-85.1
53452500,-0.54,-43.69,11.2,32.00,-123.8,124.4,-84.8
53454000,-0.54,-43.77,11.1,32.25,-123.6,124.1,-84.9
53455500,-0.56,-43.76,11.5,31.11,-123.6,124.1,-84.7
53457000,-0.54,-43.75,11.1,32.15,-123.7,124.2,-84.9
53458500,-0.53,-43.80,11.0,32.50,-123.5,124.0,-84.9
53460000,-0.56,-43.74,11.6,30.79,-123.6,124.2,-84.6
53461500,-0.55,-43.71,11.3,31.80,-123.8,124.3,-84.8
53463000,-0.58,-43.89,11.8,30.11,-123.1,123.7,-84.5
53464500,-0.54,-43.91,11.0,32.23,-123.2,123.7,-84.9
53466000,-0.60,-43.96,12.2,29.04,-122.8,123.4,-84.3
53467500,-0.55,-43.99,11.2,31.75,-122.9,123.4,-84.8
53469000,-0.58,-44.01,11.8,29.98,-122.8,123.3,-84.5
53470500,-0.54,-44.07,10.9,32.37,-122.7,123.2,-84.9
53472000,-0.62,-44.05,12.5,28.24,-122.5,123.1,-84.2
53473500,-0.53,-44.07,10.8,32.59,-122.7,123.2,-85.0
53475000,-0.59,-44.12,12.0,29.36,-122.4,123.0,-84.4
53476500,-0.54,-44.22,11.0,32.04,-122.2,122.7,-84.9
53478000,-0.62,-44.15,12.5,28.13,-122.2,122.8,-84.2
53479500,-0.54,-44.25,10.9,32.30,-122.2,122.6,-84.9
53481000,-0.60,-44.26,12.1,28.92,-121.9,122.5,-84.3
53482500,-0.55,-44.38,11.0,31.73,-121.7,122.2,-84.8
53484000,-0.63,-44.32,12.6,27.67,-121.6,122.3,-84.1
53485500,-0.58,-44.55,11.5,30.17,-121.1,121.7,-84.6
53487000,-0.60,-44.53,11.9,29.00,-121.1,121.7,-84.4
53488500,-0.58,-44.62,11.6,29.83,-120.9,121.4,-84.5
53490000,-0.62,-44.55,12.4,27.96,-121.0,121.6,-84.2
53491500,-0.59,-44.60,11.8,29.35,-120.9,121.5,-84.5
53493000,-0.58,-44.61,11.6,29.74,-120.9,121.5,-84.5
53494500,-0.61,-44.66,12.0,28.54,-120.7,121.3,-84.3
53496000,-0.60,-44.63,11.9,28.89,-120.8,121.4,-84.4
53497500,-0.62,-44.79,12.2,28.03,-120.3,120.9,-84.2
53499000,-0.59,-44.91,11.5,29.53,-120.0,120.6,-84.5
53500500,-0.65,-45.06,12.7,26.57,-119.4,120.1,-83.9
53502000,-0.61,-45.06,11.9,28.51,-119.5,120.1,-84.3
53503500,-0.64,-45.08,12.5,27.09,-119.4,120.0,-84.0
53505000,-0.59,-45.14,11.5,29.42,-119.3,119.9,-84.5
53506500,-0.67,-45.14,13.0,25.83,-119.1,119.8,-83.8
53508000,-0.60,-45.12,11.6,29.18,-119.4,120.0,-84.5
53509500,-0.65,-45.20,12.5,26.79,-119.0,119.7,-84.0
53511000,-0.59,-45.26,11.3,29.56,-119.0,119.6,-84.6
53512500,-0.68,-45.22,13.0,25.74,-118.8,119.5,-83.7
53514000,-0.60,-45.37,11.5,29.00,-118.7,119.2,-84.5
53515500,-0.66,-45.34,12.6,26.49,-118.6,119.2,-83.9
53517000,-0.61,-45.44,11.6,28.58,-118.4,119.0,-84.4
53518500,-0.68,-45.47,12.9,25.73,-118.1,118.8,-83.8
53520000,-0.63,-45.56,12.0,27.63,-118.0,118.6,-84.2
53521500,-0.65,-45.63,12.4,26.68,-117.7,118.4,-84.0
53523000,-0.63,-45.56,12.1,27.45,-118.0,118.6,-84.2
53524500,-0.68,-45.49,12.9,25.66,-118.1,118.8,-83.8
53526000,-0.65,-45.59,12.3,26.85,-117.9,118.5,-84.0
53527500,-0.64,-45.55,12.3,26.99,-118.0,118.6,-84.1
53529000,-0.66,-45.59,12.5,26.38,-117.8,118.5,-83.9
53530500,-0.67,-45.50,12.7,26.11,-118.1,118.8,-83.9
53532000,-0.67,-45.82,12.6,25.93,-117.2,117.8,-83.9
53533500,-0.65,-45.84,12.1,26.94,-117.2,117.8,-84.1
53535000,-0.71,-45.89,13.3,24.46,-116.8,117.6,-83.5
53536500,-0.65,-45.92,12.2,26.72,-117.0,117.6,-84.0
53538000,-0.70,-45.97,13.1,24.78,-116.6,117.4,-83.6
53539500,-0.64,-45.99,12.0,27.03,-116.8,117.4,-84.1
53541000,-0.74,-45.88,13.9,23.49,-116.8,117.6,-83.2
53542500,-0.64,-46.02,12.0,27.16,-116.7,117.3,-84.1
53544000,-0.71,-46.05,13.2,24.44,-116.4,117.1,-83.5
53545500,-0.64,-46.14,11.9,27.04,-116.4,117.0,-84.1
53547000,-0.74,-46.05,13.7,23.64,-116.3,117.1,-83.3
53548500,-0.65,-46.23,12.0,26.77,-116.1,116.7,-84.1
53550000,-0.72,-46.17,13.4,24.06,-116.0,116.8,-83.4
53551500,-0.66,-46.28,12.2,26.43,-115.9,116.5,-84.0
53553000,-0.75,-46.23,13.8,23.24,-115.8,116.6,-83.2
53554500,-0.68,-46.48,12.4,25.70,-115.3,116.0,-83.9
53556000,-0.72,-46.52,13.2,24.13,-115.1,115.8,-83.5
53557500,-0.70,-46.59,12.8,24.79,-114.9,115.6,-83.7
53559000,-0.74,-46.51,13.6,23.40,-115.0,115.8,-83.3
53560500,-0.71,-46.54,12.9,24.53,-115.0,115.8,-83.6
53562000,-0.70,-46.70,12.8,24.67,-114.6,115.3,-83.6
53563500,-0.72,-46.81,13.1,24.05,-114.3,115.0,-83.5
53565000,-0.71,-46.69,13.0,24.36,-114.6,115.3,-83.6
53566500,-0.75,-46.86,13.5,23.15,-114.0,114.8,-83.2
53568000,-0.70,-47.00,12.6,24.80,-113.8,114.5,-83.7
53569500,-0.77,-47.06,13.7,22.71,-113.4,114.3,-83.1
53571000,-0.72,-47.03,12.9,24.21,-113.7,114.4,-83.5
53572500,-0.75,-47.09,13.4,23.13,-113.4,114.2,-83.3
53574000,-0.71,-47.16,12.6,24.58,-113.4,114.1,-83.7
53575500,-0.80,-47.10,14.2,21.84,-113.2,114.1,-82.9
53577000,-0.70,-47.13,12.5,24.76,-113.5,114.2,-83.7
53578500,-0.77,-47.20,13.7,22.59,-113.1,113.9,-83.1
53580000,-0.71,-47.26,12.6,24.51,-113.1,113.8,-83.7
53581500,-0.80,-47.21,14.2,21.67,-112.9,113.8,-82.8
53583000,-0.71,-47.32,12.6,24.42,-112.9,113.6,-83.6
53584500,-0.79,-47.17,14.0,22.14,-113.1,113.9,-83.0
53586000,-0.71,-47.31,12.7,24.32,-112.9,113.7,-83.6
53587500,-0.82,-47.22,14.5,21.28,-112.8,113.8,-82.7
53589000,-0.74,-47.49,13.0,23.43,-112.4,113.2,-83.4
53590500,-0.77,-47.53,13.6,22.47,-112.2,113.0,-83.1
53592000,-0.76,-47.64,13.2,22.93,-111.9,112.7,-83.3
53593500,-0.79,-47.46,13.9,21.91,-112.3,113.2,-82.9
53595000,-0.76,-47.59,13.3,22.87,-112.1,112.9,-83.2
53596500,-0.76,-47.59,13.3,22.95,-112.1,112.9,-83.3
53598000,-0.79,-47.64,13.7,22.08,-111.8,112.7,-83.0
53599500,-0.78,-47.61,13.7,22.19,-111.9,112.8,-83.0
53601000,-0.79,-47.78,13.7,22.04,-111.5,112.3,-83.0
53602500,-0.76,-47.94,13.2,22.76,-111.2,111.9,-83.2
53604000,-0.83,-47.92,14.3,21.02,-111.0,111.9,-82.7
53605500,-0.77,-47.94,13.3,22.48,-111.1,111.9,-83.2
53607000,-0.82,-48.02,14.1,21.18,-110.8,111.7,-82.7
53608500,-0.76,-48.05,13.0,22.92,-110.9,111.7,-83.3
53610000,-0.87,-47.95,14.9,20.03,-110.8,111.8,-82.3
53611500,-0.76,-48.04,13.0,22.93,-110.9,111.7,-83.3
53613000,-0.84,-48.07,14.3,20.80,-110.6,111.5,-82.6
53614500,-0.76,-48.19,13.0,22.82,-110.5,111.3,-83.3
53616000,-0.87,-48.07,14.9,19.97,-110.4,111.4,-82.3
53617500,-0.76,-48.26,13.0,22.80,-110.3,111.1,-83.3
53619000,-0.86,-48.21,14.6,20.33,-110.1,111.1,-82.5
53620500,-0.77,-48.39,13.1,22.50,-110.0,110.8,-83.2
53622000,-0.88,-48.29,15.0,19.68,-109.8,110.9,-82.2
53623500,-0.81,-48.69,13.6,21.46,-109.1,109.9,-82.9
53625000,-0.86,-48.70,14.4,20.22,-108.9,109.8,-82.5
53626500,-0.83,-48.80,13.8,20.96,-108.8,109.6,-82.8
53628000,-0.88,-48.76,14.6,19.86,-108.7,109.7,-82.4
53629500,-0.83,-48.78,13.9,20.91,-108.8,109.7,-82.7
53631000,-0.83,-48.86,13.9,20.83,-108.6,109.5,-82.7
53632500,-0.85,-48.87,14.2,20.37,-108.5,109.4,-82.6
53634000,-0.86,-48.81,14.2,20.32,-108.6,109.6,-82.5
53635500,-0.86,-48.92,14.3,20.21,-108.4,109.3,-82.5
53637000,-0.84,-49.12,13.9,20.66,-107.9,108.8,-82.7
53638500,-0.90,-49.15,14.8,19.26,-107.6,108.7,-82.2
53640000,-0.84,-49.20,13.9,20.59,-107.7,108.6,-82.7
53641500,-0.89,-49.26,14.5,19.59,-107.5,108.4,-82.3
53643000,-0.84,-49.27,13.8,20.60,-107.6,108.5,-82.7
53644500,-0.95,-49.15,15.5,18.35,-107.5,108.6,-81.8
53646000,-0.83,-49.12,13.6,21.07,-108.0,108.9,-82.8
53647500,-0.91,-49.07,15.0,19.03,-107.8,108.8,-82.1
53649000,-0.83,-49.29,13.5,21.01,-107.6,108.4,-82.8
53650500,-0.95,-49.10,15.6,18.32,-107.6,108.7,-81.8
53652000,-0.84,-49.40,13.7,20.75,-107.3,108.1,-82.7
53653500,-0.93,-49.25,15.2,18.67,-107.3,108.4,-81.9
53655000,-0.84,-49.46,13.7,20.59,-107.1,108.0,-82.7
53656500,-0.96,-49.31,15.6,18.16,-107.1,108.2,-81.7
53658000,-0.87,-49.67,14.1,19.88,-106.5,107.4,-82.5
53659500,-0.92,-49.61,14.9,18.87,-106.5,107.5,-82.1
53661000,-0.89,-49.82,14.3,19.52,-106.1,107.0,-82.3
53662500,-0.96,-49.59,15.4,18.20,-106.4,107.5,-81.8
53664000,-0.89,-49.77,14.4,19.43,-106.2,107.2,-82.3
53665500,-0.90,-49.72,14.5,19.23,-106.3,107.3,-82.2
53667000,-0.93,-49.76,14.9,18.75,-106.1,107.1,-82.0
53668500,-0.92,-49.68,14.8,18.89,-106.3,107.3,-82.1
53670000,-0.93,-49.95,14.8,18.74,-105.7,106.7,-82.0
53671500,-0.90,-50.10,14.2,19.39,-105.4,106.4,-82.3
53673000,-0.97,-50.05,15.4,17.85,-105.3,106.4,-81.7
53674500,-0.91,-50.18,14.4,19.00,-105.2,106.1,-82.2
53676000,-0.97,-50.15,15.3,17.99,-105.0,106.1,-81.7
53677500,-0.90,-50.29,14.2,19.23,-104.9,105.9,-82.3
53679000,-1.01,-50.06,16.0,17.17,-105.1,106.3,-81.3
53680500,-0.90,-50.20,14.3,19.26,-105.2,106.1,-82.3
53682000,-1.00,-50.19,15.7,17.39,-104.8,106.0,-81.5
53683500,-0.90,-50.36,14.1,19.37,-104.8,105.7,-82.3
53685000,-1.02,-50.41,16.0,16.98,-104.2,105.4,-81.3
53686500,-0.92,-50.63,14.3,18.87,-104.1,105.1,-82.2
53688000,-1.00,-50.51,15.6,17.32,-104.1,105.2,-81.5
53689500,-0.93,-50.69,14.3,18.78,-103.9,104.9,-82.1
53691000,-1.04,-50.64,16.1,16.76,-103.6,104.9,-81.2
53692500,-0.95,-50.90,14.6,18.35,-103.4,104.4,-82.0
53694000,-0.99,-50.94,15.2,17.56,-103.2,104.3,-81.6
53695500,-0.97,-51.07,14.9,17.87,-102.9,104.0,-81.8
53697000,-1.04,-50.93,16.0,16.67,-103.0,104.2,-81.2
53698500,-0.98,-51.07,14.9,17.76,-102.9,104.0,-81.7
53700000,-0.99,-50.99,15.1,17.60,-103.1,104.2,-81.7
53701500,-1.01,-51.04,15.4,17.18,-102.9,104.0,-81.5
53703000,-1.00,-50.94,15.4,17.31,-103.1,104.3,-81.5
53704500,-1.02,-51.22,15.5,17.02,-102.4,103.6,-81.4
53706000,-0.98,-51.36,14.8,17.73,-102.2,103.3,-81.8
53707500,-1.05,-51.19,15.8,16.64,-102.4,103.6,-81.2
53709000,-1.00,-51.31,15.1,17.47,-102.3,103.4,-81.6
53710500,-1.04,-51.27,15.7,16.74,-102.2,103.4,-81.3
53712000,-0.98,-51.36,14.8,17.70,-102.2,103.3,-81.7
53713500,-1.09,-51.10,16.6,15.91,-102.4,103.7,-80.8
53715000,-0.98,-51.33,14.8,17.78,-102.3,103.4,-81.8
53716500,-1.08,-51.26,16.3,16.16,-102.1,103.4,-81.0
53718000,-0.98,-51.56,14.7,17.71,-101.8,102.9,-81.8
53719500,-1.11,-51.30,16.8,15.61,-101.9,103.3,-80.6
53721000,-0.98,-51.62,14.7,17.76,-101.7,102.7,-81.8
53722500,-1.09,-51.49,16.3,16.01,-101.6,102.9,-80.9
53724000,-0.99,-51.74,14.7,17.63,-101.4,102.5,-81.8
53725500,-1.13,-51.47,16.9,15.41,-101.4,102.8,-80.5
53727000,-1.02,-51.98,15.0,17.09,-100.8,101.9,-81.5
53728500,-1.08,-51.88,15.9,16.16,-100.8,102.0,-81.0
53730000,-1.03,-52.08,15.2,16.83,-100.5,101.6,-81.4
53731500,-1.12,-51.86,16.5,15.58,-100.7,102.0,-80.7
